step,tl_id,lane_idqueue_length
1954,0,2i_0,2
1954,0,1i_0,2
1955,0,4i_0,0
1955,0,3i_0,0
1955,0,2i_0,2
1955,0,1i_0,3
1956,0,4i_0,0
1956,0,3i_0,0
1956,0,2i_0,2
1956,0,1i_0,3
1957,0,4i_0,0
1957,0,3i_0,0
1957,0,2i_0,2
1957,0,1i_0,3
1958,0,4i_0,0
1958,0,3i_0,0
1958,0,2i_0,2
1958,0,1i_0,3
1959,0,4i_0,0
1959,0,3i_0,0
1959,0,2i_0,2
1959,0,1i_0,3
1960,0,4i_0,0
1960,0,3i_0,0
1960,0,2i_0,3
1960,0,1i_0,3
1961,0,4i_0,0
1961,0,3i_0,0
1961,0,2i_0,3
1961,0,1i_0,3
1962,0,4i_0,0
1962,0,3i_0,0
1962,0,2i_0,3
1962,0,1i_0,3
1963,0,4i_0,0
1963,0,3i_0,0
1963,0,2i_0,3
1963,0,1i_0,4
1964,0,4i_0,0
1964,0,3i_0,0
1964,0,2i_0,3
1964,0,1i_0,4
1965,0,4i_0,0
1965,0,3i_0,0
1965,0,2i_0,4
1965,0,1i_0,4
1966,0,4i_0,0
1966,0,3i_0,0
1966,0,2i_0,4
1966,0,1i_0,4
1967,0,4i_0,0
1967,0,3i_0,0
1967,0,2i_0,4
1967,0,1i_0,4
1968,0,4i_0,0
1968,0,3i_0,0
1968,0,2i_0,4
1968,0,1i_0,4
1969,0,4i_0,0
1969,0,3i_0,0
1969,0,2i_0,4
1969,0,1i_0,4
1970,0,4i_0,0
1970,0,3i_0,0
1970,0,2i_0,4
1970,0,1i_0,4
1971,0,4i_0,0
1971,0,3i_0,0
1971,0,2i_0,4
1971,0,1i_0,4
1972,0,4i_0,0
1972,0,3i_0,0
1972,0,2i_0,4
1972,0,1i_0,4
1973,0,4i_0,0
1973,0,3i_0,0
1973,0,2i_0,4
1973,0,1i_0,4
1974,0,4i_0,0
1974,0,3i_0,0
1974,0,2i_0,4
1974,0,1i_0,4
1975,0,4i_0,0
1975,0,3i_0,0
1975,0,2i_0,4
1975,0,1i_0,4
1976,0,4i_0,0
1976,0,3i_0,0
1976,0,2i_0,4
1976,0,1i_0,4
1977,0,4i_0,0
1977,0,3i_0,0
1977,0,2i_0,4
1977,0,1i_0,4
1978,0,4i_0,0
1978,0,3i_0,0
1978,0,2i_0,4
1978,0,1i_0,4
1979,0,4i_0,0
1979,0,3i_0,0
1979,0,2i_0,4
1979,0,1i_0,4
1980,0,4i_0,0
1980,0,3i_0,0
1980,0,2i_0,4
1980,0,1i_0,4
1981,0,4i_0,0
1981,0,3i_0,0
1981,0,2i_0,5
1981,0,1i_0,4
1982,0,4i_0,0
1982,0,3i_0,0
1982,0,2i_0,5
1982,0,1i_0,4
1983,0,4i_0,0
1983,0,3i_0,0
1983,0,2i_0,5
1983,0,1i_0,4
1984,0,4i_0,0
1984,0,3i_0,0
1984,0,2i_0,5
1984,0,1i_0,4
1985,0,4i_0,0
1985,0,3i_0,0
1985,0,2i_0,5
1985,0,1i_0,4
1986,0,4i_0,0
1986,0,3i_0,0
1986,0,2i_0,5
1986,0,1i_0,4
1987,0,4i_0,0
1987,0,3i_0,0
1987,0,2i_0,5
1987,0,1i_0,4
1988,0,4i_0,0
1988,0,3i_0,0
1988,0,2i_0,5
1988,0,1i_0,4
1989,0,4i_0,0
1989,0,3i_0,0
1989,0,2i_0,6
1989,0,1i_0,4
1990,0,4i_0,0
1990,0,3i_0,0
1990,0,2i_0,6
1990,0,1i_0,5
1991,0,4i_0,0
1991,0,3i_0,0
1991,0,2i_0,6
1991,0,1i_0,5
1992,0,4i_0,0
1992,0,3i_0,0
1992,0,2i_0,7
1992,0,1i_0,5
1993,0,4i_0,0
1993,0,3i_0,0
1993,0,2i_0,7
1993,0,1i_0,5
1994,0,4i_0,0
1994,0,3i_0,0
1994,0,2i_0,7
1994,0,1i_0,5
1995,0,4i_0,0
1995,0,3i_0,0
1995,0,2i_0,7
1995,0,1i_0,5
1996,0,4i_0,0
1996,0,3i_0,0
1996,0,2i_0,7
1996,0,1i_0,6
1997,0,4i_0,0
1997,0,3i_0,0
1997,0,2i_0,7
1997,0,1i_0,6
1998,0,4i_0,0
1998,0,3i_0,0
1998,0,2i_0,8
1998,0,1i_0,6
1999,0,4i_0,0
1999,0,3i_0,0
1999,0,2i_0,8
1999,0,1i_0,7
2000,0,4i_0,0
2000,0,3i_0,1
2000,0,2i_0,8
2000,0,1i_0,7
2001,0,4i_0,0
2001,0,3i_0,1
2001,0,2i_0,8
2001,0,1i_0,6
2002,0,4i_0,0
2002,0,3i_0,1
2002,0,2i_0,8
2002,0,1i_0,6
2003,0,4i_0,0
2003,0,3i_0,1
2003,0,2i_0,8
2003,0,1i_0,6
2004,0,4i_0,0
2004,0,3i_0,2
2004,0,2i_0,7
2004,0,1i_0,6
2005,0,4i_0,0
2005,0,3i_0,2
2005,0,2i_0,6
2005,0,1i_0,5
2006,0,4i_0,0
2006,0,3i_0,2
2006,0,2i_0,7
2006,0,1i_0,4
2007,0,4i_0,0
2007,0,3i_0,2
2007,0,2i_0,6
2007,0,1i_0,4
2008,0,4i_0,0
2008,0,3i_0,2
2008,0,2i_0,5
2008,0,1i_0,4
2009,0,4i_0,0
2009,0,3i_0,2
2009,0,2i_0,4
2009,0,1i_0,4
2010,0,4i_0,0
2010,0,3i_0,2
2010,0,2i_0,3
2010,0,1i_0,3
2011,0,4i_0,1
2011,0,3i_0,2
2011,0,2i_0,3
2011,0,1i_0,2
2012,0,4i_0,1
2012,0,3i_0,3
2012,0,2i_0,2
2012,0,1i_0,1
2013,0,4i_0,1
2013,0,3i_0,3
2013,0,2i_0,2
2013,0,1i_0,0
2014,0,4i_0,1
2014,0,3i_0,3
2014,0,2i_0,1
2014,0,1i_0,0
2015,0,4i_0,1
2015,0,3i_0,3
2015,0,2i_0,0
2015,0,1i_0,0
2016,0,4i_0,1
2016,0,3i_0,3
2016,0,2i_0,0
2016,0,1i_0,0
2017,0,4i_0,1
2017,0,3i_0,4
2017,0,2i_0,0
2017,0,1i_0,0
2018,0,4i_0,1
2018,0,3i_0,4
2018,0,2i_0,0
2018,0,1i_0,0
2019,0,4i_0,1
2019,0,3i_0,4
2019,0,2i_0,0
2019,0,1i_0,0
2020,0,4i_0,1
2020,0,3i_0,4
2020,0,2i_0,0
2020,0,1i_0,0
2021,0,4i_0,1
2021,0,3i_0,5
2021,0,2i_0,0
2021,0,1i_0,0
2022,0,4i_0,2
2022,0,3i_0,5
2022,0,2i_0,0
2022,0,1i_0,0
2023,0,4i_0,2
2023,0,3i_0,5
2023,0,2i_0,0
2023,0,1i_0,0
2024,0,4i_0,2
2024,0,3i_0,5
2024,0,2i_0,0
2024,0,1i_0,0
2025,0,4i_0,2
2025,0,3i_0,5
2025,0,2i_0,0
2025,0,1i_0,0
2026,0,4i_0,2
2026,0,3i_0,6
2026,0,2i_0,1
2026,0,1i_0,0
2027,0,4i_0,3
2027,0,3i_0,6
2027,0,2i_0,2
2027,0,1i_0,1
2028,0,4i_0,3
2028,0,3i_0,6
2028,0,2i_0,3
2028,0,1i_0,1
2029,0,4i_0,3
2029,0,3i_0,6
2029,0,2i_0,4
2029,0,1i_0,2
2030,0,4i_0,2
2030,0,3i_0,6
2030,0,2i_0,4
2030,0,1i_0,2
2031,0,4i_0,2
2031,0,3i_0,6
2031,0,2i_0,5
2031,0,1i_0,2
2032,0,4i_0,3
2032,0,3i_0,6
2032,0,2i_0,5
2032,0,1i_0,2
2033,0,4i_0,2
2033,0,3i_0,5
2033,0,2i_0,5
2033,0,1i_0,3
2034,0,4i_0,2
2034,0,3i_0,4
2034,0,2i_0,5
2034,0,1i_0,3
2035,0,4i_0,1
2035,0,3i_0,4
2035,0,2i_0,6
2035,0,1i_0,3
2036,0,4i_0,0
2036,0,3i_0,4
2036,0,2i_0,6
2036,0,1i_0,3
2037,0,4i_0,0
2037,0,3i_0,3
2037,0,2i_0,6
2037,0,1i_0,3
2038,0,4i_0,0
2038,0,3i_0,2
2038,0,2i_0,6
2038,0,1i_0,3
2039,0,4i_0,0
2039,0,3i_0,1
2039,0,2i_0,7
2039,0,1i_0,4
2040,0,4i_0,0
2040,0,3i_0,1
2040,0,2i_0,7
2040,0,1i_0,4
2041,0,4i_0,0
2041,0,3i_0,1
2041,0,2i_0,7
2041,0,1i_0,4
2042,0,4i_0,0
2042,0,3i_0,0
2042,0,2i_0,7
2042,0,1i_0,5
2043,0,4i_0,0
2043,0,3i_0,0
2043,0,2i_0,7
2043,0,1i_0,5
2044,0,4i_0,0
2044,0,3i_0,0
2044,0,2i_0,8
2044,0,1i_0,5
2045,0,4i_0,0
2045,0,3i_0,0
2045,0,2i_0,8
2045,0,1i_0,5
2046,0,4i_0,0
2046,0,3i_0,0
2046,0,2i_0,8
2046,0,1i_0,6
2047,0,4i_0,0
2047,0,3i_0,0
2047,0,2i_0,8
2047,0,1i_0,6
2048,0,4i_0,0
2048,0,3i_0,0
2048,0,2i_0,8
2048,0,1i_0,6
2049,0,4i_0,0
2049,0,3i_0,0
2049,0,2i_0,8
2049,0,1i_0,6
2050,0,4i_0,0
2050,0,3i_0,0
2050,0,2i_0,8
2050,0,1i_0,6
2051,0,4i_0,0
2051,0,3i_0,0
2051,0,2i_0,9
2051,0,1i_0,6
2052,0,4i_0,0
2052,0,3i_0,0
2052,0,2i_0,9
2052,0,1i_0,6
2053,0,4i_0,0
2053,0,3i_0,0
2053,0,2i_0,9
2053,0,1i_0,7
2054,0,4i_0,0
2054,0,3i_0,0
2054,0,2i_0,9
2054,0,1i_0,7
2055,0,4i_0,0
2055,0,3i_0,0
2055,0,2i_0,9
2055,0,1i_0,7
2056,0,4i_0,0
2056,0,3i_0,0
2056,0,2i_0,10
2056,0,1i_0,7
2057,0,4i_0,0
2057,0,3i_0,0
2057,0,2i_0,10
2057,0,1i_0,8
2058,0,4i_0,0
2058,0,3i_0,0
2058,0,2i_0,10
2058,0,1i_0,8
2059,0,4i_0,0
2059,0,3i_0,0
2059,0,2i_0,10
2059,0,1i_0,8
2060,0,4i_0,0
2060,0,3i_0,0
2060,0,2i_0,10
2060,0,1i_0,8
2061,0,4i_0,0
2061,0,3i_0,0
2061,0,2i_0,11
2061,0,1i_0,8
2062,0,4i_0,0
2062,0,3i_0,0
2062,0,2i_0,11
2062,0,1i_0,8
2063,0,4i_0,0
2063,0,3i_0,0
2063,0,2i_0,11
2063,0,1i_0,8
2064,0,4i_0,0
2064,0,3i_0,0
2064,0,2i_0,11
2064,0,1i_0,9
2065,0,4i_0,0
2065,0,3i_0,0
2065,0,2i_0,12
2065,0,1i_0,9
2066,0,4i_0,0
2066,0,3i_0,0
2066,0,2i_0,12
2066,0,1i_0,9
2067,0,4i_0,0
2067,0,3i_0,0
2067,0,2i_0,12
2067,0,1i_0,9
2068,0,4i_0,0
2068,0,3i_0,0
2068,0,2i_0,12
2068,0,1i_0,9
2069,0,4i_0,0
2069,0,3i_0,0
2069,0,2i_0,13
2069,0,1i_0,9
2070,0,4i_0,0
2070,0,3i_0,0
2070,0,2i_0,13
2070,0,1i_0,10
2071,0,4i_0,0
2071,0,3i_0,0
2071,0,2i_0,13
2071,0,1i_0,10
2072,0,4i_0,0
2072,0,3i_0,0
2072,0,2i_0,13
2072,0,1i_0,10
2073,0,4i_0,0
2073,0,3i_0,0
2073,0,2i_0,13
2073,0,1i_0,10
2074,0,4i_0,0
2074,0,3i_0,0
2074,0,2i_0,14
2074,0,1i_0,11
2075,0,4i_0,0
2075,0,3i_0,0
2075,0,2i_0,14
2075,0,1i_0,11
2076,0,4i_0,0
2076,0,3i_0,0
2076,0,2i_0,14
2076,0,1i_0,11
2077,0,4i_0,0
2077,0,3i_0,0
2077,0,2i_0,14
2077,0,1i_0,12
2078,0,4i_0,0
2078,0,3i_0,0
2078,0,2i_0,15
2078,0,1i_0,12
2079,0,4i_0,0
2079,0,3i_0,0
2079,0,2i_0,15
2079,0,1i_0,12
2080,0,4i_0,0
2080,0,3i_0,0
2080,0,2i_0,15
2080,0,1i_0,12
2081,0,4i_0,0
2081,0,3i_0,0
2081,0,2i_0,15
2081,0,1i_0,12
2082,0,4i_0,0
2082,0,3i_0,0
2082,0,2i_0,16
2082,0,1i_0,13
2083,0,4i_0,0
2083,0,3i_0,0
2083,0,2i_0,16
2083,0,1i_0,13
2084,0,4i_0,0
2084,0,3i_0,0
2084,0,2i_0,16
2084,0,1i_0,13
2085,0,4i_0,0
2085,0,3i_0,0
2085,0,2i_0,16
2085,0,1i_0,13
2086,0,4i_0,0
2086,0,3i_0,0
2086,0,2i_0,17
2086,0,1i_0,13
2087,0,4i_0,0
2087,0,3i_0,0
2087,0,2i_0,17
2087,0,1i_0,14
2088,0,4i_0,0
2088,0,3i_0,0
2088,0,2i_0,17
2088,0,1i_0,14
2089,0,4i_0,0
2089,0,3i_0,0
2089,0,2i_0,17
2089,0,1i_0,14
2090,0,4i_0,0
2090,0,3i_0,0
2090,0,2i_0,18
2090,0,1i_0,15
2091,0,4i_0,0
2091,0,3i_0,0
2091,0,2i_0,18
2091,0,1i_0,15
2092,0,4i_0,0
2092,0,3i_0,0
2092,0,2i_0,18
2092,0,1i_0,15
2093,0,4i_0,0
2093,0,3i_0,0
2093,0,2i_0,19
2093,0,1i_0,15
2094,0,4i_0,0
2094,0,3i_0,0
2094,0,2i_0,19
2094,0,1i_0,15
2095,0,4i_0,0
2095,0,3i_0,0
2095,0,2i_0,19
2095,0,1i_0,16
2096,0,4i_0,0
2096,0,3i_0,0
2096,0,2i_0,19
2096,0,1i_0,16
2097,0,4i_0,0
2097,0,3i_0,0
2097,0,2i_0,19
2097,0,1i_0,16
2098,0,4i_0,0
2098,0,3i_0,0
2098,0,2i_0,20
2098,0,1i_0,16
2099,0,4i_0,0
2099,0,3i_0,0
2099,0,2i_0,20
2099,0,1i_0,16
2100,0,4i_0,0
2100,0,3i_0,0
2100,0,2i_0,20
2100,0,1i_0,17
2101,0,4i_0,0
2101,0,3i_0,0
2101,0,2i_0,20
2101,0,1i_0,17
2102,0,4i_0,0
2102,0,3i_0,0
2102,0,2i_0,21
2102,0,1i_0,17
2103,0,4i_0,0
2103,0,3i_0,0
2103,0,2i_0,21
2103,0,1i_0,18
2104,0,4i_0,0
2104,0,3i_0,0
2104,0,2i_0,21
2104,0,1i_0,18
2105,0,4i_0,0
2105,0,3i_0,0
2105,0,2i_0,21
2105,0,1i_0,18
2106,0,4i_0,0
2106,0,3i_0,0
2106,0,2i_0,22
2106,0,1i_0,18
2107,0,4i_0,0
2107,0,3i_0,0
2107,0,2i_0,22
2107,0,1i_0,19
2108,0,4i_0,1
2108,0,3i_0,0
2108,0,2i_0,22
2108,0,1i_0,19
2109,0,4i_0,1
2109,0,3i_0,1
2109,0,2i_0,22
2109,0,1i_0,19
2110,0,4i_0,1
2110,0,3i_0,1
2110,0,2i_0,21
2110,0,1i_0,18
2111,0,4i_0,1
2111,0,3i_0,1
2111,0,2i_0,22
2111,0,1i_0,19
2112,0,4i_0,2
2112,0,3i_0,1
2112,0,2i_0,22
2112,0,1i_0,19
2113,0,4i_0,2
2113,0,3i_0,2
2113,0,2i_0,22
2113,0,1i_0,18
2114,0,4i_0,2
2114,0,3i_0,2
2114,0,2i_0,22
2114,0,1i_0,17
2115,0,4i_0,2
2115,0,3i_0,2
2115,0,2i_0,21
2115,0,1i_0,16
2116,0,4i_0,2
2116,0,3i_0,2
2116,0,2i_0,21
2116,0,1i_0,16
2117,0,4i_0,2
2117,0,3i_0,2
2117,0,2i_0,21
2117,0,1i_0,16
2118,0,4i_0,3
2118,0,3i_0,2
2118,0,2i_0,20
2118,0,1i_0,15
2119,0,4i_0,3
2119,0,3i_0,3
2119,0,2i_0,19
2119,0,1i_0,14
2120,0,4i_0,3
2120,0,3i_0,3
2120,0,2i_0,20
2120,0,1i_0,14
2121,0,4i_0,3
2121,0,3i_0,3
2121,0,2i_0,19
2121,0,1i_0,14
2122,0,4i_0,4
2122,0,3i_0,3
2122,0,2i_0,18
2122,0,1i_0,13
2123,0,4i_0,4
2123,0,3i_0,3
2123,0,2i_0,17
2123,0,1i_0,12
2124,0,4i_0,4
2124,0,3i_0,4
2124,0,2i_0,17
2124,0,1i_0,12
2125,0,4i_0,4
2125,0,3i_0,4
2125,0,2i_0,15
2125,0,1i_0,11
2126,0,4i_0,5
2126,0,3i_0,4
2126,0,2i_0,14
2126,0,1i_0,11
2127,0,4i_0,5
2127,0,3i_0,4
2127,0,2i_0,13
2127,0,1i_0,11
2128,0,4i_0,5
2128,0,3i_0,4
2128,0,2i_0,13
2128,0,1i_0,10
2129,0,4i_0,5
2129,0,3i_0,5
2129,0,2i_0,12
2129,0,1i_0,10
2130,0,4i_0,5
2130,0,3i_0,5
2130,0,2i_0,11
2130,0,1i_0,9
2131,0,4i_0,5
2131,0,3i_0,5
2131,0,2i_0,10
2131,0,1i_0,9
2132,0,4i_0,5
2132,0,3i_0,5
2132,0,2i_0,9
2132,0,1i_0,8
2133,0,4i_0,6
2133,0,3i_0,5
2133,0,2i_0,9
2133,0,1i_0,8
2134,0,4i_0,6
2134,0,3i_0,6
2134,0,2i_0,7
2134,0,1i_0,9
2135,0,4i_0,6
2135,0,3i_0,6
2135,0,2i_0,6
2135,0,1i_0,8
2136,0,4i_0,6
2136,0,3i_0,6
2136,0,2i_0,5
2136,0,1i_0,7
2137,0,4i_0,6
2137,0,3i_0,6
2137,0,2i_0,5
2137,0,1i_0,6
2138,0,4i_0,7
2138,0,3i_0,6
2138,0,2i_0,4
2138,0,1i_0,5
2139,0,4i_0,7
2139,0,3i_0,6
2139,0,2i_0,3
2139,0,1i_0,4
2140,0,4i_0,7
2140,0,3i_0,7
2140,0,2i_0,3
2140,0,1i_0,4
2141,0,4i_0,7
2141,0,3i_0,7
2141,0,2i_0,2
2141,0,1i_0,3
2142,0,4i_0,7
2142,0,3i_0,7
2142,0,2i_0,1
2142,0,1i_0,1
2143,0,4i_0,8
2143,0,3i_0,7
2143,0,2i_0,1
2143,0,1i_0,0
2144,0,4i_0,8
2144,0,3i_0,7
2144,0,2i_0,0
2144,0,1i_0,1
2145,0,4i_0,8
2145,0,3i_0,8
2145,0,2i_0,0
2145,0,1i_0,0
2146,0,4i_0,9
2146,0,3i_0,8
2146,0,2i_0,0
2146,0,1i_0,0
2147,0,4i_0,9
2147,0,3i_0,8
2147,0,2i_0,0
2147,0,1i_0,0
2148,0,4i_0,9
2148,0,3i_0,8
2148,0,2i_0,0
2148,0,1i_0,0
2149,0,4i_0,9
2149,0,3i_0,8
2149,0,2i_0,0
2149,0,1i_0,0
2150,0,4i_0,9
2150,0,3i_0,9
2150,0,2i_0,0
2150,0,1i_0,0
2151,0,4i_0,10
2151,0,3i_0,9
2151,0,2i_0,0
2151,0,1i_0,0
2152,0,4i_0,10
2152,0,3i_0,9
2152,0,2i_0,0
2152,0,1i_0,0
2153,0,4i_0,10
2153,0,3i_0,9
2153,0,2i_0,0
2153,0,1i_0,0
2154,0,4i_0,10
2154,0,3i_0,10
2154,0,2i_0,0
2154,0,1i_0,0
2155,0,4i_0,11
2155,0,3i_0,10
2155,0,2i_0,0
2155,0,1i_0,0
2156,0,4i_0,11
2156,0,3i_0,10
2156,0,2i_0,0
2156,0,1i_0,0
2157,0,4i_0,11
2157,0,3i_0,10
2157,0,2i_0,0
2157,0,1i_0,0
2158,0,4i_0,11
2158,0,3i_0,11
2158,0,2i_0,0
2158,0,1i_0,0
2159,0,4i_0,11
2159,0,3i_0,11
2159,0,2i_0,0
2159,0,1i_0,0
2160,0,4i_0,12
2160,0,3i_0,11
2160,0,2i_0,0
2160,0,1i_0,0
2161,0,4i_0,12
2161,0,3i_0,11
2161,0,2i_0,0
2161,0,1i_0,0
2162,0,4i_0,12
2162,0,3i_0,12
2162,0,2i_0,0
2162,0,1i_0,0
2163,0,4i_0,13
2163,0,3i_0,12
2163,0,2i_0,0
2163,0,1i_0,0
2164,0,4i_0,13
2164,0,3i_0,12
2164,0,2i_0,0
2164,0,1i_0,0
2165,0,4i_0,13
2165,0,3i_0,12
2165,0,2i_0,0
2165,0,1i_0,0
2166,0,4i_0,13
2166,0,3i_0,12
2166,0,2i_0,0
2166,0,1i_0,0
2167,0,4i_0,13
2167,0,3i_0,13
2167,0,2i_0,0
2167,0,1i_0,0
2168,0,4i_0,14
2168,0,3i_0,13
2168,0,2i_0,0
2168,0,1i_0,0
2169,0,4i_0,14
2169,0,3i_0,13
2169,0,2i_0,0
2169,0,1i_0,0
2170,0,4i_0,14
2170,0,3i_0,13
2170,0,2i_0,0
2170,0,1i_0,0
2171,0,4i_0,14
2171,0,3i_0,13
2171,0,2i_0,0
2171,0,1i_0,0
2172,0,4i_0,15
2172,0,3i_0,14
2172,0,2i_0,0
2172,0,1i_0,0
2173,0,4i_0,15
2173,0,3i_0,14
2173,0,2i_0,0
2173,0,1i_0,0
2174,0,4i_0,15
2174,0,3i_0,14
2174,0,2i_0,0
2174,0,1i_0,0
2175,0,4i_0,14
2175,0,3i_0,13
2175,0,2i_0,0
2175,0,1i_0,0
2176,0,4i_0,14
2176,0,3i_0,13
2176,0,2i_0,0
2176,0,1i_0,1
2177,0,4i_0,15
2177,0,3i_0,14
2177,0,2i_0,0
2177,0,1i_0,1
2178,0,4i_0,15
2178,0,3i_0,13
2178,0,2i_0,0
2178,0,1i_0,1
2179,0,4i_0,14
2179,0,3i_0,13
2179,0,2i_0,1
2179,0,1i_0,1
2180,0,4i_0,13
2180,0,3i_0,12
2180,0,2i_0,1
2180,0,1i_0,1
2181,0,4i_0,12
2181,0,3i_0,11
2181,0,2i_0,1
2181,0,1i_0,1
2182,0,4i_0,13
2182,0,3i_0,11
2182,0,2i_0,1
2182,0,1i_0,1
2183,0,4i_0,12
2183,0,3i_0,10
2183,0,2i_0,1
2183,0,1i_0,1
2184,0,4i_0,11
2184,0,3i_0,9
2184,0,2i_0,2
2184,0,1i_0,1
2185,0,4i_0,10
2185,0,3i_0,9
2185,0,2i_0,2
2185,0,1i_0,1
2186,0,4i_0,10
2186,0,3i_0,9
2186,0,2i_0,2
2186,0,1i_0,1
2187,0,4i_0,10
2187,0,3i_0,8
2187,0,2i_0,2
2187,0,1i_0,2
2188,0,4i_0,8
2188,0,3i_0,7
2188,0,2i_0,2
2188,0,1i_0,2
2189,0,4i_0,8
2189,0,3i_0,7
2189,0,2i_0,3
2189,0,1i_0,2
2190,0,4i_0,7
2190,0,3i_0,6
2190,0,2i_0,3
2190,0,1i_0,2
2191,0,4i_0,7
2191,0,3i_0,6
2191,0,2i_0,3
2191,0,1i_0,3
2192,0,4i_0,6
2192,0,3i_0,5
2192,0,2i_0,3
2192,0,1i_0,3
2193,0,4i_0,5
2193,0,3i_0,5
2193,0,2i_0,3
2193,0,1i_0,3
2194,0,4i_0,4
2194,0,3i_0,4
2194,0,2i_0,3
2194,0,1i_0,3
2195,0,4i_0,5
2195,0,3i_0,3
2195,0,2i_0,4
2195,0,1i_0,3
2196,0,4i_0,4
2196,0,3i_0,3
2196,0,2i_0,4
2196,0,1i_0,3
2197,0,4i_0,3
2197,0,3i_0,2
2197,0,2i_0,4
2197,0,1i_0,4
2198,0,4i_0,2
2198,0,3i_0,2
2198,0,2i_0,4
2198,0,1i_0,4
2199,0,4i_0,1
2199,0,3i_0,1
2199,0,2i_0,4
2199,0,1i_0,5
2200,0,4i_0,2
2200,0,3i_0,1
2200,0,2i_0,4
2200,0,1i_0,4
2201,0,4i_0,1
2201,0,3i_0,0
2201,0,2i_0,4
2201,0,1i_0,4
2202,0,4i_0,0
2202,0,3i_0,0
2202,0,2i_0,5
2202,0,1i_0,4
2203,0,4i_0,0
2203,0,3i_0,0
2203,0,2i_0,5
2203,0,1i_0,5
2204,0,4i_0,0
2204,0,3i_0,0
2204,0,2i_0,5
2204,0,1i_0,5
2205,0,4i_0,0
2205,0,3i_0,0
2205,0,2i_0,5
2205,0,1i_0,5
2206,0,4i_0,0
2206,0,3i_0,0
2206,0,2i_0,5
2206,0,1i_0,5
2207,0,4i_0,0
2207,0,3i_0,0
2207,0,2i_0,6
2207,0,1i_0,5
2208,0,4i_0,0
2208,0,3i_0,0
2208,0,2i_0,6
2208,0,1i_0,6
2209,0,4i_0,0
2209,0,3i_0,0
2209,0,2i_0,6
2209,0,1i_0,6
2210,0,4i_0,0
2210,0,3i_0,0
2210,0,2i_0,6
2210,0,1i_0,6
2211,0,4i_0,0
2211,0,3i_0,0
2211,0,2i_0,6
2211,0,1i_0,6
2212,0,4i_0,0
2212,0,3i_0,0
2212,0,2i_0,6
2212,0,1i_0,6
2213,0,4i_0,0
2213,0,3i_0,0
2213,0,2i_0,7
2213,0,1i_0,6
2214,0,4i_0,0
2214,0,3i_0,0
2214,0,2i_0,7
2214,0,1i_0,7
2215,0,4i_0,0
2215,0,3i_0,0
2215,0,2i_0,7
2215,0,1i_0,7
2216,0,4i_0,0
2216,0,3i_0,0
2216,0,2i_0,7
2216,0,1i_0,7
2217,0,4i_0,0
2217,0,3i_0,0
2217,0,2i_0,8
2217,0,1i_0,7
2218,0,4i_0,0
2218,0,3i_0,0
2218,0,2i_0,8
2218,0,1i_0,7
2219,0,4i_0,0
2219,0,3i_0,0
2219,0,2i_0,8
2219,0,1i_0,8
2220,0,4i_0,0
2220,0,3i_0,0
2220,0,2i_0,8
2220,0,1i_0,8
2221,0,4i_0,0
2221,0,3i_0,0
2221,0,2i_0,8
2221,0,1i_0,8
2222,0,4i_0,0
2222,0,3i_0,0
2222,0,2i_0,9
2222,0,1i_0,8
2223,0,4i_0,0
2223,0,3i_0,0
2223,0,2i_0,9
2223,0,1i_0,9
2224,0,4i_0,0
2224,0,3i_0,0
2224,0,2i_0,9
2224,0,1i_0,9
2225,0,4i_0,0
2225,0,3i_0,0
2225,0,2i_0,9
2225,0,1i_0,9
2226,0,4i_0,0
2226,0,3i_0,0
2226,0,2i_0,9
2226,0,1i_0,9
2227,0,4i_0,0
2227,0,3i_0,0
2227,0,2i_0,10
2227,0,1i_0,10
2228,0,4i_0,0
2228,0,3i_0,0
2228,0,2i_0,10
2228,0,1i_0,10
2229,0,4i_0,0
2229,0,3i_0,0
2229,0,2i_0,10
2229,0,1i_0,10
2230,0,4i_0,0
2230,0,3i_0,0
2230,0,2i_0,10
2230,0,1i_0,10
2231,0,4i_0,0
2231,0,3i_0,0
2231,0,2i_0,11
2231,0,1i_0,10
2232,0,4i_0,0
2232,0,3i_0,0
2232,0,2i_0,11
2232,0,1i_0,11
2233,0,4i_0,0
2233,0,3i_0,0
2233,0,2i_0,11
2233,0,1i_0,11
2234,0,4i_0,0
2234,0,3i_0,0
2234,0,2i_0,11
2234,0,1i_0,11
2235,0,4i_0,0
2235,0,3i_0,0
2235,0,2i_0,12
2235,0,1i_0,11
2236,0,4i_0,0
2236,0,3i_0,0
2236,0,2i_0,12
2236,0,1i_0,12
2237,0,4i_0,0
2237,0,3i_0,0
2237,0,2i_0,12
2237,0,1i_0,12
2238,0,4i_0,0
2238,0,3i_0,0
2238,0,2i_0,12
2238,0,1i_0,12
2239,0,4i_0,0
2239,0,3i_0,0
2239,0,2i_0,12
2239,0,1i_0,12
2240,0,4i_0,0
2240,0,3i_0,0
2240,0,2i_0,13
2240,0,1i_0,13
2241,0,4i_0,0
2241,0,3i_0,0
2241,0,2i_0,13
2241,0,1i_0,13
2242,0,4i_0,0
2242,0,3i_0,0
2242,0,2i_0,13
2242,0,1i_0,13
2243,0,4i_0,0
2243,0,3i_0,0
2243,0,2i_0,13
2243,0,1i_0,13
2244,0,4i_0,0
2244,0,3i_0,0
2244,0,2i_0,14
2244,0,1i_0,13
2245,0,4i_0,0
2245,0,3i_0,0
2245,0,2i_0,14
