step,veh_id,ttime
18455,7_1796,365
18456,7_1770,386
18456,7_1836,326
18457,7_1845,317
18458,7_1800,362
18458,7_1854,312
18459,7_1706,429
18459,7_1803,362
18459,7_1866,306
18461,7_1711,428
18461,7_1893,297
18462,7_1755,407
18462,7_1825,345
18464,7_1829,341
18464,7_1904,295
18465,7_1908,292
18466,7_1763,399
18467,7_1774,395
18469,7_1784,391
18469,7_1837,336
18470,7_1831,341
18472,7_1838,336
18473,7_1929,215
18474,7_1862,322
18475,7_1787,394
18476,7_1859,327
18478,7_1790,394
18479,7_1914,300
18480,7_1871,325
18481,7_1875,325
18482,7_1910,306
18483,7_1791,396
18483,7_1935,220
18484,7_1957,211
18485,7_1906,313
18486,7_1798,393
18486,7_1933,226
18486,8_205,213
18487,7_1967,202
18488,7_1806,386
18488,7_1975,196
18489,7_1948,224
18490,7_1954,220
18491,7_1811,383
18491,7_1976,196
18492,7_1995,187
18493,7_1962,214
18494,7_1844,357
18494,7_2005,185
18495,7_2007,183
18496,7_1889,335
18497,7_2013,178
18498,7_1964,217
18499,7_1977,201
18499,8_19,171
18500,7_1852,357
18500,8_28,169
18501,7_1880,343
18501,7_1978,201
18502,8_78,141
18504,7_1894,338
18506,7_1984,204
18507,7_1991,203
18508,7_1921,326
18509,7_1996,201
18510,7_1927,260
18511,8_53,170
18512,7_2009,197
18514,8_40,180
18514,8_60,166
18518,8_46,180
18519,7_1928,264
18520,8_66,166
18520,8_68,165
18521,8_51,182
18521,8_96,53
18522,8_82,160
18523,8_54,179
18523,8_85,63
18524,7_1952,257
18526,8_101,57
18526,8_118,38
18527,7_1961,253
18529,7_1966,246
18529,8_106,48
18529,8_107,46
18530,7_1974,241
18533,8_121,39
18535,8_5,210
18535,8_108,49
18542,7_112,722
18542,7_413,475
18543,7_538,405
18543,7_541,402
18544,7_425,464
18545,7_117,721
18546,7_546,399
18548,7_439,462
18549,7_121,724
18549,7_548,399
18551,7_552,397
18552,7_147,713
18552,7_561,392
18553,7_449,455
18554,7_571,388
18555,7_162,715
18555,7_464,446
18555,7_578,383
18556,7_171,711
18556,7_480,434
18557,7_594,376
18558,7_173,712
18558,7_493,432
18558,7_598,374
18560,7_645,350
18561,7_602,370
18562,7_183,714
18563,7_377,520
18563,7_520,431
18564,7_648,351
18565,7_382,521
18565,7_545,421
18565,7_667,346
18566,7_558,409
18567,7_420,494
18567,7_672,345
18569,7_567,406
18570,7_591,392
18572,7_423,498
18573,7_463,466
18574,7_607,380
18575,7_626,374
18576,7_616,379
18577,7_600,388
18577,7_710,330
18579,7_703,338
18580,7_642,377
18580,7_655,364
18581,7_674,356
18582,7_683,354
18583,7_688,354
18585,7_720,329
18586,7_690,354
18587,7_643,382
18588,7_697,353
18588,7_702,350
18588,7_737,327
18590,7_706,345
18590,7_713,337
18591,7_711,341
18593,7_723,335
18593,7_766,272
18595,7_644,388
18596,7_699,360
18596,7_747,283
18597,7_770,269
18598,7_705,354
18598,7_738,336
18600,7_751,283
18600,7_769,275
18601,7_470,489
18601,7_796,255
18602,7_787,262
18603,7_472,490
18604,7_812,251
18605,7_841,243
18606,7_473,491
18606,7_788,263
18607,7_797,258
18608,7_782,271
18609,7_851,244
18611,7_748,295
18614,7_1466,646
18615,7_1406,679
18619,7_1432,669
18620,7_1442,657
18620,7_1471,646
18620,7_1489,517
18622,7_1440,665
18622,7_1499,508
18623,7_1249,766
18623,7_1459,656
18624,7_1543,493
18625,7_1250,765
18625,7_1472,648
18625,7_1547,491
18627,7_1562,486
18628,7_1257,763
18629,7_1479,643
18629,7_1569,485
18630,7_1296,752
18631,7_1493,521
18632,7_1300,751
18633,7_1498,522
18633,7_1578,475
18634,7_1582,473
18636,7_1601,462
18636,7_1607,456
18637,7_1347,739
18637,7_1510,517
18638,7_1608,455
18639,7_1312,749
18639,7_1513,517
18639,7_1624,442
18641,7_1356,734
18641,7_1515,517
18641,7_1628,441
18642,7_1403,712
18643,7_1682,421
18644,7_1438,690
18644,7_1548,507
18645,7_1707,412
18647,7_1708,411
18648,7_1480,661
18648,7_1538,519
18649,7_1550,510
18653,7_1953,230
18655,7_2015,199
18656,7_1941,254
18657,7_1942,252
18657,7_1944,249
18658,7_1959,232
18660,7_1960,231
18661,7_1945,250
18662,8_3,200
18664,7_1971,229
18664,8_10,196
18665,7_1980,227
18665,8_22,182
18666,7_1946,252
18667,7_1947,250
18667,7_1990,226
18667,8_23,181
18668,7_1993,224
18669,7_1950,249
18669,8_39,174
18670,7_1963,238
18670,8_41,172
18672,8_45,168
18673,7_1998,226
18673,8_57,157
18674,7_1999,224
18675,8_1,216
18675,8_73,143
18676,8_76,138
18678,7_2006,225
18678,8_81,134
18679,8_12,208
18680,8_7,215
18680,8_99,127
18681,8_13,207
18681,8_14,204
18682,8_32,190
18682,8_130,122
18683,8_20,203
18683,8_148,110
18684,8_52,171
18684,8_143,117
18685,8_158,105
18686,8_59,167
18687,8_30,198
18687,8_165,103
18688,8_43,187
18689,8_63,168
18690,8_167,103
18691,8_48,184
18691,8_174,92
18693,8_176,88
18694,8_49,184
18694,8_67,167
18695,8_64,171
18695,8_229,57
18697,8_69,168
18697,8_86,150
18697,8_537,57
18698,8_91,149
18698,8_249,52
18700,8_97,149
18700,8_251,51
18701,8_74,166
18701,8_111,145
18702,8_252,50
18703,8_77,162
18703,8_119,146
18703,8_259,48
18705,8_261,47
18705,8_450,156
18707,8_134,144
18708,8_274,46
18712,7_2012,396
18713,8_125,213
18713,8_132,210
18714,8_212,157
18716,8_0,394
18716,8_122,219
18717,8_44,382
18718,8_136,209
18719,8_56,374
18719,8_149,198
18719,8_220,153
18720,8_237,142
18721,8_62,370
18721,8_157,197
18722,8_236,147
18723,8_159,196
18724,8_244,137
18725,8_161,195
18726,8_71,368
18726,8_250,136
18728,8_90,265
18728,8_197,186
18728,8_272,124
18729,8_103,257
18729,8_284,115
18731,8_204,183
18732,8_104,257
18732,8_207,181
18732,8_299,109
18732,8_303,105
18735,8_105,257
18736,8_120,245
18736,8_306,106
18738,8_211,184
18738,8_310,102
18738,8_341,89
18739,8_309,106
18740,8_133,234
18740,8_225,171
18741,8_234,169
18741,8_342,89
18742,8_142,230
18743,8_240,162
18745,8_146,230
18745,8_368,79
18746,8_391,66
18748,8_242,164
18748,8_411,61
18750,8_147,232
18750,8_257,157
18751,8_180,218
18751,8_265,153
18752,8_412,62
18753,8_183,217
18753,8_275,146
18753,8_413,60
18754,8_283,142
18754,8_427,48
18755,8_422,55
18756,8_192,217
18758,8_199,213
18759,8_302,133
18759,8_432,44
18760,8_322,118
18763,8_213,203
18763,8_324,120
18763,8_435,42
18765,8_217,202
18765,8_336,119
18766,8_352,106
18767,8_344,112
18771,8_346,114
18771,8_436,47
18772,8_258,176
18773,8_271,172
18775,8_421,76
18776,8_282,167
18777,8_464,43
18778,8_295,158
18778,8_349,119
18779,8_357,116
18781,8_289,164
18781,8_470,40
18782,8_366,118
18783,8_372,114
18784,8_321,145
18786,8_380,113
18786,8_384,110
18787,8_375,117
18788,8_382,114
18789,8_395,106
18792,8_387,113
18792,8_423,89
18793,8_408,107
18797,8_415,101
18799,7_870,426
18799,7_882,420
18800,7_754,480
18801,7_875,425
18802,7_477,681
18803,7_824,447
18803,7_890,420
18804,7_891,418
18807,7_895,417
18807,7_916,403
18807,7_945,228
18808,7_860,437
18811,7_922,243
18811,7_953,226
18813,7_838,453
18815,7_955,227
18815,7_957,224
18816,7_854,448
18818,7_902,425
18819,7_906,425
18819,7_932,248
18821,7_971,226
18821,8_492,226
18822,7_889,440
18823,7_988,223
18823,7_1032,199
18824,7_829,467
18825,7_992,221
18825,7_1035,197
18826,7_490,701
18826,7_1005,219
18828,7_1026,211
18829,7_949,247
18829,7_1030,209
18831,7_530,696
18833,7_536,697
18833,7_1051,195
18834,7_549,681
18836,7_1042,202
18837,7_572,668
18837,7_1067,189
18839,7_1036,208
18840,7_1059,198
18841,7_1050,204
18841,7_1080,189
18841,7_1108,177
18843,7_1102,182
18843,7_1127,170
18844,7_1081,189
18844,7_1126,174
18846,7_577,676
18846,7_1129,170
18847,7_1131,168
18847,7_1160,142
18849,7_1060,204
18850,7_1063,204
18851,7_1136,165
18853,7_1139,161
18854,7_1150,159
18856,7_1071,205
18856,8_587,141
18857,7_581,682
18857,7_1166,149
18860,7_1086,202
18862,7_585,686
18863,7_1178,145
18863,7_1198,127
18864,7_1135,181
18864,7_1181,143
18865,7_599,677
18866,7_1191,137
18866,7_1202,125
18867,7_1111,200
18867,7_1138,178
18868,7_1196,135
18869,7_624,669
18869,7_1154,171
18869,7_1215,123
18872,7_768,548
18873,7_1234,121
18874,7_1156,173
18878,7_1441,918
18879,7_1577,723
18879,7_1749,628
18880,7_1468,909
18882,7_1709,643
18883,7_1589,719
18884,7_1592,717
18885,7_1478,902
18885,7_1752,632
18886,7_1486,896
18887,7_1758,630
18888,7_1595,719
18888,7_1776,622
18890,7_1602,713
18890,7_1786,618
18891,7_1491,784
18892,7_1604,714
18892,7_1799,612
18893,7_1502,776
18900,8_139,336
18900,8_155,321
18902,8_145,332
18902,8_280,234
18904,8_163,321
18906,8_150,330
18906,8_296,231
18908,8_168,318
18909,8_171,316
18910,8_298,231
18911,8_173,315
18912,8_182,301
18912,8_186,299
18913,8_308,228
18914,8_297,238
18915,8_175,313
18915,8_316,223
18916,8_188,297
18916,8_328,216
18917,8_181,309
18917,8_202,290
18918,8_329,215
18920,8_218,292
18920,8_331,214
18921,8_196,300
18921,8_340,204
18922,8_187,306
18922,8_219,292
18923,8_350,201
18925,8_354,200
18926,8_362,195
18927,8_200,303
18928,8_248,283
18928,8_397,171
18929,8_228,292
18930,8_222,299
18930,8_246,289
18930,8_403,161
18932,8_223,298
18932,8_406,157
18934,8_232,294
18936,8_247,292
18936,8_291,267
18937,8_269,276
18937,8_419,158
18938,8_292,266
18939,8_301,257
18939,8_428,153
18940,8_277,275
18941,8_317,246
18941,8_448,149
18942,8_279,276
18942,8_454,147
18943,8_311,255
18943,8_335,232
18944,8_456,146
18946,8_314,256
18946,8_477,138
18947,8_500,128
18949,8_517,118
18952,8_417,255
18953,8_429,244
18953,8_493,200
18955,8_430,243
18955,8_516,184
18956,8_446,226
18957,8_465,220
18958,8_522,179
18959,8_469,220
18960,8_434,242
18960,8_535,172
18961,8_438,234
18961,8_548,167
18962,8_474,215
18963,8_458,232
18963,8_549,166
18964,8_482,215
18965,8_471,221
18967,8_499,211
18967,8_557,167
18968,8_538,177
18969,8_488,218
18970,8_521,193
18970,8_577,155
18971,8_501,212
18972,8_594,145
18973,8_612,134
18974,8_506,212
18974,8_592,150
18975,8_600,145
18975,8_615,127
18976,8_507,211
18976,8_574,164
18976,8_635,117
18978,8_514,210
18978,8_614,133
18979,8_518,205
18980,8_656,112
18981,8_691,95
18982,8_631,125
18982,8_692,93
18983,8_699,85
18984,8_530,202
18985,8_531,200
18985,8_655,120
18985,8_714,82
18986,8_662,115
18987,8_721,78
18988,8_671,115
18988,8_738,67
18989,8_559,186
18990,8_759,52
18991,8_562,185
18992,8_566,183
18992,8_697,97
18992,8_777,41
18993,8_677,112
18995,8_702,94
18997,8_730,82
18998,8_589,180
19000,8_591,179
19000,8_734,83
19001,8_609,168
19003,8_695,111
19003,8_736,84
19004,8_740,80
19004,8_802,45
19005,8_724,93
19007,8_610,171
19008,8_750,76
19009,8_814,40
19010,8_752,76
19010,8_810,46
19011,8_754,75
19013,8_613,171
19015,8_623,164
19016,8_625,162
19016,8_780,63
19017,8_797,59
19017,8_819,42
19019,8_642,157
19019,8_812,53
19020,8_674,145
19024,8_676,146
19026,8_690,143
19029,8_716,123
19029,8_826,45
19030,8_827,43
19030,8_830,40
19031,8_741,105
19034,8_748,105
19035,8_762,95
19038,8_767,96
19041,8_771,96
19044,8_773,96
19044,8_840,42
19047,8_796,92
19047,8_847,39
19050,8_820,72
19054,7_1236,299
19055,7_772,724
19057,7_1239,232
19059,7_1210,315
19059,7_1244,231
19060,7_1188,332
19061,7_1168,350
19062,7_773,730
19062,7_1246,231
19064,7_892,675
19064,7_1176,349
19065,7_1200,326
19065,7_1248,231
19066,7_1254,228
19069,7_1093,410
19070,7_781,736
19071,7_1265,226
19075,7_1187,350
19076,7_1132,394
19076,7_1182,352
19076,7_1226,327
19076,7_1271,228
19081,7_1260,240
19081,7_1824,450
19082,7_1516,956
19083,7_1832,449
19085,7_1572,938
19085,7_1619,892
19086,7_1840,449
19087,7_1573,937
19088,7_1754,832
19088,7_1766,828
19089,7_1850,445
19090,7_1808,807
19090,7_1870,433
19091,7_1767,830
19092,7_1575,939
19092,7_1621,897
19092,7_1892,429
19094,7_1629,891
19094,7_1815,742
19094,7_1932,416
19095,7_1965,405
19096,7_1596,925
19097,7_1788,822
19098,7_1970,406
19099,7_1614,912
19099,7_1794,820
19100,7_1810,749
19100,7_1982,405
19101,7_1616,911
19101,7_1986,399
19102,7_1988,394
19103,7_1992,392
19105,7_1654,897
19106,8_11,380
19107,7_1635,903
19107,7_1700,877
19109,7_1692,883
19110,7_1659,896
19111,7_1642,905
19111,7_1783,842
19112,7_1662,894
19114,7_1665,895
19115,7_1672,894
19116,7_1655,905
19116,8_38,215
19119,7_1661,904
19119,7_1685,894
19120,7_1897,454
19120,8_58,215
19121,8_65,214
19122,7_1695,893
19122,7_1745,875
19123,7_1718,881
19124,8_83,202
19125,7_1725,882
19125,7_1943,443
19126,7_1747,876
19128,7_1739,884
19128,7_2004,412
19130,8_15,401
19133,8_8,408
19134,7_1775,871
19135,7_1818,511
19137,7_1792,861
19137,8_79,219
19138,7_1925,462
19139,7_1809,853
19142,7_1819,515
19142,7_1955,457
19144,7_1848,504
19145,7_1822,515
19145,7_2014,426
19147,8_50,245
19149,7_1985,448
19149,8_784,50
19150,8_80,231
19151,8_770,226
19152,7_1853,503
19153,8_110,50
19154,7_1901,482
19155,8_112,49
19155,8_116,42
19156,8_31,258
19158,7_1865,502
19158,8_89,229
19159,7_1872,500
19160,7_1851,514
19161,7_1920,487
19162,7_1861,509
19165,7_1856,515
19165,8_137,44
19166,7_1938,485
19167,7_2000,452
19167,8_160,40
19169,7_1898,500
19170,7_1958,481
19170,8_162,40
19171,7_1994,457
19172,7_1886,512
19174,7_1983,476
19174,8_17,281
19176,8_75,259
19177,7_1956,491
19182,8_339,468
19183,8_319,485
19184,8_359,456
19184,8_520,352
19186,8_333,477
19187,8_347,467
19187,8_532,278
19189,8_510,361
19191,8_363,457
19191,8_378,451
19192,8_553,264
19193,8_369,456
19194,8_564,262
19195,8_379,452
19195,8_567,260
19196,8_580,250
19196,8_621,453
19197,8_390,448
19198,8_386,452
19199,8_392,447
19200,8_584,247
19201,8_393,447
19201,8_596,241
19202,8_409,424
19203,8_603,234
19204,8_424,422
19205,8_643,217
19207,8_400,444
19207,8_461,403
19207,8_645,216
19208,8_404,436
19208,8_678,197
19209,8_444,420
19209,8_466,404
19210,8_679,196
19211,8_473,404
19211,8_494,399
19213,8_487,402
19215,8_504,393
19217,8_399,457
19217,8_480,407
19218,8_497,403
19220,8_529,312
19221,8_401,455
19224,8_425,441
19224,8_536,309
19225,8_457,424
19226,8_540,310
19227,8_498,411
19228,8_547,301
19231,8_563,301
19233,8_526,398
19233,8_578,289
19234,8_505,409
19235,8_582,286
19237,8_583,286
19237,8_602,271
19238,8_533,326
19239,8_586,283
19240,8_620,265
19243,8_595,285
19243,8_651,243
19245,8_636,261
19246,8_653,243
19247,8_680,230
19247,8_709,46
19248,8_628,267
19249,8_663,241
19250,8_715,46
19251,8_664,242
19252,8_723,45
19253,8_700,58
19254,8_731,40
19255,8_542,337
19255,8_689,232
19256,8_701,59
19257,8_544,336
19258,8_703,59
19260,8_732,43
19261,8_725,51
19262,8_546,338
19263,8_729,51
19267,8_573,329
19268,8_821,287
19269,8_857,249
19270,8_858,247
19271,8_831,278
19271,8_859,245
19272,8_860,243
19274,8_832,278
19274,8_880,225
19275,8_838,276
19275,8_884,220
19276,8_883,224
19277,8_865,245
19277,8_914,189
19279,8_918,186
19280,8_870,245
19280,8_886,222
19281,8_895,216
19281,8_952,148
19283,8_879,237
19283,8_899,213
19283,8_953,147
19285,8_901,212
19285,8_907,205
19285,8_962,140
19286,8_906,208
19287,8_983,116
19288,8_910,205
19288,8_991,108
19290,8_919,194
19291,8_911,205
19292,8_926,190
19292,8_998,102
19293,8_940,174
19294,8_1006,97
19295,8_915,204
19296,8_948,168
19296,8_1026,75
19297,8_922,198
19297,8_1027,73
19300,8_936,186
19302,8_984,128
19303,8_960,161
19304,8_989,127
19306,8_964,158
19306,8_992,123
19307,8_1036,74
19308,8_1021,93
19309,8_1043,68
19310,8_975,150
19313,8_979,148
19313,8_1056,56
19315,8_969,162
19315,8_1065,48
19317,8_982,148
19317,8_1071,42
19319,8_993,133
19321,8_994,133
19323,8_1077,41
19324,8_1008,124
19325,8_1009,123
19329,7_1277,478
19332,7_783,993
19334,7_1280,480
19334,7_1293,474
19335,7_1115,667
19335,7_1292,478
19338,7_939,764
19338,7_1294,475
19338,7_1303,465
19339,7_1228,589
19340,7_1301,470
19340,7_1314,460
19341,7_1320,452
19343,7_1319,457
19343,7_1324,451
19345,7_1252,508
19345,7_1316,462
19345,7_1344,440
19346,7_1261,502
19346,7_1325,451
19348,7_1359,437
19349,7_941,771
19349,7_1363,431
19350,7_1332,452
19351,7_806,999
19351,7_1342,449
19351,7_1378,423
19351,7_1383,417
19352,7_1408,410
19354,7_1173,640
19356,7_858,987
19356,7_1412,411
19357,7_963,763
19358,7_1354,449
19358,7_1420,407
19359,7_982,761
19359,7_1362,444
19359,7_1376,437
19359,7_1426,402
19361,7_990,758
19361,7_1430,401
19362,7_1423,408
19364,7_1192,632
19365,7_1377,440
19365,7_1492,388
19366,7_1496,386
19368,7_1010,758
19368,7_1382,437
19369,7_1011,758
19369,7_1514,382
19370,7_1387,433
19371,7_1015,758
19371,7_1509,387
19373,7_1416,425
19373,7_1534,368
19374,7_1535,366
19375,7_1455,412
19375,7_1473,407
19375,7_1518,385
19377,7_1553,362
19379,7_1481,408
19379,7_1521,386
19379,7_1557,358
19380,7_1501,397
19382,7_1526,386
19384,7_1528,384
19384,7_1532,382
19385,7_1021,770
19387,7_1031,764
19388,7_1545,377
19391,7_1987,686
19392,8_177,250
19393,8_92,298
19395,8_115,283
19395,8_189,245
19396,8_6,674
19396,8_208,232
19398,8_26,503
19398,8_117,283
19398,8_203,239
19399,8_210,229
19400,8_128,282
19402,8_72,492
19402,8_241,217
19403,8_87,478
19404,8_245,213
19405,8_276,198
19407,8_126,291
19407,8_268,203
19408,8_114,299
19408,8_141,284
19409,8_102,310
19409,8_330,170
19410,8_156,284
19411,8_164,278
19411,8_327,175
19412,8_184,267
19412,8_338,168
19413,8_169,277
19414,8_170,275
19415,8_206,253
19416,8_185,269
19416,8_209,249
19416,8_345,169
19417,8_351,165
19418,8_224,242
19419,8_374,153
19422,8_195,269
19422,8_256,225
19423,8_267,221
19423,8_376,154
19424,8_198,268
19424,8_383,152
19424,8_388,149
19425,8_285,209
19429,8_576,488
19430,8_733,210
19430,8_757,207
19432,8_760,203
19435,8_761,203
19435,8_765,197
19436,8_647,442
19436,8_776,186
19438,8_599,475
19438,8_839,148
19439,8_606,467
19440,8_861,138
19441,8_626,463
19441,8_766,200
19441,8_854,142
19443,8_769,196
19443,8_896,132
19444,8_641,459
19445,8_785,185
19445,8_900,129
19446,8_905,123
19448,8_903,129
19449,8_648,452
19449,8_795,181
19449,8_921,114
19450,8_804,175
19451,8_661,446
19452,8_950,102
19453,8_683,433
19453,8_845,160
19454,8_956,99
19457,8_817,173
19459,8_1081,170
19461,8_1082,169
19462,8_1019,249
19462,8_1083,167
19463,8_1087,162
19464,8_1028,237
19464,8_1097,157
19465,8_1088,161
19466,8_1117,137
19468,8_1033,239
19468,8_1110,147
19468,8_1130,122
19469,8_1035,237
19471,8_1055,216
19471,8_1127,128
19472,8_1126,132
19472,8_1131,123
19473,8_1057,213
19474,8_1135,119
19475,8_1167,86
19477,8_1137,119
19477,8_1190,60
19478,8_1079,193
19478,8_1203,46
19479,8_1160,99
19481,8_1080,194
19481,8_1178,79
19483,8_1086,185
19483,8_1179,78
19484,8_1182,76
19485,8_1115,158
19489,8_1133,137
19490,8_1142,129
19490,8_1185,79
19491,8_1186,77
19491,8_1218,41
19492,8_1144,128
19496,8_1156,120
19496,8_1223,41
19497,8_1165,111
19503,8_1175,105
19505,8_1199,78
19505,8_1226,46
19506,8_1207,70
19507,8_1235,37
19508,8_1214,63
19508,8_1230,44
19509,8_1233,42
19513,8_1236,40
19517,8_1237,41
19518,8_1245,36
19523,8_1249,37
19532,8_1252,42
19532,8_1253,39
19536,8_1254,40
19539,8_1257,40
19544,8_1258,42
19546,8_1260,39
19547,8_1261,36
19548,8_1259,43
19556,7_1554,538
19556,7_1560,533
19559,7_1563,535
19559,7_1566,532
19560,7_1567,532
19560,7_1583,469
19562,7_1546,548
19562,7_1606,464
19563,7_1611,462
19564,7_1033,937
19564,7_1570,482
19565,7_1612,461
19566,7_1038,934
19566,7_1576,480
19566,7_1626,459
19568,7_1600,471
19568,7_1651,445
19569,7_1054,928
19569,7_1597,475
19573,7_1630,463
19574,7_1644,455
19574,7_1663,441
19575,7_1297,709
19576,7_1653,450
19576,7_1666,220
19577,7_1678,214
19578,7_1636,460
19579,7_1694,210
19580,7_1649,458
19580,7_1670,220
19580,7_1703,204
19581,7_1298,713
19581,7_1656,452
19582,7_1710,200
19584,7_1634,468
19584,7_1657,452
19585,7_1688,219
19586,7_1716,197
19587,7_1696,215
19588,7_1305,712
19588,7_1719,195
19589,7_1664,453
19590,7_1705,211
19590,7_1726,191
19591,7_1311,713
19591,7_1715,205
19592,7_1740,184
19593,7_1340,692
19593,7_1728,190
19595,7_1353,687
19595,7_1746,180
19596,7_1366,675
19596,7_1743,184
19596,7_1772,166
19598,7_1777,165
19600,7_1757,181
19601,7_1392,661
19601,7_1765,178
19602,7_1797,151
19603,7_1399,662
19603,7_1812,148
19606,7_1771,179
19607,7_1458,641
19608,7_1841,138
19609,7_1469,642
19609,7_1780,172
19610,7_1814,151
19611,7_1793,165
19612,7_1867,127
19614,7_1820,151
19615,7_1795,167
19617,7_1487,644
19618,7_1855,144
19619,7_1490,644
19620,7_1863,139
19621,7_1816,159
19621,7_1882,126
19622,7_1839,155
19622,7_1878,131
19623,7_1883,125
19624,7_1903,66
19625,7_1785,184
19626,7_1858,149
19627,7_1884,126
19628,7_1907,42
19629,7_1805,175
19630,7_1891,122
19631,7_1813,173
19631,7_1905,49
19633,7_1834,167
19633,7_1902,121
19635,7_1917,42
19636,7_1916,47
19637,7_1789,195
19637,7_1890,132
19638,7_1843,165
19639,7_1877,151
19640,7_1860,160
19641,7_1918,45
19643,7_1864,159
19643,7_1885,139
19645,7_1527,646
19646,7_1879,152
19646,7_1922,47
19648,7_1895,137
19649,7_1580,560
19654,7_1632,541
19657,7_1633,543
19659,7_1701,284
19659,7_1939,49
19660,7_1937,53
19660,7_1951,44
19661,7_1712,276
19661,7_1969,39
19666,7_1968,47
19668,8_215,495
19669,7_1717,277
19670,8_396,388
19671,8_294,446
19673,8_230,494
19673,8_307,442
19673,8_437,381
19675,8_332,433
19675,8_439,380
19677,8_233,495
19678,8_451,374
19680,8_243,492
19680,8_348,430
19681,8_467,368
19682,8_254,488
19682,8_360,424
19683,8_394,402
19683,8_475,364
19684,8_260,485
19684,8_485,355
19685,8_426,394
19686,8_490,351
19688,8_278,478
19688,8_455,381
19688,8_515,341
19689,8_525,339
19690,8_281,477
19691,8_286,472
19692,8_460,384
19693,8_287,471
19694,8_468,378
19696,8_543,289
19697,8_304,469
19698,8_472,381
19701,8_698,509
19704,8_871,396
19704,8_966,340
19705,8_972,338
19706,8_976,333
19707,8_898,393
19708,8_939,364
19708,8_1016,318
19709,8_758,483
19709,8_764,474
19710,8_1025,315
19711,8_947,365
19711,8_1042,308
19712,8_781,459
19713,8_1051,302
19714,8_949,366
19715,8_1060,298
19716,8_768,472
19716,8_951,363
19716,8_1032,318
