step,tl_id,max_length
20579,0,39
20580,0,39
20581,0,39
20582,0,39
20583,0,39
20584,0,39
20585,0,39
20586,0,39
20587,0,39
20588,0,39
20589,0,39
20590,0,39
20591,0,39
20592,0,39
20593,0,39
20594,0,39
20595,0,39
20596,0,39
20597,0,39
20598,0,39
20599,0,39
20600,0,39
20601,0,39
20602,0,39
20603,0,39
20604,0,39
20605,0,39
20606,0,39
20607,0,39
20608,0,39
20609,0,39
20610,0,39
20611,0,39
20612,0,39
20613,0,39
20614,0,39
20615,0,39
20616,0,39
20617,0,38
20618,0,38
20619,0,37
20620,0,36
20621,0,35
20622,0,34
20623,0,34
20624,0,33
20625,0,32
20626,0,31
20627,0,31
20628,0,30
20629,0,29
20630,0,28
20631,0,28
20632,0,27
20633,0,26
20634,0,26
20635,0,26
20636,0,26
20637,0,26
20638,0,27
20639,0,27
20640,0,27
20641,0,27
20642,0,27
20643,0,27
20644,0,27
20645,0,27
20646,0,27
20647,0,27
20648,0,27
20649,0,26
20650,0,25
20651,0,26
20652,0,25
20653,0,24
20654,0,23
20655,0,23
20656,0,22
20657,0,22
20658,0,22
20659,0,20
20660,0,20
20661,0,19
20662,0,20
20663,0,21
20664,0,23
20665,0,22
20666,0,22
20667,0,22
20668,0,22
20669,0,21
20670,0,22
20671,0,21
20672,0,22
20673,0,23
20674,0,24
20675,0,24
20676,0,25
20677,0,26
20678,0,27
20679,0,28
20680,0,28
20681,0,28
20682,0,29
20683,0,30
20684,0,31
20685,0,30
20686,0,31
20687,0,31
20688,0,31
20689,0,31
20690,0,31
20691,0,31
20692,0,31
20693,0,31
20694,0,32
20695,0,32
20696,0,32
20697,0,32
20698,0,32
20699,0,33
20700,0,33
20701,0,33
20702,0,33
20703,0,33
20704,0,34
20705,0,34
20706,0,35
20707,0,35
20708,0,35
20709,0,35
20710,0,35
20711,0,35
20712,0,35
20713,0,35
20714,0,35
20715,0,35
20716,0,35
20717,0,35
20718,0,35
20719,0,35
20720,0,35
20721,0,35
20722,0,35
20723,0,35
20724,0,35
20725,0,35
20726,0,35
20727,0,35
20728,0,35
20729,0,35
20730,0,35
20731,0,35
20732,0,35
20733,0,36
20734,0,36
20735,0,36
20736,0,36
20737,0,36
20738,0,37
20739,0,37
20740,0,38
20741,0,38
20742,0,38
20743,0,39
20744,0,39
20745,0,39
20746,0,39
20747,0,39
20748,0,39
20749,0,39
20750,0,39
20751,0,39
20752,0,39
20753,0,39
20754,0,39
20755,0,39
20756,0,39
20757,0,39
20758,0,39
20759,0,39
20760,0,39
20761,0,39
20762,0,39
20763,0,39
20764,0,39
20765,0,39
20766,0,39
20767,0,39
20768,0,39
20769,0,39
20770,0,39
20771,0,39
20772,0,39
20773,0,39
20774,0,39
20775,0,39
20776,0,39
20777,0,39
20778,0,39
20779,0,39
20780,0,39
20781,0,39
20782,0,39
20783,0,39
20784,0,39
20785,0,39
20786,0,39
20787,0,39
20788,0,39
20789,0,39
20790,0,39
20791,0,39
20792,0,39
20793,0,39
20794,0,39
20795,0,39
20796,0,39
20797,0,39
20798,0,39
20799,0,39
20800,0,39
20801,0,39
20802,0,39
20803,0,39
20804,0,39
20805,0,39
20806,0,39
20807,0,39
20808,0,39
20809,0,39
20810,0,39
20811,0,39
20812,0,39
20813,0,39
20814,0,39
20815,0,39
20816,0,39
20817,0,39
20818,0,39
20819,0,39
20820,0,39
20821,0,39
20822,0,39
20823,0,39
20824,0,39
20825,0,39
20826,0,39
20827,0,39
20828,0,39
20829,0,39
20830,0,39
20831,0,39
20832,0,39
20833,0,39
20834,0,39
20835,0,39
20836,0,39
20837,0,39
20838,0,39
20839,0,39
20840,0,39
20841,0,39
20842,0,39
20843,0,39
20844,0,39
20845,0,39
20846,0,39
20847,0,39
20848,0,39
20849,0,39
20850,0,39
20851,0,39
20852,0,39
20853,0,39
20854,0,39
20855,0,39
20856,0,39
20857,0,39
20858,0,39
20859,0,39
20860,0,39
20861,0,39
20862,0,39
20863,0,39
20864,0,39
20865,0,39
20866,0,39
20867,0,39
20868,0,39
20869,0,39
20870,0,39
20871,0,39
20872,0,39
20873,0,39
20874,0,39
20875,0,39
20876,0,39
20877,0,39
20878,0,39
20879,0,39
20880,0,39
20881,0,39
20882,0,39
20883,0,38
20884,0,38
20885,0,37
20886,0,36
20887,0,36
20888,0,35
20889,0,34
20890,0,33
20891,0,32
20892,0,31
20893,0,30
20894,0,29
20895,0,29
20896,0,28
20897,0,27
20898,0,26
20899,0,25
20900,0,25
20901,0,24
20902,0,25
20903,0,25
20904,0,24
20905,0,23
20906,0,23
20907,0,23
20908,0,23
20909,0,22
20910,0,23
20911,0,22
20912,0,22
20913,0,22
20914,0,23
20915,0,23
20916,0,23
20917,0,24
20918,0,24
20919,0,24
20920,0,24
20921,0,24
20922,0,24
20923,0,24
20924,0,25
20925,0,25
20926,0,25
20927,0,26
20928,0,26
20929,0,26
20930,0,26
20931,0,26
20932,0,26
20933,0,26
20934,0,26
20935,0,26
20936,0,26
20937,0,26
20938,0,26
20939,0,26
20940,0,26
20941,0,26
20942,0,26
20943,0,26
20944,0,26
20945,0,26
20946,0,26
20947,0,26
20948,0,26
20949,0,26
20950,0,26
20951,0,26
20952,0,27
20953,0,27
20954,0,27
20955,0,28
20956,0,28
20957,0,28
20958,0,28
20959,0,28
20960,0,28
20961,0,28
20962,0,28
20963,0,28
20964,0,28
20965,0,28
20966,0,28
20967,0,28
20968,0,28
20969,0,28
20970,0,28
20971,0,28
20972,0,28
20973,0,28
20974,0,28
20975,0,28
20976,0,28
20977,0,28
20978,0,28
20979,0,28
20980,0,27
20981,0,26
20982,0,26
20983,0,26
20984,0,25
20985,0,24
20986,0,23
20987,0,22
20988,0,22
20989,0,21
20990,0,22
20991,0,21
20992,0,20
20993,0,20
20994,0,19
20995,0,19
20996,0,19
20997,0,19
20998,0,20
20999,0,20
21000,0,21
21001,0,21
21002,0,21
21003,0,21
21004,0,21
21005,0,21
21006,0,21
21007,0,21
21008,0,21
21009,0,21
21010,0,21
21011,0,21
21012,0,21
21013,0,21
21014,0,21
21015,0,21
21016,0,21
21017,0,21
21018,0,21
21019,0,21
21020,0,21
21021,0,21
21022,0,20
21023,0,20
21024,0,19
21025,0,18
21026,0,18
21027,0,17
21028,0,17
21029,0,17
21030,0,17
21031,0,18
21032,0,18
21033,0,18
21034,0,18
21035,0,18
21036,0,19
21037,0,19
21038,0,19
21039,0,20
21040,0,20
21041,0,20
21042,0,21
21043,0,21
21044,0,22
21045,0,22
21046,0,23
21047,0,23
21048,0,24
21049,0,24
21050,0,26
21051,0,26
21052,0,26
21053,0,26
21054,0,26
21055,0,26
21056,0,26
21057,0,26
21058,0,26
21059,0,26
21060,0,26
21061,0,26
21062,0,27
21063,0,27
21064,0,27
21065,0,27
21066,0,27
21067,0,27
21068,0,27
21069,0,27
21070,0,27
21071,0,27
21072,0,27
21073,0,27
21074,0,27
21075,0,28
21076,0,28
21077,0,28
21078,0,28
21079,0,28
21080,0,28
21081,0,28
21082,0,28
21083,0,28
21084,0,29
21085,0,29
21086,0,29
21087,0,29
21088,0,30
21089,0,30
21090,0,30
21091,0,30
21092,0,30
21093,0,30
21094,0,29
21095,0,29
21096,0,28
21097,0,27
21098,0,27
21099,0,27
21100,0,27
21101,0,26
21102,0,25
21103,0,24
21104,0,24
21105,0,23
21106,0,22
21107,0,21
21108,0,20
21109,0,20
21110,0,20
21111,0,20
21112,0,20
21113,0,20
21114,0,20
21115,0,20
21116,0,20
21117,0,21
21118,0,22
21119,0,22
21120,0,22
21121,0,22
21122,0,23
21123,0,23
21124,0,23
21125,0,24
21126,0,24
21127,0,24
21128,0,24
21129,0,24
21130,0,24
21131,0,24
21132,0,24
21133,0,24
21134,0,24
21135,0,24
21136,0,25
21137,0,25
21138,0,25
21139,0,25
21140,0,25
21141,0,25
21142,0,25
21143,0,25
21144,0,25
21145,0,25
21146,0,25
21147,0,25
21148,0,25
21149,0,25
21150,0,25
21151,0,25
21152,0,25
21153,0,25
21154,0,25
21155,0,25
21156,0,26
21157,0,26
21158,0,27
21159,0,27
21160,0,27
21161,0,28
21162,0,28
21163,0,28
21164,0,28
21165,0,28
21166,0,29
21167,0,29
21168,0,29
21169,0,30
21170,0,30
21171,0,30
21172,0,30
21173,0,30
21174,0,30
21175,0,30
21176,0,31
21177,0,31
21178,0,32
21179,0,32
21180,0,32
21181,0,32
21182,0,32
21183,0,32
21184,0,33
21185,0,33
21186,0,33
21187,0,34
21188,0,34
21189,0,34
21190,0,34
21191,0,34
21192,0,34
21193,0,34
21194,0,34
21195,0,34
21196,0,34
21197,0,34
21198,0,34
21199,0,34
21200,0,34
21201,0,34
21202,0,34
21203,0,34
21204,0,35
21205,0,35
21206,0,35
21207,0,35
21208,0,35
21209,0,35
21210,0,36
21211,0,36
21212,0,36
21213,0,36
21214,0,37
21215,0,37
21216,0,37
21217,0,37
21218,0,37
21219,0,37
21220,0,37
21221,0,37
21222,0,37
21223,0,37
21224,0,37
21225,0,38
21226,0,38
21227,0,38
21228,0,38
21229,0,38
21230,0,38
21231,0,38
21232,0,38
21233,0,38
21234,0,38
21235,0,39
21236,0,39
21237,0,39
21238,0,39
21239,0,39
21240,0,39
21241,0,39
21242,0,39
21243,0,39
21244,0,39
21245,0,39
21246,0,39
21247,0,39
21248,0,39
21249,0,39
21250,0,39
21251,0,39
21252,0,39
21253,0,39
21254,0,39
21255,0,39
21256,0,39
21257,0,39
21258,0,39
21259,0,39
21260,0,39
21261,0,39
21262,0,39
21263,0,39
21264,0,39
21265,0,38
21266,0,38
21267,0,37
21268,0,36
21269,0,35
21270,0,35
21271,0,34
21272,0,33
21273,0,32
21274,0,31
21275,0,30
21276,0,29
21277,0,29
21278,0,28
21279,0,29
21280,0,29
21281,0,29
21282,0,28
21283,0,28
21284,0,28
21285,0,28
21286,0,28
21287,0,28
21288,0,29
21289,0,28
21290,0,28
21291,0,28
21292,0,28
21293,0,27
21294,0,27
21295,0,28
21296,0,28
21297,0,23
21298,0,22
21299,0,21
21300,0,23
21301,0,23
21302,0,24
21303,0,26
21304,0,24
21305,0,25
21306,0,26
21307,0,26
21308,0,25
21309,0,25
21310,0,24
21311,0,24
21312,0,24
21313,0,25
21314,0,26
21315,0,27
21316,0,28
21317,0,29
21318,0,30
21319,0,30
21320,0,31
21321,0,32
21322,0,32
21323,0,33
21324,0,33
21325,0,33
21326,0,33
21327,0,33
21328,0,33
21329,0,33
21330,0,33
21331,0,33
21332,0,33
21333,0,33
21334,0,33
21335,0,33
21336,0,33
21337,0,34
21338,0,34
21339,0,35
21340,0,35
21341,0,35
21342,0,35
21343,0,35
21344,0,35
21345,0,35
21346,0,35
21347,0,35
21348,0,35
21349,0,35
21350,0,35
21351,0,35
21352,0,35
21353,0,35
21354,0,36
21355,0,37
21356,0,37
21357,0,37
21358,0,37
21359,0,37
21360,0,37
21361,0,37
21362,0,37
21363,0,37
21364,0,37
21365,0,37
21366,0,37
21367,0,37
21368,0,37
21369,0,37
21370,0,37
21371,0,37
21372,0,38
21373,0,38
21374,0,39
21375,0,39
21376,0,39
21377,0,39
21378,0,39
21379,0,39
21380,0,39
21381,0,39
21382,0,39
21383,0,39
21384,0,39
21385,0,39
21386,0,39
21387,0,39
21388,0,39
21389,0,39
21390,0,39
21391,0,39
21392,0,39
21393,0,39
21394,0,39
21395,0,39
21396,0,39
21397,0,39
21398,0,39
21399,0,39
21400,0,39
21401,0,39
21402,0,39
21403,0,39
21404,0,39
21405,0,39
21406,0,39
21407,0,39
21408,0,39
21409,0,39
21410,0,39
21411,0,39
21412,0,39
21413,0,39
21414,0,39
21415,0,39
21416,0,39
21417,0,39
21418,0,39
21419,0,39
21420,0,39
21421,0,39
21422,0,39
21423,0,39
21424,0,39
21425,0,39
21426,0,39
21427,0,39
21428,0,39
21429,0,39
21430,0,39
21431,0,39
21432,0,39
21433,0,39
21434,0,39
21435,0,39
21436,0,39
21437,0,39
21438,0,39
21439,0,39
21440,0,39
21441,0,39
21442,0,39
21443,0,39
21444,0,39
21445,0,39
21446,0,39
21447,0,39
21448,0,39
21449,0,39
21450,0,39
21451,0,39
21452,0,39
21453,0,39
21454,0,39
21455,0,39
21456,0,39
21457,0,39
21458,0,39
21459,0,39
21460,0,39
21461,0,39
21462,0,39
21463,0,39
21464,0,39
21465,0,39
21466,0,39
21467,0,39
21468,0,39
21469,0,39
21470,0,39
21471,0,38
21472,0,38
21473,0,37
21474,0,36
21475,0,35
21476,0,35
21477,0,34
21478,0,33
21479,0,32
21480,0,31
21481,0,30
21482,0,29
21483,0,29
21484,0,28
21485,0,27
21486,0,26
21487,0,26
21488,0,26
21489,0,27
21490,0,27
21491,0,27
21492,0,27
21493,0,27
21494,0,27
21495,0,27
21496,0,27
21497,0,27
21498,0,27
21499,0,27
21500,0,27
21501,0,27
21502,0,27
21503,0,27
21504,0,27
21505,0,27
21506,0,27
21507,0,27
21508,0,27
21509,0,27
21510,0,27
21511,0,27
21512,0,28
21513,0,28
21514,0,28
21515,0,28
21516,0,28
21517,0,28
21518,0,28
21519,0,29
21520,0,29
21521,0,29
21522,0,29
21523,0,29
21524,0,29
21525,0,29
21526,0,29
21527,0,29
21528,0,29
21529,0,29
21530,0,29
21531,0,29
21532,0,29
21533,0,29
21534,0,29
21535,0,29
21536,0,29
21537,0,30
21538,0,30
21539,0,30
21540,0,30
21541,0,30
21542,0,30
21543,0,31
21544,0,31
21545,0,31
21546,0,31
21547,0,31
21548,0,31
21549,0,31
21550,0,31
21551,0,31
21552,0,31
21553,0,31
21554,0,31
21555,0,32
21556,0,32
21557,0,32
21558,0,32
21559,0,32
21560,0,32
21561,0,32
21562,0,32
21563,0,32
21564,0,32
21565,0,32
21566,0,31
21567,0,31
21568,0,30
21569,0,30
21570,0,29
21571,0,28
21572,0,27
21573,0,26
21574,0,25
21575,0,24
21576,0,24
21577,0,23
21578,0,22
21579,0,22
21580,0,21
21581,0,21
21582,0,21
21583,0,21
21584,0,21
21585,0,21
21586,0,21
21587,0,21
21588,0,21
21589,0,22
21590,0,23
21591,0,24
21592,0,24
21593,0,24
21594,0,25
21595,0,25
21596,0,25
21597,0,25
21598,0,25
21599,0,25
21600,0,26
21601,0,26
21602,0,26
21603,0,26
21604,0,26
21605,0,27
21606,0,27
21607,0,27
21608,0,28
21609,0,28
21610,0,28
21611,0,28
21612,0,28
21613,0,28
21614,0,28
21615,0,28
21616,0,29
21617,0,29
21618,0,29
21619,0,29
21620,0,29
21621,0,29
21622,0,29
21623,0,29
21624,0,29
21625,0,30
21626,0,30
21627,0,31
21628,0,31
21629,0,31
21630,0,31
21631,0,31
21632,0,31
21633,0,32
21634,0,32
21635,0,32
21636,0,32
21637,0,32
21638,0,32
21639,0,32
21640,0,32
21641,0,32
21642,0,32
21643,0,32
21644,0,32
21645,0,32
21646,0,32
21647,0,32
21648,0,32
21649,0,32
21650,0,32
21651,0,32
21652,0,32
21653,0,32
21654,0,32
21655,0,32
21656,0,33
21657,0,33
21658,0,33
21659,0,33
21660,0,33
21661,0,33
21662,0,33
21663,0,33
21664,0,34
21665,0,34
21666,0,34
21667,0,34
21668,0,34
21669,0,34
21670,0,34
21671,0,34
21672,0,34
21673,0,35
21674,0,35
21675,0,35
21676,0,35
21677,0,35
21678,0,36
21679,0,36
21680,0,36
21681,0,36
21682,0,36
21683,0,36
21684,0,36
21685,0,36
21686,0,36
21687,0,36
21688,0,36
21689,0,37
21690,0,37
21691,0,37
21692,0,37
21693,0,37
21694,0,37
21695,0,38
21696,0,38
21697,0,39
21698,0,39
21699,0,39
21700,0,39
21701,0,39
21702,0,39
21703,0,39
21704,0,39
21705,0,39
21706,0,39
21707,0,39
21708,0,39
21709,0,39
21710,0,39
21711,0,39
21712,0,39
21713,0,39
21714,0,39
21715,0,39
21716,0,39
21717,0,39
21718,0,39
21719,0,39
21720,0,39
21721,0,39
21722,0,39
21723,0,39
21724,0,39
21725,0,39
21726,0,39
21727,0,39
21728,0,39
21729,0,39
21730,0,39
21731,0,39
21732,0,39
21733,0,39
21734,0,39
21735,0,39
21736,0,39
21737,0,39
21738,0,39
21739,0,39
21740,0,39
21741,0,39
21742,0,39
21743,0,38
21744,0,37
21745,0,37
21746,0,36
21747,0,35
21748,0,34
21749,0,33
21750,0,32
21751,0,32
21752,0,32
21753,0,32
21754,0,32
21755,0,32
21756,0,32
21757,0,32
21758,0,32
21759,0,32
21760,0,32
21761,0,32
21762,0,32
21763,0,32
21764,0,32
21765,0,32
21766,0,33
21767,0,33
21768,0,33
21769,0,33
21770,0,33
21771,0,33
21772,0,33
21773,0,33
21774,0,33
21775,0,33
21776,0,33
21777,0,33
21778,0,33
21779,0,33
21780,0,33
21781,0,33
21782,0,33
21783,0,33
21784,0,33
21785,0,33
21786,0,34
21787,0,34
21788,0,34
21789,0,35
21790,0,35
21791,0,35
21792,0,35
21793,0,35
21794,0,35
21795,0,35
21796,0,35
21797,0,35
21798,0,35
21799,0,35
21800,0,35
21801,0,35
21802,0,35
21803,0,35
21804,0,36
21805,0,35
21806,0,35
21807,0,36
21808,0,37
21809,0,37
21810,0,37
21811,0,37
21812,0,37
21813,0,37
21814,0,37
21815,0,37
21816,0,37
21817,0,37
21818,0,37
21819,0,37
21820,0,37
21821,0,37
21822,0,37
21823,0,37
21824,0,37
21825,0,37
21826,0,36
21827,0,36
21828,0,35
21829,0,34
21830,0,33
21831,0,32
21832,0,31
21833,0,30
21834,0,29
21835,0,29
21836,0,29
21837,0,28
21838,0,28
21839,0,27
21840,0,26
21841,0,25
21842,0,24
21843,0,24
21844,0,23
21845,0,22
21846,0,21
21847,0,20
21848,0,20
21849,0,18
21850,0,18
21851,0,16
21852,0,15
21853,0,15
21854,0,15
21855,0,15
21856,0,15
21857,0,15
21858,0,15
21859,0,15
21860,0,15
21861,0,15
21862,0,15
21863,0,15
21864,0,15
21865,0,15
21866,0,16
21867,0,16
21868,0,16
21869,0,16
21870,0,16
21871,0,17
21872,0,17
21873,0,17
21874,0,17
21875,0,18
21876,0,19
21877,0,20
21878,0,19
21879,0,21
21880,0,21
21881,0,22
21882,0,23
21883,0,23
21884,0,24
21885,0,24
21886,0,25
21887,0,26
21888,0,27
21889,0,27
21890,0,27
21891,0,26
21892,0,27
21893,0,27
21894,0,27
21895,0,27
21896,0,27
21897,0,27
21898,0,27
21899,0,27
21900,0,27
21901,0,27
21902,0,27
21903,0,27
21904,0,27
21905,0,27
21906,0,27
21907,0,27
21908,0,27
21909,0,28
21910,0,28
21911,0,28
21912,0,28
21913,0,28
21914,0,28
21915,0,28
21916,0,28
21917,0,28
21918,0,28
21919,0,28
21920,0,28
21921,0,29
21922,0,29
21923,0,29
21924,0,29
21925,0,29
21926,0,29
21927,0,29
21928,0,29
21929,0,29
21930,0,29
21931,0,29
21932,0,30
21933,0,30
21934,0,30
21935,0,30
21936,0,30
21937,0,30
21938,0,31
21939,0,31
21940,0,31
21941,0,31
21942,0,31
21943,0,31
21944,0,31
21945,0,31
21946,0,31
21947,0,31
21948,0,31
21949,0,31
21950,0,31
21951,0,31
21952,0,31
21953,0,31
21954,0,31
21955,0,31
21956,0,31
21957,0,31
21958,0,31
21959,0,31
21960,0,31
21961,0,31
21962,0,31
21963,0,31
21964,0,31
21965,0,31
21966,0,31
21967,0,31
21968,0,31
21969,0,31
21970,0,31
21971,0,31
21972,0,31
21973,0,31
21974,0,32
21975,0,32
21976,0,32
21977,0,32
21978,0,32
21979,0,32
21980,0,32
21981,0,32
21982,0,32
21983,0,32
21984,0,32
21985,0,32
21986,0,32
21987,0,32
21988,0,32
21989,0,32
21990,0,32
21991,0,32
21992,0,32
21993,0,32
21994,0,32
21995,0,32
21996,0,32
21997,0,32
21998,0,32
21999,0,32
22000,0,32
22001,0,32
22002,0,32
22003,0,32
22004,0,32
22005,0,32
22006,0,32
22007,0,32
22008,0,33
22009,0,33
22010,0,33
22011,0,33
22012,0,33
22013,0,33
22014,0,33
22015,0,33
22016,0,33
22017,0,33
22018,0,33
22019,0,33
22020,0,33
22021,0,33
22022,0,33
22023,0,33
22024,0,33
22025,0,33
22026,0,33
22027,0,33
22028,0,33
22029,0,33
22030,0,33
22031,0,33
22032,0,32
22033,0,33
22034,0,32
22035,0,32
22036,0,30
22037,0,29
22038,0,29
22039,0,28
22040,0,28
22041,0,27
22042,0,26
22043,0,25
22044,0,24
22045,0,23
22046,0,22
22047,0,22
22048,0,21
22049,0,20
22050,0,21
22051,0,21
22052,0,21
22053,0,20
22054,0,21
22055,0,23
22056,0,23
22057,0,23
22058,0,24
22059,0,25
22060,0,26
22061,0,27
22062,0,28
22063,0,28
22064,0,28
22065,0,29
22066,0,30
22067,0,30
22068,0,30
22069,0,30
22070,0,30
22071,0,30
22072,0,30
22073,0,30
22074,0,30
22075,0,30
22076,0,30
22077,0,30
22078,0,30
22079,0,30
22080,0,30
22081,0,30
22082,0,30
22083,0,30
22084,0,30
22085,0,30
22086,0,30
22087,0,30
22088,0,30
22089,0,30
22090,0,30
22091,0,30
22092,0,31
22093,0,31
22094,0,31
22095,0,31
22096,0,31
22097,0,31
22098,0,31
22099,0,31
22100,0,31
22101,0,32
22102,0,32
22103,0,32
22104,0,33
22105,0,33
22106,0,33
22107,0,33
22108,0,33
22109,0,33
22110,0,33
22111,0,33
22112,0,33
22113,0,33
22114,0,33
22115,0,33
22116,0,33
22117,0,34
22118,0,34
22119,0,34
22120,0,34
22121,0,34
22122,0,34
22123,0,34
22124,0,34
22125,0,34
22126,0,35
22127,0,35
22128,0,35
22129,0,36
22130,0,36
22131,0,36
22132,0,36
22133,0,36
22134,0,36
22135,0,36
22136,0,36
22137,0,36
22138,0,36
22139,0,37
22140,0,38
22141,0,38
22142,0,38
22143,0,39
22144,0,39
22145,0,39
22146,0,39
22147,0,39
22148,0,39
22149,0,39
22150,0,39
22151,0,39
22152,0,39
22153,0,39
22154,0,39
22155,0,39
22156,0,39
22157,0,39
22158,0,39
22159,0,39
22160,0,39
22161,0,39
22162,0,39
22163,0,39
22164,0,39
22165,0,39
22166,0,39
22167,0,39
22168,0,39
22169,0,39
22170,0,39
22171,0,39
22172,0,39
22173,0,39
22174,0,39
22175,0,39
22176,0,38
22177,0,38
22178,0,37
22179,0,36
22180,0,35
22181,0,35
22182,0,34
22183,0,33
22184,0,32
22185,0,32
22186,0,31
22187,0,31
22188,0,31
22189,0,31
22190,0,31
22191,0,31
22192,0,31
22193,0,31
22194,0,31
22195,0,31
22196,0,31
22197,0,31
22198,0,31
22199,0,31
22200,0,31
22201,0,31
22202,0,31
22203,0,31
22204,0,31
22205,0,31
22206,0,31
22207,0,31
22208,0,31
22209,0,31
22210,0,32
22211,0,32
22212,0,32
22213,0,32
22214,0,32
22215,0,32
22216,0,32
22217,0,32
22218,0,32
22219,0,32
22220,0,32
22221,0,32
22222,0,32
22223,0,32
22224,0,32
22225,0,32
22226,0,32
22227,0,32
22228,0,32
22229,0,32
22230,0,33
22231,0,33
22232,0,33
22233,0,33
22234,0,33
22235,0,33
22236,0,33
22237,0,33
22238,0,33
22239,0,33
22240,0,33
22241,0,33
22242,0,33
22243,0,33
22244,0,33
22245,0,33
22246,0,33
22247,0,33
22248,0,33
22249,0,33
22250,0,33
22251,0,33
22252,0,33
22253,0,33
22254,0,33
22255,0,33
22256,0,33
22257,0,33
22258,0,33
22259,0,34
22260,0,34
22261,0,34
22262,0,34
22263,0,34
22264,0,34
22265,0,35
22266,0,35
22267,0,35
22268,0,35
22269,0,35
22270,0,35
22271,0,36
22272,0,36
22273,0,36
22274,0,36
22275,0,36
22276,0,36
22277,0,37
22278,0,37
22279,0,37
22280,0,37
22281,0,37
22282,0,37
22283,0,37
22284,0,37
22285,0,37
22286,0,37
22287,0,37
22288,0,37
22289,0,37
22290,0,37
22291,0,37
22292,0,37
22293,0,37
22294,0,37
22295,0,36
22296,0,36
22297,0,35
22298,0,34
22299,0,33
22300,0,32
22301,0,31
22302,0,31
22303,0,30
22304,0,29
22305,0,28
22306,0,28
22307,0,28
22308,0,29
22309,0,28
22310,0,28
22311,0,28
22312,0,28
22313,0,28
22314,0,29
22315,0,29
22316,0,28
22317,0,28
22318,0,29
22319,0,29
22320,0,28
22321,0,30
22322,0,28
22323,0,29
22324,0,29
22325,0,29
22326,0,29
22327,0,28
22328,0,28
22329,0,27
22330,0,27
22331,0,28
22332,0,27
22333,0,27
22334,0,27
22335,0,29
22336,0,27
22337,0,27
22338,0,28
22339,0,29
22340,0,29
22341,0,30
22342,0,31
22343,0,31
22344,0,33
22345,0,33
22346,0,33
22347,0,33
22348,0,33
22349,0,33
22350,0,33
22351,0,33
22352,0,33
22353,0,33
22354,0,33
22355,0,33
22356,0,33
22357,0,33
22358,0,33
22359,0,33
22360,0,33
22361,0,33
22362,0,33
22363,0,33
22364,0,33
22365,0,33
22366,0,33
22367,0,33
22368,0,33
22369,0,33
22370,0,33
22371,0,33
22372,0,33
22373,0,33
22374,0,33
22375,0,33
22376,0,33
22377,0,34
22378,0,34
22379,0,34
22380,0,34
22381,0,34
22382,0,34
22383,0,34
22384,0,34
22385,0,34
22386,0,34
22387,0,34
22388,0,34
22389,0,34
22390,0,34
22391,0,34
22392,0,34
22393,0,34
22394,0,34
22395,0,34
22396,0,34
22397,0,34
22398,0,34
22399,0,34
22400,0,34
22401,0,34
22402,0,35
22403,0,35
22404,0,35
22405,0,35
22406,0,35
22407,0,35
22408,0,35
22409,0,35
22410,0,35
22411,0,35
22412,0,35
22413,0,35
22414,0,35
22415,0,35
22416,0,35
22417,0,35
22418,0,35
22419,0,35
22420,0,35
22421,0,35
22422,0,36
22423,0,36
22424,0,36
22425,0,36
22426,0,36
22427,0,36
22428,0,36
22429,0,36
22430,0,36
22431,0,36
22432,0,36
22433,0,36
22434,0,36
22435,0,36
22436,0,36
22437,0,36
22438,0,37
22439,0,37
22440,0,37
22441,0,37
22442,0,37
22443,0,37
22444,0,37
22445,0,37
22446,0,37
22447,0,37
22448,0,37
22449,0,37
22450,0,37
22451,0,37
22452,0,38
22453,0,38
22454,0,38
22455,0,38
22456,0,39
22457,0,39
22458,0,39
22459,0,39
22460,0,39
22461,0,39
22462,0,39
22463,0,39
22464,0,39
22465,0,38
22466,0,38
22467,0,37
22468,0,36
22469,0,35
22470,0,35
22471,0,34
22472,0,33
22473,0,32
22474,0,31
22475,0,31
22476,0,30
22477,0,29
22478,0,28
22479,0,27
22480,0,26
22481,0,25
22482,0,24
22483,0,24
22484,0,22
22485,0,22
22486,0,21
22487,0,16
22488,0,15
22489,0,15
22490,0,14
22491,0,13
22492,0,13
22493,0,13
22494,0,13
22495,0,13
22496,0,13
22497,0,14
22498,0,13
22499,0,13
22500,0,14
22501,0,14
22502,0,14
22503,0,14
22504,0,14
22505,0,14
22506,0,14
22507,0,14
22508,0,14
22509,0,14
22510,0,14
22511,0,14
22512,0,14
22513,0,14
22514,0,14
22515,0,14
22516,0,14
22517,0,14
22518,0,14
22519,0,14
22520,0,14
22521,0,15
22522,0,15
22523,0,15
22524,0,14
22525,0,14
22526,0,15
22527,0,16
22528,0,16
22529,0,17
22530,0,17
22531,0,18
22532,0,18
22533,0,18
22534,0,19
22535,0,19
22536,0,20
22537,0,20
22538,0,20
22539,0,20
22540,0,20
22541,0,20
22542,0,20
22543,0,20
22544,0,21
22545,0,21
22546,0,21
22547,0,21
22548,0,21
22549,0,21
22550,0,21
22551,0,21
22552,0,22
22553,0,23
22554,0,23
22555,0,23
22556,0,23
22557,0,23
22558,0,23
22559,0,23
22560,0,24
22561,0,24
22562,0,25
22563,0,25
22564,0,25
22565,0,26
22566,0,26
22567,0,27
22568,0,27
22569,0,27
22570,0,28
22571,0,28
22572,0,28
22573,0,28
22574,0,28
22575,0,28
22576,0,28
