step,veh_id,ttime
17753,7_571,164
17755,7_385,407
17756,7_449,242
17757,7_267,473
17758,7_276,470
17759,7_480,214
17760,7_493,211
17760,7_572,168
17761,7_578,166
17762,7_577,169
17764,7_283,475
17766,7_520,211
17766,7_585,167
17767,7_598,159
17768,7_545,201
17769,7_558,189
17770,7_296,473
17770,7_594,165
17772,7_567,186
17772,7_581,174
17773,7_591,171
17773,7_645,39
17774,7_602,61
17775,7_308,474
17778,7_315,476
17780,7_607,63
17780,7_648,43
17781,7_600,169
17782,7_616,62
17782,7_667,39
17786,7_599,177
17786,7_655,46
17786,7_672,40
17788,7_328,478
17788,7_674,39
17789,7_363,451
17791,7_377,446
17795,7_382,449
17795,7_688,41
17797,7_463,268
17798,7_690,41
17799,7_420,427
17802,7_490,254
17806,7_928,350
17807,7_807,444
17809,7_823,440
17810,7_896,383
17810,7_951,338
17811,7_827,439
17812,7_956,336
17813,7_901,383
17814,7_904,379
17814,7_961,332
17815,7_986,317
17816,7_837,438
17816,7_905,379
17817,7_998,316
17818,7_910,373
17818,7_1002,311
17819,7_839,438
17820,7_915,373
17820,7_1003,310
17821,7_842,437
17822,7_920,374
17825,7_845,435
17825,7_1024,303
17826,7_853,429
17826,7_936,367
17827,7_946,358
17827,7_1028,300
17828,7_856,428
17828,7_1048,296
17829,7_947,359
17829,7_1083,274
17830,7_903,398
17830,7_1061,291
17831,7_907,392
17832,7_954,357
17832,7_1084,274
17834,7_968,349
17834,7_1103,265
17835,7_909,393
17835,7_1107,263
17836,7_940,376
17837,7_1148,243
17838,7_1008,325
17839,7_1016,321
17839,7_1151,242
17840,7_942,377
17840,7_1152,240
17840,7_1207,203
17841,7_1017,321
17842,7_1155,239
17843,7_1223,201
17844,7_1025,319
17845,7_944,379
17846,7_959,367
17848,7_973,362
17849,7_1044,319
17850,7_975,361
17851,7_1053,316
17852,7_983,360
17852,7_1056,315
17853,7_1225,205
17854,7_984,359
17855,7_1070,304
17855,7_1101,289
17857,7_1137,270
17858,7_1073,305
17860,7_1094,299
17862,7_1000,358
17863,7_1118,285
17864,7_1124,285
17866,7_1009,351
17866,7_1125,285
17867,7_1238,56
17868,7_1062,326
17868,7_1128,285
17873,7_1130,289
17874,7_1065,329
17874,7_1068,326
17874,7_1140,284
17876,7_1098,313
17878,7_1167,271
17878,7_1258,50
17879,7_1680,48
17880,7_1158,274
17881,7_1174,268
17881,7_1175,264
17881,7_1279,50
17882,7_1186,258
17883,7_750,729
17884,7_1109,309
17884,7_1177,266
17886,7_965,413
17889,7_880,456
17889,7_1185,266
17889,7_1307,43
17890,7_1189,263
17890,7_1218,251
17890,7_1308,41
17892,7_1193,260
17893,7_1235,244
17896,7_1172,286
17897,7_1203,261
17898,7_1190,270
17898,7_1321,43
17899,7_1255,75
17900,7_1146,309
17900,7_1179,280
17901,7_1242,84
17904,7_1194,271
17904,7_1735,68
17906,7_757,749
17908,7_969,427
17910,7_899,471
17911,7_1434,413
17912,7_994,419
17913,7_762,751
17914,7_1013,407
17915,7_801,735
17915,7_921,467
17915,7_1027,395
17916,7_810,537
17917,7_931,463
17917,7_1096,372
17918,7_819,536
17918,7_933,461
17918,7_1097,370
17921,7_821,535
17921,7_1106,368
17922,7_846,513
17923,7_937,464
17923,7_1116,364
17924,7_878,494
17924,7_966,448
17924,7_1123,352
17925,7_995,429
17926,7_1142,338
17927,7_996,429
17928,7_1141,343
17929,7_897,493
17931,7_914,489
17933,7_1014,423
17933,7_1087,391
17933,7_1162,331
17934,7_1007,428
17935,7_948,474
17935,7_1163,330
17936,7_1018,424
17936,7_1164,328
17937,7_1022,422
17938,7_1199,317
17940,7_1213,310
17942,7_361,279
17943,7_244,368
17945,7_246,364
17946,7_120,448
17946,7_365,280
17947,7_152,429
17947,7_367,278
17948,7_256,357
17949,7_156,430
17949,7_370,277
17950,7_263,352
17951,7_160,425
17951,7_1652,270
17953,7_269,350
17953,7_381,262
17954,7_278,344
17955,7_197,401
17956,7_287,340
17957,7_204,401
17957,7_386,263
17958,7_391,257
17960,7_241,387
17960,7_405,256
17961,7_307,333
17962,7_409,251
17964,7_248,380
17964,7_310,332
17964,7_410,250
17968,7_703,201
17969,7_702,205
17970,7_530,412
17970,7_710,196
17972,7_536,413
17972,7_711,195
17972,7_713,192
17973,7_549,397
17974,7_720,191
17974,7_723,188
17976,7_624,252
17976,7_738,184
17977,7_737,188
17978,7_626,252
17978,7_747,183
17978,7_766,171
17980,7_769,168
17981,7_751,180
17981,7_787,153
17983,7_796,149
17984,7_642,256
17984,7_770,169
17985,7_643,254
17985,7_812,143
17986,7_788,155
17986,7_841,136
17987,7_797,150
17987,7_882,119
17989,7_891,114
17990,7_644,257
17990,7_851,137
17991,7_895,112
17992,7_683,240
17995,7_870,133
17995,7_902,113
17996,7_697,236
17996,7_875,131
17997,7_699,236
17997,7_945,100
17998,7_955,95
17999,7_705,229
18000,7_706,228
18000,7_906,115
18001,7_890,129
18004,7_748,206
18004,7_916,116
18005,7_754,201
18005,7_953,105
18008,7_768,198
18009,7_772,191
18009,7_957,103
18011,7_773,191
18013,7_971,103
18014,7_988,100
18015,7_990,98
18016,7_992,98
18016,7_1031,80
18018,7_1005,97
18018,7_1033,78
18019,7_1026,89
18020,7_1036,76
18021,7_1032,84
18022,7_1030,89
18024,7_1035,83
18026,7_1010,102
18028,7_1038,83
18029,7_1011,104
18031,7_1042,83
18031,7_1050,80
18032,7_1051,80
18032,7_1059,76
18033,7_1067,71
18033,7_1081,64
18035,7_1021,106
18035,7_1126,49
18036,7_1054,81
18038,7_781,216
18038,7_1080,72
18039,7_1102,63
18041,7_1129,49
18042,7_782,218
18042,7_1131,47
18044,7_1108,65
18046,7_1060,87
18046,7_1136,44
18046,7_1138,41
18047,7_783,221
18049,7_1063,89
18049,7_1139,41
18051,7_1127,62
18051,7_1150,40
18055,7_1071,90
18055,7_1135,56
18056,7_806,216
18058,7_824,213
18059,7_829,213
18060,7_1160,41
18062,7_1086,90
18062,7_1156,45
18064,7_838,216
18064,7_1154,50
18065,7_1166,42
18067,7_941,171
18068,7_1168,42
18070,7_1093,97
18070,7_1176,40
18071,7_854,215
18073,7_858,216
18076,7_949,177
18076,7_1178,43
18078,7_1115,95
18078,7_1181,42
18080,7_860,221
18082,7_1187,42
18082,7_1191,38
18085,7_889,214
18087,7_1881,208
18090,7_1224,445
18092,7_1348,229
18093,7_1355,227
18093,7_1768,254
18095,7_1373,223
18096,7_1241,282
18096,7_1282,263
18097,7_1291,261
18097,7_1381,219
18098,7_1249,280
18099,7_1250,278
18099,7_1345,241
18099,7_1384,218
18101,7_1257,276
18103,7_1296,264
18104,7_1411,202
18105,7_1418,197
18106,7_1300,263
18106,7_1379,231
18107,7_1417,202
18108,7_1406,209
18109,7_1312,257
18109,7_1394,222
18109,7_1433,192
18110,7_1448,178
18112,7_1347,252
18112,7_1402,222
18112,7_1474,164
18114,7_1356,245
18114,7_1429,203
18114,7_1432,200
18114,7_1477,163
18115,7_1442,185
18115,7_1489,150
18117,7_1386,233
18117,7_1499,141
18118,7_1459,183
18119,7_1403,226
18119,7_1547,123
18120,7_1472,174
18120,7_1543,127
18121,7_1562,118
18123,7_1404,227
18124,7_1479,167
18125,7_1438,204
18126,7_1493,155
18126,7_1569,120
18126,7_1578,106
18127,7_1440,203
18128,7_1498,154
18128,7_1582,105
18130,7_1441,203
18131,7_1607,90
18132,7_1466,195
18132,7_1510,150
18132,7_1601,97
18132,7_1608,88
18133,7_1513,149
18134,7_1468,194
18134,7_1624,78
18136,7_1515,150
18136,7_1628,77
18138,7_1548,139
18138,7_1682,57
18140,7_1471,197
18141,7_1478,187
18142,7_1538,151
18142,7_1707,51
18143,7_1480,184
18144,7_1486,182
18144,7_1550,143
18148,7_1619,95
18149,7_1577,131
18150,7_1491,182
18150,7_1708,56
18152,7_1502,173
18154,7_1516,166
18154,7_1589,128
18155,7_1642,90
18155,7_1709,58
18156,7_1592,128
18156,7_1749,45
18157,7_1572,148
18159,7_1573,147
18159,7_1595,129
18160,7_1602,122
18162,7_1575,147
18162,7_1752,49
18163,7_1596,131
18163,7_1695,76
18165,7_1604,126
18165,7_1758,47
18166,7_1614,119
18167,7_1621,113
18168,7_1616,118
18169,7_1629,107
18170,7_1776,42
18173,7_1654,106
18173,7_1767,50
18176,7_950,712
18176,7_1231,536
18178,7_1023,660
18179,7_960,712
18179,7_1243,530
18181,7_1029,658
18181,7_1245,530
18183,7_979,699
18183,7_1253,526
18185,7_985,695
18185,7_1264,526
18186,7_1266,524
18187,7_1040,659
18188,7_981,701
18188,7_1269,524
18189,7_1075,648
18190,7_997,690
18190,7_1104,639
18190,7_1281,520
18192,7_1122,621
18193,7_1133,618
18194,7_999,691
18196,7_1460,689
18197,7_1041,668
18198,7_1147,607
18201,7_1149,608
18201,7_1159,604
18202,7_1157,607
18203,7_1120,638
18204,7_1161,604
18205,7_1170,594
18206,7_1037,681
18207,7_1055,675
18207,7_1180,592
18210,7_1287,293
18212,7_1171,599
18212,7_1205,588
18212,7_1306,284
18213,7_1309,282
18214,7_1066,679
18215,7_1315,278
18216,7_1209,589
18218,7_1212,590
18218,7_1233,572
18218,7_1310,284
18219,7_1222,582
18219,7_1317,279
18221,7_1217,588
18221,7_1339,262
18222,7_1074,684
18222,7_1276,554
18222,7_1346,260
18224,7_1285,552
18224,7_1289,306
18224,7_1349,259
18226,7_1368,248
18227,7_1295,304
18228,7_1380,244
18229,7_1110,673
18229,7_1326,283
18230,7_1119,668
18230,7_1330,279
18230,7_1388,240
18231,7_1396,232
18232,7_1121,664
18232,7_1333,277
18233,7_1134,655
18233,7_1397,231
18234,7_1398,229
18235,7_1335,279
18238,7_1197,620
18238,7_1414,224
18239,7_1221,605
18239,7_1337,281
18240,7_1428,221
18240,7_1981,271
18241,7_1232,598
18241,7_1444,216
18243,7_1247,589
18243,7_1358,274
18243,7_1451,206
18244,7_1461,206
18247,7_1351,279
18248,7_1286,334
18250,7_1290,329
18251,7_1364,277
18252,7_1299,327
18253,7_1374,271
18255,7_1370,274
18255,7_1393,259
18255,7_1449,224
18257,7_1395,260
18257,7_1464,213
18259,7_1318,316
18259,7_1462,219
18260,7_1415,243
18260,7_1488,51
18262,7_316,624
18262,7_1500,49
18263,7_286,649
18263,7_421,541
18263,7_1463,221
18263,7_1507,44
18265,7_1327,317
18265,7_1425,247
18265,7_1447,237
18265,7_1475,69
18265,7_1511,43
18267,7_1331,315
18269,7_1484,61
18269,7_1517,44
18270,7_1361,299
18270,7_1504,54
18272,7_1367,297
18273,7_1506,56
18277,7_1385,290
18280,7_434,552
18282,7_319,641
18283,7_323,638
18285,7_309,654
18285,7_321,641
18287,7_441,553
18288,7_329,640
18288,7_483,541
18289,7_357,631
18290,7_487,540
18291,7_330,640
18291,7_528,515
18291,7_533,506
18292,7_339,640
18292,7_372,617
18293,7_342,639
18293,7_375,612
18293,7_537,502
18295,7_531,513
18296,7_345,640
18296,7_379,611
18299,7_380,611
18299,7_547,501
18300,7_360,639
18300,7_373,622
18300,7_576,488
18301,7_428,576
18301,7_597,476
18302,7_435,571
18303,7_389,606
18304,7_390,605
18305,7_451,568
18306,7_407,599
18307,7_516,540
18308,7_408,599
18311,7_467,570
18313,7_411,596
18313,7_524,540
18314,7_417,595
18316,7_614,364
18317,7_418,596
18317,7_468,573
18317,7_615,362
18319,7_458,579
18319,7_544,524
18319,7_619,358
18322,7_492,569
18322,7_592,504
18324,7_606,494
18325,7_617,367
18326,7_496,571
18326,7_622,359
18327,7_502,570
18327,7_513,561
18328,7_632,355
18329,7_503,569
18329,7_540,535
18330,7_646,350
18330,7_647,347
18331,7_604,503
18331,7_651,342
18332,7_551,531
18333,7_664,337
18334,7_507,571
18335,7_522,565
18335,7_673,335
18336,7_680,332
18337,7_529,558
18337,7_565,532
18337,7_695,324
18340,7_566,534
18340,7_569,532
18340,7_701,321
18341,7_534,553
18342,7_570,531
18342,7_733,314
18343,7_745,305
18344,7_559,542
18344,7_582,530
18345,7_746,304
18346,7_758,296
18347,7_595,526
18349,7_765,297
18350,7_596,528
18351,7_776,293
18353,7_590,538
18353,7_603,527
18354,7_612,404
18354,7_793,287
18356,7_641,377
18357,7_1196,309
18358,7_892,480
18358,7_1198,307
18359,7_1200,305
18359,7_1202,302
18359,7_1215,296
18360,7_922,469
18361,7_1210,301
18363,7_1111,381
18363,7_1226,297
18364,7_1234,293
18364,7_1239,287
18365,7_1236,291
18366,7_932,474
18367,7_1244,287
18367,7_1246,284
18368,7_1254,277
18369,7_963,460
18371,7_939,477
18371,7_1248,285
18371,7_1293,258
18374,7_982,461
18374,7_1265,276
18375,7_1015,448
18375,7_1303,249
18376,7_1314,243
18377,7_1319,238
18378,7_1316,242
18379,7_1271,278
18379,7_1320,237
18380,7_1132,382
18380,7_1277,276
18381,7_1324,236
18383,7_1173,354
18383,7_1280,276
18384,7_1344,225
18385,7_1292,275
18387,7_1188,344
18387,7_1294,271
18387,7_1359,221
18389,7_1192,342
18389,7_1301,266
18389,7_1362,220
18390,7_1182,351
18390,7_1363,218
18390,7_1378,208
18391,7_1228,322
18391,7_1325,243
18392,7_1383,204
18394,7_1408,198
18395,7_1252,306
18395,7_1332,244
18396,7_1342,240
18397,7_1261,301
18398,7_1412,199
18400,7_1260,306
18400,7_1420,195
18401,7_1426,190
18403,7_1297,284
18403,7_1354,240
18403,7_1492,174
18404,7_1298,283
18404,7_1376,228
18404,7_1496,172
18406,7_1514,167
18407,7_1377,228
18408,7_1305,279
18408,7_1534,152
18409,7_1535,150
18410,7_1311,279
18410,7_1382,225
18411,7_1340,257
18411,7_1553,145
18412,7_1387,221
18412,7_1557,140
18414,7_1353,252
18415,7_1366,240
18415,7_1416,213
18415,7_1430,201
18416,7_1423,208
18416,7_1509,180
18418,7_1583,128
18419,7_1455,202
18420,7_1392,226
18420,7_1518,178
18421,7_1606,124
18422,7_1399,227
18423,7_1521,178
18424,7_1458,204
18425,7_1469,204
18425,7_1611,125
18427,7_1526,179
18427,7_1612,124
18428,7_1600,132
18428,7_1626,122
18429,7_1532,176
18432,7_1473,209
18433,7_1545,171
18434,7_1487,208
18436,7_1490,209
18437,7_1554,168
18439,7_1563,163
18440,7_1651,43
18441,7_1567,161
18442,7_1481,217
18442,7_1633,57
18444,7_1656,41
18445,7_1570,162
18445,7_1634,58
18446,7_1576,160
18447,7_1657,41
18448,7_1636,59
18449,7_1597,156
18450,7_1580,161
18451,7_1663,42
18452,7_1501,217
18454,7_1527,203
18454,7_1630,145
18455,7_1644,63
18455,7_1666,41
18457,7_1653,57
18459,7_1528,207
18460,7_1678,40
18461,7_1546,196
18461,7_1670,44
18462,7_1688,39
18463,7_1560,188
18464,7_1566,185
18464,7_1694,38
18467,7_1632,84
18473,7_1786,339
18475,7_1655,405
18477,7_1635,414
18477,7_1661,403
18477,7_1799,333
18479,7_1659,406
18479,7_1692,395
18479,7_1832,310
18480,7_1718,380
18480,7_1840,308
18481,7_1700,393
18482,7_1824,316
18483,7_1725,381
18484,7_1739,380
18484,7_1850,306
18485,7_1672,405
18486,7_1745,379
18486,7_1870,292
18487,7_1892,285
18489,7_1662,412
18489,7_1775,364
18489,7_1932,272
18490,7_1665,412
18491,7_1783,360
18491,7_1965,259
18493,7_1685,410
18493,7_1970,258
18494,7_1747,384
18494,7_1792,355
18495,7_1982,257
18497,7_1808,350
18497,7_1986,251
18498,7_1754,382
18498,7_1809,348
18498,7_1988,246
18500,7_1992,245
18501,7_1815,346
18501,8_11,230
18503,7_1766,382
18503,7_1788,366
18503,8_38,219
18505,7_1794,363
18505,7_1819,345
18505,8_58,215
18505,8_65,212
18506,7_1810,353
18506,7_1848,331
18506,8_83,202
18509,7_1818,351
18510,7_1851,329
18510,8_110,193
18512,7_1822,349
18512,7_1856,326
18512,8_116,185
18513,8_112,193
18515,7_1853,331
18515,7_1861,326
18519,7_1865,327
18520,7_1872,323
18521,7_1886,322
18522,7_1901,311
18522,8_6,255
18526,7_1390,533
18526,7_1519,298
18528,7_1401,520
18531,7_1524,300
18531,7_1530,297
18531,7_1551,280
18533,7_1531,296
18533,7_1539,294
18534,7_1413,523
18534,7_1556,280
18535,7_1544,287
18535,7_1571,266
18536,7_1437,514
18537,7_1594,250
18538,7_1558,281
18539,7_1450,505
18539,7_1568,273
18539,7_1610,244
18540,7_1476,339
18542,7_1540,300
18542,7_1617,244
18544,7_1541,299
18544,7_1643,225
18546,7_1559,286
18546,7_1584,271
18546,7_1603,257
18546,7_1605,254
18546,7_1646,224
18547,7_1668,222
18549,7_1671,218
18550,7_1561,287
18551,7_1637,241
18551,7_1687,210
18552,7_1574,280
18552,7_1689,208
18553,7_1639,240
18554,7_1697,203
18554,7_1720,196
18555,7_1586,277
18555,7_1640,239
18556,7_1729,192
18558,7_1591,277
18558,7_1669,230
18560,7_1593,276
18561,7_1737,194
18562,8_226,269
18563,7_1674,229
18563,7_1741,191
18564,7_1681,225
18564,7_1744,189
18566,7_1622,265
18566,7_1753,187
18567,7_1802,170
18568,7_1627,264
18568,7_1690,221
18569,7_1826,166
18570,7_1631,263
18571,7_1835,159
18572,7_1693,223
18572,7_1699,218
18573,7_1847,152
18574,7_1675,238
18574,7_1714,218
18574,7_1857,147
18575,7_1724,214
18576,7_1887,135
18577,7_1738,207
18577,7_1896,130
18578,7_1913,115
18579,7_1751,201
18579,7_1756,197
18580,7_1782,189
18580,7_1919,112
18581,7_1773,193
18581,7_1849,157
18582,7_1759,197
18582,7_1823,182
18583,7_1833,174
18585,7_1801,191
18586,7_1828,180
18587,7_1846,168
18589,7_1873,153
18589,7_1911,130
18589,7_1923,118
18591,7_1874,154
18595,7_1842,179
18595,7_1926,118
18596,7_1924,122
18597,7_1868,167
18598,7_1869,165
18598,7_1912,136
18599,7_1953,53
18600,7_1876,162
18600,7_1944,65
18602,7_1959,52
18605,7_620,641
18605,7_756,558
18606,7_654,614
18608,7_627,638
18610,7_694,600
18611,7_670,612
18613,7_676,610
18613,7_725,588
18614,7_638,638
18615,7_722,593
18615,7_800,298
18616,7_650,630
18616,7_779,553
18617,7_660,624
18618,7_724,595
18618,8_205,291
18619,7_686,612
18619,7_814,288
18621,7_822,280
18623,7_698,607
18623,7_735,592
18624,7_740,592
18624,7_840,270
18625,7_741,591
18625,7_844,268
18625,7_861,256
18626,7_742,589
18627,7_786,563
18627,7_855,264
18629,7_753,585
18631,7_1696,202
18634,7_1649,239
18634,7_1705,197
18634,7_1710,194
18635,7_1703,201
18636,7_1715,191
18638,7_1664,226
18638,7_1716,190
18638,7_1728,169
18639,7_1701,208
18639,7_1746,152
18641,7_1719,187
18642,7_1712,199
18642,7_1726,179
18642,7_1777,132
18644,7_1740,166
18644,7_1772,137
18647,7_1743,163
18647,7_1797,120
18649,7_1717,198
18649,7_1812,117
18650,7_1721,193
18651,7_1814,115
18652,7_1722,192
18652,7_1757,159
18652,7_1839,108
18653,7_1727,187
18653,7_1765,155
18653,7_1841,106
18654,7_1858,100
18655,7_1734,183
18656,7_1736,181
18656,7_1867,94
18658,7_1877,93
18659,7_1742,178
18659,7_1771,155
18660,7_1882,88
18661,7_1748,171
18661,7_1885,80
18662,7_1780,147
18663,7_1890,79
18664,7_1764,168
18664,7_1820,124
18664,7_1903,70
18666,7_1769,165
18666,7_1907,66
18668,7_1779,155
18668,7_1855,117
18668,7_1863,110
18668,7_1917,62
18671,7_1878,103
18671,7_1922,59
18672,8_492,56
18673,7_1781,155
18673,7_1883,98
18675,7_1785,155
18676,7_1969,40
18677,7_1884,99
18679,7_1789,157
18679,7_1891,92
18681,7_1793,157
18681,7_1902,90
18682,7_1905,85
18683,7_1979,40
18684,7_1795,159
18685,7_1916,82
18686,7_1997,39
18687,7_1805,157
18687,7_1918,78
18689,7_1813,154
18690,7_1816,151
18694,7_1834,151
18695,7_1843,145
18695,7_1939,71
18697,7_1860,140
18697,7_1937,76
18697,7_1951,67
18699,7_2002,47
18702,7_1968,69
18703,7_1864,142
18704,7_2003,50
18705,7_1879,134
18706,7_1895,116
18706,8_9,39
18708,7_1973,68
18709,7_2010,50
18710,8_18,39
18711,7_1930,96
18714,7_1936,96
18715,8_21,41
18716,7_1931,100
18717,7_1940,90
18718,8_24,41
18719,7_1949,91
18722,7_1972,83
18726,7_1897,521
18729,7_1920,516
18729,8_50,442
18731,7_1925,516
18732,8_26,454
18735,7_1898,527
18735,8_162,392
18737,7_1938,517
18737,8_160,397
18739,7_1943,517
18739,7_1955,514
18739,8_177,247
18741,8_128,408
18742,8_189,243
18743,7_1956,516
18744,7_1958,514
18745,7_1983,504
18747,8_80,446
18747,8_137,413
18747,8_203,239
18748,7_1985,504
18749,7_1987,500
18749,7_1994,491
18749,8_208,236
18750,8_210,233
18751,7_2004,490
18751,7_2014,487
18752,8_241,221
18753,7_2000,494
18753,8_245,216
18754,8_15,480
18755,8_268,206
18756,8_276,204
18758,8_327,180
18760,8_31,479
18760,8_126,429
18760,8_330,180
18761,8_338,176
18762,8_72,466
18762,8_156,424
18763,8_8,493
18763,8_87,456
18764,8_345,176
18765,8_89,455
18765,8_117,435
18766,8_351,174
18767,8_17,490
18768,8_374,163
18769,8_75,470
18770,8_114,447
18771,8_79,471
18771,8_376,165
18772,8_102,458
18773,8_92,460
18773,8_383,164
18774,8_164,293
18774,8_388,162
18776,8_115,450
18776,8_169,291
18776,8_396,157
18777,8_141,440
18778,8_170,289
18779,8_185,283
18783,8_184,290
18784,8_206,273
18785,8_195,283
18788,7_1960,237
18789,7_2015,213
18791,7_1941,308
18795,7_1971,238
18796,7_1946,257
18796,7_1980,237
18796,8_3,214
18797,7_1950,252
18797,8_10,209
18798,7_1888,354
18798,7_1990,236
18799,8_23,193
18800,7_1993,236
18800,8_22,197
18802,7_1899,353
18802,8_41,184
18803,8_39,188
18804,7_1900,352
18805,8_45,181
18806,7_1909,350
18806,7_1998,239
18806,8_57,171
18807,8_1,228
18807,8_537,167
18809,7_1915,344
18809,8_73,160
18810,8_76,155
18811,7_1934,331
18811,8_12,220
18811,8_81,150
18813,7_1942,327
18813,8_99,143
18814,8_13,220
18815,8_32,203
18817,8_52,184
18817,8_130,141
18818,7_1945,282
18818,8_143,135
18819,8_59,182
18820,7_1947,280
18820,8_148,131
18821,8_63,181
18821,8_450,270
18822,8_158,125
18823,7_1963,271
18823,8_165,122
18825,8_167,121
18826,8_174,110
18827,8_67,183
18828,7_1999,258
18828,8_176,106
18831,8_86,167
18832,7_2006,259
18832,8_91,166
18833,8_7,248
18834,8_97,166
18835,8_14,238
18835,8_111,162
18837,8_77,179
18837,8_119,163
18838,8_20,238
18841,8_134,162
18842,8_168,135
18844,8_155,149
18844,8_181,119
18846,8_163,146
18848,8_30,239
18849,8_187,116
18850,8_182,122
18851,8_43,230
18852,8_188,116
18853,8_48,226
18853,8_202,57
18855,8_218,56
18856,8_229,46
18857,8_200,117
18859,8_49,229
18859,8_621,59
18860,8_64,219
18860,8_249,39
18861,8_219,61
18862,8_69,216
18866,8_74,214
18866,8_228,58
18866,8_252,39
18868,8_232,55
18869,8_246,54
18870,8_139,190
18871,8_247,54
18871,8_251,47
18872,8_145,186
18873,8_248,54
18874,8_259,44
18876,8_150,184
18876,8_261,43
18877,8_269,41
18878,8_173,165
18879,8_171,169
18881,8_175,162
18881,8_274,42
18882,8_186,152
18884,8_196,147
18885,8_277,43
18886,8_279,42
18890,8_222,88
18890,8_280,43
18891,8_223,86
18896,8_291,47
18897,8_296,42
18898,8_292,46
18903,7_774,848
18903,7_795,601
18903,7_864,531
18904,7_868,529
18905,7_777,845
18905,7_809,581
18906,7_872,525
18907,7_798,595
18907,7_898,508
18908,7_811,581
18910,7_813,581
18910,7_908,505
18911,7_804,590
18911,7_917,494
18913,7_815,579
18913,7_924,490
18915,7_817,578
18915,7_825,571
18915,7_927,489
18916,7_818,577
18924,7_1989,278
18924,8_27,242
18925,8_47,222
18926,7_2001,276
18926,8_29,241
18926,8_55,220
18927,8_35,235
18928,7_2008,271
18928,8_61,219
18929,8_37,232
18931,8_84,217
18932,7_2011,270
18934,8_2,270
18934,8_587,220
18935,8_42,235
18935,8_95,212
18937,8_88,222
18937,8_94,217
18938,8_109,206
18939,8_4,274
18939,8_98,213
18940,8_100,211
18941,8_16,271
18941,8_113,206
18941,8_129,196
18942,8_25,262
18942,8_140,186
18943,8_154,175
18944,8_123,206
18945,8_33,257
18945,8_131,197
18945,8_172,172
18947,8_138,194
