step,tl_id,max_length
9354,0,8
9355,0,8
9356,0,8
9357,0,8
9358,0,8
9359,0,8
9360,0,8
9361,0,8
9362,0,8
9363,0,8
9364,0,8
9365,0,8
9366,0,8
9367,0,8
9368,0,8
9369,0,8
9370,0,8
9371,0,8
9372,0,9
9373,0,9
9374,0,9
9375,0,9
9376,0,9
9377,0,9
9378,0,9
9379,0,9
9380,0,9
9381,0,9
9382,0,9
9383,0,9
9384,0,9
9385,0,9
9386,0,9
9387,0,9
9388,0,9
9389,0,9
9390,0,9
9391,0,9
9392,0,9
9393,0,10
9394,0,10
9395,0,10
9396,0,10
9397,0,10
9398,0,10
9399,0,10
9400,0,10
9401,0,10
9402,0,10
9403,0,10
9404,0,10
9405,0,10
9406,0,10
9407,0,10
9408,0,10
9409,0,10
9410,0,10
9411,0,10
9412,0,10
9413,0,11
9414,0,11
9415,0,11
9416,0,11
9417,0,11
9418,0,11
9419,0,12
9420,0,12
9421,0,12
9422,0,12
9423,0,12
9424,0,12
9425,0,12
9426,0,12
9427,0,12
9428,0,12
9429,0,12
9430,0,12
9431,0,12
9432,0,12
9433,0,13
9434,0,13
9435,0,13
9436,0,13
9437,0,14
9438,0,14
9439,0,14
9440,0,14
9441,0,14
9442,0,14
9443,0,14
9444,0,14
9445,0,14
9446,0,14
9447,0,14
9448,0,14
9449,0,14
9450,0,14
9451,0,14
9452,0,14
9453,0,14
9454,0,14
9455,0,14
9456,0,14
9457,0,14
9458,0,14
9459,0,14
9460,0,14
9461,0,14
9462,0,14
9463,0,14
9464,0,14
9465,0,14
9466,0,15
9467,0,16
9468,0,16
9469,0,16
9470,0,16
9471,0,16
9472,0,16
9473,0,16
9474,0,16
9475,0,16
9476,0,16
9477,0,16
9478,0,16
9479,0,17
9480,0,17
9481,0,17
9482,0,17
9483,0,17
9484,0,17
9485,0,17
9486,0,17
9487,0,17
9488,0,17
9489,0,17
9490,0,17
9491,0,17
9492,0,17
9493,0,17
9494,0,17
9495,0,17
9496,0,17
9497,0,17
9498,0,17
9499,0,17
9500,0,17
9501,0,17
9502,0,17
9503,0,17
9504,0,17
9505,0,17
9506,0,17
9507,0,18
9508,0,18
9509,0,18
9510,0,18
9511,0,18
9512,0,18
9513,0,18
9514,0,18
9515,0,18
9516,0,18
9517,0,18
9518,0,18
9519,0,18
9520,0,18
9521,0,18
9522,0,18
9523,0,18
9524,0,18
9525,0,18
9526,0,19
9527,0,19
9528,0,19
9529,0,19
9530,0,19
9531,0,19
9532,0,19
9533,0,19
9534,0,19
9535,0,19
9536,0,19
9537,0,19
9538,0,19
9539,0,19
9540,0,19
9541,0,19
9542,0,19
9543,0,19
9544,0,19
9545,0,19
9546,0,19
9547,0,19
9548,0,19
9549,0,19
9550,0,18
9551,0,17
9552,0,17
9553,0,16
9554,0,15
9555,0,15
9556,0,14
9557,0,13
9558,0,12
9559,0,12
9560,0,11
9561,0,10
9562,0,9
9563,0,8
9564,0,8
9565,0,8
9566,0,7
9567,0,7
9568,0,7
9569,0,7
9570,0,7
9571,0,6
9572,0,6
9573,0,7
9574,0,7
9575,0,7
9576,0,7
9577,0,7
9578,0,7
9579,0,7
9580,0,7
9581,0,7
9582,0,7
9583,0,7
9584,0,7
9585,0,7
9586,0,7
9587,0,7
9588,0,7
9589,0,7
9590,0,7
9591,0,8
9592,0,8
9593,0,8
9594,0,8
9595,0,8
9596,0,8
9597,0,8
9598,0,8
9599,0,8
9600,0,8
9601,0,8
9602,0,8
9603,0,8
9604,0,8
9605,0,8
9606,0,8
9607,0,9
9608,0,8
9609,0,8
9610,0,8
9611,0,8
9612,0,8
9613,0,8
9614,0,8
9615,0,8
9616,0,8
9617,0,8
9618,0,8
9619,0,9
9620,0,9
9621,0,9
9622,0,9
9623,0,9
9624,0,9
9625,0,9
9626,0,9
9627,0,9
9628,0,9
9629,0,9
9630,0,9
9631,0,9
9632,0,9
9633,0,9
9634,0,9
9635,0,9
9636,0,10
9637,0,10
9638,0,9
9639,0,8
9640,0,8
9641,0,8
9642,0,8
9643,0,8
9644,0,8
9645,0,8
9646,0,8
9647,0,8
9648,0,8
9649,0,8
9650,0,8
9651,0,8
9652,0,8
9653,0,8
9654,0,8
9655,0,8
9656,0,8
9657,0,8
9658,0,8
9659,0,8
9660,0,8
9661,0,8
9662,0,9
9663,0,9
9664,0,9
9665,0,9
9666,0,9
9667,0,9
9668,0,9
9669,0,9
9670,0,9
9671,0,9
9672,0,9
9673,0,9
9674,0,9
9675,0,9
9676,0,9
9677,0,9
9678,0,9
9679,0,10
9680,0,10
9681,0,10
9682,0,10
9683,0,10
9684,0,10
9685,0,10
9686,0,10
9687,0,10
9688,0,10
9689,0,10
9690,0,10
9691,0,10
9692,0,10
9693,0,11
9694,0,11
9695,0,11
9696,0,11
9697,0,11
9698,0,11
9699,0,11
9700,0,12
9701,0,12
9702,0,12
9703,0,12
9704,0,12
9705,0,12
9706,0,12
9707,0,12
9708,0,12
9709,0,12
9710,0,13
9711,0,13
9712,0,13
9713,0,13
9714,0,14
9715,0,14
9716,0,14
9717,0,14
9718,0,14
9719,0,14
9720,0,14
9721,0,14
9722,0,14
9723,0,14
9724,0,14
9725,0,14
9726,0,14
9727,0,14
9728,0,14
9729,0,14
9730,0,14
9731,0,14
9732,0,15
9733,0,15
9734,0,15
9735,0,15
9736,0,15
9737,0,15
9738,0,15
9739,0,15
9740,0,15
9741,0,15
9742,0,15
9743,0,15
9744,0,15
9745,0,15
9746,0,15
9747,0,15
9748,0,15
9749,0,15
9750,0,15
9751,0,15
9752,0,15
9753,0,16
9754,0,16
9755,0,16
9756,0,16
9757,0,16
9758,0,16
9759,0,16
9760,0,16
9761,0,15
9762,0,15
9763,0,14
9764,0,14
9765,0,13
9766,0,13
9767,0,12
9768,0,12
9769,0,12
9770,0,12
9771,0,12
9772,0,12
9773,0,12
9774,0,12
9775,0,12
9776,0,12
9777,0,13
9778,0,13
9779,0,13
9780,0,13
9781,0,13
9782,0,13
9783,0,13
9784,0,13
9785,0,13
9786,0,13
9787,0,13
9788,0,13
9789,0,13
9790,0,13
9791,0,13
9792,0,13
9793,0,13
9794,0,13
9795,0,13
9796,0,13
9797,0,13
9798,0,13
9799,0,14
9800,0,14
9801,0,14
9802,0,14
9803,0,14
9804,0,14
9805,0,14
9806,0,14
9807,0,14
9808,0,14
9809,0,14
9810,0,14
9811,0,14
9812,0,14
9813,0,15
9814,0,15
9815,0,15
9816,0,15
9817,0,15
9818,0,15
9819,0,15
9820,0,15
9821,0,15
9822,0,15
9823,0,15
9824,0,16
9825,0,16
9826,0,16
9827,0,16
9828,0,16
9829,0,16
9830,0,16
9831,0,16
9832,0,16
9833,0,16
9834,0,16
9835,0,16
9836,0,16
9837,0,16
9838,0,16
9839,0,16
9840,0,16
9841,0,16
9842,0,16
9843,0,16
9844,0,16
9845,0,16
9846,0,17
9847,0,17
9848,0,17
9849,0,16
9850,0,16
9851,0,16
9852,0,17
9853,0,17
9854,0,17
9855,0,17
9856,0,17
9857,0,17
9858,0,16
9859,0,16
9860,0,15
9861,0,15
9862,0,15
9863,0,16
9864,0,16
9865,0,16
9866,0,16
9867,0,16
9868,0,16
9869,0,16
9870,0,16
9871,0,16
9872,0,16
9873,0,16
9874,0,16
9875,0,17
9876,0,17
9877,0,17
9878,0,17
9879,0,17
9880,0,16
9881,0,16
9882,0,16
9883,0,16
9884,0,15
9885,0,15
9886,0,15
9887,0,15
9888,0,15
9889,0,15
9890,0,15
9891,0,15
9892,0,15
9893,0,15
9894,0,16
9895,0,16
9896,0,16
9897,0,16
9898,0,16
9899,0,16
9900,0,16
9901,0,16
9902,0,16
9903,0,17
9904,0,17
9905,0,17
9906,0,17
9907,0,17
9908,0,17
9909,0,16
9910,0,16
9911,0,15
9912,0,14
9913,0,14
9914,0,13
9915,0,12
9916,0,11
9917,0,10
9918,0,9
9919,0,9
9920,0,9
9921,0,9
9922,0,9
9923,0,9
9924,0,9
9925,0,9
9926,0,9
9927,0,10
9928,0,10
9929,0,10
9930,0,10
9931,0,10
9932,0,10
9933,0,10
9934,0,10
9935,0,10
9936,0,10
9937,0,10
9938,0,10
9939,0,10
9940,0,10
9941,0,10
9942,0,10
9943,0,10
9944,0,10
9945,0,11
9946,0,11
9947,0,11
9948,0,11
9949,0,11
9950,0,11
9951,0,11
9952,0,11
9953,0,12
9954,0,12
9955,0,12
9956,0,12
9957,0,12
9958,0,12
9959,0,12
9960,0,13
9961,0,13
9962,0,13
9963,0,13
9964,0,13
9965,0,13
9966,0,13
9967,0,13
9968,0,13
9969,0,13
9970,0,13
9971,0,13
9972,0,13
9973,0,13
9974,0,13
9975,0,13
9976,0,13
9977,0,13
9978,0,13
9979,0,13
9980,0,13
9981,0,13
9982,0,13
9983,0,13
9984,0,14
9985,0,14
9986,0,13
9987,0,13
9988,0,13
9989,0,13
9990,0,13
9991,0,13
9992,0,13
9993,0,13
9994,0,13
9995,0,13
9996,0,13
9997,0,13
9998,0,13
9999,0,13
10000,0,13
10001,0,13
10002,0,13
10003,0,13
10004,0,13
10005,0,13
10006,0,13
10007,0,13
10008,0,13
10009,0,13
10010,0,13
10011,0,13
10012,0,13
10013,0,13
10014,0,13
10015,0,13
10016,0,13
10017,0,13
10018,0,13
10019,0,13
10020,0,13
10021,0,13
10022,0,13
10023,0,13
10024,0,13
10025,0,13
10026,0,13
10027,0,13
10028,0,13
10029,0,13
10030,0,13
10031,0,13
10032,0,13
10033,0,13
10034,0,13
10035,0,13
10036,0,13
10037,0,13
10038,0,13
10039,0,13
10040,0,13
10041,0,14
10042,0,14
10043,0,14
10044,0,14
10045,0,14
10046,0,14
10047,0,14
10048,0,14
10049,0,14
10050,0,14
10051,0,14
10052,0,14
10053,0,14
10054,0,14
10055,0,14
10056,0,14
10057,0,14
10058,0,14
10059,0,14
10060,0,14
10061,0,14
10062,0,14
10063,0,14
10064,0,14
10065,0,14
10066,0,15
10067,0,15
10068,0,14
10069,0,14
10070,0,14
10071,0,14
10072,0,14
10073,0,14
10074,0,14
10075,0,14
10076,0,14
10077,0,14
10078,0,14
10079,0,14
10080,0,14
10081,0,14
10082,0,14
10083,0,14
10084,0,14
10085,0,14
10086,0,14
10087,0,14
10088,0,14
10089,0,14
10090,0,14
10091,0,14
10092,0,14
10093,0,14
10094,0,14
10095,0,14
10096,0,14
10097,0,14
10098,0,14
10099,0,14
10100,0,14
10101,0,14
10102,0,14
10103,0,14
10104,0,15
10105,0,15
10106,0,15
10107,0,15
10108,0,15
10109,0,15
10110,0,15
10111,0,15
10112,0,15
10113,0,15
10114,0,15
10115,0,15
10116,0,15
10117,0,15
10118,0,15
10119,0,15
10120,0,15
10121,0,15
10122,0,15
10123,0,15
10124,0,15
10125,0,15
10126,0,15
10127,0,15
10128,0,15
10129,0,15
10130,0,15
10131,0,15
10132,0,15
10133,0,15
10134,0,15
10135,0,15
10136,0,15
10137,0,15
10138,0,15
10139,0,16
10140,0,16
10141,0,16
10142,0,16
10143,0,16
10144,0,16
10145,0,16
10146,0,16
10147,0,16
10148,0,16
10149,0,16
10150,0,16
10151,0,17
10152,0,17
10153,0,17
10154,0,17
10155,0,17
10156,0,17
10157,0,17
10158,0,17
10159,0,17
10160,0,17
10161,0,17
10162,0,17
10163,0,17
10164,0,17
10165,0,17
10166,0,17
10167,0,17
10168,0,17
10169,0,17
10170,0,17
10171,0,17
10172,0,17
10173,0,17
10174,0,17
10175,0,17
10176,0,17
10177,0,17
10178,0,17
10179,0,17
10180,0,17
10181,0,17
10182,0,17
10183,0,17
10184,0,17
10185,0,17
10186,0,17
10187,0,17
10188,0,17
10189,0,17
10190,0,17
10191,0,17
10192,0,17
10193,0,17
10194,0,17
10195,0,17
10196,0,18
10197,0,18
10198,0,18
10199,0,18
10200,0,18
10201,0,18
10202,0,18
10203,0,17
10204,0,17
10205,0,16
10206,0,16
10207,0,16
10208,0,16
10209,0,17
10210,0,18
10211,0,18
10212,0,18
10213,0,18
10214,0,18
10215,0,18
10216,0,18
10217,0,18
10218,0,19
10219,0,19
10220,0,19
10221,0,19
10222,0,19
10223,0,19
10224,0,19
10225,0,19
10226,0,19
10227,0,19
10228,0,19
10229,0,19
10230,0,19
10231,0,19
10232,0,19
10233,0,19
10234,0,19
10235,0,19
10236,0,19
10237,0,19
10238,0,19
10239,0,19
10240,0,19
10241,0,19
10242,0,19
10243,0,19
10244,0,19
10245,0,19
10246,0,19
10247,0,19
10248,0,20
10249,0,20
10250,0,20
10251,0,20
10252,0,20
10253,0,20
10254,0,20
10255,0,20
10256,0,20
10257,0,20
10258,0,20
10259,0,20
10260,0,20
10261,0,20
10262,0,20
10263,0,20
10264,0,20
10265,0,19
10266,0,19
10267,0,18
10268,0,17
10269,0,16
10270,0,15
10271,0,15
10272,0,14
10273,0,13
10274,0,12
10275,0,11
10276,0,11
10277,0,10
10278,0,9
10279,0,8
10280,0,8
10281,0,7
10282,0,7
10283,0,7
10284,0,7
10285,0,7
10286,0,7
10287,0,7
10288,0,7
10289,0,7
10290,0,7
10291,0,7
10292,0,7
10293,0,8
10294,0,8
10295,0,8
10296,0,8
10297,0,8
10298,0,8
10299,0,8
10300,0,8
10301,0,8
10302,0,8
10303,0,8
10304,0,9
10305,0,9
10306,0,9
10307,0,9
10308,0,9
10309,0,9
10310,0,9
10311,0,9
10312,0,9
10313,0,9
10314,0,9
10315,0,9
10316,0,9
10317,0,9
10318,0,9
10319,0,9
10320,0,9
10321,0,9
10322,0,9
10323,0,9
10324,0,9
10325,0,9
10326,0,10
10327,0,10
10328,0,10
10329,0,10
10330,0,10
10331,0,10
10332,0,10
10333,0,11
10334,0,11
10335,0,11
10336,0,11
10337,0,11
10338,0,11
10339,0,11
10340,0,11
10341,0,11
10342,0,11
10343,0,11
10344,0,11
10345,0,11
10346,0,11
10347,0,11
10348,0,12
10349,0,12
10350,0,11
10351,0,11
10352,0,11
10353,0,11
10354,0,11
10355,0,12
10356,0,12
10357,0,12
10358,0,12
10359,0,12
10360,0,12
10361,0,12
10362,0,12
10363,0,12
10364,0,12
10365,0,13
10366,0,13
10367,0,13
10368,0,13
10369,0,13
10370,0,14
10371,0,14
10372,0,14
10373,0,14
10374,0,14
10375,0,14
10376,0,14
10377,0,14
10378,0,13
10379,0,13
10380,0,12
10381,0,11
10382,0,11
10383,0,11
10384,0,11
10385,0,11
10386,0,12
10387,0,12
10388,0,12
10389,0,12
10390,0,12
10391,0,12
10392,0,12
10393,0,12
10394,0,12
10395,0,12
10396,0,12
10397,0,12
10398,0,12
10399,0,12
10400,0,12
10401,0,12
10402,0,12
10403,0,12
10404,0,12
10405,0,12
10406,0,12
10407,0,12
10408,0,12
10409,0,12
10410,0,12
10411,0,12
10412,0,12
10413,0,12
10414,0,12
10415,0,12
10416,0,12
10417,0,12
10418,0,12
10419,0,11
10420,0,11
10421,0,11
10422,0,10
10423,0,9
10424,0,9
10425,0,9
10426,0,9
10427,0,9
10428,0,9
10429,0,9
10430,0,9
10431,0,9
10432,0,9
10433,0,9
10434,0,9
10435,0,9
10436,0,9
10437,0,10
10438,0,10
10439,0,10
10440,0,10
10441,0,10
10442,0,10
10443,0,10
10444,0,10
10445,0,10
10446,0,11
10447,0,11
10448,0,11
10449,0,11
10450,0,11
10451,0,11
10452,0,11
10453,0,11
10454,0,11
10455,0,11
10456,0,12
10457,0,12
10458,0,13
10459,0,13
10460,0,14
10461,0,14
10462,0,14
10463,0,14
10464,0,14
10465,0,14
10466,0,14
10467,0,14
10468,0,14
10469,0,14
10470,0,14
10471,0,14
10472,0,14
10473,0,14
10474,0,14
10475,0,14
10476,0,14
10477,0,14
10478,0,14
10479,0,14
10480,0,15
10481,0,15
10482,0,15
10483,0,15
10484,0,15
10485,0,15
10486,0,15
10487,0,15
10488,0,15
10489,0,16
10490,0,16
10491,0,15
10492,0,15
10493,0,15
10494,0,15
10495,0,15
10496,0,15
10497,0,15
10498,0,15
10499,0,15
10500,0,15
10501,0,15
10502,0,15
10503,0,15
10504,0,15
10505,0,15
10506,0,15
10507,0,15
10508,0,15
10509,0,15
10510,0,15
10511,0,15
10512,0,15
10513,0,15
10514,0,15
10515,0,15
10516,0,15
10517,0,15
10518,0,15
10519,0,15
10520,0,15
10521,0,15
10522,0,15
10523,0,15
10524,0,15
10525,0,15
10526,0,15
10527,0,15
10528,0,15
10529,0,15
10530,0,15
10531,0,15
10532,0,15
10533,0,15
10534,0,15
10535,0,15
10536,0,15
10537,0,15
10538,0,14
10539,0,14
10540,0,13
10541,0,12
10542,0,12
10543,0,12
10544,0,11
10545,0,11
10546,0,11
10547,0,11
10548,0,11
10549,0,11
10550,0,11
10551,0,11
10552,0,11
10553,0,11
10554,0,11
10555,0,12
10556,0,12
10557,0,12
10558,0,12
10559,0,12
10560,0,12
10561,0,12
10562,0,12
10563,0,12
10564,0,12
10565,0,12
10566,0,13
10567,0,13
10568,0,13
10569,0,13
10570,0,13
10571,0,13
10572,0,13
10573,0,13
10574,0,13
10575,0,13
10576,0,13
10577,0,13
10578,0,14
10579,0,14
10580,0,14
10581,0,14
10582,0,14
10583,0,14
10584,0,14
10585,0,14
10586,0,14
10587,0,14
10588,0,14
10589,0,14
10590,0,14
10591,0,14
10592,0,14
10593,0,14
10594,0,14
10595,0,14
10596,0,14
10597,0,14
10598,0,14
10599,0,14
10600,0,15
10601,0,15
10602,0,15
10603,0,15
10604,0,15
10605,0,15
10606,0,15
10607,0,15
10608,0,16
10609,0,15
10610,0,15
10611,0,14
10612,0,13
10613,0,13
10614,0,13
10615,0,14
10616,0,14
10617,0,14
10618,0,14
10619,0,14
10620,0,14
10621,0,14
10622,0,14
10623,0,14
10624,0,15
10625,0,15
10626,0,15
10627,0,15
10628,0,15
10629,0,16
10630,0,16
10631,0,16
10632,0,16
10633,0,16
10634,0,16
10635,0,16
10636,0,16
10637,0,16
10638,0,16
10639,0,17
10640,0,17
10641,0,17
10642,0,17
10643,0,17
10644,0,17
10645,0,17
10646,0,17
10647,0,17
10648,0,17
10649,0,17
10650,0,17
10651,0,17
10652,0,17
10653,0,17
10654,0,17
10655,0,17
10656,0,17
10657,0,17
10658,0,17
10659,0,17
10660,0,18
10661,0,18
10662,0,17
10663,0,17
10664,0,16
10665,0,16
10666,0,15
10667,0,14
10668,0,13
10669,0,13
10670,0,12
10671,0,11
10672,0,11
10673,0,10
10674,0,10
10675,0,9
10676,0,8
10677,0,8
10678,0,8
10679,0,8
10680,0,8
10681,0,8
10682,0,8
10683,0,8
10684,0,8
10685,0,8
10686,0,8
10687,0,9
10688,0,8
10689,0,7
10690,0,6
10691,0,7
10692,0,7
10693,0,7
10694,0,7
10695,0,8
10696,0,9
10697,0,10
10698,0,10
10699,0,10
10700,0,10
10701,0,10
10702,0,10
10703,0,10
10704,0,10
10705,0,10
10706,0,10
10707,0,10
10708,0,10
10709,0,10
10710,0,10
10711,0,10
10712,0,10
10713,0,10
10714,0,10
10715,0,10
10716,0,10
10717,0,10
10718,0,10
10719,0,10
10720,0,10
10721,0,10
10722,0,10
10723,0,10
10724,0,10
10725,0,11
10726,0,11
10727,0,11
10728,0,11
10729,0,11
10730,0,11
10731,0,11
10732,0,11
10733,0,11
10734,0,11
10735,0,11
10736,0,11
10737,0,12
10738,0,12
10739,0,12
10740,0,12
10741,0,12
10742,0,12
10743,0,12
10744,0,12
10745,0,12
10746,0,12
10747,0,12
10748,0,13
10749,0,13
10750,0,14
10751,0,14
10752,0,14
10753,0,14
10754,0,14
10755,0,14
10756,0,14
10757,0,14
10758,0,14
10759,0,14
10760,0,15
10761,0,15
10762,0,15
10763,0,15
10764,0,15
10765,0,15
10766,0,15
10767,0,15
10768,0,15
10769,0,15
10770,0,15
10771,0,15
10772,0,15
10773,0,15
10774,0,15
10775,0,15
10776,0,15
10777,0,15
10778,0,15
10779,0,15
10780,0,15
10781,0,15
10782,0,15
10783,0,15
10784,0,15
10785,0,15
10786,0,15
10787,0,15
10788,0,15
10789,0,15
10790,0,15
10791,0,15
10792,0,15
10793,0,15
10794,0,15
10795,0,15
10796,0,15
10797,0,15
10798,0,15
10799,0,15
10800,0,15
10801,0,15
10802,0,15
10803,0,15
10804,0,15
10805,0,15
10806,0,15
10807,0,15
10808,0,15
10809,0,15
10810,0,15
10811,0,15
10812,0,16
10813,0,16
10814,0,16
10815,0,16
10816,0,17
10817,0,17
10818,0,17
10819,0,17
10820,0,18
10821,0,18
10822,0,18
10823,0,18
10824,0,18
10825,0,18
10826,0,18
10827,0,18
10828,0,18
10829,0,18
10830,0,18
10831,0,18
10832,0,19
10833,0,19
10834,0,19
10835,0,19
10836,0,19
10837,0,19
10838,0,19
10839,0,19
10840,0,19
10841,0,19
10842,0,20
10843,0,20
10844,0,21
10845,0,21
10846,0,22
10847,0,22
10848,0,22
10849,0,22
10850,0,22
10851,0,22
10852,0,23
10853,0,23
10854,0,24
10855,0,24
10856,0,24
10857,0,24
10858,0,24
10859,0,25
10860,0,25
10861,0,25
10862,0,25
10863,0,25
10864,0,25
10865,0,25
10866,0,25
10867,0,25
10868,0,25
10869,0,25
10870,0,25
10871,0,25
10872,0,26
10873,0,26
10874,0,26
10875,0,26
10876,0,27
10877,0,27
10878,0,27
10879,0,27
10880,0,27
10881,0,27
10882,0,27
10883,0,27
10884,0,27
10885,0,27
10886,0,27
10887,0,27
10888,0,27
10889,0,27
10890,0,27
10891,0,27
10892,0,27
10893,0,27
10894,0,27
10895,0,27
10896,0,27
10897,0,27
10898,0,27
10899,0,27
10900,0,27
10901,0,28
10902,0,29
10903,0,29
10904,0,29
10905,0,29
10906,0,29
10907,0,29
10908,0,29
10909,0,29
10910,0,29
10911,0,29
10912,0,29
10913,0,29
10914,0,29
10915,0,29
10916,0,30
10917,0,30
10918,0,30
10919,0,29
10920,0,29
10921,0,28
10922,0,27
10923,0,26
10924,0,25
10925,0,24
10926,0,24
10927,0,23
10928,0,22
10929,0,21
10930,0,20
10931,0,20
10932,0,19
10933,0,18
10934,0,18
10935,0,18
10936,0,18
10937,0,18
10938,0,18
10939,0,18
10940,0,18
10941,0,18
10942,0,18
10943,0,18
10944,0,18
10945,0,18
10946,0,18
10947,0,19
10948,0,19
10949,0,19
10950,0,19
10951,0,19
10952,0,19
10953,0,19
10954,0,19
10955,0,19
10956,0,19
10957,0,19
10958,0,19
10959,0,19
10960,0,20
10961,0,20
10962,0,20
10963,0,20
10964,0,20
10965,0,20
10966,0,20
10967,0,20
10968,0,20
10969,0,20
10970,0,20
10971,0,20
10972,0,20
10973,0,20
10974,0,20
10975,0,20
10976,0,20
10977,0,20
10978,0,20
10979,0,20
10980,0,20
10981,0,20
10982,0,20
10983,0,20
10984,0,20
10985,0,20
10986,0,20
10987,0,19
10988,0,19
10989,0,18
10990,0,17
10991,0,16
10992,0,17
10993,0,16
10994,0,15
10995,0,14
10996,0,13
10997,0,13
10998,0,13
10999,0,13
11000,0,13
11001,0,13
11002,0,13
11003,0,13
11004,0,13
11005,0,13
11006,0,13
11007,0,13
11008,0,13
11009,0,13
11010,0,13
11011,0,13
11012,0,13
11013,0,13
11014,0,13
11015,0,13
11016,0,13
11017,0,13
11018,0,13
11019,0,14
11020,0,14
11021,0,14
11022,0,14
11023,0,14
11024,0,14
11025,0,14
11026,0,14
11027,0,14
11028,0,14
11029,0,14
11030,0,14
11031,0,14
11032,0,14
11033,0,14
11034,0,14
11035,0,14
11036,0,14
11037,0,14
11038,0,14
11039,0,15
11040,0,15
11041,0,15
11042,0,15
11043,0,15
11044,0,15
11045,0,15
11046,0,15
11047,0,15
11048,0,15
11049,0,15
11050,0,15
11051,0,15
11052,0,15
11053,0,15
11054,0,15
11055,0,15
11056,0,15
11057,0,15
11058,0,16
11059,0,16
11060,0,16
11061,0,16
11062,0,16
11063,0,16
11064,0,16
11065,0,16
11066,0,16
11067,0,16
11068,0,16
11069,0,16
11070,0,16
11071,0,16
11072,0,16
11073,0,17
11074,0,17
11075,0,17
11076,0,17
11077,0,17
11078,0,17
11079,0,17
11080,0,17
11081,0,17
11082,0,17
11083,0,17
11084,0,17
11085,0,17
11086,0,17
11087,0,18
11088,0,17
11089,0,17
11090,0,16
11091,0,15
11092,0,14
11093,0,13
11094,0,13
11095,0,12
11096,0,12
11097,0,12
11098,0,12
11099,0,13
11100,0,13
11101,0,13
11102,0,13
11103,0,13
11104,0,13
11105,0,13
11106,0,13
11107,0,14
11108,0,14
11109,0,14
11110,0,14
11111,0,14
11112,0,15
11113,0,15
11114,0,15
11115,0,15
11116,0,15
11117,0,15
11118,0,15
11119,0,16
11120,0,16
11121,0,16
11122,0,16
11123,0,16
11124,0,17
11125,0,17
11126,0,17
11127,0,17
11128,0,17
11129,0,17
11130,0,17
11131,0,17
11132,0,17
11133,0,17
11134,0,17
11135,0,17
11136,0,17
11137,0,18
11138,0,18
11139,0,18
11140,0,18
11141,0,18
11142,0,18
11143,0,18
11144,0,18
11145,0,18
11146,0,18
11147,0,18
11148,0,18
11149,0,18
11150,0,18
11151,0,18
11152,0,18
11153,0,18
11154,0,19
11155,0,19
11156,0,19
11157,0,19
11158,0,19
11159,0,19
11160,0,19
11161,0,19
11162,0,19
11163,0,19
11164,0,19
11165,0,19
11166,0,19
11167,0,19
11168,0,19
11169,0,20
11170,0,20
11171,0,20
11172,0,20
11173,0,20
11174,0,20
11175,0,20
11176,0,20
11177,0,20
11178,0,20
11179,0,20
11180,0,20
11181,0,20
11182,0,21
11183,0,21
11184,0,21
11185,0,21
11186,0,21
11187,0,21
11188,0,21
11189,0,21
11190,0,21
11191,0,21
11192,0,21
11193,0,21
11194,0,21
11195,0,21
11196,0,21
11197,0,22
11198,0,22
11199,0,22
11200,0,23
11201,0,22
11202,0,22
11203,0,21
11204,0,21
11205,0,20
11206,0,20
11207,0,19
11208,0,19
11209,0,19
11210,0,19
11211,0,20
11212,0,20
11213,0,20
11214,0,20
11215,0,20
11216,0,21
11217,0,21
11218,0,21
11219,0,21
11220,0,21
11221,0,21
11222,0,22
11223,0,22
11224,0,22
11225,0,22
11226,0,22
11227,0,22
11228,0,22
11229,0,22
11230,0,22
11231,0,22
11232,0,22
11233,0,22
11234,0,22
11235,0,22
11236,0,22
11237,0,22
11238,0,22
11239,0,22
11240,0,22
11241,0,22
11242,0,22
11243,0,22
11244,0,22
11245,0,23
11246,0,23
11247,0,23
11248,0,23
11249,0,23
11250,0,23
11251,0,23
11252,0,23
11253,0,23
11254,0,24
11255,0,24
11256,0,24
11257,0,24
11258,0,24
11259,0,24
11260,0,24
11261,0,24
11262,0,24
11263,0,24
11264,0,24
11265,0,24
11266,0,24
11267,0,24
11268,0,24
11269,0,24
11270,0,24
11271,0,24
11272,0,24
11273,0,24
11274,0,24
11275,0,24
11276,0,25
11277,0,25
11278,0,25
11279,0,25
11280,0,25
11281,0,25
11282,0,25
11283,0,25
11284,0,24
11285,0,25
11286,0,24
11287,0,23
11288,0,22
11289,0,21
11290,0,21
11291,0,20
11292,0,20
11293,0,19
11294,0,19
11295,0,19
11296,0,19
11297,0,19
11298,0,19
11299,0,19
11300,0,19
11301,0,19
11302,0,19
11303,0,19
11304,0,20
11305,0,20
11306,0,20
11307,0,20
11308,0,21
11309,0,21
11310,0,21
11311,0,22
11312,0,22
11313,0,22
11314,0,22
11315,0,22
11316,0,22
11317,0,22
11318,0,22
11319,0,22
11320,0,22
11321,0,22
11322,0,22
11323,0,22
11324,0,22
11325,0,22
11326,0,22
11327,0,22
11328,0,22
11329,0,22
11330,0,22
11331,0,22
11332,0,22
11333,0,22
11334,0,22
11335,0,22
11336,0,22
11337,0,22
11338,0,22
11339,0,22
11340,0,22
11341,0,22
11342,0,22
11343,0,22
11344,0,22
11345,0,22
11346,0,22
11347,0,22
11348,0,22
11349,0,22
11350,0,22
11351,0,22
