step,tl_id,max_length
19721,0,39
19722,0,39
19723,0,39
19724,0,39
19725,0,39
19726,0,39
19727,0,39
19728,0,39
19729,0,39
19730,0,39
19731,0,39
19732,0,39
19733,0,39
19734,0,39
19735,0,39
19736,0,39
19737,0,39
19738,0,39
19739,0,39
19740,0,39
19741,0,39
19742,0,39
19743,0,39
19744,0,39
19745,0,39
19746,0,39
19747,0,39
19748,0,39
19749,0,39
19750,0,39
19751,0,39
19752,0,39
19753,0,39
19754,0,39
19755,0,39
19756,0,39
19757,0,39
19758,0,39
19759,0,39
19760,0,39
19761,0,39
19762,0,39
19763,0,39
19764,0,39
19765,0,39
19766,0,39
19767,0,39
19768,0,39
19769,0,39
19770,0,39
19771,0,39
19772,0,39
19773,0,39
19774,0,39
19775,0,39
19776,0,39
19777,0,39
19778,0,39
19779,0,39
19780,0,39
19781,0,39
19782,0,39
19783,0,39
19784,0,39
19785,0,39
19786,0,39
19787,0,39
19788,0,39
19789,0,39
19790,0,39
19791,0,39
19792,0,39
19793,0,39
19794,0,39
19795,0,39
19796,0,39
19797,0,39
19798,0,39
19799,0,39
19800,0,39
19801,0,39
19802,0,39
19803,0,39
19804,0,39
19805,0,39
19806,0,39
19807,0,39
19808,0,39
19809,0,39
19810,0,39
19811,0,39
19812,0,39
19813,0,39
19814,0,39
19815,0,39
19816,0,39
19817,0,39
19818,0,39
19819,0,39
19820,0,39
19821,0,39
19822,0,39
19823,0,39
19824,0,39
19825,0,39
19826,0,39
19827,0,39
19828,0,39
19829,0,39
19830,0,39
19831,0,39
19832,0,39
19833,0,39
19834,0,39
19835,0,39
19836,0,39
19837,0,39
19838,0,39
19839,0,39
19840,0,39
19841,0,39
19842,0,39
19843,0,39
19844,0,39
19845,0,39
19846,0,39
19847,0,39
19848,0,39
19849,0,39
19850,0,39
19851,0,39
19852,0,39
19853,0,39
19854,0,39
19855,0,39
19856,0,39
19857,0,39
19858,0,39
19859,0,39
19860,0,39
19861,0,39
19862,0,39
19863,0,39
19864,0,39
19865,0,39
19866,0,39
19867,0,39
19868,0,39
19869,0,39
19870,0,39
19871,0,39
19872,0,39
19873,0,39
19874,0,39
19875,0,39
19876,0,39
19877,0,39
19878,0,39
19879,0,39
19880,0,39
19881,0,39
19882,0,39
19883,0,39
19884,0,39
19885,0,39
19886,0,39
19887,0,39
19888,0,39
19889,0,39
19890,0,39
19891,0,39
19892,0,39
19893,0,39
19894,0,39
19895,0,39
19896,0,39
19897,0,39
19898,0,39
19899,0,39
19900,0,39
19901,0,39
19902,0,39
19903,0,39
19904,0,39
19905,0,39
19906,0,39
19907,0,39
19908,0,39
19909,0,39
19910,0,39
19911,0,39
19912,0,39
19913,0,39
19914,0,39
19915,0,39
19916,0,39
19917,0,39
19918,0,39
19919,0,39
19920,0,38
19921,0,38
19922,0,38
19923,0,38
19924,0,38
19925,0,38
19926,0,38
19927,0,38
19928,0,38
19929,0,38
19930,0,38
19931,0,38
19932,0,38
19933,0,38
19934,0,38
19935,0,38
19936,0,38
19937,0,38
19938,0,38
19939,0,38
19940,0,38
19941,0,38
19942,0,38
19943,0,39
19944,0,39
19945,0,39
19946,0,39
19947,0,39
19948,0,39
19949,0,39
19950,0,39
19951,0,39
19952,0,39
19953,0,39
19954,0,39
19955,0,39
19956,0,39
19957,0,39
19958,0,39
19959,0,39
19960,0,39
19961,0,39
19962,0,39
19963,0,39
19964,0,39
19965,0,39
19966,0,39
19967,0,39
19968,0,39
19969,0,39
19970,0,39
19971,0,39
19972,0,39
19973,0,39
19974,0,39
19975,0,39
19976,0,39
19977,0,39
19978,0,39
19979,0,39
19980,0,39
19981,0,39
19982,0,39
19983,0,39
19984,0,39
19985,0,39
19986,0,39
19987,0,39
19988,0,39
19989,0,39
19990,0,39
19991,0,39
19992,0,39
19993,0,39
19994,0,39
19995,0,39
19996,0,39
19997,0,39
19998,0,39
19999,0,39
20000,0,39
20001,0,39
20002,0,39
20003,0,39
20004,0,39
20005,0,39
20006,0,39
20007,0,39
20008,0,39
20009,0,39
20010,0,39
20011,0,39
20012,0,39
20013,0,39
20014,0,39
20015,0,39
20016,0,39
20017,0,39
20018,0,39
20019,0,39
20020,0,39
20021,0,39
20022,0,39
20023,0,39
20024,0,39
20025,0,39
20026,0,39
20027,0,39
20028,0,39
20029,0,39
20030,0,39
20031,0,39
20032,0,39
20033,0,39
20034,0,39
20035,0,39
20036,0,39
20037,0,39
20038,0,39
20039,0,39
20040,0,39
20041,0,39
20042,0,39
20043,0,39
20044,0,39
20045,0,39
20046,0,39
20047,0,39
20048,0,39
20049,0,39
20050,0,39
20051,0,39
20052,0,39
20053,0,39
20054,0,39
20055,0,39
20056,0,39
20057,0,39
20058,0,39
20059,0,39
20060,0,39
20061,0,39
20062,0,39
20063,0,39
20064,0,39
20065,0,39
20066,0,39
20067,0,39
20068,0,39
20069,0,39
20070,0,39
20071,0,39
20072,0,39
20073,0,39
20074,0,39
20075,0,39
20076,0,39
20077,0,39
20078,0,39
20079,0,39
20080,0,39
20081,0,39
20082,0,39
20083,0,39
20084,0,39
20085,0,39
20086,0,39
20087,0,39
20088,0,39
20089,0,39
20090,0,39
20091,0,39
20092,0,39
20093,0,39
20094,0,39
20095,0,39
20096,0,39
20097,0,39
20098,0,39
20099,0,39
20100,0,39
20101,0,39
20102,0,39
20103,0,39
20104,0,39
20105,0,39
20106,0,39
20107,0,39
20108,0,39
20109,0,39
20110,0,38
20111,0,37
20112,0,36
20113,0,36
20114,0,35
20115,0,34
20116,0,33
20117,0,33
20118,0,32
20119,0,31
20120,0,30
20121,0,29
20122,0,28
20123,0,27
20124,0,27
20125,0,27
20126,0,27
20127,0,27
20128,0,28
20129,0,28
20130,0,29
20131,0,30
20132,0,30
20133,0,30
20134,0,30
20135,0,30
20136,0,30
20137,0,31
20138,0,31
20139,0,31
20140,0,31
20141,0,31
20142,0,31
20143,0,32
20144,0,32
20145,0,32
20146,0,32
20147,0,32
20148,0,32
20149,0,32
20150,0,32
20151,0,32
20152,0,32
20153,0,32
20154,0,32
20155,0,32
20156,0,32
20157,0,32
20158,0,32
20159,0,32
20160,0,32
20161,0,33
20162,0,33
20163,0,33
20164,0,34
20165,0,34
20166,0,34
20167,0,34
20168,0,34
20169,0,34
20170,0,35
20171,0,35
20172,0,35
20173,0,35
20174,0,36
20175,0,35
20176,0,36
20177,0,37
20178,0,37
20179,0,37
20180,0,37
20181,0,38
20182,0,38
20183,0,38
20184,0,38
20185,0,38
20186,0,38
20187,0,38
20188,0,38
20189,0,38
20190,0,38
20191,0,38
20192,0,38
20193,0,38
20194,0,38
20195,0,38
20196,0,38
20197,0,38
20198,0,38
20199,0,38
20200,0,38
20201,0,38
20202,0,38
20203,0,38
20204,0,38
20205,0,38
20206,0,38
20207,0,38
20208,0,38
20209,0,38
20210,0,38
20211,0,38
20212,0,38
20213,0,38
20214,0,38
20215,0,38
20216,0,38
20217,0,38
20218,0,39
20219,0,39
20220,0,38
20221,0,38
20222,0,38
20223,0,38
20224,0,38
20225,0,38
20226,0,38
20227,0,38
20228,0,38
20229,0,38
20230,0,38
20231,0,38
20232,0,38
20233,0,38
20234,0,39
20235,0,39
20236,0,39
20237,0,39
20238,0,39
20239,0,39
20240,0,39
20241,0,39
20242,0,39
20243,0,39
20244,0,39
20245,0,39
20246,0,39
20247,0,39
20248,0,39
20249,0,39
20250,0,39
20251,0,39
20252,0,39
20253,0,39
20254,0,39
20255,0,39
20256,0,39
20257,0,39
20258,0,39
20259,0,39
20260,0,39
20261,0,39
20262,0,39
20263,0,39
20264,0,38
20265,0,38
20266,0,37
20267,0,36
20268,0,35
20269,0,34
20270,0,33
20271,0,33
20272,0,33
20273,0,33
20274,0,33
20275,0,33
20276,0,33
20277,0,33
20278,0,33
20279,0,33
20280,0,33
20281,0,33
20282,0,33
20283,0,33
20284,0,33
20285,0,33
20286,0,33
20287,0,33
20288,0,33
20289,0,33
20290,0,33
20291,0,33
20292,0,33
20293,0,33
20294,0,33
20295,0,33
20296,0,34
20297,0,34
20298,0,34
20299,0,34
20300,0,35
20301,0,35
20302,0,36
20303,0,36
20304,0,36
20305,0,36
20306,0,36
20307,0,36
20308,0,36
20309,0,36
20310,0,36
20311,0,36
20312,0,36
20313,0,36
20314,0,36
20315,0,36
20316,0,36
20317,0,36
20318,0,36
20319,0,36
20320,0,36
20321,0,36
20322,0,36
20323,0,36
20324,0,36
20325,0,36
20326,0,36
20327,0,36
20328,0,36
20329,0,37
20330,0,37
20331,0,37
20332,0,37
20333,0,38
20334,0,38
20335,0,38
20336,0,38
20337,0,38
20338,0,38
20339,0,38
20340,0,38
20341,0,38
20342,0,38
20343,0,38
20344,0,38
20345,0,38
20346,0,38
20347,0,38
20348,0,38
20349,0,38
20350,0,38
20351,0,38
20352,0,38
20353,0,37
20354,0,37
20355,0,36
20356,0,35
20357,0,34
20358,0,34
20359,0,34
20360,0,34
20361,0,34
20362,0,34
20363,0,34
20364,0,34
20365,0,34
20366,0,34
20367,0,34
20368,0,34
20369,0,34
20370,0,34
20371,0,34
20372,0,34
20373,0,35
20374,0,35
20375,0,35
20376,0,35
20377,0,35
20378,0,35
20379,0,35
20380,0,36
20381,0,36
20382,0,37
20383,0,37
20384,0,37
20385,0,37
20386,0,37
20387,0,37
20388,0,37
20389,0,37
20390,0,37
20391,0,37
20392,0,37
20393,0,37
20394,0,37
20395,0,37
20396,0,37
20397,0,37
20398,0,37
20399,0,37
20400,0,37
20401,0,37
20402,0,38
20403,0,38
20404,0,38
20405,0,38
20406,0,38
20407,0,38
20408,0,38
20409,0,38
20410,0,38
20411,0,38
20412,0,38
20413,0,38
20414,0,38
20415,0,38
20416,0,38
20417,0,38
20418,0,38
20419,0,38
20420,0,38
20421,0,38
20422,0,38
20423,0,38
20424,0,38
20425,0,38
20426,0,38
20427,0,38
20428,0,38
20429,0,38
20430,0,38
20431,0,38
20432,0,38
20433,0,38
20434,0,38
20435,0,38
20436,0,38
20437,0,38
20438,0,38
20439,0,38
20440,0,38
20441,0,38
20442,0,38
20443,0,38
20444,0,38
20445,0,39
20446,0,39
20447,0,39
20448,0,39
20449,0,39
20450,0,39
20451,0,39
20452,0,39
20453,0,39
20454,0,39
20455,0,39
20456,0,39
20457,0,39
20458,0,39
20459,0,39
20460,0,39
20461,0,39
20462,0,38
20463,0,38
20464,0,37
20465,0,36
20466,0,35
20467,0,35
20468,0,36
20469,0,35
20470,0,35
20471,0,36
20472,0,36
20473,0,36
20474,0,36
20475,0,36
20476,0,36
20477,0,36
20478,0,36
20479,0,36
20480,0,36
20481,0,36
20482,0,36
20483,0,36
20484,0,36
20485,0,36
20486,0,36
20487,0,36
20488,0,36
20489,0,36
20490,0,36
20491,0,36
20492,0,36
20493,0,36
20494,0,36
20495,0,36
20496,0,37
20497,0,37
20498,0,37
20499,0,37
20500,0,37
20501,0,37
20502,0,38
20503,0,38
20504,0,38
20505,0,38
20506,0,38
20507,0,38
20508,0,38
20509,0,38
20510,0,38
20511,0,38
20512,0,38
20513,0,38
20514,0,38
20515,0,38
20516,0,38
20517,0,38
20518,0,38
20519,0,38
20520,0,38
20521,0,38
20522,0,38
20523,0,38
20524,0,38
20525,0,38
20526,0,38
20527,0,38
20528,0,38
20529,0,38
20530,0,38
20531,0,38
20532,0,38
20533,0,38
20534,0,38
20535,0,38
20536,0,38
20537,0,38
20538,0,38
20539,0,38
20540,0,38
20541,0,38
20542,0,38
20543,0,38
20544,0,38
20545,0,38
20546,0,38
20547,0,38
20548,0,38
20549,0,38
20550,0,38
20551,0,38
20552,0,38
20553,0,38
20554,0,38
20555,0,38
20556,0,38
20557,0,39
20558,0,39
20559,0,39
20560,0,39
20561,0,39
20562,0,39
20563,0,39
20564,0,39
20565,0,39
20566,0,39
20567,0,39
20568,0,39
20569,0,39
20570,0,39
20571,0,39
20572,0,39
20573,0,39
20574,0,39
20575,0,39
20576,0,39
20577,0,39
20578,0,39
20579,0,39
20580,0,39
20581,0,39
20582,0,39
20583,0,39
20584,0,39
20585,0,39
20586,0,39
20587,0,39
20588,0,39
20589,0,39
20590,0,39
20591,0,39
20592,0,39
20593,0,39
20594,0,39
20595,0,39
20596,0,39
20597,0,39
20598,0,39
20599,0,39
20600,0,39
20601,0,39
20602,0,39
20603,0,39
20604,0,38
20605,0,38
20606,0,37
20607,0,36
20608,0,35
20609,0,34
20610,0,34
20611,0,33
20612,0,32
20613,0,31
20614,0,30
20615,0,30
20616,0,29
20617,0,29
20618,0,30
20619,0,30
20620,0,30
20621,0,30
20622,0,31
20623,0,31
20624,0,31
20625,0,31
20626,0,31
20627,0,31
20628,0,31
20629,0,31
20630,0,31
20631,0,32
20632,0,32
20633,0,31
20634,0,31
20635,0,30
20636,0,29
20637,0,28
20638,0,27
20639,0,26
20640,0,26
20641,0,26
20642,0,26
20643,0,26
20644,0,26
20645,0,26
20646,0,27
20647,0,27
20648,0,27
20649,0,27
20650,0,27
20651,0,27
20652,0,27
20653,0,27
20654,0,27
20655,0,27
20656,0,27
20657,0,27
20658,0,28
20659,0,28
20660,0,28
20661,0,28
20662,0,28
20663,0,28
20664,0,28
20665,0,28
20666,0,29
20667,0,30
20668,0,30
20669,0,31
20670,0,31
20671,0,31
20672,0,32
20673,0,32
20674,0,33
20675,0,34
20676,0,35
20677,0,35
20678,0,35
20679,0,35
20680,0,35
20681,0,35
20682,0,35
20683,0,35
20684,0,35
20685,0,35
20686,0,36
20687,0,36
20688,0,36
20689,0,36
20690,0,36
20691,0,37
20692,0,37
20693,0,37
20694,0,37
20695,0,37
20696,0,37
20697,0,37
20698,0,37
20699,0,37
20700,0,37
20701,0,37
20702,0,38
20703,0,38
20704,0,38
20705,0,38
20706,0,38
20707,0,38
20708,0,38
20709,0,38
20710,0,38
20711,0,38
20712,0,38
20713,0,38
20714,0,38
20715,0,38
20716,0,38
20717,0,38
20718,0,38
20719,0,39
20720,0,39
20721,0,39
20722,0,39
20723,0,39
20724,0,39
20725,0,39
20726,0,39
20727,0,39
20728,0,39
20729,0,39
20730,0,39
20731,0,39
20732,0,39
20733,0,39
20734,0,39
20735,0,39
20736,0,39
20737,0,39
20738,0,39
20739,0,39
20740,0,39
20741,0,39
20742,0,39
20743,0,39
20744,0,39
20745,0,39
20746,0,39
20747,0,39
20748,0,39
20749,0,39
20750,0,39
20751,0,39
20752,0,39
20753,0,39
20754,0,39
20755,0,39
20756,0,39
20757,0,39
20758,0,39
20759,0,39
20760,0,39
20761,0,39
20762,0,39
20763,0,39
20764,0,39
20765,0,39
20766,0,39
20767,0,39
20768,0,39
20769,0,39
20770,0,39
20771,0,38
20772,0,38
20773,0,37
20774,0,36
20775,0,35
20776,0,35
20777,0,34
20778,0,33
20779,0,32
20780,0,32
20781,0,32
20782,0,32
20783,0,32
20784,0,32
20785,0,32
20786,0,32
20787,0,32
20788,0,32
20789,0,32
20790,0,33
20791,0,33
20792,0,33
20793,0,32
20794,0,32
20795,0,32
20796,0,33
20797,0,33
20798,0,33
20799,0,33
20800,0,34
20801,0,34
20802,0,33
20803,0,34
20804,0,35
20805,0,35
20806,0,34
20807,0,35
20808,0,35
20809,0,35
20810,0,37
20811,0,38
20812,0,38
20813,0,38
20814,0,38
20815,0,38
20816,0,38
20817,0,38
20818,0,38
20819,0,38
20820,0,38
20821,0,38
20822,0,38
20823,0,38
20824,0,38
20825,0,38
20826,0,38
20827,0,38
20828,0,38
20829,0,39
20830,0,39
20831,0,39
20832,0,39
20833,0,39
20834,0,39
20835,0,39
20836,0,39
20837,0,39
20838,0,39
20839,0,39
20840,0,39
20841,0,39
20842,0,39
20843,0,39
20844,0,39
20845,0,39
20846,0,39
20847,0,39
20848,0,39
20849,0,39
20850,0,39
20851,0,39
20852,0,39
20853,0,39
20854,0,39
20855,0,39
20856,0,39
20857,0,39
20858,0,39
20859,0,39
20860,0,39
20861,0,39
20862,0,39
20863,0,39
20864,0,39
20865,0,39
20866,0,39
20867,0,39
20868,0,39
20869,0,39
20870,0,39
20871,0,39
20872,0,39
20873,0,39
20874,0,39
20875,0,39
20876,0,39
20877,0,39
20878,0,39
20879,0,39
20880,0,39
20881,0,39
20882,0,39
20883,0,39
20884,0,39
20885,0,39
20886,0,39
20887,0,39
20888,0,39
20889,0,39
20890,0,39
20891,0,39
20892,0,39
20893,0,39
20894,0,39
20895,0,39
20896,0,39
20897,0,39
20898,0,39
20899,0,39
20900,0,39
20901,0,39
20902,0,39
20903,0,39
20904,0,39
20905,0,39
20906,0,39
20907,0,39
20908,0,39
20909,0,39
20910,0,39
20911,0,39
20912,0,39
20913,0,39
20914,0,39
20915,0,39
20916,0,39
20917,0,39
20918,0,39
20919,0,39
20920,0,39
20921,0,39
20922,0,39
20923,0,39
20924,0,39
20925,0,39
20926,0,39
20927,0,39
20928,0,39
20929,0,39
20930,0,39
20931,0,39
20932,0,39
20933,0,39
20934,0,39
20935,0,39
20936,0,39
20937,0,39
20938,0,39
20939,0,39
20940,0,39
20941,0,39
20942,0,39
20943,0,39
20944,0,39
20945,0,39
20946,0,39
20947,0,39
20948,0,39
20949,0,39
20950,0,39
20951,0,39
20952,0,39
20953,0,39
20954,0,39
20955,0,39
20956,0,39
20957,0,39
20958,0,39
20959,0,39
20960,0,39
20961,0,39
20962,0,39
20963,0,39
20964,0,39
20965,0,39
20966,0,39
20967,0,39
20968,0,39
20969,0,39
20970,0,39
20971,0,39
20972,0,39
20973,0,39
20974,0,39
20975,0,39
20976,0,39
20977,0,39
20978,0,39
20979,0,39
20980,0,39
20981,0,39
20982,0,39
20983,0,39
20984,0,39
20985,0,39
20986,0,39
20987,0,39
20988,0,39
20989,0,39
20990,0,39
20991,0,39
20992,0,39
20993,0,39
20994,0,39
20995,0,39
20996,0,39
20997,0,39
20998,0,39
20999,0,39
21000,0,39
21001,0,39
21002,0,39
21003,0,39
21004,0,39
21005,0,39
21006,0,39
21007,0,39
21008,0,39
21009,0,39
21010,0,39
21011,0,39
21012,0,39
21013,0,39
21014,0,39
21015,0,39
21016,0,39
21017,0,39
21018,0,39
21019,0,39
21020,0,39
21021,0,39
21022,0,39
21023,0,39
21024,0,39
21025,0,39
21026,0,39
21027,0,39
21028,0,39
21029,0,39
21030,0,39
21031,0,39
21032,0,39
21033,0,39
21034,0,39
21035,0,39
21036,0,39
21037,0,39
21038,0,38
21039,0,38
21040,0,37
21041,0,36
21042,0,35
21043,0,35
21044,0,34
21045,0,33
21046,0,34
21047,0,34
21048,0,37
21049,0,37
21050,0,38
21051,0,38
21052,0,38
21053,0,38
21054,0,38
21055,0,38
21056,0,38
21057,0,38
21058,0,38
21059,0,38
21060,0,38
21061,0,38
21062,0,38
21063,0,38
21064,0,38
21065,0,38
21066,0,38
21067,0,38
21068,0,38
21069,0,38
21070,0,38
21071,0,38
21072,0,38
21073,0,38
21074,0,38
21075,0,38
21076,0,38
21077,0,38
21078,0,38
21079,0,38
21080,0,38
21081,0,38
21082,0,38
21083,0,38
21084,0,38
21085,0,38
21086,0,38
21087,0,38
21088,0,38
21089,0,38
21090,0,38
21091,0,38
21092,0,38
21093,0,38
21094,0,38
21095,0,38
21096,0,38
21097,0,38
21098,0,38
21099,0,38
21100,0,39
21101,0,39
21102,0,39
21103,0,39
21104,0,39
21105,0,39
21106,0,39
21107,0,39
21108,0,39
21109,0,39
21110,0,39
21111,0,39
21112,0,39
21113,0,39
21114,0,39
21115,0,39
21116,0,39
21117,0,39
21118,0,39
21119,0,39
21120,0,39
21121,0,39
21122,0,39
21123,0,39
21124,0,39
21125,0,39
21126,0,39
21127,0,39
21128,0,39
21129,0,39
21130,0,39
21131,0,39
21132,0,39
21133,0,39
21134,0,39
21135,0,39
21136,0,39
21137,0,39
21138,0,39
21139,0,39
21140,0,39
21141,0,39
21142,0,39
21143,0,39
21144,0,39
21145,0,39
21146,0,39
21147,0,39
21148,0,39
21149,0,39
21150,0,39
21151,0,39
21152,0,39
21153,0,39
21154,0,39
21155,0,39
21156,0,39
21157,0,39
21158,0,39
21159,0,39
21160,0,39
21161,0,39
21162,0,39
21163,0,39
21164,0,39
21165,0,39
21166,0,39
21167,0,39
21168,0,39
21169,0,39
21170,0,39
21171,0,39
21172,0,39
21173,0,39
21174,0,39
21175,0,39
21176,0,39
21177,0,39
21178,0,39
21179,0,39
21180,0,39
21181,0,39
21182,0,39
21183,0,39
21184,0,39
21185,0,39
21186,0,39
21187,0,39
21188,0,39
21189,0,39
21190,0,39
21191,0,39
21192,0,39
21193,0,39
21194,0,39
21195,0,39
21196,0,39
21197,0,39
21198,0,39
21199,0,39
21200,0,39
21201,0,39
21202,0,39
21203,0,39
21204,0,39
21205,0,39
21206,0,39
21207,0,39
21208,0,39
21209,0,39
21210,0,38
21211,0,38
21212,0,37
21213,0,36
21214,0,35
21215,0,35
21216,0,34
21217,0,35
21218,0,34
21219,0,34
21220,0,35
21221,0,35
21222,0,35
21223,0,35
21224,0,35
21225,0,35
21226,0,36
21227,0,36
21228,0,36
21229,0,37
21230,0,37
21231,0,38
21232,0,38
21233,0,38
21234,0,38
21235,0,38
21236,0,38
21237,0,38
21238,0,38
21239,0,38
21240,0,38
21241,0,38
21242,0,38
21243,0,38
21244,0,38
21245,0,38
21246,0,38
21247,0,38
21248,0,38
21249,0,38
21250,0,38
21251,0,38
21252,0,38
21253,0,37
21254,0,37
21255,0,36
21256,0,35
21257,0,34
21258,0,35
21259,0,35
21260,0,34
21261,0,33
21262,0,34
21263,0,34
21264,0,33
21265,0,33
21266,0,33
21267,0,34
21268,0,34
21269,0,34
21270,0,35
21271,0,34
21272,0,34
21273,0,34
21274,0,34
21275,0,34
21276,0,34
21277,0,34
21278,0,34
21279,0,34
21280,0,34
21281,0,35
21282,0,35
21283,0,35
21284,0,35
21285,0,35
21286,0,36
21287,0,36
21288,0,37
21289,0,36
21290,0,37
21291,0,37
21292,0,38
21293,0,37
21294,0,37
21295,0,37
21296,0,37
21297,0,37
21298,0,37
21299,0,37
21300,0,37
21301,0,37
21302,0,37
21303,0,37
21304,0,37
21305,0,37
21306,0,37
21307,0,37
21308,0,38
21309,0,38
21310,0,38
21311,0,38
21312,0,38
21313,0,38
21314,0,38
21315,0,38
21316,0,38
21317,0,39
21318,0,39
21319,0,39
21320,0,39
21321,0,39
21322,0,39
21323,0,39
21324,0,39
21325,0,39
21326,0,39
21327,0,39
21328,0,39
21329,0,39
21330,0,39
21331,0,39
21332,0,39
21333,0,39
21334,0,39
21335,0,39
21336,0,39
21337,0,39
21338,0,39
21339,0,39
21340,0,39
21341,0,39
21342,0,39
21343,0,39
21344,0,39
21345,0,39
21346,0,39
21347,0,39
21348,0,39
21349,0,39
21350,0,39
21351,0,39
21352,0,39
21353,0,39
21354,0,39
21355,0,39
21356,0,39
21357,0,39
21358,0,39
21359,0,39
21360,0,39
21361,0,39
21362,0,39
21363,0,39
21364,0,39
21365,0,39
21366,0,39
21367,0,39
21368,0,39
21369,0,39
21370,0,39
21371,0,39
21372,0,39
21373,0,39
21374,0,39
21375,0,39
21376,0,39
21377,0,39
21378,0,39
21379,0,39
21380,0,39
21381,0,39
21382,0,39
21383,0,39
21384,0,39
21385,0,39
21386,0,39
21387,0,39
21388,0,39
21389,0,39
21390,0,39
21391,0,39
21392,0,39
21393,0,39
21394,0,39
21395,0,39
21396,0,39
21397,0,39
21398,0,39
21399,0,39
21400,0,39
21401,0,39
21402,0,39
21403,0,39
21404,0,39
21405,0,39
21406,0,39
21407,0,39
21408,0,39
21409,0,39
21410,0,39
21411,0,39
21412,0,39
21413,0,39
21414,0,39
21415,0,39
21416,0,39
21417,0,39
21418,0,39
21419,0,39
21420,0,39
21421,0,39
21422,0,39
21423,0,38
21424,0,38
21425,0,38
21426,0,38
21427,0,38
21428,0,38
21429,0,38
21430,0,38
21431,0,38
21432,0,38
21433,0,38
21434,0,38
21435,0,38
21436,0,38
21437,0,38
21438,0,38
21439,0,38
21440,0,38
21441,0,38
21442,0,38
21443,0,38
21444,0,39
21445,0,39
21446,0,39
21447,0,39
21448,0,39
21449,0,39
21450,0,39
21451,0,39
21452,0,39
21453,0,39
21454,0,39
21455,0,39
21456,0,39
21457,0,39
21458,0,39
21459,0,39
21460,0,39
21461,0,39
21462,0,39
21463,0,39
21464,0,39
21465,0,39
21466,0,39
21467,0,39
21468,0,39
21469,0,39
21470,0,39
21471,0,39
21472,0,39
21473,0,39
21474,0,39
21475,0,39
21476,0,39
21477,0,39
21478,0,39
21479,0,39
21480,0,39
21481,0,39
21482,0,39
21483,0,39
21484,0,39
21485,0,39
21486,0,39
21487,0,39
21488,0,39
21489,0,39
21490,0,39
21491,0,39
21492,0,39
21493,0,39
21494,0,39
21495,0,39
21496,0,39
21497,0,39
21498,0,39
21499,0,39
21500,0,39
21501,0,39
21502,0,39
21503,0,39
21504,0,39
21505,0,39
21506,0,39
21507,0,39
21508,0,39
21509,0,39
21510,0,39
21511,0,39
21512,0,39
21513,0,39
21514,0,39
21515,0,39
21516,0,39
21517,0,39
21518,0,39
21519,0,39
21520,0,39
21521,0,39
21522,0,39
21523,0,39
21524,0,39
21525,0,39
21526,0,39
21527,0,39
21528,0,39
21529,0,39
21530,0,39
21531,0,39
21532,0,39
21533,0,39
21534,0,39
21535,0,38
21536,0,38
21537,0,37
21538,0,36
21539,0,35
21540,0,35
21541,0,34
21542,0,33
21543,0,32
21544,0,31
21545,0,30
21546,0,29
21547,0,29
21548,0,28
21549,0,28
21550,0,28
21551,0,28
21552,0,28
21553,0,27
21554,0,28
21555,0,28
21556,0,28
21557,0,28
21558,0,28
21559,0,28
21560,0,28
21561,0,28
21562,0,29
21563,0,29
21564,0,30
21565,0,30
21566,0,30
21567,0,30
21568,0,30
21569,0,31
21570,0,29
21571,0,29
21572,0,30
21573,0,28
21574,0,28
21575,0,30
21576,0,30
21577,0,29
21578,0,29
21579,0,29
21580,0,30
21581,0,29
21582,0,30
21583,0,29
21584,0,29
21585,0,30
21586,0,30
21587,0,30
21588,0,30
21589,0,31
21590,0,32
21591,0,32
21592,0,32
21593,0,32
21594,0,33
21595,0,33
21596,0,34
21597,0,34
21598,0,34
21599,0,34
21600,0,34
21601,0,34
21602,0,34
21603,0,35
21604,0,35
21605,0,36
21606,0,37
21607,0,37
21608,0,38
21609,0,38
21610,0,38
21611,0,38
21612,0,38
21613,0,38
21614,0,38
21615,0,38
21616,0,38
21617,0,38
21618,0,38
21619,0,38
21620,0,39
21621,0,39
21622,0,39
21623,0,39
21624,0,39
21625,0,39
21626,0,39
21627,0,39
21628,0,39
21629,0,39
21630,0,39
21631,0,39
21632,0,39
21633,0,39
21634,0,39
21635,0,39
21636,0,39
21637,0,39
21638,0,39
21639,0,39
21640,0,39
21641,0,39
21642,0,39
21643,0,39
21644,0,39
21645,0,39
21646,0,39
21647,0,39
21648,0,39
21649,0,39
21650,0,39
21651,0,39
21652,0,39
21653,0,39
21654,0,39
21655,0,39
21656,0,39
21657,0,39
21658,0,39
21659,0,39
21660,0,39
21661,0,39
21662,0,39
21663,0,39
21664,0,39
21665,0,39
21666,0,39
21667,0,39
21668,0,39
21669,0,39
21670,0,39
21671,0,39
21672,0,39
21673,0,39
21674,0,39
21675,0,39
21676,0,39
21677,0,39
21678,0,39
21679,0,39
21680,0,39
21681,0,39
21682,0,39
21683,0,39
21684,0,39
21685,0,39
21686,0,39
21687,0,39
21688,0,39
21689,0,39
21690,0,39
21691,0,39
21692,0,39
21693,0,39
21694,0,39
21695,0,39
21696,0,39
21697,0,39
21698,0,39
21699,0,39
21700,0,39
21701,0,39
21702,0,39
21703,0,39
21704,0,39
21705,0,39
21706,0,39
21707,0,39
21708,0,39
21709,0,39
21710,0,39
21711,0,39
21712,0,39
21713,0,39
21714,0,39
21715,0,39
21716,0,39
21717,0,39
21718,0,39
