step,tl_id,max_length
17864,0,39
17865,0,39
17866,0,39
17867,0,39
17868,0,39
17869,0,39
17870,0,39
17871,0,39
17872,0,39
17873,0,39
17874,0,39
17875,0,39
17876,0,39
17877,0,39
17878,0,39
17879,0,39
17880,0,39
17881,0,39
17882,0,39
17883,0,39
17884,0,39
17885,0,39
17886,0,39
17887,0,39
17888,0,39
17889,0,39
17890,0,39
17891,0,39
17892,0,39
17893,0,39
17894,0,39
17895,0,39
17896,0,39
17897,0,39
17898,0,39
17899,0,39
17900,0,39
17901,0,39
17902,0,39
17903,0,39
17904,0,39
17905,0,39
17906,0,39
17907,0,39
17908,0,39
17909,0,39
17910,0,39
17911,0,39
17912,0,39
17913,0,39
17914,0,39
17915,0,39
17916,0,39
17917,0,39
17918,0,39
17919,0,39
17920,0,39
17921,0,39
17922,0,39
17923,0,39
17924,0,39
17925,0,39
17926,0,39
17927,0,39
17928,0,39
17929,0,39
17930,0,39
17931,0,39
17932,0,39
17933,0,39
17934,0,39
17935,0,39
17936,0,39
17937,0,39
17938,0,39
17939,0,39
17940,0,39
17941,0,39
17942,0,39
17943,0,39
17944,0,39
17945,0,39
17946,0,39
17947,0,39
17948,0,39
17949,0,39
17950,0,39
17951,0,39
17952,0,39
17953,0,39
17954,0,39
17955,0,39
17956,0,39
17957,0,39
17958,0,39
17959,0,39
17960,0,39
17961,0,39
17962,0,39
17963,0,39
17964,0,39
17965,0,39
17966,0,39
17967,0,39
17968,0,39
17969,0,39
17970,0,39
17971,0,39
17972,0,39
17973,0,39
17974,0,39
17975,0,39
17976,0,39
17977,0,39
17978,0,39
17979,0,39
17980,0,39
17981,0,39
17982,0,39
17983,0,39
17984,0,39
17985,0,39
17986,0,39
17987,0,39
17988,0,39
17989,0,39
17990,0,39
17991,0,39
17992,0,39
17993,0,39
17994,0,39
17995,0,39
17996,0,39
17997,0,39
17998,0,39
17999,0,39
18000,0,39
18001,0,39
18002,0,39
18003,0,39
18004,0,39
18005,0,39
18006,0,39
18007,0,39
18008,0,39
18009,0,39
18010,0,39
18011,0,39
18012,0,39
18013,0,38
18014,0,38
18015,0,37
18016,0,36
18017,0,36
18018,0,35
18019,0,34
18020,0,33
18021,0,32
18022,0,32
18023,0,31
18024,0,31
18025,0,30
18026,0,29
18027,0,28
18028,0,27
18029,0,28
18030,0,28
18031,0,29
18032,0,29
18033,0,29
18034,0,30
18035,0,31
18036,0,32
18037,0,32
18038,0,32
18039,0,30
18040,0,30
18041,0,31
18042,0,32
18043,0,32
18044,0,30
18045,0,31
18046,0,34
18047,0,34
18048,0,33
18049,0,33
18050,0,33
18051,0,35
18052,0,35
18053,0,35
18054,0,35
18055,0,35
18056,0,35
18057,0,35
18058,0,36
18059,0,36
18060,0,36
18061,0,36
18062,0,36
18063,0,37
18064,0,37
18065,0,37
18066,0,37
18067,0,37
18068,0,37
18069,0,37
18070,0,37
18071,0,37
18072,0,37
18073,0,37
18074,0,37
18075,0,37
18076,0,37
18077,0,38
18078,0,38
18079,0,39
18080,0,39
18081,0,39
18082,0,39
18083,0,39
18084,0,39
18085,0,39
18086,0,39
18087,0,39
18088,0,39
18089,0,39
18090,0,39
18091,0,39
18092,0,39
18093,0,39
18094,0,39
18095,0,39
18096,0,39
18097,0,39
18098,0,39
18099,0,39
18100,0,39
18101,0,39
18102,0,39
18103,0,39
18104,0,39
18105,0,39
18106,0,39
18107,0,39
18108,0,39
18109,0,39
18110,0,39
18111,0,39
18112,0,39
18113,0,39
18114,0,39
18115,0,39
18116,0,39
18117,0,39
18118,0,39
18119,0,39
18120,0,39
18121,0,39
18122,0,39
18123,0,39
18124,0,39
18125,0,39
18126,0,39
18127,0,39
18128,0,39
18129,0,39
18130,0,39
18131,0,39
18132,0,39
18133,0,39
18134,0,39
18135,0,39
18136,0,39
18137,0,39
18138,0,39
18139,0,39
18140,0,39
18141,0,39
18142,0,39
18143,0,39
18144,0,39
18145,0,39
18146,0,39
18147,0,39
18148,0,39
18149,0,39
18150,0,39
18151,0,39
18152,0,39
18153,0,39
18154,0,39
18155,0,39
18156,0,39
18157,0,39
18158,0,39
18159,0,39
18160,0,39
18161,0,39
18162,0,39
18163,0,39
18164,0,39
18165,0,39
18166,0,39
18167,0,39
18168,0,39
18169,0,39
18170,0,39
18171,0,39
18172,0,39
18173,0,39
18174,0,39
18175,0,39
18176,0,39
18177,0,39
18178,0,39
18179,0,39
18180,0,39
18181,0,39
18182,0,39
18183,0,39
18184,0,39
18185,0,39
18186,0,39
18187,0,39
18188,0,39
18189,0,39
18190,0,39
18191,0,39
18192,0,39
18193,0,39
18194,0,39
18195,0,39
18196,0,39
18197,0,39
18198,0,39
18199,0,39
18200,0,39
18201,0,39
18202,0,39
18203,0,39
18204,0,39
18205,0,39
18206,0,39
18207,0,39
18208,0,39
18209,0,39
18210,0,39
18211,0,39
18212,0,39
18213,0,39
18214,0,39
18215,0,39
18216,0,39
18217,0,39
18218,0,39
18219,0,39
18220,0,39
18221,0,39
18222,0,39
18223,0,39
18224,0,39
18225,0,39
18226,0,39
18227,0,39
18228,0,39
18229,0,39
18230,0,39
18231,0,39
18232,0,39
18233,0,39
18234,0,39
18235,0,39
18236,0,39
18237,0,39
18238,0,39
18239,0,39
18240,0,39
18241,0,39
18242,0,39
18243,0,39
18244,0,39
18245,0,39
18246,0,39
18247,0,39
18248,0,39
18249,0,39
18250,0,39
18251,0,39
18252,0,39
18253,0,39
18254,0,39
18255,0,39
18256,0,39
18257,0,39
18258,0,39
18259,0,39
18260,0,39
18261,0,39
18262,0,39
18263,0,39
18264,0,39
18265,0,39
18266,0,39
18267,0,39
18268,0,39
18269,0,39
18270,0,39
18271,0,39
18272,0,39
18273,0,39
18274,0,39
18275,0,39
18276,0,39
18277,0,39
18278,0,39
18279,0,39
18280,0,39
18281,0,39
18282,0,39
18283,0,39
18284,0,39
18285,0,39
18286,0,39
18287,0,39
18288,0,39
18289,0,39
18290,0,39
18291,0,39
18292,0,39
18293,0,39
18294,0,39
18295,0,39
18296,0,39
18297,0,39
18298,0,39
18299,0,39
18300,0,39
18301,0,39
18302,0,39
18303,0,39
18304,0,39
18305,0,39
18306,0,39
18307,0,39
18308,0,39
18309,0,39
18310,0,39
18311,0,39
18312,0,39
18313,0,39
18314,0,39
18315,0,38
18316,0,37
18317,0,37
18318,0,37
18319,0,35
18320,0,36
18321,0,35
18322,0,33
18323,0,34
18324,0,34
18325,0,35
18326,0,35
18327,0,36
18328,0,36
18329,0,36
18330,0,36
18331,0,36
18332,0,36
18333,0,36
18334,0,37
18335,0,37
18336,0,37
18337,0,38
18338,0,39
18339,0,38
18340,0,38
18341,0,37
18342,0,36
18343,0,35
18344,0,34
18345,0,34
18346,0,33
18347,0,32
18348,0,31
18349,0,30
18350,0,30
18351,0,29
18352,0,28
18353,0,28
18354,0,28
18355,0,27
18356,0,27
18357,0,26
18358,0,25
18359,0,24
18360,0,25
18361,0,24
18362,0,24
18363,0,25
18364,0,25
18365,0,26
18366,0,27
18367,0,28
18368,0,26
18369,0,27
18370,0,28
18371,0,30
18372,0,28
18373,0,30
18374,0,30
18375,0,29
18376,0,30
18377,0,30
18378,0,31
18379,0,32
18380,0,32
18381,0,33
18382,0,33
18383,0,34
18384,0,34
18385,0,34
18386,0,34
18387,0,34
18388,0,34
18389,0,36
18390,0,36
18391,0,36
18392,0,36
18393,0,36
18394,0,36
18395,0,37
18396,0,37
18397,0,36
18398,0,37
18399,0,37
18400,0,37
18401,0,37
18402,0,37
18403,0,37
18404,0,37
18405,0,37
18406,0,38
18407,0,38
18408,0,38
18409,0,38
18410,0,38
18411,0,38
18412,0,38
18413,0,38
18414,0,38
18415,0,38
18416,0,38
18417,0,38
18418,0,38
18419,0,38
18420,0,38
18421,0,39
18422,0,39
18423,0,39
18424,0,39
18425,0,39
18426,0,39
18427,0,39
18428,0,39
18429,0,39
18430,0,39
18431,0,39
18432,0,39
18433,0,39
18434,0,39
18435,0,39
18436,0,39
18437,0,39
18438,0,39
18439,0,39
18440,0,39
18441,0,39
18442,0,39
18443,0,39
18444,0,39
18445,0,39
18446,0,39
18447,0,39
18448,0,39
18449,0,39
18450,0,39
18451,0,39
18452,0,39
18453,0,39
18454,0,39
18455,0,39
18456,0,39
18457,0,39
18458,0,39
18459,0,39
18460,0,39
18461,0,39
18462,0,39
18463,0,39
18464,0,39
18465,0,39
18466,0,39
18467,0,39
18468,0,39
18469,0,39
18470,0,39
18471,0,39
18472,0,39
18473,0,39
18474,0,39
18475,0,39
18476,0,39
18477,0,39
18478,0,39
18479,0,39
18480,0,39
18481,0,39
18482,0,39
18483,0,39
18484,0,39
18485,0,39
18486,0,39
18487,0,39
18488,0,39
18489,0,39
18490,0,39
18491,0,39
18492,0,39
18493,0,39
18494,0,39
18495,0,39
18496,0,39
18497,0,39
18498,0,39
18499,0,39
18500,0,39
18501,0,39
18502,0,39
18503,0,39
18504,0,39
18505,0,39
18506,0,39
18507,0,39
18508,0,39
18509,0,39
18510,0,39
18511,0,39
18512,0,39
18513,0,39
18514,0,39
18515,0,39
18516,0,39
18517,0,39
18518,0,39
18519,0,39
18520,0,39
18521,0,39
18522,0,39
18523,0,39
18524,0,39
18525,0,39
18526,0,39
18527,0,39
18528,0,39
18529,0,39
18530,0,39
18531,0,39
18532,0,39
18533,0,39
18534,0,39
18535,0,39
18536,0,39
18537,0,38
18538,0,38
18539,0,37
18540,0,37
18541,0,37
18542,0,37
18543,0,37
18544,0,37
18545,0,37
18546,0,37
18547,0,37
18548,0,38
18549,0,38
18550,0,38
18551,0,39
18552,0,39
18553,0,39
18554,0,39
18555,0,39
18556,0,39
18557,0,39
18558,0,39
18559,0,39
18560,0,39
18561,0,39
18562,0,39
18563,0,39
18564,0,39
18565,0,39
18566,0,39
18567,0,39
18568,0,39
18569,0,39
18570,0,39
18571,0,39
18572,0,39
18573,0,39
18574,0,39
18575,0,39
18576,0,39
18577,0,39
18578,0,39
18579,0,39
18580,0,39
18581,0,39
18582,0,39
18583,0,39
18584,0,39
18585,0,39
18586,0,39
18587,0,39
18588,0,39
18589,0,39
18590,0,39
18591,0,39
18592,0,39
18593,0,39
18594,0,39
18595,0,39
18596,0,39
18597,0,39
18598,0,39
18599,0,39
18600,0,39
18601,0,39
18602,0,39
18603,0,39
18604,0,39
18605,0,39
18606,0,39
18607,0,39
18608,0,39
18609,0,39
18610,0,39
18611,0,39
18612,0,39
18613,0,39
18614,0,39
18615,0,39
18616,0,39
18617,0,39
18618,0,39
18619,0,39
18620,0,39
18621,0,39
18622,0,39
18623,0,39
18624,0,39
18625,0,39
18626,0,39
18627,0,39
18628,0,39
18629,0,39
18630,0,39
18631,0,39
18632,0,39
18633,0,39
18634,0,39
18635,0,39
18636,0,39
18637,0,39
18638,0,39
18639,0,39
18640,0,39
18641,0,39
18642,0,39
18643,0,39
18644,0,39
18645,0,39
18646,0,39
18647,0,39
18648,0,39
18649,0,39
18650,0,39
18651,0,39
18652,0,39
18653,0,39
18654,0,39
18655,0,39
18656,0,39
18657,0,39
18658,0,39
18659,0,39
18660,0,39
18661,0,39
18662,0,39
18663,0,39
18664,0,39
18665,0,39
18666,0,39
18667,0,39
18668,0,39
18669,0,39
18670,0,39
18671,0,39
18672,0,39
18673,0,39
18674,0,39
18675,0,39
18676,0,39
18677,0,39
18678,0,39
18679,0,39
18680,0,39
18681,0,39
18682,0,39
18683,0,39
18684,0,39
18685,0,39
18686,0,39
18687,0,39
18688,0,39
18689,0,39
18690,0,39
18691,0,39
18692,0,39
18693,0,39
18694,0,39
18695,0,39
18696,0,39
18697,0,39
18698,0,39
18699,0,39
18700,0,39
18701,0,39
18702,0,39
18703,0,39
18704,0,39
18705,0,39
18706,0,39
18707,0,39
18708,0,39
18709,0,39
18710,0,39
18711,0,39
18712,0,39
18713,0,39
18714,0,39
18715,0,38
18716,0,38
18717,0,38
18718,0,38
18719,0,38
18720,0,38
18721,0,38
18722,0,38
18723,0,38
18724,0,38
18725,0,38
18726,0,38
18727,0,38
18728,0,38
18729,0,38
18730,0,38
18731,0,38
18732,0,38
18733,0,38
18734,0,38
18735,0,38
18736,0,38
18737,0,38
18738,0,38
18739,0,38
18740,0,38
18741,0,38
18742,0,38
18743,0,38
18744,0,38
18745,0,38
18746,0,38
18747,0,38
18748,0,38
18749,0,38
18750,0,38
18751,0,38
18752,0,38
18753,0,38
18754,0,38
18755,0,38
18756,0,38
18757,0,38
18758,0,38
18759,0,38
18760,0,38
18761,0,38
18762,0,38
18763,0,38
18764,0,38
18765,0,38
18766,0,38
18767,0,38
18768,0,38
18769,0,38
18770,0,38
18771,0,38
18772,0,38
18773,0,38
18774,0,38
18775,0,38
18776,0,38
18777,0,38
18778,0,38
18779,0,38
18780,0,38
18781,0,38
18782,0,38
18783,0,38
18784,0,38
18785,0,38
18786,0,38
18787,0,38
18788,0,38
18789,0,38
18790,0,38
18791,0,38
18792,0,38
18793,0,38
18794,0,38
18795,0,38
18796,0,38
18797,0,38
18798,0,38
18799,0,38
18800,0,38
18801,0,38
18802,0,38
18803,0,38
18804,0,38
18805,0,38
18806,0,38
18807,0,38
18808,0,38
18809,0,38
18810,0,38
18811,0,38
18812,0,38
18813,0,38
18814,0,38
18815,0,38
18816,0,38
18817,0,38
18818,0,38
18819,0,38
18820,0,39
18821,0,39
18822,0,39
18823,0,39
18824,0,39
18825,0,39
18826,0,39
18827,0,39
18828,0,39
18829,0,39
18830,0,39
18831,0,39
18832,0,39
18833,0,39
18834,0,39
18835,0,39
18836,0,39
18837,0,39
18838,0,39
18839,0,39
18840,0,39
18841,0,39
18842,0,39
18843,0,39
18844,0,39
18845,0,39
18846,0,39
18847,0,39
18848,0,39
18849,0,39
18850,0,39
18851,0,39
18852,0,39
18853,0,39
18854,0,39
18855,0,39
18856,0,39
18857,0,39
18858,0,39
18859,0,39
18860,0,39
18861,0,39
18862,0,39
18863,0,39
18864,0,39
18865,0,39
18866,0,39
18867,0,39
18868,0,39
18869,0,39
18870,0,39
18871,0,39
18872,0,39
18873,0,39
18874,0,39
18875,0,39
18876,0,39
18877,0,39
18878,0,39
18879,0,39
18880,0,39
18881,0,39
18882,0,39
18883,0,39
18884,0,39
18885,0,39
18886,0,39
18887,0,39
18888,0,39
18889,0,39
18890,0,39
18891,0,39
18892,0,39
18893,0,39
18894,0,39
18895,0,39
18896,0,39
18897,0,39
18898,0,39
18899,0,39
18900,0,39
18901,0,39
18902,0,39
18903,0,39
18904,0,39
18905,0,39
18906,0,39
18907,0,39
18908,0,39
18909,0,39
18910,0,39
18911,0,39
18912,0,39
18913,0,39
18914,0,39
18915,0,39
18916,0,39
18917,0,39
18918,0,39
18919,0,39
18920,0,39
18921,0,39
18922,0,39
18923,0,39
18924,0,39
18925,0,39
18926,0,39
18927,0,39
18928,0,39
18929,0,39
18930,0,39
18931,0,39
18932,0,39
18933,0,39
18934,0,39
18935,0,39
18936,0,39
18937,0,39
18938,0,39
18939,0,39
18940,0,39
18941,0,39
18942,0,39
18943,0,39
18944,0,39
18945,0,39
18946,0,39
18947,0,39
18948,0,39
18949,0,39
18950,0,39
18951,0,39
18952,0,39
18953,0,39
18954,0,39
18955,0,39
18956,0,39
18957,0,39
18958,0,39
18959,0,39
18960,0,39
18961,0,39
18962,0,39
18963,0,39
18964,0,39
18965,0,39
18966,0,39
18967,0,39
18968,0,39
18969,0,39
18970,0,39
18971,0,39
18972,0,39
18973,0,39
18974,0,39
18975,0,39
18976,0,39
18977,0,39
18978,0,39
18979,0,39
18980,0,39
18981,0,39
18982,0,39
18983,0,39
18984,0,39
18985,0,39
18986,0,39
18987,0,39
18988,0,39
18989,0,39
18990,0,39
18991,0,39
18992,0,39
18993,0,39
18994,0,39
18995,0,39
18996,0,39
18997,0,39
18998,0,39
18999,0,39
19000,0,39
19001,0,39
19002,0,39
19003,0,39
19004,0,39
19005,0,39
19006,0,39
19007,0,39
19008,0,39
19009,0,39
19010,0,39
19011,0,39
19012,0,39
19013,0,39
19014,0,39
19015,0,39
19016,0,39
19017,0,39
19018,0,39
19019,0,39
19020,0,39
19021,0,39
19022,0,39
19023,0,39
19024,0,39
19025,0,39
19026,0,39
19027,0,39
19028,0,39
19029,0,39
19030,0,39
19031,0,39
19032,0,39
19033,0,39
19034,0,39
19035,0,39
19036,0,39
19037,0,39
19038,0,39
19039,0,39
19040,0,39
19041,0,39
19042,0,39
19043,0,39
19044,0,39
19045,0,39
19046,0,39
19047,0,39
19048,0,39
19049,0,39
19050,0,39
19051,0,39
19052,0,39
19053,0,39
19054,0,39
19055,0,39
19056,0,38
19057,0,38
19058,0,37
19059,0,36
19060,0,36
19061,0,36
19062,0,36
19063,0,36
19064,0,36
19065,0,36
19066,0,36
19067,0,36
19068,0,36
19069,0,37
19070,0,37
19071,0,37
19072,0,37
19073,0,37
19074,0,37
19075,0,37
19076,0,37
19077,0,37
19078,0,37
19079,0,37
19080,0,37
19081,0,37
19082,0,38
19083,0,38
19084,0,38
19085,0,39
19086,0,39
19087,0,39
19088,0,39
19089,0,39
19090,0,39
19091,0,39
19092,0,39
19093,0,39
19094,0,39
19095,0,39
19096,0,39
19097,0,39
19098,0,39
19099,0,39
19100,0,39
19101,0,39
19102,0,39
19103,0,39
19104,0,39
19105,0,39
19106,0,39
19107,0,39
19108,0,39
19109,0,39
19110,0,39
19111,0,39
19112,0,39
19113,0,39
19114,0,39
19115,0,39
19116,0,39
19117,0,39
19118,0,39
19119,0,39
19120,0,39
19121,0,39
19122,0,39
19123,0,39
19124,0,39
19125,0,39
19126,0,39
19127,0,39
19128,0,39
19129,0,39
19130,0,39
19131,0,39
19132,0,39
19133,0,39
19134,0,39
19135,0,39
19136,0,39
19137,0,39
19138,0,39
19139,0,39
19140,0,39
19141,0,39
19142,0,39
19143,0,39
19144,0,39
19145,0,39
19146,0,39
19147,0,39
19148,0,39
19149,0,39
19150,0,39
19151,0,39
19152,0,39
19153,0,39
19154,0,39
19155,0,39
19156,0,39
19157,0,39
19158,0,39
19159,0,39
19160,0,39
19161,0,39
19162,0,39
19163,0,39
19164,0,39
19165,0,39
19166,0,39
19167,0,39
19168,0,39
19169,0,39
19170,0,39
19171,0,39
19172,0,39
19173,0,39
19174,0,39
19175,0,39
19176,0,39
19177,0,39
19178,0,39
19179,0,39
19180,0,39
19181,0,39
19182,0,39
19183,0,39
19184,0,39
19185,0,39
19186,0,39
19187,0,39
19188,0,39
19189,0,39
19190,0,39
19191,0,39
19192,0,39
19193,0,39
19194,0,39
19195,0,38
19196,0,38
19197,0,37
19198,0,36
19199,0,36
19200,0,35
19201,0,34
19202,0,33
19203,0,32
19204,0,32
19205,0,31
19206,0,30
19207,0,30
19208,0,31
19209,0,31
19210,0,31
19211,0,31
19212,0,31
19213,0,31
19214,0,31
19215,0,31
19216,0,31
19217,0,32
19218,0,32
19219,0,32
19220,0,32
19221,0,32
19222,0,32
19223,0,32
19224,0,33
19225,0,33
19226,0,33
19227,0,33
19228,0,33
19229,0,33
19230,0,33
19231,0,33
19232,0,34
19233,0,34
19234,0,34
19235,0,35
19236,0,35
19237,0,35
19238,0,35
19239,0,35
19240,0,35
19241,0,36
19242,0,36
19243,0,36
19244,0,37
19245,0,37
19246,0,37
19247,0,37
19248,0,37
19249,0,38
19250,0,38
19251,0,38
19252,0,38
19253,0,38
19254,0,38
19255,0,38
19256,0,38
19257,0,39
19258,0,39
19259,0,39
19260,0,39
19261,0,39
19262,0,39
19263,0,39
19264,0,39
19265,0,39
19266,0,39
19267,0,39
19268,0,39
19269,0,39
19270,0,39
19271,0,39
19272,0,38
19273,0,38
19274,0,37
19275,0,36
19276,0,36
19277,0,35
19278,0,34
19279,0,33
19280,0,33
19281,0,32
19282,0,31
19283,0,30
19284,0,29
19285,0,28
19286,0,28
19287,0,28
19288,0,28
19289,0,28
19290,0,28
19291,0,29
19292,0,29
19293,0,29
19294,0,30
19295,0,30
19296,0,31
19297,0,31
19298,0,31
19299,0,31
19300,0,30
19301,0,29
19302,0,29
19303,0,28
19304,0,27
19305,0,26
19306,0,25
19307,0,25
19308,0,24
19309,0,24
19310,0,25
19311,0,25
19312,0,25
19313,0,25
19314,0,25
19315,0,25
19316,0,25
19317,0,25
19318,0,25
19319,0,25
19320,0,26
19321,0,26
19322,0,26
19323,0,26
19324,0,28
19325,0,27
19326,0,26
19327,0,26
19328,0,27
19329,0,28
19330,0,28
19331,0,29
19332,0,30
19333,0,31
19334,0,32
19335,0,32
19336,0,32
19337,0,33
19338,0,33
19339,0,33
19340,0,33
19341,0,33
19342,0,33
19343,0,33
19344,0,33
19345,0,34
19346,0,34
19347,0,35
19348,0,35
19349,0,35
19350,0,35
19351,0,35
19352,0,36
19353,0,36
19354,0,36
19355,0,37
19356,0,37
19357,0,37
19358,0,37
19359,0,37
19360,0,37
19361,0,37
19362,0,37
19363,0,37
19364,0,37
19365,0,38
19366,0,38
19367,0,38
19368,0,38
19369,0,38
19370,0,38
19371,0,39
19372,0,39
19373,0,39
19374,0,39
19375,0,39
19376,0,39
19377,0,39
19378,0,39
19379,0,39
19380,0,39
19381,0,39
19382,0,39
19383,0,39
19384,0,39
19385,0,39
19386,0,39
19387,0,39
19388,0,39
19389,0,39
19390,0,39
19391,0,39
19392,0,39
19393,0,39
19394,0,39
19395,0,39
19396,0,39
19397,0,39
19398,0,39
19399,0,39
19400,0,39
19401,0,39
19402,0,39
19403,0,39
19404,0,39
19405,0,39
19406,0,39
19407,0,39
19408,0,39
19409,0,39
19410,0,39
19411,0,39
19412,0,39
19413,0,39
19414,0,39
19415,0,39
19416,0,39
19417,0,39
19418,0,39
19419,0,39
19420,0,39
19421,0,39
19422,0,39
19423,0,39
19424,0,39
19425,0,39
19426,0,39
19427,0,39
19428,0,39
19429,0,39
19430,0,39
19431,0,39
19432,0,39
19433,0,39
19434,0,39
19435,0,39
19436,0,39
19437,0,39
19438,0,39
19439,0,39
19440,0,39
19441,0,39
19442,0,39
19443,0,39
19444,0,39
19445,0,39
19446,0,39
19447,0,39
19448,0,39
19449,0,39
19450,0,39
19451,0,39
19452,0,39
19453,0,39
19454,0,39
19455,0,39
19456,0,39
19457,0,39
19458,0,39
19459,0,39
19460,0,39
19461,0,39
19462,0,39
19463,0,39
19464,0,39
19465,0,39
19466,0,39
19467,0,39
19468,0,39
19469,0,39
19470,0,39
19471,0,39
19472,0,39
19473,0,39
19474,0,39
19475,0,39
19476,0,39
19477,0,39
19478,0,39
19479,0,39
19480,0,39
19481,0,39
19482,0,39
19483,0,39
19484,0,39
19485,0,39
19486,0,39
19487,0,39
19488,0,39
19489,0,39
19490,0,39
19491,0,39
19492,0,39
19493,0,39
19494,0,39
19495,0,39
19496,0,39
19497,0,39
19498,0,39
19499,0,39
19500,0,39
19501,0,39
19502,0,39
19503,0,39
19504,0,39
19505,0,39
19506,0,39
19507,0,39
19508,0,39
19509,0,39
19510,0,39
19511,0,39
19512,0,39
19513,0,39
19514,0,38
19515,0,38
19516,0,37
19517,0,36
19518,0,36
19519,0,35
19520,0,34
19521,0,33
19522,0,32
19523,0,32
19524,0,31
19525,0,31
19526,0,32
19527,0,31
19528,0,30
19529,0,31
19530,0,31
19531,0,32
19532,0,33
19533,0,31
19534,0,32
19535,0,32
19536,0,32
19537,0,32
19538,0,32
19539,0,31
19540,0,33
19541,0,35
19542,0,34
19543,0,35
19544,0,35
19545,0,35
19546,0,35
19547,0,35
19548,0,35
19549,0,35
19550,0,35
19551,0,35
19552,0,37
19553,0,37
19554,0,37
19555,0,37
19556,0,37
19557,0,38
19558,0,38
19559,0,38
19560,0,38
19561,0,38
19562,0,38
19563,0,38
19564,0,38
19565,0,38
19566,0,38
19567,0,38
19568,0,38
19569,0,38
19570,0,38
19571,0,38
19572,0,38
19573,0,39
19574,0,39
19575,0,39
19576,0,39
19577,0,39
19578,0,39
19579,0,39
19580,0,39
19581,0,39
19582,0,39
19583,0,39
19584,0,39
19585,0,39
19586,0,39
19587,0,39
19588,0,39
19589,0,39
19590,0,39
19591,0,39
19592,0,39
19593,0,39
19594,0,39
19595,0,39
19596,0,39
19597,0,39
19598,0,39
19599,0,39
19600,0,39
19601,0,39
19602,0,39
19603,0,39
19604,0,39
19605,0,39
19606,0,39
19607,0,39
19608,0,39
19609,0,39
19610,0,39
19611,0,39
19612,0,39
19613,0,39
19614,0,39
19615,0,39
19616,0,39
19617,0,39
19618,0,39
19619,0,39
19620,0,39
19621,0,39
19622,0,39
19623,0,39
19624,0,39
19625,0,39
19626,0,39
19627,0,39
19628,0,39
19629,0,39
19630,0,39
19631,0,39
19632,0,39
19633,0,39
19634,0,39
19635,0,39
19636,0,39
19637,0,38
19638,0,38
19639,0,37
19640,0,36
19641,0,35
19642,0,35
19643,0,34
19644,0,33
19645,0,32
19646,0,32
19647,0,31
19648,0,30
19649,0,29
19650,0,28
19651,0,27
19652,0,27
19653,0,27
19654,0,28
19655,0,28
19656,0,28
19657,0,28
19658,0,28
19659,0,28
19660,0,28
19661,0,28
19662,0,28
19663,0,28
19664,0,28
19665,0,29
19666,0,29
19667,0,29
19668,0,29
19669,0,29
19670,0,29
19671,0,29
19672,0,29
19673,0,29
19674,0,29
19675,0,30
19676,0,30
19677,0,30
19678,0,30
19679,0,30
19680,0,31
19681,0,31
19682,0,31
19683,0,31
19684,0,31
19685,0,31
19686,0,32
19687,0,32
19688,0,33
19689,0,33
19690,0,34
19691,0,34
19692,0,34
19693,0,35
19694,0,35
19695,0,35
19696,0,36
19697,0,37
19698,0,37
19699,0,37
19700,0,37
19701,0,37
19702,0,37
19703,0,37
19704,0,37
19705,0,37
19706,0,38
19707,0,38
19708,0,38
19709,0,38
19710,0,38
19711,0,38
19712,0,38
19713,0,38
19714,0,38
19715,0,38
19716,0,38
19717,0,38
19718,0,38
19719,0,38
19720,0,38
19721,0,38
19722,0,38
19723,0,38
19724,0,38
19725,0,38
19726,0,38
19727,0,38
19728,0,38
19729,0,38
19730,0,38
19731,0,38
19732,0,38
19733,0,38
19734,0,38
19735,0,38
19736,0,38
19737,0,38
19738,0,38
19739,0,38
19740,0,38
19741,0,38
19742,0,39
19743,0,39
19744,0,39
19745,0,39
19746,0,39
19747,0,39
19748,0,39
19749,0,39
19750,0,39
19751,0,39
19752,0,39
19753,0,39
19754,0,39
19755,0,39
19756,0,39
19757,0,39
19758,0,39
19759,0,39
19760,0,39
19761,0,39
19762,0,39
19763,0,39
19764,0,39
19765,0,39
19766,0,39
19767,0,39
19768,0,39
19769,0,39
19770,0,39
19771,0,39
19772,0,39
19773,0,39
19774,0,39
19775,0,39
19776,0,39
19777,0,39
19778,0,39
19779,0,39
19780,0,39
19781,0,39
19782,0,39
19783,0,39
19784,0,39
19785,0,39
19786,0,39
19787,0,39
19788,0,39
19789,0,39
19790,0,39
19791,0,39
19792,0,39
19793,0,39
19794,0,39
19795,0,39
19796,0,39
19797,0,39
19798,0,39
19799,0,39
19800,0,39
19801,0,39
19802,0,39
19803,0,39
19804,0,39
19805,0,39
19806,0,39
19807,0,39
19808,0,39
19809,0,39
19810,0,39
19811,0,39
19812,0,39
19813,0,39
19814,0,39
19815,0,39
19816,0,39
19817,0,39
19818,0,39
19819,0,39
19820,0,39
19821,0,39
19822,0,39
19823,0,39
19824,0,39
19825,0,39
19826,0,39
19827,0,39
19828,0,39
19829,0,39
19830,0,39
19831,0,39
19832,0,39
19833,0,39
19834,0,39
19835,0,39
19836,0,39
19837,0,39
19838,0,39
19839,0,39
19840,0,39
19841,0,39
19842,0,38
19843,0,37
19844,0,37
19845,0,37
19846,0,37
19847,0,37
19848,0,37
19849,0,37
19850,0,37
19851,0,37
19852,0,37
19853,0,38
19854,0,38
19855,0,38
19856,0,38
19857,0,38
19858,0,38
19859,0,38
19860,0,38
19861,0,38
