step,tl_id,max_length
17784,0,34
17785,0,33
17786,0,33
17787,0,33
17788,0,33
17789,0,33
17790,0,33
17791,0,34
17792,0,34
17793,0,34
17794,0,34
17795,0,34
17796,0,34
17797,0,34
17798,0,34
17799,0,34
17800,0,34
17801,0,35
17802,0,35
17803,0,35
17804,0,36
17805,0,37
17806,0,37
17807,0,37
17808,0,38
17809,0,38
17810,0,38
17811,0,38
17812,0,39
17813,0,39
17814,0,39
17815,0,39
17816,0,39
17817,0,39
17818,0,39
17819,0,39
17820,0,39
17821,0,39
17822,0,39
17823,0,39
17824,0,39
17825,0,39
17826,0,39
17827,0,39
17828,0,39
17829,0,39
17830,0,39
17831,0,39
17832,0,39
17833,0,39
17834,0,39
17835,0,39
17836,0,39
17837,0,39
17838,0,39
17839,0,39
17840,0,39
17841,0,39
17842,0,39
17843,0,39
17844,0,39
17845,0,39
17846,0,39
17847,0,39
17848,0,39
17849,0,39
17850,0,39
17851,0,39
17852,0,38
17853,0,38
17854,0,37
17855,0,36
17856,0,36
17857,0,36
17858,0,36
17859,0,36
17860,0,36
17861,0,37
17862,0,37
17863,0,37
17864,0,37
17865,0,37
17866,0,37
17867,0,37
17868,0,38
17869,0,38
17870,0,39
17871,0,39
17872,0,39
17873,0,39
17874,0,39
17875,0,39
17876,0,39
17877,0,39
17878,0,39
17879,0,39
17880,0,39
17881,0,39
17882,0,39
17883,0,39
17884,0,39
17885,0,39
17886,0,39
17887,0,39
17888,0,39
17889,0,39
17890,0,38
17891,0,38
17892,0,37
17893,0,36
17894,0,35
17895,0,34
17896,0,33
17897,0,33
17898,0,32
17899,0,31
17900,0,30
17901,0,30
17902,0,29
17903,0,28
17904,0,29
17905,0,30
17906,0,30
17907,0,30
17908,0,30
17909,0,30
17910,0,30
17911,0,30
17912,0,30
17913,0,30
17914,0,30
17915,0,30
17916,0,30
17917,0,31
17918,0,31
17919,0,31
17920,0,31
17921,0,31
17922,0,31
17923,0,31
17924,0,31
17925,0,31
17926,0,32
17927,0,32
17928,0,32
17929,0,33
17930,0,33
17931,0,33
17932,0,33
17933,0,33
17934,0,33
17935,0,33
17936,0,33
17937,0,33
17938,0,34
17939,0,34
17940,0,34
17941,0,34
17942,0,34
17943,0,34
17944,0,35
17945,0,35
17946,0,35
17947,0,35
17948,0,35
17949,0,35
17950,0,35
17951,0,35
17952,0,35
17953,0,35
17954,0,35
17955,0,35
17956,0,35
17957,0,35
17958,0,35
17959,0,37
17960,0,37
17961,0,38
17962,0,38
17963,0,38
17964,0,38
17965,0,38
17966,0,38
17967,0,38
17968,0,38
17969,0,38
17970,0,38
17971,0,38
17972,0,38
17973,0,38
17974,0,38
17975,0,38
17976,0,38
17977,0,38
17978,0,38
17979,0,38
17980,0,38
17981,0,38
17982,0,38
17983,0,39
17984,0,39
17985,0,39
17986,0,39
17987,0,39
17988,0,39
17989,0,39
17990,0,39
17991,0,39
17992,0,39
17993,0,39
17994,0,39
17995,0,39
17996,0,39
17997,0,39
17998,0,39
17999,0,39
18000,0,39
18001,0,39
18002,0,39
18003,0,39
18004,0,39
18005,0,39
18006,0,39
18007,0,39
18008,0,39
18009,0,39
18010,0,39
18011,0,39
18012,0,39
18013,0,39
18014,0,39
18015,0,39
18016,0,39
18017,0,39
18018,0,39
18019,0,39
18020,0,39
18021,0,39
18022,0,39
18023,0,39
18024,0,39
18025,0,39
18026,0,39
18027,0,39
18028,0,39
18029,0,39
18030,0,39
18031,0,39
18032,0,39
18033,0,39
18034,0,39
18035,0,39
18036,0,39
18037,0,39
18038,0,39
18039,0,39
18040,0,39
18041,0,39
18042,0,39
18043,0,39
18044,0,39
18045,0,39
18046,0,39
18047,0,39
18048,0,39
18049,0,39
18050,0,39
18051,0,39
18052,0,39
18053,0,39
18054,0,39
18055,0,39
18056,0,39
18057,0,39
18058,0,39
18059,0,39
18060,0,39
18061,0,39
18062,0,39
18063,0,39
18064,0,39
18065,0,39
18066,0,39
18067,0,39
18068,0,39
18069,0,39
18070,0,39
18071,0,39
18072,0,39
18073,0,39
18074,0,39
18075,0,39
18076,0,39
18077,0,39
18078,0,39
18079,0,39
18080,0,39
18081,0,39
18082,0,39
18083,0,39
18084,0,39
18085,0,39
18086,0,39
18087,0,39
18088,0,39
18089,0,39
18090,0,39
18091,0,39
18092,0,39
18093,0,39
18094,0,39
18095,0,39
18096,0,39
18097,0,39
18098,0,39
18099,0,39
18100,0,39
18101,0,39
18102,0,39
18103,0,39
18104,0,39
18105,0,39
18106,0,39
18107,0,39
18108,0,39
18109,0,39
18110,0,39
18111,0,39
18112,0,38
18113,0,38
18114,0,37
18115,0,36
18116,0,36
18117,0,35
18118,0,34
18119,0,33
18120,0,32
18121,0,31
18122,0,30
18123,0,29
18124,0,30
18125,0,30
18126,0,32
18127,0,32
18128,0,33
18129,0,33
18130,0,33
18131,0,35
18132,0,34
18133,0,35
18134,0,35
18135,0,36
18136,0,36
18137,0,36
18138,0,35
18139,0,34
18140,0,35
18141,0,35
18142,0,34
18143,0,34
18144,0,34
18145,0,34
18146,0,34
18147,0,35
18148,0,35
18149,0,36
18150,0,36
18151,0,35
18152,0,36
18153,0,35
18154,0,35
18155,0,36
18156,0,35
18157,0,36
18158,0,35
18159,0,36
18160,0,35
18161,0,35
18162,0,35
18163,0,34
18164,0,35
18165,0,36
18166,0,36
18167,0,36
18168,0,36
18169,0,36
18170,0,36
18171,0,37
18172,0,37
18173,0,38
18174,0,38
18175,0,38
18176,0,38
18177,0,38
18178,0,38
18179,0,38
18180,0,38
18181,0,39
18182,0,39
18183,0,39
18184,0,39
18185,0,39
18186,0,39
18187,0,39
18188,0,39
18189,0,39
18190,0,39
18191,0,39
18192,0,39
18193,0,39
18194,0,39
18195,0,39
18196,0,39
18197,0,39
18198,0,39
18199,0,39
18200,0,39
18201,0,39
18202,0,39
18203,0,39
18204,0,39
18205,0,39
18206,0,39
18207,0,39
18208,0,39
18209,0,39
18210,0,39
18211,0,39
18212,0,39
18213,0,39
18214,0,39
18215,0,39
18216,0,39
18217,0,39
18218,0,39
18219,0,39
18220,0,39
18221,0,39
18222,0,39
18223,0,39
18224,0,39
18225,0,39
18226,0,39
18227,0,39
18228,0,39
18229,0,39
18230,0,39
18231,0,39
18232,0,39
18233,0,39
18234,0,39
18235,0,39
18236,0,39
18237,0,39
18238,0,39
18239,0,39
18240,0,39
18241,0,39
18242,0,39
18243,0,39
18244,0,39
18245,0,39
18246,0,39
18247,0,39
18248,0,39
18249,0,39
18250,0,39
18251,0,39
18252,0,39
18253,0,39
18254,0,39
18255,0,39
18256,0,39
18257,0,39
18258,0,39
18259,0,39
18260,0,39
18261,0,39
18262,0,39
18263,0,39
18264,0,39
18265,0,39
18266,0,39
18267,0,39
18268,0,39
18269,0,39
18270,0,39
18271,0,39
18272,0,39
18273,0,39
18274,0,39
18275,0,39
18276,0,39
18277,0,39
18278,0,39
18279,0,39
18280,0,39
18281,0,39
18282,0,39
18283,0,39
18284,0,39
18285,0,39
18286,0,39
18287,0,39
18288,0,39
18289,0,39
18290,0,39
18291,0,39
18292,0,39
18293,0,39
18294,0,39
18295,0,39
18296,0,39
18297,0,39
18298,0,39
18299,0,39
18300,0,39
18301,0,39
18302,0,39
18303,0,39
18304,0,39
18305,0,39
18306,0,39
18307,0,39
18308,0,39
18309,0,39
18310,0,39
18311,0,39
18312,0,39
18313,0,39
18314,0,39
18315,0,39
18316,0,39
18317,0,39
18318,0,39
18319,0,39
18320,0,39
18321,0,39
18322,0,39
18323,0,39
18324,0,38
18325,0,38
18326,0,37
18327,0,36
18328,0,36
18329,0,35
18330,0,36
18331,0,36
18332,0,35
18333,0,36
18334,0,37
18335,0,37
18336,0,36
18337,0,36
18338,0,37
18339,0,37
18340,0,36
18341,0,36
18342,0,37
18343,0,37
18344,0,36
18345,0,36
18346,0,37
18347,0,37
18348,0,36
18349,0,36
18350,0,37
18351,0,37
18352,0,36
18353,0,36
18354,0,37
18355,0,36
18356,0,36
18357,0,37
18358,0,36
18359,0,37
18360,0,37
18361,0,37
18362,0,37
18363,0,37
18364,0,37
18365,0,37
18366,0,37
18367,0,37
18368,0,37
18369,0,37
18370,0,37
18371,0,37
18372,0,37
18373,0,37
18374,0,37
18375,0,37
18376,0,38
18377,0,38
18378,0,38
18379,0,38
18380,0,38
18381,0,38
18382,0,38
18383,0,38
18384,0,38
18385,0,38
18386,0,39
18387,0,39
18388,0,39
18389,0,39
18390,0,39
18391,0,39
18392,0,39
18393,0,39
18394,0,38
18395,0,38
18396,0,38
18397,0,38
18398,0,38
18399,0,38
18400,0,38
18401,0,38
18402,0,39
18403,0,39
18404,0,39
18405,0,39
18406,0,39
18407,0,39
18408,0,39
18409,0,39
18410,0,39
18411,0,39
18412,0,39
18413,0,39
18414,0,39
18415,0,39
18416,0,39
18417,0,39
18418,0,39
18419,0,39
18420,0,39
18421,0,39
18422,0,39
18423,0,39
18424,0,39
18425,0,39
18426,0,39
18427,0,39
18428,0,39
18429,0,39
18430,0,39
18431,0,39
18432,0,39
18433,0,39
18434,0,39
18435,0,39
18436,0,39
18437,0,39
18438,0,39
18439,0,39
18440,0,39
18441,0,39
18442,0,39
18443,0,39
18444,0,39
18445,0,39
18446,0,39
18447,0,39
18448,0,39
18449,0,39
18450,0,39
18451,0,39
18452,0,39
18453,0,39
18454,0,39
18455,0,39
18456,0,39
18457,0,39
18458,0,39
18459,0,39
18460,0,39
18461,0,39
18462,0,38
18463,0,38
18464,0,37
18465,0,38
18466,0,37
18467,0,37
18468,0,36
18469,0,35
18470,0,34
18471,0,33
18472,0,34
18473,0,34
18474,0,33
18475,0,33
18476,0,33
18477,0,33
18478,0,33
18479,0,32
18480,0,32
18481,0,31
18482,0,31
18483,0,31
18484,0,33
18485,0,32
18486,0,32
18487,0,31
18488,0,31
18489,0,29
18490,0,29
18491,0,29
18492,0,29
18493,0,29
18494,0,29
18495,0,29
18496,0,29
18497,0,29
18498,0,30
18499,0,30
18500,0,30
18501,0,30
18502,0,30
18503,0,30
18504,0,30
18505,0,30
18506,0,30
18507,0,30
18508,0,30
18509,0,30
18510,0,30
18511,0,30
18512,0,30
18513,0,30
18514,0,30
18515,0,30
18516,0,30
18517,0,30
18518,0,30
18519,0,30
18520,0,30
18521,0,30
18522,0,30
18523,0,30
18524,0,31
18525,0,31
18526,0,32
18527,0,32
18528,0,32
18529,0,33
18530,0,33
18531,0,33
18532,0,33
18533,0,33
18534,0,33
18535,0,33
18536,0,33
18537,0,33
18538,0,33
18539,0,33
18540,0,33
18541,0,33
18542,0,33
18543,0,33
18544,0,34
18545,0,33
18546,0,33
18547,0,33
18548,0,33
18549,0,32
18550,0,31
18551,0,30
18552,0,30
18553,0,30
18554,0,30
18555,0,31
18556,0,31
18557,0,32
18558,0,32
18559,0,32
18560,0,32
18561,0,33
18562,0,34
18563,0,34
18564,0,34
18565,0,34
18566,0,34
18567,0,34
18568,0,35
18569,0,35
18570,0,35
18571,0,35
18572,0,35
18573,0,35
18574,0,35
18575,0,35
18576,0,35
18577,0,35
18578,0,35
18579,0,36
18580,0,36
18581,0,37
18582,0,37
18583,0,38
18584,0,38
18585,0,38
18586,0,38
18587,0,38
18588,0,38
18589,0,38
18590,0,38
18591,0,38
18592,0,38
18593,0,38
18594,0,38
18595,0,38
18596,0,38
18597,0,38
18598,0,38
18599,0,38
18600,0,38
18601,0,38
18602,0,38
18603,0,38
18604,0,39
18605,0,39
18606,0,39
18607,0,39
18608,0,39
18609,0,39
18610,0,39
18611,0,39
18612,0,39
18613,0,39
18614,0,39
18615,0,39
18616,0,39
18617,0,39
18618,0,39
18619,0,39
18620,0,39
18621,0,39
18622,0,39
18623,0,39
18624,0,39
18625,0,39
18626,0,39
18627,0,39
18628,0,39
18629,0,39
18630,0,39
18631,0,39
18632,0,39
18633,0,39
18634,0,39
18635,0,39
18636,0,39
18637,0,39
18638,0,39
18639,0,39
18640,0,39
18641,0,39
18642,0,39
18643,0,39
18644,0,39
18645,0,39
18646,0,39
18647,0,39
18648,0,39
18649,0,39
18650,0,39
18651,0,39
18652,0,39
18653,0,39
18654,0,39
18655,0,39
18656,0,39
18657,0,39
18658,0,39
18659,0,39
18660,0,39
18661,0,39
18662,0,39
18663,0,39
18664,0,39
18665,0,39
18666,0,39
18667,0,39
18668,0,39
18669,0,39
18670,0,39
18671,0,39
18672,0,39
18673,0,39
18674,0,39
18675,0,39
18676,0,39
18677,0,39
18678,0,39
18679,0,39
18680,0,39
18681,0,39
18682,0,39
18683,0,39
18684,0,39
18685,0,39
18686,0,39
18687,0,39
18688,0,39
18689,0,39
18690,0,39
18691,0,39
18692,0,39
18693,0,39
18694,0,39
18695,0,39
18696,0,39
18697,0,39
18698,0,39
18699,0,39
18700,0,39
18701,0,39
18702,0,39
18703,0,39
18704,0,39
18705,0,39
18706,0,39
18707,0,39
18708,0,39
18709,0,39
18710,0,39
18711,0,39
18712,0,39
18713,0,39
18714,0,39
18715,0,39
18716,0,39
18717,0,39
18718,0,39
18719,0,39
18720,0,39
18721,0,39
18722,0,39
18723,0,39
18724,0,39
18725,0,39
18726,0,39
18727,0,39
18728,0,39
18729,0,39
18730,0,39
18731,0,39
18732,0,39
18733,0,39
18734,0,39
18735,0,39
18736,0,39
18737,0,39
18738,0,39
18739,0,39
18740,0,39
18741,0,39
18742,0,39
18743,0,39
18744,0,39
18745,0,39
18746,0,39
18747,0,39
18748,0,39
18749,0,39
18750,0,39
18751,0,39
18752,0,39
18753,0,39
18754,0,39
18755,0,39
18756,0,39
18757,0,39
18758,0,39
18759,0,39
18760,0,39
18761,0,39
18762,0,39
18763,0,39
18764,0,39
18765,0,39
18766,0,39
18767,0,39
18768,0,39
18769,0,39
18770,0,39
18771,0,39
18772,0,39
18773,0,39
18774,0,39
18775,0,39
18776,0,39
18777,0,39
18778,0,39
18779,0,39
18780,0,39
18781,0,39
18782,0,39
18783,0,39
18784,0,39
18785,0,39
18786,0,39
18787,0,39
18788,0,39
18789,0,39
18790,0,39
18791,0,39
18792,0,39
18793,0,39
18794,0,39
18795,0,39
18796,0,39
18797,0,39
18798,0,39
18799,0,39
18800,0,39
18801,0,39
18802,0,39
18803,0,39
18804,0,39
18805,0,39
18806,0,39
18807,0,39
18808,0,39
18809,0,39
18810,0,39
18811,0,39
18812,0,39
18813,0,39
18814,0,39
18815,0,39
18816,0,39
18817,0,39
18818,0,39
18819,0,39
18820,0,39
18821,0,39
18822,0,39
18823,0,39
18824,0,39
18825,0,39
18826,0,39
18827,0,39
18828,0,39
18829,0,39
18830,0,39
18831,0,39
18832,0,39
18833,0,39
18834,0,39
18835,0,39
18836,0,39
18837,0,39
18838,0,39
18839,0,39
18840,0,39
18841,0,39
18842,0,39
18843,0,39
18844,0,39
18845,0,39
18846,0,39
18847,0,39
18848,0,39
18849,0,39
18850,0,39
18851,0,39
18852,0,39
18853,0,39
18854,0,39
18855,0,39
18856,0,39
18857,0,39
18858,0,39
18859,0,39
18860,0,39
18861,0,39
18862,0,39
18863,0,39
18864,0,39
18865,0,39
18866,0,39
18867,0,39
18868,0,38
18869,0,38
18870,0,37
18871,0,36
18872,0,35
18873,0,35
18874,0,34
18875,0,33
18876,0,32
18877,0,31
18878,0,30
18879,0,29
18880,0,28
18881,0,29
18882,0,29
18883,0,29
18884,0,29
18885,0,30
18886,0,31
18887,0,31
18888,0,30
18889,0,31
18890,0,32
18891,0,33
18892,0,35
18893,0,35
18894,0,34
18895,0,34
18896,0,33
18897,0,33
18898,0,33
18899,0,32
18900,0,33
18901,0,32
18902,0,33
18903,0,33
18904,0,33
18905,0,33
18906,0,35
18907,0,34
18908,0,35
18909,0,36
18910,0,36
18911,0,36
18912,0,37
18913,0,37
18914,0,36
18915,0,35
18916,0,37
18917,0,36
18918,0,37
18919,0,37
18920,0,38
18921,0,38
18922,0,37
18923,0,38
18924,0,38
18925,0,38
18926,0,38
18927,0,38
18928,0,38
18929,0,38
18930,0,38
18931,0,38
18932,0,38
18933,0,38
18934,0,38
18935,0,38
18936,0,38
18937,0,39
18938,0,39
18939,0,39
18940,0,39
18941,0,39
18942,0,39
18943,0,39
18944,0,39
18945,0,39
18946,0,39
18947,0,39
18948,0,39
18949,0,39
18950,0,39
18951,0,39
18952,0,39
18953,0,39
18954,0,39
18955,0,39
18956,0,39
18957,0,39
18958,0,39
18959,0,39
18960,0,39
18961,0,39
18962,0,39
18963,0,39
18964,0,39
18965,0,39
18966,0,39
18967,0,39
18968,0,39
18969,0,39
18970,0,39
18971,0,39
18972,0,39
18973,0,39
18974,0,39
18975,0,39
18976,0,39
18977,0,39
18978,0,39
18979,0,39
18980,0,39
18981,0,39
18982,0,39
18983,0,39
18984,0,39
18985,0,39
18986,0,39
18987,0,39
18988,0,39
18989,0,39
18990,0,39
18991,0,39
18992,0,39
18993,0,39
18994,0,39
18995,0,39
18996,0,39
18997,0,39
18998,0,39
18999,0,39
19000,0,39
19001,0,39
19002,0,39
19003,0,39
19004,0,39
19005,0,39
19006,0,39
19007,0,39
19008,0,39
19009,0,39
19010,0,39
19011,0,39
19012,0,39
19013,0,39
19014,0,39
19015,0,39
19016,0,39
19017,0,39
19018,0,39
19019,0,39
19020,0,39
19021,0,39
19022,0,39
19023,0,39
19024,0,39
19025,0,39
19026,0,39
19027,0,39
19028,0,39
19029,0,39
19030,0,39
19031,0,39
19032,0,39
19033,0,39
19034,0,39
19035,0,39
19036,0,39
19037,0,39
19038,0,39
19039,0,39
19040,0,39
19041,0,39
19042,0,39
19043,0,39
19044,0,39
19045,0,38
19046,0,37
19047,0,37
19048,0,36
19049,0,35
19050,0,34
19051,0,33
19052,0,33
19053,0,32
19054,0,31
19055,0,31
19056,0,30
19057,0,29
19058,0,28
19059,0,27
19060,0,26
19061,0,25
19062,0,27
19063,0,28
19064,0,28
19065,0,27
19066,0,27
19067,0,27
19068,0,27
19069,0,27
19070,0,27
19071,0,27
19072,0,28
19073,0,28
19074,0,28
19075,0,29
19076,0,29
19077,0,29
19078,0,30
19079,0,31
19080,0,33
19081,0,31
19082,0,33
19083,0,33
19084,0,34
19085,0,34
19086,0,34
19087,0,34
19088,0,34
19089,0,34
19090,0,34
19091,0,34
19092,0,34
19093,0,35
19094,0,35
19095,0,35
19096,0,36
19097,0,36
19098,0,36
19099,0,36
19100,0,36
19101,0,36
19102,0,36
19103,0,36
19104,0,37
19105,0,38
19106,0,38
19107,0,38
19108,0,39
19109,0,39
19110,0,39
19111,0,39
19112,0,39
19113,0,39
19114,0,39
19115,0,39
19116,0,39
19117,0,39
19118,0,39
19119,0,39
19120,0,39
19121,0,39
19122,0,39
19123,0,39
19124,0,39
19125,0,39
19126,0,39
19127,0,39
19128,0,39
19129,0,39
19130,0,39
19131,0,39
19132,0,39
19133,0,39
19134,0,39
19135,0,39
19136,0,39
19137,0,39
19138,0,39
19139,0,39
19140,0,39
19141,0,39
19142,0,39
19143,0,39
19144,0,39
19145,0,39
19146,0,39
19147,0,39
19148,0,39
19149,0,39
19150,0,39
19151,0,39
19152,0,39
19153,0,39
19154,0,39
19155,0,39
19156,0,39
19157,0,39
19158,0,39
19159,0,39
19160,0,39
19161,0,39
19162,0,39
19163,0,39
19164,0,39
19165,0,39
19166,0,39
19167,0,39
19168,0,39
19169,0,39
19170,0,39
19171,0,39
19172,0,39
19173,0,39
19174,0,39
19175,0,39
19176,0,39
19177,0,39
19178,0,39
19179,0,39
19180,0,39
19181,0,39
19182,0,39
19183,0,39
19184,0,39
19185,0,39
19186,0,39
19187,0,39
19188,0,39
19189,0,39
19190,0,39
19191,0,39
19192,0,39
19193,0,39
19194,0,39
19195,0,39
19196,0,39
19197,0,39
19198,0,39
19199,0,39
19200,0,39
19201,0,39
19202,0,39
19203,0,39
19204,0,39
19205,0,39
19206,0,39
19207,0,39
19208,0,39
19209,0,39
19210,0,39
19211,0,39
19212,0,39
19213,0,39
19214,0,39
19215,0,39
19216,0,39
19217,0,39
19218,0,39
19219,0,39
19220,0,39
19221,0,39
19222,0,39
19223,0,39
19224,0,39
19225,0,39
19226,0,39
19227,0,39
19228,0,39
19229,0,39
19230,0,39
19231,0,39
19232,0,39
19233,0,39
19234,0,39
19235,0,39
19236,0,39
19237,0,39
19238,0,39
19239,0,39
19240,0,39
19241,0,39
19242,0,39
19243,0,39
19244,0,39
19245,0,39
19246,0,39
19247,0,39
19248,0,39
19249,0,39
19250,0,39
19251,0,39
19252,0,39
19253,0,39
19254,0,39
19255,0,39
19256,0,39
19257,0,39
19258,0,39
19259,0,39
19260,0,39
19261,0,39
19262,0,39
19263,0,39
19264,0,39
19265,0,39
19266,0,39
19267,0,39
19268,0,39
19269,0,39
19270,0,39
19271,0,39
19272,0,39
19273,0,39
19274,0,39
19275,0,39
19276,0,39
19277,0,39
19278,0,39
19279,0,39
19280,0,39
19281,0,39
19282,0,39
19283,0,39
19284,0,39
19285,0,39
19286,0,39
19287,0,39
19288,0,39
19289,0,39
19290,0,39
19291,0,39
19292,0,39
19293,0,39
19294,0,39
19295,0,39
19296,0,39
19297,0,39
19298,0,39
19299,0,39
19300,0,39
19301,0,39
19302,0,39
19303,0,39
19304,0,39
19305,0,39
19306,0,39
19307,0,39
19308,0,39
19309,0,39
19310,0,39
19311,0,39
19312,0,39
19313,0,39
19314,0,39
19315,0,39
19316,0,39
19317,0,39
19318,0,39
19319,0,39
19320,0,39
19321,0,39
19322,0,39
19323,0,39
19324,0,39
19325,0,39
19326,0,39
19327,0,39
19328,0,39
19329,0,39
19330,0,39
19331,0,39
19332,0,39
19333,0,39
19334,0,39
19335,0,39
19336,0,39
19337,0,39
19338,0,39
19339,0,39
19340,0,39
19341,0,39
19342,0,39
19343,0,39
19344,0,39
19345,0,39
19346,0,38
19347,0,38
19348,0,37
19349,0,37
19350,0,37
19351,0,38
19352,0,38
19353,0,38
19354,0,37
19355,0,38
19356,0,38
19357,0,38
19358,0,38
19359,0,38
19360,0,38
19361,0,38
19362,0,38
19363,0,38
19364,0,38
19365,0,38
19366,0,38
19367,0,38
19368,0,38
19369,0,38
19370,0,38
19371,0,38
19372,0,38
19373,0,38
19374,0,38
19375,0,38
19376,0,38
19377,0,38
19378,0,38
19379,0,38
19380,0,38
19381,0,38
19382,0,38
19383,0,38
19384,0,38
19385,0,38
19386,0,38
19387,0,38
19388,0,38
19389,0,37
19390,0,37
19391,0,36
19392,0,35
19393,0,35
19394,0,34
19395,0,33
19396,0,32
19397,0,32
19398,0,31
19399,0,30
19400,0,31
19401,0,31
19402,0,32
19403,0,32
19404,0,32
19405,0,32
19406,0,32
19407,0,32
19408,0,33
19409,0,34
19410,0,33
19411,0,32
19412,0,34
19413,0,34
19414,0,33
19415,0,32
19416,0,33
19417,0,33
19418,0,32
19419,0,32
19420,0,33
19421,0,34
19422,0,34
19423,0,33
19424,0,33
19425,0,33
19426,0,33
19427,0,34
19428,0,35
19429,0,36
19430,0,36
19431,0,35
19432,0,36
19433,0,36
19434,0,37
19435,0,37
19436,0,37
19437,0,37
19438,0,37
19439,0,37
19440,0,37
19441,0,37
19442,0,37
19443,0,37
19444,0,37
19445,0,37
19446,0,37
19447,0,37
19448,0,38
19449,0,38
19450,0,38
19451,0,39
19452,0,39
19453,0,39
19454,0,39
19455,0,39
19456,0,39
19457,0,39
19458,0,39
19459,0,39
19460,0,39
19461,0,39
19462,0,39
19463,0,39
19464,0,39
19465,0,39
19466,0,39
19467,0,39
19468,0,39
19469,0,39
19470,0,39
19471,0,39
19472,0,39
19473,0,39
19474,0,39
19475,0,39
19476,0,39
19477,0,39
19478,0,39
19479,0,39
19480,0,39
19481,0,39
19482,0,39
19483,0,39
19484,0,39
19485,0,39
19486,0,39
19487,0,39
19488,0,39
19489,0,39
19490,0,39
19491,0,39
19492,0,39
19493,0,39
19494,0,39
19495,0,39
19496,0,39
19497,0,39
19498,0,39
19499,0,39
19500,0,39
19501,0,39
19502,0,39
19503,0,39
19504,0,39
19505,0,39
19506,0,39
19507,0,39
19508,0,39
19509,0,39
19510,0,39
19511,0,39
19512,0,39
19513,0,39
19514,0,39
19515,0,39
19516,0,39
19517,0,39
19518,0,39
19519,0,39
19520,0,39
19521,0,39
19522,0,39
19523,0,39
19524,0,39
19525,0,39
19526,0,39
19527,0,38
19528,0,38
19529,0,37
19530,0,36
19531,0,36
19532,0,36
19533,0,36
19534,0,36
19535,0,36
19536,0,37
19537,0,37
19538,0,37
19539,0,37
19540,0,37
19541,0,37
19542,0,37
19543,0,37
19544,0,37
19545,0,37
19546,0,37
19547,0,37
19548,0,38
19549,0,38
19550,0,38
19551,0,38
19552,0,38
19553,0,38
19554,0,38
19555,0,38
19556,0,39
19557,0,39
19558,0,39
19559,0,39
19560,0,39
19561,0,39
19562,0,39
19563,0,39
19564,0,39
19565,0,39
19566,0,39
19567,0,39
19568,0,39
19569,0,39
19570,0,39
19571,0,39
19572,0,39
19573,0,39
19574,0,39
19575,0,39
19576,0,39
19577,0,39
19578,0,39
19579,0,39
19580,0,39
19581,0,39
19582,0,39
19583,0,39
19584,0,39
19585,0,39
19586,0,38
19587,0,37
19588,0,37
19589,0,36
19590,0,35
19591,0,34
19592,0,34
19593,0,33
19594,0,32
19595,0,32
19596,0,31
19597,0,31
19598,0,32
19599,0,32
19600,0,32
19601,0,32
19602,0,32
19603,0,33
19604,0,33
19605,0,33
19606,0,33
19607,0,33
19608,0,33
19609,0,33
19610,0,34
19611,0,34
19612,0,35
19613,0,35
19614,0,35
19615,0,35
19616,0,36
19617,0,36
19618,0,37
19619,0,37
19620,0,38
19621,0,38
19622,0,38
19623,0,38
19624,0,39
19625,0,39
19626,0,39
19627,0,39
19628,0,39
19629,0,39
19630,0,39
19631,0,39
19632,0,39
19633,0,39
19634,0,39
19635,0,39
19636,0,39
19637,0,39
19638,0,39
19639,0,39
19640,0,39
19641,0,39
19642,0,39
19643,0,39
19644,0,39
19645,0,39
19646,0,39
19647,0,39
19648,0,39
19649,0,39
19650,0,39
19651,0,39
19652,0,39
19653,0,39
19654,0,39
19655,0,39
19656,0,39
19657,0,39
19658,0,39
19659,0,39
19660,0,39
19661,0,39
19662,0,39
19663,0,39
19664,0,39
19665,0,39
19666,0,39
19667,0,39
19668,0,39
19669,0,39
19670,0,39
19671,0,39
19672,0,39
19673,0,39
19674,0,39
19675,0,39
19676,0,39
19677,0,39
19678,0,39
19679,0,39
19680,0,39
19681,0,39
19682,0,39
19683,0,39
19684,0,39
19685,0,39
19686,0,39
19687,0,39
19688,0,39
19689,0,39
19690,0,39
19691,0,39
19692,0,39
19693,0,39
19694,0,39
19695,0,39
19696,0,39
19697,0,39
19698,0,39
19699,0,39
19700,0,39
19701,0,39
19702,0,39
19703,0,39
19704,0,39
19705,0,39
19706,0,39
19707,0,39
19708,0,39
19709,0,39
19710,0,39
19711,0,39
19712,0,39
19713,0,39
19714,0,39
19715,0,39
19716,0,39
19717,0,39
19718,0,39
19719,0,39
19720,0,39
19721,0,39
19722,0,39
19723,0,39
19724,0,39
19725,0,39
19726,0,39
19727,0,39
19728,0,39
19729,0,39
19730,0,39
19731,0,39
19732,0,39
19733,0,39
19734,0,39
19735,0,39
19736,0,39
19737,0,39
19738,0,39
19739,0,39
19740,0,39
19741,0,39
19742,0,39
19743,0,39
19744,0,39
19745,0,39
19746,0,39
19747,0,39
19748,0,39
19749,0,39
19750,0,39
19751,0,39
19752,0,39
19753,0,39
19754,0,39
19755,0,39
19756,0,39
19757,0,39
19758,0,39
19759,0,39
19760,0,39
19761,0,39
19762,0,39
19763,0,39
19764,0,39
19765,0,39
19766,0,39
19767,0,39
19768,0,39
19769,0,39
19770,0,39
19771,0,39
19772,0,39
19773,0,39
19774,0,39
19775,0,39
19776,0,39
19777,0,38
19778,0,38
19779,0,37
19780,0,37
19781,0,36
