step,tl_id,max_length
18207,0,28
18208,0,28
18209,0,28
18210,0,28
18211,0,30
18212,0,30
18213,0,31
18214,0,29
18215,0,29
18216,0,29
18217,0,29
18218,0,29
18219,0,30
18220,0,30
18221,0,30
18222,0,31
18223,0,31
18224,0,32
18225,0,32
18226,0,32
18227,0,32
18228,0,33
18229,0,33
18230,0,33
18231,0,33
18232,0,33
18233,0,34
18234,0,35
18235,0,35
18236,0,35
18237,0,35
18238,0,35
18239,0,35
18240,0,35
18241,0,35
18242,0,35
18243,0,35
18244,0,35
18245,0,35
18246,0,35
18247,0,35
18248,0,35
18249,0,35
18250,0,36
18251,0,36
18252,0,36
18253,0,36
18254,0,37
18255,0,37
18256,0,37
18257,0,37
18258,0,37
18259,0,38
18260,0,38
18261,0,38
18262,0,39
18263,0,39
18264,0,39
18265,0,39
18266,0,39
18267,0,39
18268,0,39
18269,0,39
18270,0,39
18271,0,39
18272,0,39
18273,0,39
18274,0,39
18275,0,39
18276,0,39
18277,0,38
18278,0,38
18279,0,38
18280,0,38
18281,0,38
18282,0,38
18283,0,39
18284,0,39
18285,0,39
18286,0,39
18287,0,39
18288,0,39
18289,0,39
18290,0,39
18291,0,39
18292,0,39
18293,0,39
18294,0,39
18295,0,39
18296,0,39
18297,0,39
18298,0,39
18299,0,39
18300,0,39
18301,0,39
18302,0,39
18303,0,39
18304,0,38
18305,0,38
18306,0,37
18307,0,36
18308,0,35
18309,0,34
18310,0,34
18311,0,33
18312,0,32
18313,0,31
18314,0,30
18315,0,30
18316,0,29
18317,0,28
18318,0,27
18319,0,26
18320,0,26
18321,0,25
18322,0,25
18323,0,26
18324,0,26
18325,0,26
18326,0,26
18327,0,26
18328,0,27
18329,0,27
18330,0,27
18331,0,28
18332,0,28
18333,0,28
18334,0,28
18335,0,28
18336,0,28
18337,0,28
18338,0,29
18339,0,30
18340,0,30
18341,0,30
18342,0,30
18343,0,30
18344,0,30
18345,0,31
18346,0,31
18347,0,31
18348,0,31
18349,0,31
18350,0,31
18351,0,31
18352,0,31
18353,0,31
18354,0,31
18355,0,31
18356,0,31
18357,0,31
18358,0,31
18359,0,31
18360,0,31
18361,0,31
18362,0,31
18363,0,31
18364,0,31
18365,0,31
18366,0,31
18367,0,31
18368,0,31
18369,0,31
18370,0,31
18371,0,31
18372,0,31
18373,0,31
18374,0,31
18375,0,31
18376,0,31
18377,0,31
18378,0,31
18379,0,32
18380,0,32
18381,0,32
18382,0,32
18383,0,32
18384,0,32
18385,0,32
18386,0,33
18387,0,33
18388,0,33
18389,0,33
18390,0,33
18391,0,33
18392,0,33
18393,0,33
18394,0,34
18395,0,34
18396,0,34
18397,0,34
18398,0,34
18399,0,34
18400,0,35
18401,0,36
18402,0,36
18403,0,37
18404,0,37
18405,0,37
18406,0,38
18407,0,38
18408,0,38
18409,0,38
18410,0,38
18411,0,39
18412,0,38
18413,0,38
18414,0,38
18415,0,39
18416,0,38
18417,0,38
18418,0,38
18419,0,38
18420,0,38
18421,0,38
18422,0,38
18423,0,38
18424,0,38
18425,0,38
18426,0,39
18427,0,39
18428,0,39
18429,0,39
18430,0,39
18431,0,39
18432,0,39
18433,0,39
18434,0,39
18435,0,39
18436,0,39
18437,0,39
18438,0,39
18439,0,39
18440,0,39
18441,0,39
18442,0,39
18443,0,39
18444,0,39
18445,0,39
18446,0,39
18447,0,39
18448,0,39
18449,0,39
18450,0,39
18451,0,39
18452,0,39
18453,0,39
18454,0,39
18455,0,39
18456,0,39
18457,0,39
18458,0,39
18459,0,39
18460,0,39
18461,0,39
18462,0,39
18463,0,39
18464,0,39
18465,0,39
18466,0,39
18467,0,39
18468,0,39
18469,0,39
18470,0,38
18471,0,37
18472,0,37
18473,0,36
18474,0,36
18475,0,35
18476,0,35
18477,0,35
18478,0,35
18479,0,35
18480,0,35
18481,0,35
18482,0,35
18483,0,35
18484,0,35
18485,0,35
18486,0,35
18487,0,35
18488,0,35
18489,0,35
18490,0,35
18491,0,35
18492,0,35
18493,0,35
18494,0,35
18495,0,36
18496,0,36
18497,0,36
18498,0,36
18499,0,36
18500,0,36
18501,0,36
18502,0,36
18503,0,37
18504,0,37
18505,0,37
18506,0,37
18507,0,37
18508,0,37
18509,0,37
18510,0,37
18511,0,37
18512,0,37
18513,0,37
18514,0,37
18515,0,37
18516,0,37
18517,0,37
18518,0,37
18519,0,37
18520,0,37
18521,0,38
18522,0,38
18523,0,38
18524,0,38
18525,0,38
18526,0,38
18527,0,38
18528,0,38
18529,0,38
18530,0,38
18531,0,38
18532,0,38
18533,0,38
18534,0,38
18535,0,38
18536,0,38
18537,0,38
18538,0,38
18539,0,38
18540,0,38
18541,0,38
18542,0,38
18543,0,38
18544,0,38
18545,0,38
18546,0,38
18547,0,38
18548,0,38
18549,0,38
18550,0,38
18551,0,38
18552,0,38
18553,0,38
18554,0,38
18555,0,39
18556,0,39
18557,0,39
18558,0,38
18559,0,38
18560,0,37
18561,0,36
18562,0,36
18563,0,35
18564,0,34
18565,0,33
18566,0,32
18567,0,32
18568,0,31
18569,0,30
18570,0,29
18571,0,28
18572,0,27
18573,0,27
18574,0,26
18575,0,26
18576,0,26
18577,0,26
18578,0,26
18579,0,26
18580,0,26
18581,0,26
18582,0,26
18583,0,26
18584,0,26
18585,0,26
18586,0,26
18587,0,26
18588,0,27
18589,0,27
18590,0,28
18591,0,28
18592,0,28
18593,0,28
18594,0,28
18595,0,28
18596,0,28
18597,0,28
18598,0,28
18599,0,28
18600,0,29
18601,0,29
18602,0,30
18603,0,30
18604,0,30
18605,0,30
18606,0,30
18607,0,30
18608,0,30
18609,0,30
18610,0,30
18611,0,30
18612,0,30
18613,0,31
18614,0,31
18615,0,31
18616,0,31
18617,0,32
18618,0,32
18619,0,32
18620,0,32
18621,0,32
18622,0,32
18623,0,32
18624,0,32
18625,0,32
18626,0,32
18627,0,32
18628,0,32
18629,0,32
18630,0,32
18631,0,32
18632,0,32
18633,0,32
18634,0,32
18635,0,32
18636,0,32
18637,0,32
18638,0,32
18639,0,33
18640,0,33
18641,0,33
18642,0,34
18643,0,34
18644,0,35
18645,0,35
18646,0,36
18647,0,36
18648,0,36
18649,0,36
18650,0,36
18651,0,36
18652,0,36
18653,0,36
18654,0,36
18655,0,36
18656,0,36
18657,0,36
18658,0,37
18659,0,37
18660,0,37
18661,0,37
18662,0,37
18663,0,38
18664,0,38
18665,0,38
18666,0,38
18667,0,38
18668,0,39
18669,0,39
18670,0,39
18671,0,39
18672,0,39
18673,0,39
18674,0,39
18675,0,39
18676,0,39
18677,0,39
18678,0,39
18679,0,39
18680,0,39
18681,0,39
18682,0,39
18683,0,39
18684,0,39
18685,0,39
18686,0,39
18687,0,39
18688,0,39
18689,0,39
18690,0,39
18691,0,38
18692,0,38
18693,0,39
18694,0,38
18695,0,38
18696,0,37
18697,0,36
18698,0,37
18699,0,36
18700,0,36
18701,0,35
18702,0,35
18703,0,35
18704,0,35
18705,0,35
18706,0,35
18707,0,36
18708,0,36
18709,0,36
18710,0,36
18711,0,36
18712,0,36
18713,0,36
18714,0,36
18715,0,36
18716,0,36
18717,0,36
18718,0,36
18719,0,36
18720,0,36
18721,0,37
18722,0,37
18723,0,37
18724,0,37
18725,0,37
18726,0,37
18727,0,37
18728,0,37
18729,0,37
18730,0,37
18731,0,37
18732,0,37
18733,0,37
18734,0,37
18735,0,37
18736,0,37
18737,0,37
18738,0,38
18739,0,38
18740,0,38
18741,0,38
18742,0,38
18743,0,38
18744,0,38
18745,0,38
18746,0,38
18747,0,38
18748,0,38
18749,0,38
18750,0,38
18751,0,38
18752,0,38
18753,0,37
18754,0,37
18755,0,36
18756,0,36
18757,0,36
18758,0,35
18759,0,34
18760,0,33
18761,0,32
18762,0,31
18763,0,31
18764,0,31
18765,0,31
18766,0,31
18767,0,31
18768,0,31
18769,0,31
18770,0,31
18771,0,31
18772,0,32
18773,0,32
18774,0,32
18775,0,32
18776,0,32
18777,0,32
18778,0,33
18779,0,33
18780,0,34
18781,0,34
18782,0,34
18783,0,35
18784,0,36
18785,0,36
18786,0,36
18787,0,36
18788,0,36
18789,0,36
18790,0,36
18791,0,36
18792,0,36
18793,0,36
18794,0,36
18795,0,36
18796,0,36
18797,0,36
18798,0,37
18799,0,37
18800,0,37
18801,0,38
18802,0,38
18803,0,38
18804,0,38
18805,0,38
18806,0,38
18807,0,38
18808,0,38
18809,0,38
18810,0,38
18811,0,38
18812,0,38
18813,0,39
18814,0,39
18815,0,39
18816,0,39
18817,0,39
18818,0,39
18819,0,39
18820,0,39
18821,0,39
18822,0,39
18823,0,39
18824,0,39
18825,0,39
18826,0,39
18827,0,39
18828,0,39
18829,0,39
18830,0,39
18831,0,39
18832,0,39
18833,0,39
18834,0,39
18835,0,39
18836,0,39
18837,0,39
18838,0,39
18839,0,39
18840,0,39
18841,0,39
18842,0,39
18843,0,39
18844,0,39
18845,0,39
18846,0,39
18847,0,39
18848,0,39
18849,0,39
18850,0,39
18851,0,39
18852,0,39
18853,0,39
18854,0,38
18855,0,38
18856,0,37
18857,0,36
18858,0,35
18859,0,34
18860,0,34
18861,0,34
18862,0,34
18863,0,34
18864,0,34
18865,0,34
18866,0,34
18867,0,34
18868,0,34
18869,0,35
18870,0,35
18871,0,35
18872,0,35
18873,0,35
18874,0,36
18875,0,37
18876,0,37
18877,0,38
18878,0,38
18879,0,38
18880,0,38
18881,0,38
18882,0,38
18883,0,38
18884,0,38
18885,0,38
18886,0,38
18887,0,39
18888,0,39
18889,0,39
18890,0,39
18891,0,39
18892,0,39
18893,0,39
18894,0,39
18895,0,39
18896,0,39
18897,0,39
18898,0,39
18899,0,39
18900,0,39
18901,0,39
18902,0,39
18903,0,39
18904,0,39
18905,0,39
18906,0,39
18907,0,39
18908,0,39
18909,0,39
18910,0,39
18911,0,39
18912,0,39
18913,0,39
18914,0,39
18915,0,39
18916,0,39
18917,0,39
18918,0,39
18919,0,39
18920,0,39
18921,0,39
18922,0,39
18923,0,39
18924,0,39
18925,0,39
18926,0,39
18927,0,39
18928,0,39
18929,0,39
18930,0,39
18931,0,39
18932,0,39
18933,0,39
18934,0,39
18935,0,39
18936,0,39
18937,0,39
18938,0,39
18939,0,39
18940,0,39
18941,0,39
18942,0,39
18943,0,39
18944,0,39
18945,0,39
18946,0,39
18947,0,39
18948,0,39
18949,0,39
18950,0,39
18951,0,39
18952,0,39
18953,0,39
18954,0,39
18955,0,39
18956,0,39
18957,0,39
18958,0,39
18959,0,39
18960,0,39
18961,0,39
18962,0,39
18963,0,39
18964,0,39
18965,0,39
18966,0,39
18967,0,39
18968,0,39
18969,0,39
18970,0,39
18971,0,39
18972,0,39
18973,0,39
18974,0,39
18975,0,39
18976,0,39
18977,0,39
18978,0,39
18979,0,39
18980,0,39
18981,0,39
18982,0,39
18983,0,39
18984,0,39
18985,0,39
18986,0,39
18987,0,39
18988,0,39
18989,0,39
18990,0,39
18991,0,39
18992,0,39
18993,0,39
18994,0,39
18995,0,39
18996,0,39
18997,0,39
18998,0,39
18999,0,39
19000,0,39
19001,0,39
19002,0,38
19003,0,38
19004,0,39
19005,0,38
19006,0,38
19007,0,37
19008,0,37
19009,0,37
19010,0,37
19011,0,36
19012,0,35
19013,0,34
19014,0,33
19015,0,32
19016,0,32
19017,0,31
19018,0,32
19019,0,32
19020,0,32
19021,0,32
19022,0,32
19023,0,32
19024,0,32
19025,0,32
19026,0,32
19027,0,32
19028,0,32
19029,0,32
19030,0,32
19031,0,33
19032,0,33
19033,0,33
19034,0,33
19035,0,33
19036,0,33
19037,0,34
19038,0,34
19039,0,35
19040,0,35
19041,0,35
19042,0,36
19043,0,37
19044,0,37
19045,0,37
19046,0,37
19047,0,37
19048,0,37
19049,0,38
19050,0,38
19051,0,38
19052,0,38
19053,0,38
19054,0,38
19055,0,38
19056,0,38
19057,0,39
19058,0,39
19059,0,39
19060,0,39
19061,0,39
19062,0,39
19063,0,39
19064,0,39
19065,0,39
19066,0,39
19067,0,39
19068,0,39
19069,0,39
19070,0,39
19071,0,39
19072,0,39
19073,0,39
19074,0,39
19075,0,39
19076,0,39
19077,0,39
19078,0,39
19079,0,39
19080,0,39
19081,0,39
19082,0,39
19083,0,39
19084,0,39
19085,0,39
19086,0,39
19087,0,39
19088,0,39
19089,0,39
19090,0,39
19091,0,39
19092,0,39
19093,0,39
19094,0,39
19095,0,39
19096,0,39
19097,0,39
19098,0,39
19099,0,39
19100,0,39
19101,0,39
19102,0,39
19103,0,39
19104,0,39
19105,0,39
19106,0,39
19107,0,39
19108,0,39
19109,0,39
19110,0,39
19111,0,39
19112,0,39
19113,0,39
19114,0,39
19115,0,39
19116,0,39
19117,0,39
19118,0,39
19119,0,39
19120,0,39
19121,0,39
19122,0,39
19123,0,39
19124,0,39
19125,0,39
19126,0,39
19127,0,39
19128,0,39
19129,0,39
19130,0,39
19131,0,39
19132,0,39
19133,0,39
19134,0,39
19135,0,39
19136,0,39
19137,0,39
19138,0,39
19139,0,39
19140,0,39
19141,0,39
19142,0,39
19143,0,39
19144,0,39
19145,0,39
19146,0,39
19147,0,39
19148,0,39
19149,0,39
19150,0,39
19151,0,39
19152,0,39
19153,0,39
19154,0,39
19155,0,39
19156,0,39
19157,0,39
19158,0,39
19159,0,39
19160,0,39
19161,0,39
19162,0,39
19163,0,39
19164,0,39
19165,0,39
19166,0,39
19167,0,39
19168,0,39
19169,0,39
19170,0,39
19171,0,39
19172,0,39
19173,0,39
19174,0,39
19175,0,39
19176,0,39
19177,0,39
19178,0,39
19179,0,39
19180,0,39
19181,0,39
19182,0,39
19183,0,39
19184,0,39
19185,0,39
19186,0,39
19187,0,39
19188,0,39
19189,0,39
19190,0,39
19191,0,39
19192,0,39
19193,0,39
19194,0,39
19195,0,39
19196,0,39
19197,0,39
19198,0,39
19199,0,39
19200,0,39
19201,0,39
19202,0,39
19203,0,39
19204,0,39
19205,0,39
19206,0,39
19207,0,39
19208,0,39
19209,0,39
19210,0,39
19211,0,39
19212,0,39
19213,0,39
19214,0,39
19215,0,39
19216,0,39
19217,0,39
19218,0,39
19219,0,39
19220,0,39
19221,0,39
19222,0,39
19223,0,39
19224,0,38
19225,0,38
19226,0,37
19227,0,36
19228,0,36
19229,0,35
19230,0,34
19231,0,33
19232,0,33
19233,0,32
19234,0,30
19235,0,29
19236,0,29
19237,0,28
19238,0,27
19239,0,26
19240,0,25
19241,0,24
19242,0,24
19243,0,23
19244,0,23
19245,0,23
19246,0,23
19247,0,23
19248,0,23
19249,0,23
19250,0,25
19251,0,24
19252,0,24
19253,0,26
19254,0,26
19255,0,27
19256,0,28
19257,0,28
19258,0,29
19259,0,30
19260,0,30
19261,0,31
19262,0,31
19263,0,31
19264,0,31
19265,0,31
19266,0,31
19267,0,31
19268,0,31
19269,0,32
19270,0,32
19271,0,33
19272,0,33
19273,0,33
19274,0,33
19275,0,33
19276,0,33
19277,0,34
19278,0,34
19279,0,34
19280,0,34
19281,0,34
19282,0,34
19283,0,34
19284,0,34
19285,0,34
19286,0,34
19287,0,34
19288,0,34
19289,0,34
19290,0,34
19291,0,34
19292,0,36
19293,0,37
19294,0,36
19295,0,36
19296,0,37
19297,0,37
19298,0,37
19299,0,37
19300,0,37
19301,0,36
19302,0,37
19303,0,37
19304,0,37
19305,0,37
19306,0,37
19307,0,37
19308,0,37
19309,0,37
19310,0,37
19311,0,37
19312,0,37
19313,0,37
19314,0,37
19315,0,37
19316,0,38
19317,0,38
19318,0,38
19319,0,38
19320,0,38
19321,0,38
19322,0,38
19323,0,38
19324,0,38
19325,0,38
19326,0,38
19327,0,38
19328,0,38
19329,0,38
19330,0,39
19331,0,39
19332,0,39
19333,0,39
19334,0,39
19335,0,39
19336,0,39
19337,0,39
19338,0,39
19339,0,39
19340,0,39
19341,0,39
19342,0,39
19343,0,39
19344,0,39
19345,0,39
19346,0,39
19347,0,39
19348,0,39
19349,0,39
19350,0,39
19351,0,39
19352,0,39
19353,0,39
19354,0,39
19355,0,39
19356,0,39
19357,0,39
19358,0,39
19359,0,39
19360,0,39
19361,0,39
19362,0,39
19363,0,39
19364,0,39
19365,0,39
19366,0,39
19367,0,39
19368,0,39
19369,0,39
19370,0,39
19371,0,39
19372,0,39
19373,0,39
19374,0,39
19375,0,39
19376,0,39
19377,0,39
19378,0,39
19379,0,39
19380,0,39
19381,0,39
19382,0,39
19383,0,39
19384,0,39
19385,0,39
19386,0,39
19387,0,39
19388,0,39
19389,0,39
19390,0,39
19391,0,39
19392,0,39
19393,0,39
19394,0,39
19395,0,39
19396,0,39
19397,0,39
19398,0,39
19399,0,39
19400,0,39
19401,0,39
19402,0,39
19403,0,39
19404,0,39
19405,0,39
19406,0,39
19407,0,39
19408,0,39
19409,0,39
19410,0,39
19411,0,39
19412,0,39
19413,0,39
19414,0,39
19415,0,39
19416,0,39
19417,0,39
19418,0,39
19419,0,39
19420,0,39
19421,0,39
19422,0,39
19423,0,39
19424,0,39
19425,0,39
19426,0,39
19427,0,39
19428,0,39
19429,0,39
19430,0,39
19431,0,39
19432,0,39
19433,0,39
19434,0,39
19435,0,39
19436,0,39
19437,0,38
19438,0,37
19439,0,37
19440,0,36
19441,0,35
19442,0,35
19443,0,34
19444,0,33
19445,0,32
19446,0,31
19447,0,30
19448,0,29
19449,0,29
19450,0,28
19451,0,27
19452,0,26
19453,0,26
19454,0,26
19455,0,26
19456,0,26
19457,0,26
19458,0,26
19459,0,26
19460,0,26
19461,0,26
19462,0,26
19463,0,27
19464,0,27
19465,0,28
19466,0,28
19467,0,28
19468,0,28
19469,0,28
19470,0,28
19471,0,28
19472,0,28
19473,0,28
19474,0,28
19475,0,28
19476,0,29
19477,0,29
19478,0,29
19479,0,30
19480,0,30
19481,0,31
19482,0,31
19483,0,31
19484,0,32
19485,0,32
19486,0,32
19487,0,32
19488,0,32
19489,0,32
19490,0,33
19491,0,33
19492,0,33
19493,0,33
19494,0,33
19495,0,33
19496,0,33
19497,0,33
19498,0,33
19499,0,33
19500,0,33
19501,0,33
19502,0,33
19503,0,33
19504,0,33
19505,0,33
19506,0,33
19507,0,34
19508,0,34
19509,0,34
19510,0,35
19511,0,35
19512,0,35
19513,0,35
19514,0,35
19515,0,35
19516,0,35
19517,0,35
19518,0,35
19519,0,36
19520,0,36
19521,0,37
19522,0,38
19523,0,38
19524,0,38
19525,0,38
19526,0,38
19527,0,38
19528,0,38
19529,0,38
19530,0,38
19531,0,38
19532,0,38
19533,0,38
19534,0,38
19535,0,38
19536,0,38
19537,0,38
19538,0,38
19539,0,39
19540,0,39
19541,0,39
19542,0,39
19543,0,38
19544,0,38
19545,0,37
19546,0,36
19547,0,35
19548,0,34
19549,0,33
19550,0,33
19551,0,34
19552,0,34
19553,0,34
19554,0,34
19555,0,34
19556,0,35
19557,0,35
19558,0,35
19559,0,35
19560,0,35
19561,0,35
19562,0,35
19563,0,36
19564,0,36
19565,0,36
19566,0,36
19567,0,36
19568,0,36
19569,0,36
19570,0,37
19571,0,37
19572,0,37
19573,0,37
19574,0,37
19575,0,37
19576,0,37
19577,0,38
19578,0,38
19579,0,38
19580,0,38
19581,0,38
19582,0,38
19583,0,38
19584,0,38
19585,0,38
19586,0,38
19587,0,39
19588,0,39
19589,0,39
19590,0,39
19591,0,39
19592,0,39
19593,0,39
19594,0,39
19595,0,39
19596,0,39
19597,0,39
19598,0,39
19599,0,39
19600,0,39
19601,0,39
19602,0,39
19603,0,39
19604,0,39
19605,0,39
19606,0,39
19607,0,39
19608,0,39
19609,0,39
19610,0,39
19611,0,39
19612,0,39
19613,0,39
19614,0,39
19615,0,39
19616,0,39
19617,0,39
19618,0,39
19619,0,39
19620,0,39
19621,0,39
19622,0,39
19623,0,39
19624,0,39
19625,0,39
19626,0,39
19627,0,39
19628,0,39
19629,0,39
19630,0,39
19631,0,39
19632,0,39
19633,0,39
19634,0,39
19635,0,39
19636,0,39
19637,0,39
19638,0,39
19639,0,39
19640,0,39
19641,0,39
19642,0,39
19643,0,39
19644,0,39
19645,0,39
19646,0,39
19647,0,39
19648,0,39
19649,0,39
19650,0,39
19651,0,39
19652,0,39
19653,0,39
19654,0,39
19655,0,39
19656,0,39
19657,0,39
19658,0,39
19659,0,39
19660,0,39
19661,0,39
19662,0,39
19663,0,39
19664,0,39
19665,0,39
19666,0,39
19667,0,39
19668,0,39
19669,0,39
19670,0,39
19671,0,39
19672,0,39
19673,0,39
19674,0,39
19675,0,39
19676,0,39
19677,0,39
19678,0,39
19679,0,39
19680,0,39
19681,0,39
19682,0,39
19683,0,39
19684,0,39
19685,0,39
19686,0,39
19687,0,39
19688,0,39
19689,0,39
19690,0,39
19691,0,39
19692,0,39
19693,0,39
19694,0,39
19695,0,39
19696,0,39
19697,0,39
19698,0,39
19699,0,39
19700,0,39
19701,0,39
19702,0,39
19703,0,39
19704,0,39
19705,0,39
19706,0,39
19707,0,39
19708,0,39
19709,0,39
19710,0,39
19711,0,39
19712,0,39
19713,0,39
19714,0,39
19715,0,39
19716,0,39
19717,0,39
19718,0,39
19719,0,39
19720,0,39
19721,0,39
19722,0,39
19723,0,39
19724,0,39
19725,0,39
19726,0,39
19727,0,39
19728,0,39
19729,0,39
19730,0,39
19731,0,39
19732,0,39
19733,0,39
19734,0,39
19735,0,39
19736,0,39
19737,0,39
19738,0,39
19739,0,39
19740,0,39
19741,0,39
19742,0,39
19743,0,39
19744,0,39
19745,0,39
19746,0,39
19747,0,39
19748,0,39
19749,0,39
19750,0,39
19751,0,39
19752,0,39
19753,0,39
19754,0,39
19755,0,39
19756,0,39
19757,0,39
19758,0,39
19759,0,39
19760,0,39
19761,0,39
19762,0,39
19763,0,39
19764,0,39
19765,0,39
19766,0,39
19767,0,39
19768,0,39
19769,0,39
19770,0,39
19771,0,39
19772,0,39
19773,0,39
19774,0,39
19775,0,39
19776,0,39
19777,0,39
19778,0,39
19779,0,39
19780,0,39
19781,0,39
19782,0,39
19783,0,39
19784,0,39
19785,0,39
19786,0,39
19787,0,39
19788,0,39
19789,0,39
19790,0,39
19791,0,39
19792,0,39
19793,0,39
19794,0,39
19795,0,39
19796,0,39
19797,0,39
19798,0,39
19799,0,39
19800,0,39
19801,0,39
19802,0,39
19803,0,39
19804,0,39
19805,0,39
19806,0,39
19807,0,39
19808,0,39
19809,0,39
19810,0,39
19811,0,39
19812,0,39
19813,0,39
19814,0,39
19815,0,39
19816,0,39
19817,0,39
19818,0,39
19819,0,39
19820,0,39
19821,0,39
19822,0,39
19823,0,39
19824,0,39
19825,0,39
19826,0,39
19827,0,39
19828,0,39
19829,0,39
19830,0,39
19831,0,39
19832,0,39
19833,0,39
19834,0,39
19835,0,39
19836,0,39
19837,0,39
19838,0,39
19839,0,39
19840,0,39
19841,0,38
19842,0,37
19843,0,37
19844,0,37
19845,0,37
19846,0,37
19847,0,37
19848,0,38
19849,0,38
19850,0,38
19851,0,38
19852,0,37
19853,0,37
19854,0,36
19855,0,35
19856,0,35
19857,0,34
19858,0,33
19859,0,32
19860,0,31
19861,0,31
19862,0,31
19863,0,31
19864,0,31
19865,0,31
19866,0,31
19867,0,31
19868,0,31
19869,0,31
19870,0,31
19871,0,31
19872,0,32
19873,0,32
19874,0,32
19875,0,32
19876,0,32
19877,0,32
19878,0,32
19879,0,33
19880,0,33
19881,0,33
19882,0,33
19883,0,33
19884,0,33
19885,0,34
19886,0,34
19887,0,34
19888,0,35
19889,0,35
19890,0,35
19891,0,35
19892,0,36
19893,0,35
19894,0,35
19895,0,36
19896,0,37
19897,0,37
19898,0,37
19899,0,37
19900,0,38
19901,0,38
19902,0,38
19903,0,38
19904,0,38
19905,0,38
19906,0,38
19907,0,38
19908,0,38
19909,0,38
19910,0,38
19911,0,38
19912,0,38
19913,0,38
19914,0,38
19915,0,38
19916,0,38
19917,0,38
19918,0,38
19919,0,38
19920,0,38
19921,0,38
19922,0,38
19923,0,37
19924,0,37
19925,0,36
19926,0,35
19927,0,34
19928,0,34
19929,0,33
19930,0,32
19931,0,31
19932,0,31
19933,0,30
19934,0,30
19935,0,29
19936,0,28
19937,0,27
19938,0,27
19939,0,26
19940,0,25
19941,0,25
19942,0,24
19943,0,23
19944,0,23
19945,0,23
19946,0,23
19947,0,23
19948,0,23
19949,0,23
19950,0,23
19951,0,23
19952,0,23
19953,0,23
19954,0,23
19955,0,23
19956,0,24
19957,0,24
19958,0,25
19959,0,25
19960,0,25
19961,0,25
19962,0,25
19963,0,25
19964,0,26
19965,0,26
19966,0,26
19967,0,27
19968,0,27
19969,0,27
19970,0,27
19971,0,27
19972,0,27
19973,0,27
19974,0,27
19975,0,27
19976,0,27
19977,0,29
19978,0,29
19979,0,30
19980,0,32
19981,0,31
19982,0,32
19983,0,33
19984,0,32
19985,0,33
19986,0,33
19987,0,33
19988,0,34
19989,0,34
19990,0,35
19991,0,35
19992,0,35
19993,0,35
19994,0,35
19995,0,35
19996,0,36
19997,0,36
19998,0,36
19999,0,36
20000,0,36
20001,0,36
20002,0,36
20003,0,36
20004,0,36
20005,0,36
20006,0,36
20007,0,36
20008,0,36
20009,0,37
20010,0,37
20011,0,37
20012,0,37
20013,0,37
20014,0,37
20015,0,37
20016,0,38
20017,0,38
20018,0,38
20019,0,38
20020,0,39
20021,0,39
20022,0,39
20023,0,39
20024,0,39
20025,0,39
20026,0,39
20027,0,38
20028,0,37
20029,0,37
20030,0,36
20031,0,35
20032,0,34
20033,0,34
20034,0,33
20035,0,32
20036,0,31
20037,0,30
20038,0,29
20039,0,29
20040,0,28
20041,0,27
20042,0,27
20043,0,28
20044,0,28
20045,0,29
20046,0,29
20047,0,30
20048,0,29
20049,0,31
20050,0,31
20051,0,32
20052,0,32
20053,0,32
20054,0,31
20055,0,31
20056,0,30
20057,0,31
20058,0,32
20059,0,31
20060,0,33
20061,0,33
20062,0,34
20063,0,33
20064,0,34
20065,0,36
20066,0,35
20067,0,35
20068,0,34
20069,0,36
20070,0,36
20071,0,36
20072,0,36
20073,0,36
20074,0,37
20075,0,37
20076,0,37
20077,0,37
20078,0,37
20079,0,38
20080,0,38
20081,0,38
20082,0,38
20083,0,39
20084,0,39
20085,0,39
20086,0,39
20087,0,39
20088,0,39
20089,0,39
20090,0,39
20091,0,39
20092,0,39
20093,0,39
20094,0,39
20095,0,39
20096,0,39
20097,0,39
20098,0,39
20099,0,39
20100,0,39
20101,0,39
20102,0,39
20103,0,39
20104,0,39
20105,0,39
20106,0,39
20107,0,39
20108,0,39
20109,0,39
20110,0,39
20111,0,39
20112,0,39
20113,0,39
20114,0,39
20115,0,39
20116,0,39
20117,0,39
20118,0,39
20119,0,39
20120,0,39
20121,0,39
20122,0,39
20123,0,39
20124,0,39
20125,0,39
20126,0,39
20127,0,39
20128,0,39
20129,0,39
20130,0,39
20131,0,39
20132,0,39
20133,0,39
20134,0,39
20135,0,39
20136,0,39
20137,0,39
20138,0,39
20139,0,39
20140,0,39
20141,0,39
20142,0,39
20143,0,39
20144,0,39
20145,0,39
20146,0,39
20147,0,39
20148,0,39
20149,0,39
20150,0,39
20151,0,39
20152,0,39
20153,0,39
20154,0,39
20155,0,39
20156,0,39
20157,0,39
20158,0,39
20159,0,39
20160,0,39
20161,0,39
20162,0,39
20163,0,39
20164,0,39
20165,0,39
20166,0,39
20167,0,39
20168,0,39
20169,0,39
20170,0,39
20171,0,39
20172,0,39
20173,0,39
20174,0,39
20175,0,39
20176,0,39
20177,0,39
20178,0,39
20179,0,39
20180,0,39
20181,0,39
20182,0,39
20183,0,39
20184,0,39
20185,0,39
20186,0,39
20187,0,39
20188,0,39
20189,0,39
20190,0,39
20191,0,39
20192,0,39
20193,0,39
20194,0,39
20195,0,39
20196,0,39
20197,0,39
20198,0,39
20199,0,39
20200,0,39
20201,0,39
20202,0,39
20203,0,39
20204,0,39
