step,veh_id,ttime
16985,right_7601,291
16987,right_7603,288
16993,right_7605,289
16995,right_7610,286
16997,right_7612,283
16999,right_7614,280
17000,right_7615,276
17002,right_7618,273
17004,right_7620,270
17010,right_7623,271
17012,right_7624,268
17014,right_7626,265
17015,right_7627,261
17017,right_7631,258
17019,right_7632,254
17021,right_7633,251
17028,right_7635,253
17030,right_7640,250
17032,right_7641,246
17033,right_7645,242
17035,right_7646,238
17037,right_7659,235
17039,right_7661,232
17041,right_7663,229
17042,right_7666,225
17044,right_7669,222
17046,right_7670,219
17049,right_7671,217
17051,right_7675,214
17053,right_7676,211
17055,right_7678,207
17056,right_7680,169
17115,right_7681,222
17122,right_7685,224
17124,right_7688,220
17126,right_7690,217
17128,right_7691,214
17144,right_7692,225
17146,right_7693,222
17148,right_7694,219
17149,right_7696,215
17151,right_7697,212
17153,right_7698,209
17155,right_7700,206
17157,right_7701,202
17159,right_7702,199
17161,right_7703,196
17162,right_7706,191
17164,right_7707,188
17166,right_7709,185
17168,right_7710,182
17169,right_7711,178
17171,right_7714,175
17173,right_7718,172
17175,right_7719,169
17177,right_7721,166
17178,right_7722,163
17181,right_7724,160
17184,right_7728,158
17241,right_7732,210
17243,right_7733,207
17245,right_7734,204
17247,right_7736,201
17248,right_7738,197
17252,right_7739,196
17254,right_7741,193
17256,right_7744,189
17260,right_7751,188
17261,right_7757,184
17264,right_7758,182
17266,right_7760,178
17268,right_7761,174
17272,right_7762,173
17274,right_7763,170
17276,right_7771,167
17278,right_7773,163
17279,right_7775,159
17281,right_7776,156
17283,right_7778,152
17285,right_7779,149
17287,right_7780,146
17288,right_7782,141
17290,right_7786,137
17292,right_7789,134
17296,right_7790,133
17298,right_7793,130
17364,right_7795,191
17370,right_7799,192
17463,right_7801,279
17467,right_7805,278
17469,right_7813,275
17471,right_7814,272
17472,right_7818,268
17474,right_7820,265
17476,right_7821,262
17478,right_7822,259
17479,right_7824,255
17481,right_7826,252
17483,right_7827,249
17484,right_7828,245
17486,right_7832,242
17494,right_7835,245
17496,right_7837,242
17497,right_7839,238
17499,right_7843,235
17501,right_7846,232
17503,right_7849,229
17505,right_7852,226
17507,right_7855,223
17508,right_7869,219
17600,right_7870,306
17601,right_7874,302
17603,right_7875,299
17605,right_7876,296
17607,right_7877,293
17609,right_7882,290
17611,right_7887,287
17612,right_7890,283
17614,right_7891,280
17619,right_7898,280
17621,right_7900,277
17623,right_7901,274
17625,right_7902,271
17627,right_7907,268
17629,right_7912,265
17630,right_7913,261
17632,right_7914,258
17634,right_7918,255
17636,right_7920,252
17638,right_7923,249
17640,right_7925,246
17641,right_7926,242
17643,right_7928,239
17645,right_7931,236
17646,right_7933,232
17648,right_7934,229
17650,right_7935,227
17652,right_7937,223
17657,right_7938,223
17659,right_7941,220
17661,right_7944,217
17663,right_7946,214
17664,right_7949,210
17666,right_7954,207
17668,right_7958,203
17670,right_7964,200
17671,right_7967,196
17736,right_7970,256
17739,right_7972,253
17751,right_7974,260
17753,right_7975,257
17755,right_7980,254
17757,right_7982,251
17758,right_7983,247
17760,right_7984,244
17762,right_7985,241
17764,right_7988,238
17765,right_7994,234
17767,right_7996,230
17770,right_7998,228
17772,right_7999,225
17855,right_8000,303
17857,right_8004,300
17859,right_8007,297
17861,right_8008,293
17928,right_8010,355
17929,right_8012,351
17931,right_8013,348
17933,right_8014,345
17935,right_8015,342
17936,right_8017,338
17944,right_8019,341
17946,right_8021,338
17948,right_8024,335
17950,right_8027,332
17952,right_8032,329
17953,right_8035,324
17964,right_8037,330
17965,right_8042,326
17967,right_8044,323
17969,right_8050,320
17971,right_8052,317
17973,right_8054,314
17975,right_8056,311
17976,right_8057,306
17979,right_8062,304
17981,right_8064,301
17983,right_8065,298
17985,right_8066,295
17986,right_8071,291
17988,right_8072,288
17990,right_8073,285
17992,right_8075,282
17994,right_8076,279
17996,right_8080,275
17998,right_8083,272
18000,right_8087,269
18001,right_8093,265
18031,right_8098,289
18033,right_8101,286
18035,right_8103,283
18037,right_8105,280
18038,right_8106,276
18040,right_8107,273
18047,right_8110,274
18048,right_8112,270
18050,right_8116,267
18052,right_8118,264
18054,right_8119,261
18055,right_8121,257
18057,right_8124,254
18059,right_8125,251
18061,right_8128,248
18064,right_8129,246
18066,right_8130,243
18067,right_8135,238
18069,right_8144,235
18071,right_8146,232
18073,right_8147,229
18075,right_8150,225
18077,right_8155,222
18086,right_8157,226
18088,right_8158,223
18090,right_8161,220
18092,right_8162,217
18093,right_8164,213
18137,right_8165,252
18142,right_8166,252
18149,right_8169,254
18151,right_8173,250
18155,right_8175,249
18157,right_8178,246
18159,right_8185,209
18160,right_8188,205
18162,right_8190,201
18164,right_8192,198
18166,right_8193,195
18175,right_8194,199
18177,right_8195,196
18178,right_8200,191
18180,right_8201,188
18182,right_8204,185
18184,right_8205,182
18186,right_8209,179
18188,right_8210,176
18192,right_8211,175
18194,right_8212,172
18196,right_8216,169
18198,right_8221,166
18200,right_8224,163
18202,right_8225,159
18203,right_8226,155
18205,right_8228,152
18274,right_8230,216
18276,right_8233,213
18278,right_8235,210
18280,right_8239,207
18281,right_8241,203
18283,right_8242,200
18285,right_8243,197
18287,right_8244,194
18289,right_8247,191
18291,right_8252,188
18292,right_8255,184
18295,right_8256,182
18296,right_8257,178
18298,right_8259,175
18300,right_8262,172
18302,right_8264,169
18304,right_8266,166
18306,right_8270,163
18308,right_8274,160
18309,right_8279,156
18311,right_8288,153
18313,right_8291,150
18315,right_8294,146
18317,right_8298,142
18319,right_8301,139
18327,right_8303,142
18328,right_8308,138
18330,right_8309,135
18332,right_8315,131
18334,right_8316,128
18358,right_8319,147
18360,right_8321,144
18362,right_8324,141
18370,right_8327,144
18394,right_8328,163
18397,right_8329,161
18399,right_8330,158
18401,right_8333,155
18403,right_8336,152
18404,right_8337,148
18407,right_8339,146
18409,right_8342,143
18418,right_8345,147
18420,right_8348,144
18422,right_8351,141
18424,right_8356,138
18473,right_8358,182
18475,right_8361,179
18477,right_8362,176
18478,right_8364,172
18480,right_8367,168
18482,right_8368,165
18484,right_8373,162
18490,right_8376,162
18492,right_8381,159
18493,right_8382,155
18497,right_8384,154
18499,right_8388,151
18501,right_8389,148
18502,right_8390,143
18504,right_8396,140
18506,right_8401,137
18508,right_8403,134
18509,right_8406,130
18511,right_8409,127
18513,right_8411,124
18515,right_8414,121
18517,right_8415,118
18519,right_8418,115
18521,right_8426,112
18547,right_8427,133
18551,right_8430,131
18555,right_8434,130
18558,right_8436,128
18560,right_8437,125
18561,right_8438,121
18563,right_8439,118
18565,right_8443,114
18568,right_8445,112
18578,right_8448,117
18580,right_8452,114
18582,right_8454,111
18583,right_8458,107
18585,right_8459,103
18587,right_8460,100
18594,right_8462,102
18655,right_8466,157
18658,right_8470,155
18665,right_8472,157
18667,right_8474,154
18669,right_8477,151
18672,right_8481,149
18673,right_8483,145
18675,right_8484,142
18677,right_8485,139
18681,right_8487,138
18683,right_8489,135
18685,right_8492,132
18687,right_8494,129
18718,right_8495,155
18725,right_8497,157
18727,right_8501,154
18728,right_8503,150
18732,right_8507,149
18739,right_8509,151
18741,right_8510,148
18743,right_8513,145
18745,right_8517,142
18747,right_8522,138
18749,right_8525,135
18750,right_8526,131
18753,right_8527,129
18755,right_8532,126
18756,right_8533,122
18758,right_8536,119
18760,right_8542,116
18762,right_8544,113
18764,right_8549,110
18765,right_8550,106
18767,right_8553,103
18769,right_8554,100
18771,right_8557,96
18772,right_8559,92
18774,right_8564,89
18785,right_8566,94
18792,right_8568,96
18793,right_8575,92
18891,right_8577,184
18901,right_8582,188
18903,right_8584,185
18904,right_8586,181
18906,right_8587,177
18908,right_8590,174
18910,right_8592,171
18912,right_8595,168
18914,right_8598,165
18918,right_8600,164
18919,right_8602,160
18921,right_8604,157
18923,right_8606,154
18925,right_8610,151
18926,right_8620,147
18928,right_8621,144
18930,right_8628,141
18936,right_8630,142
18938,right_8633,139
18940,right_8634,136
18941,right_8635,132
18943,right_8636,129
18945,right_8639,126
18947,right_8641,123
19004,right_8644,175
19006,right_8649,172
19011,right_8650,172
19019,right_8651,175
19021,right_8652,172
19022,right_8653,168
19024,right_8656,165
19026,right_8662,162
19028,right_8663,159
19029,right_8665,155
19031,right_8668,152
19033,right_8671,149
19035,right_8674,146
19036,right_8675,142
19044,right_8676,145
19046,right_8678,142
19047,right_8679,138
19049,right_8682,134
19051,right_8685,131
19053,right_8686,127
19055,right_8689,124
19057,right_8700,121
19058,right_8701,117
19060,right_8707,114
19140,right_8710,189
19147,right_8712,191
19148,right_8713,187
19150,right_8715,183
19152,right_8716,180
19154,right_8717,176
19155,right_8721,172
19157,right_8733,169
19160,right_8738,167
19162,right_8741,163
19163,right_8745,159
19169,right_8746,159
19170,right_8747,155
19172,right_8748,152
19174,right_8750,149
19178,right_8752,148
19180,right_8753,145
19182,right_8756,142
19184,right_8757,139
19185,right_8758,135
19187,right_8760,132
19189,right_8761,129
19196,right_8763,131
19198,right_8764,128
19268,right_8766,193
19270,right_8771,190
19271,right_8773,186
19278,right_8776,188
19280,right_8777,185
19282,right_8778,182
19284,right_8779,179
19285,right_8782,175
19287,right_8785,172
19289,right_8787,169
19291,right_8789,165
19293,right_8791,162
19295,right_8796,159
19296,right_8798,155
19298,right_8805,151
19300,right_8806,148
19302,right_8813,145
19303,right_8814,141
19305,right_8815,138
19307,right_8819,135
19309,right_8821,132
19310,right_8826,128
19312,right_8827,125
19314,right_8830,122
19372,right_8833,175
19387,right_8835,185
19389,right_8846,182
19391,right_8848,179
19393,right_8849,176
19395,right_8854,172
19396,right_8862,168
19398,right_8863,165
19400,right_8865,162
19402,right_8867,159
19404,right_8869,156
19406,right_8870,152
19408,right_8874,149
19410,right_8875,146
19412,right_8876,143
19414,right_8877,139
19416,right_8881,136
19417,right_8882,132
19419,right_8884,129
19421,right_8885,126
19423,right_8887,123
19424,right_8891,118
19426,right_8898,115
19428,right_8901,112
19431,right_8902,110
19488,right_8904,162
19499,right_8905,168
19501,right_8906,165
19502,right_8912,161
19504,right_8914,158
19506,right_8916,155
19507,right_8919,151
19512,right_8922,151
19514,right_8923,148
19516,right_8925,145
19517,right_8927,141
19519,right_8929,138
19586,right_8930,200
19588,right_8933,197
19590,right_8935,194
19600,right_8939,198
19602,right_8942,195
19608,right_8945,196
19610,right_8946,193
19612,right_8949,189
19614,right_8950,186
19615,right_8951,182
19617,right_8954,179
19619,right_8959,175
19621,right_8961,172
19623,right_8964,169
19625,right_8969,166
19627,right_8971,163
19637,right_8972,167
19639,right_8973,164
19641,right_8974,161
19643,right_8975,158
19644,right_8976,154
19646,right_8978,151
19648,right_8979,148
19650,right_8982,145
19652,right_8986,142
19653,right_8988,137
19655,right_8990,134
19657,right_8991,131
19659,right_8993,128
19660,right_8996,124
19735,right_8999,194
19744,right_9000,198
19745,right_9002,194
19747,right_9003,191
19749,right_9005,187
19751,right_9006,184
19753,right_9008,180
19755,right_9016,176
19756,right_9017,172
19758,right_9019,169
19760,right_9022,166
19762,right_9023,163
19763,right_9024,158
19765,right_9028,155
19767,right_9032,152
19769,right_9033,149
19771,right_9035,146
19773,right_9039,143
19774,right_9041,139
19776,right_9046,136
19778,right_9047,133
19780,right_9048,130
19782,right_9060,127
19784,right_9066,124
19785,right_9067,120
19787,right_9068,117
19789,right_9069,114
19791,right_9071,111
19792,right_9073,107
19794,right_9074,104
19796,right_9077,101
19860,right_9079,160
19862,right_9080,157
19866,right_9081,156
19872,right_9084,156
19878,right_9085,157
19880,right_9086,154
19882,right_9088,151
19884,right_9103,148
19885,right_9104,144
19887,right_9105,141
19889,right_9106,138
19891,right_9108,134
19893,right_9110,131
19894,right_9111,127
19896,right_9116,124
19903,right_9117,126
19905,right_9120,123
19908,right_9122,121
