step,tl_id,max_length
12129,0,6
12130,0,6
12131,0,5
12132,0,5
12133,0,4
12134,0,3
12135,0,4
12136,0,4
12137,0,4
12138,0,4
12139,0,4
12140,0,4
12141,0,4
12142,0,4
12143,0,4
12144,0,4
12145,0,4
12146,0,4
12147,0,4
12148,0,4
12149,0,4
12150,0,5
12151,0,5
12152,0,5
12153,0,5
12154,0,5
12155,0,5
12156,0,5
12157,0,5
12158,0,5
12159,0,5
12160,0,5
12161,0,5
12162,0,5
12163,0,5
12164,0,5
12165,0,5
12166,0,5
12167,0,5
12168,0,5
12169,0,5
12170,0,5
12171,0,5
12172,0,5
12173,0,5
12174,0,5
12175,0,5
12176,0,5
12177,0,5
12178,0,5
12179,0,5
12180,0,5
12181,0,5
12182,0,5
12183,0,5
12184,0,5
12185,0,5
12186,0,5
12187,0,5
12188,0,5
12189,0,6
12190,0,6
12191,0,6
12192,0,6
12193,0,6
12194,0,7
12195,0,7
12196,0,7
12197,0,7
12198,0,8
12199,0,8
12200,0,7
12201,0,7
12202,0,6
12203,0,6
12204,0,5
12205,0,4
12206,0,4
12207,0,3
12208,0,3
12209,0,2
12210,0,3
12211,0,3
12212,0,3
12213,0,4
12214,0,4
12215,0,4
12216,0,4
12217,0,4
12218,0,5
12219,0,6
12220,0,6
12221,0,7
12222,0,7
12223,0,7
12224,0,8
12225,0,8
12226,0,8
12227,0,8
12228,0,8
12229,0,9
12230,0,9
12231,0,9
12232,0,9
12233,0,9
12234,0,9
12235,0,9
12236,0,9
12237,0,10
12238,0,10
12239,0,10
12240,0,10
12241,0,10
12242,0,10
12243,0,10
12244,0,10
12245,0,10
12246,0,10
12247,0,10
12248,0,10
12249,0,11
12250,0,11
12251,0,11
12252,0,11
12253,0,11
12254,0,11
12255,0,11
12256,0,11
12257,0,11
12258,0,11
12259,0,11
12260,0,11
12261,0,10
12262,0,10
12263,0,10
12264,0,9
12265,0,9
12266,0,8
12267,0,7
12268,0,6
12269,0,5
12270,0,4
12271,0,4
12272,0,3
12273,0,3
12274,0,3
12275,0,3
12276,0,3
12277,0,4
12278,0,4
12279,0,4
12280,0,5
12281,0,5
12282,0,5
12283,0,5
12284,0,5
12285,0,5
12286,0,6
12287,0,6
12288,0,6
12289,0,6
12290,0,7
12291,0,7
12292,0,7
12293,0,7
12294,0,7
12295,0,8
12296,0,8
12297,0,8
12298,0,8
12299,0,9
12300,0,9
12301,0,9
12302,0,9
12303,0,9
12304,0,9
12305,0,10
12306,0,10
12307,0,10
12308,0,11
12309,0,11
12310,0,11
12311,0,11
12312,0,11
12313,0,11
12314,0,12
12315,0,12
12316,0,12
12317,0,12
12318,0,12
12319,0,12
12320,0,11
12321,0,12
12322,0,12
12323,0,12
12324,0,11
12325,0,10
12326,0,9
12327,0,8
12328,0,8
12329,0,7
12330,0,7
12331,0,6
12332,0,5
12333,0,6
12334,0,5
12335,0,4
12336,0,3
12337,0,3
12338,0,2
12339,0,2
12340,0,3
12341,0,3
12342,0,3
12343,0,3
12344,0,3
12345,0,4
12346,0,4
12347,0,4
12348,0,4
12349,0,4
12350,0,4
12351,0,4
12352,0,4
12353,0,5
12354,0,5
12355,0,5
12356,0,5
12357,0,5
12358,0,5
12359,0,5
12360,0,5
12361,0,5
12362,0,5
12363,0,5
12364,0,5
12365,0,5
12366,0,5
12367,0,6
12368,0,6
12369,0,6
12370,0,6
12371,0,6
12372,0,6
12373,0,7
12374,0,7
12375,0,7
12376,0,7
12377,0,7
12378,0,7
12379,0,8
12380,0,8
12381,0,8
12382,0,8
12383,0,8
12384,0,8
12385,0,8
12386,0,8
12387,0,8
12388,0,8
12389,0,8
12390,0,8
12391,0,8
12392,0,8
12393,0,8
12394,0,8
12395,0,9
12396,0,9
12397,0,8
12398,0,8
12399,0,8
12400,0,8
12401,0,7
12402,0,7
12403,0,6
12404,0,5
12405,0,5
12406,0,4
12407,0,3
12408,0,2
12409,0,2
12410,0,2
12411,0,3
12412,0,3
12413,0,3
12414,0,3
12415,0,4
12416,0,5
12417,0,6
12418,0,7
12419,0,7
12420,0,8
12421,0,8
12422,0,8
12423,0,8
12424,0,9
12425,0,9
12426,0,9
12427,0,9
12428,0,10
12429,0,10
12430,0,10
12431,0,10
12432,0,11
12433,0,11
12434,0,11
12435,0,11
12436,0,11
12437,0,12
12438,0,12
12439,0,12
12440,0,12
12441,0,12
12442,0,13
12443,0,13
12444,0,13
12445,0,14
12446,0,14
12447,0,14
12448,0,14
12449,0,14
12450,0,15
12451,0,15
12452,0,14
12453,0,14
12454,0,14
12455,0,13
12456,0,12
12457,0,13
12458,0,12
12459,0,10
12460,0,10
12461,0,9
12462,0,8
12463,0,7
12464,0,7
12465,0,6
12466,0,5
12467,0,4
12468,0,5
12469,0,4
12470,0,4
12471,0,4
12472,0,5
12473,0,5
12474,0,6
12475,0,7
12476,0,8
12477,0,8
12478,0,9
12479,0,9
12480,0,10
12481,0,11
12482,0,11
12483,0,10
12484,0,10
12485,0,10
12486,0,9
12487,0,8
12488,0,8
12489,0,8
12490,0,8
12491,0,7
12492,0,6
12493,0,5
12494,0,5
12495,0,4
12496,0,4
12497,0,3
12498,0,3
12499,0,3
12500,0,3
12501,0,3
12502,0,3
12503,0,3
12504,0,3
12505,0,4
12506,0,4
12507,0,4
12508,0,4
12509,0,5
12510,0,5
12511,0,5
12512,0,4
12513,0,4
12514,0,5
12515,0,5
12516,0,6
12517,0,6
12518,0,6
12519,0,6
12520,0,6
12521,0,6
12522,0,7
12523,0,7
12524,0,7
12525,0,7
12526,0,7
12527,0,7
12528,0,8
12529,0,8
12530,0,8
12531,0,9
12532,0,9
12533,0,9
12534,0,9
12535,0,9
12536,0,9
12537,0,10
12538,0,10
12539,0,10
12540,0,10
12541,0,10
12542,0,10
12543,0,10
12544,0,10
12545,0,10
12546,0,10
12547,0,10
12548,0,11
12549,0,11
12550,0,11
12551,0,11
12552,0,11
12553,0,11
12554,0,11
12555,0,11
12556,0,11
12557,0,11
12558,0,11
12559,0,12
12560,0,12
12561,0,12
12562,0,12
12563,0,13
12564,0,13
12565,0,13
12566,0,13
12567,0,13
12568,0,13
12569,0,14
12570,0,14
12571,0,14
12572,0,14
12573,0,15
12574,0,15
12575,0,15
12576,0,15
12577,0,15
12578,0,16
12579,0,16
12580,0,15
12581,0,15
12582,0,15
12583,0,14
12584,0,14
12585,0,13
12586,0,13
12587,0,12
12588,0,11
12589,0,11
12590,0,10
12591,0,9
12592,0,8
12593,0,8
12594,0,7
12595,0,6
12596,0,7
12597,0,7
12598,0,6
12599,0,7
12600,0,7
12601,0,8
12602,0,8
12603,0,8
12604,0,9
12605,0,9
12606,0,9
12607,0,10
12608,0,11
12609,0,12
12610,0,13
12611,0,14
12612,0,14
12613,0,15
12614,0,16
12615,0,17
12616,0,17
12617,0,17
12618,0,17
12619,0,18
12620,0,18
12621,0,18
12622,0,18
12623,0,19
12624,0,19
12625,0,19
12626,0,19
12627,0,19
12628,0,19
12629,0,19
12630,0,19
12631,0,19
12632,0,19
12633,0,19
12634,0,19
12635,0,19
12636,0,19
12637,0,19
12638,0,18
12639,0,18
12640,0,18
12641,0,17
12642,0,17
12643,0,16
12644,0,15
12645,0,14
12646,0,14
12647,0,14
12648,0,13
12649,0,12
12650,0,12
12651,0,11
12652,0,10
12653,0,9
12654,0,11
12655,0,9
12656,0,8
12657,0,7
12658,0,7
12659,0,7
12660,0,6
12661,0,5
12662,0,4
12663,0,4
12664,0,4
12665,0,4
12666,0,4
12667,0,4
12668,0,5
12669,0,5
12670,0,5
12671,0,5
12672,0,5
12673,0,5
12674,0,5
12675,0,6
12676,0,6
12677,0,6
12678,0,6
12679,0,6
12680,0,6
12681,0,6
12682,0,6
12683,0,7
12684,0,7
12685,0,7
12686,0,7
12687,0,7
12688,0,7
12689,0,7
12690,0,7
12691,0,6
12692,0,6
12693,0,6
12694,0,6
12695,0,6
12696,0,6
12697,0,6
12698,0,6
12699,0,7
12700,0,7
12701,0,7
12702,0,7
12703,0,7
12704,0,8
12705,0,8
12706,0,8
12707,0,8
12708,0,9
12709,0,9
12710,0,9
12711,0,9
12712,0,10
12713,0,10
12714,0,10
12715,0,10
12716,0,11
12717,0,11
12718,0,11
12719,0,11
12720,0,11
12721,0,11
12722,0,11
12723,0,11
12724,0,12
12725,0,12
12726,0,12
12727,0,12
12728,0,12
12729,0,12
12730,0,13
12731,0,13
12732,0,13
12733,0,14
12734,0,14
12735,0,14
12736,0,14
12737,0,14
12738,0,14
12739,0,14
12740,0,14
12741,0,15
12742,0,15
12743,0,15
12744,0,14
12745,0,14
12746,0,14
12747,0,14
12748,0,13
12749,0,12
12750,0,11
12751,0,11
12752,0,10
12753,0,9
12754,0,8
12755,0,7
12756,0,7
12757,0,6
12758,0,6
12759,0,5
12760,0,5
12761,0,5
12762,0,4
12763,0,5
12764,0,5
12765,0,5
12766,0,5
12767,0,6
12768,0,6
12769,0,6
12770,0,6
12771,0,6
12772,0,6
12773,0,6
12774,0,6
12775,0,6
12776,0,6
12777,0,6
12778,0,6
12779,0,7
12780,0,7
12781,0,7
12782,0,7
12783,0,7
12784,0,7
12785,0,8
12786,0,8
12787,0,8
12788,0,8
12789,0,8
12790,0,8
12791,0,8
12792,0,8
12793,0,8
12794,0,8
12795,0,8
12796,0,8
12797,0,8
12798,0,8
12799,0,8
12800,0,8
12801,0,8
12802,0,8
12803,0,8
12804,0,8
12805,0,8
12806,0,8
12807,0,9
12808,0,9
12809,0,8
12810,0,8
12811,0,9
12812,0,8
12813,0,8
12814,0,8
12815,0,7
12816,0,6
12817,0,5
12818,0,4
12819,0,4
12820,0,3
12821,0,3
12822,0,2
12823,0,3
12824,0,3
12825,0,3
12826,0,4
12827,0,4
12828,0,4
12829,0,4
12830,0,4
12831,0,4
12832,0,4
12833,0,4
12834,0,4
12835,0,4
12836,0,4
12837,0,4
12838,0,4
12839,0,4
12840,0,4
12841,0,4
12842,0,4
12843,0,4
12844,0,4
12845,0,4
12846,0,5
12847,0,5
12848,0,5
12849,0,5
12850,0,5
12851,0,5
12852,0,5
12853,0,5
12854,0,5
12855,0,5
12856,0,5
12857,0,5
12858,0,5
12859,0,5
12860,0,5
12861,0,5
12862,0,4
12863,0,4
12864,0,4
12865,0,4
12866,0,2
12867,0,1
12868,0,1
12869,0,1
12870,0,1
12871,0,1
12872,0,1
12873,0,2
12874,0,2
12875,0,2
12876,0,2
12877,0,2
12878,0,2
12879,0,3
12880,0,3
12881,0,3
12882,0,4
12883,0,4
12884,0,4
12885,0,4
12886,0,4
12887,0,5
12888,0,5
12889,0,5
12890,0,5
12891,0,6
12892,0,6
12893,0,6
12894,0,6
12895,0,6
12896,0,7
12897,0,7
12898,0,7
12899,0,7
12900,0,8
12901,0,8
12902,0,8
12903,0,8
12904,0,8
12905,0,9
12906,0,9
12907,0,9
12908,0,9
12909,0,9
12910,0,9
12911,0,9
12912,0,9
12913,0,9
12914,0,9
12915,0,9
12916,0,9
12917,0,9
12918,0,9
12919,0,9
12920,0,9
12921,0,9
12922,0,9
12923,0,9
12924,0,9
12925,0,9
12926,0,9
12927,0,9
12928,0,9
12929,0,9
12930,0,9
12931,0,9
12932,0,9
12933,0,10
12934,0,10
12935,0,10
12936,0,10
12937,0,10
12938,0,10
12939,0,11
12940,0,11
12941,0,11
12942,0,11
12943,0,11
12944,0,11
12945,0,11
12946,0,11
12947,0,11
12948,0,10
12949,0,10
12950,0,10
12951,0,9
12952,0,8
12953,0,8
12954,0,7
12955,0,6
12956,0,5
12957,0,4
12958,0,4
12959,0,4
12960,0,3
12961,0,3
12962,0,3
12963,0,3
12964,0,3
12965,0,4
12966,0,4
12967,0,4
12968,0,4
12969,0,4
12970,0,4
12971,0,4
12972,0,4
12973,0,4
12974,0,4
12975,0,4
12976,0,4
12977,0,4
12978,0,4
12979,0,4
12980,0,4
12981,0,4
12982,0,4
12983,0,4
12984,0,4
12985,0,4
12986,0,4
12987,0,5
12988,0,5
12989,0,5
12990,0,5
12991,0,5
12992,0,5
12993,0,5
12994,0,5
12995,0,5
12996,0,5
12997,0,6
12998,0,6
12999,0,6
13000,0,7
13001,0,7
13002,0,7
13003,0,7
13004,0,7
13005,0,8
13006,0,8
13007,0,8
13008,0,8
13009,0,8
13010,0,9
13011,0,9
13012,0,9
13013,0,9
13014,0,9
13015,0,10
13016,0,10
13017,0,10
13018,0,10
13019,0,10
13020,0,11
13021,0,11
13022,0,11
13023,0,11
13024,0,12
13025,0,11
13026,0,11
13027,0,11
13028,0,10
13029,0,10
13030,0,9
13031,0,9
13032,0,8
13033,0,8
13034,0,7
13035,0,7
13036,0,6
13037,0,5
13038,0,4
13039,0,3
13040,0,3
13041,0,3
13042,0,3
13043,0,3
13044,0,3
13045,0,3
13046,0,3
13047,0,3
13048,0,3
13049,0,3
13050,0,3
13051,0,3
13052,0,3
13053,0,3
13054,0,3
13055,0,3
13056,0,3
13057,0,3
13058,0,3
13059,0,3
13060,0,4
13061,0,4
13062,0,4
13063,0,4
13064,0,4
13065,0,4
13066,0,4
13067,0,4
13068,0,5
13069,0,5
13070,0,5
13071,0,5
13072,0,5
13073,0,6
13074,0,6
13075,0,6
13076,0,6
13077,0,6
13078,0,7
13079,0,7
13080,0,7
13081,0,7
13082,0,7
13083,0,8
13084,0,7
13085,0,7
13086,0,7
13087,0,6
13088,0,6
13089,0,4
13090,0,4
13091,0,4
13092,0,3
13093,0,3
13094,0,2
13095,0,2
13096,0,2
13097,0,2
13098,0,2
13099,0,2
13100,0,2
13101,0,2
13102,0,2
13103,0,2
13104,0,2
13105,0,2
13106,0,2
13107,0,2
13108,0,2
13109,0,2
13110,0,2
13111,0,3
13112,0,3
13113,0,3
13114,0,4
13115,0,4
13116,0,4
13117,0,4
13118,0,4
13119,0,5
13120,0,5
13121,0,5
13122,0,5
13123,0,6
13124,0,6
13125,0,6
13126,0,6
13127,0,6
13128,0,6
13129,0,6
13130,0,6
13131,0,6
13132,0,6
13133,0,6
13134,0,7
13135,0,7
13136,0,7
13137,0,7
13138,0,7
13139,0,7
13140,0,8
13141,0,8
13142,0,8
13143,0,8
13144,0,8
13145,0,8
13146,0,8
13147,0,8
13148,0,8
13149,0,8
13150,0,8
13151,0,8
13152,0,8
13153,0,8
13154,0,8
13155,0,9
13156,0,9
13157,0,9
13158,0,9
13159,0,9
13160,0,9
13161,0,9
13162,0,9
13163,0,9
13164,0,9
13165,0,9
13166,0,10
13167,0,9
13168,0,9
13169,0,9
13170,0,8
13171,0,8
13172,0,7
13173,0,7
13174,0,6
13175,0,5
13176,0,4
13177,0,4
13178,0,3
13179,0,2
13180,0,3
13181,0,2
13182,0,2
13183,0,3
13184,0,4
13185,0,4
13186,0,5
13187,0,6
13188,0,7
13189,0,8
13190,0,8
13191,0,8
13192,0,8
13193,0,8
13194,0,9
13195,0,9
13196,0,9
13197,0,9
13198,0,9
13199,0,9
13200,0,9
13201,0,9
13202,0,9
13203,0,9
13204,0,9
13205,0,9
13206,0,9
13207,0,9
13208,0,9
13209,0,9
13210,0,9
13211,0,9
13212,0,9
13213,0,9
13214,0,9
13215,0,9
13216,0,9
13217,0,9
13218,0,9
13219,0,9
13220,0,9
13221,0,9
13222,0,8
13223,0,8
13224,0,8
13225,0,8
13226,0,7
13227,0,6
13228,0,5
13229,0,5
13230,0,4
13231,0,4
13232,0,3
13233,0,2
13234,0,2
13235,0,2
13236,0,3
13237,0,4
13238,0,5
13239,0,5
13240,0,6
13241,0,6
13242,0,6
13243,0,7
13244,0,8
13245,0,8
13246,0,8
13247,0,8
13248,0,8
13249,0,8
13250,0,8
13251,0,9
13252,0,9
13253,0,9
13254,0,9
13255,0,9
13256,0,9
13257,0,9
13258,0,9
13259,0,9
13260,0,10
13261,0,10
13262,0,10
13263,0,10
13264,0,10
13265,0,10
13266,0,10
13267,0,10
13268,0,10
13269,0,10
13270,0,10
13271,0,11
13272,0,11
13273,0,11
13274,0,11
13275,0,11
13276,0,12
13277,0,11
13278,0,11
13279,0,11
13280,0,10
13281,0,9
13282,0,10
13283,0,9
13284,0,9
13285,0,9
13286,0,8
13287,0,7
13288,0,7
13289,0,7
13290,0,7
13291,0,8
13292,0,8
13293,0,8
13294,0,8
13295,0,9
13296,0,8
13297,0,8
13298,0,9
13299,0,9
13300,0,10
13301,0,11
13302,0,12
13303,0,13
13304,0,13
13305,0,14
13306,0,15
13307,0,15
13308,0,15
13309,0,15
13310,0,15
13311,0,15
13312,0,15
13313,0,15
13314,0,15
13315,0,15
13316,0,16
13317,0,16
13318,0,16
13319,0,16
13320,0,17
13321,0,17
13322,0,17
13323,0,17
13324,0,17
13325,0,17
13326,0,18
13327,0,18
13328,0,18
13329,0,17
13330,0,17
13331,0,17
13332,0,17
13333,0,17
13334,0,16
13335,0,15
13336,0,15
13337,0,15
13338,0,13
13339,0,13
13340,0,13
13341,0,12
13342,0,11
13343,0,11
13344,0,11
13345,0,11
13346,0,10
13347,0,9
13348,0,8
13349,0,7
13350,0,7
13351,0,6
13352,0,5
13353,0,4
13354,0,4
13355,0,3
13356,0,3
13357,0,3
13358,0,3
13359,0,3
13360,0,3
13361,0,4
13362,0,4
13363,0,4
13364,0,4
13365,0,4
13366,0,5
13367,0,5
13368,0,5
13369,0,5
13370,0,5
13371,0,5
13372,0,5
13373,0,5
13374,0,5
13375,0,5
13376,0,5
13377,0,5
13378,0,5
13379,0,5
13380,0,5
13381,0,5
13382,0,5
13383,0,5
13384,0,5
13385,0,5
13386,0,5
13387,0,5
13388,0,5
13389,0,5
13390,0,5
13391,0,5
13392,0,5
13393,0,5
13394,0,5
13395,0,5
13396,0,5
13397,0,5
13398,0,6
13399,0,6
13400,0,6
13401,0,6
13402,0,7
13403,0,7
13404,0,7
13405,0,7
13406,0,6
13407,0,6
13408,0,7
13409,0,6
13410,0,5
13411,0,5
13412,0,4
13413,0,4
13414,0,4
13415,0,3
13416,0,3
13417,0,3
13418,0,3
13419,0,4
13420,0,5
13421,0,5
13422,0,6
13423,0,5
13424,0,6
13425,0,7
13426,0,7
13427,0,7
13428,0,8
13429,0,8
13430,0,8
13431,0,8
13432,0,8
13433,0,9
13434,0,9
13435,0,9
13436,0,10
13437,0,10
13438,0,10
13439,0,10
13440,0,10
13441,0,10
13442,0,10
13443,0,10
13444,0,10
13445,0,10
13446,0,10
13447,0,10
13448,0,10
13449,0,10
13450,0,10
13451,0,10
13452,0,10
13453,0,10
13454,0,10
13455,0,10
13456,0,10
13457,0,10
13458,0,10
13459,0,10
13460,0,11
13461,0,10
13462,0,10
13463,0,10
13464,0,9
13465,0,9
13466,0,9
13467,0,8
13468,0,7
13469,0,8
13470,0,7
13471,0,6
13472,0,5
13473,0,5
13474,0,4
13475,0,4
13476,0,3
13477,0,2
13478,0,3
13479,0,3
13480,0,3
13481,0,3
13482,0,4
13483,0,4
13484,0,4
13485,0,4
13486,0,4
13487,0,5
13488,0,5
13489,0,5
13490,0,5
13491,0,5
13492,0,6
13493,0,6
13494,0,6
13495,0,6
13496,0,6
13497,0,6
13498,0,6
13499,0,6
13500,0,6
13501,0,6
13502,0,7
13503,0,7
13504,0,7
13505,0,7
13506,0,7
13507,0,7
13508,0,7
13509,0,7
13510,0,7
13511,0,7
13512,0,7
13513,0,7
13514,0,7
13515,0,7
13516,0,7
13517,0,7
13518,0,7
13519,0,7
13520,0,7
13521,0,7
13522,0,7
13523,0,8
13524,0,8
13525,0,8
13526,0,9
13527,0,9
13528,0,9
13529,0,9
13530,0,9
13531,0,9
13532,0,9
13533,0,9
13534,0,9
13535,0,9
13536,0,9
13537,0,9
13538,0,8
13539,0,8
13540,0,8
13541,0,7
13542,0,7
13543,0,6
13544,0,5
13545,0,5
13546,0,4
13547,0,3
13548,0,2
13549,0,2
13550,0,1
13551,0,1
13552,0,1
13553,0,2
13554,0,2
13555,0,2
13556,0,2
13557,0,2
13558,0,2
13559,0,2
13560,0,2
13561,0,2
13562,0,2
13563,0,2
13564,0,2
13565,0,2
13566,0,2
13567,0,2
13568,0,2
13569,0,2
13570,0,2
13571,0,2
13572,0,2
13573,0,2
13574,0,2
13575,0,2
13576,0,2
13577,0,3
13578,0,3
13579,0,3
13580,0,3
13581,0,3
13582,0,3
13583,0,3
13584,0,3
13585,0,3
13586,0,3
13587,0,4
13588,0,4
13589,0,4
13590,0,4
13591,0,3
13592,0,3
13593,0,3
13594,0,2
13595,0,3
13596,0,2
13597,0,2
13598,0,2
13599,0,2
13600,0,2
13601,0,2
13602,0,2
13603,0,2
13604,0,3
13605,0,3
13606,0,3
13607,0,3
13608,0,3
13609,0,3
13610,0,3
13611,0,3
13612,0,3
13613,0,3
13614,0,3
13615,0,3
13616,0,3
13617,0,3
13618,0,3
13619,0,3
13620,0,4
13621,0,4
13622,0,4
13623,0,4
13624,0,4
13625,0,4
13626,0,4
13627,0,5
13628,0,5
13629,0,5
13630,0,5
13631,0,5
13632,0,5
13633,0,5
13634,0,5
13635,0,5
13636,0,5
13637,0,5
13638,0,5
13639,0,5
13640,0,5
13641,0,5
13642,0,5
13643,0,5
13644,0,5
13645,0,5
13646,0,6
13647,0,6
13648,0,6
13649,0,6
13650,0,6
13651,0,6
13652,0,7
13653,0,6
13654,0,6
13655,0,6
13656,0,6
13657,0,6
13658,0,5
13659,0,4
13660,0,3
13661,0,3
13662,0,2
13663,0,1
13664,0,2
13665,0,1
13666,0,1
13667,0,1
13668,0,1
13669,0,1
13670,0,1
13671,0,1
13672,0,1
13673,0,1
13674,0,1
13675,0,1
13676,0,1
13677,0,2
13678,0,2
13679,0,2
13680,0,3
13681,0,3
13682,0,3
13683,0,3
13684,0,3
13685,0,3
13686,0,3
13687,0,4
13688,0,4
13689,0,4
13690,0,4
13691,0,4
13692,0,4
13693,0,4
13694,0,4
13695,0,4
13696,0,4
13697,0,4
13698,0,4
13699,0,4
13700,0,4
13701,0,4
13702,0,4
13703,0,4
13704,0,4
13705,0,4
13706,0,4
13707,0,4
13708,0,4
13709,0,5
13710,0,5
13711,0,5
13712,0,6
13713,0,6
13714,0,6
13715,0,6
13716,0,6
13717,0,6
13718,0,6
13719,0,6
13720,0,7
13721,0,7
13722,0,7
13723,0,7
13724,0,8
13725,0,8
13726,0,8
13727,0,8
13728,0,8
13729,0,8
13730,0,8
13731,0,8
13732,0,8
13733,0,9
13734,0,9
13735,0,9
13736,0,9
13737,0,9
13738,0,9
13739,0,8
13740,0,8
13741,0,8
13742,0,7
13743,0,6
13744,0,6
13745,0,5
13746,0,5
13747,0,3
13748,0,3
13749,0,2
13750,0,3
13751,0,3
13752,0,3
13753,0,3
13754,0,3
13755,0,3
13756,0,3
13757,0,3
13758,0,3
13759,0,3
13760,0,3
13761,0,3
13762,0,3
13763,0,4
13764,0,4
13765,0,4
13766,0,4
13767,0,4
13768,0,3
13769,0,3
13770,0,3
13771,0,4
13772,0,4
13773,0,4
13774,0,4
13775,0,4
13776,0,4
13777,0,4
13778,0,4
13779,0,4
13780,0,4
13781,0,4
13782,0,4
13783,0,4
13784,0,4
13785,0,4
13786,0,4
13787,0,4
13788,0,4
13789,0,4
13790,0,4
13791,0,4
13792,0,4
13793,0,4
13794,0,4
13795,0,4
13796,0,4
13797,0,4
13798,0,4
13799,0,4
13800,0,4
13801,0,4
13802,0,4
13803,0,4
13804,0,4
13805,0,5
13806,0,5
13807,0,5
13808,0,5
13809,0,5
13810,0,5
13811,0,5
13812,0,5
13813,0,6
13814,0,6
13815,0,5
13816,0,5
13817,0,5
13818,0,5
13819,0,5
13820,0,4
13821,0,3
13822,0,3
13823,0,2
13824,0,2
13825,0,1
13826,0,1
13827,0,1
13828,0,1
13829,0,1
13830,0,1
13831,0,1
13832,0,1
13833,0,1
13834,0,1
13835,0,2
13836,0,2
13837,0,2
13838,0,3
13839,0,3
13840,0,3
13841,0,3
13842,0,3
13843,0,4
13844,0,4
13845,0,4
13846,0,4
13847,0,4
13848,0,5
13849,0,5
13850,0,5
13851,0,5
13852,0,6
13853,0,6
13854,0,6
13855,0,6
13856,0,7
13857,0,7
13858,0,7
13859,0,7
13860,0,7
13861,0,7
13862,0,7
13863,0,7
13864,0,7
13865,0,7
13866,0,7
13867,0,7
13868,0,7
13869,0,7
13870,0,7
13871,0,7
13872,0,7
13873,0,7
13874,0,7
13875,0,7
13876,0,7
13877,0,7
13878,0,7
13879,0,7
13880,0,8
13881,0,8
13882,0,8
13883,0,8
13884,0,8
13885,0,8
13886,0,8
13887,0,8
13888,0,8
13889,0,8
13890,0,8
13891,0,8
13892,0,8
13893,0,8
13894,0,8
13895,0,7
13896,0,7
13897,0,7
13898,0,7
13899,0,6
13900,0,5
13901,0,5
13902,0,4
13903,0,3
13904,0,2
13905,0,2
13906,0,2
13907,0,2
13908,0,2
13909,0,2
13910,0,2
13911,0,2
13912,0,3
13913,0,4
13914,0,5
13915,0,6
13916,0,6
13917,0,7
13918,0,7
13919,0,7
13920,0,7
13921,0,8
13922,0,8
13923,0,8
13924,0,8
13925,0,8
13926,0,8
13927,0,8
13928,0,8
13929,0,8
13930,0,8
13931,0,8
13932,0,8
13933,0,8
13934,0,8
13935,0,8
13936,0,8
13937,0,8
13938,0,8
13939,0,8
13940,0,8
13941,0,8
13942,0,8
13943,0,8
13944,0,9
13945,0,9
13946,0,9
13947,0,9
13948,0,9
13949,0,10
13950,0,9
13951,0,9
13952,0,9
13953,0,8
13954,0,8
13955,0,8
13956,0,6
13957,0,6
13958,0,5
13959,0,4
13960,0,4
13961,0,4
13962,0,3
13963,0,3
13964,0,1
13965,0,1
13966,0,1
13967,0,1
13968,0,1
13969,0,1
13970,0,1
13971,0,1
13972,0,1
13973,0,2
13974,0,2
13975,0,2
13976,0,2
13977,0,2
13978,0,2
13979,0,2
13980,0,2
13981,0,2
13982,0,2
13983,0,2
13984,0,2
13985,0,2
13986,0,2
13987,0,2
13988,0,2
13989,0,2
13990,0,2
13991,0,2
13992,0,2
13993,0,2
13994,0,3
13995,0,3
13996,0,3
13997,0,3
13998,0,4
13999,0,4
14000,0,4
14001,0,4
14002,0,4
14003,0,5
14004,0,5
14005,0,5
14006,0,5
14007,0,5
14008,0,6
14009,0,6
14010,0,6
14011,0,6
14012,0,7
14013,0,7
14014,0,7
14015,0,7
14016,0,7
14017,0,7
14018,0,7
14019,0,8
14020,0,8
14021,0,8
14022,0,9
14023,0,9
14024,0,9
14025,0,9
14026,0,9
14027,0,9
14028,0,9
14029,0,9
14030,0,9
14031,0,9
14032,0,10
14033,0,9
14034,0,10
14035,0,10
14036,0,9
14037,0,8
14038,0,8
14039,0,8
14040,0,7
14041,0,6
14042,0,6
14043,0,5
14044,0,4
14045,0,4
14046,0,3
14047,0,3
14048,0,3
14049,0,3
14050,0,3
14051,0,3
14052,0,3
14053,0,3
14054,0,3
14055,0,3
14056,0,4
14057,0,4
14058,0,4
14059,0,4
14060,0,4
14061,0,4
14062,0,4
14063,0,4
14064,0,4
14065,0,4
14066,0,4
14067,0,4
14068,0,4
14069,0,4
14070,0,4
14071,0,4
14072,0,4
14073,0,4
14074,0,4
14075,0,5
14076,0,5
14077,0,5
14078,0,5
14079,0,5
14080,0,5
14081,0,5
14082,0,5
14083,0,5
14084,0,5
14085,0,5
14086,0,4
14087,0,4
14088,0,4
14089,0,3
14090,0,2
14091,0,3
14092,0,2
14093,0,2
14094,0,2
14095,0,2
14096,0,2
14097,0,3
14098,0,3
14099,0,3
14100,0,3
14101,0,3
14102,0,3
14103,0,3
14104,0,3
14105,0,3
14106,0,3
14107,0,4
14108,0,4
14109,0,4
14110,0,4
14111,0,4
14112,0,4
14113,0,4
14114,0,5
14115,0,5
14116,0,5
14117,0,5
14118,0,6
14119,0,6
14120,0,6
14121,0,6
14122,0,6
14123,0,6
14124,0,6
14125,0,6
14126,0,7
