step,veh_id,ttime
17285,7_502,277
17286,7_373,555
17286,7_503,275
17287,7_458,297
17290,7_602,379
17291,7_591,390
17293,7_645,234
17294,7_642,243
17295,7_420,497
17295,7_607,381
17296,7_616,379
17298,7_648,236
17299,7_667,231
17300,7_644,244
17300,7_655,235
17301,7_672,230
17302,7_577,410
17302,7_674,228
17302,7_703,210
17304,7_688,225
17304,7_710,204
17305,7_423,506
17306,7_463,475
17306,7_711,203
17307,7_690,225
17307,7_713,201
17309,7_470,474
17309,7_702,220
17309,7_720,200
17311,7_472,475
17311,7_737,196
17312,7_766,180
17313,7_723,201
17314,7_473,477
17314,7_738,196
17314,7_769,177
17315,7_477,472
17315,7_770,175
17316,7_747,195
17317,7_787,164
17318,7_490,471
17318,7_797,156
17318,7_1034,192
17320,7_841,147
17321,7_751,195
17321,7_882,132
17322,7_530,465
17323,7_536,465
17323,7_891,127
17324,7_788,168
17325,7_796,166
17325,7_895,125
17326,7_906,120
17327,7_599,418
17328,7_812,162
17329,7_683,252
17329,7_851,153
17330,7_902,127
17334,7_697,249
17334,7_890,141
17335,7_870,152
17336,7_699,249
17336,7_875,150
17337,7_705,242
17339,7_916,130
17339,7_949,117
17340,7_706,244
17340,7_945,121
17343,7_953,120
17343,7_963,111
17345,7_955,119
17348,7_748,224
17348,7_957,119
17350,7_982,114
17352,7_990,112
17353,7_971,120
17355,7_988,118
17356,7_992,115
17356,7_1010,109
17358,7_754,228
17358,7_1005,114
17359,7_1026,104
17360,7_1011,112
17365,6_1996,383
17367,6_2132,227
17369,6_1859,492
17369,6_2001,384
17369,6_2136,227
17370,6_1954,427
17370,6_2156,218
17371,6_2004,383
17372,6_1992,397
17372,6_2180,207
17373,6_2019,381
17374,6_2201,203
17376,6_2040,369
17377,6_1920,453
17378,6_2029,380
17378,6_2050,363
17378,6_2208,198
17379,6_2123,248
17380,6_2238,179
17380,6_2243,170
17381,6_1929,456
17381,6_2242,174
17382,6_2030,381
17383,6_2035,379
17384,6_1933,457
17384,6_2244,171
17385,6_2276,148
17386,6_1943,452
17387,6_2070,356
17387,6_2280,147
17389,6_2317,136
17390,6_2326,134
17391,6_2041,383
17392,6_1947,457
17392,6_2047,380
17393,6_1950,454
17393,6_2343,126
17397,7_198,439
17398,7_396,316
17400,7_398,316
17402,7_270,393
17403,7_403,317
17404,7_201,443
17406,7_284,386
17406,7_432,309
17407,7_488,208
17408,7_202,444
17408,7_440,310
17410,7_212,440
17410,7_448,306
17414,7_395,335
17414,7_506,195
17415,7_532,181
17416,7_450,310
17416,7_505,201
17417,7_461,303
17417,7_564,166
17418,7_215,445
17419,7_232,434
17419,7_465,300
17419,7_568,165
17421,7_494,219
17421,7_573,164
17422,7_239,428
17422,7_601,150
17423,7_508,201
17424,7_588,155
17426,7_258,429
17426,7_517,198
17426,7_583,163
17428,7_260,428
17428,7_611,150
17429,7_539,189
17429,7_605,154
17430,7_629,145
17431,7_550,188
17432,7_584,166
17433,7_635,139
17435,7_266,432
17435,7_633,144
17436,7_274,424
17437,7_621,156
17437,7_661,125
17438,7_300,407
17438,7_665,120
17439,7_625,156
17440,7_306,403
17446,7_492,442
17446,7_507,432
17448,7_496,442
17449,7_664,201
17450,7_638,338
17451,7_513,434
17451,7_516,432
17451,7_673,200
17452,7_540,405
17453,7_620,353
17453,7_651,212
17454,7_522,432
17454,7_551,400
17454,7_680,199
17457,7_529,425
17457,7_694,196
17458,7_534,417
17458,7_565,400
17458,7_695,194
17460,7_701,190
17461,7_566,401
17462,7_559,407
17463,7_570,398
17463,7_596,386
17464,7_582,395
17464,7_725,187
17465,7_733,185
17466,7_524,441
17466,7_745,174
17467,7_595,391
17467,7_746,172
17469,7_531,434
17469,7_758,165
17470,7_544,422
17471,7_756,170
17472,7_604,388
17473,7_765,166
17474,7_603,391
17475,7_612,387
17475,7_776,162
17477,7_779,158
17479,7_569,417
17479,7_641,364
17479,7_793,155
17480,7_676,226
17481,7_590,411
17481,7_800,150
17482,7_592,409
17482,7_654,238
17483,7_814,141
17484,7_606,399
17484,7_822,132
17485,7_627,379
17486,7_670,236
17487,7_650,367
17487,7_722,214
17487,7_840,125
17489,7_844,124
17490,7_724,215
17490,7_855,119
17494,7_1030,236
17494,7_1032,232
17495,7_1015,245
17497,7_1031,236
17497,7_1035,231
17499,7_1036,230
17499,7_1051,223
17502,7_1042,230
17504,7_932,291
17504,7_1067,218
17506,7_1033,241
17506,7_1059,226
17509,7_1038,239
17509,7_1108,181
17511,7_939,296
17511,7_1080,219
17511,7_1127,174
17512,7_1081,194
17512,7_1102,187
17514,7_1060,231
17514,7_1129,174
17516,7_1054,237
17517,7_1131,174
17518,7_768,383
17520,7_1136,170
17521,7_1160,153
17522,7_1139,166
17523,7_1071,234
17523,7_1150,164
17524,7_772,381
17526,7_1063,242
17528,7_773,384
17528,7_1166,157
17530,7_1126,196
17531,7_1086,210
17531,7_1135,184
17532,7_781,386
17533,7_1138,180
17533,7_1178,152
17534,7_1154,172
17534,7_1181,150
17536,7_1093,214
17536,7_1191,144
17538,7_782,390
17538,7_1198,139
17539,7_1050,264
17539,7_1156,174
17540,7_1202,135
17540,7_1215,129
17541,7_1168,167
17542,7_1176,164
17543,7_783,394
17544,7_1234,126
17545,7_1187,157
17545,7_1236,124
17546,7_806,381
17547,7_824,378
17547,7_1196,151
17547,7_1210,139
17547,7_1244,120
17548,7_1200,146
17549,7_829,379
17549,7_1226,135
17555,6_2084,434
17558,6_2129,424
17561,6_2017,570
17561,6_2150,415
17561,6_2349,288
17562,6_1978,600
17562,6_2353,285
17563,6_2097,437
17563,6_2354,283
17564,6_2154,415
17565,6_2356,282
17566,6_2111,437
17571,7_344,510
17571,7_656,262
17571,7_662,256
17572,7_291,547
17572,7_684,241
17573,7_685,241
17574,7_304,540
17575,7_692,237
17576,7_671,252
17578,7_341,520
17582,7_687,247
17583,7_693,243
17583,7_712,166
17585,7_482,462
17585,7_639,282
17585,7_709,170
17587,7_637,287
17588,7_717,159
17589,7_714,169
17590,7_666,269
17590,7_728,152
17592,7_374,522
17592,7_715,169
17594,7_731,153
17595,7_749,145
17596,7_719,161
17597,7_462,481
17597,7_736,153
17599,7_682,271
17599,7_761,142
17599,7_763,136
17600,7_486,474
17602,7_778,125
17602,7_1043,400
17604,7_771,133
17605,7_498,402
17605,7_767,136
17605,7_775,131
17606,7_794,126
17606,7_803,120
17607,7_1434,124
17608,7_499,402
17609,7_833,101
17610,7_808,121
17610,7_835,100
17612,7_515,387
17612,7_828,109
17612,7_849,95
17613,7_850,93
17615,7_526,384
17615,7_859,92
17616,7_535,379
17618,7_555,373
17619,7_831,114
17619,7_832,113
17619,7_867,92
17620,7_562,372
17621,7_575,361
17621,7_847,105
17622,7_862,96
17624,7_744,177
17626,7_876,96
17629,7_636,332
17629,7_880,95
17630,7_631,342
17631,7_899,93
17632,7_757,177
17632,7_919,45
17636,7_921,46
17637,7_764,171
17638,7_653,332
17638,7_931,44
17641,7_810,150
17641,7_930,49
17641,7_933,45
17644,7_675,319
17645,7_820,148
17648,7_1460,143
17649,7_937,50
17650,7_878,119
17650,7_962,39
17655,7_660,410
17656,7_861,279
17658,7_686,400
17659,7_864,279
17660,7_868,277
17661,7_735,378
17661,7_740,376
17662,7_698,395
17662,7_872,273
17663,7_742,373
17663,7_898,258
17664,7_741,377
17664,7_786,342
17666,7_795,339
17666,7_908,255
17667,7_917,244
17668,7_753,370
17669,7_809,332
17669,7_927,238
17670,7_774,360
17670,7_924,242
17671,7_811,333
17672,7_777,356
17673,7_798,345
17673,7_813,333
17677,7_935,218
17678,7_804,344
17678,7_817,330
17679,7_818,329
17680,7_815,335
17681,7_825,326
17683,7_888,286
17684,7_848,316
17684,7_885,289
17684,7_943,214
17685,7_972,201
17686,7_978,192
17688,7_826,330
17688,7_857,314
17688,7_980,191
17689,7_830,330
17689,7_991,184
17690,7_871,304
17690,7_1012,175
17691,7_923,265
17693,7_834,332
17693,7_893,294
17693,7_1020,174
17694,7_1039,172
17696,7_894,294
17696,7_1045,171
17697,7_1058,158
17698,7_873,306
17699,7_1069,154
17700,7_874,307
17700,7_900,292
17702,7_886,306
17702,7_911,288
17702,7_1072,154
17704,7_912,287
17704,7_1076,153
17705,7_918,281
17705,7_929,272
17705,7_1078,150
17706,7_964,227
17707,7_938,246
17707,7_1082,148
17709,7_1088,144
17709,7_1089,141
17710,7_913,290
17710,7_974,223
17712,7_976,223
17712,7_1092,138
17713,7_934,276
17713,7_1099,133
17714,7_987,214
17715,7_952,242
17715,7_1105,129
17717,7_993,209
17719,7_958,243
17719,7_1112,130
17721,7_1001,212
17723,7_970,242
17724,7_1004,213
17725,7_977,234
17725,7_1006,212
17726,7_989,224
17727,7_1019,209
17729,7_1047,200
17729,7_1169,62
17730,7_1046,202
17730,7_1100,147
17732,7_1049,200
17732,7_1114,137
17736,7_1077,182
17737,7_1145,133
17738,7_1052,205
17738,7_1079,180
17739,7_1652,39
17740,7_1090,169
17741,7_1091,169
17742,7_1057,207
17742,7_1206,48
17744,7_1064,202
17744,7_1216,40
17746,7_1085,184
17746,7_1143,145
17747,7_1095,170
17751,7_1144,149
17752,7_1165,87
17753,7_1113,161
17754,7_1117,156
17756,7_1153,94
17757,7_1183,87
17758,7_1208,60
17759,7_1184,85
17759,7_1211,59
17760,7_1195,77
17761,7_1214,60
17764,7_1220,54
17765,7_1239,341
17766,7_1248,333
17768,7_838,596
17768,7_1246,338
17769,7_1265,326
17770,7_854,591
17770,7_1254,333
17772,7_858,592
17772,7_1293,314
17774,7_860,592
17774,7_1271,328
17775,7_1277,326
17776,7_1303,307
17778,7_1280,326
17778,7_1324,290
17779,7_889,587
17779,7_1292,324
17779,7_1314,303
17780,7_892,581
17781,7_1316,302
17782,7_922,570
17782,7_1294,321
17782,7_1319,300
17784,7_1301,318
17784,7_1320,299
17785,7_941,567
17786,7_1325,295
17788,7_1021,535
17788,7_1344,287
17789,7_1332,295
17790,7_1111,459
17791,7_1342,293
17792,7_1115,460
17792,7_1359,285
17793,7_1378,265
17794,7_1340,297
17795,7_1362,287
17797,7_1383,263
17798,7_1354,294
17798,7_1363,287
17798,7_1408,254
17799,7_1376,277
17801,7_1305,329
17801,7_1311,328
17801,7_1423,245
17804,7_1132,458
17804,7_1377,279
17806,7_1173,429
17806,7_1412,259
17807,7_1420,254
17808,7_1382,277
17809,7_1387,272
17809,7_1426,250
17811,7_1416,261
17811,7_1430,249
17812,7_1392,272
17812,7_1496,230
17813,7_1455,248
17814,7_1182,427
17814,7_1188,423
17814,7_1509,228
17814,7_1535,204
17815,7_1534,208
17816,7_1399,274
17816,7_1492,237
17817,7_1353,314
17817,7_1518,225
17817,7_1553,200
17818,7_1514,229
17818,7_1557,195
17821,7_1192,426
17822,7_1521,228
17823,7_1366,302
17824,7_1228,407
17824,7_1583,183
17826,7_1526,228
17832,6_2178,670
17832,6_2364,542
17834,6_2146,689
17834,6_2202,660
17834,6_2365,541
17836,6_2161,681
17836,6_2378,533
17837,6_2380,531
17838,6_2203,661
17839,6_2212,656
17841,6_2169,685
17841,6_2407,529
17842,6_2414,526
17843,6_2175,684
17843,6_2213,657
17844,6_2418,525
17845,6_2216,656
17846,6_2170,688
17846,6_2181,678
17846,6_2223,654
17846,6_2431,472
17847,6_2432,471
17848,6_2185,679
17850,6_2240,646
17851,6_2435,472
17852,6_2224,657
17852,6_2377,552
17852,6_2445,469
17853,6_2394,545
17854,6_2247,636
17854,6_2460,461
17856,6_2465,459
17857,6_2226,660
17857,6_2248,636
17858,6_2410,543
17859,6_2254,635
17859,6_2461,463
17860,6_2234,661
17862,6_2246,646
17862,6_2268,632
17862,6_2512,441
17864,6_2272,630
17864,7_2,436
17864,7_1323,476
17865,7_8,431
17866,7_7,435
17868,6_2288,625
17869,7_11,431
17871,6_2309,624
17871,6_2458,481
17871,7_24,426
17872,6_2483,463
17874,6_2258,647
17874,6_2332,614
17874,7_41,414
17875,6_2260,647
17877,6_2270,644
17877,7_43,414
17878,6_2312,628
17879,6_2351,603
17880,6_2342,616
17881,7_23,437
17882,6_2348,612
17884,6_2293,638
17884,6_2362,598
17885,7_47,415
17886,6_2426,564
17887,7_52,301
17889,6_2401,580
17889,7_36,435
17889,7_61,294
17891,6_2427,566
17892,6_2474,492
17894,7_51,309
17894,7_73,298
17895,6_2482,489
17896,6_2329,637
17898,6_2379,593
17901,7_914,362
17904,7_965,290
17905,7_966,288
17905,7_967,285
17906,7_969,283
17907,7_704,565
17907,7_994,272
17907,7_1013,254
17909,7_716,483
17909,7_995,271
17909,7_1027,241
17910,7_1096,212
17911,7_718,479
17912,7_750,460
17913,7_996,272
17913,7_1106,206
17914,7_1097,213
17916,7_1116,204
17917,7_1123,189
17918,7_1014,262
17919,7_762,459
17919,7_1141,183
17919,7_1142,181
17920,7_801,437
17920,7_1007,270
17922,7_819,428
17922,7_1018,263
17924,7_821,424
17924,7_1022,262
17925,7_846,412
17925,7_1023,260
17926,7_1162,171
17928,7_1029,257
17928,7_1164,167
17929,7_1163,171
17931,7_897,396
17931,7_1199,160
17932,7_948,330
17933,7_1213,153
17934,7_950,329
17934,7_1040,258
17934,7_1231,144
17935,7_1075,243
17936,7_1104,232
17936,7_1243,137
17937,7_960,329
17937,7_1245,136
17938,7_1122,213
17939,7_1133,208
17939,7_1253,132
17941,7_979,315
17941,7_1264,133
17942,7_1266,132
17943,7_1281,126
17944,7_1147,202
17944,7_1269,132
17946,7_981,317
17946,7_985,314
17946,7_1149,201
17948,7_997,304
17948,7_1157,200
17949,7_1161,196
17951,7_1170,187
17952,7_999,305
17954,7_1037,280
17956,7_1041,276
17956,7_1171,191
17957,7_1121,235
17958,7_1180,191
17962,7_1159,212
17962,7_1209,185
17963,7_1276,148
17964,7_1055,281
17965,7_1212,187
17966,7_1287,54
17968,7_1205,194
17968,7_1289,54
17970,7_1217,187
17974,7_1201,288
17976,7_1229,261
17976,7_1263,240
17979,7_1204,289
17979,7_1230,262
17979,7_1270,234
17980,7_1219,273
17981,7_1273,230
17981,7_1274,227
17982,7_1259,251
17983,7_1267,244
17984,7_1227,272
17985,7_1278,225
17985,7_1288,216
17986,7_1237,267
17986,7_1328,202
17987,7_1240,265
17987,7_1350,182
17990,7_1251,265
17990,7_1302,218
17990,7_1334,200
17990,7_1369,170
17991,7_1256,263
17992,7_1262,259
17992,7_1313,214
17992,7_1338,196
17992,7_1372,166
17994,7_1341,195
17994,7_1391,160
17995,7_1400,158
17997,7_1268,255
17997,7_1343,195
17998,7_1409,152
17999,7_1272,251
17999,7_1371,176
17999,7_1419,148
18000,7_1375,171
18001,7_1275,244
18001,7_1421,147
18002,7_1431,136
18004,7_1389,172
18004,7_1436,132
18005,7_1283,242
18006,7_1407,163
18006,7_1410,157
18006,7_1445,126
18007,7_1284,241
18007,7_1457,112
18007,7_1467,107
18009,7_1304,234
18009,7_1424,149
18011,7_1435,142
18012,7_1470,109
18013,7_1482,107
18014,7_1322,233
18015,7_1505,91
18016,7_1329,229
18016,7_1523,80
18017,7_1439,142
18017,7_1537,68
18018,7_1336,225
18019,7_1452,133
18019,7_1552,64
18020,7_1352,212
18020,7_1453,132
18021,7_1555,63
18022,7_1456,129
18023,7_1357,212
18023,7_1581,56
18025,7_1465,127
18027,7_1360,213
18028,7_1483,119
18029,7_1365,212
18030,7_1497,111
18031,7_1494,118
18032,7_1508,105
18034,7_1405,194
18037,7_1512,108
18039,7_1520,108
18039,7_1525,100
18040,7_1422,183
18040,7_1529,98
18040,7_1590,51
18042,7_1536,96
18042,7_1542,91
18043,7_1427,180
18043,7_1565,79
18045,7_1579,80
18047,7_1443,170
18049,7_1587,65
18049,7_1620,43
18050,7_1446,167
18051,7_1609,54
18055,7_1532,451
18055,7_1606,407
18059,7_1252,623
18059,7_1611,408
18060,7_1612,406
18061,7_1545,448
18062,7_1626,405
18063,7_1260,623
18065,7_1261,624
18065,7_1554,445
18066,7_1600,419
18067,7_1563,440
18068,7_1567,437
18071,7_1297,607
18072,7_1633,408
18073,7_1570,439
18074,7_1298,609
18074,7_1576,437
18076,7_1634,409
18077,7_1597,433
18077,7_1663,278
18078,7_1458,510
18079,7_1651,405
18082,7_1580,442
18082,7_1630,422
18082,7_1657,286
18083,7_1644,413
18084,7_1636,416
18084,7_1666,281
18085,7_1653,408
18085,7_1656,293
18086,7_1632,423
18090,7_34,639
18093,7_56,504
18094,6_2339,831
18094,6_2484,684
18096,7_74,492
18097,6_2363,809
18097,6_2498,683
18097,7_76,260
18098,6_2370,802
18099,6_2505,681
18100,6_2374,803
18100,7_84,254
18102,6_2499,685
18102,7_1680,254
18103,6_2517,679
18104,6_2376,805
18105,7_22,664
18105,7_102,253
18107,7_118,238
18108,6_2457,720
18109,7_30,661
18110,7_109,247
18111,7_130,240
18112,6_2437,730
18112,7_40,655
18113,7_108,251
18113,7_142,234
18114,7_45,648
18115,7_149,230
18116,7_37,661
18116,7_48,644
18116,7_154,227
18117,6_2453,731
18118,7_157,225
18119,6_2475,716
18119,7_59,527
18119,7_172,220
18120,7_77,278
18122,7_180,220
18123,6_2478,719
18125,7_46,656
18125,7_105,271
18125,7_186,219
18126,7_203,215
18127,7_107,269
18127,7_209,209
18129,6_2493,716
18130,7_214,208
18131,7_0,704
18131,7_116,265
18131,7_228,199
18132,7_136,258
18133,7_91,283
18133,7_230,198
18134,7_146,252
18135,7_240,194
18136,7_169,240
18136,7_275,184
18137,7_9,700
18138,7_87,290
18138,7_205,224
18139,7_288,180
18140,7_217,215
18140,7_292,175
18140,7_1735,269
18142,7_226,214
18142,7_302,169
18143,7_320,161
18143,7_1768,269
18145,7_134,273
18145,7_343,151
18146,7_141,269
18147,7_231,209
18147,7_350,147
18149,7_250,204
18149,7_354,142
18150,7_351,147
18151,7_153,263
18151,7_264,202
18151,7_359,138
18153,7_155,261
18153,7_281,197
18153,7_378,133
18155,7_182,250
18155,7_388,131
18156,7_188,247
18157,7_289,195
18158,7_207,241
18158,7_299,189
18158,7_397,130
18159,7_400,127
18160,7_318,181
18161,7_211,240
18161,7_416,123
18163,7_227,232
18163,7_331,178
18170,7_1310,241
18171,7_1295,252
18171,7_1306,247
18171,7_1309,245
18172,7_1222,385
18172,7_1315,240
18173,7_1317,238
18174,7_1285,354
18174,7_1346,211
18175,7_1066,489
18176,7_1326,235
18176,7_1339,216
18177,7_1074,488
18178,7_1087,483
18178,7_1330,232
18179,7_1349,213
18180,7_1119,464
18180,7_1368,199
18182,7_1333,231
18183,7_1380,193
18184,7_1388,188
18185,7_1335,231
18186,7_1110,476
18186,7_1397,176
18187,7_1120,468
18187,7_1396,180
18188,7_1337,231
18189,7_1134,456
18189,7_1398,176
18191,7_1351,222
18192,7_1414,170
18193,7_1197,425
18193,7_1981,221
18194,7_1428,165
18195,7_1233,399
18195,7_1358,223
18195,7_1444,160
18197,7_1221,413
18197,7_1451,149
18199,7_1364,223
18199,7_1462,145
18203,7_1370,219
18203,7_1613,203
18204,7_1454,314
18204,7_1618,199
18205,7_1503,284
18207,7_1625,195
18208,7_1623,199
18209,7_1647,186
18210,7_1485,300
18210,7_1638,195
18211,7_1641,193
18213,7_1648,187
18213,7_1650,184
18214,7_1676,171
18216,7_1495,300
18216,7_1564,255
18216,7_1679,167
18217,7_1698,153
18218,7_1522,285
18218,7_1645,197
18219,7_1723,137
18220,7_1658,188
18221,7_1660,187
18221,7_1713,142
18223,7_1533,280
18223,7_1673,183
18224,7_1549,272
18224,7_1683,172
18225,7_1733,134
18226,7_1585,257
18226,7_1684,171
18227,7_1750,133
18228,7_1760,128
18229,7_1598,239
18230,7_1761,127
18231,7_1691,170
18231,7_1778,113
18233,7_1588,247
18233,7_1730,148
18233,7_1796,100
18235,7_1731,148
18235,7_1804,92
18236,7_1599,243
18237,7_1807,88
18238,7_1615,236
18238,7_1732,149
18238,7_1821,80
18240,7_1667,203
18240,7_1762,134
18241,7_1677,195
18241,7_1827,77
18243,7_1836,68
18244,7_1837,66
18245,7_1800,106
18246,7_1686,188
18246,7_1770,133
18246,7_1845,61
18248,7_1702,181
18248,7_1803,107
18248,7_1854,57
18249,7_1866,50
18251,7_1817,96
18255,7_1670,449
18255,7_1678,446
18256,7_1664,454
18256,7_1688,444
18257,7_1469,688
18257,7_1694,442
18258,7_1696,440
18259,7_1705,434
18260,7_1703,438
18261,7_1473,690
18261,7_1710,433
18261,7_1716,425
18263,7_1715,430
18264,7_1719,423
18264,7_1728,413
18265,7_1481,692
18265,7_1726,418
18266,7_1490,688
18266,7_1746,402
18267,7_1487,691
18268,7_1740,411
18268,7_1772,389
18270,7_1501,685
18270,7_1743,409
18270,7_1777,388
18271,7_1527,670
18272,7_1812,369
18275,7_1757,407
18275,7_1814,368
18276,7_1528,674
18276,7_1765,404
18278,7_1546,662
18278,7_1797,379
18279,7_1560,653
18279,7_1839,364
18281,7_1566,651
18281,7_1858,356
18282,7_1771,406
18282,7_1867,349
18283,7_1649,610
18284,7_1881,398
18285,7_1780,399
18288,7_1820,377
18288,7_1882,345
18289,7_1841,371
18290,7_1805,388
18291,7_1855,369
18292,7_1793,398
18292,7_1903,232
18293,7_1863,364
18294,7_1813,388
18294,7_1878,355
18295,7_1816,385
18295,7_1907,209
18296,7_1883,350
18298,7_1834,384
18300,7_1884,351
18301,7_1701,480
18303,7_1712,472
18303,7_1891,347
18304,7_1877,368
18305,7_1905,222
18307,7_1916,218
18308,7_1885,356
18309,7_1902,349
18310,7_1717,471
18310,7_1890,357
18311,7_1721,467
18312,7_1918,216
18313,7_1843,392
18314,7_1860,386
18317,7_1864,385
18317,7_1917,225
18319,7_1722,474
18319,7_1939,210
18320,7_1879,378
18320,7_1922,221
18321,7_1937,215
18321,7_1951,206
18322,7_1895,363
18322,7_1969,201
18324,7_1979,196
18325,7_1727,475
18325,7_1997,193
18326,7_1968,208
18327,7_1734,473
18329,8_9,179
18330,7_2003,191
18331,7_1936,226
18332,7_1973,207
18333,7_1736,478
18334,7_2010,191
18335,7_1742,475
18335,8_18,181
18337,8_21,180
18337,8_25,54
18339,8_24,59
18340,7_2001,205
18342,7_2002,206
18345,8_27,59
18346,8_29,57
18346,8_33,54
18347,8_16,194
18348,8_35,51
18349,7_1748,482
18349,8_37,48
18349,8_47,42
18351,8_55,41
18352,8_61,39
18355,8_34,60
18355,8_42,51
18356,7_1764,485
18358,7_2008,216
18358,8_84,41
18359,7_1769,484
18364,7_358,354
18365,7_247,421
18365,7_332,377
18366,7_251,418
18366,7_362,350
18368,7_333,377
18368,7_438,237
18369,7_277,414
18371,7_426,254
18371,7_447,234
18372,7_348,375
18373,7_453,230
18374,7_414,339
18375,7_293,407
18375,7_419,336
18375,7_456,229
18376,7_474,216
18377,7_427,258
18377,7_485,205
18378,7_437,250
18379,7_497,197
18380,7_301,408
18382,7_383,359
18382,7_442,248
18382,7_500,197
18383,7_430,261
18383,7_504,195
18384,7_394,357
18385,7_511,189
18386,7_452,246
18387,7_556,158
18388,7_399,357
18388,7_563,152
18389,7_459,240
18390,7_580,147
18391,7_466,239
18391,7_589,142
18394,7_305,418
18394,7_471,237
18394,7_593,142
18395,7_608,140
18396,7_317,419
18396,7_478,233
18397,7_353,391
18401,7_1232,608
18401,7_1463,344
18402,7_1374,415
18403,7_1247,599
18404,7_1393,402
18405,7_1461,354
18406,7_1395,401
18406,7_1488,336
18408,7_1286,499
18408,7_1507,328
18409,7_1511,326
18410,7_1290,494
18410,7_1415,385
18411,7_1517,325
18412,7_1299,491
18413,7_1475,350
18414,7_1318,476
18415,7_1425,388
18416,7_1327,473
18417,7_1484,348
18418,7_1530,325
18419,7_1331,471
18419,7_1500,346
18420,7_1539,323
18421,7_1504,345
18421,7_1551,314
18422,7_1361,449
18423,7_1556,314
18424,7_1367,446
18424,7_1568,304
18424,7_1571,302
18425,7_1506,347
18427,7_1519,338
18430,7_1385,437
18431,7_1390,432
18431,7_1524,340
18431,7_1594,253
18433,7_1401,417
18433,7_1531,338
18434,7_1540,334
18435,7_1610,251
18436,7_1544,330
18437,7_1605,255
18438,7_1413,419
18438,7_1558,326
18440,7_1559,326
18442,7_1617,255
18444,7_1437,412
18444,7_1584,316
18444,7_1643,238
18446,7_1591,314
18446,7_1603,267
18446,7_1646,237
18447,7_1637,248
18447,7_1668,235
18449,7_1639,249
18449,7_1669,234
18450,7_1447,412
18450,7_1640,246
18450,7_1687,222
18452,7_1449,410
18452,7_1689,221
