step,tl_id,max_length
20710,0,36
20711,0,36
20712,0,36
20713,0,36
20714,0,36
20715,0,36
20716,0,36
20717,0,36
20718,0,37
20719,0,37
20720,0,37
20721,0,37
20722,0,37
20723,0,37
20724,0,38
20725,0,38
20726,0,38
20727,0,38
20728,0,39
20729,0,39
20730,0,39
20731,0,39
20732,0,39
20733,0,39
20734,0,39
20735,0,39
20736,0,39
20737,0,39
20738,0,39
20739,0,39
20740,0,39
20741,0,39
20742,0,39
20743,0,39
20744,0,39
20745,0,39
20746,0,39
20747,0,39
20748,0,39
20749,0,39
20750,0,39
20751,0,39
20752,0,39
20753,0,39
20754,0,39
20755,0,39
20756,0,39
20757,0,39
20758,0,39
20759,0,39
20760,0,39
20761,0,39
20762,0,39
20763,0,39
20764,0,39
20765,0,39
20766,0,39
20767,0,39
20768,0,39
20769,0,39
20770,0,39
20771,0,39
20772,0,39
20773,0,39
20774,0,39
20775,0,39
20776,0,39
20777,0,39
20778,0,39
20779,0,39
20780,0,39
20781,0,39
20782,0,39
20783,0,39
20784,0,39
20785,0,39
20786,0,39
20787,0,39
20788,0,39
20789,0,39
20790,0,39
20791,0,39
20792,0,39
20793,0,39
20794,0,39
20795,0,39
20796,0,39
20797,0,39
20798,0,39
20799,0,39
20800,0,39
20801,0,39
20802,0,39
20803,0,39
20804,0,39
20805,0,39
20806,0,39
20807,0,39
20808,0,39
20809,0,39
20810,0,39
20811,0,39
20812,0,39
20813,0,39
20814,0,39
20815,0,39
20816,0,39
20817,0,39
20818,0,39
20819,0,39
20820,0,39
20821,0,39
20822,0,39
20823,0,39
20824,0,39
20825,0,39
20826,0,39
20827,0,39
20828,0,39
20829,0,39
20830,0,39
20831,0,39
20832,0,39
20833,0,39
20834,0,39
20835,0,39
20836,0,39
20837,0,39
20838,0,39
20839,0,39
20840,0,39
20841,0,39
20842,0,39
20843,0,39
20844,0,39
20845,0,39
20846,0,39
20847,0,39
20848,0,39
20849,0,39
20850,0,39
20851,0,39
20852,0,39
20853,0,39
20854,0,39
20855,0,39
20856,0,39
20857,0,39
20858,0,39
20859,0,39
20860,0,39
20861,0,39
20862,0,39
20863,0,39
20864,0,39
20865,0,39
20866,0,39
20867,0,39
20868,0,39
20869,0,39
20870,0,39
20871,0,39
20872,0,39
20873,0,39
20874,0,39
20875,0,39
20876,0,39
20877,0,39
20878,0,39
20879,0,39
20880,0,39
20881,0,39
20882,0,39
20883,0,39
20884,0,39
20885,0,39
20886,0,39
20887,0,39
20888,0,39
20889,0,39
20890,0,39
20891,0,39
20892,0,39
20893,0,39
20894,0,39
20895,0,39
20896,0,39
20897,0,39
20898,0,39
20899,0,39
20900,0,39
20901,0,39
20902,0,39
20903,0,39
20904,0,39
20905,0,39
20906,0,38
20907,0,38
20908,0,37
20909,0,36
20910,0,35
20911,0,34
20912,0,34
20913,0,33
20914,0,32
20915,0,32
20916,0,31
20917,0,30
20918,0,30
20919,0,29
20920,0,28
20921,0,28
20922,0,27
20923,0,26
20924,0,25
20925,0,24
20926,0,23
20927,0,23
20928,0,24
20929,0,23
20930,0,23
20931,0,24
20932,0,25
20933,0,26
20934,0,27
20935,0,28
20936,0,29
20937,0,29
20938,0,30
20939,0,29
20940,0,29
20941,0,30
20942,0,30
20943,0,30
20944,0,31
20945,0,31
20946,0,32
20947,0,32
20948,0,33
20949,0,33
20950,0,33
20951,0,33
20952,0,33
20953,0,33
20954,0,33
20955,0,34
20956,0,34
20957,0,34
20958,0,34
20959,0,34
20960,0,35
20961,0,35
20962,0,35
20963,0,35
20964,0,35
20965,0,35
20966,0,35
20967,0,35
20968,0,35
20969,0,35
20970,0,35
20971,0,36
20972,0,36
20973,0,37
20974,0,37
20975,0,38
20976,0,38
20977,0,38
20978,0,38
20979,0,38
20980,0,38
20981,0,38
20982,0,38
20983,0,38
20984,0,38
20985,0,38
20986,0,38
20987,0,38
20988,0,38
20989,0,39
20990,0,39
20991,0,39
20992,0,39
20993,0,39
20994,0,39
20995,0,39
20996,0,39
20997,0,39
20998,0,39
20999,0,39
21000,0,39
21001,0,39
21002,0,39
21003,0,39
21004,0,39
21005,0,39
21006,0,39
21007,0,39
21008,0,39
21009,0,39
21010,0,39
21011,0,39
21012,0,39
21013,0,39
21014,0,39
21015,0,39
21016,0,39
21017,0,39
21018,0,39
21019,0,39
21020,0,39
21021,0,39
21022,0,39
21023,0,39
21024,0,39
21025,0,39
21026,0,39
21027,0,39
21028,0,39
21029,0,39
21030,0,39
21031,0,39
21032,0,39
21033,0,39
21034,0,39
21035,0,39
21036,0,39
21037,0,39
21038,0,39
21039,0,39
21040,0,39
21041,0,39
21042,0,39
21043,0,39
21044,0,39
21045,0,39
21046,0,39
21047,0,39
21048,0,39
21049,0,39
21050,0,39
21051,0,39
21052,0,39
21053,0,39
21054,0,39
21055,0,39
21056,0,39
21057,0,39
21058,0,39
21059,0,39
21060,0,39
21061,0,39
21062,0,39
21063,0,39
21064,0,39
21065,0,39
21066,0,39
21067,0,39
21068,0,39
21069,0,39
21070,0,39
21071,0,39
21072,0,39
21073,0,39
21074,0,39
21075,0,39
21076,0,39
21077,0,39
21078,0,39
21079,0,39
21080,0,39
21081,0,39
21082,0,39
21083,0,39
21084,0,39
21085,0,39
21086,0,39
21087,0,39
21088,0,39
21089,0,39
21090,0,39
21091,0,39
21092,0,39
21093,0,39
21094,0,39
21095,0,39
21096,0,39
21097,0,39
21098,0,39
21099,0,39
21100,0,39
21101,0,39
21102,0,39
21103,0,39
21104,0,39
21105,0,39
21106,0,39
21107,0,39
21108,0,39
21109,0,39
21110,0,39
21111,0,39
21112,0,39
21113,0,39
21114,0,39
21115,0,39
21116,0,39
21117,0,39
21118,0,39
21119,0,39
21120,0,39
21121,0,39
21122,0,39
21123,0,39
21124,0,39
21125,0,39
21126,0,39
21127,0,39
21128,0,39
21129,0,39
21130,0,39
21131,0,39
21132,0,39
21133,0,39
21134,0,39
21135,0,39
21136,0,38
21137,0,38
21138,0,37
21139,0,36
21140,0,36
21141,0,35
21142,0,35
21143,0,34
21144,0,33
21145,0,34
21146,0,36
21147,0,35
21148,0,36
21149,0,36
21150,0,36
21151,0,37
21152,0,37
21153,0,37
21154,0,37
21155,0,37
21156,0,37
21157,0,37
21158,0,38
21159,0,38
21160,0,38
21161,0,38
21162,0,38
21163,0,38
21164,0,38
21165,0,38
21166,0,38
21167,0,38
21168,0,38
21169,0,38
21170,0,38
21171,0,38
21172,0,38
21173,0,38
21174,0,38
21175,0,38
21176,0,38
21177,0,38
21178,0,38
21179,0,38
21180,0,38
21181,0,38
21182,0,38
21183,0,38
21184,0,38
21185,0,38
21186,0,38
21187,0,38
21188,0,38
21189,0,38
21190,0,38
21191,0,38
21192,0,38
21193,0,38
21194,0,38
21195,0,38
21196,0,38
21197,0,38
21198,0,38
21199,0,38
21200,0,38
21201,0,38
21202,0,38
21203,0,38
21204,0,39
21205,0,39
21206,0,39
21207,0,39
21208,0,39
21209,0,39
21210,0,39
21211,0,39
21212,0,39
21213,0,39
21214,0,39
21215,0,39
21216,0,39
21217,0,39
21218,0,39
21219,0,39
21220,0,39
21221,0,39
21222,0,39
21223,0,39
21224,0,39
21225,0,39
21226,0,39
21227,0,39
21228,0,39
21229,0,39
21230,0,39
21231,0,39
21232,0,39
21233,0,39
21234,0,39
21235,0,39
21236,0,39
21237,0,39
21238,0,39
21239,0,39
21240,0,39
21241,0,39
21242,0,39
21243,0,39
21244,0,39
21245,0,39
21246,0,39
21247,0,39
21248,0,39
21249,0,39
21250,0,39
21251,0,39
21252,0,39
21253,0,39
21254,0,39
21255,0,39
21256,0,39
21257,0,39
21258,0,39
21259,0,39
21260,0,39
21261,0,39
21262,0,39
21263,0,39
21264,0,39
21265,0,39
21266,0,39
21267,0,39
21268,0,39
21269,0,39
21270,0,39
21271,0,39
21272,0,39
21273,0,39
21274,0,39
21275,0,39
21276,0,39
21277,0,39
21278,0,39
21279,0,39
21280,0,39
21281,0,39
21282,0,39
21283,0,39
21284,0,39
21285,0,39
21286,0,39
21287,0,39
21288,0,39
21289,0,39
21290,0,39
21291,0,39
21292,0,39
21293,0,39
21294,0,39
21295,0,39
21296,0,39
21297,0,39
21298,0,39
21299,0,39
21300,0,39
21301,0,39
21302,0,39
21303,0,39
21304,0,39
21305,0,39
21306,0,39
21307,0,39
21308,0,39
21309,0,39
21310,0,39
21311,0,39
21312,0,39
21313,0,39
21314,0,39
21315,0,39
21316,0,39
21317,0,39
21318,0,39
21319,0,39
21320,0,39
21321,0,39
21322,0,39
21323,0,39
21324,0,39
21325,0,39
21326,0,39
21327,0,39
21328,0,39
21329,0,39
21330,0,39
21331,0,39
21332,0,39
21333,0,39
21334,0,39
21335,0,39
21336,0,39
21337,0,39
21338,0,39
21339,0,39
21340,0,39
21341,0,39
21342,0,39
21343,0,39
21344,0,39
21345,0,39
21346,0,39
21347,0,39
21348,0,39
21349,0,39
21350,0,39
21351,0,38
21352,0,38
21353,0,37
21354,0,36
21355,0,36
21356,0,35
21357,0,34
21358,0,33
21359,0,32
21360,0,32
21361,0,31
21362,0,30
21363,0,29
21364,0,29
21365,0,28
21366,0,27
21367,0,26
21368,0,26
21369,0,26
21370,0,26
21371,0,26
21372,0,26
21373,0,26
21374,0,26
21375,0,27
21376,0,27
21377,0,27
21378,0,26
21379,0,26
21380,0,27
21381,0,28
21382,0,30
21383,0,30
21384,0,29
21385,0,30
21386,0,31
21387,0,32
21388,0,32
21389,0,32
21390,0,33
21391,0,33
21392,0,33
21393,0,33
21394,0,33
21395,0,33
21396,0,33
21397,0,33
21398,0,34
21399,0,34
21400,0,34
21401,0,34
21402,0,34
21403,0,35
21404,0,35
21405,0,35
21406,0,35
21407,0,36
21408,0,37
21409,0,37
21410,0,37
21411,0,37
21412,0,37
21413,0,37
21414,0,37
21415,0,37
21416,0,37
21417,0,37
21418,0,37
21419,0,37
21420,0,37
21421,0,38
21422,0,38
21423,0,38
21424,0,38
21425,0,38
21426,0,38
21427,0,38
21428,0,38
21429,0,38
21430,0,39
21431,0,39
21432,0,39
21433,0,39
21434,0,39
21435,0,39
21436,0,39
21437,0,39
21438,0,39
21439,0,39
21440,0,39
21441,0,39
21442,0,39
21443,0,39
21444,0,39
21445,0,39
21446,0,39
21447,0,39
21448,0,39
21449,0,39
21450,0,39
21451,0,39
21452,0,39
21453,0,39
21454,0,39
21455,0,39
21456,0,39
21457,0,39
21458,0,39
21459,0,39
21460,0,39
21461,0,39
21462,0,39
21463,0,39
21464,0,39
21465,0,39
21466,0,39
21467,0,39
21468,0,39
21469,0,39
21470,0,39
21471,0,39
21472,0,39
21473,0,39
21474,0,39
21475,0,39
21476,0,39
21477,0,39
21478,0,39
21479,0,39
21480,0,39
21481,0,39
21482,0,39
21483,0,39
21484,0,39
21485,0,39
21486,0,39
21487,0,39
21488,0,39
21489,0,39
21490,0,39
21491,0,39
21492,0,39
21493,0,39
21494,0,39
21495,0,39
21496,0,39
21497,0,39
21498,0,39
21499,0,39
21500,0,39
21501,0,39
21502,0,39
21503,0,39
21504,0,39
21505,0,39
21506,0,39
21507,0,39
21508,0,39
21509,0,39
21510,0,39
21511,0,39
21512,0,39
21513,0,39
21514,0,39
21515,0,39
21516,0,39
21517,0,39
21518,0,39
21519,0,39
21520,0,39
21521,0,39
21522,0,39
21523,0,39
21524,0,39
21525,0,39
21526,0,39
21527,0,39
21528,0,39
21529,0,39
21530,0,39
21531,0,39
21532,0,39
21533,0,39
21534,0,39
21535,0,39
21536,0,39
21537,0,39
21538,0,39
21539,0,39
21540,0,39
21541,0,39
21542,0,39
21543,0,39
21544,0,39
21545,0,39
21546,0,39
21547,0,39
21548,0,39
21549,0,39
21550,0,39
21551,0,39
21552,0,39
21553,0,39
21554,0,39
21555,0,39
21556,0,39
21557,0,39
21558,0,39
21559,0,39
21560,0,39
21561,0,39
21562,0,39
21563,0,39
21564,0,39
21565,0,39
21566,0,39
21567,0,39
21568,0,39
21569,0,39
21570,0,39
21571,0,39
21572,0,39
21573,0,38
21574,0,38
21575,0,37
21576,0,36
21577,0,36
21578,0,35
21579,0,34
21580,0,33
21581,0,32
21582,0,32
21583,0,32
21584,0,33
21585,0,33
21586,0,33
21587,0,33
21588,0,33
21589,0,33
21590,0,34
21591,0,34
21592,0,34
21593,0,36
21594,0,36
21595,0,36
21596,0,36
21597,0,36
21598,0,36
21599,0,36
21600,0,36
21601,0,36
21602,0,36
21603,0,36
21604,0,36
21605,0,35
21606,0,35
21607,0,34
21608,0,33
21609,0,32
21610,0,32
21611,0,31
21612,0,30
21613,0,29
21614,0,28
21615,0,27
21616,0,28
21617,0,27
21618,0,27
21619,0,26
21620,0,25
21621,0,25
21622,0,25
21623,0,25
21624,0,25
21625,0,25
21626,0,25
21627,0,25
21628,0,25
21629,0,25
21630,0,25
21631,0,25
21632,0,25
21633,0,26
21634,0,27
21635,0,28
21636,0,29
21637,0,29
21638,0,30
21639,0,31
21640,0,31
21641,0,31
21642,0,30
21643,0,30
21644,0,31
21645,0,31
21646,0,31
21647,0,32
21648,0,32
21649,0,32
21650,0,32
21651,0,32
21652,0,32
21653,0,32
21654,0,33
21655,0,33
21656,0,33
21657,0,33
21658,0,33
21659,0,33
21660,0,34
21661,0,34
21662,0,35
21663,0,35
21664,0,35
21665,0,35
21666,0,35
21667,0,35
21668,0,35
21669,0,35
21670,0,36
21671,0,36
21672,0,36
21673,0,36
21674,0,36
21675,0,37
21676,0,37
21677,0,37
21678,0,37
21679,0,37
21680,0,37
21681,0,37
21682,0,37
21683,0,37
21684,0,37
21685,0,38
21686,0,38
21687,0,38
21688,0,39
21689,0,39
21690,0,39
21691,0,39
21692,0,39
21693,0,39
21694,0,39
21695,0,39
21696,0,39
21697,0,39
21698,0,39
21699,0,39
21700,0,39
21701,0,39
21702,0,39
21703,0,39
21704,0,39
21705,0,39
21706,0,39
21707,0,39
21708,0,39
21709,0,39
21710,0,39
21711,0,39
21712,0,39
21713,0,39
21714,0,39
21715,0,39
21716,0,39
21717,0,39
21718,0,39
21719,0,39
21720,0,39
21721,0,39
21722,0,39
21723,0,39
21724,0,39
21725,0,39
21726,0,39
21727,0,39
21728,0,39
21729,0,39
21730,0,39
21731,0,39
21732,0,39
21733,0,39
21734,0,39
21735,0,39
21736,0,39
21737,0,39
21738,0,39
21739,0,39
21740,0,39
21741,0,39
21742,0,39
21743,0,39
21744,0,39
21745,0,39
21746,0,39
21747,0,39
21748,0,39
21749,0,39
21750,0,39
21751,0,39
21752,0,39
21753,0,39
21754,0,39
21755,0,39
21756,0,39
21757,0,39
21758,0,39
21759,0,39
21760,0,39
21761,0,39
21762,0,39
21763,0,39
21764,0,39
21765,0,39
21766,0,39
21767,0,39
21768,0,39
21769,0,39
21770,0,39
21771,0,39
21772,0,39
21773,0,39
21774,0,39
21775,0,39
21776,0,39
21777,0,39
21778,0,39
21779,0,39
21780,0,39
21781,0,39
21782,0,39
21783,0,39
21784,0,39
21785,0,39
21786,0,39
21787,0,39
21788,0,39
21789,0,39
21790,0,39
21791,0,39
21792,0,39
21793,0,39
21794,0,39
21795,0,39
21796,0,39
21797,0,39
21798,0,39
21799,0,39
21800,0,39
21801,0,39
21802,0,39
21803,0,39
21804,0,39
21805,0,39
21806,0,39
21807,0,39
21808,0,39
21809,0,39
21810,0,39
21811,0,39
21812,0,39
21813,0,39
21814,0,39
21815,0,39
21816,0,39
21817,0,39
21818,0,39
21819,0,39
21820,0,39
21821,0,39
21822,0,39
21823,0,39
21824,0,39
21825,0,39
21826,0,39
21827,0,39
21828,0,39
21829,0,39
21830,0,39
21831,0,39
21832,0,39
21833,0,39
21834,0,39
21835,0,39
21836,0,39
21837,0,39
21838,0,39
21839,0,39
21840,0,39
21841,0,39
21842,0,39
21843,0,39
21844,0,39
21845,0,39
21846,0,39
21847,0,39
21848,0,39
21849,0,39
21850,0,39
21851,0,39
21852,0,39
21853,0,39
21854,0,38
21855,0,38
21856,0,37
21857,0,36
21858,0,35
21859,0,35
21860,0,34
21861,0,33
21862,0,32
21863,0,33
21864,0,33
21865,0,34
21866,0,34
21867,0,34
21868,0,34
21869,0,34
21870,0,34
21871,0,34
21872,0,34
21873,0,34
21874,0,34
21875,0,34
21876,0,34
21877,0,34
21878,0,34
21879,0,34
21880,0,34
21881,0,34
21882,0,34
21883,0,34
21884,0,34
21885,0,34
21886,0,34
21887,0,34
21888,0,34
21889,0,34
21890,0,34
21891,0,34
21892,0,34
21893,0,34
21894,0,35
21895,0,35
21896,0,35
21897,0,35
21898,0,35
21899,0,35
21900,0,35
21901,0,35
21902,0,35
21903,0,35
21904,0,35
21905,0,35
21906,0,35
21907,0,35
21908,0,35
21909,0,35
21910,0,35
21911,0,35
21912,0,35
21913,0,35
21914,0,35
21915,0,35
21916,0,35
21917,0,35
21918,0,36
21919,0,36
21920,0,36
21921,0,36
21922,0,36
21923,0,36
21924,0,36
21925,0,36
21926,0,36
21927,0,36
21928,0,36
21929,0,37
21930,0,37
21931,0,37
21932,0,37
21933,0,37
21934,0,37
21935,0,37
21936,0,37
21937,0,38
21938,0,38
21939,0,38
21940,0,38
21941,0,38
21942,0,38
21943,0,38
21944,0,38
21945,0,38
21946,0,38
21947,0,38
21948,0,38
21949,0,38
21950,0,38
21951,0,38
21952,0,38
21953,0,38
21954,0,38
21955,0,38
21956,0,38
21957,0,38
21958,0,38
21959,0,38
21960,0,38
21961,0,38
21962,0,38
21963,0,38
21964,0,38
21965,0,38
21966,0,38
21967,0,38
21968,0,38
21969,0,38
21970,0,38
21971,0,38
21972,0,38
21973,0,38
21974,0,38
21975,0,38
21976,0,38
21977,0,38
21978,0,38
21979,0,38
21980,0,38
21981,0,38
21982,0,38
21983,0,38
21984,0,37
21985,0,37
21986,0,36
21987,0,35
21988,0,34
21989,0,34
21990,0,33
21991,0,32
21992,0,31
21993,0,30
21994,0,30
21995,0,29
21996,0,28
21997,0,27
21998,0,26
21999,0,25
22000,0,25
22001,0,24
22002,0,23
22003,0,24
22004,0,26
22005,0,26
22006,0,26
22007,0,26
22008,0,26
22009,0,27
22010,0,26
22011,0,26
22012,0,27
22013,0,28
22014,0,27
22015,0,28
22016,0,28
22017,0,29
22018,0,30
22019,0,30
22020,0,31
22021,0,31
22022,0,31
22023,0,32
22024,0,32
22025,0,32
22026,0,32
22027,0,32
22028,0,33
22029,0,33
22030,0,33
22031,0,33
22032,0,33
22033,0,33
22034,0,33
22035,0,33
22036,0,34
22037,0,34
22038,0,35
22039,0,35
22040,0,35
22041,0,35
22042,0,35
22043,0,36
22044,0,36
22045,0,36
22046,0,36
22047,0,36
22048,0,37
22049,0,37
22050,0,37
22051,0,37
22052,0,37
22053,0,38
22054,0,38
22055,0,38
22056,0,38
22057,0,38
22058,0,38
22059,0,38
22060,0,38
22061,0,38
22062,0,38
22063,0,38
22064,0,38
22065,0,38
22066,0,38
22067,0,39
22068,0,39
22069,0,39
22070,0,39
22071,0,39
22072,0,39
22073,0,39
22074,0,39
22075,0,39
22076,0,39
22077,0,39
22078,0,39
22079,0,39
22080,0,39
22081,0,39
22082,0,39
22083,0,38
22084,0,38
22085,0,37
22086,0,36
22087,0,35
22088,0,34
22089,0,33
22090,0,33
22091,0,32
22092,0,31
22093,0,30
22094,0,29
22095,0,28
22096,0,27
22097,0,27
22098,0,26
22099,0,26
22100,0,25
22101,0,25
22102,0,25
22103,0,25
22104,0,25
22105,0,25
22106,0,25
22107,0,25
22108,0,25
22109,0,25
22110,0,25
22111,0,25
22112,0,25
22113,0,26
22114,0,26
22115,0,26
22116,0,26
22117,0,26
22118,0,26
22119,0,26
22120,0,27
22121,0,27
22122,0,28
22123,0,28
22124,0,28
22125,0,28
22126,0,28
22127,0,28
22128,0,28
22129,0,28
22130,0,28
22131,0,28
22132,0,28
22133,0,28
22134,0,28
22135,0,28
22136,0,28
22137,0,29
22138,0,29
22139,0,29
22140,0,29
22141,0,29
22142,0,29
22143,0,29
22144,0,29
22145,0,29
22146,0,29
22147,0,29
22148,0,29
22149,0,29
22150,0,29
22151,0,29
22152,0,30
22153,0,30
22154,0,30
22155,0,30
22156,0,30
22157,0,30
22158,0,30
22159,0,30
22160,0,30
22161,0,30
22162,0,30
22163,0,30
22164,0,30
22165,0,30
22166,0,30
22167,0,30
22168,0,30
22169,0,30
22170,0,30
22171,0,30
22172,0,30
22173,0,30
22174,0,30
22175,0,30
22176,0,30
22177,0,30
22178,0,30
22179,0,30
22180,0,30
22181,0,31
22182,0,31
22183,0,31
22184,0,31
22185,0,31
22186,0,31
22187,0,32
22188,0,32
22189,0,33
22190,0,33
22191,0,33
22192,0,33
22193,0,33
22194,0,33
22195,0,33
22196,0,32
22197,0,32
22198,0,31
22199,0,30
22200,0,30
22201,0,29
22202,0,29
22203,0,29
22204,0,28
22205,0,28
22206,0,29
22207,0,29
22208,0,28
22209,0,28
22210,0,29
22211,0,29
22212,0,29
22213,0,28
22214,0,27
22215,0,27
22216,0,26
22217,0,26
22218,0,26
22219,0,26
22220,0,27
22221,0,27
22222,0,28
22223,0,28
22224,0,29
22225,0,29
22226,0,29
22227,0,29
22228,0,29
22229,0,29
22230,0,29
22231,0,29
22232,0,29
22233,0,29
22234,0,29
22235,0,30
22236,0,30
22237,0,30
22238,0,30
22239,0,30
22240,0,30
22241,0,30
22242,0,30
22243,0,30
22244,0,30
22245,0,30
22246,0,30
22247,0,30
22248,0,30
22249,0,31
22250,0,31
22251,0,31
22252,0,31
22253,0,31
22254,0,31
22255,0,31
22256,0,31
22257,0,31
22258,0,32
22259,0,32
22260,0,33
22261,0,33
22262,0,33
22263,0,33
22264,0,33
22265,0,33
22266,0,33
22267,0,33
22268,0,33
22269,0,33
22270,0,34
22271,0,34
22272,0,35
22273,0,35
22274,0,35
22275,0,35
22276,0,35
22277,0,35
22278,0,35
22279,0,35
22280,0,35
22281,0,35
22282,0,35
22283,0,35
22284,0,35
22285,0,36
22286,0,36
22287,0,37
22288,0,37
22289,0,37
22290,0,37
22291,0,37
22292,0,37
22293,0,38
22294,0,38
22295,0,38
22296,0,39
22297,0,39
22298,0,39
22299,0,39
22300,0,39
22301,0,39
22302,0,39
22303,0,39
22304,0,39
22305,0,39
22306,0,39
22307,0,39
22308,0,39
22309,0,39
22310,0,39
22311,0,39
22312,0,39
22313,0,39
22314,0,39
22315,0,39
22316,0,39
22317,0,39
22318,0,39
22319,0,39
22320,0,39
22321,0,39
22322,0,39
22323,0,39
22324,0,39
22325,0,39
22326,0,39
22327,0,39
22328,0,39
22329,0,39
22330,0,39
22331,0,39
22332,0,39
22333,0,39
22334,0,39
22335,0,39
22336,0,39
22337,0,39
22338,0,39
22339,0,39
22340,0,39
22341,0,39
22342,0,39
22343,0,39
22344,0,38
22345,0,38
22346,0,37
22347,0,36
22348,0,35
22349,0,35
22350,0,34
22351,0,33
22352,0,32
22353,0,32
22354,0,31
22355,0,30
22356,0,29
22357,0,28
22358,0,28
22359,0,28
22360,0,28
22361,0,28
22362,0,29
22363,0,29
22364,0,30
22365,0,30
22366,0,30
22367,0,31
22368,0,31
22369,0,31
22370,0,31
22371,0,32
22372,0,32
22373,0,32
22374,0,32
22375,0,32
22376,0,32
22377,0,33
22378,0,33
22379,0,33
22380,0,33
22381,0,33
22382,0,33
22383,0,34
22384,0,34
22385,0,34
22386,0,34
22387,0,34
22388,0,34
22389,0,35
22390,0,35
22391,0,35
22392,0,35
22393,0,35
22394,0,35
22395,0,35
22396,0,35
22397,0,35
22398,0,36
22399,0,36
22400,0,37
22401,0,37
22402,0,37
22403,0,37
22404,0,37
22405,0,38
22406,0,38
22407,0,38
22408,0,38
22409,0,38
22410,0,38
22411,0,38
22412,0,38
22413,0,38
22414,0,38
22415,0,38
22416,0,38
22417,0,38
22418,0,38
22419,0,38
22420,0,38
22421,0,38
22422,0,38
22423,0,38
22424,0,38
22425,0,38
22426,0,38
22427,0,38
22428,0,38
22429,0,38
22430,0,38
22431,0,38
22432,0,38
22433,0,37
22434,0,37
22435,0,36
22436,0,35
22437,0,35
22438,0,34
22439,0,33
22440,0,32
22441,0,31
22442,0,31
22443,0,30
22444,0,29
22445,0,29
22446,0,29
22447,0,29
22448,0,30
22449,0,30
22450,0,30
22451,0,29
22452,0,30
22453,0,30
22454,0,30
22455,0,31
22456,0,31
22457,0,30
22458,0,32
22459,0,30
22460,0,30
22461,0,29
22462,0,31
22463,0,31
22464,0,31
22465,0,30
22466,0,30
22467,0,30
22468,0,31
22469,0,32
22470,0,33
22471,0,34
22472,0,34
22473,0,35
22474,0,35
22475,0,35
22476,0,36
22477,0,35
22478,0,35
22479,0,36
22480,0,36
22481,0,35
22482,0,34
22483,0,36
22484,0,36
22485,0,36
22486,0,35
22487,0,36
22488,0,36
22489,0,37
22490,0,38
22491,0,38
22492,0,38
22493,0,38
22494,0,37
22495,0,38
22496,0,38
22497,0,38
22498,0,38
22499,0,38
22500,0,38
22501,0,38
22502,0,39
22503,0,39
22504,0,39
22505,0,39
22506,0,39
22507,0,39
22508,0,39
22509,0,39
22510,0,39
22511,0,39
22512,0,39
22513,0,39
22514,0,39
22515,0,39
22516,0,39
22517,0,39
22518,0,39
22519,0,39
22520,0,39
22521,0,39
22522,0,39
22523,0,39
22524,0,39
22525,0,39
22526,0,39
22527,0,39
22528,0,39
22529,0,39
22530,0,39
22531,0,39
22532,0,39
22533,0,39
22534,0,39
22535,0,39
22536,0,39
22537,0,39
22538,0,39
22539,0,39
22540,0,39
22541,0,39
22542,0,39
22543,0,39
22544,0,39
22545,0,39
22546,0,39
22547,0,39
22548,0,39
22549,0,39
22550,0,39
22551,0,39
22552,0,39
22553,0,39
22554,0,39
22555,0,39
22556,0,39
22557,0,39
22558,0,39
22559,0,39
22560,0,39
22561,0,39
22562,0,39
22563,0,39
22564,0,39
22565,0,39
22566,0,39
22567,0,39
22568,0,39
22569,0,39
22570,0,39
22571,0,39
22572,0,39
22573,0,39
22574,0,39
22575,0,39
22576,0,39
22577,0,39
22578,0,39
22579,0,39
22580,0,39
22581,0,39
22582,0,39
22583,0,39
22584,0,39
22585,0,39
22586,0,39
22587,0,39
22588,0,39
22589,0,39
22590,0,39
22591,0,39
22592,0,39
22593,0,39
22594,0,39
22595,0,39
22596,0,39
22597,0,39
22598,0,39
22599,0,39
22600,0,39
22601,0,39
22602,0,39
22603,0,39
22604,0,39
22605,0,39
22606,0,39
22607,0,39
22608,0,39
22609,0,39
22610,0,39
22611,0,39
22612,0,39
22613,0,39
22614,0,39
22615,0,39
22616,0,39
22617,0,39
22618,0,39
22619,0,39
22620,0,39
22621,0,39
22622,0,39
22623,0,39
22624,0,39
22625,0,39
22626,0,39
22627,0,39
22628,0,39
22629,0,39
22630,0,39
22631,0,39
22632,0,39
22633,0,39
22634,0,39
22635,0,39
22636,0,39
22637,0,39
22638,0,39
22639,0,39
22640,0,39
22641,0,39
22642,0,38
22643,0,38
22644,0,37
22645,0,36
22646,0,35
22647,0,35
22648,0,34
22649,0,33
22650,0,32
22651,0,31
22652,0,31
22653,0,30
22654,0,29
22655,0,28
22656,0,28
22657,0,27
22658,0,26
22659,0,25
22660,0,24
22661,0,24
22662,0,24
22663,0,24
22664,0,24
22665,0,24
22666,0,25
22667,0,24
22668,0,24
22669,0,24
22670,0,23
22671,0,23
22672,0,24
22673,0,22
22674,0,21
22675,0,21
22676,0,22
22677,0,25
22678,0,25
22679,0,25
22680,0,25
22681,0,25
22682,0,26
22683,0,25
22684,0,27
22685,0,27
22686,0,26
22687,0,25
22688,0,26
22689,0,26
22690,0,26
22691,0,25
22692,0,26
22693,0,27
22694,0,27
22695,0,27
22696,0,28
22697,0,27
22698,0,28
22699,0,29
22700,0,30
22701,0,30
22702,0,31
22703,0,31
22704,0,31
22705,0,31
22706,0,31
22707,0,32
