step,veh_id,ttime
18779,7_1995,209
18780,7_2007,201
18781,7_1961,247
18782,7_1984,218
18783,7_1966,240
18783,7_1991,216
18783,7_2013,195
18784,7_1974,235
18784,8_28,184
18785,7_1996,212
18786,8_78,148
18787,7_2009,205
18788,7_2012,203
18788,8_19,191
18789,8_85,145
18791,8_0,200
18791,8_96,141
18792,8_40,189
18792,8_107,125
18794,8_5,200
18794,8_118,122
18795,8_46,187
18796,8_44,190
18796,8_51,184
18796,8_121,118
18797,8_125,114
18798,8_53,183
18798,8_54,180
18799,8_56,178
18799,8_132,113
18800,8_66,170
18800,8_212,71
18802,8_101,149
18802,8_220,64
18803,8_60,179
18803,8_236,59
18805,8_62,178
18805,8_237,58
18807,8_106,142
18809,8_68,177
18809,8_244,56
18810,8_108,140
18810,8_250,54
18812,8_71,177
18812,8_272,45
18813,8_122,132
18814,8_82,173
18814,8_136,122
18816,8_90,169
18816,8_149,113
18817,8_103,161
18817,8_157,112
18821,8_104,162
18821,8_159,114
18822,8_161,114
18822,8_183,109
18824,8_284,49
18825,8_197,106
18826,8_199,105
18827,8_299,44
18828,8_105,166
18828,8_204,104
18829,8_207,103
18829,8_303,43
18831,8_120,156
18832,8_306,43
18833,8_133,145
18834,8_309,42
18835,8_211,107
18836,8_142,142
18836,8_225,95
18838,8_234,96
18838,8_310,43
18840,8_240,90
18844,7_1353,449
18844,7_1703,202
18845,7_1705,200
18846,7_1366,438
18846,7_1710,198
18847,7_1715,195
18848,8_492,196
18849,7_1392,422
18849,7_1716,194
18849,7_1728,179
18851,7_1399,423
18851,7_1746,168
18852,7_1719,192
18853,7_1726,187
18853,7_1772,153
18854,7_1458,400
18855,7_1777,152
18856,7_1469,401
18856,7_1740,180
18859,7_1743,179
18859,8_587,151
18860,7_1473,403
18860,7_1797,141
18861,7_1812,138
18862,7_1487,401
18863,7_1757,175
18863,7_1814,136
18864,7_1490,402
18864,7_1765,171
18864,7_1839,129
18866,7_1858,121
18868,7_1501,398
18868,7_1867,116
18869,7_1527,383
18869,7_1877,114
18870,7_1771,173
18871,7_1841,133
18873,7_1780,165
18873,7_1885,102
18875,7_1528,388
18875,7_1890,101
18876,7_1820,145
18877,7_1882,115
18878,7_1636,324
18878,7_1863,129
18878,7_1903,94
18879,7_1701,238
18879,7_1855,137
18880,7_1907,90
18881,7_1712,230
18882,7_1878,124
18883,7_1879,122
18883,7_1917,87
18884,7_1883,119
18885,7_1922,83
18886,7_1717,228
18888,7_1884,120
18889,7_1895,109
18890,7_1721,227
18891,7_1891,114
18892,7_1902,111
18893,7_1722,229
18894,7_1905,107
18895,7_1931,89
18897,7_1916,104
18897,7_1936,88
18899,7_1727,230
18899,7_1918,100
18901,7_1940,84
18903,7_1734,230
18907,7_1939,93
18907,7_1949,89
18907,7_1979,74
18908,7_1969,82
18909,7_1951,89
18909,7_1972,80
18910,7_1736,236
18910,7_1937,99
18911,7_1997,74
18914,7_1930,109
18915,7_1968,92
18916,7_2001,76
18917,7_2003,74
18918,8_9,63
18919,7_1742,240
18919,7_1973,89
18920,7_2010,73
18921,8_18,62
18922,7_2008,76
18923,7_2002,82
18924,8_21,62
18926,8_24,61
18928,7_2011,78
18930,7_1748,244
18930,8_55,39
18931,7_1764,240
18931,8_27,62
18933,8_29,61
18935,8_35,57
18936,8_37,54
18937,8_4,84
18939,7_1989,103
18940,7_1769,244
18944,7_525,979
18946,7_518,991
18946,7_623,927
18948,7_1735,979
18949,7_658,789
18949,7_691,575
18949,7_696,570
18950,7_729,554
18952,7_527,984
18954,7_689,776
18954,7_739,549
18955,7_1768,981
18956,7_542,987
18956,7_790,528
18956,7_799,521
18957,7_553,983
18957,7_681,781
18958,7_543,986
18958,7_791,527
18959,7_554,982
18959,7_816,514
18960,7_557,977
18962,7_560,976
18962,7_836,508
18963,7_579,972
18967,7_574,977
18969,7_586,972
18969,7_634,820
18970,7_640,820
18971,7_610,959
18973,7_609,964
18973,7_852,262
18974,7_708,585
18975,7_613,960
18975,7_785,550
18978,7_792,544
18979,7_780,557
18979,7_863,255
18980,7_827,529
18981,7_659,818
18982,7_679,808
18984,7_630,960
18984,7_726,590
18984,7_866,252
18984,7_869,249
18986,7_669,817
18986,7_856,263
18986,7_865,257
18988,7_879,247
18989,7_668,823
18989,7_730,591
18990,7_881,246
18991,7_884,244
18996,8_91,427
18997,7_2006,521
18997,8_97,426
18998,8_139,413
18999,8_111,423
19000,8_7,512
19002,8_119,424
19004,8_150,407
19005,8_134,422
19005,8_171,391
19007,8_14,507
19008,8_537,273
19009,8_155,409
19009,8_186,376
19010,8_163,406
19011,8_20,508
19013,8_229,259
19015,8_182,383
19015,8_249,250
19016,8_30,504
19017,8_188,284
19017,8_202,276
19017,8_251,249
19018,8_43,495
19018,8_252,247
19019,8_218,276
19020,8_48,491
19020,8_261,243
19021,8_259,247
19022,8_64,479
19023,8_274,241
19025,8_298,225
19025,8_621,282
19026,8_49,494
19026,8_219,282
19026,8_308,220
19027,8_450,490
19028,8_316,215
19029,8_69,480
19029,8_328,209
19031,8_228,278
19031,8_329,208
19032,8_74,477
19032,8_232,275
19033,8_331,207
19034,8_246,275
19034,8_340,198
19036,8_77,475
19036,8_247,275
19036,8_350,196
19037,8_248,274
19038,8_354,195
19039,8_145,448
19039,8_269,259
19039,8_362,189
19041,8_277,256
19041,8_397,170
19042,8_168,431
19043,8_175,420
19045,8_173,428
19045,8_279,258
19047,8_181,418
19048,8_280,259
19050,8_296,253
19051,8_363,198
19053,8_187,417
19055,8_196,320
19055,8_297,257
19056,8_311,247
19058,8_392,191
19061,8_146,364
19062,8_341,255
19065,8_342,255
19066,8_242,315
19067,8_147,367
19067,8_257,308
19068,8_180,358
19068,8_368,242
19069,8_265,306
19070,8_391,227
19071,8_192,355
19072,8_275,302
19072,8_411,221
19073,8_413,216
19074,8_283,300
19075,8_213,343
19077,8_217,342
19078,8_302,294
19078,8_412,224
19079,8_422,213
19080,8_322,279
19081,8_258,321
19081,8_427,209
19082,8_324,279
19082,8_432,201
19083,8_271,319
19084,8_336,279
19084,8_435,196
19085,8_282,314
19085,8_436,194
19086,8_344,274
19087,8_289,310
19087,8_464,185
19089,8_346,274
19089,8_470,181
19090,8_295,310
19091,8_493,173
19092,8_516,156
19093,8_357,272
19094,8_321,296
19094,8_522,151
19095,8_352,276
19095,8_538,140
19096,8_349,279
19096,8_535,144
19097,8_375,266
19098,8_366,274
19098,8_548,140
19098,8_549,137
19099,8_372,270
19099,8_384,261
19101,8_380,267
19101,8_395,255
19104,8_423,235
19105,8_382,269
19105,8_557,141
19106,8_577,129
19108,8_387,267
19108,8_592,123
19109,8_408,260
19109,8_429,234
19109,8_594,122
19111,8_430,233
19111,8_600,121
19113,8_415,253
19113,8_612,114
19114,8_2,263
19117,7_1779,411
19117,8_42,232
19117,8_47,229
19118,8_88,217
19119,8_61,225
19120,7_1781,409
19121,8_98,210
19122,8_84,224
19123,7_1785,410
19123,8_94,218
19124,8_95,216
19125,8_100,211
19126,8_113,206
19127,7_1789,412
19127,8_109,210
19128,8_123,205
19128,8_129,198
19129,8_25,261
19130,8_131,197
19130,8_140,189
19131,8_138,193
19132,7_1864,381
19132,8_144,188
19134,8_16,276
19134,8_172,176
19136,7_1795,418
19136,8_154,183
19136,8_221,153
19137,8_201,161
19138,7_1793,421
19139,8_190,175
19139,8_231,152
19141,8_239,148
19142,7_1805,420
19142,8_191,175
19142,8_253,146
19143,8_193,173
19144,7_1813,418
19144,8_300,122
19145,7_1816,415
19145,8_194,172
19145,8_305,120
19147,7_1834,413
19147,8_313,116
19149,8_216,169
19149,8_315,115
19150,7_1843,409
19151,8_262,151
19151,8_318,114
19152,8_263,149
19153,8_266,146
19154,8_270,145
19154,8_353,102
19155,7_1860,407
19157,8_33,282
19159,8_288,146
19160,8_370,95
19162,8_290,146
19163,8_34,287
19164,8_293,145
19164,8_326,120
19165,8_36,284
19166,8_312,138
19167,8_343,116
19168,8_320,128
19169,8_70,272
19170,8_334,125
19171,8_371,103
19175,8_337,127
19175,8_381,103
19176,8_364,117
19178,8_355,123
19178,8_367,116
19178,8_377,109
19180,8_402,101
19180,8_416,93
19181,8_385,108
19182,8_398,106
19183,8_410,97
19186,8_361,128
19186,8_443,82
19187,8_418,97
19188,8_407,105
19189,8_405,109
19190,8_93,286
19191,8_441,91
19192,8_452,82
19193,8_124,267
19193,8_431,102
19194,8_453,82
19195,8_433,101
19197,8_127,270
19197,8_440,100
19197,8_486,50
19198,8_135,262
19199,8_491,49
19201,8_358,145
19202,8_442,101
19204,8_447,97
19205,8_325,162
19205,8_459,90
19207,8_151,260
19207,8_463,89
19207,8_523,41
19209,8_152,261
19209,8_478,81
19211,8_153,260
19212,8_479,70
19214,8_166,258
19214,8_495,61
19216,8_178,255
19217,8_496,61
19218,8_554,42
19220,8_179,258
19220,8_508,61
19221,8_509,59
19223,8_552,50
19224,8_214,245
19225,8_558,42
19226,8_227,240
19228,8_561,40
19231,8_235,241
19235,7_925,464
19236,7_677,1066
19236,7_700,854
19236,7_926,462
19238,7_707,853
19238,7_759,818
19238,7_928,461
19239,7_721,849
19241,7_760,820
19241,7_951,448
19243,7_956,446
19244,7_732,844
19244,7_789,818
19245,7_805,804
19245,7_961,442
19246,7_743,839
19246,7_877,508
19247,7_752,837
19247,7_843,540
19250,7_755,833
19254,7_896,504
19257,8_379,397
19258,8_403,376
19261,8_333,432
19261,8_393,393
19262,8_406,253
19263,8_314,452
19265,8_319,446
19267,8_347,428
19267,8_400,391
19267,8_419,254
19268,8_200,530
19269,8_428,248
19270,8_222,523
19271,8_223,521
19271,8_454,241
19272,8_378,413
19272,8_448,245
19273,8_456,240
19273,8_477,228
19274,8_386,411
19276,8_291,485
19276,8_500,215
19277,8_292,483
19278,8_409,266
19278,8_517,205
19279,8_301,476
19279,8_520,203
19280,8_424,263
19281,8_317,465
19281,8_532,197
19282,8_461,243
19283,8_335,453
19283,8_553,178
19285,8_466,244
19285,8_564,175
19286,8_339,453
19286,8_473,243
19286,8_567,173
19288,8_580,164
19289,8_359,442
19289,8_480,241
19290,8_369,434
19291,8_487,241
19292,8_584,161
19293,8_497,238
19293,8_596,157
19294,8_390,430
19294,8_529,212
19295,8_603,150
19297,8_399,424
19299,8_536,209
19300,8_401,421
19302,8_404,419
19302,8_540,210
19304,8_547,201
19306,8_563,198
19307,8_425,289
19308,8_578,186
19309,8_444,285
19310,8_582,183
19311,8_533,224
19311,8_583,183
19312,8_457,276
19314,8_544,217
19314,8_586,180
19317,8_595,182
19319,8_636,159
19320,8_606,172
19322,8_599,183
19322,8_643,55
19324,8_626,170
19324,8_645,54
19326,8_653,43
19328,8_573,212
19330,8_641,169
19330,8_663,42
19331,8_494,279
19332,8_664,42
19332,8_679,37
19333,8_498,275
19334,8_678,42
19337,8_504,273
19343,8_505,276
19344,8_510,274
19345,8_526,266
19347,8_542,253
19351,8_700,41
19352,8_546,252
19353,8_576,234
19354,8_701,41
19355,8_703,39
19356,8_602,214
19356,8_709,37
19358,8_620,207
19359,8_628,202
19360,8_715,38
19362,8_647,89
19363,8_723,38
19368,8_648,92
19370,8_651,91
19370,8_725,42
19371,8_661,86
19372,8_729,41
19372,8_731,38
19373,8_680,75
19380,8_417,518
19381,8_434,496
19383,8_609,390
19384,8_421,520
19384,8_614,315
19385,8_438,491
19386,8_446,489
19386,8_615,314
19387,8_635,305
19388,8_458,489
19388,8_465,483
19390,8_469,484
19390,8_471,479
19392,8_499,471
19393,8_562,423
19393,8_656,303
19394,8_474,480
19395,8_655,307
19396,8_482,481
19396,8_692,285
19398,8_691,290
19399,8_501,475
19399,8_699,279
19400,8_488,483
19401,8_521,459
19401,8_697,284
19402,8_714,277
19403,8_506,476
19403,8_759,243
19404,8_507,474
19404,8_721,273
19405,8_738,262
19406,8_518,467
19406,8_574,430
19407,8_631,327
19407,8_777,232
19409,8_531,460
19409,8_662,316
19409,8_802,225
19410,8_514,477
19411,8_671,316
19411,8_810,225
19412,8_814,221
19414,8_677,311
19414,8_819,220
19415,8_530,469
19416,8_702,294
19418,8_589,439
19418,8_730,281
19419,8_826,216
19421,8_734,282
19421,8_827,215
19422,8_613,422
19424,8_559,457
19424,8_736,283
19425,8_740,279
19430,8_570,239
19430,8_579,235
19431,8_238,440
19431,8_588,231
19432,8_619,218
19433,8_255,434
19434,8_601,229
19434,8_624,216
19435,8_264,429
19435,8_627,214
19438,8_617,226
19438,8_629,214
19439,8_632,212
19440,8_273,428
19441,8_634,208
19442,8_484,297
19443,8_633,213
19443,8_669,185
19444,8_637,208
19445,8_513,280
19446,8_524,277
19446,8_639,207
19446,8_672,185
19448,8_644,206
19449,8_550,278
19449,8_646,204
19449,8_675,185
19450,8_696,176
19451,8_706,174
19452,8_658,202
19452,8_711,169
19454,8_556,273
19454,8_719,165
19456,8_560,270
19456,8_665,202
19456,8_720,164
19457,8_739,155
19459,8_575,265
19460,8_555,281
19461,8_693,191
19461,8_745,151
19462,8_585,264
19463,8_597,260
19463,8_710,183
19463,8_823,123
19464,8_717,178
19464,8_825,121
19465,8_607,257
19466,8_841,113
19467,8_726,172
19467,8_842,111
19469,8_728,170
19469,8_844,110
19470,8_616,260
19471,8_652,223
19471,8_743,166
19471,8_848,109
19472,8_746,159
19473,8_660,220
19473,8_851,107
19476,8_864,97
19477,8_667,220
19477,8_755,158
19478,8_793,152
19478,8_875,92
19479,8_882,86
19480,8_682,213
19481,8_890,79
19482,8_685,214
19482,8_794,153
19484,8_694,211
19487,8_912,69
19488,8_727,190
19488,8_829,142
19489,8_855,117
19489,8_892,81
19490,8_798,158
19491,8_904,74
19492,8_833,143
19493,8_744,185
19493,8_863,117
19494,8_881,104
19495,8_869,112
19495,8_885,99
19496,8_930,72
19499,8_856,124
19500,8_887,101
19502,8_891,97
19502,8_934,71
19503,8_935,69
19505,8_749,189
19505,8_897,94
19506,8_893,97
19506,8_946,52
19507,8_954,50
19508,8_751,191
19509,8_902,95
19509,8_970,41
19511,8_876,122
19511,8_927,90
19513,8_775,191
19513,8_933,85
19517,8_937,82
19518,8_782,195
19519,8_931,94
19519,8_941,78
19520,8_938,82
19521,8_792,196
19522,8_996,40
19523,8_799,188
19524,8_959,64
19527,8_967,62
19529,8_815,193
19530,8_816,192
19530,8_973,59
19531,8_978,56
19534,8_834,182
19535,8_849,170
19535,8_986,57
19537,8_852,168
19539,7_903,785
19540,7_986,574
19542,7_975,732
19542,7_998,575
19543,7_901,791
19543,7_1002,570
19544,7_802,1106
19545,7_968,740
19545,7_1003,571
19546,7_904,789
19547,8_784,561
19548,7_807,1106
19548,7_905,790
19550,7_823,1102
19551,7_910,786
19553,7_915,786
19553,7_1024,564
19554,7_839,1095
19555,7_920,786
19555,7_1028,561
19556,7_1048,557
19557,7_837,1101
19558,7_909,795
19558,7_1061,552
19559,7_936,779
19560,7_946,770
19560,7_1083,537
19561,7_959,761
19561,7_1084,535
19562,7_947,771
19562,7_1107,523
19563,7_1103,527
19564,7_842,1102
19564,7_954,768
19564,7_1148,504
19566,7_1151,503
19567,7_1008,590
19568,7_845,860
19568,7_1152,502
19569,7_1155,500
19569,8_770,589
19570,7_853,858
19571,7_907,811
19571,7_1016,587
19573,7_940,792
19573,7_1017,587
19574,7_1025,582
19575,7_942,791
19580,7_1044,583
19583,8_733,243
19584,8_683,283
19586,8_732,249
19586,8_757,243
19587,8_760,238
19589,8_698,282
19589,8_761,237
19589,8_765,231
19590,8_689,286
19591,8_776,221
19592,8_839,183
19594,8_861,173
19596,8_758,250
19596,8_764,241
19596,8_766,235
19596,8_854,178
19597,8_769,230
19597,8_896,168
19599,8_781,226
19599,8_785,220
19599,8_900,165
19601,8_903,164
19602,8_768,238
19602,8_905,162
19603,8_795,215
19604,8_783,228
19604,8_804,210
19604,8_921,152
19608,8_566,635
19611,8_750,457
19611,8_817,208
19612,8_716,484
19613,8_752,457
19614,8_754,456
19617,8_591,635
19619,8_741,471
19619,8_780,441
19620,8_610,624
19620,8_797,438
19622,8_771,453
19622,8_812,433
19624,8_830,415
19626,8_858,228
19627,8_796,448
19627,8_840,236
19628,8_623,555
19628,8_857,233
19629,8_847,236
19629,8_860,225
19636,8_1015,135
19637,8_853,267
19637,8_1007,145
19638,8_1020,134
19639,8_867,257
19639,8_1013,143
19640,8_943,188
19640,8_1022,133
19641,8_1024,131
19642,8_1047,118
19643,8_965,180
19643,8_1030,130
19643,8_1058,107
19645,8_1061,106
19646,8_1034,128
19647,8_977,173
19647,8_1052,114
19648,8_1039,127
19649,8_987,168
19650,8_1049,123
19652,8_997,167
19652,8_1068,106
19653,8_999,167
19653,8_1050,123
19654,8_1093,103
19655,8_1066,113
19655,8_1100,101
19657,8_1107,97
19658,8_1000,170
19658,8_1102,101
19658,8_1118,86
19660,8_1002,170
19660,8_1136,78
19661,8_1139,73
19662,8_1108,99
19662,8_1150,66
19664,8_1014,165
19664,8_1112,95
19664,8_1152,62
19665,8_1138,80
19666,8_1012,171
19666,8_1181,47
19667,8_1031,151
19667,8_1151,68
19669,8_1073,120
19669,8_1140,78
19669,8_1154,64
19671,8_1109,105
19671,8_1201,42
19672,8_1120,97
19672,8_1166,62
19672,8_1202,40
19674,8_1168,61
19674,8_1375,37
19675,8_1123,98
19677,8_1174,61
19679,8_1134,98
19679,8_1198,53
19682,8_1129,103
19684,7_1207,423
19687,7_944,900
19687,7_1223,420
19688,7_973,881
19688,7_1053,686
19689,7_1056,686
19690,7_983,732
19691,7_1101,658
19692,7_1070,673
19693,7_1137,640
19695,7_1177,612
19695,7_1225,422
19695,7_1238,415
19697,7_1073,677
19702,8_788,320
19702,8_845,290
19704,8_789,319
19704,8_950,237
19704,8_956,232
19706,8_871,279
19706,8_972,222
19710,8_801,319
19710,8_898,278
19710,8_966,229
19711,8_939,250
19711,8_1016,204
19713,8_807,316
19713,8_1025,202
19714,8_813,314
19714,8_947,251
19714,8_1032,200
19716,8_835,310
19716,8_949,251
19716,8_1042,198
19717,8_846,302
19718,8_976,228
19718,8_1051,192
19719,8_951,249
19724,8_762,561
19726,8_859,325
19727,8_625,650
19727,8_884,305
19729,8_883,310
19731,8_642,646
19732,8_880,316
19733,8_674,636
19733,8_886,309
19733,8_914,287
19734,8_895,307
19735,8_676,635
19735,8_918,284
19736,8_899,306
19736,8_953,262
19737,8_690,632
19738,8_901,306
19738,8_952,267
19739,8_695,625
19740,8_906,305
19740,8_962,261
19741,8_910,300
19742,8_724,608
19742,8_983,250
19743,8_911,300
19743,8_991,242
19745,8_748,594
19747,8_767,581
19748,8_915,300
19748,8_998,238
19749,8_922,292
19750,8_821,550
19750,8_1006,237
19751,8_1026,227
19752,8_936,289
19753,8_832,540
19753,8_1027,226
19755,8_773,583
19755,8_960,278
19759,8_820,562
19760,8_964,278
19761,8_831,551
19761,8_1080,207
19762,8_838,374
19763,8_969,279
19764,8_865,357
19764,8_1083,134
19765,8_1035,233
19766,8_1087,133
19767,8_1088,131
19768,8_975,282
19768,8_1071,221
19769,8_1117,123
19770,8_870,360
19770,8_1057,227
19772,8_979,284
19772,8_1081,216
19772,8_1126,125
19773,8_1130,119
19774,8_982,284
19775,8_1167,99
19776,8_879,363
19776,8_1131,119
19777,8_907,339
19777,8_993,270
19777,8_1135,116
19780,8_994,272
19781,8_919,327
19782,8_1008,266
19784,8_926,324
19784,8_1009,267
19785,8_940,320
19788,8_1019,269
19789,8_948,321
19789,8_1021,267
19791,8_1028,261
19791,8_1065,247
19792,8_1082,233
19793,8_1203,41
19796,8_1033,265
19796,8_1110,154
19797,8_1055,257
19800,8_1079,247
19801,8_984,306
19801,8_1218,43
19803,8_1086,172
19803,8_1190,55
19804,8_1137,140
19805,8_1115,160
19807,8_989,309
19809,8_992,305
19809,8_1133,149
19810,8_1043,272
19810,8_1142,143
19812,8_1036,277
19812,8_1144,144
19812,8_1233,42
19816,8_1056,275
19816,8_1156,147
19818,8_1077,268
19818,8_1236,42
19819,8_1165,144
19819,8_1175,141
19819,8_1235,46
19824,8_1208,184
19827,8_1210,184
19827,8_1215,180
19828,8_1147,234
19828,8_1220,171
19829,8_1159,221
19829,8_1228,169
19830,8_1206,193
19830,8_1219,176
19831,8_1189,209
19831,8_1216,181
19832,8_1262,164
19833,8_1195,209
19833,8_1275,147
19834,8_1204,199
19834,8_1271,157
19835,8_1283,144
19836,8_1287,142
19836,8_1288,139
19838,8_1294,138
19840,8_1256,175
19840,8_1308,132
19840,8_1312,126
19841,8_1255,178
19841,8_1319,117
19842,8_1309,131
19843,8_1324,114
19844,8_1263,173
19844,8_1345,105
19846,8_1270,172
19846,8_1398,83
19847,8_1273,167
19847,8_1411,77
19848,8_1317,129
19849,8_1274,166
19849,8_1329,115
19849,8_1413,76
19852,8_1279,163
19852,8_1350,110
19852,8_1421,76
19853,8_1472,49
19854,8_1297,151
19854,8_1373,103
19855,8_1473,48
19856,8_1374,102
19856,8_1477,46
19858,8_1300,153
19859,8_1313,142
19861,8_1318,139
19861,8_1386,104
19861,8_1485,44
19862,8_1489,42
19863,8_1394,103
19865,8_1323,138
19865,8_1402,99
19866,8_1327,134
19866,8_1429,86
19868,8_1334,131
19868,8_1490,45
19868,8_1495,42
19869,8_1437,86
19871,8_1356,126
19873,8_1438,87
19879,7_1140,823
19879,8_1358,132
19880,7_1179,795
19881,7_984,920
19881,7_1258,325
19884,7_1000,914
19884,7_1189,637
19884,7_1307,313
19886,7_1094,857
19886,7_1308,313
19887,7_1279,330
19888,7_1118,843
19888,7_1174,809
19889,7_1321,310
19890,7_1009,910
19890,7_1348,304
19892,7_1355,303
19893,7_1373,298
19894,7_1062,885
19894,7_1124,848
19894,7_1190,644
19895,7_1379,297
19896,7_1128,847
19896,7_1381,295
19897,7_1068,882
19897,7_1130,846
19898,7_1065,886
19898,7_1384,294
19900,7_1098,870
19900,7_1394,290
19902,7_1109,860
19902,7_1185,814
19904,7_1125,857
19904,7_1411,283
19905,7_1167,832
19906,7_1158,834
19906,7_1417,282
19908,7_1255,615
19908,7_1418,281
19909,7_1429,279
19910,7_1172,834
19911,7_1175,829
19911,7_1433,277
19912,7_1448,265
19913,7_1193,659
19914,7_1146,857
19916,7_1203,656
19917,7_1194,662
19917,7_1242,631
19918,7_1474,209
19919,7_1186,830
19919,7_1477,208
19921,7_1241,638
19921,7_1282,361
19921,7_1489,197
19923,7_1224,653
19923,7_1291,361
19924,7_1345,342
19924,7_1499,194
19928,7_1218,664
19928,7_1406,308
19930,7_1235,653
19932,7_1402,319
19932,7_1441,289
19934,7_1347,351
19934,7_1432,301
19935,7_1442,289
19936,7_1468,282
19938,7_1459,289
19939,7_1386,332
19939,7_1472,231
19941,7_1543,46
19942,7_1404,325
19942,7_1479,225
19942,7_1547,45
19943,7_1440,303
19945,7_1480,227
19945,7_1493,217
19945,7_1562,41
19947,7_1250,657
19947,7_1498,218
19949,7_1510,65
19950,7_1249,663
19950,7_1569,43
19952,7_1513,66
19953,7_1515,65
19954,7_1257,660
19955,7_1296,390
19956,7_1548,56
19957,7_1300,389
19960,7_1538,66
19961,7_1312,385
19962,7_1550,60
19963,7_1356,371
19963,7_1577,44
19964,7_1582,39
19966,7_1578,44
19968,7_1491,243
19970,7_1403,356
19971,7_1438,334
19972,7_1589,44
19973,7_1592,43
19976,7_1471,272
19977,7_1595,45
19978,7_1466,327
19978,7_1601,40
19981,8_868,557
19984,8_1060,452
19985,8_1011,480
19987,8_909,544
19987,8_1017,477
19987,8_1103,428
19989,8_913,543
19989,8_1037,472
19989,8_1104,428
19992,8_1044,471
19992,8_1119,424
19993,8_916,544
19993,8_1085,446
19994,8_923,539
19995,8_1070,460
19995,8_1145,409
19996,8_1146,408
19998,8_957,523
19998,8_1170,403
19999,8_1089,449
20000,8_925,542
20000,8_1132,416
20001,8_1091,449
20001,8_1238,369
20002,8_1048,479
20003,8_963,525
20003,8_1098,446
20003,8_1248,359
20006,8_1113,442
20007,8_1074,470
20008,8_1114,443
20010,8_974,523
20010,8_1121,439
20010,8_1251,365
20012,8_1084,469
20014,8_1122,441
20015,8_1161,421
20015,8_1282,286
20017,8_1193,411
20018,8_1291,282
20019,8_981,526
20019,8_1239,385
