step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
26044.00,10_225,-0.57,41.00,596.93,0.00,0,9.71
26064.00,10_230,-0.43,43.00,617.75,0.00,0,6.81
26086.00,10_198,-0.14,179.00,596.93,134.00,1,144.50
26087.00,10_222,-0.86,95.00,615.10,49.00,1,60.50
26088.00,10_196,0.00,188.00,617.75,142.00,1,153.05
26089.00,10_201,-0.86,172.00,596.93,124.00,1,137.27
26089.00,10_204,-0.57,161.00,617.75,114.00,1,132.28
26091.00,10_206,-0.71,156.00,596.93,109.00,1,123.45
26094.00,10_229,-0.86,77.00,617.75,29.00,1,46.93
26095.00,10_208,-0.86,153.00,596.93,103.00,1,118.22
26095.00,10_236,-0.86,53.00,615.10,0.00,0,6.37
26096.00,10_215,-0.86,129.00,596.93,79.00,1,96.63
26097.00,10_217,0.00,122.00,617.75,66.00,1,78.90
26097.00,10_239,-0.57,44.00,615.10,0.00,0,5.00
26098.00,10_231,0.00,73.00,617.75,20.00,1,36.89
26100.00,10_227,-0.71,90.00,596.93,37.00,1,56.65
26101.00,10_235,-0.29,62.00,596.93,11.00,1,29.49
26114.00,10_245,0.00,39.00,615.10,0.00,0,5.07
26129.00,10_250,-0.86,37.00,615.10,0.00,0,5.23
26130.00,10_248,-0.71,45.00,596.93,0.00,0,7.92
26159.00,10_258,-0.43,38.00,615.10,0.00,0,5.21
26164.00,10_194,-0.86,272.00,615.10,229.00,1,244.47
26166.00,10_197,-0.57,263.00,596.93,218.00,1,230.71
26168.00,10_202,-0.43,247.00,596.93,201.00,1,216.34
26169.00,10_249,-0.29,80.00,615.10,29.00,1,47.04
26171.00,10_218,-0.57,193.00,596.93,147.00,1,161.00
26171.00,10_223,-0.43,175.00,615.10,122.00,1,131.83
26171.00,10_226,-0.14,164.00,615.10,116.00,1,133.26
26173.00,10_224,0.00,173.00,596.93,123.00,1,142.78
26174.00,10_255,-0.71,64.00,615.10,10.00,1,23.89
26175.00,10_253,-0.57,72.00,615.10,18.00,1,29.46
26176.00,10_259,0.00,51.00,615.10,0.00,0,20.04
26178.00,10_228,-0.29,164.00,596.93,112.00,1,128.00
26183.00,10_211,-0.57,230.00,617.75,185.00,1,197.98
26185.00,10_212,-0.14,228.00,617.75,182.00,1,196.03
26187.00,10_210,0.00,237.00,615.10,185.00,1,196.74
26187.00,10_214,-0.29,223.00,596.93,175.00,1,187.72
26187.00,10_252,0.00,87.00,615.10,35.00,1,47.02
26188.00,10_246,-0.57,110.00,596.93,61.00,1,78.91
26191.00,10_251,-0.43,95.00,596.93,47.00,1,63.40
26192.00,10_221,-0.29,203.00,617.75,153.00,1,166.97
26193.00,10_216,-0.43,222.00,617.75,167.00,1,179.95
26196.00,10_232,-0.57,168.00,617.75,114.00,1,130.22
26197.00,10_234,-0.71,162.00,617.75,111.00,1,132.24
26199.00,10_240,-0.14,142.00,617.75,91.00,1,109.00
26201.00,10_242,-0.29,137.00,607.65,85.00,1,104.74
26205.00,10_254,-0.14,98.00,617.75,44.00,1,61.73
26206.00,10_264,-0.86,64.00,617.75,11.00,1,32.49
26209.00,10_271,-0.86,42.00,615.10,0.00,0,5.07
26233.00,10_237,-0.43,187.00,617.75,144.00,1,156.81
26233.00,10_241,-0.71,173.00,615.10,128.00,1,142.21
26234.00,10_238,0.00,184.00,615.10,138.00,1,149.10
26236.00,10_243,-0.86,169.00,615.10,122.00,1,135.01
26236.00,10_247,-0.14,154.00,596.93,107.00,1,119.13
26236.00,10_256,-0.29,122.00,615.10,72.00,1,88.97
26238.00,10_257,-0.86,121.00,615.10,71.00,1,92.85
26238.00,10_261,-0.14,106.00,596.93,61.00,1,75.10
26238.00,10_262,-0.71,103.00,615.10,52.00,1,70.08
26240.00,10_267,-0.57,87.00,615.10,38.00,1,52.39
26241.00,10_263,-0.29,102.00,596.93,53.00,1,67.09
26243.00,10_276,-0.71,58.00,596.93,9.00,1,27.49
26257.00,10_285,-0.86,40.00,596.93,0.00,0,8.44
26288.00,10_294,0.00,38.00,615.10,0.00,0,5.37
26289.00,10_293,-0.43,43.00,596.93,0.00,0,9.11
26310.00,10_300,-0.43,39.00,617.75,0.00,0,9.50
26315.00,10_301,0.00,40.00,617.75,0.00,0,7.46
26329.00,10_307,-0.43,33.00,615.10,0.00,0,5.62
26348.00,10_260,-0.57,220.00,596.93,175.00,1,187.72
26348.00,10_269,-0.71,188.00,617.75,145.00,1,157.82
26348.00,10_275,-0.14,166.00,615.10,122.00,1,135.99
26350.00,10_268,-0.14,193.00,596.93,149.00,1,162.96
26350.00,10_290,-0.71,115.00,615.10,66.00,1,85.80
26351.00,10_272,-0.43,180.00,617.75,134.00,1,147.04
26353.00,10_273,0.00,178.00,596.93,132.00,1,146.56
26353.00,10_274,-0.57,175.00,617.75,131.00,1,144.95
26353.00,10_299,-0.86,86.00,615.10,39.00,1,54.11
26357.00,10_277,-0.29,168.00,617.75,119.00,1,134.02
26357.00,10_279,-0.43,161.00,596.93,110.00,1,126.39
26358.00,10_286,-0.43,137.00,596.93,88.00,1,107.62
26359.00,10_282,-0.14,152.00,617.75,104.00,1,122.26
26360.00,10_298,-0.29,96.00,596.93,48.00,1,66.24
26365.00,10_287,0.00,140.00,617.75,84.00,1,100.22
26365.00,10_292,-0.86,123.00,617.75,72.00,1,90.13
26368.00,10_310,-0.14,61.00,617.75,7.00,1,24.31
26373.00,10_312,-0.29,59.00,617.75,0.00,0,20.28
26375.00,10_314,-0.43,54.00,617.75,0.00,0,16.15
26376.00,10_316,-0.57,48.00,617.75,0.00,0,20.38
26389.00,10_322,0.00,39.00,617.75,0.00,0,10.83
26400.00,10_324,-0.14,43.00,615.10,0.00,0,5.57
26408.00,10_327,-0.86,41.00,615.10,0.00,0,5.26
26419.00,10_329,0.00,44.00,596.93,0.00,0,9.21
26420.00,10_331,-0.14,38.00,617.75,0.00,0,10.07
26430.00,10_283,-0.71,220.00,615.10,178.00,1,193.65
26432.00,10_233,-0.14,400.00,596.93,345.00,2,366.35
26433.00,10_244,-0.43,362.00,596.93,307.00,2,332.00
26433.00,10_265,-0.43,287.00,617.75,241.00,1,254.06
26434.00,10_278,-0.86,242.00,617.75,198.00,1,214.24
26434.00,10_296,-0.14,177.00,615.10,130.00,1,145.50
26435.00,10_317,-0.14,103.00,615.10,56.00,1,74.20
26437.00,10_328,-0.43,66.00,615.10,17.00,1,36.39
26438.00,10_266,0.00,288.00,596.93,239.00,1,252.05
26439.00,10_280,0.00,239.00,617.75,189.00,1,206.04
26440.00,10_270,-0.29,276.00,596.93,228.00,1,246.18
26440.00,10_306,-0.86,148.00,617.75,100.00,1,119.93
26443.00,10_291,-0.29,204.00,596.93,153.00,1,168.03
26443.00,10_336,0.00,43.00,615.10,0.00,0,5.18
26444.00,10_315,0.00,119.00,617.75,68.00,1,82.71
26445.00,10_308,0.00,145.00,596.93,94.00,1,112.29
26445.00,10_339,-0.71,35.00,615.10,0.00,0,6.14
26448.00,10_311,-0.71,138.00,596.93,84.00,1,104.22
26450.00,10_334,-0.86,58.00,596.93,6.00,1,28.00
26454.00,10_326,-0.29,90.00,617.75,25.00,1,39.30
26461.00,10_281,-0.57,258.00,615.10,212.00,1,224.87
26462.00,10_284,-0.29,248.00,615.10,201.00,1,213.09
26462.00,10_288,-0.57,234.00,617.75,189.00,1,202.28
26462.00,10_289,-0.14,230.00,615.10,186.00,1,200.99
26463.00,10_295,-0.57,210.00,615.10,162.00,1,180.63
26464.00,10_303,-0.14,182.00,596.93,133.00,1,147.62
26465.00,10_297,-0.71,205.00,615.10,159.00,1,172.17
26465.00,10_305,-0.29,176.00,615.10,126.00,1,146.24
26466.00,10_304,-0.71,181.00,596.93,133.00,1,150.69
26467.00,10_309,-0.57,164.00,615.10,114.00,2,137.06
26467.00,10_313,-0.86,150.00,596.93,103.00,1,121.83
26468.00,10_323,-0.57,115.00,615.10,67.00,2,87.09
26469.00,10_302,-0.57,191.00,617.75,142.00,1,156.95
26470.00,10_318,-0.71,135.00,596.93,87.00,1,102.98
26470.00,10_320,-0.86,128.00,615.10,79.00,1,95.47
26471.00,10_335,-0.43,75.00,615.10,23.00,1,40.80
26474.00,10_330,-0.57,96.00,617.75,45.00,1,61.72
26475.00,10_347,-0.29,36.00,596.93,0.00,0,8.72
26476.00,10_341,-0.86,59.00,615.10,6.00,1,24.82
26481.00,10_342,-0.43,60.00,617.75,5.00,1,21.73
26493.00,10_350,0.00,43.00,596.93,0.00,0,8.98
26497.00,10_352,-0.14,40.00,617.75,0.00,0,7.55
26520.00,10_359,-0.14,38.00,615.10,0.00,0,5.46
26552.00,10_319,-0.29,213.00,596.93,169.00,1,180.06
26552.00,10_332,-0.71,167.00,615.10,122.00,1,137.94
26553.00,10_345,-0.14,121.00,615.10,75.00,1,88.61
26558.00,10_321,-0.43,212.00,596.93,163.00,1,174.51
26558.00,10_354,-0.29,94.00,615.10,43.00,1,54.72
26560.00,10_325,-0.71,200.00,596.93,150.00,1,162.67
26561.00,10_333,-0.29,172.00,596.93,122.00,1,139.57
26563.00,10_344,-0.57,135.00,596.93,85.00,1,102.55
26565.00,10_353,-0.71,105.00,596.93,56.00,1,74.24
26575.00,10_374,-0.71,40.00,615.10,0.00,0,4.81
26583.00,10_377,-0.43,37.00,596.93,0.00,0,9.76
26595.00,10_379,-0.57,42.00,617.75,0.00,0,7.25
26608.00,10_340,-0.29,194.00,617.75,150.00,1,165.86
26609.00,10_337,-0.57,206.00,615.10,162.00,1,174.56
26609.00,10_338,-0.14,202.00,596.93,158.00,1,173.16
26609.00,10_357,0.00,134.00,615.10,89.00,1,103.02
26610.00,10_369,-0.86,93.00,615.10,44.00,2,66.03
26612.00,10_348,-0.86,170.00,596.93,127.00,1,140.72
26613.00,10_351,-0.57,160.00,596.93,116.00,1,132.44
26613.00,10_358,-0.57,135.00,615.10,87.00,1,98.95
26614.00,10_375,-0.29,75.00,615.10,29.00,1,44.99
26620.00,10_361,-0.29,131.00,596.93,81.00,1,96.23
26622.00,10_363,-0.43,126.00,596.93,76.00,1,92.46
26623.00,10_367,-0.71,113.00,596.93,63.00,1,84.26
26629.00,10_390,-0.86,37.00,617.75,0.00,0,8.35
26636.00,10_392,0.00,36.00,615.10,0.00,0,6.30
26643.00,10_393,-0.57,40.00,596.93,0.00,0,8.97
26649.00,10_343,0.00,224.00,596.93,181.00,1,193.08
26650.00,10_356,-0.43,179.00,617.75,135.00,1,146.48
26651.00,10_346,-0.71,216.00,596.93,172.00,1,185.40
26651.00,10_349,-0.43,205.00,615.10,159.00,1,171.59
26651.00,10_360,-0.71,166.00,615.10,121.00,1,134.78
26653.00,10_355,-0.86,186.00,596.93,141.00,1,156.67
26654.00,10_385,0.00,79.00,615.10,30.00,1,41.23
26655.00,10_362,-0.86,163.00,596.93,119.00,1,134.47
26655.00,10_364,0.00,155.00,617.75,107.00,1,120.71
26656.00,10_388,-0.71,71.00,615.10,19.00,1,38.33
26657.00,10_365,-0.57,154.00,596.93,106.00,1,126.00
26657.00,10_366,-0.14,150.00,617.75,103.00,1,117.45
26659.00,10_372,-0.57,131.00,617.75,83.00,1,98.67
26659.00,10_396,-0.29,45.00,615.10,0.00,0,10.81
26661.00,10_378,0.00,111.00,617.75,63.00,1,79.05
26663.00,10_368,-0.29,149.00,596.93,97.00,1,114.75
26664.00,10_380,-0.14,107.00,596.93,57.00,1,74.76
26665.00,10_381,-0.71,105.00,617.75,53.00,1,71.56
26666.00,10_391,-0.43,70.00,617.75,20.00,1,42.57
26668.00,10_395,-0.71,58.00,617.75,4.00,1,27.07
26675.00,10_370,-0.43,154.00,596.93,110.00,1,123.16
26675.00,10_371,0.00,150.00,615.10,106.00,1,119.47
26677.00,10_373,-0.14,145.00,615.10,100.00,1,111.53
26677.00,10_386,-0.57,99.00,596.93,56.00,1,71.54
26679.00,10_376,-0.86,137.00,615.10,91.00,1,103.58
26680.00,10_384,-0.43,109.00,615.10,58.00,2,78.67
26682.00,10_389,-0.29,93.00,615.10,43.00,1,56.18
26686.00,10_407,-0.57,33.00,615.10,0.00,0,5.83
26699.00,10_408,-0.14,42.00,617.75,0.00,0,9.20
26713.00,10_412,-0.43,42.00,615.10,0.00,0,5.22
26718.00,10_414,-0.57,40.00,617.75,0.00,0,7.27
26730.00,10_418,-0.86,38.00,615.10,0.00,0,5.70
26745.00,10_421,-0.57,42.00,617.75,0.00,0,7.96
26797.00,10_382,-0.29,233.00,596.93,191.00,1,201.14
26799.00,10_397,-0.86,182.00,615.10,136.00,1,147.65
26801.00,10_383,-0.86,234.00,617.75,185.00,1,196.41
26801.00,10_401,-0.14,169.00,596.93,122.00,1,134.90
26802.00,10_387,-0.14,220.00,617.75,173.00,1,186.69
26802.00,10_409,-0.71,142.00,615.10,90.00,1,105.73
26804.00,10_394,-0.14,197.00,617.75,150.00,1,166.68
26807.00,10_399,0.00,182.00,617.75,132.00,1,146.44
26807.00,10_428,-0.57,79.00,596.93,24.00,1,39.42
26807.00,10_437,-0.71,47.00,615.10,0.00,0,12.88
26808.00,10_431,-0.29,69.00,596.93,17.00,1,32.32
26810.00,10_432,-0.86,68.00,617.75,15.00,1,31.68
26811.00,10_439,-0.86,44.00,617.75,0.00,0,11.35
26837.00,10_448,0.00,37.00,615.10,0.00,0,4.87
26849.00,10_452,-0.29,35.00,615.10,0.00,0,6.35
26876.00,10_398,-0.43,255.00,596.93,213.00,1,227.56
26878.00,10_400,-0.57,250.00,596.93,207.00,1,221.89
26878.00,10_404,-0.86,236.00,615.10,190.00,1,204.25
26879.00,10_402,-0.71,244.00,615.10,198.00,1,210.63
26880.00,10_417,-0.29,191.00,596.93,148.00,1,165.38
26881.00,10_410,-0.29,217.00,617.75,170.00,1,182.70
26881.00,10_411,-0.86,214.00,615.10,163.00,1,180.47
26882.00,10_416,-0.71,197.00,617.75,152.00,1,169.68
26882.00,10_425,-0.86,165.00,615.10,114.00,1,131.71
26884.00,10_426,-0.43,163.00,615.10,113.00,2,134.25
26885.00,10_420,0.00,185.00,596.93,137.00,1,151.12
26885.00,10_438,-0.29,121.00,615.10,72.00,2,91.69
26887.00,10_435,-0.57,134.00,596.93,85.00,1,104.83
26888.00,10_423,-0.71,178.00,617.75,127.00,1,139.58
26888.00,10_427,0.00,163.00,615.10,112.00,1,127.46
26888.00,10_445,-0.29,99.00,615.10,48.00,1,64.88
26890.00,10_441,0.00,115.00,596.93,65.00,1,82.14
26890.00,10_442,-0.57,112.00,617.75,62.00,1,79.12
26890.00,10_454,-0.43,69.00,615.10,17.00,2,39.23
26891.00,10_444,-0.71,106.00,596.93,56.00,1,78.21
26898.00,10_443,-0.14,116.00,617.75,57.00,1,71.88
26899.00,10_458,-0.71,64.00,617.75,6.00,1,22.82
26901.00,10_464,-0.14,44.00,617.75,0.00,0,7.81
26919.00,10_405,-0.43,273.00,596.93,228.00,1,240.09
26920.00,10_403,-0.29,281.00,617.75,235.00,1,246.48
26920.00,10_413,0.00,245.00,615.10,198.00,1,210.20
26921.00,10_433,-0.43,175.00,615.10,127.00,1,143.36
26923.00,10_406,0.00,273.00,617.75,223.00,1,236.89
26923.00,10_415,-0.14,241.00,596.93,192.00,1,205.58
26923.00,10_447,-0.43,127.00,615.10,78.00,1,94.15
26925.00,10_419,-0.43,229.00,617.75,180.00,1,192.95
26925.00,10_422,-0.14,218.00,596.93,168.00,1,183.53
26925.00,10_450,-0.14,118.00,615.10,66.00,1,84.95
26926.00,10_451,-0.71,116.00,615.10,67.00,2,85.43
26927.00,10_424,-0.29,213.00,596.93,165.00,1,188.84
26927.00,10_440,-0.43,156.00,617.75,108.00,1,126.04
26929.00,10_453,-0.86,112.00,615.10,64.00,1,84.58
26932.00,10_430,-0.71,197.00,596.93,144.00,1,165.49
26932.00,10_446,-0.86,140.00,617.75,86.00,1,101.18
26933.00,10_429,-0.14,201.00,596.93,145.00,1,162.01
26935.00,10_434,0.00,185.00,596.93,132.00,1,155.41
26935.00,10_459,-0.29,96.00,617.75,43.00,1,62.51
26937.00,10_449,-0.57,134.00,596.93,82.00,1,102.97
26940.00,10_467,-0.86,73.00,617.75,16.00,1,33.80
26941.00,10_471,-0.14,59.00,617.75,3.00,1,30.12
26943.00,10_436,-0.14,186.00,615.10,143.00,1,158.65
26945.00,10_455,0.00,120.00,617.75,73.00,1,87.55
26946.00,10_456,-0.57,118.00,615.10,72.00,1,84.29
26946.00,10_457,-0.14,114.00,617.75,71.00,1,84.07
26947.00,10_463,-0.57,94.00,596.93,49.00,1,63.92
26950.00,10_468,-0.43,79.00,617.75,32.00,1,47.85
26952.00,10_476,0.00,52.00,617.75,5.00,1,22.89
26981.00,10_487,-0.29,42.00,617.75,0.00,0,8.03
26982.00,10_488,-0.86,40.00,615.10,0.00,0,5.35
27001.00,10_492,-0.14,44.00,615.10,0.00,0,4.81
27034.00,10_502,-0.86,42.00,617.75,0.00,0,8.12
27050.00,10_506,-0.14,43.00,596.93,0.00,0,8.80
27062.00,10_460,-0.86,220.00,596.93,179.00,1,191.57
27065.00,10_462,0.00,215.00,617.75,169.00,1,180.28
27065.00,10_466,-0.29,201.00,615.10,155.00,1,167.58
27067.00,10_509,-0.86,50.00,615.10,0.00,0,15.66
27068.00,10_465,-0.71,208.00,617.75,159.00,1,171.37
27069.00,10_461,-0.43,223.00,596.93,173.00,1,185.53
27070.00,10_475,-0.43,174.00,617.75,123.00,1,137.91
27070.00,10_493,-0.71,110.00,596.93,62.00,1,79.80
27072.00,10_486,-0.71,137.00,617.75,89.00,1,105.68
27072.00,10_499,-0.14,90.00,596.93,43.00,1,60.84
27074.00,10_512,-0.57,46.00,615.10,0.00,0,9.88
27075.00,10_497,0.00,100.00,617.75,48.00,1,63.45
27075.00,10_504,0.00,75.00,596.93,24.00,1,40.46
27077.00,10_501,-0.29,88.00,617.75,38.00,1,55.69
27077.00,10_513,-0.14,45.00,615.10,0.00,0,14.52
27081.00,10_515,-0.29,42.00,617.75,0.00,0,10.80
27089.00,10_518,0.00,39.00,596.93,0.00,0,9.39
27097.00,10_521,-0.71,37.00,596.93,0.00,0,9.46
27113.00,10_524,-0.43,42.00,615.10,0.00,0,5.08
27120.00,10_526,-0.57,42.00,617.75,0.00,0,7.26
27124.00,10_469,0.00,249.00,596.93,206.00,1,219.51
27127.00,10_481,-0.86,210.00,615.10,162.00,1,174.19
27129.00,10_470,-0.57,251.00,617.75,202.00,1,212.80
27130.00,10_482,-0.43,209.00,596.93,159.00,1,171.44
27130.00,10_490,0.00,180.00,615.10,132.00,1,143.37
27131.00,10_472,-0.71,246.00,617.75,197.00,1,209.76
27132.00,10_484,-0.57,204.00,596.93,155.00,1,169.33
27133.00,10_473,-0.29,244.00,617.75,194.00,1,209.45
27134.00,10_507,-0.71,124.00,596.93,75.00,1,90.16
27134.00,10_529,-0.29,45.00,615.10,0.00,0,5.30
27135.00,10_477,-0.57,232.00,617.75,181.00,1,198.80
27139.00,10_480,-0.29,225.00,617.75,172.00,1,188.46
27144.00,10_489,-0.43,198.00,617.75,144.00,1,161.89
27144.00,10_534,-0.14,37.00,596.93,0.00,0,9.26
27145.00,10_532,0.00,45.00,615.10,0.00,0,5.81
27146.00,10_485,-0.14,214.00,617.75,153.00,1,168.73
27146.00,10_491,-0.57,193.00,617.75,139.00,1,159.23
27150.00,10_514,-0.71,115.00,617.75,57.00,1,77.87
27151.00,10_516,-0.86,109.00,617.75,52.00,1,76.34
27152.00,10_536,-0.29,38.00,596.93,0.00,0,9.77
27155.00,10_528,-0.71,70.00,617.75,9.00,1,31.99
27159.00,10_535,-0.71,49.00,617.75,0.00,0,7.57
27159.00,10_538,-0.43,38.00,596.93,0.00,0,8.97
27160.00,10_537,-0.86,43.00,617.75,0.00,0,10.85
27183.00,10_543,-0.29,44.00,617.75,0.00,0,7.95
27190.00,10_546,0.00,40.00,617.75,0.00,0,8.63
27203.00,10_495,-0.86,236.00,615.10,191.00,1,203.06
27203.00,10_498,-0.57,225.00,596.93,181.00,1,196.10
27204.00,10_474,-0.86,312.00,617.75,258.00,1,279.42
27204.00,10_478,-0.14,297.00,615.10,251.00,1,263.64
27206.00,10_505,-0.57,203.00,615.10,153.00,1,167.95
27207.00,10_479,-0.71,297.00,617.75,249.00,1,262.69
27207.00,10_500,-0.71,222.00,596.93,177.00,1,191.21
27207.00,10_545,-0.43,61.00,615.10,14.00,1,31.57
27209.00,10_503,-0.43,213.00,596.93,165.00,1,180.91
27210.00,10_483,0.00,285.00,617.75,235.00,1,250.65
27212.00,10_494,-0.29,248.00,617.75,198.00,1,213.79
27212.00,10_522,-0.29,148.00,596.93,99.00,1,116.23
27213.00,10_523,-0.86,146.00,596.93,98.00,1,116.66
27215.00,10_496,-0.43,244.00,617.75,194.00,1,210.41
27217.00,10_508,-0.29,203.00,617.75,151.00,1,170.99
27219.00,10_510,-0.43,198.00,617.75,146.00,1,166.78
27219.00,10_525,0.00,144.00,596.93,92.00,1,108.03
27219.00,10_554,-0.57,41.00,615.10,0.00,0,5.67
27221.00,10_541,-0.14,89.00,596.93,36.00,1,54.59
27222.00,10_520,-0.14,165.00,617.75,111.00,1,133.97
27226.00,10_547,-0.57,73.00,617.75,17.00,1,37.25
27229.00,10_550,-0.29,65.00,617.75,8.00,1,30.25
27231.00,10_555,-0.14,49.00,617.75,0.00,0,15.93
27249.00,10_561,-0.57,46.00,615.10,0.00,0,5.16
27261.00,10_511,0.00,236.00,596.93,192.00,1,204.18
27263.00,10_517,-0.43,217.00,596.93,173.00,1,189.01
27263.00,10_531,-0.43,167.00,615.10,119.00,1,133.66
27263.00,10_548,-0.14,106.00,615.10,59.00,1,72.12
27263.00,10_564,-0.29,49.00,617.75,4.00,1,18.26
27265.00,10_519,-0.57,212.00,596.93,166.00,1,182.08
27266.00,10_549,-0.71,106.00,615.10,57.00,1,68.43
27266.00,10_565,-0.86,49.00,615.10,2.00,1,15.89
27268.00,10_551,-0.86,101.00,596.93,54.00,1,69.09
27272.00,10_558,-0.86,80.00,596.93,31.00,1,46.47
27273.00,10_562,-0.14,66.00,596.93,17.00,1,35.03
27284.00,10_570,-0.71,49.00,596.93,0.00,0,8.87
27289.00,10_527,-0.14,207.00,596.93,165.00,1,176.73
27289.00,10_533,-0.57,186.00,617.75,144.00,1,158.61
27292.00,10_530,-0.86,200.00,615.10,151.00,1,165.35
27293.00,10_540,-0.57,165.00,615.10,119.00,1,134.27
27294.00,10_539,0.00,169.00,596.93,123.00,1,134.66
27295.00,10_542,-0.71,160.00,615.10,112.00,1,123.66
27295.00,10_559,-0.43,99.00,596.93,53.00,1,70.13
27296.00,10_544,-0.86,154.00,615.10,107.00,1,119.77
27302.00,10_573,-0.43,56.00,617.75,5.00,1,22.28
27303.00,10_569,-0.14,71.00,596.93,17.00,1,30.81
27305.00,10_560,0.00,105.00,617.75,48.00,1,59.73
27305.00,10_576,-0.14,48.00,617.75,0.00,0,15.10
27310.00,10_579,-0.86,43.00,617.75,0.00,0,8.30
27339.00,10_589,-0.57,36.00,615.10,0.00,0,5.25
27351.00,10_592,-0.29,37.00,596.93,0.00,0,9.69
27356.00,10_591,-0.71,46.00,617.75,0.00,0,6.53
27370.00,10_556,-0.71,185.00,615.10,141.00,1,157.03
27371.00,10_552,-0.43,200.00,617.75,156.00,1,168.32
27372.00,10_553,0.00,197.00,615.10,150.00,1,163.29
27373.00,10_572,-0.86,131.00,615.10,79.00,1,100.53
27374.00,10_557,-0.29,185.00,617.75,138.00,1,150.91
27374.00,10_588,0.00,74.00,596.93,30.00,1,44.83
27375.00,10_563,-0.71,165.00,615.10,113.00,1,128.32
27377.00,10_567,0.00,152.00,617.75,104.00,1,117.99
27377.00,10_593,-0.86,60.00,615.10,8.00,1,31.61
27380.00,10_568,-0.57,152.00,617.75,100.00,1,115.52
27382.00,10_581,0.00,107.00,617.75,56.00,1,77.57
27383.00,10_583,-0.14,101.00,617.75,50.00,1,69.08
27385.00,10_595,0.00,60.00,617.75,11.00,1,32.62
27393.00,10_603,-0.57,40.00,617.75,0.00,0,8.71
27406.00,10_606,-0.29,42.00,617.75,0.00,0,8.07
27415.00,10_609,0.00,40.00,617.75,0.00,0,7.92
27424.00,10_571,-0.29,185.00,596.93,140.00,1,151.56
27424.00,10_574,0.00,174.00,615.10,128.00,1,141.88
27425.00,10_566,-0.43,204.00,617.75,158.00,1,169.59
27425.00,10_575,-0.57,172.00,596.93,126.00,1,141.94
27427.00,10_582,-0.57,149.00,596.93,105.00,1,120.61
27427.00,10_584,-0.71,142.00,615.10,94.00,1,107.80
27428.00,10_602,0.00,78.00,615.10,27.00,2,50.10
27429.00,10_605,-0.71,69.00,596.93,23.00,1,39.58
27430.00,10_611,-0.14,48.00,615.10,0.00,0,17.55
27432.00,10_610,-0.57,54.00,617.75,6.00,1,20.57
27434.00,10_608,-0.43,63.00,596.93,13.00,1,29.16
27436.00,10_587,-0.43,140.00,617.75,83.00,1,94.03
27451.00,10_618,-0.14,44.00,617.75,0.00,0,7.98
27455.00,10_620,-0.29,41.00,596.93,0.00,0,9.32
27461.00,10_622,-0.43,40.00,617.75,0.00,0,8.81
27472.00,10_626,-0.71,37.00,617.75,0.00,0,9.30
27479.00,10_627,-0.29,40.00,617.75,0.00,0,7.87
27486.00,10_585,-0.29,197.00,596.93,158.00,1,169.66
27488.00,10_577,-0.71,228.00,617.75,186.00,1,200.21
27488.00,10_586,-0.86,196.00,615.10,153.00,1,166.94
27491.00,10_599,-0.29,152.00,596.93,106.00,1,117.86
27492.00,10_594,-0.43,171.00,615.10,121.00,1,135.51
27492.00,10_613,-0.29,103.00,596.93,58.00,1,73.42
27494.00,10_600,-0.86,152.00,615.10,103.00,1,121.03
27496.00,10_578,-0.29,232.00,617.75,181.00,1,192.19
27497.00,10_580,-0.43,226.00,617.75,177.00,1,196.31
27499.00,10_590,-0.14,192.00,617.75,142.00,1,159.03
27500.00,10_597,-0.14,168.00,607.65,118.00,1,135.43
27504.00,10_614,-0.86,112.00,617.75,58.00,1,76.94
27510.00,10_633,-0.71,50.00,617.75,0.00,0,8.93
27511.00,10_634,-0.29,47.00,617.75,0.00,0,15.48
27512.00,10_637,0.00,37.00,615.10,0.00,0,5.29
27536.00,10_643,-0.43,40.00,596.93,0.00,0,8.71
27548.00,10_646,-0.14,41.00,617.75,0.00,0,8.22
27548.00,10_648,-0.29,34.00,615.10,0.00,0,5.92
27577.00,10_652,-0.57,49.00,615.10,0.00,0,5.09
27580.00,10_607,-0.86,213.00,615.10,171.00,1,184.06
27581.00,10_601,-0.43,235.00,615.10,190.00,1,202.34
27582.00,10_596,-0.57,254.00,617.75,208.00,1,219.66
27583.00,10_615,-0.43,187.00,615.10,138.00,1,155.10
27584.00,10_621,-0.86,167.00,615.10,119.00,2,139.32
27585.00,10_598,-0.71,250.00,617.75,203.00,1,213.69
27585.00,10_612,-0.71,200.00,596.93,152.00,1,163.74
27587.00,10_604,-0.14,230.00,617.75,183.00,1,197.58
27587.00,10_617,-0.57,184.00,615.10,135.00,1,146.34
27587.00,10_624,-0.57,159.00,596.93,114.00,1,129.34
27588.00,10_636,-0.43,117.00,615.10,69.00,1,85.33
27589.00,10_640,-0.71,104.00,615.10,54.00,1,65.90
27589.00,10_644,0.00,89.00,615.10,43.00,1,60.59
27590.00,10_632,-0.14,133.00,596.93,85.00,1,100.49
27593.00,10_651,0.00,68.00,596.93,17.00,1,35.84
27634.00,10_670,-0.86,42.00,617.75,0.00,0,8.09
27645.00,10_673,-0.57,42.00,617.75,0.00,0,7.66
27693.00,10_686,0.00,43.00,596.93,0.00,0,8.97
27695.00,10_623,0.00,270.00,615.10,228.00,1,241.20
27698.00,10_616,0.00,298.00,617.75,252.00,1,264.52
27699.00,10_619,-0.71,289.00,596.93,241.00,1,251.70
