step,tl_id,max_length
12355,0,39
12356,0,39
12357,0,39
12358,0,39
12359,0,39
12360,0,39
12361,0,39
12362,0,39
12363,0,39
12364,0,39
12365,0,39
12366,0,39
12367,0,39
12368,0,39
12369,0,39
12370,0,39
12371,0,39
12372,0,39
12373,0,39
12374,0,39
12375,0,39
12376,0,39
12377,0,39
12378,0,39
12379,0,39
12380,0,39
12381,0,39
12382,0,39
12383,0,39
12384,0,39
12385,0,39
12386,0,39
12387,0,39
12388,0,39
12389,0,39
12390,0,39
12391,0,39
12392,0,39
12393,0,39
12394,0,39
12395,0,39
12396,0,39
12397,0,39
12398,0,39
12399,0,39
12400,0,39
12401,0,38
12402,0,38
12403,0,37
12404,0,37
12405,0,36
12406,0,35
12407,0,34
12408,0,33
12409,0,33
12410,0,32
12411,0,31
12412,0,32
12413,0,31
12414,0,30
12415,0,31
12416,0,31
12417,0,31
12418,0,30
12419,0,29
12420,0,28
12421,0,28
12422,0,26
12423,0,25
12424,0,24
12425,0,24
12426,0,23
12427,0,22
12428,0,21
12429,0,21
12430,0,20
12431,0,19
12432,0,19
12433,0,19
12434,0,19
12435,0,19
12436,0,20
12437,0,20
12438,0,20
12439,0,20
12440,0,21
12441,0,21
12442,0,21
12443,0,21
12444,0,21
12445,0,21
12446,0,21
12447,0,22
12448,0,22
12449,0,22
12450,0,22
12451,0,22
12452,0,22
12453,0,22
12454,0,22
12455,0,22
12456,0,22
12457,0,22
12458,0,22
12459,0,22
12460,0,22
12461,0,22
12462,0,22
12463,0,22
12464,0,22
12465,0,22
12466,0,22
12467,0,22
12468,0,22
12469,0,22
12470,0,22
12471,0,22
12472,0,22
12473,0,22
12474,0,23
12475,0,23
12476,0,23
12477,0,23
12478,0,23
12479,0,23
12480,0,23
12481,0,23
12482,0,23
12483,0,23
12484,0,23
12485,0,23
12486,0,24
12487,0,24
12488,0,24
12489,0,24
12490,0,24
12491,0,24
12492,0,24
12493,0,24
12494,0,24
12495,0,24
12496,0,24
12497,0,24
12498,0,24
12499,0,24
12500,0,24
12501,0,24
12502,0,24
12503,0,24
12504,0,25
12505,0,24
12506,0,25
12507,0,24
12508,0,24
12509,0,23
12510,0,22
12511,0,21
12512,0,20
12513,0,19
12514,0,19
12515,0,18
12516,0,17
12517,0,16
12518,0,16
12519,0,16
12520,0,16
12521,0,16
12522,0,16
12523,0,16
12524,0,16
12525,0,16
12526,0,16
12527,0,16
12528,0,15
12529,0,14
12530,0,15
12531,0,15
12532,0,15
12533,0,15
12534,0,15
12535,0,15
12536,0,15
12537,0,15
12538,0,16
12539,0,16
12540,0,16
12541,0,16
12542,0,16
12543,0,16
12544,0,16
12545,0,17
12546,0,17
12547,0,18
12548,0,19
12549,0,18
12550,0,19
12551,0,19
12552,0,19
12553,0,19
12554,0,19
12555,0,19
12556,0,19
12557,0,19
12558,0,19
12559,0,19
12560,0,19
12561,0,19
12562,0,19
12563,0,19
12564,0,19
12565,0,20
12566,0,20
12567,0,21
12568,0,21
12569,0,21
12570,0,21
12571,0,21
12572,0,22
12573,0,22
12574,0,22
12575,0,22
12576,0,22
12577,0,22
12578,0,22
12579,0,23
12580,0,23
12581,0,23
12582,0,23
12583,0,23
12584,0,23
12585,0,23
12586,0,23
12587,0,23
12588,0,24
12589,0,24
12590,0,25
12591,0,25
12592,0,25
12593,0,25
12594,0,25
12595,0,25
12596,0,25
12597,0,25
12598,0,25
12599,0,25
12600,0,25
12601,0,25
12602,0,25
12603,0,26
12604,0,26
12605,0,27
12606,0,27
12607,0,27
12608,0,27
12609,0,27
12610,0,27
12611,0,27
12612,0,28
12613,0,28
12614,0,28
12615,0,28
12616,0,28
12617,0,28
12618,0,28
12619,0,28
12620,0,28
12621,0,28
12622,0,28
12623,0,28
12624,0,28
12625,0,28
12626,0,28
12627,0,28
12628,0,28
12629,0,28
12630,0,29
12631,0,29
12632,0,29
12633,0,29
12634,0,29
12635,0,29
12636,0,29
12637,0,29
12638,0,29
12639,0,29
12640,0,29
12641,0,29
12642,0,29
12643,0,29
12644,0,29
12645,0,29
12646,0,29
12647,0,29
12648,0,29
12649,0,29
12650,0,29
12651,0,29
12652,0,30
12653,0,30
12654,0,30
12655,0,30
12656,0,30
12657,0,30
12658,0,30
12659,0,31
12660,0,32
12661,0,32
12662,0,32
12663,0,33
12664,0,33
12665,0,33
12666,0,33
12667,0,33
12668,0,33
12669,0,33
12670,0,33
12671,0,33
12672,0,33
12673,0,33
12674,0,33
12675,0,34
12676,0,34
12677,0,34
12678,0,34
12679,0,34
12680,0,34
12681,0,35
12682,0,35
12683,0,35
12684,0,35
12685,0,35
12686,0,35
12687,0,36
12688,0,36
12689,0,36
12690,0,36
12691,0,36
12692,0,36
12693,0,36
12694,0,36
12695,0,36
12696,0,36
12697,0,36
12698,0,36
12699,0,36
12700,0,36
12701,0,36
12702,0,36
12703,0,36
12704,0,36
12705,0,36
12706,0,36
12707,0,36
12708,0,37
12709,0,38
12710,0,38
12711,0,38
12712,0,38
12713,0,38
12714,0,38
12715,0,38
12716,0,38
12717,0,38
12718,0,38
12719,0,38
12720,0,38
12721,0,38
12722,0,38
12723,0,38
12724,0,38
12725,0,38
12726,0,38
12727,0,38
12728,0,38
12729,0,38
12730,0,38
12731,0,38
12732,0,37
12733,0,37
12734,0,36
12735,0,35
12736,0,34
12737,0,34
12738,0,34
12739,0,34
12740,0,34
12741,0,34
12742,0,34
12743,0,34
12744,0,34
12745,0,34
12746,0,34
12747,0,34
12748,0,34
12749,0,34
12750,0,34
12751,0,34
12752,0,34
12753,0,34
12754,0,34
12755,0,35
12756,0,35
12757,0,35
12758,0,36
12759,0,36
12760,0,36
12761,0,36
12762,0,36
12763,0,36
12764,0,36
12765,0,36
12766,0,36
12767,0,37
12768,0,37
12769,0,37
12770,0,38
12771,0,38
12772,0,38
12773,0,38
12774,0,38
12775,0,38
12776,0,38
12777,0,38
12778,0,38
12779,0,38
12780,0,38
12781,0,38
12782,0,38
12783,0,38
12784,0,38
12785,0,38
12786,0,38
12787,0,38
12788,0,38
12789,0,38
12790,0,38
12791,0,38
12792,0,38
12793,0,38
12794,0,38
12795,0,38
12796,0,38
12797,0,38
12798,0,38
12799,0,38
12800,0,38
12801,0,38
12802,0,38
12803,0,38
12804,0,38
12805,0,38
12806,0,38
12807,0,38
12808,0,38
12809,0,38
12810,0,38
12811,0,38
12812,0,38
12813,0,38
12814,0,38
12815,0,38
12816,0,38
12817,0,38
12818,0,38
12819,0,38
12820,0,38
12821,0,38
12822,0,38
12823,0,38
12824,0,38
12825,0,38
12826,0,38
12827,0,37
12828,0,37
12829,0,36
12830,0,36
12831,0,35
12832,0,34
12833,0,33
12834,0,32
12835,0,31
12836,0,31
12837,0,30
12838,0,29
12839,0,28
12840,0,27
12841,0,26
12842,0,26
12843,0,25
12844,0,24
12845,0,23
12846,0,22
12847,0,23
12848,0,23
12849,0,23
12850,0,24
12851,0,24
12852,0,25
12853,0,25
12854,0,25
12855,0,25
12856,0,25
12857,0,25
12858,0,25
12859,0,25
12860,0,25
12861,0,25
12862,0,26
12863,0,26
12864,0,26
12865,0,26
12866,0,26
12867,0,27
12868,0,27
12869,0,28
12870,0,28
12871,0,28
12872,0,28
12873,0,28
12874,0,28
12875,0,28
12876,0,28
12877,0,28
12878,0,28
12879,0,28
12880,0,28
12881,0,28
12882,0,28
12883,0,28
12884,0,28
12885,0,28
12886,0,28
12887,0,28
12888,0,28
12889,0,28
12890,0,28
12891,0,28
12892,0,28
12893,0,28
12894,0,28
12895,0,28
12896,0,28
12897,0,28
12898,0,29
12899,0,29
12900,0,29
12901,0,29
12902,0,29
12903,0,29
12904,0,29
12905,0,29
12906,0,30
12907,0,30
12908,0,30
12909,0,30
12910,0,30
12911,0,30
12912,0,30
12913,0,30
12914,0,30
12915,0,30
12916,0,30
12917,0,30
12918,0,30
12919,0,31
12920,0,31
12921,0,31
12922,0,32
12923,0,32
12924,0,32
12925,0,31
12926,0,31
12927,0,31
12928,0,30
12929,0,30
12930,0,29
12931,0,28
12932,0,28
12933,0,28
12934,0,28
12935,0,28
12936,0,29
12937,0,30
12938,0,30
12939,0,30
12940,0,30
12941,0,30
12942,0,30
12943,0,30
12944,0,30
12945,0,31
12946,0,31
12947,0,32
12948,0,32
12949,0,32
12950,0,33
12951,0,33
12952,0,33
12953,0,34
12954,0,34
12955,0,34
12956,0,34
12957,0,34
12958,0,34
12959,0,34
12960,0,34
12961,0,34
12962,0,34
12963,0,34
12964,0,34
12965,0,34
12966,0,34
12967,0,35
12968,0,35
12969,0,35
12970,0,35
12971,0,35
12972,0,35
12973,0,35
12974,0,35
12975,0,35
12976,0,35
12977,0,35
12978,0,35
12979,0,35
12980,0,35
12981,0,35
12982,0,35
12983,0,35
12984,0,35
12985,0,35
12986,0,35
12987,0,35
12988,0,35
12989,0,35
12990,0,36
12991,0,36
12992,0,36
12993,0,36
12994,0,36
12995,0,36
12996,0,36
12997,0,36
12998,0,36
12999,0,37
13000,0,37
13001,0,38
13002,0,38
13003,0,38
13004,0,38
13005,0,38
13006,0,38
13007,0,38
13008,0,38
13009,0,38
13010,0,38
13011,0,38
13012,0,38
13013,0,38
13014,0,38
13015,0,38
13016,0,38
13017,0,38
13018,0,38
13019,0,38
13020,0,38
13021,0,38
13022,0,38
13023,0,38
13024,0,38
13025,0,38
13026,0,38
13027,0,38
13028,0,38
13029,0,38
13030,0,38
13031,0,38
13032,0,38
13033,0,38
13034,0,37
13035,0,37
13036,0,36
13037,0,35
13038,0,35
13039,0,35
13040,0,35
13041,0,35
13042,0,35
13043,0,35
13044,0,35
13045,0,35
13046,0,35
13047,0,35
13048,0,35
13049,0,35
13050,0,35
13051,0,35
13052,0,35
13053,0,36
13054,0,36
13055,0,36
13056,0,36
13057,0,36
13058,0,36
13059,0,36
13060,0,36
13061,0,37
13062,0,37
13063,0,37
13064,0,37
13065,0,38
13066,0,38
13067,0,38
13068,0,38
13069,0,38
13070,0,38
13071,0,38
13072,0,38
13073,0,38
13074,0,38
13075,0,38
13076,0,38
13077,0,38
13078,0,38
13079,0,38
13080,0,38
13081,0,38
13082,0,38
13083,0,39
13084,0,39
13085,0,39
13086,0,39
13087,0,39
13088,0,39
13089,0,39
13090,0,39
13091,0,39
13092,0,39
13093,0,39
13094,0,39
13095,0,39
13096,0,39
13097,0,39
13098,0,39
13099,0,39
13100,0,39
13101,0,39
13102,0,39
13103,0,39
13104,0,39
13105,0,39
13106,0,39
13107,0,39
13108,0,39
13109,0,39
13110,0,39
13111,0,39
13112,0,39
13113,0,39
13114,0,39
13115,0,39
13116,0,39
13117,0,39
13118,0,39
13119,0,39
13120,0,39
13121,0,39
13122,0,39
13123,0,39
13124,0,39
13125,0,39
13126,0,39
13127,0,39
13128,0,39
13129,0,39
13130,0,39
13131,0,39
13132,0,39
13133,0,39
13134,0,39
13135,0,39
13136,0,39
13137,0,39
13138,0,39
13139,0,39
13140,0,39
13141,0,39
13142,0,39
13143,0,39
13144,0,39
13145,0,39
13146,0,39
13147,0,39
13148,0,39
13149,0,39
13150,0,39
13151,0,39
13152,0,39
13153,0,39
13154,0,39
13155,0,39
13156,0,39
13157,0,39
13158,0,39
13159,0,39
13160,0,39
13161,0,39
13162,0,39
13163,0,39
13164,0,39
13165,0,39
13166,0,39
13167,0,38
13168,0,38
13169,0,37
13170,0,36
13171,0,35
13172,0,35
13173,0,34
13174,0,33
13175,0,32
13176,0,31
13177,0,30
13178,0,30
13179,0,29
13180,0,28
13181,0,27
13182,0,27
13183,0,26
13184,0,25
13185,0,24
13186,0,23
13187,0,23
13188,0,23
13189,0,23
13190,0,23
13191,0,23
13192,0,23
13193,0,25
13194,0,25
13195,0,26
13196,0,26
13197,0,27
13198,0,27
13199,0,27
13200,0,27
13201,0,27
13202,0,27
13203,0,27
13204,0,27
13205,0,27
13206,0,27
13207,0,27
13208,0,27
13209,0,27
13210,0,27
13211,0,27
13212,0,27
13213,0,28
13214,0,28
13215,0,28
13216,0,28
13217,0,28
13218,0,28
13219,0,28
13220,0,28
13221,0,28
13222,0,29
13223,0,29
13224,0,30
13225,0,30
13226,0,30
13227,0,30
13228,0,30
13229,0,30
13230,0,31
13231,0,31
13232,0,31
13233,0,31
13234,0,31
13235,0,31
13236,0,31
13237,0,31
13238,0,31
13239,0,31
13240,0,31
13241,0,32
13242,0,32
13243,0,32
13244,0,32
13245,0,32
13246,0,32
13247,0,33
13248,0,33
13249,0,33
13250,0,33
13251,0,33
13252,0,33
13253,0,33
13254,0,33
13255,0,34
13256,0,34
13257,0,34
13258,0,34
13259,0,34
13260,0,34
13261,0,34
13262,0,34
13263,0,34
13264,0,34
13265,0,34
13266,0,34
13267,0,34
13268,0,35
13269,0,35
13270,0,35
13271,0,35
13272,0,35
13273,0,35
13274,0,35
13275,0,35
13276,0,35
13277,0,35
13278,0,35
13279,0,35
13280,0,35
13281,0,35
13282,0,35
13283,0,35
13284,0,35
13285,0,35
13286,0,35
13287,0,35
13288,0,35
13289,0,35
13290,0,35
13291,0,35
13292,0,35
13293,0,35
13294,0,35
13295,0,35
13296,0,35
13297,0,35
13298,0,35
13299,0,35
13300,0,35
13301,0,35
13302,0,35
13303,0,35
13304,0,35
13305,0,36
13306,0,37
13307,0,37
13308,0,37
13309,0,37
13310,0,37
13311,0,37
13312,0,37
13313,0,37
13314,0,37
13315,0,37
13316,0,38
13317,0,37
13318,0,38
13319,0,38
13320,0,38
13321,0,38
13322,0,38
13323,0,38
13324,0,38
13325,0,38
13326,0,38
13327,0,38
13328,0,38
13329,0,38
13330,0,38
13331,0,38
13332,0,38
13333,0,38
13334,0,39
13335,0,39
13336,0,39
13337,0,39
13338,0,39
13339,0,39
13340,0,39
13341,0,39
13342,0,39
13343,0,39
13344,0,39
13345,0,39
13346,0,39
13347,0,39
13348,0,39
13349,0,39
13350,0,39
13351,0,39
13352,0,39
13353,0,39
13354,0,39
13355,0,39
13356,0,39
13357,0,39
13358,0,39
13359,0,39
13360,0,39
13361,0,39
13362,0,39
13363,0,39
13364,0,39
13365,0,39
13366,0,39
13367,0,39
13368,0,39
13369,0,39
13370,0,39
13371,0,39
13372,0,39
13373,0,39
13374,0,39
13375,0,39
13376,0,39
13377,0,39
13378,0,39
13379,0,39
13380,0,39
13381,0,39
13382,0,39
13383,0,39
13384,0,39
13385,0,39
13386,0,39
13387,0,39
13388,0,39
13389,0,39
13390,0,39
13391,0,39
13392,0,39
13393,0,39
13394,0,39
13395,0,39
13396,0,39
13397,0,39
13398,0,39
13399,0,39
13400,0,39
13401,0,39
13402,0,39
13403,0,39
13404,0,39
13405,0,39
13406,0,39
13407,0,39
13408,0,39
13409,0,39
13410,0,39
13411,0,39
13412,0,39
13413,0,39
13414,0,39
13415,0,39
13416,0,39
13417,0,39
13418,0,39
13419,0,39
13420,0,39
13421,0,39
13422,0,39
13423,0,39
13424,0,39
13425,0,39
13426,0,39
13427,0,39
13428,0,39
13429,0,39
13430,0,39
13431,0,39
13432,0,39
13433,0,39
13434,0,39
13435,0,39
13436,0,39
13437,0,39
13438,0,39
13439,0,39
13440,0,39
13441,0,39
13442,0,39
13443,0,39
13444,0,39
13445,0,39
13446,0,39
13447,0,39
13448,0,39
13449,0,39
13450,0,39
13451,0,39
13452,0,39
13453,0,39
13454,0,39
13455,0,39
13456,0,39
13457,0,39
13458,0,39
13459,0,39
13460,0,39
13461,0,39
13462,0,39
13463,0,39
13464,0,39
13465,0,39
13466,0,39
13467,0,38
13468,0,37
13469,0,37
13470,0,37
13471,0,37
13472,0,37
13473,0,38
13474,0,37
13475,0,37
13476,0,36
13477,0,36
13478,0,35
13479,0,35
13480,0,34
13481,0,33
13482,0,34
13483,0,34
13484,0,34
13485,0,35
13486,0,35
13487,0,36
13488,0,36
13489,0,36
13490,0,36
13491,0,36
13492,0,36
13493,0,36
13494,0,36
13495,0,36
13496,0,36
13497,0,36
13498,0,36
13499,0,36
13500,0,37
13501,0,37
13502,0,37
13503,0,37
13504,0,37
13505,0,37
13506,0,37
13507,0,37
13508,0,37
13509,0,38
13510,0,38
13511,0,38
13512,0,38
13513,0,39
13514,0,38
13515,0,38
13516,0,37
13517,0,36
13518,0,35
13519,0,35
13520,0,34
13521,0,33
13522,0,32
13523,0,31
13524,0,31
13525,0,29
13526,0,30
13527,0,29
13528,0,28
13529,0,28
13530,0,29
13531,0,29
13532,0,29
13533,0,29
13534,0,29
13535,0,29
13536,0,29
13537,0,29
13538,0,29
13539,0,29
13540,0,29
13541,0,29
13542,0,29
13543,0,29
13544,0,29
13545,0,29
13546,0,29
13547,0,29
13548,0,29
13549,0,29
13550,0,30
13551,0,30
13552,0,30
13553,0,31
13554,0,31
13555,0,31
13556,0,32
13557,0,32
13558,0,32
13559,0,32
13560,0,32
13561,0,32
13562,0,32
13563,0,32
13564,0,32
13565,0,32
13566,0,32
13567,0,32
13568,0,32
13569,0,32
13570,0,32
13571,0,33
13572,0,33
13573,0,33
13574,0,33
13575,0,34
13576,0,34
13577,0,34
13578,0,35
13579,0,35
13580,0,35
13581,0,35
13582,0,35
13583,0,35
13584,0,35
13585,0,35
13586,0,35
13587,0,35
13588,0,35
13589,0,35
13590,0,36
13591,0,36
13592,0,36
13593,0,37
13594,0,37
13595,0,38
13596,0,38
13597,0,38
13598,0,38
13599,0,39
13600,0,39
13601,0,39
13602,0,39
13603,0,39
13604,0,39
13605,0,39
13606,0,39
13607,0,39
13608,0,39
13609,0,39
13610,0,39
13611,0,39
13612,0,39
13613,0,39
13614,0,39
13615,0,39
13616,0,39
13617,0,39
13618,0,39
13619,0,39
13620,0,39
13621,0,39
13622,0,39
13623,0,39
13624,0,39
13625,0,39
13626,0,39
13627,0,39
13628,0,39
13629,0,39
13630,0,39
13631,0,39
13632,0,39
13633,0,39
13634,0,39
13635,0,39
13636,0,39
13637,0,39
13638,0,39
13639,0,39
13640,0,39
13641,0,39
13642,0,39
13643,0,39
13644,0,39
13645,0,39
13646,0,39
13647,0,39
13648,0,39
13649,0,39
13650,0,39
13651,0,39
13652,0,39
13653,0,39
13654,0,39
13655,0,39
13656,0,39
13657,0,39
13658,0,39
13659,0,39
13660,0,39
13661,0,39
13662,0,39
13663,0,39
13664,0,39
13665,0,39
13666,0,39
13667,0,39
13668,0,39
13669,0,39
13670,0,39
13671,0,39
13672,0,39
13673,0,39
13674,0,39
13675,0,39
13676,0,39
13677,0,39
13678,0,39
13679,0,39
13680,0,39
13681,0,39
13682,0,39
13683,0,39
13684,0,39
13685,0,39
13686,0,39
13687,0,39
13688,0,39
13689,0,39
13690,0,39
13691,0,39
13692,0,39
13693,0,39
13694,0,39
13695,0,39
13696,0,39
13697,0,39
13698,0,39
13699,0,39
13700,0,39
13701,0,39
13702,0,39
13703,0,39
13704,0,39
13705,0,39
13706,0,39
13707,0,39
13708,0,39
13709,0,39
13710,0,39
13711,0,39
13712,0,39
13713,0,39
13714,0,39
13715,0,39
13716,0,39
13717,0,39
13718,0,39
13719,0,39
13720,0,39
13721,0,39
13722,0,39
13723,0,39
13724,0,39
13725,0,39
13726,0,39
13727,0,39
13728,0,39
13729,0,39
13730,0,39
13731,0,39
13732,0,39
13733,0,39
13734,0,39
13735,0,39
13736,0,39
13737,0,39
13738,0,39
13739,0,39
13740,0,39
13741,0,39
13742,0,39
13743,0,39
13744,0,39
13745,0,39
13746,0,39
13747,0,39
13748,0,39
13749,0,39
13750,0,39
13751,0,39
13752,0,39
13753,0,39
13754,0,39
13755,0,39
13756,0,39
13757,0,39
13758,0,39
13759,0,39
13760,0,39
13761,0,39
13762,0,39
13763,0,39
13764,0,39
13765,0,39
13766,0,39
13767,0,39
13768,0,39
13769,0,39
13770,0,39
13771,0,39
13772,0,39
13773,0,39
13774,0,39
13775,0,39
13776,0,39
13777,0,39
13778,0,39
13779,0,39
13780,0,39
13781,0,39
13782,0,39
13783,0,39
13784,0,39
13785,0,39
13786,0,39
13787,0,39
13788,0,39
13789,0,39
13790,0,39
13791,0,39
13792,0,39
13793,0,39
13794,0,39
13795,0,39
13796,0,39
13797,0,39
13798,0,39
13799,0,39
13800,0,39
13801,0,39
13802,0,39
13803,0,39
13804,0,39
13805,0,39
13806,0,39
13807,0,39
13808,0,39
13809,0,39
13810,0,39
13811,0,39
13812,0,39
13813,0,38
13814,0,38
13815,0,37
13816,0,36
13817,0,35
13818,0,34
13819,0,34
13820,0,33
13821,0,32
13822,0,31
13823,0,30
13824,0,30
13825,0,30
13826,0,30
13827,0,30
13828,0,30
13829,0,30
13830,0,30
13831,0,30
13832,0,31
13833,0,31
13834,0,31
13835,0,31
13836,0,31
13837,0,31
13838,0,31
13839,0,32
13840,0,32
13841,0,32
13842,0,32
13843,0,32
13844,0,32
13845,0,32
13846,0,32
13847,0,32
13848,0,32
13849,0,32
13850,0,32
13851,0,33
13852,0,33
13853,0,33
13854,0,33
13855,0,33
13856,0,33
13857,0,34
13858,0,34
13859,0,34
13860,0,34
13861,0,34
13862,0,34
13863,0,34
13864,0,34
13865,0,34
13866,0,34
13867,0,34
13868,0,34
13869,0,34
13870,0,34
13871,0,34
13872,0,34
13873,0,34
13874,0,34
13875,0,34
13876,0,34
13877,0,34
13878,0,34
13879,0,34
13880,0,34
13881,0,34
13882,0,34
13883,0,34
13884,0,34
13885,0,34
13886,0,34
13887,0,34
13888,0,34
13889,0,34
13890,0,34
13891,0,34
13892,0,35
13893,0,35
13894,0,35
13895,0,35
13896,0,35
13897,0,35
13898,0,35
13899,0,35
13900,0,35
13901,0,35
13902,0,35
13903,0,35
13904,0,35
13905,0,36
13906,0,36
13907,0,36
13908,0,37
13909,0,37
13910,0,37
13911,0,38
13912,0,38
13913,0,38
13914,0,38
13915,0,38
13916,0,38
13917,0,38
13918,0,38
13919,0,38
13920,0,38
13921,0,38
13922,0,38
13923,0,38
13924,0,38
13925,0,38
13926,0,38
13927,0,38
13928,0,38
13929,0,38
13930,0,38
13931,0,38
13932,0,38
13933,0,38
13934,0,38
13935,0,38
13936,0,38
13937,0,38
13938,0,38
13939,0,38
13940,0,38
13941,0,38
13942,0,38
13943,0,38
13944,0,38
13945,0,38
13946,0,38
13947,0,38
13948,0,38
13949,0,38
13950,0,38
13951,0,38
13952,0,38
13953,0,38
13954,0,38
13955,0,38
13956,0,38
13957,0,38
13958,0,38
13959,0,38
13960,0,38
13961,0,38
13962,0,38
13963,0,38
13964,0,38
13965,0,38
13966,0,38
13967,0,37
13968,0,37
13969,0,36
13970,0,35
13971,0,35
13972,0,34
13973,0,33
13974,0,32
13975,0,32
13976,0,31
13977,0,32
13978,0,32
13979,0,32
13980,0,32
13981,0,32
13982,0,32
13983,0,32
13984,0,33
13985,0,33
13986,0,34
13987,0,34
13988,0,34
13989,0,34
13990,0,34
13991,0,34
13992,0,34
13993,0,34
13994,0,35
13995,0,35
13996,0,36
13997,0,36
13998,0,36
13999,0,36
14000,0,36
14001,0,36
14002,0,36
14003,0,36
14004,0,35
14005,0,34
14006,0,34
14007,0,34
14008,0,33
14009,0,32
14010,0,33
14011,0,32
14012,0,31
14013,0,31
14014,0,30
14015,0,29
14016,0,28
14017,0,28
14018,0,27
14019,0,26
14020,0,27
14021,0,27
14022,0,27
14023,0,27
14024,0,27
14025,0,27
14026,0,27
14027,0,27
14028,0,27
14029,0,27
14030,0,27
14031,0,27
14032,0,27
14033,0,27
14034,0,27
14035,0,27
14036,0,27
14037,0,27
14038,0,27
14039,0,27
14040,0,28
14041,0,28
14042,0,28
14043,0,28
14044,0,28
14045,0,28
14046,0,28
14047,0,28
14048,0,28
14049,0,28
14050,0,28
14051,0,28
14052,0,29
14053,0,29
14054,0,30
14055,0,30
14056,0,30
14057,0,31
14058,0,31
14059,0,32
14060,0,32
14061,0,32
14062,0,32
14063,0,32
14064,0,32
14065,0,32
14066,0,32
14067,0,32
14068,0,32
14069,0,32
14070,0,32
14071,0,32
14072,0,32
14073,0,32
14074,0,32
14075,0,32
14076,0,33
14077,0,33
14078,0,33
14079,0,33
14080,0,33
14081,0,33
14082,0,35
14083,0,35
14084,0,35
14085,0,35
14086,0,35
14087,0,35
14088,0,35
14089,0,35
14090,0,35
14091,0,35
14092,0,35
14093,0,36
14094,0,36
14095,0,37
14096,0,37
14097,0,37
14098,0,38
14099,0,38
14100,0,38
14101,0,38
14102,0,38
14103,0,38
14104,0,38
14105,0,38
14106,0,38
14107,0,38
14108,0,38
14109,0,38
14110,0,38
14111,0,38
14112,0,38
14113,0,38
14114,0,38
14115,0,38
14116,0,38
14117,0,38
14118,0,38
14119,0,38
14120,0,38
14121,0,38
14122,0,38
14123,0,38
14124,0,37
14125,0,37
14126,0,37
14127,0,37
14128,0,37
14129,0,37
14130,0,37
14131,0,37
14132,0,37
14133,0,37
14134,0,37
14135,0,37
14136,0,38
14137,0,38
14138,0,38
14139,0,38
14140,0,38
14141,0,38
14142,0,38
14143,0,38
14144,0,38
14145,0,38
14146,0,38
14147,0,38
14148,0,38
14149,0,38
14150,0,38
14151,0,38
14152,0,38
14153,0,38
14154,0,39
14155,0,39
14156,0,39
14157,0,39
14158,0,39
14159,0,39
14160,0,39
14161,0,39
14162,0,39
14163,0,39
14164,0,39
14165,0,39
14166,0,39
14167,0,39
14168,0,39
14169,0,39
14170,0,39
14171,0,39
14172,0,39
14173,0,39
14174,0,39
14175,0,39
14176,0,39
14177,0,39
14178,0,39
14179,0,39
14180,0,39
14181,0,39
14182,0,39
14183,0,39
14184,0,39
14185,0,39
14186,0,39
14187,0,39
14188,0,39
14189,0,39
14190,0,39
14191,0,39
14192,0,39
14193,0,39
14194,0,39
14195,0,39
14196,0,39
14197,0,39
14198,0,39
14199,0,39
14200,0,39
14201,0,39
14202,0,39
14203,0,39
14204,0,39
14205,0,39
14206,0,39
14207,0,39
14208,0,39
14209,0,39
14210,0,38
14211,0,38
14212,0,38
14213,0,38
14214,0,38
14215,0,38
14216,0,38
14217,0,38
14218,0,38
14219,0,38
14220,0,38
14221,0,38
14222,0,38
14223,0,38
14224,0,38
14225,0,38
14226,0,38
14227,0,38
14228,0,39
14229,0,39
14230,0,39
14231,0,39
14232,0,39
14233,0,39
14234,0,39
14235,0,39
14236,0,39
14237,0,39
14238,0,39
14239,0,39
14240,0,39
14241,0,39
14242,0,39
14243,0,39
14244,0,39
14245,0,39
14246,0,39
14247,0,39
14248,0,39
14249,0,39
14250,0,39
14251,0,39
14252,0,39
14253,0,39
14254,0,39
14255,0,39
14256,0,39
14257,0,39
14258,0,39
14259,0,39
14260,0,39
14261,0,39
14262,0,39
14263,0,39
14264,0,39
14265,0,39
14266,0,39
14267,0,39
14268,0,39
14269,0,39
14270,0,39
14271,0,39
14272,0,39
14273,0,39
14274,0,39
14275,0,39
14276,0,39
14277,0,39
14278,0,39
14279,0,39
14280,0,39
14281,0,39
14282,0,39
14283,0,39
14284,0,39
14285,0,39
14286,0,39
14287,0,39
14288,0,39
14289,0,39
14290,0,39
14291,0,39
14292,0,39
14293,0,39
14294,0,39
14295,0,39
14296,0,39
14297,0,39
14298,0,39
14299,0,39
14300,0,39
14301,0,39
14302,0,39
14303,0,38
14304,0,37
14305,0,37
14306,0,37
14307,0,37
14308,0,37
14309,0,37
14310,0,38
14311,0,38
14312,0,38
14313,0,37
14314,0,37
14315,0,38
14316,0,37
14317,0,37
14318,0,37
14319,0,36
14320,0,35
14321,0,35
14322,0,34
14323,0,33
14324,0,34
14325,0,34
14326,0,34
14327,0,34
14328,0,34
14329,0,34
14330,0,34
14331,0,34
14332,0,34
14333,0,34
14334,0,34
14335,0,34
14336,0,34
14337,0,34
14338,0,34
14339,0,34
14340,0,34
14341,0,34
14342,0,35
14343,0,35
14344,0,35
14345,0,35
14346,0,35
14347,0,35
14348,0,36
14349,0,36
14350,0,37
14351,0,37
14352,0,38
