step,tl_id,max_length
18604,0,39
18605,0,39
18606,0,39
18607,0,39
18608,0,39
18609,0,39
18610,0,39
18611,0,39
18612,0,39
18613,0,39
18614,0,39
18615,0,39
18616,0,39
18617,0,39
18618,0,39
18619,0,39
18620,0,39
18621,0,39
18622,0,39
18623,0,39
18624,0,39
18625,0,39
18626,0,39
18627,0,39
18628,0,39
18629,0,39
18630,0,39
18631,0,39
18632,0,39
18633,0,39
18634,0,39
18635,0,39
18636,0,39
18637,0,39
18638,0,39
18639,0,39
18640,0,39
18641,0,39
18642,0,39
18643,0,39
18644,0,39
18645,0,39
18646,0,39
18647,0,39
18648,0,39
18649,0,39
18650,0,39
18651,0,39
18652,0,39
18653,0,39
18654,0,39
18655,0,39
18656,0,39
18657,0,39
18658,0,39
18659,0,39
18660,0,39
18661,0,39
18662,0,39
18663,0,39
18664,0,39
18665,0,39
18666,0,39
18667,0,39
18668,0,39
18669,0,39
18670,0,39
18671,0,39
18672,0,39
18673,0,39
18674,0,39
18675,0,39
18676,0,39
18677,0,39
18678,0,39
18679,0,39
18680,0,39
18681,0,39
18682,0,39
18683,0,39
18684,0,39
18685,0,39
18686,0,39
18687,0,39
18688,0,39
18689,0,39
18690,0,39
18691,0,39
18692,0,39
18693,0,39
18694,0,39
18695,0,39
18696,0,39
18697,0,39
18698,0,39
18699,0,39
18700,0,39
18701,0,39
18702,0,39
18703,0,39
18704,0,39
18705,0,39
18706,0,38
18707,0,37
18708,0,37
18709,0,37
18710,0,38
18711,0,38
18712,0,38
18713,0,38
18714,0,38
18715,0,39
18716,0,39
18717,0,39
18718,0,39
18719,0,39
18720,0,39
18721,0,39
18722,0,39
18723,0,39
18724,0,39
18725,0,39
18726,0,39
18727,0,39
18728,0,39
18729,0,39
18730,0,39
18731,0,39
18732,0,39
18733,0,39
18734,0,39
18735,0,39
18736,0,39
18737,0,39
18738,0,39
18739,0,39
18740,0,39
18741,0,39
18742,0,39
18743,0,39
18744,0,39
18745,0,39
18746,0,39
18747,0,39
18748,0,39
18749,0,39
18750,0,39
18751,0,39
18752,0,39
18753,0,39
18754,0,39
18755,0,39
18756,0,39
18757,0,39
18758,0,39
18759,0,39
18760,0,39
18761,0,39
18762,0,39
18763,0,39
18764,0,39
18765,0,39
18766,0,39
18767,0,39
18768,0,39
18769,0,39
18770,0,39
18771,0,39
18772,0,39
18773,0,39
18774,0,39
18775,0,39
18776,0,39
18777,0,39
18778,0,39
18779,0,38
18780,0,38
18781,0,37
18782,0,36
18783,0,35
18784,0,35
18785,0,34
18786,0,33
18787,0,32
18788,0,33
18789,0,33
18790,0,32
18791,0,31
18792,0,32
18793,0,32
18794,0,32
18795,0,33
18796,0,32
18797,0,32
18798,0,32
18799,0,32
18800,0,32
18801,0,32
18802,0,33
18803,0,33
18804,0,33
18805,0,34
18806,0,32
18807,0,32
18808,0,32
18809,0,33
18810,0,33
18811,0,33
18812,0,33
18813,0,33
18814,0,34
18815,0,34
18816,0,33
18817,0,33
18818,0,33
18819,0,34
18820,0,34
18821,0,36
18822,0,37
18823,0,38
18824,0,38
18825,0,38
18826,0,38
18827,0,38
18828,0,38
18829,0,38
18830,0,38
18831,0,38
18832,0,38
18833,0,38
18834,0,38
18835,0,38
18836,0,38
18837,0,38
18838,0,38
18839,0,38
18840,0,38
18841,0,38
18842,0,38
18843,0,38
18844,0,38
18845,0,38
18846,0,38
18847,0,38
18848,0,38
18849,0,38
18850,0,38
18851,0,38
18852,0,39
18853,0,39
18854,0,39
18855,0,39
18856,0,39
18857,0,39
18858,0,39
18859,0,39
18860,0,39
18861,0,39
18862,0,39
18863,0,39
18864,0,39
18865,0,39
18866,0,39
18867,0,39
18868,0,39
18869,0,39
18870,0,39
18871,0,39
18872,0,39
18873,0,39
18874,0,39
18875,0,39
18876,0,39
18877,0,39
18878,0,39
18879,0,39
18880,0,39
18881,0,39
18882,0,39
18883,0,39
18884,0,39
18885,0,39
18886,0,39
18887,0,39
18888,0,39
18889,0,39
18890,0,39
18891,0,39
18892,0,39
18893,0,39
18894,0,39
18895,0,39
18896,0,39
18897,0,39
18898,0,39
18899,0,39
18900,0,39
18901,0,39
18902,0,39
18903,0,39
18904,0,39
18905,0,39
18906,0,39
18907,0,39
18908,0,39
18909,0,39
18910,0,38
18911,0,38
18912,0,37
18913,0,36
18914,0,35
18915,0,35
18916,0,34
18917,0,33
18918,0,33
18919,0,33
18920,0,33
18921,0,33
18922,0,34
18923,0,34
18924,0,34
18925,0,34
18926,0,34
18927,0,34
18928,0,34
18929,0,35
18930,0,35
18931,0,35
18932,0,35
18933,0,35
18934,0,36
18935,0,36
18936,0,36
18937,0,36
18938,0,37
18939,0,37
18940,0,37
18941,0,37
18942,0,37
18943,0,37
18944,0,37
18945,0,37
18946,0,37
18947,0,37
18948,0,37
18949,0,37
18950,0,37
18951,0,37
18952,0,37
18953,0,37
18954,0,37
18955,0,37
18956,0,37
18957,0,37
18958,0,37
18959,0,37
18960,0,37
18961,0,37
18962,0,37
18963,0,37
18964,0,38
18965,0,38
18966,0,38
18967,0,39
18968,0,39
18969,0,39
18970,0,39
18971,0,39
18972,0,39
18973,0,39
18974,0,39
18975,0,39
18976,0,39
18977,0,39
18978,0,39
18979,0,39
18980,0,39
18981,0,39
18982,0,39
18983,0,39
18984,0,39
18985,0,39
18986,0,39
18987,0,39
18988,0,39
18989,0,39
18990,0,39
18991,0,39
18992,0,39
18993,0,39
18994,0,39
18995,0,39
18996,0,39
18997,0,39
18998,0,39
18999,0,39
19000,0,39
19001,0,39
19002,0,39
19003,0,39
19004,0,39
19005,0,39
19006,0,39
19007,0,39
19008,0,39
19009,0,39
19010,0,39
19011,0,39
19012,0,39
19013,0,39
19014,0,39
19015,0,39
19016,0,39
19017,0,39
19018,0,39
19019,0,39
19020,0,39
19021,0,39
19022,0,39
19023,0,39
19024,0,39
19025,0,39
19026,0,39
19027,0,39
19028,0,39
19029,0,39
19030,0,39
19031,0,39
19032,0,39
19033,0,39
19034,0,39
19035,0,39
19036,0,39
19037,0,39
19038,0,39
19039,0,39
19040,0,39
19041,0,39
19042,0,39
19043,0,39
19044,0,39
19045,0,39
19046,0,39
19047,0,39
19048,0,39
19049,0,39
19050,0,39
19051,0,39
19052,0,39
19053,0,39
19054,0,39
19055,0,39
19056,0,39
19057,0,39
19058,0,39
19059,0,39
19060,0,39
19061,0,39
19062,0,39
19063,0,39
19064,0,39
19065,0,39
19066,0,39
19067,0,39
19068,0,39
19069,0,39
19070,0,39
19071,0,39
19072,0,39
19073,0,39
19074,0,39
19075,0,39
19076,0,39
19077,0,39
19078,0,39
19079,0,39
19080,0,39
19081,0,39
19082,0,39
19083,0,39
19084,0,39
19085,0,39
19086,0,39
19087,0,39
19088,0,39
19089,0,39
19090,0,39
19091,0,39
19092,0,39
19093,0,39
19094,0,39
19095,0,39
19096,0,39
19097,0,39
19098,0,39
19099,0,39
19100,0,39
19101,0,39
19102,0,39
19103,0,39
19104,0,39
19105,0,39
19106,0,39
19107,0,39
19108,0,39
19109,0,39
19110,0,39
19111,0,39
19112,0,39
19113,0,39
19114,0,39
19115,0,39
19116,0,39
19117,0,39
19118,0,39
19119,0,39
19120,0,39
19121,0,39
19122,0,39
19123,0,39
19124,0,39
19125,0,39
19126,0,39
19127,0,39
19128,0,39
19129,0,39
19130,0,39
19131,0,39
19132,0,39
19133,0,39
19134,0,39
19135,0,39
19136,0,39
19137,0,39
19138,0,39
19139,0,39
19140,0,39
19141,0,39
19142,0,39
19143,0,39
19144,0,39
19145,0,39
19146,0,39
19147,0,39
19148,0,39
19149,0,39
19150,0,39
19151,0,39
19152,0,39
19153,0,39
19154,0,39
19155,0,39
19156,0,39
19157,0,39
19158,0,39
19159,0,39
19160,0,39
19161,0,39
19162,0,39
19163,0,39
19164,0,39
19165,0,39
19166,0,39
19167,0,39
19168,0,39
19169,0,39
19170,0,39
19171,0,39
19172,0,39
19173,0,39
19174,0,39
19175,0,39
19176,0,39
19177,0,39
19178,0,39
19179,0,39
19180,0,39
19181,0,39
19182,0,39
19183,0,39
19184,0,39
19185,0,39
19186,0,39
19187,0,39
19188,0,39
19189,0,39
19190,0,39
19191,0,39
19192,0,39
19193,0,39
19194,0,39
19195,0,39
19196,0,39
19197,0,39
19198,0,39
19199,0,39
19200,0,39
19201,0,39
19202,0,39
19203,0,39
19204,0,39
19205,0,39
19206,0,39
19207,0,39
19208,0,39
19209,0,39
19210,0,39
19211,0,39
19212,0,39
19213,0,39
19214,0,39
19215,0,39
19216,0,39
19217,0,39
19218,0,39
19219,0,39
19220,0,39
19221,0,39
19222,0,39
19223,0,39
19224,0,39
19225,0,39
19226,0,39
19227,0,39
19228,0,39
19229,0,39
19230,0,39
19231,0,39
19232,0,39
19233,0,38
19234,0,38
19235,0,37
19236,0,36
19237,0,35
19238,0,34
19239,0,33
19240,0,32
19241,0,32
19242,0,33
19243,0,34
19244,0,35
19245,0,34
19246,0,33
19247,0,34
19248,0,33
19249,0,34
19250,0,34
19251,0,35
19252,0,34
19253,0,34
19254,0,33
19255,0,34
19256,0,34
19257,0,33
19258,0,35
19259,0,35
19260,0,34
19261,0,35
19262,0,35
19263,0,35
19264,0,35
19265,0,34
19266,0,34
19267,0,35
19268,0,36
19269,0,36
19270,0,36
19271,0,37
19272,0,38
19273,0,37
19274,0,37
19275,0,37
19276,0,38
19277,0,38
19278,0,38
19279,0,38
19280,0,38
19281,0,38
19282,0,38
19283,0,38
19284,0,38
19285,0,38
19286,0,38
19287,0,38
19288,0,39
19289,0,39
19290,0,39
19291,0,39
19292,0,39
19293,0,39
19294,0,39
19295,0,39
19296,0,39
19297,0,39
19298,0,39
19299,0,39
19300,0,39
19301,0,39
19302,0,39
19303,0,39
19304,0,39
19305,0,39
19306,0,39
19307,0,39
19308,0,39
19309,0,39
19310,0,39
19311,0,39
19312,0,39
19313,0,39
19314,0,39
19315,0,39
19316,0,39
19317,0,39
19318,0,39
19319,0,39
19320,0,39
19321,0,39
19322,0,39
19323,0,39
19324,0,39
19325,0,39
19326,0,39
19327,0,39
19328,0,39
19329,0,39
19330,0,39
19331,0,39
19332,0,39
19333,0,39
19334,0,39
19335,0,39
19336,0,39
19337,0,39
19338,0,39
19339,0,39
19340,0,39
19341,0,39
19342,0,39
19343,0,39
19344,0,39
19345,0,39
19346,0,39
19347,0,39
19348,0,39
19349,0,39
19350,0,39
19351,0,39
19352,0,39
19353,0,39
19354,0,39
19355,0,39
19356,0,39
19357,0,39
19358,0,39
19359,0,39
19360,0,39
19361,0,39
19362,0,39
19363,0,39
19364,0,39
19365,0,39
19366,0,39
19367,0,39
19368,0,39
19369,0,39
19370,0,39
19371,0,39
19372,0,39
19373,0,39
19374,0,39
19375,0,39
19376,0,39
19377,0,39
19378,0,39
19379,0,39
19380,0,39
19381,0,39
19382,0,39
19383,0,39
19384,0,39
19385,0,39
19386,0,39
19387,0,39
19388,0,39
19389,0,39
19390,0,39
19391,0,39
19392,0,39
19393,0,39
19394,0,39
19395,0,39
19396,0,39
19397,0,39
19398,0,39
19399,0,39
19400,0,39
19401,0,39
19402,0,39
19403,0,39
19404,0,39
19405,0,39
19406,0,39
19407,0,39
19408,0,39
19409,0,39
19410,0,39
19411,0,39
19412,0,39
19413,0,39
19414,0,39
19415,0,39
19416,0,39
19417,0,39
19418,0,39
19419,0,39
19420,0,39
19421,0,39
19422,0,39
19423,0,39
19424,0,39
19425,0,39
19426,0,39
19427,0,39
19428,0,39
19429,0,39
19430,0,39
19431,0,39
19432,0,39
19433,0,39
19434,0,39
19435,0,39
19436,0,39
19437,0,39
19438,0,39
19439,0,39
19440,0,39
19441,0,39
19442,0,39
19443,0,39
19444,0,39
19445,0,39
19446,0,39
19447,0,39
19448,0,39
19449,0,39
19450,0,39
19451,0,39
19452,0,39
19453,0,39
19454,0,39
19455,0,39
19456,0,39
19457,0,39
19458,0,39
19459,0,39
19460,0,39
19461,0,39
19462,0,39
19463,0,39
19464,0,39
19465,0,39
19466,0,39
19467,0,39
19468,0,39
19469,0,39
19470,0,39
19471,0,39
19472,0,39
19473,0,39
19474,0,39
19475,0,39
19476,0,39
19477,0,39
19478,0,39
19479,0,39
19480,0,39
19481,0,39
19482,0,39
19483,0,39
19484,0,39
19485,0,39
19486,0,39
19487,0,39
19488,0,39
19489,0,39
19490,0,39
19491,0,39
19492,0,39
19493,0,39
19494,0,39
19495,0,39
19496,0,39
19497,0,39
19498,0,39
19499,0,39
19500,0,39
19501,0,39
19502,0,39
19503,0,39
19504,0,39
19505,0,39
19506,0,39
19507,0,39
19508,0,39
19509,0,39
19510,0,39
19511,0,39
19512,0,39
19513,0,39
19514,0,39
19515,0,39
19516,0,39
19517,0,38
19518,0,38
19519,0,37
19520,0,36
19521,0,36
19522,0,35
19523,0,34
19524,0,33
19525,0,33
19526,0,32
19527,0,31
19528,0,30
19529,0,29
19530,0,28
19531,0,27
19532,0,26
19533,0,26
19534,0,24
19535,0,24
19536,0,23
19537,0,23
19538,0,22
19539,0,21
19540,0,20
19541,0,20
19542,0,20
19543,0,20
19544,0,20
19545,0,20
19546,0,20
19547,0,20
19548,0,21
19549,0,21
19550,0,21
19551,0,21
19552,0,21
19553,0,21
19554,0,22
19555,0,22
19556,0,22
19557,0,22
19558,0,21
19559,0,21
19560,0,21
19561,0,21
19562,0,22
19563,0,22
19564,0,23
19565,0,24
19566,0,24
19567,0,24
19568,0,24
19569,0,25
19570,0,25
19571,0,25
19572,0,25
19573,0,26
19574,0,26
19575,0,26
19576,0,26
19577,0,26
19578,0,26
19579,0,26
19580,0,26
19581,0,26
19582,0,26
19583,0,26
19584,0,26
19585,0,26
19586,0,26
19587,0,26
19588,0,27
19589,0,27
19590,0,27
19591,0,28
19592,0,29
19593,0,29
19594,0,29
19595,0,30
19596,0,30
19597,0,30
19598,0,30
19599,0,30
19600,0,30
19601,0,30
19602,0,30
19603,0,30
19604,0,30
19605,0,30
19606,0,30
19607,0,30
19608,0,30
19609,0,31
19610,0,31
19611,0,31
19612,0,31
19613,0,31
19614,0,32
19615,0,32
19616,0,32
19617,0,32
19618,0,33
19619,0,33
19620,0,34
19621,0,34
19622,0,34
19623,0,34
19624,0,34
19625,0,34
19626,0,34
19627,0,34
19628,0,35
19629,0,35
19630,0,35
19631,0,35
19632,0,35
19633,0,36
19634,0,36
19635,0,37
19636,0,37
19637,0,37
19638,0,37
19639,0,37
19640,0,37
19641,0,37
19642,0,37
19643,0,37
19644,0,37
19645,0,38
19646,0,38
19647,0,38
19648,0,38
19649,0,39
19650,0,39
19651,0,39
19652,0,39
19653,0,39
19654,0,39
19655,0,39
19656,0,39
19657,0,39
19658,0,39
19659,0,39
19660,0,39
19661,0,39
19662,0,39
19663,0,39
19664,0,39
19665,0,39
19666,0,39
19667,0,39
19668,0,39
19669,0,39
19670,0,39
19671,0,39
19672,0,39
19673,0,39
19674,0,39
19675,0,39
19676,0,39
19677,0,39
19678,0,39
19679,0,39
19680,0,39
19681,0,39
19682,0,39
19683,0,39
19684,0,39
19685,0,39
19686,0,39
19687,0,39
19688,0,39
19689,0,39
19690,0,39
19691,0,39
19692,0,39
19693,0,39
19694,0,39
19695,0,39
19696,0,39
19697,0,39
19698,0,39
19699,0,39
19700,0,39
19701,0,39
19702,0,39
19703,0,39
19704,0,39
19705,0,39
19706,0,39
19707,0,39
19708,0,39
19709,0,39
19710,0,39
19711,0,39
19712,0,39
19713,0,39
19714,0,39
19715,0,39
19716,0,39
19717,0,39
19718,0,39
19719,0,39
19720,0,39
19721,0,39
19722,0,39
19723,0,39
19724,0,39
19725,0,39
19726,0,39
19727,0,39
19728,0,39
19729,0,39
19730,0,39
19731,0,39
19732,0,39
19733,0,39
19734,0,39
19735,0,38
19736,0,38
19737,0,39
19738,0,38
19739,0,37
19740,0,36
19741,0,35
19742,0,35
19743,0,34
19744,0,33
19745,0,32
19746,0,32
19747,0,31
19748,0,31
19749,0,31
19750,0,31
19751,0,31
19752,0,31
19753,0,31
19754,0,31
19755,0,31
19756,0,31
19757,0,31
19758,0,31
19759,0,31
19760,0,31
19761,0,31
19762,0,31
19763,0,31
19764,0,31
19765,0,31
19766,0,32
19767,0,32
19768,0,32
19769,0,32
19770,0,33
19771,0,33
19772,0,33
19773,0,34
19774,0,35
19775,0,35
19776,0,35
19777,0,35
19778,0,35
19779,0,35
19780,0,35
19781,0,35
19782,0,35
19783,0,35
19784,0,35
19785,0,35
19786,0,35
19787,0,35
19788,0,35
19789,0,35
19790,0,35
19791,0,35
19792,0,35
19793,0,35
19794,0,35
19795,0,35
19796,0,35
19797,0,35
19798,0,36
19799,0,36
19800,0,36
19801,0,37
19802,0,37
19803,0,37
19804,0,37
19805,0,37
19806,0,37
19807,0,37
19808,0,37
19809,0,37
19810,0,37
19811,0,37
19812,0,38
19813,0,38
19814,0,38
19815,0,38
19816,0,38
19817,0,38
19818,0,38
19819,0,38
19820,0,38
19821,0,38
19822,0,38
19823,0,38
19824,0,38
19825,0,38
19826,0,39
19827,0,38
19828,0,38
19829,0,37
19830,0,37
19831,0,36
19832,0,35
19833,0,34
19834,0,33
19835,0,32
19836,0,31
19837,0,31
19838,0,30
19839,0,30
19840,0,30
19841,0,31
19842,0,32
19843,0,32
19844,0,33
19845,0,33
19846,0,33
19847,0,33
19848,0,33
19849,0,33
19850,0,33
19851,0,33
19852,0,33
19853,0,33
19854,0,33
19855,0,33
19856,0,33
19857,0,34
19858,0,35
19859,0,35
19860,0,35
19861,0,35
19862,0,35
19863,0,35
19864,0,36
19865,0,36
19866,0,38
19867,0,38
19868,0,38
19869,0,38
19870,0,38
19871,0,38
19872,0,38
19873,0,38
19874,0,38
19875,0,39
19876,0,39
19877,0,39
19878,0,39
19879,0,39
19880,0,39
19881,0,39
19882,0,39
19883,0,39
19884,0,39
19885,0,39
19886,0,39
19887,0,39
19888,0,39
19889,0,38
19890,0,38
19891,0,37
19892,0,36
19893,0,36
19894,0,34
19895,0,34
19896,0,34
19897,0,34
19898,0,34
19899,0,34
19900,0,34
19901,0,34
19902,0,34
19903,0,35
19904,0,36
19905,0,36
19906,0,36
19907,0,36
19908,0,36
19909,0,36
19910,0,36
19911,0,36
19912,0,36
19913,0,36
19914,0,37
19915,0,37
19916,0,37
19917,0,37
19918,0,37
19919,0,37
19920,0,37
19921,0,37
19922,0,37
19923,0,37
19924,0,37
19925,0,38
19926,0,38
19927,0,38
19928,0,38
19929,0,38
19930,0,38
19931,0,38
19932,0,38
19933,0,38
19934,0,38
19935,0,38
19936,0,38
19937,0,38
19938,0,38
19939,0,38
19940,0,38
19941,0,38
19942,0,38
19943,0,38
19944,0,38
19945,0,38
19946,0,38
19947,0,38
19948,0,38
19949,0,38
19950,0,38
19951,0,38
19952,0,38
19953,0,38
19954,0,38
19955,0,38
19956,0,38
19957,0,38
19958,0,38
19959,0,38
19960,0,37
19961,0,37
19962,0,36
19963,0,36
19964,0,35
19965,0,34
19966,0,33
19967,0,34
19968,0,34
19969,0,34
19970,0,34
19971,0,35
19972,0,35
19973,0,36
19974,0,36
19975,0,36
19976,0,37
19977,0,37
19978,0,38
19979,0,38
19980,0,38
19981,0,38
19982,0,38
19983,0,38
19984,0,38
19985,0,38
19986,0,38
19987,0,38
19988,0,38
19989,0,38
19990,0,38
19991,0,38
19992,0,38
19993,0,38
19994,0,38
19995,0,38
19996,0,39
19997,0,39
19998,0,39
19999,0,39
20000,0,39
20001,0,39
20002,0,39
20003,0,39
20004,0,39
20005,0,39
20006,0,39
20007,0,39
20008,0,39
20009,0,39
20010,0,38
20011,0,38
20012,0,37
20013,0,36
20014,0,35
20015,0,34
20016,0,35
20017,0,34
20018,0,33
20019,0,32
20020,0,31
20021,0,31
20022,0,31
20023,0,31
20024,0,31
20025,0,32
20026,0,32
20027,0,32
20028,0,32
20029,0,32
20030,0,32
20031,0,32
20032,0,32
20033,0,32
20034,0,32
20035,0,32
20036,0,32
20037,0,32
20038,0,32
20039,0,32
20040,0,32
20041,0,32
20042,0,32
20043,0,32
20044,0,32
20045,0,32
20046,0,32
20047,0,32
20048,0,32
20049,0,32
20050,0,32
20051,0,32
20052,0,32
20053,0,32
20054,0,32
20055,0,32
20056,0,32
20057,0,32
20058,0,32
20059,0,32
20060,0,32
20061,0,32
20062,0,32
20063,0,32
20064,0,32
20065,0,32
20066,0,32
20067,0,32
20068,0,32
20069,0,32
20070,0,32
20071,0,32
20072,0,32
20073,0,32
20074,0,32
20075,0,33
20076,0,33
20077,0,34
20078,0,34
20079,0,34
20080,0,34
20081,0,34
20082,0,34
20083,0,34
20084,0,35
20085,0,35
20086,0,35
20087,0,35
20088,0,35
20089,0,35
20090,0,35
20091,0,35
20092,0,35
20093,0,35
20094,0,35
20095,0,35
20096,0,35
20097,0,35
20098,0,35
20099,0,35
20100,0,35
20101,0,34
20102,0,34
20103,0,33
20104,0,33
20105,0,33
20106,0,33
20107,0,33
20108,0,32
20109,0,31
20110,0,30
20111,0,31
20112,0,31
20113,0,30
20114,0,30
20115,0,29
20116,0,28
20117,0,27
20118,0,27
20119,0,26
20120,0,26
20121,0,26
20122,0,26
20123,0,26
20124,0,26
20125,0,26
20126,0,26
20127,0,26
20128,0,26
20129,0,26
20130,0,26
20131,0,27
20132,0,28
20133,0,28
20134,0,28
20135,0,28
20136,0,28
20137,0,28
20138,0,28
20139,0,28
20140,0,28
20141,0,28
20142,0,28
20143,0,28
20144,0,28
20145,0,28
20146,0,28
20147,0,28
20148,0,28
20149,0,28
20150,0,28
20151,0,28
20152,0,28
20153,0,28
20154,0,29
20155,0,29
20156,0,29
20157,0,29
20158,0,30
20159,0,30
20160,0,30
20161,0,30
20162,0,31
20163,0,31
20164,0,31
20165,0,31
20166,0,31
20167,0,31
20168,0,31
20169,0,32
20170,0,32
20171,0,32
20172,0,32
20173,0,32
20174,0,32
20175,0,32
20176,0,32
20177,0,32
20178,0,32
20179,0,32
20180,0,32
20181,0,32
20182,0,32
20183,0,32
20184,0,32
20185,0,32
20186,0,32
20187,0,33
20188,0,33
20189,0,33
20190,0,33
20191,0,33
20192,0,33
20193,0,33
20194,0,33
20195,0,33
20196,0,34
20197,0,34
20198,0,34
20199,0,34
20200,0,34
20201,0,34
20202,0,34
20203,0,35
20204,0,35
20205,0,35
20206,0,36
20207,0,36
20208,0,36
20209,0,36
20210,0,36
20211,0,36
20212,0,36
20213,0,36
20214,0,37
20215,0,38
20216,0,38
20217,0,38
20218,0,38
20219,0,38
20220,0,38
20221,0,38
20222,0,39
20223,0,39
20224,0,39
20225,0,38
20226,0,38
20227,0,37
20228,0,36
20229,0,35
20230,0,35
20231,0,35
20232,0,35
20233,0,35
20234,0,35
20235,0,35
20236,0,35
20237,0,35
20238,0,35
20239,0,35
20240,0,35
20241,0,36
20242,0,36
20243,0,36
20244,0,36
20245,0,37
20246,0,37
20247,0,37
20248,0,37
20249,0,37
20250,0,37
20251,0,37
20252,0,37
20253,0,37
20254,0,37
20255,0,37
20256,0,37
20257,0,38
20258,0,38
20259,0,39
20260,0,39
20261,0,39
20262,0,39
20263,0,39
20264,0,39
20265,0,39
20266,0,39
20267,0,39
20268,0,39
20269,0,39
20270,0,39
20271,0,39
20272,0,39
20273,0,39
20274,0,39
20275,0,39
20276,0,39
20277,0,39
20278,0,39
20279,0,39
20280,0,39
20281,0,39
20282,0,39
20283,0,39
20284,0,39
20285,0,39
20286,0,39
20287,0,39
20288,0,39
20289,0,39
20290,0,39
20291,0,39
20292,0,39
20293,0,39
20294,0,39
20295,0,39
20296,0,39
20297,0,39
20298,0,39
20299,0,39
20300,0,39
20301,0,39
20302,0,39
20303,0,39
20304,0,39
20305,0,39
20306,0,39
20307,0,39
20308,0,39
20309,0,39
20310,0,39
20311,0,39
20312,0,39
20313,0,39
20314,0,39
20315,0,39
20316,0,39
20317,0,38
20318,0,38
20319,0,37
20320,0,36
20321,0,36
20322,0,34
20323,0,34
20324,0,34
20325,0,35
20326,0,35
20327,0,35
20328,0,35
20329,0,35
20330,0,35
20331,0,35
20332,0,36
20333,0,37
20334,0,37
20335,0,37
20336,0,37
20337,0,38
20338,0,38
20339,0,39
20340,0,39
20341,0,39
20342,0,39
20343,0,39
20344,0,39
20345,0,39
20346,0,39
20347,0,39
20348,0,39
20349,0,39
20350,0,39
20351,0,39
20352,0,39
20353,0,39
20354,0,39
20355,0,39
20356,0,39
20357,0,39
20358,0,39
20359,0,39
20360,0,39
20361,0,39
20362,0,39
20363,0,39
20364,0,39
20365,0,39
20366,0,39
20367,0,39
20368,0,39
20369,0,39
20370,0,39
20371,0,39
20372,0,39
20373,0,39
20374,0,39
20375,0,39
20376,0,39
20377,0,39
20378,0,39
20379,0,39
20380,0,39
20381,0,39
20382,0,39
20383,0,39
20384,0,39
20385,0,39
20386,0,39
20387,0,39
20388,0,38
20389,0,38
20390,0,38
20391,0,38
20392,0,38
20393,0,38
20394,0,38
20395,0,38
20396,0,38
20397,0,38
20398,0,38
20399,0,38
20400,0,38
20401,0,38
20402,0,38
20403,0,38
20404,0,38
20405,0,38
20406,0,38
20407,0,38
20408,0,38
20409,0,38
20410,0,38
20411,0,38
20412,0,38
20413,0,38
20414,0,38
20415,0,38
20416,0,38
20417,0,38
20418,0,38
20419,0,38
20420,0,38
20421,0,38
20422,0,38
20423,0,38
20424,0,38
20425,0,38
20426,0,38
20427,0,38
20428,0,38
20429,0,38
20430,0,38
20431,0,38
20432,0,38
20433,0,38
20434,0,38
20435,0,38
20436,0,38
20437,0,38
20438,0,38
20439,0,38
20440,0,38
20441,0,38
20442,0,38
20443,0,38
20444,0,38
20445,0,38
20446,0,38
20447,0,38
20448,0,38
20449,0,38
20450,0,38
20451,0,38
20452,0,38
20453,0,38
20454,0,38
20455,0,38
20456,0,38
20457,0,38
20458,0,38
20459,0,38
20460,0,39
20461,0,39
20462,0,39
20463,0,39
20464,0,39
20465,0,39
20466,0,39
20467,0,39
20468,0,39
20469,0,39
20470,0,39
20471,0,39
20472,0,39
20473,0,39
20474,0,39
20475,0,39
20476,0,39
20477,0,39
20478,0,39
20479,0,39
20480,0,39
20481,0,39
20482,0,39
20483,0,39
20484,0,39
20485,0,39
20486,0,39
20487,0,39
20488,0,39
20489,0,39
20490,0,39
20491,0,39
20492,0,39
20493,0,39
20494,0,39
20495,0,39
20496,0,39
20497,0,39
20498,0,39
20499,0,39
20500,0,39
20501,0,39
20502,0,39
20503,0,39
20504,0,38
20505,0,38
20506,0,37
20507,0,36
20508,0,36
20509,0,36
20510,0,36
20511,0,36
20512,0,37
20513,0,37
20514,0,37
20515,0,37
20516,0,37
20517,0,37
20518,0,38
20519,0,38
20520,0,38
20521,0,38
20522,0,38
20523,0,38
20524,0,38
20525,0,38
20526,0,38
20527,0,38
20528,0,38
20529,0,38
20530,0,38
20531,0,38
20532,0,38
20533,0,38
20534,0,38
20535,0,38
20536,0,38
20537,0,38
20538,0,38
20539,0,38
20540,0,38
20541,0,38
20542,0,39
20543,0,39
20544,0,39
20545,0,39
20546,0,39
20547,0,39
20548,0,39
20549,0,39
20550,0,39
20551,0,39
20552,0,39
20553,0,39
20554,0,39
20555,0,39
20556,0,39
20557,0,39
20558,0,39
20559,0,39
20560,0,39
20561,0,39
20562,0,39
20563,0,39
20564,0,39
20565,0,39
20566,0,39
20567,0,39
20568,0,39
20569,0,39
20570,0,39
20571,0,39
20572,0,39
20573,0,39
20574,0,39
20575,0,38
20576,0,37
20577,0,37
20578,0,37
20579,0,37
20580,0,37
20581,0,37
20582,0,37
20583,0,37
20584,0,38
20585,0,38
20586,0,38
20587,0,38
20588,0,38
20589,0,38
20590,0,38
20591,0,38
20592,0,38
20593,0,38
20594,0,38
20595,0,38
20596,0,38
20597,0,38
20598,0,38
20599,0,38
20600,0,38
20601,0,38
