step,tl_id,max_length
9603,0,14
9604,0,14
9605,0,14
9606,0,14
9607,0,14
9608,0,14
9609,0,14
9610,0,14
9611,0,14
9612,0,15
9613,0,15
9614,0,15
9615,0,15
9616,0,15
9617,0,15
9618,0,15
9619,0,15
9620,0,15
9621,0,15
9622,0,15
9623,0,15
9624,0,15
9625,0,15
9626,0,15
9627,0,15
9628,0,15
9629,0,15
9630,0,16
9631,0,16
9632,0,16
9633,0,17
9634,0,17
9635,0,17
9636,0,17
9637,0,17
9638,0,17
9639,0,17
9640,0,17
9641,0,17
9642,0,17
9643,0,17
9644,0,17
9645,0,17
9646,0,17
9647,0,17
9648,0,17
9649,0,17
9650,0,17
9651,0,17
9652,0,17
9653,0,17
9654,0,17
9655,0,17
9656,0,17
9657,0,17
9658,0,17
9659,0,17
9660,0,17
9661,0,17
9662,0,17
9663,0,18
9664,0,18
9665,0,18
9666,0,18
9667,0,18
9668,0,18
9669,0,18
9670,0,18
9671,0,18
9672,0,18
9673,0,18
9674,0,18
9675,0,18
9676,0,18
9677,0,18
9678,0,18
9679,0,18
9680,0,18
9681,0,18
9682,0,18
9683,0,18
9684,0,18
9685,0,18
9686,0,18
9687,0,18
9688,0,18
9689,0,18
9690,0,18
9691,0,18
9692,0,18
9693,0,18
9694,0,18
9695,0,18
9696,0,18
9697,0,18
9698,0,18
9699,0,18
9700,0,18
9701,0,18
9702,0,18
9703,0,18
9704,0,18
9705,0,18
9706,0,18
9707,0,18
9708,0,18
9709,0,18
9710,0,18
9711,0,18
9712,0,18
9713,0,18
9714,0,18
9715,0,18
9716,0,18
9717,0,18
9718,0,18
9719,0,18
9720,0,18
9721,0,18
9722,0,19
9723,0,19
9724,0,19
9725,0,19
9726,0,19
9727,0,19
9728,0,19
9729,0,19
9730,0,18
9731,0,18
9732,0,17
9733,0,16
9734,0,16
9735,0,15
9736,0,14
9737,0,13
9738,0,12
9739,0,12
9740,0,11
9741,0,10
9742,0,9
9743,0,9
9744,0,10
9745,0,10
9746,0,10
9747,0,9
9748,0,9
9749,0,8
9750,0,8
9751,0,8
9752,0,9
9753,0,8
9754,0,9
9755,0,10
9756,0,11
9757,0,12
9758,0,12
9759,0,13
9760,0,14
9761,0,14
9762,0,15
9763,0,16
9764,0,16
9765,0,16
9766,0,17
9767,0,17
9768,0,17
9769,0,17
9770,0,17
9771,0,17
9772,0,17
9773,0,17
9774,0,17
9775,0,17
9776,0,17
9777,0,17
9778,0,17
9779,0,17
9780,0,17
9781,0,17
9782,0,17
9783,0,17
9784,0,17
9785,0,17
9786,0,17
9787,0,17
9788,0,17
9789,0,17
9790,0,17
9791,0,17
9792,0,17
9793,0,17
9794,0,17
9795,0,17
9796,0,17
9797,0,17
9798,0,17
9799,0,17
9800,0,18
9801,0,18
9802,0,18
9803,0,18
9804,0,18
9805,0,18
9806,0,18
9807,0,18
9808,0,18
9809,0,18
9810,0,18
9811,0,19
9812,0,19
9813,0,19
9814,0,19
9815,0,19
9816,0,19
9817,0,19
9818,0,19
9819,0,19
9820,0,19
9821,0,19
9822,0,20
9823,0,20
9824,0,20
9825,0,20
9826,0,20
9827,0,20
9828,0,20
9829,0,20
9830,0,20
9831,0,20
9832,0,20
9833,0,21
9834,0,21
9835,0,21
9836,0,21
9837,0,21
9838,0,21
9839,0,21
9840,0,22
9841,0,22
9842,0,22
9843,0,22
9844,0,22
9845,0,22
9846,0,22
9847,0,22
9848,0,22
9849,0,22
9850,0,22
9851,0,22
9852,0,22
9853,0,22
9854,0,22
9855,0,22
9856,0,22
9857,0,22
9858,0,22
9859,0,22
9860,0,22
9861,0,23
9862,0,23
9863,0,23
9864,0,24
9865,0,24
9866,0,24
9867,0,24
9868,0,24
9869,0,24
9870,0,24
9871,0,24
9872,0,24
9873,0,24
9874,0,24
9875,0,25
9876,0,25
9877,0,25
9878,0,25
9879,0,25
9880,0,25
9881,0,25
9882,0,25
9883,0,25
9884,0,25
9885,0,25
9886,0,25
9887,0,25
9888,0,25
9889,0,25
9890,0,25
9891,0,26
9892,0,26
9893,0,26
9894,0,26
9895,0,26
9896,0,26
9897,0,26
9898,0,27
9899,0,27
9900,0,27
9901,0,27
9902,0,27
9903,0,27
9904,0,27
9905,0,27
9906,0,27
9907,0,27
9908,0,27
9909,0,27
9910,0,27
9911,0,27
9912,0,27
9913,0,27
9914,0,27
9915,0,27
9916,0,27
9917,0,27
9918,0,27
9919,0,27
9920,0,27
9921,0,27
9922,0,27
9923,0,27
9924,0,27
9925,0,27
9926,0,27
9927,0,27
9928,0,27
9929,0,27
9930,0,27
9931,0,28
9932,0,28
9933,0,27
9934,0,27
9935,0,26
9936,0,25
9937,0,24
9938,0,23
9939,0,23
9940,0,22
9941,0,21
9942,0,21
9943,0,20
9944,0,19
9945,0,18
9946,0,17
9947,0,17
9948,0,16
9949,0,16
9950,0,15
9951,0,16
9952,0,16
9953,0,16
9954,0,16
9955,0,16
9956,0,16
9957,0,15
9958,0,16
9959,0,16
9960,0,15
9961,0,16
9962,0,16
9963,0,17
9964,0,16
9965,0,15
9966,0,15
9967,0,16
9968,0,16
9969,0,17
9970,0,18
9971,0,18
9972,0,19
9973,0,20
9974,0,21
9975,0,22
9976,0,22
9977,0,22
9978,0,22
9979,0,23
9980,0,23
9981,0,23
9982,0,23
9983,0,23
9984,0,23
9985,0,23
9986,0,23
9987,0,23
9988,0,24
9989,0,24
9990,0,24
9991,0,24
9992,0,24
9993,0,24
9994,0,24
9995,0,24
9996,0,25
9997,0,25
9998,0,25
9999,0,25
10000,0,25
10001,0,25
10002,0,25
10003,0,25
10004,0,25
10005,0,25
10006,0,25
10007,0,25
10008,0,25
10009,0,25
10010,0,25
10011,0,25
10012,0,25
10013,0,25
10014,0,25
10015,0,25
10016,0,26
10017,0,26
10018,0,26
10019,0,26
10020,0,26
10021,0,26
10022,0,26
10023,0,26
10024,0,26
10025,0,26
10026,0,26
10027,0,26
10028,0,26
10029,0,26
10030,0,26
10031,0,26
10032,0,26
10033,0,26
10034,0,26
10035,0,26
10036,0,26
10037,0,26
10038,0,26
10039,0,26
10040,0,26
10041,0,26
10042,0,26
10043,0,27
10044,0,27
10045,0,27
10046,0,27
10047,0,27
10048,0,27
10049,0,27
10050,0,27
10051,0,27
10052,0,27
10053,0,27
10054,0,27
10055,0,27
10056,0,27
10057,0,27
10058,0,27
10059,0,27
10060,0,27
10061,0,27
10062,0,27
10063,0,27
10064,0,27
10065,0,28
10066,0,29
10067,0,29
10068,0,29
10069,0,29
10070,0,30
10071,0,30
10072,0,30
10073,0,30
10074,0,30
10075,0,30
10076,0,30
10077,0,30
10078,0,30
10079,0,30
10080,0,30
10081,0,30
10082,0,30
10083,0,30
10084,0,30
10085,0,30
10086,0,30
10087,0,31
10088,0,31
10089,0,31
10090,0,31
10091,0,31
10092,0,31
10093,0,32
10094,0,33
10095,0,33
10096,0,33
10097,0,33
10098,0,33
10099,0,33
10100,0,34
10101,0,34
10102,0,34
10103,0,34
10104,0,34
10105,0,34
10106,0,34
10107,0,34
10108,0,34
10109,0,34
10110,0,35
10111,0,35
10112,0,35
10113,0,35
10114,0,35
10115,0,35
10116,0,35
10117,0,35
10118,0,35
10119,0,36
10120,0,36
10121,0,36
10122,0,36
10123,0,36
10124,0,36
10125,0,36
10126,0,36
10127,0,36
10128,0,36
10129,0,36
10130,0,36
10131,0,36
10132,0,36
10133,0,36
10134,0,36
10135,0,36
10136,0,36
10137,0,36
10138,0,36
10139,0,36
10140,0,37
10141,0,37
10142,0,37
10143,0,37
10144,0,37
10145,0,37
10146,0,37
10147,0,37
10148,0,37
10149,0,37
10150,0,37
10151,0,37
10152,0,37
10153,0,37
10154,0,37
10155,0,37
10156,0,37
10157,0,37
10158,0,37
10159,0,37
10160,0,37
10161,0,37
10162,0,37
10163,0,37
10164,0,38
10165,0,38
10166,0,38
10167,0,38
10168,0,38
10169,0,38
10170,0,38
10171,0,38
10172,0,38
10173,0,38
10174,0,38
10175,0,38
10176,0,38
10177,0,38
10178,0,38
10179,0,38
10180,0,38
10181,0,38
10182,0,38
10183,0,38
10184,0,38
10185,0,38
10186,0,38
10187,0,38
10188,0,38
10189,0,38
10190,0,38
10191,0,38
10192,0,38
10193,0,38
10194,0,38
10195,0,38
10196,0,38
10197,0,38
10198,0,38
10199,0,38
10200,0,38
10201,0,38
10202,0,38
10203,0,38
10204,0,38
10205,0,38
10206,0,38
10207,0,38
10208,0,38
10209,0,38
10210,0,38
10211,0,38
10212,0,38
10213,0,38
10214,0,38
10215,0,38
10216,0,38
10217,0,38
10218,0,38
10219,0,38
10220,0,38
10221,0,38
10222,0,38
10223,0,38
10224,0,38
10225,0,38
10226,0,38
10227,0,38
10228,0,38
10229,0,38
10230,0,38
10231,0,38
10232,0,38
10233,0,38
10234,0,38
10235,0,38
10236,0,38
10237,0,38
10238,0,38
10239,0,38
10240,0,38
10241,0,38
10242,0,38
10243,0,38
10244,0,38
10245,0,38
10246,0,38
10247,0,38
10248,0,38
10249,0,38
10250,0,38
10251,0,38
10252,0,37
10253,0,37
10254,0,36
10255,0,35
10256,0,36
10257,0,35
10258,0,36
10259,0,35
10260,0,35
10261,0,34
10262,0,33
10263,0,34
10264,0,32
10265,0,31
10266,0,30
10267,0,30
10268,0,30
10269,0,29
10270,0,28
10271,0,27
10272,0,26
10273,0,25
10274,0,24
10275,0,23
10276,0,22
10277,0,21
10278,0,20
10279,0,19
10280,0,18
10281,0,18
10282,0,17
10283,0,17
10284,0,16
10285,0,13
10286,0,11
10287,0,12
10288,0,13
10289,0,13
10290,0,12
10291,0,11
10292,0,11
10293,0,11
10294,0,11
10295,0,11
10296,0,12
10297,0,12
10298,0,12
10299,0,12
10300,0,12
10301,0,12
10302,0,12
10303,0,12
10304,0,12
10305,0,12
10306,0,12
10307,0,12
10308,0,12
10309,0,12
10310,0,12
10311,0,12
10312,0,12
10313,0,12
10314,0,12
10315,0,12
10316,0,12
10317,0,12
10318,0,12
10319,0,12
10320,0,12
10321,0,12
10322,0,12
10323,0,13
10324,0,13
10325,0,13
10326,0,12
10327,0,12
10328,0,12
10329,0,12
10330,0,12
10331,0,12
10332,0,13
10333,0,13
10334,0,13
10335,0,13
10336,0,13
10337,0,13
10338,0,13
10339,0,13
10340,0,13
10341,0,13
10342,0,13
10343,0,13
10344,0,13
10345,0,13
10346,0,13
10347,0,13
10348,0,13
10349,0,13
10350,0,13
10351,0,14
10352,0,14
10353,0,14
10354,0,14
10355,0,14
10356,0,14
10357,0,14
10358,0,14
10359,0,14
10360,0,14
10361,0,14
10362,0,14
10363,0,14
10364,0,14
10365,0,14
10366,0,14
10367,0,14
10368,0,14
10369,0,14
10370,0,14
10371,0,14
10372,0,14
10373,0,15
10374,0,15
10375,0,15
10376,0,15
10377,0,14
10378,0,14
10379,0,13
10380,0,12
10381,0,11
10382,0,12
10383,0,11
10384,0,10
10385,0,9
10386,0,9
10387,0,10
10388,0,11
10389,0,12
10390,0,12
10391,0,12
10392,0,12
10393,0,12
10394,0,12
10395,0,12
10396,0,12
10397,0,12
10398,0,12
10399,0,12
10400,0,12
10401,0,12
10402,0,12
10403,0,12
10404,0,12
10405,0,12
10406,0,12
10407,0,12
10408,0,13
10409,0,13
10410,0,13
10411,0,13
10412,0,13
10413,0,14
10414,0,14
10415,0,14
10416,0,14
10417,0,14
10418,0,14
10419,0,14
10420,0,14
10421,0,14
10422,0,15
10423,0,15
10424,0,16
10425,0,16
10426,0,16
10427,0,16
10428,0,16
10429,0,16
10430,0,16
10431,0,16
10432,0,16
10433,0,16
10434,0,16
10435,0,17
10436,0,17
10437,0,17
10438,0,17
10439,0,17
10440,0,17
10441,0,17
10442,0,17
10443,0,17
10444,0,17
10445,0,17
10446,0,17
10447,0,17
10448,0,17
10449,0,17
10450,0,17
10451,0,17
10452,0,17
10453,0,17
10454,0,17
10455,0,17
10456,0,17
10457,0,17
10458,0,17
10459,0,17
10460,0,17
10461,0,17
10462,0,17
10463,0,17
10464,0,17
10465,0,17
10466,0,17
10467,0,18
10468,0,18
10469,0,18
10470,0,18
10471,0,18
10472,0,18
10473,0,18
10474,0,18
10475,0,18
10476,0,18
10477,0,18
10478,0,18
10479,0,18
10480,0,19
10481,0,19
10482,0,19
10483,0,19
10484,0,19
10485,0,19
10486,0,19
10487,0,19
10488,0,19
10489,0,19
10490,0,19
10491,0,19
10492,0,19
10493,0,19
10494,0,19
10495,0,19
10496,0,19
10497,0,19
10498,0,19
10499,0,19
10500,0,19
10501,0,19
10502,0,19
10503,0,19
10504,0,19
10505,0,19
10506,0,19
10507,0,19
10508,0,19
10509,0,19
10510,0,19
10511,0,19
10512,0,19
10513,0,20
10514,0,20
10515,0,21
10516,0,21
10517,0,21
10518,0,21
10519,0,21
10520,0,22
10521,0,23
10522,0,23
10523,0,23
10524,0,23
10525,0,23
10526,0,23
10527,0,23
10528,0,23
10529,0,23
10530,0,23
10531,0,23
10532,0,23
10533,0,23
10534,0,23
10535,0,23
10536,0,23
10537,0,23
10538,0,23
10539,0,23
10540,0,23
10541,0,23
10542,0,23
10543,0,23
10544,0,24
10545,0,24
10546,0,24
10547,0,24
10548,0,24
10549,0,24
10550,0,24
10551,0,24
10552,0,24
10553,0,24
10554,0,24
10555,0,24
10556,0,24
10557,0,24
10558,0,24
10559,0,24
10560,0,24
10561,0,24
10562,0,24
10563,0,24
10564,0,24
10565,0,24
10566,0,24
10567,0,24
10568,0,24
10569,0,24
10570,0,24
10571,0,24
10572,0,24
10573,0,24
10574,0,24
10575,0,23
10576,0,23
10577,0,22
10578,0,21
10579,0,20
10580,0,19
10581,0,18
10582,0,18
10583,0,17
10584,0,16
10585,0,15
10586,0,15
10587,0,14
10588,0,13
10589,0,12
10590,0,12
10591,0,11
10592,0,11
10593,0,11
10594,0,11
10595,0,11
10596,0,11
10597,0,11
10598,0,11
10599,0,11
10600,0,11
10601,0,11
10602,0,11
10603,0,12
10604,0,12
10605,0,12
10606,0,12
10607,0,12
10608,0,12
10609,0,12
10610,0,12
10611,0,12
10612,0,12
10613,0,12
10614,0,12
10615,0,12
10616,0,12
10617,0,12
10618,0,12
10619,0,12
10620,0,12
10621,0,12
10622,0,12
10623,0,12
10624,0,12
10625,0,12
10626,0,12
10627,0,12
10628,0,12
10629,0,12
10630,0,12
10631,0,12
10632,0,12
10633,0,12
10634,0,12
10635,0,12
10636,0,12
10637,0,13
10638,0,13
10639,0,14
10640,0,14
10641,0,14
10642,0,14
10643,0,14
10644,0,14
10645,0,14
10646,0,14
10647,0,14
10648,0,14
10649,0,14
10650,0,14
10651,0,14
10652,0,14
10653,0,14
10654,0,13
10655,0,13
10656,0,12
10657,0,12
10658,0,12
10659,0,12
10660,0,12
10661,0,12
10662,0,12
10663,0,12
10664,0,12
10665,0,12
10666,0,12
10667,0,12
10668,0,12
10669,0,12
10670,0,12
10671,0,12
10672,0,12
10673,0,12
10674,0,12
10675,0,12
10676,0,12
10677,0,12
10678,0,12
10679,0,12
10680,0,13
10681,0,13
10682,0,13
10683,0,13
10684,0,13
10685,0,13
10686,0,13
10687,0,13
10688,0,14
10689,0,14
10690,0,14
10691,0,14
10692,0,14
10693,0,14
10694,0,14
10695,0,14
10696,0,14
10697,0,14
10698,0,14
10699,0,14
10700,0,14
10701,0,14
10702,0,14
10703,0,14
10704,0,14
10705,0,14
10706,0,15
10707,0,15
10708,0,15
10709,0,16
10710,0,16
10711,0,16
10712,0,16
10713,0,16
10714,0,16
10715,0,16
10716,0,16
10717,0,16
10718,0,16
10719,0,16
10720,0,16
10721,0,16
10722,0,16
10723,0,16
10724,0,16
10725,0,16
10726,0,16
10727,0,16
10728,0,16
10729,0,16
10730,0,16
10731,0,16
10732,0,16
10733,0,16
10734,0,16
10735,0,16
10736,0,16
10737,0,16
10738,0,16
10739,0,16
10740,0,16
10741,0,15
10742,0,15
10743,0,15
10744,0,15
10745,0,15
10746,0,15
10747,0,15
10748,0,15
10749,0,15
10750,0,15
10751,0,15
10752,0,15
10753,0,15
10754,0,15
10755,0,15
10756,0,15
10757,0,15
10758,0,15
10759,0,15
10760,0,15
10761,0,15
10762,0,15
10763,0,15
10764,0,15
10765,0,15
10766,0,15
10767,0,15
10768,0,16
10769,0,15
10770,0,15
10771,0,15
10772,0,15
10773,0,15
10774,0,15
10775,0,15
10776,0,14
10777,0,14
10778,0,13
10779,0,12
10780,0,11
10781,0,10
10782,0,9
10783,0,9
10784,0,8
10785,0,9
10786,0,8
10787,0,8
10788,0,8
10789,0,8
10790,0,8
10791,0,8
10792,0,8
10793,0,8
10794,0,8
10795,0,8
10796,0,8
10797,0,8
10798,0,8
10799,0,8
10800,0,8
10801,0,8
10802,0,8
10803,0,8
10804,0,8
10805,0,9
10806,0,9
10807,0,9
10808,0,9
10809,0,9
10810,0,10
10811,0,11
10812,0,10
10813,0,10
10814,0,9
10815,0,9
10816,0,8
10817,0,8
10818,0,7
10819,0,6
10820,0,6
10821,0,6
10822,0,6
10823,0,6
10824,0,6
10825,0,6
10826,0,6
10827,0,6
10828,0,6
10829,0,7
10830,0,7
10831,0,7
10832,0,7
10833,0,7
10834,0,7
10835,0,7
10836,0,7
10837,0,7
10838,0,8
10839,0,8
10840,0,8
10841,0,8
10842,0,8
10843,0,8
10844,0,8
10845,0,8
10846,0,9
10847,0,9
10848,0,10
10849,0,10
10850,0,10
10851,0,10
10852,0,10
10853,0,10
10854,0,10
10855,0,10
10856,0,10
10857,0,10
10858,0,10
10859,0,10
10860,0,10
10861,0,10
10862,0,10
10863,0,10
10864,0,10
10865,0,10
10866,0,10
10867,0,10
10868,0,10
10869,0,10
10870,0,10
10871,0,10
10872,0,10
10873,0,10
10874,0,10
10875,0,10
10876,0,10
10877,0,10
10878,0,10
10879,0,10
10880,0,10
10881,0,10
10882,0,10
10883,0,11
10884,0,11
10885,0,11
10886,0,11
10887,0,11
10888,0,11
10889,0,12
10890,0,12
10891,0,12
10892,0,12
10893,0,11
10894,0,11
10895,0,10
10896,0,10
10897,0,10
10898,0,10
10899,0,10
10900,0,10
10901,0,10
10902,0,10
10903,0,10
10904,0,10
10905,0,10
10906,0,10
10907,0,10
10908,0,11
10909,0,11
10910,0,11
10911,0,12
10912,0,12
10913,0,12
10914,0,12
10915,0,12
10916,0,12
10917,0,12
10918,0,12
10919,0,12
10920,0,12
10921,0,12
10922,0,12
10923,0,13
10924,0,13
10925,0,13
10926,0,13
10927,0,13
10928,0,13
10929,0,13
10930,0,13
10931,0,13
10932,0,13
10933,0,13
10934,0,13
10935,0,13
10936,0,13
10937,0,13
10938,0,13
10939,0,13
10940,0,13
10941,0,13
10942,0,13
10943,0,13
10944,0,13
10945,0,13
10946,0,13
10947,0,13
10948,0,13
10949,0,13
10950,0,13
10951,0,14
10952,0,14
10953,0,14
10954,0,14
10955,0,14
10956,0,15
10957,0,15
10958,0,15
10959,0,15
10960,0,15
10961,0,15
10962,0,15
10963,0,15
10964,0,15
10965,0,15
10966,0,15
10967,0,15
10968,0,15
10969,0,15
10970,0,15
10971,0,15
10972,0,16
10973,0,16
10974,0,16
10975,0,16
10976,0,16
10977,0,16
10978,0,16
10979,0,16
10980,0,16
10981,0,16
10982,0,16
10983,0,16
10984,0,16
10985,0,16
10986,0,16
10987,0,16
10988,0,16
10989,0,16
10990,0,16
10991,0,16
10992,0,16
10993,0,17
10994,0,17
10995,0,17
10996,0,17
10997,0,17
10998,0,17
10999,0,17
11000,0,17
11001,0,17
11002,0,17
11003,0,17
11004,0,18
11005,0,17
11006,0,17
11007,0,17
11008,0,17
11009,0,17
11010,0,17
11011,0,17
11012,0,17
11013,0,18
11014,0,18
11015,0,18
11016,0,18
11017,0,18
11018,0,18
11019,0,19
11020,0,19
11021,0,19
11022,0,19
11023,0,18
11024,0,18
11025,0,18
11026,0,17
11027,0,16
11028,0,16
11029,0,16
11030,0,16
11031,0,16
11032,0,16
11033,0,16
11034,0,16
11035,0,16
11036,0,16
11037,0,16
11038,0,16
11039,0,16
11040,0,16
11041,0,16
11042,0,16
11043,0,16
11044,0,16
11045,0,16
11046,0,16
11047,0,16
11048,0,16
11049,0,17
11050,0,16
11051,0,16
11052,0,16
11053,0,16
11054,0,16
11055,0,16
11056,0,16
11057,0,16
11058,0,17
11059,0,17
11060,0,17
11061,0,17
11062,0,17
11063,0,17
11064,0,17
11065,0,18
11066,0,18
11067,0,17
11068,0,17
11069,0,16
11070,0,15
11071,0,15
11072,0,15
11073,0,15
11074,0,15
11075,0,15
11076,0,15
11077,0,15
11078,0,15
11079,0,15
11080,0,15
11081,0,15
11082,0,15
11083,0,15
11084,0,15
11085,0,15
11086,0,15
11087,0,15
11088,0,16
11089,0,16
11090,0,16
11091,0,16
11092,0,16
11093,0,16
11094,0,16
11095,0,16
11096,0,16
11097,0,17
11098,0,17
11099,0,17
11100,0,17
11101,0,17
11102,0,17
11103,0,17
11104,0,17
11105,0,17
11106,0,18
11107,0,18
11108,0,18
11109,0,18
11110,0,19
11111,0,19
11112,0,19
11113,0,19
11114,0,19
11115,0,19
11116,0,19
11117,0,20
11118,0,20
11119,0,20
11120,0,20
11121,0,20
11122,0,20
11123,0,21
11124,0,21
11125,0,21
11126,0,21
11127,0,21
11128,0,21
11129,0,21
11130,0,21
11131,0,21
11132,0,22
11133,0,22
11134,0,22
11135,0,22
11136,0,22
11137,0,22
11138,0,22
11139,0,22
11140,0,22
11141,0,22
11142,0,22
11143,0,22
11144,0,22
11145,0,22
11146,0,22
11147,0,22
11148,0,22
11149,0,22
11150,0,22
11151,0,22
11152,0,22
11153,0,23
11154,0,23
11155,0,23
11156,0,23
11157,0,23
11158,0,23
11159,0,23
11160,0,23
11161,0,22
11162,0,22
11163,0,21
11164,0,20
11165,0,20
11166,0,19
11167,0,18
11168,0,18
11169,0,18
11170,0,19
11171,0,19
11172,0,19
11173,0,19
11174,0,19
11175,0,19
11176,0,19
11177,0,19
11178,0,19
11179,0,19
11180,0,19
11181,0,19
11182,0,19
11183,0,19
11184,0,19
11185,0,19
11186,0,19
11187,0,19
11188,0,19
11189,0,19
11190,0,19
11191,0,19
11192,0,19
11193,0,19
11194,0,19
11195,0,19
11196,0,19
11197,0,19
11198,0,19
11199,0,19
11200,0,19
11201,0,19
11202,0,19
11203,0,19
11204,0,19
11205,0,19
11206,0,19
11207,0,19
11208,0,19
11209,0,19
11210,0,19
11211,0,20
11212,0,20
11213,0,20
11214,0,20
11215,0,20
11216,0,20
11217,0,20
11218,0,20
11219,0,19
11220,0,18
11221,0,17
11222,0,18
11223,0,17
11224,0,16
11225,0,15
11226,0,15
11227,0,15
11228,0,16
11229,0,16
11230,0,16
11231,0,16
11232,0,16
11233,0,16
11234,0,17
11235,0,17
11236,0,17
11237,0,17
11238,0,17
11239,0,17
11240,0,17
11241,0,17
11242,0,17
11243,0,17
11244,0,17
11245,0,17
11246,0,17
11247,0,17
11248,0,17
11249,0,17
11250,0,17
11251,0,17
11252,0,17
11253,0,17
11254,0,17
11255,0,17
11256,0,17
11257,0,17
11258,0,17
11259,0,17
11260,0,17
11261,0,18
11262,0,18
11263,0,18
11264,0,18
11265,0,18
11266,0,18
11267,0,18
11268,0,18
11269,0,18
11270,0,18
11271,0,18
11272,0,18
11273,0,18
11274,0,18
11275,0,18
11276,0,18
11277,0,19
11278,0,18
11279,0,18
11280,0,18
11281,0,18
11282,0,18
11283,0,18
11284,0,18
11285,0,18
11286,0,18
11287,0,18
11288,0,18
11289,0,18
11290,0,18
11291,0,19
11292,0,19
11293,0,20
11294,0,20
11295,0,20
11296,0,20
11297,0,20
11298,0,20
11299,0,20
11300,0,20
11301,0,20
11302,0,20
11303,0,20
11304,0,20
11305,0,20
11306,0,20
11307,0,20
11308,0,20
11309,0,20
11310,0,21
11311,0,21
11312,0,21
11313,0,21
11314,0,21
11315,0,21
11316,0,21
11317,0,22
11318,0,22
11319,0,22
11320,0,21
11321,0,21
11322,0,20
11323,0,20
11324,0,20
11325,0,21
11326,0,21
11327,0,21
11328,0,22
11329,0,22
11330,0,22
11331,0,22
11332,0,22
11333,0,22
11334,0,22
11335,0,22
11336,0,23
11337,0,23
11338,0,23
11339,0,23
11340,0,23
11341,0,23
11342,0,23
11343,0,23
11344,0,23
11345,0,23
11346,0,23
11347,0,24
11348,0,24
11349,0,24
11350,0,24
11351,0,24
11352,0,24
11353,0,24
11354,0,24
11355,0,24
11356,0,24
11357,0,24
11358,0,24
11359,0,24
11360,0,24
11361,0,24
11362,0,24
11363,0,24
11364,0,24
11365,0,24
11366,0,24
11367,0,24
11368,0,24
11369,0,24
11370,0,24
11371,0,24
11372,0,24
11373,0,24
11374,0,24
11375,0,24
11376,0,24
11377,0,24
11378,0,24
11379,0,24
11380,0,24
11381,0,24
11382,0,24
11383,0,24
11384,0,24
11385,0,24
11386,0,25
11387,0,25
11388,0,25
11389,0,25
11390,0,25
11391,0,26
11392,0,26
11393,0,26
11394,0,26
11395,0,26
11396,0,26
11397,0,26
11398,0,27
11399,0,27
11400,0,27
11401,0,27
11402,0,27
11403,0,27
11404,0,27
11405,0,27
11406,0,27
11407,0,28
11408,0,28
11409,0,28
11410,0,28
11411,0,28
11412,0,28
11413,0,28
11414,0,28
11415,0,28
11416,0,28
11417,0,28
11418,0,29
11419,0,29
11420,0,29
11421,0,29
11422,0,29
11423,0,29
11424,0,29
11425,0,30
11426,0,30
11427,0,30
11428,0,31
11429,0,31
11430,0,32
11431,0,32
11432,0,32
11433,0,32
11434,0,32
11435,0,32
11436,0,32
11437,0,32
11438,0,32
11439,0,32
11440,0,32
11441,0,32
11442,0,32
11443,0,32
11444,0,32
11445,0,32
11446,0,32
11447,0,32
11448,0,32
11449,0,32
11450,0,32
11451,0,32
11452,0,32
11453,0,33
11454,0,33
11455,0,33
11456,0,33
11457,0,33
11458,0,33
11459,0,33
11460,0,33
11461,0,34
11462,0,34
11463,0,34
11464,0,34
11465,0,34
11466,0,34
11467,0,34
11468,0,34
11469,0,34
11470,0,34
11471,0,34
11472,0,34
11473,0,34
11474,0,34
11475,0,34
11476,0,34
11477,0,34
11478,0,34
11479,0,34
11480,0,34
11481,0,34
11482,0,34
11483,0,34
11484,0,34
11485,0,34
11486,0,34
11487,0,34
11488,0,34
11489,0,34
11490,0,35
11491,0,35
11492,0,35
11493,0,35
11494,0,35
11495,0,35
11496,0,35
11497,0,35
11498,0,35
11499,0,35
11500,0,36
11501,0,36
11502,0,36
11503,0,37
11504,0,36
11505,0,36
11506,0,36
11507,0,35
11508,0,34
11509,0,33
11510,0,33
11511,0,33
11512,0,32
11513,0,31
11514,0,30
11515,0,29
11516,0,28
11517,0,28
11518,0,27
11519,0,26
11520,0,25
11521,0,25
11522,0,24
11523,0,23
11524,0,22
11525,0,22
11526,0,20
11527,0,20
11528,0,20
11529,0,20
11530,0,20
11531,0,20
11532,0,20
11533,0,20
11534,0,20
11535,0,20
11536,0,21
11537,0,21
11538,0,21
11539,0,21
11540,0,21
11541,0,21
11542,0,21
11543,0,21
11544,0,21
11545,0,21
11546,0,21
11547,0,21
11548,0,21
11549,0,21
11550,0,21
11551,0,23
11552,0,23
11553,0,22
11554,0,22
11555,0,22
11556,0,22
11557,0,22
11558,0,22
11559,0,22
11560,0,22
11561,0,22
11562,0,22
11563,0,22
11564,0,22
11565,0,22
11566,0,22
11567,0,22
11568,0,22
11569,0,23
11570,0,23
11571,0,23
11572,0,24
11573,0,24
11574,0,25
11575,0,25
11576,0,25
11577,0,25
11578,0,25
11579,0,25
11580,0,25
11581,0,25
11582,0,25
11583,0,25
11584,0,25
11585,0,25
11586,0,25
11587,0,25
11588,0,25
11589,0,25
11590,0,25
11591,0,25
11592,0,25
11593,0,25
11594,0,25
11595,0,25
11596,0,25
11597,0,25
11598,0,25
11599,0,25
11600,0,25
