step,tl_id,max_length
20519,0,34
20520,0,35
20521,0,35
20522,0,34
20523,0,34
20524,0,33
20525,0,34
20526,0,33
20527,0,32
20528,0,33
20529,0,33
20530,0,32
20531,0,31
20532,0,30
20533,0,30
20534,0,29
20535,0,29
20536,0,29
20537,0,29
20538,0,30
20539,0,30
20540,0,31
20541,0,31
20542,0,31
20543,0,31
20544,0,31
20545,0,31
20546,0,31
20547,0,31
20548,0,32
20549,0,32
20550,0,32
20551,0,32
20552,0,32
20553,0,32
20554,0,32
20555,0,32
20556,0,32
20557,0,32
20558,0,32
20559,0,32
20560,0,32
20561,0,33
20562,0,33
20563,0,33
20564,0,33
20565,0,33
20566,0,33
20567,0,34
20568,0,34
20569,0,34
20570,0,34
20571,0,34
20572,0,34
20573,0,34
20574,0,34
20575,0,33
20576,0,33
20577,0,32
20578,0,32
20579,0,32
20580,0,32
20581,0,33
20582,0,33
20583,0,34
20584,0,34
20585,0,35
20586,0,35
20587,0,35
20588,0,35
20589,0,35
20590,0,35
20591,0,35
20592,0,35
20593,0,35
20594,0,35
20595,0,35
20596,0,35
20597,0,35
20598,0,35
20599,0,35
20600,0,36
20601,0,37
20602,0,37
20603,0,37
20604,0,38
20605,0,38
20606,0,38
20607,0,38
20608,0,39
20609,0,39
20610,0,39
20611,0,39
20612,0,39
20613,0,39
20614,0,39
20615,0,39
20616,0,39
20617,0,39
20618,0,39
20619,0,39
20620,0,39
20621,0,39
20622,0,39
20623,0,39
20624,0,39
20625,0,39
20626,0,39
20627,0,39
20628,0,39
20629,0,39
20630,0,39
20631,0,39
20632,0,39
20633,0,39
20634,0,39
20635,0,39
20636,0,39
20637,0,39
20638,0,39
20639,0,39
20640,0,39
20641,0,39
20642,0,39
20643,0,39
20644,0,39
20645,0,39
20646,0,39
20647,0,39
20648,0,39
20649,0,38
20650,0,38
20651,0,38
20652,0,38
20653,0,38
20654,0,38
20655,0,38
20656,0,38
20657,0,38
20658,0,38
20659,0,38
20660,0,38
20661,0,38
20662,0,38
20663,0,38
20664,0,38
20665,0,38
20666,0,38
20667,0,38
20668,0,38
20669,0,38
20670,0,38
20671,0,38
20672,0,38
20673,0,38
20674,0,38
20675,0,38
20676,0,38
20677,0,38
20678,0,38
20679,0,38
20680,0,38
20681,0,38
20682,0,38
20683,0,38
20684,0,38
20685,0,38
20686,0,38
20687,0,38
20688,0,38
20689,0,38
20690,0,38
20691,0,38
20692,0,38
20693,0,38
20694,0,38
20695,0,38
20696,0,38
20697,0,38
20698,0,38
20699,0,38
20700,0,38
20701,0,38
20702,0,38
20703,0,38
20704,0,38
20705,0,38
20706,0,38
20707,0,38
20708,0,38
20709,0,38
20710,0,38
20711,0,38
20712,0,38
20713,0,38
20714,0,38
20715,0,38
20716,0,38
20717,0,37
20718,0,37
20719,0,36
20720,0,35
20721,0,34
20722,0,33
20723,0,33
20724,0,33
20725,0,33
20726,0,32
20727,0,33
20728,0,32
20729,0,30
20730,0,32
20731,0,32
20732,0,32
20733,0,32
20734,0,31
20735,0,32
20736,0,32
20737,0,32
20738,0,32
20739,0,32
20740,0,32
20741,0,32
20742,0,31
20743,0,30
20744,0,30
20745,0,29
20746,0,28
20747,0,27
20748,0,27
20749,0,27
20750,0,27
20751,0,28
20752,0,28
20753,0,28
20754,0,29
20755,0,29
20756,0,30
20757,0,30
20758,0,31
20759,0,31
20760,0,31
20761,0,31
20762,0,31
20763,0,31
20764,0,31
20765,0,31
20766,0,32
20767,0,32
20768,0,33
20769,0,33
20770,0,34
20771,0,34
20772,0,35
20773,0,35
20774,0,35
20775,0,35
20776,0,35
20777,0,35
20778,0,35
20779,0,35
20780,0,35
20781,0,35
20782,0,35
20783,0,35
20784,0,36
20785,0,36
20786,0,37
20787,0,37
20788,0,38
20789,0,38
20790,0,38
20791,0,38
20792,0,38
20793,0,38
20794,0,38
20795,0,38
20796,0,38
20797,0,38
20798,0,38
20799,0,38
20800,0,38
20801,0,38
20802,0,38
20803,0,38
20804,0,38
20805,0,38
20806,0,38
20807,0,38
20808,0,38
20809,0,38
20810,0,38
20811,0,38
20812,0,38
20813,0,38
20814,0,38
20815,0,38
20816,0,38
20817,0,38
20818,0,38
20819,0,38
20820,0,37
20821,0,37
20822,0,36
20823,0,35
20824,0,36
20825,0,36
20826,0,36
20827,0,36
20828,0,36
20829,0,36
20830,0,36
20831,0,36
20832,0,36
20833,0,36
20834,0,36
20835,0,36
20836,0,36
20837,0,36
20838,0,37
20839,0,37
20840,0,38
20841,0,38
20842,0,38
20843,0,38
20844,0,38
20845,0,38
20846,0,38
20847,0,38
20848,0,38
20849,0,38
20850,0,38
20851,0,38
20852,0,38
20853,0,38
20854,0,38
20855,0,38
20856,0,38
20857,0,38
20858,0,38
20859,0,38
20860,0,38
20861,0,38
20862,0,38
20863,0,38
20864,0,38
20865,0,38
20866,0,38
20867,0,38
20868,0,38
20869,0,38
20870,0,38
20871,0,38
20872,0,38
20873,0,38
20874,0,38
20875,0,38
20876,0,38
20877,0,38
20878,0,38
20879,0,38
20880,0,38
20881,0,38
20882,0,38
20883,0,38
20884,0,38
20885,0,38
20886,0,39
20887,0,39
20888,0,39
20889,0,39
20890,0,39
20891,0,39
20892,0,39
20893,0,39
20894,0,39
20895,0,39
20896,0,39
20897,0,38
20898,0,38
20899,0,37
20900,0,36
20901,0,36
20902,0,35
20903,0,34
20904,0,33
20905,0,32
20906,0,32
20907,0,31
20908,0,31
20909,0,31
20910,0,32
20911,0,32
20912,0,32
20913,0,32
20914,0,32
20915,0,32
20916,0,32
20917,0,32
20918,0,32
20919,0,33
20920,0,33
20921,0,33
20922,0,33
20923,0,33
20924,0,33
20925,0,33
20926,0,33
20927,0,33
20928,0,34
20929,0,34
20930,0,34
20931,0,34
20932,0,34
20933,0,34
20934,0,35
20935,0,35
20936,0,35
20937,0,36
20938,0,36
20939,0,36
20940,0,37
20941,0,37
20942,0,37
20943,0,38
20944,0,38
20945,0,38
20946,0,38
20947,0,38
20948,0,38
20949,0,38
20950,0,38
20951,0,39
20952,0,39
20953,0,39
20954,0,39
20955,0,39
20956,0,39
20957,0,39
20958,0,39
20959,0,39
20960,0,39
20961,0,39
20962,0,39
20963,0,39
20964,0,39
20965,0,39
20966,0,39
20967,0,39
20968,0,38
20969,0,38
20970,0,39
20971,0,38
20972,0,37
20973,0,37
20974,0,37
20975,0,38
20976,0,36
20977,0,35
20978,0,34
20979,0,33
20980,0,34
20981,0,34
20982,0,34
20983,0,34
20984,0,33
20985,0,31
20986,0,32
20987,0,31
20988,0,30
20989,0,30
20990,0,30
20991,0,31
20992,0,31
20993,0,31
20994,0,31
20995,0,31
20996,0,31
20997,0,32
20998,0,32
20999,0,33
21000,0,33
21001,0,33
21002,0,33
21003,0,33
21004,0,33
21005,0,33
21006,0,33
21007,0,33
21008,0,33
21009,0,33
21010,0,33
21011,0,33
21012,0,33
21013,0,33
21014,0,33
21015,0,33
21016,0,33
21017,0,34
21018,0,34
21019,0,34
21020,0,35
21021,0,35
21022,0,35
21023,0,36
21024,0,37
21025,0,37
21026,0,37
21027,0,37
21028,0,38
21029,0,38
21030,0,38
21031,0,38
21032,0,38
21033,0,38
21034,0,38
21035,0,38
21036,0,38
21037,0,38
21038,0,38
21039,0,38
21040,0,38
21041,0,38
21042,0,38
21043,0,38
21044,0,38
21045,0,38
21046,0,38
21047,0,38
21048,0,38
21049,0,38
21050,0,38
21051,0,38
21052,0,38
21053,0,38
21054,0,38
21055,0,38
21056,0,38
21057,0,38
21058,0,38
21059,0,38
21060,0,38
21061,0,38
21062,0,38
21063,0,38
21064,0,38
21065,0,38
21066,0,38
21067,0,38
21068,0,38
21069,0,38
21070,0,38
21071,0,38
21072,0,38
21073,0,39
21074,0,39
21075,0,39
21076,0,39
21077,0,39
21078,0,39
21079,0,39
21080,0,39
21081,0,39
21082,0,39
21083,0,39
21084,0,39
21085,0,39
21086,0,39
21087,0,39
21088,0,39
21089,0,39
21090,0,39
21091,0,39
21092,0,39
21093,0,39
21094,0,39
21095,0,39
21096,0,39
21097,0,39
21098,0,39
21099,0,39
21100,0,39
21101,0,39
21102,0,39
21103,0,39
21104,0,39
21105,0,39
21106,0,39
21107,0,39
21108,0,39
21109,0,39
21110,0,39
21111,0,39
21112,0,39
21113,0,39
21114,0,39
21115,0,39
21116,0,39
21117,0,39
21118,0,39
21119,0,39
21120,0,39
21121,0,39
21122,0,39
21123,0,39
21124,0,39
21125,0,39
21126,0,39
21127,0,39
21128,0,39
21129,0,39
21130,0,39
21131,0,39
21132,0,39
21133,0,39
21134,0,39
21135,0,39
21136,0,39
21137,0,39
21138,0,39
21139,0,39
21140,0,39
21141,0,39
21142,0,39
21143,0,39
21144,0,39
21145,0,39
21146,0,39
21147,0,39
21148,0,39
21149,0,39
21150,0,39
21151,0,39
21152,0,38
21153,0,38
21154,0,38
21155,0,38
21156,0,38
21157,0,38
21158,0,38
21159,0,38
21160,0,38
21161,0,38
21162,0,39
21163,0,39
21164,0,39
21165,0,39
21166,0,39
21167,0,39
21168,0,39
21169,0,39
21170,0,39
21171,0,39
21172,0,39
21173,0,39
21174,0,39
21175,0,39
21176,0,39
21177,0,39
21178,0,39
21179,0,39
21180,0,39
21181,0,39
21182,0,39
21183,0,39
21184,0,39
21185,0,39
21186,0,39
21187,0,39
21188,0,39
21189,0,39
21190,0,39
21191,0,39
21192,0,39
21193,0,39
21194,0,39
21195,0,39
21196,0,39
21197,0,39
21198,0,39
21199,0,39
21200,0,39
21201,0,39
21202,0,39
21203,0,39
21204,0,39
21205,0,39
21206,0,39
21207,0,39
21208,0,39
21209,0,39
21210,0,39
21211,0,39
21212,0,39
21213,0,39
21214,0,39
21215,0,39
21216,0,39
21217,0,39
21218,0,39
21219,0,39
21220,0,39
21221,0,39
21222,0,39
21223,0,39
21224,0,39
21225,0,39
21226,0,39
21227,0,39
21228,0,39
21229,0,39
21230,0,39
21231,0,39
21232,0,39
21233,0,39
21234,0,39
21235,0,39
21236,0,39
21237,0,39
21238,0,39
21239,0,39
21240,0,39
21241,0,39
21242,0,39
21243,0,39
21244,0,39
21245,0,39
21246,0,39
21247,0,39
21248,0,39
21249,0,39
21250,0,39
21251,0,39
21252,0,39
21253,0,39
21254,0,39
21255,0,39
21256,0,39
21257,0,39
21258,0,39
21259,0,39
21260,0,39
21261,0,39
21262,0,39
21263,0,39
21264,0,39
21265,0,39
21266,0,39
21267,0,39
21268,0,39
21269,0,39
21270,0,39
21271,0,39
21272,0,39
21273,0,39
21274,0,39
21275,0,39
21276,0,39
21277,0,39
21278,0,39
21279,0,39
21280,0,39
21281,0,39
21282,0,39
21283,0,39
21284,0,39
21285,0,39
21286,0,39
21287,0,39
21288,0,39
21289,0,39
21290,0,39
21291,0,39
21292,0,39
21293,0,39
21294,0,39
21295,0,39
21296,0,39
21297,0,39
21298,0,39
21299,0,39
21300,0,39
21301,0,39
21302,0,39
21303,0,39
21304,0,39
21305,0,39
21306,0,39
21307,0,39
21308,0,39
21309,0,39
21310,0,39
21311,0,39
21312,0,39
21313,0,39
21314,0,39
21315,0,39
21316,0,39
21317,0,39
21318,0,39
21319,0,39
21320,0,39
21321,0,39
21322,0,39
21323,0,39
21324,0,38
21325,0,38
21326,0,37
21327,0,36
21328,0,35
21329,0,35
21330,0,34
21331,0,33
21332,0,32
21333,0,32
21334,0,31
21335,0,30
21336,0,29
21337,0,28
21338,0,27
21339,0,27
21340,0,26
21341,0,25
21342,0,24
21343,0,23
21344,0,23
21345,0,22
21346,0,21
21347,0,21
21348,0,21
21349,0,22
21350,0,22
21351,0,22
21352,0,23
21353,0,23
21354,0,24
21355,0,25
21356,0,24
21357,0,25
21358,0,25
21359,0,25
21360,0,25
21361,0,25
21362,0,25
21363,0,25
21364,0,25
21365,0,25
21366,0,26
21367,0,26
21368,0,27
21369,0,27
21370,0,27
21371,0,27
21372,0,27
21373,0,27
21374,0,27
21375,0,27
21376,0,27
21377,0,27
21378,0,28
21379,0,28
21380,0,28
21381,0,28
21382,0,28
21383,0,28
21384,0,29
21385,0,29
21386,0,30
21387,0,31
21388,0,32
21389,0,32
21390,0,32
21391,0,33
21392,0,33
21393,0,33
21394,0,33
21395,0,33
21396,0,33
21397,0,33
21398,0,33
21399,0,33
21400,0,34
21401,0,34
21402,0,34
21403,0,34
21404,0,34
21405,0,34
21406,0,35
21407,0,35
21408,0,35
21409,0,35
21410,0,35
21411,0,35
21412,0,35
21413,0,35
21414,0,35
21415,0,35
21416,0,35
21417,0,35
21418,0,36
21419,0,36
21420,0,36
21421,0,36
21422,0,36
21423,0,36
21424,0,36
21425,0,36
21426,0,36
21427,0,36
21428,0,36
21429,0,36
21430,0,36
21431,0,36
21432,0,36
21433,0,36
21434,0,36
21435,0,37
21436,0,37
21437,0,37
21438,0,37
21439,0,38
21440,0,38
21441,0,38
21442,0,38
21443,0,38
21444,0,38
21445,0,38
21446,0,38
21447,0,38
21448,0,38
21449,0,38
21450,0,38
21451,0,38
21452,0,38
21453,0,38
21454,0,38
21455,0,38
21456,0,38
21457,0,38
21458,0,38
21459,0,38
21460,0,38
21461,0,38
21462,0,39
21463,0,39
21464,0,39
21465,0,39
21466,0,39
21467,0,39
21468,0,39
21469,0,39
21470,0,39
21471,0,39
21472,0,39
21473,0,39
21474,0,39
21475,0,39
21476,0,39
21477,0,39
21478,0,39
21479,0,39
21480,0,39
21481,0,39
21482,0,39
21483,0,39
21484,0,39
21485,0,39
21486,0,39
21487,0,39
21488,0,39
21489,0,39
21490,0,39
21491,0,39
21492,0,39
21493,0,39
21494,0,39
21495,0,39
21496,0,39
21497,0,39
21498,0,39
21499,0,39
21500,0,39
21501,0,39
21502,0,39
21503,0,39
21504,0,39
21505,0,39
21506,0,39
21507,0,39
21508,0,39
21509,0,39
21510,0,39
21511,0,39
21512,0,39
21513,0,39
21514,0,39
21515,0,39
21516,0,39
21517,0,39
21518,0,39
21519,0,39
21520,0,39
21521,0,39
21522,0,39
21523,0,39
21524,0,39
21525,0,39
21526,0,39
21527,0,39
21528,0,39
21529,0,39
21530,0,39
21531,0,39
21532,0,39
21533,0,39
21534,0,39
21535,0,39
21536,0,39
21537,0,39
21538,0,39
21539,0,39
21540,0,39
21541,0,39
21542,0,39
21543,0,39
21544,0,39
21545,0,39
21546,0,39
21547,0,39
21548,0,39
21549,0,39
21550,0,39
21551,0,39
21552,0,39
21553,0,39
21554,0,39
21555,0,39
21556,0,39
21557,0,39
21558,0,39
21559,0,39
21560,0,39
21561,0,39
21562,0,39
21563,0,39
21564,0,39
21565,0,39
21566,0,39
21567,0,38
21568,0,38
21569,0,37
21570,0,37
21571,0,36
21572,0,35
21573,0,34
21574,0,34
21575,0,34
21576,0,33
21577,0,33
21578,0,33
21579,0,33
21580,0,33
21581,0,33
21582,0,33
21583,0,32
21584,0,31
21585,0,30
21586,0,29
21587,0,28
21588,0,27
21589,0,26
21590,0,26
21591,0,27
21592,0,27
21593,0,27
21594,0,27
21595,0,27
21596,0,27
21597,0,27
21598,0,27
21599,0,27
21600,0,27
21601,0,28
21602,0,28
21603,0,28
21604,0,29
21605,0,29
21606,0,29
21607,0,30
21608,0,30
21609,0,31
21610,0,31
21611,0,31
21612,0,32
21613,0,32
21614,0,32
21615,0,32
21616,0,33
21617,0,33
21618,0,33
21619,0,33
21620,0,32
21621,0,32
21622,0,33
21623,0,31
21624,0,31
21625,0,31
21626,0,31
21627,0,31
21628,0,31
21629,0,31
21630,0,31
21631,0,32
21632,0,32
21633,0,32
21634,0,32
21635,0,33
21636,0,33
21637,0,33
21638,0,33
21639,0,33
21640,0,33
21641,0,33
21642,0,34
21643,0,34
21644,0,35
21645,0,35
21646,0,35
21647,0,35
21648,0,35
21649,0,35
21650,0,35
21651,0,35
21652,0,35
21653,0,35
21654,0,35
21655,0,35
21656,0,35
21657,0,35
21658,0,35
21659,0,35
21660,0,35
21661,0,35
21662,0,35
21663,0,35
21664,0,35
21665,0,36
21666,0,36
21667,0,36
21668,0,36
21669,0,36
21670,0,36
21671,0,37
21672,0,37
21673,0,37
21674,0,37
21675,0,37
21676,0,38
21677,0,38
21678,0,38
21679,0,39
21680,0,39
21681,0,39
21682,0,39
21683,0,39
21684,0,39
21685,0,39
21686,0,39
21687,0,39
21688,0,39
21689,0,39
21690,0,39
21691,0,39
21692,0,39
21693,0,39
21694,0,39
21695,0,39
21696,0,39
21697,0,39
21698,0,39
21699,0,39
21700,0,39
21701,0,39
21702,0,39
21703,0,39
21704,0,39
21705,0,39
21706,0,39
21707,0,39
21708,0,39
21709,0,39
21710,0,39
21711,0,39
21712,0,39
21713,0,39
21714,0,39
21715,0,39
21716,0,39
21717,0,39
21718,0,39
21719,0,39
21720,0,39
21721,0,39
21722,0,39
21723,0,39
21724,0,39
21725,0,39
21726,0,39
21727,0,39
21728,0,39
21729,0,39
21730,0,39
21731,0,39
21732,0,39
21733,0,39
21734,0,39
21735,0,39
21736,0,39
21737,0,39
21738,0,39
21739,0,39
21740,0,39
21741,0,39
21742,0,39
21743,0,39
21744,0,39
21745,0,39
21746,0,39
21747,0,39
21748,0,39
21749,0,39
21750,0,39
21751,0,39
21752,0,39
21753,0,39
21754,0,39
21755,0,39
21756,0,39
21757,0,39
21758,0,39
21759,0,39
21760,0,39
21761,0,39
21762,0,39
21763,0,39
21764,0,39
21765,0,39
21766,0,39
21767,0,39
21768,0,39
21769,0,39
21770,0,39
21771,0,39
21772,0,39
21773,0,39
21774,0,39
21775,0,39
21776,0,39
21777,0,39
21778,0,39
21779,0,39
21780,0,39
21781,0,39
21782,0,39
21783,0,39
21784,0,39
21785,0,39
21786,0,39
21787,0,39
21788,0,39
21789,0,39
21790,0,39
21791,0,39
21792,0,39
21793,0,39
21794,0,39
21795,0,39
21796,0,39
21797,0,39
21798,0,39
21799,0,39
21800,0,39
21801,0,39
21802,0,39
21803,0,39
21804,0,39
21805,0,39
21806,0,39
21807,0,39
21808,0,39
21809,0,39
21810,0,39
21811,0,39
21812,0,39
21813,0,39
21814,0,39
21815,0,39
21816,0,39
21817,0,39
21818,0,39
21819,0,39
21820,0,39
21821,0,39
21822,0,39
21823,0,39
21824,0,39
21825,0,39
21826,0,39
21827,0,39
21828,0,39
21829,0,39
21830,0,39
21831,0,39
21832,0,39
21833,0,39
21834,0,39
21835,0,39
21836,0,39
21837,0,39
21838,0,39
21839,0,39
21840,0,39
21841,0,39
21842,0,39
21843,0,39
21844,0,39
21845,0,39
21846,0,39
21847,0,39
21848,0,39
21849,0,39
21850,0,39
21851,0,39
21852,0,39
21853,0,39
21854,0,39
21855,0,39
21856,0,39
21857,0,39
21858,0,39
21859,0,39
21860,0,39
21861,0,39
21862,0,39
21863,0,39
21864,0,39
21865,0,39
21866,0,39
21867,0,39
21868,0,39
21869,0,39
21870,0,39
21871,0,39
21872,0,39
21873,0,39
21874,0,39
21875,0,39
21876,0,39
21877,0,39
21878,0,39
21879,0,39
21880,0,39
21881,0,39
21882,0,39
21883,0,39
21884,0,39
21885,0,39
21886,0,39
21887,0,39
21888,0,39
21889,0,39
21890,0,39
21891,0,39
21892,0,39
21893,0,39
21894,0,39
21895,0,39
21896,0,39
21897,0,39
21898,0,39
21899,0,39
21900,0,39
21901,0,39
21902,0,39
21903,0,39
21904,0,39
21905,0,39
21906,0,39
21907,0,39
21908,0,39
21909,0,39
21910,0,39
21911,0,38
21912,0,38
21913,0,37
21914,0,36
21915,0,36
21916,0,37
21917,0,36
21918,0,36
21919,0,36
21920,0,36
21921,0,36
21922,0,35
21923,0,35
21924,0,34
21925,0,33
21926,0,32
21927,0,32
21928,0,32
21929,0,32
21930,0,31
21931,0,30
21932,0,29
21933,0,28
21934,0,28
21935,0,27
21936,0,26
21937,0,27
21938,0,27
21939,0,26
21940,0,25
21941,0,25
21942,0,24
21943,0,23
21944,0,23
21945,0,22
21946,0,21
21947,0,20
21948,0,20
21949,0,19
21950,0,19
21951,0,19
21952,0,18
21953,0,17
21954,0,16
21955,0,15
21956,0,15
21957,0,16
21958,0,16
21959,0,16
21960,0,16
21961,0,16
21962,0,16
21963,0,16
21964,0,16
21965,0,16
21966,0,16
21967,0,16
21968,0,17
21969,0,17
21970,0,17
21971,0,17
21972,0,17
21973,0,17
21974,0,17
21975,0,17
21976,0,16
21977,0,16
21978,0,15
21979,0,14
21980,0,15
21981,0,15
21982,0,16
21983,0,16
21984,0,16
21985,0,16
21986,0,17
21987,0,18
21988,0,19
21989,0,19
21990,0,21
21991,0,22
21992,0,22
21993,0,23
21994,0,24
21995,0,24
21996,0,23
21997,0,24
21998,0,24
21999,0,24
22000,0,25
22001,0,25
22002,0,25
22003,0,25
22004,0,25
22005,0,25
22006,0,25
22007,0,25
22008,0,25
22009,0,25
22010,0,26
22011,0,26
22012,0,26
22013,0,27
22014,0,27
22015,0,28
22016,0,28
22017,0,28
22018,0,28
22019,0,28
22020,0,28
22021,0,28
22022,0,28
22023,0,28
22024,0,29
22025,0,29
22026,0,30
22027,0,30
22028,0,30
22029,0,30
22030,0,30
22031,0,30
22032,0,30
22033,0,30
22034,0,30
22035,0,30
22036,0,30
22037,0,30
22038,0,30
22039,0,30
22040,0,30
22041,0,30
22042,0,30
22043,0,30
22044,0,30
22045,0,30
22046,0,30
22047,0,30
22048,0,30
22049,0,30
22050,0,30
22051,0,30
22052,0,30
22053,0,30
22054,0,30
22055,0,30
22056,0,30
22057,0,30
22058,0,30
22059,0,30
22060,0,30
22061,0,30
22062,0,30
22063,0,30
22064,0,30
22065,0,30
22066,0,30
22067,0,30
22068,0,30
22069,0,30
22070,0,30
22071,0,30
22072,0,30
22073,0,30
22074,0,30
22075,0,30
22076,0,30
22077,0,30
22078,0,30
22079,0,31
22080,0,31
22081,0,32
22082,0,32
22083,0,32
22084,0,33
22085,0,33
22086,0,33
22087,0,33
22088,0,33
22089,0,33
22090,0,33
22091,0,33
22092,0,33
22093,0,34
22094,0,34
22095,0,34
22096,0,33
22097,0,32
22098,0,31
22099,0,30
22100,0,30
22101,0,31
22102,0,30
22103,0,30
22104,0,29
22105,0,29
22106,0,29
22107,0,29
22108,0,28
22109,0,27
22110,0,27
22111,0,26
22112,0,25
22113,0,24
22114,0,23
22115,0,23
22116,0,24
22117,0,25
22118,0,26
22119,0,26
22120,0,27
22121,0,28
22122,0,27
22123,0,28
22124,0,28
22125,0,28
22126,0,28
22127,0,28
22128,0,28
22129,0,28
22130,0,28
22131,0,28
22132,0,28
22133,0,28
22134,0,28
22135,0,28
22136,0,28
22137,0,29
22138,0,29
22139,0,29
22140,0,29
22141,0,29
22142,0,29
22143,0,29
22144,0,29
22145,0,30
22146,0,30
22147,0,30
22148,0,30
22149,0,30
22150,0,30
22151,0,30
22152,0,30
22153,0,30
22154,0,30
22155,0,30
22156,0,30
22157,0,30
22158,0,30
22159,0,31
22160,0,31
22161,0,31
22162,0,32
22163,0,32
22164,0,32
22165,0,32
22166,0,32
22167,0,32
22168,0,32
22169,0,32
22170,0,32
22171,0,32
22172,0,32
22173,0,32
22174,0,32
22175,0,32
22176,0,32
22177,0,32
22178,0,32
22179,0,32
22180,0,32
22181,0,32
22182,0,33
22183,0,33
22184,0,33
22185,0,33
22186,0,33
22187,0,33
22188,0,33
22189,0,33
22190,0,33
22191,0,33
22192,0,33
22193,0,33
22194,0,33
22195,0,33
22196,0,33
22197,0,33
22198,0,33
22199,0,33
22200,0,33
22201,0,33
22202,0,33
22203,0,33
22204,0,33
22205,0,33
22206,0,33
22207,0,32
22208,0,32
22209,0,32
22210,0,31
22211,0,30
22212,0,30
22213,0,29
22214,0,28
22215,0,27
22216,0,26
22217,0,26
22218,0,25
22219,0,25
22220,0,25
22221,0,26
22222,0,26
22223,0,26
22224,0,27
22225,0,27
22226,0,28
22227,0,28
22228,0,28
22229,0,28
22230,0,29
22231,0,29
22232,0,29
22233,0,29
22234,0,29
22235,0,29
22236,0,30
22237,0,30
22238,0,30
22239,0,30
22240,0,30
22241,0,30
22242,0,30
22243,0,31
22244,0,31
22245,0,31
22246,0,31
22247,0,31
22248,0,31
22249,0,31
22250,0,32
22251,0,32
22252,0,32
22253,0,32
22254,0,32
22255,0,32
22256,0,32
22257,0,32
22258,0,32
22259,0,33
22260,0,34
22261,0,34
22262,0,34
22263,0,34
22264,0,34
22265,0,34
22266,0,35
22267,0,35
22268,0,35
22269,0,35
22270,0,35
22271,0,35
22272,0,35
22273,0,35
22274,0,35
22275,0,35
22276,0,36
22277,0,36
22278,0,37
22279,0,37
22280,0,37
22281,0,37
22282,0,37
22283,0,37
22284,0,38
22285,0,38
22286,0,38
22287,0,38
22288,0,38
22289,0,38
22290,0,38
22291,0,38
22292,0,38
22293,0,38
22294,0,38
22295,0,38
22296,0,38
22297,0,38
22298,0,38
22299,0,38
22300,0,38
22301,0,38
22302,0,38
22303,0,38
22304,0,38
22305,0,38
22306,0,38
22307,0,38
22308,0,38
22309,0,38
22310,0,38
22311,0,38
22312,0,38
22313,0,38
22314,0,38
22315,0,38
22316,0,38
22317,0,38
22318,0,38
22319,0,38
22320,0,37
22321,0,37
22322,0,36
22323,0,37
22324,0,37
22325,0,36
22326,0,35
22327,0,36
22328,0,35
22329,0,35
22330,0,34
22331,0,33
22332,0,34
22333,0,34
22334,0,33
22335,0,32
22336,0,31
22337,0,31
22338,0,30
22339,0,29
22340,0,28
22341,0,28
22342,0,27
22343,0,26
22344,0,25
22345,0,24
22346,0,24
22347,0,23
22348,0,22
22349,0,21
22350,0,20
22351,0,20
22352,0,19
22353,0,18
22354,0,17
22355,0,17
22356,0,17
22357,0,17
22358,0,17
22359,0,17
22360,0,17
22361,0,17
22362,0,17
22363,0,17
22364,0,17
22365,0,17
22366,0,17
22367,0,17
22368,0,17
22369,0,17
22370,0,17
22371,0,17
22372,0,17
22373,0,17
22374,0,17
22375,0,17
22376,0,17
22377,0,17
22378,0,17
22379,0,17
22380,0,17
22381,0,17
22382,0,17
22383,0,17
22384,0,17
22385,0,17
22386,0,17
22387,0,17
22388,0,17
22389,0,17
22390,0,17
22391,0,17
22392,0,17
22393,0,18
22394,0,18
22395,0,18
22396,0,18
22397,0,18
22398,0,18
22399,0,18
22400,0,18
22401,0,18
22402,0,18
22403,0,18
22404,0,18
22405,0,18
22406,0,19
22407,0,19
22408,0,19
22409,0,18
22410,0,18
22411,0,17
22412,0,16
22413,0,15
22414,0,15
22415,0,15
22416,0,15
22417,0,15
22418,0,15
22419,0,15
22420,0,15
22421,0,15
22422,0,15
22423,0,15
22424,0,15
22425,0,15
22426,0,16
22427,0,17
22428,0,18
22429,0,19
22430,0,20
22431,0,21
22432,0,21
22433,0,21
22434,0,22
22435,0,23
22436,0,24
22437,0,25
22438,0,25
22439,0,25
22440,0,25
22441,0,25
22442,0,25
22443,0,26
22444,0,26
22445,0,26
22446,0,26
22447,0,27
22448,0,27
22449,0,28
22450,0,28
22451,0,28
22452,0,28
22453,0,28
22454,0,28
22455,0,28
22456,0,29
22457,0,29
22458,0,29
22459,0,29
22460,0,29
22461,0,29
22462,0,29
22463,0,30
22464,0,30
22465,0,31
22466,0,31
22467,0,31
22468,0,31
22469,0,31
22470,0,31
22471,0,31
22472,0,31
22473,0,31
22474,0,31
22475,0,31
22476,0,32
22477,0,33
22478,0,33
22479,0,33
22480,0,33
22481,0,34
22482,0,34
22483,0,35
22484,0,35
22485,0,35
22486,0,35
22487,0,35
22488,0,35
22489,0,35
22490,0,35
22491,0,35
22492,0,35
22493,0,35
22494,0,35
22495,0,36
22496,0,36
22497,0,36
22498,0,36
22499,0,36
22500,0,36
22501,0,36
22502,0,36
22503,0,36
22504,0,36
22505,0,36
22506,0,36
22507,0,37
22508,0,38
22509,0,38
22510,0,38
22511,0,38
22512,0,38
22513,0,38
22514,0,38
22515,0,38
22516,0,38
