step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
4625.00,2540,3.40,75.00,617.75,17.00,1,40.81
4626.00,2511,-0.69,132.00,596.93,72.00,1,91.58
4627.00,2517,-0.43,122.00,596.93,63.00,1,87.72
4627.00,2543,0.03,75.00,617.75,16.00,1,44.26
4629.00,2538,0.98,85.00,596.93,25.00,1,50.49
4630.00,2539,2.19,83.00,596.93,23.00,1,51.15
4632.00,2551,-0.29,66.00,596.93,6.00,1,35.34
4633.00,2557,0.97,55.00,596.93,0.00,0,29.77
4638.00,2563,-0.77,51.00,596.93,0.00,0,19.38
4640.00,2570,0.70,39.00,615.10,0.00,0,5.44
4641.00,2569,-0.51,43.00,596.93,0.00,0,10.25
4647.00,2573,-0.67,42.00,615.10,0.00,0,5.21
4653.00,2576,-0.04,42.00,596.93,0.00,0,9.21
4663.00,2581,-0.99,44.00,596.93,0.00,0,8.25
4665.00,2584,-0.36,40.00,596.93,0.00,0,10.81
4671.00,2437,-0.23,309.00,596.93,265.00,1,277.13
4673.00,2449,-0.71,290.00,615.10,243.00,1,255.37
4675.00,2429,-0.91,328.00,617.75,267.00,1,290.19
4675.00,2473,-0.67,249.00,615.10,204.00,1,219.07
4676.00,2440,-0.60,309.00,596.93,260.00,1,271.89
4676.00,2447,-0.13,296.00,617.75,248.00,1,261.84
4676.00,2469,-0.51,257.00,615.10,205.00,2,220.56
4677.00,2480,0.80,237.00,615.10,186.00,1,204.65
4678.00,2445,-0.55,302.00,596.93,255.00,1,270.49
4679.00,2484,-0.36,233.00,617.75,185.00,1,200.89
4679.00,2508,1.68,188.00,615.10,138.00,1,157.46
4680.00,2516,-0.64,177.00,615.10,127.00,1,148.53
4681.00,2450,0.50,295.00,596.93,243.00,1,258.98
4681.00,2497,-0.63,212.00,617.75,163.00,1,180.29
4682.00,2453,-0.87,292.00,596.93,243.00,1,259.70
4682.00,2527,-0.33,159.00,615.10,109.00,2,126.81
4683.00,2548,-0.92,123.00,615.10,72.00,1,97.99
4684.00,2458,-0.82,285.00,596.93,234.00,1,254.27
4685.00,2572,-0.88,82.00,615.10,32.00,1,50.24
4686.00,2530,-0.70,158.00,615.10,108.00,1,125.48
4687.00,2521,-0.59,175.00,617.75,120.00,1,137.29
4687.00,2578,-0.62,73.00,615.10,20.00,1,44.28
4688.00,2462,-0.98,282.00,596.93,228.00,1,247.34
4689.00,2587,-0.73,59.00,615.10,9.00,1,29.17
4690.00,2464,-0.56,280.00,596.93,227.00,1,247.83
4691.00,2476,-0.04,259.00,596.93,206.00,1,228.83
4691.00,2585,-0.15,64.00,615.10,10.00,2,32.72
4692.00,2533,-0.07,158.00,617.75,102.00,1,121.32
4693.00,2549,0.29,130.00,617.75,75.00,1,102.98
4695.00,2553,-0.87,126.00,617.75,72.00,1,99.50
4696.00,2479,-0.41,259.00,596.93,202.00,1,223.33
4696.00,2583,-0.57,73.00,617.75,18.00,1,44.48
4698.00,2486,-0.94,249.00,596.93,193.00,1,214.58
4698.00,2602,-0.58,41.00,617.75,0.00,0,7.90
4699.00,2500,0.00,224.00,596.93,168.00,1,194.00
4701.00,2506,-0.74,216.00,596.93,158.00,1,188.51
4704.00,2507,0.47,216.00,596.93,157.00,1,183.86
4705.00,2609,0.89,34.00,615.10,0.00,0,5.57
4707.00,2509,2.89,213.00,596.93,154.00,1,180.16
4711.00,2525,-0.75,192.00,596.93,128.00,1,157.56
4712.00,2564,-0.56,123.00,596.93,61.00,1,92.15
4715.00,2589,-0.31,81.00,596.93,17.00,1,48.38
4718.00,2594,-0.26,75.00,596.93,10.00,1,42.72
4720.00,2600,0.00,66.00,596.93,0.00,0,34.84
4726.00,2504,-0.16,244.00,615.10,202.00,1,217.42
4728.00,2499,-0.21,255.00,617.75,211.00,1,223.64
4728.00,2501,-0.79,252.00,596.93,208.00,1,221.58
4729.00,2615,-0.85,49.00,617.75,0.00,0,8.16
4731.00,2559,-0.61,151.00,615.10,99.00,1,121.65
4731.00,2575,0.75,121.00,596.93,77.00,1,92.53
4732.00,2523,-0.17,216.00,617.75,170.00,1,184.35
4732.00,2544,-0.76,179.00,615.10,128.00,1,142.33
4733.00,2574,-0.46,126.00,615.10,77.00,1,94.80
4734.00,2579,-0.41,118.00,596.93,72.00,1,88.29
4735.00,2582,-0.78,114.00,615.10,61.00,1,84.66
4736.00,2599,-0.21,84.00,615.10,32.00,1,54.53
4737.00,2606,-0.74,73.00,615.10,20.00,1,41.13
4738.00,2536,-0.44,199.00,617.75,146.00,1,160.34
4738.00,2611,-0.69,65.00,615.10,15.00,1,29.82
4739.00,2554,-0.66,168.00,617.75,117.00,1,137.03
4739.00,2616,-0.64,57.00,596.93,8.00,1,26.51
4740.00,2617,0.57,55.00,596.93,6.00,1,27.06
4740.00,2620,1.20,49.00,615.10,0.00,0,16.35
4741.00,2562,-0.98,156.00,617.75,104.00,1,125.01
4741.00,2623,-0.17,46.00,615.10,0.00,0,17.45
4742.00,2566,-0.14,149.00,617.75,96.00,1,118.89
4745.00,2577,0.17,132.00,617.75,78.00,1,97.73
4749.00,2593,-0.47,108.00,617.75,52.00,1,72.81
4749.00,2627,-0.33,47.00,596.93,0.00,0,7.72
4749.00,2629,-0.91,44.00,596.93,0.00,0,14.11
4749.00,2633,-0.07,36.00,615.10,0.00,0,5.51
4750.00,2619,-0.01,62.00,617.75,6.00,1,28.38
4753.00,2630,0.30,45.00,615.10,0.00,0,4.90
4756.00,2634,1.14,40.00,617.75,0.00,0,7.29
4756.00,2635,2.35,37.00,615.10,0.00,0,5.97
4770.00,2644,-0.76,38.00,615.10,0.00,0,6.06
4775.00,2647,-0.13,37.00,596.93,0.00,0,8.67
4784.00,2649,-0.71,43.00,596.93,0.00,0,9.32
4785.00,2651,-0.29,40.00,586.83,0.00,0,10.42
4792.00,2552,-0.08,224.00,617.75,182.00,1,196.62
4794.00,2545,-0.55,239.00,596.93,192.00,1,204.01
4794.00,2546,0.66,236.00,615.10,191.00,1,202.46
4794.00,2558,-0.82,216.00,615.10,172.00,1,187.84
4796.00,2550,-0.50,232.00,596.93,185.00,1,196.63
4796.00,2571,-0.09,194.00,615.10,143.00,1,158.57
4797.00,2560,-0.40,215.00,617.75,169.00,1,184.37
4798.00,2588,-0.52,166.00,615.10,115.00,1,130.30
4799.00,2561,0.81,214.00,617.75,168.00,1,183.31
4799.00,2592,0.32,159.00,615.10,110.00,1,131.37
4800.00,2555,-0.45,227.00,596.93,175.00,1,188.09
4801.00,2565,-0.35,210.00,596.93,161.00,1,177.64
4803.00,2567,-0.93,209.00,617.75,159.00,1,176.64
4803.00,2568,0.28,206.00,596.93,157.00,1,173.75
4805.00,2595,-0.05,160.00,615.10,105.00,1,118.74
4806.00,2598,-0.42,156.00,615.10,103.00,1,126.76
4806.00,2622,-0.38,113.00,596.93,61.00,1,78.74
4808.00,2580,-0.20,190.00,617.75,137.00,1,153.16
4808.00,2626,-0.54,108.00,615.10,52.00,1,76.06
4808.00,2631,-0.49,99.00,596.93,48.00,1,66.98
4809.00,2628,-0.12,105.00,615.10,48.00,1,75.26
4810.00,2591,-0.89,173.00,617.75,119.00,1,141.64
4810.00,2656,-0.24,56.00,615.10,2.00,1,27.36
4811.00,2639,-0.81,88.00,615.10,30.00,2,57.60
4811.00,2648,-0.92,72.00,596.93,21.00,1,42.49
4812.00,2601,-0.79,157.00,617.75,102.00,1,122.50
4813.00,2605,-0.95,151.00,617.75,97.00,1,122.44
4817.00,2613,-0.27,140.00,617.75,83.00,1,106.75
4817.00,2667,-0.93,44.00,615.10,0.00,0,9.91
4818.00,2657,0.97,61.00,617.75,6.00,1,33.79
4821.00,2658,2.18,61.00,617.75,3.00,1,29.76
4824.00,2662,-0.98,60.00,617.75,2.00,1,25.30
4828.00,2675,-0.25,40.00,596.93,0.00,0,8.47
4831.00,2676,0.96,40.00,617.75,0.00,0,7.48
4835.00,2681,-0.99,37.00,615.10,0.00,0,6.46
4837.00,2679,-0.41,42.00,617.75,0.00,0,8.23
4870.00,2696,-0.84,45.00,617.75,0.00,0,6.42
4887.00,2596,-0.84,241.00,596.93,198.00,1,208.78
4889.00,2586,-0.94,261.00,617.75,214.00,1,227.23
4890.00,2607,-0.53,224.00,615.10,176.00,1,188.72
4890.00,2610,-0.90,219.00,596.93,173.00,1,187.48
4891.00,2612,-0.48,216.00,615.10,168.00,1,186.09
4892.00,2590,-0.10,256.00,617.75,208.00,1,220.07
4893.00,2597,0.37,244.00,617.75,195.00,1,214.85
4893.00,2625,-0.75,195.00,615.10,144.00,1,162.34
4894.00,2614,-0.06,215.00,596.93,166.00,1,180.71
4894.00,2652,-0.08,147.00,615.10,98.00,1,115.48
4895.00,2618,-0.22,209.00,617.75,163.00,1,181.31
4896.00,2637,-0.23,176.00,617.75,129.00,1,145.60
4896.00,2638,0.98,173.00,596.93,125.00,1,144.25
4897.00,2641,1.61,168.00,596.93,121.00,1,137.15
4899.00,2642,2.82,167.00,596.93,118.00,1,137.78
4900.00,2645,0.45,165.00,596.93,117.00,1,139.06
4901.00,2668,-0.72,126.00,615.10,70.00,1,82.28
4901.00,2672,-0.88,119.00,615.10,66.00,1,86.73
4902.00,2640,0.40,176.00,617.75,123.00,1,139.76
4902.00,2678,0.38,108.00,615.10,54.00,2,77.22
4903.00,2684,-0.36,99.00,615.10,49.00,1,71.38
4904.00,2694,-0.26,82.00,615.10,30.00,1,49.90
4905.00,2659,-0.61,146.00,607.65,92.00,1,110.84
4905.00,2663,-0.77,139.00,596.93,87.00,1,107.75
4906.00,2701,3.21,68.00,605.00,17.00,1,31.76
4908.00,2669,0.49,130.00,596.93,75.00,1,96.96
4908.00,2685,0.85,101.00,617.75,48.00,1,66.53
4908.00,2709,-0.11,59.00,615.10,3.00,1,27.23
4909.00,2677,-0.83,118.00,596.93,66.00,1,88.28
4910.00,2713,-0.27,54.00,615.10,0.00,0,16.32
4911.00,2687,0.27,101.00,617.75,45.00,1,68.39
4911.00,2717,1.57,46.00,615.10,0.00,0,15.92
4913.00,2700,0.00,80.00,596.93,24.00,1,46.79
4914.00,2692,-0.68,96.00,617.75,39.00,1,60.35
4914.00,2714,0.94,55.00,586.83,0.00,0,24.54
4915.00,2693,-0.47,95.00,617.75,38.00,1,67.92
4917.00,2716,0.36,55.00,596.93,0.00,0,24.54
4920.00,2702,-0.58,84.00,617.75,23.00,1,45.39
4922.00,2711,-0.69,70.00,617.75,10.00,1,34.64
4923.00,2719,0.99,55.00,617.75,0.00,0,21.29
4928.00,2726,-0.54,49.00,617.75,0.00,0,8.85
4930.00,2728,-0.12,47.00,617.75,0.00,0,14.33
4931.00,2732,-0.28,41.00,596.93,0.00,0,9.24
4942.00,2739,-0.81,40.00,617.75,0.00,0,10.66
4944.00,2741,-0.39,38.00,615.10,0.00,0,5.41
4950.00,2746,-0.34,35.00,615.10,0.00,0,5.57
4967.00,2603,0.63,307.00,596.93,243.00,1,275.43
4967.00,2621,-0.59,276.00,617.75,233.00,1,246.39
4969.00,2650,-0.50,226.00,615.10,180.00,1,192.15
4970.00,2604,1.84,307.00,596.93,242.00,1,274.98
4970.00,2660,-0.40,209.00,615.10,161.00,1,180.98
4971.00,2624,-0.96,275.00,617.75,228.00,1,240.44
4974.00,2608,-0.32,306.00,596.93,241.00,1,271.51
4974.00,2632,-0.28,263.00,617.75,214.00,1,228.93
4974.00,2665,-0.35,204.00,615.10,153.00,1,166.81
4975.00,2636,-0.44,257.00,596.93,210.00,1,225.83
4975.00,2654,-0.66,225.00,617.75,178.00,1,196.80
4976.00,2683,0.43,173.00,615.10,122.00,1,144.68
4977.00,2643,-0.97,247.00,596.93,200.00,1,218.58
4977.00,2697,-0.63,150.00,615.10,101.00,1,120.44
4979.00,2673,-0.67,195.00,617.75,144.00,1,161.15
4979.00,2731,0.51,90.00,615.10,36.00,1,53.22
4980.00,2682,-0.78,180.00,617.75,131.00,1,147.95
4980.00,2738,-0.02,79.00,615.10,27.00,1,46.02
4982.00,2752,-0.08,56.00,615.10,3.00,1,20.18
4984.00,2646,-0.34,248.00,596.93,192.00,1,208.74
4984.00,2674,0.54,197.00,596.93,145.00,1,166.08
4984.00,2753,1.13,55.00,615.10,0.00,0,19.59
4986.00,2689,-0.31,173.00,596.93,119.00,1,140.23
4986.00,2695,-0.05,162.00,617.75,106.00,1,121.94
4987.00,2705,1.05,144.00,617.75,90.00,1,112.53
4988.00,2698,0.58,158.00,596.93,105.00,1,129.26
4988.00,2710,-0.90,138.00,607.65,84.00,1,109.00
4989.00,2699,1.79,156.00,596.93,103.00,1,127.96
4992.00,2704,-0.16,152.00,596.93,97.00,1,121.78
4992.00,2730,-0.70,106.00,617.75,49.00,1,69.83
4993.00,2740,-0.60,89.00,617.75,35.00,1,58.73
4995.00,2707,0.47,149.00,596.93,92.00,1,118.34
4995.00,2750,-0.50,73.00,617.75,18.00,1,43.60
4997.00,2712,-0.48,143.00,596.93,88.00,1,114.50
4998.00,2755,3.55,63.00,617.75,5.00,1,29.91
4999.00,2765,-0.35,50.00,617.75,0.00,0,22.54
5000.00,2721,-0.59,130.00,596.93,71.00,1,98.47
5001.00,2724,-0.96,126.00,596.93,70.00,1,99.50
5001.00,2770,-0.30,43.00,617.75,0.00,0,14.43
5006.00,2727,-0.33,125.00,596.93,66.00,1,91.98
5009.00,2748,-0.92,91.00,596.93,29.00,1,56.72
5011.00,2754,2.34,79.00,596.93,16.00,1,50.43
5012.00,2778,-0.62,40.00,596.93,0.00,0,10.85
5017.00,2780,-0.20,41.00,596.93,0.00,0,9.53
5024.00,2787,2.27,33.00,615.10,0.00,0,5.79
5026.00,2785,-0.15,41.00,617.75,0.00,0,8.67
5028.00,2790,-0.10,34.00,615.10,0.00,0,6.12
5029.00,2786,1.06,41.00,617.75,0.00,0,9.08
5036.00,2791,1.11,39.00,596.93,0.00,0,9.08
5037.00,2792,2.32,37.00,617.75,0.00,0,9.94
5043.00,2798,0.58,34.00,615.10,0.00,0,5.12
5046.00,2797,-0.63,40.00,617.75,0.00,0,7.03
5067.00,2805,-0.95,47.00,596.93,0.00,0,8.45
5073.00,2807,-0.53,49.00,596.93,0.00,0,7.74
5078.00,2812,-0.48,45.00,596.93,0.00,0,9.16
5079.00,2817,-0.43,37.00,615.10,0.00,0,5.56
5087.00,2655,-0.45,335.00,615.10,290.00,1,303.84
5088.00,2653,-0.87,340.00,615.10,292.00,1,305.30
5088.00,2661,-0.19,325.00,617.75,278.00,1,291.50
5089.00,2670,-0.30,310.00,615.10,265.00,1,278.50
5090.00,2666,-0.14,318.00,596.93,273.00,1,287.72
5090.00,2680,-0.20,293.00,615.10,241.00,1,258.29
5091.00,2664,-0.56,323.00,615.10,274.00,1,285.32
5091.00,2686,-0.94,284.00,615.10,234.00,2,253.57
5093.00,2691,1.11,275.00,615.10,223.00,1,243.09
5094.00,2671,0.91,312.00,617.75,262.00,1,275.65
5094.00,2703,-0.37,256.00,596.93,207.00,1,222.91
5096.00,2688,-0.52,285.00,617.75,233.00,1,252.21
5096.00,2708,-0.32,249.00,615.10,195.00,1,214.45
5096.00,2720,-0.80,228.00,615.10,174.00,2,196.67
5097.00,2722,-0.38,225.00,615.10,173.00,2,191.81
5098.00,2690,-0.10,283.00,617.75,233.00,1,251.12
5098.00,2729,-0.91,214.00,596.93,164.00,1,182.64
5099.00,2734,-0.86,206.00,596.93,157.00,1,176.87
5099.00,2759,0.39,160.00,615.10,108.00,1,129.93
5100.00,2774,0.54,134.00,615.10,82.00,1,103.60
5101.00,2715,-0.85,242.00,617.75,190.00,1,206.60
5101.00,2751,-0.29,177.00,596.93,129.00,1,149.96
5103.00,2735,0.35,207.00,615.10,153.00,1,171.57
5105.00,2743,-0.97,196.00,617.75,143.00,1,161.97
5106.00,2758,-0.82,170.00,596.93,119.00,1,136.87
5106.00,2782,-0.78,127.00,615.10,71.00,1,85.43
5107.00,2745,-0.55,194.00,617.75,141.00,1,162.50
5108.00,2773,-0.67,145.00,596.93,94.00,1,115.70
5108.00,2793,-0.47,109.00,615.10,53.00,1,79.80
5109.00,2803,-0.37,92.00,615.10,36.00,1,58.81
5111.00,2768,-0.72,157.00,617.75,101.00,1,122.46
5111.00,2779,-0.41,137.00,586.83,83.00,1,104.08
5111.00,2810,-0.90,82.00,615.10,27.00,2,52.50
5112.00,2828,-0.12,50.00,615.10,0.00,0,19.74
5113.00,2789,-0.31,121.00,596.93,68.00,1,87.97
5114.00,2769,0.49,157.00,617.75,98.00,1,121.33
5114.00,2831,-0.49,47.00,615.10,0.00,0,14.73
5115.00,2804,0.84,95.00,596.93,41.00,1,67.20
5117.00,2796,-0.84,113.00,617.75,53.00,1,75.33
5117.00,2806,0.26,94.00,596.93,37.00,1,64.19
5119.00,2837,-0.23,41.00,615.10,0.00,0,8.75
5120.00,2814,-0.06,83.00,596.93,25.00,1,51.23
5120.00,2818,-0.22,76.00,617.75,14.00,1,38.20
5121.00,2834,-0.86,49.00,617.75,0.00,0,17.53
5123.00,2839,-0.81,42.00,617.75,0.00,0,9.74
5126.00,2841,-0.39,41.00,596.93,0.00,0,9.13
5126.00,2842,0.82,38.00,615.10,0.00,0,6.14
5144.00,2718,-0.22,279.00,615.10,237.00,1,251.66
5147.00,2706,-0.74,304.00,615.10,258.00,1,269.23
5147.00,2733,-0.07,255.00,615.10,210.00,1,225.28
5148.00,2723,-0.17,274.00,617.75,228.00,1,238.40
5148.00,2737,0.77,248.00,615.10,202.00,1,215.50
5150.00,2725,-0.75,273.00,596.93,224.00,1,236.62
5150.00,2736,-0.44,253.00,615.10,207.00,1,219.87
5151.00,2742,-0.18,243.00,615.10,194.00,1,207.43
5152.00,2744,-0.76,241.00,615.10,194.00,1,208.28
5152.00,2747,-0.13,235.00,596.93,186.00,1,199.47
5153.00,2749,-0.71,233.00,596.93,185.00,1,201.44
5154.00,2767,-0.93,202.00,615.10,151.00,1,164.47
5155.00,2808,-0.32,129.00,615.10,75.00,1,97.84
5156.00,2756,-0.24,223.00,617.75,173.00,1,190.16
5156.00,2762,1.02,211.00,596.93,162.00,1,177.49
5157.00,2761,-0.19,215.00,617.75,165.00,1,186.81
5157.00,2824,-0.96,103.00,615.10,50.00,1,71.45
5158.00,2826,-0.54,100.00,615.10,47.00,1,67.32
5160.00,2852,-0.08,55.00,615.10,5.00,1,18.80
5161.00,2776,-0.04,192.00,617.75,140.00,1,158.65
5161.00,2801,-0.79,148.00,596.93,94.00,1,109.34
5162.00,2783,-0.57,181.00,617.75,130.00,1,151.17
5163.00,2811,-0.69,132.00,596.93,78.00,1,96.21
5165.00,2815,-0.85,127.00,596.93,74.00,1,93.50
5165.00,2819,-0.01,119.00,617.75,67.00,1,84.75
5166.00,2843,-0.97,78.00,596.93,24.00,1,48.37
5168.00,2820,1.20,119.00,617.75,63.00,1,82.85
5169.00,2827,0.67,108.00,617.75,52.00,1,76.81
5170.00,2846,0.66,75.00,596.93,17.00,1,39.73
5171.00,2838,-0.02,91.00,617.75,38.00,1,59.07
5173.00,2845,-0.55,81.00,617.75,27.00,1,50.27
5175.00,2850,0.50,73.00,596.93,14.00,1,40.21
5176.00,2849,-0.71,77.00,596.93,16.00,1,35.95
5178.00,2855,-0.45,68.00,596.93,9.00,1,36.19
5179.00,2862,-0.98,57.00,596.93,0.00,0,28.61
5182.00,2869,-0.51,47.00,596.93,0.00,0,14.90
5186.00,2872,-0.88,46.00,617.75,0.00,0,6.63
5201.00,2764,0.44,253.00,615.10,209.00,1,223.65
5202.00,2760,-0.40,262.00,617.75,218.00,1,229.61
5203.00,2757,-0.03,268.00,596.93,222.00,1,233.69
5204.00,2766,-0.14,253.00,617.75,209.00,1,220.22
5205.00,2771,-0.09,245.00,615.10,194.00,1,210.74
5205.00,2775,-0.25,238.00,615.10,191.00,1,207.17
5206.00,2777,-0.83,236.00,615.10,186.00,1,204.35
5208.00,2763,-0.77,263.00,596.93,212.00,1,224.19
5208.00,2799,-0.21,198.00,615.10,147.00,1,163.53
5210.00,2772,1.12,247.00,596.93,194.00,1,208.14
5210.00,2802,-0.58,195.00,615.10,145.00,1,161.18
5211.00,2781,-0.99,234.00,617.75,183.00,1,197.91
5211.00,2788,-0.52,221.00,596.93,172.00,1,191.68
5212.00,2784,-0.36,229.00,607.65,180.00,1,198.49
5212.00,2829,-0.91,149.00,615.10,97.00,1,113.57
5213.00,2795,0.95,209.00,596.93,158.00,1,177.97
5213.00,2830,0.30,147.00,615.10,92.00,2,117.84
5215.00,2794,-0.26,214.00,617.75,164.00,1,180.32
5215.00,2835,-0.65,141.00,615.10,91.00,1,109.91
5216.00,2813,-0.27,181.00,596.93,129.00,1,147.08
5216.00,2854,-0.66,108.00,615.10,57.00,1,75.11
5218.00,2800,2.00,204.00,607.65,151.00,1,168.56
5218.00,2816,-0.64,178.00,596.93,124.00,1,144.11
5218.00,2859,-0.61,101.00,615.10,50.00,1,73.29
5219.00,2863,0.23,94.00,615.10,44.00,1,65.17
5221.00,2809,-0.11,193.00,617.75,138.00,1,155.82
5221.00,2876,-0.04,73.00,615.10,23.00,1,43.03
5222.00,2821,-0.59,173.00,617.75,119.00,1,142.10
5222.00,2825,0.25,165.00,596.93,108.00,1,129.00
5224.00,2822,0.62,172.00,617.75,119.00,1,138.18
5225.00,2823,0.83,171.00,617.75,117.00,1,144.78
5226.00,2861,0.81,104.00,596.93,49.00,1,74.32
5230.00,2832,-0.28,161.00,617.75,102.00,1,125.00
5230.00,2856,-0.24,118.00,596.93,52.00,1,73.61
5230.00,2867,-0.93,99.00,596.93,40.00,1,68.35
5232.00,2860,0.60,112.00,617.75,56.00,1,81.54
5233.00,2864,1.44,105.00,617.75,49.00,1,74.61
5234.00,2902,-0.58,40.00,615.10,0.00,0,6.86
5235.00,2881,-0.99,79.00,617.75,22.00,1,46.75
5237.00,2878,-0.62,86.00,596.93,20.00,1,43.55
5237.00,2899,-0.21,48.00,596.93,0.00,0,13.39
5244.00,2892,-0.68,68.00,617.75,2.00,1,22.62
5249.00,2909,-0.11,42.00,617.75,0.00,0,7.60
5253.00,2912,-0.48,41.00,596.93,0.00,0,9.62
5259.00,2833,-0.07,188.00,596.93,141.00,1,154.24
5259.00,2848,1.08,160.00,615.10,112.00,1,125.68
5261.00,2836,-0.44,185.00,596.93,138.00,1,154.48
5262.00,2840,-0.60,179.00,617.75,127.00,1,139.02
5262.00,2858,1.18,145.00,615.10,95.00,1,107.43
5263.00,2844,-0.76,173.00,617.75,123.00,1,139.07
5264.00,2868,-0.72,131.00,615.10,79.00,1,95.94
5265.00,2847,-0.13,169.00,596.93,117.00,1,133.03
5265.00,2851,-0.29,162.00,617.75,113.00,1,129.96
5265.00,2870,-0.30,128.00,615.10,76.00,1,98.56
5266.00,2857,-0.03,152.00,617.75,104.00,1,122.32
5267.00,2875,-0.25,121.00,615.10,69.00,1,83.53
5267.00,2880,0.80,111.00,615.10,61.00,1,75.53
5268.00,2882,0.22,109.00,596.93,58.00,1,76.73
5269.00,2865,-0.35,141.00,617.75,92.00,1,110.08
5269.00,2879,-0.41,116.00,615.10,62.00,2,81.67
5269.00,2886,1.06,102.00,596.93,54.00,1,72.39
5270.00,2885,-0.15,106.00,615.10,52.00,1,70.42
5272.00,2908,0.68,66.00,615.10,18.00,1,35.58
5273.00,2871,0.91,133.00,617.75,78.00,1,96.90
5276.00,2888,0.48,106.00,596.93,51.00,1,67.41
5277.00,2877,-0.83,128.00,617.75,71.00,1,90.31
5277.00,2903,-0.37,81.00,596.93,26.00,1,49.94
5279.00,2891,-0.89,105.00,617.75,49.00,1,72.92
5279.00,2910,0.10,70.00,596.93,16.00,1,46.28
5279.00,2927,-0.33,40.00,615.10,0.00,0,6.73
5280.00,2897,-0.63,95.00,607.65,41.00,1,63.97
5281.00,2915,-0.85,64.00,596.93,10.00,1,31.91
5285.00,2874,0.54,140.00,615.10,97.00,1,114.74
5288.00,2853,-0.87,182.00,596.93,135.00,1,146.23
5288.00,2873,-0.67,146.00,617.75,99.00,1,111.63
5290.00,2866,-0.14,160.00,596.93,113.00,1,128.55
5290.00,2919,-0.01,65.00,615.10,14.00,1,30.19
5292.00,2920,1.20,64.00,615.10,11.00,2,33.13
5293.00,2883,-0.57,133.00,596.93,84.00,1,97.55
5293.00,2884,0.64,130.00,617.75,79.00,1,90.00
5293.00,2923,1.83,59.00,615.10,10.00,2,29.55
5294.00,2895,-0.05,112.00,596.93,64.00,1,81.22
5295.00,2889,-0.31,124.00,617.75,72.00,1,85.09
5297.00,2928,-0.12,56.00,615.10,7.00,1,24.61
5298.00,2890,0.90,124.00,617.75,71.00,1,86.77
5299.00,2898,-0.42,112.00,596.93,60.00,1,74.76
5302.00,2905,-0.95,103.00,596.93,49.00,1,65.19
5306.00,2894,0.74,125.00,615.10,78.00,1,95.35
5308.00,2887,-0.73,141.00,617.75,95.00,1,108.77
5310.00,2893,-0.47,132.00,596.93,82.00,1,91.86
5310.00,2916,-0.64,91.00,615.10,41.00,1,56.74
5311.00,2896,0.16,127.00,596.93,78.00,1,92.15
5311.00,2925,-0.75,76.00,615.10,26.00,1,42.67
5313.00,2900,0.00,122.00,617.75,72.00,1,81.81
5313.00,2906,-0.74,112.00,596.93,62.00,1,77.43
5314.00,2901,1.21,120.00,617.75,70.00,1,88.39
5314.00,2911,-0.69,104.00,596.93,57.00,1,74.56
5314.00,2933,-0.07,64.00,615.10,20.00,1,37.69
5316.00,2929,-0.91,74.00,617.75,23.00,1,40.33
5316.00,2931,-0.49,70.00,615.10,18.00,1,29.29
5316.00,2934,1.14,63.00,596.93,14.00,1,33.25
5318.00,2935,2.35,62.00,596.93,12.00,1,31.52
5318.00,2941,-0.39,54.00,615.10,2.00,1,23.13
5319.00,2944,-0.76,50.00,615.10,0.00,0,17.06
5320.00,2937,1.77,61.00,617.75,9.00,1,27.63
5322.00,2938,2.98,60.00,617.75,8.00,1,26.17
5323.00,2950,-0.50,43.00,615.10,0.00,0,8.62
5331.00,2954,-0.66,44.00,596.93,0.00,0,9.25
5334.00,2960,-0.40,36.00,615.10,0.00,0,5.79
5345.00,2962,-0.98,44.00,617.75,0.00,0,7.77
5351.00,2917,-0.43,130.00,615.10,83.00,1,97.72
5352.00,2913,0.73,137.00,615.10,91.00,1,103.79
5352.00,2926,-0.54,115.00,617.75,70.00,1,82.19
5356.00,2924,-0.96,123.00,596.93,71.00,1,84.13
5357.00,2932,-0.28,109.00,596.93,62.00,1,76.55
5358.00,2942,-0.18,92.00,617.75,42.00,1,55.11
5359.00,2930,-0.70,115.00,617.75,60.00,1,70.86
5359.00,2936,-0.44,104.00,596.93,55.00,1,70.28
5360.00,2945,-0.55,89.00,617.75,38.00,1,53.92
5361.00,2952,-0.08,77.00,596.93,27.00,1,45.34
5363.00,2964,0.44,57.00,617.75,6.00,1,21.16
5366.00,2953,1.13,79.00,596.93,24.00,1,41.43
5367.00,2956,-0.24,76.00,596.93,21.00,1,47.80
5371.00,2958,-0.82,77.00,596.93,21.00,1,40.27
5373.00,2963,-0.77,70.00,596.93,13.00,1,38.57
5383.00,2984,-0.36,42.00,617.75,0.00,0,7.22
5385.00,2986,-0.94,41.00,617.75,0.00,0,11.93
5391.00,2951,-0.29,109.00,615.10,66.00,1,80.98
5392.00,2940,0.40,129.00,596.93,84.00,1,95.53
5393.00,2969,1.49,77.00,615.10,30.00,1,47.92
5394.00,2904,0.84,195.00,617.75,133.00,2,161.10
5395.00,2949,0.29,116.00,596.93,70.00,1,80.70
5397.00,2955,-0.45,108.00,596.93,62.00,1,79.27
5398.00,2918,-0.22,175.00,617.75,110.00,2,140.78
5399.00,2907,-0.53,196.00,617.75,129.00,2,155.59
5403.00,2914,-0.06,187.00,596.93,133.00,2,153.90
5403.00,2957,-0.03,110.00,615.10,65.00,1,79.42
