step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
4592.00,2541,-0.39,44.00,615.10,0.00,0,10.99
4593.00,2519,-0.01,84.00,617.75,26.00,1,49.46
4596.00,2520,1.20,84.00,617.75,25.00,1,47.52
4597.00,2526,-0.54,76.00,596.93,14.00,1,37.34
4598.00,2529,2.09,69.00,607.65,8.00,1,34.95
4598.00,2532,-0.28,66.00,596.93,7.00,1,36.25
4600.00,2531,-0.49,70.00,617.75,8.00,1,41.51
4600.00,2545,-0.55,45.00,596.93,0.00,0,10.82
4600.00,2546,0.66,42.00,615.10,0.00,0,8.40
4603.00,2534,-0.86,68.00,617.75,7.00,1,33.90
4605.00,2552,-0.08,37.00,617.75,0.00,0,9.20
4608.00,2550,-0.50,44.00,596.93,0.00,0,8.60
4612.00,2558,-0.82,34.00,615.10,0.00,0,5.75
4621.00,2555,-0.45,48.00,596.93,0.00,0,7.79
4621.00,2560,-0.40,39.00,617.75,0.00,0,8.72
4626.00,2561,0.81,41.00,617.75,0.00,0,10.41
4632.00,2565,-0.35,41.00,596.93,0.00,0,8.86
4634.00,2567,-0.93,40.00,617.75,0.00,0,7.30
4637.00,2568,0.28,40.00,596.93,0.00,0,8.42
4642.00,2571,-0.09,40.00,615.10,0.00,0,5.24
4662.00,2580,-0.20,44.00,617.75,0.00,0,6.63
4672.00,2448,-0.92,291.00,615.10,248.00,1,261.99
4674.00,2444,-0.76,300.00,617.75,256.00,1,269.23
4674.00,2467,-0.93,259.00,596.93,216.00,1,229.58
4675.00,2490,0.90,217.00,615.10,169.00,1,182.90
4677.00,2494,0.74,212.00,615.10,161.00,1,179.24
4678.00,2498,-0.42,207.00,615.10,159.00,1,178.45
4679.00,2470,-0.30,258.00,596.93,209.00,1,225.41
4680.00,2474,-0.46,252.00,596.93,206.00,1,224.48
4680.00,2502,-0.58,202.00,615.10,153.00,1,175.09
4681.00,2503,0.63,200.00,615.10,149.00,1,170.64
4682.00,2451,-0.29,295.00,617.75,241.00,1,250.82
4682.00,2452,0.92,292.00,617.75,238.00,1,254.91
4683.00,2547,-0.13,124.00,615.10,72.00,1,91.47
4684.00,2459,-0.61,283.00,617.75,231.00,1,249.74
4685.00,2556,-0.24,110.00,615.10,60.00,1,77.78
4686.00,2481,-0.99,246.00,596.93,193.00,1,209.99
4687.00,2485,-0.15,239.00,596.93,188.00,1,210.01
4687.00,2570,0.70,86.00,615.10,36.00,1,52.18
4689.00,2465,-0.35,277.00,617.75,222.00,1,237.17
4690.00,2472,1.12,264.00,607.65,209.00,1,226.53
4690.00,2487,-0.73,239.00,596.93,186.00,1,205.18
4691.00,2493,-0.47,229.00,596.93,177.00,1,198.25
4691.00,2573,-0.67,86.00,615.10,31.00,1,48.63
4692.00,2489,-0.31,237.00,617.75,184.00,1,205.41
4693.00,2495,1.95,225.00,596.93,172.00,1,195.29
4693.00,2513,-0.27,195.00,617.75,142.00,1,166.75
4695.00,2518,0.78,187.00,617.75,132.00,1,153.77
4696.00,2535,-0.65,159.00,617.75,106.00,1,128.85
4698.00,2537,-0.23,157.00,617.75,102.00,1,128.53
4701.00,2511,-0.69,207.00,596.93,145.00,1,166.58
4702.00,2517,-0.43,197.00,596.93,138.00,1,162.34
4703.00,2538,0.98,159.00,596.93,101.00,1,125.23
4703.00,2540,3.40,153.00,617.75,94.00,1,119.30
4705.00,2539,2.19,158.00,596.93,100.00,1,125.41
4705.00,2543,0.03,153.00,617.75,94.00,1,122.13
4707.00,2551,-0.29,141.00,596.93,82.00,1,110.71
4708.00,2586,-0.94,80.00,617.75,21.00,1,46.23
4709.00,2557,0.97,131.00,596.93,72.00,1,104.28
4710.00,2607,-0.53,44.00,615.10,0.00,0,8.70
4711.00,2590,-0.10,75.00,617.75,14.00,1,39.52
4712.00,2563,-0.77,125.00,596.93,64.00,1,93.59
4712.00,2597,0.37,63.00,617.75,2.00,1,34.02
4712.00,2612,-0.48,37.00,615.10,0.00,0,6.53
4715.00,2569,-0.51,117.00,596.93,54.00,1,84.58
4717.00,2576,-0.04,106.00,596.93,43.00,1,73.68
4722.00,2581,-0.99,103.00,596.93,36.00,1,67.78
4724.00,2584,-0.36,99.00,596.93,32.00,1,69.57
4724.00,2618,-0.22,38.00,617.75,0.00,0,10.05
4726.00,2596,-0.84,80.00,596.93,12.00,1,47.20
4728.00,2610,-0.90,57.00,596.93,0.00,0,25.65
4732.00,2614,-0.06,53.00,596.93,0.00,0,18.65
4736.00,2625,-0.75,38.00,615.10,0.00,0,5.50
4743.00,2476,-0.04,311.00,596.93,268.00,1,281.24
4745.00,2480,0.80,305.00,615.10,261.00,1,272.45
4745.00,2484,-0.36,299.00,617.75,254.00,1,266.85
4745.00,2508,1.68,254.00,615.10,209.00,2,224.03
4747.00,2497,-0.63,278.00,617.75,231.00,1,246.37
4747.00,2516,-0.64,244.00,615.10,201.00,1,215.04
4748.00,2527,-0.33,225.00,615.10,177.00,2,193.33
4749.00,2479,-0.41,312.00,596.93,262.00,1,275.67
4751.00,2486,-0.94,302.00,596.93,254.00,1,267.81
4751.00,2530,-0.70,223.00,615.10,173.00,2,189.80
4752.00,2548,-0.92,192.00,615.10,143.00,2,166.79
4753.00,2500,0.00,278.00,596.93,231.00,1,247.35
4754.00,2506,-0.74,269.00,596.93,223.00,1,242.24
4754.00,2521,-0.59,242.00,617.75,192.00,1,204.40
4754.00,2572,-0.88,151.00,615.10,102.00,1,119.10
4755.00,2578,-0.62,141.00,615.10,91.00,1,112.12
4756.00,2533,-0.07,222.00,617.75,172.00,1,185.65
4757.00,2507,0.47,269.00,596.93,219.00,1,236.89
4757.00,2587,-0.73,127.00,615.10,79.00,1,97.16
4758.00,2549,0.29,195.00,617.75,141.00,1,167.31
4759.00,2553,-0.87,190.00,617.75,140.00,1,163.82
4759.00,2585,-0.15,132.00,615.10,85.00,1,100.67
4761.00,2509,2.89,267.00,596.93,214.00,1,233.18
4761.00,2583,-0.57,138.00,617.75,87.00,1,108.81
4763.00,2609,0.89,92.00,615.10,44.00,1,63.29
4764.00,2525,-0.75,245.00,596.93,191.00,1,210.74
4764.00,2602,-0.58,107.00,617.75,56.00,1,73.29
4765.00,2564,-0.56,176.00,596.93,123.00,1,145.13
4768.00,2589,-0.31,134.00,596.93,77.00,1,101.16
4771.00,2594,-0.26,128.00,596.93,73.00,1,95.64
4772.00,2615,-0.85,92.00,617.75,32.00,1,51.47
4773.00,2600,0.00,119.00,596.93,64.00,1,87.75
4773.00,2621,-0.59,82.00,617.75,26.00,1,52.19
4775.00,2624,-0.96,79.00,617.75,22.00,1,43.97
4776.00,2603,-0.37,117.00,596.93,58.00,1,84.24
4777.00,2632,-0.28,66.00,617.75,9.00,1,32.05
4778.00,2604,0.84,116.00,596.93,56.00,1,83.95
4782.00,2608,-0.32,114.00,596.93,52.00,1,80.29
4782.00,2650,-0.50,39.00,615.10,0.00,0,5.60
4784.00,2636,-0.44,66.00,596.93,6.00,1,33.89
4785.00,2643,-0.97,55.00,596.93,0.00,0,27.23
4789.00,2654,-0.66,39.00,617.75,0.00,0,10.70
4793.00,2646,-0.34,57.00,596.93,0.00,0,17.36
4795.00,2660,-0.40,34.00,615.10,0.00,0,5.57
4813.00,2665,-0.35,43.00,615.10,0.00,0,5.25
4825.00,2673,-0.67,41.00,617.75,0.00,0,7.13
4828.00,2674,0.54,41.00,596.93,0.00,0,9.17
4836.00,2559,-0.61,256.00,615.10,215.00,1,227.24
4838.00,2575,0.75,228.00,596.93,185.00,1,198.83
4839.00,2544,-0.76,286.00,615.10,238.00,1,249.00
4839.00,2574,-0.46,232.00,615.10,183.00,1,200.41
4840.00,2536,-0.44,301.00,617.75,251.00,1,262.56
4840.00,2579,-0.41,224.00,596.93,179.00,1,195.26
4840.00,2582,-0.78,219.00,615.10,171.00,1,190.18
4842.00,2554,-0.66,271.00,617.75,224.00,1,239.51
4842.00,2599,-0.21,190.00,615.10,140.00,1,160.10
4843.00,2562,-0.98,258.00,617.75,209.00,1,227.49
4843.00,2606,-0.74,179.00,615.10,128.00,2,146.32
4845.00,2566,-0.14,252.00,617.75,204.00,1,221.84
4846.00,2611,-0.69,173.00,615.10,123.00,1,137.34
4846.00,2616,-0.64,164.00,596.93,116.00,1,133.02
4847.00,2617,0.57,162.00,596.93,114.00,1,134.71
4847.00,2620,0.20,157.00,615.10,105.00,1,124.91
4848.00,2577,0.17,235.00,617.75,185.00,1,201.12
4849.00,2623,-0.17,154.00,615.10,101.00,2,124.91
4851.00,2593,-0.47,210.00,617.75,157.00,1,175.67
4853.00,2630,0.30,145.00,615.10,91.00,1,105.75
4854.00,2619,-0.01,166.00,617.75,113.00,1,132.81
4855.00,2627,-0.33,153.00,596.93,96.00,1,112.90
4855.00,2629,-0.91,150.00,596.93,95.00,1,119.78
4855.00,2633,-0.07,142.00,615.10,89.00,1,111.35
4855.00,2635,2.35,136.00,615.10,80.00,1,105.28
4857.00,2647,-0.13,119.00,596.93,66.00,1,90.10
4857.00,2653,-0.87,109.00,615.10,54.00,1,73.85
4858.00,2634,1.14,142.00,617.75,87.00,1,109.26
4858.00,2664,-0.56,90.00,615.10,37.00,1,52.86
4859.00,2644,-0.76,127.00,615.10,72.00,1,95.88
4860.00,2649,-0.71,119.00,596.93,64.00,1,84.52
4860.00,2670,-0.30,81.00,615.10,27.00,2,49.13
4861.00,2651,-0.29,116.00,586.83,62.00,1,86.25
4861.00,2655,-0.45,109.00,615.10,55.00,1,77.98
4861.00,2680,-0.20,64.00,615.10,9.00,1,29.80
4863.00,2666,-0.14,91.00,596.93,35.00,1,60.23
4864.00,2691,1.11,46.00,615.10,0.00,0,14.22
4866.00,2661,-0.19,103.00,617.75,44.00,1,69.78
4866.00,2686,-0.94,59.00,615.10,2.00,1,27.76
4869.00,2671,0.91,87.00,617.75,27.00,1,50.29
4871.00,2688,-0.52,60.00,617.75,1.00,1,26.89
4872.00,2690,-0.10,57.00,617.75,0.00,0,25.47
4879.00,2703,-0.37,41.00,596.93,0.00,0,8.86
4887.00,2708,-0.32,40.00,615.10,0.00,0,5.43
4903.00,2715,-0.85,44.00,617.75,0.00,0,7.87
4906.00,2720,-0.80,38.00,615.10,0.00,0,6.50
4911.00,2722,-0.38,39.00,615.10,0.00,0,5.26
4924.00,2729,-0.91,40.00,596.93,0.00,0,9.19
4934.00,2592,0.32,294.00,615.10,251.00,1,265.74
4935.00,2591,-0.89,298.00,617.75,253.00,1,266.67
4936.00,2598,-0.42,286.00,615.10,242.00,1,256.45
4937.00,2588,-0.52,305.00,615.10,258.00,1,269.69
4937.00,2626,-0.54,237.00,615.10,187.00,1,204.78
4938.00,2628,-0.12,234.00,615.10,185.00,1,203.92
4940.00,2639,-0.81,217.00,615.10,168.00,1,186.63
4941.00,2595,-0.05,296.00,615.10,243.00,1,255.50
4941.00,2601,-0.79,286.00,617.75,237.00,1,251.98
4941.00,2622,-0.38,248.00,596.93,199.00,1,213.15
4941.00,2656,-0.24,187.00,615.10,139.00,2,158.43
4942.00,2605,-0.95,280.00,617.75,233.00,1,251.14
4943.00,2631,-0.49,234.00,596.93,185.00,1,202.59
4944.00,2648,-0.92,205.00,596.93,157.00,1,175.18
4944.00,2667,-0.93,171.00,615.10,120.00,1,137.74
4945.00,2613,-0.27,268.00,617.75,219.00,1,234.27
4946.00,2657,0.97,189.00,617.75,139.00,1,161.87
4946.00,2681,-0.99,148.00,615.10,97.00,1,117.14
4947.00,2675,-0.25,159.00,596.93,108.00,1,128.13
4947.00,2718,-0.22,82.00,615.10,31.00,1,55.01
4949.00,2658,2.18,189.00,617.75,137.00,1,157.62
4949.00,2733,-0.07,57.00,615.10,8.00,1,26.78
4950.00,2706,-0.74,107.00,615.10,49.00,2,72.26
4951.00,2737,0.77,51.00,615.10,1.00,1,18.54
4952.00,2662,-0.98,188.00,617.75,135.00,1,153.38
4952.00,2736,-0.44,55.00,615.10,1.00,1,22.20
4954.00,2676,0.96,163.00,617.75,111.00,1,130.54
4954.00,2725,-0.75,77.00,596.93,22.00,1,41.63
4955.00,2679,-0.41,160.00,617.75,107.00,1,127.18
4956.00,2742,-0.18,48.00,615.10,0.00,0,12.27
4960.00,2744,-0.76,49.00,615.10,0.00,0,16.23
4961.00,2696,-0.84,136.00,617.75,78.00,1,97.85
4961.00,2747,-0.13,44.00,596.93,0.00,0,8.39
4962.00,2749,-0.71,42.00,596.93,0.00,0,10.89
4963.00,2723,-0.17,89.00,617.75,31.00,1,53.59
4973.00,2756,-0.24,40.00,617.75,0.00,0,7.24
4979.00,2761,-0.19,37.00,617.75,0.00,0,8.63
4988.00,2762,1.02,43.00,596.93,0.00,0,8.47
4994.00,2767,-0.93,42.00,615.10,0.00,0,4.83
5010.00,2776,-0.04,41.00,617.75,0.00,0,7.98
5020.00,2783,-0.57,39.00,617.75,0.00,0,8.84
5049.00,2638,0.98,326.00,596.93,284.00,1,297.47
5051.00,2637,-0.23,331.00,617.75,285.00,1,300.02
5051.00,2652,-0.08,304.00,615.10,258.00,1,272.21
5052.00,2641,1.61,323.00,596.93,279.00,1,292.22
5054.00,2642,2.82,322.00,596.93,278.00,1,293.01
5055.00,2640,0.40,329.00,617.75,279.00,1,292.31
5055.00,2684,-0.36,251.00,615.10,204.00,2,222.77
5056.00,2645,0.45,321.00,596.93,277.00,1,294.38
5057.00,2672,-0.88,275.00,615.10,224.00,2,242.83
5058.00,2659,-0.61,299.00,607.65,249.00,1,264.02
5058.00,2668,-0.72,283.00,615.10,228.00,1,239.16
5059.00,2678,0.38,265.00,615.10,218.00,1,233.61
5059.00,2694,0.74,236.00,615.10,185.00,1,203.99
5060.00,2663,-0.77,294.00,596.93,245.00,1,262.63
5062.00,2685,0.85,255.00,617.75,204.00,1,220.57
5063.00,2669,0.49,285.00,596.93,233.00,1,252.31
5063.00,2701,3.21,225.00,605.00,176.00,1,188.03
5064.00,2687,0.27,254.00,617.75,203.00,1,221.66
5064.00,2709,-0.11,215.00,615.10,163.00,1,183.55
5065.00,2677,-0.83,274.00,596.93,224.00,1,243.53
5066.00,2713,-0.27,210.00,615.10,158.00,1,172.70
5068.00,2692,-0.68,250.00,617.75,196.00,1,214.45
5068.00,2717,1.57,203.00,615.10,148.00,1,172.16
5069.00,2693,0.53,248.00,617.75,195.00,1,220.75
5069.00,2700,0.00,236.00,596.93,183.00,1,202.22
5069.00,2741,-0.39,163.00,615.10,109.00,1,130.42
5070.00,2714,0.94,211.00,586.83,159.00,1,179.78
5071.00,2746,-0.34,156.00,615.10,102.00,1,126.43
5072.00,2716,0.36,210.00,596.93,158.00,1,179.15
5072.00,2764,0.44,124.00,615.10,72.00,1,94.86
5073.00,2702,-0.58,237.00,617.75,180.00,1,198.58
5074.00,2771,-0.09,114.00,615.10,61.00,1,80.10
5075.00,2711,-0.69,223.00,617.75,167.00,1,188.02
5075.00,2775,-0.25,108.00,615.10,57.00,1,77.75
5076.00,2732,-0.28,186.00,596.93,129.00,1,153.62
5077.00,2719,0.99,209.00,617.75,152.00,1,175.24
5077.00,2799,-0.21,67.00,615.10,13.00,1,32.47
5079.00,2757,-0.03,144.00,596.93,86.00,1,109.08
5079.00,2802,-0.58,64.00,615.10,12.00,1,30.09
5080.00,2777,-0.83,110.00,615.10,57.00,1,78.67
5082.00,2726,-0.54,203.00,617.75,141.00,1,163.06
5084.00,2728,-0.12,201.00,617.75,140.00,1,168.53
5084.00,2763,-0.77,139.00,596.93,77.00,1,100.42
5085.00,2739,-0.81,183.00,617.75,124.00,1,154.16
5086.00,2788,-0.52,96.00,596.93,38.00,1,66.23
5087.00,2760,-0.40,147.00,617.75,87.00,1,114.03
5087.00,2772,1.12,124.00,596.93,61.00,1,84.96
5088.00,2766,-0.14,137.00,617.75,77.00,1,104.42
5088.00,2795,-0.05,85.00,596.93,26.00,1,54.37
5092.00,2813,-0.27,57.00,596.93,0.00,0,22.52
5093.00,2781,-0.99,116.00,617.75,53.00,1,79.57
5094.00,2784,-0.36,111.00,607.65,49.00,1,80.44
5095.00,2816,-0.64,55.00,596.93,0.00,0,20.79
5097.00,2794,-0.26,96.00,617.75,33.00,1,62.39
5100.00,2800,2.00,86.00,607.65,21.00,1,50.40
5100.00,2825,-0.75,44.00,596.93,0.00,0,8.47
5102.00,2830,0.30,36.00,615.10,0.00,0,6.52
5103.00,2829,-0.91,40.00,615.10,0.00,0,4.59
5104.00,2809,-0.11,76.00,617.75,8.00,1,39.01
5105.00,2821,-0.59,56.00,617.75,0.00,0,25.17
5107.00,2822,-0.38,56.00,617.75,0.00,0,22.24
5108.00,2823,-0.17,55.00,617.75,0.00,0,28.88
5111.00,2835,-0.65,37.00,615.10,0.00,0,6.18
5113.00,2832,-0.28,44.00,617.75,0.00,0,7.64
5139.00,2683,0.43,336.00,615.10,301.00,1,309.32
5140.00,2682,-0.78,340.00,617.75,301.00,1,309.88
5146.00,2854,-0.66,38.00,615.10,0.00,0,4.56
5152.00,2859,-0.61,35.00,615.10,0.00,0,7.08
5157.00,2860,0.60,37.00,617.75,0.00,0,7.28
5160.00,2689,-0.31,347.00,596.93,306.00,1,315.51
5164.00,2856,-0.24,52.00,596.93,0.00,0,7.38
5165.00,2698,0.58,335.00,596.93,291.00,1,305.98
5166.00,2697,-0.63,339.00,615.10,293.00,1,308.84
5167.00,2731,0.51,278.00,615.10,224.00,2,241.03
5167.00,2738,-0.02,266.00,615.10,210.00,2,232.84
5168.00,2695,-0.05,344.00,617.75,290.00,2,304.12
5168.00,2699,1.79,335.00,596.93,290.00,1,306.82
5169.00,2705,1.05,326.00,617.75,273.00,2,294.20
5170.00,2710,-0.90,320.00,607.65,268.00,2,290.38
5170.00,2752,-0.08,244.00,615.10,185.00,2,207.72
5171.00,2704,-0.16,331.00,596.93,283.00,1,299.99
5171.00,2753,1.13,242.00,615.10,180.00,2,207.10
5171.00,2790,-0.10,177.00,615.10,124.00,2,148.74
5173.00,2707,0.47,327.00,596.93,279.00,1,297.06
5173.00,2730,-0.70,287.00,617.75,229.00,2,250.91
5173.00,2787,1.27,183.00,615.10,126.00,2,155.21
5174.00,2740,-0.60,270.00,617.75,214.00,2,239.87
5174.00,2798,0.58,165.00,615.10,107.00,2,136.86
5175.00,2712,-0.48,321.00,596.93,274.00,1,292.24
5176.00,2750,-0.50,254.00,617.75,198.00,2,225.00
5176.00,2817,-0.43,134.00,615.10,74.00,2,102.36
5178.00,2755,3.55,243.00,617.75,185.00,2,210.68
5179.00,2721,-0.59,309.00,596.93,258.00,1,276.81
5179.00,2848,1.08,80.00,615.10,21.00,2,45.82
5180.00,2724,-0.96,305.00,596.93,255.00,1,278.49
5180.00,2765,-0.35,231.00,617.75,173.00,2,203.58
5182.00,2858,0.18,66.00,615.10,9.00,2,28.66
5183.00,2770,-0.30,225.00,617.75,165.00,2,195.75
5183.00,2870,-0.30,46.00,615.10,0.00,0,16.39
5184.00,2727,-0.33,303.00,596.93,250.00,1,270.14
5184.00,2868,-0.72,51.00,615.10,0.00,0,16.30
5186.00,2785,-0.15,201.00,617.75,139.00,2,168.81
5188.00,2748,-0.92,270.00,596.93,212.00,1,235.68
5188.00,2786,1.06,200.00,617.75,138.00,2,168.71
5188.00,2875,-0.25,42.00,615.10,0.00,0,5.00
5190.00,2754,2.34,258.00,596.93,201.00,1,229.36
5190.00,2792,2.32,190.00,617.75,126.00,2,162.68
5191.00,2778,-0.62,219.00,596.93,162.00,1,189.70
5192.00,2797,-0.63,186.00,617.75,122.00,2,153.55
5197.00,2734,-0.86,304.00,596.93,261.00,1,274.56
5199.00,2751,-0.29,275.00,596.93,232.00,1,248.36
5200.00,2735,0.35,304.00,615.10,256.00,1,268.92
5201.00,2743,-0.97,292.00,617.75,243.00,1,257.86
5202.00,2745,-0.55,289.00,617.75,243.00,1,258.39
5202.00,2759,0.39,263.00,615.10,212.00,1,232.85
5203.00,2774,0.54,237.00,615.10,187.00,1,206.62
5205.00,2758,-0.82,269.00,596.93,219.00,1,235.05
5205.00,2768,-0.72,251.00,617.75,204.00,1,216.86
5206.00,2773,-0.67,243.00,596.93,197.00,1,215.00
5206.00,2793,-0.47,207.00,615.10,159.00,1,178.06
5208.00,2769,0.49,251.00,617.75,200.00,1,215.51
5209.00,2782,-0.78,230.00,615.10,176.00,1,188.10
5210.00,2779,-0.41,236.00,586.83,185.00,1,202.55
5210.00,2803,-0.37,193.00,615.10,138.00,2,159.82
5212.00,2810,-0.90,183.00,615.10,129.00,2,153.50
5213.00,2789,-0.31,221.00,596.93,170.00,1,187.07
5213.00,2828,-0.12,151.00,615.10,95.00,2,120.87
5214.00,2796,-0.84,210.00,617.75,157.00,1,172.40
5214.00,2804,0.84,194.00,596.93,143.00,1,166.48
5215.00,2831,-0.49,148.00,615.10,95.00,1,115.94
5215.00,2837,-0.23,137.00,615.10,85.00,1,105.04
5216.00,2806,0.26,193.00,596.93,140.00,1,163.60
5216.00,2818,-0.22,172.00,617.75,118.00,1,134.22
5216.00,2842,0.82,128.00,615.10,74.00,1,96.90
5218.00,2834,-0.86,146.00,617.75,94.00,1,114.27
5218.00,2874,0.54,73.00,615.10,20.00,1,48.05
5219.00,2814,-0.06,182.00,596.93,129.00,1,149.62
5220.00,2839,-0.81,139.00,617.75,84.00,1,107.09
5222.00,2841,-0.39,137.00,596.93,83.00,1,104.24
5224.00,2873,-0.67,82.00,617.75,26.00,1,47.71
5226.00,2853,-0.87,120.00,596.93,62.00,1,84.18
5228.00,2866,-0.14,98.00,596.93,40.00,1,66.55
5229.00,2884,0.64,66.00,617.75,7.00,1,25.96
5231.00,2883,-0.57,71.00,596.93,11.00,1,35.57
5232.00,2889,-0.31,61.00,617.75,0.00,0,21.25
5232.00,2895,-0.05,50.00,596.93,0.00,0,19.78
5233.00,2890,-0.10,60.00,617.75,0.00,0,22.89
5236.00,2898,-0.42,49.00,596.93,0.00,0,12.40
5246.00,2905,-0.95,47.00,596.93,0.00,0,9.03
5258.00,2914,-0.06,42.00,596.93,0.00,0,9.13
5264.00,2920,1.20,36.00,615.10,0.00,0,5.62
5266.00,2919,-0.01,41.00,615.10,0.00,0,5.58
5269.00,2923,1.83,35.00,615.10,0.00,0,5.92
5279.00,2921,2.41,48.00,596.93,0.00,0,9.01
5281.00,2808,-0.32,255.00,615.10,213.00,1,223.97
5283.00,2819,-0.01,237.00,617.75,189.00,1,203.31
5283.00,2824,-0.96,229.00,615.10,181.00,1,198.23
5284.00,2801,-0.79,271.00,596.93,219.00,1,233.36
5286.00,2811,-0.69,255.00,596.93,206.00,1,219.85
5286.00,2820,1.20,237.00,617.75,188.00,1,200.82
5286.00,2826,-0.54,228.00,615.10,181.00,1,194.77
5288.00,2815,-0.85,250.00,596.93,201.00,1,215.92
5288.00,2852,-0.08,183.00,615.10,131.00,1,146.54
5289.00,2827,0.67,228.00,617.75,180.00,1,195.94
5289.00,2843,-0.97,201.00,596.93,154.00,1,172.02
5289.00,2894,0.74,108.00,615.10,58.00,1,78.41
5291.00,2838,-0.02,211.00,617.75,164.00,1,178.62
5291.00,2916,-0.64,72.00,615.10,19.00,1,37.90
5292.00,2845,-0.55,200.00,617.75,153.00,1,170.02
5292.00,2925,-0.75,57.00,615.10,5.00,1,23.64
5294.00,2846,0.66,199.00,596.93,148.00,1,163.12
5297.00,2931,-0.49,51.00,615.10,0.00,0,9.72
5298.00,2933,-0.07,48.00,615.10,0.00,0,21.67
5299.00,2850,0.50,197.00,596.93,141.00,1,164.49
5300.00,2849,-0.71,201.00,596.93,143.00,1,159.39
5300.00,2872,-0.88,160.00,617.75,104.00,1,120.28
5301.00,2855,-0.45,191.00,596.93,137.00,1,159.30
5301.00,2887,-0.73,134.00,617.75,80.00,1,101.59
5303.00,2862,-0.98,181.00,596.93,127.00,1,152.22
5303.00,2941,0.61,38.00,615.10,0.00,0,7.63
5304.00,2901,1.21,110.00,617.75,55.00,1,78.82
5305.00,2900,0.00,114.00,617.75,56.00,1,73.55
5306.00,2869,-0.51,171.00,596.93,114.00,1,139.34
5307.00,2929,-0.91,65.00,617.75,12.00,1,31.52
5309.00,2937,1.77,50.00,617.75,0.00,0,17.14
5312.00,2938,2.98,50.00,617.75,0.00,0,16.68
5312.00,2944,-0.76,43.00,615.10,0.00,0,10.02
5313.00,2893,-0.47,135.00,596.93,70.00,1,94.73
5313.00,2896,0.16,129.00,596.93,69.00,1,94.68
5315.00,2906,-0.74,114.00,596.93,53.00,1,80.12
5317.00,2911,-0.69,107.00,596.93,48.00,1,76.36
5318.00,2934,1.14,65.00,596.93,4.00,1,36.10
5320.00,2935,2.35,64.00,596.93,4.00,1,34.54
5320.00,2950,-0.50,40.00,615.10,0.00,0,5.51
5330.00,2954,-0.66,43.00,596.93,0.00,0,8.55
5334.00,2960,-0.40,36.00,615.10,0.00,0,5.64
5345.00,2962,-0.98,44.00,617.75,0.00,0,8.29
5351.00,2970,-0.30,35.00,615.10,0.00,0,5.29
5363.00,2974,-0.46,40.00,596.93,0.00,0,8.82
5367.00,2976,1.96,38.00,615.10,0.00,0,5.41
5369.00,2981,-0.99,34.00,615.10,0.00,0,5.82
5370.00,2975,0.75,44.00,596.93,0.00,0,8.66
5372.00,2977,3.17,40.00,615.10,0.00,0,5.91
5380.00,2982,0.22,42.00,617.75,0.00,0,7.13
5382.00,2988,-0.52,34.00,615.10,0.00,0,6.19
5385.00,2985,-0.15,42.00,615.10,0.00,0,5.61
5390.00,2991,-0.89,37.00,596.93,0.00,0,8.64
5396.00,2861,1.81,273.00,596.93,232.00,1,243.07
5397.00,2863,1.23,271.00,615.10,228.00,1,241.66
5398.00,2864,2.44,269.00,617.75,223.00,1,238.01
5399.00,2867,0.07,267.00,596.93,223.00,1,235.89
5400.00,2876,-0.04,252.00,615.10,206.00,1,221.50
5400.00,2902,-0.58,206.00,615.10,157.00,1,173.16
5402.00,2913,0.73,187.00,615.10,138.00,1,154.12
5403.00,2881,-0.99,247.00,617.75,200.00,1,214.48
5404.00,2917,-0.43,183.00,615.10,134.00,1,150.73
5407.00,2878,-0.62,256.00,596.93,201.00,1,213.58
5407.00,2899,-0.21,218.00,596.93,167.00,1,183.76
5409.00,2909,-0.11,202.00,617.75,152.00,1,167.43
5409.00,2912,-0.48,197.00,596.93,147.00,1,164.85
5411.00,2926,-0.54,174.00,617.75,122.00,1,141.87
5412.00,2892,-0.68,236.00,617.75,178.00,1,190.53
5414.00,2924,-0.96,181.00,596.93,125.00,1,141.74
5415.00,2932,-0.28,167.00,596.93,113.00,1,134.48
5415.00,3000,0.00,45.00,615.10,0.00,0,10.46
5417.00,2936,-0.44,162.00,596.93,107.00,1,127.27
5417.00,2942,-0.18,151.00,617.75,96.00,1,113.85
5418.00,2930,-0.70,174.00,617.75,114.00,1,129.97
5418.00,2952,-0.08,134.00,596.93,80.00,1,103.59
5419.00,2945,-0.55,148.00,617.75,94.00,1,112.86
5421.00,2964,0.44,115.00,617.75,61.00,1,79.53
5422.00,3006,-0.74,42.00,615.10,0.00,0,9.61
5424.00,2953,1.13,137.00,596.93,77.00,1,99.20
5424.00,2984,-0.36,83.00,617.75,27.00,1,47.81
5425.00,2956,-0.24,134.00,596.93,75.00,1,105.51
5425.00,2986,-0.94,81.00,617.75,25.00,1,52.20
5428.00,2958,-0.82,134.00,596.93,72.00,1,98.25
5430.00,2963,-0.77,127.00,596.93,67.00,1,95.34
5431.00,2989,-0.31,81.00,617.75,21.00,1,43.97
5433.00,2995,-0.05,72.00,617.75,12.00,1,40.02
5434.00,3003,-0.37,59.00,596.93,0.00,0,23.72
5434.00,3012,-0.48,43.00,617.75,0.00,0,14.63
5447.00,3020,-0.80,42.00,617.75,0.00,0,7.20
5452.00,3024,-0.96,40.00,596.93,0.00,0,8.55
5468.00,3033,-0.07,39.00,615.10,0.00,0,5.34
