step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
4578.00,2479,-0.41,141.00,596.93,86.00,1,105.32
4579.00,2533,-0.07,45.00,617.75,0.00,0,8.54
4580.00,2486,-0.94,131.00,596.93,77.00,1,96.79
4581.00,2500,0.00,106.00,596.93,52.00,1,76.12
4583.00,2506,-0.74,98.00,596.93,44.00,1,70.76
4586.00,2507,0.47,98.00,596.93,41.00,1,65.70
4589.00,2509,2.89,95.00,596.93,36.00,1,61.66
4592.00,2525,-0.75,73.00,596.93,13.00,1,39.95
4593.00,2548,-0.92,33.00,615.10,0.00,0,7.32
4599.00,2549,0.29,36.00,617.75,0.00,0,9.11
4605.00,2553,-0.87,36.00,617.75,0.00,0,9.56
4629.00,2564,-0.56,40.00,596.93,0.00,0,8.83
4646.00,2468,-0.72,229.00,617.75,186.00,1,197.51
4647.00,2436,-0.44,287.00,596.93,233.00,2,255.25
4648.00,2478,-0.62,213.00,615.10,168.00,1,182.42
4649.00,2441,-0.39,280.00,596.93,225.00,2,249.02
4651.00,2471,-0.09,228.00,615.10,176.00,1,188.33
4651.00,2491,-0.89,193.00,617.75,147.00,1,160.75
4652.00,2443,2.03,277.00,596.93,219.00,2,243.00
4652.00,2504,-0.16,170.00,615.10,117.00,1,143.46
4653.00,2463,-0.77,245.00,596.93,186.00,2,216.15
4654.00,2499,-0.21,181.00,617.75,133.00,1,149.45
4654.00,2544,-0.76,101.00,615.10,50.00,1,64.19
4655.00,2482,-0.78,213.00,596.93,166.00,1,184.38
4655.00,2559,-0.61,75.00,615.10,25.00,1,46.35
4656.00,2523,-0.17,140.00,617.75,91.00,1,108.27
4657.00,2574,-0.46,50.00,615.10,0.00,0,18.36
4660.00,2492,0.32,199.00,596.93,148.00,1,163.75
4662.00,2496,-0.84,195.00,596.93,143.00,1,165.85
4662.00,2536,-0.44,123.00,617.75,69.00,1,84.52
4663.00,2554,-0.66,92.00,617.75,39.00,1,61.37
4663.00,2582,-0.78,42.00,615.10,0.00,0,12.79
4664.00,2501,-0.79,188.00,596.93,136.00,1,158.08
4665.00,2562,-0.98,80.00,617.75,27.00,1,49.60
4665.00,2575,0.75,55.00,596.93,5.00,1,26.65
4667.00,2566,-0.14,74.00,617.75,22.00,1,43.45
4672.00,2412,-0.48,355.00,596.93,285.00,3,324.75
4673.00,2483,-0.57,229.00,615.10,182.00,1,198.69
4674.00,2396,-0.84,386.00,617.75,312.00,3,351.72
4676.00,2399,1.79,380.00,617.75,304.00,3,348.34
4677.00,2428,-0.12,331.00,596.93,259.00,2,295.92
4678.00,2409,-0.11,366.00,617.75,290.00,3,333.54
4678.00,2435,-0.65,320.00,596.93,257.00,2,291.13
4678.00,2510,-0.90,186.00,615.10,136.00,1,148.89
4679.00,2512,-0.48,183.00,615.10,134.00,1,149.85
4680.00,2423,-0.17,343.00,617.75,267.00,3,309.68
4681.00,2457,1.97,281.00,596.93,217.00,2,245.94
4681.00,2514,-0.06,181.00,615.10,132.00,1,151.37
4682.00,2528,-0.12,157.00,615.10,105.00,1,125.16
4683.00,2439,-0.81,318.00,617.75,251.00,2,284.14
4683.00,2460,-0.40,280.00,596.93,213.00,2,249.17
4684.00,2542,0.82,133.00,615.10,85.00,1,103.28
4685.00,2488,-0.52,232.00,596.93,180.00,1,203.41
4685.00,2541,-0.39,137.00,615.10,79.00,1,104.31
4686.00,2446,-0.34,308.00,617.75,241.00,2,270.99
4687.00,2515,1.15,184.00,596.93,133.00,1,152.32
4687.00,2546,0.66,129.00,615.10,72.00,1,95.66
4688.00,2466,-0.14,274.00,617.75,207.00,2,243.52
4689.00,2475,-0.25,259.00,617.75,189.00,2,227.17
4689.00,2522,0.62,174.00,596.93,125.00,1,145.60
4689.00,2558,-0.82,111.00,615.10,60.00,1,82.59
4690.00,2571,-0.09,88.00,615.10,38.00,1,53.41
4691.00,2477,-0.83,258.00,617.75,187.00,2,229.86
4691.00,2524,0.04,173.00,596.93,122.00,1,143.60
4691.00,2592,-0.68,52.00,615.10,5.00,1,23.61
4692.00,2588,-0.52,60.00,615.10,11.00,1,24.63
4695.00,2505,-0.95,212.00,617.75,158.00,1,177.82
4698.00,2519,-0.01,189.00,617.75,134.00,1,154.61
4698.00,2526,-0.54,177.00,596.93,119.00,1,138.80
4699.00,2595,-0.05,54.00,615.10,0.00,0,12.85
4700.00,2532,-0.28,168.00,596.93,112.00,1,137.00
4700.00,2598,-0.42,50.00,615.10,0.00,0,20.83
4701.00,2545,-0.55,146.00,596.93,90.00,1,112.03
4702.00,2520,1.20,190.00,617.75,130.00,1,153.61
4704.00,2529,3.09,174.00,607.65,116.00,1,139.50
4705.00,2531,-0.49,175.00,617.75,115.00,1,147.20
4705.00,2550,-0.50,141.00,596.93,80.00,1,105.93
4708.00,2534,-0.86,173.00,617.75,113.00,1,138.80
4709.00,2555,-0.45,136.00,596.93,74.00,1,96.67
4710.00,2552,-0.08,142.00,617.75,83.00,1,114.05
4710.00,2565,-0.35,119.00,596.93,59.00,1,86.47
4711.00,2560,-0.40,129.00,617.75,70.00,1,98.79
4712.00,2568,-0.72,116.00,596.93,55.00,1,83.80
4715.00,2561,-0.19,131.00,617.75,68.00,1,100.35
4718.00,2567,-0.93,124.00,617.75,59.00,1,90.74
4722.00,2580,-0.20,104.00,617.75,36.00,1,67.29
4724.00,2591,-0.89,87.00,617.75,20.00,1,55.71
4726.00,2601,-0.79,71.00,617.75,5.00,1,36.67
4727.00,2605,-0.95,65.00,617.75,0.00,0,36.13
4730.00,2613,-0.27,53.00,617.75,0.00,0,19.26
4737.00,2535,-0.65,200.00,617.75,157.00,1,169.76
4738.00,2538,0.98,194.00,596.93,148.00,1,160.38
4738.00,2547,-0.13,179.00,615.10,132.00,1,146.33
4739.00,2537,-0.23,198.00,617.75,154.00,1,168.66
4739.00,2556,-0.24,164.00,615.10,116.00,1,132.40
4740.00,2539,2.19,193.00,596.93,147.00,1,160.56
4742.00,2551,-0.29,176.00,596.93,131.00,1,145.69
4742.00,2570,0.70,141.00,615.10,93.00,1,107.16
4743.00,2540,3.40,193.00,617.75,146.00,1,158.95
4743.00,2557,0.97,165.00,596.93,120.00,1,139.64
4745.00,2543,1.03,192.00,617.75,144.00,1,161.66
4745.00,2573,-0.67,140.00,615.10,91.00,1,103.40
4747.00,2563,-0.77,160.00,596.93,111.00,1,128.34
4747.00,2607,-0.53,81.00,615.10,29.00,1,45.88
4748.00,2586,-0.94,120.00,617.75,70.00,1,86.38
4749.00,2612,-0.48,74.00,615.10,24.00,1,43.33
4750.00,2569,-0.51,152.00,596.93,102.00,1,119.50
4750.00,2625,-0.75,52.00,615.10,0.00,0,19.57
4752.00,2590,-0.10,116.00,617.75,64.00,1,80.33
4753.00,2576,-0.04,142.00,596.93,90.00,1,109.21
4753.00,2597,0.37,104.00,617.75,53.00,1,74.90
4755.00,2618,-0.22,69.00,617.75,17.00,1,41.68
4757.00,2581,-0.99,138.00,596.93,81.00,1,101.93
4758.00,2584,-0.36,133.00,596.93,80.00,1,104.65
4758.00,2637,-0.23,38.00,617.75,0.00,0,7.58
4760.00,2596,-0.84,114.00,596.93,61.00,1,81.31
4763.00,2610,-0.90,92.00,596.93,37.00,1,60.25
4766.00,2614,-0.06,87.00,596.93,30.00,1,53.26
4768.00,2638,-0.02,46.00,596.93,0.00,0,16.74
4768.00,2640,-0.60,43.00,617.75,0.00,0,6.45
4770.00,2641,0.61,42.00,596.93,0.00,0,11.01
4772.00,2642,1.82,41.00,596.93,0.00,0,11.84
4774.00,2645,-0.55,40.00,596.93,0.00,0,12.62
4785.00,2652,-0.08,38.00,615.10,0.00,0,5.76
4801.00,2659,-0.61,42.00,607.65,0.00,0,6.97
4807.00,2663,-0.77,41.00,596.93,0.00,0,9.46
4820.00,2672,-0.88,38.00,615.10,0.00,0,5.54
4824.00,2668,-0.72,49.00,615.10,0.00,0,5.37
4826.00,2578,-0.62,212.00,615.10,168.00,1,182.76
4826.00,2583,-0.57,203.00,617.75,160.00,1,174.55
4827.00,2572,-0.88,224.00,615.10,180.00,1,192.31
4828.00,2587,-0.73,198.00,615.10,150.00,1,167.97
4829.00,2585,-0.15,202.00,615.10,156.00,1,171.03
4829.00,2589,-0.31,195.00,596.93,148.00,1,161.80
4830.00,2609,0.89,159.00,615.10,110.00,2,130.41
4831.00,2594,-0.26,188.00,596.93,143.00,1,156.76
4832.00,2602,-0.58,175.00,617.75,127.00,1,141.94
4834.00,2600,0.00,180.00,596.93,133.00,1,147.88
4834.00,2650,-0.50,91.00,615.10,40.00,1,57.36
4835.00,2660,-0.40,74.00,615.10,23.00,1,46.08
4836.00,2603,0.63,176.00,596.93,126.00,1,144.40
4838.00,2615,-0.85,158.00,617.75,104.00,1,117.56
4839.00,2604,1.84,176.00,596.93,124.00,1,142.94
4839.00,2621,-0.59,148.00,617.75,98.00,1,118.26
4839.00,2665,-0.35,69.00,615.10,18.00,1,31.66
4841.00,2624,-0.96,145.00,617.75,92.00,1,110.27
4842.00,2683,0.43,39.00,615.10,0.00,0,10.62
4843.00,2608,-0.32,175.00,596.93,122.00,1,140.43
4843.00,2632,-0.28,132.00,617.75,80.00,1,97.87
4844.00,2636,-0.44,126.00,596.93,74.00,1,95.03
4844.00,2654,-0.66,94.00,617.75,42.00,1,65.87
4846.00,2643,-0.97,116.00,596.93,64.00,1,87.97
4848.00,2673,-0.67,64.00,617.75,9.00,1,30.72
4850.00,2682,-0.78,50.00,617.75,0.00,0,17.39
4853.00,2646,-0.34,117.00,596.93,58.00,1,77.79
4855.00,2674,0.54,68.00,596.93,9.00,1,36.33
4856.00,2689,-0.31,43.00,596.93,0.00,0,10.40
4862.00,2697,-0.63,35.00,615.10,0.00,0,5.58
4869.00,2698,0.58,39.00,596.93,0.00,0,10.16
4871.00,2695,-0.05,47.00,617.75,0.00,0,6.67
4872.00,2699,1.79,39.00,596.93,0.00,0,10.80
4879.00,2704,-0.16,39.00,596.93,0.00,0,8.99
4883.00,2705,1.05,40.00,617.75,0.00,0,7.93
4885.00,2707,0.47,39.00,596.93,0.00,0,9.46
4888.00,2710,-0.90,38.00,607.65,0.00,0,8.73
4892.00,2712,-0.48,38.00,596.93,0.00,0,9.90
4911.00,2721,-0.59,41.00,596.93,0.00,0,9.30
4913.00,2724,-0.96,38.00,596.93,0.00,0,10.78
4923.00,2727,-0.33,42.00,596.93,0.00,0,8.98
4930.00,2730,-0.70,44.00,617.75,0.00,0,7.62
4931.00,2731,0.51,42.00,615.10,0.00,0,4.40
4938.00,2579,-0.41,322.00,596.93,267.00,1,293.24
4939.00,2599,-0.21,287.00,615.10,244.00,1,257.58
4941.00,2577,0.17,328.00,617.75,267.00,2,294.15
4941.00,2606,-0.74,277.00,615.10,229.00,1,244.88
4942.00,2616,-0.64,260.00,596.93,214.00,1,228.97
4943.00,2617,0.57,258.00,596.93,213.00,1,230.09
4943.00,2620,1.20,252.00,615.10,203.00,1,219.97
4945.00,2593,-0.47,304.00,617.75,255.00,1,268.77
4945.00,2623,-0.17,250.00,615.10,200.00,2,221.05
4947.00,2611,-0.69,274.00,615.10,223.00,1,238.38
4949.00,2619,-0.01,261.00,617.75,211.00,1,227.23
4949.00,2633,-0.07,236.00,615.10,188.00,1,205.70
4951.00,2627,-0.33,249.00,596.93,195.00,1,209.13
4951.00,2629,-0.91,246.00,596.93,194.00,1,215.13
4951.00,2630,0.30,243.00,615.10,190.00,1,202.87
4952.00,2634,1.14,236.00,617.75,187.00,1,203.36
4952.00,2635,2.35,233.00,615.10,181.00,1,202.45
4953.00,2644,-0.76,221.00,615.10,172.00,1,189.50
4953.00,2647,-0.13,215.00,596.93,165.00,1,185.54
4954.00,2653,-0.87,206.00,615.10,151.00,1,171.00
4955.00,2655,-0.45,203.00,615.10,153.00,1,171.64
4955.00,2664,-0.56,187.00,615.10,134.00,1,149.90
4956.00,2649,-0.71,215.00,596.93,161.00,1,180.58
4957.00,2651,-0.29,212.00,586.83,159.00,1,182.22
4957.00,2670,-0.30,178.00,615.10,122.00,1,146.29
4959.00,2661,-0.19,196.00,617.75,142.00,1,162.27
4959.00,2666,-0.14,187.00,596.93,133.00,1,156.30
4959.00,2680,-0.20,162.00,615.10,107.00,1,127.02
4959.00,2720,-0.80,91.00,615.10,42.00,1,60.05
4960.00,2708,-0.32,113.00,615.10,59.00,1,78.86
4962.00,2691,0.11,145.00,615.10,87.00,2,112.69
4963.00,2686,-0.94,156.00,615.10,102.00,1,125.27
4963.00,2735,0.35,67.00,615.10,14.00,1,31.58
4964.00,2671,0.91,182.00,617.75,124.00,1,144.87
4964.00,2703,-0.37,126.00,596.93,70.00,1,93.88
4965.00,2722,-0.38,93.00,615.10,31.00,1,59.10
4966.00,2688,-0.52,155.00,617.75,100.00,1,122.93
4967.00,2729,-0.91,83.00,596.93,29.00,1,52.10
4968.00,2690,-0.10,153.00,617.75,97.00,1,121.46
4969.00,2734,-0.86,76.00,596.93,20.00,1,45.95
4970.00,2751,-0.29,46.00,596.93,0.00,0,20.16
4973.00,2715,-0.85,114.00,617.75,55.00,1,77.77
4974.00,2743,-0.97,65.00,617.75,8.00,1,30.94
4976.00,2745,-0.55,63.00,617.75,4.00,1,32.02
4976.00,2759,0.39,37.00,615.10,0.00,0,6.83
4979.00,2758,-0.82,43.00,596.93,0.00,0,9.34
4984.00,2626,-0.54,284.00,615.10,239.00,1,252.06
4984.00,2639,-0.81,261.00,615.10,215.00,1,230.50
4985.00,2622,-0.38,292.00,596.93,245.00,1,256.74
4985.00,2628,-0.12,281.00,615.10,237.00,1,251.20
4985.00,2656,-0.24,231.00,615.10,187.00,1,202.28
4987.00,2657,0.97,230.00,617.75,186.00,1,202.71
4987.00,2667,-0.93,214.00,615.10,165.00,1,180.07
4988.00,2631,-0.49,279.00,596.93,233.00,1,246.79
4988.00,2681,-0.99,190.00,615.10,139.00,1,159.52
4990.00,2648,-0.92,251.00,596.93,205.00,1,220.85
4990.00,2706,-0.74,147.00,615.10,96.00,1,112.81
4991.00,2658,2.18,231.00,617.75,183.00,1,199.23
4992.00,2718,-0.22,127.00,615.10,75.00,1,99.51
4993.00,2675,-0.25,205.00,596.93,156.00,1,173.88
4993.00,2733,-0.07,101.00,615.10,52.00,1,71.19
4994.00,2662,-0.98,230.00,617.75,180.00,1,195.31
4995.00,2736,-0.44,98.00,615.10,48.00,1,64.95
4996.00,2676,0.96,205.00,617.75,154.00,1,172.91
4998.00,2725,-0.75,121.00,596.93,68.00,1,84.65
4998.00,2742,-0.18,90.00,615.10,38.00,1,53.99
4999.00,2679,-0.41,204.00,617.75,152.00,1,170.47
4999.00,2737,0.77,99.00,615.10,38.00,1,66.73
5000.00,2744,-0.76,89.00,615.10,33.00,2,56.18
5002.00,2767,-0.93,50.00,615.10,0.00,0,13.15
5003.00,2747,-0.13,86.00,596.93,31.00,1,50.61
5004.00,2696,-0.84,179.00,617.75,123.00,1,140.82
5004.00,2749,-0.71,84.00,596.93,29.00,1,52.55
5006.00,2723,-0.17,132.00,617.75,77.00,1,96.68
5007.00,2756,-0.24,74.00,617.75,21.00,1,41.99
5007.00,2762,1.02,62.00,596.93,7.00,1,28.16
5009.00,2761,-0.19,67.00,617.75,12.00,1,38.69
5013.00,2776,-0.04,44.00,617.75,0.00,0,10.87
5022.00,2783,-0.57,41.00,617.75,0.00,0,10.64
5060.00,2801,-0.79,47.00,596.93,0.00,0,8.30
5061.00,2684,-0.36,257.00,615.10,216.00,1,229.44
5064.00,2669,0.49,286.00,596.93,239.00,1,253.49
5064.00,2678,0.38,270.00,615.10,225.00,1,238.92
5065.00,2677,-0.83,274.00,596.93,229.00,1,243.61
5066.00,2694,0.74,243.00,615.10,191.00,1,210.91
5067.00,2685,0.85,260.00,617.75,213.00,1,225.35
5069.00,2687,0.27,259.00,617.75,211.00,1,226.54
5069.00,2700,0.00,236.00,596.93,190.00,1,202.88
5070.00,2701,4.21,231.00,605.00,182.00,1,194.50
5071.00,2692,-0.68,253.00,617.75,205.00,1,218.07
5072.00,2709,-0.11,223.00,615.10,171.00,1,190.98
5073.00,2693,0.53,252.00,617.75,203.00,1,224.60
5073.00,2713,-0.27,217.00,615.10,166.00,1,179.77
5073.00,2714,0.94,214.00,586.83,166.00,1,182.53
5073.00,2717,1.57,208.00,615.10,157.00,1,177.62
5075.00,2716,0.36,213.00,596.93,164.00,1,182.97
5075.00,2741,-0.39,169.00,615.10,117.00,1,135.94
5076.00,2746,-0.34,161.00,615.10,109.00,1,131.97
5078.00,2702,-0.58,242.00,617.75,189.00,1,203.52
5078.00,2764,0.44,130.00,615.10,79.00,1,100.46
5079.00,2732,-0.28,189.00,596.93,138.00,1,156.59
5080.00,2711,-0.69,228.00,617.75,174.00,1,192.77
5080.00,2771,-0.09,120.00,615.10,66.00,1,85.69
5081.00,2775,-0.25,114.00,615.10,62.00,1,83.42
5082.00,2719,0.99,214.00,617.75,160.00,1,179.49
5083.00,2757,-0.03,148.00,596.93,93.00,1,113.53
5083.00,2777,-0.83,113.00,615.10,59.00,1,80.90
5085.00,2728,-0.12,202.00,617.75,148.00,1,170.21
5085.00,2799,-0.21,75.00,615.10,24.00,1,39.69
5086.00,2802,-0.58,71.00,615.10,20.00,1,37.33
5087.00,2726,-0.54,208.00,617.75,151.00,1,167.92
5088.00,2763,-0.77,143.00,596.93,85.00,1,104.30
5089.00,2739,-0.81,187.00,617.75,130.00,1,157.73
5090.00,2788,-0.52,100.00,596.93,44.00,1,71.14
5091.00,2760,-0.40,151.00,617.75,95.00,1,117.81
5091.00,2772,1.12,128.00,596.93,68.00,1,89.03
5092.00,2766,-0.14,141.00,617.75,86.00,1,108.27
5093.00,2795,-0.05,90.00,596.93,34.00,1,58.28
5096.00,2781,-0.99,119.00,617.75,61.00,1,82.54
5096.00,2813,-0.27,61.00,596.93,2.00,1,27.28
5097.00,2784,-0.36,114.00,607.65,56.00,1,83.18
5099.00,2816,-0.64,59.00,596.93,0.00,0,24.79
5100.00,2794,-0.26,99.00,617.75,41.00,1,65.77
5102.00,2825,-0.75,46.00,596.93,0.00,0,10.63
5103.00,2830,0.30,37.00,615.10,0.00,0,7.77
5104.00,2800,2.00,90.00,607.65,29.00,1,54.06
5104.00,2829,-0.91,41.00,615.10,0.00,0,5.59
5106.00,2809,-0.11,78.00,617.75,15.00,1,41.51
5108.00,2821,-0.59,59.00,617.75,0.00,0,27.92
5114.00,2740,-0.60,210.00,617.75,166.00,1,179.37
5115.00,2738,-0.02,214.00,615.10,169.00,1,180.80
5116.00,2750,-0.50,194.00,617.75,150.00,1,165.18
5116.00,2752,-0.08,190.00,615.10,142.00,1,153.70
5117.00,2748,-0.92,199.00,596.93,152.00,1,164.66
5117.00,2753,1.13,188.00,615.10,137.00,2,153.19
5118.00,2754,2.34,186.00,596.93,139.00,1,158.26
5119.00,2755,3.55,184.00,617.75,136.00,1,151.49
5119.00,2787,2.27,128.00,615.10,79.00,1,100.26
5120.00,2778,-0.62,148.00,596.93,103.00,1,118.71
5120.00,2790,-0.10,126.00,615.10,74.00,1,98.41
5121.00,2765,-0.35,172.00,617.75,124.00,1,144.27
5122.00,2798,0.58,113.00,615.10,65.00,1,84.35
5123.00,2770,-0.30,165.00,617.75,117.00,1,135.75
5123.00,2780,-0.20,147.00,596.93,100.00,1,115.21
5124.00,2817,-0.43,82.00,615.10,30.00,1,49.62
5126.00,2791,1.11,129.00,596.93,78.00,1,97.88
5128.00,2785,-0.15,143.00,617.75,91.00,1,110.75
5131.00,2786,1.06,143.00,617.75,90.00,1,111.61
5131.00,2805,-0.95,111.00,596.93,57.00,1,73.17
5132.00,2792,2.32,132.00,617.75,80.00,1,105.63
5134.00,2797,-0.63,128.00,617.75,74.00,1,95.59
5136.00,2807,-0.53,112.00,596.93,51.00,1,70.91
5136.00,2812,-0.48,103.00,596.93,46.00,1,66.81
5138.00,2833,-0.07,67.00,596.93,10.00,1,33.31
5139.00,2848,1.08,40.00,615.10,0.00,0,5.69
5140.00,2836,-0.44,64.00,596.93,7.00,1,33.10
5141.00,2840,-0.60,58.00,617.75,0.00,0,18.50
5142.00,2844,-0.76,52.00,617.75,0.00,0,17.72
5144.00,2851,-0.29,41.00,617.75,0.00,0,9.90
5145.00,2847,-0.13,49.00,596.93,0.00,0,12.98
5153.00,2857,-0.03,39.00,617.75,0.00,0,9.40
5160.00,2858,1.18,43.00,615.10,0.00,0,5.17
5167.00,2865,-0.35,39.00,617.75,0.00,0,8.61
5173.00,2868,-0.72,40.00,615.10,0.00,0,5.44
5175.00,2870,-0.30,38.00,615.10,0.00,0,8.13
5184.00,2871,0.91,44.00,617.75,0.00,0,7.99
5188.00,2875,-0.25,42.00,615.10,0.00,0,4.87
5192.00,2879,-0.41,39.00,615.10,0.00,0,5.00
5194.00,2877,-0.83,45.00,617.75,0.00,0,6.78
5196.00,2880,0.80,40.00,615.10,0.00,0,5.07
5200.00,2882,0.22,41.00,596.93,0.00,0,9.44
5204.00,2773,-0.67,241.00,596.93,198.00,1,212.82
5205.00,2774,0.54,239.00,615.10,195.00,1,208.67
5207.00,2768,-0.72,253.00,617.75,206.00,1,218.94
5208.00,2779,-0.41,234.00,586.83,188.00,1,201.07
5208.00,2793,-0.47,209.00,615.10,165.00,1,180.56
5210.00,2769,0.49,253.00,617.75,204.00,1,217.28
5212.00,2789,-0.31,220.00,596.93,172.00,1,185.96
5213.00,2782,-0.78,234.00,615.10,180.00,1,192.27
5213.00,2804,0.84,193.00,596.93,146.00,1,165.37
5214.00,2803,-0.37,197.00,615.10,143.00,1,164.19
5215.00,2806,0.26,192.00,596.93,143.00,1,162.42
5216.00,2796,-0.84,212.00,617.75,161.00,1,174.29
5216.00,2810,-0.90,187.00,615.10,134.00,2,157.96
5217.00,2831,-0.49,150.00,615.10,101.00,1,117.51
5218.00,2814,-0.06,181.00,596.93,131.00,1,148.41
5218.00,2818,-0.22,174.00,617.75,122.00,1,136.29
5218.00,2828,-0.12,156.00,615.10,101.00,2,125.24
5218.00,2874,0.54,73.00,615.10,22.00,1,48.38
5219.00,2837,-0.23,141.00,615.10,89.00,1,109.52
5220.00,2834,-0.86,148.00,617.75,98.00,1,116.64
5221.00,2841,-0.39,136.00,596.93,85.00,1,103.46
5221.00,2842,0.82,133.00,615.10,78.00,1,101.34
5224.00,2839,-0.81,143.00,617.75,90.00,1,110.75
5225.00,2853,-0.87,119.00,596.93,64.00,1,82.86
5226.00,2873,-0.67,84.00,617.75,30.00,1,49.57
5227.00,2866,-0.14,97.00,596.93,43.00,1,65.72
5230.00,2883,-0.57,70.00,596.93,14.00,1,34.81
5231.00,2884,0.64,68.00,617.75,9.00,1,28.06
5231.00,2895,-0.05,49.00,596.93,0.00,0,18.47
5234.00,2889,-0.31,63.00,617.75,2.00,1,23.47
5235.00,2890,0.90,61.00,617.75,1.00,1,24.04
5236.00,2898,-0.42,49.00,596.93,0.00,0,11.34
5243.00,2905,-0.95,44.00,596.93,0.00,0,7.21
5258.00,2914,-0.06,42.00,596.93,0.00,0,8.72
5265.00,2919,-0.01,40.00,615.10,0.00,0,5.25
5267.00,2920,1.20,39.00,615.10,0.00,0,8.18
5269.00,2923,1.83,35.00,615.10,0.00,0,5.02
5278.00,2921,2.41,47.00,596.93,0.00,0,7.83
5280.00,2808,-0.32,254.00,615.10,210.00,1,222.64
5280.00,2824,-0.96,226.00,615.10,180.00,1,194.71
5281.00,2819,-0.01,235.00,617.75,189.00,1,201.31
5282.00,2826,-0.54,224.00,615.10,174.00,2,191.57
5284.00,2811,-0.69,253.00,596.93,203.00,1,216.95
5285.00,2815,-0.85,247.00,596.93,199.00,1,214.11
5285.00,2820,1.20,236.00,617.75,188.00,1,200.09
5285.00,2852,-0.08,180.00,615.10,129.00,1,144.13
5287.00,2827,0.67,226.00,617.75,175.00,1,193.87
5287.00,2843,-0.97,199.00,596.93,152.00,1,169.04
5287.00,2894,0.74,106.00,615.10,55.00,1,75.88
5288.00,2838,-0.02,208.00,617.75,160.00,1,176.20
5288.00,2916,-0.64,69.00,615.10,19.00,1,35.52
5290.00,2845,-0.55,198.00,617.75,149.00,1,167.51
5290.00,2846,0.66,195.00,596.93,144.00,1,160.19
5290.00,2925,-0.75,55.00,615.10,3.00,1,21.38
5295.00,2931,-0.49,49.00,615.10,0.00,0,8.37
5295.00,2933,-0.07,45.00,615.10,0.00,0,19.09
5296.00,2849,-0.71,197.00,596.93,140.00,1,155.77
5296.00,2872,-0.88,156.00,617.75,100.00,1,116.10
5297.00,2850,0.50,195.00,596.93,140.00,1,161.83
5297.00,2887,-0.73,130.00,617.75,76.00,1,97.58
5298.00,2855,-0.45,188.00,596.93,134.00,1,156.58
5300.00,2862,-0.98,178.00,596.93,123.00,1,148.42
5300.00,2901,1.21,106.00,617.75,51.00,1,74.19
5301.00,2900,0.00,110.00,617.75,53.00,1,69.75
5302.00,2869,-0.51,167.00,596.93,113.00,1,135.58
5302.00,2941,-0.39,38.00,615.10,0.00,0,7.42
5303.00,2929,-0.91,61.00,617.75,6.00,1,27.52
5305.00,2937,1.77,46.00,617.75,0.00,0,13.15
5307.00,2938,2.98,45.00,617.75,0.00,0,11.41
5308.00,2944,-0.76,39.00,615.10,0.00,0,5.64
5309.00,2893,-0.47,131.00,596.93,68.00,1,90.83
5310.00,2896,0.16,126.00,596.93,67.00,1,91.20
5312.00,2906,-0.74,111.00,596.93,51.00,1,76.43
5313.00,2911,-0.69,103.00,596.93,45.00,1,73.56
5315.00,2934,1.14,62.00,596.93,3.00,1,32.45
5318.00,2935,2.35,62.00,596.93,0.00,0,32.08
5320.00,2950,-0.50,40.00,615.10,0.00,0,5.53
5331.00,2954,-0.66,44.00,596.93,0.00,0,8.96
5333.00,2960,-0.40,35.00,615.10,0.00,0,5.37
5341.00,2835,-0.65,267.00,615.10,225.00,1,236.50
5343.00,2822,0.62,291.00,617.75,230.00,1,257.30
5343.00,2854,-0.66,235.00,615.10,187.00,1,201.49
5343.00,2859,-0.61,226.00,615.10,178.00,1,198.39
5344.00,2823,0.83,290.00,617.75,229.00,1,263.75
5345.00,2863,1.23,219.00,615.10,173.00,1,189.78
5346.00,2861,1.81,223.00,596.93,177.00,1,192.59
5347.00,2876,-0.04,199.00,615.10,152.00,1,168.81
5349.00,2832,-0.28,280.00,617.75,229.00,1,243.81
5349.00,2902,-0.58,155.00,615.10,102.00,1,122.50
5350.00,2856,-0.24,238.00,596.93,183.00,1,193.37
5350.00,2867,0.07,218.00,596.93,170.00,1,187.17
5351.00,2860,0.60,231.00,617.75,181.00,1,200.24
5351.00,2913,0.73,136.00,615.10,85.00,1,102.76
5352.00,2864,2.44,223.00,617.75,174.00,1,192.26
5352.00,2917,-0.43,131.00,615.10,80.00,1,99.33
5355.00,2881,-0.99,199.00,617.75,149.00,1,165.79
5356.00,2899,-0.21,167.00,596.93,115.00,1,133.12
5358.00,2878,-0.62,207.00,596.93,148.00,1,163.87
5361.00,2908,0.68,155.00,615.10,111.00,1,125.25
5363.00,2891,-0.89,189.00,617.75,144.00,1,156.97
5363.00,2892,-0.68,187.00,617.75,127.00,1,141.73
5364.00,2885,-0.15,200.00,615.10,152.00,1,164.15
5364.00,2886,1.06,197.00,596.93,151.00,1,166.24
5364.00,2927,-0.33,125.00,615.10,76.00,1,91.92
5365.00,2897,-0.63,180.00,607.65,134.00,1,148.71
5365.00,2951,-0.29,83.00,615.10,37.00,1,55.23
5367.00,2969,1.49,51.00,615.10,1.00,1,22.36
5368.00,2904,0.84,169.00,617.75,121.00,1,135.09
5370.00,2888,0.48,200.00,596.93,148.00,1,162.40
5372.00,2903,-0.37,176.00,596.93,124.00,1,144.41
5373.00,2910,0.10,164.00,596.93,116.00,1,140.61
5374.00,2907,-0.53,171.00,617.75,116.00,1,130.60
