step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
4638.00,2568,0.28,41.00,596.93,0.00,0,9.05
4642.00,2571,-0.09,40.00,615.10,0.00,0,4.67
4651.00,2502,-0.58,173.00,615.10,130.00,1,146.58
4652.00,2470,-0.30,231.00,596.93,174.00,2,199.39
4653.00,2489,-0.31,198.00,617.75,141.00,2,166.34
4654.00,2474,-0.46,226.00,596.93,168.00,2,197.98
4654.00,2503,0.63,173.00,615.10,129.00,1,143.35
4655.00,2547,-0.13,96.00,615.10,47.00,1,63.35
4657.00,2556,-0.24,82.00,615.10,33.00,1,49.78
4658.00,2513,-0.27,160.00,617.75,114.00,1,131.55
4659.00,2481,-0.99,219.00,596.93,154.00,2,183.85
4659.00,2570,0.70,58.00,615.10,7.00,1,24.34
4661.00,2485,-0.15,213.00,596.93,148.00,2,182.69
4662.00,2518,0.78,154.00,617.75,103.00,1,120.49
4662.00,2573,-0.67,57.00,615.10,6.00,1,20.56
4663.00,2487,-0.73,212.00,596.93,145.00,2,178.54
4663.00,2535,-0.65,126.00,617.75,77.00,1,95.48
4665.00,2493,-0.47,203.00,596.93,137.00,2,171.70
4665.00,2537,-0.23,124.00,617.75,74.00,1,94.72
4667.00,2495,1.95,199.00,596.93,129.00,2,168.94
4669.00,2540,3.40,119.00,617.75,67.00,1,84.85
4670.00,2543,1.03,117.00,617.75,65.00,1,86.68
4673.00,2586,-0.94,45.00,617.75,0.00,0,10.92
4675.00,2511,-0.69,181.00,596.93,122.00,1,140.36
4675.00,2517,-0.43,170.00,596.93,114.00,1,136.03
4677.00,2538,0.98,133.00,596.93,78.00,1,99.19
4679.00,2590,-0.10,43.00,617.75,0.00,0,7.16
4681.00,2421,3.41,344.00,615.10,289.00,2,313.78
4683.00,2330,-0.70,513.00,617.75,442.00,3,479.50
4683.00,2368,-0.72,445.00,596.93,370.00,3,410.14
4685.00,2375,-0.25,434.00,596.93,356.00,3,406.42
4685.00,2449,-0.71,302.00,615.10,243.00,2,266.98
4686.00,2334,2.14,506.00,617.75,432.00,3,474.01
4686.00,2404,-0.16,383.00,596.93,316.00,2,353.77
4687.00,2469,-0.51,268.00,615.10,209.00,2,232.07
4688.00,2337,-0.23,505.00,617.75,430.00,3,471.21
4689.00,2473,-0.67,263.00,615.10,203.00,2,232.63
4690.00,2340,-0.60,502.00,617.75,426.00,3,472.34
4690.00,2480,0.80,250.00,615.10,187.00,2,217.69
4691.00,2413,-0.27,372.00,596.93,305.00,2,335.77
4692.00,2362,-0.98,465.00,617.75,388.00,3,433.72
4692.00,2508,1.68,201.00,615.10,137.00,2,170.47
4693.00,2363,0.23,463.00,617.75,384.00,3,433.57
4693.00,2414,0.94,371.00,596.93,302.00,2,339.89
4693.00,2516,-0.64,190.00,615.10,128.00,2,161.54
4694.00,2433,-0.07,339.00,596.93,270.00,2,309.50
4696.00,2364,0.44,464.00,617.75,380.00,3,434.44
4697.00,2437,-0.23,335.00,596.93,267.00,2,302.98
4702.00,2530,-0.70,174.00,615.10,127.00,1,141.13
4703.00,2369,0.49,462.00,617.75,373.00,3,424.19
4703.00,2440,-0.60,336.00,596.93,263.00,2,298.36
4704.00,2464,-0.56,294.00,596.93,226.00,2,261.86
4704.00,2527,-0.33,181.00,615.10,124.00,1,149.06
4705.00,2403,-0.37,404.00,617.75,315.00,3,368.48
4706.00,2410,-0.90,393.00,617.75,312.00,2,363.90
4706.00,2445,-0.55,330.00,596.93,258.00,3,298.58
4706.00,2548,-0.92,146.00,615.10,100.00,1,120.30
4708.00,2426,-0.54,366.00,617.75,288.00,2,335.89
4708.00,2572,-0.88,105.00,615.10,55.00,1,73.29
4709.00,2507,0.47,221.00,596.93,156.00,2,187.76
4710.00,2578,-0.62,96.00,615.10,48.00,1,66.34
4711.00,2585,-0.15,84.00,615.10,35.00,1,53.16
4713.00,2429,-0.91,366.00,617.75,286.00,2,327.88
4713.00,2450,0.50,327.00,596.93,254.00,3,290.60
4713.00,2587,-0.73,83.00,615.10,34.00,1,52.94
4714.00,2447,-0.13,334.00,617.75,253.00,2,299.80
4714.00,2609,0.89,43.00,615.10,0.00,0,14.35
4715.00,2453,-0.87,325.00,596.93,251.00,3,292.07
4716.00,2458,-0.82,317.00,596.93,240.00,2,286.39
4716.00,2484,-0.36,270.00,617.75,190.00,2,237.44
4718.00,2497,-0.63,249.00,617.75,168.00,2,217.12
4720.00,2462,-0.98,314.00,596.93,235.00,2,278.90
4722.00,2521,-0.59,210.00,617.75,125.00,2,172.04
4723.00,2479,-0.41,286.00,596.93,206.00,2,250.58
4724.00,2533,-0.07,190.00,617.75,122.00,1,153.84
4725.00,2476,-0.04,293.00,596.93,211.00,3,262.13
4726.00,2549,0.29,163.00,617.75,100.00,1,135.56
4727.00,2553,-0.87,158.00,617.75,94.00,1,131.92
4728.00,2486,-0.94,279.00,596.93,194.00,2,244.47
4729.00,2500,0.00,254.00,596.93,168.00,2,223.47
4729.00,2583,-0.57,106.00,617.75,43.00,1,76.92
4731.00,2506,-0.74,246.00,596.93,162.00,3,218.36
4732.00,2602,-0.58,75.00,617.75,10.00,1,41.45
4735.00,2509,2.89,241.00,596.93,153.00,3,208.09
4736.00,2621,-0.59,45.00,617.75,0.00,0,15.44
4737.00,2615,-0.85,57.00,617.75,0.00,0,16.67
4738.00,2525,-0.75,219.00,596.93,128.00,1,184.71
4739.00,2564,-0.56,150.00,596.93,84.00,1,118.93
4739.00,2624,-0.96,43.00,617.75,0.00,0,8.12
4742.00,2589,-0.31,108.00,596.93,41.00,1,74.89
4749.00,2559,-0.61,169.00,615.10,125.00,1,139.78
4750.00,2554,-0.66,179.00,617.75,134.00,1,148.02
4750.00,2575,0.75,140.00,596.93,97.00,1,111.42
4752.00,2544,-0.76,199.00,615.10,150.00,1,162.63
4752.00,2574,-0.46,145.00,615.10,98.00,1,113.55
4753.00,2562,-0.98,168.00,617.75,121.00,1,137.72
4753.00,2579,-0.41,137.00,596.93,92.00,1,108.10
4754.00,2582,-0.78,133.00,615.10,84.00,1,103.33
4755.00,2599,-0.21,103.00,615.10,54.00,1,73.18
4756.00,2566,-0.14,163.00,617.75,116.00,1,132.38
4756.00,2606,-0.74,92.00,615.10,37.00,1,59.47
4759.00,2577,0.17,146.00,617.75,95.00,1,112.38
4759.00,2616,-0.64,77.00,596.93,29.00,1,45.91
4760.00,2611,-0.69,87.00,615.10,34.00,2,51.06
4760.00,2617,0.57,75.00,596.93,27.00,1,47.59
4761.00,2620,1.20,70.00,615.10,18.00,1,37.58
4762.00,2593,-0.47,121.00,617.75,69.00,1,86.60
4763.00,2623,-0.17,68.00,615.10,19.00,1,39.34
4764.00,2619,-0.01,76.00,617.75,23.00,1,42.17
4765.00,2630,0.30,57.00,615.10,3.00,1,17.03
4766.00,2633,-0.07,53.00,615.10,3.00,1,22.22
4766.00,2635,2.35,47.00,615.10,0.00,0,16.64
4767.00,2627,-0.33,65.00,596.93,8.00,1,26.22
4768.00,2629,-0.91,63.00,596.93,7.00,1,32.69
4769.00,2644,-0.76,37.00,615.10,0.00,0,5.28
4770.00,2634,1.14,54.00,617.75,0.00,0,21.71
4776.00,2647,-0.13,38.00,596.93,0.00,0,9.55
4784.00,2649,-0.71,43.00,596.93,0.00,0,8.52
4785.00,2651,-0.29,40.00,586.83,0.00,0,9.50
4788.00,2653,-0.87,40.00,615.10,0.00,0,5.40
4790.00,2655,-0.45,38.00,615.10,0.00,0,6.55
4804.00,2661,-0.19,41.00,617.75,0.00,0,7.73
4810.00,2664,-0.56,42.00,615.10,0.00,0,4.65
4811.00,2666,-0.14,39.00,596.93,0.00,0,8.86
4816.00,2670,-0.30,37.00,615.10,0.00,0,5.37
4826.00,2671,0.91,44.00,617.75,0.00,0,7.35
4837.00,2680,-0.20,40.00,615.10,0.00,0,5.67
4843.00,2686,-0.94,36.00,615.10,0.00,0,5.43
4852.00,2688,-0.52,41.00,617.75,0.00,0,8.44
4858.00,2592,0.32,218.00,615.10,176.00,1,190.40
4861.00,2598,-0.42,211.00,615.10,164.00,1,181.66
4862.00,2588,-0.52,230.00,615.10,180.00,1,194.31
4863.00,2580,-0.20,245.00,617.75,197.00,1,207.47
4864.00,2591,-0.89,227.00,617.75,179.00,1,195.96
4864.00,2626,-0.54,164.00,615.10,114.00,1,132.07
4865.00,2628,-0.12,161.00,615.10,113.00,1,131.23
4866.00,2595,-0.05,221.00,615.10,169.00,1,180.08
4866.00,2601,-0.79,211.00,617.75,162.00,1,177.18
4866.00,2622,-0.38,173.00,596.93,124.00,1,137.87
4867.00,2631,-0.49,158.00,596.93,111.00,1,126.61
4867.00,2639,-0.81,144.00,615.10,93.00,1,113.83
4868.00,2605,-0.95,206.00,617.75,157.00,1,176.59
4869.00,2648,-0.92,130.00,596.93,81.00,1,100.21
4870.00,2667,-0.93,97.00,615.10,46.00,1,62.99
4871.00,2613,-0.27,194.00,617.75,142.00,1,160.72
4871.00,2656,-0.24,117.00,615.10,69.00,1,88.10
4871.00,2681,-0.99,73.00,615.10,23.00,1,42.47
4872.00,2675,-0.25,84.00,596.93,33.00,1,52.57
4874.00,2657,0.97,117.00,617.75,65.00,1,89.39
4877.00,2658,2.18,117.00,617.75,65.00,1,85.55
4882.00,2539,2.19,335.00,596.93,276.00,2,302.75
4882.00,2597,0.37,233.00,617.75,190.00,1,203.61
4884.00,2551,-0.29,318.00,596.93,258.00,2,287.44
4884.00,2607,-0.53,218.00,615.10,170.00,1,183.32
4884.00,2612,-0.48,209.00,615.10,165.00,1,178.96
4885.00,2557,0.97,307.00,596.93,246.00,2,281.71
4885.00,2618,-0.22,199.00,617.75,155.00,1,171.82
4885.00,2625,-0.75,187.00,615.10,138.00,1,154.66
4887.00,2652,-0.08,140.00,615.10,91.00,1,107.94
4889.00,2563,-0.77,302.00,596.93,236.00,2,270.45
4890.00,2637,-0.23,170.00,617.75,122.00,1,139.08
4890.00,2672,-0.88,108.00,615.10,59.00,1,76.35
4894.00,2640,0.40,168.00,617.75,116.00,1,131.28
4894.00,2668,-0.72,119.00,615.10,64.00,1,75.08
4896.00,2594,-0.26,253.00,596.93,183.00,2,221.40
4898.00,2632,-0.28,187.00,617.75,142.00,1,153.12
4898.00,2650,-0.50,155.00,615.10,108.00,1,121.17
4899.00,2600,0.00,245.00,596.93,173.00,2,213.09
4899.00,2660,-0.40,138.00,615.10,91.00,2,109.89
4900.00,2654,-0.66,150.00,617.75,104.00,1,121.12
4901.00,2603,-0.37,242.00,596.93,168.00,2,209.29
4903.00,2604,0.84,241.00,596.93,168.00,2,208.73
4903.00,2665,-0.35,133.00,615.10,83.00,1,95.35
4903.00,2673,-0.67,119.00,617.75,70.00,1,85.27
4904.00,2683,0.43,101.00,615.10,50.00,1,73.22
4905.00,2682,-0.78,105.00,617.75,54.00,1,71.94
4906.00,2697,-0.63,79.00,615.10,26.00,1,49.15
4907.00,2608,-0.32,239.00,596.93,161.00,2,204.56
4908.00,2636,-0.44,190.00,596.93,141.00,1,159.39
4910.00,2643,-0.97,180.00,596.93,132.00,1,151.49
4910.00,2705,1.05,67.00,617.75,15.00,1,35.14
4911.00,2695,-0.05,87.00,617.75,32.00,1,47.15
4912.00,2710,-0.90,62.00,607.65,11.00,1,32.87
4917.00,2646,-0.34,181.00,596.93,125.00,1,141.79
4918.00,2674,0.54,131.00,596.93,76.00,1,100.38
4920.00,2689,-0.31,107.00,596.93,51.00,1,73.38
4921.00,2698,0.58,91.00,596.93,36.00,1,62.85
4923.00,2699,1.79,90.00,596.93,34.00,1,61.58
4926.00,2704,-0.16,86.00,596.93,31.00,1,55.50
4928.00,2707,0.47,82.00,596.93,24.00,1,51.71
4930.00,2712,-0.48,76.00,596.93,20.00,1,47.43
4930.00,2730,-0.70,44.00,617.75,0.00,0,8.47
4932.00,2731,0.51,43.00,615.10,0.00,0,5.87
4934.00,2721,-0.59,64.00,596.93,5.00,1,32.09
4935.00,2724,-0.96,60.00,596.93,1.00,1,33.63
4939.00,2738,-0.02,38.00,615.10,0.00,0,5.22
4940.00,2727,-0.33,59.00,596.93,0.00,0,25.27
4943.00,2740,-0.60,39.00,617.75,0.00,0,8.35
4961.00,2748,-0.92,43.00,596.93,0.00,0,9.01
4961.00,2750,-0.50,39.00,617.75,0.00,0,9.56
4968.00,2752,-0.08,42.00,615.10,0.00,0,5.64
4970.00,2753,1.13,41.00,615.10,0.00,0,5.88
4971.00,2754,2.34,39.00,596.93,0.00,0,11.03
4977.00,2755,3.55,42.00,617.75,0.00,0,8.63
4987.00,2765,-0.35,38.00,617.75,0.00,0,10.58
4995.00,2770,-0.30,37.00,617.75,0.00,0,7.96
5015.00,2691,1.11,197.00,615.10,153.00,1,165.44
5016.00,2690,-0.10,201.00,617.75,157.00,1,169.37
5017.00,2708,-0.32,170.00,615.10,122.00,1,135.94
5018.00,2703,-0.37,180.00,596.93,134.00,1,147.22
5019.00,2720,-0.80,151.00,615.10,100.00,1,119.28
5020.00,2715,-0.85,161.00,617.75,112.00,1,124.98
5020.00,2722,-0.38,148.00,615.10,101.00,1,115.00
5020.00,2729,-0.91,136.00,596.93,89.00,1,104.86
5021.00,2735,0.35,125.00,615.10,73.00,1,89.98
5022.00,2734,-0.86,129.00,596.93,82.00,1,98.94
5023.00,2751,-0.29,99.00,596.93,54.00,1,73.18
5023.00,2759,0.39,84.00,615.10,35.00,1,53.96
5024.00,2743,-0.97,115.00,617.75,66.00,1,81.08
5024.00,2774,0.54,58.00,615.10,8.00,1,27.68
5026.00,2745,-0.55,113.00,617.75,63.00,1,81.94
5029.00,2758,-0.82,93.00,596.93,42.00,1,58.74
5029.00,2768,-0.72,75.00,617.75,24.00,1,40.74
5029.00,2782,-0.78,50.00,615.10,0.00,0,8.84
5030.00,2773,-0.67,67.00,596.93,19.00,1,38.84
5032.00,2769,0.49,75.00,617.75,23.00,1,39.56
5033.00,2779,-0.41,59.00,586.83,7.00,1,26.38
5034.00,2793,-0.47,35.00,615.10,0.00,0,6.54
5036.00,2789,-0.31,44.00,596.93,0.00,0,10.89
5048.00,2796,-0.84,44.00,617.75,0.00,0,6.66
5056.00,2803,-0.37,39.00,615.10,0.00,0,5.55
5058.00,2804,0.84,38.00,596.93,0.00,0,10.27
5063.00,2806,0.26,40.00,596.93,0.00,0,9.78
5064.00,2810,-0.90,35.00,615.10,0.00,0,6.00
5077.00,2814,-0.06,40.00,596.93,0.00,0,8.29
5089.00,2818,-0.22,45.00,617.75,0.00,0,7.04
5099.00,2828,-0.12,37.00,615.10,0.00,0,6.38
5104.00,2831,-0.49,37.00,615.10,0.00,0,4.68
5109.00,2718,-0.22,244.00,615.10,203.00,1,216.33
5112.00,2662,-0.98,348.00,617.75,289.00,2,313.96
5112.00,2706,-0.74,269.00,615.10,223.00,1,234.37
5112.00,2733,-0.07,220.00,615.10,172.00,1,190.16
5114.00,2676,0.96,323.00,617.75,263.00,2,290.94
5115.00,2725,-0.75,238.00,596.93,190.00,1,202.10
5115.00,2737,0.77,215.00,615.10,169.00,1,182.77
5116.00,2679,-0.41,321.00,617.75,260.00,2,287.92
5116.00,2736,-0.44,219.00,615.10,165.00,2,185.56
5117.00,2744,-0.76,206.00,615.10,160.00,1,173.28
5120.00,2742,-0.18,212.00,615.10,160.00,1,175.88
5120.00,2747,-0.13,203.00,596.93,152.00,1,167.68
5121.00,2696,-0.84,296.00,617.75,230.00,2,257.38
5121.00,2749,-0.71,201.00,596.93,150.00,1,169.73
5122.00,2767,-0.93,170.00,615.10,117.00,1,133.13
5123.00,2723,-0.17,249.00,617.75,197.00,1,213.42
5124.00,2756,-0.24,191.00,617.75,140.00,1,158.77
5124.00,2808,-0.32,98.00,615.10,47.00,1,66.42
5125.00,2762,1.02,180.00,596.93,128.00,1,145.79
5125.00,2824,-0.96,71.00,615.10,20.00,1,40.19
5126.00,2761,-0.19,184.00,617.75,133.00,1,155.46
5127.00,2826,-0.54,69.00,615.10,15.00,1,36.07
5128.00,2776,-0.04,159.00,617.75,107.00,1,125.30
5129.00,2783,-0.57,148.00,617.75,97.00,1,117.93
5130.00,2801,-0.79,117.00,596.93,59.00,1,78.63
5131.00,2811,-0.69,100.00,596.93,43.00,1,64.74
5133.00,2815,-0.85,95.00,596.93,39.00,1,60.75
5133.00,2819,-0.01,87.00,617.75,33.00,1,53.55
5134.00,2843,-0.97,46.00,596.93,0.00,0,17.06
5136.00,2820,1.20,87.00,617.75,31.00,1,51.05
5138.00,2827,0.67,77.00,617.75,22.00,1,45.24
5139.00,2838,-0.02,59.00,617.75,4.00,1,27.34
5139.00,2846,-0.34,45.00,596.93,0.00,0,9.68
5142.00,2845,-0.55,50.00,617.75,0.00,0,19.33
5146.00,2852,-0.08,41.00,615.10,0.00,0,5.11
5147.00,2850,0.50,45.00,596.93,0.00,0,12.68
5148.00,2849,-0.71,49.00,596.93,0.00,0,7.95
5151.00,2855,-0.45,41.00,596.93,0.00,0,8.35
5161.00,2862,-0.98,39.00,596.93,0.00,0,10.28
5175.00,2869,-0.51,40.00,596.93,0.00,0,8.63
5184.00,2569,-0.51,586.00,596.93,515.00,3,554.07
5185.00,2678,0.38,391.00,615.10,336.00,3,359.54
5186.00,2684,-0.36,382.00,615.10,329.00,2,353.80
5187.00,2576,-0.04,576.00,596.93,506.00,3,542.64
5187.00,2659,-0.61,428.00,607.65,372.00,2,392.91
5187.00,2694,0.74,364.00,615.10,310.00,2,332.32
5191.00,2581,-0.99,572.00,596.93,497.00,3,536.55
5191.00,2685,0.85,384.00,617.75,327.00,2,349.33
5191.00,2701,4.21,352.00,605.00,295.00,2,315.64
5193.00,2584,-0.36,568.00,596.93,490.00,3,538.73
5193.00,2687,-0.73,384.00,617.75,324.00,2,351.30
5193.00,2709,-0.11,344.00,615.10,286.00,1,312.04
5195.00,2596,-0.84,549.00,596.93,481.00,2,516.14
5195.00,2713,-0.27,339.00,615.10,284.00,1,301.58
5197.00,2610,-0.90,526.00,596.93,465.00,2,494.95
5197.00,2692,-0.68,379.00,617.75,318.00,2,343.28
5197.00,2717,1.57,332.00,615.10,279.00,1,301.16
5198.00,2693,-0.47,378.00,617.75,316.00,2,350.73
5198.00,2741,-0.39,292.00,615.10,237.00,1,259.44
5200.00,2746,-0.34,285.00,615.10,233.00,1,255.55
5201.00,2614,-0.06,522.00,596.93,455.00,2,487.23
5201.00,2764,0.44,253.00,615.10,200.00,1,224.10
5202.00,2638,0.98,479.00,596.93,415.00,2,451.15
5203.00,2702,-0.58,367.00,617.75,300.00,2,328.43
5203.00,2771,-0.09,243.00,615.10,189.00,1,209.13
5204.00,2777,-0.83,234.00,615.10,184.00,1,202.59
5205.00,2641,1.61,476.00,596.93,412.00,2,444.56
5205.00,2711,-0.69,353.00,617.75,285.00,2,317.48
5206.00,2642,2.82,474.00,596.93,407.00,2,445.40
5206.00,2775,-0.25,239.00,615.10,182.00,1,208.06
5207.00,2719,0.99,339.00,617.75,282.00,1,304.58
5208.00,2645,0.45,473.00,596.93,406.00,2,446.29
5208.00,2799,-0.21,198.00,615.10,145.00,1,162.85
5209.00,2802,-0.58,194.00,615.10,144.00,1,160.40
5210.00,2830,0.30,144.00,615.10,97.00,1,114.98
5211.00,2726,-0.54,332.00,617.75,272.00,1,292.20
5211.00,2829,-0.91,148.00,615.10,98.00,1,112.86
5212.00,2663,-0.77,446.00,596.93,376.00,2,414.63
5213.00,2728,-0.12,330.00,617.75,271.00,1,297.69
5213.00,2835,-0.65,139.00,615.10,90.00,1,107.92
5214.00,2669,0.49,436.00,596.93,366.00,2,403.76
5214.00,2739,-0.81,312.00,617.75,254.00,1,282.23
5215.00,2760,-0.40,275.00,617.75,218.00,1,242.31
5215.00,2854,-0.66,107.00,615.10,56.00,1,74.03
5216.00,2677,-0.83,425.00,596.93,354.00,2,394.04
5217.00,2766,-0.14,266.00,617.75,207.00,1,233.47
5217.00,2859,-0.61,100.00,615.10,50.00,1,72.15
5218.00,2863,-0.77,94.00,615.10,44.00,1,65.13
5220.00,2700,0.00,387.00,596.93,317.00,2,354.21
5220.00,2876,-0.04,72.00,615.10,22.00,1,42.03
5221.00,2714,0.94,362.00,586.83,291.00,2,330.89
5222.00,2781,-0.99,245.00,617.75,181.00,1,208.97
5223.00,2784,-0.36,240.00,607.65,178.00,1,209.77
5224.00,2716,0.36,362.00,596.93,287.00,2,331.41
5226.00,2794,-0.26,225.00,617.75,165.00,1,191.19
5227.00,2732,-0.28,337.00,596.93,277.00,1,304.59
5229.00,2800,2.00,215.00,607.65,151.00,1,179.33
5231.00,2757,-0.03,296.00,596.93,233.00,1,261.36
5231.00,2809,-0.11,203.00,617.75,139.00,1,166.55
5233.00,2821,-0.59,184.00,617.75,119.00,1,152.84
5234.00,2825,-0.75,178.00,596.93,122.00,1,142.65
5234.00,2902,-0.58,40.00,615.10,0.00,0,7.69
5235.00,2822,-0.38,184.00,617.75,118.00,1,150.51
5235.00,2861,-0.19,114.00,596.93,57.00,1,83.90
5237.00,2823,-0.17,184.00,617.75,118.00,1,157.41
5241.00,2763,-0.77,296.00,596.93,224.00,1,257.32
5242.00,2832,-0.28,173.00,617.75,105.00,1,136.61
5244.00,2772,1.12,281.00,596.93,207.00,1,241.92
5244.00,2788,-0.52,254.00,596.93,183.00,1,224.74
5244.00,2860,0.60,124.00,617.75,55.00,1,93.33
5245.00,2864,0.44,118.00,617.75,49.00,1,87.57
5246.00,2795,-0.05,243.00,596.93,170.00,1,211.84
5247.00,2881,-0.99,91.00,617.75,21.00,1,58.73
5248.00,2813,-0.27,213.00,596.93,141.00,1,178.95
5251.00,2816,-0.64,211.00,596.93,138.00,1,177.99
5254.00,2909,-0.11,47.00,617.75,0.00,0,12.60
5254.00,2913,0.73,39.00,615.10,0.00,0,5.90
5257.00,2867,-0.93,126.00,596.93,50.00,2,95.37
5257.00,2892,-0.68,81.00,617.75,4.00,1,35.80
5259.00,2917,-0.43,38.00,615.10,0.00,0,5.46
5260.00,2856,-0.24,148.00,596.93,66.00,1,103.78
5264.00,2899,-0.21,75.00,596.93,0.00,0,40.92
5265.00,2878,-0.62,114.00,596.93,29.00,1,71.39
5267.00,2912,-0.48,55.00,596.93,0.00,0,23.06
5279.00,2926,-0.54,42.00,617.75,0.00,0,9.02
5280.00,2924,-0.96,47.00,596.93,0.00,0,7.97
5289.00,2932,-0.28,41.00,596.93,0.00,0,8.89
5293.00,2778,-0.62,321.00,596.93,280.00,1,292.09
5293.00,2787,2.27,302.00,615.10,260.00,1,274.35
5294.00,2930,-0.70,50.00,617.75,0.00,0,6.19
5295.00,2790,-0.10,301.00,615.10,258.00,1,273.31
5296.00,2785,-0.15,311.00,617.75,265.00,1,278.83
5297.00,2780,-0.20,321.00,596.93,275.00,1,288.90
5298.00,2786,1.06,310.00,617.75,264.00,1,279.16
5298.00,2798,0.58,289.00,615.10,244.00,1,260.31
5299.00,2791,1.11,302.00,596.93,255.00,1,271.69
5300.00,2792,2.32,300.00,617.75,254.00,1,273.22
5301.00,2817,-0.43,259.00,615.10,208.00,1,226.65
5303.00,2797,-0.63,297.00,617.75,248.00,1,264.56
5303.00,2848,1.08,204.00,615.10,154.00,1,170.16
5305.00,2805,-0.95,285.00,596.93,232.00,1,247.64
5307.00,2858,0.18,191.00,615.10,139.00,1,153.00
5308.00,2868,-0.72,175.00,615.10,121.00,1,140.46
5309.00,2840,-0.60,226.00,617.75,171.00,1,186.26
5310.00,2807,-0.53,286.00,596.93,229.00,1,244.86
5310.00,2870,-0.30,173.00,615.10,118.00,2,143.22
5311.00,2812,-0.48,278.00,596.93,223.00,1,241.68
5311.00,2844,-0.76,221.00,617.75,168.00,1,186.48
5312.00,2833,-0.07,241.00,596.93,188.00,1,207.14
5312.00,2851,-0.29,209.00,617.75,156.00,1,177.64
5312.00,2875,-0.25,166.00,615.10,114.00,1,128.37
5313.00,2857,-0.03,199.00,617.75,146.00,1,168.98
5313.00,2880,0.80,157.00,615.10,108.00,1,121.76
5314.00,2836,-0.44,238.00,596.93,183.00,1,207.25
5315.00,2865,-0.35,187.00,617.75,132.00,1,156.09
5315.00,2879,-0.41,162.00,615.10,106.00,1,127.81
5316.00,2908,-0.32,111.00,615.10,60.00,1,81.10
5318.00,2847,-0.13,222.00,596.93,165.00,1,186.69
5318.00,2927,-0.33,79.00,615.10,27.00,1,45.65
5319.00,2871,0.91,179.00,617.75,122.00,1,142.90
5319.00,2882,0.22,160.00,596.93,103.00,1,128.49
5321.00,2885,-0.15,157.00,615.10,102.00,1,121.53
5321.00,2886,1.06,154.00,596.93,97.00,1,123.85
5323.00,2877,-0.83,174.00,617.75,114.00,1,135.82
5323.00,2951,-0.29,41.00,615.10,0.00,0,12.61
5324.00,2891,-0.89,150.00,617.75,94.00,2,118.33
5325.00,2897,-0.63,140.00,607.65,85.00,2,109.41
5327.00,2888,0.48,157.00,596.93,96.00,1,118.63
5329.00,2903,-0.37,133.00,596.93,73.00,1,101.39
5329.00,2904,0.84,130.00,617.75,74.00,1,96.57
5330.00,2910,-0.90,122.00,596.93,62.00,1,98.08
5332.00,2915,-0.85,115.00,596.93,53.00,1,83.16
5335.00,2918,-0.22,112.00,617.75,50.00,1,77.73
5335.00,2940,-0.60,73.00,596.93,10.00,1,38.73
5336.00,2907,-0.53,133.00,617.75,69.00,1,91.94
5337.00,2922,-0.38,107.00,617.75,45.00,1,74.74
5338.00,2949,-0.71,60.00,596.93,0.00,0,24.83
5339.00,2939,-0.81,79.00,617.75,18.00,1,50.94
5340.00,2955,-0.45,51.00,596.93,0.00,0,22.38
5341.00,2948,-0.92,65.00,617.75,3.00,1,35.04
5347.00,2965,-0.35,40.00,617.75,0.00,0,8.19
5350.00,2969,1.49,34.00,615.10,0.00,0,5.34
5352.00,2966,0.86,42.00,596.93,0.00,0,8.53
5354.00,2968,0.28,41.00,596.93,0.00,0,10.56
5364.00,2972,-0.88,45.00,617.75,0.00,0,6.20
5389.00,2837,-0.23,311.00,615.10,267.00,1,279.64
5390.00,2834,-0.86,318.00,617.75,273.00,1,286.81
5390.00,2842,0.82,302.00,615.10,256.00,1,270.61
5391.00,2841,-0.39,306.00,596.93,261.00,1,274.02
5391.00,2874,0.54,246.00,615.10,198.00,1,221.41
5393.00,2839,-0.81,312.00,617.75,265.00,1,280.29
5395.00,2919,-0.01,170.00,615.10,117.00,1,134.60
5396.00,2853,-0.87,290.00,596.93,241.00,1,254.25
5396.00,2920,1.20,168.00,615.10,116.00,2,137.62
5397.00,2866,-0.14,267.00,596.93,219.00,1,236.31
5397.00,2873,-0.67,255.00,617.75,205.00,1,220.39
5398.00,2923,2.83,163.00,615.10,110.00,2,133.22
5399.00,2928,-0.12,158.00,615.10,109.00,2,127.26
5400.00,2883,-0.57,240.00,596.93,189.00,1,205.36
5401.00,2957,-0.03,108.00,615.10,58.00,1,77.29
5402.00,2884,0.64,239.00,617.75,183.00,1,198.97
5402.00,2895,-0.05,220.00,596.93,171.00,1,189.04
5402.00,2961,-0.19,102.00,615.10,54.00,2,72.33
5404.00,2980,1.80,68.00,615.10,20.00,1,36.86
5405.00,2889,-0.31,234.00,617.75,179.00,1,194.38
5406.00,2992,-0.68,51.00,615.10,1.00,1,18.24
5407.00,2890,0.90,233.00,617.75,177.00,1,195.91
5408.00,2898,-0.42,221.00,596.93,166.00,1,183.15
5410.00,2905,-0.95,211.00,596.93,154.00,1,173.80
5410.00,2946,-0.34,137.00,617.75,80.00,1,99.10
5411.00,2947,0.87,135.00,617.75,78.00,1,100.42
5412.00,2914,-0.06,196.00,596.93,140.00,1,163.19
5413.00,2973,-0.67,92.00,617.75,36.00,1,59.89
5415.00,3002,-0.58,42.00,605.00,0.00,0,6.24
5416.00,2921,2.41,185.00,596.93,124.00,1,146.75
