step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
4551.00,2489,-0.31,96.00,617.75,41.00,1,65.15
4552.00,2470,-0.30,131.00,596.93,77.00,1,98.94
4553.00,2513,-0.27,55.00,617.75,0.00,0,26.59
4554.00,2474,-0.46,126.00,596.93,72.00,1,98.09
4555.00,2518,0.78,47.00,617.75,0.00,0,13.53
4558.00,2481,-0.99,118.00,596.93,58.00,1,82.35
4560.00,2485,-0.15,112.00,596.93,54.00,1,82.31
4566.00,2458,-0.82,167.00,596.93,123.00,1,136.12
4567.00,2473,-0.67,141.00,615.10,96.00,1,110.46
4568.00,2508,1.68,77.00,615.10,29.00,1,47.03
4569.00,2480,0.80,129.00,615.10,84.00,1,96.64
4570.00,2462,-0.98,164.00,596.93,117.00,1,129.85
4570.00,2469,-0.51,151.00,615.10,101.00,1,114.36
4571.00,2516,-0.64,68.00,615.10,19.00,1,38.89
4572.00,2464,-0.56,162.00,596.93,115.00,1,129.78
4573.00,2484,-0.36,127.00,617.75,78.00,1,94.27
4573.00,2527,-0.33,50.00,615.10,1.00,1,17.63
4574.00,2476,-0.04,142.00,596.93,93.00,1,111.69
4575.00,2497,-0.63,106.00,617.75,57.00,1,74.76
4576.00,2530,-0.70,48.00,615.10,0.00,0,15.38
4579.00,2479,-0.41,142.00,596.93,90.00,1,106.32
4580.00,2521,-0.59,68.00,617.75,14.00,1,30.20
4581.00,2486,-0.94,132.00,596.93,80.00,1,97.62
4582.00,2533,-0.07,48.00,617.75,0.00,0,11.58
4583.00,2500,0.00,108.00,596.93,55.00,1,76.76
4584.00,2506,-0.74,99.00,596.93,48.00,1,72.33
4588.00,2507,0.47,100.00,596.93,46.00,1,66.81
4590.00,2509,2.89,96.00,596.93,41.00,1,63.72
4592.00,2548,-0.92,32.00,615.10,0.00,0,6.38
4594.00,2525,-0.75,75.00,596.93,16.00,1,40.58
4600.00,2549,0.29,37.00,617.75,0.00,0,9.44
4605.00,2553,-0.87,36.00,617.75,0.00,0,9.91
4629.00,2564,-0.56,40.00,596.93,0.00,0,8.51
4634.00,2441,-0.39,265.00,596.93,211.00,2,234.39
4635.00,2478,-0.62,200.00,615.10,155.00,1,169.30
4637.00,2491,-0.89,179.00,617.75,134.00,1,146.88
4637.00,2504,-0.16,155.00,615.10,107.00,1,127.86
4638.00,2443,2.03,263.00,596.93,205.00,2,228.60
4638.00,2471,-0.09,215.00,615.10,165.00,1,175.66
4640.00,2463,-0.77,232.00,596.93,173.00,1,201.72
4640.00,2499,-0.21,167.00,617.75,119.00,1,135.62
4641.00,2482,-0.78,199.00,596.93,152.00,1,169.87
4641.00,2544,-0.76,88.00,615.10,35.00,1,51.26
4642.00,2523,-0.17,126.00,617.75,79.00,1,94.30
4642.00,2559,-0.61,62.00,615.10,13.00,1,33.37
4646.00,2492,0.32,185.00,596.93,135.00,1,149.67
4648.00,2496,-0.84,181.00,596.93,131.00,1,152.28
4648.00,2536,-0.44,109.00,617.75,56.00,1,70.50
4649.00,2501,-0.79,173.00,596.93,123.00,1,143.15
4649.00,2574,-0.46,42.00,615.10,0.00,0,10.74
4650.00,2554,-0.66,79.00,617.75,27.00,1,47.52
4651.00,2562,-0.98,66.00,617.75,15.00,1,35.50
4651.00,2575,0.75,41.00,596.93,0.00,0,12.69
4653.00,2566,-0.14,60.00,617.75,7.00,1,29.41
4654.00,2579,-0.41,38.00,596.93,0.00,0,9.77
4656.00,2577,0.17,43.00,617.75,0.00,0,9.11
4663.00,2514,-0.06,163.00,615.10,120.00,1,133.90
4665.00,2512,-0.48,169.00,615.10,123.00,1,135.59
4666.00,2510,-0.90,174.00,615.10,125.00,1,137.03
4666.00,2515,1.15,163.00,596.93,118.00,1,130.51
4666.00,2528,-0.12,141.00,615.10,93.00,1,109.31
4667.00,2519,-0.01,158.00,617.75,109.00,1,123.61
4668.00,2522,0.62,153.00,596.93,107.00,1,124.62
4668.00,2541,-0.39,120.00,615.10,72.00,1,87.05
4669.00,2524,0.04,151.00,596.93,104.00,1,121.55
4670.00,2542,0.82,119.00,615.10,68.00,2,89.12
4671.00,2520,1.20,159.00,617.75,109.00,1,122.65
4672.00,2546,0.66,114.00,615.10,63.00,1,80.11
4673.00,2529,2.09,144.00,607.65,94.00,1,109.47
4673.00,2558,-0.82,95.00,615.10,46.00,1,67.06
4674.00,2531,-0.49,144.00,617.75,92.00,1,116.14
4675.00,2571,-0.09,73.00,615.10,23.00,1,38.28
4676.00,2526,-0.54,155.00,596.93,102.00,1,117.00
4677.00,2532,0.72,144.00,596.93,93.00,1,113.75
4677.00,2534,0.14,141.00,617.75,91.00,1,106.42
4678.00,2552,-0.08,110.00,617.75,60.00,1,82.46
4680.00,2545,-0.55,125.00,596.93,72.00,1,90.19
4680.00,2560,-0.40,98.00,617.75,48.00,1,67.31
4680.00,2588,-0.52,48.00,615.10,0.00,0,12.11
4683.00,2550,-0.50,119.00,596.93,64.00,1,83.96
4683.00,2561,-0.19,99.00,617.75,47.00,1,68.09
4684.00,2592,0.32,44.00,615.10,0.00,0,15.94
4687.00,2567,-0.93,93.00,617.75,40.00,1,59.99
4688.00,2555,-0.45,115.00,596.93,56.00,1,75.02
4689.00,2565,-0.35,98.00,596.93,41.00,1,65.73
4690.00,2598,-0.42,40.00,615.10,0.00,0,10.35
4691.00,2568,0.28,94.00,596.93,38.00,1,61.78
4691.00,2580,-0.20,73.00,617.75,15.00,1,35.22
4692.00,2591,-0.89,55.00,617.75,0.00,0,24.02
4692.00,2595,-0.05,47.00,615.10,0.00,0,5.89
4697.00,2601,-0.79,42.00,617.75,0.00,0,8.09
4701.00,2605,-0.95,39.00,617.75,0.00,0,10.08
4717.00,2613,-0.27,40.00,617.75,0.00,0,7.08
4722.00,2535,-0.65,185.00,617.75,142.00,1,155.05
4723.00,2487,-0.73,272.00,596.93,209.00,2,238.36
4724.00,2537,-0.23,183.00,617.75,140.00,1,154.02
4724.00,2547,-0.13,165.00,615.10,120.00,1,131.89
4725.00,2493,-0.47,263.00,596.93,197.00,2,230.95
4725.00,2556,-0.24,150.00,615.10,102.00,1,118.17
4726.00,2495,1.95,258.00,596.93,194.00,2,229.09
4727.00,2570,0.70,126.00,615.10,77.00,1,92.50
4728.00,2540,3.40,178.00,617.75,131.00,1,143.80
4730.00,2543,1.03,177.00,617.75,128.00,1,146.24
4731.00,2573,-0.67,126.00,615.10,75.00,1,89.14
4733.00,2586,-0.94,105.00,617.75,54.00,1,71.06
4733.00,2607,-0.53,67.00,615.10,15.00,1,31.59
4734.00,2612,-0.48,59.00,615.10,7.00,1,29.02
4735.00,2511,-0.69,241.00,596.93,167.00,2,200.02
4736.00,2517,-0.43,231.00,596.93,160.00,2,197.08
4737.00,2538,0.98,193.00,596.93,141.00,1,158.86
4737.00,2590,-0.10,101.00,617.75,48.00,1,65.52
4738.00,2597,0.37,89.00,617.75,37.00,1,59.95
4739.00,2539,2.19,192.00,596.93,139.00,1,159.45
4740.00,2618,-0.22,54.00,617.75,4.00,1,26.75
4745.00,2583,-0.57,122.00,617.75,78.00,1,92.81
4746.00,2572,-0.88,143.00,615.10,97.00,1,111.43
4746.00,2578,-0.62,132.00,615.10,88.00,1,102.42
4747.00,2585,-0.15,120.00,615.10,75.00,1,89.17
4748.00,2587,-0.73,118.00,615.10,74.00,1,87.90
4749.00,2589,-0.31,115.00,596.93,68.00,1,81.37
4749.00,2609,0.89,78.00,615.10,31.00,2,49.30
4750.00,2594,-0.26,107.00,596.93,61.00,1,75.83
4752.00,2602,-0.58,95.00,617.75,47.00,1,61.43
4753.00,2600,0.00,99.00,596.93,51.00,1,67.13
4755.00,2603,0.63,95.00,596.93,46.00,1,63.01
4757.00,2615,-0.85,77.00,617.75,23.00,1,36.67
4758.00,2604,1.84,95.00,596.93,44.00,1,63.16
4759.00,2621,-0.59,68.00,617.75,16.00,1,37.69
4760.00,2624,-0.96,64.00,617.75,13.00,1,29.09
4761.00,2632,-0.28,50.00,617.75,0.00,0,16.45
4762.00,2608,-0.32,94.00,596.93,40.00,1,59.72
4764.00,2636,-0.44,46.00,596.93,0.00,0,14.58
4768.00,2643,-0.97,38.00,596.93,0.00,0,9.57
4779.00,2582,-0.78,158.00,615.10,116.00,1,129.01
4780.00,2599,-0.21,128.00,615.10,84.00,1,98.30
4782.00,2593,-0.47,141.00,617.75,94.00,1,106.42
4782.00,2606,-0.74,118.00,615.10,74.00,1,86.23
4782.00,2616,-0.64,100.00,596.93,56.00,1,69.77
4784.00,2611,-0.69,111.00,615.10,61.00,2,75.66
4784.00,2617,0.57,99.00,596.93,53.00,1,71.21
4785.00,2623,-0.17,90.00,615.10,45.00,1,60.89
4786.00,2619,-0.01,98.00,617.75,51.00,1,63.52
4786.00,2620,1.20,95.00,615.10,44.00,1,62.19
4788.00,2633,-0.07,75.00,615.10,28.00,1,44.10
4790.00,2630,0.30,82.00,615.10,31.00,1,42.46
4792.00,2627,-0.33,90.00,596.93,35.00,1,50.50
4792.00,2629,-0.91,87.00,596.93,33.00,1,56.54
4792.00,2635,2.35,73.00,615.10,24.00,1,41.99
4793.00,2634,1.14,77.00,617.75,27.00,1,44.10
4793.00,2644,-0.76,61.00,615.10,8.00,1,29.65
4794.00,2647,-0.13,56.00,596.93,5.00,1,26.88
4795.00,2653,-0.87,47.00,615.10,0.00,0,12.65
4796.00,2655,-0.45,44.00,615.10,0.00,0,13.11
4797.00,2649,-0.71,56.00,596.93,2.00,1,21.50
4798.00,2651,-0.29,53.00,586.83,0.00,0,23.29
4804.00,2661,-0.19,41.00,617.75,0.00,0,7.29
4810.00,2664,-0.56,42.00,615.10,0.00,0,4.96
4813.00,2666,-0.14,41.00,596.93,0.00,0,9.48
4816.00,2670,-0.30,37.00,615.10,0.00,0,5.30
4826.00,2671,0.91,44.00,617.75,0.00,0,7.34
4837.00,2680,-0.20,40.00,615.10,0.00,0,5.24
4844.00,2686,-0.94,37.00,615.10,0.00,0,5.68
4851.00,2688,-0.52,40.00,617.75,0.00,0,7.60
4855.00,2690,-0.10,40.00,617.75,0.00,0,8.30
4855.00,2691,1.11,37.00,615.10,0.00,0,4.94
4878.00,2628,-0.12,174.00,615.10,130.00,1,144.20
4879.00,2622,-0.38,186.00,596.93,140.00,1,151.33
4879.00,2626,-0.54,179.00,615.10,133.00,1,146.98
4880.00,2639,-0.81,157.00,615.10,113.00,1,127.01
4881.00,2631,-0.49,172.00,596.93,127.00,1,140.48
4881.00,2656,-0.24,127.00,615.10,78.00,1,97.83
4881.00,2657,0.97,124.00,617.75,80.00,1,96.13
4883.00,2648,-0.92,144.00,596.93,97.00,1,114.17
4883.00,2667,-0.93,110.00,615.10,61.00,1,76.27
4884.00,2681,-0.99,86.00,615.10,38.00,1,55.73
4885.00,2658,2.18,125.00,617.75,78.00,1,94.08
4886.00,2675,-0.25,98.00,596.93,51.00,1,65.95
4889.00,2662,-0.98,125.00,617.75,77.00,1,90.37
4891.00,2676,0.96,100.00,617.75,49.00,1,67.47
4891.00,2706,-0.74,48.00,615.10,1.00,1,13.26
4894.00,2679,-0.41,99.00,617.75,47.00,1,65.69
4898.00,2718,-0.22,33.00,615.10,0.00,0,5.95
4899.00,2696,-0.84,74.00,617.75,17.00,1,35.74
4916.00,2723,-0.17,42.00,617.75,0.00,0,6.96
4921.00,2725,-0.75,44.00,596.93,0.00,0,8.49
4928.00,2733,-0.07,36.00,615.10,0.00,0,6.01
4936.00,2736,-0.44,39.00,615.10,0.00,0,5.36
4937.00,2737,0.77,37.00,615.10,0.00,0,4.99
4949.00,2744,-0.76,38.00,615.10,0.00,0,5.67
4950.00,2742,-0.18,42.00,615.10,0.00,0,5.71
4961.00,2747,-0.13,44.00,596.93,0.00,0,8.39
4962.00,2749,-0.71,42.00,596.93,0.00,0,10.38
4974.00,2756,-0.24,41.00,617.75,0.00,0,8.91
4981.00,2551,-0.29,415.00,596.93,360.00,2,384.84
4982.00,2637,-0.23,262.00,617.75,220.00,1,231.52
4983.00,2557,0.97,405.00,596.93,348.00,2,378.58
4983.00,2625,-0.75,285.00,615.10,238.00,1,252.95
4985.00,2652,-0.08,238.00,615.10,188.00,2,205.75
4987.00,2563,-0.77,400.00,596.93,342.00,2,368.93
4987.00,2640,0.40,261.00,617.75,213.00,1,224.45
4988.00,2672,-0.88,206.00,615.10,160.00,1,174.34
4989.00,2659,-0.61,230.00,607.65,183.00,1,194.99
4990.00,2569,-0.51,392.00,596.93,332.00,2,359.24
4990.00,2684,-0.36,186.00,615.10,139.00,1,157.90
4992.00,2576,-0.04,381.00,596.93,321.00,2,348.67
4992.00,2678,0.38,198.00,615.10,145.00,1,167.30
4993.00,2668,-0.72,218.00,615.10,163.00,1,173.66
4994.00,2694,1.74,170.00,615.10,117.00,1,138.14
4995.00,2685,0.85,188.00,617.75,137.00,1,153.35
4997.00,2581,-0.99,378.00,596.93,313.00,2,341.87
4997.00,2687,0.27,187.00,617.75,137.00,1,154.48
4997.00,2701,4.21,158.00,605.00,106.00,1,121.07
4998.00,2709,-0.11,149.00,615.10,95.00,1,117.60
4999.00,2584,-0.36,374.00,596.93,307.00,2,344.34
4999.00,2692,-0.68,181.00,617.75,130.00,1,145.98
5000.00,2596,-0.84,354.00,596.93,286.00,2,321.93
5000.00,2713,-0.27,144.00,615.10,91.00,1,106.33
5001.00,2693,0.53,180.00,617.75,127.00,1,152.39
5001.00,2717,1.57,136.00,615.10,82.00,1,105.95
5002.00,2610,-0.90,331.00,596.93,261.00,2,300.03
5003.00,2741,-0.39,97.00,615.10,41.00,1,64.22
5004.00,2746,-0.34,89.00,615.10,36.00,1,59.93
5006.00,2614,-0.06,327.00,596.93,254.00,2,292.94
5006.00,2702,-0.58,170.00,617.75,113.00,1,131.56
5006.00,2764,0.44,58.00,615.10,3.00,1,28.30
5007.00,2638,0.98,284.00,596.93,230.00,1,256.06
5007.00,2771,-0.09,47.00,615.10,0.00,0,13.55
5007.00,2775,-0.25,40.00,615.10,0.00,0,9.63
5008.00,2711,-0.69,156.00,617.75,101.00,1,120.78
5009.00,2641,0.61,281.00,596.93,226.00,1,250.13
5010.00,2719,0.99,142.00,617.75,86.00,1,107.44
5011.00,2642,1.82,280.00,596.93,223.00,1,250.90
5013.00,2645,0.45,278.00,596.93,223.00,1,250.82
5014.00,2726,-0.54,135.00,617.75,75.00,1,94.76
5014.00,2777,-0.83,44.00,615.10,0.00,0,11.92
5015.00,2728,-0.12,132.00,617.75,73.00,1,100.05
5017.00,2663,-0.77,251.00,596.93,191.00,1,220.00
5017.00,2739,-0.81,115.00,617.75,57.00,1,85.39
5018.00,2760,-0.40,78.00,617.75,19.00,1,45.33
5020.00,2669,0.49,242.00,596.93,183.00,1,209.47
5021.00,2766,-0.14,70.00,617.75,10.00,1,36.83
5022.00,2677,-0.83,231.00,596.93,171.00,1,200.72
5024.00,2781,-0.99,47.00,617.75,0.00,0,10.62
5025.00,2700,0.00,192.00,596.93,132.00,1,158.97
5025.00,2784,-0.36,42.00,607.65,0.00,0,11.34
5027.00,2714,0.94,168.00,586.83,107.00,1,136.74
5030.00,2716,0.36,168.00,596.93,104.00,1,137.28
5033.00,2732,-0.28,143.00,596.93,77.00,1,110.39
5036.00,2757,-0.03,101.00,596.93,36.00,1,66.35
5041.00,2763,-0.77,96.00,596.93,27.00,1,57.42
5043.00,2794,-0.26,42.00,617.75,0.00,0,8.17
5044.00,2772,1.12,81.00,596.93,10.00,1,42.08
5045.00,2788,-0.52,55.00,596.93,0.00,0,25.43
5047.00,2795,0.95,43.00,596.93,0.00,0,11.62
5050.00,2799,-0.21,40.00,615.10,0.00,0,4.81
5055.00,2802,-0.58,40.00,615.10,0.00,0,5.91
5057.00,2800,2.00,43.00,607.65,0.00,0,7.05
5074.00,2809,-0.11,46.00,617.75,0.00,0,9.57
5078.00,2813,-0.27,43.00,596.93,0.00,0,9.04
5083.00,2650,-0.50,340.00,615.10,301.00,1,307.89
5083.00,2816,-0.64,43.00,596.93,0.00,0,8.53
5084.00,2646,-0.34,348.00,596.93,301.00,1,310.35
5088.00,2654,-0.66,338.00,617.75,301.00,1,311.72
5089.00,2821,-0.59,40.00,617.75,0.00,0,8.26
5094.00,2822,0.62,42.00,617.75,0.00,0,7.77
5095.00,2823,1.83,40.00,617.75,0.00,0,13.60
5100.00,2683,0.43,297.00,615.10,247.00,2,269.01
5101.00,2660,-0.40,340.00,615.10,293.00,2,311.23
5103.00,2697,-0.63,276.00,615.10,226.00,2,246.43
5104.00,2674,0.54,317.00,596.93,268.00,2,285.12
5105.00,2665,-0.35,335.00,615.10,282.00,2,297.76
5105.00,2673,-0.67,321.00,617.75,269.00,1,287.20
5108.00,2682,-0.78,308.00,617.75,256.00,1,275.45
5108.00,2689,-0.31,295.00,596.93,243.00,2,261.00
5108.00,2731,0.51,219.00,615.10,163.00,2,181.95
5109.00,2698,0.58,279.00,596.93,227.00,2,250.51
5110.00,2738,-0.02,209.00,615.10,149.00,2,175.64
5111.00,2699,1.79,278.00,596.93,222.00,2,249.68
5111.00,2752,-0.08,185.00,615.10,129.00,2,149.21
5113.00,2705,1.05,270.00,617.75,214.00,1,238.41
5113.00,2753,1.13,184.00,615.10,127.00,2,148.71
5114.00,2695,-0.05,290.00,617.75,230.00,1,249.71
5114.00,2704,-0.16,274.00,596.93,218.00,2,243.27
5114.00,2790,-0.10,120.00,615.10,65.00,2,92.49
5115.00,2707,0.47,269.00,596.93,212.00,2,239.35
5115.00,2710,-0.90,265.00,607.65,209.00,1,235.86
5116.00,2787,2.27,125.00,615.10,62.00,2,97.29
5117.00,2798,-0.42,109.00,615.10,52.00,2,80.83
5118.00,2712,-0.48,264.00,596.93,204.00,2,235.06
5119.00,2730,-0.70,233.00,617.75,175.00,1,197.30
5119.00,2817,-0.43,77.00,615.10,15.00,2,45.06
5121.00,2721,-0.59,251.00,596.93,190.00,2,219.67
5121.00,2740,-0.60,217.00,617.75,157.00,1,186.17
5122.00,2724,-0.96,247.00,596.93,188.00,2,220.67
5122.00,2750,-0.50,200.00,617.75,141.00,1,171.20
5126.00,2727,-0.33,245.00,596.93,182.00,2,212.80
5126.00,2755,3.55,191.00,617.75,129.00,1,157.87
5127.00,2765,-0.35,178.00,617.75,118.00,1,150.42
5129.00,2770,-0.30,171.00,617.75,109.00,1,142.32
5130.00,2748,-0.92,212.00,596.93,147.00,2,177.70
5131.00,2754,2.34,199.00,596.93,134.00,2,171.23
5132.00,2785,-0.15,147.00,617.75,83.00,1,114.97
5133.00,2778,-0.62,161.00,596.93,95.00,2,131.18
5135.00,2786,1.06,147.00,617.75,82.00,1,115.65
5136.00,2780,-0.20,160.00,596.93,91.00,2,128.41
5136.00,2792,2.32,136.00,617.75,73.00,1,109.59
5138.00,2791,1.11,141.00,596.93,71.00,2,110.57
5139.00,2797,-0.63,133.00,617.75,66.00,1,100.35
5143.00,2848,1.08,44.00,615.10,0.00,0,9.53
5145.00,2805,-0.95,125.00,596.93,49.00,2,86.36
5145.00,2840,-0.60,62.00,617.75,0.00,0,22.48
5147.00,2844,-0.76,57.00,617.75,0.00,0,22.46
5148.00,2851,-0.29,45.00,617.75,0.00,0,13.91
5149.00,2807,-0.53,125.00,596.93,47.00,2,84.14
5150.00,2812,-0.48,117.00,596.93,40.00,2,80.35
5151.00,2833,-0.07,80.00,596.93,5.00,3,46.17
5153.00,2836,-0.44,77.00,596.93,2.00,2,46.99
5153.00,2857,-0.03,39.00,617.75,0.00,0,8.66
5156.00,2847,-0.13,60.00,596.93,0.00,0,25.25
5160.00,2858,1.18,43.00,615.10,0.00,0,5.47
5169.00,2865,-0.35,41.00,617.75,0.00,0,9.75
5172.00,2703,-0.37,334.00,596.93,289.00,1,301.92
5173.00,2708,-0.32,326.00,615.10,281.00,1,292.02
5174.00,2729,-0.91,290.00,596.93,245.00,1,258.69
5175.00,2715,-0.85,316.00,617.75,268.00,1,280.12
5175.00,2720,-0.80,307.00,615.10,262.00,1,275.51
5175.00,2722,-0.38,303.00,615.10,254.00,2,269.66
5177.00,2734,-0.86,284.00,596.93,239.00,1,254.10
5177.00,2759,0.39,238.00,615.10,191.00,1,207.71
5178.00,2735,0.35,282.00,615.10,233.00,1,246.74
5178.00,2751,-0.29,254.00,596.93,210.00,1,227.76
5179.00,2774,0.54,213.00,615.10,163.00,1,181.97
5180.00,2743,-0.97,271.00,617.75,223.00,1,236.91
5182.00,2745,-0.55,269.00,617.75,222.00,1,237.84
5183.00,2758,-0.82,247.00,596.93,198.00,1,213.63
5184.00,2773,-0.67,221.00,596.93,172.00,1,192.46
5184.00,2782,-0.78,205.00,615.10,152.00,1,163.37
5185.00,2768,-0.72,231.00,617.75,180.00,1,197.00
5185.00,2793,-0.47,186.00,615.10,133.00,2,157.62
5187.00,2803,-0.37,170.00,615.10,116.00,1,136.72
5188.00,2779,-0.41,214.00,586.83,164.00,1,181.43
5189.00,2769,0.49,232.00,617.75,179.00,1,196.39
5189.00,2810,-0.90,160.00,615.10,106.00,2,130.39
5190.00,2789,-0.31,198.00,596.93,147.00,1,164.83
5190.00,2828,-0.12,128.00,615.10,73.00,2,97.62
5192.00,2796,-0.84,188.00,617.75,133.00,1,150.52
5192.00,2804,0.84,172.00,596.93,122.00,1,144.22
5192.00,2837,-0.23,114.00,615.10,63.00,1,81.98
5193.00,2842,0.82,105.00,615.10,52.00,1,73.82
5194.00,2806,0.26,171.00,596.93,119.00,1,141.38
5194.00,2818,-0.22,150.00,617.75,94.00,1,112.84
5194.00,2831,-0.49,127.00,615.10,75.00,1,94.40
5195.00,2874,0.54,50.00,615.10,0.00,0,25.07
5196.00,2834,-0.86,124.00,617.75,70.00,1,92.10
5198.00,2814,-0.06,161.00,596.93,106.00,1,128.78
5200.00,2839,-0.81,119.00,617.75,64.00,1,86.62
5200.00,2841,-0.39,115.00,596.93,59.00,1,82.28
5203.00,2873,-0.67,61.00,617.75,5.00,1,26.10
5205.00,2853,-0.87,99.00,596.93,39.00,1,62.31
5206.00,2866,-0.14,76.00,596.93,18.00,1,45.11
5210.00,2883,-0.57,50.00,596.93,0.00,0,13.91
5211.00,2884,0.64,48.00,617.75,0.00,0,7.95
5218.00,2889,-0.31,47.00,617.75,0.00,0,7.37
5219.00,2890,0.90,45.00,617.75,0.00,0,7.93
5222.00,2761,-0.19,280.00,617.75,237.00,1,251.32
5223.00,2762,1.02,278.00,596.93,233.00,1,244.20
5225.00,2767,-0.93,273.00,615.10,224.00,1,235.83
5226.00,2808,-0.32,200.00,615.10,152.00,1,169.10
5227.00,2776,-0.04,258.00,617.75,212.00,1,224.59
5228.00,2783,-0.57,247.00,617.75,200.00,1,217.26
5228.00,2801,-0.79,215.00,596.93,164.00,1,176.45
5228.00,2824,-0.96,174.00,615.10,125.00,1,142.82
5230.00,2811,-0.69,199.00,596.93,149.00,1,162.91
5230.00,2826,-0.54,172.00,615.10,122.00,1,138.74
5232.00,2815,-0.85,194.00,596.93,144.00,1,159.87
5232.00,2819,-0.01,186.00,617.75,135.00,1,152.62
5233.00,2843,-0.97,145.00,596.93,98.00,1,115.44
5233.00,2852,-0.08,128.00,615.10,75.00,1,91.46
5234.00,2894,0.74,53.00,615.10,2.00,1,23.29
5235.00,2820,1.20,186.00,617.75,132.00,1,149.90
5237.00,2827,0.67,176.00,617.75,123.00,1,144.08
5238.00,2838,-0.02,158.00,617.75,108.00,1,126.26
5238.00,2846,0.66,143.00,596.93,90.00,1,106.97
5241.00,2845,-0.55,149.00,617.75,96.00,1,118.72
5242.00,2850,0.50,140.00,596.93,84.00,1,107.70
5244.00,2849,-0.71,145.00,596.93,86.00,1,103.10
5245.00,2855,-0.45,135.00,596.93,78.00,1,102.70
5246.00,2862,-0.98,124.00,596.93,70.00,1,95.54
5246.00,2872,-0.88,106.00,617.75,49.00,1,67.01
5248.00,2869,-0.51,113.00,596.93,56.00,1,81.72
5248.00,2887,-0.73,81.00,617.75,26.00,1,48.23
5252.00,2900,0.00,61.00,617.75,2.00,1,20.36
5254.00,2901,0.21,61.00,617.75,0.00,0,29.13
5255.00,2893,-0.47,77.00,596.93,12.00,1,37.25
5256.00,2896,0.16,72.00,596.93,10.00,1,37.38
5258.00,2906,-0.74,57.00,596.93,0.00,0,22.58
5258.00,2916,-0.64,39.00,615.10,0.00,0,5.56
5259.00,2911,-0.69,49.00,596.93,0.00,0,19.78
5275.00,2925,-0.75,40.00,615.10,0.00,0,5.88
5283.00,2933,-0.07,33.00,615.10,0.00,0,6.46
5284.00,2929,-0.91,42.00,617.75,0.00,0,8.94
5292.00,2931,-0.49,46.00,615.10,0.00,0,5.12
5292.00,2934,1.14,39.00,596.93,0.00,0,9.80
5295.00,2935,2.35,39.00,596.93,0.00,0,9.43
5300.00,2937,1.77,41.00,617.75,0.00,0,8.39
5303.00,2938,2.98,41.00,617.75,0.00,0,7.47
5308.00,2830,0.30,242.00,615.10,199.00,1,212.45
5310.00,2825,1.25,252.00,596.93,206.00,1,216.49
5311.00,2832,-0.28,242.00,617.75,193.00,1,205.92
5311.00,2835,-0.65,237.00,615.10,191.00,1,205.79
5311.00,2854,-0.66,203.00,615.10,153.00,1,169.95
5312.00,2829,-0.91,249.00,615.10,202.00,1,214.07
5312.00,2859,-0.61,195.00,615.10,149.00,1,167.57
5313.00,2863,1.23,187.00,615.10,139.00,1,157.51
5314.00,2860,0.60,194.00,617.75,148.00,2,163.54
5314.00,2876,-0.04,166.00,615.10,120.00,1,136.34
5316.00,2861,1.81,193.00,596.93,146.00,1,163.29
5317.00,2902,-0.58,123.00,615.10,69.00,1,90.35
5318.00,2864,2.44,189.00,617.75,140.00,1,158.49
5319.00,2913,0.73,104.00,615.10,54.00,1,70.88
5320.00,2856,-0.24,208.00,596.93,149.00,1,163.73
5320.00,2867,0.07,188.00,596.93,138.00,1,157.12
5320.00,2917,-0.43,99.00,615.10,47.00,1,67.32
5322.00,2881,-0.99,166.00,617.75,115.00,1,132.81
5328.00,2870,-0.30,191.00,615.10,148.00,1,161.85
5328.00,2878,-0.62,177.00,596.93,117.00,1,133.61
5330.00,2892,-0.68,154.00,617.75,93.00,1,108.60
5331.00,2868,-0.72,198.00,615.10,150.00,1,163.23
5331.00,2871,0.91,191.00,617.75,141.00,1,154.99
5331.00,2882,0.22,172.00,596.93,126.00,1,139.82
5332.00,2879,-0.41,179.00,615.10,128.00,1,145.11
5333.00,2886,1.06,166.00,596.93,119.00,1,135.42
5334.00,2875,-0.25,188.00,615.10,138.00,1,150.33
5335.00,2880,0.80,179.00,615.10,124.00,1,143.24
5336.00,2908,0.68,130.00,615.10,81.00,1,99.97
5337.00,2877,-0.83,188.00,617.75,136.00,1,150.12
5338.00,2885,-0.15,174.00,615.10,123.00,1,138.26
5338.00,2927,-0.33,99.00,615.10,48.00,1,65.65
5339.00,2888,0.48,169.00,596.93,117.00,1,131.26
5339.00,2891,-0.89,165.00,617.75,116.00,1,132.93
5339.00,2951,-0.29,57.00,615.10,7.00,1,29.21
5340.00,2897,-0.63,155.00,607.65,107.00,1,123.80
5340.00,2903,-0.37,144.00,596.93,94.00,1,113.20
5342.00,2910,0.10,133.00,596.93,84.00,1,109.42
5344.00,2904,0.84,145.00,617.75,94.00,1,110.86
5348.00,2895,-0.05,166.00,596.93,122.00,1,135.72
5349.00,2920,1.20,121.00,615.10,75.00,1,90.03
5350.00,2923,1.83,116.00,615.10,72.00,1,86.63
5351.00,2919,-0.01,126.00,615.10,79.00,1,90.60
5352.00,2928,-0.12,111.00,615.10,61.00,1,80.05
5353.00,2898,-0.42,166.00,596.93,116.00,1,128.73
5354.00,2957,-0.03,61.00,615.10,10.00,1,30.16
5355.00,2961,-0.19,55.00,615.10,4.00,1,25.17
5356.00,2905,-0.95,157.00,596.93,107.00,1,119.47
