step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
4605.00,2498,-0.42,134.00,615.10,82.00,1,104.71
4606.00,2503,0.63,125.00,615.10,79.00,1,95.45
4608.00,2415,-0.85,286.00,596.93,216.00,1,254.85
4608.00,2502,-0.58,130.00,615.10,77.00,2,102.87
4609.00,2547,-0.13,50.00,615.10,0.00,0,17.54
4610.00,2427,-0.33,266.00,596.93,215.00,1,235.62
4610.00,2451,-0.29,223.00,617.75,164.00,1,178.56
4610.00,2452,0.92,220.00,617.75,165.00,1,183.20
4612.00,2459,-0.61,211.00,617.75,159.00,1,177.36
4615.00,2432,-0.28,262.00,596.93,209.00,1,227.74
4616.00,2465,-0.35,204.00,617.75,146.00,1,164.41
4616.00,2467,-0.93,201.00,596.93,149.00,1,171.02
4617.00,2472,0.12,192.00,607.65,136.00,1,154.63
4617.00,2489,-0.31,162.00,617.75,108.00,1,131.23
4617.00,2556,-0.24,42.00,615.10,0.00,0,9.84
4618.00,2470,-0.30,197.00,596.93,143.00,1,165.27
4619.00,2513,-0.27,121.00,617.75,67.00,1,92.59
4620.00,2474,-0.46,192.00,596.93,138.00,1,163.28
4622.00,2518,0.78,114.00,617.75,59.00,1,80.54
4625.00,2481,-0.99,185.00,596.93,127.00,1,149.42
4628.00,2464,-0.56,218.00,596.93,174.00,1,186.32
4629.00,2473,-0.67,203.00,615.10,160.00,1,172.70
4630.00,2476,-0.04,198.00,596.93,155.00,1,168.03
4630.00,2508,1.68,139.00,615.10,94.00,1,108.41
4631.00,2469,-0.51,212.00,615.10,163.00,1,175.48
4631.00,2480,0.80,191.00,615.10,146.00,1,158.79
4633.00,2516,-0.64,130.00,615.10,82.00,1,100.99
4634.00,2484,-0.36,188.00,617.75,140.00,1,155.74
4634.00,2527,-0.33,111.00,615.10,60.00,1,79.36
4636.00,2479,-0.41,199.00,596.93,149.00,1,162.65
4636.00,2497,-0.63,167.00,617.75,119.00,1,135.37
4637.00,2530,-0.70,109.00,615.10,59.00,2,76.08
4638.00,2486,-0.94,189.00,596.93,139.00,1,154.40
4638.00,2548,-0.92,78.00,615.10,27.00,2,53.03
4639.00,2500,0.00,164.00,596.93,116.00,1,133.95
4641.00,2506,-0.74,156.00,596.93,106.00,1,128.89
4642.00,2521,-0.59,130.00,617.75,76.00,1,92.69
4644.00,2507,0.47,156.00,596.93,102.00,1,123.94
4644.00,2533,-0.07,110.00,617.75,55.00,1,73.74
4644.00,2572,-0.88,41.00,615.10,0.00,0,8.72
4646.00,2549,0.29,83.00,617.75,27.00,1,55.66
4648.00,2509,2.89,154.00,596.93,101.00,1,120.30
4648.00,2553,-0.87,79.00,617.75,24.00,1,52.36
4649.00,2578,-0.62,35.00,615.10,0.00,0,6.26
4651.00,2525,-0.75,132.00,596.93,75.00,1,97.45
4652.00,2564,-0.56,63.00,596.93,9.00,1,31.84
4659.00,2482,-0.78,217.00,596.93,167.00,1,188.07
4659.00,2504,-0.16,177.00,615.10,134.00,1,150.50
4661.00,2491,-0.89,203.00,617.75,159.00,1,171.04
4663.00,2499,-0.21,190.00,617.75,146.00,1,158.12
4665.00,2492,0.32,204.00,596.93,155.00,1,168.65
4665.00,2523,-0.17,149.00,617.75,104.00,1,116.95
4665.00,2544,-0.76,112.00,615.10,61.00,1,75.74
4666.00,2496,-0.84,199.00,596.93,153.00,1,170.19
4667.00,2559,-0.61,87.00,615.10,35.00,1,57.63
4668.00,2501,-0.79,192.00,596.93,144.00,1,161.59
4668.00,2574,-0.46,61.00,615.10,10.00,1,29.71
4669.00,2575,0.75,59.00,596.93,12.00,1,31.21
4670.00,2582,-0.78,49.00,615.10,0.00,0,19.48
4671.00,2579,-0.41,55.00,596.93,8.00,1,26.18
4672.00,2536,-0.44,133.00,617.75,79.00,1,94.18
4673.00,2554,-0.66,102.00,617.75,52.00,1,70.94
4675.00,2562,-0.98,90.00,617.75,40.00,1,59.07
4677.00,2566,-0.14,84.00,617.75,32.00,1,53.46
4680.00,2577,0.17,67.00,617.75,13.00,1,32.84
4684.00,2593,-0.47,43.00,617.75,0.00,0,7.68
4688.00,2599,-0.21,36.00,615.10,0.00,0,6.15
4702.00,2606,-0.74,38.00,615.10,0.00,0,5.50
4713.00,2611,-0.69,40.00,615.10,0.00,0,4.94
4723.00,2616,-0.64,41.00,596.93,0.00,0,10.51
4724.00,2617,0.57,39.00,596.93,0.00,0,11.25
4729.00,2620,1.20,38.00,615.10,0.00,0,5.90
4730.00,2619,-0.01,42.00,617.75,0.00,0,8.25
4731.00,2623,-0.17,36.00,615.10,0.00,0,6.90
4748.00,2552,-0.08,180.00,617.75,138.00,1,152.35
4750.00,2545,-0.55,195.00,596.93,150.00,1,160.91
4751.00,2546,0.66,193.00,615.10,147.00,1,159.49
4751.00,2558,-0.82,173.00,615.10,129.00,1,144.54
4753.00,2550,-0.50,189.00,596.93,142.00,1,153.84
4753.00,2571,-0.09,151.00,615.10,101.00,1,116.13
4755.00,2560,-0.40,173.00,617.75,125.00,1,142.02
4755.00,2588,-0.52,123.00,615.10,71.00,1,87.36
4757.00,2561,0.81,172.00,617.75,124.00,1,140.93
4757.00,2592,0.32,117.00,615.10,68.00,1,88.64
4759.00,2555,-0.45,186.00,596.93,134.00,1,145.97
4760.00,2565,-0.35,169.00,596.93,118.00,1,136.69
4761.00,2567,-0.93,167.00,617.75,117.00,1,134.19
4762.00,2568,0.28,165.00,596.93,114.00,1,133.07
4762.00,2595,-0.05,117.00,615.10,63.00,1,75.83
4763.00,2598,-0.42,113.00,615.10,60.00,1,83.80
4764.00,2622,-0.38,71.00,596.93,17.00,1,36.16
4765.00,2580,-0.20,147.00,617.75,93.00,1,109.34
4765.00,2626,-0.54,65.00,615.10,11.00,1,33.08
4766.00,2591,-0.89,129.00,617.75,76.00,1,97.93
4766.00,2628,-0.12,62.00,615.10,9.00,1,32.26
4766.00,2631,-0.49,57.00,596.93,5.00,1,25.30
4768.00,2601,-0.79,113.00,617.75,61.00,1,79.03
4768.00,2639,-0.81,45.00,615.10,0.00,0,14.91
4770.00,2605,-0.95,108.00,617.75,55.00,1,78.62
4773.00,2613,-0.27,96.00,617.75,42.00,1,62.35
4779.00,2648,-0.92,40.00,596.93,0.00,0,10.07
4789.00,2656,-0.24,35.00,615.10,0.00,0,5.80
4796.00,2657,0.97,39.00,617.75,0.00,0,11.85
4800.00,2658,2.18,40.00,617.75,0.00,0,9.10
4806.00,2662,-0.98,42.00,617.75,0.00,0,7.35
4812.00,2667,-0.93,39.00,615.10,0.00,0,5.69
4829.00,2675,-0.25,41.00,596.93,0.00,0,9.71
4831.00,2676,0.96,40.00,617.75,0.00,0,7.33
4835.00,2681,-0.99,37.00,615.10,0.00,0,6.17
4836.00,2679,-0.41,41.00,617.75,0.00,0,7.79
4855.00,2485,-0.15,407.00,596.93,347.00,2,377.22
4857.00,2535,-0.65,320.00,617.75,263.00,2,289.39
4858.00,2537,-0.23,317.00,617.75,260.00,2,288.49
4859.00,2573,-0.67,254.00,615.10,205.00,1,217.16
4860.00,2487,-0.73,409.00,596.93,347.00,2,374.82
4860.00,2570,0.70,259.00,615.10,207.00,2,225.05
4861.00,2493,-0.47,399.00,596.93,337.00,3,367.88
4862.00,2607,-0.53,196.00,615.10,146.00,1,160.91
4863.00,2495,1.95,395.00,596.93,331.00,2,365.27
4863.00,2540,2.40,314.00,617.75,250.00,2,280.06
4863.00,2612,-0.48,188.00,615.10,140.00,1,158.29
4865.00,2543,0.03,313.00,617.75,247.00,2,282.11
4865.00,2625,-0.75,167.00,615.10,117.00,1,134.58
4867.00,2652,-0.08,120.00,615.10,68.00,1,87.81
4868.00,2586,-0.94,240.00,617.75,191.00,1,206.11
4871.00,2511,-0.69,377.00,596.93,305.00,2,336.05
4871.00,2672,-0.88,89.00,615.10,35.00,1,56.89
4872.00,2517,-0.43,367.00,596.93,294.00,2,332.19
4872.00,2590,-0.10,236.00,617.75,182.00,1,200.43
4873.00,2538,-0.02,330.00,596.93,259.00,2,296.25
4873.00,2597,0.37,224.00,617.75,172.00,1,194.85
4873.00,2678,0.38,79.00,615.10,26.00,1,47.80
4874.00,2668,-0.72,99.00,615.10,41.00,1,55.20
4874.00,2684,-0.36,70.00,615.10,18.00,1,42.34
4875.00,2618,-0.22,189.00,617.75,135.00,1,161.63
4876.00,2539,1.19,330.00,596.93,257.00,2,296.62
4876.00,2694,-0.26,54.00,615.10,5.00,1,22.33
4877.00,2637,-0.23,157.00,617.75,104.00,1,125.79
4882.00,2583,-0.57,259.00,617.75,216.00,1,230.69
4882.00,2585,-0.15,255.00,615.10,211.00,1,224.49
4882.00,2587,-0.73,252.00,615.10,208.00,1,222.50
4884.00,2609,0.89,213.00,615.10,166.00,2,183.98
4885.00,2589,-0.31,251.00,596.93,205.00,1,218.20
4886.00,2602,-0.58,229.00,617.75,183.00,1,195.33
4887.00,2594,-0.26,244.00,596.93,199.00,1,212.68
4887.00,2650,-0.50,144.00,615.10,95.00,1,110.63
4889.00,2621,-0.59,198.00,617.75,152.00,1,168.16
4889.00,2660,-0.40,128.00,615.10,79.00,1,99.39
4890.00,2600,0.00,236.00,596.93,189.00,1,203.98
4892.00,2603,0.63,232.00,596.93,184.00,1,199.92
4892.00,2615,-0.85,212.00,617.75,159.00,1,171.48
4893.00,2665,-0.35,123.00,615.10,72.00,1,85.16
4894.00,2624,-0.96,198.00,617.75,146.00,1,162.81
4894.00,2683,0.43,91.00,615.10,41.00,1,63.00
4895.00,2604,1.84,232.00,596.93,182.00,1,199.41
4896.00,2632,-0.28,185.00,617.75,134.00,1,151.03
4896.00,2697,-0.63,69.00,615.10,20.00,1,38.90
4898.00,2608,-0.32,230.00,596.93,180.00,1,196.17
4898.00,2654,-0.66,148.00,617.75,98.00,1,119.18
4899.00,2636,-0.44,181.00,596.93,130.00,1,149.75
4901.00,2643,-0.97,171.00,596.93,120.00,1,143.15
4901.00,2673,-0.67,117.00,617.75,64.00,1,83.35
4902.00,2682,-0.78,102.00,617.75,51.00,1,70.08
4908.00,2705,1.05,65.00,617.75,9.00,1,32.55
4909.00,2646,-0.34,173.00,596.93,113.00,1,133.19
4909.00,2674,0.54,122.00,596.93,64.00,1,90.67
4909.00,2695,-0.05,85.00,617.75,25.00,1,44.69
4910.00,2710,-0.90,60.00,607.65,5.00,1,30.30
4911.00,2689,-0.31,98.00,596.93,42.00,1,65.08
4913.00,2698,0.58,83.00,596.93,26.00,1,53.56
4914.00,2699,1.79,81.00,596.93,25.00,1,53.26
4917.00,2704,-0.16,77.00,596.93,19.00,1,46.06
4919.00,2707,-0.53,74.00,596.93,17.00,1,44.19
4921.00,2712,-0.48,67.00,596.93,10.00,1,38.32
4925.00,2721,-0.59,55.00,596.93,0.00,0,23.80
4926.00,2724,-0.96,51.00,596.93,0.00,0,24.72
4930.00,2727,-0.33,49.00,596.93,0.00,0,16.51
4930.00,2730,-0.70,44.00,617.75,0.00,0,8.07
4932.00,2731,0.51,43.00,615.10,0.00,0,5.47
4940.00,2738,-0.02,39.00,615.10,0.00,0,5.83
4943.00,2740,-0.60,39.00,617.75,0.00,0,8.85
4960.00,2748,-0.92,42.00,596.93,0.00,0,8.33
4960.00,2750,-0.50,38.00,617.75,0.00,0,8.20
4968.00,2633,-0.07,255.00,615.10,209.00,1,224.81
4971.00,2627,-0.33,269.00,596.93,219.00,1,230.10
4971.00,2634,1.14,255.00,617.75,207.00,1,222.42
4972.00,2629,-0.91,267.00,596.93,219.00,1,236.45
4972.00,2644,-0.76,240.00,615.10,195.00,1,208.88
4973.00,2630,0.30,265.00,615.10,214.00,1,225.39
4973.00,2647,-0.13,235.00,596.93,190.00,1,206.93
4974.00,2655,-0.45,222.00,615.10,175.00,1,190.78
4975.00,2635,2.35,256.00,615.10,203.00,1,225.06
4976.00,2653,-0.87,228.00,615.10,175.00,1,193.56
4977.00,2649,-0.71,236.00,596.93,185.00,1,201.13
4978.00,2651,-0.29,233.00,586.83,185.00,1,202.51
4978.00,2661,-0.19,215.00,617.75,166.00,1,181.54
4978.00,2664,-0.56,210.00,615.10,159.00,1,172.48
4978.00,2670,-0.30,199.00,615.10,147.00,1,167.14
4980.00,2666,-0.14,208.00,596.93,159.00,1,177.72
4980.00,2680,-0.20,183.00,615.10,130.00,1,148.18
4981.00,2691,1.11,163.00,615.10,110.00,1,131.36
4982.00,2671,0.91,200.00,617.75,148.00,1,163.10
4982.00,2686,-0.94,175.00,615.10,126.00,1,144.25
4983.00,2708,-0.32,136.00,615.10,83.00,1,102.03
4984.00,2703,-0.37,146.00,596.93,94.00,1,113.35
4985.00,2722,-0.38,113.00,615.10,57.00,1,79.42
4986.00,2688,-0.52,175.00,617.75,122.00,1,142.11
4987.00,2690,-0.10,172.00,617.75,122.00,1,140.59
4987.00,2735,0.35,91.00,615.10,37.00,1,55.84
4988.00,2720,-0.80,120.00,615.10,59.00,1,88.19
4989.00,2729,-0.91,105.00,596.93,52.00,1,72.87
4989.00,2759,0.39,50.00,615.10,0.00,0,19.74
4990.00,2734,-0.86,97.00,596.93,42.00,1,67.61
4992.00,2715,-0.85,133.00,617.75,76.00,1,97.22
4992.00,2751,-0.29,68.00,596.93,14.00,1,41.25
4993.00,2743,-0.97,84.00,617.75,30.00,1,50.42
4995.00,2745,-0.55,82.00,617.75,28.00,1,51.27
4996.00,2758,-0.82,60.00,596.93,4.00,1,26.52
4998.00,2768,-0.72,44.00,617.75,0.00,0,9.67
5002.00,2769,0.49,45.00,617.75,0.00,0,9.45
5003.00,2773,-0.67,40.00,596.93,0.00,0,10.70
5003.00,2774,0.54,37.00,615.10,0.00,0,5.84
5015.00,2779,-0.41,41.00,586.83,0.00,0,7.98
5026.00,2782,-0.78,47.00,615.10,0.00,0,4.94
5033.00,2793,-0.47,34.00,615.10,0.00,0,5.62
5034.00,2789,-0.31,42.00,596.93,0.00,0,8.58
5050.00,2796,-0.84,46.00,617.75,0.00,0,8.73
5056.00,2803,-0.37,39.00,615.10,0.00,0,5.38
5059.00,2804,0.84,39.00,596.93,0.00,0,10.96
5065.00,2718,-0.22,200.00,615.10,158.00,1,172.82
5068.00,2733,-0.07,176.00,615.10,128.00,2,145.69
5069.00,2706,-0.74,226.00,615.10,178.00,1,190.93
5070.00,2696,-0.84,245.00,617.75,196.00,1,206.68
5070.00,2737,0.77,170.00,615.10,121.00,1,138.24
5071.00,2725,-0.75,194.00,596.93,143.00,1,157.82
5071.00,2736,-0.44,174.00,615.10,126.00,1,141.19
5072.00,2723,-0.17,198.00,617.75,149.00,1,162.42
5073.00,2744,-0.76,162.00,615.10,111.00,2,129.28
5074.00,2742,-0.18,166.00,615.10,116.00,1,130.14
5074.00,2747,-0.13,157.00,596.93,107.00,1,120.87
5075.00,2749,-0.71,155.00,596.93,107.00,1,123.99
5076.00,2756,-0.24,143.00,617.75,94.00,1,110.69
5076.00,2767,-0.93,124.00,615.10,73.00,1,87.03
5078.00,2761,-0.19,136.00,617.75,87.00,1,107.14
5078.00,2762,1.02,133.00,596.93,82.00,1,98.30
5078.00,2808,-0.32,52.00,615.10,1.00,1,20.28
5082.00,2776,-0.04,113.00,617.75,59.00,1,79.54
5083.00,2783,-0.57,102.00,617.75,50.00,1,72.03
5083.00,2801,-0.79,70.00,596.93,14.00,1,31.14
5085.00,2811,-0.69,54.00,596.93,0.00,0,18.06
5086.00,2815,-0.85,48.00,596.93,0.00,0,15.15
5088.00,2819,-0.01,42.00,617.75,0.00,0,8.14
5090.00,2824,-0.96,36.00,615.10,0.00,0,5.23
5093.00,2820,1.20,44.00,617.75,0.00,0,7.53
5096.00,2826,-0.54,38.00,615.10,0.00,0,5.46
5102.00,2827,0.67,41.00,617.75,0.00,0,9.06
5120.00,2838,-0.02,40.00,617.75,0.00,0,7.69
5127.00,2843,-0.97,39.00,596.93,0.00,0,9.37
5131.00,2845,-0.55,39.00,617.75,0.00,0,8.66
5139.00,2846,0.66,44.00,596.93,0.00,0,9.12
5148.00,2849,-0.71,49.00,596.93,0.00,0,7.96
5149.00,2551,-0.29,583.00,596.93,507.00,3,552.88
5150.00,2557,0.97,572.00,596.93,496.00,3,546.32
5152.00,2640,0.40,426.00,617.75,362.00,2,389.61
5152.00,2701,3.21,314.00,605.00,266.00,1,277.50
5153.00,2709,-0.11,304.00,615.10,253.00,1,272.85
5154.00,2659,-0.61,395.00,607.65,334.00,2,359.81
5155.00,2563,-0.77,568.00,596.93,490.00,2,536.16
5156.00,2685,0.85,349.00,617.75,287.00,2,314.61
5156.00,2713,-0.27,300.00,615.10,249.00,1,262.22
5157.00,2569,-0.51,559.00,596.93,486.00,2,526.98
5157.00,2717,1.57,292.00,615.10,240.00,1,261.87
5158.00,2687,-0.73,349.00,617.75,285.00,2,316.63
5159.00,2741,-0.39,253.00,615.10,201.00,1,220.24
5160.00,2576,-0.04,549.00,596.93,485.00,2,516.00
5161.00,2692,-0.68,343.00,617.75,279.00,2,307.34
5161.00,2746,-0.34,246.00,615.10,193.00,1,216.36
5162.00,2693,-0.47,342.00,617.75,278.00,2,314.84
5162.00,2764,0.44,214.00,615.10,163.00,1,184.83
5164.00,2581,-0.99,545.00,596.93,479.00,2,509.23
5164.00,2771,-0.09,204.00,615.10,151.00,1,169.94
5164.00,2775,-0.25,197.00,615.10,146.00,1,166.69
5165.00,2584,-0.36,540.00,596.93,471.00,2,510.95
5166.00,2777,-0.83,196.00,615.10,142.00,2,164.28
5168.00,2596,-0.84,522.00,596.93,453.00,2,489.18
5168.00,2702,-0.58,332.00,617.75,264.00,1,292.71
5168.00,2799,-0.21,158.00,615.10,105.00,1,123.46
5169.00,2711,-0.69,317.00,617.75,263.00,1,281.92
5170.00,2610,-0.90,499.00,596.93,428.00,2,467.49
5170.00,2802,-0.58,155.00,615.10,104.00,1,121.20
5171.00,2719,0.99,303.00,617.75,248.00,1,268.73
5173.00,2829,-0.91,110.00,615.10,59.00,1,74.36
5174.00,2614,-0.06,495.00,596.93,423.00,2,460.35
5174.00,2830,0.30,108.00,615.10,55.00,1,78.75
5175.00,2638,0.98,452.00,596.93,379.00,2,423.99
5176.00,2726,-0.54,297.00,617.75,238.00,1,256.73
5176.00,2835,-0.65,102.00,615.10,50.00,1,70.78
5177.00,2641,1.61,448.00,596.93,373.00,2,416.90
5177.00,2728,-0.12,294.00,617.75,236.00,1,262.12
5177.00,2854,-0.66,69.00,615.10,17.00,1,35.84
5179.00,2642,1.82,448.00,596.93,374.00,2,419.04
5179.00,2739,-0.81,277.00,617.75,220.00,1,247.84
5179.00,2859,-0.61,62.00,615.10,10.00,1,33.90
5180.00,2863,-0.77,56.00,615.10,5.00,1,26.80
5181.00,2645,-0.55,447.00,596.93,370.00,2,420.36
5181.00,2760,-0.40,241.00,617.75,182.00,1,207.71
5182.00,2766,-0.14,231.00,617.75,174.00,1,198.25
5185.00,2663,-0.77,419.00,596.93,342.00,2,387.41
5186.00,2781,-0.99,209.00,617.75,147.00,1,173.01
5187.00,2784,-0.36,204.00,607.65,144.00,1,173.70
5188.00,2669,0.49,410.00,596.93,332.00,2,377.29
5188.00,2876,-0.04,40.00,615.10,0.00,0,9.68
5190.00,2677,-0.83,399.00,596.93,319.00,2,368.50
5190.00,2794,-0.26,189.00,617.75,128.00,1,155.57
5193.00,2700,0.00,360.00,596.93,280.00,2,326.79
5193.00,2800,2.00,179.00,607.65,116.00,1,143.33
5195.00,2714,0.94,336.00,586.83,261.00,1,304.97
5196.00,2809,-0.11,168.00,617.75,105.00,1,131.46
5197.00,2716,0.36,335.00,596.93,261.00,1,303.98
5198.00,2821,-0.59,149.00,617.75,85.00,1,117.56
5200.00,2732,-0.28,310.00,596.93,247.00,1,278.00
5200.00,2822,-0.38,149.00,617.75,84.00,1,115.78
5206.00,2754,2.34,274.00,596.93,231.00,1,246.20
5206.00,2755,3.55,271.00,617.75,227.00,1,238.63
5208.00,2753,1.13,279.00,615.10,231.00,1,243.33
5208.00,2765,-0.35,259.00,617.75,215.00,1,231.19
5209.00,2752,-0.08,283.00,615.10,234.00,1,246.66
5209.00,2778,-0.62,237.00,596.93,193.00,1,207.71
5209.00,2787,2.27,218.00,615.10,169.00,1,190.65
5210.00,2770,-0.30,252.00,617.75,208.00,1,222.54
5211.00,2790,-0.10,217.00,615.10,165.00,1,188.88
5212.00,2798,0.58,203.00,615.10,157.00,1,174.80
5213.00,2780,-0.20,237.00,596.93,189.00,1,205.19
5213.00,2785,-0.15,228.00,617.75,181.00,1,195.61
5214.00,2817,-0.43,172.00,615.10,122.00,1,139.86
5216.00,2786,1.06,228.00,617.75,179.00,1,196.56
5216.00,2791,1.11,219.00,596.93,169.00,1,187.95
5216.00,2848,1.08,117.00,615.10,64.00,1,82.75
5217.00,2792,2.32,217.00,617.75,169.00,1,190.62
5219.00,2858,1.18,102.00,615.10,51.00,1,64.47
5220.00,2797,-0.63,214.00,617.75,164.00,1,181.64
5221.00,2805,-0.95,201.00,596.93,148.00,1,163.52
5221.00,2868,-0.72,88.00,615.10,34.00,1,52.88
5222.00,2870,-0.30,85.00,615.10,31.00,1,55.60
5224.00,2875,-0.25,78.00,615.10,28.00,1,40.90
5225.00,2807,-0.53,201.00,596.93,142.00,1,160.16
5226.00,2880,0.80,70.00,615.10,18.00,1,34.33
5227.00,2812,-0.48,194.00,596.93,136.00,1,156.94
5227.00,2840,-0.60,144.00,617.75,86.00,1,104.05
5227.00,2879,-0.41,74.00,615.10,19.00,2,40.49
5228.00,2833,-0.07,157.00,596.93,100.00,1,123.06
5228.00,2844,-0.76,138.00,617.75,82.00,1,104.16
5228.00,2851,-0.29,125.00,617.75,71.00,1,93.75
5228.00,2885,-0.15,64.00,615.10,11.00,1,28.43
5230.00,2836,-0.44,154.00,596.93,98.00,1,123.81
5230.00,2857,-0.03,116.00,617.75,61.00,1,86.19
5232.00,2865,-0.35,104.00,617.75,48.00,1,73.38
5234.00,2847,-0.13,138.00,596.93,79.00,1,102.50
5235.00,2882,0.22,76.00,596.93,20.00,1,44.33
5236.00,2871,0.91,96.00,617.75,39.00,1,60.03
5237.00,2886,1.06,70.00,596.93,12.00,1,39.87
5240.00,2877,-0.83,91.00,617.75,30.00,1,53.17
5242.00,2891,-0.89,68.00,617.75,7.00,1,35.73
5242.00,2908,-0.32,37.00,615.10,0.00,0,7.07
5243.00,2888,0.48,73.00,596.93,10.00,1,34.46
5243.00,2897,-0.63,58.00,607.65,0.00,0,26.78
5244.00,2903,-0.37,48.00,596.93,0.00,0,17.55
5246.00,2904,0.84,47.00,617.75,0.00,0,13.40
5246.00,2910,-0.90,38.00,596.93,0.00,0,14.09
5252.00,2907,-0.53,49.00,617.75,0.00,0,8.44
5258.00,2915,-0.85,41.00,596.93,0.00,0,8.45
5265.00,2918,-0.22,42.00,617.75,0.00,0,7.26
5272.00,2922,-0.38,42.00,617.75,0.00,0,9.19
5278.00,2927,-0.33,39.00,615.10,0.00,0,5.46
5296.00,2939,-0.81,36.00,617.75,0.00,0,8.22
5302.00,2806,0.26,279.00,596.93,235.00,1,250.38
5303.00,2810,-0.90,274.00,615.10,230.00,1,244.55
5305.00,2828,-0.12,243.00,615.10,199.00,1,212.85
5306.00,2814,-0.06,269.00,596.93,222.00,1,237.31
5306.00,2818,-0.22,262.00,617.75,214.00,1,224.89
5306.00,2831,-0.49,239.00,615.10,188.00,1,206.51
5308.00,2834,-0.86,236.00,617.75,190.00,1,204.15
5308.00,2837,-0.23,230.00,615.10,182.00,1,197.80
5309.00,2841,-0.39,224.00,596.93,177.00,1,191.44
5310.00,2842,0.82,222.00,615.10,172.00,2,190.11
5311.00,2839,-0.81,230.00,617.75,182.00,1,198.31
5311.00,2874,0.54,166.00,615.10,114.00,1,141.22
5314.00,2853,-0.87,208.00,596.93,154.00,1,171.41
5314.00,2873,-0.67,172.00,617.75,121.00,1,137.47
5315.00,2866,-0.14,185.00,596.93,135.00,1,154.83
5315.00,2919,-0.01,90.00,615.10,37.00,1,54.79
5316.00,2920,1.20,88.00,615.10,34.00,1,57.72
5318.00,2883,-0.57,158.00,596.93,106.00,1,122.53
5318.00,2923,1.83,84.00,615.10,34.00,2,54.20
5320.00,2884,0.64,157.00,617.75,101.00,1,117.42
5320.00,2895,-0.05,138.00,596.93,86.00,1,107.36
5322.00,2889,-0.31,151.00,617.75,95.00,1,111.77
5322.00,2928,-0.12,81.00,615.10,31.00,1,50.23
5324.00,2890,-0.10,151.00,617.75,94.00,1,113.13
5325.00,2898,-0.42,138.00,596.93,81.00,1,100.58
5328.00,2905,-0.95,129.00,596.93,71.00,1,91.07
5328.00,2946,-0.34,55.00,617.75,0.00,0,17.52
5329.00,2914,-0.06,113.00,596.93,55.00,1,79.99
5329.00,2957,-0.03,36.00,615.10,0.00,0,5.25
5330.00,2947,0.87,54.00,617.75,0.00,0,18.80
5335.00,2921,2.41,104.00,596.93,41.00,1,64.40
5336.00,2943,-0.97,69.00,596.93,8.00,1,37.61
5336.00,2959,-0.61,40.00,596.93,0.00,0,13.16
5336.00,2961,-0.19,36.00,615.10,0.00,0,6.16
5351.00,2967,-0.93,41.00,596.93,0.00,0,10.17
5359.00,2850,0.50,257.00,596.93,211.00,1,224.43
5362.00,2852,-0.08,257.00,615.10,209.00,1,221.30
5362.00,2855,-0.45,252.00,596.93,206.00,1,219.79
5364.00,2862,-0.98,242.00,596.93,196.00,1,212.06
5364.00,2872,-0.88,224.00,617.75,174.00,1,184.56
5364.00,2894,0.74,183.00,615.10,132.00,2,153.04
5365.00,2887,-0.73,198.00,617.75,150.00,1,165.43
5366.00,2916,-0.64,147.00,615.10,96.00,1,112.65
5367.00,2869,-0.51,232.00,596.93,184.00,1,200.88
5367.00,2925,-0.75,132.00,615.10,80.00,1,98.45
5370.00,2900,0.00,179.00,617.75,123.00,1,138.05
5370.00,2901,1.21,176.00,617.75,122.00,1,144.62
5372.00,2929,-0.91,130.00,617.75,78.00,1,96.42
5372.00,2931,-0.49,126.00,615.10,73.00,1,84.60
5373.00,2941,0.61,108.00,615.10,55.00,1,77.53
5374.00,2893,-0.47,196.00,596.93,141.00,1,155.78
5376.00,2823,-0.17,323.00,617.75,256.00,2,296.11
5377.00,2816,-0.64,337.00,596.93,278.00,2,303.24
5377.00,2902,-0.58,183.00,615.10,135.00,1,150.32
5379.00,2913,0.73,164.00,615.10,115.00,1,130.60
5380.00,2757,-0.03,445.00,596.93,373.00,2,410.04
5380.00,2917,-0.43,159.00,615.10,110.00,1,127.12
5381.00,2832,-0.28,312.00,617.75,242.00,2,275.87
5383.00,2860,0.60,263.00,617.75,191.00,2,232.53
5384.00,2763,-0.77,439.00,596.93,363.00,2,400.53
5385.00,2864,0.44,258.00,617.75,185.00,2,226.81
5387.00,2788,-0.52,397.00,596.93,318.00,2,367.53
5388.00,2772,1.12,425.00,596.93,344.00,2,385.33
5388.00,2881,-0.99,232.00,617.75,170.00,1,198.81
5389.00,2795,-0.05,386.00,596.93,307.00,2,354.88
5393.00,2813,-0.27,358.00,596.93,278.00,2,323.59
5393.00,2909,-0.11,186.00,617.75,133.00,1,152.00
5395.00,2926,-0.54,158.00,617.75,106.00,1,125.75
5396.00,2825,-0.75,340.00,596.93,257.00,2,305.08
5396.00,2892,-0.68,220.00,617.75,159.00,1,174.53
5399.00,2861,-0.19,278.00,596.93,192.00,3,248.07
5402.00,2930,-0.70,158.00,617.75,98.00,1,114.28
5402.00,2942,-0.18,136.00,617.75,77.00,1,99.22
5403.00,2856,-0.24,291.00,596.93,202.00,2,246.46
5403.00,2867,-0.93,272.00,596.93,184.00,3,240.87
5404.00,2945,-0.55,133.00,617.75,74.00,1,97.36
5406.00,2964,0.44,100.00,617.75,43.00,1,64.32
5409.00,2984,-0.36,68.00,617.75,10.00,1,32.80
