step,veh_id,ttime
21494,6_2814,146
21495,6_2904,40
21496,6_2842,115
21497,6_2816,146
21498,6_2820,143
21498,6_2847,111
21500,6_2851,108
21501,6_2856,102
21502,6_2907,43
21504,6_2822,146
21504,6_2857,103
21506,6_2832,136
21506,6_2868,90
21508,6_2854,112
21509,6_2866,99
21509,6_2869,92
21511,6_2890,72
21511,6_2912,45
21516,6_2504,238
21517,6_2422,478
21517,6_2491,245
21519,6_2501,244
21520,6_2435,474
21521,6_2513,234
21522,6_2446,295
21522,6_2505,241
21522,6_2515,229
21523,6_2531,221
21524,6_2451,292
21525,6_2530,226
21526,6_2798,197
21527,6_2533,222
21528,6_2564,198
21529,6_2455,293
21529,6_2574,190
21531,6_2537,220
21531,6_2590,183
21532,6_2600,178
21533,6_2471,282
21533,6_2552,213
21534,6_2628,169
21535,6_2475,281
21535,6_2553,212
21536,6_2486,272
21536,6_2554,210
21537,6_2639,164
21538,6_2510,254
21539,6_2652,158
21540,6_2514,250
21541,6_2660,152
21542,6_2666,148
21543,6_2609,186
21544,6_2518,248
21544,6_2670,145
21545,6_2569,212
21545,6_2671,143
21546,6_2534,238
21546,6_2629,178
21547,6_2695,125
21548,6_2546,234
21548,6_2649,169
21548,6_2746,100
21550,6_2547,233
21550,6_2777,85
21551,6_2555,222
21552,6_2653,168
21552,6_2789,83
21554,6_2571,218
21554,6_2663,162
21554,6_2674,148
21554,6_2806,78
21555,6_2831,66
21556,6_2669,159
21557,6_2834,65
21558,6_2585,216
21559,6_2675,150
21559,6_2843,61
21560,6_2586,215
21561,6_2846,56
21563,6_2594,212
21563,6_2681,151
21565,6_2685,151
21566,6_2623,207
21566,6_2818,81
21567,6_2627,205
21569,6_2638,199
21572,6_2793,100
21573,6_2707,145
21574,6_2730,135
21575,6_2733,133
21576,6_2759,123
21577,6_2743,130
21578,6_2872,49
21579,6_2647,203
21580,6_2837,85
21582,6_2747,131
21583,6_2765,127
21585,6_2766,128
21586,6_2773,126
21586,6_2862,60
21587,6_2882,52
21588,6_2788,120
21588,6_2853,81
21589,6_2655,203
21589,6_2886,51
21589,6_2896,46
21590,6_2689,174
21591,6_2914,40
21592,6_2692,173
21593,6_2811,111
21596,6_2700,171
21596,6_2813,113
21597,6_2825,110
21598,6_2715,168
21599,6_2717,166
21599,6_2827,111
21602,6_2721,166
21603,6_2844,102
21604,6_2871,77
21608,6_2731,359
21608,6_2807,268
21610,6_2732,358
21610,6_2808,267
21611,6_2697,400
21612,6_2703,396
21612,6_2828,244
21614,6_2736,359
21614,6_2838,237
21616,6_2710,392
21617,6_2740,355
21618,6_2748,348
21618,6_2848,229
21619,6_2711,393
21619,6_2850,227
21620,6_2752,344
21621,6_2755,339
21621,6_2859,219
21623,6_2756,339
21623,6_2762,330
21623,6_2860,218
21624,6_2878,200
21625,6_2771,327
21625,6_2783,314
21626,6_2803,291
21628,6_2900,177
21629,6_2790,309
21629,6_2821,273
21631,6_2824,269
21631,6_2888,195
21632,6_2792,309
21632,6_2889,193
21633,6_2804,296
21633,6_2923,155
21634,6_2954,116
21636,6_2823,277
21636,6_2955,115
21637,6_2826,272
21637,6_3018,44
21638,6_2835,265
21641,6_2861,233
21642,6_2839,262
21642,6_3021,43
21643,6_2841,260
21643,6_2901,189
21645,6_2926,164
21646,6_2855,249
21646,6_2930,159
21646,7_0,41
21648,6_2946,143
21649,6_2864,238
21649,7_2,41
21650,6_2948,142
21651,6_2865,238
21654,6_2876,232
21655,6_2952,143
21657,6_2879,230
21657,6_2953,142
21658,6_2969,125
21659,6_2880,230
21661,6_2976,120
21662,6_2978,119
21664,6_3009,84
21665,6_2973,128
21665,6_3017,75
21666,6_2884,235
21667,7_29,38
21669,6_2908,209
21670,6_2927,186
21670,6_3019,74
21670,7_30,38
21672,6_2929,187
21673,6_3023,71
21673,7_32,38
21674,6_2934,183
21674,7_11,63
21679,6_2962,154
21679,7_6,64
21681,6_2959,157
21683,7_46,37
21684,6_2963,156
21684,7_20,64
21685,7_23,62
21686,6_2980,140
21686,7_50,35
21689,7_38,51
21690,7_42,47
21691,6_3003,118
21692,7_40,51
21699,7_56,42
21701,7_58,42
21704,7_63,40
21709,7_69,39
21713,7_68,44
21716,7_71,43
21719,7_73,43
21721,7_78,42
21723,7_82,40
21725,6_2863,319
21726,6_2877,302
21728,6_2875,307
21731,6_2870,316
21731,6_2892,288
21732,6_2897,285
21733,6_2903,277
21734,6_2925,254
21734,6_2928,250
21736,6_2885,303
21736,6_2902,283
21736,6_2931,249
21738,6_2887,302
21738,6_2937,239
21739,6_2891,299
21740,6_2905,281
21740,6_2938,238
21741,6_2956,222
21742,6_2906,280
21742,6_2909,277
21743,6_2917,272
21743,6_2920,266
21743,6_2972,206
21744,6_2985,192
21745,6_2936,249
21746,6_2991,186
21749,6_2940,244
21749,6_3010,168
21750,6_2918,276
21750,7_1,148
21751,6_2932,261
21752,6_3025,153
21753,6_2935,260
21754,6_2941,246
21755,6_2943,244
21756,6_2944,242
21756,6_2951,239
21757,7_3,152
21758,6_2968,227
21759,6_2995,195
21759,7_7,151
21760,6_2971,225
21761,6_2986,206
21761,7_18,139
21762,6_2998,193
21762,7_37,125
21764,6_2990,206
21764,6_3000,192
21764,7_81,82
21765,6_3013,180
21765,7_99,65
21766,6_2996,199
21767,7_16,151
21769,7_26,138
21770,6_3014,182
21772,6_3020,179
21772,7_34,138
21772,7_130,38
21773,7_9,162
21774,7_44,130
21775,7_134,38
21776,7_17,157
21776,7_52,123
21779,7_19,154
21780,7_86,93
21781,7_25,153
21782,7_64,117
21784,7_60,123
21785,7_88,96
21786,7_65,119
21787,7_92,94
21790,7_70,119
21792,7_74,117
21792,7_109,81
21794,7_114,76
21795,7_103,90
21795,7_115,75
21797,7_123,72
21803,6_2867,390
21803,6_2915,331
21803,6_2916,328
21804,6_2911,340
21805,6_2881,377
21805,6_2957,287
21806,6_2939,309
21807,6_2893,365
21807,6_2964,280
21808,6_2950,298
21809,6_2913,340
21809,6_2960,285
21812,6_2958,291
21813,6_2921,335
21813,6_2977,270
21813,6_2992,252
21815,6_2942,315
21815,6_3004,240
21816,6_3022,220
21817,6_2983,268
21818,6_2947,312
21818,6_2984,266
21818,6_3024,220
21819,7_5,213
21820,6_2970,286
21820,7_8,211
21821,6_2988,263
21821,7_15,198
21822,6_2975,282
21823,6_2994,259
21823,7_14,203
21824,7_47,176
21825,6_2999,256
21826,6_2987,271
21826,7_45,181
21828,6_2989,267
21828,7_79,146
21829,7_4,225
21829,7_10,217
21830,6_2997,264
21832,6_3002,260
21832,7_13,214
21833,7_108,123
21834,7_22,208
21834,7_148,84
21836,7_164,69
21838,6_2738,394
21840,6_2894,299
21840,6_2945,276
21841,6_2949,274
21844,6_2775,382
21844,6_2910,295
21846,6_2805,373
21846,6_2966,270
21847,6_2810,368
21847,6_2974,265
21848,6_2919,294
21849,6_2933,287
21850,6_2845,348
21850,6_2993,256
21850,6_3008,241
21851,7_24,227
21852,6_2979,267
21853,6_3005,253
21853,7_21,232
21854,7_31,221
21856,6_2858,333
21856,6_3006,253
21856,7_54,199
21857,6_2873,326
21858,6_3016,240
21858,7_28,228
21860,6_2898,314
21860,7_67,192
21860,7_93,166
21862,7_94,165
21863,7_35,227
21864,6_2922,308
21864,7_100,161
21865,6_2924,306
21865,7_107,153
21867,6_2961,297
21867,7_43,224
21867,7_124,140
21870,7_53,216
21870,7_118,148
21871,7_137,131
21872,6_2965,299
21872,7_77,194
21873,6_2967,294
21873,7_83,189
21873,7_138,130
21876,6_2981,288
21876,7_152,121
21880,7_91,185
21880,7_97,179
21881,7_85,195
21881,7_87,192
21884,7_89,192
21884,7_95,186
21884,7_98,180
21885,7_116,167
21885,7_120,163
21885,7_121,160
21886,7_133,149
21887,7_151,133
21888,7_132,154
21888,7_157,128
21895,7_113,180
21895,7_170,122
21897,7_126,169
21897,7_141,154
21898,7_127,167
21898,7_146,150
21898,7_174,119
21901,7_190,108
21902,7_154,143
21903,7_192,107
21904,7_198,99
21905,7_143,160
21906,7_202,95
21907,7_158,146
21907,7_175,125
21907,7_220,81
21908,7_149,157
21909,7_153,153
21909,7_194,110
21909,7_247,56
21910,7_258,47
21912,7_173,136
21912,7_199,104
21913,7_203,99
21914,7_176,129
21914,7_270,39
21915,7_196,113
21916,7_219,93
21917,7_210,100
21917,7_222,88
21918,7_211,98
21921,7_234,83
21924,7_239,81
21925,7_231,90
21927,7_246,77
21928,7_267,56
21928,7_275,48
21935,7_289,41
21942,7_293,44
21947,6_3012,363
21950,7_12,335
21951,7_51,297
21952,7_36,316
21952,7_136,214
21953,7_178,172
21956,7_33,323
21957,7_55,301
21957,7_59,296
21958,7_159,196
21959,7_201,154
21960,7_62,297
21960,7_207,149
21961,7_39,322
21963,7_80,278
21963,7_237,121
21964,7_41,322
21965,7_48,314
21965,7_106,257
21965,7_242,119
21966,7_110,253
21967,7_257,103
21968,7_111,253
21968,7_256,107
21970,7_57,312
21972,7_66,305
21972,7_112,255
21972,7_269,95
21973,7_119,252
21974,7_72,301
21974,7_276,93
21975,7_129,242
21976,7_284,85
21977,7_286,83
21978,7_75,302
21979,7_139,238
21979,7_291,81
21980,7_165,211
21981,7_303,72
21982,7_76,303
21982,7_317,59
21984,7_102,280
21985,7_169,213
21986,7_128,256
21986,7_342,38
21988,7_150,235
21990,7_193,194
21991,7_186,202
21993,7_145,246
21995,7_156,236
21995,7_200,191
21996,7_180,212
21997,7_223,170
21998,7_224,169
21999,7_195,201
22000,7_212,184
22000,7_233,163
22002,7_248,147
22005,7_282,117
22006,7_259,139
22006,7_300,100
22008,7_215,189
22008,7_357,44
22009,7_266,136
22010,7_235,171
22011,7_290,114
22012,7_243,163
22012,7_311,95
22013,7_363,43
22014,7_312,96
22016,7_244,164
22017,7_332,77
22018,7_265,148
22018,7_365,45
22020,7_334,79
22021,7_268,147
22023,7_280,138
22025,7_376,39
22026,7_294,125
22028,7_322,100
22030,7_383,40
22030,7_386,37
22031,7_324,100
22033,7_326,99
22036,7_331,99
22038,7_345,87
22040,7_348,86
22042,7_370,65
22046,7_371,66
22050,7_373,67
22056,7_405,43
22060,7_409,43
22063,6_2982,472
22064,7_84,377
22064,7_166,294
22065,7_104,356
22068,6_3001,471
22068,7_167,295
22069,6_3007,463
22070,7_105,354
22070,7_181,286
22071,6_3011,459
22072,7_183,285
22073,6_3015,458
22073,7_122,348
22074,7_205,265
22075,7_27,448
22075,7_125,345
22075,7_214,257
22077,7_216,256
22080,7_49,431
22080,7_155,322
22082,7_61,420
22082,7_140,336
22082,7_221,255
22082,7_260,217
22083,7_90,392
22084,7_161,320
22084,7_261,216
22085,7_162,320
22085,7_262,214
22086,7_171,310
22086,7_184,296
22087,7_277,205
22088,7_96,388
22089,7_283,201
22090,7_189,291
22090,7_287,198
22092,7_101,386
22092,7_292,195
22093,7_197,292
22093,7_302,185
22094,7_117,375
22095,7_304,184
22096,7_131,363
22096,7_225,266
22097,7_135,360
22097,7_310,179
22098,7_320,172
22099,7_226,267
22100,7_321,171
22101,7_188,305
22101,7_228,268
22102,7_229,267
22102,7_352,143
22103,7_163,336
22104,7_354,139
22105,7_232,267
22107,7_185,314
22107,7_241,262
22107,7_361,136
22107,7_374,126
22108,7_206,296
22108,7_387,114
22111,7_217,287
22111,7_250,256
22111,7_395,105
22113,7_236,273
22113,7_251,256
22114,7_396,105
22116,7_402,101
22117,7_278,232
22118,7_255,258
22118,7_400,106
22119,7_305,205
22120,7_263,246
22121,7_339,176
22122,7_264,246
22122,7_443,71
22123,7_403,105
22124,7_272,246
22124,7_353,162
22125,7_309,208
22125,7_356,157
22126,7_369,150
22127,7_455,63
22129,7_319,204
22130,7_344,180
22130,7_388,133
22131,7_391,128
22132,7_481,42
22133,7_404,112
22134,7_482,41
22135,7_414,106
22136,7_346,184
22136,7_420,106
22139,7_429,102
22140,7_372,161
22142,7_350,185
22142,7_430,102
22144,7_428,108
22144,7_471,64
22146,7_472,63
22148,7_378,163
22149,7_446,95
22152,7_144,405
22155,7_160,392
22155,7_168,384
22156,7_147,406
22156,7_182,370
22157,7_172,382
22158,7_142,414
22158,7_177,378
22158,7_187,368
22160,7_191,366
22160,7_209,346
22162,7_179,379
22162,7_204,354
22163,7_227,332
22163,7_238,321
22164,7_208,352
22164,7_213,347
22165,7_245,316
22166,7_252,309
22167,7_230,333
22168,7_271,292
22169,7_218,347
22169,7_285,279
22170,7_240,325
22171,7_288,278
22172,7_249,319
22172,7_273,293
22172,7_281,285
22173,7_253,313
22173,7_308,259
22174,7_297,270
22175,7_329,240
22176,7_296,275
22176,7_341,224
22178,7_254,315
22179,7_274,296
22179,7_343,224
22180,7_315,256
22181,7_279,296
22181,7_313,262
22181,7_351,217
22182,7_335,240
22184,7_355,216
22185,7_330,247
22186,7_314,264
22186,7_368,209
22187,7_340,238
22187,7_375,205
22189,7_406,175
22190,7_347,232
22190,7_434,148
22192,7_318,265
22192,7_349,231
22192,7_444,140
22193,7_325,262
22193,7_454,130
22195,7_333,254
22195,7_380,207
22195,7_458,125
22196,7_336,251
22196,7_360,222
22197,7_461,124
22198,7_337,252
22198,7_399,192
22199,7_467,120
22201,7_358,230
22201,7_490,102
22202,7_359,230
22202,7_476,117
22205,7_418,179
22205,7_422,173
22205,7_522,73
22205,7_527,68
22206,7_377,221
22207,7_436,162
22207,7_538,58
22209,7_379,223
22210,7_445,155
22212,7_456,146
22213,7_381,222
22214,7_462,138
22215,7_384,223
22216,7_392,217
22217,7_493,115
22218,7_498,110
22219,7_416,195
22219,7_494,114
22222,7_503,108
22224,7_511,103
22224,7_559,54
22225,7_419,196
22226,7_536,80
22227,7_502,115
22228,7_549,69
22230,7_579,40
22231,7_421,201
22232,7_425,197
22234,7_447,176
22235,7_468,153
22238,7_480,149
22240,7_452,179
22241,7_295,340
22244,7_457,175
22245,7_593,40
22246,7_473,163
22247,7_500,137
22248,7_298,344
22250,7_601,37
22253,7_550,91
22254,7_556,87
22255,7_301,346
22256,7_569,76
22258,7_590,57
22259,7_592,56
22259,7_606,41
22262,7_610,38
22263,7_607,42
22269,7_323,340
22270,7_299,364
22270,7_306,358
22270,7_307,355
22271,7_364,299
22272,7_316,350
22273,7_327,340
22274,7_338,330
22274,7_367,296
22275,7_401,263
22276,7_328,340
22276,7_362,307
22278,7_412,257
22279,7_385,287
22280,7_410,262
22281,7_393,281
22281,7_427,244
22283,7_382,294
22284,7_366,309
22284,7_394,281
22284,7_432,241
22285,7_397,279
22285,7_423,254
22285,7_484,190
22287,7_438,238
22287,7_507,168
22288,7_513,165
22290,7_439,239
22290,7_537,143
22291,7_552,128
22291,7_576,104
22292,7_450,233
22294,7_398,285
22294,7_426,260
22294,7_460,225
22294,7_587,94
22296,7_431,256
22296,7_463,224
22296,7_600,84
22297,7_625,60
22299,7_433,253
22299,7_475,215
22300,7_464,226
22301,7_479,212
22302,7_647,41
22304,7_486,203
22306,7_477,220
22306,7_483,214
22309,7_487,206
22310,7_485,212
22311,7_488,206
22311,7_492,203
22312,7_496,202
22313,7_499,201
22315,7_512,192
22316,7_506,200
22317,7_516,191
22318,7_519,189
22318,7_544,164
22323,7_546,167
22323,7_591,120
22325,7_521,193
22325,7_553,159
22329,7_523,194
22330,7_568,150
22331,7_575,145
22336,7_437,290
22337,7_411,317
22337,7_417,311
22338,7_415,315
22340,7_442,285
22341,7_440,292
22341,7_451,280
22343,7_435,300
22343,7_453,278
22343,7_459,275
22345,7_448,287
22346,7_441,294
22346,7_478,259
22348,7_469,270
22348,7_508,228
22350,7_466,275
22350,7_525,215
22351,7_474,267
22351,7_531,207
22352,7_470,271
22352,7_489,254
22353,7_504,239
22353,7_532,206
22354,7_518,226
22354,7_545,195
22355,7_505,238
22356,7_543,200
22356,7_562,180
22357,7_510,234
22357,7_582,161
22359,7_554,194
22359,7_605,141
22362,7_557,194
22362,7_615,131
22363,7_530,222
22364,7_526,226
22364,7_558,193
22364,7_617,130
22366,7_564,187
22366,7_632,122
22367,7_652,102
22369,7_534,219
22369,7_657,99
22370,7_664,89
22371,7_542,217
22371,7_572,187
22371,7_662,96
22373,7_535,221
22373,7_548,211
22373,7_687,72
22375,7_560,201
22376,7_574,189
22376,7_723,39
22378,7_565,196
22379,7_580,188
22380,7_581,186
22380,7_594,175
22382,7_588,180
22384,7_584,185
22384,7_609,163
22386,7_595,178
22388,7_603,173
22389,7_604,173
22389,7_611,165
22390,7_636,142
22390,7_734,42
22392,7_612,165
22392,7_645,135
22394,7_663,116
22397,7_613,168
22397,7_675,109
22399,7_624,162
22402,7_682,107
22403,7_683,105
22403,7_705,82
22404,7_639,153
22406,7_660,133
22407,7_665,123
22407,7_748,44
22408,7_689,104
22408,7_690,101
22408,7_749,42
22409,7_669,124
22410,7_694,99
22412,7_753,43
22413,7_693,103
22414,7_696,100
22414,7_701,97
22415,7_707,93
22416,7_697,101
22422,7_702,102
22424,7_449,367
22424,7_501,313
22426,7_389,426
22426,7_491,326
22426,7_497,320
22426,7_520,293
22427,7_424,394
22428,7_509,309
22430,7_514,306
22430,7_529,289
22431,7_390,430
22431,7_551,269
22432,7_561,260
22433,7_517,303
22433,7_528,295
22434,7_567,256
22435,7_583,241
22436,7_533,292
22437,7_407,413
22437,7_585,240
22438,7_408,413
22439,7_539,290
22439,7_597,231
22440,7_413,413
22440,7_599,226
22441,7_465,367
22442,7_563,267
22442,7_618,212
22442,7_635,195
22443,7_495,339
22445,7_515,318
22445,7_571,263
22447,7_540,295
22447,7_573,262
22447,7_651,183
22448,7_661,174
22448,7_676,158
22449,7_577,261
22450,7_678,157
22451,7_541,296
22452,7_589,252
22452,7_704,134
22453,7_547,296
22454,7_602,237
22454,7_718,122
22456,7_598,245
22456,7_608,236
22456,7_732,110
22458,7_627,219
22460,7_620,227
22462,7_630,220
22462,7_755,92
22463,7_642,208
22464,7_772,77
22465,7_643,207
22465,7_795,55
22466,7_637,216
22466,7_648,205
22468,7_809,43
22469,7_653,202
22469,7_656,199
22471,7_751,105
22472,7_668,191
22473,7_641,220
22475,7_671,191
22475,7_719,140
22476,7_736,124
22477,7_674,190
22479,7_692,174
22480,7_750,115
22481,7_760,106
22483,7_796,70
22485,7_733,136
22486,7_741,131
22487,7_832,39
22490,7_767,108
22495,7_614,268
22496,7_616,266
22496,7_623,260
22497,7_628,257
22498,7_619,265
22499,7_629,256
22499,7_631,253
22499,7_658,228
22501,7_640,248
22501,7_677,211
22502,7_638,252
22502,7_680,206
22504,7_654,237
22505,7_679,212
22505,7_684,203
22506,7_650,243
22506,7_695,195
22507,7_681,208
22507,7_685,202
22507,7_688,199
22508,7_706,188
22509,7_699,195
22511,7_709,185
22512,7_703,195
22512,7_729,168
22513,7_735,164
22514,7_708,191
22515,7_738,161
22517,7_721,182
22517,7_728,175
22517,7_759,141
22518,7_730,171
22518,7_786,117
22519,7_717,188
22520,7_794,108
22521,7_737,169
22521,7_790,114
22523,7_752,156
22523,7_820,87
22524,7_824,79
22525,7_758,152
22525,7_763,146
22526,7_768,143
22526,7_830,75
22527,7_784,128
22528,7_840,72
22530,7_791,120
22530,7_861,51
22531,7_863,49
22532,7_776,141
22532,7_788,128
22533,7_801,116
22533,7_821,94
22535,7_804,115
22535,7_806,112
22536,7_843,77
22537,7_878,42
22539,7_845,78
22540,7_816,108
22540,7_856,66
22544,7_823,102
22544,7_826,96
22546,7_847,83
22547,7_891,39
22548,7_854,77
22550,7_859,74
22552,7_870,65
22555,7_895,43
22557,7_622,323
22561,7_621,328
22562,7_667,280
22563,7_524,425
22563,7_670,278
22565,7_555,398
22565,7_626,325
22565,7_712,238
22566,7_634,318
22566,7_725,224
22568,7_566,391
22568,7_644,312
22568,7_726,223
22569,7_570,388
22569,7_743,209
22570,7_649,306
22571,7_742,214
22572,7_655,304
22572,7_745,209
22573,7_578,383
22574,7_586,377
22574,7_746,208
22575,7_672,287
22575,7_761,199
22576,7_596,369
22577,7_698,266
22577,7_780,182
22578,7_700,264
22579,7_781,181
22580,7_633,335
22584,7_646,326
22584,7_783,183
22585,7_800,168
22586,7_659,314
22586,7_713,256
22586,7_812,156
22587,7_715,254
22587,7_720,248
22588,7_818,152
22589,7_828,145
22590,7_666,311
22590,7_837,137
22591,7_673,301
22592,7_841,135
22593,7_756,222
22594,7_833,144
22595,7_686,296
22596,7_766,213
22596,7_852,127
22597,7_769,212
22597,7_868,112
22598,7_691,294
22599,7_710,275
22599,7_773,211
22600,7_775,210
22600,7_876,107
22601,7_716,265
22602,7_880,105
22603,7_727,255
22603,7_778,210
22604,7_911,75
22605,7_930,57
22606,7_740,252
22607,7_765,227
22607,7_792,200
22607,7_944,45
22608,7_799,192
22609,7_798,196
22610,7_822,171
22611,7_805,190
22615,7_811,188
22615,7_954,42
22616,7_838,160
22618,7_884,117
22619,7_813,186
22619,7_851,151
22622,7_711,297
22623,7_722,287
22625,7_714,297
22626,7_731,281
22627,7_762,250
22628,7_771,241
22629,7_724,289
22629,7_744,271
22629,7_774,239
22631,7_747,270
22631,7_777,238
22632,7_739,279
22633,7_789,229
22637,7_779,243
22638,7_842,180
22638,7_850,170
22640,7_849,175
22641,7_787,239
22642,7_853,171
22643,7_858,166
22644,7_866,160
22645,7_803,226
22645,7_864,164
22645,7_867,158
22647,7_814,217
22647,7_871,157
22647,7_873,151
22648,7_829,203
22649,7_885,141
22650,7_892,133
22651,7_839,196
22651,7_874,152
22652,7_893,132
22653,7_844,192
22653,7_875,151
22653,7_912,121
22655,7_883,150
22655,7_926,110
22656,7_857,182
22656,7_947,91
22657,7_872,164
22658,7_957,82
22659,7_901,133
22660,7_903,131
22661,7_888,150
22661,7_966,72
22664,7_914,129
22665,7_889,151
22665,7_922,125
22666,7_969,74
22667,7_894,144
22667,7_985,60
22670,7_923,128
22671,7_935,118
22672,7_929,124
22674,7_960,95
22675,7_962,91
22678,7_905,155
22679,7_898,164
22679,7_910,150
22680,7_887,176
22681,7_899,163
22685,7_917,150
22685,7_920,147
22686,7_925,143
22686,7_932,136
22686,7_952,112
22687,7_906,161
22687,7_958,110
22689,7_968,100
22691,7_941,132
22691,7_999,73
22692,7_942,130
22692,7_943,127
22692,7_1007,65
22693,7_963,111
22694,7_946,126
22694,7_1018,54
22695,7_1021,52
22696,7_949,125
22696,7_967,110
22697,7_977,101
22697,7_979,98
22699,7_984,96
22699,7_997,83
22701,7_988,94
22701,7_1001,80
22703,7_1014,69
22703,7_1028,55
22705,7_1047,38
22707,7_1029,56
22708,7_1038,50
22710,7_1042,48
22711,7_1015,74
22713,7_1053,38
22714,7_1043,50
22721,7_831,274
22721,7_1005,96
22722,7_890,215
22723,7_862,244
22723,7_1030,73
22724,7_896,211
22724,7_1032,71
22725,7_886,222
22726,7_1045,61
22727,7_927,182
22728,7_1057,50
22729,7_1071,37
22730,7_921,191
22731,7_908,205
22731,7_950,162
22733,7_931,182
22735,7_971,145
22735,7_1066,48
22736,7_924,194
22737,7_975,143
22738,7_959,160
22738,7_986,133
22740,7_998,123
22742,7_933,190
22742,7_978,145
22743,7_1017,106
22743,7_1082,40
22744,7_987,137
22745,7_1036,86
22746,7_991,136
22746,7_1049,77
22751,7_994,138
22752,7_1079,52
22753,7_1009,124
22753,7_1086,46
22755,7_1023,112
22757,7_1027,110
22759,7_1033,103
22761,7_1097,43
22762,7_1040,100
22765,7_1105,38
22766,7_1089,56
22768,7_1099,47
22769,7_1101,45
22776,7_1115,37
22778,7_1117,36
22784,7_1114,48
22788,7_1125,41
22794,7_764,414
22794,7_802,376
22795,7_754,423
22797,7_807,374
22797,7_810,368
22799,7_815,367
22799,7_819,364
22800,7_757,426
22800,7_817,361
22801,7_770,416
22801,7_834,351
22802,7_825,361
22802,7_846,340
22803,7_782,406
22804,7_860,327
22805,7_879,308
22806,7_785,406
22807,7_848,342
22807,7_897,293
22809,7_793,401
22809,7_865,327
22809,7_904,287
22810,7_877,316
22810,7_936,256
22811,7_797,399
22812,7_808,386
22812,7_939,251
22814,7_948,246
22815,7_1011,184
22816,7_907,291
22817,7_827,374
22817,7_882,315
22819,7_835,366
22819,7_938,261
22819,7_1016,183
22820,7_836,365
22821,7_945,256
22821,7_1019,182
22822,7_855,350
22823,7_1020,181
22824,7_869,338
22824,7_951,253
22824,7_1025,178
22825,7_955,250
22826,7_1031,175
22827,7_881,327
22828,7_1056,149
22829,7_900,311
22829,7_973,237
22829,7_1059,147
22830,7_1069,138
22831,7_1060,146
22832,7_1077,134
22833,7_902,313
22834,7_980,235
22834,7_1078,133
22835,7_909,307
22836,7_981,234
22836,7_1106,108
22838,7_913,307
22838,7_989,230
22839,7_990,228
22840,7_915,307
22841,7_993,227
22843,7_918,307
22844,7_919,307
22846,7_1119,105
22847,7_1002,225
22848,7_1004,222
22849,7_1124,103
22850,7_1034,196
22851,7_1120,107
