step,tl_id,max_length
17863,0,20
17864,0,20
17865,0,20
17866,0,20
17867,0,20
17868,0,20
17869,0,20
17870,0,20
17871,0,20
17872,0,20
17873,0,20
17874,0,20
17875,0,20
17876,0,20
17877,0,20
17878,0,20
17879,0,20
17880,0,20
17881,0,20
17882,0,20
17883,0,20
17884,0,20
17885,0,20
17886,0,20
17887,0,20
17888,0,21
17889,0,21
17890,0,21
17891,0,21
17892,0,21
17893,0,21
17894,0,21
17895,0,21
17896,0,21
17897,0,21
17898,0,21
17899,0,21
17900,0,21
17901,0,21
17902,0,21
17903,0,21
17904,0,21
17905,0,21
17906,0,21
17907,0,21
17908,0,21
17909,0,21
17910,0,21
17911,0,21
17912,0,21
17913,0,21
17914,0,21
17915,0,21
17916,0,21
17917,0,21
17918,0,20
17919,0,20
17920,0,19
17921,0,18
17922,0,18
17923,0,17
17924,0,16
17925,0,15
17926,0,14
17927,0,14
17928,0,12
17929,0,13
17930,0,11
17931,0,11
17932,0,11
17933,0,11
17934,0,11
17935,0,11
17936,0,11
17937,0,11
17938,0,12
17939,0,12
17940,0,12
17941,0,12
17942,0,12
17943,0,12
17944,0,12
17945,0,12
17946,0,12
17947,0,12
17948,0,12
17949,0,12
17950,0,13
17951,0,13
17952,0,13
17953,0,13
17954,0,13
17955,0,13
17956,0,13
17957,0,13
17958,0,13
17959,0,13
17960,0,13
17961,0,13
17962,0,13
17963,0,13
17964,0,13
17965,0,13
17966,0,13
17967,0,13
17968,0,13
17969,0,14
17970,0,14
17971,0,14
17972,0,14
17973,0,14
17974,0,14
17975,0,14
17976,0,14
17977,0,14
17978,0,14
17979,0,14
17980,0,14
17981,0,14
17982,0,14
17983,0,14
17984,0,14
17985,0,14
17986,0,14
17987,0,14
17988,0,14
17989,0,14
17990,0,14
17991,0,14
17992,0,14
17993,0,14
17994,0,14
17995,0,14
17996,0,14
17997,0,14
17998,0,15
17999,0,15
18000,0,15
18001,0,15
18002,0,15
18003,0,15
18004,0,15
18005,0,15
18006,0,15
18007,0,15
18008,0,15
18009,0,16
18010,0,16
18011,0,16
18012,0,16
18013,0,16
18014,0,16
18015,0,16
18016,0,16
18017,0,16
18018,0,16
18019,0,16
18020,0,16
18021,0,16
18022,0,16
18023,0,16
18024,0,17
18025,0,17
18026,0,17
18027,0,18
18028,0,18
18029,0,18
18030,0,18
18031,0,18
18032,0,18
18033,0,17
18034,0,17
18035,0,16
18036,0,15
18037,0,14
18038,0,13
18039,0,13
18040,0,12
18041,0,11
18042,0,10
18043,0,9
18044,0,9
18045,0,9
18046,0,9
18047,0,9
18048,0,9
18049,0,9
18050,0,9
18051,0,10
18052,0,10
18053,0,10
18054,0,10
18055,0,10
18056,0,10
18057,0,10
18058,0,10
18059,0,11
18060,0,11
18061,0,11
18062,0,11
18063,0,12
18064,0,12
18065,0,12
18066,0,12
18067,0,12
18068,0,12
18069,0,12
18070,0,12
18071,0,13
18072,0,13
18073,0,13
18074,0,13
18075,0,13
18076,0,13
18077,0,13
18078,0,13
18079,0,13
18080,0,13
18081,0,13
18082,0,13
18083,0,13
18084,0,13
18085,0,13
18086,0,13
18087,0,13
18088,0,13
18089,0,13
18090,0,13
18091,0,13
18092,0,13
18093,0,13
18094,0,13
18095,0,13
18096,0,13
18097,0,14
18098,0,13
18099,0,13
18100,0,13
18101,0,14
18102,0,14
18103,0,14
18104,0,14
18105,0,15
18106,0,15
18107,0,15
18108,0,15
18109,0,15
18110,0,15
18111,0,15
18112,0,15
18113,0,15
18114,0,15
18115,0,15
18116,0,16
18117,0,16
18118,0,16
18119,0,16
18120,0,16
18121,0,16
18122,0,16
18123,0,16
18124,0,16
18125,0,15
18126,0,15
18127,0,14
18128,0,14
18129,0,14
18130,0,14
18131,0,14
18132,0,14
18133,0,14
18134,0,14
18135,0,14
18136,0,14
18137,0,14
18138,0,14
18139,0,14
18140,0,14
18141,0,14
18142,0,14
18143,0,14
18144,0,14
18145,0,14
18146,0,14
18147,0,14
18148,0,14
18149,0,14
18150,0,14
18151,0,14
18152,0,14
18153,0,14
18154,0,14
18155,0,14
18156,0,15
18157,0,15
18158,0,15
18159,0,15
18160,0,15
18161,0,16
18162,0,16
18163,0,16
18164,0,16
18165,0,16
18166,0,16
18167,0,16
18168,0,16
18169,0,16
18170,0,16
18171,0,16
18172,0,16
18173,0,16
18174,0,16
18175,0,16
18176,0,16
18177,0,16
18178,0,17
18179,0,17
18180,0,17
18181,0,17
18182,0,17
18183,0,17
18184,0,17
18185,0,17
18186,0,17
18187,0,17
18188,0,17
18189,0,17
18190,0,17
18191,0,17
18192,0,17
18193,0,17
18194,0,18
18195,0,18
18196,0,18
18197,0,18
18198,0,19
18199,0,19
18200,0,19
18201,0,19
18202,0,19
18203,0,20
18204,0,20
18205,0,20
18206,0,20
18207,0,20
18208,0,20
18209,0,20
18210,0,21
18211,0,21
18212,0,21
18213,0,22
18214,0,22
18215,0,22
18216,0,22
18217,0,22
18218,0,22
18219,0,22
18220,0,22
18221,0,23
18222,0,23
18223,0,23
18224,0,23
18225,0,23
18226,0,23
18227,0,23
18228,0,23
18229,0,22
18230,0,22
18231,0,21
18232,0,20
18233,0,19
18234,0,18
18235,0,17
18236,0,17
18237,0,17
18238,0,16
18239,0,15
18240,0,15
18241,0,15
18242,0,15
18243,0,15
18244,0,15
18245,0,15
18246,0,15
18247,0,15
18248,0,15
18249,0,14
18250,0,14
18251,0,13
18252,0,13
18253,0,13
18254,0,12
18255,0,12
18256,0,12
18257,0,14
18258,0,13
18259,0,13
18260,0,14
18261,0,13
18262,0,14
18263,0,15
18264,0,16
18265,0,17
18266,0,17
18267,0,18
18268,0,18
18269,0,19
18270,0,20
18271,0,21
18272,0,22
18273,0,22
18274,0,22
18275,0,22
18276,0,22
18277,0,22
18278,0,22
18279,0,22
18280,0,22
18281,0,22
18282,0,22
18283,0,22
18284,0,22
18285,0,23
18286,0,23
18287,0,23
18288,0,23
18289,0,23
18290,0,23
18291,0,23
18292,0,23
18293,0,23
18294,0,23
18295,0,23
18296,0,23
18297,0,23
18298,0,23
18299,0,23
18300,0,23
18301,0,23
18302,0,23
18303,0,23
18304,0,23
18305,0,23
18306,0,23
18307,0,23
18308,0,23
18309,0,23
18310,0,23
18311,0,23
18312,0,23
18313,0,23
18314,0,23
18315,0,23
18316,0,23
18317,0,23
18318,0,23
18319,0,23
18320,0,23
18321,0,24
18322,0,24
18323,0,24
18324,0,24
18325,0,24
18326,0,24
18327,0,24
18328,0,24
18329,0,24
18330,0,24
18331,0,24
18332,0,25
18333,0,25
18334,0,26
18335,0,26
18336,0,26
18337,0,26
18338,0,26
18339,0,26
18340,0,26
18341,0,26
18342,0,27
18343,0,27
18344,0,27
18345,0,28
18346,0,28
18347,0,28
18348,0,28
18349,0,28
18350,0,28
18351,0,28
18352,0,28
18353,0,28
18354,0,28
18355,0,28
18356,0,28
18357,0,28
18358,0,28
18359,0,28
18360,0,28
18361,0,28
18362,0,28
18363,0,28
18364,0,28
18365,0,28
18366,0,28
18367,0,28
18368,0,28
18369,0,28
18370,0,28
18371,0,29
18372,0,29
18373,0,29
18374,0,29
18375,0,29
18376,0,29
18377,0,29
18378,0,29
18379,0,29
18380,0,29
18381,0,29
18382,0,29
18383,0,29
18384,0,29
18385,0,29
18386,0,29
18387,0,29
18388,0,29
18389,0,29
18390,0,29
18391,0,29
18392,0,29
18393,0,29
18394,0,29
18395,0,29
18396,0,29
18397,0,29
18398,0,29
18399,0,29
18400,0,29
18401,0,30
18402,0,30
18403,0,30
18404,0,30
18405,0,30
18406,0,30
18407,0,30
18408,0,30
18409,0,30
18410,0,30
18411,0,30
18412,0,30
18413,0,30
18414,0,30
18415,0,30
18416,0,30
18417,0,30
18418,0,30
18419,0,30
18420,0,30
18421,0,30
18422,0,30
18423,0,30
18424,0,31
18425,0,31
18426,0,31
18427,0,32
18428,0,32
18429,0,32
18430,0,32
18431,0,32
18432,0,32
18433,0,32
18434,0,32
18435,0,32
18436,0,33
18437,0,33
18438,0,33
18439,0,33
18440,0,33
18441,0,33
18442,0,33
18443,0,33
18444,0,33
18445,0,33
18446,0,33
18447,0,33
18448,0,33
18449,0,33
18450,0,33
18451,0,33
18452,0,33
18453,0,33
18454,0,33
18455,0,33
18456,0,33
18457,0,33
18458,0,33
18459,0,33
18460,0,33
18461,0,33
18462,0,33
18463,0,33
18464,0,33
18465,0,33
18466,0,33
18467,0,33
18468,0,33
18469,0,33
18470,0,33
18471,0,33
18472,0,34
18473,0,34
18474,0,34
18475,0,34
18476,0,33
18477,0,32
18478,0,32
18479,0,32
18480,0,31
18481,0,30
18482,0,29
18483,0,28
18484,0,29
18485,0,26
18486,0,27
18487,0,26
18488,0,26
18489,0,25
18490,0,24
18491,0,23
18492,0,22
18493,0,21
18494,0,20
18495,0,20
18496,0,19
18497,0,19
18498,0,19
18499,0,19
18500,0,19
18501,0,19
18502,0,20
18503,0,20
18504,0,21
18505,0,21
18506,0,21
18507,0,21
18508,0,21
18509,0,21
18510,0,21
18511,0,21
18512,0,21
18513,0,21
18514,0,21
18515,0,21
18516,0,21
18517,0,21
18518,0,21
18519,0,21
18520,0,21
18521,0,21
18522,0,21
18523,0,21
18524,0,21
18525,0,21
18526,0,21
18527,0,21
18528,0,21
18529,0,21
18530,0,21
18531,0,22
18532,0,22
18533,0,22
18534,0,22
18535,0,23
18536,0,23
18537,0,24
18538,0,24
18539,0,24
18540,0,25
18541,0,25
18542,0,25
18543,0,25
18544,0,25
18545,0,25
18546,0,25
18547,0,25
18548,0,25
18549,0,26
18550,0,26
18551,0,26
18552,0,26
18553,0,26
18554,0,26
18555,0,26
18556,0,26
18557,0,26
18558,0,26
18559,0,26
18560,0,26
18561,0,26
18562,0,26
18563,0,25
18564,0,25
18565,0,24
18566,0,23
18567,0,22
18568,0,22
18569,0,21
18570,0,20
18571,0,19
18572,0,19
18573,0,19
18574,0,18
18575,0,17
18576,0,17
18577,0,18
18578,0,18
18579,0,18
18580,0,18
18581,0,18
18582,0,18
18583,0,18
18584,0,18
18585,0,18
18586,0,18
18587,0,18
18588,0,18
18589,0,18
18590,0,18
18591,0,18
18592,0,18
18593,0,18
18594,0,19
18595,0,19
18596,0,19
18597,0,19
18598,0,19
18599,0,19
18600,0,19
18601,0,20
18602,0,20
18603,0,20
18604,0,20
18605,0,20
18606,0,20
18607,0,20
18608,0,20
18609,0,20
18610,0,20
18611,0,20
18612,0,20
18613,0,20
18614,0,21
18615,0,20
18616,0,20
18617,0,20
18618,0,20
18619,0,20
18620,0,20
18621,0,20
18622,0,20
18623,0,21
18624,0,21
18625,0,22
18626,0,22
18627,0,22
18628,0,22
18629,0,22
18630,0,22
18631,0,22
18632,0,23
18633,0,23
18634,0,23
18635,0,23
18636,0,23
18637,0,23
18638,0,23
18639,0,23
18640,0,23
18641,0,23
18642,0,24
18643,0,24
18644,0,24
18645,0,24
18646,0,24
18647,0,25
18648,0,25
18649,0,25
18650,0,25
18651,0,25
18652,0,25
18653,0,25
18654,0,25
18655,0,25
18656,0,25
18657,0,25
18658,0,25
18659,0,25
18660,0,25
18661,0,25
18662,0,25
18663,0,25
18664,0,25
18665,0,25
18666,0,25
18667,0,24
18668,0,24
18669,0,23
18670,0,23
18671,0,22
18672,0,21
18673,0,21
18674,0,22
18675,0,22
18676,0,22
18677,0,22
18678,0,22
18679,0,22
18680,0,22
18681,0,22
18682,0,23
18683,0,23
18684,0,23
18685,0,23
18686,0,23
18687,0,23
18688,0,23
18689,0,23
18690,0,23
18691,0,23
18692,0,23
18693,0,23
18694,0,23
18695,0,23
18696,0,23
18697,0,23
18698,0,23
18699,0,24
18700,0,24
18701,0,24
18702,0,25
18703,0,25
18704,0,25
18705,0,25
18706,0,25
18707,0,25
18708,0,25
18709,0,25
18710,0,25
18711,0,25
18712,0,25
18713,0,25
18714,0,25
18715,0,25
18716,0,25
18717,0,25
18718,0,25
18719,0,25
18720,0,25
18721,0,25
18722,0,25
18723,0,25
18724,0,25
18725,0,25
18726,0,25
18727,0,26
18728,0,26
18729,0,26
18730,0,26
18731,0,26
18732,0,26
18733,0,26
18734,0,26
18735,0,26
18736,0,26
18737,0,26
18738,0,26
18739,0,26
18740,0,26
18741,0,26
18742,0,26
18743,0,26
18744,0,26
18745,0,26
18746,0,26
18747,0,26
18748,0,26
18749,0,26
18750,0,26
18751,0,26
18752,0,26
18753,0,26
18754,0,26
18755,0,26
18756,0,26
18757,0,26
18758,0,26
18759,0,26
18760,0,26
18761,0,26
18762,0,26
18763,0,26
18764,0,27
18765,0,27
18766,0,28
18767,0,28
18768,0,28
18769,0,29
18770,0,29
18771,0,29
18772,0,29
18773,0,29
18774,0,30
18775,0,30
18776,0,30
18777,0,30
18778,0,30
18779,0,30
18780,0,30
18781,0,30
18782,0,30
18783,0,30
18784,0,30
18785,0,30
18786,0,30
18787,0,30
18788,0,30
18789,0,31
18790,0,31
18791,0,31
18792,0,31
18793,0,31
18794,0,31
18795,0,31
18796,0,31
18797,0,31
18798,0,31
18799,0,31
18800,0,30
18801,0,31
18802,0,30
18803,0,29
18804,0,29
18805,0,28
18806,0,27
18807,0,26
18808,0,27
18809,0,26
18810,0,25
18811,0,24
18812,0,23
18813,0,23
18814,0,22
18815,0,21
18816,0,20
18817,0,19
18818,0,19
18819,0,18
18820,0,17
18821,0,16
18822,0,15
18823,0,15
18824,0,14
18825,0,13
18826,0,14
18827,0,14
18828,0,14
18829,0,14
18830,0,14
18831,0,14
18832,0,14
18833,0,15
18834,0,15
18835,0,15
18836,0,15
18837,0,16
18838,0,16
18839,0,16
18840,0,16
18841,0,16
18842,0,16
18843,0,16
18844,0,16
18845,0,16
18846,0,16
18847,0,16
18848,0,16
18849,0,16
18850,0,16
18851,0,16
18852,0,16
18853,0,17
18854,0,17
18855,0,17
18856,0,17
18857,0,17
18858,0,17
18859,0,17
18860,0,17
18861,0,17
18862,0,17
18863,0,17
18864,0,17
18865,0,17
18866,0,17
18867,0,17
18868,0,17
18869,0,17
18870,0,17
18871,0,17
18872,0,17
18873,0,17
18874,0,17
18875,0,17
18876,0,17
18877,0,17
18878,0,17
18879,0,17
18880,0,17
18881,0,17
18882,0,17
18883,0,17
18884,0,17
18885,0,17
18886,0,17
18887,0,17
18888,0,17
18889,0,17
18890,0,17
18891,0,17
18892,0,17
18893,0,17
18894,0,17
18895,0,17
18896,0,17
18897,0,17
18898,0,18
18899,0,18
18900,0,18
18901,0,17
18902,0,17
18903,0,17
18904,0,17
18905,0,17
18906,0,17
18907,0,17
18908,0,17
18909,0,17
18910,0,17
18911,0,17
18912,0,17
18913,0,19
18914,0,19
18915,0,18
18916,0,18
18917,0,18
18918,0,18
18919,0,19
18920,0,18
18921,0,18
18922,0,18
18923,0,18
18924,0,18
18925,0,18
18926,0,18
18927,0,18
18928,0,18
18929,0,18
18930,0,18
18931,0,18
18932,0,18
18933,0,19
18934,0,19
18935,0,19
18936,0,19
18937,0,19
18938,0,19
18939,0,20
18940,0,20
18941,0,20
18942,0,20
18943,0,20
18944,0,20
18945,0,21
18946,0,21
18947,0,21
18948,0,21
18949,0,21
18950,0,21
18951,0,21
18952,0,22
18953,0,22
18954,0,22
18955,0,22
18956,0,22
18957,0,23
18958,0,23
18959,0,23
18960,0,23
18961,0,23
18962,0,23
18963,0,23
18964,0,23
18965,0,23
18966,0,23
18967,0,23
18968,0,23
18969,0,23
18970,0,23
18971,0,23
18972,0,23
18973,0,23
18974,0,23
18975,0,23
18976,0,23
18977,0,23
18978,0,23
18979,0,23
18980,0,23
18981,0,23
18982,0,23
18983,0,23
18984,0,23
18985,0,23
18986,0,23
18987,0,23
18988,0,23
18989,0,23
18990,0,23
18991,0,23
18992,0,22
18993,0,22
18994,0,21
18995,0,20
18996,0,20
18997,0,19
18998,0,19
18999,0,18
19000,0,18
19001,0,18
19002,0,18
19003,0,18
19004,0,18
19005,0,17
19006,0,18
19007,0,19
19008,0,18
19009,0,19
19010,0,19
19011,0,19
19012,0,20
19013,0,20
19014,0,20
19015,0,20
19016,0,21
19017,0,21
19018,0,21
19019,0,19
19020,0,20
19021,0,20
19022,0,20
19023,0,21
19024,0,22
19025,0,22
19026,0,22
19027,0,24
19028,0,23
19029,0,22
19030,0,23
19031,0,25
19032,0,26
19033,0,26
19034,0,26
19035,0,26
19036,0,26
19037,0,26
19038,0,26
19039,0,26
19040,0,26
19041,0,27
19042,0,27
19043,0,27
19044,0,27
19045,0,27
19046,0,27
19047,0,27
19048,0,27
19049,0,27
19050,0,27
19051,0,27
19052,0,27
19053,0,27
19054,0,27
19055,0,27
19056,0,27
19057,0,27
19058,0,27
19059,0,27
19060,0,27
19061,0,27
19062,0,27
19063,0,27
19064,0,27
19065,0,27
19066,0,27
19067,0,27
19068,0,27
19069,0,27
19070,0,27
19071,0,27
19072,0,27
19073,0,27
19074,0,27
19075,0,27
19076,0,27
19077,0,27
19078,0,27
19079,0,27
19080,0,27
19081,0,27
19082,0,27
19083,0,27
19084,0,27
19085,0,27
19086,0,27
19087,0,27
19088,0,27
19089,0,27
19090,0,27
19091,0,27
19092,0,27
19093,0,27
19094,0,27
19095,0,27
19096,0,27
19097,0,27
19098,0,27
19099,0,27
19100,0,27
19101,0,27
19102,0,27
19103,0,28
19104,0,28
19105,0,28
19106,0,28
19107,0,28
19108,0,28
19109,0,28
19110,0,28
19111,0,28
19112,0,29
19113,0,29
19114,0,29
19115,0,29
19116,0,29
19117,0,30
19118,0,30
19119,0,30
19120,0,30
19121,0,30
19122,0,30
19123,0,30
19124,0,30
19125,0,30
19126,0,30
19127,0,30
19128,0,30
19129,0,30
19130,0,31
19131,0,31
19132,0,32
19133,0,32
19134,0,33
19135,0,34
19136,0,34
19137,0,34
19138,0,34
19139,0,34
19140,0,34
19141,0,34
19142,0,34
19143,0,34
19144,0,35
19145,0,35
19146,0,35
19147,0,35
19148,0,35
19149,0,36
19150,0,36
19151,0,36
19152,0,36
19153,0,36
19154,0,37
19155,0,37
19156,0,37
19157,0,37
19158,0,37
19159,0,37
19160,0,37
19161,0,37
19162,0,37
19163,0,37
19164,0,38
19165,0,38
19166,0,38
19167,0,38
19168,0,38
19169,0,38
19170,0,38
19171,0,38
19172,0,38
19173,0,38
19174,0,38
19175,0,38
19176,0,38
19177,0,38
19178,0,38
19179,0,38
19180,0,38
19181,0,38
19182,0,38
19183,0,38
19184,0,38
19185,0,38
19186,0,38
19187,0,38
19188,0,38
19189,0,38
19190,0,38
19191,0,38
19192,0,38
19193,0,38
19194,0,38
19195,0,38
19196,0,38
19197,0,38
19198,0,38
19199,0,38
19200,0,38
19201,0,38
19202,0,38
19203,0,38
19204,0,38
19205,0,38
19206,0,38
19207,0,38
19208,0,38
19209,0,38
19210,0,38
19211,0,38
19212,0,38
19213,0,38
19214,0,38
19215,0,38
19216,0,38
19217,0,38
19218,0,38
19219,0,38
19220,0,38
19221,0,38
19222,0,38
19223,0,38
19224,0,38
19225,0,38
19226,0,38
19227,0,38
19228,0,38
19229,0,39
19230,0,39
19231,0,39
19232,0,39
19233,0,39
19234,0,39
19235,0,39
19236,0,39
19237,0,39
19238,0,39
19239,0,39
19240,0,39
19241,0,39
19242,0,39
19243,0,39
19244,0,39
19245,0,39
19246,0,39
19247,0,39
19248,0,39
19249,0,39
19250,0,39
19251,0,39
19252,0,39
19253,0,39
19254,0,39
19255,0,39
19256,0,39
19257,0,39
19258,0,38
19259,0,38
19260,0,37
19261,0,37
19262,0,36
19263,0,35
19264,0,34
19265,0,33
19266,0,32
19267,0,32
19268,0,31
19269,0,30
19270,0,29
19271,0,28
19272,0,27
19273,0,26
19274,0,25
19275,0,24
19276,0,24
19277,0,23
19278,0,22
19279,0,21
19280,0,21
19281,0,20
19282,0,20
19283,0,18
19284,0,18
19285,0,17
19286,0,16
19287,0,15
19288,0,14
19289,0,14
19290,0,14
19291,0,14
19292,0,15
19293,0,15
19294,0,15
19295,0,15
19296,0,15
19297,0,15
19298,0,15
19299,0,16
19300,0,16
19301,0,16
19302,0,16
19303,0,17
19304,0,17
19305,0,17
19306,0,17
19307,0,17
19308,0,17
19309,0,17
19310,0,17
19311,0,17
19312,0,17
19313,0,17
19314,0,17
19315,0,17
19316,0,17
19317,0,17
19318,0,17
19319,0,17
19320,0,17
19321,0,17
19322,0,17
19323,0,18
19324,0,18
19325,0,18
19326,0,18
19327,0,18
19328,0,18
19329,0,19
19330,0,19
19331,0,19
19332,0,20
19333,0,20
19334,0,20
19335,0,20
19336,0,20
19337,0,20
19338,0,20
19339,0,20
19340,0,20
19341,0,20
19342,0,20
19343,0,21
19344,0,21
19345,0,21
19346,0,21
19347,0,21
19348,0,21
19349,0,21
19350,0,21
19351,0,21
19352,0,21
19353,0,21
19354,0,21
19355,0,21
19356,0,21
19357,0,21
19358,0,21
19359,0,21
19360,0,21
19361,0,21
19362,0,22
19363,0,22
19364,0,22
19365,0,22
19366,0,22
19367,0,22
19368,0,22
19369,0,22
19370,0,22
19371,0,22
19372,0,22
19373,0,22
19374,0,22
19375,0,22
19376,0,22
19377,0,23
19378,0,23
19379,0,23
19380,0,23
19381,0,23
19382,0,23
19383,0,23
19384,0,23
19385,0,24
19386,0,24
19387,0,24
19388,0,25
19389,0,25
19390,0,25
19391,0,25
19392,0,26
19393,0,26
19394,0,27
19395,0,27
19396,0,27
19397,0,27
19398,0,27
19399,0,27
19400,0,27
19401,0,27
19402,0,27
19403,0,27
19404,0,27
19405,0,27
19406,0,27
19407,0,27
19408,0,27
19409,0,27
19410,0,27
19411,0,27
19412,0,27
19413,0,27
19414,0,28
19415,0,28
19416,0,28
19417,0,28
19418,0,28
19419,0,28
19420,0,28
19421,0,28
19422,0,28
19423,0,29
19424,0,29
19425,0,29
19426,0,29
19427,0,30
19428,0,30
19429,0,31
19430,0,31
19431,0,31
19432,0,31
19433,0,32
19434,0,32
19435,0,32
19436,0,33
19437,0,33
19438,0,33
19439,0,33
19440,0,33
19441,0,33
19442,0,33
19443,0,33
19444,0,33
19445,0,33
19446,0,33
19447,0,33
19448,0,33
19449,0,33
19450,0,33
19451,0,33
19452,0,33
19453,0,33
19454,0,33
19455,0,33
19456,0,33
19457,0,33
19458,0,33
19459,0,33
19460,0,33
19461,0,33
19462,0,33
19463,0,33
19464,0,33
19465,0,33
19466,0,33
19467,0,33
19468,0,33
19469,0,33
19470,0,33
19471,0,33
19472,0,33
19473,0,33
19474,0,33
19475,0,33
19476,0,33
19477,0,33
19478,0,33
19479,0,33
19480,0,33
19481,0,33
19482,0,33
19483,0,33
19484,0,34
19485,0,34
19486,0,34
19487,0,34
19488,0,34
19489,0,35
19490,0,35
19491,0,35
19492,0,35
19493,0,36
19494,0,36
19495,0,36
19496,0,36
19497,0,37
19498,0,38
19499,0,38
19500,0,38
19501,0,38
19502,0,38
19503,0,38
19504,0,38
19505,0,38
19506,0,38
19507,0,38
19508,0,38
19509,0,38
19510,0,38
19511,0,38
19512,0,38
19513,0,38
19514,0,38
19515,0,38
19516,0,38
19517,0,39
19518,0,39
19519,0,39
19520,0,39
19521,0,39
19522,0,39
19523,0,39
19524,0,39
19525,0,39
19526,0,39
19527,0,39
19528,0,39
19529,0,39
19530,0,39
19531,0,39
19532,0,39
19533,0,39
19534,0,39
19535,0,39
19536,0,39
19537,0,39
19538,0,39
19539,0,39
19540,0,39
19541,0,39
19542,0,39
19543,0,39
19544,0,39
19545,0,39
19546,0,39
19547,0,39
19548,0,39
19549,0,39
19550,0,39
19551,0,39
19552,0,39
19553,0,39
19554,0,39
19555,0,39
19556,0,39
19557,0,39
19558,0,39
19559,0,39
19560,0,39
19561,0,39
19562,0,39
19563,0,39
19564,0,39
19565,0,39
19566,0,39
19567,0,39
19568,0,39
19569,0,39
19570,0,39
19571,0,39
19572,0,39
19573,0,39
19574,0,39
19575,0,39
19576,0,39
19577,0,39
19578,0,39
19579,0,39
19580,0,39
19581,0,39
19582,0,39
19583,0,39
19584,0,39
19585,0,39
19586,0,39
19587,0,39
19588,0,39
19589,0,39
19590,0,39
19591,0,39
19592,0,39
19593,0,39
19594,0,39
19595,0,39
19596,0,39
19597,0,39
19598,0,39
19599,0,38
19600,0,38
19601,0,37
19602,0,36
19603,0,36
19604,0,35
19605,0,34
19606,0,33
19607,0,32
19608,0,33
19609,0,32
19610,0,31
19611,0,31
19612,0,30
19613,0,30
19614,0,30
19615,0,30
19616,0,29
19617,0,28
19618,0,28
19619,0,27
19620,0,26
19621,0,25
19622,0,25
19623,0,24
19624,0,23
19625,0,22
19626,0,21
19627,0,20
19628,0,20
19629,0,20
19630,0,20
19631,0,20
19632,0,20
19633,0,20
19634,0,20
19635,0,20
19636,0,20
19637,0,20
19638,0,20
19639,0,21
19640,0,21
19641,0,21
19642,0,21
19643,0,21
19644,0,21
19645,0,21
19646,0,21
19647,0,21
19648,0,21
19649,0,21
19650,0,21
19651,0,21
19652,0,21
19653,0,21
19654,0,22
19655,0,22
19656,0,22
19657,0,23
19658,0,23
19659,0,23
19660,0,23
19661,0,23
19662,0,23
19663,0,23
19664,0,23
19665,0,23
19666,0,23
19667,0,22
19668,0,22
19669,0,21
19670,0,20
19671,0,19
19672,0,18
19673,0,17
19674,0,17
19675,0,17
19676,0,18
19677,0,18
19678,0,18
19679,0,18
19680,0,18
19681,0,21
19682,0,19
19683,0,20
19684,0,20
19685,0,20
19686,0,21
19687,0,21
19688,0,22
19689,0,22
19690,0,23
19691,0,23
19692,0,23
19693,0,24
19694,0,24
19695,0,24
19696,0,24
19697,0,24
19698,0,24
19699,0,24
19700,0,24
19701,0,24
19702,0,24
19703,0,24
19704,0,24
19705,0,24
19706,0,24
19707,0,24
19708,0,25
19709,0,25
19710,0,25
19711,0,25
19712,0,25
19713,0,26
19714,0,26
19715,0,27
19716,0,27
19717,0,27
19718,0,27
19719,0,27
19720,0,28
19721,0,28
19722,0,28
19723,0,28
19724,0,28
19725,0,28
19726,0,28
19727,0,28
19728,0,28
19729,0,28
19730,0,28
19731,0,28
19732,0,28
19733,0,28
19734,0,28
19735,0,28
19736,0,28
19737,0,28
19738,0,28
19739,0,28
19740,0,28
19741,0,29
19742,0,29
19743,0,29
19744,0,29
19745,0,29
19746,0,29
19747,0,29
19748,0,29
19749,0,29
19750,0,29
19751,0,29
19752,0,29
19753,0,29
19754,0,29
19755,0,29
19756,0,29
19757,0,29
19758,0,29
19759,0,29
19760,0,29
19761,0,30
19762,0,30
19763,0,30
19764,0,30
19765,0,30
19766,0,30
19767,0,30
19768,0,30
19769,0,30
19770,0,30
19771,0,31
19772,0,31
19773,0,31
19774,0,31
19775,0,31
19776,0,31
19777,0,31
19778,0,32
19779,0,32
19780,0,32
19781,0,32
19782,0,32
19783,0,32
19784,0,32
19785,0,32
19786,0,32
19787,0,32
19788,0,32
19789,0,32
19790,0,32
19791,0,33
19792,0,33
19793,0,32
19794,0,32
19795,0,33
19796,0,32
19797,0,32
19798,0,31
19799,0,30
19800,0,29
19801,0,28
19802,0,28
19803,0,27
19804,0,26
19805,0,25
19806,0,24
19807,0,23
19808,0,23
19809,0,22
19810,0,23
19811,0,23
19812,0,23
19813,0,23
19814,0,23
19815,0,24
19816,0,24
19817,0,24
19818,0,24
19819,0,24
19820,0,25
19821,0,25
19822,0,24
19823,0,24
19824,0,23
19825,0,22
19826,0,21
19827,0,20
19828,0,20
19829,0,21
19830,0,21
19831,0,21
19832,0,21
19833,0,21
19834,0,21
19835,0,21
19836,0,21
19837,0,21
19838,0,22
19839,0,22
19840,0,22
19841,0,22
19842,0,22
19843,0,22
19844,0,22
19845,0,22
19846,0,22
19847,0,22
19848,0,23
19849,0,23
19850,0,24
19851,0,26
19852,0,27
19853,0,27
19854,0,27
19855,0,27
19856,0,27
19857,0,28
19858,0,28
19859,0,28
19860,0,28
