step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
4789.00,3992,-0.48,39.00,615.10,0.00,0,9.26
4790.00,3981,-0.39,53.00,617.75,0.00,0,21.43
4792.00,3994,0.14,39.00,617.75,0.00,0,9.99
4799.00,3999,-0.81,41.00,586.83,0.00,0,10.05
4805.00,4005,1.05,38.00,617.75,0.00,0,7.98
4806.00,4004,-0.76,42.00,596.93,0.00,0,10.49
4812.00,4015,-0.85,35.00,615.10,0.00,0,6.14
4813.00,4012,-0.28,39.00,617.75,0.00,0,8.03
4821.00,4016,0.96,41.00,596.93,0.00,0,9.56
4827.00,4018,1.58,44.00,617.75,0.00,0,7.73
4840.00,4034,-0.46,40.00,596.93,0.00,0,11.41
4843.00,4038,-0.22,38.00,615.10,0.00,0,5.31
4846.00,4040,0.40,38.00,615.10,0.00,0,4.73
4848.00,4043,-0.17,37.00,615.10,0.00,0,5.48
4858.00,4050,-0.50,39.00,596.93,0.00,0,9.24
4860.00,4052,0.12,38.00,617.75,0.00,0,7.91
4871.00,3732,-0.08,430.00,596.93,369.00,2,396.83
4871.00,3862,0.22,275.00,615.10,231.00,1,244.70
4873.00,3632,-0.08,551.00,617.75,459.00,4,518.08
4873.00,3890,-0.10,244.00,615.10,198.00,1,213.96
4876.00,3742,-0.98,424.00,596.93,358.00,2,387.36
4876.00,3899,-0.81,237.00,615.10,190.00,1,203.66
4878.00,3652,-0.88,533.00,617.75,438.00,3,495.86
4878.00,3744,-0.36,423.00,596.93,357.00,2,395.12
4880.00,3659,-0.21,526.00,617.75,428.00,3,492.74
4880.00,3745,1.45,422.00,596.93,355.00,2,388.65
4881.00,3747,2.07,420.00,596.93,353.00,2,390.00
4881.00,3901,-0.19,239.00,615.10,186.00,1,198.66
4883.00,3676,-0.44,509.00,617.75,411.00,2,471.93
4883.00,3902,1.62,238.00,615.10,185.00,1,204.38
4883.00,3932,-0.08,204.00,615.10,156.00,1,173.58
4884.00,3752,2.12,417.00,596.93,348.00,2,386.02
4884.00,3929,-0.51,209.00,615.10,158.00,1,175.86
4886.00,3698,-0.62,486.00,617.75,410.00,2,448.07
4886.00,3958,-0.02,176.00,615.10,127.00,1,146.20
4888.00,3702,-0.38,483.00,617.75,408.00,2,450.08
4888.00,3967,-0.73,168.00,615.10,118.00,1,132.68
4889.00,3971,-0.49,164.00,615.10,113.00,1,129.62
4890.00,3708,0.48,477.00,617.75,405.00,2,447.50
4890.00,3755,1.55,420.00,596.93,346.00,2,381.62
4891.00,3716,0.96,468.00,617.75,395.00,2,437.00
4891.00,3778,-0.82,396.00,596.93,322.00,2,364.74
4891.00,3975,-0.25,161.00,615.10,112.00,1,134.87
4893.00,3725,1.25,459.00,617.75,387.00,2,431.20
4893.00,3812,-0.28,357.00,596.93,282.00,2,327.72
4893.00,4008,-0.52,124.00,615.10,74.00,1,88.32
4894.00,4019,-0.61,112.00,615.10,62.00,1,80.72
4895.00,3819,-0.61,351.00,596.93,278.00,2,319.34
4896.00,3828,-0.32,341.00,596.93,267.00,2,311.48
4896.00,4021,0.01,111.00,615.10,60.00,1,78.86
4897.00,4028,3.68,100.00,615.10,49.00,1,66.44
4898.00,3731,-0.89,459.00,617.75,381.00,2,422.81
4899.00,4029,5.49,99.00,615.10,49.00,1,65.25
4901.00,3780,-0.20,403.00,617.75,325.00,2,367.72
4901.00,4049,-0.31,83.00,615.10,32.00,1,48.86
4902.00,3818,-0.42,359.00,617.75,280.00,3,326.13
4902.00,3918,0.58,239.00,596.93,178.00,1,202.63
4902.00,4056,-0.64,76.00,615.10,26.00,1,43.57
4904.00,3821,0.01,357.00,617.75,275.00,2,324.83
4904.00,3939,-0.41,217.00,596.93,158.00,1,186.78
4904.00,4059,-0.21,74.00,615.10,23.00,1,43.85
4905.00,4013,-0.47,130.00,596.93,72.00,1,98.27
4905.00,4085,2.85,41.00,615.10,0.00,0,9.77
4907.00,3843,-0.17,334.00,617.75,253.00,2,301.85
4907.00,4014,1.34,129.00,596.93,69.00,1,101.38
4909.00,4023,0.63,121.00,596.93,63.00,1,91.21
4911.00,3847,-0.93,334.00,617.75,250.00,2,297.91
4912.00,3854,-0.26,326.00,617.75,245.00,1,296.99
4912.00,4024,1.44,122.00,596.93,60.00,1,90.71
4915.00,3861,-0.59,321.00,617.75,246.00,1,288.06
4918.00,3870,-0.30,313.00,617.75,244.00,1,281.26
4918.00,4025,4.25,124.00,596.93,56.00,1,85.53
4920.00,3916,-0.04,260.00,617.75,193.00,1,227.24
4920.00,4031,6.11,117.00,596.93,49.00,1,86.71
4920.00,4101,-0.19,40.00,615.10,0.00,0,6.47
4922.00,3917,0.77,260.00,617.75,192.00,1,229.27
4922.00,4078,-0.82,70.00,596.93,4.00,1,35.73
4924.00,3921,0.01,258.00,617.75,191.00,1,225.76
4924.00,4083,-0.77,66.00,596.93,0.00,0,31.66
4929.00,3949,-0.31,230.00,617.75,160.00,1,194.42
4929.00,4084,1.04,68.00,596.93,0.00,0,28.73
4930.00,3950,0.50,229.00,617.75,158.00,1,195.92
4934.00,3701,-0.19,530.00,596.93,453.00,2,503.01
4934.00,4088,2.28,67.00,596.93,0.00,0,23.81
4937.00,3789,1.09,427.00,615.10,369.00,2,395.34
4938.00,3803,-0.57,413.00,615.10,355.00,2,384.47
4939.00,3664,-0.16,579.00,617.75,494.00,3,543.75
4939.00,3808,-0.52,408.00,615.10,349.00,2,380.44
4940.00,3667,-0.73,577.00,617.75,488.00,3,544.66
4940.00,3723,1.63,508.00,596.93,443.00,2,473.84
4941.00,3729,-0.51,504.00,596.93,440.00,2,472.64
4943.00,3834,-0.46,381.00,615.10,321.00,2,347.95
4946.00,3743,0.83,491.00,596.93,424.00,2,454.47
4947.00,3671,-0.49,579.00,617.75,485.00,3,537.22
4947.00,3686,-0.34,561.00,617.75,471.00,4,529.75
4948.00,3749,-0.31,487.00,596.93,417.00,2,459.47
4949.00,3691,-0.29,557.00,617.75,466.00,4,524.58
4949.00,3758,-0.02,477.00,596.93,408.00,2,446.92
4949.00,3846,-0.74,373.00,615.10,307.00,2,331.94
4951.00,3852,0.12,367.00,615.10,301.00,2,332.06
4952.00,3855,-0.45,365.00,615.10,298.00,2,330.03
4954.00,3692,0.52,560.00,617.75,463.00,3,520.39
4954.00,3784,2.04,449.00,596.93,375.00,2,412.08
4954.00,3859,-0.21,362.00,615.10,295.00,2,330.68
4955.00,3707,-0.33,544.00,617.75,450.00,3,511.72
4955.00,3813,-0.47,418.00,596.93,345.00,2,387.73
4955.00,3863,1.03,357.00,615.10,290.00,2,323.37
4957.00,3714,-0.66,538.00,617.75,448.00,3,505.95
4957.00,3816,-0.04,416.00,596.93,342.00,2,384.83
4957.00,3873,-0.87,349.00,615.10,280.00,2,313.04
4958.00,3820,-0.80,413.00,596.93,340.00,2,386.13
4959.00,3740,-0.60,509.00,617.75,437.00,2,473.10
4959.00,3876,1.56,345.00,615.10,278.00,1,313.05
4960.00,3746,0.26,502.00,617.75,429.00,2,470.34
4960.00,3860,1.60,365.00,615.10,292.00,2,331.08
4962.00,3839,-0.41,394.00,596.93,317.00,2,362.23
4962.00,3915,1.15,302.00,615.10,249.00,1,265.15
4963.00,3750,1.50,499.00,617.75,426.00,2,466.19
4964.00,3756,-0.64,495.00,617.75,420.00,2,467.02
4964.00,3931,-0.89,287.00,615.10,234.00,1,249.88
4965.00,3850,-0.50,384.00,596.93,307.00,3,350.03
4965.00,3935,-0.65,283.00,615.10,229.00,1,254.18
4966.00,3782,2.42,463.00,617.75,388.00,2,430.84
4967.00,3864,2.84,366.00,596.93,289.00,2,338.55
4967.00,3945,1.45,271.00,615.10,219.00,1,238.76
4968.00,3960,1.60,254.00,615.10,202.00,1,219.50
4970.00,3875,-0.25,359.00,596.93,277.00,2,325.25
4970.00,3966,-0.54,251.00,615.10,199.00,1,217.32
4972.00,3996,-0.24,217.00,615.10,164.00,1,181.75
4973.00,3822,-0.18,425.00,617.75,348.00,2,385.24
4973.00,4007,-0.33,205.00,615.10,153.00,1,169.98
4974.00,3785,3.85,466.00,617.75,384.00,3,430.63
4975.00,3881,-0.39,357.00,596.93,277.00,1,319.96
4975.00,4037,0.97,170.00,615.10,118.00,1,133.09
4976.00,3790,2.90,463.00,617.75,380.00,2,431.68
4976.00,3892,-0.48,345.00,596.93,277.00,1,311.01
4976.00,4053,-0.07,153.00,615.10,100.00,1,123.18
4978.00,3900,0.00,337.00,596.93,277.00,1,306.97
4978.00,4054,1.74,152.00,615.10,98.00,1,118.90
4980.00,3844,-0.36,406.00,617.75,319.00,2,366.65
4980.00,4058,-0.02,151.00,615.10,98.00,1,119.60
4981.00,3849,-0.31,401.00,617.75,315.00,2,364.84
4981.00,3905,0.05,334.00,596.93,270.00,1,298.83
4981.00,4065,-0.35,144.00,615.10,91.00,1,110.31
4983.00,4075,-0.25,134.00,615.10,83.00,1,98.08
4984.00,3880,-0.20,367.00,617.75,278.00,2,333.19
4984.00,3907,0.67,334.00,596.93,269.00,1,301.61
4985.00,3908,2.48,332.00,596.93,267.00,1,302.75
4985.00,4095,0.95,111.00,615.10,59.00,1,75.65
4988.00,3897,-0.43,351.00,617.75,277.00,1,312.90
4990.00,3904,-0.76,345.00,617.75,276.00,1,310.73
4992.00,3912,1.72,335.00,596.93,265.00,1,297.09
4993.00,3909,4.29,337.00,617.75,268.00,1,297.40
4993.00,3920,-0.80,329.00,596.93,258.00,1,302.19
4994.00,4096,0.76,119.00,617.75,59.00,1,89.06
4995.00,3940,-0.60,307.00,596.93,238.00,1,277.04
4996.00,3947,2.07,297.00,596.93,228.00,1,264.64
4998.00,4099,2.19,118.00,617.75,57.00,1,90.90
4999.00,3941,1.21,308.00,617.75,232.00,1,267.92
5001.00,4100,2.00,120.00,617.75,57.00,1,86.93
5002.00,3943,0.83,309.00,617.75,236.00,3,279.40
5002.00,3951,0.31,300.00,596.93,225.00,1,261.80
5002.00,4103,3.43,116.00,615.10,54.00,1,81.22
5004.00,3959,-0.21,293.00,596.93,218.00,1,255.78
5007.00,3974,-0.06,278.00,596.93,235.00,1,246.63
5008.00,3978,4.18,270.00,615.10,225.00,1,240.44
5009.00,3963,-0.97,294.00,617.75,249.00,1,259.70
5011.00,3980,4.80,270.00,615.10,222.00,1,235.47
5012.00,3982,5.42,268.00,615.10,218.00,1,231.90
5013.00,3977,2.37,278.00,596.93,230.00,1,248.01
5013.00,3989,6.09,260.00,615.10,214.00,1,233.09
5015.00,3976,0.56,283.00,596.93,230.00,1,242.72
5015.00,3983,7.23,268.00,615.10,218.00,1,229.00
5016.00,3984,9.04,266.00,596.93,218.00,1,234.71
5016.00,3993,4.33,260.00,617.75,210.00,1,226.06
5017.00,3997,5.57,255.00,615.10,205.00,1,226.66
5018.00,3995,4.95,259.00,617.75,209.00,1,227.02
5018.00,4000,5.00,253.00,596.93,203.00,1,222.04
5018.00,4009,3.29,244.00,615.10,196.00,1,212.93
5019.00,4001,6.81,251.00,615.10,197.00,1,215.85
5020.00,4003,7.43,249.00,596.93,199.00,1,220.93
5020.00,4026,-0.94,230.00,615.10,181.00,1,198.10
5020.00,4030,-0.70,225.00,615.10,175.00,1,188.77
5022.00,4033,1.73,221.00,615.10,169.00,1,184.25
5022.00,4055,-0.45,197.00,615.10,145.00,2,169.53
5023.00,4010,5.10,246.00,596.93,196.00,1,214.56
5023.00,4046,0.26,208.00,615.10,155.00,1,176.41
5025.00,4032,-0.08,227.00,617.75,174.00,1,194.87
5027.00,4044,-0.36,215.00,617.75,161.00,1,180.85
5027.00,4082,0.42,169.00,615.10,116.00,1,131.63
5028.00,4091,-0.29,160.00,615.10,106.00,1,125.28
5029.00,4022,-0.18,243.00,596.93,186.00,1,204.23
5030.00,4047,2.07,212.00,596.93,157.00,1,178.70
5030.00,4106,-0.14,144.00,615.10,88.00,1,111.10
5032.00,4062,0.22,198.00,596.93,142.00,1,168.37
5032.00,4113,0.53,137.00,615.10,84.00,1,103.47
5033.00,4061,-0.59,201.00,617.75,145.00,1,165.76
5033.00,4114,2.34,135.00,605.00,83.00,1,102.24
5034.00,4057,0.17,206.00,617.75,145.00,1,164.17
5035.00,4063,2.03,198.00,596.93,140.00,1,163.90
5035.00,4118,0.58,134.00,615.10,83.00,1,98.19
5036.00,4064,3.84,196.00,617.75,139.00,1,158.03
5037.00,4069,3.89,191.00,617.75,134.00,1,157.51
5037.00,4111,-0.09,145.00,615.10,93.00,1,111.56
5038.00,4068,2.08,195.00,596.93,137.00,1,161.54
5038.00,4171,-0.49,75.00,615.10,24.00,1,40.80
5040.00,4189,-0.91,56.00,615.10,4.00,1,28.18
5041.00,4076,-0.44,191.00,596.93,130.00,1,155.24
5041.00,4105,-0.95,157.00,617.75,98.00,1,118.31
5041.00,4194,-0.86,51.00,615.10,0.00,0,20.67
5043.00,4080,-0.20,188.00,596.93,126.00,1,155.20
5043.00,4110,-0.90,153.00,617.75,93.00,1,121.96
5043.00,4143,-0.17,113.00,615.10,58.00,1,82.64
5044.00,4086,-0.34,182.00,596.93,123.00,1,156.63
5044.00,4140,-0.60,118.00,615.10,60.00,1,85.01
5047.00,4152,-0.88,107.00,617.75,47.00,1,73.08
5048.00,4203,0.43,46.00,615.10,0.00,0,5.88
5049.00,4098,-0.62,173.00,596.93,109.00,1,136.65
5050.00,4157,-0.83,104.00,617.75,43.00,1,68.59
5050.00,4162,-0.78,98.00,596.93,35.00,1,66.27
5050.00,4191,-0.29,63.00,615.10,4.00,2,32.57
5052.00,4172,1.32,86.00,596.93,22.00,1,55.64
5054.00,4182,-0.58,78.00,617.75,17.00,1,45.77
5055.00,4173,3.13,86.00,617.75,21.00,1,45.91
5057.00,4195,0.95,64.00,596.93,0.00,0,27.20
5057.00,4204,2.24,52.00,617.75,0.00,0,21.18
5059.00,4196,2.76,63.00,596.93,0.00,0,30.02
5060.00,4198,3.38,61.00,596.93,0.00,0,31.76
5060.00,4211,-0.09,49.00,617.75,0.00,0,12.95
5061.00,4216,1.96,42.00,617.75,0.00,0,11.86
5063.00,4220,-0.80,42.00,617.75,0.00,0,11.30
5064.00,4212,0.72,51.00,596.93,0.00,0,16.07
5065.00,4215,0.15,49.00,596.93,0.00,0,18.63
5067.00,4221,0.01,44.00,617.75,0.00,0,10.10
5071.00,4224,-0.56,45.00,596.93,0.00,0,8.59
5074.00,4226,3.06,42.00,617.75,0.00,0,7.72
5076.00,4225,1.25,47.00,596.93,0.00,0,8.25
5087.00,4245,-0.55,36.00,615.10,0.00,0,5.99
5096.00,4248,-0.12,41.00,617.75,0.00,0,9.02
5098.00,4251,-0.69,40.00,617.75,0.00,0,10.49
5098.00,4254,-0.26,36.00,615.10,0.00,0,6.50
5115.00,4070,-0.30,272.00,615.10,228.00,1,243.26
5115.00,4071,1.51,269.00,607.65,225.00,1,237.57
5116.00,4060,-0.40,285.00,615.10,237.00,1,250.03
5116.00,4072,3.32,267.00,596.93,224.00,1,235.93
5117.00,4093,-0.67,247.00,615.10,202.00,1,216.55
5119.00,4112,-0.28,226.00,615.10,177.00,1,194.54
5120.00,4077,0.37,268.00,617.75,218.00,1,230.54
5121.00,4079,0.99,266.00,596.93,217.00,1,231.01
5121.00,4081,1.61,263.00,617.75,214.00,1,228.26
5123.00,4087,-0.53,260.00,596.93,211.00,1,226.23
5124.00,4130,1.30,208.00,596.93,161.00,1,177.08
5125.00,4121,0.01,221.00,615.10,167.00,1,180.41
5125.00,4136,3.16,200.00,615.10,149.00,1,170.45
5126.00,4090,-0.10,259.00,617.75,206.00,1,218.98
5127.00,4119,-0.61,226.00,617.75,174.00,1,188.50
5127.00,4131,3.11,208.00,615.10,154.00,1,167.09
5127.00,4134,2.54,205.00,596.93,153.00,1,173.19
5127.00,4178,3.18,152.00,615.10,103.00,1,123.54
5128.00,4160,-0.40,178.00,615.10,126.00,1,150.05
5129.00,4124,-0.56,222.00,617.75,170.00,1,189.20
5130.00,4129,-0.51,217.00,617.75,165.00,1,187.87
5130.00,4188,-0.72,147.00,615.10,95.00,1,122.38
5131.00,4156,-0.64,186.00,596.93,132.00,1,151.95
5132.00,4201,1.81,131.00,615.10,78.00,1,97.33
5134.00,4141,0.21,206.00,617.75,151.00,1,167.24
5135.00,4217,-0.23,117.00,605.00,65.00,1,81.05
5136.00,4144,-0.36,205.00,617.75,152.00,1,170.15
5136.00,4174,-0.06,169.00,596.93,112.00,1,129.62
5136.00,4236,-0.84,96.00,615.10,44.00,1,60.47
5137.00,4177,1.37,165.00,586.83,110.00,1,132.60
5138.00,4147,-0.93,204.00,617.75,150.00,1,171.60
5138.00,4240,1.40,91.00,615.10,39.00,1,60.16
5139.00,4181,4.61,159.00,596.93,104.00,1,125.14
5140.00,4258,5.98,67.00,615.10,14.00,1,30.95
5141.00,4164,-0.16,186.00,617.75,131.00,1,152.80
5142.00,4176,0.56,172.00,617.75,117.00,1,144.03
5142.00,4285,-0.15,43.00,615.10,0.00,0,6.73
5143.00,4197,-0.43,149.00,596.93,91.00,1,112.65
5145.00,4179,4.99,167.00,617.75,110.00,1,135.68
5145.00,4200,0.00,147.00,596.93,88.00,1,121.23
5147.00,4192,-0.48,159.00,617.75,100.00,1,127.51
5147.00,4239,-0.41,103.00,596.93,43.00,1,70.31
5149.00,4246,-0.74,97.00,596.93,37.00,1,63.42
5150.00,4193,0.33,160.00,617.75,100.00,1,128.41
5150.00,4294,-0.86,41.00,615.10,0.00,0,10.76
5151.00,4242,2.02,101.00,617.75,41.00,1,72.40
5152.00,4247,1.07,97.00,596.93,34.00,1,63.13
5155.00,4255,0.55,91.00,596.93,28.00,1,57.04
5156.00,4256,2.36,89.00,596.93,26.00,1,59.95
5158.00,4252,-0.88,99.00,617.75,34.00,1,60.85
5158.00,4299,1.19,41.00,615.10,0.00,0,10.12
5159.00,4257,4.17,89.00,596.93,24.00,1,56.32
5160.00,4253,0.93,98.00,617.75,31.00,1,63.74
5161.00,4262,4.22,85.00,617.75,20.00,1,51.26
5161.00,4265,2.65,83.00,596.93,19.00,1,52.74
5163.00,4274,0.94,76.00,617.75,9.00,1,46.97
5164.00,4268,2.08,83.00,596.93,17.00,1,51.25
5164.00,4301,1.81,44.00,615.10,0.00,0,9.94
5166.00,4302,3.62,43.00,617.75,0.00,0,14.92
5170.00,4269,3.89,86.00,596.93,17.00,1,48.17
5170.00,4305,3.05,44.00,617.75,0.00,0,10.95
5171.00,4278,-0.82,81.00,596.93,13.00,1,49.80
5173.00,4281,-0.39,79.00,596.93,9.00,1,46.92
5175.00,4286,1.66,73.00,596.93,4.00,1,39.58
5177.00,4298,-0.62,63.00,596.93,0.00,0,31.68
5182.00,4322,-0.18,39.00,615.10,0.00,0,4.91
5184.00,4323,1.63,38.00,596.93,0.00,0,9.85
5194.00,4115,-0.85,298.00,596.93,254.00,1,266.15
5197.00,3961,-0.59,484.00,617.75,411.00,2,448.33
5197.00,4123,0.63,290.00,615.10,242.00,1,253.52
5198.00,4125,1.25,288.00,615.10,240.00,1,256.09
5198.00,4127,1.87,285.00,615.10,238.00,1,252.12
5198.00,4138,-0.22,274.00,596.93,226.00,1,243.87
5199.00,3964,-0.16,482.00,617.75,407.00,2,446.74
5200.00,4132,0.92,282.00,615.10,235.00,1,252.12
5201.00,3970,-0.30,477.00,617.75,399.00,2,443.60
5201.00,4148,1.88,263.00,615.10,215.00,1,233.32
5203.00,4139,1.59,276.00,596.93,226.00,1,241.54
5203.00,4146,1.26,268.00,615.10,214.00,2,237.43
5204.00,3998,-0.62,447.00,617.75,368.00,2,414.98
5205.00,4154,0.74,261.00,615.10,207.00,2,228.70
5206.00,4006,-0.14,439.00,617.75,360.00,2,408.79
5207.00,4145,-0.55,275.00,596.93,223.00,1,239.06
5209.00,4048,-0.12,392.00,617.75,313.00,2,358.00
5209.00,4149,3.69,268.00,596.93,215.00,1,234.91
5209.00,4169,3.89,244.00,615.10,192.00,1,204.89
5210.00,4165,-0.35,254.00,596.93,202.00,1,222.09
5211.00,4041,-0.79,403.00,617.75,320.00,3,371.28
5211.00,4175,-0.25,243.00,615.10,190.00,1,204.49
5211.00,4219,0.39,190.00,615.10,140.00,1,160.04
5213.00,4073,-0.87,367.00,617.75,283.00,2,334.83
5213.00,4228,1.68,180.00,615.10,126.00,1,146.29
5214.00,4167,0.27,255.00,596.93,200.00,1,220.41
5215.00,4092,0.52,345.00,617.75,261.00,2,316.31
5215.00,4233,7.73,170.00,615.10,117.00,1,137.09
5216.00,4168,2.08,254.00,596.93,198.00,1,225.65
5216.00,4235,8.35,168.00,615.10,115.00,1,137.07
5218.00,4202,-0.38,218.00,596.93,163.00,1,185.59
5218.00,4232,5.92,176.00,615.10,116.00,2,146.21
5219.00,4104,-0.76,336.00,617.75,255.00,1,299.99
5223.00,3968,0.08,501.00,596.93,427.00,2,468.45
5226.00,4066,0.46,387.00,596.93,320.00,3,354.90
5226.00,4102,2.62,342.00,617.75,271.00,2,306.03
5228.00,4150,23.50,266.00,615.10,198.00,1,230.96
5229.00,3973,-0.87,502.00,596.93,424.00,4,467.27
5230.00,4142,29.02,272.00,617.75,200.00,1,233.36
5231.00,4151,26.31,265.00,605.00,197.00,1,229.15
5232.00,3954,-0.26,527.00,617.75,445.00,4,495.62
5232.00,3979,-0.01,497.00,596.93,416.00,2,463.26
5233.00,4002,-0.38,471.00,596.93,389.00,2,441.31
5233.00,4170,23.70,247.00,615.10,196.00,1,210.65
5234.00,4089,-0.91,369.00,617.75,288.00,3,335.19
5235.00,4213,-0.47,222.00,615.10,171.00,1,186.43
5236.00,4017,-0.23,456.00,596.93,372.00,2,424.83
5236.00,4109,-0.71,347.00,617.75,270.00,3,310.24
5236.00,4222,-0.18,212.00,615.10,163.00,1,179.63
5238.00,4117,43.77,295.00,617.75,223.00,2,266.66
5238.00,4234,-0.46,200.00,615.10,149.00,1,168.69
5239.00,4241,-0.79,193.00,615.10,145.00,1,164.22
5240.00,4020,-0.80,457.00,596.93,370.00,2,421.49
5240.00,4126,38.06,292.00,617.75,220.00,2,258.15
5241.00,4264,-0.16,167.00,615.10,116.00,1,134.86
5242.00,4035,-0.65,441.00,596.93,354.00,2,405.69
5242.00,4272,-0.68,159.00,615.10,111.00,1,128.61
5244.00,3956,-0.64,537.00,617.75,450.00,6,502.52
5244.00,4045,-0.55,431.00,596.93,342.00,2,397.98
5245.00,4280,-0.20,152.00,615.10,102.00,1,116.43
5246.00,4097,1.57,369.00,596.93,279.00,3,336.56
5247.00,3957,-0.83,539.00,617.75,448.00,6,503.68
5247.00,4282,0.42,151.00,615.10,100.00,1,114.91
5249.00,3986,-0.34,506.00,617.75,412.00,6,470.08
5249.00,4283,2.23,150.00,615.10,98.00,1,119.67
5250.00,4296,-0.24,138.00,615.10,87.00,1,106.10
5251.00,3988,-0.72,506.00,617.75,408.00,4,471.67
5252.00,4051,-0.69,432.00,596.93,338.00,2,394.07
5252.00,4314,1.34,117.00,615.10,66.00,1,88.52
5253.00,3990,-0.10,505.00,617.75,407.00,4,476.54
5253.00,4094,-0.86,382.00,596.93,282.00,3,352.18
5255.00,4116,-0.04,357.00,596.93,255.00,3,325.20
5256.00,4120,42.20,311.00,596.93,216.00,2,281.77
5257.00,3991,-0.29,508.00,617.75,405.00,4,470.33
5257.00,4315,3.15,119.00,615.10,64.00,1,77.62
5258.00,4011,-0.09,485.00,617.75,384.00,4,455.78
5258.00,4137,38.97,296.00,586.83,209.00,1,270.55
5259.00,4335,-0.65,101.00,615.10,47.00,1,67.99
5260.00,4027,-0.13,468.00,617.75,363.00,2,433.38
5260.00,4336,1.16,99.00,615.10,45.00,1,61.14
5261.00,4155,25.55,291.00,596.93,209.00,1,259.25
5262.00,4347,0.07,89.00,615.10,34.00,1,57.95
5264.00,4036,1.16,460.00,617.75,353.00,2,424.26
5265.00,4158,24.98,292.00,596.93,208.00,2,258.24
5266.00,4039,1.59,458.00,617.75,352.00,3,428.57
5266.00,4374,0.94,60.00,615.10,9.00,1,22.60
5267.00,4159,26.79,291.00,596.93,207.00,1,257.81
5268.00,4042,-0.98,459.00,617.75,349.00,2,425.31
5268.00,4378,-0.82,59.00,615.10,8.00,1,30.55
5269.00,4379,0.99,57.00,615.10,5.00,1,22.18
5270.00,4161,27.41,291.00,596.93,209.00,2,258.40
5272.00,4067,2.27,430.00,617.75,319.00,2,394.44
5272.00,4206,-0.14,267.00,596.93,202.00,1,234.43
5274.00,4207,0.67,267.00,596.93,201.00,1,240.47
5275.00,4214,1.34,259.00,596.93,196.00,1,231.57
5276.00,4383,0.23,60.00,615.10,11.00,1,29.04
5277.00,4074,-0.06,429.00,617.75,314.00,2,387.42
5277.00,4362,-0.78,87.00,617.75,24.00,1,53.80
5278.00,4244,-0.36,228.00,596.93,163.00,1,198.60
5279.00,4367,0.27,82.00,617.75,19.00,1,48.47
5281.00,4133,30.73,332.00,617.75,218.00,4,299.62
5282.00,4260,-0.40,213.00,596.93,147.00,1,180.11
5282.00,4393,1.33,53.00,615.10,1.00,1,23.75
5283.00,4153,26.93,314.00,617.75,212.00,3,279.82
5285.00,4313,-0.47,153.00,596.93,83.00,1,119.74
5286.00,4163,28.03,304.00,617.75,211.00,3,270.16
5288.00,4166,26.46,304.00,617.75,213.00,3,268.93
5288.00,4320,0.20,147.00,596.93,75.00,1,112.95
5289.00,4328,-0.32,139.00,596.93,69.00,1,106.42
5292.00,4180,14.80,303.00,617.75,211.00,2,265.02
5293.00,4292,-0.48,186.00,607.65,123.00,1,156.45
5293.00,4337,2.97,129.00,596.93,55.00,1,95.24
5295.00,4238,-0.22,252.00,617.75,188.00,1,223.12
5295.00,4341,1.21,128.00,596.93,52.00,1,94.83
5297.00,4312,-0.28,166.00,617.75,99.00,1,135.95
5299.00,4343,1.83,129.00,596.93,52.00,2,95.34
5300.00,4183,12.23,310.00,617.75,213.00,3,280.56
5301.00,4350,-0.50,125.00,596.93,50.00,2,95.35
5301.00,4402,-0.38,63.00,617.75,2.00,1,35.49
5304.00,4410,-0.90,57.00,615.10,0.00,0,18.80
5305.00,4423,-0.37,42.00,615.10,0.00,0,10.94
5306.00,4365,-0.35,112.00,596.93,33.00,2,74.07
5307.00,4380,2.80,92.00,617.75,13.00,2,56.92
5308.00,4370,-0.30,108.00,596.93,26.00,2,76.52
5308.00,4390,-0.10,84.00,617.75,8.00,1,56.91
5309.00,4372,0.32,106.00,596.93,25.00,2,74.59
5311.00,4384,2.04,92.00,617.75,11.00,1,51.30
5313.00,4392,-0.48,87.00,596.93,3.00,1,50.51
5315.00,4184,13.04,323.00,617.75,216.00,3,286.58
5316.00,4435,-0.65,39.00,615.10,0.00,0,7.70
5317.00,4397,-0.43,85.00,596.93,0.00,0,45.88
5318.00,4186,12.66,324.00,617.75,213.00,3,291.88
5319.00,4190,8.90,324.00,617.75,216.00,3,283.73
5319.00,4403,-0.57,80.00,596.93,0.00,0,42.99
5321.00,4199,0.19,324.00,617.75,213.00,2,291.77
5321.00,4418,-0.42,64.00,596.93,0.00,0,33.72
5322.00,4425,0.25,56.00,596.93,0.00,0,24.70
5324.00,4428,0.68,54.00,586.83,0.00,0,24.22
5326.00,4210,0.10,316.00,617.75,214.00,2,278.14
5327.00,4223,1.63,300.00,617.75,207.00,2,266.96
5329.00,4231,-0.89,295.00,617.75,202.00,2,267.22
5332.00,4263,-0.97,260.00,596.93,218.00,1,231.10
5336.00,4270,-0.30,255.00,617.75,207.00,1,219.58
5336.00,4284,-0.96,239.00,596.93,194.00,1,206.52
5336.00,4295,1.95,223.00,615.10,175.00,1,185.99
5337.00,4293,1.33,227.00,617.75,180.00,1,193.41
5337.00,4304,-0.76,216.00,615.10,165.00,1,180.63
5339.00,4326,-0.94,192.00,615.10,140.00,1,156.98
5340.00,4297,2.57,224.00,617.75,175.00,1,190.46
