step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
4420.00,3558,-0.02,186.00,596.93,142.00,1,157.90
4420.00,3570,-0.30,172.00,615.10,126.00,1,137.59
4422.00,3564,-0.16,181.00,617.75,135.00,1,149.75
4422.00,3607,1.67,128.00,615.10,76.00,1,94.94
4423.00,3550,-0.50,199.00,596.93,147.00,1,158.74
4423.00,3611,-0.09,126.00,615.10,73.00,2,94.10
4424.00,3561,-0.59,187.00,596.93,140.00,1,161.39
4425.00,3568,-0.92,180.00,617.75,131.00,1,146.01
4425.00,3620,-0.80,118.00,615.10,65.00,2,86.50
4426.00,3594,-0.86,150.00,596.93,102.00,1,117.77
4427.00,3642,0.02,93.00,615.10,42.00,1,61.08
4428.00,3606,-0.14,137.00,596.93,89.00,1,105.87
4429.00,3573,-0.87,178.00,617.75,127.00,1,141.83
4431.00,3576,-0.44,176.00,617.75,125.00,1,146.02
4431.00,3613,0.53,131.00,596.93,81.00,1,99.49
4433.00,3577,1.37,175.00,617.75,122.00,1,141.32
4433.00,3645,-0.55,96.00,615.10,40.00,1,55.30
4434.00,3653,4.93,82.00,615.10,27.00,1,50.69
4436.00,3674,1.94,62.00,615.10,10.00,1,32.82
4437.00,3579,1.99,176.00,617.75,121.00,1,139.68
4437.00,3640,-0.60,106.00,596.93,49.00,1,67.60
4438.00,3647,3.07,95.00,596.93,41.00,1,62.30
4438.00,3672,1.32,67.00,615.10,8.00,2,35.60
4440.00,3599,-0.81,158.00,617.75,102.00,1,119.65
4440.00,3648,4.88,94.00,596.93,39.00,1,60.71
4442.00,3625,-0.75,129.00,617.75,73.00,1,96.90
4446.00,3646,1.26,106.00,617.75,45.00,1,65.79
4446.00,3651,4.31,97.00,617.75,38.00,1,62.17
4446.00,3654,6.74,91.00,596.93,30.00,1,50.88
4447.00,3678,0.18,70.00,596.93,9.00,1,33.38
4448.00,3697,-0.43,49.00,596.93,0.00,0,18.66
4450.00,3658,4.98,92.00,617.75,32.00,1,54.87
4450.00,3701,-0.19,46.00,596.93,0.00,0,18.33
4451.00,3664,-0.16,91.00,617.75,31.00,1,56.15
4453.00,3667,-0.73,90.00,617.75,30.00,1,57.53
4458.00,3671,-0.49,90.00,617.75,28.00,1,49.00
4458.00,3686,-0.34,72.00,617.75,12.00,1,40.08
4460.00,3691,-0.29,68.00,617.75,5.00,1,35.78
4464.00,3720,-0.80,38.00,615.10,0.00,0,5.55
4466.00,3692,0.52,72.00,617.75,6.00,1,32.27
4466.00,3721,1.01,37.00,615.10,0.00,0,5.72
4467.00,3707,-0.33,56.00,617.75,0.00,0,23.57
4469.00,3714,-0.66,50.00,617.75,0.00,0,17.73
4474.00,3723,1.63,42.00,596.93,0.00,0,8.35
4478.00,3729,-0.51,41.00,596.93,0.00,0,9.47
4481.00,3736,-0.84,36.00,615.10,0.00,0,5.11
4489.00,3741,1.21,36.00,615.10,0.00,0,5.49
4493.00,3740,-0.60,43.00,617.75,0.00,0,7.18
4500.00,3743,1.83,44.00,596.93,0.00,0,8.01
4500.00,3746,1.26,41.00,617.75,0.00,0,9.27
4502.00,3749,0.69,40.00,596.93,0.00,0,12.19
4506.00,3750,2.50,41.00,617.75,0.00,0,8.37
4508.00,3756,-0.64,39.00,617.75,0.00,0,10.16
4511.00,3759,1.79,36.00,615.10,0.00,0,5.94
4511.00,3761,2.41,33.00,615.10,0.00,0,6.39
4512.00,3758,-0.02,40.00,596.93,0.00,0,9.79
4517.00,3764,1.84,36.00,615.10,0.00,0,5.63
4522.00,3767,1.27,38.00,615.10,0.00,0,5.73
4525.00,3770,0.70,38.00,615.10,0.00,0,4.77
4536.00,3413,5.53,469.00,596.93,420.00,2,438.45
4537.00,3420,3.20,464.00,615.10,410.00,2,434.69
4539.00,3399,-0.81,495.00,617.75,443.00,2,466.62
4540.00,3431,0.11,457.00,615.10,400.00,2,426.72
4541.00,3410,3.10,480.00,615.10,424.00,2,444.41
4542.00,3392,3.52,502.00,617.75,445.00,2,461.46
4542.00,3422,3.82,466.00,596.93,410.00,2,433.09
4544.00,3408,-0.52,489.00,617.75,433.00,2,455.02
4544.00,3444,1.64,444.00,615.10,386.00,2,407.44
4545.00,3411,4.91,481.00,617.75,424.00,2,450.51
4545.00,3448,2.88,439.00,596.93,382.00,2,407.15
4545.00,3452,1.12,436.00,615.10,373.00,2,405.34
4547.00,3419,1.39,477.00,617.75,418.00,2,447.79
4547.00,3465,-0.35,424.00,615.10,361.00,2,389.06
4548.00,3443,-0.17,451.00,615.10,386.00,3,417.30
4548.00,3481,-0.39,406.00,615.10,343.00,2,374.55
4550.00,3460,-0.40,433.00,586.83,372.00,2,399.75
4550.00,3521,-0.99,361.00,615.10,299.00,2,328.42
4551.00,3429,-0.51,471.00,617.75,410.00,2,437.95
4551.00,3544,-0.36,334.00,615.10,274.00,2,304.70
4552.00,3463,-0.97,432.00,596.93,370.00,2,399.13
4553.00,3551,1.31,326.00,615.10,265.00,2,293.94
4554.00,3474,-0.06,420.00,596.93,359.00,2,391.41
4556.00,3434,-0.46,470.00,617.75,403.00,2,430.64
4556.00,3563,-0.97,317.00,615.10,251.00,1,279.31
4558.00,3447,1.07,455.00,617.75,388.00,2,425.02
4558.00,3566,1.46,313.00,615.10,250.00,1,281.79
4559.00,3466,1.46,433.00,617.75,369.00,2,400.49
4559.00,3567,3.27,311.00,615.10,251.00,1,277.37
4560.00,3482,1.42,415.00,596.93,346.00,2,376.87
4561.00,3472,-0.68,430.00,617.75,365.00,2,396.19
4561.00,3491,-0.29,407.00,596.93,339.00,2,375.42
4561.00,3569,3.89,310.00,615.10,251.00,1,275.17
4562.00,3582,-0.58,300.00,615.10,248.00,1,265.97
4563.00,3529,0.49,363.00,596.93,294.00,2,332.23
4564.00,3584,0.04,299.00,615.10,245.00,1,264.14
4565.00,3549,0.69,341.00,596.93,273.00,2,308.85
4565.00,3590,1.90,291.00,615.10,238.00,2,261.40
4566.00,3504,-0.76,397.00,617.75,328.00,3,358.51
4567.00,3565,-0.35,325.00,596.93,256.00,2,296.45
4567.00,3628,-0.32,250.00,615.10,200.00,1,219.36
4568.00,3506,-0.14,396.00,617.75,325.00,2,363.81
4568.00,3572,3.32,314.00,596.93,251.00,1,285.63
4569.00,3517,-0.23,384.00,617.75,314.00,2,351.46
4569.00,3631,1.11,247.00,615.10,196.00,1,212.61
4570.00,3643,0.83,234.00,615.10,185.00,1,208.65
4571.00,3528,-0.32,373.00,617.75,300.00,2,340.21
4572.00,3681,-0.39,192.00,615.10,142.00,1,161.26
4573.00,3683,1.23,189.00,615.10,138.00,1,158.14
4574.00,3530,2.30,371.00,617.75,297.00,2,337.01
4575.00,3548,-0.12,353.00,617.75,278.00,2,325.97
4575.00,3586,0.66,307.00,596.93,246.00,1,271.25
4575.00,3689,-0.91,186.00,615.10,135.00,1,154.84
4578.00,3587,2.47,307.00,615.10,244.00,1,268.58
4578.00,3595,-0.05,300.00,596.93,239.00,1,267.75
4579.00,3597,0.57,298.00,596.93,238.00,1,269.79
4579.00,3602,0.62,292.00,617.75,230.00,1,257.91
4579.00,3694,-0.86,184.00,615.10,131.00,1,145.99
4580.00,3695,0.95,182.00,615.10,129.00,1,152.29
4580.00,3711,-0.09,164.00,615.10,114.00,1,131.98
4582.00,3712,1.72,163.00,615.10,110.00,1,129.61
4583.00,3622,-0.18,273.00,617.75,208.00,1,235.06
4584.00,3600,0.00,300.00,596.93,236.00,1,264.50
4584.00,3623,0.63,272.00,617.75,207.00,1,239.97
4584.00,3722,-0.18,155.00,615.10,103.00,1,123.29
4586.00,3615,-0.85,285.00,596.93,221.00,1,260.10
4586.00,3630,0.30,266.00,617.75,201.00,1,234.06
4587.00,3634,0.54,262.00,596.93,198.00,1,231.55
4587.00,3635,2.35,259.00,617.75,195.00,1,230.47
4587.00,3728,1.68,149.00,615.10,97.00,1,112.91
4588.00,3730,2.30,147.00,615.10,94.00,1,116.85
4589.00,3650,1.50,244.00,617.75,180.00,1,211.16
4590.00,3751,-0.69,127.00,615.10,75.00,1,95.33
4591.00,3769,0.89,105.00,615.10,54.00,1,73.99
4592.00,3638,0.78,262.00,596.93,194.00,1,225.62
4593.00,3662,3.22,232.00,617.75,166.00,1,199.10
4593.00,3798,-0.62,74.00,615.10,23.00,1,42.60
4594.00,3641,0.21,261.00,596.93,192.00,1,228.85
4595.00,3649,-0.31,253.00,596.93,185.00,1,222.72
4595.00,3801,-0.19,72.00,615.10,19.00,1,37.55
4595.00,3807,-0.33,65.00,615.10,15.00,1,35.68
4596.00,3665,0.65,234.00,617.75,166.00,1,201.43
4597.00,3675,-0.25,224.00,617.75,156.00,1,194.52
4598.00,3660,-0.40,243.00,596.93,174.00,1,211.38
4599.00,3682,1.42,216.00,617.75,148.00,1,185.13
4601.00,3661,1.41,243.00,596.93,173.00,1,210.28
4601.00,3685,1.85,214.00,617.75,147.00,1,186.19
4604.00,3817,0.77,61.00,615.10,5.00,1,32.02
4605.00,3699,-0.81,204.00,617.75,133.00,1,169.67
4606.00,3677,-0.63,231.00,596.93,158.00,1,193.75
4606.00,3815,2.15,64.00,617.75,6.00,1,34.78
4607.00,3700,0.00,204.00,596.93,131.00,1,178.10
4608.00,3735,-0.65,164.00,615.10,94.00,1,130.37
4609.00,3827,10.87,44.00,615.10,0.00,0,15.90
4612.00,3705,-0.95,204.00,617.75,128.00,1,167.52
4612.00,3727,-0.13,177.00,596.93,100.00,1,139.31
4613.00,3831,14.11,40.00,615.10,0.00,0,8.93
4614.00,3717,-0.23,191.00,617.75,114.00,1,157.26
4614.00,3737,-0.03,167.00,596.93,93.00,1,135.16
4615.00,3753,-0.07,149.00,596.93,75.00,1,117.00
4616.00,3726,-0.94,183.00,617.75,108.00,1,147.21
4617.00,3738,1.78,167.00,617.75,92.00,1,137.25
4617.00,3833,14.73,41.00,615.10,0.00,0,7.42
4619.00,3762,-0.78,143.00,617.75,67.00,1,111.78
4619.00,3768,-0.92,136.00,596.93,60.00,1,100.05
4620.00,3787,-0.53,114.00,596.93,38.00,1,85.59
4620.00,3836,14.16,41.00,615.10,0.00,0,6.92
4623.00,3793,-0.67,110.00,596.93,33.00,1,76.23
4624.00,3772,0.32,135.00,617.75,56.00,1,99.41
4624.00,3838,14.78,42.00,615.10,0.00,0,7.29
4625.00,3792,-0.48,113.00,617.75,35.00,1,81.21
4625.00,3840,15.40,40.00,615.10,0.00,0,10.83
4627.00,3809,-0.71,95.00,596.93,15.00,1,59.83
4628.00,3841,17.21,40.00,615.10,0.00,0,8.82
4629.00,3810,1.10,94.00,617.75,12.00,1,56.24
4629.00,3811,0.91,93.00,596.93,14.00,1,58.06
4630.00,3814,0.34,91.00,596.93,15.00,1,61.56
4631.00,3858,1.98,38.00,615.10,0.00,0,7.24
4633.00,3824,-0.56,83.00,596.93,7.00,1,50.35
4634.00,3603,1.43,345.00,596.93,301.00,1,309.39
4634.00,3610,2.10,336.00,615.10,301.00,1,309.43
4634.00,3823,-0.37,85.00,617.75,4.00,1,53.63
4635.00,3796,-0.24,118.00,617.75,33.00,2,74.44
4635.00,3829,11.49,67.00,596.93,0.00,0,36.52
4636.00,3804,-0.76,110.00,617.75,26.00,1,77.57
4638.00,3865,-0.35,39.00,615.10,0.00,0,5.50
4639.00,3805,-0.95,112.00,617.75,24.00,1,73.75
4640.00,3869,-0.11,36.00,615.10,0.00,0,6.58
4641.00,3826,10.06,78.00,617.75,0.00,0,42.70
4642.00,3830,13.30,71.00,617.75,0.00,0,36.95
4643.00,3618,-0.42,338.00,615.10,301.00,1,311.13
4647.00,3848,11.88,56.00,617.75,0.00,0,24.75
4648.00,3835,9.35,75.00,607.65,0.00,0,35.59
4650.00,3866,1.46,48.00,617.75,0.00,0,16.72
4654.00,3871,0.51,47.00,596.93,0.00,0,7.84
4657.00,3605,2.05,365.00,596.93,315.00,2,331.50
4657.00,3629,-0.51,339.00,615.10,288.00,2,306.52
4658.00,3619,1.39,350.00,617.75,300.00,2,316.38
4658.00,3639,1.59,326.00,615.10,276.00,2,296.14
4659.00,3608,1.48,364.00,596.93,313.00,2,332.86
4659.00,3633,-0.27,336.00,615.10,286.00,2,303.70
4661.00,3713,-0.47,243.00,615.10,189.00,2,210.65
4662.00,3621,2.01,351.00,596.93,299.00,2,318.04
4662.00,3636,-0.84,336.00,617.75,283.00,2,301.96
4669.00,3693,-0.67,275.00,615.10,228.00,1,240.96
4670.00,3616,0.96,366.00,617.75,276.00,2,330.37
4670.00,3684,-0.96,287.00,615.10,237.00,1,250.17
4671.00,3627,-0.13,355.00,617.75,264.00,2,324.13
4671.00,3690,-0.10,280.00,596.93,231.00,1,245.44
4671.00,3724,0.44,239.00,615.10,188.00,1,207.68
4672.00,3734,0.54,228.00,615.10,182.00,1,197.50
4673.00,3632,-0.08,351.00,617.75,262.00,2,317.87
4674.00,3703,1.43,266.00,596.93,218.00,1,231.53
4674.00,3748,3.88,210.00,615.10,157.00,1,182.07
4677.00,3710,2.10,260.00,596.93,212.00,1,229.44
4678.00,3652,-0.88,333.00,617.75,247.00,1,295.58
4678.00,3765,-0.35,198.00,615.10,147.00,1,160.21
4679.00,3659,-0.21,325.00,617.75,246.00,1,292.40
4679.00,3706,0.86,268.00,596.93,216.00,1,228.32
4680.00,3766,1.46,197.00,615.10,143.00,1,164.72
4681.00,3715,-0.85,261.00,596.93,211.00,1,231.83
4682.00,3718,1.58,256.00,596.93,206.00,1,224.98
4682.00,3783,-0.77,181.00,615.10,128.00,1,147.06
4683.00,3676,-0.44,309.00,617.75,246.00,1,271.80
4683.00,3788,-0.72,176.00,615.10,120.00,1,143.54
4685.00,3698,-0.62,285.00,617.75,229.00,1,246.79
4685.00,3797,0.57,166.00,615.10,113.00,1,135.28
4686.00,3719,3.39,257.00,596.93,202.00,1,223.21
4687.00,3702,-0.38,282.00,617.75,228.00,1,249.09
4687.00,3795,-0.05,171.00,615.10,113.00,2,134.60
4687.00,3806,-0.14,158.00,615.10,103.00,1,129.68
4688.00,3708,0.48,275.00,617.75,222.00,1,246.21
4689.00,3732,-0.08,248.00,596.93,192.00,1,213.59
4689.00,3837,-0.03,123.00,615.10,70.00,1,91.61
4690.00,3716,0.96,267.00,617.75,213.00,1,235.62
4690.00,3862,-0.78,95.00,615.10,47.00,1,64.85
4692.00,3890,-0.10,63.00,615.10,13.00,1,32.49
4693.00,3725,2.25,258.00,617.75,204.00,1,229.91
4693.00,3742,-0.98,241.00,596.93,182.00,1,204.37
4694.00,3744,-0.36,239.00,596.93,181.00,1,212.49
4694.00,3899,-0.81,55.00,615.10,4.00,1,21.42
4697.00,3731,-0.89,258.00,617.75,201.00,1,222.56
4697.00,3745,1.45,239.00,596.93,180.00,1,204.89
4698.00,3747,2.07,237.00,596.93,178.00,1,206.81
4699.00,3780,-0.20,201.00,617.75,142.00,1,166.43
4699.00,3901,-0.19,57.00,615.10,3.00,1,16.72
4700.00,3752,2.12,233.00,596.93,176.00,1,202.73
4701.00,3818,-0.42,158.00,617.75,100.00,1,124.80
4701.00,3902,1.62,56.00,615.10,2.00,1,22.35
4703.00,3821,1.01,155.00,617.75,95.00,1,122.42
4705.00,3843,-0.17,132.00,617.75,72.00,1,99.79
4707.00,3755,1.55,237.00,596.93,173.00,1,198.78
4709.00,3778,-0.82,214.00,596.93,151.00,1,182.18
4710.00,3812,-0.28,174.00,596.93,111.00,1,144.66
4710.00,3847,-0.93,133.00,617.75,68.00,1,97.02
4711.00,3819,0.39,166.00,596.93,104.00,1,135.71
4711.00,3854,-0.26,125.00,617.75,62.00,1,96.06
4713.00,3828,-0.32,158.00,596.93,95.00,1,128.35
4714.00,3861,-0.59,120.00,617.75,55.00,1,86.89
4715.00,3929,-0.51,40.00,615.10,0.00,0,6.31
4716.00,3870,-0.30,111.00,617.75,47.00,1,78.86
4717.00,3916,-0.04,57.00,617.75,0.00,0,24.92
4717.00,3932,-0.08,38.00,615.10,0.00,0,7.64
4718.00,3918,1.58,54.00,596.93,0.00,0,17.97
4721.00,3917,0.77,59.00,617.75,0.00,0,28.02
4724.00,3921,1.01,57.00,617.75,0.00,0,24.24
4726.00,3939,-0.41,39.00,596.93,0.00,0,9.13
4743.00,3949,-0.31,44.00,617.75,0.00,0,8.60
4745.00,3950,1.50,43.00,617.75,0.00,0,9.35
4750.00,3777,-0.63,256.00,615.10,212.00,1,225.05
4751.00,3779,-0.01,254.00,615.10,209.00,1,222.34
4751.00,3782,2.42,248.00,617.75,205.00,1,216.15
4753.00,3781,0.61,253.00,615.10,208.00,1,221.95
4753.00,3789,3.09,241.00,615.10,192.00,2,208.69
4754.00,3803,-0.57,229.00,615.10,181.00,1,200.91
4755.00,3785,4.85,246.00,617.75,197.00,1,210.25
4755.00,3808,-0.52,224.00,615.10,179.00,1,195.53
4756.00,3834,-0.46,194.00,615.10,145.00,1,161.12
4757.00,3784,3.04,251.00,596.93,200.00,1,215.14
4757.00,3790,4.90,242.00,617.75,193.00,1,210.36
4759.00,3813,-0.47,222.00,596.93,174.00,1,191.68
4760.00,3816,-0.04,219.00,596.93,171.00,1,187.71
4762.00,3820,-0.80,217.00,596.93,169.00,1,189.76
4762.00,3846,0.26,185.00,615.10,133.00,1,143.90
4764.00,3822,-0.18,216.00,617.75,163.00,1,175.99
4764.00,3852,2.12,178.00,615.10,123.00,1,142.93
4765.00,3839,-0.41,197.00,596.93,146.00,1,165.67
4765.00,3844,-0.36,191.00,617.75,138.00,1,152.47
4765.00,3855,1.55,176.00,615.10,121.00,2,140.90
4766.00,3859,-0.21,174.00,615.10,122.00,1,143.18
4767.00,3849,-0.31,187.00,617.75,134.00,1,150.60
4767.00,3860,1.60,172.00,615.10,118.00,1,137.71
4769.00,3850,1.50,186.00,596.93,132.00,1,152.44
4769.00,3863,1.03,171.00,615.10,118.00,1,137.14
4769.00,3873,-0.87,161.00,615.10,108.00,1,124.53
4770.00,3915,2.15,109.00,615.10,57.00,1,72.41
4771.00,3864,2.84,170.00,596.93,116.00,1,142.98
4771.00,3876,1.56,157.00,615.10,105.00,1,125.93
4772.00,3931,-0.89,95.00,615.10,42.00,1,58.08
4773.00,3935,-0.65,91.00,615.10,38.00,1,61.79
4774.00,3875,-0.25,163.00,596.93,106.00,1,129.15
4774.00,3945,0.45,79.00,615.10,28.00,1,46.53
4775.00,3880,-0.20,158.00,617.75,102.00,1,124.96
4776.00,3960,1.60,62.00,615.10,11.00,1,26.72
4777.00,3966,-0.54,58.00,615.10,6.00,1,24.51
4779.00,3881,1.61,159.00,596.93,98.00,1,121.77
4780.00,3897,-0.43,143.00,617.75,83.00,1,104.91
4781.00,3892,-0.48,150.00,596.93,90.00,1,115.84
4782.00,3900,0.00,141.00,596.93,84.00,1,110.81
4782.00,3904,-0.76,137.00,617.75,79.00,1,102.91
4785.00,3909,4.29,129.00,617.75,69.00,1,90.09
4786.00,3905,0.05,139.00,596.93,79.00,1,103.74
4787.00,3907,0.67,137.00,596.93,77.00,1,105.65
4787.00,3943,0.83,94.00,617.75,33.00,1,64.50
4788.00,3941,1.21,97.00,617.75,35.00,1,56.48
4789.00,3908,2.48,136.00,596.93,75.00,1,106.24
4790.00,3954,-0.26,85.00,617.75,25.00,1,53.47
4793.00,3956,-0.64,86.00,617.75,23.00,1,51.84
4795.00,3912,2.72,137.00,596.93,72.00,1,99.75
4795.00,3957,0.17,86.00,617.75,23.00,1,50.84
4796.00,3920,-0.80,132.00,596.93,67.00,1,104.77
4798.00,3940,-0.60,110.00,596.93,44.00,1,80.39
4798.00,3986,-0.34,55.00,617.75,0.00,0,18.99
4800.00,3947,1.07,102.00,596.93,37.00,1,69.20
4800.00,3996,-0.24,45.00,615.10,0.00,0,9.93
4801.00,3988,-0.72,56.00,617.75,0.00,0,21.51
4803.00,3990,-0.10,55.00,617.75,0.00,0,26.48
4805.00,3951,-0.69,104.00,596.93,36.00,1,66.59
4807.00,3959,-0.21,96.00,596.93,27.00,1,59.08
4807.00,3991,0.71,57.00,617.75,0.00,0,19.44
4809.00,3968,0.08,87.00,596.93,18.00,1,53.73
4809.00,4007,-0.33,41.00,615.10,0.00,0,5.59
4812.00,3973,-0.87,85.00,596.93,15.00,1,49.66
4812.00,4011,-0.09,39.00,617.75,0.00,0,9.54
4813.00,3979,-0.01,78.00,596.93,7.00,1,44.74
4815.00,4002,-0.38,53.00,596.93,0.00,0,23.32
4820.00,4017,-0.23,40.00,596.93,0.00,0,10.20
4827.00,4020,-0.80,44.00,596.93,0.00,0,8.11
4829.00,3872,2.32,219.00,596.93,176.00,1,189.28
4831.00,3877,-0.63,218.00,596.93,174.00,1,190.87
4832.00,3882,-0.58,213.00,615.10,165.00,1,177.98
4833.00,3879,-0.01,217.00,617.75,170.00,1,182.73
4834.00,3895,0.95,198.00,615.10,152.00,1,167.13
4835.00,3888,-0.72,209.00,615.10,160.00,1,172.79
4835.00,3894,-0.86,202.00,617.75,152.00,1,165.56
4836.00,3898,3.38,194.00,596.93,146.00,1,160.67
4837.00,3896,2.76,198.00,615.10,146.00,2,164.68
4838.00,3919,-0.61,175.00,617.75,128.00,1,145.29
4838.00,3925,1.25,166.00,615.10,116.00,1,135.14
4839.00,3911,-0.09,185.00,596.93,136.00,1,149.62
4840.00,3926,3.06,165.00,615.10,116.00,1,133.04
4840.00,3927,5.87,161.00,605.00,109.00,1,128.78
4841.00,3914,-0.66,184.00,596.93,134.00,1,154.02
4842.00,3936,-0.84,159.00,615.10,110.00,1,126.20
4842.00,3980,4.80,101.00,615.10,51.00,1,65.88
4843.00,3924,-0.56,174.00,596.93,123.00,1,141.78
4844.00,3978,4.18,106.00,615.10,50.00,2,76.44
4845.00,3933,-0.27,165.00,596.93,113.00,1,134.38
4845.00,3938,-0.22,159.00,617.75,108.00,1,126.50
4846.00,3982,5.42,102.00,615.10,47.00,1,65.40
4847.00,3942,-0.98,157.00,617.75,105.00,1,125.29
4848.00,3974,-0.06,119.00,596.93,69.00,1,87.12
4849.00,3946,-0.74,154.00,617.75,104.00,1,125.31
4849.00,3983,7.23,102.00,615.10,47.00,1,62.50
4850.00,3989,6.09,97.00,615.10,42.00,1,70.80
4852.00,3997,3.57,92.00,615.10,41.00,1,63.70
4853.00,3953,-0.07,149.00,617.75,96.00,1,115.15
4853.00,3977,2.37,118.00,596.93,63.00,1,88.12
4854.00,3976,0.56,122.00,596.93,65.00,1,82.60
4854.00,4001,4.81,88.00,615.10,35.00,1,52.84
4854.00,4009,1.29,82.00,615.10,31.00,1,50.65
4855.00,3955,-0.45,149.00,617.75,95.00,1,116.61
4856.00,3984,9.04,106.00,596.93,52.00,1,74.29
4857.00,4030,-0.70,62.00,615.10,9.00,1,25.13
4858.00,3963,-0.97,143.00,617.75,88.00,1,108.36
4858.00,4033,0.73,58.00,615.10,4.00,1,21.58
4859.00,4000,3.00,96.00,596.93,39.00,1,63.84
4860.00,4003,5.43,91.00,596.93,35.00,1,63.91
4860.00,4046,-0.74,46.00,615.10,0.00,0,13.91
4862.00,3993,4.33,106.00,617.75,49.00,1,71.54
4862.00,4055,-0.45,37.00,615.10,0.00,0,9.10
4863.00,4010,3.10,88.00,596.93,31.00,1,56.33
4864.00,3995,3.95,106.00,617.75,46.00,1,73.75
4865.00,4026,-0.94,75.00,615.10,16.00,1,42.85
4867.00,4032,-0.08,69.00,617.75,10.00,1,36.80
4869.00,4022,-0.18,83.00,596.93,20.00,1,44.96
4871.00,4044,-0.36,59.00,617.75,0.00,0,24.71
4871.00,4047,1.07,54.00,596.93,0.00,0,19.80
4873.00,4062,0.22,39.00,596.93,0.00,0,9.27
4877.00,4057,0.17,49.00,617.75,0.00,0,7.45
4878.00,4061,-0.59,46.00,617.75,0.00,0,10.99
4880.00,4063,2.03,43.00,596.93,0.00,0,7.93
4885.00,4064,3.84,45.00,617.75,0.00,0,7.35
4885.00,4068,2.08,42.00,596.93,0.00,0,8.97
4888.00,4069,3.89,42.00,617.75,0.00,0,7.87
4894.00,4076,-0.44,44.00,596.93,0.00,0,8.31
4900.00,3637,0.97,571.00,617.75,513.00,2,537.58
4901.00,3626,-0.94,587.00,596.93,526.00,3,551.11
4901.00,3760,-0.40,427.00,615.10,362.00,3,395.08
4902.00,3644,-0.36,566.00,617.75,508.00,2,536.84
4902.00,3771,-0.49,415.00,615.10,354.00,3,386.32
4903.00,3670,0.70,535.00,596.93,472.00,3,499.23
4903.00,3757,-0.83,433.00,615.10,368.00,3,393.24
4904.00,3655,-0.45,555.00,617.75,495.00,2,524.67
4905.00,3679,-0.01,527.00,596.93,465.00,3,495.67
4907.00,3656,1.36,555.00,617.75,492.00,2,521.87
4907.00,3680,1.80,526.00,596.93,464.00,3,493.05
4908.00,3773,0.13,418.00,615.10,350.00,3,378.73
4909.00,3666,-0.54,547.00,617.75,486.00,2,516.92
4909.00,3687,-0.53,522.00,596.93,456.00,3,490.25
4911.00,3668,0.08,546.00,617.75,480.00,2,514.63
4911.00,3775,3.75,415.00,615.10,342.00,3,373.72
4911.00,3786,-0.34,406.00,615.10,336.00,4,373.79
4912.00,3688,1.28,522.00,596.93,455.00,3,488.30
4912.00,3776,5.56,413.00,615.10,342.00,4,380.95
4914.00,3794,-0.86,400.00,615.10,330.00,3,369.45
4915.00,3791,-0.29,404.00,615.10,329.00,4,370.08
4916.00,3696,-0.24,518.00,617.75,448.00,2,482.56
4916.00,3733,-0.27,474.00,596.93,403.00,3,438.21
4916.00,3800,1.00,393.00,615.10,321.00,4,362.54
4917.00,3754,-0.26,450.00,596.93,379.00,3,420.67
4918.00,3704,-0.76,511.00,617.75,441.00,2,474.45
4918.00,3825,-0.75,367.00,615.10,291.00,3,333.45
4919.00,3867,-0.73,318.00,615.10,245.00,3,290.80
4920.00,3709,-0.71,507.00,617.75,437.00,2,476.21
4921.00,3763,-0.97,444.00,596.93,367.00,3,407.82
4921.00,3878,-0.82,307.00,615.10,235.00,2,276.33
4922.00,3739,-0.41,473.00,617.75,401.00,2,444.91
4923.00,3886,2.66,296.00,615.10,233.00,2,265.03
4924.00,3802,1.62,398.00,615.10,326.00,2,367.01
4924.00,3887,4.47,294.00,615.10,232.00,2,262.20
4926.00,3799,-0.81,406.00,596.93,326.00,3,374.92
4926.00,3891,4.71,291.00,615.10,229.00,2,260.53
4927.00,3774,1.94,434.00,596.93,353.00,3,391.62
4927.00,3893,5.33,289.00,615.10,225.00,2,258.30
4928.00,3842,-0.98,357.00,617.75,284.00,2,321.28
4929.00,3832,-0.08,369.00,596.93,287.00,3,334.60
4929.00,3856,-0.64,341.00,617.75,266.00,2,309.04
4931.00,3845,-0.55,356.00,596.93,275.00,3,325.76
4931.00,3857,0.17,341.00,617.75,265.00,2,310.36
4931.00,3923,0.63,262.00,615.10,211.00,1,225.51
4932.00,3934,-0.46,251.00,615.10,200.00,1,218.69
4933.00,3851,-0.69,351.00,596.93,267.00,4,320.46
4933.00,3868,1.08,329.00,617.75,254.00,2,296.94
4934.00,3937,-0.03,249.00,615.10,197.00,1,216.76
4940.00,3958,-0.02,230.00,615.10,187.00,1,200.64
4941.00,3967,-0.73,221.00,615.10,173.00,1,185.97
4942.00,3961,-0.59,229.00,617.75,181.00,1,193.53
4942.00,3975,-0.25,212.00,615.10,161.00,2,186.35
4943.00,3971,1.51,216.00,615.10,170.00,1,181.47
4944.00,3964,-0.16,227.00,617.75,178.00,1,191.25
4944.00,4013,-0.47,169.00,596.93,122.00,1,137.56
4945.00,4008,0.48,175.00,615.10,127.00,1,139.73
4945.00,4014,1.34,167.00,596.93,121.00,1,140.13
4946.00,3970,-0.30,222.00,617.75,175.00,1,188.57
4947.00,4019,-0.61,165.00,615.10,115.00,1,133.10
4948.00,3998,-0.62,191.00,617.75,142.00,1,158.65
4948.00,4021,0.01,163.00,615.10,111.00,1,131.21
