step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
4802.00,3777,-0.63,308.00,615.10,247.00,2,276.71
4803.00,3714,-0.66,384.00,617.75,324.00,2,352.35
4804.00,3779,-0.01,307.00,615.10,242.00,3,275.00
4805.00,3743,0.83,350.00,596.93,286.00,2,313.64
4805.00,3803,-0.57,280.00,615.10,218.00,2,251.88
4807.00,3740,-0.60,357.00,617.75,292.00,2,321.54
4807.00,3749,-0.31,346.00,596.93,283.00,2,317.92
4807.00,3808,-0.52,276.00,615.10,215.00,2,247.82
4808.00,3758,-0.02,336.00,596.93,272.00,2,305.99
4809.00,3746,0.26,351.00,617.75,286.00,2,318.67
4810.00,3834,-0.46,248.00,615.10,192.00,1,214.73
4811.00,3750,1.50,347.00,617.75,280.00,2,314.31
4812.00,3756,-0.64,343.00,617.75,275.00,2,315.10
4813.00,3781,0.61,313.00,615.10,244.00,2,282.45
4813.00,3784,2.04,308.00,596.93,238.00,2,271.52
4816.00,3789,1.09,306.00,615.10,233.00,2,273.98
4816.00,3813,-0.47,279.00,596.93,212.00,2,248.98
4816.00,3846,-0.74,240.00,615.10,184.00,1,198.27
4817.00,3852,1.12,232.00,615.10,177.00,1,197.50
4817.00,3860,1.60,222.00,615.10,172.00,1,187.62
4818.00,3782,2.42,315.00,617.75,240.00,2,282.63
4818.00,3816,-0.04,277.00,596.93,207.00,2,245.59
4819.00,3855,0.55,231.00,615.10,173.00,2,195.55
4820.00,3820,-0.80,275.00,596.93,206.00,2,247.58
4820.00,3863,1.03,222.00,615.10,169.00,1,188.45
4821.00,3859,-0.21,229.00,615.10,172.00,3,198.14
4822.00,3785,3.85,314.00,617.75,238.00,2,278.11
4823.00,3790,2.90,310.00,617.75,236.00,2,279.09
4823.00,3839,-0.41,255.00,596.93,195.00,1,223.99
4823.00,3876,1.56,209.00,615.10,154.00,1,177.28
4826.00,3915,0.15,167.00,615.10,115.00,1,129.80
4828.00,3822,-0.18,280.00,617.75,201.00,2,240.07
4830.00,3814,2.34,289.00,596.93,227.00,2,258.80
4831.00,3823,-0.37,282.00,617.75,219.00,2,250.19
4832.00,3865,-0.35,233.00,615.10,186.00,1,199.27
4832.00,3869,-0.11,228.00,615.10,183.00,1,198.74
4834.00,3824,0.44,283.00,596.93,216.00,2,249.61
4834.00,3826,1.06,280.00,617.75,215.00,2,245.36
4835.00,3829,2.49,276.00,596.93,209.00,2,245.40
4836.00,3830,4.30,274.00,617.75,207.00,2,239.42
4836.00,3882,-0.58,217.00,615.10,166.00,1,181.73
4838.00,3888,-0.72,212.00,615.10,164.00,1,176.07
4840.00,3895,0.95,204.00,615.10,153.00,1,172.69
4841.00,3896,2.76,202.00,615.10,151.00,1,169.50
4842.00,3835,0.35,278.00,607.65,205.00,2,238.57
4842.00,3871,0.51,235.00,596.93,181.00,1,196.24
4843.00,3872,2.32,233.00,596.93,180.00,1,203.48
4843.00,3925,1.25,171.00,615.10,121.00,1,139.97
4844.00,3848,2.88,262.00,617.75,188.00,1,230.01
4845.00,3866,1.46,243.00,617.75,187.00,1,212.02
4845.00,3877,-0.63,232.00,596.93,179.00,1,205.61
4845.00,3926,3.06,170.00,615.10,115.00,2,137.47
4846.00,3927,5.87,167.00,605.00,116.00,2,135.18
4847.00,3879,-0.01,231.00,617.75,178.00,1,197.01
4847.00,3898,3.38,205.00,596.93,151.00,1,172.09
4848.00,3978,4.18,110.00,615.10,58.00,1,80.41
4850.00,3894,-0.86,217.00,617.75,162.00,1,180.60
4850.00,3911,-0.09,196.00,596.93,141.00,1,160.54
4850.00,3980,4.80,109.00,615.10,54.00,2,73.91
4852.00,3914,-0.66,195.00,596.93,140.00,1,164.92
4852.00,3919,-0.61,189.00,617.75,134.00,1,159.11
4852.00,3936,-0.84,169.00,615.10,114.00,1,135.49
4852.00,3982,5.42,108.00,615.10,52.00,1,71.38
4853.00,3924,-0.56,184.00,596.93,130.00,1,152.50
4854.00,3938,-0.22,168.00,617.75,113.00,1,135.02
4855.00,3933,-0.27,175.00,596.93,120.00,1,145.07
4855.00,3983,7.23,108.00,615.10,50.00,1,68.68
4857.00,3942,-0.98,167.00,617.75,110.00,1,135.78
4857.00,3989,6.09,104.00,615.10,48.00,1,77.09
4858.00,3974,-0.06,129.00,596.93,74.00,1,97.56
4858.00,3997,4.57,97.00,615.10,45.00,1,68.80
4859.00,3946,-0.74,164.00,617.75,108.00,1,135.08
4860.00,4001,5.81,93.00,615.10,37.00,1,58.02
4861.00,4009,2.29,88.00,615.10,36.00,1,56.94
4863.00,3953,-0.07,159.00,617.75,102.00,1,125.22
4863.00,4026,-0.94,73.00,615.10,19.00,2,40.74
4864.00,3955,-0.45,158.00,617.75,100.00,1,125.90
4864.00,3977,2.37,129.00,596.93,69.00,1,99.19
4865.00,4030,-0.70,70.00,615.10,17.00,2,33.26
4866.00,3976,0.56,134.00,596.93,72.00,1,93.99
4866.00,4033,0.73,66.00,615.10,16.00,1,29.68
4867.00,3963,-0.97,152.00,617.75,92.00,1,117.62
4867.00,3984,9.04,117.00,596.93,56.00,1,85.70
4868.00,4046,-0.74,54.00,615.10,1.00,1,21.86
4869.00,4000,4.00,105.00,596.93,45.00,1,73.73
4869.00,4055,-0.45,44.00,615.10,0.00,0,16.77
4871.00,3993,4.33,115.00,617.75,53.00,1,80.63
4871.00,4003,6.43,101.00,596.93,40.00,1,73.19
4872.00,3995,4.95,113.00,617.75,53.00,1,81.23
4874.00,4010,4.10,98.00,596.93,36.00,1,66.56
4874.00,4032,-0.08,76.00,617.75,15.00,1,44.17
4879.00,4044,-0.36,67.00,617.75,3.00,1,32.29
4880.00,4022,-0.18,94.00,596.93,27.00,1,55.26
4881.00,4047,1.07,64.00,596.93,0.00,0,30.62
4883.00,4062,0.22,49.00,596.93,0.00,0,19.37
4884.00,4057,0.17,56.00,617.75,0.00,0,14.03
4884.00,4061,-0.59,52.00,617.75,0.00,0,16.60
4886.00,4063,2.03,49.00,596.93,0.00,0,14.08
4887.00,4064,3.84,47.00,617.75,0.00,0,8.77
4887.00,4068,1.08,45.00,596.93,0.00,0,12.67
4888.00,4069,2.89,43.00,617.75,0.00,0,9.10
4894.00,4076,-0.44,44.00,596.93,0.00,0,8.79
4897.00,4080,-0.20,42.00,596.93,0.00,0,9.27
4899.00,4086,-0.34,37.00,596.93,0.00,0,11.59
4901.00,4082,0.42,43.00,615.10,0.00,0,5.38
4908.00,4091,-0.29,40.00,615.10,0.00,0,4.64
4922.00,4098,-0.62,46.00,596.93,0.00,0,8.85
4925.00,4106,0.86,38.00,615.10,0.00,0,5.36
4929.00,4105,-0.95,45.00,617.75,0.00,0,6.04
4931.00,4110,-0.90,41.00,617.75,0.00,0,9.77
4932.00,4111,0.91,39.00,615.10,0.00,0,5.91
4934.00,4113,1.53,38.00,615.10,0.00,0,5.03
4937.00,4114,3.34,38.00,605.00,0.00,0,5.29
4943.00,4118,1.58,41.00,615.10,0.00,0,5.00
4949.00,3903,-0.57,305.00,596.93,260.00,1,272.60
4950.00,3893,5.33,312.00,615.10,265.00,1,280.88
4952.00,3874,-0.06,342.00,617.75,274.00,2,305.89
4954.00,3883,-0.77,334.00,617.75,266.00,1,301.61
4954.00,3910,-0.90,302.00,615.10,252.00,1,264.38
4954.00,3913,-0.47,298.00,596.93,252.00,1,266.22
4954.00,3923,1.63,284.00,615.10,235.00,1,247.74
4955.00,3885,1.85,330.00,617.75,267.00,1,299.56
4955.00,3934,-0.46,274.00,615.10,225.00,1,241.88
4957.00,3928,-0.32,283.00,596.93,235.00,1,250.09
4957.00,3937,-0.03,272.00,615.10,219.00,1,239.94
4959.00,3889,5.09,326.00,617.75,265.00,1,290.10
4959.00,3948,-0.12,261.00,615.10,208.00,1,226.16
4960.00,3952,-0.88,258.00,596.93,208.00,1,225.04
4960.00,3969,-0.11,237.00,615.10,185.00,1,203.22
4962.00,3962,-0.78,248.00,596.93,197.00,1,215.11
4963.00,3985,-0.15,221.00,615.10,170.00,1,184.31
4964.00,3922,-0.18,297.00,617.75,244.00,1,262.14
4964.00,3965,-0.35,246.00,596.93,194.00,1,215.92
4965.00,3906,-0.14,317.00,617.75,260.00,1,275.75
4965.00,3987,0.47,220.00,615.10,167.00,1,186.29
4966.00,3930,0.30,289.00,617.75,237.00,1,259.75
4966.00,3992,-0.48,216.00,615.10,163.00,2,186.71
4967.00,3972,-0.68,241.00,596.93,189.00,1,208.93
4968.00,4015,-0.85,191.00,615.10,141.00,1,162.44
4969.00,4040,0.40,161.00,615.10,111.00,1,128.36
4970.00,3999,-0.81,212.00,586.83,157.00,1,181.05
4971.00,3944,-0.36,278.00,617.75,220.00,1,240.31
4971.00,4043,-0.17,160.00,615.10,109.00,1,128.55
4972.00,3981,-0.39,235.00,617.75,179.00,1,203.77
4972.00,4004,-0.76,208.00,596.93,154.00,1,176.90
4972.00,4038,-0.22,167.00,615.10,112.00,2,135.14
4974.00,3994,0.14,221.00,617.75,163.00,1,191.91
4974.00,4060,-0.40,143.00,615.10,90.00,1,108.81
4975.00,4005,1.05,208.00,617.75,153.00,1,178.89
4975.00,4016,0.96,195.00,596.93,140.00,1,162.79
4976.00,4034,-0.46,176.00,596.93,123.00,1,147.91
4976.00,4093,-0.67,106.00,615.10,57.00,1,75.41
4977.00,4012,-0.28,203.00,617.75,146.00,1,171.51
4977.00,4112,-0.28,84.00,615.10,33.00,1,53.08
4979.00,4050,-0.50,160.00,596.93,104.00,1,129.76
4982.00,4072,2.32,134.00,596.93,77.00,1,102.96
4983.00,4018,1.58,200.00,617.75,138.00,1,163.04
4983.00,4070,-0.30,140.00,615.10,83.00,1,111.43
4983.00,4131,2.11,65.00,615.10,11.00,1,24.35
4984.00,4052,0.12,162.00,617.75,103.00,1,132.41
4985.00,4136,2.16,61.00,615.10,6.00,1,30.87
4987.00,4071,1.51,141.00,607.65,82.00,1,109.66
4987.00,4079,-0.01,133.00,596.93,71.00,1,97.09
4987.00,4121,-0.99,84.00,615.10,24.00,1,43.03
4988.00,4087,-0.53,125.00,596.93,64.00,1,92.26
4989.00,4160,-0.40,39.00,615.10,0.00,0,10.49
4990.00,4130,0.30,75.00,596.93,15.00,1,43.10
4992.00,4134,1.54,71.00,596.93,12.00,1,39.00
4993.00,4077,-0.63,142.00,617.75,76.00,1,104.78
4994.00,4081,0.61,137.00,617.75,74.00,1,102.61
4996.00,4156,-0.64,51.00,596.93,0.00,0,17.00
4999.00,4090,-0.10,132.00,617.75,65.00,1,92.35
5001.00,4119,-0.61,100.00,617.75,33.00,1,62.32
5002.00,4124,-0.56,95.00,617.75,27.00,1,62.69
5004.00,4129,-0.51,91.00,617.75,23.00,1,61.69
5008.00,4141,-0.79,81.00,617.75,11.00,1,42.59
5010.00,4144,-0.36,79.00,617.75,9.00,1,44.05
5012.00,4147,-0.93,78.00,617.75,7.00,1,45.40
5012.00,4178,3.18,37.00,615.10,0.00,0,8.03
5013.00,4164,-0.16,58.00,617.75,0.00,0,25.27
5015.00,4174,-0.06,48.00,596.93,0.00,0,8.72
5015.00,4176,0.56,45.00,617.75,0.00,0,16.30
5015.00,4188,0.28,31.00,615.10,0.00,0,6.63
5016.00,4177,1.37,44.00,586.83,0.00,0,11.48
5017.00,4179,4.99,39.00,617.75,0.00,0,8.26
5023.00,4181,5.61,42.00,596.93,0.00,0,9.09
5027.00,4192,-0.48,39.00,617.75,0.00,0,7.88
5032.00,4193,1.33,41.00,617.75,0.00,0,10.12
5036.00,4200,0.00,38.00,596.93,0.00,0,12.78
5038.00,4197,-0.43,44.00,596.93,0.00,0,8.15
5040.00,4201,1.81,39.00,615.10,0.00,0,4.93
5063.00,3998,-0.62,306.00,617.75,262.00,1,274.50
5063.00,4019,-0.61,281.00,615.10,236.00,1,249.44
5065.00,4006,-0.14,298.00,617.75,253.00,1,267.62
5065.00,4008,0.48,295.00,615.10,247.00,1,259.51
5065.00,4013,-0.47,290.00,596.93,244.00,1,257.88
5065.00,4021,0.01,280.00,615.10,235.00,1,248.09
5066.00,4014,1.34,288.00,596.93,243.00,1,260.99
5068.00,4028,3.68,271.00,615.10,224.00,1,236.78
5068.00,4029,5.49,268.00,615.10,221.00,1,234.26
5069.00,4023,0.63,281.00,596.93,235.00,1,250.77
5069.00,4049,0.69,250.00,615.10,204.00,1,216.50
5070.00,4041,-0.79,262.00,617.75,215.00,1,229.57
5071.00,4056,-0.64,245.00,615.10,195.00,1,212.08
5072.00,4024,2.44,281.00,596.93,233.00,1,249.89
5072.00,4085,2.85,208.00,615.10,157.00,1,176.71
5074.00,4048,-0.12,257.00,617.75,208.00,1,222.88
5074.00,4059,-0.21,244.00,615.10,194.00,1,214.43
5074.00,4101,-0.19,194.00,615.10,141.00,1,160.33
5077.00,4073,-0.87,231.00,617.75,181.00,1,199.06
5078.00,4025,4.25,284.00,596.93,229.00,1,245.25
5078.00,4123,1.63,170.00,615.10,119.00,1,133.22
5079.00,4092,0.52,209.00,617.75,158.00,1,180.32
5079.00,4127,2.87,165.00,615.10,115.00,1,131.83
5080.00,4031,6.11,277.00,596.93,224.00,1,246.50
5081.00,4132,1.92,162.00,615.10,113.00,1,131.69
5082.00,4125,2.25,171.00,615.10,118.00,2,139.16
5083.00,4078,-0.82,231.00,596.93,175.00,1,195.88
5084.00,4104,-0.76,201.00,617.75,145.00,1,165.08
5084.00,4146,1.26,149.00,615.10,98.00,1,118.12
5085.00,4083,-0.77,227.00,596.93,170.00,1,193.08
5085.00,4148,1.88,147.00,615.10,94.00,1,117.08
5087.00,4107,-0.33,200.00,617.75,144.00,1,162.35
5087.00,4154,1.74,142.00,615.10,88.00,1,109.97
5088.00,4108,0.48,199.00,617.75,142.00,1,166.57
5090.00,4084,1.04,229.00,596.93,166.00,1,189.56
5091.00,4122,-0.18,186.00,617.75,128.00,1,150.36
5091.00,4169,3.89,126.00,615.10,73.00,1,86.81
5093.00,4115,-0.85,197.00,596.93,138.00,1,164.89
5093.00,4128,4.68,176.00,617.75,115.00,2,139.45
5093.00,4219,0.39,72.00,615.10,18.00,1,41.43
5094.00,4228,1.68,61.00,615.10,7.00,1,27.45
5095.00,4088,2.28,228.00,596.93,162.00,1,185.02
5095.00,4135,1.35,173.00,617.75,112.00,1,140.62
5096.00,4232,5.92,54.00,615.10,0.00,0,24.16
5097.00,4138,-0.22,173.00,596.93,113.00,1,141.44
5097.00,4235,8.35,49.00,615.10,0.00,0,18.08
5099.00,4139,1.59,172.00,596.93,110.00,1,137.79
5099.00,4175,-0.25,131.00,615.10,70.00,1,93.17
5099.00,4233,7.73,54.00,615.10,1.00,1,21.30
5100.00,4185,-0.15,120.00,617.75,61.00,1,85.70
5102.00,4145,-0.55,170.00,596.93,105.00,1,133.50
5103.00,4187,0.47,120.00,617.75,58.00,1,86.14
5104.00,4149,3.69,163.00,596.93,98.00,1,128.97
5104.00,4205,-0.95,101.00,617.75,42.00,1,75.10
5106.00,4165,-0.35,150.00,596.93,85.00,1,117.83
5107.00,4218,-0.42,88.00,617.75,27.00,1,58.04
5109.00,4167,0.27,150.00,596.93,85.00,1,115.69
5110.00,4243,4.83,56.00,617.75,0.00,0,24.47
5111.00,4168,2.08,149.00,596.93,83.00,1,120.92
5113.00,4202,-0.38,113.00,596.93,47.00,1,81.14
5114.00,4259,-0.21,46.00,617.75,0.00,0,10.44
5115.00,4261,0.41,44.00,617.75,0.00,0,15.24
5116.00,4208,-0.52,109.00,596.93,42.00,1,76.34
5119.00,4209,1.29,109.00,596.93,40.00,1,75.90
5121.00,4227,-0.13,91.00,596.93,21.00,1,61.39
5122.00,4229,3.49,86.00,596.93,16.00,1,56.87
5123.00,4271,-0.49,41.00,615.10,0.00,0,5.02
5124.00,4275,-0.25,37.00,605.00,0.00,0,6.12
5126.00,3850,0.50,544.00,596.93,487.00,2,511.58
5128.00,3844,-0.36,554.00,617.75,492.00,2,518.28
5128.00,3931,-0.89,451.00,615.10,396.00,2,416.32
5129.00,4230,5.30,90.00,596.93,14.00,1,52.13
5131.00,4237,8.97,80.00,596.93,6.00,1,48.18
5133.00,4273,1.13,47.00,605.00,0.00,0,6.63
5135.00,4249,0.69,78.00,596.93,1.00,1,39.73
5136.00,4250,2.50,76.00,596.93,0.00,0,46.42
5137.00,4266,-0.54,61.00,596.93,0.00,0,31.83
5140.00,4267,1.27,61.00,596.93,0.00,0,28.75
5140.00,4288,-0.72,38.00,617.75,0.00,0,9.43
5142.00,4276,1.56,52.00,596.93,0.00,0,21.92
5144.00,4277,3.37,51.00,596.93,0.00,0,21.00
5146.00,4279,3.99,50.00,596.93,0.00,0,22.72
5151.00,4291,-0.29,45.00,596.93,0.00,0,10.31
5164.00,3864,2.84,563.00,596.93,500.00,3,536.89
5166.00,3935,-0.65,484.00,615.10,421.00,3,454.60
5169.00,3849,-0.31,589.00,617.75,520.00,3,552.62
5170.00,3873,-0.87,562.00,615.10,493.00,3,526.25
5170.00,3875,-0.25,559.00,596.93,488.00,3,524.65
5171.00,3880,-0.20,554.00,617.75,482.00,3,521.08
5171.00,3945,0.45,476.00,615.10,412.00,3,443.61
5172.00,3960,1.60,458.00,615.10,390.00,3,423.39
5174.00,3881,0.61,555.00,596.93,481.00,3,517.69
5174.00,3966,-0.54,455.00,615.10,387.00,3,421.21
5176.00,3892,-0.48,545.00,596.93,470.00,3,510.84
5176.00,3996,-0.24,421.00,615.10,351.00,3,385.63
5177.00,3897,-0.43,540.00,617.75,465.00,3,501.94
5177.00,3900,0.00,536.00,596.93,459.00,3,505.73
5177.00,4007,-0.33,409.00,615.10,338.00,3,374.09
5179.00,3904,-0.76,534.00,617.75,456.00,3,499.81
5180.00,4037,0.97,375.00,615.10,315.00,2,337.90
5181.00,3905,-0.95,535.00,596.93,453.00,3,499.64
5181.00,4053,-0.07,358.00,615.10,300.00,2,328.03
5182.00,3907,-0.33,533.00,596.93,453.00,3,501.03
5182.00,3909,3.29,527.00,617.75,448.00,3,488.21
5183.00,4054,1.74,357.00,615.10,298.00,2,323.69
5184.00,3908,1.48,532.00,596.93,450.00,3,502.29
5184.00,4058,-0.02,355.00,615.10,295.00,2,324.25
5186.00,3941,1.21,495.00,617.75,412.00,3,454.51
5186.00,4065,-0.35,349.00,615.10,287.00,2,315.04
5187.00,3943,0.83,494.00,617.75,410.00,3,463.88
5188.00,3954,-0.26,483.00,617.75,400.00,3,451.83
5188.00,4075,0.75,338.00,615.10,277.00,2,301.78
5190.00,3912,0.72,534.00,596.93,449.00,3,496.66
5190.00,3956,-0.64,483.00,617.75,398.00,3,449.03
5190.00,4095,0.95,316.00,615.10,256.00,2,280.26
5191.00,4103,4.43,304.00,615.10,244.00,2,269.41
5192.00,3920,-0.80,528.00,596.93,439.00,3,500.77
5193.00,3947,1.07,495.00,596.93,408.00,3,462.70
5193.00,3957,0.17,484.00,617.75,395.00,3,448.39
5193.00,4150,-0.50,255.00,615.10,194.00,2,219.86
5195.00,4151,1.31,254.00,605.00,191.00,2,218.02
5197.00,3986,-0.34,454.00,617.75,364.00,3,417.25
5197.00,4170,-0.30,235.00,615.10,170.00,2,198.67
5198.00,3959,-0.21,487.00,596.93,395.00,3,449.90
5198.00,3988,-0.72,453.00,617.75,364.00,3,418.49
5200.00,3973,-0.87,473.00,596.93,378.00,3,437.29
5200.00,3990,-0.10,452.00,617.75,362.00,3,423.42
5202.00,3940,-0.60,514.00,596.93,423.00,5,484.23
5204.00,3991,-0.29,455.00,617.75,360.00,3,417.20
5205.00,4011,-0.09,432.00,617.75,340.00,4,402.78
5206.00,3951,-0.69,505.00,596.93,407.00,4,467.67
5207.00,3968,0.08,485.00,596.93,383.00,4,452.23
5207.00,4213,-0.47,194.00,615.10,140.00,2,158.09
5208.00,4027,-0.13,416.00,617.75,321.00,3,380.52
5208.00,4222,-0.18,184.00,615.10,130.00,2,151.36
5210.00,3979,-0.01,475.00,596.93,373.00,4,441.30
5211.00,4002,-0.38,449.00,596.93,343.00,3,419.87
5211.00,4036,1.16,407.00,617.75,317.00,2,371.75
5213.00,4017,-0.23,433.00,596.93,327.00,3,402.64
5215.00,4190,-0.10,229.00,617.75,162.00,2,188.47
5215.00,4199,-0.81,219.00,617.75,155.00,2,186.25
5217.00,4234,-0.46,179.00,615.10,123.00,2,147.58
5219.00,4020,-0.80,436.00,596.93,326.00,3,399.64
5219.00,4210,1.10,208.00,617.75,143.00,2,169.84
5220.00,4186,-0.34,239.00,617.75,175.00,2,207.09
5221.00,4241,-0.79,175.00,615.10,115.00,2,145.51
5222.00,4035,-0.65,421.00,596.93,317.00,2,384.99
5222.00,4039,1.59,414.00,617.75,336.00,1,384.74
5223.00,4045,-0.55,410.00,596.93,315.00,2,377.20
5224.00,4042,0.02,414.00,617.75,337.00,1,379.91
5224.00,4264,84.84,65.00,615.10,11.00,1,32.87
5226.00,4272,77.32,65.00,615.10,9.00,1,33.72
5227.00,4067,3.27,384.00,617.75,318.00,1,348.60
5228.00,4051,-0.69,408.00,596.93,314.00,2,370.11
5229.00,4066,1.46,389.00,596.93,305.00,2,357.79
5229.00,4280,71.80,64.00,615.10,7.00,1,28.48
5231.00,4094,-0.86,360.00,596.93,275.00,2,329.25
5231.00,4282,72.42,63.00,615.10,7.00,1,26.96
5233.00,4074,-0.06,385.00,617.75,313.00,1,343.71
5233.00,4097,3.57,354.00,596.93,267.00,2,320.90
5233.00,4223,-0.37,208.00,617.75,132.00,2,174.62
5233.00,4283,74.23,62.00,615.10,4.00,1,31.89
5235.00,4116,-0.04,337.00,596.93,254.00,3,306.23
5235.00,4231,-0.89,201.00,617.75,127.00,2,172.95
5237.00,4089,-0.91,372.00,617.75,305.00,2,338.45
5237.00,4120,-0.80,335.00,596.93,248.00,2,304.57
5237.00,4296,64.76,60.00,615.10,5.00,2,27.41
5238.00,4137,-0.03,315.00,586.83,229.00,2,289.36
5238.00,4238,-0.22,195.00,617.75,119.00,2,166.68
5240.00,4096,2.76,363.00,617.75,298.00,2,332.94
5240.00,4314,59.34,47.00,615.10,0.00,0,19.00
5242.00,4099,4.19,360.00,617.75,295.00,2,332.28
5244.00,4155,-0.45,300.00,596.93,210.00,2,266.88
5249.00,4143,-0.17,319.00,615.10,274.00,1,288.79
5250.00,4140,-0.60,324.00,615.10,279.00,1,291.44
5251.00,4152,-0.88,311.00,617.75,265.00,1,276.98
5252.00,4162,-0.78,300.00,596.93,256.00,1,267.79
5253.00,4171,-0.49,290.00,615.10,239.00,2,255.52
5254.00,4172,1.32,288.00,596.93,242.00,1,257.34
5255.00,4157,-0.83,309.00,617.75,260.00,1,273.46
5255.00,4189,-0.91,271.00,615.10,221.00,1,243.01
5256.00,4191,-0.29,269.00,615.10,216.00,1,238.83
5259.00,4194,-0.86,269.00,615.10,218.00,1,238.78
5259.00,4195,0.95,266.00,596.93,213.00,1,229.21
5260.00,4173,3.13,291.00,617.75,236.00,1,251.00
5261.00,4196,2.76,265.00,596.93,213.00,1,232.03
5261.00,4203,0.43,259.00,615.10,205.00,1,218.96
5262.00,4182,-0.58,286.00,617.75,233.00,1,253.12
5262.00,4198,3.38,263.00,596.93,211.00,1,234.26
5263.00,4204,2.24,258.00,617.75,209.00,1,227.69
5263.00,4245,-0.55,212.00,615.10,156.00,1,181.48
5264.00,4254,-0.26,202.00,615.10,149.00,1,173.01
5266.00,4295,0.95,154.00,615.10,102.00,1,117.01
5267.00,4211,-0.09,256.00,617.75,201.00,1,219.88
5267.00,4212,1.72,253.00,596.93,199.00,1,218.52
5267.00,4304,-0.76,146.00,615.10,94.00,1,110.87
5268.00,4215,1.15,251.00,596.93,198.00,1,219.81
5268.00,4216,2.96,248.00,617.75,196.00,1,217.79
5268.00,4351,-0.69,91.00,615.10,43.00,1,64.00
5269.00,4326,-0.94,122.00,615.10,68.00,1,87.29
5270.00,4220,1.20,247.00,617.75,194.00,1,216.29
5271.00,4345,1.45,99.00,615.10,46.00,1,66.19
5272.00,4224,2.44,243.00,596.93,185.00,1,206.56
5273.00,4221,3.01,247.00,617.75,190.00,1,213.57
5273.00,4353,1.93,91.00,615.10,41.00,1,54.94
5276.00,4225,4.25,244.00,596.93,185.00,1,205.25
5276.00,4226,6.06,241.00,617.75,184.00,1,207.65
5276.00,4360,2.60,85.00,615.10,33.00,1,46.47
5277.00,4263,-0.97,205.00,596.93,147.00,1,175.96
5278.00,4248,-0.12,223.00,617.75,168.00,1,191.31
5278.00,4368,2.08,78.00,615.10,24.00,1,47.77
5279.00,4284,-0.96,182.00,596.93,124.00,1,150.09
5279.00,4391,-0.29,54.00,615.10,2.00,1,24.30
5280.00,4251,-0.69,222.00,617.75,164.00,1,192.24
5283.00,4270,-0.30,202.00,617.75,143.00,1,167.06
5284.00,4287,-0.53,183.00,596.93,122.00,1,145.04
5284.00,4400,1.00,47.00,615.10,0.00,0,5.53
5285.00,4289,0.09,181.00,596.93,120.00,1,152.88
5285.00,4293,1.33,175.00,617.75,116.00,1,141.30
5287.00,4290,1.90,180.00,596.93,118.00,1,150.67
5288.00,4297,1.57,173.00,617.75,113.00,1,139.27
5290.00,4317,-0.23,153.00,617.75,92.00,1,119.28
5291.00,4308,-0.52,165.00,596.93,102.00,1,128.65
5293.00,4340,-0.60,129.00,617.75,67.00,1,94.74
5293.00,4344,-0.36,124.00,596.93,59.00,1,89.95
5295.00,4342,-0.98,129.00,617.75,67.00,1,97.71
5295.00,4359,0.79,107.00,596.93,41.00,1,77.81
5296.00,4361,4.41,102.00,596.93,38.00,1,71.40
5297.00,4352,1.12,117.00,617.75,54.00,1,84.32
5300.00,4363,5.03,103.00,596.93,35.00,1,69.65
5301.00,4405,-0.95,60.00,617.75,0.00,0,30.17
5302.00,4375,-0.25,96.00,596.93,28.00,1,65.14
5304.00,4358,-0.02,118.00,617.75,48.00,1,76.20
5304.00,4385,-0.15,86.00,596.93,18.00,1,53.81
5306.00,4421,-0.99,46.00,617.75,0.00,0,10.55
5307.00,4424,-0.56,43.00,617.75,0.00,0,11.04
5308.00,4395,-0.05,78.00,596.93,8.00,1,43.85
5308.00,4427,-0.13,40.00,615.10,0.00,0,7.35
5310.00,4399,-0.81,76.00,596.93,5.00,1,42.98
5312.00,4413,-0.47,61.00,596.93,0.00,0,28.82
5314.00,4415,0.15,60.00,596.93,0.00,0,29.74
5317.00,4439,-0.41,35.00,615.10,0.00,0,5.51
5318.00,4430,-0.70,47.00,596.93,0.00,0,13.09
5319.00,4436,-0.84,41.00,596.93,0.00,0,11.24
5322.00,4440,1.40,37.00,615.10,0.00,0,6.42
5326.00,4441,3.21,38.00,615.10,0.00,0,6.00
5334.00,4448,-0.12,41.00,596.93,0.00,0,7.89
5334.00,4449,1.69,38.00,615.10,0.00,0,4.79
5341.00,4453,2.93,39.00,596.93,0.00,0,10.34
5344.00,4452,1.12,45.00,617.75,0.00,0,6.96
5357.00,4240,1.40,310.00,615.10,264.00,1,279.09
5357.00,4242,2.02,307.00,617.75,264.00,1,278.65
5359.00,4217,-0.23,341.00,605.00,293.00,1,305.33
5359.00,4236,-0.84,319.00,615.10,270.00,1,283.19
5360.00,4239,-0.41,316.00,596.93,269.00,1,283.50
5361.00,4258,6.98,287.00,615.10,236.00,1,250.79
5362.00,4285,-0.15,263.00,615.10,211.00,1,227.60
5363.00,4246,0.26,310.00,596.93,260.00,1,275.31
5364.00,4252,-0.88,305.00,617.75,254.00,1,266.42
5364.00,4294,-0.86,255.00,615.10,206.00,1,224.45
5365.00,4247,2.07,309.00,596.93,259.00,1,275.06
5365.00,4299,1.19,248.00,615.10,199.00,1,217.98
5366.00,4253,0.93,304.00,617.75,253.00,1,269.67
5367.00,4262,5.22,290.00,617.75,239.00,1,255.96
5367.00,4301,1.81,247.00,615.10,195.00,1,213.53
5368.00,4255,1.55,303.00,596.93,253.00,1,268.56
