step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
4762.00,3219,1.39,930.00,617.75,812.00,9,892.34
4762.00,3578,0.18,504.00,615.10,430.00,2,473.09
4763.00,3593,1.33,486.00,596.93,426.00,2,450.73
4764.00,3524,1.44,569.00,617.75,488.00,5,530.78
4764.00,3588,0.28,494.00,615.10,428.00,2,462.25
4764.00,3601,-0.19,479.00,596.93,421.00,2,448.26
4766.00,3571,4.51,512.00,617.75,430.00,2,479.88
4767.00,3596,0.76,487.00,615.10,426.00,2,453.55
4769.00,3603,0.43,481.00,596.93,418.00,2,443.80
4769.00,3610,1.10,472.00,615.10,416.00,2,443.45
4770.00,3618,-0.42,465.00,615.10,407.00,2,436.54
4771.00,3223,-0.37,936.00,617.75,814.00,8,893.84
4771.00,3228,-0.32,930.00,617.75,807.00,8,899.84
4771.00,3605,1.05,480.00,596.93,414.00,2,445.19
4772.00,3608,0.48,478.00,596.93,412.00,2,447.78
4772.00,3629,-0.51,454.00,615.10,395.00,2,421.06
4773.00,3580,0.80,512.00,617.75,431.00,2,478.08
4773.00,3633,-0.27,450.00,615.10,393.00,2,417.59
4774.00,3235,1.35,923.00,617.75,803.00,8,890.79
4775.00,3621,0.01,466.00,596.93,399.00,2,432.27
4775.00,3639,-0.41,445.00,615.10,386.00,2,415.19
4776.00,3713,-0.47,358.00,615.10,297.00,2,326.12
4778.00,3245,-0.55,917.00,607.65,790.00,7,881.87
4779.00,3626,-0.94,465.00,596.93,396.00,2,429.21
4780.00,3247,-0.93,917.00,617.75,787.00,9,885.47
4782.00,3271,-0.49,890.00,617.75,762.00,8,856.30
4782.00,3670,-0.30,415.00,596.93,341.00,2,378.42
4782.00,3757,-0.83,312.00,615.10,257.00,1,272.06
4783.00,3679,-0.01,405.00,596.93,332.00,2,375.17
4783.00,3760,-0.40,309.00,615.10,257.00,1,277.69
4785.00,3275,1.75,886.00,617.75,753.00,8,850.09
4785.00,3680,1.80,404.00,596.93,329.00,2,371.81
4785.00,3771,-0.49,298.00,615.10,246.00,1,269.12
4787.00,3773,0.13,297.00,615.10,243.00,1,257.38
4788.00,3277,0.37,888.00,617.75,745.00,8,852.75
4788.00,3688,1.28,398.00,596.93,324.00,2,364.38
4790.00,3687,-0.53,403.00,596.93,328.00,2,371.59
4790.00,3775,3.75,294.00,615.10,239.00,1,252.79
4792.00,3776,5.56,293.00,615.10,238.00,1,260.65
4793.00,3364,-0.16,790.00,617.75,649.00,7,753.80
4793.00,3786,-0.34,288.00,615.10,234.00,1,255.93
4794.00,3733,-0.27,352.00,596.93,278.00,1,316.75
4795.00,3284,-0.96,888.00,617.75,743.00,9,842.13
4795.00,3754,-0.26,328.00,596.93,267.00,1,298.48
4795.00,3791,-0.29,284.00,615.10,229.00,1,249.62
4797.00,3396,-0.24,756.00,617.75,629.00,7,715.69
4797.00,3800,1.00,274.00,615.10,220.00,1,242.81
4798.00,3397,-0.43,756.00,617.75,627.00,9,724.32
4798.00,3867,-0.73,197.00,615.10,141.00,1,169.52
4799.00,3401,-0.19,752.00,617.75,622.00,7,716.98
4799.00,3763,-0.97,322.00,596.93,259.00,1,285.57
4800.00,3825,-0.75,249.00,615.10,191.00,1,215.17
4801.00,3403,-0.57,752.00,617.75,619.00,7,723.60
4801.00,3794,-0.86,287.00,615.10,224.00,1,257.12
4802.00,3799,-0.81,282.00,596.93,222.00,1,251.29
4803.00,3878,-0.82,189.00,615.10,137.00,1,158.31
4804.00,3412,-0.28,744.00,617.75,609.00,9,708.19
4804.00,3802,1.62,278.00,615.10,218.00,1,247.69
4805.00,3414,-0.66,743.00,617.75,615.00,8,709.32
4805.00,3774,1.94,312.00,596.93,242.00,1,269.70
4806.00,3887,2.47,178.00,615.10,129.00,1,146.20
4807.00,3560,13.60,557.00,617.75,438.00,5,527.14
4807.00,3832,-0.08,247.00,596.93,185.00,1,212.24
4809.00,3845,-0.55,234.00,596.93,174.00,1,203.52
4809.00,3868,1.08,205.00,617.75,144.00,1,173.02
4810.00,3851,-0.69,228.00,596.93,167.00,1,198.09
4814.00,3853,-0.07,229.00,596.93,164.00,1,196.88
4814.00,3874,-0.06,204.00,617.75,141.00,1,167.99
4816.00,3884,-0.96,195.00,596.93,131.00,1,162.39
4817.00,3581,0.61,555.00,617.75,432.00,4,516.24
4817.00,3910,-0.90,165.00,615.10,108.00,1,128.00
4819.00,3886,0.66,194.00,615.10,128.00,1,163.60
4819.00,3889,3.09,188.00,617.75,128.00,2,152.62
4819.00,3891,1.71,187.00,615.10,124.00,1,156.69
4820.00,3893,2.33,185.00,615.10,123.00,1,154.40
4823.00,3903,-0.57,179.00,596.93,115.00,1,147.22
4823.00,3934,-0.46,142.00,615.10,83.00,1,109.24
4824.00,3906,-0.14,176.00,617.75,112.00,1,134.75
4825.00,3883,-0.77,205.00,617.75,135.00,2,173.06
4826.00,3913,-0.47,170.00,596.93,105.00,1,137.59
4826.00,3923,-0.37,158.00,615.10,94.00,1,122.09
4827.00,3922,-0.18,160.00,617.75,95.00,1,125.07
4828.00,3937,-0.03,143.00,615.10,81.00,1,110.86
4829.00,3928,-0.32,155.00,596.93,90.00,1,121.66
4829.00,3930,0.30,152.00,617.75,87.00,1,122.17
4830.00,3885,0.85,206.00,617.75,134.00,2,175.69
4830.00,3969,-0.11,107.00,615.10,45.00,1,73.34
4831.00,3948,-0.12,133.00,615.10,71.00,1,98.53
4835.00,3591,2.71,559.00,617.75,437.00,6,520.55
4835.00,3952,-0.88,133.00,596.93,68.00,1,99.36
4837.00,3944,-0.36,144.00,617.75,74.00,1,106.71
4838.00,3985,29.85,66.00,615.10,3.00,1,29.00
4839.00,3619,1.39,531.00,617.75,432.00,5,496.77
4842.00,3690,-0.10,451.00,596.93,363.00,2,416.87
4843.00,3783,12.23,329.00,615.10,282.00,1,295.47
4844.00,3652,-0.88,499.00,617.75,409.00,2,462.42
4844.00,3788,8.28,328.00,615.10,279.00,1,295.24
4845.00,3703,-0.57,439.00,596.93,348.00,2,405.22
4845.00,3797,3.57,323.00,615.10,276.00,1,292.93
4846.00,3676,-0.44,472.00,617.75,386.00,2,435.45
4849.00,3795,2.95,330.00,615.10,275.00,1,294.33
4850.00,3698,-0.62,450.00,617.75,363.00,2,411.80
4851.00,3706,-0.14,441.00,596.93,345.00,2,400.56
4851.00,3710,-0.90,437.00,596.93,343.00,2,406.44
4851.00,3806,-0.14,322.00,615.10,270.00,1,293.81
4852.00,3708,0.48,439.00,617.75,348.00,2,409.75
4852.00,3837,-0.03,286.00,615.10,236.00,1,255.31
4853.00,3715,-0.85,433.00,596.93,338.00,2,403.91
4853.00,3725,0.25,420.00,617.75,331.00,3,392.62
4854.00,3862,1.22,257.00,615.10,208.00,1,226.53
4855.00,3718,-0.42,431.00,596.93,333.00,2,399.33
4855.00,3890,-0.10,226.00,615.10,176.00,1,196.11
4857.00,3780,13.80,345.00,617.75,278.00,1,309.64
4857.00,3899,-0.81,218.00,615.10,166.00,1,184.87
4858.00,3719,1.39,431.00,596.93,333.00,2,396.88
4859.00,3818,-0.42,316.00,617.75,263.00,1,282.57
4860.00,3821,2.01,311.00,617.75,258.00,1,278.84
4861.00,3732,-0.08,420.00,596.93,321.00,2,385.67
4861.00,3902,1.62,216.00,615.10,165.00,1,182.87
4863.00,3843,-0.17,290.00,617.75,235.00,1,258.12
4863.00,3901,-0.19,221.00,615.10,165.00,1,180.17
4864.00,3929,-0.51,189.00,615.10,135.00,1,155.50
4865.00,3742,-0.98,413.00,596.93,311.00,2,376.31
4865.00,3932,-0.08,186.00,615.10,132.00,1,156.27
4867.00,3745,1.45,409.00,596.93,303.00,2,375.64
4867.00,3847,-0.93,290.00,617.75,232.00,1,254.01
4867.00,3958,-0.02,157.00,615.10,105.00,1,127.14
4868.00,3752,33.12,370.00,596.93,276.00,1,339.12
4869.00,3854,-0.26,283.00,617.75,226.00,1,253.43
4869.00,3967,-0.73,149.00,615.10,98.00,1,113.89
4869.00,3975,-0.25,139.00,615.10,90.00,1,112.68
4870.00,3971,0.51,144.00,615.10,93.00,1,109.72
4871.00,3861,-0.59,277.00,617.75,219.00,1,243.76
4873.00,3870,-0.30,268.00,617.75,210.00,1,236.67
4874.00,3755,32.55,373.00,596.93,277.00,2,334.38
4874.00,4008,-0.52,105.00,615.10,53.00,1,69.91
4875.00,3778,13.18,366.00,596.93,275.00,1,335.26
4875.00,3916,-0.04,215.00,617.75,158.00,1,182.99
4876.00,4019,-0.61,94.00,615.10,42.00,1,62.32
4877.00,3812,-0.28,341.00,596.93,276.00,1,311.09
4877.00,4021,0.01,92.00,615.10,40.00,1,60.49
4878.00,3819,1.39,332.00,596.93,272.00,1,301.74
4878.00,3917,-0.23,217.00,617.75,157.00,1,185.72
4879.00,4028,3.68,82.00,615.10,30.00,1,48.10
4880.00,3828,-0.32,325.00,596.93,266.00,1,295.40
4881.00,4029,5.49,81.00,615.10,28.00,1,46.82
4882.00,3921,0.01,216.00,617.75,154.00,1,183.14
4882.00,4049,-0.31,64.00,615.10,12.00,1,30.40
4884.00,4056,-0.64,58.00,615.10,5.00,1,25.14
4885.00,3918,0.58,222.00,596.93,157.00,1,185.91
4885.00,3949,-0.31,186.00,617.75,123.00,1,150.41
4885.00,4059,-0.21,55.00,615.10,4.00,1,25.55
4886.00,3939,-0.41,199.00,596.93,135.00,1,169.00
4887.00,3950,0.50,186.00,617.75,121.00,1,152.56
4888.00,4013,-0.47,113.00,596.93,49.00,1,81.79
4890.00,3961,-0.59,177.00,617.75,110.00,1,141.28
4890.00,4014,1.34,112.00,596.93,48.00,1,83.84
4891.00,4023,0.63,103.00,596.93,40.00,1,74.05
4893.00,3964,-0.16,176.00,617.75,107.00,1,140.56
4894.00,3970,-0.30,170.00,617.75,103.00,1,136.87
4895.00,4024,2.44,104.00,596.93,37.00,1,72.86
4896.00,3998,-0.62,139.00,617.75,72.00,1,107.28
4897.00,4006,-0.14,130.00,617.75,65.00,1,100.33
4903.00,3864,2.84,302.00,596.93,259.00,1,275.37
4904.00,3860,1.60,309.00,615.10,264.00,1,275.26
4905.00,3863,1.03,307.00,615.10,261.00,1,272.87
4906.00,3873,-0.87,298.00,615.10,249.00,1,261.79
4907.00,3876,1.56,293.00,615.10,247.00,1,261.76
4908.00,3880,-0.20,291.00,617.75,244.00,1,257.83
4908.00,3915,4.15,245.00,615.10,196.00,1,207.91
4909.00,3875,-0.25,298.00,596.93,250.00,1,264.57
4910.00,3931,-0.89,233.00,615.10,181.00,1,195.96
4911.00,3935,-0.65,229.00,615.10,176.00,1,200.24
4913.00,3881,1.61,293.00,596.93,240.00,1,255.83
4913.00,3897,-0.43,276.00,617.75,225.00,1,238.18
4913.00,3945,1.45,217.00,615.10,166.00,1,184.82
4914.00,3966,0.46,194.00,615.10,146.00,1,160.74
4915.00,3892,-0.48,284.00,596.93,233.00,1,249.52
4915.00,3904,-0.76,270.00,617.75,220.00,1,236.12
4916.00,3960,4.60,199.00,615.10,144.00,2,164.12
4917.00,3900,0.00,276.00,596.93,226.00,1,245.63
4918.00,3996,-0.24,163.00,615.10,109.00,1,127.86
4919.00,3909,5.29,262.00,617.75,208.00,1,222.26
4919.00,3943,0.83,226.00,617.75,175.00,1,195.57
4919.00,4007,-0.33,151.00,615.10,98.00,1,116.19
4921.00,3905,1.05,273.00,596.93,217.00,1,237.16
4921.00,3941,1.21,230.00,617.75,176.00,1,189.75
4922.00,3907,1.67,271.00,596.93,216.00,1,239.23
4922.00,4037,1.97,116.00,615.10,64.00,1,78.89
4923.00,3954,-0.26,218.00,617.75,166.00,1,186.23
4923.00,4053,-0.07,100.00,615.10,49.00,1,70.16
4924.00,3908,3.48,270.00,596.93,215.00,1,240.43
4925.00,3956,0.36,217.00,617.75,164.00,1,182.38
4925.00,4054,1.74,99.00,615.10,49.00,1,65.84
4925.00,4058,-0.02,96.00,615.10,47.00,1,64.74
4928.00,4065,-0.35,91.00,615.10,41.00,1,56.84
4929.00,3957,2.17,218.00,617.75,162.00,1,182.92
4930.00,3912,4.72,270.00,596.93,209.00,1,232.14
4931.00,3920,1.20,265.00,596.93,206.00,1,238.42
4931.00,3986,-0.34,188.00,617.75,132.00,1,152.13
4931.00,4075,0.75,81.00,615.10,29.00,1,44.56
4932.00,4095,0.95,58.00,615.10,5.00,1,22.92
4933.00,3940,-0.60,245.00,596.93,187.00,1,214.81
4933.00,3988,-0.72,188.00,617.75,131.00,1,153.27
4935.00,3947,2.07,236.00,596.93,177.00,1,203.11
4935.00,3990,-0.10,187.00,617.75,130.00,1,158.34
4936.00,4103,4.43,49.00,615.10,0.00,0,14.46
4941.00,3978,4.18,203.00,615.10,157.00,1,173.88
4942.00,3974,-0.06,213.00,596.93,168.00,1,181.57
4944.00,3963,-0.97,229.00,617.75,182.00,1,194.12
4946.00,3980,4.80,205.00,615.10,156.00,1,169.96
4946.00,3982,5.42,202.00,615.10,154.00,1,165.56
4947.00,3977,2.37,212.00,596.93,162.00,1,182.16
4947.00,3989,6.09,194.00,615.10,147.00,1,167.61
4948.00,3976,0.56,216.00,596.93,165.00,1,176.50
4949.00,3983,7.23,202.00,615.10,150.00,1,162.96
4950.00,3984,9.04,200.00,596.93,149.00,1,168.41
4950.00,3993,4.33,194.00,617.75,144.00,1,159.96
4951.00,3997,5.57,189.00,615.10,136.00,1,160.66
4952.00,3995,4.95,193.00,617.75,143.00,1,161.60
4952.00,4000,5.00,187.00,596.93,138.00,1,154.87
4952.00,4001,6.81,184.00,615.10,131.00,2,149.62
4953.00,4003,7.43,182.00,596.93,134.00,1,155.02
4954.00,4009,3.29,180.00,615.10,129.00,1,148.87
4954.00,4026,-0.94,164.00,615.10,112.00,2,131.98
4956.00,4030,-0.70,161.00,615.10,109.00,1,124.35
4957.00,4010,5.10,180.00,596.93,129.00,1,147.58
4957.00,4032,-0.08,159.00,617.75,108.00,1,126.91
4957.00,4033,1.73,156.00,615.10,105.00,1,119.80
4957.00,4055,-0.45,132.00,615.10,79.00,2,103.94
4960.00,4044,-0.36,148.00,617.75,96.00,1,113.83
4960.00,4082,0.42,102.00,615.10,53.00,1,65.19
4961.00,4046,0.26,146.00,615.10,92.00,1,113.68
4962.00,4091,-0.29,94.00,615.10,40.00,1,58.77
4963.00,4022,-0.18,177.00,596.93,119.00,1,138.43
4966.00,3965,-0.35,248.00,596.93,180.00,3,218.44
4968.00,3987,29.47,194.00,615.10,128.00,2,161.00
4969.00,3636,-0.84,643.00,617.75,541.00,5,608.71
4969.00,3992,34.52,184.00,615.10,125.00,1,154.05
4970.00,3857,-0.83,381.00,617.75,303.00,4,350.66
4970.00,3962,-0.78,256.00,596.93,186.00,2,222.53
4970.00,4015,17.15,175.00,615.10,124.00,1,146.66
4972.00,3972,-0.68,246.00,596.93,174.00,3,213.98
4973.00,4038,-0.22,168.00,615.10,121.00,1,135.97
4974.00,3637,-0.03,646.00,617.75,539.00,4,612.34
4974.00,4004,24.24,185.00,596.93,127.00,1,153.54
4975.00,3644,-0.36,639.00,617.75,533.00,5,610.57
4975.00,4040,0.40,167.00,615.10,118.00,1,134.09
4977.00,3999,34.19,184.00,586.83,126.00,1,152.74
4977.00,4043,-0.17,166.00,615.10,117.00,1,134.29
4978.00,3655,-0.45,629.00,617.75,518.00,5,598.11
4979.00,4016,18.96,181.00,596.93,124.00,1,149.86
4979.00,4060,-0.40,148.00,615.10,99.00,1,113.36
4980.00,4070,-0.30,137.00,615.10,90.00,1,108.90
4981.00,3656,-0.64,631.00,617.75,517.00,4,597.31
4981.00,4034,1.54,179.00,596.93,124.00,1,150.47
4982.00,3666,-0.54,620.00,617.75,506.00,4,590.30
4982.00,4050,-0.50,163.00,596.93,113.00,1,134.22
4982.00,4093,-0.67,112.00,615.10,64.00,1,81.54
4984.00,4112,-0.28,91.00,615.10,43.00,1,59.52
4985.00,3668,-0.92,621.00,617.75,505.00,5,589.86
4987.00,4072,2.32,139.00,596.93,87.00,1,107.36
4989.00,3696,-0.24,591.00,617.75,471.00,3,555.27
4990.00,4121,-0.99,87.00,615.10,32.00,1,46.39
4991.00,4079,-0.01,137.00,596.93,82.00,1,101.67
4992.00,4131,1.11,75.00,615.10,22.00,1,34.56
4993.00,3704,-0.76,586.00,617.75,465.00,4,548.89
4993.00,4087,-0.53,130.00,596.93,75.00,1,96.87
4994.00,3709,-0.71,581.00,617.75,458.00,4,550.49
4994.00,4136,1.16,71.00,615.10,17.00,1,41.12
4995.00,4130,-0.70,81.00,596.93,24.00,1,48.97
4995.00,4160,-0.40,45.00,615.10,0.00,0,17.09
4996.00,3739,-0.41,547.00,617.75,424.00,4,519.03
4997.00,4134,0.54,77.00,596.93,21.00,1,45.16
4998.00,3842,-0.98,427.00,617.75,321.00,3,391.98
5003.00,4085,2.85,139.00,615.10,93.00,1,107.75
5004.00,4041,-0.79,196.00,617.75,122.00,2,163.53
5005.00,4025,4.25,211.00,596.93,138.00,2,173.04
5005.00,4031,6.11,202.00,596.93,130.00,2,172.33
5005.00,4101,-0.19,125.00,615.10,75.00,1,91.61
5007.00,4048,-0.12,190.00,617.75,116.00,2,156.09
5009.00,4073,-0.87,163.00,617.75,97.00,1,130.42
5009.00,4078,-0.82,157.00,596.93,99.00,1,122.39
5009.00,4123,1.63,101.00,615.10,52.00,1,64.66
5011.00,4083,-0.77,153.00,596.93,99.00,1,119.79
5011.00,4092,0.52,141.00,617.75,93.00,1,112.31
5011.00,4127,2.87,97.00,615.10,48.00,1,63.31
5012.00,4125,2.25,101.00,615.10,44.00,1,69.04
5014.00,4132,2.92,94.00,615.10,42.00,1,63.71
5015.00,4104,-0.76,132.00,617.75,79.00,1,95.87
5015.00,4146,1.26,80.00,615.10,30.00,1,49.59
5017.00,4084,1.04,156.00,596.93,99.00,1,115.85
5017.00,4148,1.88,79.00,615.10,26.00,1,48.44
5018.00,4154,0.74,74.00,615.10,20.00,1,42.46
5019.00,4107,-0.33,132.00,617.75,76.00,1,94.54
5019.00,4115,-0.85,123.00,596.93,70.00,1,90.76
5020.00,4108,1.48,130.00,617.75,74.00,1,97.54
5021.00,4088,2.28,154.00,596.93,94.00,1,111.28
5021.00,4138,0.78,96.00,596.93,43.00,1,65.68
5022.00,4122,-0.18,117.00,617.75,63.00,1,81.92
5023.00,4169,3.89,58.00,615.10,4.00,1,19.19
5025.00,4139,2.59,97.00,596.93,40.00,1,62.68
5025.00,4175,-0.25,57.00,615.10,3.00,1,18.77
5026.00,4128,4.68,109.00,617.75,51.00,1,72.05
5027.00,4135,1.35,105.00,617.75,48.00,1,72.73
5029.00,4145,-0.55,97.00,596.93,37.00,1,60.84
5030.00,4185,-0.15,50.00,617.75,0.00,0,15.04
5031.00,4149,3.69,90.00,596.93,31.00,1,56.10
5032.00,4165,-0.35,76.00,596.93,19.00,1,43.73
5032.00,4187,0.47,49.00,617.75,0.00,0,15.46
5036.00,4167,0.27,77.00,596.93,18.00,1,42.82
5037.00,4168,2.08,75.00,596.93,15.00,1,46.88
5040.00,4205,-0.95,37.00,617.75,0.00,0,10.54
5041.00,4202,-0.38,41.00,596.93,0.00,0,8.90
5048.00,4208,-0.52,41.00,596.93,0.00,0,9.16
5053.00,4209,1.29,43.00,596.93,0.00,0,9.67
5057.00,4218,-0.42,38.00,617.75,0.00,0,7.92
5058.00,4219,1.39,36.00,615.10,0.00,0,5.48
5068.00,4227,-0.13,38.00,596.93,0.00,0,8.73
5072.00,4228,1.68,39.00,615.10,0.00,0,5.45
5075.00,4229,3.49,39.00,596.93,0.00,0,9.12
5079.00,4232,5.92,37.00,615.10,0.00,0,7.16
5084.00,4233,7.73,39.00,615.10,0.00,0,6.71
5085.00,4230,5.30,46.00,596.93,0.00,0,8.75
5086.00,4235,9.35,37.00,615.10,0.00,0,5.66
5092.00,4237,9.97,40.00,596.93,0.00,0,8.87
5095.00,4243,5.83,40.00,617.75,0.00,0,7.66
5105.00,4249,1.69,47.00,596.93,0.00,0,8.85
5107.00,4250,3.50,46.00,596.93,0.00,0,16.67
5111.00,4259,-0.21,43.00,617.75,0.00,0,7.17
5112.00,4261,0.41,41.00,617.75,0.00,0,12.10
5115.00,4266,-0.54,39.00,596.93,0.00,0,9.89
5120.00,4267,1.27,41.00,596.93,0.00,0,9.23
5127.00,3951,0.31,425.00,596.93,361.00,2,387.36
5127.00,3991,0.71,377.00,617.75,314.00,2,340.19
5127.00,4150,-0.50,189.00,615.10,139.00,1,153.09
5128.00,4151,1.31,187.00,605.00,139.00,1,151.51
5129.00,3959,2.79,415.00,596.93,350.00,2,378.12
5129.00,4011,-0.09,356.00,617.75,293.00,2,326.29
5131.00,3968,1.08,408.00,596.93,342.00,2,374.69
5131.00,4027,-0.13,339.00,617.75,277.00,2,303.58
5131.00,4170,-0.30,169.00,615.10,120.00,1,132.07
5132.00,4039,1.59,324.00,617.75,255.00,3,295.27
5132.00,4213,-0.47,119.00,615.10,68.00,1,83.83
5134.00,4222,-0.18,110.00,615.10,60.00,1,77.02
5135.00,3973,-0.87,408.00,596.93,338.00,2,372.26
5135.00,4234,-0.46,97.00,615.10,47.00,1,66.14
5137.00,3979,-0.01,402.00,596.93,332.00,2,368.44
5137.00,4036,1.16,333.00,617.75,265.00,4,297.36
5137.00,4241,-0.79,91.00,615.10,39.00,1,61.53
5138.00,4002,-0.38,376.00,596.93,306.00,2,345.91
5138.00,4264,-0.16,64.00,615.10,14.00,1,32.21
5139.00,4042,1.02,328.00,617.75,254.00,4,293.96
5140.00,4017,-0.23,360.00,596.93,290.00,2,329.59
5140.00,4272,-0.68,57.00,615.10,6.00,1,26.05
5141.00,4067,3.27,298.00,617.75,222.00,4,262.89
5147.00,4074,-0.06,299.00,617.75,216.00,4,257.51
5148.00,4047,2.07,330.00,596.93,271.00,2,296.41
5148.00,4106,-0.14,262.00,615.10,208.00,2,229.15
5149.00,4062,0.22,315.00,596.93,259.00,2,285.17
5150.00,4111,-0.09,258.00,615.10,202.00,2,224.86
5152.00,4061,-0.59,320.00,617.75,258.00,2,284.78
5152.00,4113,0.53,257.00,615.10,200.00,2,223.47
5153.00,4057,0.17,325.00,617.75,259.00,2,283.15
5153.00,4063,2.03,316.00,596.93,256.00,2,282.43
5153.00,4114,2.34,255.00,605.00,198.00,2,222.46
5155.00,4068,1.08,313.00,596.93,251.00,2,279.96
5155.00,4143,-0.17,225.00,615.10,177.00,1,194.80
5156.00,4064,3.84,316.00,617.75,251.00,2,278.06
5157.00,4069,2.89,312.00,617.75,248.00,2,278.30
5157.00,4140,-0.60,231.00,615.10,175.00,1,198.12
5159.00,4171,-0.49,196.00,615.10,146.00,1,161.68
5160.00,4076,-0.44,310.00,596.93,244.00,2,273.91
5161.00,4105,-0.95,277.00,617.75,209.00,2,238.17
5161.00,4189,-0.91,177.00,615.10,126.00,1,149.08
5162.00,4080,-0.20,307.00,596.93,239.00,2,273.92
5162.00,4191,-0.29,175.00,615.10,122.00,1,145.01
5163.00,4086,-0.34,301.00,596.93,236.00,2,275.25
5163.00,4110,-0.90,273.00,617.75,205.00,2,241.84
5164.00,4118,0.58,263.00,615.10,195.00,2,226.76
5165.00,4194,-0.86,175.00,615.10,121.00,2,144.17
5166.00,4152,-0.88,226.00,617.75,172.00,1,192.04
5168.00,4098,-0.62,292.00,596.93,221.00,2,255.47
5168.00,4157,-0.83,222.00,617.75,169.00,1,187.23
5169.00,4203,0.43,167.00,615.10,115.00,1,127.14
5170.00,4162,-0.78,218.00,596.93,161.00,1,186.01
5171.00,4245,-0.55,120.00,615.10,66.00,1,89.56
5172.00,4254,-0.26,110.00,615.10,57.00,1,81.20
5173.00,4173,2.13,205.00,617.75,146.00,1,165.28
5175.00,4182,-0.58,199.00,617.75,143.00,1,166.31
5177.00,4156,-0.64,232.00,596.93,174.00,1,198.66
5178.00,3856,-0.64,590.00,617.75,480.00,6,557.36
5179.00,4178,2.18,205.00,615.10,156.00,2,176.86
5181.00,4188,-0.72,198.00,615.10,152.00,1,173.01
5182.00,4144,-0.36,251.00,617.75,192.00,2,215.84
5183.00,3981,32.61,413.00,617.75,300.00,5,381.79
5183.00,4174,-0.06,216.00,596.93,164.00,1,176.33
5184.00,4177,0.37,213.00,586.83,163.00,1,180.15
5185.00,3994,35.14,397.00,617.75,292.00,3,367.88
5185.00,4201,1.81,184.00,615.10,135.00,1,150.01
5186.00,4005,26.05,394.00,617.75,291.00,3,364.83
5186.00,4181,2.61,208.00,596.93,156.00,1,174.42
5188.00,4012,18.72,395.00,617.75,292.00,4,364.26
5188.00,4217,-0.23,170.00,605.00,119.00,1,134.19
5189.00,4197,-0.43,195.00,596.93,142.00,1,158.46
5189.00,4236,-0.84,149.00,615.10,100.00,1,113.58
5190.00,4200,0.00,192.00,596.93,141.00,1,167.09
5191.00,4240,1.40,144.00,615.10,94.00,1,113.31
5192.00,4239,-0.41,148.00,596.93,97.00,1,115.89
5193.00,4258,4.98,121.00,615.10,70.00,1,84.78
5194.00,4018,19.58,393.00,617.75,287.00,2,356.22
5194.00,4285,-0.15,95.00,615.10,45.00,1,59.49
5195.00,4052,0.12,373.00,617.75,288.00,2,343.47
5195.00,4246,-0.74,143.00,596.93,90.00,1,109.09
5196.00,4294,-0.86,87.00,615.10,37.00,1,56.40
5197.00,4299,1.19,80.00,615.10,31.00,1,49.88
5198.00,4071,1.51,352.00,607.65,279.00,2,319.98
5198.00,4247,1.07,143.00,596.93,88.00,1,108.73
5199.00,4301,1.81,79.00,615.10,29.00,1,45.23
5200.00,4255,-0.45,137.00,596.93,82.00,1,103.27
5201.00,4322,-0.18,58.00,615.10,7.00,1,23.95
5202.00,4077,-0.63,351.00,617.75,275.00,2,314.54
5202.00,4256,1.36,136.00,596.93,79.00,1,106.14
5202.00,4332,-0.08,47.00,615.10,0.00,0,15.63
5204.00,4333,1.73,46.00,615.10,0.00,0,20.13
5205.00,4081,0.61,348.00,617.75,270.00,2,312.92
5205.00,4257,3.17,136.00,596.93,78.00,1,103.67
5206.00,4265,1.65,129.00,596.93,73.00,1,98.58
5209.00,4090,-0.10,342.00,617.75,262.00,2,302.37
5209.00,4268,1.08,129.00,596.93,72.00,1,97.48
5211.00,4119,-0.61,310.00,617.75,228.00,2,272.42
5212.00,4124,-0.56,305.00,617.75,223.00,2,272.86
5214.00,4129,-0.51,301.00,617.75,218.00,2,271.83
5215.00,4269,2.89,132.00,596.93,69.00,1,94.91
5216.00,4278,-0.82,126.00,596.93,63.00,1,94.32
5218.00,4281,-0.39,124.00,596.93,61.00,1,92.19
5219.00,4141,-0.79,292.00,617.75,206.00,2,252.88
5220.00,4147,-0.93,286.00,617.75,200.00,3,254.14
5221.00,4286,1.66,119.00,596.93,57.00,1,85.23
5222.00,4164,-0.16,267.00,617.75,183.00,2,234.14
5223.00,4298,-0.62,109.00,596.93,46.00,1,77.10
5224.00,4176,0.56,254.00,617.75,171.00,3,225.30
5224.00,4323,1.63,78.00,596.93,14.00,1,49.67
5226.00,4179,3.99,249.00,617.75,169.00,2,217.82
5227.00,4192,-0.48,239.00,617.75,168.00,1,208.01
5228.00,4349,-0.31,53.00,596.93,0.00,0,21.02
5231.00,4193,-0.67,242.00,617.75,169.00,1,211.14
5234.00,4242,2.02,184.00,617.75,117.00,1,155.37
5236.00,4366,-0.54,41.00,596.93,0.00,0,9.46
5237.00,4369,-0.11,38.00,615.10,0.00,0,6.13
5240.00,4252,-0.88,181.00,617.75,107.00,1,142.78
5241.00,4371,0.51,39.00,596.93,0.00,0,9.45
5242.00,4253,-0.07,181.00,617.75,106.00,1,146.91
5243.00,4373,1.13,38.00,615.10,0.00,0,6.02
5244.00,4262,3.22,169.00,617.75,97.00,1,134.41
5245.00,4274,-0.06,159.00,617.75,87.00,1,130.53
5246.00,4376,0.56,38.00,596.93,0.00,0,9.52
