step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
4281.00,3404,1.24,229.00,596.93,182.00,1,198.81
4281.00,3424,0.44,206.00,615.10,158.00,1,176.52
4282.00,3428,3.68,199.00,615.10,152.00,1,167.88
4285.00,3292,-0.48,368.00,617.75,296.00,2,338.37
4286.00,3458,-0.02,171.00,615.10,120.00,1,135.66
4287.00,3284,1.04,378.00,617.75,301.00,2,332.27
4288.00,3287,-0.53,377.00,617.75,299.00,2,335.31
4288.00,3462,-0.78,169.00,615.10,118.00,1,134.60
4289.00,3490,-0.10,136.00,615.10,88.00,1,105.27
4290.00,3296,-0.24,368.00,617.75,294.00,2,333.14
4290.00,3427,1.87,210.00,596.93,150.00,1,165.99
4290.00,3435,0.35,202.00,615.10,147.00,1,163.68
4291.00,3503,-0.57,123.00,615.10,74.00,1,94.53
4291.00,3512,-0.28,112.00,615.10,65.00,1,80.76
4292.00,3439,-0.41,200.00,596.93,145.00,1,164.52
4292.00,3469,-0.11,164.00,615.10,108.00,2,132.20
4293.00,3297,0.57,369.00,617.75,291.00,2,331.54
4294.00,3302,-0.38,365.00,617.75,290.00,2,331.64
4294.00,3492,0.52,138.00,596.93,83.00,1,106.90
4294.00,3540,1.40,80.00,615.10,31.00,1,45.81
4295.00,3495,1.95,134.00,596.93,80.00,1,105.38
4295.00,3552,-0.88,69.00,615.10,20.00,1,40.34
4296.00,3322,0.82,342.00,617.75,265.00,2,310.85
4297.00,3562,-0.78,59.00,615.10,11.00,1,27.58
4298.00,3498,0.38,135.00,596.93,80.00,1,105.21
4298.00,3578,-0.82,41.00,615.10,0.00,0,10.48
4300.00,3327,-0.13,341.00,617.75,259.00,2,305.05
4301.00,3513,1.53,119.00,596.93,63.00,1,87.80
4303.00,3364,-0.16,300.00,617.75,232.00,1,263.66
4303.00,3516,0.96,118.00,596.93,60.00,1,87.59
4307.00,3396,-0.24,266.00,617.75,202.00,1,226.18
4307.00,3518,1.58,119.00,596.93,60.00,1,85.58
4308.00,3585,-0.15,42.00,615.10,0.00,0,7.42
4309.00,3397,0.57,266.00,617.75,202.00,1,234.44
4309.00,3523,-0.37,117.00,596.93,57.00,1,86.36
4309.00,3588,-0.72,40.00,615.10,0.00,0,8.64
4310.00,3401,-0.19,263.00,617.75,200.00,1,227.86
4310.00,3589,1.09,38.00,605.00,0.00,0,7.40
4312.00,3403,0.43,262.00,617.75,198.00,1,233.81
4313.00,3535,-0.65,107.00,596.93,44.00,1,70.26
4314.00,3412,-0.28,254.00,617.75,191.00,1,219.14
4315.00,3539,-0.41,104.00,596.93,42.00,1,73.25
4317.00,3414,-0.66,255.00,617.75,190.00,1,221.61
4318.00,3556,-0.64,87.00,596.93,25.00,1,52.18
4320.00,3575,-0.25,66.00,596.93,2.00,1,36.03
4321.00,3418,-0.42,254.00,617.75,186.00,1,217.60
4323.00,3423,-0.37,250.00,617.75,183.00,1,218.48
4324.00,3583,-0.77,61.00,596.93,0.00,0,25.76
4325.00,3596,-0.24,46.00,615.10,0.00,0,12.88
4327.00,3593,0.33,51.00,596.93,0.00,0,15.55
4328.00,3524,1.44,133.00,617.75,75.00,1,94.01
4328.00,3601,-0.19,43.00,596.93,0.00,0,12.04
4329.00,3425,2.25,251.00,617.75,180.00,1,213.08
4331.00,3519,3.39,140.00,617.75,81.00,1,106.13
4332.00,3560,-0.40,96.00,617.75,37.00,1,66.65
4334.00,3430,4.30,248.00,617.75,174.00,3,214.93
4334.00,3603,0.43,46.00,596.93,0.00,0,9.13
4338.00,3130,8.30,605.00,596.93,514.00,4,573.43
4340.00,3168,92.08,478.00,617.75,401.00,2,443.37
4341.00,3272,34.32,413.00,596.93,347.00,4,382.35
4344.00,3194,78.14,465.00,617.75,391.00,2,430.24
4345.00,3221,61.01,451.00,596.93,389.00,2,415.62
4345.00,3255,40.55,431.00,617.75,356.00,3,400.68
4348.00,3311,0.91,407.00,596.93,329.00,2,373.17
4348.00,3338,88.78,287.00,615.10,223.00,1,253.19
4349.00,3131,11.11,612.00,596.93,517.00,6,581.43
4349.00,3265,35.65,428.00,617.75,350.00,3,392.39
4351.00,3252,38.12,443.00,596.93,375.00,2,413.20
4351.00,3346,85.26,284.00,615.10,222.00,1,249.31
4352.00,3333,91.73,294.00,615.10,221.00,1,260.71
4354.00,3208,69.48,467.00,617.75,387.00,3,435.41
4354.00,3298,12.38,417.00,617.75,331.00,2,375.56
4354.00,3323,100.63,299.00,615.10,221.00,1,264.93
4356.00,3137,9.97,613.00,596.93,512.00,7,578.42
4356.00,3249,36.69,453.00,617.75,373.00,5,422.94
4358.00,3142,10.02,609.00,596.93,501.00,5,578.04
4358.00,3256,40.36,443.00,617.75,354.00,3,411.18
4358.00,3340,89.40,294.00,615.10,221.00,1,254.90
4359.00,3147,10.07,604.00,596.93,496.00,4,574.83
4359.00,3363,84.03,273.00,605.00,220.00,1,241.97
4361.00,3282,27.42,428.00,617.75,337.00,3,391.83
4361.00,3362,82.22,278.00,615.10,219.00,1,243.78
4363.00,3365,84.65,274.00,615.10,214.00,2,239.13
4365.00,3314,0.34,421.00,617.75,327.00,4,383.48
4365.00,3372,82.32,270.00,615.10,213.00,1,231.31
4366.00,3151,10.31,606.00,596.93,495.00,6,567.01
4366.00,3417,50.77,249.00,615.10,193.00,1,220.95
4367.00,3180,82.80,500.00,596.93,406.00,2,465.78
4367.00,3351,82.31,297.00,617.75,230.00,1,263.39
4368.00,3191,78.71,492.00,596.93,403.00,2,459.57
4368.00,3358,81.98,290.00,617.75,230.00,1,258.71
4368.00,3449,25.69,238.00,615.10,183.00,1,207.68
4369.00,3453,23.93,236.00,615.10,179.00,1,206.55
4370.00,3373,84.13,272.00,617.75,213.00,1,237.04
4371.00,3459,24.79,230.00,615.10,174.00,1,197.83
4371.00,3488,20.28,200.00,615.10,147.00,1,171.94
4372.00,3214,66.34,481.00,596.93,390.00,2,446.57
4373.00,3236,49.16,473.00,596.93,380.00,3,444.16
4373.00,3378,81.18,272.00,617.75,213.00,1,237.66
4374.00,3515,1.15,190.00,615.10,137.00,1,153.65
4374.00,3538,-0.22,164.00,615.10,112.00,1,133.32
4375.00,3383,77.23,272.00,617.75,212.00,1,241.35
4380.00,3477,0.37,242.00,615.10,196.00,1,209.66
4380.00,3502,1.62,211.00,617.75,168.00,1,180.63
4381.00,3484,-0.96,236.00,615.10,191.00,1,204.75
4384.00,3489,-0.91,233.00,596.93,184.00,1,202.28
4384.00,3505,1.05,212.00,615.10,163.00,1,176.06
4385.00,3508,0.48,210.00,617.75,160.00,1,172.52
4386.00,3536,-0.84,179.00,615.10,128.00,1,148.77
4387.00,3486,-0.34,239.00,596.93,185.00,1,197.19
4387.00,3510,1.10,209.00,617.75,158.00,1,172.83
4388.00,3547,-0.93,168.00,615.10,117.00,1,132.68
4389.00,3501,-0.19,223.00,596.93,173.00,1,189.21
4389.00,3570,-0.30,141.00,615.10,93.00,1,106.81
4391.00,3511,2.91,210.00,617.75,157.00,1,171.70
4391.00,3525,-0.75,197.00,596.93,146.00,1,163.54
4391.00,3607,1.67,97.00,615.10,44.00,1,64.02
4392.00,3514,2.34,208.00,617.75,155.00,1,174.96
4392.00,3611,-0.09,95.00,615.10,39.00,2,63.15
4394.00,3542,1.02,178.00,617.75,125.00,1,143.12
4394.00,3620,-0.80,87.00,615.10,33.00,1,55.39
4395.00,3555,-0.45,165.00,617.75,113.00,1,135.82
4395.00,3642,0.02,61.00,615.10,11.00,1,29.90
4397.00,3541,-0.79,184.00,596.93,132.00,1,154.12
4397.00,3564,-0.16,156.00,617.75,104.00,1,124.74
4398.00,3526,1.06,201.00,596.93,142.00,1,160.29
4401.00,3558,-0.02,167.00,596.93,114.00,1,137.56
4401.00,3568,-0.92,156.00,617.75,101.00,1,122.01
4401.00,3645,-0.55,64.00,615.10,9.00,1,23.10
4402.00,3653,2.93,52.00,615.10,0.00,0,20.56
4403.00,3550,-0.50,179.00,596.93,119.00,1,139.22
4404.00,3573,-0.87,153.00,617.75,95.00,1,116.58
4405.00,3561,-0.59,168.00,596.93,110.00,1,141.87
4405.00,3576,-0.44,150.00,617.75,95.00,1,121.03
4407.00,3594,-0.86,131.00,596.93,75.00,1,98.52
4408.00,3577,1.37,150.00,617.75,92.00,1,115.91
4409.00,3606,-0.14,118.00,596.93,61.00,1,86.75
4409.00,3672,0.32,39.00,615.10,0.00,0,7.97
4411.00,3674,0.94,38.00,615.10,0.00,0,8.71
4412.00,3579,1.99,151.00,617.75,91.00,1,115.49
4412.00,3613,0.53,112.00,596.93,51.00,1,80.42
4416.00,3599,-0.81,134.00,617.75,70.00,1,95.97
4418.00,3625,-0.75,105.00,617.75,44.00,1,73.16
4418.00,3640,-0.60,87.00,596.93,23.00,1,48.97
4420.00,3647,2.07,78.00,596.93,14.00,1,44.18
4421.00,3648,3.88,76.00,596.93,12.00,1,42.60
4422.00,3646,1.26,82.00,617.75,18.00,1,42.54
4424.00,3651,3.31,76.00,617.75,11.00,1,41.00
4426.00,3658,2.98,70.00,617.75,4.00,1,32.95
4427.00,3654,4.74,74.00,596.93,5.00,1,33.81
4428.00,3664,-0.16,68.00,617.75,2.00,1,33.02
4429.00,3667,-0.73,66.00,617.75,0.00,0,33.98
4429.00,3678,-0.82,53.00,596.93,0.00,0,15.99
4434.00,3686,-0.34,48.00,617.75,0.00,0,16.53
4436.00,3671,-0.49,68.00,617.75,0.00,0,26.41
4437.00,3691,-0.29,45.00,617.75,0.00,0,13.19
4440.00,3697,-0.43,41.00,596.93,0.00,0,10.28
4442.00,3692,0.52,48.00,617.75,0.00,0,7.78
4442.00,3701,-0.19,38.00,596.93,0.00,0,10.76
4453.00,3707,-0.33,42.00,617.75,0.00,0,9.22
4459.00,3714,-0.66,40.00,617.75,0.00,0,8.09
4463.00,3720,-0.80,37.00,615.10,0.00,0,5.37
4466.00,3721,1.01,37.00,615.10,0.00,0,5.57
4474.00,3723,1.63,42.00,596.93,0.00,0,8.47
4478.00,3565,-0.35,236.00,596.93,191.00,1,208.19
4479.00,3566,1.46,234.00,615.10,189.00,1,203.25
4479.00,3567,3.27,231.00,615.10,185.00,1,197.25
4480.00,3563,-0.97,241.00,615.10,192.00,1,203.63
4480.00,3572,3.32,226.00,596.93,183.00,1,198.08
4481.00,3582,-0.58,219.00,615.10,172.00,1,184.81
4482.00,3569,3.89,231.00,615.10,183.00,1,195.89
4483.00,3584,0.04,218.00,615.10,170.00,1,183.25
4485.00,3587,2.47,214.00,615.10,164.00,1,175.37
4488.00,3610,1.10,191.00,615.10,146.00,1,162.60
4489.00,3605,1.05,198.00,596.93,152.00,1,164.07
4490.00,3618,-0.42,185.00,615.10,139.00,1,156.28
4491.00,3608,0.48,197.00,596.93,150.00,1,165.76
4492.00,3436,2.16,401.00,617.75,320.00,3,362.94
4493.00,3441,0.21,398.00,617.75,315.00,2,368.82
4493.00,3629,-0.51,175.00,615.10,127.00,1,142.80
4494.00,3621,1.01,184.00,596.93,137.00,1,150.75
4495.00,3633,-0.27,172.00,615.10,125.00,1,139.28
4496.00,3639,-0.41,166.00,615.10,120.00,1,136.93
4497.00,3454,-0.26,387.00,617.75,304.00,2,349.71
4498.00,3461,-0.59,380.00,617.75,295.00,2,349.04
4498.00,3626,-0.94,184.00,596.93,134.00,1,148.43
4499.00,3713,-0.47,81.00,615.10,31.00,1,48.27
4500.00,3493,2.33,341.00,617.75,254.00,2,312.44
4501.00,3500,1.00,335.00,617.75,248.00,2,303.76
4501.00,3670,-0.30,134.00,596.93,80.00,1,97.71
4503.00,3679,-0.01,125.00,596.93,74.00,1,94.42
4505.00,3680,1.80,124.00,596.93,71.00,1,91.34
4506.00,3687,-0.53,119.00,596.93,67.00,1,88.43
4508.00,3509,-0.71,333.00,617.75,241.00,2,292.90
4510.00,3531,-0.89,309.00,617.75,214.00,2,281.88
4510.00,3688,1.28,120.00,596.93,65.00,1,85.45
4511.00,3534,-0.46,306.00,617.75,210.00,2,277.50
4512.00,3760,-0.40,38.00,615.10,0.00,0,6.64
4513.00,3545,-0.55,295.00,617.75,198.00,3,260.63
4513.00,3733,-0.27,71.00,596.93,14.00,1,35.80
4515.00,3571,-0.49,266.00,617.75,171.00,2,233.91
4515.00,3754,-0.26,48.00,596.93,0.00,0,18.57
4520.00,3254,38.74,609.00,596.93,517.00,4,577.32
4522.00,3393,67.33,417.00,617.75,351.00,2,384.31
4523.00,3574,-0.06,270.00,615.10,212.00,3,233.34
4524.00,3407,55.67,414.00,617.75,347.00,2,383.80
4524.00,3592,-0.48,250.00,615.10,192.00,3,219.31
4526.00,3415,48.15,414.00,617.75,347.00,2,382.87
4527.00,3285,24.85,593.00,596.93,490.00,3,553.69
4528.00,3609,-0.71,234.00,615.10,168.00,3,195.03
4528.00,3614,0.34,227.00,615.10,167.00,3,197.70
4529.00,3280,27.80,598.00,596.93,492.00,4,559.46
4530.00,3300,11.00,592.00,596.93,488.00,4,558.36
4530.00,3426,43.06,410.00,617.75,340.00,2,378.81
4532.00,3320,-0.80,582.00,596.93,476.00,4,550.08
4532.00,3554,-0.26,303.00,617.75,236.00,2,270.03
4533.00,3353,81.93,461.00,596.93,373.00,2,433.47
4534.00,3507,9.67,351.00,607.65,281.00,2,317.90
4535.00,3357,80.17,460.00,596.93,372.00,2,431.16
4538.00,3442,29.02,413.00,617.75,341.00,3,376.68
4540.00,3532,-0.08,337.00,617.75,270.00,2,302.97
4542.00,3360,81.60,462.00,596.93,371.00,3,423.59
4542.00,3557,-0.83,310.00,617.75,241.00,3,278.00
4544.00,3553,-0.07,316.00,617.75,251.00,2,284.71
4544.00,3559,-0.21,309.00,596.93,240.00,2,278.97
4548.00,3370,81.70,456.00,586.83,374.00,2,417.78
4548.00,3455,24.55,412.00,617.75,339.00,3,378.77
4550.00,3470,20.70,400.00,617.75,323.00,3,365.90
4550.00,3624,-0.56,238.00,596.93,165.00,2,204.71
4550.00,3663,5.03,186.00,615.10,136.00,1,149.06
4551.00,3406,53.86,444.00,596.93,366.00,2,412.33
4551.00,3598,-0.62,270.00,617.75,196.00,3,241.16
4553.00,3416,48.96,439.00,596.93,361.00,2,409.96
4555.00,3652,8.12,201.00,617.75,137.00,1,164.27
4557.00,3604,-0.76,269.00,617.75,195.00,3,236.60
4559.00,3432,37.92,437.00,596.93,354.00,2,397.84
4560.00,3684,-0.96,177.00,615.10,128.00,1,140.74
4561.00,3446,26.26,434.00,596.93,350.00,2,404.73
4562.00,3471,21.51,410.00,617.75,327.00,4,370.31
4562.00,3693,-0.67,168.00,615.10,119.00,1,133.59
4563.00,3456,25.36,425.00,596.93,341.00,2,389.01
4563.00,3543,-0.17,347.00,617.75,267.00,4,314.99
4563.00,3724,-0.56,132.00,615.10,82.00,1,101.32
4565.00,3478,19.18,407.00,596.93,322.00,2,375.94
4565.00,3734,0.54,121.00,615.10,71.00,1,90.19
4567.00,3464,21.84,423.00,596.93,338.00,3,389.27
4569.00,3468,20.08,422.00,596.93,335.00,3,389.70
4569.00,3473,21.13,415.00,617.75,327.00,4,371.63
4569.00,3676,-0.44,195.00,617.75,137.00,1,157.75
4570.00,3616,-0.04,267.00,617.75,190.00,2,232.04
4571.00,3669,-0.11,205.00,596.93,136.00,1,174.58
4572.00,3476,19.56,416.00,617.75,327.00,4,385.21
4572.00,3479,20.99,411.00,596.93,318.00,3,383.83
4573.00,3480,22.80,409.00,617.75,323.00,5,380.31
4578.00,3690,-0.10,187.00,596.93,130.00,1,152.50
4579.00,3483,21.23,413.00,617.75,319.00,4,374.79
4580.00,3485,20.85,412.00,617.75,318.00,4,380.41
4580.00,3494,16.14,406.00,596.93,307.00,3,374.57
4582.00,3487,20.47,412.00,617.75,317.00,4,382.25
4583.00,3497,18.57,403.00,617.75,308.00,3,374.36
4584.00,3496,16.76,407.00,596.93,307.00,5,377.97
4586.00,3748,75.88,50.00,615.10,0.00,0,22.10
4587.00,3706,-0.14,177.00,596.93,112.00,1,136.05
4589.00,3499,17.19,408.00,617.75,307.00,3,370.04
4589.00,3719,0.39,163.00,596.93,99.00,1,128.64
4591.00,3520,-0.80,403.00,617.75,299.00,2,370.62
4591.00,3745,1.45,133.00,596.93,71.00,1,99.83
4593.00,3522,-0.18,402.00,596.93,296.00,5,371.15
4593.00,3731,-0.89,154.00,617.75,97.00,1,118.25
4593.00,3765,64.65,48.00,615.10,0.00,0,9.34
4594.00,3766,66.46,46.00,615.10,0.00,0,13.95
4595.00,3725,-0.75,163.00,617.75,107.00,1,134.78
4596.00,3527,-0.13,399.00,596.93,294.00,6,365.36
4596.00,3533,-0.27,392.00,617.75,287.00,5,361.82
4596.00,3783,53.23,41.00,615.10,0.00,0,7.53
4598.00,3537,-0.03,389.00,617.75,282.00,3,361.41
4598.00,3546,-0.74,379.00,596.93,272.00,3,348.59
4598.00,3788,50.28,40.00,615.10,0.00,0,7.61
4599.00,3617,-0.23,295.00,596.93,190.00,2,267.06
4602.00,3632,29.92,250.00,617.75,149.00,2,217.35
4602.00,3797,45.57,38.00,615.10,0.00,0,7.54
4603.00,3612,-0.28,305.00,596.93,193.00,2,273.36
4604.00,3627,32.87,255.00,617.75,156.00,2,223.89
4604.00,3657,3.17,249.00,596.93,139.00,2,219.19
4606.00,3659,7.79,244.00,617.75,149.00,1,211.22
4606.00,3673,-0.87,236.00,596.93,135.00,1,209.53
4608.00,3715,-0.85,188.00,596.93,105.00,1,158.92
4609.00,3795,44.95,48.00,615.10,0.00,0,11.78
4612.00,3698,-0.62,212.00,617.75,134.00,1,173.56
4613.00,3702,-0.38,208.00,617.75,131.00,1,175.56
4614.00,3703,-0.57,208.00,596.93,120.00,3,173.66
4615.00,3708,0.48,202.00,617.75,125.00,1,172.75
4618.00,3729,-0.51,181.00,596.93,138.00,1,149.61
4618.00,3736,-0.84,173.00,615.10,129.00,1,142.57
4620.00,3759,1.79,145.00,615.10,98.00,1,114.96
4621.00,3740,-0.60,171.00,617.75,123.00,1,135.50
4622.00,3741,1.21,169.00,615.10,122.00,1,137.64
4623.00,3743,1.83,167.00,596.93,117.00,1,130.17
4623.00,3761,3.41,144.00,615.10,93.00,1,117.46
4624.00,3746,1.26,165.00,617.75,118.00,1,133.05
4624.00,3749,0.69,162.00,596.93,114.00,1,134.93
4625.00,3770,1.70,137.00,615.10,89.00,1,103.69
4626.00,3750,2.50,161.00,617.75,113.00,1,128.50
4626.00,3758,-0.02,154.00,596.93,105.00,1,123.01
4627.00,3767,2.27,142.00,615.10,91.00,2,109.26
4628.00,3756,-0.64,159.00,617.75,110.00,1,131.27
4628.00,3779,-0.01,131.00,615.10,76.00,1,99.56
4628.00,3781,0.61,128.00,615.10,77.00,1,96.94
4630.00,3764,2.84,148.00,615.10,99.00,1,117.42
4630.00,3789,3.09,118.00,615.10,71.00,1,85.78
4631.00,3808,-0.52,100.00,615.10,52.00,1,72.37
4632.00,3777,-0.63,138.00,615.10,89.00,1,106.88
4632.00,3803,-0.57,107.00,615.10,51.00,1,79.02
4633.00,3784,3.04,127.00,596.93,74.00,1,90.11
4634.00,3834,-0.46,72.00,615.10,19.00,1,38.36
4635.00,3813,-0.47,98.00,596.93,47.00,1,67.98
4637.00,3782,2.42,134.00,617.75,82.00,1,101.50
4639.00,3816,-0.04,98.00,596.93,45.00,1,65.95
4640.00,3785,4.85,131.00,617.75,76.00,1,95.33
4640.00,3820,-0.80,95.00,596.93,42.00,1,67.30
4640.00,3846,-0.74,64.00,615.10,8.00,1,22.42
4641.00,3852,1.12,56.00,615.10,0.00,0,21.69
4642.00,3790,4.90,127.00,617.75,72.00,1,95.35
4642.00,3839,-0.41,74.00,596.93,21.00,1,43.45
4643.00,3855,1.55,54.00,615.10,0.00,0,18.66
4645.00,3860,1.60,50.00,615.10,0.00,0,15.59
4646.00,3859,-0.21,54.00,615.10,0.00,0,22.91
4647.00,3822,-0.18,99.00,617.75,39.00,1,59.09
4647.00,3850,1.50,64.00,596.93,7.00,1,29.57
4649.00,3844,-0.36,75.00,617.75,14.00,1,35.64
4649.00,3863,1.03,51.00,615.10,0.00,0,16.57
4649.00,3864,2.84,48.00,596.93,0.00,0,20.74
4650.00,3849,-0.31,70.00,617.75,10.00,1,33.70
4652.00,3873,-0.87,44.00,615.10,0.00,0,8.04
4653.00,3876,1.56,39.00,615.10,0.00,0,7.84
4654.00,3875,-0.25,43.00,596.93,0.00,0,8.88
4659.00,3880,-0.20,42.00,617.75,0.00,0,8.69
4666.00,3881,1.61,46.00,596.93,0.00,0,8.64
4673.00,3892,-0.48,42.00,596.93,0.00,0,8.32
4682.00,3897,-0.43,45.00,617.75,0.00,0,6.35
4682.00,3900,0.00,41.00,596.93,0.00,0,10.03
4685.00,3904,-0.76,40.00,617.75,0.00,0,6.78
4689.00,3628,-0.32,372.00,615.10,318.00,2,341.85
4690.00,3586,0.66,422.00,596.93,370.00,2,387.06
4690.00,3590,1.90,416.00,615.10,365.00,2,385.92
4692.00,3595,-0.05,414.00,596.93,363.00,2,382.07
4693.00,3631,2.11,370.00,615.10,312.00,2,336.14
4694.00,3597,0.57,413.00,596.93,359.00,2,384.08
4694.00,3602,0.62,407.00,617.75,352.00,2,372.66
4695.00,3643,1.83,358.00,615.10,302.00,2,332.06
4696.00,3683,2.23,311.00,615.10,256.00,2,280.08
4697.00,3622,-0.18,387.00,617.75,328.00,2,349.85
4698.00,3600,0.00,414.00,596.93,357.00,2,378.48
4698.00,3681,-0.39,318.00,615.10,257.00,3,287.34
4699.00,3623,1.63,386.00,617.75,327.00,2,353.56
4699.00,3689,0.09,309.00,615.10,250.00,2,278.27
4700.00,3615,-0.85,399.00,596.93,341.00,2,373.82
4700.00,3630,0.30,380.00,617.75,323.00,2,348.98
4702.00,3634,1.54,376.00,596.93,317.00,2,345.11
4702.00,3635,3.35,373.00,617.75,315.00,2,344.34
4704.00,3694,-0.86,309.00,615.10,246.00,2,270.83
4705.00,3695,0.95,307.00,615.10,244.00,2,277.13
4706.00,3650,1.50,361.00,617.75,298.00,2,327.75
4707.00,3638,1.78,376.00,596.93,309.00,2,338.79
4707.00,3711,-0.09,291.00,615.10,227.00,2,258.93
4708.00,3641,1.21,374.00,596.93,309.00,2,343.10
4708.00,3662,3.22,347.00,617.75,284.00,2,313.64
4708.00,3712,1.72,289.00,615.10,226.00,2,255.83
4709.00,3665,1.65,346.00,617.75,283.00,2,313.53
4710.00,3649,-0.31,368.00,596.93,305.00,2,337.08
4710.00,3722,-0.18,281.00,615.10,215.00,2,249.53
4712.00,3660,-0.40,357.00,596.93,291.00,2,325.37
4712.00,3675,-0.25,339.00,617.75,273.00,2,309.13
4712.00,3728,1.68,274.00,615.10,209.00,2,237.91
4713.00,3730,2.30,272.00,615.10,207.00,2,241.83
4715.00,3661,1.41,357.00,596.93,290.00,2,324.35
4715.00,3682,1.42,332.00,617.75,261.00,3,301.09
4715.00,3735,-0.65,271.00,615.10,203.00,2,237.70
4716.00,3751,-0.69,253.00,615.10,192.00,1,221.84
4717.00,3685,2.85,329.00,617.75,259.00,2,300.71
4718.00,3769,0.89,232.00,615.10,178.00,1,200.56
4719.00,3798,-0.62,200.00,615.10,150.00,1,169.16
4720.00,3677,0.37,344.00,596.93,272.00,2,306.59
4721.00,3699,-0.81,320.00,617.75,249.00,2,286.44
4722.00,3700,0.00,319.00,596.93,249.00,2,293.38
4722.00,3801,-0.19,199.00,615.10,148.00,1,164.15
4723.00,3807,-0.33,193.00,615.10,142.00,1,163.26
4724.00,3705,-0.95,316.00,617.75,242.00,2,279.56
4725.00,3817,1.77,181.00,615.10,130.00,1,151.15
4726.00,3717,-0.23,303.00,617.75,227.00,2,269.62
4726.00,3827,-0.13,172.00,615.10,121.00,1,143.80
4727.00,3727,-0.13,292.00,596.93,216.00,2,253.74
4728.00,3831,2.11,167.00,615.10,118.00,1,135.84
4729.00,3726,-0.94,296.00,617.75,222.00,3,260.20
4729.00,3737,-0.03,282.00,596.93,205.00,3,250.38
4729.00,3833,2.73,165.00,615.10,115.00,1,131.96
4730.00,3738,1.78,280.00,617.75,203.00,2,250.41
4730.00,3753,-0.07,264.00,596.93,195.00,1,232.49
4731.00,3836,2.16,164.00,615.10,112.00,1,130.56
4732.00,3762,-0.78,256.00,617.75,193.00,1,224.92
4733.00,3768,-0.92,250.00,596.93,184.00,1,214.62
4733.00,3840,3.40,160.00,615.10,109.00,1,130.56
4734.00,3858,-0.02,143.00,615.10,92.00,1,112.53
4735.00,3787,-0.53,229.00,596.93,163.00,1,200.11
4736.00,3869,-0.11,132.00,615.10,83.00,1,102.65
4737.00,3772,0.32,248.00,617.75,181.00,1,213.14
4738.00,3793,0.33,224.00,596.93,156.00,1,189.28
4738.00,3882,-0.58,119.00,615.10,67.00,1,84.04
4739.00,3792,-0.48,227.00,617.75,161.00,1,194.80
4740.00,3809,0.29,207.00,596.93,140.00,1,173.12
4741.00,3888,-0.72,115.00,615.10,61.00,1,78.55
4745.00,3796,-0.24,228.00,617.75,157.00,1,184.80
4747.00,3580,-0.20,487.00,617.75,387.00,3,453.49
4747.00,3763,-0.97,270.00,596.93,223.00,1,234.00
4747.00,3771,-0.49,260.00,615.10,214.00,1,231.21
4750.00,3757,-0.83,280.00,615.10,227.00,1,240.17
4750.00,3776,5.56,251.00,615.10,203.00,1,218.91
4752.00,3773,0.13,262.00,615.10,210.00,1,222.21
4753.00,3581,-0.39,492.00,617.75,385.00,3,452.61
4755.00,3591,1.71,480.00,617.75,373.00,3,441.02
4756.00,3710,-0.90,342.00,596.93,251.00,3,311.61
4756.00,3774,1.94,263.00,596.93,209.00,1,220.69
4756.00,3806,37.86,189.00,615.10,138.00,1,161.07
4757.00,3716,0.96,334.00,617.75,256.00,2,302.36
4759.00,3718,-0.42,335.00,596.93,240.00,2,303.96
4759.00,3837,17.97,175.00,615.10,125.00,1,144.43
4760.00,3780,55.80,206.00,617.75,137.00,1,171.32
4761.00,3862,1.22,164.00,615.10,118.00,1,133.61
4762.00,3818,29.58,189.00,617.75,137.00,1,155.94
4762.00,3890,-0.10,133.00,615.10,84.00,1,103.27
4763.00,3732,-0.08,322.00,596.93,221.00,2,287.73
4764.00,3821,32.01,185.00,617.75,136.00,1,151.92
4765.00,3744,-0.36,310.00,596.93,210.00,3,283.17
4766.00,3843,13.83,179.00,617.75,130.00,1,146.88
4766.00,3899,-0.81,127.00,615.10,77.00,1,93.29
4767.00,3742,-0.98,315.00,596.93,209.00,2,278.12
4769.00,3747,74.07,236.00,596.93,135.00,1,205.54
4770.00,3847,12.07,180.00,617.75,128.00,1,143.98
4771.00,3752,74.12,232.00,596.93,135.00,1,201.76
4771.00,3854,5.74,179.00,617.75,127.00,1,150.17
4771.00,3901,-0.19,129.00,615.10,75.00,1,88.56
4773.00,3902,1.62,128.00,615.10,71.00,1,94.25
4774.00,3861,0.41,179.00,617.75,126.00,1,145.32
4774.00,3929,-0.51,99.00,615.10,43.00,1,65.80
4775.00,3870,-0.30,170.00,617.75,118.00,1,138.42
4776.00,3932,-0.08,97.00,615.10,38.00,1,66.80
4777.00,3958,-0.02,67.00,615.10,13.00,1,37.59
4778.00,3916,-0.04,118.00,617.75,66.00,1,86.09
4779.00,3755,73.55,237.00,596.93,134.00,1,198.62
4779.00,3967,-0.73,59.00,615.10,1.00,1,23.95
4780.00,3778,55.18,229.00,596.93,133.00,1,198.39
4780.00,3971,0.51,54.00,615.10,1.00,1,19.78
4781.00,3917,0.77,119.00,617.75,64.00,1,88.38
4782.00,3812,33.72,212.00,596.93,134.00,1,182.13
4782.00,3975,-0.25,52.00,615.10,0.00,0,25.92
4783.00,3819,31.39,207.00,596.93,134.00,1,176.72
4784.00,3921,2.01,116.00,617.75,59.00,1,83.27
4785.00,3828,25.68,204.00,596.93,133.00,1,174.43
