step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
4269.00,3433,-0.27,184.00,617.75,129.00,1,151.88
4269.00,3547,-0.93,49.00,615.10,0.00,0,14.27
4271.00,3336,-0.84,302.00,596.93,244.00,1,266.95
4271.00,3437,-0.03,181.00,617.75,126.00,1,146.37
4272.00,3356,3.36,275.00,596.93,219.00,1,243.02
4273.00,3440,1.40,178.00,617.75,123.00,1,145.85
4275.00,3445,-0.55,176.00,617.75,120.00,1,144.33
4276.00,3450,-0.50,171.00,617.75,115.00,1,140.76
4279.00,3380,-0.20,257.00,596.93,194.00,1,217.20
4279.00,3387,-0.53,249.00,596.93,191.00,1,215.84
4280.00,3475,-0.25,145.00,617.75,85.00,1,113.60
4281.00,3391,-0.29,246.00,596.93,188.00,1,214.47
4284.00,3405,-0.95,233.00,596.93,171.00,1,196.90
4284.00,3502,1.62,115.00,617.75,54.00,1,84.07
4286.00,3421,-0.99,216.00,596.93,153.00,1,183.63
4288.00,3508,-0.52,114.00,617.75,51.00,1,76.63
4289.00,3438,0.78,197.00,596.93,133.00,1,163.37
4290.00,3510,0.10,113.00,617.75,50.00,1,76.59
4291.00,3451,0.31,184.00,596.93,121.00,1,150.95
4292.00,3570,-0.30,44.00,615.10,0.00,0,9.35
4293.00,3511,0.91,114.00,617.75,48.00,1,76.14
4295.00,3514,-0.66,114.00,617.75,47.00,1,80.41
4296.00,3489,-0.91,145.00,596.93,78.00,1,113.83
4297.00,3542,1.02,81.00,617.75,14.00,1,45.76
4298.00,3555,-0.45,68.00,617.75,2.00,1,38.62
4299.00,3486,-0.34,151.00,596.93,79.00,1,108.26
4300.00,3501,-0.19,134.00,596.93,66.00,1,100.60
4301.00,3564,-0.16,60.00,617.75,0.00,0,28.28
4302.00,3525,-0.75,108.00,596.93,39.00,1,74.43
4304.00,3568,-0.92,59.00,617.75,0.00,0,25.04
4309.00,3526,1.06,112.00,596.93,37.00,1,71.41
4310.00,3367,-0.73,304.00,607.65,259.00,1,273.53
4311.00,3368,1.08,302.00,615.10,257.00,1,272.23
4312.00,3369,2.89,300.00,596.93,256.00,1,270.69
4313.00,3371,3.51,298.00,615.10,249.00,1,261.52
4313.00,3379,-0.01,292.00,615.10,246.00,1,260.97
4314.00,3382,-0.58,290.00,615.10,245.00,1,259.86
4315.00,3388,-0.72,284.00,615.10,236.00,2,250.50
4316.00,3389,1.09,282.00,615.10,236.00,1,252.55
4317.00,3374,2.94,299.00,617.75,248.00,1,258.40
4317.00,3400,1.00,270.00,615.10,221.00,1,238.27
4317.00,3402,1.62,267.00,615.10,216.00,1,229.44
4318.00,3409,1.29,260.00,615.10,208.00,1,229.23
4319.00,3410,3.10,258.00,615.10,209.00,1,222.84
4319.00,3413,5.53,252.00,596.93,206.00,1,221.01
4321.00,3420,3.20,248.00,615.10,198.00,1,218.25
4322.00,3422,3.82,246.00,596.93,197.00,1,213.03
4322.00,3431,0.11,239.00,615.10,190.00,1,209.21
4324.00,3390,2.90,287.00,617.75,232.00,1,247.44
4324.00,3443,-0.17,227.00,615.10,176.00,1,193.62
4326.00,3444,1.64,226.00,615.10,173.00,1,189.53
4326.00,3448,2.88,220.00,596.93,169.00,1,188.68
4326.00,3452,1.12,217.00,615.10,166.00,1,185.66
4327.00,3392,3.52,287.00,617.75,231.00,1,245.96
4327.00,3399,-0.81,283.00,617.75,230.00,1,254.54
4328.00,3465,-0.35,205.00,615.10,153.00,1,170.26
4329.00,3408,-0.52,274.00,617.75,221.00,1,240.03
4330.00,3411,4.91,266.00,617.75,215.00,1,235.58
4330.00,3460,-0.40,213.00,586.83,161.00,1,179.12
4330.00,3481,-0.39,188.00,615.10,133.00,1,155.74
4331.00,3521,-0.99,142.00,615.10,93.00,1,109.65
4332.00,3419,1.39,262.00,617.75,211.00,1,232.38
4333.00,3463,-0.97,213.00,596.93,159.00,1,179.40
4333.00,3544,-0.36,116.00,615.10,65.00,1,85.91
4334.00,3429,-0.51,254.00,617.75,200.00,1,220.97
4334.00,3474,-0.06,200.00,596.93,149.00,1,171.84
4334.00,3551,0.31,108.00,615.10,57.00,1,76.09
4338.00,3563,-0.97,99.00,615.10,46.00,1,61.48
4340.00,3566,1.46,95.00,615.10,41.00,1,64.02
4341.00,3434,-0.46,255.00,617.75,195.00,1,215.12
4341.00,3482,1.42,196.00,596.93,136.00,1,156.64
4342.00,3447,1.07,239.00,617.75,181.00,1,208.92
4342.00,3491,-0.29,188.00,596.93,129.00,1,155.95
4342.00,3567,3.27,94.00,615.10,40.00,1,59.73
4343.00,3466,1.46,217.00,617.75,160.00,1,184.34
4343.00,3569,3.89,92.00,615.10,38.00,1,57.44
4344.00,3529,-0.51,145.00,596.93,86.00,1,114.53
4345.00,3472,-0.68,214.00,617.75,155.00,1,179.60
4345.00,3549,-0.31,122.00,596.93,63.00,1,89.57
4345.00,3582,-0.58,83.00,615.10,30.00,1,48.18
4345.00,3590,1.90,71.00,615.10,20.00,1,41.34
4347.00,3565,-0.35,105.00,596.93,46.00,1,77.36
4349.00,3572,3.32,95.00,596.93,37.00,1,66.45
4349.00,3587,2.47,78.00,615.10,22.00,1,39.49
4350.00,3504,-0.76,181.00,617.75,120.00,1,142.81
4351.00,3584,0.04,86.00,615.10,27.00,1,50.78
4352.00,3506,-0.14,180.00,617.75,117.00,1,148.12
4353.00,3517,-0.23,168.00,617.75,106.00,1,135.36
4354.00,3586,0.66,86.00,596.93,25.00,1,50.51
4355.00,3528,-0.32,157.00,617.75,94.00,1,123.85
4355.00,3595,-0.05,77.00,596.93,19.00,1,45.17
4355.00,3628,-0.32,38.00,615.10,0.00,0,7.76
4357.00,3597,0.57,76.00,596.93,16.00,1,47.34
4358.00,3530,1.30,156.00,617.75,92.00,1,122.38
4360.00,3548,-0.12,138.00,617.75,73.00,1,110.24
4362.00,3600,0.00,78.00,596.93,15.00,1,41.93
4362.00,3631,1.11,40.00,615.10,0.00,0,5.78
4363.00,3602,0.62,76.00,617.75,11.00,1,41.85
4363.00,3615,-0.85,62.00,596.93,3.00,1,37.31
4365.00,3634,0.54,40.00,596.93,0.00,0,9.86
4367.00,3622,-0.18,57.00,617.75,0.00,0,19.59
4368.00,3623,0.63,56.00,617.75,0.00,0,24.24
4369.00,3643,-0.17,34.00,615.10,0.00,0,8.70
4370.00,3630,0.30,50.00,617.75,0.00,0,18.39
4372.00,3635,2.35,44.00,617.75,0.00,0,14.85
4375.00,3638,0.78,45.00,596.93,0.00,0,7.61
4376.00,3641,0.21,43.00,596.93,0.00,0,12.12
4383.00,3649,-0.31,41.00,596.93,0.00,0,9.62
4385.00,3650,1.50,40.00,617.75,0.00,0,6.89
4395.00,3660,-0.40,40.00,596.93,0.00,0,8.20
4400.00,3661,1.41,42.00,596.93,0.00,0,9.04
4401.00,3662,3.22,40.00,617.75,0.00,0,6.83
4404.00,3665,2.65,40.00,617.75,0.00,0,7.75
4412.00,3675,-0.25,39.00,617.75,0.00,0,8.77
4416.00,3681,-0.39,36.00,615.10,0.00,0,5.82
4422.00,3677,0.37,46.00,596.93,0.00,0,8.59
4423.00,3682,1.42,40.00,617.75,0.00,0,8.28
4428.00,3414,-0.66,366.00,617.75,289.00,1,331.96
4429.00,3458,-0.02,314.00,615.10,266.00,1,278.44
4429.00,3462,0.22,309.00,615.10,261.00,1,274.40
4429.00,3492,0.52,273.00,596.93,227.00,1,241.10
4430.00,3469,-0.11,302.00,615.10,254.00,1,269.94
4430.00,3495,2.95,268.00,596.93,222.00,1,239.84
4432.00,3490,-0.10,279.00,615.10,230.00,1,247.62
4433.00,3418,-0.42,366.00,617.75,287.00,1,329.04
4433.00,3498,2.38,268.00,596.93,220.00,1,238.07
4433.00,3503,2.43,262.00,615.10,211.00,1,233.85
4434.00,3423,-0.37,361.00,617.75,285.00,1,329.72
4435.00,3512,-0.28,256.00,615.10,209.00,1,224.58
4436.00,3513,1.53,254.00,596.93,205.00,1,223.09
4437.00,3540,1.40,223.00,615.10,171.00,1,188.77
4438.00,3425,1.25,361.00,617.75,285.00,1,322.87
4438.00,3552,-0.88,212.00,615.10,163.00,1,183.25
4439.00,3516,0.96,254.00,596.93,203.00,1,222.44
4440.00,3430,2.30,356.00,617.75,285.00,1,322.60
4440.00,3562,-0.78,202.00,615.10,149.00,1,170.47
4441.00,3518,1.58,253.00,596.93,202.00,1,220.80
4441.00,3578,-0.82,184.00,615.10,136.00,1,153.46
4443.00,3436,1.16,353.00,617.75,284.00,1,315.15
4443.00,3523,1.63,249.00,596.93,199.00,1,218.53
4443.00,3585,-0.15,177.00,615.10,129.00,1,143.25
4444.00,3441,0.21,349.00,617.75,284.00,1,320.07
4445.00,3588,-0.72,176.00,615.10,127.00,1,144.41
4446.00,3589,1.09,174.00,605.00,124.00,1,143.11
4448.00,3454,-0.26,338.00,617.75,281.00,1,300.76
4449.00,3461,-0.59,331.00,617.75,277.00,1,300.09
4449.00,3535,1.35,241.00,596.93,185.00,1,204.24
4449.00,3596,-0.24,170.00,615.10,120.00,1,136.58
4450.00,3610,1.10,153.00,615.10,104.00,1,125.41
4451.00,3493,2.33,292.00,617.75,235.00,1,263.41
4451.00,3539,-0.41,240.00,596.93,183.00,1,209.15
4452.00,3500,3.00,284.00,617.75,229.00,1,252.72
4452.00,3618,-0.42,147.00,615.10,97.00,1,118.52
4454.00,3556,-0.64,223.00,596.93,165.00,1,187.73
4454.00,3629,-0.51,136.00,615.10,85.00,1,103.09
4455.00,3575,-0.25,201.00,596.93,144.00,1,171.94
4455.00,3633,-0.27,132.00,615.10,84.00,1,99.55
4457.00,3639,-0.41,127.00,615.10,77.00,1,97.16
4459.00,3583,-0.77,196.00,596.93,136.00,1,160.30
4459.00,3713,-0.47,41.00,615.10,0.00,0,8.31
4460.00,3509,-0.71,285.00,617.75,222.00,1,243.94
4460.00,3519,3.39,269.00,617.75,207.00,1,235.19
4461.00,3593,0.33,185.00,596.93,126.00,1,150.15
4463.00,3524,3.44,266.00,617.75,203.00,1,227.59
4463.00,3601,-0.19,178.00,596.93,116.00,1,146.20
4465.00,3531,-0.89,264.00,617.75,202.00,1,236.75
4466.00,3534,-0.46,261.00,617.75,200.00,1,232.32
4468.00,3603,0.43,180.00,596.93,115.00,1,143.01
4469.00,3545,-0.55,251.00,617.75,188.00,1,215.73
4470.00,3560,-0.40,234.00,617.75,172.00,1,204.81
4470.00,3605,1.05,179.00,596.93,113.00,1,145.00
4471.00,3608,0.48,177.00,596.93,112.00,1,146.21
4474.00,3571,-0.49,225.00,617.75,161.00,1,192.53
4474.00,3621,0.01,165.00,596.93,101.00,1,131.58
4476.00,3580,-0.20,216.00,617.75,150.00,1,182.25
4477.00,3626,-0.94,163.00,596.93,95.00,1,127.63
4481.00,3670,-0.30,114.00,596.93,45.00,1,78.06
4482.00,3581,-0.39,221.00,617.75,149.00,1,181.58
4483.00,3668,-0.92,119.00,617.75,61.00,1,88.10
4483.00,3679,-0.01,105.00,596.93,38.00,1,74.02
4485.00,3680,1.80,104.00,596.93,35.00,1,72.03
4486.00,3591,1.71,211.00,617.75,140.00,1,172.68
4488.00,3619,1.39,180.00,617.75,108.00,1,146.18
4491.00,3538,1.78,279.00,615.10,234.00,1,248.46
4492.00,3527,-0.13,295.00,596.93,247.00,1,261.36
4493.00,3532,-0.08,290.00,617.75,244.00,1,256.07
4494.00,3546,-0.74,275.00,596.93,230.00,1,244.30
4495.00,3533,1.73,289.00,617.75,242.00,1,258.19
4495.00,3559,1.79,258.00,596.93,214.00,1,228.80
4496.00,3537,-0.03,287.00,617.75,241.00,1,259.42
4496.00,3574,-0.06,243.00,615.10,191.00,1,206.76
4497.00,3592,-0.48,223.00,615.10,173.00,1,192.64
4499.00,3543,-0.17,283.00,617.75,235.00,1,250.72
4499.00,3614,0.34,198.00,615.10,147.00,1,168.79
4501.00,3553,-0.07,273.00,617.75,225.00,1,241.64
4501.00,3609,-0.71,207.00,615.10,154.00,1,168.09
4501.00,3612,-0.28,203.00,596.93,154.00,1,171.39
4502.00,3617,2.77,195.00,596.93,147.00,1,167.28
4502.00,3663,-0.97,144.00,615.10,94.00,1,107.49
4504.00,3684,-0.96,121.00,615.10,69.00,1,84.47
4505.00,3554,1.74,274.00,617.75,223.00,1,240.73
4505.00,3693,-0.67,111.00,615.10,57.00,1,77.34
4507.00,3557,1.17,273.00,617.75,221.00,1,241.03
4507.00,3624,-0.56,195.00,596.93,143.00,1,161.53
4507.00,3724,0.44,75.00,615.10,23.00,1,44.00
4508.00,3598,-0.62,227.00,617.75,175.00,1,197.87
4508.00,3657,-0.83,157.00,596.93,106.00,1,127.44
4508.00,3734,0.54,64.00,615.10,14.00,1,33.75
4510.00,3669,-0.11,144.00,596.93,94.00,1,113.13
4510.00,3748,3.88,46.00,615.10,0.00,0,18.29
4511.00,3604,-0.76,223.00,617.75,173.00,1,190.88
4512.00,3673,-0.87,142.00,596.93,90.00,1,115.45
4515.00,3616,0.96,211.00,617.75,156.00,1,175.22
4516.00,3627,-0.13,200.00,617.75,147.00,1,168.94
4516.00,3690,-0.10,125.00,596.93,68.00,1,90.37
4518.00,3632,-0.08,196.00,617.75,143.00,1,162.76
4519.00,3703,0.43,112.00,596.93,54.00,1,78.22
4523.00,3652,-0.88,178.00,617.75,120.00,1,140.34
4523.00,3765,-0.35,43.00,615.10,0.00,0,4.95
4524.00,3659,-0.21,170.00,617.75,111.00,1,137.18
4524.00,3710,0.10,109.00,596.93,50.00,1,78.55
4525.00,3706,-0.14,115.00,596.93,53.00,1,74.84
4525.00,3766,1.46,42.00,615.10,0.00,0,9.49
4526.00,3715,-0.85,106.00,596.93,48.00,1,77.60
4528.00,3676,-0.44,154.00,617.75,95.00,1,116.61
4528.00,3718,1.58,102.00,596.93,44.00,1,70.98
4530.00,3698,-0.62,130.00,617.75,69.00,1,91.88
4532.00,3702,-0.38,127.00,617.75,67.00,1,94.12
4532.00,3719,3.39,103.00,596.93,43.00,1,69.25
4533.00,3708,0.48,120.00,617.75,61.00,1,91.09
4535.00,3716,0.96,112.00,617.75,51.00,1,80.59
4535.00,3732,-0.08,94.00,596.93,32.00,1,60.05
4537.00,3725,2.25,102.00,617.75,41.00,1,74.11
4539.00,3742,-0.98,87.00,596.93,21.00,1,50.13
4540.00,3744,-0.36,85.00,596.93,21.00,1,58.45
4542.00,3745,1.45,84.00,596.93,18.00,1,51.40
4543.00,3731,-0.89,104.00,617.75,38.00,1,67.94
4544.00,3780,-0.20,46.00,617.75,0.00,0,11.40
4545.00,3747,2.07,84.00,596.93,19.00,1,53.12
4546.00,3752,2.12,79.00,596.93,13.00,1,48.92
4546.00,3783,-0.77,45.00,615.10,0.00,0,11.08
4547.00,3788,-0.72,40.00,615.10,0.00,0,7.34
4553.00,3755,1.55,83.00,596.93,12.00,1,44.57
4554.00,3778,-0.82,59.00,596.93,0.00,0,27.70
4555.00,3797,0.57,36.00,615.10,0.00,0,5.76
4557.00,3795,-0.05,41.00,615.10,0.00,0,5.23
4563.00,3806,-0.14,34.00,615.10,0.00,0,6.23
4575.00,3812,-0.28,39.00,596.93,0.00,0,8.88
4585.00,3818,-0.42,42.00,617.75,0.00,0,8.82
4586.00,3819,1.39,40.00,596.93,0.00,0,8.81
4589.00,3821,2.01,40.00,617.75,0.00,0,7.65
4594.00,3541,-0.79,381.00,596.93,310.00,2,351.64
4596.00,3607,1.67,302.00,615.10,256.00,1,269.35
4598.00,3573,-0.87,347.00,617.75,288.00,1,310.97
4598.00,3611,-0.09,301.00,615.10,255.00,1,268.79
4600.00,3576,-0.44,345.00,617.75,286.00,1,315.16
4600.00,3620,-0.80,293.00,615.10,245.00,1,261.13
4601.00,3642,0.02,267.00,615.10,219.00,1,235.87
4602.00,3550,-0.50,378.00,596.93,299.00,2,337.80
4602.00,3558,-0.02,368.00,596.93,290.00,2,339.12
4602.00,3577,0.37,345.00,617.75,285.00,1,310.90
4604.00,3561,-0.59,367.00,596.93,289.00,2,340.74
4605.00,3579,-0.01,346.00,617.75,285.00,1,309.69
4606.00,3594,-0.86,330.00,596.93,281.00,1,297.35
4608.00,3599,-0.81,326.00,617.75,273.00,1,287.65
4608.00,3606,-0.14,317.00,596.93,268.00,1,285.57
4608.00,3645,-0.55,271.00,615.10,217.00,1,230.16
4608.00,3672,0.32,238.00,615.10,187.00,1,207.08
4609.00,3653,4.93,257.00,615.10,203.00,1,225.61
4610.00,3613,0.53,310.00,596.93,261.00,1,278.93
4610.00,3625,-0.75,297.00,617.75,244.00,1,264.86
4610.00,3674,0.94,237.00,615.10,187.00,1,207.96
4612.00,3721,1.01,183.00,615.10,133.00,1,151.40
4613.00,3720,-0.80,187.00,615.10,130.00,1,155.16
4614.00,3646,1.26,274.00,617.75,218.00,1,234.21
4615.00,3736,-0.84,170.00,615.10,120.00,1,139.24
4616.00,3651,4.31,267.00,617.75,212.00,1,231.88
4616.00,3741,-0.79,165.00,615.10,116.00,1,134.39
4617.00,3640,-0.60,286.00,596.93,227.00,1,247.66
4617.00,3658,4.98,259.00,617.75,204.00,1,222.58
4618.00,3647,3.07,275.00,596.93,218.00,1,242.32
4618.00,3759,1.79,143.00,615.10,92.00,1,112.63
4619.00,3761,2.41,141.00,615.10,92.00,1,114.91
4620.00,3648,4.88,274.00,596.93,217.00,1,240.44
4620.00,3664,0.84,259.00,617.75,203.00,1,223.59
4621.00,3667,0.27,257.00,617.75,200.00,1,224.44
4621.00,3764,1.84,140.00,615.10,91.00,1,109.67
4623.00,3767,1.27,139.00,615.10,90.00,1,106.44
4625.00,3654,6.74,270.00,596.93,209.00,1,230.79
4625.00,3770,0.70,138.00,615.10,88.00,1,104.40
4626.00,3777,-0.63,132.00,615.10,82.00,1,101.03
4627.00,3678,-0.82,251.00,596.93,190.00,1,214.72
4627.00,3686,-0.34,241.00,617.75,183.00,1,209.59
4627.00,3781,0.61,127.00,615.10,77.00,1,96.38
4628.00,3671,-0.49,260.00,617.75,199.00,1,218.67
4629.00,3697,-0.43,230.00,596.93,171.00,1,198.67
4629.00,3789,1.09,119.00,615.10,70.00,1,87.15
4630.00,3691,-0.29,238.00,617.75,179.00,1,205.41
4631.00,3701,-0.19,227.00,596.93,167.00,1,198.94
4631.00,3803,-0.57,106.00,615.10,56.00,1,77.32
4633.00,3723,0.63,202.00,596.93,141.00,1,168.37
4633.00,3834,-0.46,71.00,615.10,21.00,1,37.72
4635.00,3692,0.52,241.00,617.75,176.00,1,201.38
4635.00,3729,-0.51,198.00,596.93,135.00,1,166.66
4636.00,3707,-0.33,225.00,617.75,163.00,1,192.79
4638.00,3714,-0.66,219.00,617.75,156.00,1,186.93
4640.00,3740,-0.60,190.00,617.75,127.00,1,154.62
4640.00,3743,-0.17,186.00,596.93,122.00,1,149.42
4640.00,3846,-0.74,64.00,615.10,9.00,1,22.43
4641.00,3852,0.12,57.00,615.10,1.00,1,22.63
4642.00,3746,-0.74,185.00,617.75,122.00,1,152.84
4642.00,3749,-0.31,181.00,596.93,116.00,2,152.83
4643.00,3758,-0.02,171.00,596.93,107.00,1,140.64
4643.00,3855,-0.45,56.00,615.10,0.00,0,20.70
4644.00,3750,1.50,180.00,617.75,117.00,1,147.69
4644.00,3808,-0.52,113.00,615.10,53.00,1,84.57
4645.00,3859,-0.21,53.00,615.10,0.00,0,21.32
4646.00,3756,-0.64,177.00,617.75,114.00,1,148.55
4646.00,3860,1.60,51.00,615.10,0.00,0,16.99
4646.00,3863,1.03,48.00,615.10,0.00,0,13.89
4647.00,3779,-0.01,150.00,615.10,84.00,1,117.98
4649.00,3782,2.42,146.00,617.75,79.00,1,113.96
4650.00,3784,2.04,145.00,596.93,78.00,1,108.55
4650.00,3873,-0.87,42.00,615.10,0.00,0,6.40
4652.00,3813,-0.47,115.00,596.93,48.00,1,84.70
4653.00,3785,3.85,145.00,617.75,78.00,1,108.70
4653.00,3816,-0.04,112.00,596.93,44.00,1,81.08
4654.00,3790,2.90,141.00,617.75,73.00,1,109.91
4655.00,3820,-0.80,110.00,596.93,42.00,1,82.33
4655.00,3876,1.56,41.00,615.10,0.00,0,9.48
4658.00,3839,-0.41,90.00,596.93,20.00,1,58.29
4659.00,3822,-0.18,111.00,617.75,38.00,1,71.14
4662.00,3844,-0.36,88.00,617.75,16.00,1,48.91
4662.00,3850,-0.50,81.00,596.93,9.00,1,46.30
4663.00,3849,-0.31,83.00,617.75,10.00,1,46.30
4663.00,3864,2.84,62.00,596.93,0.00,0,35.94
4664.00,3880,-0.20,47.00,617.75,0.00,0,14.22
4667.00,3875,-0.25,56.00,596.93,0.00,0,21.66
4671.00,3881,0.61,52.00,596.93,0.00,0,14.69
4674.00,3892,-0.48,43.00,596.93,0.00,0,9.25
4681.00,3900,0.00,40.00,596.93,0.00,0,9.23
4682.00,3897,-0.43,45.00,617.75,0.00,0,6.82
4687.00,3904,-0.76,42.00,617.75,0.00,0,8.46
4692.00,3905,1.05,44.00,596.93,0.00,0,9.12
4694.00,3907,1.67,43.00,596.93,0.00,0,11.12
4695.00,3908,3.48,41.00,596.93,0.00,0,11.24
4702.00,3685,3.85,313.00,617.75,269.00,1,285.03
4702.00,3689,2.09,310.00,615.10,265.00,1,279.21
4703.00,3683,3.23,317.00,615.10,273.00,1,286.01
4704.00,3695,0.95,306.00,615.10,261.00,1,276.38
4704.00,3700,1.00,300.00,596.93,257.00,1,274.23
4705.00,3712,1.72,286.00,615.10,239.00,1,252.58
4707.00,3711,-0.09,291.00,615.10,237.00,2,258.92
4708.00,3694,-0.86,313.00,615.10,264.00,1,274.77
4708.00,3722,-0.18,279.00,615.10,231.00,1,247.98
4709.00,3699,-0.81,308.00,617.75,260.00,1,274.41
4712.00,3728,2.68,273.00,615.10,222.00,1,236.81
4713.00,3727,0.87,277.00,596.93,224.00,1,238.45
4713.00,3730,3.30,271.00,615.10,218.00,2,240.76
4714.00,3705,-0.95,306.00,617.75,254.00,1,268.83
4714.00,3737,0.97,266.00,596.93,216.00,1,234.97
4715.00,3717,-0.23,292.00,617.75,241.00,1,258.65
4715.00,3751,-0.69,252.00,615.10,202.00,1,220.31
4716.00,3753,-0.07,250.00,596.93,199.00,1,218.28
4716.00,3769,0.89,230.00,615.10,179.00,1,199.07
4717.00,3726,-0.94,284.00,617.75,232.00,1,248.42
4717.00,3735,0.35,272.00,615.10,218.00,1,238.63
4718.00,3798,-0.62,199.00,615.10,150.00,1,167.71
4720.00,3738,2.78,269.00,617.75,217.00,1,238.59
4720.00,3768,-0.92,237.00,596.93,183.00,1,201.16
4720.00,3801,-0.19,197.00,615.10,148.00,1,162.67
4721.00,3762,-0.78,245.00,617.75,196.00,1,214.52
4721.00,3787,-0.53,215.00,596.93,161.00,1,186.23
4722.00,3807,-0.33,192.00,615.10,142.00,1,161.77
4723.00,3817,4.77,176.00,615.10,126.00,1,146.59
4724.00,3793,0.33,210.00,596.93,155.00,1,176.35
4725.00,3827,3.87,167.00,615.10,117.00,1,138.33
4727.00,3772,0.32,238.00,617.75,180.00,1,202.90
4727.00,3833,5.73,160.00,615.10,110.00,1,126.35
4728.00,3809,0.29,195.00,596.93,136.00,1,159.85
4729.00,3792,-0.48,217.00,617.75,162.00,1,184.74
4729.00,3836,5.16,159.00,615.10,107.00,1,124.81
4730.00,3811,2.91,192.00,596.93,135.00,1,157.14
4730.00,3831,7.11,164.00,615.10,105.00,1,133.10
4731.00,3841,8.21,152.00,615.10,101.00,1,121.17
4732.00,3814,2.34,191.00,596.93,134.00,1,160.34
4733.00,3804,-0.76,207.00,617.75,150.00,1,174.14
4734.00,3824,1.44,182.00,596.93,124.00,1,149.45
4734.00,3865,-0.35,135.00,615.10,82.00,1,101.22
4735.00,3796,-0.24,218.00,617.75,155.00,1,175.12
4736.00,3829,4.49,175.00,596.93,116.00,1,144.37
4736.00,3869,-0.11,132.00,615.10,80.00,1,102.32
4737.00,3805,0.05,209.00,617.75,148.00,1,170.94
4738.00,3882,-0.58,119.00,615.10,66.00,1,83.84
4740.00,3838,5.78,167.00,615.10,104.00,1,132.50
4740.00,3895,-0.05,105.00,615.10,52.00,1,73.37
4741.00,3810,2.10,205.00,617.75,142.00,1,166.63
4741.00,3840,6.40,165.00,615.10,102.00,1,136.11
4741.00,3925,1.25,69.00,615.10,18.00,1,38.19
4742.00,3815,4.15,198.00,617.75,135.00,1,168.77
4743.00,3858,-0.02,152.00,615.10,87.00,1,121.32
4743.00,3926,3.06,68.00,615.10,16.00,1,35.60
4744.00,3823,0.63,194.00,617.75,132.00,1,162.39
4744.00,3927,5.87,65.00,605.00,13.00,1,33.32
4746.00,3936,-0.84,63.00,615.10,9.00,1,29.71
4747.00,3826,2.06,192.00,617.75,129.00,1,156.90
4749.00,3830,6.30,185.00,617.75,118.00,1,150.85
4749.00,3871,0.51,142.00,596.93,77.00,1,102.87
4749.00,3872,2.32,139.00,596.93,76.00,1,108.78
4749.00,3896,1.76,111.00,615.10,51.00,1,77.76
4750.00,3877,-0.63,137.00,596.93,72.00,1,110.82
4752.00,3848,2.88,170.00,617.75,107.00,1,138.49
4752.00,3888,-0.72,126.00,615.10,60.00,1,89.92
4754.00,3835,2.35,188.00,607.65,118.00,1,148.25
4754.00,3898,2.38,113.00,596.93,50.00,1,79.83
4756.00,3866,1.46,154.00,617.75,89.00,1,122.50
4757.00,3911,-0.09,103.00,596.93,39.00,1,68.40
4758.00,3879,-0.01,142.00,617.75,76.00,1,107.70
4759.00,3914,-0.66,102.00,596.93,39.00,1,71.74
4761.00,3924,-0.56,92.00,596.93,28.00,1,60.51
4762.00,3894,-0.86,129.00,617.75,60.00,1,92.52
4763.00,3933,-0.27,83.00,596.93,20.00,1,52.60
4764.00,3919,-0.61,101.00,617.75,34.00,1,70.92
4766.00,3938,-0.22,80.00,617.75,10.00,1,47.12
4767.00,3942,-0.98,77.00,617.75,8.00,1,45.68
4769.00,3946,-0.74,74.00,617.75,6.00,1,45.97
4769.00,3974,-0.06,40.00,596.93,0.00,0,8.86
4773.00,3953,-0.07,69.00,617.75,0.00,0,35.55
4776.00,3687,-0.53,389.00,596.93,318.00,2,358.42
4778.00,3636,-0.84,452.00,617.75,378.00,2,418.06
4779.00,3760,-0.40,305.00,615.10,259.00,1,273.05
4780.00,3637,-0.03,452.00,617.75,376.00,2,418.17
4780.00,3688,1.28,390.00,596.93,314.00,2,355.48
4780.00,3757,-0.83,310.00,615.10,260.00,1,270.65
4780.00,3771,-0.49,293.00,615.10,246.00,1,264.35
4782.00,3644,-0.36,446.00,617.75,370.00,2,417.00
4783.00,3733,-0.27,341.00,596.93,286.00,1,305.69
4785.00,3754,-0.26,318.00,596.93,271.00,1,288.68
4786.00,3655,-0.45,437.00,617.75,355.00,2,406.17
4786.00,3773,0.13,296.00,615.10,244.00,1,256.22
4787.00,3776,5.56,288.00,615.10,235.00,1,255.69
4788.00,3656,0.36,437.00,617.75,355.00,2,403.98
4788.00,3666,-0.54,426.00,617.75,346.00,2,396.31
4788.00,3775,3.75,292.00,615.10,239.00,1,251.17
4789.00,3786,-0.34,284.00,615.10,232.00,1,251.94
4790.00,3763,-0.97,313.00,596.93,259.00,1,275.71
4791.00,3794,-0.86,277.00,615.10,223.00,1,246.60
4792.00,3800,1.00,269.00,615.10,219.00,1,238.47
4794.00,3696,-0.24,396.00,617.75,312.00,2,360.50
4794.00,3791,-0.29,283.00,615.10,224.00,1,248.66
4794.00,3825,-0.75,243.00,615.10,191.00,1,209.52
4795.00,3774,1.94,302.00,596.93,243.00,1,259.75
4796.00,3704,-0.76,389.00,617.75,302.00,2,352.45
4796.00,3799,-0.81,276.00,596.93,222.00,1,245.59
4796.00,3867,-0.73,195.00,615.10,144.00,1,167.03
4797.00,3878,-0.82,183.00,615.10,134.00,1,152.58
