step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
4490.00,3448,1.88,385.00,596.93,325.00,2,353.62
4491.00,3419,-0.61,423.00,617.75,361.00,2,393.77
4492.00,3521,-0.99,303.00,615.10,255.00,1,270.53
4492.00,3544,-0.36,275.00,615.10,227.00,1,245.44
4494.00,3460,-0.40,377.00,586.83,313.00,2,342.71
4495.00,3429,-0.51,415.00,617.75,348.00,2,382.25
4495.00,3551,1.31,268.00,615.10,218.00,1,235.79
4496.00,3463,-0.97,376.00,596.93,310.00,2,343.09
4497.00,3474,-0.06,363.00,596.93,297.00,2,334.51
4499.00,3563,-0.97,260.00,615.10,210.00,1,222.32
4500.00,3434,-0.46,414.00,617.75,345.00,2,374.76
4501.00,3447,1.07,398.00,617.75,327.00,2,367.88
4501.00,3567,3.27,253.00,615.10,202.00,1,218.91
4502.00,3466,1.46,376.00,617.75,306.00,2,343.45
4502.00,3566,1.46,257.00,615.10,202.00,2,226.30
4503.00,3482,1.42,358.00,596.93,287.00,2,319.86
4504.00,3569,3.89,253.00,615.10,199.00,1,218.22
4505.00,3472,-0.68,374.00,617.75,303.00,2,340.01
4505.00,3491,-0.29,351.00,596.93,281.00,2,318.19
4506.00,3529,0.49,306.00,596.93,252.00,1,275.65
4506.00,3584,0.04,241.00,615.10,191.00,1,205.60
4507.00,3582,-0.58,245.00,615.10,190.00,2,210.70
4508.00,3549,0.69,284.00,596.93,232.00,1,251.31
4509.00,3504,-0.76,340.00,617.75,268.00,2,301.81
4510.00,3565,-0.35,268.00,596.93,215.00,1,240.05
4510.00,3587,2.47,239.00,615.10,184.00,1,200.25
4511.00,3506,-0.14,339.00,617.75,264.00,2,307.18
4511.00,3572,3.32,257.00,596.93,205.00,1,228.47
4512.00,3517,-0.23,327.00,617.75,256.00,2,294.35
4512.00,3590,1.90,238.00,615.10,183.00,1,207.56
4513.00,3628,-0.32,196.00,615.10,145.00,1,165.50
4514.00,3528,-0.32,316.00,617.75,252.00,1,282.84
4515.00,3631,1.11,193.00,615.10,142.00,1,158.57
4516.00,3530,2.30,313.00,617.75,251.00,1,278.73
4516.00,3643,0.83,180.00,615.10,130.00,1,154.58
4517.00,3586,0.66,249.00,596.93,192.00,1,213.61
4518.00,3548,-0.12,296.00,617.75,242.00,1,268.33
4518.00,3595,-0.05,240.00,596.93,185.00,1,208.63
4518.00,3681,-0.39,138.00,615.10,86.00,1,107.19
4519.00,3683,2.23,134.00,615.10,82.00,1,103.04
4521.00,3689,0.09,131.00,615.10,80.00,1,99.68
4522.00,3602,0.62,235.00,617.75,177.00,1,200.36
4526.00,3621,2.01,215.00,596.93,170.00,1,181.85
4526.00,3629,-0.51,208.00,615.10,162.00,1,175.46
4526.00,3633,-0.27,203.00,615.10,158.00,1,170.42
4528.00,3639,1.59,196.00,615.10,148.00,1,166.10
4529.00,3636,-0.84,203.00,617.75,155.00,1,168.85
4530.00,3626,-0.94,216.00,596.93,168.00,1,180.34
4530.00,3713,-0.47,112.00,615.10,60.00,1,79.61
4532.00,3637,0.97,203.00,617.75,155.00,1,169.24
4533.00,3644,-0.36,197.00,617.75,149.00,1,168.45
4533.00,3670,0.70,165.00,596.93,116.00,1,129.09
4535.00,3655,-0.45,186.00,617.75,139.00,1,155.78
4535.00,3679,-0.01,157.00,596.93,107.00,1,126.75
4535.00,3757,-0.83,65.00,615.10,13.00,1,25.37
4536.00,3760,-0.40,62.00,615.10,8.00,1,30.84
4537.00,3680,1.80,156.00,596.93,106.00,1,123.69
4538.00,3656,1.36,186.00,617.75,136.00,1,153.17
4538.00,3771,-0.49,51.00,615.10,0.00,0,22.24
4539.00,3687,-0.53,152.00,596.93,100.00,1,120.22
4540.00,3666,-0.54,178.00,617.75,128.00,1,148.36
4541.00,3773,0.13,51.00,615.10,0.00,0,10.98
4542.00,3688,1.28,152.00,596.93,98.00,1,117.99
4543.00,3668,0.08,178.00,617.75,127.00,1,146.30
4543.00,3775,3.75,47.00,615.10,0.00,0,5.92
4544.00,3776,5.56,45.00,615.10,0.00,0,13.12
4545.00,3733,-0.27,103.00,596.93,49.00,1,67.51
4547.00,3696,-0.24,149.00,617.75,95.00,1,113.12
4547.00,3754,-0.26,80.00,596.93,26.00,1,50.10
4549.00,3786,-0.34,44.00,615.10,0.00,0,11.19
4550.00,3704,-0.76,143.00,617.75,87.00,1,106.49
4551.00,3763,-0.97,74.00,596.93,16.00,1,36.91
4551.00,3791,-0.29,40.00,615.10,0.00,0,5.82
4552.00,3709,-0.71,139.00,617.75,83.00,1,108.07
4553.00,3739,-0.41,104.00,617.75,47.00,1,76.45
4553.00,3794,-0.86,39.00,615.10,0.00,0,9.00
4557.00,3774,1.94,64.00,596.93,0.00,0,21.79
4560.00,3799,-0.81,40.00,596.93,0.00,0,9.16
4560.00,3800,1.00,37.00,615.10,0.00,0,6.10
4562.00,3802,1.62,36.00,615.10,0.00,0,5.54
4590.00,3825,-0.75,39.00,615.10,0.00,0,5.07
4603.00,3832,-0.08,43.00,596.93,0.00,0,8.32
4613.00,3842,-0.98,42.00,617.75,0.00,0,7.01
4614.00,3845,-0.55,39.00,596.93,0.00,0,9.46
4621.00,3851,-0.69,39.00,596.93,0.00,0,9.11
4626.00,3853,-0.07,41.00,596.93,0.00,0,9.36
4629.00,3856,-0.64,41.00,617.75,0.00,0,8.48
4632.00,3857,1.17,41.00,617.75,0.00,0,10.34
4634.00,3867,-0.73,33.00,615.10,0.00,0,5.33
4643.00,3612,-0.28,345.00,596.93,289.00,2,314.58
4645.00,3520,-0.80,457.00,617.75,399.00,2,424.84
4645.00,3617,0.77,340.00,596.93,281.00,2,311.92
4647.00,3663,-0.97,289.00,615.10,239.00,1,251.91
4649.00,3532,-0.08,446.00,617.75,383.00,2,412.01
4649.00,3684,-0.96,266.00,615.10,212.00,1,229.14
4650.00,3624,-0.56,338.00,596.93,274.00,2,305.44
4650.00,3693,-0.67,256.00,615.10,205.00,1,222.00
4651.00,3533,0.73,446.00,617.75,382.00,2,415.29
4652.00,3537,-0.03,443.00,617.75,380.00,2,415.41
4652.00,3657,-0.83,301.00,596.93,255.00,1,269.91
4652.00,3724,-0.56,221.00,615.10,171.00,1,189.71
4653.00,3669,-0.11,287.00,596.93,241.00,1,256.99
4653.00,3734,0.54,209.00,615.10,160.00,1,178.47
4655.00,3543,-0.17,439.00,617.75,374.00,2,407.01
4655.00,3673,-0.87,285.00,596.93,239.00,1,258.47
4655.00,3748,3.88,191.00,615.10,141.00,1,163.13
4657.00,3553,-0.07,429.00,617.75,364.00,2,397.91
4658.00,3765,-0.35,178.00,615.10,126.00,1,139.92
4660.00,3766,1.46,177.00,615.10,125.00,1,144.40
4661.00,3554,0.74,431.00,617.75,361.00,2,397.39
4661.00,3690,-0.10,270.00,596.93,217.00,1,235.25
4661.00,3783,-0.77,160.00,615.10,107.00,1,126.65
4662.00,3557,-0.83,430.00,617.75,362.00,2,398.60
4663.00,3788,-0.72,156.00,615.10,106.00,1,123.21
4664.00,3598,-0.62,383.00,617.75,313.00,2,353.68
4664.00,3703,0.43,257.00,596.93,203.00,1,221.95
4665.00,3795,-0.05,149.00,615.10,98.00,1,112.78
4666.00,3797,0.57,147.00,615.10,96.00,1,116.85
4667.00,3604,-0.76,379.00,617.75,308.00,2,347.02
4668.00,3806,-0.14,139.00,615.10,89.00,1,110.80
4669.00,3706,-0.14,259.00,596.93,200.00,1,218.75
4669.00,3710,1.10,253.00,596.93,197.00,1,222.34
4669.00,3837,-0.03,103.00,615.10,53.00,1,72.34
4670.00,3616,0.96,366.00,617.75,293.00,2,331.00
4671.00,3715,-0.85,251.00,596.93,195.00,1,221.69
4671.00,3862,-0.78,76.00,615.10,23.00,1,45.57
4672.00,3627,-0.13,356.00,617.75,283.00,3,324.97
4672.00,3718,0.58,247.00,596.93,191.00,1,216.10
4672.00,3890,-0.10,43.00,615.10,0.00,0,13.19
4674.00,3632,-0.08,352.00,617.75,277.00,2,319.11
4676.00,3719,2.39,248.00,596.93,190.00,1,214.07
4679.00,3652,-0.88,334.00,617.75,256.00,2,296.47
4679.00,3732,-0.08,238.00,596.93,178.00,1,203.56
4680.00,3659,-0.21,326.00,617.75,255.00,1,293.35
4680.00,3899,-0.81,41.00,615.10,0.00,0,8.13
4681.00,3744,-0.36,226.00,596.93,165.00,1,199.50
4683.00,3676,-0.44,309.00,617.75,248.00,1,272.48
4683.00,3742,-0.98,231.00,596.93,168.00,1,194.24
4686.00,3698,-0.62,286.00,617.75,223.00,1,248.03
4687.00,3745,1.45,229.00,596.93,163.00,1,194.86
4687.00,3901,-0.19,45.00,615.10,0.00,0,4.97
4688.00,3702,-0.38,283.00,617.75,219.00,1,250.09
4688.00,3747,2.07,227.00,596.93,163.00,1,197.28
4689.00,3708,0.48,276.00,617.75,215.00,1,247.37
4689.00,3902,1.62,44.00,615.10,0.00,0,10.55
4690.00,3752,2.12,223.00,596.93,161.00,1,192.03
4691.00,3716,0.96,268.00,617.75,204.00,1,237.26
4693.00,3725,1.25,259.00,617.75,195.00,1,231.13
4697.00,3755,1.55,227.00,596.93,157.00,1,189.02
4698.00,3731,-0.89,259.00,617.75,194.00,1,223.02
4699.00,3778,-0.82,204.00,596.93,135.00,1,172.64
4700.00,3812,-0.28,164.00,596.93,96.00,1,134.06
4701.00,3780,-0.20,203.00,617.75,135.00,1,168.13
4702.00,3819,0.39,157.00,596.93,89.00,1,125.77
4703.00,3818,-0.42,160.00,617.75,91.00,1,126.89
4703.00,3828,-0.32,148.00,596.93,79.00,1,118.59
4705.00,3821,1.01,157.00,617.75,88.00,1,124.04
4706.00,3843,-0.17,133.00,617.75,64.00,1,100.89
4709.00,3918,1.58,45.00,596.93,0.00,0,8.63
4711.00,3847,-0.93,134.00,617.75,62.00,1,98.15
4713.00,3854,-0.26,127.00,617.75,56.00,1,97.19
4714.00,3929,-0.51,39.00,615.10,0.00,0,5.24
4715.00,3861,-0.59,121.00,617.75,49.00,1,87.54
4715.00,3932,-0.08,36.00,615.10,0.00,0,6.13
4716.00,3870,-0.30,111.00,617.75,40.00,2,79.49
4720.00,3916,-0.04,60.00,617.75,0.00,0,27.83
4722.00,3917,0.77,60.00,617.75,0.00,0,29.07
4724.00,3921,1.01,57.00,617.75,0.00,0,24.84
4726.00,3939,-0.41,39.00,596.93,0.00,0,9.63
4741.00,3949,-0.31,42.00,617.75,0.00,0,6.85
4743.00,3950,1.50,41.00,617.75,0.00,0,7.48
4748.00,3489,69.09,527.00,596.93,427.00,2,495.93
4749.00,3672,74.32,305.00,615.10,258.00,1,273.61
4750.00,3674,74.94,303.00,615.10,253.00,1,273.90
4752.00,3525,41.25,516.00,596.93,416.00,2,481.64
4753.00,3646,82.26,332.00,617.75,259.00,1,291.77
4753.00,3720,42.20,284.00,615.10,238.00,1,251.43
4754.00,3651,83.31,326.00,617.75,257.00,1,291.38
4754.00,3721,44.01,282.00,615.10,236.00,1,250.75
4756.00,3736,35.16,275.00,615.10,225.00,1,244.00
4757.00,3658,82.98,321.00,617.75,257.00,1,284.13
4757.00,3741,35.21,270.00,615.10,219.00,1,239.16
4758.00,3526,43.06,519.00,596.93,413.00,2,478.46
4758.00,3558,21.98,502.00,596.93,399.00,3,473.04
4758.00,3664,77.84,320.00,617.75,256.00,2,285.49
4758.00,3761,33.41,249.00,615.10,202.00,1,223.00
4760.00,3594,-0.86,484.00,596.93,383.00,3,451.88
4760.00,3667,76.27,320.00,617.75,254.00,1,287.64
4760.00,3764,32.84,248.00,615.10,201.00,1,217.89
4761.00,3613,-0.47,462.00,596.93,359.00,2,431.11
4763.00,3767,32.27,248.00,615.10,200.00,1,215.44
4765.00,3686,66.66,312.00,617.75,254.00,1,280.65
4765.00,3770,31.70,247.00,615.10,198.00,1,213.61
4766.00,3671,73.51,324.00,617.75,254.00,1,282.77
4766.00,3777,26.37,245.00,615.10,198.00,1,213.88
4768.00,3640,80.40,356.00,596.93,255.00,1,317.44
4768.00,3647,82.07,346.00,596.93,255.00,1,313.28
4768.00,3691,62.71,313.00,617.75,253.00,1,280.46
4768.00,3779,26.99,244.00,615.10,196.00,1,212.46
4772.00,3692,63.52,315.00,617.75,254.00,1,275.19
4773.00,3597,0.57,492.00,596.93,433.00,2,463.90
4777.00,3622,-0.18,467.00,617.75,404.00,2,430.00
4777.00,3694,-0.86,382.00,615.10,325.00,2,344.17
4779.00,3600,0.00,495.00,596.93,431.00,2,459.83
4779.00,3623,0.63,467.00,617.75,400.00,2,434.89
4779.00,3695,0.95,381.00,615.10,321.00,2,350.43
4780.00,3615,-0.85,479.00,596.93,414.00,2,453.98
4780.00,3711,-0.09,364.00,615.10,306.00,2,332.31
4781.00,3630,0.30,461.00,617.75,395.00,2,429.08
4782.00,3634,0.54,457.00,596.93,393.00,2,426.52
4782.00,3635,2.35,454.00,617.75,389.00,2,425.73
4782.00,3712,1.72,363.00,615.10,303.00,2,329.32
4783.00,3722,-0.18,354.00,615.10,293.00,2,322.98
4786.00,3728,1.68,348.00,615.10,285.00,2,311.76
4787.00,3638,0.78,457.00,596.93,389.00,2,420.01
4787.00,3650,1.50,442.00,617.75,373.00,2,408.68
4787.00,3730,2.30,346.00,615.10,283.00,2,315.66
4788.00,3662,3.22,427.00,617.75,357.00,2,394.56
4789.00,3641,0.21,456.00,596.93,386.00,2,423.77
4789.00,3751,-0.69,326.00,615.10,262.00,2,294.15
4790.00,3649,-0.31,448.00,596.93,378.00,2,417.73
4790.00,3665,1.65,427.00,617.75,355.00,2,394.73
4790.00,3769,0.89,304.00,615.10,243.00,1,272.96
4792.00,3675,-0.25,419.00,617.75,347.00,2,389.46
4792.00,3735,-0.65,348.00,615.10,281.00,2,314.65
4793.00,3660,-0.40,438.00,596.93,367.00,3,405.72
4793.00,3798,-0.62,274.00,615.10,226.00,1,243.06
4794.00,3682,1.42,411.00,617.75,339.00,2,380.49
4795.00,3801,-0.19,272.00,615.10,221.00,1,237.91
4796.00,3661,1.41,438.00,596.93,363.00,2,405.04
4796.00,3685,2.85,408.00,617.75,335.00,2,380.00
4797.00,3807,-0.33,267.00,615.10,217.00,1,237.03
4798.00,3817,3.77,252.00,615.10,203.00,1,222.90
4800.00,3827,0.87,245.00,615.10,195.00,1,216.68
4801.00,3677,-0.63,426.00,596.93,351.00,2,388.08
4802.00,3699,-0.81,401.00,617.75,324.00,2,366.82
4802.00,3700,0.00,399.00,596.93,325.00,2,373.36
4802.00,3831,3.11,240.00,615.10,191.00,1,208.80
4803.00,3833,3.73,238.00,615.10,189.00,1,204.94
4804.00,3705,-0.95,396.00,617.75,318.00,2,359.72
4805.00,3836,3.16,237.00,615.10,187.00,1,203.42
4806.00,3717,-0.23,383.00,617.75,304.00,2,349.63
4807.00,3727,-0.13,372.00,596.93,293.00,2,333.68
4807.00,3838,3.78,236.00,615.10,186.00,1,201.93
4808.00,3726,-0.94,375.00,617.75,294.00,2,339.89
4809.00,3737,-0.03,362.00,596.93,283.00,2,330.16
4809.00,3840,4.40,235.00,615.10,183.00,1,205.50
4810.00,3738,1.78,360.00,617.75,279.00,2,329.95
4810.00,3753,-0.07,344.00,596.93,264.00,2,311.88
4815.00,3878,-0.82,201.00,615.10,157.00,1,170.70
4815.00,3886,4.66,186.00,615.10,143.00,1,155.90
4816.00,3868,1.08,212.00,617.75,168.00,1,180.63
4818.00,3887,6.47,186.00,615.10,140.00,1,154.33
4819.00,3884,1.04,196.00,596.93,149.00,1,162.26
4820.00,3874,-0.06,210.00,617.75,161.00,1,173.93
4820.00,3891,7.71,182.00,615.10,135.00,1,151.70
4821.00,3893,8.33,180.00,615.10,130.00,1,149.55
4821.00,3903,-0.57,177.00,596.93,131.00,1,144.47
4822.00,3883,-0.77,202.00,617.75,154.00,1,169.82
4823.00,3885,2.85,197.00,617.75,150.00,1,166.87
4825.00,3923,1.63,155.00,615.10,102.00,1,119.23
4826.00,3910,-0.90,174.00,615.10,122.00,1,136.43
4826.00,3913,-0.47,170.00,596.93,121.00,1,137.29
4827.00,3889,7.09,192.00,617.75,141.00,1,156.55
4827.00,3934,-0.46,146.00,615.10,94.00,1,113.32
4828.00,3937,-0.03,143.00,615.10,91.00,1,111.44
4829.00,3928,-0.32,155.00,596.93,103.00,1,122.09
4830.00,3948,-0.12,132.00,615.10,81.00,1,97.55
4831.00,3952,-0.88,129.00,596.93,75.00,1,95.89
4832.00,3906,-0.14,184.00,617.75,128.00,1,143.39
4832.00,3969,-0.11,109.00,615.10,57.00,2,74.60
4833.00,3922,-0.18,166.00,617.75,112.00,1,130.96
4834.00,3930,0.30,157.00,617.75,103.00,1,127.90
4834.00,3962,-0.78,120.00,596.93,67.00,1,86.78
4834.00,3985,-0.15,92.00,615.10,41.00,1,55.34
4835.00,3965,-0.35,117.00,596.93,65.00,1,86.90
4836.00,3992,-0.48,86.00,615.10,33.00,1,56.27
4837.00,4015,-0.85,60.00,615.10,10.00,1,32.00
4838.00,3944,-0.36,145.00,617.75,89.00,1,107.36
4838.00,3972,-0.68,112.00,596.93,58.00,1,79.69
4839.00,3981,-0.39,102.00,617.75,49.00,1,70.79
4839.00,3987,0.47,94.00,615.10,40.00,1,60.99
4841.00,3994,0.14,88.00,617.75,35.00,1,59.29
4841.00,3999,-0.81,83.00,586.83,28.00,1,51.50
4843.00,4004,-0.76,79.00,596.93,25.00,1,47.45
4843.00,4005,1.05,76.00,617.75,23.00,1,46.52
4844.00,4038,-0.22,39.00,615.10,0.00,0,6.85
4845.00,4012,-0.28,71.00,617.75,17.00,1,40.41
4846.00,4016,0.96,66.00,596.93,9.00,1,33.69
4847.00,4034,-0.46,47.00,596.93,0.00,0,18.91
4848.00,4040,0.40,40.00,615.10,0.00,0,6.58
4849.00,4043,-0.17,38.00,615.10,0.00,0,6.29
4850.00,4018,1.58,67.00,617.75,9.00,1,30.68
4861.00,3967,-0.73,141.00,615.10,94.00,1,106.51
4862.00,3958,-0.02,152.00,615.10,106.00,1,122.01
4862.00,3961,-0.59,149.00,617.75,101.00,1,113.74
4863.00,3975,-0.25,133.00,615.10,80.00,1,107.25
4864.00,3971,1.51,137.00,615.10,89.00,1,101.81
4865.00,3964,-0.16,148.00,617.75,98.00,1,112.72
4865.00,4008,0.48,95.00,615.10,46.00,1,59.98
4865.00,4013,-0.47,90.00,596.93,43.00,1,57.80
4866.00,4014,1.34,88.00,596.93,43.00,1,60.89
4867.00,3970,-0.30,143.00,617.75,95.00,1,109.80
4867.00,4019,-0.61,85.00,615.10,33.00,1,53.35
4868.00,4021,0.01,83.00,615.10,31.00,1,51.50
4869.00,3998,-0.62,112.00,617.75,63.00,1,80.07
4869.00,4023,0.63,81.00,596.93,32.00,1,51.36
4870.00,4006,-0.14,103.00,617.75,55.00,1,73.48
4870.00,4029,5.49,70.00,615.10,18.00,1,36.16
4872.00,4024,2.44,81.00,596.93,30.00,1,49.94
4872.00,4049,1.69,52.00,615.10,1.00,1,17.85
4874.00,4028,3.68,77.00,615.10,25.00,1,43.15
4875.00,4056,-0.64,49.00,615.10,1.00,1,16.18
4877.00,4041,-0.79,69.00,617.75,15.00,1,36.56
4879.00,4025,4.25,85.00,596.93,27.00,1,46.02
4879.00,4048,-0.12,62.00,617.75,7.00,1,27.89
4879.00,4059,-0.21,49.00,615.10,0.00,0,19.25
4880.00,4031,6.11,77.00,596.93,23.00,1,47.31
4886.00,4073,-0.87,40.00,617.75,0.00,0,7.52
4896.00,4078,-0.82,44.00,596.93,0.00,0,9.60
4900.00,4083,-0.77,42.00,596.93,0.00,0,8.52
4903.00,3648,83.88,478.00,596.93,384.00,2,444.78
4904.00,3707,53.67,439.00,617.75,382.00,2,406.58
4904.00,3781,27.61,377.00,615.10,321.00,2,345.59
4906.00,3714,47.34,439.00,617.75,381.00,2,407.07
4906.00,3759,32.79,400.00,615.10,340.00,3,369.23
4908.00,3789,28.09,371.00,615.10,314.00,2,338.91
4910.00,3654,84.74,477.00,596.93,382.00,2,437.32
4910.00,3803,16.43,368.00,615.10,310.00,2,339.10
4911.00,3678,73.18,461.00,596.93,382.00,2,424.69
4911.00,3740,33.40,427.00,617.75,364.00,2,391.55
4911.00,3808,13.48,366.00,615.10,307.00,2,338.03
4913.00,3697,59.57,454.00,596.93,381.00,2,422.86
4913.00,3746,35.26,420.00,617.75,356.00,2,387.57
4914.00,3701,57.81,452.00,596.93,380.00,2,424.51
4914.00,3750,36.50,415.00,617.75,352.00,2,382.39
4914.00,3834,-0.46,352.00,615.10,292.00,2,318.47
4916.00,3756,31.36,415.00,617.75,349.00,2,386.45
4917.00,3723,44.63,442.00,596.93,374.00,2,408.46
4918.00,3782,29.42,388.00,617.75,322.00,2,355.66
4919.00,3729,40.49,441.00,596.93,372.00,2,408.43
4919.00,3846,-0.74,343.00,615.10,276.00,2,302.22
4921.00,3852,1.12,336.00,615.10,270.00,2,301.31
4922.00,3855,0.55,334.00,615.10,267.00,2,299.18
4923.00,3785,30.85,388.00,617.75,318.00,2,352.21
4924.00,3743,35.83,434.00,596.93,362.00,2,397.42
4924.00,3859,-0.21,332.00,615.10,266.00,2,300.78
4925.00,3790,29.90,385.00,617.75,312.00,2,353.25
4926.00,3749,34.69,430.00,596.93,358.00,2,401.82
4926.00,3863,1.03,328.00,615.10,260.00,2,293.56
4927.00,3758,30.98,424.00,596.93,350.00,2,393.83
4927.00,3876,1.56,313.00,615.10,245.00,2,281.60
4929.00,3915,1.15,269.00,615.10,199.00,2,232.15
4930.00,3822,8.82,373.00,617.75,297.00,2,333.55
4931.00,3931,-0.89,254.00,615.10,185.00,2,216.93
4932.00,3784,29.04,400.00,596.93,321.00,2,363.50
4932.00,3844,-0.36,358.00,617.75,282.00,2,319.59
4932.00,3935,-0.65,250.00,615.10,181.00,2,221.17
4933.00,3813,10.53,385.00,596.93,309.00,2,355.58
4933.00,3849,-0.31,353.00,617.75,276.00,2,316.83
4934.00,3860,1.60,339.00,615.10,263.00,2,304.58
4934.00,3945,-0.55,240.00,615.10,173.00,2,207.92
4935.00,3816,9.96,384.00,596.93,306.00,2,352.43
4935.00,3960,1.60,221.00,615.10,153.00,2,186.49
4936.00,3873,-0.87,328.00,615.10,251.00,2,292.39
4937.00,3820,8.20,383.00,596.93,305.00,2,355.38
4937.00,3966,-0.54,218.00,615.10,151.00,2,184.31
4939.00,3839,-0.41,371.00,596.93,291.00,2,339.89
4939.00,3880,-0.20,322.00,617.75,245.00,2,288.75
4943.00,3850,0.50,361.00,596.93,278.00,2,327.21
4944.00,3897,-0.43,307.00,617.75,224.00,2,268.70
4944.00,3996,21.76,167.00,615.10,116.00,2,131.67
4945.00,3904,-0.76,300.00,617.75,220.00,2,266.56
4946.00,4007,14.67,163.00,615.10,111.00,2,127.41
4948.00,3959,-0.21,237.00,596.93,163.00,3,199.40
4948.00,4037,0.97,143.00,615.10,89.00,1,106.16
4948.00,4053,-0.07,125.00,615.10,74.00,1,94.83
4949.00,3864,2.84,348.00,596.93,263.00,3,321.64
4950.00,3909,3.29,295.00,617.75,211.00,2,255.70
4950.00,4054,0.74,125.00,615.10,74.00,1,92.04
4951.00,3875,-0.25,340.00,596.93,252.00,2,306.46
4952.00,4058,-0.02,123.00,615.10,72.00,1,91.63
4953.00,3941,1.21,262.00,617.75,177.00,2,222.20
4954.00,3943,-0.17,262.00,617.75,177.00,2,232.13
4954.00,4065,-0.35,117.00,615.10,65.00,1,82.69
4955.00,3881,-0.39,337.00,596.93,247.00,2,299.76
4956.00,3954,-0.26,251.00,617.75,167.00,2,219.18
4956.00,4075,-0.25,107.00,615.10,55.00,1,71.21
4957.00,3947,-0.93,261.00,596.93,176.00,2,228.66
4958.00,3920,-0.80,294.00,596.93,210.00,3,266.74
4958.00,3956,-0.64,251.00,617.75,165.00,3,216.80
4958.00,4095,0.95,84.00,615.10,31.00,1,48.51
4961.00,3957,-0.83,253.00,617.75,163.00,2,217.37
4962.00,3892,-0.48,331.00,596.93,240.00,4,296.97
4963.00,3900,0.00,322.00,596.93,229.00,2,292.00
4963.00,3986,25.66,194.00,617.75,121.00,2,157.62
4965.00,3990,24.90,192.00,617.75,121.00,1,163.44
4967.00,3988,25.28,196.00,617.75,119.00,1,161.57
4967.00,4020,5.20,178.00,596.93,115.00,1,142.52
4969.00,3905,-0.95,323.00,596.93,227.00,4,287.75
4970.00,4103,41.43,46.00,615.10,0.00,0,10.90
4971.00,3991,26.71,195.00,617.75,118.00,1,157.29
4971.00,4066,-0.54,133.00,596.93,71.00,1,101.12
4972.00,3908,1.48,320.00,596.93,218.00,4,290.95
4972.00,4096,0.76,97.00,617.75,29.00,2,67.11
4974.00,4011,12.91,188.00,617.75,115.00,1,158.42
4974.00,4137,0.97,50.00,586.83,0.00,0,24.55
4976.00,4027,-0.13,184.00,617.75,109.00,1,149.31
4978.00,3907,-0.33,329.00,596.93,232.00,6,296.52
4980.00,4036,1.16,176.00,617.75,99.00,1,140.00
4981.00,4039,1.59,173.00,617.75,98.00,1,144.37
4984.00,3912,1.72,327.00,596.93,217.00,5,289.34
4985.00,3940,-0.60,297.00,596.93,185.00,3,267.59
4985.00,4067,1.27,144.00,617.75,64.00,2,108.38
4986.00,4042,-0.98,177.00,617.75,99.00,2,142.83
4986.00,4150,4.50,43.00,615.10,0.00,0,7.45
4989.00,3951,-0.69,288.00,596.93,174.00,4,250.55
4989.00,4151,6.31,43.00,605.00,0.00,0,7.22
4991.00,3968,-0.92,270.00,596.93,156.00,4,236.63
4991.00,4089,-0.91,126.00,617.75,41.00,2,92.52
4993.00,4074,-0.06,145.00,617.75,56.00,2,103.44
4994.00,3973,31.13,235.00,596.93,123.00,3,198.87
4994.00,4099,40.19,76.00,617.75,0.00,0,49.17
4996.00,3979,27.99,233.00,596.93,122.00,1,199.46
4996.00,4100,41.00,76.00,617.75,0.00,0,42.77
4997.00,4002,17.62,217.00,596.93,122.00,1,187.88
5000.00,4017,6.77,213.00,596.93,122.00,1,182.02
5000.00,4102,40.62,78.00,617.75,0.00,0,42.17
5002.00,4109,36.29,76.00,617.75,0.00,0,39.46
5004.00,4035,-0.65,203.00,596.93,106.00,2,167.69
5004.00,4117,33.77,71.00,617.75,0.00,0,42.80
5006.00,4045,-0.55,193.00,596.93,94.00,1,160.46
5007.00,4126,28.06,69.00,617.75,0.00,0,35.67
5009.00,4133,20.73,70.00,617.75,0.00,0,37.66
5009.00,4170,4.70,42.00,615.10,0.00,0,5.59
5011.00,4051,-0.69,191.00,596.93,90.00,2,153.06
5014.00,3762,-0.78,538.00,617.75,454.00,3,507.43
5014.00,3768,-0.92,531.00,596.93,450.00,3,496.30
5014.00,3841,6.21,437.00,615.10,379.00,2,405.96
5016.00,3787,-0.53,510.00,596.93,443.00,2,480.85
5016.00,3858,-0.02,425.00,615.10,367.00,2,393.71
5017.00,3869,-0.11,413.00,615.10,354.00,2,383.78
5018.00,3772,0.32,529.00,617.75,442.00,3,493.33
5019.00,3792,-0.48,507.00,617.75,439.00,2,475.32
5021.00,3793,0.33,507.00,596.93,436.00,2,472.04
5023.00,4050,-0.50,204.00,596.93,163.00,1,174.90
5025.00,4052,0.12,203.00,617.75,158.00,1,172.78
5025.00,4093,-0.67,155.00,615.10,109.00,1,124.89
5026.00,4060,-0.40,195.00,615.10,147.00,1,160.15
5026.00,4070,-0.30,183.00,615.10,137.00,1,154.04
5026.00,4072,3.32,177.00,596.93,134.00,1,145.93
5028.00,4112,-0.28,135.00,615.10,86.00,1,103.48
5030.00,4071,1.51,184.00,607.65,137.00,1,153.10
5032.00,4079,0.99,177.00,596.93,128.00,1,141.08
5033.00,4087,-0.53,170.00,596.93,121.00,1,137.19
5034.00,4121,-0.99,131.00,615.10,80.00,1,90.19
5035.00,4130,0.30,120.00,596.93,69.00,1,87.80
