step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
4096.00,3385,-0.15,68.00,617.75,0.00,0,32.29
4097.00,3380,-0.20,75.00,596.93,3.00,1,35.73
4097.00,3395,0.95,56.00,617.75,0.00,0,26.60
4098.00,3387,-0.53,68.00,596.93,0.00,0,34.86
4099.00,3391,-0.29,64.00,596.93,0.00,0,32.30
4100.00,3398,-0.62,57.00,607.65,0.00,0,21.71
4103.00,3405,-0.95,52.00,596.93,0.00,0,15.97
4112.00,3421,-0.99,42.00,596.93,0.00,0,9.90
4125.00,3433,-0.27,40.00,617.75,0.00,0,7.56
4132.00,3437,-0.03,42.00,617.75,0.00,0,7.48
4135.00,3438,1.78,42.00,596.93,0.00,0,9.09
4138.00,3440,2.40,42.00,617.75,0.00,0,9.33
4141.00,3445,-0.55,42.00,617.75,0.00,0,9.92
4143.00,3450,-0.50,38.00,617.75,0.00,0,7.42
4148.00,3213,1.53,323.00,615.10,281.00,1,295.26
4150.00,3212,-0.28,328.00,615.10,283.00,1,293.69
4152.00,3220,-0.80,321.00,617.75,274.00,1,286.30
4152.00,3224,-0.56,316.00,615.10,270.00,1,285.09
4153.00,3217,-0.23,325.00,615.10,278.00,1,288.86
4153.00,3225,1.25,314.00,615.10,263.00,1,280.93
4153.00,3233,1.73,304.00,596.93,259.00,1,273.90
4154.00,3232,-0.08,308.00,615.10,259.00,1,278.14
4155.00,3227,1.87,313.00,617.75,265.00,1,281.88
4156.00,3237,-0.03,304.00,615.10,257.00,1,275.64
4156.00,3286,-0.34,246.00,615.10,197.00,1,213.62
4158.00,3310,1.10,218.00,615.10,167.00,1,185.28
4160.00,3243,1.83,299.00,596.93,246.00,1,260.35
4160.00,3319,2.39,208.00,615.10,158.00,1,181.14
4162.00,3238,1.78,307.00,617.75,255.00,1,271.77
4162.00,3276,-0.44,264.00,596.93,213.00,1,229.61
4162.00,3325,-0.75,206.00,615.10,154.00,1,173.63
4163.00,3288,0.28,250.00,596.93,199.00,1,216.54
4163.00,3352,2.12,172.00,615.10,120.00,1,142.64
4164.00,3240,2.40,306.00,617.75,254.00,1,272.12
4165.00,3368,0.08,157.00,615.10,108.00,1,126.59
4166.00,3259,-0.21,288.00,617.75,235.00,1,253.50
4167.00,3290,1.90,250.00,586.83,197.00,1,215.76
4168.00,3266,-0.54,282.00,617.75,229.00,1,247.06
4168.00,3371,2.51,154.00,615.10,101.00,1,118.29
4170.00,3301,-0.19,242.00,596.93,185.00,1,206.42
4170.00,3303,0.43,239.00,617.75,185.00,1,208.54
4170.00,3379,-0.01,149.00,615.10,98.00,1,117.61
4171.00,3382,-0.58,147.00,615.10,97.00,1,117.17
4172.00,3388,-0.72,141.00,615.10,92.00,1,107.57
4173.00,3306,-0.14,239.00,596.93,182.00,1,201.81
4173.00,3308,0.48,236.00,617.75,182.00,1,202.88
4174.00,3389,1.09,140.00,615.10,87.00,1,110.67
4175.00,3316,-0.04,229.00,596.93,172.00,1,200.02
4175.00,3400,0.00,129.00,615.10,81.00,1,97.43
4177.00,3317,1.77,228.00,596.93,171.00,1,194.54
4178.00,3331,-0.89,215.00,596.93,158.00,1,182.91
4179.00,3332,0.92,213.00,617.75,153.00,1,173.46
4179.00,3402,0.62,130.00,615.10,77.00,1,93.13
4180.00,3335,-0.65,212.00,596.93,154.00,1,181.56
4180.00,3337,-0.03,209.00,617.75,149.00,1,176.20
4181.00,3409,0.29,124.00,615.10,73.00,1,92.75
4182.00,3341,-0.79,207.00,617.75,149.00,1,173.64
4183.00,3343,-0.17,205.00,596.93,145.00,1,174.57
4183.00,3410,2.10,123.00,615.10,70.00,1,87.09
4184.00,3345,0.45,203.00,596.93,144.00,1,173.87
4184.00,3420,0.20,114.00,615.10,64.00,1,84.70
4186.00,3347,1.07,202.00,617.75,139.00,1,165.19
4186.00,3431,-0.89,104.00,615.10,53.00,1,73.60
4187.00,3348,1.88,201.00,617.75,137.00,1,167.70
4187.00,3443,-0.17,90.00,615.10,38.00,1,56.81
4188.00,3367,-0.73,182.00,607.65,121.00,1,151.72
4189.00,3350,1.50,201.00,596.93,138.00,1,167.76
4189.00,3452,-0.88,82.00,615.10,30.00,1,50.85
4191.00,3361,-0.59,192.00,596.93,129.00,1,160.25
4191.00,3465,-0.35,68.00,615.10,15.00,1,33.04
4192.00,3369,1.89,181.00,596.93,119.00,1,152.54
4192.00,3481,-0.39,50.00,615.10,0.00,0,18.48
4194.00,3374,1.94,177.00,617.75,112.00,1,136.90
4194.00,3413,3.53,129.00,596.93,66.00,1,98.75
4195.00,3444,1.64,95.00,615.10,34.00,1,58.98
4196.00,3390,2.90,159.00,617.75,92.00,1,120.49
4198.00,3422,0.82,125.00,596.93,61.00,1,92.60
4199.00,3392,2.52,160.00,617.75,91.00,1,119.70
4201.00,3399,-0.81,157.00,617.75,90.00,1,128.80
4201.00,3448,0.88,97.00,596.93,33.00,1,65.07
4203.00,3408,-0.52,148.00,617.75,81.00,1,113.85
4204.00,3411,3.91,141.00,617.75,72.00,1,110.54
4204.00,3460,-0.40,87.00,586.83,22.00,1,53.87
4210.00,3262,3.22,325.00,615.10,276.00,1,291.04
4210.00,3274,1.94,312.00,596.93,269.00,1,281.74
4211.00,3245,-0.55,350.00,607.65,287.00,1,315.11
4212.00,3247,-0.93,349.00,617.75,287.00,1,318.34
4212.00,3261,1.41,330.00,615.10,281.00,1,291.58
4212.00,3309,0.29,274.00,615.10,221.00,1,240.66
4213.00,3281,2.61,306.00,596.93,260.00,1,274.86
4213.00,3321,-0.99,262.00,615.10,215.00,1,231.34
4215.00,3260,-0.40,336.00,617.75,287.00,1,301.99
4215.00,3328,0.68,254.00,615.10,207.00,1,223.61
4216.00,3334,-0.46,249.00,615.10,199.00,1,219.01
4217.00,3271,-0.49,325.00,617.75,276.00,1,290.82
4217.00,3307,-0.33,282.00,596.93,231.00,1,247.56
4219.00,3273,0.13,324.00,617.75,275.00,1,293.40
4219.00,3318,-0.42,271.00,596.93,221.00,1,237.99
4220.00,3339,-0.41,247.00,615.10,193.00,1,210.62
4220.00,3342,-0.98,244.00,596.93,194.00,1,215.28
4222.00,3349,-0.31,237.00,615.10,185.00,1,202.00
4223.00,3275,3.75,322.00,617.75,269.00,1,286.18
4223.00,3366,0.46,217.00,615.10,165.00,1,184.50
4224.00,3344,-0.36,245.00,596.93,193.00,1,213.39
4225.00,3277,4.37,321.00,617.75,267.00,1,286.63
4225.00,3377,3.37,203.00,615.10,150.00,1,175.73
4226.00,3386,-0.34,197.00,615.10,147.00,1,167.85
4228.00,3384,-0.96,202.00,615.10,146.00,2,169.14
4229.00,3375,-0.25,213.00,596.93,159.00,1,180.73
4229.00,3424,-0.56,155.00,615.10,106.00,1,126.10
4230.00,3359,-0.21,233.00,615.10,175.00,1,190.86
4231.00,3428,1.68,150.00,615.10,99.00,1,118.60
4232.00,3292,-0.48,315.00,617.75,259.00,1,285.02
4232.00,3376,1.56,213.00,596.93,157.00,1,179.46
4233.00,3458,-0.02,118.00,615.10,69.00,1,82.67
4234.00,3404,0.24,183.00,596.93,127.00,1,151.68
4235.00,3284,2.04,325.00,617.75,261.00,1,278.58
4235.00,3287,0.47,323.00,617.75,260.00,1,281.68
4235.00,3462,-0.78,116.00,615.10,66.00,1,81.51
4235.00,3503,-0.57,67.00,615.10,21.00,1,38.97
4236.00,3490,-0.10,83.00,615.10,33.00,1,52.17
4237.00,3296,-0.24,315.00,617.75,256.00,1,280.50
4238.00,3512,-0.28,59.00,615.10,11.00,1,27.74
4240.00,3469,-0.11,112.00,615.10,52.00,1,80.19
4241.00,3297,1.57,316.00,617.75,253.00,1,278.86
4243.00,3302,-0.38,314.00,617.75,254.00,1,279.78
4243.00,3427,-0.13,165.00,596.93,101.00,1,120.84
4243.00,3435,-0.65,156.00,615.10,93.00,1,117.50
4244.00,3322,0.82,290.00,617.75,229.00,1,258.74
4244.00,3439,-0.41,152.00,596.93,90.00,1,116.98
4246.00,3492,0.52,90.00,596.93,32.00,1,58.89
4247.00,3327,-0.13,288.00,617.75,225.00,1,252.10
4249.00,3364,-0.16,246.00,617.75,182.00,1,209.77
4251.00,3147,192.07,314.00,596.93,217.00,1,285.76
4252.00,3226,160.06,253.00,615.10,210.00,1,224.27
4255.00,3249,138.69,250.00,617.75,204.00,1,219.87
4255.00,3250,141.50,246.00,615.10,196.00,1,214.04
4256.00,3255,144.55,238.00,617.75,192.00,1,207.38
4257.00,3210,170.10,267.00,615.10,216.00,1,227.22
4257.00,3263,144.03,230.00,615.10,184.00,1,199.60
4258.00,3151,196.31,312.00,596.93,216.00,1,273.54
4258.00,3258,146.98,234.00,615.10,184.00,1,204.99
4260.00,3180,182.80,293.00,596.93,215.00,1,258.23
4260.00,3256,146.36,239.00,617.75,190.00,1,207.40
4262.00,3191,178.71,286.00,596.93,215.00,1,253.39
4263.00,3268,144.08,230.00,615.10,178.00,1,192.92
4264.00,3214,168.34,271.00,596.93,214.00,1,236.59
4264.00,3265,144.65,234.00,617.75,183.00,1,198.38
4264.00,3270,144.70,228.00,615.10,179.00,1,195.47
4264.00,3323,111.63,198.00,615.10,146.00,1,164.45
4266.00,3333,102.73,197.00,615.10,143.00,1,163.60
4267.00,3221,163.01,271.00,596.93,214.00,1,235.81
4268.00,3236,151.16,266.00,596.93,212.00,1,236.50
4269.00,3282,139.42,224.00,617.75,172.00,1,187.97
4269.00,3340,100.40,194.00,615.10,141.00,1,155.15
4270.00,3252,142.12,258.00,596.93,206.00,1,227.90
4271.00,3338,99.78,199.00,615.10,143.00,2,164.63
4272.00,3363,96.03,174.00,605.00,121.00,1,142.65
4273.00,3254,142.74,258.00,596.93,205.00,1,225.49
4274.00,3298,125.38,224.00,617.75,165.00,1,182.64
4274.00,3362,94.22,179.00,615.10,119.00,1,144.51
4275.00,3272,145.32,236.00,596.93,182.00,1,205.00
4275.00,3314,116.34,215.00,617.75,159.00,1,177.72
4276.00,3346,96.26,198.00,615.10,140.00,1,163.42
4276.00,3372,94.32,169.00,615.10,116.00,1,130.57
4277.00,3365,96.65,176.00,615.10,125.00,1,141.78
4278.00,3351,93.31,197.00,617.75,139.00,1,163.58
4279.00,3358,93.98,189.00,617.75,134.00,1,157.68
4279.00,3417,61.77,151.00,615.10,99.00,1,122.57
4280.00,3449,36.69,139.00,615.10,87.00,1,109.30
4281.00,3280,138.80,239.00,596.93,179.00,1,200.70
4282.00,3453,34.93,138.00,615.10,83.00,1,108.22
4283.00,3373,96.13,173.00,617.75,109.00,2,138.72
4284.00,3285,137.85,237.00,596.93,175.00,1,197.91
4284.00,3459,34.79,133.00,615.10,80.00,1,100.56
4285.00,3488,26.28,108.00,615.10,56.00,1,80.40
4286.00,3300,126.00,233.00,596.93,171.00,1,198.49
4286.00,3378,92.18,174.00,617.75,109.00,2,138.87
4287.00,3383,88.23,173.00,617.75,106.00,2,143.09
4287.00,3515,7.15,97.00,615.10,45.00,1,60.98
4288.00,3311,116.91,231.00,596.93,169.00,1,197.36
4289.00,3320,112.20,226.00,596.93,166.00,1,194.15
4289.00,3538,-0.22,79.00,615.10,24.00,1,47.96
4290.00,3393,78.33,174.00,617.75,105.00,1,141.03
4291.00,3353,93.93,207.00,596.93,148.00,1,179.06
4291.00,3407,66.67,170.00,617.75,105.00,1,140.41
4293.00,3357,92.17,206.00,596.93,146.00,1,177.03
4293.00,3415,59.15,170.00,617.75,105.00,1,139.68
4295.00,3426,54.06,164.00,617.75,103.00,1,133.41
4300.00,3360,93.60,208.00,596.93,141.00,1,169.58
4302.00,3370,93.70,198.00,586.83,131.00,1,160.30
4303.00,3574,-0.06,50.00,615.10,0.00,0,13.85
4304.00,3406,64.86,186.00,596.93,118.00,1,154.32
4305.00,3473,30.13,142.00,617.75,73.00,2,98.30
4305.00,3499,23.19,118.00,617.75,53.00,1,79.69
4306.00,3442,40.02,170.00,617.75,101.00,2,133.91
4306.00,3496,22.76,123.00,596.93,67.00,1,93.66
4307.00,3416,59.96,182.00,596.93,113.00,1,152.83
4308.00,3455,35.55,161.00,617.75,91.00,1,128.17
4310.00,3557,-0.83,78.00,617.75,11.00,1,46.01
4313.00,3446,37.26,175.00,596.93,103.00,1,146.77
4313.00,3554,-0.26,84.00,617.75,13.00,1,50.65
4315.00,3432,48.92,182.00,596.93,106.00,1,142.07
4315.00,3470,30.70,155.00,617.75,85.00,2,121.07
4315.00,3592,-0.48,41.00,615.10,0.00,0,9.71
4318.00,3456,35.36,170.00,596.93,95.00,1,133.25
4320.00,3464,31.84,166.00,596.93,91.00,1,131.55
4321.00,3471,30.51,160.00,617.75,81.00,2,120.49
4322.00,3479,28.99,153.00,596.93,79.00,1,125.24
4322.00,3543,-0.17,106.00,617.75,34.00,2,73.85
4324.00,3468,30.08,167.00,596.93,91.00,2,135.36
4324.00,3532,-0.08,121.00,617.75,44.00,2,86.68
4326.00,3476,27.56,162.00,617.75,83.00,2,130.99
4326.00,3478,27.18,160.00,596.93,82.00,1,129.32
4327.00,3480,30.80,155.00,617.75,74.00,3,126.17
4333.00,3451,1.31,225.00,596.93,181.00,1,192.51
4333.00,3467,-0.73,208.00,615.10,163.00,1,175.87
4334.00,3457,-0.83,221.00,615.10,177.00,1,193.41
4335.00,3475,-0.25,200.00,617.75,154.00,1,168.14
4335.00,3477,0.37,197.00,615.10,147.00,1,165.06
4336.00,3484,-0.96,191.00,615.10,147.00,1,160.66
4339.00,3502,1.62,170.00,617.75,124.00,1,139.56
4339.00,3505,1.05,167.00,615.10,119.00,1,130.44
4340.00,3486,-0.34,192.00,596.93,138.00,1,149.39
4340.00,3489,-0.91,189.00,596.93,137.00,1,157.59
4340.00,3536,-0.84,133.00,615.10,82.00,1,103.29
4342.00,3501,-0.19,176.00,596.93,125.00,1,141.99
4342.00,3547,-0.93,122.00,615.10,69.00,1,87.01
4344.00,3508,0.48,169.00,617.75,117.00,1,131.90
4344.00,3525,-0.75,150.00,596.93,99.00,1,116.62
4344.00,3570,-0.30,96.00,615.10,43.00,1,61.25
4345.00,3611,-0.09,48.00,615.10,0.00,0,16.02
4346.00,3510,1.10,168.00,617.75,116.00,1,131.38
4347.00,3607,1.67,53.00,615.10,3.00,1,20.16
4348.00,3620,-0.80,41.00,615.10,0.00,0,9.74
4349.00,3541,-0.79,136.00,596.93,82.00,1,106.91
4350.00,3511,2.91,169.00,617.75,115.00,1,130.70
4350.00,3526,1.06,153.00,596.93,96.00,1,112.10
4351.00,3514,2.34,167.00,617.75,114.00,1,133.82
4354.00,3542,1.02,138.00,617.75,82.00,1,103.18
4355.00,3561,-0.59,118.00,596.93,64.00,1,92.30
4356.00,3550,-0.50,132.00,596.93,71.00,1,91.80
4356.00,3555,-0.45,126.00,617.75,72.00,1,96.05
4357.00,3558,-0.02,123.00,596.93,67.00,1,94.40
4357.00,3564,-0.16,116.00,617.75,62.00,1,84.57
4359.00,3594,-0.86,83.00,596.93,26.00,1,50.57
4361.00,3568,-0.92,116.00,617.75,59.00,1,81.90
4361.00,3606,-0.14,70.00,596.93,14.00,1,38.38
4363.00,3613,0.53,63.00,596.93,6.00,1,31.90
4364.00,3573,-0.87,113.00,617.75,53.00,1,76.70
4365.00,3576,-0.44,110.00,617.75,52.00,1,81.01
4368.00,3577,1.37,110.00,617.75,50.00,1,76.28
4371.00,3579,0.99,111.00,617.75,49.00,1,75.17
4376.00,3419,-0.61,308.00,617.75,238.00,2,278.97
4377.00,3463,-0.97,257.00,596.93,188.00,2,224.04
4377.00,3521,-0.99,188.00,615.10,142.00,1,155.53
4378.00,3474,-0.06,244.00,596.93,174.00,2,215.56
4379.00,3544,-0.36,162.00,615.10,113.00,1,131.94
4380.00,3429,-0.51,300.00,617.75,226.00,2,266.33
4381.00,3551,2.31,153.00,615.10,107.00,1,120.72
4385.00,3434,-0.46,299.00,617.75,222.00,2,259.93
4385.00,3482,1.42,240.00,596.93,166.00,1,201.20
4385.00,3563,-0.97,146.00,615.10,95.00,1,108.33
4387.00,3447,1.07,284.00,617.75,203.00,2,254.10
4387.00,3491,-0.29,233.00,596.93,166.00,1,200.29
4389.00,3495,0.95,229.00,596.93,171.00,2,200.53
4392.00,3498,0.38,229.00,596.93,166.00,2,198.35
4395.00,3396,-0.24,354.00,617.75,283.00,2,314.02
4396.00,3513,1.53,214.00,596.93,147.00,2,182.58
4396.00,3540,1.40,182.00,615.10,133.00,1,147.51
4397.00,3436,1.16,307.00,617.75,248.00,2,269.31
4398.00,3397,-0.43,356.00,617.75,283.00,2,324.97
4398.00,3516,0.96,213.00,596.93,146.00,2,181.34
4401.00,3401,-0.19,354.00,617.75,283.00,3,318.57
4401.00,3518,1.58,213.00,596.93,144.00,2,180.01
4401.00,3552,-0.88,175.00,615.10,127.00,1,145.85
4403.00,3500,1.00,237.00,617.75,179.00,2,205.02
4403.00,3523,-0.37,211.00,596.93,142.00,2,180.55
4403.00,3562,-0.78,165.00,615.10,117.00,1,134.02
4405.00,3578,-0.82,148.00,615.10,100.00,1,117.05
4408.00,3524,1.44,213.00,617.75,152.00,2,174.59
4408.00,3535,-0.65,202.00,596.93,136.00,1,165.24
4408.00,3585,-0.15,142.00,615.10,92.00,1,107.76
4409.00,3588,-0.72,140.00,615.10,91.00,1,109.02
4410.00,3403,-0.57,361.00,617.75,285.00,3,332.58
4410.00,3539,-0.41,199.00,596.93,135.00,1,168.22
4410.00,3589,1.09,138.00,605.00,88.00,1,107.69
4411.00,3412,-0.28,351.00,617.75,272.00,3,316.07
4412.00,3556,-0.64,181.00,596.93,126.00,1,146.32
4413.00,3414,-0.66,351.00,617.75,272.00,3,317.25
4413.00,3596,0.76,133.00,615.10,81.00,1,100.02
4414.00,3575,-0.25,160.00,596.93,105.00,1,130.32
4415.00,3610,1.10,118.00,615.10,69.00,1,89.76
4416.00,3418,-0.42,349.00,617.75,268.00,3,312.40
4416.00,3618,-0.42,111.00,615.10,61.00,1,82.78
4418.00,3423,-0.37,345.00,617.75,263.00,3,313.49
4418.00,3583,-0.77,155.00,596.93,96.00,1,119.03
4419.00,3629,-0.51,101.00,615.10,48.00,1,67.97
4420.00,3593,1.33,143.00,596.93,84.00,1,107.96
4420.00,3633,-0.27,97.00,615.10,46.00,1,64.52
4422.00,3425,1.25,345.00,617.75,258.00,2,306.74
4422.00,3601,-0.19,137.00,596.93,79.00,1,105.02
4422.00,3639,-0.41,92.00,615.10,42.00,1,62.17
4423.00,3430,2.30,339.00,617.75,253.00,2,306.45
4425.00,3441,0.21,330.00,617.75,243.00,2,300.71
4427.00,3603,0.43,139.00,596.93,77.00,1,102.12
4428.00,3454,-0.26,318.00,617.75,231.00,2,281.55
4428.00,3605,1.05,137.00,596.93,74.00,1,103.06
4430.00,3461,-0.59,312.00,617.75,223.00,2,281.08
4430.00,3608,0.48,136.00,596.93,73.00,1,105.68
4432.00,3493,2.33,273.00,617.75,186.00,3,244.36
4433.00,3621,1.01,123.00,596.93,58.00,1,89.69
4437.00,3626,-0.94,123.00,596.93,58.00,1,87.09
4438.00,3509,-0.71,263.00,617.75,172.00,2,222.72
4438.00,3519,3.39,247.00,617.75,156.00,2,212.83
4440.00,3531,-0.89,239.00,617.75,149.00,2,211.85
4440.00,3670,-0.30,73.00,596.93,6.00,1,36.54
4441.00,3534,-0.46,236.00,617.75,145.00,2,207.38
4441.00,3679,-0.01,63.00,596.93,0.00,0,33.25
4444.00,3545,-0.55,226.00,617.75,135.00,3,191.52
4444.00,3680,1.80,63.00,596.93,0.00,0,30.56
4445.00,3687,-0.53,58.00,596.93,0.00,0,27.09
4446.00,3560,-0.40,210.00,617.75,131.00,1,180.60
4448.00,3571,-0.49,199.00,617.75,129.00,1,167.01
4449.00,3688,1.28,59.00,596.93,0.00,0,24.65
4452.00,3580,-0.20,192.00,617.75,121.00,1,158.31
4456.00,3581,-0.39,195.00,617.75,120.00,1,156.31
4457.00,3494,22.14,277.00,596.93,196.00,2,246.62
4460.00,3522,2.82,266.00,596.93,182.00,3,235.60
4460.00,3614,-0.66,160.00,615.10,114.00,1,130.84
4462.00,3483,28.23,289.00,617.75,196.00,3,251.23
4462.00,3609,-0.71,168.00,615.10,118.00,1,129.19
4463.00,3487,26.47,287.00,617.75,193.00,4,257.90
4464.00,3527,-0.13,267.00,596.93,178.00,2,233.54
4465.00,3485,27.85,290.00,617.75,194.00,4,258.39
4465.00,3663,-0.97,107.00,615.10,58.00,1,70.10
4466.00,3546,-0.74,247.00,596.93,159.00,2,216.63
4467.00,3497,24.57,281.00,617.75,184.00,5,251.98
4467.00,3559,-0.21,232.00,596.93,142.00,2,203.09
4467.00,3684,-0.96,84.00,615.10,34.00,1,47.15
4468.00,3693,-0.67,74.00,615.10,25.00,1,40.08
4470.00,3507,15.67,281.00,607.65,175.00,3,247.42
4471.00,3612,-0.28,173.00,596.93,122.00,1,141.10
4471.00,3724,-0.56,40.00,615.10,0.00,0,9.02
4472.00,3520,4.20,279.00,617.75,173.00,3,246.54
4472.00,3617,1.77,166.00,596.93,116.00,1,138.03
4474.00,3533,-0.27,270.00,617.75,163.00,2,239.38
4475.00,3537,-0.03,266.00,617.75,164.00,3,238.25
4477.00,3624,-0.56,165.00,596.93,113.00,1,131.28
4478.00,3553,-0.07,250.00,617.75,146.00,3,218.46
4478.00,3657,-0.83,127.00,596.93,74.00,1,96.89
4480.00,3598,-0.62,199.00,617.75,122.00,1,169.56
4480.00,3669,-0.11,114.00,596.93,60.00,1,83.08
4481.00,3673,-0.87,111.00,596.93,58.00,1,85.21
4483.00,3604,-0.76,195.00,617.75,121.00,1,162.72
4483.00,3734,0.54,39.00,615.10,0.00,0,8.09
4487.00,3616,0.96,183.00,617.75,120.00,1,147.25
4487.00,3690,-0.10,96.00,596.93,38.00,1,61.37
4488.00,3627,-0.13,172.00,617.75,116.00,1,141.29
4489.00,3703,0.43,82.00,596.93,25.00,1,47.96
4490.00,3632,-0.08,168.00,617.75,111.00,1,135.30
4495.00,3652,-0.88,150.00,617.75,90.00,1,112.25
4495.00,3706,-0.14,85.00,596.93,21.00,1,45.10
4495.00,3710,0.10,80.00,596.93,20.00,1,49.27
4496.00,3659,-0.21,142.00,617.75,82.00,1,109.47
4497.00,3715,-0.85,77.00,596.93,17.00,1,47.87
4499.00,3676,-0.44,125.00,617.75,63.00,1,88.23
4499.00,3718,0.58,74.00,596.93,14.00,1,42.47
4501.00,3748,3.88,37.00,615.10,0.00,0,9.87
4502.00,3698,-0.62,102.00,617.75,40.00,1,63.57
4502.00,3719,2.39,74.00,596.93,12.00,1,40.22
4503.00,3702,-0.38,98.00,617.75,37.00,1,65.58
4505.00,3708,0.48,92.00,617.75,29.00,1,62.60
4505.00,3732,-0.08,64.00,596.93,0.00,0,29.88
4506.00,3716,0.96,83.00,617.75,22.00,1,51.84
4508.00,3725,1.25,74.00,617.75,12.00,1,45.94
4508.00,3742,-0.98,56.00,596.93,0.00,0,20.02
4510.00,3744,-0.36,55.00,596.93,0.00,0,27.07
4512.00,3745,1.45,54.00,596.93,0.00,0,20.47
4513.00,3731,-0.89,74.00,617.75,8.00,1,38.09
4518.00,3642,0.02,184.00,615.10,138.00,1,152.26
4520.00,3640,-0.60,189.00,596.93,140.00,1,151.16
4520.00,3653,4.93,168.00,615.10,122.00,1,136.26
4521.00,3599,-0.81,239.00,617.75,175.00,2,200.65
4522.00,3625,-0.75,209.00,617.75,141.00,1,177.73
4522.00,3672,1.32,151.00,615.10,104.00,1,119.62
4523.00,3647,3.07,180.00,596.93,132.00,1,146.57
4523.00,3674,1.94,149.00,615.10,99.00,1,119.81
4524.00,3645,-0.55,187.00,615.10,134.00,1,146.16
4525.00,3648,4.88,179.00,596.93,131.00,1,145.44
4525.00,3720,-0.80,99.00,615.10,47.00,1,66.96
4527.00,3646,1.26,187.00,617.75,134.00,1,146.86
4527.00,3721,1.01,98.00,615.10,42.00,2,66.31
4528.00,3651,4.31,179.00,617.75,128.00,1,144.59
4528.00,3736,-0.84,83.00,615.10,32.00,1,52.61
4530.00,3741,0.21,78.00,615.10,31.00,1,46.78
4531.00,3658,4.98,173.00,617.75,121.00,1,136.05
4531.00,3759,1.79,56.00,615.10,9.00,1,26.02
4532.00,3654,6.74,177.00,596.93,121.00,1,136.68
4532.00,3664,0.84,171.00,617.75,118.00,1,136.36
4533.00,3678,0.18,156.00,596.93,100.00,1,119.53
4533.00,3761,2.41,55.00,615.10,7.00,1,28.32
4534.00,3667,0.27,170.00,617.75,117.00,1,137.45
4535.00,3697,-0.43,136.00,596.93,83.00,1,104.55
4535.00,3764,1.84,54.00,615.10,6.00,1,23.50
4536.00,3701,-0.19,132.00,596.93,80.00,1,104.63
4538.00,3686,-0.34,152.00,617.75,100.00,1,120.67
4538.00,3767,1.27,54.00,615.10,5.00,1,21.55
4539.00,3723,2.63,106.00,596.93,51.00,1,72.49
4540.00,3770,0.70,53.00,615.10,3.00,1,19.73
4541.00,3671,-0.49,173.00,617.75,114.00,1,131.20
4541.00,3729,-0.51,104.00,596.93,48.00,1,71.53
4542.00,3691,-0.29,150.00,617.75,94.00,1,118.26
4542.00,3777,-0.63,48.00,615.10,0.00,0,16.37
4543.00,3779,-0.01,46.00,615.10,0.00,0,14.61
4545.00,3781,0.61,45.00,615.10,0.00,0,13.96
4546.00,3743,0.83,91.00,596.93,32.00,1,54.19
4547.00,3692,0.52,153.00,617.75,93.00,1,113.51
4547.00,3749,-0.31,86.00,596.93,30.00,1,58.52
4549.00,3707,-0.33,138.00,617.75,80.00,1,105.09
4549.00,3758,-0.02,77.00,596.93,19.00,1,46.50
4550.00,3714,-0.66,131.00,617.75,72.00,1,99.22
4551.00,3789,2.09,40.00,615.10,0.00,0,8.06
4553.00,3740,-0.60,103.00,617.75,44.00,1,67.40
4553.00,3784,3.04,47.00,596.93,0.00,0,10.68
4554.00,3746,0.26,96.00,617.75,36.00,1,64.50
4556.00,3750,1.50,92.00,617.75,32.00,1,59.78
4558.00,3756,-0.64,89.00,617.75,28.00,1,60.55
4560.00,3782,2.42,57.00,617.75,0.00,0,24.86
4560.00,3803,-0.57,35.00,615.10,0.00,0,6.27
4565.00,3785,4.85,56.00,617.75,0.00,0,20.19
4565.00,3808,-0.52,34.00,615.10,0.00,0,6.11
4567.00,3790,3.90,53.00,617.75,0.00,0,21.18
4575.00,3813,-0.47,38.00,596.93,0.00,0,8.04
4581.00,3816,-0.04,40.00,596.93,0.00,0,8.52
4586.00,3466,1.46,460.00,617.75,379.00,3,427.53
4586.00,3529,0.49,386.00,596.93,333.00,2,354.84
4587.00,3567,3.27,339.00,615.10,287.00,2,305.30
4588.00,3549,1.69,363.00,596.93,308.00,2,330.25
4589.00,3472,-0.68,458.00,617.75,373.00,3,423.82
4589.00,3565,-0.35,347.00,596.93,292.00,2,319.81
4589.00,3569,3.89,338.00,615.10,282.00,2,303.44
4591.00,3566,1.46,346.00,615.10,283.00,3,314.78
4592.00,3572,3.32,338.00,596.93,281.00,2,308.93
4593.00,3504,-0.76,424.00,617.75,357.00,2,385.79
4593.00,3584,0.04,328.00,615.10,269.00,2,293.05
4595.00,3506,-0.14,423.00,617.75,356.00,2,391.05
4595.00,3582,-0.58,333.00,615.10,269.00,3,298.22
4596.00,3517,-0.23,411.00,617.75,352.00,2,378.29
4596.00,3590,1.90,322.00,615.10,260.00,2,292.14
4597.00,3586,0.66,329.00,596.93,267.00,3,293.64
4598.00,3528,-0.32,400.00,617.75,340.00,2,366.90
4598.00,3628,-0.32,281.00,615.10,216.00,3,250.05
4600.00,3595,-0.05,322.00,596.93,261.00,2,290.71
4600.00,3631,1.11,278.00,615.10,217.00,2,243.91
4601.00,3530,2.30,398.00,617.75,337.00,2,363.92
4601.00,3587,2.47,330.00,615.10,264.00,2,291.08
4602.00,3548,-0.12,380.00,617.75,318.00,2,352.89
