step,tl_id,max_length
35366,0,11
35367,0,11
35368,0,10
35369,0,9
35370,0,9
35371,0,7
35372,0,7
35373,0,7
35374,0,6
35375,0,6
35376,0,4
35377,0,3
35378,0,3
35379,0,3
35380,0,4
35381,0,4
35382,0,5
35383,0,6
35384,0,6
35385,0,7
35386,0,8
35387,0,9
35388,0,10
35389,0,11
35390,0,12
35391,0,12
35392,0,14
35393,0,14
35394,0,15
35395,0,16
35396,0,17
35397,0,17
35398,0,18
35399,0,18
35400,0,19
35401,0,20
35402,0,21
35403,0,22
35404,0,22
35405,0,23
35406,0,23
35407,0,24
35408,0,24
35409,0,24
35410,0,25
35411,0,25
35412,0,25
35413,0,25
35414,0,25
35415,0,25
35416,0,26
35417,0,26
35418,0,26
35419,0,26
35420,0,27
35421,0,27
35422,0,27
35423,0,27
35424,0,27
35425,0,28
35426,0,28
35427,0,28
35428,0,28
35429,0,28
35430,0,29
35431,0,29
35432,0,29
35433,0,29
35434,0,29
35435,0,30
35436,0,30
35437,0,30
35438,0,30
35439,0,30
35440,0,30
35441,0,31
35442,0,31
35443,0,31
35444,0,31
35445,0,31
35446,0,32
35447,0,32
35448,0,32
35449,0,32
35450,0,32
35451,0,33
35452,0,33
35453,0,33
35454,0,33
35455,0,33
35456,0,32
35457,0,33
35458,0,33
35459,0,33
35460,0,32
35461,0,31
35462,0,31
35463,0,31
35464,0,29
35465,0,29
35466,0,28
35467,0,27
35468,0,27
35469,0,26
35470,0,25
35471,0,24
35472,0,24
35473,0,24
35474,0,23
35475,0,22
35476,0,21
35477,0,21
35478,0,21
35479,0,20
35480,0,20
35481,0,20
35482,0,19
35483,0,18
35484,0,17
35485,0,16
35486,0,15
35487,0,16
35488,0,15
35489,0,14
35490,0,13
35491,0,12
35492,0,11
35493,0,12
35494,0,12
35495,0,12
35496,0,12
35497,0,13
35498,0,13
35499,0,13
35500,0,13
35501,0,13
35502,0,13
35503,0,14
35504,0,14
35505,0,14
35506,0,14
35507,0,15
35508,0,16
35509,0,15
35510,0,15
35511,0,15
35512,0,16
35513,0,17
35514,0,18
35515,0,19
35516,0,20
35517,0,21
35518,0,22
35519,0,23
35520,0,23
35521,0,24
35522,0,25
35523,0,26
35524,0,27
35525,0,28
35526,0,28
35527,0,29
35528,0,30
35529,0,31
35530,0,32
35531,0,33
35532,0,33
35533,0,33
35534,0,33
35535,0,34
35536,0,34
35537,0,34
35538,0,34
35539,0,34
35540,0,35
35541,0,35
35542,0,35
35543,0,35
35544,0,35
35545,0,35
35546,0,35
35547,0,35
35548,0,36
35549,0,36
35550,0,36
35551,0,36
35552,0,37
35553,0,37
35554,0,37
35555,0,37
35556,0,37
35557,0,38
35558,0,38
35559,0,37
35560,0,37
35561,0,37
35562,0,37
35563,0,36
35564,0,35
35565,0,34
35566,0,35
35567,0,34
35568,0,33
35569,0,32
35570,0,31
35571,0,30
35572,0,29
35573,0,29
35574,0,28
35575,0,28
35576,0,27
35577,0,26
35578,0,25
35579,0,25
35580,0,25
35581,0,24
35582,0,24
35583,0,23
35584,0,22
35585,0,21
35586,0,21
35587,0,20
35588,0,19
35589,0,20
35590,0,19
35591,0,18
35592,0,17
35593,0,16
35594,0,17
35595,0,17
35596,0,16
35597,0,14
35598,0,14
35599,0,14
35600,0,14
35601,0,12
35602,0,11
35603,0,10
35604,0,10
35605,0,10
35606,0,9
35607,0,8
35608,0,8
35609,0,7
35610,0,6
35611,0,6
35612,0,6
35613,0,6
35614,0,6
35615,0,6
35616,0,6
35617,0,6
35618,0,6
35619,0,6
35620,0,6
35621,0,6
35622,0,6
35623,0,6
35624,0,6
35625,0,6
35626,0,6
35627,0,6
35628,0,6
35629,0,6
35630,0,6
35631,0,6
35632,0,6
35633,0,6
35634,0,6
35635,0,6
35636,0,7
35637,0,7
35638,0,7
35639,0,6
35640,0,6
35641,0,6
35642,0,6
35643,0,7
35644,0,8
35645,0,9
35646,0,10
35647,0,11
35648,0,12
35649,0,12
35650,0,13
35651,0,14
35652,0,15
35653,0,16
35654,0,17
35655,0,17
35656,0,17
35657,0,17
35658,0,17
35659,0,18
35660,0,18
35661,0,18
35662,0,18
35663,0,18
35664,0,19
35665,0,19
35666,0,19
35667,0,19
35668,0,19
35669,0,19
35670,0,20
35671,0,20
35672,0,20
35673,0,20
35674,0,20
35675,0,20
35676,0,20
35677,0,21
35678,0,21
35679,0,21
35680,0,21
35681,0,21
35682,0,22
35683,0,22
35684,0,22
35685,0,22
35686,0,22
35687,0,22
35688,0,22
35689,0,23
35690,0,23
35691,0,23
35692,0,23
35693,0,23
35694,0,23
35695,0,24
35696,0,24
35697,0,24
35698,0,24
35699,0,25
35700,0,25
35701,0,25
35702,0,25
35703,0,25
35704,0,25
35705,0,25
35706,0,25
35707,0,25
35708,0,26
35709,0,26
35710,0,26
35711,0,26
35712,0,26
35713,0,26
35714,0,27
35715,0,27
35716,0,27
35717,0,27
35718,0,27
35719,0,27
35720,0,28
35721,0,28
35722,0,28
35723,0,28
35724,0,28
35725,0,29
35726,0,29
35727,0,29
35728,0,29
35729,0,30
35730,0,30
35731,0,30
35732,0,30
35733,0,31
35734,0,31
35735,0,31
35736,0,31
35737,0,32
35738,0,32
35739,0,32
35740,0,32
35741,0,32
35742,0,33
35743,0,32
35744,0,32
35745,0,32
35746,0,32
35747,0,32
35748,0,31
35749,0,30
35750,0,30
35751,0,31
35752,0,31
35753,0,29
35754,0,29
35755,0,31
35756,0,31
35757,0,32
35758,0,32
35759,0,32
35760,0,32
35761,0,33
35762,0,33
35763,0,32
35764,0,32
35765,0,32
35766,0,33
35767,0,33
35768,0,33
35769,0,33
35770,0,34
35771,0,35
35772,0,35
35773,0,34
35774,0,35
35775,0,35
35776,0,36
35777,0,36
35778,0,36
35779,0,37
35780,0,36
35781,0,37
35782,0,36
35783,0,37
35784,0,37
35785,0,37
35786,0,39
35787,0,39
35788,0,38
35789,0,39
35790,0,39
35791,0,39
35792,0,39
35793,0,39
35794,0,39
35795,0,39
35796,0,40
35797,0,40
35798,0,40
35799,0,41
35800,0,42
35801,0,42
35802,0,43
35803,0,43
35804,0,44
35805,0,44
35806,0,44
35807,0,44
35808,0,44
35809,0,45
35810,0,45
35811,0,45
35812,0,45
35813,0,45
35814,0,46
35815,0,46
35816,0,46
35817,0,46
35818,0,46
35819,0,47
35820,0,47
35821,0,47
35822,0,47
35823,0,47
35824,0,48
35825,0,48
35826,0,48
35827,0,48
35828,0,49
35829,0,49
35830,0,49
35831,0,49
35832,0,50
35833,0,50
35834,0,50
35835,0,50
35836,0,50
35837,0,51
35838,0,51
35839,0,51
35840,0,51
35841,0,51
35842,0,52
35843,0,51
35844,0,51
35845,0,51
35846,0,51
35847,0,51
35848,0,50
35849,0,49
35850,0,48
35851,0,48
35852,0,48
35853,0,47
35854,0,46
35855,0,46
35856,0,46
35857,0,45
35858,0,44
35859,0,44
35860,0,43
35861,0,43
35862,0,42
35863,0,42
35864,0,41
35865,0,41
35866,0,40
35867,0,40
35868,0,40
35869,0,39
35870,0,38
35871,0,39
35872,0,38
35873,0,38
35874,0,37
35875,0,36
35876,0,36
35877,0,35
35878,0,34
35879,0,35
35880,0,34
35881,0,33
35882,0,32
35883,0,31
35884,0,31
35885,0,30
35886,0,30
35887,0,31
35888,0,31
35889,0,32
35890,0,32
35891,0,31
35892,0,32
35893,0,33
35894,0,33
35895,0,33
35896,0,34
35897,0,32
35898,0,32
35899,0,33
35900,0,33
35901,0,32
35902,0,32
35903,0,31
35904,0,31
35905,0,29
35906,0,28
35907,0,26
35908,0,26
35909,0,26
35910,0,26
35911,0,27
35912,0,27
35913,0,26
35914,0,25
35915,0,25
35916,0,26
35917,0,27
35918,0,28
35919,0,27
35920,0,27
35921,0,26
35922,0,26
35923,0,27
35924,0,27
35925,0,27
35926,0,27
35927,0,28
35928,0,29
35929,0,30
35930,0,30
35931,0,32
35932,0,33
35933,0,33
35934,0,35
35935,0,36
35936,0,36
35937,0,37
35938,0,38
35939,0,39
35940,0,40
35941,0,41
35942,0,40
35943,0,42
35944,0,43
35945,0,43
35946,0,44
35947,0,44
35948,0,44
35949,0,44
35950,0,44
35951,0,45
35952,0,44
35953,0,44
35954,0,44
35955,0,44
35956,0,45
35957,0,46
35958,0,46
35959,0,46
35960,0,47
35961,0,47
35962,0,48
35963,0,47
35964,0,49
35965,0,49
35966,0,49
35967,0,49
35968,0,50
35969,0,51
35970,0,51
35971,0,52
35972,0,53
35973,0,53
35974,0,54
35975,0,54
35976,0,54
35977,0,54
35978,0,54
35979,0,55
35980,0,54
35981,0,54
35982,0,54
35983,0,54
35984,0,54
35985,0,53
35986,0,52
35987,0,52
35988,0,51
35989,0,50
35990,0,50
35991,0,50
35992,0,49
35993,0,48
35994,0,48
35995,0,47
35996,0,47
35997,0,46
35998,0,45
35999,0,45
36000,0,45
36001,0,44
36002,0,43
36003,0,44
36004,0,44
36005,0,44
36006,0,44
36007,0,43
36008,0,44
36009,0,44
36010,0,44
36011,0,45
36012,0,46
36013,0,46
36014,0,46
36015,0,47
36016,0,47
36017,0,48
36018,0,48
36019,0,49
36020,0,48
36021,0,49
36022,0,49
36023,0,50
36024,0,50
36025,0,50
36026,0,49
36027,0,49
36028,0,49
36029,0,49
36030,0,48
36031,0,49
36032,0,49
36033,0,49
36034,0,50
36035,0,50
36036,0,50
36037,0,51
36038,0,49
36039,0,49
36040,0,49
36041,0,50
36042,0,50
36043,0,50
36044,0,49
36045,0,49
36046,0,49
36047,0,49
36048,0,50
36049,0,50
36050,0,49
36051,0,49
36052,0,50
36053,0,50
36054,0,50
36055,0,50
36056,0,49
36057,0,49
36058,0,49
36059,0,50
36060,0,50
36061,0,51
36062,0,51
36063,0,51
36064,0,51
36065,0,51
36066,0,51
36067,0,52
36068,0,53
36069,0,53
36070,0,54
36071,0,55
36072,0,56
36073,0,57
36074,0,57
36075,0,58
36076,0,59
36077,0,59
36078,0,60
36079,0,60
36080,0,60
36081,0,60
36082,0,61
36083,0,60
36084,0,61
36085,0,60
36086,0,60
36087,0,60
36088,0,59
36089,0,58
36090,0,59
36091,0,57
36092,0,57
36093,0,56
36094,0,57
36095,0,55
36096,0,55
36097,0,54
36098,0,54
36099,0,53
36100,0,53
36101,0,52
36102,0,51
36103,0,51
36104,0,50
36105,0,50
36106,0,49
36107,0,49
36108,0,48
36109,0,47
36110,0,45
36111,0,45
36112,0,44
36113,0,43
36114,0,42
36115,0,42
36116,0,41
36117,0,40
36118,0,39
36119,0,38
36120,0,37
36121,0,36
36122,0,36
36123,0,34
36124,0,34
36125,0,34
36126,0,33
36127,0,33
36128,0,34
36129,0,33
36130,0,34
36131,0,33
36132,0,34
36133,0,34
36134,0,33
36135,0,33
36136,0,33
36137,0,33
36138,0,34
36139,0,34
36140,0,34
36141,0,34
36142,0,34
36143,0,33
36144,0,34
36145,0,33
36146,0,34
36147,0,34
36148,0,34
36149,0,34
36150,0,35
36151,0,35
36152,0,34
36153,0,34
36154,0,34
36155,0,35
36156,0,34
36157,0,34
36158,0,33
36159,0,34
36160,0,34
36161,0,34
36162,0,36
36163,0,36
36164,0,36
36165,0,36
36166,0,35
36167,0,36
36168,0,37
36169,0,37
36170,0,38
36171,0,39
36172,0,40
36173,0,41
36174,0,42
36175,0,43
36176,0,44
36177,0,45
36178,0,45
36179,0,45
36180,0,45
36181,0,46
36182,0,47
36183,0,46
36184,0,47
36185,0,47
36186,0,46
36187,0,46
36188,0,46
36189,0,45
36190,0,44
36191,0,43
36192,0,43
36193,0,43
36194,0,41
36195,0,41
36196,0,40
36197,0,40
36198,0,39
36199,0,39
36200,0,38
36201,0,38
36202,0,37
36203,0,36
36204,0,35
36205,0,35
36206,0,35
36207,0,34
36208,0,33
36209,0,32
36210,0,33
36211,0,32
36212,0,32
36213,0,31
36214,0,31
36215,0,30
36216,0,29
36217,0,29
36218,0,28
36219,0,28
36220,0,27
36221,0,26
36222,0,26
36223,0,25
36224,0,25
36225,0,24
36226,0,23
36227,0,23
36228,0,22
36229,0,22
36230,0,22
36231,0,22
36232,0,21
36233,0,20
36234,0,20
36235,0,20
36236,0,19
36237,0,18
36238,0,19
36239,0,17
36240,0,17
36241,0,16
36242,0,15
36243,0,14
36244,0,12
36245,0,12
36246,0,12
36247,0,11
36248,0,10
36249,0,9
36250,0,8
36251,0,8
36252,0,8
36253,0,6
36254,0,6
36255,0,6
36256,0,5
36257,0,5
36258,0,5
36259,0,5
36260,0,6
36261,0,6
36262,0,6
36263,0,6
36264,0,6
36265,0,6
36266,0,6
36267,0,6
36268,0,6
36269,0,6
36270,0,6
36271,0,6
36272,0,6
36273,0,6
36274,0,6
36275,0,6
36276,0,6
36277,0,6
36278,0,6
36279,0,6
36280,0,6
36281,0,6
36282,0,6
36283,0,6
36284,0,6
36285,0,6
36286,0,6
36287,0,6
36288,0,6
36289,0,6
36290,0,6
36291,0,6
36292,0,6
36293,0,6
36294,0,6
36295,0,6
36296,0,6
36297,0,6
36298,0,6
36299,0,6
36300,0,6
36301,0,6
36302,0,5
36303,0,6
36304,0,7
36305,0,8
36306,0,8
36307,0,9
36308,0,10
36309,0,11
36310,0,12
36311,0,13
36312,0,13
36313,0,14
36314,0,14
36315,0,14
36316,0,14
36317,0,14
36318,0,14
36319,0,15
36320,0,15
36321,0,15
36322,0,15
36323,0,15
36324,0,16
36325,0,16
36326,0,16
36327,0,16
36328,0,16
36329,0,17
36330,0,17
36331,0,17
36332,0,17
36333,0,17
36334,0,18
36335,0,18
36336,0,18
36337,0,18
36338,0,18
36339,0,19
36340,0,19
36341,0,19
36342,0,19
36343,0,19
36344,0,19
36345,0,20
36346,0,20
36347,0,20
36348,0,20
36349,0,21
36350,0,21
36351,0,21
36352,0,21
36353,0,21
36354,0,21
36355,0,22
36356,0,22
36357,0,22
36358,0,22
36359,0,22
36360,0,22
36361,0,23
36362,0,23
36363,0,23
36364,0,23
36365,0,23
36366,0,23
36367,0,23
36368,0,23
36369,0,24
36370,0,24
36371,0,24
36372,0,24
36373,0,24
36374,0,24
36375,0,25
36376,0,24
36377,0,24
36378,0,24
36379,0,23
36380,0,24
36381,0,23
36382,0,22
36383,0,21
36384,0,20
36385,0,19
36386,0,20
36387,0,19
36388,0,18
36389,0,17
36390,0,16
36391,0,15
36392,0,14
36393,0,15
36394,0,14
36395,0,13
36396,0,12
36397,0,12
36398,0,12
36399,0,10
36400,0,9
36401,0,10
36402,0,9
36403,0,8
36404,0,7
36405,0,7
36406,0,7
36407,0,6
36408,0,5
36409,0,4
36410,0,5
36411,0,5
36412,0,5
36413,0,5
36414,0,5
36415,0,5
36416,0,5
36417,0,5
36418,0,6
36419,0,6
36420,0,6
36421,0,6
36422,0,7
36423,0,7
36424,0,7
36425,0,7
36426,0,7
36427,0,7
36428,0,7
36429,0,8
36430,0,8
36431,0,8
36432,0,8
36433,0,8
36434,0,8
36435,0,8
36436,0,8
36437,0,8
36438,0,8
36439,0,8
36440,0,8
36441,0,8
36442,0,8
36443,0,8
36444,0,8
36445,0,8
36446,0,8
36447,0,8
36448,0,8
36449,0,8
36450,0,8
36451,0,8
36452,0,8
36453,0,8
36454,0,8
36455,0,8
36456,0,8
36457,0,8
36458,0,8
36459,0,8
36460,0,8
36461,0,8
36462,0,8
36463,0,8
36464,0,8
36465,0,8
36466,0,8
36467,0,8
36468,0,8
36469,0,8
36470,0,8
36471,0,8
36472,0,8
36473,0,8
36474,0,8
36475,0,8
36476,0,8
36477,0,8
36478,0,8
36479,0,8
36480,0,7
36481,0,7
36482,0,7
36483,0,7
36484,0,6
36485,0,5
36486,0,4
36487,0,4
36488,0,3
36489,0,3
36490,0,3
36491,0,3
36492,0,3
36493,0,3
36494,0,4
36495,0,4
36496,0,4
36497,0,4
36498,0,4
36499,0,5
36500,0,5
36501,0,5
36502,0,5
36503,0,5
36504,0,5
36505,0,5
36506,0,5
36507,0,5
36508,0,6
36509,0,6
36510,0,6
36511,0,6
36512,0,6
36513,0,6
36514,0,7
36515,0,7
36516,0,7
36517,0,7
36518,0,7
36519,0,7
36520,0,7
36521,0,7
36522,0,8
36523,0,8
36524,0,8
36525,0,8
36526,0,8
36527,0,8
36528,0,8
36529,0,8
36530,0,8
36531,0,9
36532,0,9
36533,0,9
36534,0,9
36535,0,9
36536,0,10
36537,0,10
36538,0,10
36539,0,10
36540,0,11
36541,0,11
36542,0,11
36543,0,11
36544,0,11
36545,0,12
36546,0,12
36547,0,12
36548,0,12
36549,0,12
36550,0,13
36551,0,12
36552,0,12
36553,0,12
36554,0,11
36555,0,11
36556,0,11
36557,0,10
36558,0,9
36559,0,8
36560,0,8
36561,0,7
36562,0,6
36563,0,6
36564,0,6
36565,0,7
36566,0,7
36567,0,7
36568,0,7
36569,0,7
36570,0,8
36571,0,8
36572,0,8
36573,0,9
36574,0,8
36575,0,9
36576,0,10
36577,0,11
36578,0,11
36579,0,12
36580,0,13
36581,0,14
36582,0,15
36583,0,15
36584,0,15
36585,0,15
36586,0,16
36587,0,16
36588,0,16
36589,0,16
36590,0,17
36591,0,17
36592,0,17
36593,0,17
36594,0,17
36595,0,17
36596,0,18
36597,0,18
36598,0,18
36599,0,19
36600,0,19
36601,0,19
36602,0,19
36603,0,20
36604,0,20
36605,0,20
36606,0,20
36607,0,20
36608,0,21
36609,0,21
36610,0,21
36611,0,21
36612,0,21
36613,0,22
36614,0,22
36615,0,22
36616,0,22
36617,0,23
36618,0,23
36619,0,23
36620,0,23
36621,0,24
36622,0,24
36623,0,24
36624,0,24
36625,0,24
36626,0,24
36627,0,25
36628,0,25
36629,0,25
36630,0,25
36631,0,25
36632,0,26
36633,0,26
36634,0,26
36635,0,26
36636,0,26
36637,0,26
36638,0,26
36639,0,27
36640,0,27
36641,0,27
36642,0,27
36643,0,27
36644,0,28
36645,0,28
36646,0,28
36647,0,28
36648,0,28
36649,0,29
36650,0,29
36651,0,29
36652,0,29
36653,0,29
36654,0,29
36655,0,29
36656,0,29
36657,0,29
36658,0,29
36659,0,27
36660,0,27
36661,0,27
36662,0,26
36663,0,26
36664,0,25
36665,0,24
36666,0,23
36667,0,23
36668,0,22
36669,0,22
36670,0,21
36671,0,21
36672,0,20
36673,0,20
36674,0,19
36675,0,18
36676,0,18
36677,0,18
36678,0,16
36679,0,16
36680,0,15
36681,0,15
36682,0,14
36683,0,13
36684,0,12
36685,0,12
36686,0,13
36687,0,13
36688,0,14
36689,0,13
36690,0,14
36691,0,14
36692,0,14
36693,0,15
36694,0,16
36695,0,16
36696,0,15
36697,0,16
36698,0,16
36699,0,16
36700,0,17
36701,0,16
36702,0,17
36703,0,17
36704,0,17
36705,0,16
36706,0,17
36707,0,18
36708,0,19
36709,0,19
36710,0,20
36711,0,21
36712,0,22
36713,0,23
36714,0,24
36715,0,25
36716,0,26
36717,0,27
36718,0,27
36719,0,28
36720,0,29
36721,0,30
36722,0,31
36723,0,31
36724,0,31
36725,0,32
36726,0,32
36727,0,32
36728,0,33
36729,0,33
36730,0,33
36731,0,33
36732,0,33
36733,0,34
36734,0,34
36735,0,34
36736,0,34
36737,0,34
36738,0,35
36739,0,35
36740,0,35
36741,0,35
36742,0,36
36743,0,36
36744,0,36
36745,0,36
36746,0,36
36747,0,37
36748,0,37
36749,0,37
36750,0,37
36751,0,37
36752,0,37
36753,0,37
36754,0,38
36755,0,38
36756,0,38
36757,0,38
36758,0,38
36759,0,38
36760,0,38
36761,0,38
36762,0,39
36763,0,39
36764,0,39
36765,0,39
36766,0,39
36767,0,40
36768,0,40
36769,0,40
36770,0,40
36771,0,41
36772,0,41
36773,0,41
36774,0,41
36775,0,41
36776,0,42
36777,0,42
36778,0,42
36779,0,43
36780,0,43
36781,0,43
36782,0,43
36783,0,43
36784,0,43
36785,0,44
36786,0,44
36787,0,44
36788,0,44
36789,0,45
36790,0,45
36791,0,45
36792,0,45
36793,0,46
36794,0,46
36795,0,46
36796,0,46
36797,0,46
36798,0,46
36799,0,47
36800,0,47
36801,0,47
36802,0,46
36803,0,47
36804,0,47
36805,0,47
36806,0,46
36807,0,46
36808,0,46
36809,0,45
36810,0,44
36811,0,43
36812,0,43
36813,0,42
36814,0,42
36815,0,41
36816,0,40
36817,0,40
36818,0,39
36819,0,39
36820,0,38
36821,0,38
36822,0,37
36823,0,37
36824,0,36
36825,0,36
36826,0,35
36827,0,35
36828,0,34
36829,0,33
36830,0,33
36831,0,32
36832,0,32
36833,0,31
36834,0,30
36835,0,30
36836,0,30
36837,0,29
36838,0,28
36839,0,28
36840,0,27
36841,0,26
36842,0,25
36843,0,26
36844,0,25
36845,0,24
36846,0,23
36847,0,23
36848,0,23
36849,0,22
36850,0,21
36851,0,20
36852,0,20
36853,0,19
36854,0,19
36855,0,18
36856,0,18
36857,0,17
36858,0,16
36859,0,16
36860,0,15
36861,0,15
36862,0,14
36863,0,13
36864,0,13
36865,0,12
36866,0,11
36867,0,10
36868,0,10
36869,0,10
36870,0,9
36871,0,8
36872,0,8
36873,0,8
36874,0,7
36875,0,6
36876,0,5
36877,0,5
36878,0,4
36879,0,5
36880,0,5
36881,0,5
36882,0,5
36883,0,5
36884,0,6
36885,0,6
36886,0,6
36887,0,6
36888,0,6
36889,0,6
36890,0,6
36891,0,6
36892,0,6
36893,0,6
36894,0,6
36895,0,6
36896,0,6
36897,0,6
36898,0,6
36899,0,7
36900,0,7
36901,0,7
36902,0,7
36903,0,7
36904,0,7
36905,0,7
36906,0,6
36907,0,6
36908,0,6
36909,0,7
36910,0,8
36911,0,9
36912,0,10
36913,0,11
36914,0,12
36915,0,13
36916,0,14
36917,0,15
36918,0,16
36919,0,17
36920,0,17
36921,0,18
36922,0,18
36923,0,19
36924,0,18
36925,0,18
36926,0,17
36927,0,16
36928,0,15
36929,0,15
36930,0,15
36931,0,14
36932,0,13
36933,0,13
36934,0,12
36935,0,11
36936,0,10
36937,0,9
36938,0,9
36939,0,8
36940,0,7
36941,0,7
36942,0,7
36943,0,6
36944,0,6
36945,0,6
36946,0,6
36947,0,6
36948,0,6
36949,0,6
36950,0,6
36951,0,6
36952,0,6
36953,0,6
36954,0,6
36955,0,6
36956,0,6
36957,0,6
36958,0,6
36959,0,6
36960,0,6
36961,0,6
36962,0,6
36963,0,6
36964,0,6
36965,0,6
36966,0,6
36967,0,7
36968,0,7
36969,0,7
36970,0,6
36971,0,6
36972,0,6
36973,0,5
36974,0,6
36975,0,7
36976,0,7
36977,0,7
36978,0,7
36979,0,7
36980,0,8
36981,0,8
36982,0,8
36983,0,8
36984,0,8
36985,0,9
36986,0,9
36987,0,9
36988,0,9
36989,0,9
36990,0,9
36991,0,10
36992,0,10
36993,0,10
36994,0,10
36995,0,10
36996,0,10
36997,0,10
36998,0,11
36999,0,11
37000,0,11
37001,0,11
37002,0,11
37003,0,12
37004,0,12
37005,0,12
37006,0,12
37007,0,13
37008,0,13
37009,0,13
37010,0,13
37011,0,13
37012,0,14
37013,0,14
37014,0,14
37015,0,14
37016,0,14
37017,0,14
37018,0,15
37019,0,15
37020,0,15
37021,0,15
37022,0,15
37023,0,16
37024,0,16
37025,0,16
37026,0,16
37027,0,16
37028,0,17
37029,0,17
37030,0,17
37031,0,17
37032,0,17
37033,0,17
37034,0,17
37035,0,17
37036,0,17
37037,0,18
37038,0,18
37039,0,18
37040,0,18
37041,0,18
37042,0,18
37043,0,18
37044,0,18
37045,0,19
37046,0,19
37047,0,19
37048,0,19
37049,0,19
37050,0,19
37051,0,19
37052,0,20
37053,0,20
37054,0,20
37055,0,20
37056,0,20
37057,0,21
37058,0,21
37059,0,21
37060,0,21
37061,0,21
37062,0,22
37063,0,22
37064,0,22
37065,0,22
37066,0,23
37067,0,23
37068,0,23
37069,0,23
37070,0,24
37071,0,24
37072,0,24
37073,0,24
37074,0,24
37075,0,25
37076,0,25
37077,0,25
37078,0,25
37079,0,26
37080,0,25
37081,0,25
37082,0,25
37083,0,24
37084,0,24
37085,0,23
37086,0,23
37087,0,22
37088,0,21
37089,0,21
37090,0,21
37091,0,20
37092,0,20
37093,0,19
37094,0,19
37095,0,18
37096,0,17
37097,0,17
37098,0,16
37099,0,15
37100,0,15
37101,0,14
37102,0,14
37103,0,13
37104,0,12
37105,0,12
37106,0,12
37107,0,11
37108,0,10
37109,0,9
37110,0,9
37111,0,8
37112,0,8
37113,0,7
37114,0,7
37115,0,6
37116,0,5
37117,0,5
37118,0,4
37119,0,4
37120,0,4
37121,0,4
37122,0,4
37123,0,4
37124,0,4
37125,0,4
37126,0,4
37127,0,4
37128,0,5
37129,0,5
37130,0,5
37131,0,5
37132,0,5
37133,0,6
37134,0,6
37135,0,6
37136,0,6
37137,0,6
37138,0,6
37139,0,6
37140,0,6
37141,0,6
37142,0,6
37143,0,6
37144,0,6
37145,0,6
37146,0,6
37147,0,6
37148,0,6
37149,0,6
37150,0,6
37151,0,6
37152,0,6
37153,0,6
37154,0,7
37155,0,7
37156,0,7
37157,0,7
37158,0,7
37159,0,7
37160,0,7
37161,0,7
37162,0,7
37163,0,7
37164,0,7
37165,0,7
37166,0,7
37167,0,7
37168,0,7
37169,0,7
37170,0,7
37171,0,7
37172,0,7
37173,0,7
37174,0,7
37175,0,7
37176,0,7
37177,0,7
37178,0,7
37179,0,7
37180,0,7
37181,0,7
37182,0,7
37183,0,7
37184,0,7
37185,0,7
37186,0,7
37187,0,7
37188,0,7
37189,0,7
37190,0,7
37191,0,7
37192,0,7
37193,0,7
37194,0,7
37195,0,7
37196,0,7
37197,0,8
37198,0,8
37199,0,8
37200,0,8
37201,0,8
37202,0,7
37203,0,7
37204,0,7
37205,0,7
37206,0,6
37207,0,5
37208,0,5
37209,0,3
37210,0,3
37211,0,2
37212,0,2
37213,0,3
37214,0,3
37215,0,3
37216,0,3
37217,0,4
37218,0,5
37219,0,6
37220,0,7
37221,0,7
37222,0,7
37223,0,7
37224,0,8
37225,0,8
37226,0,8
37227,0,8
37228,0,8
37229,0,8
37230,0,8
37231,0,8
37232,0,8
37233,0,8
37234,0,8
37235,0,8
37236,0,8
37237,0,8
37238,0,8
37239,0,8
37240,0,8
37241,0,8
37242,0,8
37243,0,8
37244,0,8
37245,0,8
37246,0,8
37247,0,9
37248,0,9
37249,0,9
37250,0,9
37251,0,9
37252,0,9
37253,0,9
37254,0,9
37255,0,9
37256,0,9
37257,0,9
37258,0,9
37259,0,10
37260,0,10
37261,0,10
37262,0,10
37263,0,10
37264,0,10
37265,0,11
37266,0,11
37267,0,11
37268,0,11
37269,0,11
37270,0,11
37271,0,11
37272,0,11
37273,0,11
37274,0,11
37275,0,10
37276,0,10
37277,0,10
37278,0,9
37279,0,9
37280,0,8
37281,0,7
37282,0,7
37283,0,6
37284,0,6
37285,0,5
37286,0,5
37287,0,4
37288,0,3
37289,0,3
37290,0,4
37291,0,4
37292,0,4
37293,0,4
37294,0,4
37295,0,4
37296,0,5
37297,0,5
37298,0,5
37299,0,5
37300,0,5
37301,0,6
37302,0,6
37303,0,6
37304,0,6
37305,0,7
37306,0,7
37307,0,7
37308,0,7
37309,0,7
37310,0,8
37311,0,8
37312,0,8
37313,0,9
37314,0,9
37315,0,9
37316,0,9
37317,0,9
37318,0,10
37319,0,10
37320,0,10
37321,0,10
37322,0,10
37323,0,10
37324,0,11
37325,0,11
37326,0,11
37327,0,11
37328,0,11
37329,0,11
37330,0,11
37331,0,12
37332,0,12
37333,0,12
37334,0,12
37335,0,12
37336,0,12
37337,0,13
37338,0,13
37339,0,13
37340,0,14
37341,0,14
37342,0,14
37343,0,14
37344,0,14
37345,0,15
37346,0,15
37347,0,15
37348,0,15
37349,0,16
37350,0,16
37351,0,16
37352,0,16
37353,0,16
37354,0,16
37355,0,16
37356,0,17
37357,0,17
37358,0,18
37359,0,18
37360,0,18
37361,0,18
37362,0,19
37363,0,19
