step,tl_id,lane_id,queue_length
55549,0,4i_0,0
55549,0,3i_0,0
55549,0,2i_0,32
55549,0,1i_0,0
55550,0,4i_0,0
55550,0,3i_0,0
55550,0,2i_0,31
55550,0,1i_0,0
55551,0,4i_0,0
55551,0,3i_0,0
55551,0,2i_0,31
55551,0,1i_0,0
55552,0,4i_0,0
55552,0,3i_0,0
55552,0,2i_0,32
55552,0,1i_0,0
55553,0,4i_0,0
55553,0,3i_0,0
55553,0,2i_0,33
55553,0,1i_0,0
55554,0,4i_0,0
55554,0,3i_0,0
55554,0,2i_0,33
55554,0,1i_0,0
55555,0,4i_0,0
55555,0,3i_0,0
55555,0,2i_0,33
55555,0,1i_0,0
55556,0,4i_0,0
55556,0,3i_0,0
55556,0,2i_0,33
55556,0,1i_0,0
55557,0,4i_0,0
55557,0,3i_0,0
55557,0,2i_0,34
55557,0,1i_0,0
55558,0,4i_0,0
55558,0,3i_0,0
55558,0,2i_0,34
55558,0,1i_0,0
55559,0,4i_0,0
55559,0,3i_0,0
55559,0,2i_0,35
55559,0,1i_0,0
55560,0,4i_0,0
55560,0,3i_0,0
55560,0,2i_0,34
55560,0,1i_0,0
55561,0,4i_0,0
55561,0,3i_0,0
55561,0,2i_0,34
55561,0,1i_0,0
55562,0,4i_0,0
55562,0,3i_0,0
55562,0,2i_0,35
55562,0,1i_0,0
55563,0,4i_0,0
55563,0,3i_0,0
55563,0,2i_0,34
55563,0,1i_0,0
55564,0,4i_0,0
55564,0,3i_0,0
55564,0,2i_0,34
55564,0,1i_0,0
55565,0,4i_0,0
55565,0,3i_0,0
55565,0,2i_0,35
55565,0,1i_0,0
55566,0,4i_0,0
55566,0,3i_0,0
55566,0,2i_0,35
55566,0,1i_0,0
55567,0,4i_0,0
55567,0,3i_0,0
55567,0,2i_0,34
55567,0,1i_0,0
55568,0,4i_0,0
55568,0,3i_0,0
55568,0,2i_0,36
55568,0,1i_0,0
55569,0,4i_0,0
55569,0,3i_0,0
55569,0,2i_0,36
55569,0,1i_0,0
55570,0,4i_0,0
55570,0,3i_0,0
55570,0,2i_0,37
55570,0,1i_0,0
55571,0,4i_0,0
55571,0,3i_0,0
55571,0,2i_0,38
55571,0,1i_0,0
55572,0,4i_0,0
55572,0,3i_0,0
55572,0,2i_0,38
55572,0,1i_0,0
55573,0,4i_0,0
55573,0,3i_0,0
55573,0,2i_0,39
55573,0,1i_0,0
55574,0,4i_0,0
55574,0,3i_0,0
55574,0,2i_0,40
55574,0,1i_0,0
55575,0,4i_0,0
55575,0,3i_0,0
55575,0,2i_0,41
55575,0,1i_0,0
55576,0,4i_0,0
55576,0,3i_0,0
55576,0,2i_0,42
55576,0,1i_0,0
55577,0,4i_0,0
55577,0,3i_0,0
55577,0,2i_0,43
55577,0,1i_0,0
55578,0,4i_0,0
55578,0,3i_0,0
55578,0,2i_0,44
55578,0,1i_0,0
55579,0,4i_0,0
55579,0,3i_0,0
55579,0,2i_0,45
55579,0,1i_0,0
55580,0,4i_0,0
55580,0,3i_0,0
55580,0,2i_0,45
55580,0,1i_0,0
55581,0,4i_0,0
55581,0,3i_0,0
55581,0,2i_0,46
55581,0,1i_0,0
55582,0,4i_0,0
55582,0,3i_0,0
55582,0,2i_0,47
55582,0,1i_0,0
55583,0,4i_0,0
55583,0,3i_0,0
55583,0,2i_0,47
55583,0,1i_0,0
55584,0,4i_0,0
55584,0,3i_0,0
55584,0,2i_0,48
55584,0,1i_0,0
55585,0,4i_0,0
55585,0,3i_0,0
55585,0,2i_0,48
55585,0,1i_0,0
55586,0,4i_0,0
55586,0,3i_0,0
55586,0,2i_0,48
55586,0,1i_0,0
55587,0,4i_0,0
55587,0,3i_0,0
55587,0,2i_0,48
55587,0,1i_0,0
55588,0,4i_0,0
55588,0,3i_0,0
55588,0,2i_0,48
55588,0,1i_0,0
55589,0,4i_0,0
55589,0,3i_0,0
55589,0,2i_0,49
55589,0,1i_0,0
55590,0,4i_0,0
55590,0,3i_0,0
55590,0,2i_0,49
55590,0,1i_0,0
55591,0,4i_0,0
55591,0,3i_0,0
55591,0,2i_0,49
55591,0,1i_0,0
55592,0,4i_0,0
55592,0,3i_0,0
55592,0,2i_0,49
55592,0,1i_0,0
55593,0,4i_0,0
55593,0,3i_0,0
55593,0,2i_0,50
55593,0,1i_0,0
55594,0,4i_0,0
55594,0,3i_0,0
55594,0,2i_0,49
55594,0,1i_0,0
55595,0,4i_0,0
55595,0,3i_0,0
55595,0,2i_0,49
55595,0,1i_0,0
55596,0,4i_0,0
55596,0,3i_0,0
55596,0,2i_0,49
55596,0,1i_0,0
55597,0,4i_0,0
55597,0,3i_0,0
55597,0,2i_0,49
55597,0,1i_0,0
55598,0,4i_0,0
55598,0,3i_0,0
55598,0,2i_0,49
55598,0,1i_0,0
55599,0,4i_0,0
55599,0,3i_0,0
55599,0,2i_0,48
55599,0,1i_0,0
55600,0,4i_0,0
55600,0,3i_0,0
55600,0,2i_0,47
55600,0,1i_0,0
55601,0,4i_0,0
55601,0,3i_0,0
55601,0,2i_0,46
55601,0,1i_0,0
55602,0,4i_0,0
55602,0,3i_0,0
55602,0,2i_0,47
55602,0,1i_0,0
55603,0,4i_0,0
55603,0,3i_0,0
55603,0,2i_0,46
55603,0,1i_0,0
55604,0,4i_0,0
55604,0,3i_0,0
55604,0,2i_0,45
55604,0,1i_0,0
55605,0,4i_0,0
55605,0,3i_0,0
55605,0,2i_0,45
55605,0,1i_0,0
55606,0,4i_0,0
55606,0,3i_0,0
55606,0,2i_0,44
55606,0,1i_0,0
55607,0,4i_0,0
55607,0,3i_0,0
55607,0,2i_0,44
55607,0,1i_0,0
55608,0,4i_0,0
55608,0,3i_0,0
55608,0,2i_0,43
55608,0,1i_0,0
55609,0,4i_0,0
55609,0,3i_0,0
55609,0,2i_0,43
55609,0,1i_0,0
55610,0,4i_0,0
55610,0,3i_0,0
55610,0,2i_0,43
55610,0,1i_0,0
55611,0,4i_0,0
55611,0,3i_0,0
55611,0,2i_0,42
55611,0,1i_0,0
55612,0,4i_0,0
55612,0,3i_0,0
55612,0,2i_0,41
55612,0,1i_0,0
55613,0,4i_0,0
55613,0,3i_0,0
55613,0,2i_0,40
55613,0,1i_0,0
55614,0,4i_0,0
55614,0,3i_0,0
55614,0,2i_0,40
55614,0,1i_0,0
55615,0,4i_0,0
55615,0,3i_0,0
55615,0,2i_0,40
55615,0,1i_0,0
55616,0,4i_0,0
55616,0,3i_0,0
55616,0,2i_0,39
55616,0,1i_0,0
55617,0,4i_0,0
55617,0,3i_0,0
55617,0,2i_0,39
55617,0,1i_0,0
55618,0,4i_0,0
55618,0,3i_0,0
55618,0,2i_0,38
55618,0,1i_0,0
55619,0,4i_0,0
55619,0,3i_0,0
55619,0,2i_0,38
55619,0,1i_0,0
55620,0,4i_0,0
55620,0,3i_0,0
55620,0,2i_0,37
55620,0,1i_0,0
55621,0,4i_0,0
55621,0,3i_0,0
55621,0,2i_0,36
55621,0,1i_0,0
55622,0,4i_0,0
55622,0,3i_0,0
55622,0,2i_0,36
55622,0,1i_0,0
55623,0,4i_0,0
55623,0,3i_0,0
55623,0,2i_0,35
55623,0,1i_0,0
55624,0,4i_0,0
55624,0,3i_0,0
55624,0,2i_0,35
55624,0,1i_0,0
55625,0,4i_0,0
55625,0,3i_0,0
55625,0,2i_0,34
55625,0,1i_0,0
55626,0,4i_0,0
55626,0,3i_0,0
55626,0,2i_0,33
55626,0,1i_0,0
55627,0,4i_0,0
55627,0,3i_0,0
55627,0,2i_0,32
55627,0,1i_0,0
55628,0,4i_0,0
55628,0,3i_0,0
55628,0,2i_0,33
55628,0,1i_0,0
55629,0,4i_0,0
55629,0,3i_0,0
55629,0,2i_0,32
55629,0,1i_0,0
55630,0,4i_0,0
55630,0,3i_0,0
55630,0,2i_0,33
55630,0,1i_0,0
55631,0,4i_0,0
55631,0,3i_0,0
55631,0,2i_0,33
55631,0,1i_0,0
55632,0,4i_0,0
55632,0,3i_0,0
55632,0,2i_0,33
55632,0,1i_0,0
55633,0,4i_0,0
55633,0,3i_0,0
55633,0,2i_0,33
55633,0,1i_0,0
55634,0,4i_0,0
55634,0,3i_0,0
55634,0,2i_0,33
55634,0,1i_0,0
55635,0,4i_0,0
55635,0,3i_0,0
55635,0,2i_0,33
55635,0,1i_0,0
55636,0,4i_0,0
55636,0,3i_0,0
55636,0,2i_0,34
55636,0,1i_0,0
55637,0,4i_0,0
55637,0,3i_0,0
55637,0,2i_0,33
55637,0,1i_0,0
55638,0,4i_0,0
55638,0,3i_0,0
55638,0,2i_0,33
55638,0,1i_0,0
55639,0,4i_0,0
55639,0,3i_0,0
55639,0,2i_0,34
55639,0,1i_0,0
55640,0,4i_0,0
55640,0,3i_0,0
55640,0,2i_0,35
55640,0,1i_0,0
55641,0,4i_0,0
55641,0,3i_0,0
55641,0,2i_0,35
55641,0,1i_0,0
55642,0,4i_0,0
55642,0,3i_0,0
55642,0,2i_0,35
55642,0,1i_0,0
55643,0,4i_0,0
55643,0,3i_0,0
55643,0,2i_0,35
55643,0,1i_0,0
55644,0,4i_0,0
55644,0,3i_0,0
55644,0,2i_0,36
55644,0,1i_0,0
55645,0,4i_0,0
55645,0,3i_0,0
55645,0,2i_0,37
55645,0,1i_0,0
55646,0,4i_0,0
55646,0,3i_0,0
55646,0,2i_0,35
55646,0,1i_0,0
55647,0,4i_0,0
55647,0,3i_0,0
55647,0,2i_0,36
55647,0,1i_0,0
55648,0,4i_0,0
55648,0,3i_0,0
55648,0,2i_0,37
55648,0,1i_0,0
55649,0,4i_0,0
55649,0,3i_0,0
55649,0,2i_0,36
55649,0,1i_0,0
55650,0,4i_0,0
55650,0,3i_0,0
55650,0,2i_0,37
55650,0,1i_0,0
55651,0,4i_0,0
55651,0,3i_0,0
55651,0,2i_0,37
55651,0,1i_0,0
55652,0,4i_0,0
55652,0,3i_0,0
55652,0,2i_0,37
55652,0,1i_0,0
55653,0,4i_0,0
55653,0,3i_0,0
55653,0,2i_0,37
55653,0,1i_0,0
55654,0,4i_0,0
55654,0,3i_0,0
55654,0,2i_0,37
55654,0,1i_0,0
55655,0,4i_0,0
55655,0,3i_0,0
55655,0,2i_0,39
55655,0,1i_0,0
55656,0,4i_0,0
55656,0,3i_0,0
55656,0,2i_0,39
55656,0,1i_0,0
55657,0,4i_0,0
55657,0,3i_0,0
55657,0,2i_0,38
55657,0,1i_0,0
55658,0,4i_0,0
55658,0,3i_0,0
55658,0,2i_0,39
55658,0,1i_0,0
55659,0,4i_0,0
55659,0,3i_0,0
55659,0,2i_0,39
55659,0,1i_0,0
55660,0,4i_0,0
55660,0,3i_0,0
55660,0,2i_0,39
55660,0,1i_0,0
55661,0,4i_0,0
55661,0,3i_0,0
55661,0,2i_0,40
55661,0,1i_0,0
55662,0,4i_0,0
55662,0,3i_0,0
55662,0,2i_0,40
55662,0,1i_0,0
55663,0,4i_0,0
55663,0,3i_0,0
55663,0,2i_0,38
55663,0,1i_0,0
55664,0,4i_0,0
55664,0,3i_0,0
55664,0,2i_0,39
55664,0,1i_0,0
55665,0,4i_0,0
55665,0,3i_0,0
55665,0,2i_0,39
55665,0,1i_0,0
55666,0,4i_0,0
55666,0,3i_0,0
55666,0,2i_0,39
55666,0,1i_0,0
55667,0,4i_0,0
55667,0,3i_0,0
55667,0,2i_0,39
55667,0,1i_0,0
55668,0,4i_0,0
55668,0,3i_0,0
55668,0,2i_0,39
55668,0,1i_0,0
55669,0,4i_0,0
55669,0,3i_0,0
55669,0,2i_0,40
55669,0,1i_0,0
55670,0,4i_0,0
55670,0,3i_0,0
55670,0,2i_0,40
55670,0,1i_0,0
55671,0,4i_0,0
55671,0,3i_0,0
55671,0,2i_0,40
55671,0,1i_0,0
55672,0,4i_0,0
55672,0,3i_0,0
55672,0,2i_0,39
55672,0,1i_0,0
55673,0,4i_0,0
55673,0,3i_0,0
55673,0,2i_0,38
55673,0,1i_0,0
55674,0,4i_0,0
55674,0,3i_0,0
55674,0,2i_0,39
55674,0,1i_0,0
55675,0,4i_0,0
55675,0,3i_0,0
55675,0,2i_0,40
55675,0,1i_0,0
55676,0,4i_0,0
55676,0,3i_0,0
55676,0,2i_0,39
55676,0,1i_0,0
55677,0,4i_0,0
55677,0,3i_0,0
55677,0,2i_0,38
55677,0,1i_0,0
55678,0,4i_0,0
55678,0,3i_0,0
55678,0,2i_0,38
55678,0,1i_0,0
55679,0,4i_0,0
55679,0,3i_0,0
55679,0,2i_0,39
55679,0,1i_0,0
55680,0,4i_0,0
55680,0,3i_0,0
55680,0,2i_0,39
55680,0,1i_0,0
55681,0,4i_0,0
55681,0,3i_0,0
55681,0,2i_0,38
55681,0,1i_0,0
55682,0,4i_0,0
55682,0,3i_0,0
55682,0,2i_0,38
55682,0,1i_0,0
55683,0,4i_0,0
55683,0,3i_0,0
55683,0,2i_0,39
55683,0,1i_0,0
55684,0,4i_0,0
55684,0,3i_0,0
55684,0,2i_0,38
55684,0,1i_0,0
55685,0,4i_0,0
55685,0,3i_0,0
55685,0,2i_0,39
55685,0,1i_0,0
55686,0,4i_0,0
55686,0,3i_0,0
55686,0,2i_0,38
55686,0,1i_0,0
55687,0,4i_0,0
55687,0,3i_0,0
55687,0,2i_0,39
55687,0,1i_0,0
55688,0,4i_0,0
55688,0,3i_0,0
55688,0,2i_0,38
55688,0,1i_0,0
55689,0,4i_0,0
55689,0,3i_0,0
55689,0,2i_0,38
55689,0,1i_0,0
55690,0,4i_0,0
55690,0,3i_0,0
55690,0,2i_0,38
55690,0,1i_0,0
55691,0,4i_0,0
55691,0,3i_0,0
55691,0,2i_0,39
55691,0,1i_0,0
55692,0,4i_0,0
55692,0,3i_0,0
55692,0,2i_0,39
55692,0,1i_0,0
55693,0,4i_0,0
55693,0,3i_0,0
55693,0,2i_0,38
55693,0,1i_0,0
55694,0,4i_0,0
55694,0,3i_0,0
55694,0,2i_0,39
55694,0,1i_0,0
55695,0,4i_0,0
55695,0,3i_0,0
55695,0,2i_0,37
55695,0,1i_0,0
55696,0,4i_0,0
55696,0,3i_0,0
55696,0,2i_0,37
55696,0,1i_0,0
55697,0,4i_0,0
55697,0,3i_0,0
55697,0,2i_0,36
55697,0,1i_0,0
55698,0,4i_0,0
55698,0,3i_0,0
55698,0,2i_0,36
55698,0,1i_0,0
55699,0,4i_0,0
55699,0,3i_0,0
55699,0,2i_0,35
55699,0,1i_0,0
55700,0,4i_0,0
55700,0,3i_0,0
55700,0,2i_0,34
55700,0,1i_0,0
55701,0,4i_0,0
55701,0,3i_0,0
55701,0,2i_0,34
55701,0,1i_0,0
55702,0,4i_0,0
55702,0,3i_0,0
55702,0,2i_0,33
55702,0,1i_0,0
55703,0,4i_0,0
55703,0,3i_0,0
55703,0,2i_0,32
55703,0,1i_0,0
55704,0,4i_0,0
55704,0,3i_0,0
55704,0,2i_0,32
55704,0,1i_0,0
55705,0,4i_0,0
55705,0,3i_0,0
55705,0,2i_0,32
55705,0,1i_0,0
55706,0,4i_0,0
55706,0,3i_0,0
55706,0,2i_0,31
55706,0,1i_0,0
55707,0,4i_0,0
55707,0,3i_0,0
55707,0,2i_0,30
55707,0,1i_0,0
55708,0,4i_0,0
55708,0,3i_0,0
55708,0,2i_0,30
55708,0,1i_0,0
55709,0,4i_0,0
55709,0,3i_0,0
55709,0,2i_0,29
55709,0,1i_0,0
55710,0,4i_0,0
55710,0,3i_0,0
55710,0,2i_0,28
55710,0,1i_0,0
55711,0,4i_0,0
55711,0,3i_0,0
55711,0,2i_0,27
55711,0,1i_0,0
55712,0,4i_0,0
55712,0,3i_0,0
55712,0,2i_0,27
55712,0,1i_0,0
55713,0,4i_0,0
55713,0,3i_0,0
55713,0,2i_0,26
55713,0,1i_0,0
55714,0,4i_0,0
55714,0,3i_0,0
55714,0,2i_0,26
55714,0,1i_0,0
55715,0,4i_0,0
55715,0,3i_0,0
55715,0,2i_0,25
55715,0,1i_0,0
55716,0,4i_0,0
55716,0,3i_0,0
55716,0,2i_0,24
55716,0,1i_0,0
55717,0,4i_0,0
55717,0,3i_0,0
55717,0,2i_0,25
55717,0,1i_0,0
55718,0,4i_0,0
55718,0,3i_0,0
55718,0,2i_0,24
55718,0,1i_0,0
55719,0,4i_0,0
55719,0,3i_0,0
55719,0,2i_0,23
55719,0,1i_0,0
55720,0,4i_0,0
55720,0,3i_0,0
55720,0,2i_0,22
55720,0,1i_0,0
55721,0,4i_0,0
55721,0,3i_0,0
55721,0,2i_0,22
55721,0,1i_0,0
55722,0,4i_0,0
55722,0,3i_0,0
55722,0,2i_0,22
55722,0,1i_0,0
55723,0,4i_0,0
55723,0,3i_0,0
55723,0,2i_0,21
55723,0,1i_0,0
55724,0,4i_0,0
55724,0,3i_0,0
55724,0,2i_0,21
55724,0,1i_0,0
55725,0,4i_0,0
55725,0,3i_0,0
55725,0,2i_0,20
55725,0,1i_0,0
55726,0,4i_0,0
55726,0,3i_0,0
55726,0,2i_0,21
55726,0,1i_0,0
55727,0,4i_0,0
55727,0,3i_0,0
55727,0,2i_0,21
55727,0,1i_0,0
55728,0,4i_0,0
55728,0,3i_0,0
55728,0,2i_0,21
55728,0,1i_0,0
55729,0,4i_0,0
55729,0,3i_0,0
55729,0,2i_0,20
55729,0,1i_0,0
55730,0,4i_0,0
55730,0,3i_0,0
55730,0,2i_0,21
55730,0,1i_0,0
55731,0,4i_0,0
55731,0,3i_0,0
55731,0,2i_0,21
55731,0,1i_0,0
55732,0,4i_0,0
55732,0,3i_0,0
55732,0,2i_0,22
55732,0,1i_0,0
55733,0,4i_0,0
55733,0,3i_0,0
55733,0,2i_0,23
55733,0,1i_0,0
55734,0,4i_0,0
55734,0,3i_0,0
55734,0,2i_0,23
55734,0,1i_0,0
55735,0,4i_0,0
55735,0,3i_0,0
55735,0,2i_0,23
55735,0,1i_0,0
55736,0,4i_0,0
55736,0,3i_0,0
55736,0,2i_0,23
55736,0,1i_0,0
55737,0,4i_0,0
55737,0,3i_0,0
55737,0,2i_0,24
55737,0,1i_0,0
55738,0,4i_0,0
55738,0,3i_0,0
55738,0,2i_0,24
55738,0,1i_0,0
55739,0,4i_0,0
55739,0,3i_0,0
55739,0,2i_0,24
55739,0,1i_0,0
55740,0,4i_0,0
55740,0,3i_0,0
55740,0,2i_0,25
55740,0,1i_0,0
55741,0,4i_0,0
55741,0,3i_0,0
55741,0,2i_0,25
55741,0,1i_0,0
55742,0,4i_0,0
55742,0,3i_0,0
55742,0,2i_0,25
55742,0,1i_0,0
55743,0,4i_0,0
55743,0,3i_0,0
55743,0,2i_0,25
55743,0,1i_0,0
55744,0,4i_0,0
55744,0,3i_0,0
55744,0,2i_0,25
55744,0,1i_0,0
55745,0,4i_0,0
55745,0,3i_0,0
55745,0,2i_0,25
55745,0,1i_0,0
55746,0,4i_0,0
55746,0,3i_0,0
55746,0,2i_0,25
55746,0,1i_0,0
55747,0,4i_0,0
55747,0,3i_0,0
55747,0,2i_0,25
55747,0,1i_0,0
55748,0,4i_0,0
55748,0,3i_0,0
55748,0,2i_0,24
55748,0,1i_0,0
55749,0,4i_0,0
55749,0,3i_0,0
55749,0,2i_0,25
55749,0,1i_0,0
55750,0,4i_0,0
55750,0,3i_0,0
55750,0,2i_0,25
55750,0,1i_0,0
55751,0,4i_0,0
55751,0,3i_0,0
55751,0,2i_0,25
55751,0,1i_0,0
55752,0,4i_0,0
55752,0,3i_0,0
55752,0,2i_0,25
55752,0,1i_0,0
55753,0,4i_0,0
55753,0,3i_0,0
55753,0,2i_0,27
55753,0,1i_0,0
55754,0,4i_0,0
55754,0,3i_0,0
55754,0,2i_0,26
55754,0,1i_0,0
55755,0,4i_0,0
55755,0,3i_0,0
55755,0,2i_0,26
55755,0,1i_0,0
55756,0,4i_0,0
55756,0,3i_0,0
55756,0,2i_0,26
55756,0,1i_0,0
55757,0,4i_0,0
55757,0,3i_0,0
55757,0,2i_0,27
55757,0,1i_0,0
55758,0,4i_0,0
55758,0,3i_0,0
55758,0,2i_0,27
55758,0,1i_0,0
55759,0,4i_0,0
55759,0,3i_0,0
55759,0,2i_0,28
55759,0,1i_0,0
55760,0,4i_0,0
55760,0,3i_0,0
55760,0,2i_0,29
55760,0,1i_0,0
55761,0,4i_0,0
55761,0,3i_0,0
55761,0,2i_0,30
55761,0,1i_0,0
55762,0,4i_0,0
55762,0,3i_0,0
55762,0,2i_0,31
55762,0,1i_0,0
55763,0,4i_0,0
55763,0,3i_0,0
55763,0,2i_0,31
55763,0,1i_0,0
55764,0,4i_0,0
55764,0,3i_0,0
55764,0,2i_0,32
55764,0,1i_0,0
55765,0,4i_0,0
55765,0,3i_0,0
55765,0,2i_0,33
55765,0,1i_0,0
55766,0,4i_0,0
55766,0,3i_0,0
55766,0,2i_0,34
55766,0,1i_0,0
55767,0,4i_0,0
55767,0,3i_0,0
55767,0,2i_0,35
55767,0,1i_0,0
55768,0,4i_0,0
55768,0,3i_0,0
55768,0,2i_0,36
55768,0,1i_0,0
55769,0,4i_0,0
55769,0,3i_0,0
55769,0,2i_0,37
55769,0,1i_0,0
55770,0,4i_0,0
55770,0,3i_0,0
55770,0,2i_0,37
55770,0,1i_0,0
55771,0,4i_0,0
55771,0,3i_0,0
55771,0,2i_0,38
55771,0,1i_0,0
55772,0,4i_0,0
55772,0,3i_0,0
55772,0,2i_0,39
55772,0,1i_0,0
55773,0,4i_0,0
55773,0,3i_0,0
55773,0,2i_0,40
55773,0,1i_0,0
55774,0,4i_0,0
55774,0,3i_0,0
55774,0,2i_0,41
55774,0,1i_0,0
55775,0,4i_0,0
55775,0,3i_0,0
55775,0,2i_0,42
55775,0,1i_0,0
55776,0,4i_0,0
55776,0,3i_0,0
55776,0,2i_0,43
55776,0,1i_0,0
55777,0,4i_0,0
55777,0,3i_0,0
55777,0,2i_0,43
55777,0,1i_0,0
55778,0,4i_0,0
55778,0,3i_0,0
55778,0,2i_0,44
55778,0,1i_0,0
55779,0,4i_0,0
55779,0,3i_0,0
55779,0,2i_0,44
55779,0,1i_0,0
55780,0,4i_0,0
55780,0,3i_0,0
55780,0,2i_0,44
55780,0,1i_0,0
55781,0,4i_0,0
55781,0,3i_0,0
55781,0,2i_0,45
55781,0,1i_0,0
55782,0,4i_0,0
55782,0,3i_0,0
55782,0,2i_0,45
55782,0,1i_0,0
55783,0,4i_0,0
55783,0,3i_0,0
55783,0,2i_0,45
55783,0,1i_0,0
55784,0,4i_0,0
55784,0,3i_0,0
55784,0,2i_0,45
55784,0,1i_0,0
55785,0,4i_0,0
55785,0,3i_0,0
55785,0,2i_0,45
55785,0,1i_0,0
55786,0,4i_0,0
55786,0,3i_0,0
55786,0,2i_0,46
55786,0,1i_0,0
55787,0,4i_0,0
55787,0,3i_0,0
55787,0,2i_0,46
55787,0,1i_0,0
55788,0,4i_0,0
55788,0,3i_0,0
55788,0,2i_0,46
55788,0,1i_0,0
55789,0,4i_0,0
55789,0,3i_0,0
55789,0,2i_0,46
55789,0,1i_0,0
55790,0,4i_0,0
55790,0,3i_0,0
55790,0,2i_0,47
55790,0,1i_0,0
55791,0,4i_0,0
55791,0,3i_0,0
55791,0,2i_0,47
55791,0,1i_0,0
55792,0,4i_0,0
55792,0,3i_0,0
55792,0,2i_0,47
55792,0,1i_0,0
55793,0,4i_0,0
55793,0,3i_0,0
55793,0,2i_0,47
55793,0,1i_0,0
55794,0,4i_0,0
55794,0,3i_0,0
55794,0,2i_0,47
55794,0,1i_0,0
55795,0,4i_0,0
55795,0,3i_0,0
55795,0,2i_0,48
55795,0,1i_0,0
55796,0,4i_0,0
55796,0,3i_0,0
55796,0,2i_0,48
55796,0,1i_0,0
55797,0,4i_0,0
55797,0,3i_0,0
55797,0,2i_0,48
55797,0,1i_0,0
55798,0,4i_0,0
55798,0,3i_0,0
55798,0,2i_0,48
55798,0,1i_0,0
55799,0,4i_0,0
55799,0,3i_0,0
55799,0,2i_0,49
55799,0,1i_0,0
55800,0,4i_0,0
55800,0,3i_0,0
55800,0,2i_0,49
55800,0,1i_0,0
55801,0,4i_0,0
55801,0,3i_0,0
55801,0,2i_0,49
55801,0,1i_0,0
55802,0,4i_0,0
55802,0,3i_0,0
55802,0,2i_0,49
55802,0,1i_0,0
55803,0,4i_0,0
55803,0,3i_0,0
55803,0,2i_0,49
55803,0,1i_0,0
55804,0,4i_0,0
55804,0,3i_0,0
55804,0,2i_0,50
55804,0,1i_0,0
55805,0,4i_0,0
55805,0,3i_0,0
55805,0,2i_0,50
55805,0,1i_0,0
55806,0,4i_0,0
55806,0,3i_0,0
55806,0,2i_0,50
55806,0,1i_0,0
55807,0,4i_0,0
55807,0,3i_0,0
55807,0,2i_0,50
55807,0,1i_0,0
55808,0,4i_0,0
55808,0,3i_0,0
55808,0,2i_0,51
55808,0,1i_0,0
55809,0,4i_0,0
55809,0,3i_0,0
55809,0,2i_0,51
55809,0,1i_0,0
55810,0,4i_0,0
55810,0,3i_0,0
55810,0,2i_0,51
55810,0,1i_0,0
55811,0,4i_0,0
55811,0,3i_0,0
55811,0,2i_0,51
55811,0,1i_0,0
55812,0,4i_0,0
55812,0,3i_0,0
55812,0,2i_0,52
55812,0,1i_0,0
55813,0,4i_0,0
55813,0,3i_0,0
55813,0,2i_0,52
55813,0,1i_0,0
55814,0,4i_0,0
55814,0,3i_0,0
55814,0,2i_0,52
55814,0,1i_0,0
55815,0,4i_0,0
55815,0,3i_0,0
55815,0,2i_0,51
55815,0,1i_0,0
55816,0,4i_0,0
55816,0,3i_0,0
55816,0,2i_0,51
55816,0,1i_0,0
55817,0,4i_0,0
55817,0,3i_0,0
55817,0,2i_0,51
55817,0,1i_0,0
55818,0,4i_0,0
55818,0,3i_0,0
55818,0,2i_0,51
55818,0,1i_0,0
55819,0,4i_0,0
55819,0,3i_0,0
55819,0,2i_0,50
55819,0,1i_0,0
55820,0,4i_0,0
55820,0,3i_0,0
55820,0,2i_0,50
55820,0,1i_0,0
55821,0,4i_0,0
55821,0,3i_0,0
55821,0,2i_0,50
55821,0,1i_0,0
55822,0,4i_0,0
55822,0,3i_0,0
55822,0,2i_0,49
55822,0,1i_0,0
55823,0,4i_0,0
55823,0,3i_0,0
55823,0,2i_0,48
55823,0,1i_0,0
55824,0,4i_0,0
55824,0,3i_0,0
55824,0,2i_0,48
55824,0,1i_0,0
55825,0,4i_0,0
55825,0,3i_0,0
55825,0,2i_0,47
55825,0,1i_0,0
55826,0,4i_0,0
55826,0,3i_0,0
55826,0,2i_0,47
55826,0,1i_0,0
55827,0,4i_0,0
55827,0,3i_0,0
55827,0,2i_0,46
55827,0,1i_0,0
55828,0,4i_0,0
55828,0,3i_0,0
55828,0,2i_0,46
55828,0,1i_0,0
55829,0,4i_0,0
55829,0,3i_0,0
55829,0,2i_0,45
55829,0,1i_0,0
55830,0,4i_0,0
55830,0,3i_0,0
55830,0,2i_0,44
55830,0,1i_0,0
55831,0,4i_0,0
55831,0,3i_0,0
55831,0,2i_0,45
55831,0,1i_0,0
55832,0,4i_0,0
55832,0,3i_0,0
55832,0,2i_0,44
55832,0,1i_0,0
55833,0,4i_0,0
55833,0,3i_0,0
55833,0,2i_0,43
55833,0,1i_0,0
55834,0,4i_0,0
55834,0,3i_0,0
55834,0,2i_0,42
55834,0,1i_0,0
55835,0,4i_0,0
55835,0,3i_0,0
55835,0,2i_0,41
55835,0,1i_0,0
55836,0,4i_0,0
55836,0,3i_0,0
55836,0,2i_0,41
55836,0,1i_0,0
55837,0,4i_0,0
55837,0,3i_0,0
55837,0,2i_0,40
55837,0,1i_0,0
55838,0,4i_0,0
55838,0,3i_0,0
55838,0,2i_0,39
55838,0,1i_0,0
55839,0,4i_0,0
55839,0,3i_0,0
55839,0,2i_0,38
55839,0,1i_0,0
55840,0,4i_0,0
