step,tl_id,max_length
20098,0,39
20099,0,39
20100,0,39
20101,0,39
20102,0,39
20103,0,39
20104,0,39
20105,0,39
20106,0,39
20107,0,39
20108,0,39
20109,0,39
20110,0,39
20111,0,39
20112,0,39
20113,0,39
20114,0,39
20115,0,39
20116,0,39
20117,0,39
20118,0,39
20119,0,39
20120,0,39
20121,0,39
20122,0,39
20123,0,39
20124,0,39
20125,0,39
20126,0,39
20127,0,39
20128,0,39
20129,0,39
20130,0,39
20131,0,39
20132,0,39
20133,0,39
20134,0,39
20135,0,39
20136,0,39
20137,0,39
20138,0,39
20139,0,39
20140,0,39
20141,0,39
20142,0,39
20143,0,39
20144,0,39
20145,0,39
20146,0,39
20147,0,39
20148,0,39
20149,0,39
20150,0,39
20151,0,39
20152,0,39
20153,0,39
20154,0,39
20155,0,39
20156,0,39
20157,0,39
20158,0,39
20159,0,39
20160,0,39
20161,0,39
20162,0,39
20163,0,39
20164,0,39
20165,0,39
20166,0,39
20167,0,39
20168,0,39
20169,0,39
20170,0,39
20171,0,39
20172,0,39
20173,0,39
20174,0,39
20175,0,39
20176,0,39
20177,0,39
20178,0,39
20179,0,39
20180,0,39
20181,0,39
20182,0,39
20183,0,39
20184,0,39
20185,0,39
20186,0,39
20187,0,39
20188,0,39
20189,0,39
20190,0,39
20191,0,39
20192,0,39
20193,0,39
20194,0,39
20195,0,39
20196,0,39
20197,0,39
20198,0,39
20199,0,39
20200,0,39
20201,0,39
20202,0,39
20203,0,39
20204,0,39
20205,0,38
20206,0,38
20207,0,37
20208,0,37
20209,0,36
20210,0,35
20211,0,34
20212,0,34
20213,0,32
20214,0,32
20215,0,31
20216,0,31
20217,0,31
20218,0,31
20219,0,31
20220,0,31
20221,0,31
20222,0,31
20223,0,31
20224,0,31
20225,0,31
20226,0,31
20227,0,31
20228,0,31
20229,0,31
20230,0,32
20231,0,32
20232,0,32
20233,0,32
20234,0,32
20235,0,32
20236,0,32
20237,0,32
20238,0,32
20239,0,33
20240,0,33
20241,0,33
20242,0,33
20243,0,33
20244,0,33
20245,0,33
20246,0,33
20247,0,33
20248,0,34
20249,0,34
20250,0,34
20251,0,35
20252,0,35
20253,0,35
20254,0,35
20255,0,35
20256,0,35
20257,0,35
20258,0,36
20259,0,36
20260,0,36
20261,0,35
20262,0,35
20263,0,34
20264,0,33
20265,0,32
20266,0,32
20267,0,32
20268,0,32
20269,0,32
20270,0,32
20271,0,32
20272,0,33
20273,0,33
20274,0,33
20275,0,34
20276,0,34
20277,0,35
20278,0,35
20279,0,35
20280,0,35
20281,0,36
20282,0,36
20283,0,36
20284,0,36
20285,0,36
20286,0,36
20287,0,36
20288,0,36
20289,0,36
20290,0,37
20291,0,37
20292,0,37
20293,0,38
20294,0,39
20295,0,39
20296,0,39
20297,0,39
20298,0,39
20299,0,39
20300,0,39
20301,0,39
20302,0,39
20303,0,39
20304,0,39
20305,0,39
20306,0,39
20307,0,39
20308,0,39
20309,0,39
20310,0,39
20311,0,39
20312,0,39
20313,0,39
20314,0,39
20315,0,39
20316,0,39
20317,0,39
20318,0,39
20319,0,39
20320,0,39
20321,0,39
20322,0,39
20323,0,39
20324,0,39
20325,0,39
20326,0,39
20327,0,39
20328,0,39
20329,0,39
20330,0,39
20331,0,39
20332,0,39
20333,0,39
20334,0,39
20335,0,39
20336,0,39
20337,0,39
20338,0,39
20339,0,39
20340,0,39
20341,0,39
20342,0,39
20343,0,39
20344,0,39
20345,0,39
20346,0,39
20347,0,39
20348,0,39
20349,0,39
20350,0,39
20351,0,39
20352,0,39
20353,0,39
20354,0,39
20355,0,39
20356,0,39
20357,0,39
20358,0,39
20359,0,39
20360,0,39
20361,0,39
20362,0,39
20363,0,39
20364,0,39
20365,0,39
20366,0,39
20367,0,39
20368,0,39
20369,0,39
20370,0,39
20371,0,39
20372,0,39
20373,0,39
20374,0,39
20375,0,39
20376,0,39
20377,0,39
20378,0,39
20379,0,39
20380,0,39
20381,0,39
20382,0,39
20383,0,39
20384,0,39
20385,0,39
20386,0,39
20387,0,39
20388,0,39
20389,0,39
20390,0,39
20391,0,38
20392,0,38
20393,0,37
20394,0,36
20395,0,35
20396,0,34
20397,0,34
20398,0,34
20399,0,34
20400,0,34
20401,0,34
20402,0,34
20403,0,35
20404,0,35
20405,0,35
20406,0,35
20407,0,35
20408,0,35
20409,0,35
20410,0,35
20411,0,35
20412,0,35
20413,0,35
20414,0,35
20415,0,35
20416,0,35
20417,0,35
20418,0,35
20419,0,35
20420,0,35
20421,0,35
20422,0,35
20423,0,35
20424,0,35
20425,0,35
20426,0,35
20427,0,36
20428,0,37
20429,0,37
20430,0,37
20431,0,37
20432,0,37
20433,0,38
20434,0,38
20435,0,38
20436,0,38
20437,0,39
20438,0,39
20439,0,39
20440,0,39
20441,0,39
20442,0,39
20443,0,39
20444,0,39
20445,0,39
20446,0,39
20447,0,39
20448,0,39
20449,0,39
20450,0,39
20451,0,39
20452,0,39
20453,0,39
20454,0,39
20455,0,39
20456,0,39
20457,0,39
20458,0,39
20459,0,39
20460,0,39
20461,0,39
20462,0,39
20463,0,39
20464,0,39
20465,0,39
20466,0,39
20467,0,39
20468,0,38
20469,0,38
20470,0,39
20471,0,38
20472,0,38
20473,0,37
20474,0,36
20475,0,35
20476,0,36
20477,0,35
20478,0,36
20479,0,35
20480,0,33
20481,0,33
20482,0,32
20483,0,31
20484,0,32
20485,0,31
20486,0,31
20487,0,31
20488,0,31
20489,0,31
20490,0,31
20491,0,31
20492,0,31
20493,0,31
20494,0,31
20495,0,31
20496,0,31
20497,0,31
20498,0,31
20499,0,31
20500,0,31
20501,0,31
20502,0,32
20503,0,32
20504,0,32
20505,0,32
20506,0,32
20507,0,32
20508,0,32
20509,0,32
20510,0,32
20511,0,32
20512,0,32
20513,0,32
20514,0,32
20515,0,32
20516,0,32
20517,0,33
20518,0,33
20519,0,33
20520,0,33
20521,0,33
20522,0,33
20523,0,33
20524,0,32
20525,0,32
20526,0,31
20527,0,31
20528,0,31
20529,0,31
20530,0,31
20531,0,30
20532,0,31
20533,0,30
20534,0,31
20535,0,29
20536,0,29
20537,0,30
20538,0,31
20539,0,29
20540,0,28
20541,0,27
20542,0,27
20543,0,26
20544,0,25
20545,0,25
20546,0,25
20547,0,25
20548,0,25
20549,0,25
20550,0,25
20551,0,25
20552,0,25
20553,0,25
20554,0,25
20555,0,25
20556,0,25
20557,0,25
20558,0,25
20559,0,25
20560,0,26
20561,0,26
20562,0,26
20563,0,27
20564,0,27
20565,0,28
20566,0,28
20567,0,28
20568,0,28
20569,0,28
20570,0,29
20571,0,29
20572,0,30
20573,0,30
20574,0,30
20575,0,30
20576,0,30
20577,0,30
20578,0,30
20579,0,30
20580,0,30
20581,0,30
20582,0,30
20583,0,30
20584,0,30
20585,0,30
20586,0,30
20587,0,30
20588,0,30
20589,0,31
20590,0,31
20591,0,32
20592,0,32
20593,0,32
20594,0,32
20595,0,32
20596,0,32
20597,0,32
20598,0,32
20599,0,32
20600,0,33
20601,0,33
20602,0,33
20603,0,33
20604,0,33
20605,0,33
20606,0,33
20607,0,33
20608,0,33
20609,0,33
20610,0,33
20611,0,32
20612,0,32
20613,0,32
20614,0,32
20615,0,32
20616,0,33
20617,0,33
20618,0,33
20619,0,34
20620,0,34
20621,0,35
20622,0,35
20623,0,35
20624,0,35
20625,0,35
20626,0,35
20627,0,35
20628,0,35
20629,0,35
20630,0,35
20631,0,35
20632,0,35
20633,0,36
20634,0,36
20635,0,36
20636,0,36
20637,0,37
20638,0,37
20639,0,37
20640,0,37
20641,0,37
20642,0,37
20643,0,38
20644,0,38
20645,0,39
20646,0,39
20647,0,39
20648,0,39
20649,0,39
20650,0,39
20651,0,39
20652,0,39
20653,0,39
20654,0,39
20655,0,39
20656,0,39
20657,0,39
20658,0,39
20659,0,39
20660,0,39
20661,0,39
20662,0,39
20663,0,39
20664,0,39
20665,0,39
20666,0,39
20667,0,39
20668,0,39
20669,0,39
20670,0,39
20671,0,39
20672,0,39
20673,0,39
20674,0,39
20675,0,39
20676,0,39
20677,0,39
20678,0,39
20679,0,39
20680,0,39
20681,0,39
20682,0,39
20683,0,39
20684,0,39
20685,0,39
20686,0,39
20687,0,39
20688,0,39
20689,0,39
20690,0,39
20691,0,39
20692,0,39
20693,0,39
20694,0,39
20695,0,39
20696,0,39
20697,0,39
20698,0,39
20699,0,39
20700,0,39
20701,0,39
20702,0,39
20703,0,39
20704,0,39
20705,0,39
20706,0,39
20707,0,39
20708,0,39
20709,0,39
20710,0,39
20711,0,39
20712,0,39
20713,0,39
20714,0,39
20715,0,39
20716,0,39
20717,0,39
20718,0,39
20719,0,38
20720,0,37
20721,0,37
20722,0,36
20723,0,35
20724,0,36
20725,0,36
20726,0,35
20727,0,35
20728,0,35
20729,0,35
20730,0,35
20731,0,35
20732,0,35
20733,0,35
20734,0,36
20735,0,36
20736,0,36
20737,0,37
20738,0,37
20739,0,37
20740,0,37
20741,0,37
20742,0,37
20743,0,37
20744,0,38
20745,0,38
20746,0,38
20747,0,38
20748,0,38
20749,0,38
20750,0,38
20751,0,38
20752,0,38
20753,0,38
20754,0,38
20755,0,38
20756,0,38
20757,0,38
20758,0,38
20759,0,38
20760,0,38
20761,0,38
20762,0,38
20763,0,38
20764,0,38
20765,0,38
20766,0,38
20767,0,38
20768,0,38
20769,0,37
20770,0,37
20771,0,36
20772,0,35
20773,0,35
20774,0,35
20775,0,35
20776,0,35
20777,0,34
20778,0,32
20779,0,31
20780,0,31
20781,0,30
20782,0,30
20783,0,29
20784,0,28
20785,0,27
20786,0,26
20787,0,26
20788,0,25
20789,0,24
20790,0,23
20791,0,22
20792,0,22
20793,0,22
20794,0,22
20795,0,22
20796,0,22
20797,0,22
20798,0,22
20799,0,22
20800,0,22
20801,0,22
20802,0,22
20803,0,22
20804,0,23
20805,0,22
20806,0,22
20807,0,22
20808,0,23
20809,0,23
20810,0,23
20811,0,23
20812,0,24
20813,0,24
20814,0,24
20815,0,25
20816,0,25
20817,0,25
20818,0,25
20819,0,25
20820,0,25
20821,0,26
20822,0,26
20823,0,26
20824,0,26
20825,0,26
20826,0,26
20827,0,26
20828,0,26
20829,0,26
20830,0,26
20831,0,26
20832,0,26
20833,0,26
20834,0,26
20835,0,26
20836,0,26
20837,0,26
20838,0,27
20839,0,27
20840,0,27
20841,0,27
20842,0,27
20843,0,27
20844,0,28
20845,0,28
20846,0,28
20847,0,28
20848,0,29
20849,0,29
20850,0,29
20851,0,29
20852,0,29
20853,0,30
20854,0,30
20855,0,30
20856,0,31
20857,0,31
20858,0,31
20859,0,31
20860,0,31
20861,0,31
20862,0,32
20863,0,32
20864,0,32
20865,0,32
20866,0,32
20867,0,32
20868,0,32
20869,0,32
20870,0,32
20871,0,32
20872,0,32
20873,0,32
20874,0,32
20875,0,32
20876,0,32
20877,0,33
20878,0,33
20879,0,33
20880,0,33
20881,0,33
20882,0,33
20883,0,33
20884,0,33
20885,0,33
20886,0,33
20887,0,33
20888,0,32
20889,0,31
20890,0,30
20891,0,31
20892,0,32
20893,0,32
20894,0,31
20895,0,31
20896,0,33
20897,0,32
20898,0,34
20899,0,35
20900,0,36
20901,0,36
20902,0,37
20903,0,36
20904,0,36
20905,0,36
20906,0,36
20907,0,35
20908,0,35
20909,0,35
20910,0,36
20911,0,36
20912,0,35
20913,0,35
20914,0,36
20915,0,36
20916,0,36
20917,0,35
20918,0,35
20919,0,36
20920,0,36
20921,0,37
20922,0,37
20923,0,37
20924,0,37
20925,0,36
20926,0,36
20927,0,37
20928,0,36
20929,0,36
20930,0,37
20931,0,37
20932,0,36
20933,0,36
20934,0,36
20935,0,36
20936,0,36
20937,0,36
20938,0,36
20939,0,36
20940,0,35
20941,0,37
20942,0,36
20943,0,36
20944,0,37
20945,0,36
20946,0,36
20947,0,36
20948,0,37
20949,0,38
20950,0,37
20951,0,38
20952,0,38
20953,0,38
20954,0,38
20955,0,38
20956,0,38
20957,0,38
20958,0,38
20959,0,38
20960,0,39
20961,0,39
20962,0,39
20963,0,39
20964,0,39
20965,0,39
20966,0,39
20967,0,39
20968,0,39
20969,0,39
20970,0,39
20971,0,39
20972,0,39
20973,0,39
20974,0,39
20975,0,39
20976,0,39
20977,0,39
20978,0,39
20979,0,39
20980,0,39
20981,0,39
20982,0,39
20983,0,39
20984,0,39
20985,0,39
20986,0,39
20987,0,39
20988,0,39
20989,0,39
20990,0,39
20991,0,39
20992,0,39
20993,0,39
20994,0,39
20995,0,39
20996,0,39
20997,0,39
20998,0,39
20999,0,39
21000,0,39
21001,0,39
21002,0,39
21003,0,39
21004,0,39
21005,0,39
21006,0,39
21007,0,39
21008,0,39
21009,0,39
21010,0,39
21011,0,39
21012,0,39
21013,0,39
21014,0,39
21015,0,39
21016,0,39
21017,0,39
21018,0,39
21019,0,39
21020,0,39
21021,0,39
21022,0,39
21023,0,39
21024,0,39
21025,0,39
21026,0,39
21027,0,39
21028,0,39
21029,0,39
21030,0,39
21031,0,39
21032,0,39
21033,0,39
21034,0,39
21035,0,39
21036,0,39
21037,0,39
21038,0,39
21039,0,39
21040,0,39
21041,0,39
21042,0,39
21043,0,39
21044,0,39
21045,0,39
21046,0,39
21047,0,39
21048,0,39
21049,0,39
21050,0,39
21051,0,39
21052,0,39
21053,0,39
21054,0,39
21055,0,39
21056,0,39
21057,0,39
21058,0,39
21059,0,39
21060,0,39
21061,0,39
21062,0,39
21063,0,39
21064,0,39
21065,0,39
21066,0,39
21067,0,39
21068,0,39
21069,0,39
21070,0,39
21071,0,39
21072,0,39
21073,0,39
21074,0,39
21075,0,39
21076,0,39
21077,0,39
21078,0,39
21079,0,39
21080,0,39
21081,0,39
21082,0,39
21083,0,39
21084,0,39
21085,0,39
21086,0,39
21087,0,39
21088,0,39
21089,0,39
21090,0,39
21091,0,39
21092,0,39
21093,0,39
21094,0,39
21095,0,39
21096,0,39
21097,0,39
21098,0,39
21099,0,39
21100,0,39
21101,0,39
21102,0,39
21103,0,39
21104,0,39
21105,0,39
21106,0,39
21107,0,39
21108,0,39
21109,0,39
21110,0,39
21111,0,39
21112,0,39
21113,0,39
21114,0,39
21115,0,39
21116,0,39
21117,0,39
21118,0,39
21119,0,39
21120,0,39
21121,0,39
21122,0,39
21123,0,39
21124,0,39
21125,0,39
21126,0,39
21127,0,39
21128,0,39
21129,0,39
21130,0,39
21131,0,39
21132,0,39
21133,0,39
21134,0,39
21135,0,39
21136,0,39
21137,0,39
21138,0,39
21139,0,39
21140,0,39
21141,0,39
21142,0,39
21143,0,39
21144,0,39
21145,0,39
21146,0,39
21147,0,39
21148,0,39
21149,0,39
21150,0,39
21151,0,39
21152,0,39
21153,0,39
21154,0,39
21155,0,39
21156,0,39
21157,0,39
21158,0,39
21159,0,39
21160,0,39
21161,0,39
21162,0,39
21163,0,39
21164,0,39
21165,0,39
21166,0,39
21167,0,39
21168,0,39
21169,0,39
21170,0,39
21171,0,39
21172,0,39
21173,0,39
21174,0,39
21175,0,39
21176,0,39
21177,0,39
21178,0,39
21179,0,39
21180,0,39
21181,0,39
21182,0,39
21183,0,39
21184,0,39
21185,0,39
21186,0,39
21187,0,39
21188,0,39
21189,0,39
21190,0,39
21191,0,39
21192,0,39
21193,0,39
21194,0,39
21195,0,39
21196,0,39
21197,0,39
21198,0,39
21199,0,39
21200,0,39
21201,0,39
21202,0,39
21203,0,39
21204,0,39
21205,0,39
21206,0,39
21207,0,39
21208,0,39
21209,0,39
21210,0,39
21211,0,39
21212,0,38
21213,0,38
21214,0,37
21215,0,36
21216,0,37
21217,0,35
21218,0,35
21219,0,35
21220,0,34
21221,0,33
21222,0,32
21223,0,31
21224,0,30
21225,0,29
21226,0,29
21227,0,29
21228,0,27
21229,0,26
21230,0,25
21231,0,25
21232,0,24
21233,0,23
21234,0,22
21235,0,22
21236,0,21
21237,0,20
21238,0,19
21239,0,18
21240,0,18
21241,0,18
21242,0,18
21243,0,18
21244,0,19
21245,0,19
21246,0,19
21247,0,19
21248,0,19
21249,0,19
21250,0,20
21251,0,20
21252,0,20
21253,0,20
21254,0,20
21255,0,20
21256,0,20
21257,0,20
21258,0,21
21259,0,22
21260,0,22
21261,0,22
21262,0,22
21263,0,22
21264,0,22
21265,0,22
21266,0,22
21267,0,22
21268,0,22
21269,0,22
21270,0,22
21271,0,22
21272,0,22
21273,0,23
21274,0,23
21275,0,23
21276,0,23
21277,0,23
21278,0,23
21279,0,23
21280,0,23
21281,0,23
21282,0,23
21283,0,22
21284,0,21
21285,0,21
21286,0,21
21287,0,21
21288,0,22
21289,0,22
21290,0,22
21291,0,23
21292,0,22
21293,0,23
21294,0,22
21295,0,23
21296,0,23
21297,0,22
21298,0,22
21299,0,22
21300,0,23
21301,0,22
21302,0,22
21303,0,21
21304,0,20
21305,0,19
21306,0,19
21307,0,18
21308,0,17
21309,0,17
21310,0,16
21311,0,16
21312,0,16
21313,0,16
21314,0,16
21315,0,16
21316,0,16
21317,0,16
21318,0,16
21319,0,16
21320,0,16
21321,0,17
21322,0,17
21323,0,17
21324,0,17
21325,0,18
21326,0,18
21327,0,18
21328,0,19
21329,0,19
21330,0,19
21331,0,19
21332,0,19
21333,0,19
21334,0,19
21335,0,19
21336,0,19
21337,0,19
21338,0,19
21339,0,19
21340,0,20
21341,0,20
21342,0,20
21343,0,20
21344,0,20
21345,0,20
21346,0,20
21347,0,20
21348,0,20
21349,0,20
21350,0,21
21351,0,21
21352,0,21
21353,0,21
21354,0,21
21355,0,21
21356,0,22
21357,0,22
21358,0,22
21359,0,23
21360,0,23
21361,0,23
21362,0,24
21363,0,24
21364,0,24
21365,0,24
21366,0,24
21367,0,24
21368,0,24
21369,0,24
21370,0,24
21371,0,24
21372,0,25
21373,0,25
21374,0,25
21375,0,25
21376,0,25
21377,0,25
21378,0,25
21379,0,25
21380,0,25
21381,0,25
21382,0,26
21383,0,26
21384,0,26
21385,0,27
21386,0,27
21387,0,27
21388,0,28
21389,0,28
21390,0,29
21391,0,29
21392,0,29
21393,0,30
21394,0,30
21395,0,30
21396,0,30
21397,0,30
21398,0,31
21399,0,31
21400,0,31
21401,0,31
21402,0,32
21403,0,32
21404,0,32
21405,0,32
21406,0,32
21407,0,32
21408,0,32
21409,0,33
21410,0,33
21411,0,33
21412,0,34
21413,0,34
21414,0,35
21415,0,35
21416,0,35
21417,0,35
21418,0,35
21419,0,35
21420,0,35
21421,0,35
21422,0,35
21423,0,35
21424,0,35
21425,0,35
21426,0,35
21427,0,35
21428,0,36
21429,0,36
21430,0,37
21431,0,37
21432,0,37
21433,0,37
21434,0,37
21435,0,38
21436,0,38
21437,0,38
21438,0,38
21439,0,39
21440,0,39
21441,0,39
21442,0,39
21443,0,38
21444,0,38
21445,0,37
21446,0,36
21447,0,36
21448,0,35
21449,0,34
21450,0,33
21451,0,34
21452,0,34
21453,0,34
21454,0,34
21455,0,34
21456,0,34
21457,0,34
21458,0,34
21459,0,34
21460,0,34
21461,0,34
21462,0,35
21463,0,35
21464,0,35
21465,0,35
21466,0,35
21467,0,35
21468,0,36
21469,0,36
21470,0,37
21471,0,37
21472,0,37
21473,0,37
21474,0,37
21475,0,37
21476,0,37
21477,0,37
21478,0,37
21479,0,37
21480,0,37
21481,0,38
21482,0,38
21483,0,38
21484,0,39
21485,0,39
21486,0,39
21487,0,39
21488,0,39
21489,0,39
21490,0,39
21491,0,39
21492,0,39
21493,0,39
21494,0,39
21495,0,39
21496,0,39
21497,0,39
21498,0,39
21499,0,39
21500,0,39
21501,0,39
21502,0,39
21503,0,39
21504,0,39
21505,0,39
21506,0,39
21507,0,39
21508,0,38
21509,0,38
21510,0,37
21511,0,36
21512,0,36
21513,0,35
21514,0,34
21515,0,33
21516,0,32
21517,0,31
21518,0,30
21519,0,29
21520,0,28
21521,0,27
21522,0,28
21523,0,26
21524,0,25
21525,0,24
21526,0,23
21527,0,23
21528,0,22
21529,0,21
21530,0,20
21531,0,20
21532,0,20
21533,0,20
21534,0,20
21535,0,20
21536,0,20
21537,0,21
21538,0,21
21539,0,22
21540,0,22
21541,0,22
21542,0,22
21543,0,22
21544,0,22
21545,0,22
21546,0,22
21547,0,22
21548,0,23
21549,0,24
21550,0,24
21551,0,24
21552,0,24
21553,0,24
21554,0,24
21555,0,24
21556,0,24
21557,0,24
21558,0,25
21559,0,25
21560,0,25
21561,0,26
21562,0,26
21563,0,26
21564,0,26
21565,0,26
21566,0,26
21567,0,27
21568,0,27
21569,0,28
21570,0,28
21571,0,28
21572,0,29
21573,0,29
21574,0,30
21575,0,30
21576,0,30
21577,0,31
21578,0,31
21579,0,32
21580,0,32
21581,0,32
21582,0,32
21583,0,32
21584,0,32
21585,0,32
21586,0,32
21587,0,32
21588,0,32
21589,0,33
21590,0,33
21591,0,33
21592,0,33
21593,0,33
21594,0,33
21595,0,33
21596,0,33
21597,0,33
21598,0,33
21599,0,33
21600,0,33
21601,0,34
21602,0,34
21603,0,34
21604,0,34
21605,0,34
21606,0,34
21607,0,34
21608,0,34
21609,0,34
21610,0,34
21611,0,34
21612,0,34
21613,0,34
21614,0,35
21615,0,35
21616,0,35
21617,0,35
21618,0,35
21619,0,35
21620,0,35
21621,0,35
21622,0,36
21623,0,36
21624,0,36
21625,0,36
21626,0,37
21627,0,37
21628,0,38
21629,0,38
21630,0,38
21631,0,38
21632,0,38
21633,0,38
21634,0,38
21635,0,38
21636,0,38
21637,0,38
21638,0,38
21639,0,38
21640,0,38
21641,0,38
21642,0,38
21643,0,38
21644,0,38
21645,0,38
21646,0,38
21647,0,38
21648,0,38
21649,0,38
21650,0,38
21651,0,38
21652,0,38
21653,0,38
21654,0,38
21655,0,38
21656,0,38
21657,0,38
21658,0,38
21659,0,39
21660,0,39
21661,0,39
21662,0,39
21663,0,39
21664,0,39
21665,0,39
21666,0,39
21667,0,39
21668,0,39
21669,0,39
21670,0,39
21671,0,39
21672,0,39
21673,0,39
21674,0,39
21675,0,39
21676,0,39
21677,0,39
21678,0,39
21679,0,39
21680,0,39
21681,0,39
21682,0,39
21683,0,39
21684,0,39
21685,0,39
21686,0,39
21687,0,39
21688,0,39
21689,0,39
21690,0,39
21691,0,39
21692,0,39
21693,0,39
21694,0,39
21695,0,39
21696,0,39
21697,0,39
21698,0,39
21699,0,39
21700,0,39
21701,0,39
21702,0,39
21703,0,39
21704,0,39
21705,0,39
21706,0,39
21707,0,39
21708,0,39
21709,0,39
21710,0,39
21711,0,39
21712,0,38
21713,0,38
21714,0,39
21715,0,38
21716,0,38
21717,0,38
21718,0,38
21719,0,38
21720,0,38
21721,0,38
21722,0,38
21723,0,38
21724,0,38
21725,0,38
21726,0,38
21727,0,38
21728,0,38
21729,0,38
21730,0,38
21731,0,38
21732,0,38
21733,0,38
21734,0,38
21735,0,38
21736,0,38
21737,0,38
21738,0,38
21739,0,38
21740,0,38
21741,0,38
21742,0,38
21743,0,38
21744,0,38
21745,0,38
21746,0,38
21747,0,38
21748,0,38
21749,0,38
21750,0,38
21751,0,38
21752,0,38
21753,0,38
21754,0,38
21755,0,38
21756,0,38
21757,0,38
21758,0,38
21759,0,38
21760,0,38
21761,0,38
21762,0,38
21763,0,38
21764,0,38
21765,0,38
21766,0,38
21767,0,38
21768,0,38
21769,0,38
21770,0,38
21771,0,38
21772,0,38
21773,0,38
21774,0,38
21775,0,38
21776,0,38
21777,0,38
21778,0,38
21779,0,38
21780,0,38
21781,0,38
21782,0,38
21783,0,38
21784,0,38
21785,0,38
21786,0,38
21787,0,38
21788,0,38
21789,0,38
21790,0,38
21791,0,38
21792,0,38
21793,0,38
21794,0,38
21795,0,38
21796,0,38
21797,0,38
21798,0,38
21799,0,38
21800,0,38
21801,0,38
21802,0,38
21803,0,38
21804,0,38
21805,0,38
21806,0,38
21807,0,38
21808,0,38
21809,0,38
21810,0,38
21811,0,38
21812,0,38
21813,0,38
21814,0,38
21815,0,38
21816,0,38
21817,0,38
21818,0,38
21819,0,38
21820,0,38
21821,0,38
21822,0,38
21823,0,38
21824,0,38
21825,0,37
21826,0,37
21827,0,36
21828,0,35
21829,0,35
21830,0,36
21831,0,35
21832,0,34
21833,0,34
21834,0,33
21835,0,34
21836,0,32
21837,0,34
21838,0,35
21839,0,36
21840,0,37
21841,0,37
21842,0,37
21843,0,37
21844,0,37
21845,0,36
21846,0,35
21847,0,37
21848,0,37
21849,0,36
21850,0,37
21851,0,37
21852,0,37
21853,0,36
21854,0,36
21855,0,37
21856,0,37
21857,0,37
21858,0,37
21859,0,37
21860,0,37
21861,0,37
21862,0,37
21863,0,37
21864,0,37
21865,0,36
21866,0,37
21867,0,37
21868,0,37
21869,0,37
21870,0,37
21871,0,37
21872,0,37
21873,0,37
21874,0,37
21875,0,37
21876,0,37
21877,0,37
21878,0,37
21879,0,37
21880,0,37
21881,0,37
21882,0,37
21883,0,38
21884,0,38
21885,0,38
21886,0,38
21887,0,38
21888,0,38
21889,0,38
21890,0,38
21891,0,38
21892,0,38
21893,0,38
21894,0,38
21895,0,38
21896,0,38
21897,0,38
21898,0,39
21899,0,39
21900,0,39
21901,0,39
21902,0,39
21903,0,39
21904,0,39
21905,0,39
21906,0,39
21907,0,39
21908,0,39
21909,0,39
21910,0,39
21911,0,39
21912,0,39
21913,0,39
21914,0,39
21915,0,39
21916,0,39
21917,0,39
21918,0,39
21919,0,39
21920,0,39
21921,0,39
21922,0,39
21923,0,39
21924,0,39
21925,0,39
21926,0,39
21927,0,39
21928,0,39
21929,0,39
21930,0,39
21931,0,39
21932,0,39
21933,0,39
21934,0,39
21935,0,39
21936,0,39
21937,0,39
21938,0,39
21939,0,39
21940,0,39
21941,0,39
21942,0,39
21943,0,39
21944,0,39
21945,0,39
21946,0,39
21947,0,39
21948,0,39
21949,0,39
21950,0,39
21951,0,39
21952,0,39
21953,0,39
21954,0,39
21955,0,39
21956,0,39
21957,0,39
21958,0,39
21959,0,39
21960,0,39
21961,0,39
21962,0,39
21963,0,39
21964,0,39
21965,0,39
21966,0,39
21967,0,39
21968,0,39
21969,0,39
21970,0,39
21971,0,39
21972,0,39
21973,0,39
21974,0,39
21975,0,39
21976,0,39
21977,0,39
21978,0,39
21979,0,39
21980,0,39
21981,0,39
21982,0,39
21983,0,39
21984,0,39
21985,0,39
21986,0,39
21987,0,39
21988,0,39
21989,0,39
21990,0,39
21991,0,39
21992,0,39
21993,0,39
21994,0,39
21995,0,38
21996,0,38
21997,0,37
21998,0,37
21999,0,37
22000,0,37
22001,0,36
22002,0,35
22003,0,36
22004,0,35
22005,0,34
22006,0,35
22007,0,35
22008,0,34
22009,0,34
22010,0,33
22011,0,32
22012,0,31
22013,0,30
22014,0,29
22015,0,29
22016,0,28
22017,0,27
22018,0,26
22019,0,25
22020,0,24
22021,0,23
22022,0,23
22023,0,22
22024,0,21
22025,0,20
22026,0,19
22027,0,19
22028,0,18
22029,0,13
22030,0,13
22031,0,13
22032,0,13
22033,0,13
22034,0,13
22035,0,13
22036,0,13
22037,0,13
22038,0,13
22039,0,13
22040,0,13
22041,0,13
22042,0,13
22043,0,13
22044,0,13
22045,0,13
22046,0,13
22047,0,13
22048,0,13
22049,0,13
22050,0,13
22051,0,13
22052,0,13
22053,0,13
22054,0,13
22055,0,13
22056,0,13
22057,0,14
22058,0,14
22059,0,14
22060,0,14
22061,0,14
22062,0,14
22063,0,14
22064,0,14
22065,0,14
22066,0,14
22067,0,14
22068,0,14
22069,0,14
22070,0,14
22071,0,14
22072,0,14
22073,0,14
22074,0,14
22075,0,14
22076,0,14
22077,0,14
22078,0,14
22079,0,14
22080,0,14
22081,0,14
22082,0,14
22083,0,14
22084,0,14
22085,0,14
22086,0,14
22087,0,14
22088,0,14
22089,0,15
22090,0,15
22091,0,15
22092,0,16
22093,0,16
22094,0,16
22095,0,17
