step,tl_id,max_length
20058,0,36
20059,0,37
20060,0,37
20061,0,37
20062,0,37
20063,0,37
20064,0,37
20065,0,38
20066,0,38
20067,0,38
20068,0,38
20069,0,38
20070,0,38
20071,0,38
20072,0,38
20073,0,38
20074,0,39
20075,0,38
20076,0,38
20077,0,37
20078,0,36
20079,0,37
20080,0,37
20081,0,37
20082,0,37
20083,0,38
20084,0,37
20085,0,36
20086,0,36
20087,0,35
20088,0,34
20089,0,34
20090,0,33
20091,0,32
20092,0,31
20093,0,31
20094,0,31
20095,0,31
20096,0,31
20097,0,31
20098,0,31
20099,0,31
20100,0,31
20101,0,32
20102,0,32
20103,0,32
20104,0,33
20105,0,33
20106,0,34
20107,0,34
20108,0,34
20109,0,34
20110,0,33
20111,0,34
20112,0,33
20113,0,32
20114,0,32
20115,0,32
20116,0,31
20117,0,30
20118,0,29
20119,0,28
20120,0,27
20121,0,27
20122,0,27
20123,0,28
20124,0,28
20125,0,28
20126,0,28
20127,0,28
20128,0,28
20129,0,29
20130,0,29
20131,0,29
20132,0,29
20133,0,29
20134,0,29
20135,0,29
20136,0,29
20137,0,29
20138,0,29
20139,0,29
20140,0,29
20141,0,29
20142,0,30
20143,0,30
20144,0,31
20145,0,32
20146,0,33
20147,0,33
20148,0,33
20149,0,33
20150,0,33
20151,0,33
20152,0,33
20153,0,34
20154,0,34
20155,0,34
20156,0,34
20157,0,34
20158,0,34
20159,0,34
20160,0,34
20161,0,34
20162,0,34
20163,0,35
20164,0,35
20165,0,35
20166,0,35
20167,0,35
20168,0,35
20169,0,35
20170,0,36
20171,0,36
20172,0,36
20173,0,36
20174,0,36
20175,0,36
20176,0,36
20177,0,36
20178,0,36
20179,0,36
20180,0,36
20181,0,36
20182,0,36
20183,0,36
20184,0,36
20185,0,36
20186,0,36
20187,0,36
20188,0,37
20189,0,37
20190,0,37
20191,0,38
20192,0,38
20193,0,38
20194,0,38
20195,0,38
20196,0,38
20197,0,39
20198,0,39
20199,0,39
20200,0,39
20201,0,39
20202,0,39
20203,0,39
20204,0,39
20205,0,39
20206,0,39
20207,0,39
20208,0,39
20209,0,39
20210,0,39
20211,0,39
20212,0,39
20213,0,39
20214,0,39
20215,0,39
20216,0,39
20217,0,39
20218,0,39
20219,0,39
20220,0,39
20221,0,39
20222,0,39
20223,0,39
20224,0,39
20225,0,39
20226,0,39
20227,0,39
20228,0,39
20229,0,39
20230,0,39
20231,0,39
20232,0,39
20233,0,39
20234,0,39
20235,0,39
20236,0,39
20237,0,39
20238,0,39
20239,0,39
20240,0,39
20241,0,39
20242,0,39
20243,0,39
20244,0,39
20245,0,39
20246,0,39
20247,0,39
20248,0,39
20249,0,39
20250,0,39
20251,0,39
20252,0,39
20253,0,39
20254,0,39
20255,0,39
20256,0,39
20257,0,39
20258,0,39
20259,0,39
20260,0,39
20261,0,39
20262,0,39
20263,0,39
20264,0,39
20265,0,39
20266,0,39
20267,0,39
20268,0,39
20269,0,39
20270,0,39
20271,0,39
20272,0,39
20273,0,39
20274,0,39
20275,0,39
20276,0,39
20277,0,39
20278,0,39
20279,0,39
20280,0,39
20281,0,39
20282,0,39
20283,0,39
20284,0,39
20285,0,39
20286,0,39
20287,0,39
20288,0,39
20289,0,39
20290,0,39
20291,0,39
20292,0,39
20293,0,39
20294,0,39
20295,0,39
20296,0,39
20297,0,39
20298,0,39
20299,0,39
20300,0,39
20301,0,39
20302,0,39
20303,0,39
20304,0,39
20305,0,39
20306,0,39
20307,0,39
20308,0,39
20309,0,39
20310,0,39
20311,0,39
20312,0,39
20313,0,39
20314,0,39
20315,0,39
20316,0,39
20317,0,39
20318,0,39
20319,0,39
20320,0,39
20321,0,39
20322,0,39
20323,0,39
20324,0,39
20325,0,39
20326,0,39
20327,0,39
20328,0,39
20329,0,39
20330,0,39
20331,0,39
20332,0,39
20333,0,39
20334,0,39
20335,0,39
20336,0,39
20337,0,39
20338,0,39
20339,0,39
20340,0,39
20341,0,39
20342,0,39
20343,0,38
20344,0,38
20345,0,37
20346,0,36
20347,0,36
20348,0,35
20349,0,34
20350,0,33
20351,0,32
20352,0,31
20353,0,30
20354,0,29
20355,0,29
20356,0,29
20357,0,30
20358,0,30
20359,0,30
20360,0,31
20361,0,31
20362,0,31
20363,0,31
20364,0,31
20365,0,31
20366,0,31
20367,0,32
20368,0,32
20369,0,32
20370,0,33
20371,0,33
20372,0,33
20373,0,33
20374,0,33
20375,0,34
20376,0,34
20377,0,35
20378,0,35
20379,0,35
20380,0,35
20381,0,35
20382,0,35
20383,0,35
20384,0,35
20385,0,35
20386,0,35
20387,0,35
20388,0,35
20389,0,35
20390,0,34
20391,0,34
20392,0,33
20393,0,32
20394,0,31
20395,0,30
20396,0,29
20397,0,30
20398,0,30
20399,0,31
20400,0,31
20401,0,32
20402,0,32
20403,0,33
20404,0,33
20405,0,33
20406,0,33
20407,0,33
20408,0,33
20409,0,33
20410,0,33
20411,0,33
20412,0,33
20413,0,33
20414,0,33
20415,0,33
20416,0,34
20417,0,35
20418,0,35
20419,0,35
20420,0,35
20421,0,35
20422,0,35
20423,0,35
20424,0,35
20425,0,35
20426,0,35
20427,0,36
20428,0,36
20429,0,36
20430,0,37
20431,0,37
20432,0,37
20433,0,38
20434,0,38
20435,0,38
20436,0,38
20437,0,38
20438,0,38
20439,0,38
20440,0,38
20441,0,38
20442,0,38
20443,0,38
20444,0,38
20445,0,38
20446,0,38
20447,0,38
20448,0,38
20449,0,38
20450,0,38
20451,0,38
20452,0,38
20453,0,38
20454,0,38
20455,0,38
20456,0,38
20457,0,38
20458,0,38
20459,0,38
20460,0,38
20461,0,38
20462,0,38
20463,0,38
20464,0,38
20465,0,38
20466,0,38
20467,0,38
20468,0,38
20469,0,38
20470,0,38
20471,0,38
20472,0,38
20473,0,39
20474,0,39
20475,0,39
20476,0,39
20477,0,39
20478,0,39
20479,0,39
20480,0,39
20481,0,39
20482,0,39
20483,0,39
20484,0,39
20485,0,39
20486,0,39
20487,0,39
20488,0,39
20489,0,39
20490,0,39
20491,0,39
20492,0,39
20493,0,39
20494,0,39
20495,0,39
20496,0,39
20497,0,39
20498,0,39
20499,0,39
20500,0,39
20501,0,39
20502,0,39
20503,0,39
20504,0,39
20505,0,39
20506,0,39
20507,0,39
20508,0,39
20509,0,39
20510,0,39
20511,0,39
20512,0,39
20513,0,39
20514,0,39
20515,0,39
20516,0,39
20517,0,39
20518,0,39
20519,0,39
20520,0,39
20521,0,39
20522,0,39
20523,0,39
20524,0,39
20525,0,39
20526,0,39
20527,0,39
20528,0,39
20529,0,39
20530,0,39
20531,0,39
20532,0,39
20533,0,39
20534,0,39
20535,0,39
20536,0,39
20537,0,39
20538,0,39
20539,0,39
20540,0,39
20541,0,39
20542,0,39
20543,0,39
20544,0,39
20545,0,39
20546,0,39
20547,0,39
20548,0,39
20549,0,39
20550,0,39
20551,0,39
20552,0,39
20553,0,39
20554,0,39
20555,0,39
20556,0,39
20557,0,39
20558,0,39
20559,0,39
20560,0,39
20561,0,39
20562,0,39
20563,0,39
20564,0,39
20565,0,39
20566,0,39
20567,0,39
20568,0,39
20569,0,39
20570,0,39
20571,0,39
20572,0,39
20573,0,39
20574,0,39
20575,0,39
20576,0,39
20577,0,39
20578,0,39
20579,0,38
20580,0,38
20581,0,37
20582,0,36
20583,0,35
20584,0,34
20585,0,34
20586,0,34
20587,0,34
20588,0,34
20589,0,34
20590,0,34
20591,0,34
20592,0,35
20593,0,35
20594,0,35
20595,0,36
20596,0,36
20597,0,36
20598,0,36
20599,0,36
20600,0,36
20601,0,36
20602,0,37
20603,0,37
20604,0,37
20605,0,37
20606,0,37
20607,0,37
20608,0,37
20609,0,37
20610,0,37
20611,0,37
20612,0,37
20613,0,37
20614,0,37
20615,0,38
20616,0,38
20617,0,38
20618,0,38
20619,0,38
20620,0,38
20621,0,38
20622,0,38
20623,0,38
20624,0,38
20625,0,38
20626,0,38
20627,0,38
20628,0,38
20629,0,38
20630,0,38
20631,0,38
20632,0,39
20633,0,39
20634,0,39
20635,0,39
20636,0,39
20637,0,39
20638,0,39
20639,0,39
20640,0,39
20641,0,39
20642,0,39
20643,0,39
20644,0,39
20645,0,39
20646,0,39
20647,0,39
20648,0,39
20649,0,39
20650,0,39
20651,0,39
20652,0,38
20653,0,38
20654,0,37
20655,0,36
20656,0,35
20657,0,35
20658,0,34
20659,0,33
20660,0,32
20661,0,31
20662,0,30
20663,0,30
20664,0,29
20665,0,28
20666,0,27
20667,0,26
20668,0,26
20669,0,26
20670,0,26
20671,0,26
20672,0,26
20673,0,26
20674,0,26
20675,0,26
20676,0,27
20677,0,27
20678,0,28
20679,0,28
20680,0,28
20681,0,28
20682,0,28
20683,0,28
20684,0,29
20685,0,30
20686,0,31
20687,0,32
20688,0,33
20689,0,33
20690,0,34
20691,0,34
20692,0,34
20693,0,34
20694,0,34
20695,0,34
20696,0,34
20697,0,34
20698,0,34
20699,0,35
20700,0,35
20701,0,35
20702,0,35
20703,0,35
20704,0,36
20705,0,36
20706,0,36
20707,0,36
20708,0,37
20709,0,37
20710,0,37
20711,0,38
20712,0,38
20713,0,38
20714,0,38
20715,0,38
20716,0,38
20717,0,39
20718,0,39
20719,0,39
20720,0,39
20721,0,39
20722,0,39
20723,0,39
20724,0,39
20725,0,39
20726,0,39
20727,0,39
20728,0,39
20729,0,39
20730,0,39
20731,0,39
20732,0,39
20733,0,39
20734,0,39
20735,0,39
20736,0,39
20737,0,39
20738,0,39
20739,0,39
20740,0,39
20741,0,39
20742,0,39
20743,0,39
20744,0,39
20745,0,39
20746,0,39
20747,0,39
20748,0,39
20749,0,39
20750,0,39
20751,0,39
20752,0,39
20753,0,39
20754,0,39
20755,0,39
20756,0,39
20757,0,39
20758,0,39
20759,0,39
20760,0,39
20761,0,39
20762,0,39
20763,0,39
20764,0,39
20765,0,39
20766,0,39
20767,0,39
20768,0,39
20769,0,39
20770,0,39
20771,0,39
20772,0,39
20773,0,39
20774,0,39
20775,0,39
20776,0,39
20777,0,39
20778,0,39
20779,0,39
20780,0,39
20781,0,39
20782,0,39
20783,0,39
20784,0,39
20785,0,39
20786,0,39
20787,0,39
20788,0,39
20789,0,39
20790,0,39
20791,0,39
20792,0,39
20793,0,39
20794,0,39
20795,0,39
20796,0,39
20797,0,39
20798,0,39
20799,0,39
20800,0,39
20801,0,39
20802,0,39
20803,0,39
20804,0,39
20805,0,39
20806,0,39
20807,0,39
20808,0,39
20809,0,39
20810,0,39
20811,0,39
20812,0,39
20813,0,39
20814,0,39
20815,0,39
20816,0,39
20817,0,39
20818,0,39
20819,0,39
20820,0,39
20821,0,39
20822,0,39
20823,0,39
20824,0,39
20825,0,39
20826,0,39
20827,0,39
20828,0,39
20829,0,39
20830,0,39
20831,0,39
20832,0,39
20833,0,39
20834,0,39
20835,0,39
20836,0,39
20837,0,39
20838,0,39
20839,0,39
20840,0,39
20841,0,39
20842,0,39
20843,0,39
20844,0,39
20845,0,39
20846,0,39
20847,0,39
20848,0,39
20849,0,39
20850,0,39
20851,0,39
20852,0,39
20853,0,39
20854,0,39
20855,0,39
20856,0,39
20857,0,39
20858,0,39
20859,0,39
20860,0,39
20861,0,39
20862,0,39
20863,0,39
20864,0,39
20865,0,39
20866,0,39
20867,0,39
20868,0,39
20869,0,39
20870,0,39
20871,0,39
20872,0,39
20873,0,39
20874,0,39
20875,0,39
20876,0,39
20877,0,39
20878,0,39
20879,0,39
20880,0,39
20881,0,39
20882,0,39
20883,0,39
20884,0,39
20885,0,39
20886,0,39
20887,0,39
20888,0,39
20889,0,39
20890,0,39
20891,0,39
20892,0,38
20893,0,38
20894,0,37
20895,0,36
20896,0,37
20897,0,37
20898,0,37
20899,0,37
20900,0,37
20901,0,37
20902,0,37
20903,0,37
20904,0,37
20905,0,37
20906,0,37
20907,0,37
20908,0,37
20909,0,37
20910,0,38
20911,0,38
20912,0,37
20913,0,37
20914,0,36
20915,0,36
20916,0,36
20917,0,35
20918,0,35
20919,0,33
20920,0,33
20921,0,31
20922,0,31
20923,0,30
20924,0,29
20925,0,28
20926,0,27
20927,0,27
20928,0,26
20929,0,25
20930,0,24
20931,0,24
20932,0,24
20933,0,25
20934,0,25
20935,0,26
20936,0,26
20937,0,26
20938,0,25
20939,0,26
20940,0,25
20941,0,25
20942,0,25
20943,0,26
20944,0,27
20945,0,27
20946,0,28
20947,0,30
20948,0,29
20949,0,30
20950,0,31
20951,0,31
20952,0,31
20953,0,31
20954,0,31
20955,0,31
20956,0,32
20957,0,32
20958,0,32
20959,0,32
20960,0,32
20961,0,32
20962,0,32
20963,0,32
20964,0,32
20965,0,32
20966,0,32
20967,0,32
20968,0,32
20969,0,32
20970,0,33
20971,0,33
20972,0,32
20973,0,32
20974,0,33
20975,0,33
20976,0,33
20977,0,34
20978,0,34
20979,0,34
20980,0,34
20981,0,34
20982,0,34
20983,0,34
20984,0,34
20985,0,34
20986,0,34
20987,0,35
20988,0,35
20989,0,35
20990,0,35
20991,0,35
20992,0,35
20993,0,36
20994,0,36
20995,0,37
20996,0,38
20997,0,38
20998,0,38
20999,0,38
21000,0,38
21001,0,38
21002,0,38
21003,0,38
21004,0,38
21005,0,38
21006,0,38
21007,0,38
21008,0,39
21009,0,39
21010,0,39
21011,0,39
21012,0,39
21013,0,39
21014,0,39
21015,0,39
21016,0,39
21017,0,39
21018,0,39
21019,0,39
21020,0,39
21021,0,39
21022,0,39
21023,0,39
21024,0,39
21025,0,39
21026,0,39
21027,0,39
21028,0,39
21029,0,39
21030,0,39
21031,0,39
21032,0,39
21033,0,39
21034,0,39
21035,0,39
21036,0,39
21037,0,39
21038,0,39
21039,0,39
21040,0,39
21041,0,39
21042,0,39
21043,0,39
21044,0,39
21045,0,39
21046,0,39
21047,0,39
21048,0,39
21049,0,39
21050,0,39
21051,0,39
21052,0,39
21053,0,39
21054,0,39
21055,0,39
21056,0,39
21057,0,39
21058,0,39
21059,0,39
21060,0,39
21061,0,39
21062,0,39
21063,0,39
21064,0,39
21065,0,39
21066,0,39
21067,0,39
21068,0,39
21069,0,39
21070,0,39
21071,0,39
21072,0,39
21073,0,39
21074,0,39
21075,0,39
21076,0,39
21077,0,39
21078,0,39
21079,0,39
21080,0,39
21081,0,39
21082,0,39
21083,0,39
21084,0,39
21085,0,39
21086,0,39
21087,0,39
21088,0,39
21089,0,39
21090,0,39
21091,0,39
21092,0,39
21093,0,39
21094,0,39
21095,0,39
21096,0,39
21097,0,39
21098,0,39
21099,0,39
21100,0,39
21101,0,39
21102,0,39
21103,0,39
21104,0,39
21105,0,39
21106,0,39
21107,0,39
21108,0,39
21109,0,39
21110,0,39
21111,0,39
21112,0,39
21113,0,39
21114,0,39
21115,0,39
21116,0,39
21117,0,39
21118,0,39
21119,0,39
21120,0,39
21121,0,39
21122,0,39
21123,0,39
21124,0,39
21125,0,39
21126,0,39
21127,0,39
21128,0,39
21129,0,39
21130,0,39
21131,0,39
21132,0,39
21133,0,39
21134,0,39
21135,0,39
21136,0,39
21137,0,39
21138,0,39
21139,0,39
21140,0,39
21141,0,39
21142,0,39
21143,0,39
21144,0,39
21145,0,39
21146,0,39
21147,0,39
21148,0,39
21149,0,39
21150,0,39
21151,0,39
21152,0,39
21153,0,39
21154,0,39
21155,0,39
21156,0,39
21157,0,39
21158,0,39
21159,0,39
21160,0,39
21161,0,39
21162,0,39
21163,0,39
21164,0,39
21165,0,39
21166,0,39
21167,0,39
21168,0,39
21169,0,39
21170,0,39
21171,0,39
21172,0,39
21173,0,39
21174,0,39
21175,0,39
21176,0,39
21177,0,39
21178,0,39
21179,0,39
21180,0,39
21181,0,38
21182,0,38
21183,0,37
21184,0,36
21185,0,36
21186,0,35
21187,0,34
21188,0,33
21189,0,33
21190,0,32
21191,0,33
21192,0,33
21193,0,34
21194,0,34
21195,0,34
21196,0,34
21197,0,34
21198,0,34
21199,0,34
21200,0,34
21201,0,34
21202,0,34
21203,0,34
21204,0,34
21205,0,34
21206,0,35
21207,0,36
21208,0,36
21209,0,36
21210,0,36
21211,0,36
21212,0,36
21213,0,37
21214,0,37
21215,0,37
21216,0,37
21217,0,38
21218,0,38
21219,0,38
21220,0,38
21221,0,38
21222,0,38
21223,0,38
21224,0,38
21225,0,39
21226,0,39
21227,0,39
21228,0,39
21229,0,39
21230,0,39
21231,0,39
21232,0,39
21233,0,39
21234,0,39
21235,0,39
21236,0,39
21237,0,39
21238,0,39
21239,0,39
21240,0,39
21241,0,39
21242,0,39
21243,0,39
21244,0,39
21245,0,39
21246,0,39
21247,0,39
21248,0,39
21249,0,39
21250,0,39
21251,0,39
21252,0,39
21253,0,39
21254,0,39
21255,0,39
21256,0,39
21257,0,39
21258,0,39
21259,0,39
21260,0,39
21261,0,39
21262,0,39
21263,0,39
21264,0,39
21265,0,39
21266,0,39
21267,0,39
21268,0,39
21269,0,39
21270,0,39
21271,0,39
21272,0,39
21273,0,39
21274,0,39
21275,0,39
21276,0,39
21277,0,39
21278,0,39
21279,0,39
21280,0,39
21281,0,39
21282,0,39
21283,0,39
21284,0,39
21285,0,39
21286,0,39
21287,0,39
21288,0,39
21289,0,39
21290,0,39
21291,0,39
21292,0,39
21293,0,39
21294,0,39
21295,0,39
21296,0,39
21297,0,39
21298,0,39
21299,0,39
21300,0,39
21301,0,39
21302,0,39
21303,0,39
21304,0,39
21305,0,39
21306,0,39
21307,0,39
21308,0,38
21309,0,38
21310,0,37
21311,0,36
21312,0,35
21313,0,35
21314,0,35
21315,0,35
21316,0,35
21317,0,35
21318,0,35
21319,0,35
21320,0,35
21321,0,36
21322,0,36
21323,0,36
21324,0,37
21325,0,37
21326,0,37
21327,0,37
21328,0,37
21329,0,37
21330,0,37
21331,0,37
21332,0,37
21333,0,37
21334,0,38
21335,0,38
21336,0,39
21337,0,39
21338,0,39
21339,0,39
21340,0,39
21341,0,39
21342,0,39
21343,0,39
21344,0,39
21345,0,39
21346,0,39
21347,0,39
21348,0,39
21349,0,39
21350,0,39
21351,0,39
21352,0,39
21353,0,39
21354,0,39
21355,0,39
21356,0,39
21357,0,39
21358,0,39
21359,0,39
21360,0,39
21361,0,39
21362,0,39
21363,0,39
21364,0,39
21365,0,39
21366,0,39
21367,0,39
21368,0,39
21369,0,39
21370,0,39
21371,0,39
21372,0,39
21373,0,39
21374,0,39
21375,0,39
21376,0,39
21377,0,39
21378,0,39
21379,0,39
21380,0,39
21381,0,39
21382,0,39
21383,0,39
21384,0,39
21385,0,39
21386,0,39
21387,0,39
21388,0,39
21389,0,39
21390,0,39
21391,0,39
21392,0,39
21393,0,39
21394,0,39
21395,0,39
21396,0,39
21397,0,39
21398,0,39
21399,0,39
21400,0,38
21401,0,37
21402,0,37
21403,0,36
21404,0,35
21405,0,34
21406,0,33
21407,0,33
21408,0,32
21409,0,31
21410,0,31
21411,0,32
21412,0,31
21413,0,32
21414,0,31
21415,0,31
21416,0,30
21417,0,29
21418,0,30
21419,0,30
21420,0,29
21421,0,28
21422,0,29
21423,0,28
21424,0,28
21425,0,27
21426,0,26
21427,0,25
21428,0,25
21429,0,25
21430,0,25
21431,0,25
21432,0,25
21433,0,25
21434,0,26
21435,0,26
21436,0,26
21437,0,26
21438,0,26
21439,0,26
21440,0,26
21441,0,26
21442,0,26
21443,0,26
21444,0,26
21445,0,26
21446,0,26
21447,0,26
21448,0,26
21449,0,26
21450,0,26
21451,0,26
21452,0,27
21453,0,27
21454,0,27
21455,0,28
21456,0,28
21457,0,28
21458,0,29
21459,0,29
21460,0,29
21461,0,30
21462,0,30
21463,0,30
21464,0,30
21465,0,30
21466,0,30
21467,0,30
21468,0,30
21469,0,30
21470,0,30
21471,0,30
21472,0,30
21473,0,30
21474,0,30
21475,0,30
21476,0,30
21477,0,30
21478,0,31
21479,0,31
21480,0,31
21481,0,31
21482,0,32
21483,0,32
21484,0,32
21485,0,32
21486,0,32
21487,0,32
21488,0,32
21489,0,32
21490,0,32
21491,0,32
21492,0,32
21493,0,32
21494,0,32
21495,0,32
21496,0,32
21497,0,32
21498,0,32
21499,0,32
21500,0,32
21501,0,32
21502,0,32
21503,0,32
21504,0,32
21505,0,32
21506,0,32
21507,0,32
21508,0,32
21509,0,32
21510,0,32
21511,0,32
21512,0,32
21513,0,32
21514,0,32
21515,0,32
21516,0,32
21517,0,32
21518,0,32
21519,0,32
21520,0,32
21521,0,32
21522,0,32
21523,0,33
21524,0,33
21525,0,33
21526,0,33
21527,0,33
21528,0,33
21529,0,33
21530,0,32
21531,0,32
21532,0,31
21533,0,30
21534,0,29
21535,0,28
21536,0,28
21537,0,27
21538,0,28
21539,0,28
21540,0,27
21541,0,28
21542,0,28
21543,0,27
21544,0,28
21545,0,30
21546,0,29
21547,0,30
21548,0,29
21549,0,30
21550,0,30
21551,0,30
21552,0,29
21553,0,29
21554,0,29
21555,0,28
21556,0,29
21557,0,29
21558,0,29
21559,0,28
21560,0,29
21561,0,29
21562,0,30
21563,0,31
21564,0,32
21565,0,33
21566,0,34
21567,0,34
21568,0,34
21569,0,34
21570,0,35
21571,0,35
21572,0,35
21573,0,35
21574,0,35
21575,0,35
21576,0,35
21577,0,35
21578,0,35
21579,0,35
21580,0,35
21581,0,35
21582,0,35
21583,0,36
21584,0,36
21585,0,36
21586,0,36
21587,0,36
21588,0,36
21589,0,36
21590,0,36
21591,0,36
21592,0,36
21593,0,36
21594,0,37
21595,0,37
21596,0,37
21597,0,37
21598,0,37
21599,0,37
21600,0,37
21601,0,37
21602,0,37
21603,0,37
21604,0,37
21605,0,38
21606,0,38
21607,0,38
21608,0,39
21609,0,39
21610,0,39
21611,0,39
21612,0,39
21613,0,39
21614,0,39
21615,0,39
21616,0,39
21617,0,39
21618,0,39
21619,0,39
21620,0,39
21621,0,39
21622,0,39
21623,0,39
21624,0,39
21625,0,39
21626,0,39
21627,0,39
21628,0,39
21629,0,39
21630,0,39
21631,0,39
21632,0,39
21633,0,39
21634,0,39
21635,0,39
21636,0,39
21637,0,39
21638,0,39
21639,0,39
21640,0,39
21641,0,39
21642,0,39
21643,0,39
21644,0,39
21645,0,39
21646,0,39
21647,0,39
21648,0,39
21649,0,39
21650,0,39
21651,0,39
21652,0,39
21653,0,39
21654,0,39
21655,0,39
21656,0,39
21657,0,39
21658,0,39
21659,0,39
21660,0,39
21661,0,39
21662,0,39
21663,0,39
21664,0,39
21665,0,39
21666,0,39
21667,0,39
21668,0,39
21669,0,39
21670,0,39
21671,0,39
21672,0,39
21673,0,39
21674,0,39
21675,0,39
21676,0,39
21677,0,39
21678,0,39
21679,0,39
21680,0,39
21681,0,39
21682,0,39
21683,0,39
21684,0,39
21685,0,39
21686,0,39
21687,0,39
21688,0,39
21689,0,39
21690,0,39
21691,0,39
21692,0,39
21693,0,39
21694,0,39
21695,0,39
21696,0,39
21697,0,39
21698,0,39
21699,0,39
21700,0,39
21701,0,39
21702,0,39
21703,0,39
21704,0,39
21705,0,39
21706,0,39
21707,0,39
21708,0,39
21709,0,39
21710,0,39
21711,0,39
21712,0,39
21713,0,39
21714,0,39
21715,0,39
21716,0,39
21717,0,39
21718,0,39
21719,0,39
21720,0,39
21721,0,39
21722,0,39
21723,0,39
21724,0,39
21725,0,39
21726,0,39
21727,0,39
21728,0,39
21729,0,39
21730,0,39
21731,0,39
21732,0,39
21733,0,39
21734,0,39
21735,0,39
21736,0,39
21737,0,39
21738,0,39
21739,0,39
21740,0,39
21741,0,39
21742,0,39
21743,0,39
21744,0,39
21745,0,39
21746,0,39
21747,0,39
21748,0,39
21749,0,39
21750,0,39
21751,0,39
21752,0,39
21753,0,39
21754,0,39
21755,0,39
21756,0,39
21757,0,39
21758,0,39
21759,0,39
21760,0,39
21761,0,39
21762,0,39
21763,0,39
21764,0,39
21765,0,39
21766,0,39
21767,0,39
21768,0,39
21769,0,39
21770,0,39
21771,0,39
21772,0,39
21773,0,39
21774,0,39
21775,0,39
21776,0,39
21777,0,39
21778,0,39
21779,0,39
21780,0,39
21781,0,39
21782,0,39
21783,0,39
21784,0,39
21785,0,39
21786,0,39
21787,0,39
21788,0,39
21789,0,39
21790,0,39
21791,0,39
21792,0,38
21793,0,38
21794,0,37
21795,0,36
21796,0,36
21797,0,35
21798,0,34
21799,0,34
21800,0,33
21801,0,32
21802,0,32
21803,0,30
21804,0,30
21805,0,29
21806,0,28
21807,0,27
21808,0,26
21809,0,25
21810,0,24
21811,0,24
21812,0,23
21813,0,22
21814,0,22
21815,0,21
21816,0,21
21817,0,21
21818,0,21
21819,0,21
21820,0,22
21821,0,22
21822,0,22
21823,0,22
21824,0,22
21825,0,22
21826,0,22
21827,0,23
21828,0,23
21829,0,23
21830,0,23
21831,0,24
21832,0,24
21833,0,24
21834,0,25
21835,0,25
21836,0,26
21837,0,26
21838,0,26
21839,0,26
21840,0,26
21841,0,26
21842,0,26
21843,0,26
21844,0,26
21845,0,26
21846,0,26
21847,0,26
21848,0,26
21849,0,26
21850,0,26
21851,0,26
21852,0,26
21853,0,26
21854,0,26
21855,0,27
21856,0,27
21857,0,27
21858,0,27
21859,0,27
21860,0,27
21861,0,27
21862,0,27
21863,0,27
21864,0,27
21865,0,28
21866,0,28
21867,0,28
21868,0,28
21869,0,28
21870,0,29
21871,0,29
21872,0,29
21873,0,29
21874,0,29
21875,0,29
21876,0,29
21877,0,29
21878,0,29
21879,0,29
21880,0,29
21881,0,30
21882,0,30
21883,0,30
21884,0,31
21885,0,31
21886,0,31
21887,0,31
21888,0,32
21889,0,32
21890,0,33
21891,0,33
21892,0,33
21893,0,33
21894,0,33
21895,0,33
21896,0,33
21897,0,33
21898,0,34
21899,0,34
21900,0,35
21901,0,35
21902,0,35
21903,0,35
21904,0,35
21905,0,35
21906,0,35
21907,0,35
21908,0,35
21909,0,35
21910,0,35
21911,0,35
21912,0,35
21913,0,35
21914,0,35
21915,0,36
21916,0,36
21917,0,36
21918,0,37
21919,0,37
21920,0,37
21921,0,37
21922,0,37
21923,0,37
21924,0,37
21925,0,37
21926,0,37
21927,0,37
21928,0,38
21929,0,38
21930,0,38
21931,0,38
21932,0,39
21933,0,39
21934,0,39
21935,0,39
21936,0,39
21937,0,39
21938,0,39
21939,0,39
21940,0,39
21941,0,39
21942,0,39
21943,0,39
21944,0,39
21945,0,39
21946,0,39
21947,0,39
21948,0,39
21949,0,39
21950,0,39
21951,0,39
21952,0,39
21953,0,39
21954,0,39
21955,0,39
21956,0,39
21957,0,39
21958,0,39
21959,0,39
21960,0,39
21961,0,39
21962,0,39
21963,0,39
21964,0,39
21965,0,39
21966,0,39
21967,0,39
21968,0,39
21969,0,39
21970,0,39
21971,0,39
21972,0,39
21973,0,39
21974,0,39
21975,0,39
21976,0,39
21977,0,39
21978,0,39
21979,0,39
21980,0,39
21981,0,39
21982,0,38
21983,0,38
21984,0,37
21985,0,36
21986,0,36
21987,0,35
21988,0,34
21989,0,33
21990,0,33
21991,0,31
21992,0,32
21993,0,31
21994,0,31
21995,0,31
21996,0,31
21997,0,31
21998,0,31
21999,0,31
22000,0,32
22001,0,32
22002,0,33
22003,0,35
22004,0,34
22005,0,34
22006,0,34
22007,0,35
22008,0,36
22009,0,36
22010,0,36
22011,0,36
22012,0,36
22013,0,36
22014,0,36
22015,0,36
22016,0,37
22017,0,37
22018,0,38
22019,0,37
22020,0,38
22021,0,38
22022,0,38
22023,0,38
22024,0,38
22025,0,38
22026,0,38
22027,0,38
22028,0,38
22029,0,38
22030,0,38
22031,0,38
22032,0,38
22033,0,38
22034,0,38
22035,0,38
22036,0,38
22037,0,38
22038,0,38
22039,0,38
22040,0,38
22041,0,38
22042,0,38
22043,0,38
22044,0,38
22045,0,38
22046,0,38
22047,0,38
22048,0,38
22049,0,38
22050,0,38
22051,0,38
22052,0,38
22053,0,38
22054,0,38
22055,0,38
