step,tl_id,lane_id,queue_length
48501,0,4i_0,0
48501,0,3i_0,0
48501,0,2i_0,0
48501,0,1i_0,30
48502,0,4i_0,0
48502,0,3i_0,0
48502,0,2i_0,0
48502,0,1i_0,30
48503,0,4i_0,0
48503,0,3i_0,0
48503,0,2i_0,0
48503,0,1i_0,31
48504,0,4i_0,0
48504,0,3i_0,0
48504,0,2i_0,0
48504,0,1i_0,31
48505,0,4i_0,0
48505,0,3i_0,0
48505,0,2i_0,0
48505,0,1i_0,31
48506,0,4i_0,0
48506,0,3i_0,0
48506,0,2i_0,0
48506,0,1i_0,31
48507,0,4i_0,0
48507,0,3i_0,0
48507,0,2i_0,0
48507,0,1i_0,32
48508,0,4i_0,0
48508,0,3i_0,0
48508,0,2i_0,0
48508,0,1i_0,32
48509,0,4i_0,0
48509,0,3i_0,0
48509,0,2i_0,0
48509,0,1i_0,32
48510,0,4i_0,0
48510,0,3i_0,0
48510,0,2i_0,0
48510,0,1i_0,32
48511,0,4i_0,0
48511,0,3i_0,0
48511,0,2i_0,0
48511,0,1i_0,32
48512,0,4i_0,0
48512,0,3i_0,0
48512,0,2i_0,0
48512,0,1i_0,33
48513,0,4i_0,0
48513,0,3i_0,0
48513,0,2i_0,0
48513,0,1i_0,33
48514,0,4i_0,0
48514,0,3i_0,0
48514,0,2i_0,0
48514,0,1i_0,33
48515,0,4i_0,0
48515,0,3i_0,0
48515,0,2i_0,0
48515,0,1i_0,33
48516,0,4i_0,0
48516,0,3i_0,0
48516,0,2i_0,0
48516,0,1i_0,33
48517,0,4i_0,0
48517,0,3i_0,0
48517,0,2i_0,0
48517,0,1i_0,34
48518,0,4i_0,0
48518,0,3i_0,0
48518,0,2i_0,0
48518,0,1i_0,34
48519,0,4i_0,0
48519,0,3i_0,0
48519,0,2i_0,0
48519,0,1i_0,34
48520,0,4i_0,0
48520,0,3i_0,0
48520,0,2i_0,0
48520,0,1i_0,34
48521,0,4i_0,0
48521,0,3i_0,0
48521,0,2i_0,0
48521,0,1i_0,33
48522,0,4i_0,0
48522,0,3i_0,0
48522,0,2i_0,0
48522,0,1i_0,34
48523,0,4i_0,0
48523,0,3i_0,0
48523,0,2i_0,0
48523,0,1i_0,34
48524,0,4i_0,0
48524,0,3i_0,0
48524,0,2i_0,0
48524,0,1i_0,33
48525,0,4i_0,0
48525,0,3i_0,0
48525,0,2i_0,0
48525,0,1i_0,33
48526,0,4i_0,0
48526,0,3i_0,0
48526,0,2i_0,0
48526,0,1i_0,33
48527,0,4i_0,0
48527,0,3i_0,0
48527,0,2i_0,0
48527,0,1i_0,32
48528,0,4i_0,0
48528,0,3i_0,0
48528,0,2i_0,0
48528,0,1i_0,31
48529,0,4i_0,0
48529,0,3i_0,0
48529,0,2i_0,0
48529,0,1i_0,30
48530,0,4i_0,0
48530,0,3i_0,0
48530,0,2i_0,0
48530,0,1i_0,31
48531,0,4i_0,0
48531,0,3i_0,0
48531,0,2i_0,0
48531,0,1i_0,30
48532,0,4i_0,0
48532,0,3i_0,0
48532,0,2i_0,0
48532,0,1i_0,29
48533,0,4i_0,0
48533,0,3i_0,0
48533,0,2i_0,0
48533,0,1i_0,28
48534,0,4i_0,0
48534,0,3i_0,0
48534,0,2i_0,0
48534,0,1i_0,28
48535,0,4i_0,0
48535,0,3i_0,0
48535,0,2i_0,0
48535,0,1i_0,28
48536,0,4i_0,0
48536,0,3i_0,0
48536,0,2i_0,0
48536,0,1i_0,27
48537,0,4i_0,0
48537,0,3i_0,0
48537,0,2i_0,0
48537,0,1i_0,26
48538,0,4i_0,0
48538,0,3i_0,0
48538,0,2i_0,0
48538,0,1i_0,26
48539,0,4i_0,0
48539,0,3i_0,0
48539,0,2i_0,0
48539,0,1i_0,28
48540,0,4i_0,0
48540,0,3i_0,0
48540,0,2i_0,0
48540,0,1i_0,28
48541,0,4i_0,0
48541,0,3i_0,0
48541,0,2i_0,0
48541,0,1i_0,28
48542,0,4i_0,0
48542,0,3i_0,0
48542,0,2i_0,0
48542,0,1i_0,27
48543,0,4i_0,0
48543,0,3i_0,0
48543,0,2i_0,0
48543,0,1i_0,27
48544,0,4i_0,0
48544,0,3i_0,0
48544,0,2i_0,0
48544,0,1i_0,28
48545,0,4i_0,0
48545,0,3i_0,0
48545,0,2i_0,0
48545,0,1i_0,29
48546,0,4i_0,0
48546,0,3i_0,0
48546,0,2i_0,0
48546,0,1i_0,29
48547,0,4i_0,0
48547,0,3i_0,0
48547,0,2i_0,0
48547,0,1i_0,28
48548,0,4i_0,0
48548,0,3i_0,0
48548,0,2i_0,0
48548,0,1i_0,29
48549,0,4i_0,0
48549,0,3i_0,0
48549,0,2i_0,0
48549,0,1i_0,29
48550,0,4i_0,0
48550,0,3i_0,0
48550,0,2i_0,0
48550,0,1i_0,30
48551,0,4i_0,0
48551,0,3i_0,0
48551,0,2i_0,0
48551,0,1i_0,31
48552,0,4i_0,0
48552,0,3i_0,0
48552,0,2i_0,0
48552,0,1i_0,31
48553,0,4i_0,0
48553,0,3i_0,0
48553,0,2i_0,0
48553,0,1i_0,30
48554,0,4i_0,0
48554,0,3i_0,0
48554,0,2i_0,0
48554,0,1i_0,30
48555,0,4i_0,0
48555,0,3i_0,0
48555,0,2i_0,0
48555,0,1i_0,31
48556,0,4i_0,0
48556,0,3i_0,0
48556,0,2i_0,0
48556,0,1i_0,31
48557,0,4i_0,0
48557,0,3i_0,0
48557,0,2i_0,0
48557,0,1i_0,30
48558,0,4i_0,0
48558,0,3i_0,0
48558,0,2i_0,0
48558,0,1i_0,30
48559,0,4i_0,0
48559,0,3i_0,0
48559,0,2i_0,0
48559,0,1i_0,30
48560,0,4i_0,0
48560,0,3i_0,0
48560,0,2i_0,0
48560,0,1i_0,30
48561,0,4i_0,0
48561,0,3i_0,0
48561,0,2i_0,0
48561,0,1i_0,31
48562,0,4i_0,0
48562,0,3i_0,0
48562,0,2i_0,0
48562,0,1i_0,30
48563,0,4i_0,0
48563,0,3i_0,0
48563,0,2i_0,0
48563,0,1i_0,30
48564,0,4i_0,0
48564,0,3i_0,0
48564,0,2i_0,0
48564,0,1i_0,31
48565,0,4i_0,0
48565,0,3i_0,0
48565,0,2i_0,0
48565,0,1i_0,32
48566,0,4i_0,0
48566,0,3i_0,0
48566,0,2i_0,0
48566,0,1i_0,32
48567,0,4i_0,0
48567,0,3i_0,0
48567,0,2i_0,0
48567,0,1i_0,32
48568,0,4i_0,0
48568,0,3i_0,0
48568,0,2i_0,0
48568,0,1i_0,32
48569,0,4i_0,0
48569,0,3i_0,0
48569,0,2i_0,0
48569,0,1i_0,33
48570,0,4i_0,0
48570,0,3i_0,0
48570,0,2i_0,0
48570,0,1i_0,34
48571,0,4i_0,0
48571,0,3i_0,0
48571,0,2i_0,0
48571,0,1i_0,34
48572,0,4i_0,0
48572,0,3i_0,0
48572,0,2i_0,0
48572,0,1i_0,36
48573,0,4i_0,0
48573,0,3i_0,0
48573,0,2i_0,0
48573,0,1i_0,35
48574,0,4i_0,0
48574,0,3i_0,0
48574,0,2i_0,0
48574,0,1i_0,34
48575,0,4i_0,0
48575,0,3i_0,0
48575,0,2i_0,0
48575,0,1i_0,35
48576,0,4i_0,0
48576,0,3i_0,0
48576,0,2i_0,0
48576,0,1i_0,36
48577,0,4i_0,0
48577,0,3i_0,0
48577,0,2i_0,0
48577,0,1i_0,37
48578,0,4i_0,0
48578,0,3i_0,0
48578,0,2i_0,0
48578,0,1i_0,36
48579,0,4i_0,0
48579,0,3i_0,0
48579,0,2i_0,0
48579,0,1i_0,36
48580,0,4i_0,0
48580,0,3i_0,0
48580,0,2i_0,0
48580,0,1i_0,36
48581,0,4i_0,0
48581,0,3i_0,0
48581,0,2i_0,0
48581,0,1i_0,36
48582,0,4i_0,0
48582,0,3i_0,0
48582,0,2i_0,0
48582,0,1i_0,37
48583,0,4i_0,0
48583,0,3i_0,0
48583,0,2i_0,0
48583,0,1i_0,38
48584,0,4i_0,0
48584,0,3i_0,0
48584,0,2i_0,0
48584,0,1i_0,39
48585,0,4i_0,0
48585,0,3i_0,0
48585,0,2i_0,0
48585,0,1i_0,40
48586,0,4i_0,0
48586,0,3i_0,0
48586,0,2i_0,0
48586,0,1i_0,40
48587,0,4i_0,0
48587,0,3i_0,0
48587,0,2i_0,0
48587,0,1i_0,41
48588,0,4i_0,0
48588,0,3i_0,0
48588,0,2i_0,0
48588,0,1i_0,42
48589,0,4i_0,0
48589,0,3i_0,0
48589,0,2i_0,0
48589,0,1i_0,43
48590,0,4i_0,0
48590,0,3i_0,0
48590,0,2i_0,0
48590,0,1i_0,44
48591,0,4i_0,0
48591,0,3i_0,0
48591,0,2i_0,0
48591,0,1i_0,44
48592,0,4i_0,0
48592,0,3i_0,0
48592,0,2i_0,0
48592,0,1i_0,44
48593,0,4i_0,0
48593,0,3i_0,0
48593,0,2i_0,0
48593,0,1i_0,45
48594,0,4i_0,0
48594,0,3i_0,0
48594,0,2i_0,0
48594,0,1i_0,45
48595,0,4i_0,0
48595,0,3i_0,0
48595,0,2i_0,0
48595,0,1i_0,45
48596,0,4i_0,0
48596,0,3i_0,0
48596,0,2i_0,0
48596,0,1i_0,45
48597,0,4i_0,0
48597,0,3i_0,0
48597,0,2i_0,0
48597,0,1i_0,45
48598,0,4i_0,0
48598,0,3i_0,0
48598,0,2i_0,0
48598,0,1i_0,46
48599,0,4i_0,0
48599,0,3i_0,0
48599,0,2i_0,0
48599,0,1i_0,46
48600,0,4i_0,0
48600,0,3i_0,0
48600,0,2i_0,0
48600,0,1i_0,46
48601,0,4i_0,0
48601,0,3i_0,0
48601,0,2i_0,0
48601,0,1i_0,46
48602,0,4i_0,0
48602,0,3i_0,0
48602,0,2i_0,0
48602,0,1i_0,46
48603,0,4i_0,0
48603,0,3i_0,0
48603,0,2i_0,0
48603,0,1i_0,46
48604,0,4i_0,0
48604,0,3i_0,0
48604,0,2i_0,0
48604,0,1i_0,46
48605,0,4i_0,0
48605,0,3i_0,0
48605,0,2i_0,0
48605,0,1i_0,46
48606,0,4i_0,0
48606,0,3i_0,0
48606,0,2i_0,0
48606,0,1i_0,46
48607,0,4i_0,0
48607,0,3i_0,0
48607,0,2i_0,0
48607,0,1i_0,46
48608,0,4i_0,0
48608,0,3i_0,0
48608,0,2i_0,0
48608,0,1i_0,45
48609,0,4i_0,0
48609,0,3i_0,0
48609,0,2i_0,0
48609,0,1i_0,44
48610,0,4i_0,0
48610,0,3i_0,0
48610,0,2i_0,0
48610,0,1i_0,43
48611,0,4i_0,0
48611,0,3i_0,0
48611,0,2i_0,0
48611,0,1i_0,43
48612,0,4i_0,0
48612,0,3i_0,0
48612,0,2i_0,0
48612,0,1i_0,43
48613,0,4i_0,0
48613,0,3i_0,0
48613,0,2i_0,0
48613,0,1i_0,42
48614,0,4i_0,0
48614,0,3i_0,0
48614,0,2i_0,0
48614,0,1i_0,41
48615,0,4i_0,0
48615,0,3i_0,0
48615,0,2i_0,0
48615,0,1i_0,40
48616,0,4i_0,0
48616,0,3i_0,0
48616,0,2i_0,0
48616,0,1i_0,40
48617,0,4i_0,0
48617,0,3i_0,0
48617,0,2i_0,0
48617,0,1i_0,40
48618,0,4i_0,0
48618,0,3i_0,0
48618,0,2i_0,0
48618,0,1i_0,39
48619,0,4i_0,0
48619,0,3i_0,0
48619,0,2i_0,0
48619,0,1i_0,38
48620,0,4i_0,0
48620,0,3i_0,0
48620,0,2i_0,0
48620,0,1i_0,38
48621,0,4i_0,0
48621,0,3i_0,0
48621,0,2i_0,0
48621,0,1i_0,37
48622,0,4i_0,0
48622,0,3i_0,0
48622,0,2i_0,0
48622,0,1i_0,36
48623,0,4i_0,0
48623,0,3i_0,0
48623,0,2i_0,0
48623,0,1i_0,36
48624,0,4i_0,0
48624,0,3i_0,0
48624,0,2i_0,0
48624,0,1i_0,35
48625,0,4i_0,0
48625,0,3i_0,0
48625,0,2i_0,0
48625,0,1i_0,35
48626,0,4i_0,0
48626,0,3i_0,0
48626,0,2i_0,0
48626,0,1i_0,35
48627,0,4i_0,0
48627,0,3i_0,0
48627,0,2i_0,0
48627,0,1i_0,34
48628,0,4i_0,0
48628,0,3i_0,0
48628,0,2i_0,0
48628,0,1i_0,33
48629,0,4i_0,0
48629,0,3i_0,0
48629,0,2i_0,0
48629,0,1i_0,33
48630,0,4i_0,0
48630,0,3i_0,0
48630,0,2i_0,0
48630,0,1i_0,32
48631,0,4i_0,0
48631,0,3i_0,0
48631,0,2i_0,0
48631,0,1i_0,32
48632,0,4i_0,0
48632,0,3i_0,0
48632,0,2i_0,0
48632,0,1i_0,31
48633,0,4i_0,0
48633,0,3i_0,0
48633,0,2i_0,0
48633,0,1i_0,31
48634,0,4i_0,0
48634,0,3i_0,0
48634,0,2i_0,0
48634,0,1i_0,30
48635,0,4i_0,0
48635,0,3i_0,0
48635,0,2i_0,0
48635,0,1i_0,29
48636,0,4i_0,0
48636,0,3i_0,0
48636,0,2i_0,0
48636,0,1i_0,29
48637,0,4i_0,0
48637,0,3i_0,0
48637,0,2i_0,0
48637,0,1i_0,28
48638,0,4i_0,0
48638,0,3i_0,0
48638,0,2i_0,0
48638,0,1i_0,28
48639,0,4i_0,0
48639,0,3i_0,0
48639,0,2i_0,0
48639,0,1i_0,27
48640,0,4i_0,0
48640,0,3i_0,0
48640,0,2i_0,0
48640,0,1i_0,26
48641,0,4i_0,0
48641,0,3i_0,0
48641,0,2i_0,0
48641,0,1i_0,26
48642,0,4i_0,0
48642,0,3i_0,0
48642,0,2i_0,0
48642,0,1i_0,25
48643,0,4i_0,0
48643,0,3i_0,0
48643,0,2i_0,0
48643,0,1i_0,24
48644,0,4i_0,0
48644,0,3i_0,0
48644,0,2i_0,0
48644,0,1i_0,23
48645,0,4i_0,0
48645,0,3i_0,0
48645,0,2i_0,0
48645,0,1i_0,24
48646,0,4i_0,0
48646,0,3i_0,0
48646,0,2i_0,0
48646,0,1i_0,23
48647,0,4i_0,0
48647,0,3i_0,0
48647,0,2i_0,0
48647,0,1i_0,23
48648,0,4i_0,0
48648,0,3i_0,0
48648,0,2i_0,0
48648,0,1i_0,22
48649,0,4i_0,0
48649,0,3i_0,0
48649,0,2i_0,0
48649,0,1i_0,21
48650,0,4i_0,0
48650,0,3i_0,0
48650,0,2i_0,0
48650,0,1i_0,20
48651,0,4i_0,0
48651,0,3i_0,0
48651,0,2i_0,0
48651,0,1i_0,19
48652,0,4i_0,0
48652,0,3i_0,0
48652,0,2i_0,0
48652,0,1i_0,19
48653,0,4i_0,0
48653,0,3i_0,0
48653,0,2i_0,0
48653,0,1i_0,18
48654,0,4i_0,0
48654,0,3i_0,0
48654,0,2i_0,0
48654,0,1i_0,18
48655,0,4i_0,0
48655,0,3i_0,0
48655,0,2i_0,0
48655,0,1i_0,18
48656,0,4i_0,0
48656,0,3i_0,0
48656,0,2i_0,0
48656,0,1i_0,17
48657,0,4i_0,0
48657,0,3i_0,0
48657,0,2i_0,0
48657,0,1i_0,17
48658,0,4i_0,0
48658,0,3i_0,0
48658,0,2i_0,0
48658,0,1i_0,18
48659,0,4i_0,0
48659,0,3i_0,0
48659,0,2i_0,0
48659,0,1i_0,19
48660,0,4i_0,0
48660,0,3i_0,0
48660,0,2i_0,0
48660,0,1i_0,18
48661,0,4i_0,0
48661,0,3i_0,0
48661,0,2i_0,0
48661,0,1i_0,20
48662,0,4i_0,0
48662,0,3i_0,0
48662,0,2i_0,0
48662,0,1i_0,20
48663,0,4i_0,0
48663,0,3i_0,0
48663,0,2i_0,0
48663,0,1i_0,19
48664,0,4i_0,0
48664,0,3i_0,0
48664,0,2i_0,0
48664,0,1i_0,20
48665,0,4i_0,0
48665,0,3i_0,0
48665,0,2i_0,0
48665,0,1i_0,20
48666,0,4i_0,0
48666,0,3i_0,0
48666,0,2i_0,0
48666,0,1i_0,21
48667,0,4i_0,0
48667,0,3i_0,0
48667,0,2i_0,0
48667,0,1i_0,21
48668,0,4i_0,0
48668,0,3i_0,0
48668,0,2i_0,0
48668,0,1i_0,22
48669,0,4i_0,0
48669,0,3i_0,0
48669,0,2i_0,0
48669,0,1i_0,22
48670,0,4i_0,0
48670,0,3i_0,0
48670,0,2i_0,0
48670,0,1i_0,23
48671,0,4i_0,0
48671,0,3i_0,0
48671,0,2i_0,0
48671,0,1i_0,22
48672,0,4i_0,0
48672,0,3i_0,0
48672,0,2i_0,0
48672,0,1i_0,22
48673,0,4i_0,0
48673,0,3i_0,0
48673,0,2i_0,0
48673,0,1i_0,23
48674,0,4i_0,0
48674,0,3i_0,0
48674,0,2i_0,0
48674,0,1i_0,23
48675,0,4i_0,0
48675,0,3i_0,0
48675,0,2i_0,0
48675,0,1i_0,22
48676,0,4i_0,0
48676,0,3i_0,0
48676,0,2i_0,0
48676,0,1i_0,23
48677,0,4i_0,0
48677,0,3i_0,0
48677,0,2i_0,0
48677,0,1i_0,24
48678,0,4i_0,0
48678,0,3i_0,0
48678,0,2i_0,0
48678,0,1i_0,24
48679,0,4i_0,0
48679,0,3i_0,0
48679,0,2i_0,0
48679,0,1i_0,26
48680,0,4i_0,0
48680,0,3i_0,0
48680,0,2i_0,0
48680,0,1i_0,25
48681,0,4i_0,0
48681,0,3i_0,0
48681,0,2i_0,0
48681,0,1i_0,25
48682,0,4i_0,0
48682,0,3i_0,0
48682,0,2i_0,0
48682,0,1i_0,26
48683,0,4i_0,0
48683,0,3i_0,0
48683,0,2i_0,0
48683,0,1i_0,26
48684,0,4i_0,0
48684,0,3i_0,0
48684,0,2i_0,0
48684,0,1i_0,27
48685,0,4i_0,0
48685,0,3i_0,0
48685,0,2i_0,0
48685,0,1i_0,26
48686,0,4i_0,0
48686,0,3i_0,0
48686,0,2i_0,0
48686,0,1i_0,26
48687,0,4i_0,0
48687,0,3i_0,0
48687,0,2i_0,0
48687,0,1i_0,26
48688,0,4i_0,0
48688,0,3i_0,0
48688,0,2i_0,0
48688,0,1i_0,27
48689,0,4i_0,0
48689,0,3i_0,0
48689,0,2i_0,0
48689,0,1i_0,28
48690,0,4i_0,0
48690,0,3i_0,0
48690,0,2i_0,0
48690,0,1i_0,29
48691,0,4i_0,0
48691,0,3i_0,0
48691,0,2i_0,0
48691,0,1i_0,29
48692,0,4i_0,0
48692,0,3i_0,0
48692,0,2i_0,0
48692,0,1i_0,30
48693,0,4i_0,0
48693,0,3i_0,0
48693,0,2i_0,0
48693,0,1i_0,31
48694,0,4i_0,0
48694,0,3i_0,0
48694,0,2i_0,0
48694,0,1i_0,32
48695,0,4i_0,0
48695,0,3i_0,0
48695,0,2i_0,0
48695,0,1i_0,33
48696,0,4i_0,0
48696,0,3i_0,0
48696,0,2i_0,0
48696,0,1i_0,34
48697,0,4i_0,0
48697,0,3i_0,0
48697,0,2i_0,0
48697,0,1i_0,35
48698,0,4i_0,0
48698,0,3i_0,0
48698,0,2i_0,0
48698,0,1i_0,35
48699,0,4i_0,0
48699,0,3i_0,0
48699,0,2i_0,0
48699,0,1i_0,36
48700,0,4i_0,0
48700,0,3i_0,0
48700,0,2i_0,0
48700,0,1i_0,37
48701,0,4i_0,0
48701,0,3i_0,0
48701,0,2i_0,0
48701,0,1i_0,38
48702,0,4i_0,0
48702,0,3i_0,0
48702,0,2i_0,0
48702,0,1i_0,38
48703,0,4i_0,0
48703,0,3i_0,0
48703,0,2i_0,0
48703,0,1i_0,39
48704,0,4i_0,0
48704,0,3i_0,0
48704,0,2i_0,0
48704,0,1i_0,40
48705,0,4i_0,0
48705,0,3i_0,0
48705,0,2i_0,0
48705,0,1i_0,40
48706,0,4i_0,0
48706,0,3i_0,0
48706,0,2i_0,0
48706,0,1i_0,41
48707,0,4i_0,0
48707,0,3i_0,0
48707,0,2i_0,0
48707,0,1i_0,42
48708,0,4i_0,0
48708,0,3i_0,0
48708,0,2i_0,0
48708,0,1i_0,43
48709,0,4i_0,0
48709,0,3i_0,0
48709,0,2i_0,0
48709,0,1i_0,44
48710,0,4i_0,0
48710,0,3i_0,0
48710,0,2i_0,0
48710,0,1i_0,44
48711,0,4i_0,0
48711,0,3i_0,0
48711,0,2i_0,0
48711,0,1i_0,45
48712,0,4i_0,0
48712,0,3i_0,0
48712,0,2i_0,0
48712,0,1i_0,45
48713,0,4i_0,0
48713,0,3i_0,0
48713,0,2i_0,0
48713,0,1i_0,45
48714,0,4i_0,0
48714,0,3i_0,0
48714,0,2i_0,0
48714,0,1i_0,45
48715,0,4i_0,0
48715,0,3i_0,0
48715,0,2i_0,0
48715,0,1i_0,46
48716,0,4i_0,0
48716,0,3i_0,0
48716,0,2i_0,0
48716,0,1i_0,46
48717,0,4i_0,0
48717,0,3i_0,0
48717,0,2i_0,0
48717,0,1i_0,46
48718,0,4i_0,0
48718,0,3i_0,0
48718,0,2i_0,0
48718,0,1i_0,46
48719,0,4i_0,0
48719,0,3i_0,0
48719,0,2i_0,0
48719,0,1i_0,47
48720,0,4i_0,0
48720,0,3i_0,0
48720,0,2i_0,0
48720,0,1i_0,47
48721,0,4i_0,0
48721,0,3i_0,0
48721,0,2i_0,0
48721,0,1i_0,47
48722,0,4i_0,0
48722,0,3i_0,0
48722,0,2i_0,0
48722,0,1i_0,47
48723,0,4i_0,0
48723,0,3i_0,0
48723,0,2i_0,0
48723,0,1i_0,47
48724,0,4i_0,0
48724,0,3i_0,0
48724,0,2i_0,0
48724,0,1i_0,48
48725,0,4i_0,0
48725,0,3i_0,0
48725,0,2i_0,0
48725,0,1i_0,48
48726,0,4i_0,0
48726,0,3i_0,0
48726,0,2i_0,0
48726,0,1i_0,48
48727,0,4i_0,0
48727,0,3i_0,0
48727,0,2i_0,0
48727,0,1i_0,49
48728,0,4i_0,0
48728,0,3i_0,0
48728,0,2i_0,0
48728,0,1i_0,49
48729,0,4i_0,0
48729,0,3i_0,0
48729,0,2i_0,0
48729,0,1i_0,49
48730,0,4i_0,0
48730,0,3i_0,0
48730,0,2i_0,0
48730,0,1i_0,49
48731,0,4i_0,0
48731,0,3i_0,0
48731,0,2i_0,0
48731,0,1i_0,49
48732,0,4i_0,0
48732,0,3i_0,0
48732,0,2i_0,0
48732,0,1i_0,49
48733,0,4i_0,0
48733,0,3i_0,0
48733,0,2i_0,0
48733,0,1i_0,50
48734,0,4i_0,0
48734,0,3i_0,0
48734,0,2i_0,0
48734,0,1i_0,50
48735,0,4i_0,0
48735,0,3i_0,0
48735,0,2i_0,0
48735,0,1i_0,50
48736,0,4i_0,0
48736,0,3i_0,0
48736,0,2i_0,0
48736,0,1i_0,50
48737,0,4i_0,0
48737,0,3i_0,0
48737,0,2i_0,0
48737,0,1i_0,51
48738,0,4i_0,0
48738,0,3i_0,0
48738,0,2i_0,0
48738,0,1i_0,51
48739,0,4i_0,0
48739,0,3i_0,0
48739,0,2i_0,0
48739,0,1i_0,51
48740,0,4i_0,0
48740,0,3i_0,0
48740,0,2i_0,0
48740,0,1i_0,51
48741,0,4i_0,0
48741,0,3i_0,0
48741,0,2i_0,0
48741,0,1i_0,52
48742,0,4i_0,0
48742,0,3i_0,0
48742,0,2i_0,0
48742,0,1i_0,52
48743,0,4i_0,0
48743,0,3i_0,0
48743,0,2i_0,0
48743,0,1i_0,52
48744,0,4i_0,0
48744,0,3i_0,0
48744,0,2i_0,0
48744,0,1i_0,52
48745,0,4i_0,0
48745,0,3i_0,0
48745,0,2i_0,0
48745,0,1i_0,53
48746,0,4i_0,0
48746,0,3i_0,0
48746,0,2i_0,0
48746,0,1i_0,53
48747,0,4i_0,0
48747,0,3i_0,0
48747,0,2i_0,0
48747,0,1i_0,53
48748,0,4i_0,0
48748,0,3i_0,0
48748,0,2i_0,0
48748,0,1i_0,52
48749,0,4i_0,0
48749,0,3i_0,0
48749,0,2i_0,0
48749,0,1i_0,53
48750,0,4i_0,0
48750,0,3i_0,0
48750,0,2i_0,0
48750,0,1i_0,53
48751,0,4i_0,0
48751,0,3i_0,0
48751,0,2i_0,0
48751,0,1i_0,53
48752,0,4i_0,0
48752,0,3i_0,0
48752,0,2i_0,0
48752,0,1i_0,52
48753,0,4i_0,0
48753,0,3i_0,0
48753,0,2i_0,0
48753,0,1i_0,52
48754,0,4i_0,0
48754,0,3i_0,0
48754,0,2i_0,0
48754,0,1i_0,51
48755,0,4i_0,0
48755,0,3i_0,0
48755,0,2i_0,0
48755,0,1i_0,50
48756,0,4i_0,0
48756,0,3i_0,0
48756,0,2i_0,0
48756,0,1i_0,50
48757,0,4i_0,0
48757,0,3i_0,0
48757,0,2i_0,0
48757,0,1i_0,49
48758,0,4i_0,0
48758,0,3i_0,0
48758,0,2i_0,0
48758,0,1i_0,48
48759,0,4i_0,0
48759,0,3i_0,0
48759,0,2i_0,0
48759,0,1i_0,48
48760,0,4i_0,0
48760,0,3i_0,0
48760,0,2i_0,0
48760,0,1i_0,48
48761,0,4i_0,0
48761,0,3i_0,0
48761,0,2i_0,0
48761,0,1i_0,47
48762,0,4i_0,0
48762,0,3i_0,0
48762,0,2i_0,0
48762,0,1i_0,47
48763,0,4i_0,0
48763,0,3i_0,0
48763,0,2i_0,0
48763,0,1i_0,47
48764,0,4i_0,0
48764,0,3i_0,0
48764,0,2i_0,0
48764,0,1i_0,46
48765,0,4i_0,0
48765,0,3i_0,0
48765,0,2i_0,0
48765,0,1i_0,45
48766,0,4i_0,0
48766,0,3i_0,0
48766,0,2i_0,0
48766,0,1i_0,45
48767,0,4i_0,0
48767,0,3i_0,0
48767,0,2i_0,0
48767,0,1i_0,44
48768,0,4i_0,0
48768,0,3i_0,0
48768,0,2i_0,0
48768,0,1i_0,44
48769,0,4i_0,0
48769,0,3i_0,0
48769,0,2i_0,0
48769,0,1i_0,43
48770,0,4i_0,0
48770,0,3i_0,0
48770,0,2i_0,0
48770,0,1i_0,42
48771,0,4i_0,0
48771,0,3i_0,0
48771,0,2i_0,0
48771,0,1i_0,42
48772,0,4i_0,0
48772,0,3i_0,0
48772,0,2i_0,0
48772,0,1i_0,42
48773,0,4i_0,0
48773,0,3i_0,0
48773,0,2i_0,0
48773,0,1i_0,41
48774,0,4i_0,0
48774,0,3i_0,0
48774,0,2i_0,0
48774,0,1i_0,40
48775,0,4i_0,0
48775,0,3i_0,0
48775,0,2i_0,0
48775,0,1i_0,40
48776,0,4i_0,0
48776,0,3i_0,0
48776,0,2i_0,0
48776,0,1i_0,39
48777,0,4i_0,0
48777,0,3i_0,0
48777,0,2i_0,0
48777,0,1i_0,38
48778,0,4i_0,0
48778,0,3i_0,0
48778,0,2i_0,0
48778,0,1i_0,38
48779,0,4i_0,0
48779,0,3i_0,0
48779,0,2i_0,0
48779,0,1i_0,38
48780,0,4i_0,0
48780,0,3i_0,0
48780,0,2i_0,0
48780,0,1i_0,37
48781,0,4i_0,0
48781,0,3i_0,0
48781,0,2i_0,0
48781,0,1i_0,36
48782,0,4i_0,0
48782,0,3i_0,0
48782,0,2i_0,0
48782,0,1i_0,36
48783,0,4i_0,0
48783,0,3i_0,0
48783,0,2i_0,0
48783,0,1i_0,36
48784,0,4i_0,0
48784,0,3i_0,0
48784,0,2i_0,0
48784,0,1i_0,34
48785,0,4i_0,0
48785,0,3i_0,0
48785,0,2i_0,0
48785,0,1i_0,34
48786,0,4i_0,0
48786,0,3i_0,0
48786,0,2i_0,0
48786,0,1i_0,33
48787,0,4i_0,0
48787,0,3i_0,0
48787,0,2i_0,0
48787,0,1i_0,33
48788,0,4i_0,0
48788,0,3i_0,0
48788,0,2i_0,0
48788,0,1i_0,32
48789,0,4i_0,0
48789,0,3i_0,0
48789,0,2i_0,0
48789,0,1i_0,32
48790,0,4i_0,0
48790,0,3i_0,0
48790,0,2i_0,0
48790,0,1i_0,32
48791,0,4i_0,0
48791,0,3i_0,0
48791,0,2i_0,0
48791,0,1i_0,31
48792,0,4i_0,0
