step,tl_id,max_length
19757,0,38
19758,0,38
19759,0,38
19760,0,38
19761,0,38
19762,0,38
19763,0,38
19764,0,38
19765,0,38
19766,0,38
19767,0,38
19768,0,38
19769,0,38
19770,0,38
19771,0,38
19772,0,38
19773,0,38
19774,0,38
19775,0,38
19776,0,38
19777,0,38
19778,0,38
19779,0,38
19780,0,38
19781,0,38
19782,0,38
19783,0,38
19784,0,38
19785,0,38
19786,0,38
19787,0,38
19788,0,38
19789,0,38
19790,0,38
19791,0,38
19792,0,38
19793,0,38
19794,0,39
19795,0,39
19796,0,39
19797,0,39
19798,0,39
19799,0,39
19800,0,39
19801,0,39
19802,0,39
19803,0,39
19804,0,39
19805,0,39
19806,0,39
19807,0,39
19808,0,39
19809,0,39
19810,0,39
19811,0,39
19812,0,39
19813,0,39
19814,0,39
19815,0,39
19816,0,39
19817,0,39
19818,0,39
19819,0,39
19820,0,39
19821,0,39
19822,0,39
19823,0,39
19824,0,39
19825,0,39
19826,0,39
19827,0,39
19828,0,39
19829,0,39
19830,0,39
19831,0,39
19832,0,39
19833,0,39
19834,0,39
19835,0,39
19836,0,39
19837,0,39
19838,0,39
19839,0,38
19840,0,38
19841,0,37
19842,0,36
19843,0,36
19844,0,35
19845,0,34
19846,0,33
19847,0,33
19848,0,33
19849,0,33
19850,0,33
19851,0,32
19852,0,33
19853,0,33
19854,0,33
19855,0,33
19856,0,32
19857,0,32
19858,0,32
19859,0,33
19860,0,33
19861,0,33
19862,0,35
19863,0,35
19864,0,36
19865,0,36
19866,0,35
19867,0,34
19868,0,34
19869,0,33
19870,0,33
19871,0,33
19872,0,33
19873,0,32
19874,0,34
19875,0,33
19876,0,33
19877,0,33
19878,0,34
19879,0,34
19880,0,35
19881,0,35
19882,0,35
19883,0,35
19884,0,34
19885,0,34
19886,0,35
19887,0,35
19888,0,36
19889,0,36
19890,0,36
19891,0,37
19892,0,36
19893,0,37
19894,0,38
19895,0,38
19896,0,38
19897,0,38
19898,0,38
19899,0,38
19900,0,38
19901,0,38
19902,0,38
19903,0,38
19904,0,38
19905,0,39
19906,0,39
19907,0,39
19908,0,39
19909,0,39
19910,0,39
19911,0,39
19912,0,39
19913,0,39
19914,0,39
19915,0,39
19916,0,39
19917,0,39
19918,0,39
19919,0,39
19920,0,39
19921,0,39
19922,0,39
19923,0,39
19924,0,39
19925,0,39
19926,0,39
19927,0,39
19928,0,39
19929,0,39
19930,0,39
19931,0,39
19932,0,39
19933,0,39
19934,0,39
19935,0,39
19936,0,39
19937,0,39
19938,0,39
19939,0,39
19940,0,39
19941,0,39
19942,0,39
19943,0,39
19944,0,39
19945,0,39
19946,0,39
19947,0,39
19948,0,39
19949,0,39
19950,0,39
19951,0,39
19952,0,39
19953,0,39
19954,0,39
19955,0,39
19956,0,39
19957,0,39
19958,0,39
19959,0,39
19960,0,39
19961,0,39
19962,0,39
19963,0,39
19964,0,39
19965,0,39
19966,0,39
19967,0,39
19968,0,39
19969,0,39
19970,0,39
19971,0,39
19972,0,39
19973,0,39
19974,0,39
19975,0,39
19976,0,39
19977,0,39
19978,0,39
19979,0,39
19980,0,39
19981,0,39
19982,0,39
19983,0,39
19984,0,39
19985,0,39
19986,0,39
19987,0,39
19988,0,39
19989,0,39
19990,0,39
19991,0,39
19992,0,39
19993,0,39
19994,0,39
19995,0,39
19996,0,39
19997,0,39
19998,0,39
19999,0,39
20000,0,39
20001,0,39
20002,0,39
20003,0,39
20004,0,39
20005,0,39
20006,0,39
20007,0,39
20008,0,39
20009,0,39
20010,0,39
20011,0,39
20012,0,39
20013,0,39
20014,0,39
20015,0,39
20016,0,39
20017,0,39
20018,0,39
20019,0,39
20020,0,39
20021,0,39
20022,0,39
20023,0,39
20024,0,39
20025,0,39
20026,0,39
20027,0,39
20028,0,39
20029,0,39
20030,0,38
20031,0,38
20032,0,37
20033,0,36
20034,0,35
20035,0,34
20036,0,34
20037,0,33
20038,0,32
20039,0,31
20040,0,30
20041,0,30
20042,0,28
20043,0,28
20044,0,27
20045,0,28
20046,0,28
20047,0,28
20048,0,28
20049,0,28
20050,0,29
20051,0,29
20052,0,29
20053,0,29
20054,0,29
20055,0,29
20056,0,29
20057,0,29
20058,0,29
20059,0,30
20060,0,30
20061,0,31
20062,0,31
20063,0,32
20064,0,32
20065,0,33
20066,0,34
20067,0,34
20068,0,33
20069,0,33
20070,0,33
20071,0,32
20072,0,31
20073,0,30
20074,0,29
20075,0,29
20076,0,28
20077,0,27
20078,0,27
20079,0,27
20080,0,26
20081,0,25
20082,0,24
20083,0,24
20084,0,24
20085,0,24
20086,0,24
20087,0,24
20088,0,24
20089,0,24
20090,0,24
20091,0,24
20092,0,24
20093,0,24
20094,0,25
20095,0,26
20096,0,25
20097,0,26
20098,0,27
20099,0,27
20100,0,29
20101,0,29
20102,0,30
20103,0,31
20104,0,31
20105,0,31
20106,0,31
20107,0,31
20108,0,31
20109,0,31
20110,0,31
20111,0,31
20112,0,31
20113,0,31
20114,0,32
20115,0,32
20116,0,32
20117,0,33
20118,0,33
20119,0,33
20120,0,34
20121,0,34
20122,0,34
20123,0,34
20124,0,34
20125,0,34
20126,0,34
20127,0,34
20128,0,34
20129,0,34
20130,0,34
20131,0,34
20132,0,34
20133,0,35
20134,0,35
20135,0,35
20136,0,36
20137,0,36
20138,0,37
20139,0,37
20140,0,38
20141,0,38
20142,0,38
20143,0,39
20144,0,39
20145,0,39
20146,0,39
20147,0,39
20148,0,39
20149,0,39
20150,0,39
20151,0,39
20152,0,39
20153,0,39
20154,0,39
20155,0,39
20156,0,39
20157,0,39
20158,0,39
20159,0,39
20160,0,39
20161,0,39
20162,0,39
20163,0,39
20164,0,39
20165,0,39
20166,0,39
20167,0,39
20168,0,39
20169,0,39
20170,0,39
20171,0,39
20172,0,39
20173,0,39
20174,0,39
20175,0,39
20176,0,39
20177,0,39
20178,0,39
20179,0,39
20180,0,39
20181,0,39
20182,0,39
20183,0,39
20184,0,39
20185,0,39
20186,0,39
20187,0,39
20188,0,39
20189,0,39
20190,0,39
20191,0,39
20192,0,39
20193,0,39
20194,0,39
20195,0,39
20196,0,39
20197,0,39
20198,0,39
20199,0,39
20200,0,39
20201,0,39
20202,0,39
20203,0,39
20204,0,39
20205,0,39
20206,0,39
20207,0,39
20208,0,39
20209,0,39
20210,0,39
20211,0,39
20212,0,39
20213,0,39
20214,0,39
20215,0,39
20216,0,39
20217,0,39
20218,0,39
20219,0,39
20220,0,39
20221,0,39
20222,0,39
20223,0,39
20224,0,39
20225,0,39
20226,0,39
20227,0,39
20228,0,39
20229,0,39
20230,0,39
20231,0,39
20232,0,39
20233,0,39
20234,0,39
20235,0,39
20236,0,39
20237,0,39
20238,0,39
20239,0,39
20240,0,39
20241,0,39
20242,0,39
20243,0,39
20244,0,39
20245,0,39
20246,0,39
20247,0,39
20248,0,39
20249,0,39
20250,0,39
20251,0,39
20252,0,39
20253,0,39
20254,0,39
20255,0,39
20256,0,39
20257,0,39
20258,0,39
20259,0,39
20260,0,39
20261,0,39
20262,0,39
20263,0,39
20264,0,39
20265,0,39
20266,0,39
20267,0,39
20268,0,39
20269,0,39
20270,0,39
20271,0,39
20272,0,39
20273,0,39
20274,0,39
20275,0,39
20276,0,39
20277,0,39
20278,0,39
20279,0,39
20280,0,39
20281,0,39
20282,0,39
20283,0,39
20284,0,39
20285,0,39
20286,0,39
20287,0,39
20288,0,39
20289,0,39
20290,0,39
20291,0,39
20292,0,39
20293,0,39
20294,0,39
20295,0,39
20296,0,39
20297,0,39
20298,0,39
20299,0,39
20300,0,39
20301,0,39
20302,0,39
20303,0,39
20304,0,39
20305,0,39
20306,0,39
20307,0,39
20308,0,39
20309,0,39
20310,0,39
20311,0,39
20312,0,39
20313,0,39
20314,0,39
20315,0,39
20316,0,39
20317,0,39
20318,0,39
20319,0,39
20320,0,39
20321,0,39
20322,0,39
20323,0,39
20324,0,39
20325,0,38
20326,0,38
20327,0,37
20328,0,36
20329,0,36
20330,0,34
20331,0,34
20332,0,34
20333,0,33
20334,0,32
20335,0,35
20336,0,35
20337,0,33
20338,0,33
20339,0,33
20340,0,32
20341,0,32
20342,0,32
20343,0,31
20344,0,30
20345,0,29
20346,0,30
20347,0,30
20348,0,29
20349,0,28
20350,0,28
20351,0,27
20352,0,26
20353,0,25
20354,0,26
20355,0,28
20356,0,28
20357,0,29
20358,0,30
20359,0,29
20360,0,30
20361,0,31
20362,0,30
20363,0,31
20364,0,32
20365,0,32
20366,0,33
20367,0,33
20368,0,33
20369,0,33
20370,0,33
20371,0,33
20372,0,33
20373,0,33
20374,0,33
20375,0,34
20376,0,34
20377,0,34
20378,0,34
20379,0,34
20380,0,34
20381,0,34
20382,0,34
20383,0,34
20384,0,34
20385,0,34
20386,0,34
20387,0,35
20388,0,35
20389,0,35
20390,0,35
20391,0,35
20392,0,35
20393,0,35
20394,0,35
20395,0,35
20396,0,35
20397,0,35
20398,0,35
20399,0,35
20400,0,37
20401,0,37
20402,0,37
20403,0,37
20404,0,37
20405,0,37
20406,0,37
20407,0,37
20408,0,37
20409,0,37
20410,0,38
20411,0,38
20412,0,38
20413,0,38
20414,0,38
20415,0,38
20416,0,38
20417,0,38
20418,0,38
20419,0,38
20420,0,38
20421,0,38
20422,0,38
20423,0,38
20424,0,38
20425,0,38
20426,0,38
20427,0,38
20428,0,38
20429,0,38
20430,0,38
20431,0,38
20432,0,38
20433,0,38
20434,0,38
20435,0,38
20436,0,38
20437,0,38
20438,0,38
20439,0,38
20440,0,38
20441,0,38
20442,0,38
20443,0,38
20444,0,38
20445,0,38
20446,0,38
20447,0,38
20448,0,38
20449,0,38
20450,0,38
20451,0,38
20452,0,38
20453,0,39
20454,0,39
20455,0,39
20456,0,39
20457,0,39
20458,0,39
20459,0,39
20460,0,39
20461,0,39
20462,0,39
20463,0,39
20464,0,39
20465,0,39
20466,0,39
20467,0,39
20468,0,39
20469,0,39
20470,0,39
20471,0,39
20472,0,39
20473,0,39
20474,0,39
20475,0,39
20476,0,39
20477,0,39
20478,0,39
20479,0,39
20480,0,39
20481,0,39
20482,0,39
20483,0,39
20484,0,39
20485,0,39
20486,0,39
20487,0,39
20488,0,39
20489,0,39
20490,0,39
20491,0,39
20492,0,39
20493,0,39
20494,0,39
20495,0,39
20496,0,39
20497,0,39
20498,0,39
20499,0,39
20500,0,39
20501,0,39
20502,0,39
20503,0,39
20504,0,39
20505,0,39
20506,0,39
20507,0,39
20508,0,39
20509,0,39
20510,0,39
20511,0,39
20512,0,39
20513,0,39
20514,0,39
20515,0,39
20516,0,39
20517,0,39
20518,0,39
20519,0,39
20520,0,39
20521,0,39
20522,0,39
20523,0,39
20524,0,39
20525,0,39
20526,0,39
20527,0,39
20528,0,39
20529,0,39
20530,0,39
20531,0,39
20532,0,39
20533,0,39
20534,0,39
20535,0,39
20536,0,39
20537,0,39
20538,0,39
20539,0,39
20540,0,39
20541,0,39
20542,0,39
20543,0,39
20544,0,39
20545,0,39
20546,0,39
20547,0,39
20548,0,39
20549,0,39
20550,0,39
20551,0,39
20552,0,39
20553,0,39
20554,0,39
20555,0,39
20556,0,39
20557,0,39
20558,0,39
20559,0,39
20560,0,39
20561,0,39
20562,0,39
20563,0,39
20564,0,39
20565,0,39
20566,0,39
20567,0,39
20568,0,39
20569,0,39
20570,0,39
20571,0,39
20572,0,39
20573,0,39
20574,0,39
20575,0,39
20576,0,39
20577,0,39
20578,0,39
20579,0,39
20580,0,39
20581,0,39
20582,0,39
20583,0,39
20584,0,39
20585,0,39
20586,0,39
20587,0,39
20588,0,39
20589,0,39
20590,0,39
20591,0,39
20592,0,39
20593,0,39
20594,0,39
20595,0,39
20596,0,39
20597,0,39
20598,0,39
20599,0,39
20600,0,39
20601,0,39
20602,0,39
20603,0,39
20604,0,39
20605,0,39
20606,0,39
20607,0,39
20608,0,39
20609,0,39
20610,0,39
20611,0,39
20612,0,39
20613,0,39
20614,0,39
20615,0,39
20616,0,39
20617,0,39
20618,0,39
20619,0,39
20620,0,39
20621,0,39
20622,0,39
20623,0,39
20624,0,39
20625,0,39
20626,0,39
20627,0,39
20628,0,39
20629,0,39
20630,0,39
20631,0,39
20632,0,39
20633,0,39
20634,0,39
20635,0,39
20636,0,39
20637,0,39
20638,0,39
20639,0,39
20640,0,39
20641,0,39
20642,0,39
20643,0,39
20644,0,39
20645,0,39
20646,0,39
20647,0,39
20648,0,39
20649,0,39
20650,0,39
20651,0,39
20652,0,39
20653,0,39
20654,0,39
20655,0,39
20656,0,39
20657,0,39
20658,0,39
20659,0,39
20660,0,39
20661,0,39
20662,0,39
20663,0,39
20664,0,39
20665,0,39
20666,0,39
20667,0,39
20668,0,39
20669,0,39
20670,0,39
20671,0,39
20672,0,39
20673,0,39
20674,0,39
20675,0,39
20676,0,38
20677,0,37
20678,0,37
20679,0,37
20680,0,37
20681,0,37
20682,0,37
20683,0,37
20684,0,37
20685,0,37
20686,0,37
20687,0,38
20688,0,37
20689,0,38
20690,0,36
20691,0,36
20692,0,36
20693,0,35
20694,0,34
20695,0,33
20696,0,32
20697,0,31
20698,0,31
20699,0,30
20700,0,29
20701,0,28
20702,0,27
20703,0,27
20704,0,26
20705,0,25
20706,0,25
20707,0,24
20708,0,23
20709,0,22
20710,0,22
20711,0,22
20712,0,22
20713,0,23
20714,0,23
20715,0,23
20716,0,23
20717,0,23
20718,0,23
20719,0,23
20720,0,23
20721,0,23
20722,0,23
20723,0,23
20724,0,23
20725,0,23
20726,0,23
20727,0,23
20728,0,23
20729,0,23
20730,0,23
20731,0,23
20732,0,23
20733,0,23
20734,0,23
20735,0,24
20736,0,24
20737,0,24
20738,0,24
20739,0,24
20740,0,24
20741,0,24
20742,0,24
20743,0,24
20744,0,24
20745,0,24
20746,0,25
20747,0,25
20748,0,25
20749,0,25
20750,0,25
20751,0,26
20752,0,26
20753,0,26
20754,0,26
20755,0,26
20756,0,27
20757,0,27
20758,0,27
20759,0,28
20760,0,28
20761,0,28
20762,0,28
20763,0,28
20764,0,29
20765,0,29
20766,0,29
20767,0,29
20768,0,29
20769,0,30
20770,0,30
20771,0,30
20772,0,30
20773,0,30
20774,0,30
20775,0,31
20776,0,31
20777,0,31
20778,0,32
20779,0,32
20780,0,33
20781,0,33
20782,0,33
20783,0,34
20784,0,35
20785,0,35
20786,0,36
20787,0,36
20788,0,36
20789,0,36
20790,0,37
20791,0,37
20792,0,38
20793,0,39
20794,0,39
20795,0,39
20796,0,39
20797,0,39
20798,0,39
20799,0,39
20800,0,39
20801,0,39
20802,0,39
20803,0,39
20804,0,39
20805,0,39
20806,0,39
20807,0,39
20808,0,39
20809,0,39
20810,0,39
20811,0,39
20812,0,39
20813,0,39
20814,0,39
20815,0,39
20816,0,39
20817,0,39
20818,0,39
20819,0,39
20820,0,39
20821,0,39
20822,0,39
20823,0,39
20824,0,39
20825,0,39
20826,0,39
20827,0,39
20828,0,39
20829,0,39
20830,0,39
20831,0,39
20832,0,39
20833,0,39
20834,0,39
20835,0,39
20836,0,39
20837,0,39
20838,0,39
20839,0,39
20840,0,39
20841,0,39
20842,0,39
20843,0,39
20844,0,39
20845,0,39
20846,0,39
20847,0,39
20848,0,39
20849,0,39
20850,0,39
20851,0,39
20852,0,39
20853,0,39
20854,0,39
20855,0,39
20856,0,38
20857,0,38
20858,0,37
20859,0,36
20860,0,36
20861,0,36
20862,0,36
20863,0,36
20864,0,36
20865,0,36
20866,0,36
20867,0,36
20868,0,36
20869,0,36
20870,0,36
20871,0,36
20872,0,36
20873,0,36
20874,0,37
20875,0,37
20876,0,37
20877,0,38
20878,0,38
20879,0,38
20880,0,38
20881,0,38
20882,0,37
20883,0,37
20884,0,36
20885,0,35
20886,0,34
20887,0,34
20888,0,33
20889,0,32
20890,0,31
20891,0,30
20892,0,29
20893,0,29
20894,0,28
20895,0,27
20896,0,26
20897,0,26
20898,0,25
20899,0,24
20900,0,25
20901,0,25
20902,0,24
20903,0,24
20904,0,24
20905,0,24
20906,0,24
20907,0,25
20908,0,25
20909,0,26
20910,0,27
20911,0,27
20912,0,28
20913,0,28
20914,0,29
20915,0,29
20916,0,30
20917,0,30
20918,0,30
20919,0,30
20920,0,30
20921,0,30
20922,0,30
20923,0,30
20924,0,30
20925,0,30
20926,0,30
20927,0,30
20928,0,31
20929,0,31
20930,0,31
20931,0,31
20932,0,31
20933,0,32
20934,0,32
20935,0,31
20936,0,32
20937,0,33
20938,0,33
20939,0,33
20940,0,33
20941,0,33
20942,0,34
20943,0,34
20944,0,34
20945,0,34
20946,0,34
20947,0,34
20948,0,34
20949,0,34
20950,0,34
20951,0,34
20952,0,34
20953,0,34
20954,0,34
20955,0,35
20956,0,35
20957,0,35
20958,0,35
20959,0,34
20960,0,34
20961,0,34
20962,0,34
20963,0,34
20964,0,35
20965,0,35
20966,0,35
20967,0,35
20968,0,35
20969,0,36
20970,0,36
20971,0,37
20972,0,37
20973,0,36
20974,0,36
20975,0,37
20976,0,38
20977,0,38
20978,0,38
20979,0,39
20980,0,39
20981,0,39
20982,0,39
20983,0,39
20984,0,39
20985,0,39
20986,0,39
20987,0,39
20988,0,39
20989,0,39
20990,0,39
20991,0,39
20992,0,39
20993,0,39
20994,0,39
20995,0,39
20996,0,39
20997,0,39
20998,0,39
20999,0,39
21000,0,39
21001,0,39
21002,0,39
21003,0,39
21004,0,39
21005,0,39
21006,0,39
21007,0,39
21008,0,39
21009,0,39
21010,0,39
21011,0,39
21012,0,39
21013,0,39
21014,0,39
21015,0,39
21016,0,39
21017,0,39
21018,0,39
21019,0,39
21020,0,39
21021,0,39
21022,0,39
21023,0,39
21024,0,39
21025,0,39
21026,0,39
21027,0,39
21028,0,39
21029,0,39
21030,0,39
21031,0,39
21032,0,39
21033,0,39
21034,0,39
21035,0,39
21036,0,39
21037,0,39
21038,0,39
21039,0,39
21040,0,39
21041,0,39
21042,0,39
21043,0,39
21044,0,39
21045,0,39
21046,0,39
21047,0,39
21048,0,39
21049,0,39
21050,0,39
21051,0,39
21052,0,39
21053,0,39
21054,0,39
21055,0,39
21056,0,39
21057,0,39
21058,0,39
21059,0,39
21060,0,39
21061,0,39
21062,0,39
21063,0,39
21064,0,39
21065,0,39
21066,0,39
21067,0,39
21068,0,39
21069,0,39
21070,0,39
21071,0,39
21072,0,39
21073,0,39
21074,0,38
21075,0,38
21076,0,37
21077,0,36
21078,0,36
21079,0,36
21080,0,36
21081,0,36
21082,0,36
21083,0,36
21084,0,36
21085,0,36
21086,0,36
21087,0,36
21088,0,35
21089,0,35
21090,0,34
21091,0,33
21092,0,34
21093,0,35
21094,0,35
21095,0,35
21096,0,35
21097,0,34
21098,0,35
21099,0,35
21100,0,35
21101,0,34
21102,0,35
21103,0,35
21104,0,35
21105,0,35
21106,0,35
21107,0,36
21108,0,36
21109,0,36
21110,0,35
21111,0,36
21112,0,37
21113,0,35
21114,0,36
21115,0,35
21116,0,37
21117,0,37
21118,0,36
21119,0,36
21120,0,36
21121,0,36
21122,0,36
21123,0,35
21124,0,36
21125,0,36
21126,0,36
21127,0,36
21128,0,36
21129,0,37
21130,0,36
21131,0,36
21132,0,36
21133,0,37
21134,0,37
21135,0,37
21136,0,37
21137,0,37
21138,0,37
21139,0,38
21140,0,38
21141,0,38
21142,0,38
21143,0,38
21144,0,39
21145,0,39
21146,0,39
21147,0,39
21148,0,39
21149,0,39
21150,0,39
21151,0,39
21152,0,39
21153,0,39
21154,0,39
21155,0,39
21156,0,39
21157,0,39
21158,0,39
21159,0,39
21160,0,39
21161,0,39
21162,0,39
21163,0,39
21164,0,39
21165,0,39
21166,0,39
21167,0,39
21168,0,39
21169,0,39
21170,0,39
21171,0,39
21172,0,39
21173,0,39
21174,0,39
21175,0,39
21176,0,39
21177,0,39
21178,0,39
21179,0,39
21180,0,39
21181,0,39
21182,0,39
21183,0,39
21184,0,39
21185,0,39
21186,0,39
21187,0,39
21188,0,39
21189,0,39
21190,0,39
21191,0,39
21192,0,39
21193,0,39
21194,0,39
21195,0,39
21196,0,39
21197,0,39
21198,0,39
21199,0,39
21200,0,39
21201,0,39
21202,0,39
21203,0,39
21204,0,39
21205,0,39
21206,0,39
21207,0,39
21208,0,39
21209,0,39
21210,0,39
21211,0,39
21212,0,39
21213,0,39
21214,0,39
21215,0,39
21216,0,39
21217,0,39
21218,0,39
21219,0,39
21220,0,39
21221,0,39
21222,0,39
21223,0,39
21224,0,39
21225,0,39
21226,0,39
21227,0,39
21228,0,39
21229,0,39
21230,0,39
21231,0,39
21232,0,39
21233,0,39
21234,0,39
21235,0,39
21236,0,39
21237,0,39
21238,0,39
21239,0,39
21240,0,39
21241,0,39
21242,0,39
21243,0,39
21244,0,39
21245,0,39
21246,0,39
21247,0,39
21248,0,39
21249,0,39
21250,0,39
21251,0,39
21252,0,39
21253,0,39
21254,0,39
21255,0,39
21256,0,39
21257,0,39
21258,0,39
21259,0,39
21260,0,39
21261,0,39
21262,0,39
21263,0,39
21264,0,39
21265,0,39
21266,0,39
21267,0,39
21268,0,39
21269,0,39
21270,0,39
21271,0,39
21272,0,39
21273,0,39
21274,0,39
21275,0,39
21276,0,39
21277,0,39
21278,0,39
21279,0,39
21280,0,39
21281,0,39
21282,0,39
21283,0,39
21284,0,39
21285,0,39
21286,0,39
21287,0,39
21288,0,39
21289,0,39
21290,0,39
21291,0,39
21292,0,39
21293,0,39
21294,0,39
21295,0,39
21296,0,39
21297,0,39
21298,0,39
21299,0,39
21300,0,39
21301,0,39
21302,0,39
21303,0,39
21304,0,39
21305,0,39
21306,0,39
21307,0,39
21308,0,39
21309,0,39
21310,0,39
21311,0,39
21312,0,39
21313,0,39
21314,0,39
21315,0,39
21316,0,39
21317,0,39
21318,0,39
21319,0,39
21320,0,39
21321,0,39
21322,0,39
21323,0,39
21324,0,39
21325,0,39
21326,0,39
21327,0,39
21328,0,39
21329,0,39
21330,0,39
21331,0,39
21332,0,39
21333,0,39
21334,0,39
21335,0,39
21336,0,39
21337,0,39
21338,0,39
21339,0,39
21340,0,39
21341,0,39
21342,0,39
21343,0,39
21344,0,39
21345,0,39
21346,0,39
21347,0,39
21348,0,38
21349,0,38
21350,0,37
21351,0,36
21352,0,36
21353,0,35
21354,0,34
21355,0,33
21356,0,33
21357,0,32
21358,0,31
21359,0,31
21360,0,31
21361,0,31
21362,0,32
21363,0,32
21364,0,32
21365,0,32
21366,0,32
21367,0,32
21368,0,32
21369,0,33
21370,0,34
21371,0,34
21372,0,35
21373,0,35
21374,0,35
21375,0,35
21376,0,35
21377,0,35
21378,0,35
21379,0,35
21380,0,35
21381,0,36
21382,0,36
21383,0,37
21384,0,37
21385,0,37
21386,0,37
21387,0,37
21388,0,37
21389,0,37
21390,0,37
21391,0,37
21392,0,37
21393,0,37
21394,0,37
21395,0,37
21396,0,37
21397,0,37
21398,0,37
21399,0,37
21400,0,37
21401,0,37
21402,0,37
21403,0,37
21404,0,37
21405,0,37
21406,0,37
21407,0,38
21408,0,38
21409,0,38
21410,0,38
21411,0,38
21412,0,38
21413,0,38
21414,0,38
21415,0,38
21416,0,37
21417,0,37
21418,0,36
21419,0,35
21420,0,34
21421,0,34
21422,0,33
21423,0,32
21424,0,31
21425,0,30
21426,0,30
21427,0,29
21428,0,28
21429,0,27
21430,0,26
21431,0,26
21432,0,26
21433,0,26
21434,0,26
21435,0,26
21436,0,26
21437,0,26
21438,0,26
21439,0,26
21440,0,27
21441,0,27
21442,0,27
21443,0,28
21444,0,29
21445,0,29
21446,0,29
21447,0,28
21448,0,28
21449,0,27
21450,0,28
21451,0,28
21452,0,27
21453,0,27
21454,0,28
21455,0,28
21456,0,28
21457,0,28
21458,0,28
21459,0,28
21460,0,28
21461,0,28
21462,0,28
21463,0,28
21464,0,29
21465,0,30
21466,0,30
21467,0,31
21468,0,32
21469,0,33
21470,0,33
21471,0,34
21472,0,34
21473,0,34
21474,0,34
21475,0,34
21476,0,34
21477,0,35
21478,0,35
21479,0,35
21480,0,35
21481,0,36
21482,0,36
21483,0,36
21484,0,36
21485,0,36
21486,0,37
21487,0,37
21488,0,37
21489,0,38
21490,0,38
21491,0,39
21492,0,39
21493,0,39
21494,0,39
21495,0,39
21496,0,39
21497,0,39
21498,0,39
21499,0,39
21500,0,39
21501,0,39
21502,0,39
21503,0,39
21504,0,39
21505,0,39
21506,0,39
21507,0,39
21508,0,39
21509,0,39
21510,0,39
21511,0,39
21512,0,39
21513,0,39
21514,0,39
21515,0,39
21516,0,39
21517,0,39
21518,0,39
21519,0,39
21520,0,39
21521,0,39
21522,0,39
21523,0,39
21524,0,39
21525,0,39
21526,0,39
21527,0,39
21528,0,39
21529,0,39
21530,0,39
21531,0,39
21532,0,39
21533,0,39
21534,0,39
21535,0,39
21536,0,39
21537,0,39
21538,0,39
21539,0,39
21540,0,39
21541,0,39
21542,0,39
21543,0,39
21544,0,39
21545,0,39
21546,0,39
21547,0,38
21548,0,38
21549,0,37
21550,0,36
21551,0,35
21552,0,35
21553,0,34
21554,0,33
21555,0,32
21556,0,31
21557,0,30
21558,0,30
21559,0,31
21560,0,31
21561,0,32
21562,0,32
21563,0,32
21564,0,32
21565,0,33
21566,0,33
21567,0,33
21568,0,33
21569,0,33
21570,0,33
21571,0,33
21572,0,33
21573,0,33
21574,0,33
21575,0,33
21576,0,33
21577,0,33
21578,0,33
21579,0,33
21580,0,33
21581,0,34
21582,0,34
21583,0,35
21584,0,35
21585,0,35
21586,0,35
21587,0,35
21588,0,35
21589,0,35
21590,0,35
21591,0,35
21592,0,35
21593,0,35
21594,0,36
21595,0,37
21596,0,37
21597,0,38
21598,0,38
21599,0,38
21600,0,39
21601,0,39
21602,0,39
21603,0,39
21604,0,39
21605,0,39
21606,0,39
21607,0,39
21608,0,39
21609,0,39
21610,0,39
21611,0,39
21612,0,39
21613,0,39
21614,0,39
21615,0,39
21616,0,39
21617,0,39
21618,0,39
21619,0,39
21620,0,39
21621,0,39
21622,0,39
21623,0,39
21624,0,39
21625,0,39
21626,0,39
21627,0,39
21628,0,39
21629,0,39
21630,0,39
21631,0,39
21632,0,39
21633,0,39
21634,0,39
21635,0,39
21636,0,39
21637,0,39
21638,0,39
21639,0,39
21640,0,39
21641,0,39
21642,0,39
21643,0,39
21644,0,38
21645,0,38
21646,0,37
21647,0,36
21648,0,35
21649,0,34
21650,0,33
21651,0,32
21652,0,32
21653,0,31
21654,0,31
21655,0,31
21656,0,31
21657,0,31
21658,0,32
21659,0,32
21660,0,32
21661,0,32
21662,0,32
21663,0,32
21664,0,32
21665,0,31
21666,0,31
21667,0,32
21668,0,33
21669,0,33
21670,0,32
21671,0,31
21672,0,31
21673,0,31
21674,0,32
21675,0,32
21676,0,32
21677,0,31
21678,0,33
21679,0,33
21680,0,31
21681,0,33
21682,0,32
21683,0,33
21684,0,33
21685,0,33
21686,0,33
21687,0,33
21688,0,33
21689,0,33
21690,0,34
21691,0,34
21692,0,34
21693,0,33
21694,0,34
21695,0,35
21696,0,36
21697,0,36
21698,0,36
21699,0,36
21700,0,36
21701,0,36
21702,0,36
21703,0,36
21704,0,36
21705,0,36
21706,0,36
21707,0,36
21708,0,36
21709,0,36
21710,0,36
21711,0,36
21712,0,36
21713,0,36
21714,0,36
21715,0,36
21716,0,36
21717,0,36
21718,0,36
21719,0,37
21720,0,37
21721,0,37
21722,0,37
21723,0,37
21724,0,38
21725,0,38
21726,0,38
21727,0,39
21728,0,39
21729,0,39
21730,0,39
21731,0,39
21732,0,39
21733,0,39
21734,0,39
21735,0,39
21736,0,39
21737,0,39
21738,0,39
21739,0,39
21740,0,39
21741,0,39
21742,0,39
21743,0,39
21744,0,39
21745,0,39
21746,0,39
21747,0,39
21748,0,39
21749,0,39
21750,0,39
21751,0,39
21752,0,39
21753,0,39
21754,0,39
