step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
4816.00,5125,12.75,242.00,615.10,192.00,1,210.48
4816.00,5187,13.57,186.00,615.10,134.00,1,155.84
4817.00,5190,16.90,181.00,615.10,132.00,1,149.74
4818.00,5064,5.04,306.00,596.93,235.00,1,270.59
4819.00,5137,11.07,236.00,615.10,183.00,1,202.41
4819.00,5139,15.29,230.00,617.75,181.00,1,202.65
4819.00,5189,14.79,186.00,615.10,130.00,2,153.65
4821.00,5191,19.01,182.00,615.10,126.00,2,148.77
4822.00,5212,13.32,170.00,615.10,121.00,1,141.98
4823.00,5069,8.59,303.00,596.93,234.00,2,269.53
4823.00,5143,14.73,231.00,617.75,178.00,1,201.21
4824.00,5211,12.21,174.00,615.10,119.00,2,143.96
4825.00,5066,8.26,308.00,596.93,235.00,1,265.09
4825.00,5233,8.63,159.00,615.10,110.00,1,131.15
4827.00,5077,10.47,298.00,596.93,232.00,1,262.40
4831.00,4006,1072.66,193.00,615.10,144.00,1,163.68
4833.00,3912,1088.32,263.00,596.93,159.00,2,225.60
4833.00,3948,1085.28,234.00,617.75,157.00,1,198.05
4833.00,4016,1070.76,188.00,615.10,140.00,1,156.30
4834.00,3937,1084.07,246.00,596.93,157.00,1,214.19
4835.00,3974,1072.14,226.00,617.75,154.00,1,192.98
4835.00,4026,1071.86,180.00,615.10,133.00,1,147.84
4836.00,3963,1078.93,230.00,596.93,156.00,1,196.81
4836.00,3981,1076.91,216.00,617.75,154.00,1,184.74
4837.00,3975,1073.25,226.00,596.93,155.00,1,200.25
4838.00,4036,1074.96,171.00,615.10,119.00,1,136.09
4839.00,3992,1081.12,205.00,617.75,153.00,1,173.99
4840.00,4037,1077.07,170.00,615.10,118.00,1,133.33
4842.00,4042,1075.62,169.00,615.10,113.00,1,135.62
4843.00,3996,1079.56,207.00,617.75,152.00,1,170.66
4843.00,4044,1076.84,167.00,615.10,110.00,2,134.23
4844.00,3976,1075.36,230.00,596.93,155.00,1,190.80
4844.00,4053,1080.83,156.00,605.00,104.00,1,126.59
4845.00,4011,1071.21,204.00,617.75,152.00,1,174.18
4846.00,3982,1078.02,224.00,596.93,154.00,1,187.72
4846.00,4050,1077.50,164.00,615.10,108.00,2,134.90
4847.00,4013,1071.43,204.00,617.75,150.00,1,171.03
4849.00,4017,1072.87,201.00,617.75,149.00,1,169.27
4850.00,3983,1080.13,225.00,596.93,153.00,1,185.33
4851.00,3984,1082.24,223.00,596.93,153.00,1,192.25
4851.00,4057,1080.27,160.00,615.10,103.00,2,119.46
4852.00,3988,1081.68,221.00,586.83,152.00,1,188.25
4852.00,4058,1082.38,158.00,615.10,102.00,1,127.26
4854.00,4063,1082.93,155.00,615.10,101.00,1,120.66
4855.00,4020,1073.20,204.00,617.75,145.00,1,166.59
4856.00,4076,1077.36,151.00,615.10,97.00,1,114.84
4857.00,4030,1071.30,199.00,596.93,139.00,1,162.29
4857.00,4100,1064.00,144.00,615.10,89.00,1,112.11
4858.00,4048,1076.28,179.00,596.93,120.00,1,146.78
4858.00,4109,1063.99,137.00,615.10,84.00,1,101.63
4859.00,4022,1073.42,206.00,617.75,144.00,1,165.55
4860.00,4034,1070.74,199.00,617.75,139.00,1,169.67
4860.00,4067,1082.37,158.00,615.10,96.00,1,124.27
4860.00,4103,1064.33,144.00,615.10,92.00,1,109.09
4861.00,4155,1048.05,115.00,615.10,62.00,1,82.31
4862.00,4035,1072.85,198.00,617.75,136.00,1,161.55
4862.00,4085,1074.35,152.00,596.93,93.00,1,120.19
4862.00,4157,1049.27,113.00,615.10,61.00,1,79.06
4864.00,4052,1078.72,179.00,617.75,111.00,2,148.71
4865.00,4060,1083.60,168.00,617.75,105.00,1,132.64
4865.00,4114,1062.54,141.00,615.10,80.00,1,107.94
4865.00,4120,1060.20,138.00,596.93,79.00,1,108.81
4865.00,4180,1035.80,109.00,615.10,57.00,1,72.53
4866.00,4204,1031.44,93.00,615.10,43.00,1,63.82
4868.00,4228,1021.08,84.00,615.10,32.00,1,50.17
4869.00,4239,1014.29,82.00,615.10,28.00,1,50.33
4870.00,4082,1075.02,162.00,617.75,98.00,1,123.85
4871.00,4151,1041.61,135.00,596.93,73.00,1,98.52
4871.00,4242,1014.62,81.00,615.10,28.00,1,53.12
4873.00,4107,1063.77,154.00,617.75,85.00,2,116.21
4873.00,4153,1043.83,133.00,596.93,68.00,1,99.51
4873.00,4264,1004.04,74.00,615.10,22.00,1,41.45
4874.00,4137,1049.07,143.00,617.75,74.00,1,116.36
4874.00,4266,1005.26,72.00,615.10,20.00,1,42.26
4875.00,4154,1045.94,132.00,596.93,67.00,1,99.66
4876.00,4283,1003.13,61.00,615.10,9.00,1,30.50
4877.00,4131,1053.41,147.00,617.75,75.00,1,105.22
4877.00,4179,1033.69,124.00,596.93,61.00,1,93.41
4877.00,4299,997.89,53.00,615.10,2.00,1,22.71
4878.00,4188,1032.68,118.00,596.93,55.00,1,93.57
4879.00,4306,1000.66,46.00,615.10,0.00,0,15.64
4880.00,4144,1044.84,147.00,617.75,74.00,1,112.46
4880.00,4323,988.53,44.00,615.10,0.00,0,15.41
4882.00,4325,989.75,43.00,615.10,0.00,0,10.03
4884.00,4145,1045.95,149.00,617.75,74.00,1,111.35
4885.00,4152,1043.72,146.00,617.75,73.00,1,112.19
4885.00,4197,1028.67,121.00,596.93,53.00,1,84.72
4886.00,4201,1028.11,119.00,596.93,51.00,1,85.40
4887.00,4165,1045.15,135.00,617.75,66.00,1,101.37
4889.00,4185,1034.35,130.00,617.75,60.00,1,95.58
4889.00,4337,987.07,42.00,615.10,0.00,0,7.64
4891.00,4203,1029.33,121.00,596.93,47.00,1,81.29
4894.00,4190,1033.90,131.00,617.75,58.00,1,90.31
4894.00,5195,-0.55,271.00,596.93,205.00,2,241.07
4895.00,5286,1.46,189.00,615.10,142.00,1,157.84
4897.00,5205,-0.45,265.00,596.93,197.00,2,235.25
4897.00,5269,-0.41,208.00,617.75,161.00,1,175.29
4899.00,5290,3.90,187.00,615.10,140.00,1,152.93
4901.00,5214,-0.46,261.00,596.93,188.00,2,227.12
4901.00,5303,2.33,179.00,615.10,129.00,1,147.22
4902.00,5275,1.25,206.00,617.75,155.00,1,168.15
4902.00,5322,1.42,164.00,615.10,115.00,1,132.06
4903.00,5221,3.31,253.00,596.93,179.00,2,219.69
4903.00,5287,3.57,194.00,617.75,146.00,1,164.47
4905.00,5225,2.75,252.00,596.93,177.00,2,222.47
4905.00,5321,-0.69,170.00,615.10,120.00,1,139.96
4907.00,5327,5.97,160.00,615.10,109.00,1,120.70
4909.00,5307,1.77,184.00,617.75,128.00,1,142.58
4909.00,5326,3.86,165.00,615.10,113.00,1,129.35
4910.00,5256,0.16,232.00,596.93,163.00,1,196.28
4910.00,5356,4.16,139.00,615.10,88.00,1,109.97
4911.00,5330,6.30,161.00,617.75,104.00,2,127.12
4912.00,5337,6.07,156.00,615.10,100.00,1,123.16
4912.00,5360,6.60,135.00,615.10,82.00,1,105.24
4915.00,4528,126.08,759.00,596.93,651.00,5,726.59
4917.00,4640,401.40,386.00,615.10,317.00,2,351.35
4918.00,4555,115.05,749.00,596.93,637.00,4,716.21
4918.00,4611,202.21,612.00,617.75,524.00,3,576.95
4919.00,4656,397.16,378.00,615.10,311.00,2,342.74
4920.00,4493,135.23,786.00,617.75,686.00,5,754.20
4921.00,4404,168.44,833.00,617.75,727.00,7,800.71
4921.00,4563,110.93,749.00,596.93,632.00,5,716.52
4921.00,4660,396.60,377.00,615.10,310.00,2,342.48
4922.00,4664,397.04,374.00,615.10,307.00,2,345.54
4923.00,4591,102.01,735.00,596.93,617.00,7,703.76
4924.00,4671,396.81,370.00,615.10,301.00,2,337.78
4925.00,4698,382.78,361.00,615.10,292.00,2,330.05
4927.00,4406,167.66,838.00,617.75,719.00,7,797.84
4927.00,4595,101.45,736.00,596.93,613.00,5,701.36
4927.00,4700,382.00,362.00,615.10,290.00,2,334.44
4928.00,4427,159.97,828.00,617.75,711.00,7,794.48
4928.00,4610,198.10,627.00,596.93,512.00,4,598.28
4929.00,4670,394.70,378.00,615.10,298.00,2,344.31
4930.00,4435,159.85,823.00,617.75,703.00,6,790.56
4931.00,4572,110.92,751.00,617.75,635.00,6,723.98
4931.00,4689,385.79,372.00,615.10,293.00,2,337.31
4933.00,4436,159.96,825.00,617.75,704.00,5,793.97
4933.00,4612,202.32,626.00,596.93,510.00,6,590.42
4934.00,4734,557.74,163.00,615.10,107.00,1,126.22
4935.00,4702,383.22,367.00,596.93,290.00,3,332.68
4936.00,4443,161.73,820.00,617.75,696.00,5,788.38
4936.00,4752,555.72,151.00,615.10,100.00,1,120.52
4938.00,4461,149.71,818.00,617.75,696.00,7,787.83
4938.00,4614,406.54,425.00,596.93,313.00,2,391.34
4938.00,4771,547.81,144.00,615.10,93.00,1,108.72
4940.00,4478,144.58,810.00,617.75,688.00,5,778.03
4940.00,4646,400.06,405.00,596.93,312.00,2,377.16
4940.00,4803,533.33,132.00,615.10,79.00,1,95.83
4941.00,4806,533.66,130.00,615.10,79.00,1,97.84
4942.00,4651,398.61,404.00,596.93,310.00,2,372.72
4942.00,4718,562.98,180.00,617.75,108.00,1,152.07
4943.00,4825,528.75,120.00,615.10,67.00,1,85.05
4944.00,4832,533.52,110.00,615.10,59.00,1,80.65
4945.00,4683,388.13,389.00,596.93,297.00,2,356.08
4946.00,4693,385.23,384.00,617.75,293.00,2,349.95
4946.00,4836,535.96,106.00,615.10,53.00,1,72.11
4948.00,4864,519.04,100.00,615.10,48.00,1,64.96
4949.00,4529,128.19,790.00,617.75,656.00,7,756.90
4949.00,4875,521.25,89.00,615.10,39.00,1,57.04
4952.00,4712,542.32,216.00,596.93,122.00,2,175.81
4952.00,4879,520.69,89.00,615.10,36.00,1,52.78
4953.00,4535,126.85,790.00,617.75,653.00,7,752.14
4953.00,4716,559.76,196.00,596.93,108.00,1,163.31
4955.00,4613,406.43,443.00,617.75,316.00,3,407.07
4955.00,4720,563.20,191.00,596.93,109.00,1,155.55
4957.00,4902,512.22,82.00,615.10,32.00,1,52.85
4958.00,4615,408.65,442.00,617.75,314.00,3,403.55
4958.00,4721,565.31,191.00,596.93,109.00,2,155.51
4960.00,4889,518.79,90.00,617.75,36.00,1,58.95
4961.00,4735,559.85,187.00,596.93,109.00,2,148.74
4961.00,4910,508.10,83.00,615.10,31.00,1,50.93
4963.00,4736,561.96,186.00,596.93,108.00,1,150.48
4964.00,4642,402.62,430.00,617.75,310.00,3,391.14
4965.00,4743,559.73,184.00,596.93,107.00,1,150.00
4965.00,4931,499.41,77.00,615.10,24.00,1,45.31
4966.00,4661,398.71,419.00,617.75,301.00,3,382.90
4966.00,4949,492.39,69.00,615.10,18.00,1,40.62
4967.00,4691,386.01,406.00,617.75,291.00,2,373.12
4968.00,4715,559.65,212.00,617.75,106.00,1,183.72
4968.00,4757,554.27,180.00,596.93,107.00,1,144.10
4971.00,4881,522.91,104.00,617.75,37.00,1,70.13
4972.00,4779,546.69,172.00,596.93,103.00,1,140.64
4973.00,4763,551.93,182.00,596.93,107.00,1,142.14
4976.00,4891,518.01,105.00,617.75,34.00,1,64.90
4976.00,4966,493.26,63.00,615.10,8.00,1,26.93
4977.00,4723,566.53,207.00,617.75,113.00,2,178.12
4977.00,4794,537.34,173.00,596.93,100.00,1,136.07
4978.00,4813,530.43,164.00,596.93,91.00,1,131.31
4979.00,4742,559.62,199.00,617.75,113.00,2,169.17
4979.00,4969,511.59,45.00,615.10,0.00,0,14.41
4980.00,4818,528.98,163.00,596.93,91.00,1,131.68
4980.00,4916,505.76,99.00,617.75,30.00,1,70.35
4982.00,4746,560.06,198.00,617.75,113.00,2,165.50
4983.00,4823,527.53,163.00,596.93,88.00,1,131.20
4983.00,4975,507.25,48.00,615.10,0.00,0,12.44
4986.00,4827,530.97,159.00,596.93,82.00,1,124.99
4988.00,4828,533.08,158.00,596.93,82.00,1,128.74
4989.00,4774,548.14,192.00,617.75,112.00,2,151.00
4989.00,4952,495.72,86.00,617.75,14.00,1,52.73
4991.00,4834,534.74,154.00,596.93,75.00,1,120.57
4992.00,4956,493.16,88.00,617.75,14.00,1,50.38
4992.00,4977,512.47,50.00,615.10,0.00,0,14.26
4993.00,4848,529.28,149.00,596.93,72.00,1,118.78
4993.00,4865,521.15,142.00,617.75,83.00,2,109.90
4993.00,5000,500.00,43.00,615.10,1.00,1,10.98
4994.00,4868,520.48,141.00,596.93,65.00,2,113.50
4996.00,4921,502.31,114.00,596.93,37.00,1,86.63
4999.00,4777,546.47,201.00,617.75,116.00,5,171.39
4999.00,4884,521.24,131.00,617.75,52.00,3,88.81
4999.00,4923,503.53,114.00,596.93,37.00,1,84.60
5001.00,4867,520.37,149.00,617.75,65.00,2,118.20
5001.00,4936,497.96,110.00,596.93,33.00,1,83.63
5006.00,4872,520.92,149.00,617.75,62.00,2,109.53
5007.00,4785,544.35,204.00,617.75,114.00,3,175.39
5007.00,4950,494.50,107.00,596.93,23.00,2,78.97
5010.00,4802,533.22,203.00,617.75,112.00,2,167.25
5010.00,4947,491.17,116.00,596.93,30.00,2,76.21
5012.00,4826,530.86,186.00,617.75,98.00,3,151.07
5013.00,4964,489.04,106.00,596.93,15.00,1,70.62
5014.00,4965,491.15,104.00,596.93,14.00,1,72.75
5016.00,4831,533.41,183.00,617.75,94.00,3,144.53
5016.00,5068,463.48,42.00,615.10,0.00,0,6.64
5017.00,4967,493.37,103.00,596.93,14.00,1,68.84
5018.00,4840,535.40,175.00,617.75,87.00,2,141.76
5020.00,4854,526.94,173.00,617.75,85.00,3,139.31
5022.00,4976,509.36,84.00,596.93,0.00,0,47.61
5024.00,4871,520.81,168.00,617.75,69.00,3,130.47
5024.00,4978,513.58,80.00,596.93,0.00,0,44.17
5025.00,4996,500.56,78.00,596.93,0.00,0,46.91
5026.00,4880,522.80,160.00,617.75,58.00,3,121.88
5028.00,4899,512.89,155.00,617.75,49.00,4,124.30
5032.00,5081,9.91,500.00,596.93,436.00,2,466.52
5032.00,5237,9.07,362.00,615.10,306.00,2,330.98
5033.00,5085,12.35,495.00,596.93,434.00,2,465.24
5035.00,5095,9.45,491.00,596.93,430.00,2,462.32
5035.00,5148,13.28,440.00,617.75,378.00,2,402.24
5035.00,5242,10.62,359.00,615.10,299.00,2,324.68
5036.00,5255,14.05,345.00,615.10,286.00,2,311.39
5039.00,5099,8.89,492.00,596.93,429.00,2,458.25
5039.00,5150,17.50,438.00,617.75,371.00,2,396.21
5040.00,5171,13.81,424.00,617.75,359.00,2,390.04
5041.00,5181,7.91,422.00,607.65,357.00,3,395.39
5043.00,5159,15.49,436.00,596.93,379.00,2,399.12
5043.00,5186,12.46,415.00,617.75,350.00,2,383.88
5045.00,5207,10.77,400.00,617.75,332.00,2,366.67
5049.00,5104,13.44,493.00,596.93,420.00,3,452.44
5049.00,5219,14.09,390.00,617.75,319.00,2,355.26
5050.00,5167,14.37,437.00,596.93,377.00,2,400.56
5051.00,5117,10.87,486.00,596.93,418.00,3,456.40
5052.00,5178,13.58,430.00,596.93,371.00,2,398.85
5052.00,5230,9.30,388.00,617.75,315.00,2,350.28
5053.00,5235,9.85,384.00,617.75,312.00,2,354.03
5057.00,5119,12.09,489.00,596.93,417.00,3,454.00
5057.00,5243,12.73,378.00,617.75,303.00,3,339.93
5058.00,5294,111.34,235.00,615.10,184.00,1,204.21
5059.00,5213,15.43,404.00,596.93,342.00,2,369.79
5059.00,5253,13.83,370.00,617.75,293.00,2,334.56
5060.00,5120,14.20,489.00,596.93,418.00,2,460.17
5060.00,5268,119.48,252.00,617.75,194.00,1,219.44
5064.00,5239,10.29,391.00,596.93,328.00,2,357.37
5064.00,5278,116.58,250.00,617.75,189.00,1,212.64
5065.00,5296,112.56,239.00,617.75,181.00,1,206.20
5066.00,5130,11.30,489.00,596.93,415.00,2,458.08
5067.00,5265,120.15,261.00,615.10,209.00,1,230.02
5067.00,5331,102.41,220.00,617.75,163.00,1,190.21
5069.00,5260,12.60,375.00,596.93,312.00,2,341.00
5069.00,5336,103.96,216.00,617.75,157.00,1,185.29
5072.00,5138,13.18,486.00,596.93,410.00,2,451.68
5072.00,5284,117.24,252.00,615.10,201.00,1,214.43
5073.00,5262,16.82,373.00,596.93,309.00,2,344.44
5074.00,5298,113.78,245.00,615.10,197.00,1,211.72
5074.00,5338,104.18,219.00,617.75,157.00,1,182.81
5075.00,5308,107.88,243.00,615.10,191.00,1,210.44
5075.00,5344,100.84,218.00,617.75,155.00,1,184.10
5077.00,5149,15.39,479.00,596.93,403.00,2,445.40
5078.00,5374,100.14,195.00,615.10,144.00,1,157.29
5080.00,5351,99.61,218.00,617.75,152.00,1,180.09
5081.00,5156,15.16,477.00,596.93,399.00,2,440.76
5081.00,5357,99.27,214.00,617.75,151.00,1,180.90
5083.00,5165,13.15,473.00,596.93,392.00,2,438.69
5083.00,5363,98.93,211.00,617.75,146.00,1,178.13
5084.00,5173,15.03,465.00,596.93,385.00,2,433.66
5088.00,5185,10.35,463.00,596.93,380.00,2,427.98
5090.00,5193,20.23,448.00,596.93,362.00,2,417.17
5091.00,5210,10.10,444.00,596.93,358.00,3,414.62
5095.00,5227,8.97,434.00,596.93,345.00,2,401.07
5098.00,5281,114.91,283.00,596.93,207.00,1,248.61
5100.00,5310,112.10,262.00,596.93,204.00,1,232.10
5102.00,5247,14.17,418.00,596.93,325.00,3,386.91
5110.00,5250,14.50,423.00,596.93,324.00,4,388.13
5111.00,5245,12.95,430.00,596.93,329.00,5,386.19
5113.00,5372,95.92,236.00,596.93,173.00,1,202.84
5114.00,5261,14.71,417.00,596.93,312.00,4,385.46
5116.00,5264,118.04,313.00,596.93,210.00,1,283.74
5120.00,5347,52.17,309.00,586.83,209.00,1,274.19
5124.00,4211,1028.21,348.00,596.93,274.00,2,314.04
5124.00,4218,1024.98,345.00,617.75,270.00,2,315.07
5124.00,4339,988.29,274.00,615.10,226.00,1,242.19
5126.00,4223,1021.53,346.00,596.93,270.00,2,313.69
5126.00,4362,980.82,263.00,615.10,215.00,1,230.76
5127.00,4226,1021.86,344.00,617.75,267.00,2,310.43
5128.00,4364,982.04,262.00,615.10,214.00,1,228.89
5129.00,4244,1015.84,336.00,617.75,259.00,2,304.87
5129.00,4262,1002.82,333.00,596.93,256.00,2,299.81
5131.00,4248,1013.28,337.00,617.75,257.00,2,304.60
5133.00,4365,984.15,264.00,615.10,212.00,1,225.69
5134.00,4274,1004.14,326.00,596.93,244.00,2,298.03
5135.00,4273,1002.03,330.00,596.93,246.00,2,289.87
5135.00,4374,982.14,260.00,615.10,209.00,1,221.93
5136.00,4280,1001.80,325.00,617.75,243.00,2,287.17
5136.00,4379,980.69,258.00,615.10,207.00,1,222.97
5138.00,4388,983.68,249.00,615.10,196.00,1,218.33
5139.00,4282,1001.02,327.00,596.93,243.00,2,289.96
5140.00,4287,1002.57,322.00,617.75,236.00,2,283.03
5142.00,4296,995.56,323.00,617.75,235.00,2,289.27
5143.00,5267,-0.63,456.00,596.93,392.00,2,425.07
5143.00,5352,1.72,378.00,617.75,325.00,2,347.99
5144.00,5381,2.91,352.00,615.10,295.00,2,326.30
5145.00,5355,2.05,377.00,617.75,323.00,2,351.00
5146.00,5377,0.47,360.00,615.10,301.00,2,323.40
5147.00,5279,-0.31,449.00,596.93,390.00,2,419.44
5148.00,5270,2.70,455.00,596.93,391.00,2,419.86
5149.00,5365,8.15,366.00,617.75,307.00,2,334.27
5149.00,5397,-0.33,346.00,615.10,286.00,2,311.82
5151.00,5285,-0.65,448.00,596.93,388.00,2,415.57
5151.00,5417,-0.13,330.00,615.10,271.00,2,296.69
5152.00,5419,1.09,328.00,615.10,268.00,2,295.09
5153.00,5299,-0.11,437.00,596.93,376.00,2,405.31
5153.00,5378,2.58,364.00,617.75,301.00,2,329.89
5156.00,5401,-0.89,350.00,617.75,284.00,2,314.34
5156.00,5420,3.20,329.00,615.10,265.00,3,290.27
5157.00,5300,2.00,438.00,596.93,374.00,2,403.12
5157.00,5402,0.22,349.00,617.75,283.00,2,320.97
5157.00,5460,0.60,297.00,615.10,234.00,2,269.55
5158.00,5441,-0.49,316.00,615.10,249.00,2,282.86
5160.00,5312,0.32,432.00,596.93,364.00,2,394.80
5160.00,5486,-0.54,278.00,615.10,223.00,1,246.20
5161.00,5411,-0.79,346.00,617.75,277.00,2,310.08
5162.00,5323,3.53,421.00,596.93,353.00,2,386.46
5162.00,5503,-0.67,265.00,615.10,212.00,1,229.26
5164.00,5333,6.63,411.00,596.93,343.00,2,380.07
5164.00,5523,1.53,247.00,615.10,195.00,1,215.84
5165.00,5413,0.43,347.00,617.75,275.00,2,308.93
5165.00,5541,1.51,232.00,615.10,177.00,1,200.70
5166.00,5339,7.29,407.00,596.93,337.00,2,375.44
5167.00,5340,9.40,405.00,596.93,336.00,3,377.67
5167.00,5442,1.62,322.00,617.75,250.00,2,290.08
5167.00,5545,5.95,226.00,615.10,174.00,1,197.55
5168.00,5547,10.17,221.00,615.10,170.00,1,194.36
5170.00,5359,4.49,396.00,596.93,324.00,2,365.86
5170.00,5430,3.30,334.00,617.75,258.00,2,290.02
5170.00,5453,-0.17,317.00,617.75,244.00,2,287.59
5170.00,5550,10.50,220.00,615.10,168.00,1,189.96
5172.00,5364,6.04,392.00,596.93,321.00,2,362.38
5172.00,5459,-0.51,314.00,617.75,241.00,3,286.11
5172.00,5552,11.72,219.00,615.10,166.00,1,186.96
5173.00,5553,13.83,217.00,615.10,165.00,1,186.98
5177.00,5382,5.02,382.00,596.93,305.00,2,348.19
5177.00,5465,-0.85,314.00,617.75,234.00,2,276.09
5178.00,5567,10.37,213.00,615.10,160.00,1,174.85
5179.00,5426,0.86,349.00,596.93,272.00,2,316.31
5179.00,5474,-0.86,308.00,617.75,230.00,2,271.53
5179.00,5578,4.58,210.00,605.00,156.00,1,176.96
5181.00,5477,-0.53,307.00,617.75,227.00,2,272.52
5181.00,5588,1.68,206.00,615.10,152.00,1,177.20
5183.00,5428,2.08,350.00,596.93,270.00,2,314.93
5183.00,5483,-0.87,304.00,617.75,225.00,2,268.73
5183.00,5601,-0.89,199.00,615.10,146.00,1,163.89
5184.00,5491,-0.99,298.00,617.75,219.00,1,266.19
5184.00,5603,0.33,197.00,615.10,144.00,1,166.03
5186.00,5432,4.52,347.00,596.93,266.00,2,312.37
5186.00,5616,5.76,182.00,615.10,128.00,1,152.09
5187.00,5447,-0.83,340.00,596.93,261.00,2,306.96
5187.00,5509,-0.01,284.00,617.75,219.00,1,249.30
5187.00,5640,-0.60,168.00,615.10,116.00,1,136.39
5189.00,5448,1.28,339.00,596.93,258.00,2,308.59
5189.00,5645,1.95,163.00,615.10,110.00,1,135.47
5191.00,5518,-0.02,280.00,617.75,215.00,1,243.53
5191.00,5649,1.39,162.00,615.10,108.00,1,127.48
5193.00,5467,-0.63,328.00,596.93,243.00,2,294.70
5193.00,5526,1.86,273.00,617.75,208.00,1,241.20
5193.00,5650,3.50,161.00,615.10,107.00,1,124.99
5194.00,5469,0.59,326.00,596.93,242.00,2,297.96
5194.00,5663,0.93,153.00,615.10,101.00,1,120.16
5196.00,5510,1.10,291.00,596.93,220.00,1,261.87
5196.00,5678,1.58,141.00,615.10,88.00,1,107.61
5197.00,5522,-0.58,283.00,596.93,218.00,1,256.76
5197.00,5532,-0.48,274.00,617.75,206.00,1,235.51
5199.00,5544,4.84,260.00,617.75,191.00,1,224.44
5200.00,5562,8.82,241.00,617.75,174.00,1,207.81
5202.00,5565,10.15,239.00,617.75,171.00,1,205.66
5204.00,5576,5.36,236.00,617.75,168.00,1,201.67
5206.00,5540,-0.60,276.00,596.93,205.00,1,243.87
5207.00,5687,90.57,55.00,615.10,0.00,0,18.56
5208.00,5581,4.91,236.00,617.75,164.00,1,201.12
5208.00,5682,2.02,149.00,596.93,85.00,1,117.24
5209.00,5536,-0.04,282.00,596.93,207.00,1,237.06
5209.00,5587,1.57,235.00,617.75,165.00,1,207.14
5209.00,5691,90.01,54.00,615.10,0.00,0,21.45
5210.00,5694,90.34,52.00,615.10,0.00,0,21.40
5214.00,5094,457.34,223.00,615.10,178.00,1,194.40
5215.00,5003,501.33,261.00,596.93,184.00,1,226.75
5217.00,5024,487.64,258.00,596.93,184.00,1,225.70
5218.00,5124,449.64,208.00,615.10,161.00,1,174.61
5219.00,5009,498.99,262.00,617.75,184.00,1,221.61
5219.00,5027,487.97,257.00,617.75,183.00,1,227.29
5219.00,5038,482.18,253.00,596.93,183.00,1,221.96
5220.00,5115,454.65,213.00,615.10,160.00,1,179.91
5221.00,5031,485.41,258.00,607.65,183.00,1,223.47
5222.00,5135,448.85,203.00,615.10,152.00,1,168.43
5223.00,5041,482.51,254.00,617.75,182.00,1,222.46
5223.00,5058,469.38,252.00,596.93,182.00,1,217.66
5224.00,5142,448.62,199.00,615.10,148.00,1,164.94
5225.00,5086,456.46,242.00,617.75,182.00,1,213.93
5226.00,5157,444.27,192.00,615.10,142.00,1,156.40
5227.00,5076,459.36,250.00,596.93,182.00,1,213.24
5227.00,5129,451.19,211.00,617.75,161.00,1,178.69
5227.00,5166,445.26,184.00,615.10,136.00,1,152.28
5229.00,5078,460.58,249.00,596.93,183.00,1,214.89
5229.00,5163,444.93,189.00,615.10,140.00,1,154.42
5230.00,5089,455.79,245.00,596.93,182.00,1,213.63
5230.00,5147,450.17,199.00,615.10,146.00,1,164.03
5231.00,5229,418.19,159.00,615.10,107.00,1,130.94
5232.00,5208,416.88,180.00,617.75,128.00,1,149.12
5233.00,5090,457.90,245.00,596.93,180.00,1,213.62
5233.00,5231,419.41,158.00,615.10,104.00,1,123.41
5234.00,5105,450.55,240.00,596.93,180.00,1,211.19
5235.00,5248,413.28,151.00,615.10,99.00,1,114.45
5237.00,5209,418.99,182.00,617.75,125.00,1,144.33
5237.00,5251,413.61,150.00,615.10,99.00,1,112.94
5238.00,5107,451.77,241.00,596.93,180.00,1,209.46
5238.00,5215,416.65,180.00,617.75,123.00,1,147.25
5238.00,5259,409.49,148.00,615.10,98.00,1,119.45
5240.00,5110,452.10,240.00,596.93,178.00,1,208.59
5240.00,5216,418.76,179.00,617.75,121.00,1,144.22
5240.00,5276,399.36,145.00,615.10,93.00,1,113.24
5242.00,5224,417.64,175.00,617.75,118.00,1,140.94
5243.00,5283,401.13,140.00,615.10,88.00,1,103.13
5244.00,5112,453.32,241.00,596.93,178.00,1,205.90
5244.00,5313,388.43,127.00,615.10,77.00,1,95.80
5247.00,5128,449.08,234.00,596.93,174.00,1,198.59
5247.00,5317,390.87,124.00,615.10,71.00,1,85.83
5248.00,5232,421.52,170.00,617.75,109.00,1,133.83
5248.00,5358,363.38,116.00,615.10,64.00,1,83.41
5249.00,5136,450.96,227.00,596.93,167.00,1,198.18
5250.00,5145,448.95,222.00,596.93,162.00,1,194.40
5250.00,5228,417.08,180.00,617.75,116.00,1,136.32
5251.00,5376,350.36,116.00,615.10,63.00,1,76.96
5252.00,5236,420.96,171.00,617.75,108.00,1,132.77
5252.00,5386,347.46,111.00,615.10,57.00,1,79.34
5253.00,5162,442.82,216.00,596.93,156.00,1,183.03
5254.00,5388,348.68,110.00,615.10,55.00,1,75.54
5255.00,5174,441.14,209.00,596.93,148.00,1,178.25
5255.00,5390,349.90,108.00,615.10,55.00,1,74.27
5256.00,5263,408.93,163.00,617.75,99.00,1,121.58
5256.00,5280,398.80,158.00,617.75,97.00,1,127.38
5257.00,5393,352.23,105.00,615.10,51.00,1,75.58
5258.00,5206,415.66,209.00,596.93,146.00,1,177.60
5258.00,5288,399.68,152.00,617.75,88.00,1,115.97
5259.00,5409,353.99,91.00,615.10,37.00,1,58.52
5260.00,5223,415.53,196.00,596.93,134.00,2,166.31
