step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
4873.00,4951,423.61,43.00,617.75,0.00,0,10.19
4874.00,4863,387.93,158.00,596.93,67.00,1,126.08
4874.00,4972,412.92,36.00,615.10,0.00,0,5.05
4875.00,4856,391.16,162.00,586.83,70.00,3,133.19
4877.00,4979,409.69,36.00,615.10,0.00,0,5.94
4879.00,4876,380.36,159.00,596.93,66.00,1,127.29
4883.00,4912,428.32,83.00,596.93,0.00,0,48.87
4883.00,4980,411.80,39.00,615.10,0.00,0,5.41
4884.00,4928,426.08,72.00,596.93,0.00,0,42.50
4886.00,4987,408.57,39.00,617.75,0.00,0,8.54
4887.00,4932,425.52,72.00,596.93,0.00,0,39.48
4892.00,4934,426.74,74.00,596.93,0.00,0,37.38
4893.00,4992,410.12,40.00,617.75,0.00,0,7.33
4894.00,4955,422.05,62.00,596.93,0.00,0,33.74
4897.00,5032,191.52,227.00,615.10,183.00,1,198.87
4898.00,4986,191.46,269.00,596.93,200.00,2,237.31
4899.00,5002,197.22,250.00,596.93,186.00,1,224.74
4900.00,5020,196.20,236.00,615.10,187.00,1,201.30
4901.00,5030,190.30,234.00,617.75,186.00,1,201.63
4902.00,5034,192.74,229.00,615.10,179.00,1,198.81
4903.00,5004,198.44,251.00,596.93,185.00,1,219.45
4903.00,5037,193.07,227.00,615.10,181.00,1,193.40
4903.00,5048,192.28,218.00,615.10,168.00,1,187.90
4905.00,5051,196.61,213.00,615.10,163.00,1,181.63
4906.00,5039,194.29,227.00,617.75,179.00,1,195.70
4906.00,5063,197.93,202.00,605.00,155.00,1,173.72
4908.00,5006,199.66,253.00,596.93,184.00,1,216.86
4908.00,5074,191.14,201.00,615.10,151.00,2,169.69
4909.00,5092,184.12,193.00,615.10,144.00,2,163.98
4910.00,5040,196.40,228.00,617.75,177.00,1,194.97
4911.00,5016,196.76,250.00,596.93,184.00,1,213.91
4912.00,5050,193.50,224.00,596.93,171.00,1,193.03
4912.00,5056,198.16,214.00,617.75,162.00,1,182.56
4912.00,5106,186.66,181.00,615.10,130.00,2,147.50
4914.00,5052,198.72,219.00,596.93,168.00,1,188.64
4914.00,5080,188.80,204.00,615.10,152.00,1,170.25
4915.00,5057,200.27,214.00,596.93,163.00,1,188.70
4915.00,5114,186.54,177.00,615.10,125.00,1,140.68
4917.00,5087,185.57,204.00,596.93,151.00,1,174.99
4917.00,5097,188.67,192.00,615.10,138.00,1,155.94
4917.00,5126,186.86,168.00,615.10,115.00,1,130.73
4919.00,5108,188.88,184.00,617.75,129.00,1,150.18
4919.00,5170,170.70,147.00,615.10,93.00,1,115.18
4921.00,5176,168.36,146.00,615.10,92.00,1,107.81
4925.00,5112,2.32,373.00,596.93,281.00,2,338.61
4925.00,5280,-0.20,226.00,617.75,178.00,1,195.27
4927.00,5313,0.43,198.00,615.10,149.00,1,166.38
4928.00,5283,3.13,223.00,615.10,173.00,1,185.94
4929.00,5128,-0.92,366.00,596.93,281.00,2,330.03
4929.00,5288,1.68,221.00,617.75,173.00,1,184.99
4931.00,5136,1.96,358.00,596.93,280.00,2,330.07
4931.00,5301,-0.89,214.00,617.75,166.00,1,183.38
4932.00,5145,-0.05,353.00,596.93,280.00,2,325.69
4932.00,5305,-0.45,211.00,607.65,163.00,1,178.59
4932.00,5317,2.87,197.00,615.10,145.00,1,158.92
4933.00,5358,-0.62,165.00,615.10,113.00,1,131.80
4934.00,5162,-0.18,340.00,596.93,273.00,2,307.32
4936.00,5376,-0.64,152.00,615.10,100.00,1,112.90
4937.00,5174,-0.86,333.00,596.93,264.00,2,301.47
4937.00,5386,0.46,143.00,615.10,90.00,1,111.21
4938.00,5311,-0.79,212.00,617.75,159.00,1,173.92
4939.00,5388,1.68,142.00,615.10,86.00,2,107.43
4940.00,5206,-0.34,307.00,596.93,234.00,2,275.40
4940.00,5393,5.23,135.00,615.10,83.00,1,105.78
4941.00,5223,-0.47,293.00,596.93,225.00,2,263.96
4942.00,5328,-0.92,201.00,617.75,143.00,1,158.91
4942.00,5409,9.99,118.00,615.10,65.00,1,85.86
4943.00,5354,-0.06,178.00,617.75,122.00,1,143.65
4943.00,5390,2.90,143.00,615.10,88.00,1,109.08
4944.00,5412,10.32,117.00,615.10,62.00,1,84.36
4945.00,5282,1.02,243.00,596.93,174.00,1,210.86
4945.00,5443,7.73,93.00,615.10,38.00,1,66.43
4947.00,5292,1.12,236.00,596.93,174.00,1,204.33
4947.00,5444,9.84,92.00,615.10,38.00,2,57.04
4947.00,5468,-0.52,81.00,615.10,30.00,1,54.00
4948.00,5392,4.12,145.00,617.75,87.00,1,107.41
4950.00,5314,2.54,218.00,596.93,164.00,1,185.80
4950.00,5403,5.33,136.00,617.75,78.00,1,101.54
4951.00,5405,6.55,134.00,617.75,77.00,1,102.12
4952.00,5473,2.03,79.00,615.10,26.00,1,40.74
4953.00,5343,-0.27,198.00,596.93,142.00,1,164.71
4953.00,5408,8.88,131.00,617.75,73.00,1,101.82
4954.00,5472,-0.08,84.00,615.10,25.00,2,49.92
4955.00,5515,5.65,41.00,615.10,0.00,0,7.75
4956.00,5384,-0.76,165.00,596.93,107.00,1,131.06
4957.00,5421,11.31,121.00,617.75,60.00,1,85.33
4958.00,5394,7.34,150.00,596.93,92.00,1,115.54
4958.00,5423,12.53,119.00,617.75,59.00,1,87.64
4959.00,5514,3.54,48.00,615.10,0.00,0,13.88
4960.00,5399,5.89,149.00,596.93,90.00,1,120.98
4964.00,5406,7.66,145.00,596.93,82.00,1,109.21
4964.00,5424,13.64,123.00,617.75,58.00,1,83.29
4964.00,5521,10.31,40.00,615.10,0.00,0,8.21
4965.00,5414,11.54,135.00,596.93,75.00,1,107.17
4965.00,5449,8.39,107.00,617.75,42.00,1,74.43
4967.00,5416,12.76,134.00,596.93,72.00,1,106.21
4967.00,5479,-0.31,91.00,617.75,28.00,1,61.70
4968.00,5425,14.75,125.00,596.93,65.00,1,98.86
4968.00,5480,0.80,90.00,617.75,26.00,1,61.15
4970.00,5527,7.97,43.00,615.10,0.00,0,14.10
4972.00,5487,-0.43,89.00,617.75,23.00,1,55.04
4974.00,5433,10.63,128.00,596.93,62.00,1,92.20
4975.00,5498,-0.22,82.00,617.75,17.00,1,46.42
4976.00,5435,11.85,127.00,596.93,59.00,1,92.99
4976.00,5516,7.76,59.00,617.75,0.00,0,27.87
4979.00,5538,10.18,40.00,615.10,0.00,0,8.28
4980.00,5451,8.61,120.00,596.93,50.00,1,83.40
4981.00,5519,10.09,59.00,617.75,0.00,0,20.85
4981.00,5539,12.29,39.00,615.10,0.00,0,8.04
4982.00,5489,-0.21,97.00,596.93,28.00,1,65.80
4983.00,5495,-0.55,93.00,596.93,26.00,1,62.05
4987.00,5499,0.89,92.00,596.93,20.00,1,57.60
4988.00,5554,4.94,40.00,617.75,0.00,0,9.99
4990.00,5502,1.22,92.00,596.93,21.00,1,56.72
4991.00,5504,2.44,90.00,596.93,17.00,1,60.61
4993.00,5512,-0.68,88.00,596.93,15.00,1,59.50
4997.00,5513,1.43,89.00,596.93,13.00,1,55.49
4997.00,5561,8.71,39.00,615.10,0.00,0,4.72
4999.00,5517,8.87,80.00,596.93,6.00,1,48.29
5005.00,5531,10.41,72.00,596.93,0.00,0,39.88
5007.00,5530,8.30,77.00,596.93,0.00,0,34.29
5008.00,5575,8.25,38.00,615.10,0.00,0,5.53
5009.00,5537,8.07,73.00,596.93,0.00,0,39.85
5011.00,5551,4.61,66.00,596.93,0.00,0,32.49
5011.00,5572,7.92,44.00,615.10,0.00,0,5.10
5012.00,5559,4.49,60.00,596.93,0.00,0,32.33
5013.00,5579,7.69,40.00,615.10,0.00,0,5.41
5014.00,5560,6.60,59.00,596.93,0.00,0,29.71
5017.00,5583,7.13,41.00,615.10,0.00,0,5.18
5018.00,5569,4.59,57.00,596.93,0.00,0,24.07
5021.00,5584,9.24,42.00,617.75,0.00,0,8.84
5022.00,5571,5.81,58.00,596.93,0.00,0,21.61
5025.00,5585,11.35,43.00,596.93,0.00,0,8.12
5025.00,5586,13.46,40.00,615.10,0.00,0,5.38
5028.00,5590,12.90,40.00,617.75,0.00,0,7.56
5033.00,5594,12.34,42.00,617.75,0.00,0,7.13
5035.00,5604,6.44,41.00,617.75,0.00,0,8.94
5037.00,5605,8.55,40.00,617.75,0.00,0,11.88
5043.00,4125,386.75,985.00,596.93,864.00,4,953.64
5044.00,4245,579.95,686.00,617.75,592.00,3,655.17
5044.00,4447,505.17,581.00,615.10,525.00,2,551.17
5047.00,4159,378.49,967.00,596.93,861.00,4,933.21
5047.00,4449,506.39,581.00,615.10,522.00,2,547.94
5049.00,4246,581.06,689.00,617.75,592.00,4,653.09
5049.00,4453,510.83,575.00,615.10,516.00,2,546.14
5050.00,4259,582.49,677.00,617.75,591.00,3,642.09
5050.00,4480,497.80,565.00,615.10,506.00,2,534.43
5053.00,4174,371.14,967.00,596.93,860.00,4,927.18
5053.00,4268,576.48,678.00,617.75,590.00,3,644.84
5053.00,4490,494.90,562.00,615.10,497.00,3,528.88
5054.00,4272,580.92,671.00,617.75,587.00,3,639.34
5054.00,4496,491.56,561.00,615.10,493.00,3,528.68
5054.00,4584,13.24,961.00,586.83,854.00,4,929.97
5055.00,4198,364.78,954.00,596.93,844.00,5,925.16
5056.00,4289,570.79,668.00,617.75,583.00,3,638.33
5057.00,4229,359.19,934.00,596.93,818.00,5,903.64
5059.00,4237,580.07,708.00,596.93,594.00,5,676.68
5059.00,4292,570.12,669.00,617.75,581.00,3,638.92
5062.00,4408,519.88,619.00,617.75,547.00,4,585.75
5065.00,4960,420.60,230.00,596.93,168.00,1,203.38
5067.00,4994,411.34,211.00,615.10,166.00,1,178.52
5067.00,5012,401.32,205.00,615.10,159.00,1,172.70
5069.00,4991,408.01,219.00,596.93,167.00,1,186.56
5069.00,5018,398.98,204.00,615.10,158.00,1,171.53
5070.00,5007,402.77,211.00,617.75,164.00,1,178.03
5071.00,5043,388.73,194.00,615.10,144.00,1,163.09
5072.00,5055,397.05,176.00,615.10,127.00,1,145.12
5073.00,5028,393.08,205.00,617.75,158.00,1,173.25
5073.00,5045,389.95,193.00,596.93,143.00,1,158.73
5074.00,5047,395.17,187.00,596.93,139.00,1,154.63
5074.00,5098,385.78,151.00,615.10,104.00,1,119.21
5075.00,5033,391.63,204.00,617.75,156.00,1,170.53
5075.00,5121,376.31,141.00,615.10,92.00,1,111.11
5078.00,5036,391.96,204.00,617.75,153.00,1,169.59
5079.00,5140,367.40,137.00,615.10,87.00,1,100.65
5081.00,5046,393.06,197.00,617.75,144.00,1,160.51
5081.00,5049,396.39,191.00,596.93,137.00,1,153.17
5081.00,5161,362.71,125.00,615.10,70.00,1,96.80
5082.00,5053,395.83,189.00,596.93,136.00,1,158.36
5082.00,5177,365.47,109.00,615.10,58.00,1,76.30
5083.00,5067,389.37,184.00,617.75,130.00,1,150.83
5084.00,5071,388.81,182.00,617.75,129.00,1,153.57
5085.00,5072,390.92,180.00,596.93,124.00,1,143.91
5085.00,5183,367.13,105.00,615.10,54.00,1,68.09
5086.00,5188,365.68,103.00,615.10,50.00,1,71.69
5087.00,5073,393.03,179.00,617.75,126.00,1,144.35
5087.00,5079,390.69,176.00,596.93,121.00,1,141.26
5089.00,5196,363.56,101.00,615.10,48.00,1,63.59
5090.00,5083,390.13,176.00,596.93,119.00,1,141.88
5090.00,5203,372.33,87.00,615.10,36.00,1,54.09
5091.00,5084,392.24,174.00,596.93,118.00,1,144.31
5091.00,5091,389.01,171.00,617.75,114.00,1,134.93
5092.00,5102,385.22,166.00,617.75,109.00,1,132.62
5092.00,5252,352.72,65.00,615.10,15.00,1,34.52
5093.00,5111,379.21,165.00,596.93,110.00,1,139.23
5093.00,5257,351.27,63.00,615.10,11.00,1,30.49
5094.00,5113,380.43,163.00,596.93,107.00,1,137.82
5094.00,5127,373.97,157.00,617.75,99.00,1,126.38
5096.00,5295,343.45,40.00,605.00,0.00,0,8.18
5100.00,5133,370.63,161.00,596.93,100.00,1,126.58
5101.00,5152,359.72,156.00,617.75,92.00,1,114.19
5101.00,5175,365.25,130.00,617.75,72.00,1,100.64
5102.00,5154,359.94,155.00,596.93,96.00,1,121.58
5103.00,5179,366.69,127.00,617.75,66.00,1,90.99
5104.00,5158,359.38,154.00,596.93,93.00,1,121.91
5105.00,5182,366.02,127.00,617.75,66.00,1,97.92
5106.00,5194,363.34,120.00,617.75,61.00,1,91.34
5107.00,5302,342.22,46.00,615.10,0.00,0,5.07
5109.00,5160,360.60,156.00,596.93,90.00,1,119.82
5109.00,5306,342.66,44.00,615.10,0.00,0,5.71
5110.00,5199,366.89,116.00,617.75,54.00,1,81.44
5111.00,5164,363.04,152.00,596.93,87.00,1,115.82
5114.00,5168,362.48,152.00,596.93,85.00,1,115.84
5115.00,5169,364.59,150.00,596.93,84.00,1,122.18
5115.00,5201,370.11,116.00,617.75,48.00,1,75.98
5116.00,5202,371.22,115.00,617.75,49.00,1,82.18
5117.00,5172,364.92,149.00,596.93,83.00,1,117.34
5117.00,5217,365.87,108.00,617.75,43.00,1,78.14
5119.00,5238,355.18,102.00,617.75,38.00,1,68.34
5121.00,5198,364.78,130.00,596.93,62.00,1,96.24
5123.00,5200,368.00,127.00,596.93,59.00,1,96.84
5123.00,5241,354.51,104.00,617.75,36.00,1,66.60
5123.00,5329,339.19,41.00,615.10,0.00,0,8.00
5124.00,5258,353.38,91.00,617.75,25.00,1,59.76
5125.00,5335,338.85,38.00,615.10,0.00,0,11.43
5127.00,5272,348.92,86.00,617.75,17.00,1,49.50
5129.00,5204,374.44,123.00,596.93,48.00,1,83.69
5130.00,5277,349.47,84.00,617.75,14.00,1,48.63
5131.00,5222,363.42,120.00,596.93,49.00,1,83.43
5131.00,5289,340.79,83.00,617.75,14.00,1,51.78
5131.00,5341,336.51,41.00,605.00,0.00,0,5.32
5132.00,5234,355.74,118.00,596.93,44.00,1,83.77
5134.00,5297,344.67,75.00,617.75,4.00,1,41.27
5136.00,5093,186.23,417.00,596.93,363.00,2,388.44
5138.00,5123,187.53,391.00,617.75,336.00,2,359.93
5139.00,5096,186.56,417.00,596.93,360.00,2,387.77
5139.00,5197,164.67,349.00,615.10,288.00,2,315.18
5139.00,5220,156.20,337.00,615.10,282.00,2,307.76
5141.00,5131,185.41,389.00,617.75,328.00,2,355.58
5141.00,5218,154.98,342.00,615.10,280.00,2,312.61
5143.00,5100,189.00,415.00,596.93,354.00,2,382.12
5144.00,5286,133.46,306.00,615.10,242.00,2,273.89
5146.00,5118,185.98,405.00,596.93,341.00,2,370.12
5147.00,5132,186.52,393.00,617.75,325.00,2,353.65
5147.00,5290,134.90,304.00,615.10,242.00,2,269.31
5148.00,5122,185.42,404.00,596.93,339.00,2,370.95
5148.00,5151,180.61,383.00,617.75,317.00,2,345.14
5148.00,5303,132.33,296.00,615.10,236.00,2,264.62
5150.00,5321,124.31,290.00,615.10,228.00,2,259.42
5151.00,5153,181.83,383.00,617.75,314.00,2,345.00
5151.00,5322,126.42,288.00,615.10,225.00,2,256.06
5152.00,5141,180.51,396.00,596.93,327.00,2,361.88
5152.00,5155,182.05,382.00,617.75,314.00,2,352.05
5154.00,5226,159.86,343.00,617.75,274.00,2,311.63
5155.00,5144,180.84,396.00,596.93,326.00,2,360.46
5155.00,5240,149.40,342.00,617.75,271.00,2,314.30
5156.00,5146,182.06,394.00,596.93,325.00,2,365.39
5156.00,5327,131.97,283.00,615.10,216.00,2,243.23
5157.00,5249,143.39,342.00,617.75,272.00,2,313.39
5157.00,5326,129.86,287.00,615.10,216.00,3,251.85
5157.00,5356,125.16,265.00,615.10,205.00,1,235.50
5159.00,5337,130.07,279.00,615.10,212.00,2,246.11
5160.00,5180,167.80,382.00,596.93,308.00,2,346.05
5160.00,5360,126.60,263.00,615.10,204.00,1,233.67
5162.00,5184,167.24,381.00,596.93,308.00,2,346.73
5162.00,5254,140.94,345.00,617.75,271.00,2,309.32
5163.00,5269,135.59,338.00,617.75,266.00,2,305.69
5164.00,5192,163.12,380.00,596.93,306.00,2,350.71
5165.00,5195,163.45,378.00,596.93,306.00,2,348.26
5167.00,5275,135.25,337.00,617.75,263.00,2,299.01
5168.00,5205,160.55,375.00,596.93,300.00,2,344.91
5168.00,5287,135.57,327.00,617.75,251.00,2,297.27
5170.00,5377,131.47,253.00,615.10,199.00,1,215.60
5171.00,5381,132.91,249.00,615.10,198.00,1,223.78
5172.00,5214,155.54,376.00,596.93,298.00,2,341.69
5173.00,5307,131.77,318.00,617.75,238.00,2,276.99
5173.00,5397,124.67,245.00,615.10,191.00,1,210.44
5174.00,5279,133.69,342.00,596.93,273.00,2,311.05
5174.00,5330,132.30,298.00,617.75,221.00,2,264.13
5174.00,5417,117.87,235.00,615.10,185.00,1,202.31
5175.00,5352,124.72,287.00,617.75,210.00,2,256.82
5176.00,5419,119.09,234.00,615.10,181.00,1,200.80
5177.00,5355,124.05,287.00,617.75,208.00,2,260.96
5178.00,5365,140.15,263.00,617.75,204.00,1,231.41
5179.00,5312,129.32,322.00,596.93,251.00,2,284.25
5180.00,5221,158.31,375.00,596.93,297.00,3,341.69
5180.00,5420,121.20,235.00,615.10,179.00,1,196.18
5182.00,5225,157.75,374.00,596.93,295.00,3,343.92
5182.00,5378,133.58,262.00,617.75,199.00,1,227.93
5182.00,5441,116.51,223.00,615.10,169.00,1,189.82
5183.00,5460,113.60,210.00,615.10,158.00,1,182.93
5185.00,5401,124.11,254.00,617.75,189.00,1,218.24
5185.00,5486,105.46,197.00,615.10,143.00,1,165.61
5186.00,5256,141.16,367.00,596.93,284.00,3,330.82
5186.00,5402,125.22,253.00,617.75,190.00,1,224.47
5187.00,5267,134.37,365.00,596.93,282.00,3,333.83
5187.00,5503,94.33,195.00,615.10,141.00,1,158.56
5188.00,5523,87.53,185.00,615.10,132.00,1,154.34
5189.00,5411,119.21,254.00,617.75,189.00,1,217.77
5190.00,5270,136.70,363.00,596.93,279.00,3,328.94
5192.00,5285,131.35,357.00,596.93,269.00,2,324.81
5193.00,5413,119.43,256.00,617.75,188.00,1,218.12
5194.00,5299,129.89,348.00,596.93,261.00,3,316.69
5197.00,5442,118.62,235.00,617.75,168.00,1,202.63
5198.00,5300,132.00,349.00,596.93,258.00,4,314.37
5198.00,5430,121.30,244.00,617.75,174.00,1,200.24
5200.00,5448,117.28,234.00,596.93,174.00,1,203.46
5200.00,5491,103.01,210.00,617.75,144.00,1,177.52
5201.00,5453,115.83,232.00,617.75,162.00,1,203.13
5202.00,5469,111.59,223.00,596.93,162.00,1,194.07
5203.00,5459,111.49,233.00,617.75,160.00,1,204.93
5203.00,5541,223.51,48.00,615.10,0.00,0,16.29
5204.00,5545,225.95,43.00,615.10,0.00,0,15.24
5207.00,5323,129.53,340.00,596.93,243.00,5,305.67
5208.00,5522,85.42,208.00,596.93,144.00,1,181.30
5209.00,5532,82.52,203.00,617.75,131.00,1,164.97
5211.00,5477,108.47,228.00,617.75,147.00,1,193.67
5214.00,5632,-0.48,202.00,596.93,159.00,1,171.38
5214.00,5635,-0.15,199.00,615.10,156.00,1,169.66
5216.00,5646,-0.94,192.00,596.93,147.00,1,165.57
5217.00,5637,1.07,199.00,615.10,151.00,1,165.35
5219.00,5647,1.17,192.00,596.93,145.00,1,159.70
5220.00,5611,6.21,220.00,617.75,167.00,1,178.85
5220.00,5629,-0.81,211.00,617.75,161.00,1,174.99
5220.00,5674,12.14,158.00,605.00,110.00,1,120.66
5222.00,5655,-0.95,190.00,617.75,142.00,1,154.36
5222.00,5685,11.35,151.00,615.10,102.00,1,120.71
5224.00,5658,-0.62,189.00,617.75,140.00,1,157.21
5224.00,5702,3.22,146.00,615.10,96.00,1,112.90
5225.00,5664,0.04,184.00,617.75,134.00,1,151.51
5225.00,5665,2.15,181.00,596.93,132.00,1,152.38
5225.00,5736,-0.04,120.00,615.10,68.00,1,89.12
5228.00,5750,-0.50,111.00,615.10,59.00,1,73.36
5229.00,5659,1.49,191.00,596.93,132.00,1,145.93
5229.00,5671,5.81,176.00,617.75,125.00,1,140.52
5230.00,5668,2.48,183.00,596.93,129.00,1,147.68
5230.00,5672,7.92,174.00,617.75,122.00,1,144.05
5230.00,5777,-0.53,89.00,615.10,38.00,1,57.86
5231.00,5670,3.70,181.00,596.93,128.00,1,154.70
5231.00,5779,0.69,87.00,615.10,36.00,1,52.09
5232.00,5673,10.03,173.00,617.75,121.00,1,142.45
5233.00,5793,3.23,74.00,615.10,23.00,1,41.02
5234.00,5675,14.25,169.00,596.93,116.00,1,135.93
5234.00,5801,-0.89,72.00,615.10,22.00,1,40.94
5236.00,5698,2.78,162.00,617.75,108.00,1,128.52
5236.00,5802,1.22,71.00,615.10,21.00,1,37.34
5237.00,5676,16.36,169.00,596.93,111.00,1,135.05
5237.00,5804,5.44,66.00,615.10,15.00,1,35.86
5238.00,5701,2.11,162.00,617.75,106.00,1,127.96
5239.00,5714,-0.46,154.00,596.93,97.00,1,120.09
5239.00,5809,3.99,65.00,615.10,14.00,1,33.51
5240.00,5707,1.77,159.00,617.75,103.00,1,128.54
5241.00,5716,2.76,151.00,596.93,95.00,1,124.03
5241.00,5816,2.76,62.00,615.10,12.00,1,27.89
5242.00,5709,1.99,159.00,617.75,104.00,1,129.59
5242.00,5837,-0.93,48.00,615.10,0.00,0,18.38
5243.00,5721,1.31,150.00,596.93,94.00,1,121.59
5245.00,5715,1.65,157.00,617.75,99.00,1,126.22
5245.00,5848,1.28,39.00,615.10,0.00,0,10.14
5246.00,5725,0.75,150.00,596.93,90.00,1,117.46
5249.00,5727,1.97,150.00,596.93,89.00,1,116.67
5249.00,5738,1.18,141.00,617.75,82.00,1,109.34
5250.00,5763,-0.07,121.00,596.93,62.00,1,91.83
5251.00,5739,2.29,141.00,617.75,80.00,1,107.82
5255.00,5746,-0.94,142.00,617.75,77.00,1,106.91
5255.00,5770,-0.30,120.00,596.93,56.00,1,84.28
5257.00,5768,-0.52,124.00,617.75,61.00,1,89.81
5257.00,5772,0.92,119.00,596.93,55.00,1,86.19
5258.00,5782,1.02,111.00,617.75,48.00,1,83.29
5258.00,5786,-0.54,109.00,596.93,48.00,1,80.40
5261.00,5803,3.33,93.00,596.93,30.00,1,59.74
5262.00,5790,-0.10,109.00,617.75,45.00,1,75.29
5263.00,5817,4.87,81.00,596.93,18.00,1,49.56
5264.00,5791,1.01,109.00,617.75,43.00,1,77.75
5267.00,5824,1.64,82.00,596.93,14.00,1,47.88
5268.00,5792,2.12,111.00,617.75,42.00,1,74.52
5268.00,5840,-0.60,71.00,596.93,5.00,1,40.59
5270.00,5813,3.43,93.00,617.75,26.00,1,59.34
5270.00,5847,-0.83,67.00,596.93,0.00,0,38.40
5271.00,5832,-0.48,81.00,617.75,12.00,1,51.89
5273.00,5858,-0.62,60.00,596.93,0.00,0,28.86
5274.00,5882,-0.98,40.00,617.75,0.00,0,7.56
5285.00,4240,580.40,931.00,596.93,812.00,5,900.80
5285.00,4503,487.33,790.00,615.10,714.00,5,760.56
5287.00,4256,575.16,924.00,596.93,809.00,5,894.01
5287.00,4539,720.29,527.00,615.10,471.00,2,497.39
5288.00,4458,510.38,810.00,617.75,739.00,5,779.80
5291.00,4315,557.65,893.00,617.75,803.00,6,850.45
5292.00,4549,720.39,523.00,615.10,464.00,2,485.98
5293.00,4258,579.38,924.00,596.93,808.00,5,887.68
5293.00,4316,557.76,894.00,617.75,803.00,5,858.85
5293.00,4554,718.94,521.00,615.10,461.00,2,494.02
5294.00,4279,576.69,909.00,596.93,809.00,6,882.36
5295.00,4417,518.87,845.00,617.75,764.00,7,810.39
5295.00,4559,720.49,517.00,615.10,457.00,2,482.73
5296.00,4320,556.20,895.00,617.75,801.00,6,860.63
5296.00,4419,518.09,845.00,596.93,765.00,5,812.28
5296.00,4594,716.34,491.00,615.10,431.00,2,457.89
5298.00,4599,713.89,491.00,615.10,430.00,2,464.48
5299.00,4603,715.33,487.00,615.10,428.00,2,458.42
5300.00,4338,550.18,889.00,607.65,792.00,5,853.17
5301.00,4295,569.45,909.00,596.93,806.00,5,872.44
5301.00,4617,708.87,483.00,615.10,421.00,2,451.42
5304.00,4471,502.81,822.00,617.75,730.00,7,781.88
5305.00,4334,550.74,897.00,596.93,790.00,5,858.20
5305.00,4343,546.73,893.00,617.75,794.00,7,858.62
5306.00,4467,503.37,827.00,596.93,739.00,5,798.34
5306.00,4633,701.63,481.00,615.10,417.00,2,442.28
5307.00,4483,497.13,820.00,617.75,731.00,4,783.76
5307.00,4644,700.84,473.00,615.10,410.00,2,441.70
5308.00,4344,547.84,894.00,596.93,784.00,5,859.64
5309.00,4655,697.05,469.00,615.10,403.00,2,439.97
5310.00,4504,488.44,813.00,596.93,727.00,4,781.60
5311.00,4680,681.80,464.00,615.10,398.00,2,433.07
5312.00,4360,548.60,883.00,617.75,779.00,6,843.54
5312.00,4688,677.68,462.00,615.10,396.00,2,435.06
5315.00,4397,526.67,875.00,617.75,772.00,5,834.29
5316.00,4346,549.06,899.00,596.93,784.00,5,859.44
5316.00,4347,551.17,896.00,596.93,782.00,5,864.80
5316.00,4363,549.93,883.00,617.75,780.00,6,848.36
5318.00,4357,545.27,895.00,596.93,780.00,5,863.65
5318.00,4407,518.77,877.00,617.75,766.00,7,849.71
5318.00,4727,875.97,235.00,615.10,182.00,1,196.96
5319.00,4412,517.32,875.00,596.93,762.00,5,843.99
5319.00,4674,686.14,473.00,617.75,402.00,3,441.37
5321.00,4415,517.65,874.00,596.93,760.00,5,843.62
5321.00,4437,511.07,861.00,617.75,751.00,8,828.31
5324.00,4662,693.82,481.00,617.75,410.00,2,447.06
5325.00,4434,510.74,868.00,596.93,748.00,6,833.75
5325.00,4439,510.29,864.00,617.75,742.00,7,833.39
5327.00,4450,508.50,858.00,596.93,738.00,6,824.08
5329.00,4451,509.61,858.00,596.93,733.00,5,825.25
5330.00,4473,502.03,847.00,617.75,717.00,6,811.40
5331.00,4575,720.25,539.00,596.93,462.00,3,510.24
5333.00,4488,493.68,845.00,596.93,717.00,6,816.29
5334.00,4509,741.99,579.00,617.75,472.00,4,541.87
5336.00,4525,731.75,577.00,617.75,472.00,3,544.75
5336.00,4593,714.23,534.00,596.93,457.00,3,504.15
5338.00,4540,721.40,576.00,617.75,473.00,3,541.78
5340.00,4507,620.77,708.00,596.93,582.00,7,674.38
5340.00,5181,152.91,576.00,607.65,473.00,3,548.97
5342.00,4513,739.43,586.00,596.93,468.00,4,555.19
5342.00,4544,723.84,574.00,617.75,473.00,3,542.72
5344.00,4564,719.04,563.00,617.75,472.00,4,530.20
5346.00,4635,702.85,518.00,596.93,429.00,4,483.30
5347.00,4668,689.48,503.00,617.75,420.00,3,468.71
5347.00,4711,664.21,490.00,596.93,405.00,3,460.22
5349.00,4541,722.51,585.00,596.93,470.00,6,556.85
5351.00,4567,720.37,566.00,617.75,473.00,5,530.03
5352.00,4571,717.81,566.00,617.75,470.00,5,536.22
5353.00,4747,1068.17,60.00,615.10,0.00,0,24.48
5354.00,4694,676.34,500.00,617.75,414.00,3,467.00
5354.00,4729,875.19,270.00,596.93,195.00,1,233.68
5360.00,5304,343.44,296.00,617.75,221.00,1,265.27
5361.00,5244,353.84,340.00,596.93,261.00,2,304.44
5361.00,5342,338.62,268.00,615.10,218.00,1,234.16
5361.00,5345,338.95,265.00,615.10,217.00,1,235.38
5363.00,5370,339.70,244.00,615.10,196.00,1,213.58
5364.00,5318,337.98,293.00,617.75,221.00,1,258.99
5365.00,5246,355.06,341.00,596.93,259.00,2,302.83
5365.00,5385,338.35,234.00,615.10,188.00,1,202.02
5366.00,5266,348.26,331.00,596.93,248.00,2,297.96
5366.00,5334,337.74,281.00,617.75,220.00,1,247.02
