step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
4680.00,4661,162.71,369.00,617.75,272.00,2,333.45
4680.00,4720,289.20,190.00,596.93,124.00,1,154.65
4680.00,4864,245.04,106.00,615.10,54.00,1,70.60
4682.00,4537,196.07,448.00,617.75,317.00,3,413.77
4682.00,4721,291.31,189.00,596.93,122.00,1,154.68
4685.00,4568,181.48,438.00,617.75,313.00,2,403.00
4686.00,4570,180.70,438.00,617.75,313.00,2,403.18
4687.00,4735,285.85,187.00,596.93,118.00,1,147.84
4688.00,4572,180.92,438.00,617.75,312.00,2,410.71
4689.00,4736,287.96,186.00,596.93,116.00,1,149.91
4690.00,4743,285.73,183.00,596.93,112.00,1,149.98
4691.00,4867,246.37,113.00,617.75,53.00,1,82.34
4691.00,4875,248.25,104.00,615.10,47.00,1,71.62
4694.00,4757,280.27,180.00,596.93,108.00,1,143.55
4695.00,4840,261.40,126.00,617.75,57.00,1,92.78
4695.00,4879,247.69,105.00,615.10,48.00,1,68.75
4699.00,4763,277.93,182.00,596.93,106.00,1,141.65
4699.00,4779,272.69,173.00,596.93,99.00,1,140.94
4700.00,4871,248.81,116.00,617.75,51.00,1,78.25
4703.00,4872,248.92,118.00,617.75,50.00,2,78.58
4704.00,4794,263.34,174.00,596.93,97.00,1,136.94
4704.00,4854,252.94,131.00,617.75,57.00,2,97.98
4705.00,4813,256.43,165.00,596.93,87.00,1,132.34
4706.00,4589,172.79,449.00,617.75,317.00,4,415.39
4707.00,4818,254.98,164.00,596.93,85.00,1,131.83
4708.00,4865,247.15,131.00,617.75,53.00,1,98.18
4709.00,4823,253.53,163.00,596.93,85.00,1,131.56
4710.00,4881,249.91,116.00,617.75,46.00,1,82.17
4712.00,4827,256.97,159.00,596.93,81.00,1,124.24
4716.00,4575,388.25,256.00,596.93,183.00,2,227.81
4716.00,4884,250.24,119.00,617.75,45.00,1,77.07
4717.00,4571,385.81,263.00,617.75,192.00,2,233.55
4718.00,4680,350.80,202.00,615.10,154.00,1,171.17
4719.00,4688,346.68,200.00,615.10,154.00,1,172.73
4721.00,4588,382.68,255.00,596.93,178.00,2,220.80
4722.00,4574,388.14,263.00,617.75,191.00,2,227.76
4723.00,4593,382.23,253.00,596.93,175.00,2,223.10
4724.00,4579,387.69,261.00,617.75,188.00,2,227.56
4725.00,4587,381.57,261.00,617.75,188.00,3,228.61
4725.00,4605,384.55,242.00,596.93,164.00,2,209.63
4725.00,4727,327.97,190.00,615.10,139.00,1,152.14
4726.00,4747,324.17,177.00,615.10,127.00,1,141.68
4727.00,4592,382.12,258.00,617.75,183.00,2,229.74
4727.00,4755,325.05,170.00,615.10,121.00,1,138.47
4729.00,4635,371.85,232.00,596.93,153.00,1,197.41
4729.00,4764,320.04,169.00,615.10,117.00,1,134.47
4731.00,4643,367.73,231.00,596.93,153.00,1,198.31
4731.00,4765,322.15,168.00,615.10,116.00,1,138.21
4732.00,4768,322.48,166.00,615.10,112.00,1,134.42
4733.00,4600,384.00,255.00,617.75,174.00,2,217.58
4734.00,4619,378.09,245.00,617.75,166.00,2,212.90
4734.00,4650,367.50,228.00,596.93,153.00,1,193.99
4734.00,4776,321.36,162.00,615.10,106.00,1,126.58
4736.00,4630,369.30,246.00,617.75,163.00,2,215.87
4736.00,4690,347.90,214.00,596.93,153.00,1,181.51
4736.00,4824,308.64,134.00,615.10,82.00,1,97.97
4737.00,4711,335.21,209.00,596.93,151.00,1,178.73
4738.00,4631,369.41,247.00,617.75,161.00,2,217.12
4738.00,4829,307.19,133.00,615.10,83.00,1,101.61
4739.00,4866,303.26,105.00,615.10,54.00,1,75.33
4741.00,4662,362.82,229.00,617.75,153.00,1,195.65
4741.00,4873,303.03,101.00,615.10,50.00,1,65.10
4743.00,4714,336.54,211.00,596.93,151.00,1,175.47
4743.00,4878,301.58,100.00,615.10,48.00,1,70.81
4744.00,4668,358.48,231.00,617.75,154.00,1,196.74
4744.00,4888,305.68,88.00,615.10,35.00,1,55.85
4745.00,4729,329.19,207.00,596.93,149.00,1,170.88
4746.00,4674,355.14,231.00,617.75,152.00,1,198.96
4746.00,4894,307.34,83.00,615.10,31.00,1,51.22
4748.00,4694,347.34,223.00,617.75,151.00,1,190.72
4748.00,4731,332.41,205.00,596.93,144.00,1,169.82
4748.00,4897,308.67,81.00,615.10,30.00,1,46.30
4749.00,4900,309.00,79.00,615.10,27.00,1,51.18
4750.00,4696,346.56,224.00,617.75,151.00,1,191.56
4750.00,4744,323.84,204.00,596.93,143.00,1,171.74
4751.00,4750,326.50,197.00,596.93,137.00,1,167.70
4751.00,4901,311.11,78.00,615.10,25.00,1,44.34
4752.00,4713,336.43,221.00,617.75,151.00,1,187.97
4752.00,4903,312.33,76.00,615.10,24.00,1,45.27
4758.00,4387,314.57,539.00,596.93,456.00,3,508.54
4759.00,4485,294.35,473.00,615.10,400.00,3,441.56
4760.00,4366,320.26,554.00,617.75,471.00,3,520.56
4761.00,4389,318.79,536.00,615.10,454.00,4,504.25
4762.00,4372,315.92,555.00,617.75,473.00,4,521.47
4762.00,4491,293.01,472.00,615.10,393.00,3,437.90
4763.00,4398,320.78,528.00,615.10,445.00,3,498.39
4764.00,4505,287.55,467.00,615.10,387.00,3,432.55
4768.00,4384,313.24,553.00,617.75,464.00,3,512.23
4769.00,4861,85.71,357.00,596.93,303.00,2,326.60
4770.00,4938,62.18,313.00,615.10,259.00,2,281.49
4771.00,4849,89.39,366.00,617.75,309.00,2,332.51
4773.00,4858,86.38,363.00,617.75,305.00,2,329.59
4773.00,4940,63.40,313.00,615.10,251.00,2,278.84
4774.00,4870,80.70,359.00,596.93,301.00,2,323.11
4774.00,4898,61.78,353.00,617.75,294.00,2,321.98
4774.00,4961,61.71,297.00,615.10,240.00,2,266.75
4775.00,4882,73.02,357.00,596.93,297.00,2,325.35
4777.00,4914,59.54,344.00,596.93,284.00,2,316.50
4777.00,4935,61.85,323.00,617.75,262.00,2,291.18
4777.00,4957,60.27,305.00,615.10,239.00,3,270.71
4778.00,4944,62.84,315.00,615.10,255.00,2,285.98
4778.00,4982,51.02,293.00,615.10,234.00,2,263.40
4780.00,4917,62.87,341.00,596.93,279.00,2,309.59
4780.00,4984,52.24,292.00,615.10,227.00,2,258.69
4782.00,4990,55.90,285.00,615.10,221.00,2,257.39
4783.00,4918,64.98,341.00,596.93,276.00,2,306.73
4783.00,4945,64.95,317.00,617.75,253.00,2,282.29
4785.00,4924,62.64,340.00,596.93,274.00,2,307.60
4785.00,4958,62.38,310.00,617.75,241.00,3,283.14
4786.00,4998,53.78,284.00,615.10,219.00,2,246.47
4787.00,4930,63.30,336.00,596.93,269.00,2,309.05
4787.00,4999,55.89,282.00,615.10,218.00,2,251.95
4788.00,4968,61.48,305.00,617.75,237.00,2,271.24
4788.00,4989,53.79,294.00,615.10,229.00,3,263.63
4789.00,5061,25.71,259.00,605.00,195.00,2,229.44
4790.00,5032,51.52,260.00,615.10,192.00,2,231.91
4791.00,4953,60.83,322.00,596.93,250.00,2,288.29
4792.00,4962,63.82,312.00,596.93,240.00,2,283.17
4792.00,5034,52.74,259.00,615.10,190.00,2,228.83
4793.00,4995,54.45,293.00,617.75,224.00,2,260.57
4793.00,5001,57.11,285.00,615.10,215.00,2,256.48
4794.00,5037,54.07,257.00,615.10,187.00,2,223.03
4795.00,4986,53.46,304.00,596.93,231.00,2,272.63
4795.00,5010,61.10,275.00,615.10,207.00,2,245.90
4795.00,5048,50.28,252.00,615.10,185.00,3,221.50
4796.00,5002,59.22,285.00,596.93,216.00,2,260.34
4797.00,5051,53.61,248.00,615.10,181.00,2,216.35
4798.00,5063,52.93,239.00,605.00,174.00,2,210.53
4800.00,5004,60.44,286.00,596.93,213.00,2,254.44
4800.00,5020,58.20,274.00,615.10,200.00,2,238.61
4801.00,5030,52.30,272.00,617.75,200.00,3,239.79
4801.00,5080,43.80,236.00,615.10,166.00,2,202.59
4803.00,5039,55.29,263.00,617.75,188.00,2,231.10
4803.00,5097,44.67,222.00,615.10,151.00,2,185.99
4804.00,5006,61.66,287.00,596.93,208.00,2,251.32
4805.00,5114,39.54,214.00,615.10,146.00,3,177.09
4806.00,5040,55.40,265.00,617.75,186.00,2,231.16
4807.00,5016,58.76,284.00,596.93,207.00,2,248.45
4807.00,5126,39.86,205.00,615.10,134.00,2,167.53
4808.00,5050,51.50,262.00,596.93,187.00,2,230.35
4809.00,5056,55.16,254.00,617.75,174.00,2,222.43
4809.00,5170,21.70,186.00,615.10,130.00,1,153.97
4810.00,5052,55.72,258.00,596.93,181.00,2,228.49
4810.00,5074,46.14,248.00,615.10,169.00,2,216.91
4811.00,5057,55.27,255.00,596.93,177.00,2,229.12
4811.00,5176,19.36,185.00,615.10,128.00,1,146.10
4812.00,5092,39.12,241.00,615.10,161.00,2,211.18
4812.00,5197,15.67,171.00,615.10,117.00,1,137.88
4814.00,5087,40.57,246.00,596.93,167.00,3,216.80
4814.00,5218,5.98,164.00,615.10,109.00,1,134.33
4814.00,5220,7.20,161.00,615.10,109.00,1,131.55
4816.00,5106,42.66,229.00,615.10,147.00,2,195.94
4817.00,5093,42.23,242.00,596.93,161.00,2,212.48
4817.00,5108,43.88,227.00,617.75,145.00,2,193.62
4819.00,5096,42.56,241.00,596.93,160.00,2,212.45
4819.00,5123,40.53,219.00,617.75,139.00,2,187.65
4822.00,5100,45.00,238.00,596.93,154.00,2,205.55
4823.00,5131,38.41,218.00,617.75,135.00,2,184.76
4824.00,5225,8.75,165.00,596.93,108.00,1,135.53
4827.00,5132,38.52,221.00,617.75,133.00,2,182.10
4829.00,5151,32.61,212.00,617.75,130.00,1,174.08
4831.00,5118,38.98,237.00,596.93,148.00,3,201.35
4831.00,5153,31.83,213.00,617.75,130.00,1,175.09
4834.00,4828,259.08,278.00,596.93,194.00,2,249.34
4834.00,4902,243.22,228.00,615.10,147.00,2,198.57
4837.00,4931,253.41,195.00,615.10,121.00,3,162.99
4838.00,4834,260.74,275.00,596.93,189.00,2,241.39
4838.00,4880,249.80,245.00,617.75,169.00,4,207.05
4838.00,4949,260.39,173.00,615.10,111.00,2,144.36
4840.00,4601,169.11,576.00,617.75,440.00,6,543.12
4840.00,4848,255.28,270.00,596.93,184.00,2,239.83
4840.00,4910,239.10,231.00,615.10,144.00,3,199.24
4841.00,4889,247.79,242.00,617.75,163.00,2,211.24
4841.00,4923,234.53,225.00,596.93,149.00,3,195.56
4842.00,4969,263.59,156.00,615.10,101.00,2,125.02
4843.00,4868,248.48,262.00,596.93,173.00,3,233.85
4845.00,4611,170.21,571.00,617.75,434.00,6,535.51
4845.00,4921,233.31,232.00,596.93,147.00,2,205.23
4845.00,4977,265.47,150.00,615.10,96.00,1,114.75
4847.00,4936,263.96,190.00,596.93,114.00,2,163.84
4847.00,4975,260.25,159.00,615.10,97.00,2,123.32
4848.00,4613,172.43,570.00,617.75,431.00,8,533.82
4849.00,5000,254.00,145.00,615.10,93.00,1,112.23
4850.00,4691,295.01,380.00,617.75,257.00,7,346.73
4851.00,4966,260.26,171.00,615.10,106.00,3,134.89
4852.00,5068,216.48,125.00,615.10,75.00,1,89.65
4854.00,4950,262.50,186.00,596.93,111.00,1,157.86
4854.00,5094,209.34,111.00,615.10,61.00,1,82.28
4855.00,4891,249.01,253.00,617.75,170.00,4,213.31
4856.00,4899,242.89,253.00,617.75,170.00,5,222.13
4856.00,5115,205.65,98.00,615.10,47.00,1,64.88
4856.00,5124,200.64,95.00,615.10,45.00,1,62.28
4857.00,4916,236.76,245.00,617.75,163.00,3,216.07
4857.00,4947,258.17,196.00,596.93,113.00,1,155.84
4859.00,4693,294.23,388.00,617.75,261.00,6,354.50
4859.00,5135,197.85,91.00,615.10,40.00,1,56.24
4860.00,4964,256.04,186.00,596.93,112.00,1,150.21
4860.00,5142,197.62,86.00,615.10,36.00,1,52.67
4861.00,4715,288.65,376.00,617.75,252.00,6,347.15
4861.00,4965,258.15,184.00,596.93,111.00,1,153.00
4862.00,4718,289.98,373.00,617.75,252.00,5,345.05
4862.00,5147,198.17,83.00,615.10,31.00,1,48.39
4865.00,4967,262.37,182.00,596.93,111.00,1,147.11
4865.00,5157,192.27,83.00,615.10,29.00,1,47.21
4866.00,4723,292.53,370.00,617.75,246.00,3,340.41
4866.00,5163,193.93,77.00,615.10,25.00,1,42.71
4867.00,4742,285.62,361.00,617.75,246.00,3,331.65
4868.00,4976,262.36,177.00,596.93,110.00,1,139.92
4868.00,5166,194.26,76.00,615.10,25.00,1,43.82
4869.00,5229,158.19,57.00,615.10,12.00,1,29.20
4870.00,4978,267.58,172.00,596.93,104.00,2,136.57
4872.00,4746,286.06,362.00,617.75,243.00,3,329.52
4872.00,4996,254.56,171.00,596.93,103.00,2,139.85
4873.00,5231,159.41,58.00,615.10,8.00,1,24.05
4876.00,4956,261.16,204.00,617.75,126.00,2,166.51
4877.00,4770,323.70,308.00,596.93,247.00,2,278.75
4879.00,4911,313.21,195.00,615.10,139.00,2,162.40
4880.00,4796,312.56,299.00,596.93,235.00,2,269.45
4882.00,4730,331.30,341.00,617.75,271.00,2,303.14
4882.00,4804,312.44,294.00,596.93,230.00,2,265.65
4882.00,4927,304.97,192.00,615.10,133.00,2,156.91
4883.00,4748,326.28,331.00,617.75,266.00,2,296.88
4883.00,4937,302.07,187.00,615.10,131.00,2,156.85
4885.00,4814,310.54,290.00,596.93,222.00,2,259.87
4885.00,4963,292.93,175.00,615.10,118.00,1,143.85
4887.00,4780,320.80,312.00,617.75,243.00,2,276.67
4888.00,4819,310.09,289.00,596.93,220.00,2,257.64
4889.00,4781,321.91,312.00,617.75,242.00,2,277.04
4889.00,4983,289.13,165.00,615.10,113.00,1,133.57
4890.00,4786,319.46,311.00,617.75,239.00,2,280.27
4891.00,4838,303.18,282.00,596.93,210.00,2,248.85
4891.00,4993,295.23,152.00,615.10,104.00,1,120.70
4893.00,4841,303.51,281.00,596.93,207.00,2,249.06
4893.00,4860,305.60,262.00,617.75,204.00,2,227.70
4895.00,4800,312.00,311.00,617.75,242.00,3,280.25
4896.00,4852,299.72,278.00,596.93,203.00,2,246.25
4899.00,4801,313.11,313.00,617.75,240.00,3,277.08
4899.00,4853,301.83,278.00,596.93,201.00,2,245.08
4899.00,5005,287.55,157.00,615.10,107.00,1,121.69
4901.00,4809,310.99,310.00,617.75,235.00,2,276.45
4901.00,4855,303.05,277.00,596.93,200.00,2,244.59
4902.00,4997,292.67,162.00,617.75,107.00,1,129.15
4904.00,5015,289.65,151.00,615.10,98.00,1,110.43
4905.00,5021,289.31,147.00,615.10,96.00,1,116.42
4907.00,4859,303.49,279.00,596.93,197.00,2,240.59
4907.00,5023,294.53,142.00,615.10,92.00,1,111.25
4908.00,4811,311.21,315.00,617.75,237.00,2,275.72
4908.00,4815,312.65,310.00,617.75,235.00,2,285.33
4908.00,4883,300.13,262.00,596.93,179.00,2,232.00
4908.00,5035,291.85,135.00,615.10,82.00,1,106.36
4910.00,4959,295.49,201.00,617.75,122.00,1,169.17
4910.00,5059,282.49,125.00,615.10,73.00,1,96.58
4911.00,4869,303.59,274.00,596.93,194.00,3,239.57
4911.00,4973,291.03,194.00,617.75,121.00,1,164.09
4911.00,5070,289.70,109.00,615.10,56.00,1,79.24
4912.00,4885,301.35,263.00,596.93,181.00,3,231.97
4913.00,4862,304.82,281.00,617.75,203.00,2,251.05
4913.00,5075,286.25,110.00,615.10,55.00,1,79.39
4914.00,4886,303.46,262.00,596.93,177.00,3,230.58
4916.00,4892,306.12,256.00,596.93,170.00,4,225.99
4917.00,4837,303.07,309.00,617.75,232.00,3,277.38
4919.00,4909,311.99,238.00,596.93,150.00,4,206.22
4921.00,4845,302.95,306.00,617.75,223.00,3,271.08
4922.00,5008,287.88,177.00,596.93,107.00,1,146.84
4923.00,5181,4.91,307.00,607.65,220.00,3,279.73
4926.00,4850,299.50,310.00,617.75,219.00,3,274.40
4927.00,4887,305.57,272.00,617.75,182.00,4,239.59
4927.00,4933,302.63,234.00,596.93,139.00,4,199.68
4929.00,4981,287.91,208.00,596.93,125.00,3,175.49
4932.00,5026,295.86,163.00,596.93,103.00,2,129.91
4933.00,4890,306.90,274.00,617.75,179.00,3,234.98
4934.00,4908,311.88,254.00,617.75,159.00,3,217.71
4934.00,4941,301.51,235.00,596.93,139.00,4,206.27
4936.00,4895,309.45,270.00,617.75,174.00,5,235.91
4937.00,5062,283.82,148.00,596.93,85.00,1,115.99
4941.00,4919,309.09,254.00,617.75,153.00,3,214.16
4942.00,4920,309.20,254.00,617.75,148.00,3,221.49
4943.00,4942,303.62,241.00,596.93,139.00,6,211.27
4943.00,5044,289.84,164.00,596.93,94.00,2,124.72
4943.00,5088,361.68,53.00,615.10,0.00,0,21.24
4944.00,4954,298.94,236.00,617.75,133.00,3,202.79
4944.00,5103,358.33,44.00,615.10,0.00,0,16.67
4946.00,5029,296.19,174.00,617.75,113.00,2,138.36
4946.00,5082,360.02,63.00,615.10,7.00,3,31.18
4947.00,4970,289.70,234.00,617.75,129.00,2,205.00
4948.00,5077,287.47,142.00,596.93,71.00,1,106.20
4948.00,5116,353.76,41.00,615.10,0.00,0,8.37
4949.00,4946,303.06,244.00,596.93,135.00,6,212.92
4951.00,4971,289.81,237.00,596.93,124.00,2,208.30
4952.00,4988,298.68,214.00,617.75,116.00,1,176.00
4953.00,4974,291.14,235.00,596.93,120.00,2,203.31
4953.00,5011,288.21,205.00,617.75,116.00,1,170.61
4954.00,4985,289.35,228.00,586.83,116.00,2,199.03
4955.00,5014,289.54,203.00,617.75,115.00,2,171.64
4960.00,5017,290.87,204.00,617.75,114.00,1,166.19
4961.00,5013,287.43,212.00,596.93,106.00,2,176.27
4961.00,5019,290.09,204.00,617.75,113.00,1,170.99
4962.00,5125,357.75,43.00,615.10,0.00,0,11.05
4963.00,5347,-0.83,205.00,586.83,104.00,1,169.86
4964.00,5022,292.42,202.00,596.93,105.00,3,174.25
4966.00,5065,287.15,171.00,617.75,93.00,1,135.99
4968.00,5042,288.62,192.00,596.93,97.00,1,155.91
4968.00,5060,284.60,180.00,617.75,106.00,2,150.55
4969.00,5025,295.75,201.00,617.75,115.00,3,155.29
4969.00,5134,355.74,44.00,615.10,0.00,0,8.94
4970.00,5054,283.94,188.00,596.93,90.00,1,160.69
4971.00,5101,359.11,72.00,617.75,0.00,0,37.68
4972.00,5109,357.99,67.00,617.75,0.00,0,39.83
4975.00,5137,357.07,46.00,615.10,0.00,0,13.22
4975.00,5139,361.29,40.00,617.75,0.00,0,12.42
4976.00,5064,285.04,184.00,596.93,84.00,2,149.07
4977.00,5066,287.26,181.00,596.93,79.00,1,138.71
4979.00,5069,287.59,180.00,596.93,79.00,2,145.38
4980.00,5081,286.91,171.00,596.93,69.00,1,137.94
4980.00,5143,360.73,42.00,617.75,0.00,0,11.53
4982.00,5085,361.35,95.00,596.93,0.00,0,64.92
4983.00,5095,358.45,90.00,596.93,0.00,0,62.54
4986.00,5148,358.28,46.00,617.75,0.00,0,8.58
4991.00,4401,326.11,748.00,596.93,659.00,4,716.55
4992.00,4391,322.01,762.00,617.75,672.00,4,730.99
4992.00,4521,282.31,686.00,615.10,602.00,4,655.91
4993.00,4402,328.22,747.00,596.93,655.00,4,719.92
4995.00,4418,319.98,743.00,596.93,647.00,4,712.44
4996.00,4547,272.17,677.00,615.10,589.00,5,640.96
4997.00,4548,272.28,677.00,615.10,586.00,5,647.01
4998.00,4432,313.52,740.00,596.93,644.00,5,708.67
4999.00,4400,325.00,758.00,617.75,662.00,4,715.59
4999.00,4550,273.50,676.00,615.10,586.00,5,648.01
5000.00,4425,316.75,745.00,617.75,648.00,4,712.09
5000.00,4586,295.46,623.00,615.10,551.00,3,589.85
5001.00,4430,313.30,745.00,617.75,648.00,6,710.58
5002.00,4445,307.95,738.00,596.93,638.00,4,705.13
5002.00,4512,284.32,702.00,615.10,604.00,4,674.30
5003.00,4446,310.06,736.00,617.75,638.00,4,704.58
5003.00,4454,305.94,733.00,596.93,633.00,5,703.41
5006.00,4463,304.93,729.00,596.93,627.00,4,698.21
5006.00,4497,290.67,713.00,615.10,606.00,4,674.45
5007.00,4452,305.72,739.00,617.75,637.00,4,701.01
5008.00,4455,308.05,735.00,617.75,631.00,4,704.85
5008.00,4648,443.28,428.00,615.10,359.00,2,393.72
5009.00,4657,451.27,413.00,615.10,352.00,2,383.14
5010.00,4667,449.37,407.00,615.10,345.00,2,375.42
5011.00,4500,291.00,715.00,617.75,609.00,4,685.64
5011.00,4514,285.54,708.00,596.93,604.00,4,672.02
5011.00,4665,448.15,411.00,615.10,348.00,2,376.50
5012.00,4604,285.44,629.00,596.93,544.00,4,597.08
5013.00,4673,447.03,407.00,615.10,344.00,2,371.43
5014.00,4632,267.52,624.00,596.93,536.00,5,595.03
5015.00,4542,272.62,700.00,617.75,592.00,5,668.38
5015.00,4676,447.36,406.00,615.10,343.00,2,376.81
5017.00,4486,296.46,728.00,617.75,616.00,4,680.76
5017.00,4526,280.86,708.00,596.93,598.00,6,675.37
5017.00,4681,444.91,406.00,615.10,341.00,2,369.98
5018.00,4532,278.52,706.00,596.93,596.00,4,675.06
5018.00,4552,274.72,692.00,617.75,583.00,4,657.51
5019.00,4546,270.06,703.00,586.83,597.00,5,676.04
5019.00,4692,442.12,401.00,615.10,336.00,2,368.28
5020.00,4627,270.97,631.00,617.75,537.00,4,597.58
5020.00,4710,436.10,392.00,615.10,326.00,2,362.88
5023.00,4553,274.83,696.00,596.93,583.00,5,666.02
5024.00,4569,263.59,694.00,617.75,579.00,4,656.31
5024.00,4726,431.86,386.00,615.10,317.00,2,346.63
5025.00,4583,297.13,649.00,617.75,547.00,3,613.21
5025.00,4738,424.18,384.00,615.10,316.00,3,356.46
5026.00,4577,257.47,695.00,596.93,577.00,7,663.92
5027.00,4590,293.90,648.00,617.75,546.00,3,619.42
5027.00,4756,415.16,379.00,615.10,311.00,3,340.44
5029.00,4582,289.02,662.00,596.93,544.00,7,631.82
5029.00,4788,408.68,359.00,615.10,290.00,2,326.58
5030.00,4597,288.67,650.00,596.93,540.00,4,620.16
5030.00,4636,445.96,458.00,617.75,361.00,3,422.19
5030.00,4789,410.79,357.00,615.10,289.00,2,328.60
5032.00,4638,446.18,458.00,617.75,359.00,4,425.18
5032.00,4807,404.77,349.00,615.10,281.00,2,322.76
5032.00,4843,479.73,242.00,615.10,193.00,1,210.90
5033.00,4839,478.29,248.00,615.10,195.00,1,214.24
5035.00,4844,480.84,243.00,615.10,191.00,1,208.25
5037.00,4641,445.51,461.00,617.75,358.00,2,420.30
5037.00,4846,482.06,242.00,615.10,190.00,1,212.07
5039.00,4616,277.76,653.00,596.93,535.00,6,612.99
5039.00,4634,442.74,472.00,596.93,363.00,4,437.96
5039.00,4659,450.49,442.00,617.75,356.00,3,410.63
5040.00,4699,437.89,420.00,617.75,344.00,2,387.97
5041.00,4647,441.17,464.00,596.93,359.00,3,429.56
5043.00,4649,443.39,462.00,596.93,356.00,3,429.55
5045.00,4753,413.83,401.00,617.75,320.00,2,361.01
5046.00,4654,446.94,457.00,596.93,356.00,4,423.34
5047.00,4766,421.26,384.00,617.75,303.00,2,344.86
5048.00,4682,447.02,434.00,596.93,354.00,2,402.64
5048.00,4778,414.58,381.00,617.75,300.00,2,345.91
5050.00,4705,434.55,428.00,596.93,347.00,3,396.55
5050.00,4782,412.02,382.00,617.75,299.00,2,347.88
5051.00,4793,410.23,375.00,617.75,295.00,2,345.56
5054.00,4830,385.30,370.00,617.75,285.00,3,336.70
5055.00,4707,435.77,430.00,596.93,344.00,2,393.82
5055.00,4877,664.47,50.00,615.10,0.00,0,15.85
5057.00,4893,652.23,50.00,615.10,0.00,0,19.73
5058.00,4851,480.61,260.00,596.93,192.00,2,223.47
5058.00,4896,652.56,48.00,615.10,0.00,0,10.82
5059.00,4719,431.09,428.00,596.93,339.00,2,395.04
5059.00,4874,662.14,59.00,617.75,0.00,0,20.64
5060.00,4922,639.42,40.00,615.10,0.00,0,7.93
5061.00,4905,647.55,48.00,617.75,0.00,0,13.65
5062.00,4754,413.94,417.00,596.93,323.00,3,382.14
5063.00,4759,418.49,409.00,596.93,317.00,3,378.66
5063.00,4913,645.43,45.00,617.75,0.00,0,10.33
5063.00,4925,638.75,41.00,615.10,0.00,0,8.68
5065.00,4762,421.82,405.00,596.93,311.00,3,375.04
5068.00,4798,406.78,391.00,596.93,296.00,3,359.11
5070.00,4722,431.42,436.00,596.93,341.00,4,405.23
5070.00,4926,640.86,45.00,617.75,0.00,0,6.61
5073.00,4758,416.38,422.00,596.93,322.00,4,389.37
5075.00,4943,639.73,36.00,615.10,0.00,0,6.00
5077.00,4761,419.71,420.00,596.93,312.00,3,386.06
5077.00,4939,640.29,41.00,615.10,0.00,0,5.99
5079.00,4772,416.92,415.00,596.93,308.00,3,381.82
5081.00,4833,384.63,395.00,596.93,287.00,4,363.15
5087.00,5155,31.05,468.00,617.75,383.00,2,437.56
5087.00,5214,6.54,440.00,596.93,378.00,2,405.75
5088.00,5290,75.90,304.00,615.10,250.00,1,269.47
5089.00,5122,38.42,492.00,596.93,401.00,3,459.26
5089.00,5226,10.86,427.00,617.75,357.00,2,395.44
5089.00,5286,74.46,310.00,615.10,247.00,1,278.83
5090.00,5240,-0.60,427.00,617.75,353.00,2,399.33
5091.00,5303,73.33,298.00,615.10,246.00,1,266.48
5092.00,5141,32.51,484.00,596.93,391.00,3,450.54
5093.00,5249,-0.61,422.00,617.75,349.00,2,393.61
5093.00,5322,67.42,289.00,615.10,241.00,1,256.58
5094.00,5146,34.06,480.00,596.93,384.00,3,450.96
5094.00,5321,65.31,293.00,615.10,240.00,1,263.08
5096.00,5267,-0.63,409.00,596.93,335.00,2,377.72
5097.00,5279,-0.31,399.00,596.93,326.00,2,369.21
5100.00,5275,-0.75,406.00,617.75,328.00,2,368.45
5100.00,5327,71.97,287.00,615.10,234.00,1,247.30
5101.00,5254,-0.06,425.00,617.75,344.00,2,390.41
5101.00,5326,69.86,291.00,615.10,234.00,2,255.98
5103.00,5184,18.24,471.00,596.93,380.00,3,436.28
5103.00,5269,0.59,413.00,617.75,335.00,3,380.59
5103.00,5337,72.07,281.00,615.10,225.00,1,248.30
5103.00,5356,70.16,266.00,615.10,212.00,1,237.09
5105.00,5144,32.84,494.00,596.93,391.00,5,458.65
5105.00,5287,75.57,324.00,617.75,247.00,1,293.57
5105.00,5360,72.60,262.00,615.10,208.00,1,232.36
5108.00,5377,66.47,256.00,615.10,205.00,1,218.75
5109.00,5180,18.80,480.00,596.93,378.00,3,444.05
5109.00,5381,67.91,252.00,615.10,199.00,1,226.86
5110.00,5330,72.30,294.00,617.75,238.00,1,260.74
5111.00,5195,14.45,473.00,596.93,375.00,3,442.12
