step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
3943.00,3999,-0.11,384.00,615.10,314.00,3,353.16
3944.00,3711,1.21,640.00,617.75,536.00,4,607.07
3944.00,3857,0.27,511.00,596.93,435.00,3,482.26
3945.00,4002,0.22,383.00,615.10,313.00,3,353.06
3947.00,3714,-0.46,642.00,617.75,536.00,5,610.12
3947.00,4012,0.32,376.00,615.10,304.00,3,345.61
3948.00,3863,-0.07,510.00,596.93,431.00,3,475.69
3949.00,4038,-0.82,356.00,615.10,283.00,3,323.46
3950.00,3723,0.53,636.00,617.75,528.00,3,600.84
3950.00,3870,-0.30,506.00,596.93,427.00,3,474.87
3950.00,4043,-0.27,352.00,615.10,288.00,2,320.96
3951.00,3737,4.07,621.00,617.75,526.00,3,589.10
3952.00,4045,0.95,351.00,615.10,286.00,2,318.39
3953.00,3758,-0.62,609.00,617.75,525.00,4,577.32
3954.00,4047,2.17,350.00,615.10,284.00,2,316.43
3955.00,3873,1.03,507.00,596.93,422.00,3,470.79
3956.00,3760,-0.40,610.00,617.75,523.00,3,577.43
3956.00,4061,-0.29,342.00,615.10,276.00,2,307.67
3957.00,3894,-0.66,492.00,596.93,405.00,3,455.99
3957.00,4065,-0.85,340.00,615.10,275.00,2,306.38
3958.00,3781,1.91,591.00,617.75,508.00,3,558.42
3958.00,3925,-0.25,465.00,596.93,377.00,3,434.10
3959.00,4087,-0.43,322.00,615.10,244.00,3,288.58
3960.00,3929,-0.81,464.00,596.93,376.00,3,431.46
3961.00,4093,0.23,318.00,615.10,236.00,3,287.08
3964.00,3809,-0.01,574.00,617.75,488.00,3,537.79
3965.00,3931,0.41,466.00,596.93,374.00,3,429.19
3965.00,4039,1.29,369.00,617.75,290.00,2,340.29
3967.00,3956,-0.84,447.00,596.93,357.00,3,413.40
3968.00,3810,0.10,577.00,607.65,486.00,4,539.80
3969.00,3964,-0.96,442.00,596.93,349.00,3,408.37
3970.00,3841,-0.49,552.00,617.75,467.00,3,520.35
3971.00,3970,-0.30,438.00,596.93,345.00,3,405.31
3973.00,4009,-0.01,405.00,596.93,314.00,3,373.42
3976.00,3846,0.06,553.00,617.75,463.00,3,510.44
3976.00,4019,-0.91,400.00,596.93,308.00,3,368.04
3976.00,4075,3.25,346.00,617.75,265.00,2,309.09
3978.00,4059,-0.51,366.00,617.75,282.00,2,334.99
3978.00,4090,-0.10,338.00,615.10,248.00,3,300.00
3980.00,4081,-0.09,348.00,617.75,268.00,2,313.51
3980.00,4097,-0.33,334.00,615.10,247.00,3,300.84
3981.00,4033,-0.37,392.00,596.93,292.00,3,355.58
3982.00,3868,-0.52,540.00,617.75,451.00,2,507.95
3982.00,4104,0.44,329.00,615.10,243.00,4,293.63
3983.00,4055,-0.95,375.00,596.93,278.00,4,347.70
3983.00,4106,1.66,327.00,615.10,254.00,3,294.29
3984.00,4071,-0.19,361.00,596.93,262.00,3,330.77
3985.00,4102,1.22,333.00,617.75,253.00,2,297.07
3986.00,4101,-0.89,337.00,615.10,240.00,3,302.90
3986.00,4110,-0.90,329.00,596.93,238.00,3,299.46
3989.00,4138,25.18,281.00,615.10,225.00,1,250.04
3990.00,3871,1.81,543.00,617.75,450.00,2,503.25
3991.00,4156,23.16,269.00,615.10,221.00,1,235.85
3992.00,4119,17.09,309.00,617.75,228.00,3,271.67
3992.00,4128,27.08,291.00,596.93,220.00,1,255.04
3993.00,4130,28.30,289.00,596.93,220.00,1,257.32
3994.00,4068,-0.52,374.00,617.75,289.00,2,339.52
3995.00,4072,1.92,369.00,617.75,283.00,2,337.09
3995.00,4117,17.87,313.00,596.93,230.00,3,286.15
3995.00,4184,19.24,252.00,615.10,202.00,1,216.16
3996.00,4196,12.56,249.00,615.10,199.00,1,216.75
3997.00,3933,1.63,495.00,617.75,398.00,2,463.57
3997.00,4146,24.06,283.00,596.93,218.00,1,252.33
3998.00,4232,-0.48,232.00,615.10,180.00,1,202.36
3999.00,4132,29.52,292.00,617.75,226.00,1,260.58
3999.00,4148,26.28,281.00,596.93,216.00,1,250.80
3999.00,4243,-0.27,223.00,615.10,174.00,1,192.66
4001.00,4160,22.60,276.00,596.93,212.00,1,247.69
4001.00,4265,-0.85,206.00,615.10,156.00,1,175.44
4003.00,4267,0.37,205.00,615.10,154.00,1,172.27
4004.00,4139,27.29,293.00,617.75,227.00,1,257.36
4005.00,3934,1.74,502.00,617.75,400.00,4,468.64
4006.00,4176,19.36,270.00,596.93,203.00,1,242.73
4006.00,4284,0.24,193.00,615.10,140.00,1,161.00
4007.00,4170,20.70,275.00,596.93,206.00,1,238.23
4009.00,4277,1.47,201.00,617.75,146.00,1,169.98
4009.00,4286,1.46,193.00,615.10,140.00,1,158.60
4010.00,4182,17.02,271.00,596.93,200.00,1,239.31
4012.00,4074,1.14,385.00,617.75,280.00,3,343.50
4012.00,4199,12.89,262.00,596.93,193.00,1,230.77
4013.00,4293,2.23,190.00,615.10,135.00,1,157.50
4015.00,3941,-0.49,508.00,617.75,401.00,5,467.77
4015.00,4253,-0.17,230.00,586.83,161.00,1,197.65
4015.00,4307,0.77,181.00,615.10,131.00,1,148.97
4017.00,3944,-0.16,507.00,617.75,403.00,6,469.55
4017.00,4261,-0.29,225.00,596.93,155.00,1,197.08
4018.00,4290,3.90,196.00,617.75,137.00,1,166.60
4018.00,4308,1.88,182.00,615.10,130.00,1,145.72
4019.00,4276,-0.64,214.00,596.93,143.00,1,183.78
4021.00,3947,-0.83,509.00,617.75,400.00,5,475.12
4022.00,4281,-0.09,212.00,596.93,140.00,1,180.83
4023.00,4288,2.68,204.00,596.93,133.00,1,176.41
4024.00,3957,1.27,501.00,617.75,392.00,5,465.58
4025.00,4310,3.10,186.00,617.75,130.00,1,158.44
4027.00,4305,-0.45,196.00,596.93,124.00,1,163.94
4028.00,4313,1.43,188.00,615.10,116.00,1,155.14
4029.00,4353,100.83,54.00,617.75,0.00,0,17.36
4031.00,4318,-0.02,188.00,617.75,129.00,2,154.39
4031.00,4319,0.09,187.00,596.93,115.00,1,154.30
4031.00,4370,89.70,52.00,615.10,0.00,0,21.05
4033.00,4335,-0.15,175.00,586.83,103.00,1,143.31
4034.00,3968,-0.52,503.00,617.75,387.00,6,468.63
4034.00,4356,99.16,58.00,615.10,0.00,0,24.09
4035.00,4371,91.81,53.00,617.75,0.00,0,23.20
4041.00,3847,301.17,316.00,596.93,224.00,1,281.71
4041.00,3921,290.31,261.00,615.10,216.00,1,229.63
4042.00,3918,289.98,265.00,615.10,217.00,1,229.02
4043.00,3856,300.16,311.00,596.93,224.00,1,279.41
4043.00,3922,292.42,260.00,615.10,214.00,1,226.25
4045.00,3923,294.53,259.00,615.10,211.00,1,222.69
4045.00,3926,294.86,256.00,615.10,210.00,1,223.47
4046.00,3884,289.24,300.00,596.93,224.00,1,266.90
4046.00,3935,292.85,251.00,617.75,206.00,1,221.06
4046.00,3939,292.29,248.00,615.10,200.00,1,218.13
4048.00,3965,284.15,235.00,615.10,187.00,1,204.46
4049.00,3899,280.89,298.00,596.93,222.00,1,264.79
4050.00,3958,284.38,243.00,617.75,195.00,1,212.32
4050.00,3967,285.37,234.00,615.10,184.00,1,198.60
4051.00,3903,288.33,289.00,596.93,221.00,1,257.02
4051.00,3961,284.71,241.00,615.10,193.00,1,207.05
4052.00,3977,285.47,227.00,617.75,178.00,1,195.44
4053.00,3990,282.90,219.00,615.10,168.00,2,191.51
4054.00,3904,290.44,289.00,596.93,221.00,1,256.14
4054.00,3979,286.69,226.00,615.10,174.00,1,192.97
4054.00,4010,284.10,201.00,615.10,152.00,1,169.44
4056.00,4000,283.00,213.00,615.10,163.00,1,181.33
4057.00,4051,265.61,186.00,615.10,135.00,1,148.62
4058.00,3905,292.55,290.00,596.93,219.00,1,254.73
4059.00,3927,296.97,267.00,596.93,213.00,1,234.60
4059.00,4005,284.55,210.00,617.75,159.00,1,180.50
4059.00,4064,263.04,179.00,615.10,127.00,1,142.28
4060.00,4056,267.16,183.00,615.10,126.00,2,150.67
4061.00,3940,294.40,260.00,596.93,206.00,1,230.31
4062.00,4080,259.80,171.00,615.10,119.00,1,137.96
4064.00,3955,284.05,260.00,596.93,205.00,1,229.13
4064.00,4007,284.77,213.00,617.75,157.00,1,176.05
4065.00,4084,259.24,171.00,615.10,116.00,1,131.16
4066.00,4027,277.97,204.00,617.75,148.00,1,168.71
4067.00,4031,279.41,200.00,617.75,144.00,1,168.94
4067.00,4091,258.01,168.00,615.10,115.00,1,132.34
4068.00,3971,284.81,249.00,596.93,191.00,1,214.01
4068.00,4096,259.56,163.00,615.10,110.00,1,134.04
4069.00,4046,268.06,200.00,617.75,145.00,1,166.73
4070.00,3972,286.92,248.00,596.93,189.00,1,215.11
4070.00,4066,264.26,187.00,617.75,132.00,1,154.75
4070.00,4134,243.74,147.00,615.10,94.00,1,114.22
4071.00,4136,246.96,143.00,615.10,91.00,1,113.45
4073.00,4069,263.59,188.00,617.75,130.00,1,153.49
4073.00,4150,239.50,140.00,615.10,88.00,1,104.49
4074.00,3986,283.46,243.00,596.93,180.00,1,207.74
4074.00,4158,235.38,138.00,615.10,86.00,1,105.22
4077.00,3576,358.36,536.00,605.00,484.00,2,508.42
4078.00,3580,357.80,534.00,596.93,484.00,2,501.81
4079.00,3281,418.91,740.00,617.75,637.00,6,708.08
4081.00,3596,347.56,533.00,596.93,480.00,2,500.44
4083.00,3308,407.88,731.00,617.75,621.00,5,698.01
4083.00,3599,347.89,532.00,615.10,475.00,2,495.14
4083.00,3617,339.87,524.00,596.93,468.00,2,495.85
4085.00,3620,340.20,523.00,615.10,462.00,2,491.13
4086.00,3325,405.75,721.00,617.75,608.00,4,687.94
4086.00,3626,338.86,520.00,615.10,461.00,2,484.85
4086.00,3635,333.85,517.00,596.93,462.00,2,489.51
4087.00,3613,340.43,531.00,615.10,474.00,2,499.46
4088.00,3644,330.84,514.00,596.93,459.00,2,486.69
4088.00,3665,322.15,504.00,615.10,446.00,2,472.40
4090.00,3666,324.26,503.00,615.10,442.00,2,473.81
4091.00,3332,403.52,722.00,617.75,602.00,4,682.51
4092.00,3346,398.06,716.00,617.75,597.00,4,680.17
4095.00,4331,66.41,174.00,615.10,130.00,1,144.78
4096.00,4314,59.54,197.00,617.75,151.00,1,167.45
4096.00,4317,59.87,194.00,615.10,149.00,1,161.39
4098.00,4345,62.95,168.00,615.10,119.00,1,135.33
4099.00,4321,59.31,194.00,596.93,145.00,1,159.22
4100.00,4322,61.42,192.00,617.75,143.00,1,156.85
4100.00,4355,63.05,161.00,615.10,113.00,1,127.32
4101.00,4330,63.30,184.00,617.75,137.00,1,155.02
4102.00,4326,60.86,191.00,596.93,141.00,1,155.88
4103.00,4329,61.19,189.00,596.93,141.00,1,161.24
4103.00,4392,48.12,146.00,615.10,98.00,1,109.65
4104.00,4350,61.50,171.00,617.75,122.00,1,140.21
4105.00,4376,59.36,151.00,617.75,103.00,1,121.96
4105.00,4405,42.55,142.00,615.10,88.00,1,112.55
4106.00,4332,68.52,182.00,596.93,132.00,1,149.91
4106.00,4433,44.63,116.00,615.10,66.00,1,87.22
4108.00,4409,41.99,142.00,617.75,93.00,1,113.08
4108.00,4456,33.16,109.00,615.10,58.00,1,75.50
4110.00,4341,63.51,183.00,596.93,130.00,1,149.35
4110.00,4464,38.04,99.00,615.10,46.00,1,62.48
4111.00,4354,60.94,175.00,596.93,125.00,1,144.57
4111.00,4476,40.36,87.00,615.10,37.00,1,57.44
4113.00,4484,42.24,80.00,615.10,29.00,1,50.07
4114.00,4367,55.37,172.00,596.93,118.00,1,139.88
4115.00,4368,57.48,170.00,596.93,118.00,1,140.18
4115.00,4410,44.10,146.00,617.75,86.00,1,107.18
4115.00,4414,43.54,143.00,617.75,87.00,1,109.88
4115.00,4501,42.11,67.00,615.10,15.00,1,32.28
4116.00,4510,43.10,59.00,615.10,9.00,1,25.87
4118.00,4369,59.59,170.00,596.93,114.00,1,138.62
4118.00,4422,42.42,140.00,617.75,85.00,1,107.48
4119.00,4440,41.40,126.00,617.75,72.00,1,94.79
4120.00,4511,45.21,60.00,615.10,7.00,1,21.97
4121.00,4520,45.20,53.00,615.10,2.00,1,18.98
4123.00,4378,92.58,134.00,615.10,84.00,1,105.97
4125.00,3994,-0.66,571.00,617.75,449.00,8,541.91
4125.00,4340,106.40,156.00,596.93,86.00,1,123.03
4125.00,4351,99.61,153.00,615.10,85.00,1,125.70
4127.00,4014,1.54,553.00,617.75,430.00,5,525.02
4127.00,4394,89.34,127.00,615.10,80.00,1,95.20
4128.00,4375,89.25,145.00,596.93,84.00,1,115.46
4131.00,4377,90.47,145.00,596.93,84.00,1,113.97
4132.00,4411,83.21,123.00,615.10,74.00,1,84.37
4133.00,4382,93.02,140.00,596.93,83.00,1,112.75
4133.00,4420,81.20,118.00,615.10,68.00,1,82.24
4134.00,4123,29.53,435.00,617.75,314.00,4,397.25
4135.00,4143,24.73,423.00,617.75,311.00,2,392.29
4135.00,4431,78.41,113.00,615.10,61.00,1,76.59
4136.00,4442,77.62,105.00,615.10,54.00,1,71.44
4137.00,4294,4.34,311.00,617.75,216.00,2,279.49
4137.00,4383,95.13,141.00,596.93,81.00,1,109.44
4138.00,4396,90.56,135.00,596.93,80.00,1,104.80
4138.00,4470,65.70,94.00,615.10,43.00,1,60.40
4139.00,4147,26.17,422.00,617.75,308.00,2,389.26
4139.00,4477,62.47,92.00,605.00,40.00,1,55.41
4141.00,4487,58.57,89.00,615.10,39.00,1,57.39
4142.00,4149,28.39,421.00,617.75,307.00,2,386.58
4143.00,4416,80.76,132.00,596.93,77.00,1,98.61
4143.00,4495,55.45,87.00,615.10,37.00,1,52.89
4144.00,4163,22.93,416.00,617.75,305.00,2,382.13
4144.00,4429,77.19,125.00,596.93,72.00,1,97.20
4144.00,4534,46.74,62.00,615.10,12.00,1,33.87
4146.00,4168,21.48,415.00,617.75,306.00,3,385.47
4146.00,4438,78.18,118.00,596.93,64.00,1,88.58
4146.00,4565,33.15,50.00,615.10,0.00,0,17.65
4148.00,4576,30.36,45.00,615.10,0.00,0,12.11
4149.00,4578,31.58,43.00,615.10,0.00,0,10.81
4150.00,4167,20.37,421.00,617.75,304.00,2,385.36
4150.00,4448,77.28,114.00,596.93,58.00,1,80.82
4151.00,4466,66.26,110.00,596.93,55.00,1,79.11
4153.00,4508,46.88,94.00,596.93,36.00,1,66.47
4155.00,4173,21.03,420.00,617.75,303.00,2,380.13
4157.00,4183,19.13,415.00,617.75,301.00,2,385.98
4158.00,4515,44.65,95.00,596.93,35.00,1,61.09
4158.00,4572,32.92,56.00,617.75,0.00,0,29.02
4159.00,4517,45.87,93.00,596.93,34.00,1,60.86
4159.00,4608,18.88,39.00,615.10,0.00,0,9.59
4160.00,4194,13.34,414.00,617.75,298.00,2,382.01
4161.00,4216,0.76,408.00,617.75,295.00,2,377.43
4164.00,4327,-0.03,313.00,617.75,199.00,2,280.41
4164.00,4519,47.09,95.00,596.93,32.00,1,58.55
4166.00,4523,46.53,94.00,596.93,30.00,1,61.50
4167.00,4380,93.80,175.00,617.75,78.00,1,140.27
4168.00,4527,45.97,93.00,596.93,29.00,1,59.29
4169.00,4393,89.23,170.00,617.75,77.00,1,140.06
4170.00,4528,48.08,92.00,596.93,29.00,1,59.08
4173.00,4404,86.44,167.00,617.75,78.00,1,134.18
4173.00,4555,36.05,83.00,596.93,18.00,1,50.23
4175.00,4563,31.93,82.00,596.93,17.00,1,49.56
4178.00,4406,85.66,171.00,617.75,80.00,3,131.29
4178.00,4591,24.01,68.00,596.93,1.00,1,36.10
4180.00,4427,77.97,162.00,617.75,78.00,2,127.87
4181.00,4595,23.45,68.00,596.93,0.00,0,34.20
4181.00,4622,21.42,46.00,617.75,0.00,0,11.08
4181.00,4624,21.64,44.00,615.10,0.00,0,7.00
4183.00,4435,77.85,158.00,617.75,79.00,2,125.68
4185.00,4436,77.96,159.00,617.75,77.00,1,128.22
4185.00,4606,17.66,68.00,596.93,0.00,0,30.94
4186.00,4629,21.19,45.00,615.10,0.00,0,14.18
4187.00,4610,20.10,64.00,596.93,0.00,0,34.71
4187.00,4625,23.75,47.00,617.75,0.00,0,17.00
4188.00,4639,15.29,44.00,615.10,0.00,0,12.70
4190.00,4443,79.73,156.00,617.75,77.00,2,124.38
4191.00,4612,22.32,64.00,596.93,0.00,0,28.11
4191.00,4640,17.40,44.00,615.10,1.00,1,9.91
4192.00,4461,68.71,153.00,617.75,75.00,1,122.90
4192.00,4614,24.54,61.00,596.93,0.00,0,27.87
4194.00,4478,64.58,144.00,617.75,68.00,1,111.59
4194.00,4646,17.06,42.00,596.93,0.00,0,14.16
4196.00,4651,15.61,41.00,596.93,0.00,0,10.45
4198.00,4557,0.27,142.00,607.65,65.00,1,110.21
4200.00,4656,14.16,42.00,615.10,0.00,0,6.67
4202.00,4660,13.60,41.00,615.10,0.00,0,7.22
4204.00,4493,56.23,149.00,617.75,65.00,3,117.22
4204.00,4615,26.65,70.00,617.75,10.00,1,30.87
4204.00,4664,15.04,38.00,615.10,0.00,0,9.35
4206.00,4529,50.19,125.00,617.75,42.00,2,91.88
4210.00,4535,48.85,125.00,617.75,42.00,1,87.13
4210.00,4670,12.70,41.00,615.10,0.00,0,6.99
4211.00,4537,49.07,124.00,617.75,39.00,1,90.44
4211.00,4671,14.81,39.00,615.10,0.00,0,7.19
4213.00,4545,43.95,124.00,617.75,38.00,1,94.51
4216.00,4568,33.48,117.00,617.75,34.00,2,82.14
4217.00,4683,7.13,42.00,596.93,0.00,0,9.21
4218.00,4570,32.70,118.00,617.75,30.00,1,82.75
4221.00,3997,279.67,384.00,596.93,322.00,2,356.36
4225.00,3998,281.78,385.00,596.93,319.00,2,354.06
4225.00,4077,258.47,338.00,617.75,274.00,2,301.23
4226.00,4003,283.33,380.00,596.93,313.00,2,352.61
4226.00,4169,231.59,284.00,615.10,225.00,2,244.68
4227.00,4078,259.58,338.00,617.75,272.00,2,302.29
4227.00,4175,232.25,279.00,615.10,220.00,2,241.02
4227.00,4189,229.79,269.00,615.10,209.00,2,241.26
4229.00,4089,257.79,332.00,617.75,268.00,2,298.59
4229.00,4202,225.22,264.00,615.10,204.00,2,231.59
4231.00,4018,279.98,375.00,596.93,305.00,2,339.62
4231.00,4206,224.66,263.00,615.10,202.00,2,230.28
4232.00,4219,221.09,256.00,615.10,197.00,2,226.30
4233.00,4023,278.53,374.00,596.93,300.00,2,344.23
4233.00,4105,254.55,325.00,617.75,258.00,2,286.30
4234.00,4227,219.97,252.00,615.10,192.00,2,222.79
4235.00,4108,253.88,325.00,617.75,255.00,2,292.15
4235.00,4231,222.41,247.00,615.10,187.00,2,220.44
4236.00,4028,279.08,372.00,596.93,298.00,2,337.69
4237.00,4113,251.43,325.00,617.75,254.00,2,290.87
4237.00,4233,223.63,246.00,615.10,183.00,2,213.81
4238.00,4054,265.94,364.00,596.93,291.00,2,330.98
4239.00,4127,245.97,320.00,617.75,249.00,2,285.58
4240.00,4270,213.70,226.00,615.10,161.00,2,191.62
4241.00,4129,245.19,321.00,617.75,247.00,2,291.32
4242.00,4095,257.45,340.00,596.93,262.00,2,304.83
4242.00,4271,214.81,226.00,615.10,160.00,2,190.43
4243.00,4115,250.65,330.00,596.93,253.00,2,298.00
4244.00,4135,245.85,318.00,617.75,243.00,2,284.91
4244.00,4298,203.78,215.00,615.10,151.00,2,183.53
4245.00,4125,244.75,329.00,596.93,251.00,2,297.26
4249.00,4142,244.62,318.00,617.75,239.00,2,278.56
4249.00,4159,237.49,310.00,596.93,230.00,2,276.06
4250.00,4178,232.58,299.00,617.75,220.00,2,269.75
4252.00,4181,231.91,299.00,617.75,220.00,2,263.77
4252.00,4324,189.64,214.00,615.10,156.00,2,181.31
4253.00,4200,226.00,289.00,617.75,211.00,2,262.63
4255.00,4174,230.14,310.00,596.93,226.00,2,270.29
4255.00,4186,229.46,300.00,596.93,213.00,2,269.13
4256.00,4316,191.76,223.00,617.75,155.00,2,188.45
4257.00,4198,224.78,296.00,596.93,210.00,2,266.75
4258.00,4208,225.88,287.00,617.75,211.00,2,253.28
4258.00,4333,184.63,217.00,615.10,157.00,2,191.59
4260.00,4209,225.99,288.00,596.93,200.00,2,253.92
4261.00,4229,221.19,276.00,596.93,187.00,2,246.87
4262.00,4320,191.20,226.00,617.75,157.00,2,191.34
4265.00,4217,221.87,290.00,617.75,209.00,2,252.41
4266.00,4236,223.96,272.00,596.93,180.00,2,235.76
4266.00,4289,205.79,243.00,617.75,170.00,3,213.87
4267.00,4237,226.07,270.00,596.93,181.00,2,239.25
4268.00,4292,204.12,244.00,617.75,166.00,3,213.68
4268.00,4358,195.38,194.00,615.10,138.00,2,153.83
4269.00,4361,197.71,190.00,615.10,134.00,2,159.79
4272.00,3672,322.92,681.00,615.10,617.00,3,650.43
4275.00,3378,379.58,889.00,617.75,768.00,6,854.01
4275.00,3717,297.87,669.00,615.10,602.00,3,636.80
4276.00,3386,376.46,886.00,617.75,763.00,6,855.68
4276.00,3654,326.94,697.00,596.93,627.00,3,657.48
4277.00,3675,323.25,683.00,596.93,614.00,3,653.51
4277.00,3722,296.42,668.00,615.10,601.00,3,636.54
4279.00,3735,293.85,661.00,615.10,591.00,3,628.19
4280.00,3678,323.58,683.00,596.93,611.00,3,646.21
4281.00,3499,351.89,815.00,617.75,689.00,6,776.51
4281.00,3740,292.40,660.00,615.10,587.00,3,626.05
4282.00,3519,366.09,784.00,617.75,673.00,4,750.53
4282.00,3693,313.23,682.00,596.93,609.00,3,647.38
4283.00,3709,301.99,680.00,596.93,607.00,3,650.05
4283.00,3752,288.72,655.00,615.10,582.00,3,624.11
4284.00,3534,360.74,778.00,617.75,671.00,4,749.05
4285.00,3725,296.75,673.00,596.93,601.00,3,646.29
4286.00,3538,361.18,776.00,617.75,669.00,3,743.71
4287.00,3730,295.30,672.00,596.93,596.00,3,641.65
4287.00,3943,8.73,769.00,607.65,669.00,3,739.88
4288.00,3757,294.27,650.00,615.10,573.00,3,610.54
4290.00,3741,294.51,666.00,596.93,588.00,3,634.83
4290.00,3772,295.92,637.00,615.10,560.00,3,602.42
4291.00,3542,364.62,774.00,617.75,670.00,4,739.47
4291.00,3776,295.36,635.00,615.10,556.00,3,602.97
4293.00,3554,360.94,769.00,617.75,667.00,3,735.57
4293.00,3753,290.83,662.00,596.93,580.00,3,629.50
4293.00,3777,297.47,634.00,615.10,554.00,3,602.34
4294.00,3790,289.90,631.00,615.10,550.00,3,601.06
4296.00,3556,361.16,770.00,617.75,665.00,3,733.89
4296.00,3793,290.23,630.00,615.10,546.00,3,595.71
4297.00,3799,291.89,624.00,615.10,541.00,3,593.66
4299.00,3569,356.59,766.00,617.75,663.00,3,730.51
4299.00,3755,293.05,664.00,596.93,579.00,3,625.76
4299.00,3812,289.32,617.00,615.10,533.00,3,587.49
4300.00,3759,295.49,659.00,596.93,577.00,3,629.08
4301.00,3798,289.78,631.00,615.10,550.00,3,599.27
4302.00,3593,349.23,755.00,617.75,663.00,3,718.69
4302.00,3872,253.92,602.00,615.10,519.00,3,571.73
4304.00,3606,344.66,750.00,617.75,661.00,3,716.69
4304.00,3763,294.93,660.00,596.93,573.00,3,622.75
4304.00,3874,255.14,601.00,615.10,515.00,3,566.10
4304.00,3878,260.58,592.00,615.10,508.00,3,561.13
4305.00,3639,333.29,733.00,617.75,644.00,3,702.50
4305.00,3766,295.26,658.00,596.93,569.00,3,625.93
4306.00,3889,257.79,587.00,615.10,505.00,3,552.77
4306.00,3914,247.54,575.00,615.10,494.00,3,544.64
4307.00,3806,291.66,628.00,596.93,543.00,3,600.37
4308.00,3930,243.30,567.00,615.10,494.00,3,538.16
4309.00,3840,271.40,620.00,596.93,533.00,3,589.96
4310.00,3652,326.72,733.00,617.75,643.00,3,695.50
4310.00,3945,239.95,559.00,615.10,484.00,3,526.93
4311.00,3859,257.49,619.00,596.93,530.00,3,587.71
4311.00,3865,256.15,615.00,617.75,523.00,3,580.41
4312.00,3869,253.59,615.00,615.10,526.00,3,585.69
4314.00,3661,323.71,732.00,617.75,635.00,4,698.35
4315.00,3876,256.36,609.00,596.93,518.00,3,578.21
4316.00,3959,234.49,558.00,615.10,480.00,4,520.47
4317.00,3667,326.37,727.00,617.75,628.00,3,694.25
4317.00,3877,258.47,608.00,596.93,514.00,4,581.38
4317.00,3980,309.80,465.00,615.10,399.00,2,430.39
4319.00,3885,258.35,603.00,596.93,509.00,3,574.04
4319.00,3953,236.83,564.00,615.10,480.00,3,531.23
4320.00,3882,260.02,605.00,617.75,509.00,3,568.62
4320.00,3942,239.62,572.00,615.10,488.00,3,541.89
4322.00,3747,292.17,695.00,617.75,594.00,5,663.62
4322.00,3924,245.64,584.00,615.10,494.00,3,552.29
4323.00,4006,541.66,216.00,615.10,161.00,1,187.35
4326.00,3897,253.67,604.00,596.93,505.00,3,567.22
4326.00,3915,249.65,592.00,617.75,496.00,3,553.98
4327.00,3754,292.94,693.00,607.65,593.00,5,663.04
4328.00,3898,255.78,603.00,596.93,505.00,3,569.90
4330.00,3948,239.28,577.00,617.75,484.00,3,541.60
4330.00,4016,540.76,215.00,615.10,155.00,1,183.01
4332.00,3912,246.32,604.00,596.93,502.00,3,566.47
4332.00,3917,248.87,597.00,617.75,496.00,4,565.95
4333.00,3769,295.59,683.00,617.75,579.00,5,651.00
4333.00,3937,241.07,588.00,596.93,490.00,3,556.40
4335.00,3975,308.25,489.00,596.93,399.00,3,463.32
4336.00,3932,244.52,592.00,617.75,492.00,3,560.92
4337.00,4026,540.86,213.00,615.10,154.00,1,181.33
4339.00,3770,295.70,688.00,617.75,580.00,7,653.64
4339.00,3982,313.02,482.00,596.93,394.00,3,445.72
4341.00,3963,314.93,499.00,596.93,405.00,3,465.12
4343.00,4020,541.20,224.00,617.75,156.00,1,186.42
4344.00,4037,543.07,208.00,615.10,149.00,1,171.31
4346.00,4022,542.42,224.00,617.75,155.00,1,184.07
4346.00,4044,540.84,206.00,615.10,147.00,1,172.70
4347.00,3976,310.36,498.00,596.93,397.00,5,457.95
4347.00,4050,540.50,202.00,615.10,145.00,1,172.80
4348.00,4035,539.85,217.00,617.75,152.00,1,180.04
4349.00,3789,289.79,687.00,617.75,575.00,8,653.92
4349.00,3983,315.13,489.00,596.93,389.00,4,449.99
4350.00,3984,542.24,262.00,596.93,168.00,2,230.63
4352.00,3988,542.68,260.00,586.83,167.00,3,227.11
4352.00,3996,549.56,246.00,617.75,164.00,2,210.29
4352.00,4057,688.27,53.00,615.10,0.00,0,12.29
4354.00,4013,542.43,240.00,617.75,158.00,1,207.03
4356.00,4030,540.30,229.00,596.93,156.00,1,192.31
4356.00,4060,689.60,53.00,617.75,0.00,0,17.11
4357.00,4036,540.96,224.00,615.10,152.00,1,189.46
4357.00,4052,539.72,211.00,617.75,150.00,2,181.41
4357.00,4067,687.37,50.00,615.10,0.00,0,15.71
4359.00,4042,540.62,221.00,615.10,149.00,1,188.14
4359.00,4076,682.36,49.00,615.10,0.00,0,13.37
4360.00,3797,289.67,691.00,617.75,569.00,7,659.27
4361.00,4063,687.93,57.00,615.10,0.00,0,22.31
4362.00,4017,542.87,244.00,617.75,158.00,1,211.98
4362.00,4048,539.28,220.00,596.93,147.00,1,186.35
4362.00,4100,668.00,45.00,615.10,0.00,0,13.24
4363.00,4053,546.83,209.00,605.00,137.00,1,179.62
4364.00,4103,668.33,44.00,615.10,0.00,0,9.14
4365.00,4058,688.38,65.00,615.10,0.00,0,34.26
4366.00,3801,293.11,690.00,617.75,565.00,5,653.93
4367.00,3802,293.22,690.00,617.75,564.00,5,658.47
4367.00,4109,667.99,42.00,615.10,0.00,0,6.08
4368.00,4085,678.35,54.00,596.93,0.00,0,22.56
