step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
4711.00,4765,304.15,166.00,615.10,115.00,1,136.30
4712.00,4768,304.48,164.00,615.10,113.00,1,132.49
4713.00,4588,280.68,349.00,596.93,263.00,3,315.31
4715.00,4471,317.81,418.00,617.75,319.00,4,377.71
4715.00,4776,303.36,161.00,615.10,109.00,1,124.85
4716.00,4573,284.03,362.00,596.93,270.00,3,328.70
4716.00,4668,331.48,230.00,617.75,152.00,2,194.96
4716.00,4824,288.64,134.00,615.10,83.00,1,98.05
4716.00,4829,287.19,131.00,615.10,82.00,1,100.14
4717.00,4674,330.14,227.00,617.75,153.00,2,195.25
4719.00,4575,286.25,361.00,596.93,264.00,3,332.79
4720.00,4473,317.03,422.00,617.75,321.00,4,386.63
4722.00,4483,313.13,419.00,617.75,317.00,3,383.08
4723.00,4566,284.26,375.00,596.93,279.00,3,332.33
4727.00,5018,38.98,222.00,615.10,165.00,2,189.37
4728.00,5043,23.73,216.00,615.10,160.00,2,185.34
4729.00,4851,101.61,310.00,596.93,241.00,2,273.53
4730.00,4856,100.16,308.00,586.83,238.00,2,279.20
4730.00,4926,69.86,276.00,617.75,206.00,2,238.28
4731.00,4939,69.29,266.00,615.10,196.00,2,230.36
4732.00,4863,96.93,307.00,596.93,237.00,2,274.62
4732.00,5055,29.05,204.00,615.10,141.00,2,172.75
4733.00,4951,67.61,259.00,617.75,189.00,2,225.71
4733.00,5098,10.78,185.00,615.10,131.00,1,153.88
4734.00,4876,90.36,304.00,596.93,233.00,2,272.05
4734.00,4980,55.80,246.00,615.10,177.00,2,212.89
4735.00,4987,52.57,244.00,617.75,172.00,2,213.77
4736.00,5121,7.31,171.00,615.10,122.00,2,140.85
4737.00,4912,71.32,294.00,596.93,221.00,2,260.03
4739.00,4992,53.12,243.00,617.75,169.00,2,210.83
4739.00,5053,27.83,214.00,596.93,155.00,2,183.29
4741.00,4928,70.08,285.00,596.93,209.00,3,254.76
4741.00,5007,43.77,241.00,617.75,163.00,2,208.65
4741.00,5140,-0.60,167.00,615.10,114.00,1,130.41
4742.00,5161,2.71,146.00,615.10,92.00,1,118.41
4744.00,4932,69.52,285.00,596.93,207.00,3,252.64
4744.00,5177,5.47,131.00,615.10,79.00,1,97.99
4745.00,5028,33.08,237.00,617.75,161.00,2,204.94
4747.00,5033,29.63,238.00,617.75,158.00,2,204.38
4747.00,5183,6.13,128.00,615.10,75.00,1,90.87
4748.00,5188,4.68,126.00,615.10,70.00,1,94.55
4749.00,4934,70.74,287.00,596.93,205.00,2,250.18
4750.00,5196,1.56,124.00,615.10,69.00,1,86.92
4751.00,4955,66.05,275.00,596.93,190.00,2,247.18
4751.00,5036,28.96,240.00,617.75,156.00,2,205.07
4752.00,4960,64.60,273.00,596.93,191.00,2,246.24
4752.00,5203,8.33,113.00,615.10,59.00,2,79.40
4753.00,5252,-0.28,79.00,615.10,29.00,1,48.82
4754.00,4991,51.01,261.00,596.93,176.00,2,229.08
4754.00,5046,27.06,236.00,617.75,155.00,2,198.84
4755.00,5067,21.37,224.00,617.75,143.00,2,191.20
4755.00,5257,-0.73,77.00,615.10,25.00,1,43.89
4757.00,5071,18.81,225.00,617.75,139.00,2,196.38
4758.00,5045,24.95,243.00,596.93,159.00,3,209.02
4760.00,5047,27.17,241.00,596.93,155.00,2,207.91
4760.00,5073,22.03,223.00,617.75,137.00,2,188.70
4764.00,5091,16.01,217.00,617.75,129.00,2,181.38
4765.00,5049,28.39,243.00,596.93,153.00,2,205.28
4767.00,5072,19.92,233.00,596.93,146.00,2,196.43
4769.00,5079,17.69,231.00,596.93,144.00,2,195.97
4769.00,5152,-0.28,184.00,617.75,120.00,1,142.06
4770.00,5179,6.69,154.00,617.75,90.00,1,117.36
4771.00,5083,17.13,230.00,596.93,141.00,2,196.12
4772.00,5084,19.24,228.00,596.93,141.00,2,198.73
4772.00,5217,1.87,127.00,617.75,65.00,1,96.99
4773.00,5201,7.11,137.00,617.75,72.00,1,96.92
4774.00,5102,10.22,223.00,617.75,129.00,2,189.97
4776.00,5111,4.21,223.00,596.93,135.00,3,197.39
4776.00,5127,2.97,210.00,617.75,127.00,1,179.93
4777.00,5198,2.78,148.00,596.93,95.00,1,114.65
4778.00,5175,5.25,167.00,617.75,93.00,1,137.59
4779.00,5182,5.02,162.00,617.75,88.00,1,133.15
4782.00,5113,5.43,226.00,596.93,132.00,3,200.17
4782.00,5194,2.34,157.00,617.75,83.00,1,128.05
4785.00,5204,10.44,143.00,596.93,83.00,1,103.48
4786.00,5199,4.89,154.00,617.75,80.00,2,119.31
4788.00,5202,7.22,151.00,617.75,69.00,1,117.56
4788.00,5246,1.06,118.00,596.93,56.00,1,81.26
4790.00,5133,1.63,220.00,596.93,131.00,3,185.60
4790.00,5238,-0.82,129.00,617.75,50.00,1,95.05
4792.00,5271,-0.19,101.00,596.93,39.00,1,71.45
4795.00,5154,-0.06,208.00,596.93,131.00,3,173.72
4795.00,5241,-0.49,131.00,617.75,48.00,1,93.94
4797.00,5258,1.38,116.00,617.75,31.00,1,83.95
4799.00,5291,-0.99,91.00,596.93,23.00,2,54.62
4800.00,5158,-0.62,210.00,596.93,128.00,2,178.52
4800.00,5272,1.92,106.00,617.75,20.00,1,68.92
4800.00,5302,24.22,57.00,615.10,0.00,0,16.68
4801.00,5277,1.47,103.00,617.75,17.00,1,68.12
4802.00,5306,24.66,55.00,615.10,0.00,0,16.55
4803.00,5160,0.60,210.00,596.93,125.00,2,175.20
4803.00,5289,-0.21,96.00,617.75,9.00,1,63.98
4803.00,5295,25.45,65.00,605.00,0.00,0,33.00
4805.00,5297,26.67,64.00,617.75,0.00,0,29.95
4805.00,5329,21.19,41.00,615.10,0.00,0,8.74
4806.00,5304,25.44,60.00,617.75,0.00,0,29.68
4807.00,5164,3.04,208.00,596.93,119.00,1,171.43
4810.00,5168,2.48,208.00,596.93,119.00,1,171.59
4810.00,5318,19.98,57.00,617.75,0.00,0,23.53
4812.00,5334,19.74,45.00,617.75,0.00,0,11.06
4815.00,4684,1.24,645.00,617.75,571.00,3,615.87
4815.00,4724,-0.36,611.00,615.10,541.00,3,582.42
4816.00,4658,0.38,670.00,596.93,597.00,3,636.14
4817.00,4732,-0.48,606.00,615.10,535.00,3,577.85
4819.00,4669,-0.41,664.00,596.93,588.00,3,630.15
4819.00,4685,1.35,648.00,617.75,569.00,3,614.31
4820.00,4672,-0.08,662.00,596.93,584.00,3,635.08
4820.00,4745,3.95,593.00,615.10,520.00,3,559.93
4822.00,4749,3.39,592.00,615.10,517.00,3,561.15
4823.00,4678,0.58,659.00,596.93,578.00,3,626.91
4823.00,4686,2.46,650.00,617.75,567.00,3,613.58
4825.00,4760,-0.40,589.00,615.10,513.00,3,553.46
4826.00,4767,-0.63,584.00,615.10,508.00,3,552.70
4827.00,4697,0.67,646.00,617.75,560.00,3,608.46
4828.00,4709,6.99,630.00,617.75,546.00,3,599.50
4828.00,4783,-0.87,572.00,615.10,495.00,3,542.61
4829.00,4687,2.57,655.00,596.93,568.00,3,615.96
4829.00,4784,0.24,571.00,615.10,493.00,3,543.31
4830.00,4704,2.44,641.00,596.93,552.00,3,611.65
4831.00,4799,1.89,558.00,615.10,479.00,3,524.63
4832.00,4725,1.75,625.00,617.75,538.00,3,587.12
4833.00,4728,0.08,625.00,617.75,536.00,3,593.05
4834.00,4708,4.88,639.00,596.93,548.00,4,601.38
4834.00,4816,-0.24,548.00,615.10,469.00,3,511.33
4835.00,4717,0.87,636.00,596.93,545.00,3,608.07
4835.00,4739,2.29,615.00,617.75,527.00,3,582.05
4836.00,4817,-0.13,549.00,615.10,469.00,3,519.46
4836.00,4835,-0.15,533.00,615.10,456.00,3,500.51
4837.00,4733,1.63,623.00,596.93,531.00,3,594.23
4837.00,4775,1.25,586.00,617.75,496.00,3,551.15
4838.00,4737,1.07,621.00,596.93,530.00,3,593.83
4838.00,4847,-0.83,525.00,615.10,445.00,3,491.36
4840.00,4787,0.57,579.00,617.75,489.00,3,543.26
4840.00,4904,3.44,472.00,615.10,409.00,3,438.08
4842.00,4740,2.40,621.00,596.93,526.00,4,586.89
4842.00,4906,5.66,470.00,615.10,407.00,2,439.93
4843.00,4907,7.77,468.00,605.00,405.00,3,437.60
4844.00,4741,4.51,620.00,596.93,523.00,4,589.21
4845.00,4751,4.61,612.00,596.93,518.00,3,585.66
4845.00,4795,2.45,575.00,617.75,482.00,3,540.39
4845.00,4915,6.65,464.00,615.10,403.00,2,432.31
4846.00,4790,-0.10,583.00,617.75,486.00,3,541.45
4848.00,4929,6.19,455.00,615.10,391.00,2,418.32
4848.00,4938,5.18,448.00,615.10,385.00,2,416.28
4849.00,4797,1.67,578.00,617.75,478.00,3,538.25
4851.00,4808,-0.12,572.00,617.75,476.00,3,536.50
4851.00,4870,12.70,504.00,596.93,424.00,3,467.96
4851.00,4940,6.40,448.00,615.10,381.00,2,413.93
4852.00,4812,0.32,569.00,617.75,472.00,3,537.76
4853.00,4769,0.59,608.00,596.93,507.00,5,573.45
4853.00,4957,1.27,440.00,615.10,375.00,2,405.76
4854.00,4822,4.42,558.00,617.75,461.00,3,526.84
4854.00,4961,1.71,437.00,615.10,372.00,2,406.47
4855.00,4773,0.03,607.00,596.93,506.00,5,575.25
4856.00,4982,-0.98,423.00,615.10,358.00,2,392.96
4857.00,4849,-0.61,542.00,617.75,443.00,4,508.19
4857.00,4984,-0.76,422.00,615.10,357.00,2,388.93
4857.00,4990,1.90,414.00,615.10,348.00,2,386.23
4858.00,4858,1.38,533.00,617.75,435.00,3,500.42
4859.00,4791,0.01,595.00,596.93,492.00,3,558.97
4860.00,4792,2.12,593.00,596.93,487.00,4,563.02
4861.00,4898,7.78,494.00,617.75,406.00,2,463.04
4863.00,4998,-0.22,415.00,615.10,345.00,2,377.40
4864.00,5001,2.11,411.00,615.10,341.00,2,382.46
4865.00,4820,0.20,575.00,596.93,468.00,3,543.82
4865.00,4935,6.85,466.00,617.75,385.00,2,433.64
4866.00,4810,-0.90,586.00,596.93,478.00,3,547.54
4866.00,4944,5.84,460.00,615.10,374.00,2,431.26
4867.00,4861,-0.29,541.00,596.93,432.00,4,511.15
4868.00,5032,131.52,258.00,615.10,193.00,1,229.48
4870.00,4945,7.95,461.00,617.75,376.00,2,425.37
4870.00,5004,4.44,412.00,596.93,338.00,3,379.80
4871.00,4821,2.31,578.00,596.93,472.00,4,548.69
4871.00,4958,3.38,455.00,617.75,370.00,2,428.41
4875.00,4968,0.48,453.00,617.75,365.00,2,419.59
4877.00,4572,412.92,395.00,617.75,311.00,3,368.03
4878.00,4832,354.52,223.00,615.10,178.00,1,193.06
4879.00,4794,357.34,255.00,596.93,184.00,1,218.68
4881.00,4589,405.79,391.00,617.75,306.00,3,357.73
4881.00,4813,350.43,247.00,596.93,184.00,1,213.95
4881.00,4836,356.96,220.00,615.10,173.00,1,185.98
4882.00,4818,348.98,245.00,596.93,183.00,1,213.83
4883.00,4864,341.04,213.00,615.10,163.00,1,178.00
4884.00,4875,344.25,201.00,615.10,154.00,1,168.98
4885.00,4611,404.21,377.00,617.75,285.00,4,341.82
4885.00,4823,347.53,245.00,596.93,183.00,1,213.29
4887.00,4879,343.69,201.00,615.10,151.00,1,165.21
4888.00,4613,406.43,376.00,617.75,280.00,4,340.00
4888.00,4827,351.97,240.00,596.93,182.00,2,205.61
4889.00,4902,338.22,188.00,615.10,137.00,1,158.07
4890.00,4828,354.08,239.00,596.93,181.00,1,209.75
4890.00,4910,334.10,186.00,615.10,135.00,1,154.29
4891.00,4622,403.42,374.00,617.75,268.00,3,338.42
4892.00,4625,405.75,370.00,617.75,267.00,3,340.92
4892.00,4931,325.41,178.00,615.10,127.00,1,145.99
4893.00,4834,355.74,235.00,596.93,181.00,1,201.27
4893.00,4949,318.39,170.00,615.10,121.00,1,141.38
4895.00,4661,396.71,350.00,617.75,242.00,3,314.15
4895.00,4848,350.28,230.00,596.93,178.00,1,199.61
4895.00,4966,318.26,157.00,615.10,105.00,1,121.47
4896.00,4868,343.48,220.00,596.93,169.00,1,192.22
4897.00,4691,386.01,336.00,617.75,228.00,3,302.68
4897.00,4969,321.59,153.00,615.10,103.00,1,122.17
4898.00,4715,379.65,322.00,617.75,211.00,2,293.41
4898.00,4921,328.31,190.00,596.93,139.00,1,163.00
4899.00,4975,319.25,152.00,615.10,101.00,1,116.07
4900.00,4718,380.98,320.00,617.75,212.00,2,291.75
4901.00,4923,329.53,190.00,596.93,136.00,1,159.71
4901.00,4977,323.47,148.00,615.10,97.00,1,112.30
4902.00,4785,364.35,279.00,617.75,177.00,1,249.69
4902.00,5000,312.00,140.00,615.10,90.00,1,108.01
4903.00,4936,323.96,186.00,596.93,133.00,1,159.27
4905.00,5068,271.48,123.00,615.10,71.00,1,87.24
4906.00,5094,264.34,108.00,615.10,57.00,1,79.79
4907.00,4802,353.22,280.00,617.75,176.00,1,244.21
4908.00,5115,259.65,96.00,615.10,43.00,1,63.47
4910.00,4826,350.86,264.00,617.75,176.00,2,228.43
4910.00,4947,317.17,190.00,596.93,130.00,1,150.59
4910.00,5124,254.64,95.00,615.10,42.00,1,61.60
4911.00,4950,320.50,185.00,596.93,126.00,1,156.03
4911.00,5135,251.85,89.00,615.10,38.00,1,54.80
4913.00,4831,354.41,259.00,617.75,174.00,1,220.58
4913.00,5142,251.62,85.00,615.10,34.00,1,51.21
4914.00,4964,314.04,182.00,596.93,122.00,1,146.59
4915.00,4840,356.40,251.00,617.75,174.00,1,217.49
4915.00,4965,316.15,180.00,596.93,119.00,1,148.63
4915.00,5147,253.17,81.00,615.10,29.00,1,46.02
4917.00,4854,347.94,249.00,617.75,173.00,1,215.15
4917.00,5157,247.27,80.00,615.10,27.00,1,44.64
4918.00,4865,343.15,245.00,617.75,174.00,1,212.88
4919.00,4967,320.37,178.00,596.93,117.00,1,142.93
4919.00,5163,247.93,76.00,615.10,22.00,1,41.05
4919.00,5166,248.26,73.00,615.10,22.00,1,41.37
4920.00,4867,343.37,245.00,617.75,174.00,1,213.84
4923.00,4976,321.36,173.00,596.93,109.00,1,136.58
4925.00,4978,325.58,169.00,596.93,105.00,1,133.31
4926.00,4871,343.81,247.00,617.75,174.00,1,208.85
4927.00,4996,312.56,168.00,596.93,103.00,1,136.14
4929.00,4872,344.92,248.00,617.75,174.00,1,208.44
4930.00,4880,345.80,241.00,617.75,171.00,1,203.22
4930.00,5003,312.33,165.00,596.93,97.00,1,130.06
4931.00,5024,297.64,162.00,596.93,96.00,1,129.60
4932.00,4881,347.91,240.00,617.75,172.00,1,206.65
4933.00,5038,291.18,158.00,596.93,90.00,1,127.08
4936.00,4889,344.79,240.00,617.75,170.00,1,209.30
4937.00,4884,347.24,243.00,617.75,171.00,1,201.19
4937.00,5058,277.38,158.00,596.93,89.00,1,123.69
4940.00,5216,217.76,80.00,617.75,13.00,1,44.83
4941.00,5076,267.36,156.00,596.93,85.00,1,119.88
4942.00,5089,262.79,150.00,596.93,78.00,1,118.20
4944.00,5174,244.14,95.00,596.93,27.00,1,63.81
4945.00,4891,345.01,247.00,617.75,172.00,2,207.17
4945.00,4899,338.89,246.00,617.75,172.00,2,215.59
4947.00,4593,280.23,579.00,596.93,476.00,4,550.04
4948.00,4866,282.26,335.00,615.10,283.00,2,305.30
4952.00,4509,308.99,630.00,617.75,525.00,4,592.47
4952.00,4635,269.85,557.00,596.93,449.00,4,522.42
4953.00,4525,298.75,627.00,617.75,518.00,4,595.48
4953.00,4873,282.03,334.00,615.10,277.00,2,297.54
4954.00,4643,342.73,479.00,596.93,373.00,3,446.28
4954.00,4878,280.58,332.00,615.10,275.00,2,303.41
4955.00,4540,289.40,625.00,617.75,519.00,4,590.64
4956.00,4650,341.50,476.00,596.93,370.00,4,442.72
4956.00,4888,284.68,321.00,615.10,263.00,2,288.34
4957.00,4894,286.34,315.00,615.10,258.00,2,283.79
4957.00,5181,-0.09,346.00,607.65,285.00,2,318.98
4958.00,4690,329.90,454.00,596.93,366.00,2,422.30
4959.00,4544,289.84,625.00,617.75,518.00,5,593.93
4961.00,4711,318.21,450.00,596.93,365.00,2,418.74
4961.00,4897,287.67,315.00,615.10,259.00,2,280.91
4963.00,4564,285.04,616.00,617.75,506.00,4,582.93
4963.00,4900,288.00,314.00,615.10,254.00,2,285.71
4965.00,4714,319.54,450.00,596.93,365.00,2,415.06
4965.00,4901,290.11,313.00,615.10,254.00,2,279.58
4966.00,4895,286.45,323.00,617.75,261.00,2,288.89
4967.00,4903,291.33,312.00,615.10,252.00,3,280.53
4968.00,4729,312.19,447.00,596.93,363.00,2,411.25
4968.00,4887,284.57,334.00,617.75,269.00,2,301.14
4971.00,4731,314.41,446.00,596.93,362.00,2,410.01
4972.00,4567,286.37,621.00,617.75,507.00,4,585.79
4972.00,4744,305.84,444.00,596.93,362.00,2,412.22
4974.00,4750,308.50,438.00,596.93,361.00,2,408.65
4976.00,4770,305.70,425.00,596.93,347.00,2,395.00
4976.00,4890,285.90,338.00,617.75,266.00,2,298.98
4977.00,4571,283.81,625.00,617.75,507.00,6,595.57
4979.00,4574,286.14,622.00,617.75,505.00,5,586.96
4981.00,5335,21.85,211.00,615.10,167.00,1,185.13
4982.00,5169,4.59,377.00,596.93,287.00,2,349.16
4986.00,5172,4.92,378.00,596.93,285.00,2,345.80
4986.00,5341,19.51,213.00,605.00,164.00,1,176.58
4986.00,5342,21.62,210.00,615.10,163.00,1,176.22
4987.00,5200,5.00,354.00,596.93,257.00,2,324.35
4988.00,5345,21.95,209.00,615.10,157.00,2,178.78
4989.00,5346,24.06,207.00,617.75,159.00,1,173.38
4989.00,5370,21.70,188.00,615.10,138.00,1,157.47
4990.00,5349,26.39,203.00,617.75,158.00,1,170.95
4991.00,5385,20.35,178.00,615.10,126.00,1,145.44
4992.00,5234,-0.26,334.00,596.93,234.00,2,300.16
4992.00,5404,16.44,166.00,615.10,118.00,1,132.94
4994.00,5395,20.45,172.00,615.10,118.00,2,139.80
4995.00,5369,19.59,197.00,617.75,146.00,1,161.53
4996.00,5222,-0.58,349.00,596.93,252.00,3,311.64
4996.00,5379,19.69,189.00,617.75,140.00,1,159.97
4996.00,5418,9.98,164.00,615.10,113.00,1,129.78
4997.00,5436,5.96,153.00,615.10,103.00,1,124.47
4999.00,5244,-0.16,332.00,596.93,229.00,3,295.93
4999.00,5446,9.06,143.00,615.10,94.00,1,112.03
5000.00,5266,-0.74,314.00,596.93,209.00,3,281.30
5000.00,5380,21.80,190.00,617.75,136.00,1,153.91
5001.00,5452,9.72,139.00,615.10,86.00,1,103.92
5002.00,5274,1.14,307.00,596.93,200.00,3,278.56
5003.00,5389,19.79,187.00,617.75,132.00,1,149.51
5003.00,5461,8.71,134.00,615.10,84.00,1,102.06
5004.00,5429,6.19,166.00,617.75,111.00,1,134.57
5005.00,5482,2.02,124.00,615.10,74.00,1,88.84
5006.00,5293,24.23,271.00,596.93,165.00,1,235.99
5007.00,5438,7.18,160.00,617.75,105.00,1,126.73
5007.00,5488,1.68,121.00,615.10,71.00,1,88.03
5009.00,5316,18.76,259.00,596.93,164.00,1,223.86
5009.00,5490,2.90,120.00,615.10,64.00,1,84.11
5010.00,5319,21.09,255.00,596.93,163.00,1,226.82
5010.00,5493,3.23,118.00,615.10,61.00,1,89.89
5011.00,5445,6.95,158.00,607.65,99.00,1,120.43
5012.00,5506,2.66,109.00,615.10,57.00,1,79.52
5013.00,5456,9.16,148.00,617.75,89.00,1,115.27
5013.00,5508,4.88,106.00,615.10,56.00,1,72.52
5014.00,5511,5.21,104.00,615.10,53.00,1,74.25
5015.00,5458,9.38,148.00,617.75,89.00,1,115.63
5016.00,5533,-0.37,92.00,615.10,43.00,1,58.81
5017.00,5324,19.64,259.00,596.93,165.00,1,218.71
5017.00,5325,21.75,256.00,596.93,165.00,1,221.07
5018.00,5471,5.81,143.00,617.75,83.00,1,111.73
5018.00,5564,-0.96,67.00,615.10,18.00,1,36.37
5019.00,5348,24.28,235.00,596.93,164.00,1,204.18
5021.00,5362,16.82,232.00,596.93,164.00,1,198.83
5023.00,5366,16.26,231.00,596.93,164.00,1,197.81
5024.00,5476,5.36,145.00,617.75,78.00,1,113.23
5025.00,5475,4.25,148.00,617.75,79.00,1,103.85
5026.00,5367,18.37,231.00,596.93,163.00,1,198.30
5026.00,5484,3.24,142.00,617.75,79.00,1,112.90
5027.00,5501,2.11,129.00,615.10,66.00,1,95.73
5029.00,5505,1.55,128.00,617.75,64.00,1,95.56
5030.00,5470,3.70,158.00,596.93,104.00,1,122.98
5032.00,5371,23.81,228.00,596.93,160.00,1,196.93
5032.00,5507,4.77,126.00,617.75,60.00,1,92.20
5032.00,5595,2.45,50.00,615.10,0.00,0,13.94
5034.00,5599,7.89,43.00,615.10,0.00,0,14.01
5035.00,5598,5.78,47.00,615.10,0.00,0,16.47
5036.00,5534,1.74,109.00,596.93,49.00,1,72.48
5038.00,5391,21.01,219.00,596.93,147.00,2,188.75
5038.00,5520,0.20,125.00,617.75,54.00,1,85.10
5039.00,5410,14.10,210.00,596.93,139.00,1,177.84
5039.00,5524,-0.36,123.00,617.75,54.00,1,88.14
5041.00,5422,9.42,206.00,596.93,134.00,1,176.48
5041.00,5529,-0.81,121.00,617.75,51.00,1,89.57
5042.00,5606,7.66,45.00,617.75,0.00,0,14.83
5048.00,4989,0.79,607.00,615.10,520.00,3,576.72
5050.00,5037,131.07,436.00,615.10,367.00,2,402.48
5050.00,5048,127.28,430.00,615.10,366.00,2,399.28
5051.00,4882,18.02,688.00,596.93,576.00,4,656.69
5051.00,4995,0.45,605.00,617.75,514.00,3,572.63
5051.00,5061,115.71,431.00,605.00,363.00,2,402.18
5052.00,4999,0.89,602.00,615.10,514.00,3,571.52
5053.00,4857,-0.73,731.00,596.93,614.00,5,690.58
5053.00,5010,142.10,452.00,615.10,366.00,4,423.34
5054.00,4914,4.54,676.00,596.93,572.00,3,648.22
5054.00,5051,130.61,428.00,615.10,363.00,2,396.48
5055.00,5063,130.93,418.00,605.00,356.00,2,389.58
5056.00,4917,7.87,672.00,596.93,569.00,3,641.46
5058.00,5020,139.20,451.00,615.10,362.00,3,415.77
5059.00,5074,122.14,421.00,615.10,355.00,2,389.51
5060.00,4918,9.98,673.00,596.93,568.00,3,638.08
5060.00,5030,131.30,452.00,617.75,361.00,2,419.74
5061.00,4986,0.46,623.00,596.93,523.00,6,591.90
5061.00,5034,131.74,449.00,615.10,361.00,2,418.99
5063.00,5052,133.72,433.00,596.93,357.00,3,402.78
5063.00,5080,119.80,422.00,615.10,346.00,2,388.53
5064.00,5039,131.29,448.00,617.75,359.00,2,416.17
5065.00,5106,297.66,223.00,615.10,162.00,1,189.42
5066.00,5040,132.40,448.00,617.75,359.00,2,414.90
5067.00,5100,302.00,226.00,596.93,167.00,3,192.98
5068.00,5096,292.56,240.00,596.93,175.00,3,211.53
5068.00,5114,295.54,221.00,615.10,162.00,1,184.43
5069.00,5056,133.16,436.00,617.75,355.00,2,404.91
5070.00,5092,290.12,248.00,615.10,169.00,2,218.38
5070.00,5126,295.86,212.00,615.10,160.00,1,174.44
5071.00,4924,7.64,681.00,596.93,579.00,6,649.27
5072.00,5170,279.70,191.00,615.10,141.00,1,158.92
5073.00,4930,8.30,677.00,596.93,573.00,5,649.84
5074.00,5097,300.67,237.00,615.10,165.00,1,201.65
5074.00,5176,277.36,190.00,615.10,140.00,1,151.13
5075.00,5197,274.67,175.00,615.10,122.00,1,141.84
5076.00,5108,298.88,231.00,617.75,164.00,1,196.87
5077.00,4953,1.83,667.00,596.93,561.00,5,633.33
5077.00,5218,264.98,168.00,615.10,113.00,1,138.67
5077.00,5220,266.20,165.00,615.10,115.00,1,135.17
5078.00,4962,3.82,658.00,596.93,550.00,5,629.80
5078.00,5123,296.53,222.00,617.75,165.00,1,190.72
5079.00,5286,242.46,132.00,615.10,82.00,1,100.20
5080.00,5002,3.22,625.00,596.93,505.00,5,599.24
5080.00,5131,294.41,219.00,617.75,163.00,1,186.20
5081.00,5290,241.90,131.00,615.10,81.00,1,96.55
5085.00,5006,5.66,624.00,596.93,500.00,5,588.39
5086.00,5087,116.57,442.00,596.93,350.00,3,412.75
5086.00,5132,295.52,223.00,617.75,162.00,1,183.46
5088.00,5151,289.61,214.00,617.75,155.00,1,175.66
5090.00,5016,139.76,486.00,596.93,367.00,5,450.77
5090.00,5153,290.83,213.00,617.75,152.00,1,174.60
5091.00,5155,291.05,212.00,617.75,151.00,1,182.06
5092.00,5050,127.50,470.00,596.93,363.00,3,438.85
5093.00,5240,259.40,170.00,617.75,105.00,2,141.74
5094.00,5057,133.27,460.00,596.93,350.00,3,433.46
5095.00,5093,292.23,270.00,596.93,172.00,2,241.28
5096.00,5254,250.94,169.00,617.75,100.00,2,134.09
5100.00,5118,294.98,250.00,596.93,166.00,1,214.44
5101.00,5275,245.25,161.00,617.75,89.00,2,123.45
5102.00,5226,269.86,181.00,617.75,114.00,2,150.12
5104.00,5180,276.80,217.00,596.93,156.00,1,180.39
5104.00,5249,253.39,179.00,617.75,102.00,3,150.49
5105.00,5192,272.12,212.00,596.93,150.00,2,183.34
5106.00,5269,245.59,171.00,617.75,94.00,2,138.48
5107.00,5221,268.31,192.00,596.93,131.00,1,158.97
5107.00,5287,243.57,158.00,617.75,79.00,2,128.37
5110.00,5303,337.33,53.00,615.10,1.00,1,21.82
5111.00,5256,251.16,182.00,596.93,120.00,1,146.42
5112.00,5321,329.31,47.00,615.10,0.00,0,16.48
5113.00,5270,246.70,176.00,596.93,111.00,1,141.31
5114.00,5307,336.77,54.00,617.75,0.00,0,12.50
5114.00,5322,331.42,46.00,615.10,0.00,0,13.54
5115.00,5285,240.35,171.00,596.93,107.00,1,139.13
5117.00,5326,334.86,42.00,615.10,0.00,0,6.54
5119.00,5300,238.00,164.00,596.93,98.00,1,128.32
5121.00,5122,294.42,268.00,596.93,178.00,6,234.57
5123.00,5141,289.51,258.00,596.93,171.00,3,224.37
5123.00,5327,336.97,45.00,615.10,0.00,0,5.33
5123.00,5330,337.30,42.00,617.75,0.00,0,7.88
5124.00,5337,336.07,38.00,615.10,0.00,0,5.04
5127.00,5144,289.84,259.00,596.93,167.00,2,223.23
5128.00,5146,291.06,257.00,596.93,168.00,2,228.75
5131.00,5184,276.24,241.00,596.93,155.00,2,206.91
5137.00,4916,331.76,430.00,617.75,357.00,3,401.09
5137.00,5229,234.19,249.00,615.10,183.00,2,220.66
5138.00,5078,268.58,350.00,596.93,280.00,2,316.79
5140.00,5105,257.55,339.00,596.93,259.00,2,309.71
5142.00,4952,321.72,413.00,617.75,336.00,3,379.40
5142.00,5251,227.61,241.00,615.10,182.00,1,204.15
5143.00,5027,297.97,371.00,617.75,293.00,2,341.37
5143.00,5110,258.10,337.00,596.93,254.00,2,305.24
5143.00,5259,223.49,239.00,615.10,180.00,1,210.62
5145.00,5090,264.90,350.00,596.93,268.00,5,319.27
5145.00,5280,211.80,234.00,617.75,179.00,1,203.41
5146.00,5145,251.95,315.00,596.93,229.00,2,288.16
5147.00,5283,213.13,232.00,615.10,177.00,1,195.39
5149.00,5276,212.36,241.00,615.10,177.00,1,209.42
5151.00,4956,319.16,421.00,617.75,334.00,4,383.18
5152.00,5128,254.08,334.00,596.93,242.00,3,297.52
