step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
4682.00,3807,822.77,471.00,596.93,392.00,2,440.70
4682.00,3990,902.90,228.00,615.10,174.00,1,200.65
4683.00,3880,801.80,428.00,617.75,350.00,2,394.98
4684.00,3815,820.65,468.00,596.93,389.00,2,438.72
4685.00,3895,793.45,425.00,617.75,346.00,2,392.80
4688.00,3824,818.64,466.00,596.93,385.00,2,433.25
4690.00,3826,819.86,465.00,586.83,384.00,2,432.46
4690.00,3935,801.85,386.00,617.75,304.00,2,355.63
4692.00,4010,1083.10,40.00,615.10,0.00,0,8.55
4693.00,3901,795.11,426.00,617.75,341.00,2,384.30
4694.00,3833,817.63,465.00,596.93,380.00,2,431.03
4694.00,3958,791.38,380.00,617.75,298.00,2,349.75
4696.00,3971,788.81,373.00,596.93,290.00,2,339.19
4696.00,3977,907.47,249.00,617.75,180.00,1,217.55
4696.00,4000,1080.00,56.00,615.10,1.00,1,24.75
4699.00,3986,903.46,248.00,596.93,174.00,1,213.40
4699.00,4005,1083.55,51.00,617.75,0.00,0,22.03
4701.00,5181,38.91,51.00,607.65,0.00,0,23.83
4702.00,3847,814.17,464.00,596.93,374.00,4,429.35
4704.00,3856,813.16,459.00,596.93,366.00,4,428.04
4706.00,3884,800.24,449.00,596.93,358.00,4,415.80
4707.00,4007,1083.77,57.00,617.75,0.00,0,21.04
4709.00,3903,797.33,438.00,596.93,341.00,3,405.64
4709.00,4027,1076.97,48.00,617.75,0.00,0,13.03
4711.00,4031,1078.41,45.00,617.75,0.00,0,13.76
4713.00,4051,1064.61,43.00,615.10,0.00,0,5.50
4714.00,3905,801.55,437.00,596.93,334.00,2,401.35
4714.00,4046,1066.06,47.00,617.75,0.00,0,13.86
4715.00,3899,790.89,454.00,596.93,359.00,3,421.37
4715.00,4056,1066.16,39.00,615.10,0.00,0,5.84
4718.00,3904,799.44,444.00,596.93,343.00,3,410.75
4719.00,3998,901.78,259.00,596.93,171.00,1,228.66
4721.00,4064,1062.04,42.00,615.10,0.00,0,5.52
4722.00,3927,805.97,421.00,596.93,320.00,4,388.29
4723.00,4066,1063.26,41.00,617.75,0.00,0,8.11
4724.00,3940,801.40,416.00,596.93,317.00,4,386.20
4727.00,3955,791.05,416.00,596.93,313.00,4,384.89
4727.00,4069,1063.59,42.00,617.75,0.00,0,7.53
4730.00,3972,790.92,404.00,596.93,292.00,3,370.93
4731.00,3997,899.67,274.00,596.93,176.00,2,245.79
4731.00,4080,1061.80,38.00,615.10,0.00,0,5.59
4732.00,4077,1059.47,44.00,617.75,0.00,0,7.04
4733.00,4003,1080.33,90.00,596.93,3.00,1,62.68
4734.00,4078,1061.58,43.00,617.75,0.00,0,7.00
4739.00,4018,1078.98,84.00,596.93,0.00,0,48.77
4739.00,4089,1059.79,40.00,617.75,0.00,0,6.64
4740.00,4023,1077.53,82.00,596.93,0.00,0,52.35
4741.00,4084,1061.24,45.00,615.10,0.00,0,5.21
4745.00,4553,280.83,412.00,596.93,332.00,2,382.96
4746.00,4657,342.27,259.00,615.10,212.00,1,229.06
4749.00,4577,263.47,412.00,596.93,327.00,2,380.09
4750.00,4452,310.72,477.00,617.75,389.00,2,439.06
4750.00,4582,261.02,411.00,596.93,327.00,2,381.66
4750.00,4665,340.15,258.00,615.10,209.00,1,223.61
4751.00,4667,341.37,256.00,615.10,209.00,1,224.78
4753.00,4569,269.59,417.00,617.75,332.00,2,379.31
4754.00,4455,313.05,476.00,617.75,385.00,2,445.91
4754.00,4673,339.03,256.00,615.10,206.00,1,220.26
4755.00,4604,341.44,316.00,596.93,230.00,2,282.68
4755.00,4676,339.36,254.00,615.10,206.00,1,225.66
4757.00,4500,295.00,457.00,617.75,366.00,2,426.93
4758.00,4681,337.91,254.00,615.10,204.00,1,217.14
4759.00,4632,341.52,295.00,596.93,217.00,1,266.15
4759.00,4692,334.12,249.00,615.10,199.00,1,216.50
4761.00,4616,350.76,302.00,596.93,217.00,1,262.17
4761.00,4710,330.10,239.00,615.10,187.00,1,209.10
4762.00,4486,301.46,468.00,617.75,371.00,2,421.19
4762.00,4542,276.62,443.00,617.75,352.00,2,411.54
4763.00,4634,342.74,296.00,596.93,216.00,1,262.14
4764.00,4726,324.86,233.00,615.10,181.00,1,193.89
4765.00,4552,280.72,433.00,617.75,339.00,2,398.27
4765.00,4738,317.18,231.00,615.10,177.00,1,203.65
4766.00,4590,261.90,419.00,617.75,326.00,2,390.76
4766.00,4647,340.17,290.00,596.93,215.00,1,255.13
4767.00,4756,310.16,224.00,615.10,171.00,1,185.79
4768.00,4649,344.39,286.00,596.93,215.00,1,253.56
4768.00,4788,306.68,200.00,615.10,149.00,1,167.89
4769.00,4636,343.96,299.00,617.75,215.00,1,263.20
4769.00,4789,308.79,198.00,615.10,148.00,1,169.41
4771.00,4638,344.18,299.00,617.75,215.00,1,266.45
4771.00,4654,342.94,286.00,596.93,215.00,1,252.21
4771.00,4807,303.77,189.00,615.10,135.00,1,162.63
4772.00,4682,340.02,265.00,596.93,211.00,1,234.80
4773.00,4839,282.29,184.00,615.10,130.00,1,149.55
4775.00,4705,328.55,259.00,596.93,203.00,1,227.68
4775.00,4844,286.84,177.00,615.10,125.00,1,141.82
4776.00,4659,343.49,286.00,617.75,214.00,1,255.19
4776.00,4846,288.06,175.00,615.10,124.00,1,145.63
4777.00,4641,343.51,303.00,617.75,214.00,1,261.53
4778.00,4843,284.73,183.00,615.10,127.00,2,151.61
4779.00,4699,330.89,266.00,617.75,207.00,1,233.57
4779.00,4893,265.23,159.00,615.10,108.00,1,129.33
4780.00,4707,329.77,261.00,596.93,200.00,1,225.37
4781.00,4719,325.09,256.00,596.93,195.00,1,223.00
4783.00,4722,325.42,255.00,596.93,194.00,1,224.53
4783.00,4896,265.56,160.00,615.10,107.00,1,122.97
4783.00,4922,252.42,150.00,615.10,99.00,1,117.99
4784.00,4753,306.83,247.00,617.75,183.00,1,206.80
4785.00,4925,252.75,149.00,615.10,96.00,1,116.54
4787.00,4754,308.94,247.00,596.93,184.00,1,212.51
4787.00,4766,316.26,229.00,617.75,164.00,1,189.79
4788.00,4778,311.58,224.00,617.75,160.00,1,188.75
4788.00,4939,253.29,139.00,615.10,86.00,1,103.73
4789.00,4758,311.38,243.00,596.93,180.00,1,210.69
4790.00,4759,313.49,241.00,596.93,178.00,1,210.60
4790.00,4782,310.02,224.00,617.75,159.00,1,189.92
4790.00,4943,252.73,138.00,615.10,83.00,1,107.12
4791.00,4793,308.23,217.00,617.75,154.00,1,187.37
4791.00,4948,251.28,136.00,615.10,83.00,1,103.51
4793.00,4972,240.92,127.00,615.10,73.00,1,95.33
4794.00,4761,314.71,242.00,596.93,177.00,1,209.13
4794.00,4830,286.30,209.00,617.75,144.00,1,175.63
4794.00,4980,239.80,122.00,615.10,68.00,1,88.88
4796.00,4762,316.82,241.00,596.93,174.00,1,210.55
4796.00,4994,237.34,114.00,615.10,61.00,1,81.03
4797.00,4877,276.47,180.00,615.10,113.00,1,146.34
4798.00,4874,275.14,185.00,617.75,117.00,1,146.44
4798.00,5012,224.32,113.00,615.10,60.00,1,80.67
4799.00,4772,313.92,238.00,596.93,170.00,1,204.44
4799.00,5018,221.98,111.00,615.10,57.00,1,78.74
4799.00,5043,206.73,104.00,615.10,53.00,1,73.66
4800.00,4905,260.55,174.00,617.75,106.00,1,139.51
4801.00,4798,305.78,225.00,596.93,158.00,1,193.75
4801.00,4979,237.69,132.00,615.10,71.00,1,102.23
4804.00,4913,258.43,173.00,617.75,103.00,1,138.69
4805.00,4805,302.55,226.00,596.93,157.00,1,191.50
4807.00,4833,284.63,221.00,596.93,150.00,1,189.23
4808.00,4926,254.86,169.00,617.75,98.00,1,131.34
4809.00,4842,282.62,217.00,596.93,147.00,1,184.38
4810.00,4951,251.61,152.00,617.75,80.00,1,118.43
4811.00,4987,236.57,136.00,617.75,67.00,1,105.91
4813.00,4851,286.61,209.00,596.93,136.00,1,173.03
4814.00,4992,237.12,134.00,617.75,63.00,1,101.12
4815.00,4960,248.60,152.00,596.93,85.00,2,124.93
4817.00,5007,227.77,133.00,617.75,62.00,1,100.23
4818.00,5028,216.08,127.00,617.75,55.00,1,95.85
4818.00,5055,253.05,66.00,615.10,3.00,1,35.28
4819.00,5049,210.39,115.00,596.93,45.00,2,77.88
4820.00,4856,285.16,213.00,586.83,138.00,2,183.52
4820.00,5098,238.78,44.00,615.10,0.00,0,12.38
4822.00,5033,212.63,130.00,617.75,54.00,1,96.20
4822.00,5053,251.83,73.00,596.93,5.00,2,42.50
4824.00,5036,211.96,130.00,617.75,54.00,1,95.70
4825.00,5079,240.69,64.00,596.93,3.00,1,29.01
4827.00,4863,281.93,217.00,596.93,139.00,3,184.75
4828.00,5046,209.06,128.00,617.75,51.00,1,91.43
4829.00,4876,274.36,215.00,596.93,135.00,3,183.16
4829.00,5121,229.31,42.00,615.10,0.00,0,12.02
4830.00,5067,243.37,77.00,617.75,0.00,0,43.92
4832.00,5071,241.81,77.00,617.75,1.00,1,47.91
4833.00,4912,256.32,205.00,596.93,124.00,3,170.50
4834.00,4928,254.08,194.00,596.93,111.00,2,164.29
4835.00,5073,245.03,75.00,617.75,0.00,0,40.78
4837.00,4932,253.52,194.00,596.93,108.00,2,161.13
4837.00,5140,220.40,42.00,615.10,0.00,0,5.69
4838.00,5091,244.01,63.00,617.75,0.00,0,27.38
4840.00,5102,238.22,61.00,617.75,0.00,0,27.14
4841.00,5127,226.97,51.00,617.75,0.00,0,20.91
4842.00,4934,254.74,196.00,596.93,101.00,3,159.30
4843.00,5161,215.71,34.00,615.10,0.00,0,6.06
4844.00,4955,250.05,184.00,596.93,89.00,2,156.06
4845.00,4991,235.01,168.00,596.93,72.00,2,136.25
4848.00,5152,212.72,50.00,617.75,0.00,0,7.94
4849.00,5045,206.95,152.00,596.93,51.00,2,117.88
4851.00,5047,209.17,150.00,596.93,50.00,3,116.84
4856.00,4695,296.45,381.00,615.10,327.00,2,354.63
4857.00,4538,335.18,483.00,596.93,418.00,2,449.52
4858.00,4679,298.69,395.00,615.10,338.00,2,361.08
4859.00,4607,309.77,449.00,617.75,380.00,2,413.00
4860.00,4562,329.82,470.00,596.93,402.00,2,435.52
4861.00,4618,304.98,446.00,617.75,375.00,2,413.19
4861.00,4701,295.11,382.00,615.10,326.00,2,348.94
4862.00,4626,308.86,436.00,617.75,366.00,2,407.20
4863.00,4580,316.80,470.00,596.93,401.00,2,436.35
4863.00,4703,296.33,381.00,615.10,321.00,2,350.73
4864.00,4581,318.91,468.00,596.93,397.00,2,439.05
4865.00,4706,299.66,377.00,615.10,317.00,2,343.64
4866.00,4724,293.64,368.00,615.10,309.00,2,339.54
4867.00,4666,295.26,419.00,617.75,346.00,2,393.37
4868.00,4628,309.08,440.00,615.10,366.00,2,406.85
4868.00,5061,-0.29,364.00,605.00,303.00,2,334.37
4869.00,4652,295.72,433.00,596.93,359.00,2,401.83
4869.00,4732,292.52,365.00,615.10,301.00,2,337.46
4871.00,4637,304.07,440.00,617.75,361.00,2,397.58
4871.00,4675,295.25,415.00,617.75,339.00,2,387.44
4872.00,4745,295.95,353.00,615.10,288.00,2,319.09
4873.00,4749,295.39,351.00,615.10,289.00,2,320.43
4874.00,4677,295.47,416.00,617.75,337.00,2,382.85
4875.00,4653,297.83,436.00,596.93,356.00,2,398.25
4875.00,4783,293.13,325.00,615.10,279.00,1,296.11
4876.00,4684,297.24,410.00,617.75,331.00,2,380.26
4877.00,4658,296.38,435.00,596.93,356.00,2,399.63
4878.00,4669,294.59,428.00,596.93,349.00,2,394.72
4878.00,4685,297.35,411.00,617.75,329.00,2,378.08
4878.00,4784,295.24,325.00,615.10,277.00,1,296.95
4880.00,4672,294.92,427.00,596.93,346.00,2,399.61
4881.00,4767,287.37,351.00,615.10,282.00,2,319.61
4883.00,4678,296.58,423.00,596.93,342.00,2,391.20
4884.00,4686,298.46,415.00,617.75,327.00,2,377.75
4884.00,4741,296.51,368.00,596.93,304.00,2,338.24
4885.00,4760,291.60,357.00,615.10,282.00,2,321.50
4886.00,4697,297.67,408.00,617.75,323.00,2,370.75
4886.00,4799,298.89,316.00,615.10,267.00,1,282.85
4887.00,4709,302.99,393.00,617.75,308.00,2,362.49
4889.00,4816,293.76,309.00,615.10,259.00,1,272.64
4891.00,4687,300.57,419.00,596.93,336.00,2,380.04
4891.00,4725,295.75,390.00,617.75,303.00,2,352.08
4891.00,4817,295.87,308.00,615.10,256.00,1,278.68
4892.00,4704,298.44,407.00,596.93,320.00,2,376.91
4892.00,4728,294.08,390.00,617.75,302.00,2,358.16
4892.00,4835,290.85,298.00,615.10,247.00,1,266.14
4894.00,4739,294.29,382.00,617.75,295.00,2,349.23
4894.00,4847,283.17,297.00,615.10,246.00,1,263.64
4896.00,4708,300.88,405.00,596.93,318.00,2,367.43
4896.00,4775,299.25,347.00,617.75,275.00,1,312.37
4896.00,4904,251.44,280.00,615.10,228.00,1,245.66
4897.00,4717,296.87,402.00,596.93,313.00,3,374.10
4897.00,4906,252.66,278.00,615.10,228.00,1,248.35
4898.00,4907,254.77,276.00,605.00,224.00,1,245.55
4899.00,4733,293.63,393.00,596.93,304.00,2,364.47
4900.00,4737,293.07,391.00,596.93,300.00,2,364.06
4900.00,4787,295.57,344.00,617.75,275.00,1,308.09
4900.00,4915,253.65,272.00,615.10,222.00,1,240.33
4903.00,4929,253.19,263.00,615.10,212.00,1,226.56
4904.00,4740,294.40,391.00,596.93,299.00,2,357.02
4904.00,4795,298.45,338.00,617.75,271.00,1,303.77
4905.00,4790,294.90,347.00,617.75,275.00,1,305.51
4905.00,4938,252.18,258.00,615.10,206.00,1,226.22
4906.00,4751,296.61,381.00,596.93,291.00,2,354.15
4906.00,4940,253.40,256.00,615.10,204.00,1,222.20
4908.00,4944,252.84,255.00,615.10,203.00,1,226.04
4909.00,4769,288.59,376.00,596.93,283.00,2,342.25
4909.00,4797,298.67,341.00,617.75,271.00,1,301.02
4909.00,4808,293.88,336.00,617.75,270.00,1,301.05
4909.00,4957,248.27,249.00,615.10,198.00,1,215.55
4911.00,4773,288.03,375.00,596.93,283.00,2,343.71
4911.00,4812,295.32,333.00,617.75,266.00,1,301.36
4911.00,4961,247.71,248.00,615.10,196.00,1,217.15
4912.00,4822,300.42,320.00,617.75,253.00,1,289.22
4912.00,4982,236.02,242.00,615.10,192.00,1,212.54
4914.00,4989,237.79,236.00,615.10,184.00,1,205.37
4916.00,4791,296.01,356.00,596.93,274.00,1,320.23
4916.00,4849,284.39,316.00,617.75,248.00,1,283.15
4918.00,4858,281.38,313.00,617.75,244.00,1,280.32
4918.00,4998,235.78,234.00,615.10,180.00,1,196.39
4921.00,5086,-0.54,395.00,617.75,327.00,2,367.23
4922.00,5058,-0.62,421.00,596.93,350.00,2,387.46
4923.00,5157,-0.73,334.00,615.10,283.00,1,299.04
4924.00,5163,1.93,327.00,615.10,277.00,1,292.81
4926.00,5076,-0.64,409.00,596.93,333.00,2,372.32
4926.00,5129,1.19,360.00,617.75,288.00,1,327.38
4926.00,5229,3.19,269.00,615.10,221.00,1,240.65
4927.00,5078,0.58,407.00,596.93,334.00,2,373.72
4927.00,5166,2.26,327.00,615.10,278.00,1,294.85
4928.00,5231,4.41,268.00,615.10,215.00,1,233.93
4929.00,5089,-0.21,400.00,596.93,322.00,2,368.52
4930.00,5208,0.88,294.00,617.75,246.00,1,263.34
4931.00,5090,1.90,399.00,596.93,321.00,2,368.45
4931.00,5248,-0.72,261.00,615.10,212.00,1,224.44
4933.00,5105,-0.45,390.00,596.93,314.00,2,361.07
4933.00,5251,-0.39,260.00,615.10,209.00,1,223.21
4935.00,5209,2.99,296.00,617.75,242.00,1,258.20
4935.00,5259,-0.51,255.00,615.10,204.00,1,225.80
4936.00,5215,0.65,294.00,617.75,240.00,1,261.22
4936.00,5276,-0.64,241.00,615.10,189.00,1,209.56
4937.00,5107,0.77,391.00,596.93,311.00,2,359.41
4938.00,5110,1.10,389.00,596.93,310.00,2,358.41
4938.00,5216,2.76,293.00,617.75,240.00,1,257.84
4938.00,5283,3.13,233.00,615.10,183.00,1,196.39
4939.00,5313,-0.57,211.00,615.10,161.00,1,179.82
4940.00,5224,1.64,289.00,617.75,235.00,1,255.18
4943.00,5317,1.87,209.00,615.10,158.00,1,170.73
4944.00,5112,2.32,392.00,596.93,310.00,3,356.36
4944.00,5358,-0.62,176.00,615.10,124.00,1,143.31
4946.00,5128,-0.92,383.00,596.93,301.00,2,347.14
4947.00,5136,1.96,374.00,596.93,292.00,2,345.89
4947.00,5232,6.52,284.00,617.75,226.00,1,247.01
4947.00,5376,-0.64,163.00,615.10,109.00,1,124.08
4948.00,5228,1.08,294.00,617.75,233.00,1,250.15
4948.00,5386,0.46,154.00,615.10,101.00,1,122.48
4949.00,5145,-0.05,370.00,596.93,288.00,2,342.09
4950.00,5236,5.96,284.00,617.75,224.00,1,245.97
4950.00,5388,1.68,153.00,615.10,100.00,1,118.65
4950.00,5393,4.23,146.00,615.10,97.00,1,116.71
4951.00,5162,-0.18,357.00,596.93,285.00,1,324.27
4952.00,5390,2.90,152.00,615.10,99.00,1,117.36
4953.00,5263,-0.07,269.00,617.75,208.00,1,228.21
4953.00,5409,5.99,133.00,615.10,83.00,1,101.12
4954.00,5174,-0.86,350.00,596.93,284.00,1,318.62
4955.00,5280,-0.20,256.00,617.75,196.00,1,225.62
4955.00,5412,6.32,132.00,615.10,81.00,1,99.54
4956.00,5443,0.73,111.00,615.10,60.00,1,84.41
4957.00,5206,-0.34,324.00,596.93,265.00,1,292.83
4957.00,5288,1.68,249.00,617.75,190.00,1,213.09
4958.00,5223,-0.47,310.00,596.93,253.00,1,280.41
4958.00,5444,2.84,110.00,615.10,59.00,1,75.69
4959.00,5301,-0.89,242.00,617.75,181.00,1,211.18
4960.00,5305,-0.45,239.00,607.65,178.00,1,206.41
4960.00,5468,-0.52,94.00,615.10,44.00,1,66.73
4961.00,5282,1.02,259.00,596.93,199.00,1,227.49
4962.00,5472,-0.08,92.00,615.10,39.00,1,57.96
4964.00,5292,0.12,254.00,596.93,194.00,1,221.56
4965.00,5311,-0.79,239.00,617.75,174.00,1,200.89
4966.00,5314,1.54,235.00,596.93,173.00,1,203.29
4966.00,5473,2.03,93.00,615.10,39.00,1,54.32
4967.00,5514,3.54,56.00,615.10,4.00,1,21.82
4969.00,5515,4.65,56.00,615.10,3.00,1,22.71
4970.00,5343,-0.27,215.00,596.93,151.00,1,181.22
4970.00,5354,-0.06,205.00,617.75,140.00,1,170.46
4970.00,5521,7.31,49.00,615.10,0.00,0,17.44
4971.00,5328,-0.92,230.00,617.75,160.00,1,187.57
4972.00,5384,-0.76,181.00,596.93,116.00,1,147.61
4972.00,5527,3.97,49.00,615.10,0.00,0,19.93
4973.00,5392,4.12,170.00,617.75,103.00,1,132.34
4974.00,5403,4.33,161.00,617.75,94.00,1,127.53
4975.00,5394,6.34,168.00,596.93,102.00,1,133.13
4976.00,5405,3.55,162.00,617.75,93.00,1,129.82
4977.00,5399,4.89,167.00,596.93,101.00,1,139.63
4977.00,5408,5.88,158.00,617.75,92.00,1,129.76
4980.00,5423,6.53,147.00,617.75,81.00,1,115.41
4981.00,5406,4.66,165.00,596.93,94.00,1,129.60
4983.00,5414,7.54,157.00,596.93,87.00,1,128.05
4984.00,5538,15.18,40.00,615.10,0.00,0,7.82
4985.00,5421,7.31,153.00,617.75,80.00,1,117.13
4985.00,5513,1.43,77.00,596.93,18.00,1,44.07
4986.00,5539,15.29,41.00,615.10,0.00,0,9.89
4987.00,5416,8.76,158.00,596.93,85.00,1,129.57
4989.00,5424,6.64,155.00,617.75,81.00,1,115.64
4991.00,5449,1.39,140.00,617.75,66.00,1,106.67
4992.00,5451,0.61,140.00,596.93,64.00,1,103.49
4992.00,5479,-0.31,116.00,617.75,43.00,1,86.90
4994.00,5480,-0.20,117.00,617.75,43.00,1,87.22
4995.00,5433,3.63,156.00,596.93,76.00,1,119.40
4996.00,5425,7.75,160.00,596.93,86.00,1,133.63
4996.00,5487,-0.43,113.00,617.75,39.00,1,79.11
4999.00,5435,4.85,157.00,596.93,76.00,2,122.86
4999.00,5498,-0.22,106.00,617.75,32.00,1,71.17
5001.00,5489,-0.21,116.00,596.93,34.00,2,84.61
5001.00,5516,6.76,85.00,617.75,9.00,1,53.54
5002.00,5495,-0.55,112.00,596.93,30.00,2,80.99
5004.00,5561,10.71,44.00,615.10,0.00,0,9.22
5006.00,5519,8.09,86.00,617.75,7.00,1,48.13
5007.00,5499,-0.11,113.00,596.93,29.00,2,78.51
5008.00,5554,9.94,55.00,617.75,0.00,0,24.86
5008.00,5575,8.25,38.00,615.10,0.00,0,5.58
5010.00,5502,0.22,113.00,596.93,25.00,2,78.15
5010.00,5572,7.92,43.00,615.10,0.00,0,4.95
5012.00,5504,1.44,112.00,596.93,22.00,1,82.04
5013.00,5512,-0.68,108.00,596.93,20.00,1,79.90
5013.00,5579,7.69,40.00,615.10,0.00,0,5.43
5016.00,5517,6.87,99.00,596.93,9.00,1,67.28
5017.00,5583,7.13,41.00,615.10,0.00,0,5.95
5021.00,5584,9.24,42.00,617.75,0.00,0,8.56
5023.00,5531,12.41,88.00,596.93,0.00,0,56.36
5024.00,5530,3.30,99.00,596.93,6.00,2,56.27
5024.00,5586,13.46,39.00,615.10,0.00,0,4.69
5026.00,5537,11.07,87.00,596.93,0.00,0,53.43
5028.00,5551,6.61,81.00,596.93,0.00,0,48.23
5028.00,5590,12.90,40.00,617.75,0.00,0,7.54
5034.00,4096,1062.56,326.00,615.10,282.00,1,297.11
5036.00,4028,1078.08,373.00,596.93,288.00,1,338.88
5037.00,4091,1061.01,335.00,615.10,286.00,1,299.62
5037.00,4134,1052.74,305.00,615.10,258.00,1,272.72
5038.00,4054,1064.94,365.00,596.93,288.00,1,331.40
5039.00,4136,1056.96,301.00,615.10,252.00,1,270.89
5040.00,4105,1057.55,329.00,617.75,278.00,1,290.03
5041.00,4095,1060.45,336.00,596.93,286.00,1,300.62
5042.00,4108,1057.88,328.00,617.75,278.00,1,294.70
5042.00,4150,1050.50,298.00,615.10,250.00,1,262.44
5043.00,4113,1056.43,326.00,617.75,277.00,1,291.93
5043.00,4115,1057.65,323.00,596.93,274.00,1,290.78
5043.00,4158,1046.38,296.00,615.10,244.00,1,263.20
5045.00,4125,1051.75,322.00,596.93,272.00,1,289.77
5045.00,4127,1052.97,319.00,617.75,269.00,1,284.79
5047.00,4129,1054.19,318.00,617.75,269.00,1,288.45
5047.00,4169,1042.59,294.00,615.10,241.00,1,255.06
5048.00,4159,1048.49,298.00,596.93,247.00,1,264.68
5048.00,4189,1040.79,279.00,615.10,226.00,1,251.61
5049.00,4135,1054.85,314.00,617.75,261.00,1,281.40
5049.00,4175,1043.25,290.00,615.10,238.00,1,251.76
5051.00,4202,1038.22,273.00,615.10,221.00,1,240.08
5052.00,4206,1037.66,271.00,615.10,218.00,2,238.74
5054.00,4174,1041.14,298.00,596.93,240.00,1,258.88
5054.00,4219,1038.09,261.00,615.10,211.00,1,230.71
5054.00,4231,1041.41,247.00,615.10,198.00,1,219.79
5055.00,4142,1054.62,314.00,617.75,258.00,1,274.54
5055.00,4227,1038.97,254.00,615.10,203.00,1,225.11
5055.00,5347,6.17,290.00,586.83,234.00,1,255.57
5056.00,4178,1043.58,294.00,617.75,241.00,1,264.93
5057.00,4186,1040.46,291.00,596.93,233.00,1,259.73
5057.00,4233,1042.63,247.00,615.10,196.00,2,214.95
5058.00,4181,1043.91,293.00,617.75,239.00,1,258.12
5058.00,4198,1035.78,286.00,596.93,230.00,1,257.34
5060.00,4200,1037.00,285.00,617.75,228.00,1,258.06
5060.00,4270,1036.70,223.00,615.10,175.00,1,188.82
5062.00,4208,1038.88,278.00,617.75,219.00,1,244.09
5062.00,4209,1040.99,275.00,596.93,218.00,1,241.13
5063.00,4271,1038.81,223.00,615.10,172.00,1,186.62
5064.00,4229,1040.19,260.00,596.93,203.00,1,230.26
5064.00,4298,1029.78,209.00,615.10,158.00,1,177.83
5066.00,4217,1036.87,276.00,617.75,216.00,1,238.96
5066.00,4324,1014.64,203.00,615.10,153.00,1,169.85
5067.00,4333,1009.63,201.00,615.10,151.00,1,175.46
5068.00,4222,1038.42,272.00,617.75,213.00,1,237.91
5068.00,4236,1042.96,255.00,596.93,195.00,1,219.65
5070.00,4237,1045.07,254.00,596.93,194.00,1,221.97
5071.00,4224,1039.64,272.00,617.75,210.00,1,234.08
5071.00,4240,1045.40,252.00,596.93,191.00,1,221.91
5072.00,4245,1043.95,250.00,617.75,190.00,1,219.10
5072.00,4358,1008.38,185.00,615.10,130.00,1,144.79
5074.00,4361,1009.71,183.00,615.10,127.00,1,151.97
5075.00,4246,1045.06,251.00,617.75,188.00,1,215.25
5075.00,4381,995.91,180.00,615.10,126.00,1,148.07
5078.00,5175,218.25,254.00,617.75,211.00,1,225.04
5079.00,5177,219.47,252.00,615.10,205.00,1,219.30
5080.00,5072,242.92,323.00,596.93,227.00,3,286.69
5082.00,5083,245.13,313.00,596.93,220.00,1,278.88
5082.00,5183,223.13,246.00,615.10,198.00,1,209.34
5084.00,5084,247.24,312.00,596.93,220.00,1,282.05
5084.00,5179,220.69,254.00,617.75,203.00,1,218.01
5084.00,5188,221.68,245.00,615.10,194.00,1,213.00
5085.00,5111,232.21,304.00,596.93,220.00,1,278.58
5086.00,5182,221.02,253.00,617.75,202.00,1,223.82
5087.00,5113,233.43,303.00,596.93,220.00,1,276.80
5087.00,5194,219.34,245.00,617.75,197.00,1,216.30
5087.00,5196,220.56,242.00,615.10,192.00,1,204.33
5088.00,5203,232.33,225.00,615.10,172.00,1,191.90
5090.00,5257,214.27,197.00,615.10,148.00,1,163.75
5091.00,5199,223.89,240.00,617.75,187.00,1,204.63
5091.00,5252,215.72,201.00,615.10,147.00,2,170.84
5092.00,5133,223.63,300.00,596.93,219.00,1,265.46
5092.00,5295,208.45,171.00,605.00,118.00,1,139.43
5094.00,5154,212.94,294.00,596.93,219.00,1,259.68
5095.00,5201,228.11,238.00,617.75,182.00,1,198.12
5096.00,5158,212.38,293.00,596.93,218.00,1,260.86
5097.00,5202,230.22,237.00,617.75,181.00,1,203.35
5097.00,5302,207.22,171.00,615.10,116.00,1,130.59
5098.00,5217,225.87,229.00,617.75,174.00,1,199.44
5099.00,5306,208.66,168.00,615.10,115.00,1,129.39
5100.00,5160,213.60,294.00,596.93,218.00,1,258.68
5100.00,5238,216.18,222.00,617.75,169.00,1,188.64
5100.00,5335,203.85,148.00,615.10,96.00,1,122.19
5102.00,5329,204.19,155.00,615.10,97.00,2,122.36
5103.00,5164,216.04,291.00,596.93,216.00,1,254.94
5103.00,5341,201.51,148.00,605.00,93.00,1,112.05
5105.00,5241,216.51,224.00,617.75,164.00,1,186.44
5105.00,5345,203.95,144.00,615.10,90.00,1,114.14
5106.00,5168,215.48,291.00,596.93,217.00,1,254.79
5106.00,5258,216.38,210.00,617.75,152.00,1,178.51
5107.00,5169,217.59,289.00,596.93,217.00,1,261.73
5107.00,5342,203.62,149.00,615.10,91.00,2,115.00
5108.00,5370,199.70,129.00,615.10,75.00,1,98.53
5109.00,5172,217.92,288.00,596.93,216.00,1,255.56
5110.00,5272,212.92,205.00,617.75,143.00,1,168.48
5110.00,5385,195.35,122.00,615.10,69.00,1,89.50
5111.00,5404,188.44,113.00,615.10,62.00,1,79.75
5112.00,5198,221.78,264.00,596.93,205.00,1,230.36
