step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
4860.00,4841,235.51,316.00,596.93,236.00,1,283.84
4860.00,4927,240.97,234.00,615.10,183.00,1,198.80
4861.00,4937,238.07,229.00,615.10,181.00,1,198.73
4862.00,4619,202.09,549.00,617.75,438.00,3,516.53
4862.00,4852,231.72,312.00,596.93,236.00,1,280.93
4862.00,4963,229.93,215.00,615.10,165.00,1,183.78
4863.00,4983,226.13,202.00,615.10,152.00,1,170.51
4864.00,4630,193.30,550.00,617.75,437.00,2,519.80
4865.00,4631,194.41,549.00,617.75,438.00,2,519.34
4865.00,4993,224.23,197.00,615.10,147.00,1,165.56
4866.00,4853,233.83,313.00,596.93,236.00,1,279.98
4868.00,4855,235.05,312.00,596.93,235.00,1,279.29
4869.00,5005,217.55,197.00,615.10,144.00,1,160.81
4870.00,4662,185.82,535.00,617.75,420.00,2,500.80
4872.00,4809,232.99,359.00,617.75,241.00,2,325.50
4873.00,5015,219.65,190.00,615.10,136.00,1,149.82
4874.00,4859,234.49,315.00,596.93,235.00,1,276.53
4875.00,4668,181.48,539.00,617.75,422.00,3,504.52
4875.00,4869,234.59,307.00,596.93,235.00,1,272.89
4875.00,5021,220.31,186.00,615.10,138.00,1,154.90
4876.00,5023,224.53,181.00,615.10,135.00,1,150.71
4877.00,4674,178.14,539.00,617.75,421.00,3,506.65
4877.00,4883,231.13,300.00,596.93,235.00,1,269.89
4879.00,4694,171.34,530.00,617.75,412.00,4,497.95
4879.00,4885,232.35,299.00,596.93,235.00,1,267.31
4879.00,5035,221.85,176.00,615.10,128.00,1,147.02
4881.00,4696,170.56,531.00,617.75,414.00,4,498.47
4881.00,4886,235.46,297.00,596.93,235.00,1,265.27
4881.00,5059,212.49,166.00,615.10,120.00,1,137.16
4883.00,4892,240.12,289.00,596.93,228.00,1,259.16
4885.00,4845,234.95,338.00,617.75,236.00,1,302.69
4886.00,4909,246.99,270.00,596.93,206.00,1,238.23
4887.00,5019,220.09,200.00,617.75,139.00,1,167.14
4887.00,5070,219.70,155.00,615.10,106.00,1,125.24
4890.00,4850,231.50,342.00,617.75,239.00,2,306.95
4890.00,4933,238.63,261.00,596.93,196.00,1,225.97
4890.00,5075,217.25,156.00,615.10,102.00,1,125.38
4891.00,4941,237.51,256.00,596.93,192.00,1,228.05
4892.00,4860,236.60,330.00,617.75,238.00,1,295.66
4893.00,4942,239.62,255.00,596.93,189.00,1,225.13
4895.00,5029,226.19,193.00,617.75,131.00,1,157.09
4896.00,4946,239.06,255.00,596.93,189.00,1,224.11
4897.00,4862,235.82,334.00,617.75,238.00,2,303.66
4898.00,4971,226.81,247.00,596.93,179.00,1,218.03
4899.00,4887,237.57,312.00,617.75,237.00,1,279.44
4901.00,5060,214.60,183.00,617.75,117.00,1,153.64
4902.00,4974,228.14,247.00,596.93,178.00,1,214.71
4904.00,5026,225.86,205.00,596.93,142.00,2,171.89
4904.00,5082,326.02,55.00,615.10,0.00,0,22.88
4906.00,5062,213.82,187.00,596.93,117.00,1,155.33
4906.00,5065,217.15,181.00,617.75,113.00,1,145.85
4909.00,5088,325.68,55.00,615.10,1.00,1,23.16
4910.00,4981,224.91,252.00,596.93,179.00,3,218.31
4911.00,4890,239.90,319.00,617.75,236.00,1,279.92
4911.00,4985,227.35,247.00,586.83,173.00,1,217.88
4912.00,4895,243.45,312.00,617.75,233.00,1,278.17
4912.00,5103,323.33,47.00,615.10,0.00,0,19.75
4914.00,5008,217.88,239.00,596.93,164.00,1,207.98
4915.00,4908,245.88,301.00,617.75,222.00,1,263.97
4915.00,5022,222.42,223.00,596.93,144.00,1,195.26
4916.00,5181,4.91,300.00,607.65,221.00,2,273.45
4917.00,5116,322.76,41.00,615.10,0.00,0,7.99
4921.00,5013,217.43,242.00,596.93,160.00,2,205.96
4922.00,4919,244.09,300.00,617.75,214.00,1,259.93
4923.00,4920,245.20,299.00,617.75,213.00,1,266.63
4925.00,4954,234.94,281.00,617.75,198.00,1,247.77
4926.00,4959,231.49,281.00,617.75,198.00,1,249.70
4927.00,5066,217.26,201.00,596.93,113.00,1,158.15
4928.00,4970,226.70,278.00,617.75,194.00,1,248.55
4928.00,5044,219.84,219.00,596.93,129.00,2,179.55
4928.00,5125,325.75,41.00,615.10,0.00,0,9.04
4931.00,5042,218.62,225.00,596.93,134.00,3,187.94
4933.00,4973,228.03,279.00,617.75,195.00,2,248.88
4933.00,5077,218.47,196.00,596.93,105.00,1,159.96
4934.00,5054,213.94,222.00,596.93,129.00,3,195.51
4936.00,5134,323.74,43.00,615.10,0.00,0,7.49
4937.00,5025,225.75,239.00,617.75,149.00,1,193.22
4938.00,5017,220.87,252.00,617.75,170.00,1,214.61
4938.00,5064,215.04,216.00,596.93,116.00,1,180.81
4942.00,4328,458.08,632.00,596.93,559.00,2,598.89
4942.00,4413,452.43,562.00,615.10,504.00,2,529.73
4943.00,4359,446.49,617.00,596.93,552.00,2,588.07
4943.00,4441,439.51,551.00,615.10,492.00,2,519.23
4945.00,4304,468.44,646.00,617.75,563.00,3,608.92
4945.00,4398,452.78,578.00,615.10,512.00,2,548.05
4947.00,4107,115.77,1176.00,617.75,1055.00,6,1138.22
4947.00,4385,445.35,599.00,596.93,530.00,2,566.14
4948.00,4137,100.07,1166.00,617.75,1037.00,5,1139.17
4948.00,4460,434.60,544.00,615.10,482.00,2,510.20
4949.00,4387,446.57,598.00,596.93,528.00,2,566.77
4950.00,4465,436.15,540.00,615.10,481.00,2,505.93
4951.00,4389,450.79,594.00,615.10,524.00,2,562.88
4951.00,4468,435.48,539.00,615.10,477.00,2,511.17
4952.00,4131,104.41,1171.00,617.75,1043.00,5,1129.10
4953.00,4485,424.35,537.00,615.10,476.00,2,505.12
4954.00,4145,95.95,1169.00,617.75,1035.00,5,1132.17
4954.00,4401,457.11,580.00,596.93,509.00,2,547.69
4956.00,4402,459.22,579.00,596.93,506.00,2,552.24
4958.00,4190,82.90,1146.00,617.75,1016.00,6,1105.55
4958.00,4226,257.86,939.00,617.75,821.00,6,904.84
4958.00,4418,450.98,575.00,596.93,500.00,2,544.56
4959.00,4512,414.32,529.00,615.10,469.00,2,500.83
4960.00,4455,438.05,557.00,617.75,484.00,2,526.53
4961.00,4432,444.52,572.00,596.93,496.00,2,540.86
4962.00,4521,412.31,526.00,615.10,467.00,3,495.86
4964.00,4244,251.84,935.00,617.75,816.00,4,903.82
4965.00,4445,438.95,570.00,596.93,493.00,2,536.13
4966.00,4454,435.94,566.00,596.93,487.00,2,536.90
4966.00,4500,421.00,540.00,617.75,475.00,2,510.32
4968.00,4463,434.93,561.00,596.93,484.00,2,529.73
4968.00,4486,426.46,549.00,617.75,477.00,2,502.22
4968.00,4497,420.67,545.00,615.10,466.00,2,506.54
4970.00,4248,249.28,940.00,617.75,819.00,6,907.80
4970.00,4505,417.55,543.00,615.10,464.00,2,508.52
4971.00,4491,423.01,551.00,615.10,470.00,2,517.12
4972.00,4548,404.28,520.00,615.10,457.00,2,489.93
4973.00,4547,402.17,524.00,615.10,458.00,2,488.20
4975.00,4336,453.96,662.00,617.75,564.00,3,622.41
4975.00,4514,415.54,542.00,596.93,462.00,3,506.03
4975.00,4542,402.62,530.00,617.75,463.00,2,499.04
4976.00,4342,455.62,656.00,617.75,557.00,3,624.84
4976.00,4526,410.86,537.00,596.93,458.00,3,505.39
4978.00,4532,408.52,536.00,596.93,459.00,2,504.35
4979.00,4348,451.28,658.00,617.75,558.00,2,623.51
4979.00,4546,400.06,533.00,586.83,457.00,4,505.38
4979.00,4586,525.46,372.00,615.10,307.00,2,338.40
4981.00,4349,452.39,658.00,617.75,558.00,2,624.32
4981.00,4550,405.50,526.00,615.10,452.00,2,497.89
4981.00,4582,388.02,515.00,596.93,448.00,4,485.65
4983.00,4552,406.72,525.00,617.75,454.00,2,490.39
4983.00,4648,516.28,330.00,615.10,280.00,1,296.02
4984.00,4553,406.83,525.00,596.93,450.00,4,494.97
4984.00,4657,517.27,322.00,615.10,274.00,1,292.52
4987.00,4569,395.59,525.00,617.75,453.00,2,487.34
4987.00,4577,389.47,524.00,596.93,446.00,3,492.91
4987.00,4665,514.15,321.00,615.10,271.00,1,286.46
4988.00,4667,515.37,319.00,615.10,269.00,1,287.62
4989.00,4352,451.72,664.00,617.75,560.00,3,630.51
4989.00,4597,535.67,362.00,596.93,292.00,2,331.60
4990.00,4676,513.36,315.00,615.10,265.00,1,286.49
4991.00,4366,452.26,653.00,617.75,559.00,3,620.02
4991.00,4673,513.03,319.00,615.10,268.00,1,282.88
4992.00,4604,532.44,362.00,596.93,293.00,1,329.74
4993.00,4372,447.92,654.00,617.75,558.00,4,621.13
4995.00,4681,511.91,317.00,615.10,264.00,1,280.34
4996.00,4692,508.12,312.00,615.10,262.00,1,279.65
4997.00,4632,515.52,359.00,596.93,291.00,1,330.56
4998.00,4710,502.10,304.00,615.10,254.00,1,274.28
4999.00,4616,524.76,366.00,596.93,293.00,1,326.54
5000.00,4384,445.24,653.00,617.75,555.00,4,611.68
5000.00,4590,540.90,374.00,617.75,299.00,3,345.76
5002.00,4391,455.01,639.00,617.75,547.00,4,607.53
5002.00,4634,516.74,361.00,596.93,290.00,1,326.50
5002.00,4726,496.86,299.00,615.10,245.00,1,259.62
5003.00,4738,489.18,297.00,615.10,244.00,1,269.42
5004.00,4647,514.17,354.00,596.93,287.00,1,319.82
5005.00,4756,480.16,292.00,615.10,238.00,1,253.42
5006.00,4425,447.75,620.00,617.75,524.00,3,587.15
5006.00,4649,518.39,350.00,596.93,285.00,1,317.60
5008.00,4400,457.00,635.00,617.75,538.00,4,592.90
5009.00,4654,516.94,350.00,596.93,283.00,1,316.12
5010.00,4430,444.30,623.00,617.75,523.00,4,588.20
5011.00,4682,514.02,330.00,596.93,264.00,1,298.49
5012.00,4446,441.06,614.00,617.75,514.00,2,582.38
5013.00,4705,500.55,325.00,596.93,258.00,1,293.51
5015.00,4788,688.68,65.00,615.10,10.00,1,32.47
5016.00,4452,436.72,617.00,617.75,515.00,3,578.96
5016.00,4807,682.77,55.00,615.10,4.00,2,29.26
5017.00,4583,526.13,412.00,617.75,312.00,4,376.14
5018.00,4707,501.77,327.00,596.93,255.00,1,290.84
5019.00,4627,517.97,383.00,617.75,298.00,2,349.89
5019.00,4762,486.82,294.00,596.93,223.00,3,264.50
5021.00,4722,497.42,321.00,596.93,245.00,2,289.84
5022.00,4839,665.29,50.00,615.10,0.00,0,16.25
5023.00,4636,517.96,379.00,617.75,298.00,2,343.36
5024.00,4758,481.38,308.00,596.93,229.00,2,275.93
5024.00,4843,668.73,45.00,615.10,0.00,0,13.55
5025.00,4638,517.18,380.00,617.75,298.00,2,347.40
5025.00,4789,690.79,72.00,615.10,4.00,1,43.63
5027.00,4754,478.94,317.00,596.93,243.00,2,283.27
5027.00,4846,672.06,42.00,615.10,0.00,0,12.20
5029.00,4659,518.49,364.00,617.75,288.00,2,332.69
5029.00,4719,497.09,332.00,596.93,253.00,2,298.94
5030.00,4844,670.84,48.00,615.10,0.00,0,12.68
5031.00,4641,516.51,384.00,617.75,298.00,2,342.46
5032.00,4699,504.89,345.00,617.75,267.00,2,313.14
5032.00,4761,484.71,310.00,596.93,222.00,2,276.45
5034.00,4759,483.49,315.00,596.93,231.00,2,284.46
5037.00,4753,478.83,328.00,617.75,248.00,2,287.92
5038.00,4772,697.92,93.00,596.93,12.00,3,58.87
5038.00,5004,213.44,371.00,596.93,301.00,1,340.56
5038.00,5048,207.28,338.00,615.10,301.00,1,309.31
5039.00,4766,700.26,97.00,617.75,15.00,2,58.35
5040.00,4805,683.55,80.00,596.93,5.00,2,45.88
5041.00,4830,665.30,77.00,617.75,0.00,0,43.93
5042.00,5063,211.93,324.00,605.00,280.00,2,296.10
5043.00,4778,695.58,95.00,617.75,13.00,3,58.95
5045.00,5051,210.61,339.00,615.10,295.00,1,308.00
5047.00,5080,202.80,323.00,615.10,273.00,1,289.21
5048.00,5006,214.66,378.00,596.93,300.00,1,341.63
5048.00,5056,212.16,336.00,617.75,290.00,1,304.44
5049.00,5097,203.67,309.00,615.10,258.00,2,273.65
5050.00,5016,211.76,374.00,596.93,300.00,1,338.76
5050.00,5074,205.14,329.00,615.10,283.00,1,297.25
5052.00,5050,208.50,349.00,596.93,299.00,1,316.74
5057.00,5390,2.90,257.00,615.10,211.00,1,223.17
5058.00,5388,1.68,261.00,615.10,214.00,1,226.51
5059.00,5393,6.23,253.00,615.10,206.00,1,223.43
5060.00,5392,4.12,257.00,617.75,207.00,1,219.80
5060.00,5394,8.34,251.00,596.93,204.00,1,216.01
5061.00,5409,12.99,234.00,615.10,186.00,1,201.76
5062.00,5399,6.89,250.00,596.93,203.00,1,222.64
5062.00,5403,6.33,247.00,617.75,199.00,1,212.80
5063.00,5412,13.32,233.00,615.10,181.00,2,200.47
5064.00,5405,7.55,246.00,617.75,197.00,1,214.04
5064.00,5443,12.73,207.00,615.10,157.00,1,180.44
5065.00,5408,10.88,241.00,617.75,193.00,1,212.74
5066.00,5406,9.66,245.00,596.93,194.00,1,209.77
5067.00,5444,14.84,207.00,615.10,153.00,1,172.21
5068.00,5414,14.54,235.00,596.93,184.00,1,206.17
5068.00,5468,2.48,199.00,615.10,147.00,1,172.29
5069.00,5416,15.76,233.00,596.93,183.00,1,205.69
5070.00,5421,14.31,231.00,617.75,177.00,1,195.11
5071.00,5425,19.75,223.00,596.93,172.00,1,196.25
5072.00,5423,15.53,230.00,617.75,176.00,1,197.80
5072.00,5473,4.03,197.00,615.10,145.00,1,158.66
5073.00,5514,3.54,162.00,615.10,109.00,1,128.16
5075.00,5515,5.65,161.00,615.10,107.00,1,127.55
5076.00,5433,15.63,225.00,596.93,169.00,1,188.66
5076.00,5521,11.31,151.00,615.10,100.00,1,119.44
5077.00,5424,17.64,232.00,617.75,174.00,1,192.50
5078.00,5435,16.85,224.00,596.93,167.00,1,189.69
5078.00,5527,8.97,150.00,615.10,98.00,1,121.07
5079.00,5449,13.39,216.00,617.75,157.00,1,183.01
5079.00,5472,1.92,207.00,615.10,150.00,1,173.69
5080.00,5539,13.29,137.00,615.10,85.00,1,105.80
5081.00,5479,1.69,203.00,617.75,148.00,1,173.50
5081.00,5538,11.18,141.00,615.10,86.00,2,109.17
5082.00,5451,14.61,216.00,596.93,156.00,1,179.11
5082.00,5480,2.80,202.00,617.75,147.00,1,172.71
5083.00,5489,-0.21,198.00,596.93,142.00,1,166.88
5083.00,5561,7.71,126.00,615.10,72.00,1,91.34
5085.00,5495,-0.55,195.00,596.93,137.00,1,164.18
5086.00,5572,6.92,120.00,615.10,67.00,1,81.39
5087.00,5487,-0.43,204.00,617.75,145.00,1,170.07
5087.00,5579,6.69,115.00,615.10,60.00,1,80.92
5088.00,5499,1.89,192.00,596.93,134.00,1,158.63
5089.00,5498,-0.22,196.00,617.75,137.00,1,161.03
5089.00,5586,10.46,107.00,615.10,51.00,1,72.38
5090.00,5635,-0.15,75.00,615.10,21.00,1,45.90
5091.00,5516,7.76,174.00,617.75,113.00,1,142.38
5092.00,5502,2.22,193.00,596.93,130.00,1,157.43
5092.00,5637,1.07,74.00,615.10,21.00,1,39.75
5093.00,5504,3.44,191.00,596.93,130.00,1,162.49
5093.00,5575,7.25,124.00,615.10,67.00,1,91.77
5095.00,5512,-0.68,190.00,596.93,128.00,1,161.61
5096.00,5519,11.09,173.00,617.75,107.00,1,135.38
5098.00,5554,5.94,149.00,617.75,86.00,1,118.97
5098.00,5583,6.13,123.00,615.10,60.00,1,87.61
5099.00,5513,1.43,191.00,596.93,127.00,1,157.01
5100.00,5517,9.87,180.00,596.93,117.00,1,148.76
5100.00,5584,8.24,122.00,617.75,60.00,1,89.08
5102.00,5590,9.90,117.00,617.75,55.00,1,84.81
5105.00,5571,4.81,142.00,596.93,85.00,1,105.64
5106.00,5674,6.14,50.00,605.00,0.00,0,12.61
5107.00,5594,7.34,121.00,617.75,53.00,1,86.31
5107.00,5632,-0.48,95.00,596.93,39.00,1,63.57
5108.00,5685,5.35,43.00,615.10,0.00,0,12.62
5109.00,5604,0.44,121.00,617.75,53.00,1,88.11
5110.00,5605,0.55,121.00,617.75,53.00,2,93.13
5111.00,5531,11.41,177.00,596.93,108.00,2,145.98
5114.00,5530,9.30,183.00,596.93,110.00,2,140.28
5115.00,5537,9.07,178.00,596.93,104.00,1,145.05
5115.00,5702,0.22,40.00,615.10,0.00,0,7.50
5117.00,5551,5.61,171.00,596.93,96.00,1,138.43
5118.00,5611,-0.79,125.00,617.75,50.00,1,83.93
5119.00,5559,3.49,168.00,596.93,94.00,1,139.25
5119.00,5629,-0.81,110.00,617.75,39.00,1,73.63
5120.00,5560,5.60,166.00,596.93,92.00,1,137.97
5120.00,5655,-0.95,88.00,617.75,19.00,1,52.35
5122.00,5658,-0.62,87.00,617.75,18.00,1,55.40
5124.00,5569,3.59,164.00,596.93,86.00,1,131.04
5124.00,5664,-0.96,84.00,617.75,13.00,1,50.72
5128.00,5585,8.35,149.00,596.93,71.00,1,114.47
5128.00,5671,2.81,78.00,617.75,5.00,1,42.90
5129.00,5672,3.92,77.00,617.75,4.00,1,47.45
5130.00,5646,-0.94,106.00,596.93,26.00,1,79.45
5131.00,5647,1.17,104.00,596.93,24.00,1,72.75
5131.00,5673,5.03,77.00,617.75,3.00,1,46.87
5133.00,5698,-0.22,62.00,617.75,0.00,0,29.12
5137.00,5665,-0.85,96.00,596.93,15.00,1,67.19
5137.00,5701,-0.89,64.00,617.75,0.00,0,30.55
5139.00,5707,-0.23,60.00,617.75,0.00,0,29.48
5140.00,5709,-0.01,59.00,617.75,0.00,0,30.06
5141.00,5659,-0.51,105.00,596.93,18.00,1,60.34
5142.00,5668,-0.52,98.00,596.93,12.00,1,62.82
5143.00,5670,0.70,96.00,596.93,11.00,1,69.91
5144.00,5715,1.65,56.00,617.75,0.00,0,24.96
5144.00,5736,-0.04,39.00,615.10,0.00,0,8.02
5146.00,5675,8.25,87.00,596.93,2.00,1,54.10
5149.00,5676,10.36,87.00,596.93,0.00,0,52.90
5150.00,5738,1.18,42.00,617.75,0.00,0,10.47
5151.00,5714,-0.46,66.00,596.93,0.00,0,31.74
5152.00,5739,3.29,41.00,617.75,0.00,0,8.14
5153.00,5716,2.76,63.00,596.93,0.00,0,35.63
5154.00,5721,1.31,61.00,596.93,0.00,0,33.12
5157.00,5746,0.06,43.00,617.75,0.00,0,7.66
5161.00,5014,219.54,479.00,617.75,394.00,2,447.78
5161.00,5069,217.59,432.00,596.93,331.00,4,398.11
5161.00,5137,324.07,265.00,615.10,213.00,1,232.06
5163.00,5189,323.79,221.00,615.10,174.00,1,188.49
5164.00,5081,323.91,318.00,596.93,218.00,1,284.25
5164.00,5187,322.57,225.00,615.10,171.00,1,195.62
5165.00,5085,325.35,314.00,596.93,217.00,1,284.32
5166.00,5190,325.90,221.00,615.10,168.00,2,189.54
5167.00,4988,227.68,500.00,617.75,399.00,2,462.04
5167.00,5095,321.45,311.00,596.93,216.00,1,282.88
5168.00,4997,223.67,497.00,617.75,397.00,2,464.06
5169.00,5191,328.01,221.00,615.10,163.00,2,187.77
5170.00,5011,218.21,492.00,617.75,395.00,2,457.59
5170.00,5211,322.21,210.00,615.10,156.00,1,180.38
5171.00,5099,321.89,311.00,596.93,216.00,1,276.86
5172.00,5101,324.11,308.00,617.75,219.00,2,273.58
5172.00,5212,324.32,209.00,615.10,153.00,2,180.47
5173.00,5109,327.99,298.00,617.75,217.00,1,270.80
5173.00,5237,321.07,191.00,615.10,143.00,1,160.60
5175.00,5139,328.29,273.00,617.75,217.00,1,246.28
5175.00,5233,319.63,198.00,615.10,143.00,2,169.61
5175.00,5347,112.17,304.00,586.83,215.00,1,268.21
5178.00,5242,322.62,190.00,615.10,137.00,1,155.49
5179.00,5143,326.73,275.00,617.75,219.00,1,244.56
5180.00,5104,328.44,309.00,596.93,215.00,1,268.66
5180.00,5255,327.05,176.00,615.10,125.00,1,141.57
5181.00,5117,323.87,303.00,596.93,214.00,1,273.23
5181.00,5265,333.15,162.00,615.10,110.00,1,131.46
5183.00,5119,325.09,302.00,596.93,213.00,1,267.06
5184.00,5120,327.20,300.00,596.93,213.00,1,270.71
5184.00,5148,324.28,278.00,617.75,218.00,1,240.41
5185.00,5284,329.24,153.00,615.10,101.00,1,115.00
5186.00,5130,324.30,296.00,596.93,213.00,1,265.81
5186.00,5294,323.34,151.00,615.10,98.00,1,119.98
5188.00,5171,322.81,263.00,617.75,206.00,1,229.18
5188.00,5298,324.78,148.00,615.10,95.00,1,114.84
5189.00,5150,327.50,278.00,617.75,216.00,1,236.09
5189.00,5308,318.88,146.00,615.10,92.00,1,113.67
5190.00,5138,326.18,291.00,596.93,212.00,1,256.93
5190.00,5186,320.46,254.00,617.75,198.00,1,223.16
5192.00,5149,325.39,284.00,596.93,211.00,1,251.05
5192.00,5207,319.77,238.00,617.75,175.00,2,204.88
5194.00,5219,324.09,225.00,617.75,165.00,1,190.70
5196.00,5156,324.16,283.00,596.93,211.00,1,247.38
5199.00,5230,319.30,225.00,617.75,163.00,1,187.41
5200.00,5159,324.49,284.00,596.93,212.00,1,246.06
5200.00,5235,320.85,220.00,617.75,155.00,1,190.14
5201.00,5165,322.15,282.00,596.93,212.00,1,248.55
5204.00,5167,323.37,282.00,596.93,211.00,1,246.09
5206.00,5243,324.73,215.00,617.75,149.00,1,176.26
5206.00,5247,326.17,210.00,596.93,155.00,1,178.38
5207.00,5253,326.83,205.00,617.75,140.00,1,170.02
5209.00,5268,333.48,187.00,617.75,120.00,1,154.11
5210.00,5239,322.29,225.00,596.93,170.00,2,191.60
5212.00,5173,323.03,285.00,596.93,213.00,3,253.31
5213.00,5278,329.58,186.00,617.75,117.00,1,148.53
5214.00,5296,324.56,176.00,617.75,108.00,1,143.20
5216.00,5260,325.60,209.00,596.93,145.00,1,174.49
5216.00,5331,313.41,158.00,617.75,91.00,1,127.78
5218.00,5178,321.58,288.00,596.93,212.00,3,256.03
5219.00,5262,329.82,206.00,596.93,141.00,2,177.09
5219.00,5338,417.18,51.00,617.75,0.00,0,14.85
5221.00,5344,412.84,52.00,617.75,0.00,0,18.22
5222.00,5315,321.65,170.00,596.93,106.00,1,138.25
5223.00,5336,415.96,58.00,617.75,0.00,0,26.75
5226.00,5185,318.35,293.00,596.93,215.00,5,257.86
5227.00,5351,411.61,53.00,617.75,0.00,0,15.28
5228.00,5332,313.52,169.00,596.93,106.00,2,139.27
5228.00,5357,411.27,49.00,617.75,0.00,0,16.17
5230.00,5309,320.99,184.00,596.93,114.00,5,151.49
5230.00,5363,410.93,46.00,617.75,0.00,0,13.29
5232.00,5193,329.23,281.00,596.93,202.00,4,250.27
5233.00,5210,320.10,276.00,596.93,191.00,1,247.14
5237.00,5213,326.43,271.00,596.93,183.00,1,238.09
5238.00,5374,412.14,43.00,615.10,0.00,0,5.21
5240.00,5227,318.97,269.00,596.93,179.00,1,235.40
5248.00,5250,326.50,249.00,596.93,153.00,1,213.77
5249.00,5245,324.95,256.00,596.93,163.00,2,211.88
5252.00,4798,686.78,295.00,596.93,208.00,2,263.12
5252.00,4893,650.23,247.00,615.10,203.00,1,217.04
5254.00,4782,693.02,305.00,617.75,220.00,2,271.28
5255.00,4833,667.63,286.00,596.93,206.00,1,253.94
5256.00,4793,690.23,300.00,617.75,218.00,2,269.86
5257.00,4842,665.62,282.00,596.93,206.00,1,250.13
5257.00,4896,650.56,249.00,615.10,199.00,1,211.76
5259.00,4877,661.47,257.00,615.10,199.00,2,222.67
5260.00,4922,639.42,240.00,615.10,188.00,1,208.35
5261.00,4874,659.14,264.00,617.75,206.00,1,225.70
5262.00,4851,670.61,274.00,596.93,205.00,1,238.08
5262.00,4925,639.75,239.00,615.10,186.00,2,206.29
5263.00,4856,669.16,272.00,586.83,205.00,1,242.92
5263.00,4905,645.55,252.00,617.75,200.00,1,217.42
5264.00,4939,642.29,226.00,615.10,172.00,1,190.63
5265.00,4913,644.43,248.00,617.75,197.00,1,213.66
5265.00,4948,640.28,221.00,615.10,169.00,1,188.87
5266.00,4863,665.93,272.00,596.93,205.00,1,239.47
5267.00,4972,630.92,211.00,615.10,158.00,1,179.79
5268.00,4876,659.36,269.00,596.93,203.00,1,236.63
5268.00,4943,641.73,227.00,615.10,174.00,1,196.12
5269.00,4926,641.86,243.00,617.75,186.00,1,204.74
5269.00,4980,629.80,207.00,615.10,154.00,1,173.44
5270.00,4994,627.34,198.00,615.10,150.00,1,165.60
5271.00,4951,640.61,224.00,617.75,170.00,1,191.01
5272.00,4912,642.32,258.00,596.93,204.00,1,223.98
5272.00,4979,627.69,213.00,615.10,160.00,1,183.71
5272.00,5012,616.32,195.00,615.10,146.00,1,162.85
5273.00,4928,643.08,244.00,596.93,190.00,1,214.57
5274.00,4987,626.57,209.00,617.75,156.00,1,178.69
5274.00,5018,613.98,194.00,615.10,144.00,1,160.95
5275.00,5043,600.73,186.00,615.10,137.00,1,155.58
5276.00,4932,642.52,244.00,596.93,189.00,1,211.06
5277.00,5055,607.05,171.00,615.10,118.00,1,139.58
5278.00,4992,627.12,208.00,617.75,152.00,1,175.77
5278.00,5098,590.78,150.00,615.10,100.00,1,118.68
5280.00,5007,618.77,205.00,617.75,149.00,1,172.93
5280.00,5121,581.31,141.00,615.10,90.00,1,110.61
5281.00,4934,643.74,246.00,596.93,187.00,1,209.53
5283.00,4955,640.05,233.00,596.93,174.00,1,205.37
5283.00,5140,571.40,137.00,615.10,84.00,1,100.89
5284.00,4960,638.60,231.00,596.93,172.00,1,204.62
5284.00,5028,608.08,201.00,617.75,142.00,1,168.97
5285.00,5161,566.71,125.00,615.10,74.00,1,96.80
5286.00,5033,605.63,201.00,617.75,141.00,1,167.28
5286.00,5177,569.47,109.00,615.10,58.00,1,76.44
5287.00,4991,625.01,220.00,596.93,161.00,1,187.39
5289.00,5036,604.96,202.00,617.75,139.00,1,167.08
5289.00,5183,571.13,105.00,615.10,52.00,1,68.00
5292.00,5052,212.72,583.00,596.93,533.00,2,553.86
5293.00,5092,198.12,563.00,615.10,513.00,2,533.26
5294.00,5057,214.27,579.00,596.93,528.00,2,552.72
5296.00,5114,200.54,544.00,615.10,488.00,2,506.89
5297.00,5087,199.57,570.00,596.93,517.00,2,540.38
5297.00,5106,201.66,551.00,615.10,497.00,2,517.73
5298.00,5126,201.86,534.00,615.10,475.00,2,496.09
5299.00,5170,190.70,507.00,615.10,448.00,2,475.59
5300.00,5093,200.23,567.00,596.93,512.00,2,537.36
5300.00,5108,202.88,551.00,617.75,493.00,2,517.55
5301.00,5123,201.53,540.00,617.75,485.00,2,509.37
5302.00,5096,200.56,566.00,596.93,508.00,3,536.77
5302.00,5176,188.36,507.00,615.10,446.00,2,468.06
5303.00,5197,184.67,493.00,615.10,431.00,2,459.74
5304.00,5220,176.20,482.00,615.10,422.00,2,452.04
5305.00,5131,200.41,538.00,617.75,480.00,2,504.92
5305.00,5218,174.98,486.00,615.10,422.00,3,456.73
5306.00,5100,204.00,563.00,596.93,501.00,2,530.18
5307.00,5290,154.90,444.00,615.10,384.00,2,409.81
5309.00,5286,153.46,451.00,615.10,382.00,3,419.26
5310.00,5118,199.98,555.00,596.93,493.00,2,518.84
5310.00,5132,202.52,540.00,617.75,475.00,2,500.72
5310.00,5303,152.33,438.00,615.10,375.00,2,406.81
5312.00,5122,199.42,554.00,596.93,491.00,2,520.72
5312.00,5151,197.61,530.00,617.75,463.00,2,491.35
