step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
5092.00,5385,196.35,103.00,615.10,52.00,1,70.80
5093.00,5266,205.26,201.00,596.93,143.00,1,168.26
5093.00,5289,199.79,186.00,617.75,129.00,1,153.93
5094.00,5395,195.45,97.00,615.10,45.00,1,64.53
5095.00,5271,203.81,200.00,596.93,141.00,1,170.56
5095.00,5404,190.44,95.00,615.10,41.00,1,61.94
5096.00,5274,207.14,195.00,596.93,139.00,1,166.42
5097.00,5297,204.67,178.00,617.75,116.00,1,144.10
5097.00,5418,183.98,91.00,615.10,38.00,1,57.16
5098.00,5304,203.44,174.00,617.75,113.00,1,143.81
5099.00,5436,178.96,82.00,615.10,30.00,1,52.81
5100.00,5446,180.06,73.00,615.10,22.00,1,42.23
5101.00,5291,201.01,191.00,596.93,130.00,1,155.34
5101.00,5318,198.98,169.00,617.75,108.00,1,135.94
5102.00,5452,179.72,70.00,615.10,18.00,1,35.14
5104.00,5293,202.23,191.00,596.93,128.00,1,155.23
5104.00,5334,198.74,158.00,617.75,97.00,1,124.72
5104.00,5461,178.71,65.00,615.10,14.00,1,33.20
5106.00,5482,172.02,55.00,615.10,3.00,1,19.15
5107.00,5316,197.76,178.00,596.93,114.00,1,142.15
5107.00,5488,170.68,52.00,615.10,1.00,1,19.38
5108.00,5319,200.09,174.00,596.93,109.00,1,146.25
5108.00,5346,202.06,148.00,617.75,83.00,1,114.62
5109.00,5349,205.39,143.00,617.75,78.00,1,111.14
5109.00,5490,171.90,51.00,615.10,0.00,0,15.43
5111.00,5493,172.23,50.00,615.10,0.00,0,21.19
5112.00,5369,198.59,135.00,617.75,70.00,1,100.24
5112.00,5501,171.11,45.00,615.10,0.00,0,11.54
5114.00,5324,198.64,177.00,596.93,106.00,1,136.57
5114.00,5379,197.69,129.00,617.75,64.00,1,99.33
5114.00,5506,170.66,43.00,615.10,0.00,0,13.35
5115.00,5325,200.75,175.00,596.93,107.00,1,140.44
5116.00,5348,203.28,153.00,596.93,86.00,1,122.86
5117.00,5380,198.80,130.00,617.75,62.00,1,93.74
5121.00,4191,822.01,569.00,615.10,500.00,3,539.30
5122.00,4116,846.76,612.00,615.10,541.00,3,580.66
5123.00,4032,877.52,657.00,617.75,582.00,3,624.68
5123.00,4192,824.12,568.00,615.10,498.00,3,537.88
5125.00,4205,819.55,563.00,615.10,490.00,3,537.21
5126.00,4118,847.98,613.00,596.93,539.00,3,576.91
5127.00,4049,870.39,653.00,617.75,577.00,4,618.01
5129.00,4210,821.10,561.00,615.10,486.00,4,524.71
5130.00,4079,851.69,648.00,617.75,569.00,4,611.39
5131.00,4121,848.31,615.00,596.93,536.00,3,574.51
5131.00,4221,824.31,550.00,615.10,471.00,3,517.23
5132.00,4141,845.51,601.00,615.10,520.00,3,563.75
5134.00,4122,850.42,615.00,617.75,534.00,3,580.43
5134.00,4164,831.04,597.00,615.10,516.00,3,564.54
5134.00,4225,823.75,550.00,615.10,469.00,4,511.33
5136.00,4088,851.68,646.00,617.75,560.00,3,601.68
5139.00,5575,9.25,168.00,615.10,122.00,1,135.24
5140.00,5579,8.69,166.00,615.10,121.00,1,131.44
5142.00,5572,8.92,174.00,615.10,124.00,1,135.50
5142.00,5583,8.13,165.00,615.10,118.00,1,129.69
5142.00,5585,12.35,159.00,596.93,112.00,1,124.06
5143.00,5584,10.24,163.00,617.75,117.00,1,129.89
5143.00,5586,14.46,157.00,615.10,107.00,1,122.08
5144.00,5632,-0.48,132.00,596.93,83.00,1,100.99
5144.00,5635,-0.15,129.00,615.10,78.00,1,99.95
5145.00,5646,-0.94,121.00,596.93,75.00,1,94.97
5146.00,5590,13.90,157.00,617.75,108.00,1,125.11
5146.00,5637,1.07,128.00,615.10,71.00,1,93.72
5148.00,5647,1.17,121.00,596.93,71.00,1,89.53
5148.00,5674,8.14,90.00,605.00,41.00,1,52.41
5149.00,5685,7.35,82.00,615.10,34.00,1,51.53
5150.00,5594,13.34,158.00,617.75,107.00,1,122.82
5151.00,5702,0.22,76.00,615.10,27.00,1,42.69
5152.00,5604,7.44,157.00,617.75,106.00,1,124.36
5152.00,5736,-0.04,47.00,615.10,0.00,0,15.90
5153.00,5605,9.55,155.00,617.75,105.00,1,127.09
5153.00,5665,1.15,110.00,596.93,58.00,1,81.62
5158.00,5659,0.49,121.00,596.93,61.00,1,75.55
5159.00,5668,1.48,113.00,596.93,56.00,1,77.75
5160.00,5670,2.70,111.00,596.93,56.00,1,84.92
5160.00,5750,-0.50,43.00,615.10,0.00,0,5.14
5161.00,5611,7.21,160.00,617.75,102.00,1,118.94
5162.00,5629,-0.81,153.00,617.75,95.00,1,117.20
5163.00,5675,10.25,102.00,596.93,45.00,1,69.13
5164.00,5655,-0.95,132.00,617.75,75.00,1,96.07
5165.00,5658,-0.62,130.00,617.75,71.00,1,99.04
5165.00,5676,12.36,101.00,596.93,42.00,1,67.83
5167.00,5664,-0.96,127.00,617.75,69.00,1,94.21
5169.00,5714,-0.46,84.00,596.93,25.00,1,49.00
5170.00,5716,1.76,81.00,596.93,23.00,1,55.03
5171.00,5671,4.81,119.00,617.75,59.00,1,84.25
5172.00,5721,0.31,80.00,596.93,22.00,1,51.94
5173.00,5672,5.92,119.00,617.75,59.00,2,88.48
5174.00,5673,7.03,118.00,617.75,59.00,1,87.97
5175.00,5725,-0.25,80.00,596.93,20.00,1,47.52
5178.00,5698,-0.22,107.00,617.75,46.00,1,73.51
5178.00,5727,0.97,80.00,596.93,17.00,1,46.84
5179.00,5777,-0.53,38.00,615.10,0.00,0,7.17
5180.00,5701,-0.89,107.00,617.75,45.00,1,73.00
5180.00,5763,-0.07,51.00,596.93,0.00,0,21.87
5182.00,5707,-0.23,103.00,617.75,42.00,1,72.15
5183.00,5709,-0.01,102.00,617.75,40.00,1,72.68
5185.00,5779,0.69,41.00,615.10,0.00,0,5.92
5186.00,5770,-0.30,51.00,596.93,0.00,0,13.99
5187.00,5715,1.65,99.00,617.75,36.00,1,68.45
5187.00,5772,0.92,49.00,596.93,0.00,0,16.54
5189.00,5738,1.18,81.00,617.75,16.00,1,49.44
5189.00,5786,-0.54,40.00,596.93,0.00,0,10.59
5193.00,5739,2.29,83.00,617.75,14.00,1,49.66
5196.00,5746,-0.94,83.00,617.75,13.00,1,47.62
5197.00,5768,-0.52,64.00,617.75,0.00,0,30.34
5197.00,5793,3.23,38.00,615.10,0.00,0,4.93
5199.00,5782,1.02,52.00,617.75,0.00,0,23.83
5199.00,5801,-0.89,37.00,615.10,0.00,0,5.78
5202.00,5790,-0.10,49.00,617.75,0.00,0,15.32
5205.00,4750,370.50,607.00,596.93,492.00,5,577.77
5207.00,4786,363.46,584.00,617.75,490.00,6,552.73
5207.00,4963,385.93,404.00,615.10,339.00,2,372.71
5208.00,4770,367.70,595.00,596.93,492.00,5,565.18
5209.00,4983,382.13,392.00,615.10,325.00,2,360.19
5210.00,4796,356.56,585.00,596.93,488.00,5,555.61
5211.00,4781,365.91,590.00,617.75,488.00,6,555.21
5211.00,4993,379.23,388.00,615.10,318.00,2,356.21
5212.00,4804,356.44,580.00,596.93,488.00,5,551.18
5213.00,4800,356.00,585.00,617.75,484.00,3,553.79
5214.00,5005,372.55,387.00,615.10,315.00,2,351.09
5215.00,4814,353.54,577.00,596.93,486.00,5,546.81
5216.00,4801,357.11,586.00,617.75,482.00,3,549.87
5218.00,4809,354.99,583.00,617.75,479.00,5,549.43
5218.00,5015,374.65,380.00,615.10,303.00,2,339.72
5219.00,5014,374.54,382.00,617.75,309.00,2,350.90
5220.00,4819,353.09,578.00,596.93,479.00,5,545.83
5220.00,5021,381.31,370.00,615.10,297.00,2,338.78
5221.00,4841,346.51,566.00,596.93,461.00,4,533.98
5224.00,4811,354.21,588.00,617.75,478.00,5,549.33
5224.00,4855,345.05,558.00,596.93,454.00,5,524.97
5226.00,4970,382.70,420.00,617.75,348.00,3,390.84
5227.00,4853,343.83,564.00,596.93,459.00,7,531.22
5229.00,5017,375.87,388.00,617.75,306.00,3,350.33
5229.00,5023,561.53,197.00,615.10,137.00,1,166.03
5230.00,5035,559.85,189.00,615.10,134.00,1,160.29
5232.00,4859,344.49,563.00,596.93,449.00,5,525.79
5232.00,4988,382.68,410.00,617.75,334.00,2,372.62
5232.00,5059,556.49,173.00,615.10,121.00,2,144.44
5234.00,4883,338.13,550.00,596.93,432.00,4,519.52
5234.00,5019,378.09,389.00,617.75,307.00,3,355.39
5234.00,5070,565.70,156.00,615.10,107.00,1,125.90
5236.00,4886,342.46,545.00,596.93,431.00,5,513.00
5236.00,5011,373.21,403.00,617.75,329.00,2,368.05
5236.00,5075,564.25,155.00,615.10,102.00,1,124.47
5237.00,4815,355.65,596.00,617.75,483.00,5,571.67
5237.00,5054,559.94,179.00,596.93,123.00,1,152.02
5239.00,4909,345.99,524.00,596.93,412.00,5,491.68
5239.00,5082,567.02,149.00,615.10,97.00,1,116.73
5240.00,5088,567.68,144.00,615.10,93.00,1,112.66
5241.00,4908,344.88,528.00,617.75,427.00,3,491.67
5242.00,5103,565.33,135.00,615.10,81.00,1,106.99
5243.00,4837,346.07,592.00,617.75,479.00,3,560.23
5244.00,5116,559.76,131.00,615.10,76.00,1,98.32
5244.00,5347,19.17,466.00,586.83,358.00,4,430.09
5246.00,4845,345.95,588.00,617.75,473.00,3,552.55
5246.00,4933,394.63,461.00,596.93,355.00,2,426.41
5247.00,4850,342.50,588.00,617.75,478.00,5,553.27
5247.00,4941,393.51,456.00,596.93,355.00,2,427.04
5249.00,4942,395.62,455.00,596.93,355.00,3,425.14
5251.00,4860,346.60,579.00,617.75,471.00,5,544.07
5252.00,4862,345.82,579.00,617.75,472.00,4,549.35
5252.00,4946,395.06,455.00,596.93,353.00,2,423.11
5254.00,5008,372.88,424.00,596.93,331.00,3,393.02
5258.00,4890,344.90,561.00,617.75,459.00,4,522.05
5259.00,4954,390.94,459.00,617.75,367.00,5,426.29
5260.00,5044,562.84,208.00,596.93,129.00,2,168.65
5261.00,4959,387.49,460.00,617.75,365.00,3,428.27
5262.00,4973,384.03,452.00,617.75,360.00,4,421.95
5262.00,5064,560.04,195.00,596.93,126.00,2,159.59
5264.00,5022,383.42,411.00,596.93,316.00,3,382.51
5265.00,4997,378.67,439.00,617.75,346.00,5,405.99
5265.00,5095,564.45,166.00,596.93,106.00,1,138.28
5267.00,5125,658.75,47.00,615.10,0.00,0,15.46
5268.00,5081,564.91,181.00,596.93,116.00,1,147.78
5269.00,4985,382.35,450.00,586.83,347.00,5,420.20
5270.00,5137,654.07,44.00,615.10,0.00,0,10.80
5271.00,5029,564.19,231.00,617.75,146.00,2,195.40
5273.00,5060,559.60,210.00,617.75,138.00,1,180.12
5273.00,5134,654.74,49.00,615.10,0.00,0,13.49
5274.00,5025,562.75,239.00,617.75,147.00,2,192.58
5276.00,4974,384.14,465.00,596.93,351.00,5,433.32
5276.00,5065,562.15,206.00,617.75,136.00,1,170.80
5277.00,5104,566.44,168.00,596.93,98.00,1,127.29
5278.00,4971,382.81,471.00,596.93,354.00,5,442.60
5279.00,5101,565.11,174.00,617.75,104.00,1,139.37
5284.00,5362,195.82,316.00,596.93,245.00,2,283.21
5285.00,5508,172.88,210.00,615.10,161.00,1,176.34
5286.00,5366,195.26,315.00,596.93,242.00,2,281.56
5286.00,5389,195.79,294.00,617.75,220.00,2,257.53
5287.00,5511,173.21,209.00,615.10,160.00,1,178.97
5288.00,5367,197.37,314.00,596.93,240.00,2,281.49
5288.00,5429,180.19,276.00,617.75,203.00,2,244.14
5289.00,5533,162.63,202.00,615.10,152.00,1,168.06
5290.00,5438,180.18,270.00,617.75,195.00,2,236.25
5290.00,5564,150.04,188.00,615.10,137.00,1,157.65
5291.00,5371,201.81,309.00,596.93,234.00,2,277.19
5292.00,5391,196.01,298.00,596.93,222.00,2,268.38
5293.00,5595,137.45,176.00,615.10,127.00,1,140.05
5294.00,5445,178.95,269.00,607.65,191.00,2,230.60
5295.00,5599,142.89,169.00,615.10,118.00,1,140.13
5296.00,5410,188.10,293.00,596.93,215.00,2,260.88
5296.00,5456,179.16,261.00,617.75,181.00,2,227.59
5296.00,5598,140.78,173.00,615.10,117.00,1,142.49
5297.00,5458,180.38,259.00,617.75,179.00,2,226.53
5298.00,5422,183.42,289.00,596.93,211.00,2,259.52
5299.00,5471,175.81,254.00,617.75,175.00,2,222.81
5299.00,5620,139.20,158.00,615.10,107.00,1,119.86
5300.00,5440,180.40,278.00,596.93,200.00,2,247.97
5301.00,5476,174.36,253.00,617.75,174.00,2,221.54
5301.00,5631,140.41,149.00,615.10,95.00,1,118.64
5302.00,5648,134.28,141.00,615.10,89.00,1,108.93
5304.00,5681,116.91,131.00,615.10,79.00,1,99.26
5305.00,5431,180.41,291.00,596.93,206.00,2,256.60
5305.00,5484,173.24,251.00,617.75,168.00,2,221.61
5306.00,5450,179.50,276.00,596.93,194.00,2,243.73
5306.00,5690,114.90,127.00,615.10,75.00,1,91.91
5306.00,5710,107.10,117.00,615.10,66.00,1,83.15
5307.00,5717,109.87,109.00,615.10,59.00,1,80.63
5309.00,5475,173.25,263.00,617.75,170.00,2,218.92
5309.00,5505,170.55,239.00,617.75,157.00,1,206.77
5310.00,5470,173.70,268.00,596.93,182.00,2,232.56
5311.00,5507,172.77,237.00,617.75,157.00,1,203.53
5311.00,5724,110.64,106.00,615.10,54.00,1,68.52
5312.00,5734,104.74,104.00,615.10,51.00,1,75.92
5314.00,5743,99.73,103.00,615.10,51.00,1,72.75
5315.00,5500,169.00,251.00,596.93,162.00,2,210.99
5315.00,5747,102.17,98.00,605.00,47.00,1,66.89
5316.00,5520,168.20,235.00,617.75,157.00,1,195.13
5316.00,5534,164.74,226.00,596.93,157.00,1,189.60
5317.00,5524,166.64,234.00,617.75,157.00,1,199.13
5318.00,5548,155.28,225.00,596.93,156.00,1,193.54
5319.00,5529,163.19,235.00,617.75,156.00,1,204.09
5319.00,5762,98.82,92.00,615.10,39.00,1,53.40
5320.00,5557,150.27,224.00,596.93,156.00,1,191.83
5320.00,5765,102.15,87.00,615.10,32.00,1,57.81
5321.00,5558,152.38,222.00,596.93,155.00,2,192.67
5321.00,5606,142.66,189.00,617.75,130.00,1,158.50
5322.00,5773,101.03,83.00,615.10,29.00,1,50.29
5323.00,5815,82.65,65.00,615.10,12.00,1,38.56
5324.00,5580,138.80,219.00,596.93,154.00,1,187.26
5324.00,5614,137.54,190.00,617.75,129.00,1,156.90
5325.00,5818,80.98,66.00,615.10,12.00,1,37.00
5326.00,5619,138.09,187.00,617.75,127.00,1,153.59
5326.00,5819,83.09,64.00,615.10,10.00,1,32.14
5327.00,5822,84.42,61.00,615.10,9.00,1,30.16
5328.00,5626,139.86,181.00,617.75,120.00,1,150.11
5331.00,5589,132.79,224.00,596.93,153.00,1,185.47
5331.00,5634,140.74,176.00,617.75,114.00,1,146.60
5331.00,5833,80.63,59.00,615.10,8.00,1,23.53
5332.00,5591,134.01,222.00,596.93,152.00,1,192.69
5333.00,5636,140.96,176.00,617.75,112.00,1,145.91
5335.00,5641,138.51,176.00,617.75,110.00,1,148.52
5336.00,5593,136.23,222.00,596.93,150.00,1,183.70
5338.00,5597,138.67,218.00,596.93,150.00,1,185.50
5339.00,5602,143.22,210.00,596.93,140.00,1,177.96
5339.00,5662,130.82,169.00,617.75,103.00,1,136.97
5341.00,5712,111.32,146.00,596.93,87.00,2,115.37
5343.00,5679,116.69,172.00,617.75,101.00,1,135.09
5343.00,5745,100.95,129.00,596.93,68.00,2,99.25
5345.00,5693,118.23,160.00,617.75,90.00,1,127.31
5347.00,5708,105.88,161.00,617.75,89.00,1,124.87
5349.00,5617,136.87,213.00,596.93,137.00,2,175.57
5349.00,5831,80.41,79.00,617.75,10.00,1,45.06
5351.00,5836,80.96,76.00,596.93,11.00,1,45.04
5352.00,5718,111.98,151.00,617.75,81.00,2,114.88
5353.00,5843,91.73,61.00,615.10,1.00,1,31.45
5354.00,5756,97.16,134.00,617.75,63.00,1,104.60
5354.00,5814,80.54,99.00,596.93,32.00,2,64.60
5355.00,5625,137.75,211.00,596.93,132.00,4,183.35
5356.00,5759,96.49,134.00,617.75,62.00,1,100.84
5357.00,5841,90.51,68.00,615.10,0.00,0,33.05
5358.00,5628,140.08,209.00,596.93,126.00,2,177.00
5360.00,5760,97.60,136.00,617.75,61.00,1,97.60
5360.00,5856,95.16,53.00,615.10,0.00,0,17.76
5361.00,5784,97.24,116.00,617.75,42.00,1,81.68
5361.00,5850,96.50,58.00,615.10,0.00,0,27.99
5362.00,5652,133.72,198.00,596.93,113.00,1,162.20
5363.00,5860,95.60,52.00,617.75,0.00,0,23.03
5363.00,5866,98.26,44.00,615.10,0.00,0,11.71
5364.00,5653,135.83,197.00,596.93,111.00,1,168.15
5364.00,5785,97.35,118.00,617.75,42.00,1,87.43
5364.00,5867,100.37,42.00,615.10,0.00,0,13.75
5366.00,5683,118.13,190.00,596.93,107.00,1,158.85
5366.00,5868,102.48,41.00,615.10,0.00,0,13.02
5368.00,5788,96.68,120.00,617.75,40.00,1,85.46
5370.00,5789,96.79,121.00,617.75,42.00,2,88.01
5370.00,5869,104.59,42.00,615.10,0.00,0,7.53
5371.00,5692,116.12,189.00,596.93,100.00,2,151.47
5372.00,5871,105.81,41.00,615.10,0.00,0,8.23
5373.00,5767,103.37,137.00,596.93,46.00,2,107.45
5374.00,5827,80.97,107.00,617.75,28.00,1,70.96
5377.00,5874,106.14,43.00,615.10,0.00,0,13.37
5378.00,5719,112.09,176.00,596.93,80.00,3,144.54
5378.00,5811,81.21,125.00,617.75,39.00,2,86.94
5379.00,5711,109.21,187.00,596.93,89.00,2,144.83
5379.00,5795,94.45,127.00,617.75,39.00,2,94.86
5380.00,5764,100.04,150.00,586.83,52.00,3,121.06
5381.00,5849,96.39,79.00,617.75,0.00,0,46.84
5384.00,5775,102.25,142.00,596.93,43.00,4,106.01
5384.00,5853,96.83,78.00,617.75,0.00,0,42.51
5385.00,5820,83.20,122.00,596.93,22.00,3,91.64
5386.00,5857,97.27,76.00,617.75,0.00,0,44.56
5387.00,5845,90.95,94.00,596.93,0.00,0,63.55
5388.00,5846,93.06,92.00,596.93,0.00,0,63.27
5390.00,5862,95.82,77.00,596.93,0.00,0,49.51
5392.00,5883,105.13,51.00,617.75,0.00,0,11.35
5394.00,5865,96.15,78.00,596.93,0.00,0,46.44
5394.00,5889,104.79,48.00,617.75,0.00,0,9.03
5395.00,5895,110.45,38.00,615.10,0.00,0,5.88
5396.00,5890,106.90,47.00,617.75,0.00,0,11.72
5397.00,5880,104.80,59.00,596.93,0.00,0,26.48
5398.00,5888,102.68,55.00,596.93,0.00,0,24.07
5401.00,5906,103.66,41.00,617.75,0.00,0,7.62
5405.00,4235,823.85,812.00,615.10,730.00,4,781.14
5406.00,4166,832.26,866.00,596.93,782.00,4,832.43
5407.00,4126,852.86,882.00,617.75,794.00,4,848.62
5407.00,4238,824.18,811.00,615.10,727.00,4,782.97
5409.00,4133,848.63,882.00,617.75,789.00,4,850.22
5409.00,4171,830.81,866.00,596.93,777.00,4,832.05
5411.00,4207,820.77,846.00,596.93,754.00,5,819.53
5411.00,4254,828.94,796.00,615.10,708.00,4,767.21
5412.00,4140,844.40,883.00,617.75,787.00,4,848.97
5412.00,4249,823.39,807.00,615.10,716.00,4,768.75
5413.00,4172,832.92,867.00,617.75,772.00,4,835.58
5413.00,4195,825.45,854.00,615.10,760.00,4,817.29
5414.00,4260,829.60,793.00,615.10,703.00,4,760.21
5417.00,4187,824.57,866.00,617.75,769.00,4,832.55
5417.00,4212,822.32,846.00,596.93,749.00,4,811.13
5417.00,4285,817.35,786.00,615.10,692.00,4,749.93
5418.00,4300,810.00,781.00,615.10,690.00,4,750.79
5419.00,4193,826.23,861.00,617.75,758.00,4,829.73
5420.00,4213,824.43,846.00,596.93,744.00,4,810.67
5420.00,4214,826.54,843.00,617.75,745.00,4,815.08
5420.00,4309,807.99,777.00,615.10,684.00,4,747.55
5421.00,4317,808.87,770.00,615.10,676.00,4,737.55
5423.00,4215,826.65,845.00,617.75,743.00,4,812.83
5423.00,4331,888.41,680.00,615.10,601.00,3,650.56
5424.00,4230,822.30,837.00,615.10,733.00,4,798.68
5424.00,4234,821.74,834.00,596.93,732.00,4,802.24
5424.00,4345,883.95,673.00,615.10,594.00,3,640.98
5425.00,4220,824.20,845.00,617.75,739.00,4,813.85
5425.00,4241,824.51,826.00,596.93,724.00,4,797.38
5426.00,4355,1006.05,544.00,615.10,467.00,4,510.50
5427.00,4251,827.61,816.00,617.75,714.00,4,786.76
5429.00,4392,999.12,521.00,615.10,460.00,3,484.55
5430.00,4247,822.17,828.00,596.93,723.00,4,793.87
5431.00,4255,831.05,813.00,617.75,707.00,4,778.38
5431.00,4405,993.55,517.00,615.10,452.00,3,487.36
5432.00,4250,825.50,824.00,596.93,717.00,4,794.40
5432.00,4433,989.63,497.00,615.10,434.00,3,468.04
5434.00,4257,830.27,815.00,617.75,703.00,4,781.17
5434.00,4456,976.16,492.00,615.10,428.00,3,458.32
5435.00,4263,829.93,811.00,617.75,701.00,4,780.76
5435.00,4476,975.36,476.00,615.10,412.00,3,445.54
5436.00,4464,977.04,486.00,615.10,421.00,4,449.08
5437.00,4252,827.72,825.00,596.93,713.00,4,787.30
5437.00,4275,823.25,809.00,617.75,700.00,4,776.49
5438.00,4341,884.51,690.00,596.93,593.00,4,656.42
5439.00,4278,821.58,810.00,617.75,698.00,4,777.24
5439.00,4484,974.24,474.00,615.10,410.00,4,443.82
5441.00,4269,825.59,816.00,596.93,706.00,5,779.46
5443.00,4291,815.01,809.00,596.93,694.00,6,774.71
5445.00,4301,812.11,805.00,596.93,690.00,6,771.42
5445.00,4314,810.54,795.00,617.75,680.00,4,765.97
5446.00,4311,809.21,800.00,617.75,683.00,4,758.02
5447.00,4373,1012.03,543.00,596.93,466.00,3,510.92
5448.00,4322,809.42,792.00,617.75,675.00,4,756.97
5449.00,4312,809.32,802.00,596.93,688.00,6,772.78
5449.00,4330,888.30,707.00,617.75,598.00,3,677.93
5451.00,4501,1148.11,297.00,615.10,244.00,1,262.64
5453.00,4321,807.31,800.00,596.93,685.00,5,766.12
5453.00,4482,975.02,489.00,617.75,412.00,3,453.17
5453.00,4510,1149.10,290.00,615.10,237.00,1,256.56
5455.00,4329,807.19,795.00,596.93,674.00,6,765.92
5455.00,4498,971.78,480.00,617.75,404.00,3,444.75
5456.00,4469,974.59,504.00,617.75,428.00,3,475.21
5456.00,4511,1149.21,292.00,615.10,234.00,1,254.56
5458.00,4474,973.14,503.00,617.75,424.00,2,471.96
5459.00,4326,806.86,802.00,596.93,682.00,6,767.19
5461.00,4332,889.52,716.00,596.93,598.00,6,684.32
5461.00,4350,880.50,709.00,617.75,602.00,6,677.88
5462.00,4354,879.94,707.00,596.93,591.00,5,676.68
5462.00,4376,1010.36,557.00,617.75,467.00,2,527.99
5464.00,4489,972.79,496.00,596.93,412.00,2,467.39
5465.00,4409,992.99,548.00,617.75,463.00,2,518.93
5465.00,4520,1387.20,55.00,615.10,1.00,1,20.34
5466.00,4367,997.37,582.00,596.93,466.00,4,550.88
5466.00,4522,1388.42,53.00,615.10,0.00,0,19.91
5468.00,4536,1387.96,43.00,615.10,0.00,0,15.71
5469.00,4368,1000.48,581.00,596.93,466.00,4,550.90
5470.00,4530,1387.30,51.00,615.10,0.00,0,18.42
5472.00,4369,1011.59,572.00,596.93,463.00,3,540.61
5472.00,4410,993.10,554.00,617.75,459.00,2,514.39
5472.00,4543,1386.73,42.00,615.10,0.00,0,11.76
5474.00,4479,973.69,514.00,617.75,417.00,3,477.03
5474.00,4551,1382.61,41.00,615.10,0.00,0,8.20
5475.00,4414,991.54,555.00,617.75,463.00,4,521.97
5476.00,4421,986.31,555.00,596.93,457.00,3,520.65
5477.00,4422,988.42,553.00,617.75,462.00,4,520.38
5478.00,4558,1378.38,43.00,615.10,0.00,0,9.15
5479.00,4440,986.40,541.00,617.75,453.00,3,509.55
5480.00,4403,992.33,569.00,596.93,463.00,4,531.99
5483.00,4426,989.86,554.00,596.93,451.00,4,516.08
5484.00,4457,978.27,539.00,617.75,446.00,4,503.37
5484.00,4499,971.89,508.00,596.93,405.00,3,476.86
5486.00,4462,977.82,537.00,617.75,442.00,5,507.59
5487.00,4506,1149.66,327.00,596.93,240.00,2,291.52
5488.00,4423,989.53,562.00,596.93,458.00,5,530.89
5488.00,4472,972.92,535.00,617.75,432.00,4,503.73
5490.00,4444,983.84,551.00,596.93,447.00,5,519.20
5492.00,4475,974.25,535.00,617.75,429.00,5,498.83
5493.00,4428,991.08,561.00,596.93,459.00,7,530.25
5493.00,4596,1362.56,40.00,615.10,0.00,0,8.79
5494.00,4459,977.49,548.00,596.93,439.00,6,520.06
5494.00,4481,974.91,531.00,617.75,423.00,4,496.90
5496.00,4494,974.34,522.00,617.75,417.00,7,487.81
5497.00,4492,973.12,526.00,596.93,417.00,5,495.38
5499.00,4518,1387.98,90.00,617.75,5.00,1,54.21
5503.00,5804,5.44,332.00,615.10,288.00,1,301.87
5504.00,5791,1.01,349.00,617.75,297.00,1,318.37
5505.00,5802,1.22,340.00,615.10,294.00,1,306.33
5506.00,5803,3.33,338.00,596.93,293.00,1,304.87
5506.00,5809,3.99,332.00,615.10,287.00,1,300.19
5508.00,5816,3.76,328.00,615.10,281.00,1,294.33
5508.00,5817,5.87,325.00,596.93,278.00,1,294.12
5509.00,5792,2.12,352.00,617.75,297.00,1,315.18
5510.00,5813,3.43,333.00,617.75,283.00,1,300.11
5510.00,5837,-0.93,316.00,615.10,267.00,2,285.80
5512.00,5824,2.64,326.00,596.93,276.00,1,291.96
5512.00,5832,-0.48,322.00,617.75,274.00,1,292.39
5513.00,5840,-0.60,316.00,596.93,267.00,1,285.54
5513.00,5848,1.28,307.00,615.10,259.00,1,277.82
5514.00,5952,-0.28,217.00,615.10,165.00,1,178.71
5515.00,5847,-0.83,312.00,596.93,264.00,1,283.12
5516.00,5882,-0.98,282.00,617.75,232.00,1,249.90
5516.00,5958,-0.62,214.00,615.10,159.00,1,184.43
5517.00,5976,2.36,196.00,615.10,143.00,1,166.80
5518.00,5858,-0.62,305.00,596.93,255.00,1,273.89
5519.00,5990,2.90,185.00,615.10,130.00,1,150.61
5521.00,6028,2.08,154.00,615.10,102.00,1,117.26
5523.00,5909,1.99,262.00,617.75,207.00,1,226.26
5524.00,5887,0.57,284.00,596.93,228.00,1,254.04
5524.00,5905,-0.45,269.00,617.75,210.00,1,227.73
5525.00,5920,-0.80,257.00,617.75,203.00,1,226.69
5526.00,6080,0.80,114.00,615.10,57.00,1,71.02
5527.00,5884,0.24,290.00,596.93,228.00,1,247.57
5527.00,5928,-0.92,252.00,617.75,197.00,1,221.16
5527.00,6128,4.08,69.00,615.10,16.00,1,31.04
5528.00,5907,0.77,270.00,596.93,215.00,1,240.06
5529.00,5933,-0.37,249.00,617.75,192.00,1,219.71
5529.00,6133,1.63,69.00,615.10,15.00,1,35.46
5530.00,6144,1.84,60.00,615.10,4.00,1,23.52
5531.00,5934,0.74,249.00,617.75,193.00,1,218.15
5532.00,5910,4.10,268.00,596.93,210.00,1,230.72
5534.00,5935,2.85,249.00,596.93,190.00,1,217.20
5536.00,5939,2.29,248.00,617.75,188.00,1,212.22
5536.00,5973,-0.97,221.00,596.93,162.00,1,186.19
5538.00,5963,-0.07,231.00,617.75,170.00,1,195.51
5539.00,5975,0.25,221.00,596.93,159.00,1,187.09
5541.00,6001,8.11,192.00,617.75,130.00,1,156.08
5542.00,5987,-0.43,214.00,596.93,150.00,1,177.81
5543.00,6007,4.77,192.00,617.75,128.00,1,158.39
5544.00,5988,1.68,213.00,596.93,149.00,1,182.78
