step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
5198.00,4623,908.53,175.00,615.10,125.00,1,147.22
5199.00,4410,847.10,427.00,617.75,330.00,2,388.06
5199.00,4499,932.89,262.00,596.93,168.00,1,231.70
5201.00,4414,845.54,427.00,617.75,329.00,2,393.52
5201.00,4628,908.08,174.00,615.10,123.00,1,140.88
5202.00,4645,896.95,171.00,615.10,121.00,1,139.29
5203.00,4422,842.42,425.00,617.75,325.00,2,392.03
5204.00,4440,839.40,413.00,617.75,314.00,2,381.13
5205.00,4663,892.93,162.00,615.10,110.00,1,127.83
5207.00,4457,831.27,409.00,617.75,310.00,2,373.00
5207.00,4679,894.69,148.00,615.10,96.00,1,113.76
5208.00,4462,830.82,406.00,617.75,309.00,2,377.27
5208.00,4506,936.66,261.00,596.93,168.00,1,225.13
5209.00,4502,937.22,265.00,596.93,167.00,1,220.50
5210.00,4469,827.59,405.00,617.75,306.00,2,376.02
5210.00,4516,935.76,255.00,596.93,169.00,1,225.88
5211.00,4524,938.64,246.00,596.93,168.00,1,214.87
5212.00,4472,826.92,405.00,617.75,305.00,2,373.46
5213.00,4531,938.41,242.00,596.93,168.00,2,212.35
5217.00,4518,936.98,259.00,617.75,171.00,1,223.46
5217.00,4538,939.18,239.00,596.93,166.00,1,205.55
5217.00,4701,971.11,62.00,615.10,8.00,1,28.57
5218.00,4533,939.63,244.00,617.75,173.00,1,212.72
5218.00,4695,970.45,69.00,615.10,18.00,2,42.66
5220.00,4562,932.82,227.00,596.93,152.00,1,192.56
5221.00,4706,988.66,44.00,615.10,0.00,0,11.05
5222.00,4580,919.80,226.00,596.93,150.00,1,192.54
5223.00,4686,895.46,157.00,617.75,95.00,1,119.76
5223.00,4703,984.33,53.00,615.10,0.00,0,22.72
5224.00,4560,931.60,234.00,617.75,159.00,1,202.75
5224.00,4581,921.91,225.00,596.93,150.00,1,194.72
5226.00,4561,931.71,235.00,617.75,157.00,1,203.25
5226.00,4652,893.72,192.00,596.93,117.00,1,161.12
5227.00,4585,921.35,225.00,617.75,150.00,1,194.36
5227.00,4724,983.64,39.00,615.10,0.00,0,10.48
5232.00,4607,911.77,220.00,617.75,142.00,1,183.95
5232.00,4653,895.83,195.00,596.93,116.00,1,157.08
5233.00,4658,894.38,193.00,596.93,112.00,1,158.40
5234.00,4618,905.98,218.00,617.75,139.00,1,185.03
5239.00,4779,557.69,428.00,596.93,364.00,2,396.55
5239.00,4902,524.22,352.00,615.10,299.00,2,322.31
5241.00,4693,575.23,489.00,617.75,397.00,2,455.48
5242.00,4910,520.10,352.00,615.10,297.00,2,319.76
5243.00,4715,569.65,477.00,617.75,395.00,2,448.46
5244.00,4931,511.41,344.00,615.10,288.00,2,311.88
5245.00,4794,548.34,430.00,596.93,360.00,2,393.33
5245.00,4949,504.39,336.00,615.10,279.00,2,307.31
5246.00,4889,529.79,365.00,617.75,295.00,2,333.64
5247.00,4718,571.98,476.00,617.75,397.00,3,448.05
5247.00,4813,541.43,422.00,596.93,352.00,2,389.16
5248.00,4818,539.98,420.00,596.93,349.00,2,388.04
5249.00,4966,502.26,327.00,615.10,267.00,2,291.18
5251.00,4823,538.53,420.00,596.93,346.00,2,388.15
5251.00,4899,525.89,365.00,617.75,299.00,2,334.32
5251.00,4969,505.59,323.00,615.10,264.00,2,291.89
5252.00,4723,574.53,474.00,617.75,399.00,3,445.08
5253.00,4975,503.25,322.00,615.10,260.00,2,285.75
5254.00,4977,507.47,317.00,615.10,255.00,2,281.49
5255.00,4742,568.62,466.00,617.75,393.00,2,436.57
5255.00,4827,541.97,417.00,596.93,342.00,3,381.59
5256.00,4828,544.08,415.00,596.93,341.00,2,386.31
5256.00,5000,496.00,310.00,615.10,249.00,2,277.26
5258.00,4746,570.06,464.00,617.75,390.00,2,431.40
5260.00,4834,545.74,412.00,596.93,335.00,3,377.65
5261.00,4848,540.28,406.00,596.93,330.00,2,376.95
5263.00,4868,532.48,398.00,596.93,320.00,2,369.61
5264.00,4774,559.14,456.00,617.75,378.00,2,415.17
5265.00,4921,514.31,371.00,596.93,292.00,2,343.83
5266.00,4956,504.16,351.00,617.75,274.00,2,313.96
5268.00,4923,515.53,371.00,596.93,290.00,2,340.96
5269.00,4936,509.96,366.00,596.93,286.00,2,339.46
5270.00,5009,493.99,318.00,617.75,250.00,3,277.82
5271.00,5027,481.97,315.00,617.75,246.00,2,285.32
5272.00,5031,479.41,315.00,607.65,244.00,2,280.96
5275.00,5041,476.51,312.00,617.75,240.00,2,280.28
5278.00,4947,503.17,372.00,596.93,285.00,2,331.74
5279.00,5173,15.03,660.00,596.93,564.00,5,629.23
5282.00,5357,100.27,414.00,617.75,353.00,2,380.56
5283.00,5353,100.83,418.00,596.93,364.00,2,386.33
5285.00,5363,99.93,412.00,617.75,349.00,2,379.29
5286.00,5427,194.97,261.00,615.10,215.00,1,230.81
5287.00,5185,10.35,662.00,596.93,559.00,4,626.90
5289.00,5368,98.48,413.00,596.93,354.00,3,383.40
5289.00,5439,197.29,251.00,605.00,202.00,1,223.80
5290.00,5210,8.10,645.00,596.93,543.00,6,615.90
5292.00,5437,196.07,257.00,617.75,203.00,1,219.19
5293.00,5373,100.03,411.00,596.93,344.00,3,380.94
5294.00,5463,190.93,241.00,615.10,189.00,1,213.38
5297.00,5227,5.97,639.00,596.93,526.00,7,606.04
5299.00,5454,186.94,258.00,617.75,200.00,1,215.82
5300.00,5464,193.04,244.00,617.75,188.00,1,216.33
5301.00,5457,190.27,254.00,615.10,193.00,2,222.65
5303.00,5466,194.26,244.00,617.75,187.00,1,208.23
5304.00,5400,98.00,400.00,596.93,330.00,3,359.47
5304.00,5481,186.91,239.00,617.75,186.00,1,208.74
5305.00,5462,188.82,255.00,615.10,193.00,3,219.09
5306.00,5485,186.35,238.00,617.75,182.00,1,206.05
5306.00,5492,183.12,235.00,615.10,175.00,2,203.16
5308.00,5260,6.60,620.00,596.93,494.00,4,585.64
5308.00,5494,184.34,234.00,617.75,177.00,1,202.48
5308.00,5497,187.67,228.00,615.10,166.00,1,196.06
5309.00,5245,7.95,633.00,596.93,511.00,7,589.11
5309.00,5525,165.75,226.00,617.75,172.00,1,196.03
5311.00,5250,9.50,629.00,596.93,497.00,5,593.33
5311.00,5542,158.62,220.00,615.10,157.00,1,182.19
5312.00,5261,8.71,621.00,596.93,487.00,4,589.90
5312.00,5555,153.05,215.00,615.10,151.00,1,178.71
5314.00,5262,112.82,518.00,596.93,387.00,4,488.27
5314.00,5549,155.39,220.00,617.75,162.00,1,186.53
5314.00,5568,149.48,209.00,615.10,146.00,1,172.71
5315.00,5264,115.04,515.00,596.93,387.00,2,487.08
5316.00,5556,155.16,216.00,617.75,156.00,1,181.93
5316.00,5570,150.70,208.00,615.10,141.00,1,178.11
5318.00,5573,151.03,207.00,615.10,140.00,2,169.79
5319.00,5577,153.47,202.00,615.10,134.00,1,169.32
5321.00,5574,153.14,207.00,615.10,138.00,2,177.33
5322.00,5273,115.03,514.00,596.93,385.00,2,475.93
5322.00,5566,149.26,219.00,617.75,154.00,1,180.55
5322.00,5596,142.56,199.00,615.10,132.00,2,166.89
5323.00,5281,111.91,511.00,596.93,385.00,2,476.68
5323.00,5615,131.65,194.00,617.75,126.00,1,161.37
5324.00,5622,130.42,190.00,615.10,125.00,1,158.88
5325.00,5627,126.97,190.00,617.75,123.00,1,155.72
5326.00,5347,63.17,504.00,586.83,386.00,3,469.18
5326.00,5642,120.62,184.00,617.75,119.00,1,149.70
5327.00,5639,121.29,187.00,615.10,123.00,1,154.91
5328.00,5309,106.99,496.00,596.93,384.00,2,463.29
5329.00,5310,109.10,494.00,596.93,384.00,2,465.41
5331.00,5315,107.65,493.00,596.93,383.00,3,462.12
5334.00,5320,106.20,493.00,596.93,385.00,3,461.37
5336.00,5455,189.05,292.00,596.93,235.00,2,262.88
5339.00,5332,101.52,492.00,596.93,382.00,2,461.86
5339.00,5657,264.27,40.00,615.10,0.00,0,4.91
5343.00,5496,185.56,266.00,596.93,210.00,1,231.06
5343.00,5661,265.71,39.00,617.75,0.00,0,8.18
5345.00,5350,97.50,486.00,596.93,384.00,4,453.41
5350.00,5600,142.00,224.00,596.93,163.00,1,194.59
5351.00,5684,253.24,39.00,617.75,0.00,0,7.98
5352.00,5535,161.85,264.00,596.93,200.00,1,224.09
5354.00,5638,119.18,217.00,596.93,156.00,1,184.58
5355.00,5688,251.68,41.00,617.75,0.00,0,7.55
5356.00,5361,98.71,486.00,596.93,378.00,4,453.71
5358.00,5372,97.92,479.00,596.93,369.00,4,447.25
5366.00,5713,241.43,40.00,615.10,0.00,0,11.16
5367.00,5375,104.25,479.00,596.93,359.00,4,443.60
5368.00,5383,100.13,477.00,596.93,358.00,4,432.38
5369.00,5396,94.56,472.00,596.93,351.00,3,442.93
5370.00,5387,99.57,476.00,596.93,361.00,5,447.47
5372.00,5726,233.86,42.00,617.75,0.00,0,9.01
5373.00,5696,250.56,53.00,617.75,0.00,0,7.28
5373.00,5728,235.08,40.00,615.10,0.00,0,5.49
5374.00,5398,96.78,473.00,596.93,351.00,3,437.42
5376.00,5407,206.77,357.00,596.93,236.00,2,324.54
5378.00,5730,239.30,39.00,615.10,0.00,0,5.71
5379.00,5415,202.65,357.00,596.93,236.00,3,323.14
5380.00,5434,189.74,354.00,596.93,235.00,2,322.49
5382.00,5478,186.58,320.00,596.93,224.00,1,289.78
5382.00,5732,243.52,37.00,617.75,0.00,0,9.90
5390.00,5712,5.32,301.00,596.93,254.00,1,269.86
5392.00,5734,0.74,288.00,615.10,244.00,1,259.38
5392.00,5743,-0.27,281.00,615.10,232.00,1,250.56
5393.00,5718,5.98,298.00,617.75,249.00,1,261.78
5393.00,5719,8.09,295.00,596.93,250.00,1,263.35
5394.00,5724,6.64,293.00,615.10,243.00,1,255.58
5394.00,5747,2.17,277.00,605.00,233.00,1,246.18
5395.00,5745,0.95,281.00,596.93,236.00,1,250.52
5397.00,5762,2.82,266.00,615.10,215.00,1,227.84
5397.00,5764,4.04,263.00,586.83,216.00,2,233.26
5398.00,5756,-0.84,276.00,617.75,228.00,1,246.08
5398.00,5765,7.15,260.00,615.10,210.00,1,231.01
5399.00,5767,8.37,258.00,596.93,211.00,1,228.81
5400.00,5759,-0.51,275.00,617.75,226.00,1,242.15
5400.00,5773,6.03,256.00,615.10,202.00,1,223.50
5402.00,5815,1.65,225.00,615.10,171.00,1,197.90
5403.00,5819,4.09,220.00,615.10,166.00,1,187.85
5405.00,5775,7.25,258.00,596.93,205.00,1,221.66
5405.00,5818,1.98,225.00,615.10,170.00,2,195.69
5406.00,5760,1.60,278.00,617.75,222.00,1,240.12
5406.00,5822,7.42,217.00,615.10,164.00,2,186.72
5407.00,5814,-0.46,233.00,596.93,180.00,1,198.25
5408.00,5784,2.24,258.00,617.75,205.00,1,222.98
5408.00,5820,6.20,222.00,596.93,171.00,1,192.34
5409.00,5785,4.35,256.00,617.75,202.00,1,225.30
5409.00,5833,5.63,212.00,615.10,158.00,1,176.48
5410.00,5836,5.96,210.00,596.93,158.00,1,179.01
5410.00,5850,10.50,193.00,615.10,142.00,1,163.00
5411.00,5841,4.51,208.00,615.10,154.00,1,172.69
5413.00,5788,4.68,257.00,617.75,200.00,1,222.05
5413.00,5845,6.95,204.00,596.93,150.00,1,172.47
5414.00,5789,6.79,255.00,617.75,199.00,1,222.80
5414.00,5846,9.06,202.00,596.93,148.00,1,172.96
5414.00,5856,10.16,192.00,615.10,140.00,1,156.83
5415.00,5867,16.37,177.00,615.10,127.00,1,148.61
5417.00,5795,3.45,256.00,617.75,199.00,1,223.75
5417.00,5843,5.73,211.00,615.10,153.00,1,181.66
5417.00,5866,14.26,182.00,615.10,125.00,2,149.55
5418.00,5862,11.82,189.00,596.93,135.00,1,160.97
5418.00,5871,21.81,171.00,615.10,121.00,1,138.62
5420.00,5874,22.14,170.00,615.10,118.00,1,140.59
5422.00,5811,-0.79,251.00,617.75,192.00,1,213.07
5422.00,5865,12.15,190.00,596.93,132.00,1,158.56
5423.00,5827,5.97,231.00,617.75,167.00,1,195.08
5423.00,5869,20.59,179.00,615.10,123.00,2,143.96
5424.00,5895,23.45,154.00,615.10,104.00,1,121.93
5425.00,5831,4.41,231.00,617.75,167.00,1,197.39
5425.00,5868,18.48,184.00,615.10,125.00,1,155.96
5426.00,5880,19.80,173.00,596.93,116.00,1,141.71
5427.00,5849,9.39,212.00,617.75,154.00,1,180.25
5427.00,5924,7.64,147.00,615.10,94.00,1,110.34
5428.00,5888,16.68,171.00,596.93,113.00,1,140.12
5429.00,5932,6.52,143.00,615.10,91.00,1,108.09
5431.00,5853,10.83,211.00,617.75,149.00,1,175.12
5431.00,5948,2.28,135.00,615.10,79.00,1,98.10
5432.00,5857,12.27,207.00,617.75,146.00,1,175.97
5432.00,5892,20.12,168.00,596.93,107.00,1,134.46
5433.00,5978,-0.42,113.00,615.10,58.00,1,75.63
5434.00,5860,11.60,207.00,617.75,144.00,1,178.32
5434.00,5894,21.34,167.00,596.93,106.00,1,134.67
5435.00,5985,-0.65,109.00,615.10,54.00,1,73.33
5436.00,5914,11.54,161.00,596.93,101.00,1,129.77
5436.00,5992,0.12,103.00,615.10,48.00,1,71.30
5439.00,6005,0.55,94.00,615.10,37.00,1,55.02
5440.00,5883,20.13,184.00,617.75,116.00,1,144.18
5440.00,6040,-0.60,65.00,615.10,10.00,1,36.95
5441.00,5929,6.19,158.00,615.10,94.00,1,121.30
5441.00,6060,-0.40,48.00,615.10,0.00,0,22.08
5442.00,5951,2.61,143.00,596.93,80.00,1,115.74
5443.00,5889,18.79,183.00,617.75,113.00,1,143.59
5444.00,5890,19.90,182.00,617.75,113.00,1,146.47
5445.00,5906,16.66,172.00,617.75,104.00,1,138.38
5445.00,5945,0.95,153.00,615.10,84.00,1,111.30
5445.00,5969,-0.41,133.00,596.93,69.00,1,102.64
5446.00,6070,1.70,42.00,615.10,0.00,0,12.33
5447.00,5917,11.87,169.00,617.75,100.00,1,136.89
5448.00,6018,-0.02,92.00,596.93,30.00,1,64.10
5449.00,6004,-0.56,106.00,615.10,42.00,1,67.31
5450.00,5989,-0.21,120.00,615.10,53.00,1,88.06
5450.00,6016,-0.24,96.00,617.75,31.00,2,59.90
5451.00,5938,4.18,162.00,617.75,92.00,1,130.35
5451.00,6077,-0.53,43.00,615.10,0.00,0,14.77
5453.00,6019,2.09,94.00,596.93,28.00,1,60.93
5454.00,5944,-0.16,164.00,617.75,92.00,1,130.42
5458.00,5946,3.06,163.00,617.75,88.00,1,127.20
5458.00,6020,4.20,96.00,596.93,28.00,1,59.15
5460.00,5955,2.05,158.00,617.75,83.00,1,126.60
5460.00,6021,5.31,96.00,596.93,25.00,1,63.21
5461.00,6029,3.19,92.00,596.93,24.00,1,60.33
5463.00,5967,-0.63,153.00,617.75,76.00,1,119.95
5465.00,5970,1.70,150.00,617.75,68.00,2,116.29
5465.00,6047,-0.83,84.00,596.93,13.00,1,47.37
5467.00,6000,0.00,127.00,617.75,49.00,2,96.34
5467.00,6068,-0.52,67.00,596.93,0.00,0,38.31
5468.00,6091,-0.99,48.00,596.93,0.00,0,20.60
5469.00,5981,-0.09,146.00,617.75,61.00,3,116.61
5471.00,6099,-0.11,43.00,596.93,0.00,0,10.59
5472.00,6100,2.00,41.00,596.93,0.00,0,12.05
5477.00,5998,-0.22,139.00,617.75,48.00,3,99.26
5478.00,4732,983.52,283.00,615.10,240.00,1,255.33
5479.00,4684,891.24,419.00,617.75,338.00,2,390.01
5480.00,4669,891.59,433.00,596.93,354.00,2,399.94
5481.00,4672,891.92,431.00,596.93,350.00,2,403.77
5482.00,4749,988.39,267.00,615.10,221.00,1,236.01
5484.00,4685,893.35,421.00,617.75,337.00,2,387.48
5485.00,4626,908.86,459.00,617.75,374.00,3,429.93
5485.00,4745,988.95,273.00,615.10,219.00,1,239.10
5487.00,4760,984.60,266.00,615.10,213.00,1,230.89
5488.00,4687,896.57,420.00,596.93,330.00,3,381.88
5489.00,4767,981.37,265.00,615.10,210.00,2,233.16
5490.00,4678,892.58,434.00,596.93,347.00,3,402.14
5490.00,4783,978.13,255.00,615.10,206.00,1,225.98
5491.00,4704,986.44,318.00,596.93,240.00,1,288.16
5492.00,4675,892.25,439.00,617.75,348.00,2,411.34
5492.00,4784,980.24,254.00,615.10,206.00,1,225.72
5493.00,4637,903.07,463.00,617.75,369.00,3,421.47
5493.00,4799,986.89,235.00,615.10,186.00,1,202.11
5494.00,4666,893.26,448.00,617.75,356.00,2,422.57
5496.00,4677,891.47,442.00,617.75,348.00,2,408.33
5496.00,4708,989.88,316.00,596.93,239.00,1,277.60
5497.00,4717,986.87,312.00,596.93,238.00,1,284.04
5497.00,4816,981.76,229.00,615.10,179.00,1,191.97
5498.00,4817,983.87,227.00,615.10,174.00,1,198.10
5499.00,4733,985.63,301.00,596.93,238.00,1,272.27
5500.00,4737,985.07,299.00,596.93,238.00,1,271.92
5500.00,4835,978.85,218.00,615.10,168.00,1,185.48
5501.00,4697,970.67,350.00,617.75,256.00,2,312.54
5501.00,4847,971.17,216.00,615.10,165.00,1,182.97
5502.00,4709,991.99,319.00,617.75,236.00,1,288.60
5502.00,4904,939.44,198.00,615.10,149.00,1,164.26
5504.00,4740,987.40,298.00,596.93,237.00,1,263.79
5504.00,4906,940.66,197.00,615.10,147.00,1,167.00
5505.00,4907,942.77,195.00,605.00,145.00,1,164.50
5506.00,4725,985.75,315.00,617.75,236.00,1,277.30
5506.00,4741,989.51,297.00,596.93,238.00,1,266.15
5507.00,4728,985.08,314.00,617.75,235.00,1,282.18
5507.00,4751,989.61,289.00,596.93,232.00,1,262.59
5507.00,4915,941.65,191.00,615.10,141.00,1,159.31
5509.00,4739,986.29,305.00,617.75,236.00,1,272.04
5510.00,4929,941.19,182.00,615.10,130.00,1,145.77
5512.00,4769,982.59,285.00,596.93,224.00,1,250.20
5512.00,4775,983.25,279.00,617.75,219.00,1,244.55
5512.00,4938,940.18,177.00,615.10,126.00,1,145.46
5513.00,4773,982.03,283.00,596.93,223.00,1,251.93
5513.00,4940,941.40,175.00,615.10,123.00,1,141.31
5514.00,4787,980.57,273.00,617.75,214.00,1,237.88
5515.00,4944,940.84,174.00,615.10,122.00,1,145.22
5517.00,4957,936.27,169.00,615.10,118.00,1,134.76
5518.00,4791,982.01,272.00,596.93,208.00,1,236.91
5518.00,4961,936.71,166.00,615.10,115.00,1,135.39
5518.00,4982,925.02,159.00,615.10,110.00,1,129.22
5520.00,4790,980.90,276.00,617.75,210.00,1,234.71
5520.00,4792,984.12,271.00,596.93,208.00,1,240.58
5520.00,4795,984.45,268.00,617.75,205.00,1,233.97
5521.00,4984,926.24,159.00,615.10,108.00,1,125.84
5523.00,4989,926.79,156.00,615.10,104.00,1,125.26
5524.00,4797,985.67,269.00,617.75,201.00,1,229.06
5524.00,4990,928.90,154.00,615.10,102.00,1,126.93
5525.00,4810,982.10,262.00,596.93,193.00,1,223.67
5526.00,4808,981.88,265.00,617.75,199.00,1,229.57
5527.00,4812,983.32,261.00,617.75,195.00,1,229.75
5527.00,4820,984.20,253.00,596.93,186.00,1,221.13
5527.00,4999,927.89,150.00,615.10,100.00,1,119.65
5528.00,4821,986.31,251.00,596.93,184.00,1,221.41
5528.00,4998,925.78,154.00,615.10,101.00,1,116.97
5529.00,4822,988.42,249.00,617.75,182.00,1,217.86
5530.00,5010,933.10,138.00,615.10,86.00,1,108.66
5531.00,4849,972.39,243.00,617.75,176.00,1,209.64
5532.00,5020,930.20,134.00,615.10,84.00,1,99.43
5533.00,4858,969.38,240.00,617.75,172.00,1,206.69
5533.00,4861,967.71,239.00,596.93,172.00,1,208.47
5534.00,4857,967.27,244.00,596.93,173.00,1,203.93
5537.00,4950,505.50,626.00,596.93,539.00,3,597.64
5538.00,4777,558.47,728.00,617.75,646.00,6,699.16
5541.00,5068,469.48,561.00,615.10,484.00,4,525.43
5542.00,4785,555.35,728.00,617.75,640.00,5,698.59
5543.00,4964,498.04,627.00,596.93,534.00,3,590.97
5543.00,5094,467.34,542.00,615.10,479.00,2,512.93
5544.00,4965,500.15,625.00,596.93,535.00,4,593.78
5544.00,5115,462.65,529.00,615.10,465.00,2,496.55
5546.00,4802,544.22,728.00,617.75,635.00,6,692.29
5546.00,5124,456.64,529.00,615.10,461.00,2,495.77
5547.00,5058,462.38,583.00,596.93,506.00,5,548.72
5547.00,5135,453.85,523.00,615.10,456.00,2,488.81
5549.00,4826,541.86,712.00,617.75,619.00,6,676.65
5549.00,5142,452.62,520.00,615.10,454.00,2,486.27
5550.00,4967,504.37,625.00,596.93,526.00,4,590.07
5551.00,4881,533.91,673.00,617.75,589.00,5,639.28
5551.00,5147,454.17,516.00,615.10,446.00,2,480.95
5553.00,5157,448.27,515.00,615.10,445.00,2,479.52
5554.00,4976,505.36,620.00,596.93,521.00,3,582.74
5554.00,5163,449.93,509.00,615.10,439.00,2,474.89
5555.00,4831,544.41,711.00,617.75,620.00,4,672.38
5555.00,4996,496.56,612.00,596.93,506.00,3,580.74
5556.00,5166,450.26,508.00,615.10,437.00,3,475.93
5557.00,4916,517.76,664.00,617.75,580.00,5,634.64
5557.00,4978,509.58,617.00,596.93,516.00,4,582.31
5558.00,4840,546.40,704.00,617.75,609.00,6,670.61
5560.00,4854,537.94,702.00,617.75,604.00,3,668.45
5560.00,5003,496.33,611.00,596.93,502.00,3,576.77
5560.00,5229,600.19,306.00,615.10,247.00,1,277.77
5561.00,4865,532.15,699.00,617.75,603.00,3,666.93
5562.00,5024,481.64,609.00,596.93,500.00,3,576.69
5563.00,4867,531.37,700.00,617.75,602.00,3,668.97
5564.00,5038,476.18,604.00,596.93,494.00,3,572.98
5565.00,5136,454.96,539.00,596.93,461.00,2,511.13
5565.00,5231,601.41,308.00,615.10,245.00,1,273.30
5567.00,5248,592.28,304.00,615.10,244.00,1,268.06
5568.00,4871,532.81,700.00,617.75,601.00,3,662.56
5569.00,5206,420.66,515.00,596.93,436.00,2,484.13
5569.00,5259,588.49,300.00,615.10,244.00,1,270.96
5571.00,5251,592.61,305.00,615.10,244.00,1,267.96
5572.00,4872,532.92,703.00,617.75,599.00,3,663.29
5572.00,5276,577.36,299.00,615.10,243.00,1,267.69
5574.00,4880,533.80,697.00,617.75,594.00,3,658.99
5574.00,5076,465.36,591.00,596.93,481.00,4,554.61
5574.00,5283,578.13,294.00,615.10,241.00,1,257.42
5575.00,5313,562.43,284.00,615.10,232.00,1,252.86
5576.00,5078,467.58,589.00,596.93,479.00,3,555.29
5577.00,5089,465.79,582.00,596.93,478.00,2,550.99
5578.00,4884,533.24,698.00,617.75,592.00,6,656.22
5579.00,5090,467.90,581.00,596.93,480.00,4,550.47
5579.00,5317,564.87,282.00,615.10,228.00,1,243.99
5579.00,5358,536.38,274.00,615.10,223.00,1,241.48
5580.00,4891,531.01,696.00,617.75,588.00,7,656.01
5581.00,4952,506.72,667.00,617.75,556.00,5,633.34
5581.00,5107,460.77,575.00,596.93,472.00,2,544.79
5582.00,5086,467.46,588.00,617.75,490.00,3,560.56
5583.00,5376,523.36,275.00,615.10,222.00,1,236.48
5584.00,5129,457.19,562.00,617.75,478.00,2,529.16
5585.00,5386,520.46,271.00,615.10,218.00,1,239.03
5586.00,5112,462.32,574.00,596.93,470.00,2,539.26
5586.00,5208,421.88,529.00,617.75,446.00,3,497.93
5587.00,5388,521.68,270.00,615.10,215.00,1,235.22
5588.00,5390,522.90,268.00,615.10,214.00,1,233.94
5588.00,5393,524.23,264.00,615.10,213.00,1,234.75
5589.00,5162,447.82,547.00,596.93,454.00,2,513.21
5590.00,5105,459.55,587.00,596.93,480.00,5,558.32
5590.00,5409,523.99,252.00,615.10,201.00,1,219.92
5592.00,5110,461.10,583.00,596.93,473.00,3,551.51
5592.00,5209,421.99,534.00,617.75,443.00,2,496.14
5592.00,5412,524.32,251.00,615.10,200.00,1,218.43
5593.00,5215,417.65,534.00,617.75,444.00,3,501.17
5595.00,5216,419.76,533.00,617.75,442.00,3,498.71
5595.00,5443,518.73,232.00,615.10,184.00,1,205.34
5597.00,5128,455.08,578.00,596.93,472.00,5,542.42
5598.00,5145,452.95,566.00,596.93,469.00,5,538.93
5599.00,5224,601.64,348.00,617.75,257.00,3,313.52
5600.00,5174,446.14,549.00,596.93,445.00,4,518.25
5601.00,5444,518.84,237.00,615.10,181.00,1,202.69
5602.00,5223,416.53,537.00,596.93,434.00,3,507.38
5603.00,5468,504.48,232.00,615.10,180.00,1,204.92
5604.00,5282,576.02,327.00,596.93,252.00,1,295.57
5605.00,5228,599.08,353.00,617.75,258.00,3,309.46
5605.00,5232,603.52,345.00,617.75,253.00,2,308.31
5608.00,5236,600.96,347.00,617.75,253.00,2,308.84
5611.00,5263,587.93,339.00,617.75,251.00,1,298.50
5612.00,5528,165.08,527.00,596.93,426.00,2,495.64
5613.00,5735,243.85,265.00,617.75,220.00,1,232.65
5614.00,5737,245.07,263.00,615.10,215.00,1,228.59
5615.00,5744,244.84,258.00,615.10,212.00,1,223.74
5616.00,5582,152.02,496.00,596.93,392.00,2,462.50
5617.00,5621,128.31,486.00,596.93,383.00,2,458.83
5617.00,5753,245.83,251.00,615.10,200.00,2,222.65
5617.00,5757,245.27,248.00,615.10,200.00,1,215.38
5618.00,5769,243.59,240.00,615.10,193.00,1,208.62
5619.00,5651,114.61,475.00,596.93,371.00,2,444.83
5620.00,5758,247.38,248.00,617.75,200.00,1,216.79
5620.00,5761,247.71,245.00,615.10,193.00,2,211.34
5622.00,5660,263.60,321.00,596.93,222.00,1,290.76
5622.00,5771,244.81,241.00,615.10,192.00,1,210.25
5624.00,5666,263.26,318.00,596.93,221.00,1,288.68
5624.00,5798,229.78,234.00,615.10,183.00,1,194.55
5625.00,5796,228.56,238.00,615.10,184.00,2,207.18
5625.00,5806,228.66,229.00,615.10,181.00,1,197.84
5626.00,5667,265.37,317.00,596.93,220.00,1,288.19
5627.00,5774,245.14,243.00,617.75,191.00,1,204.15
5627.00,5812,229.32,225.00,615.10,171.00,1,190.94
5629.00,5689,253.79,312.00,596.93,220.00,2,282.33
5629.00,5807,230.77,230.00,617.75,179.00,1,200.12
5629.00,5838,218.18,215.00,615.10,161.00,1,182.27
5630.00,5851,212.61,210.00,615.10,157.00,1,178.09
5632.00,5821,224.31,227.00,617.75,174.00,1,193.14
5632.00,5855,215.05,206.00,615.10,152.00,1,169.67
5632.00,5875,205.25,198.00,615.10,145.00,1,165.49
5633.00,5699,250.89,310.00,596.93,218.00,1,277.65
5633.00,5835,217.85,222.00,617.75,170.00,1,192.01
5634.00,5878,208.58,194.00,615.10,141.00,1,159.78
5635.00,5729,237.19,299.00,596.93,218.00,1,269.70
5636.00,6115,12.65,181.00,605.00,130.00,1,153.28
5637.00,5852,214.72,214.00,617.75,160.00,1,180.61
5637.00,5898,206.78,181.00,615.10,130.00,1,148.41
5639.00,5731,241.41,297.00,596.93,217.00,1,262.22
5639.00,5864,210.04,210.00,617.75,155.00,1,179.67
5639.00,5913,211.43,165.00,615.10,115.00,1,135.57
5640.00,5881,211.91,194.00,615.10,141.00,1,161.81
5640.00,5916,211.76,163.00,615.10,113.00,1,133.66
5641.00,5742,243.62,287.00,596.93,218.00,1,255.28
