step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
3978.00,4270,-0.30,178.00,615.10,128.00,1,143.63
3979.00,4200,1.00,240.00,617.75,185.00,1,213.78
3980.00,4186,0.46,254.00,596.93,198.00,1,222.98
3980.00,4271,1.81,177.00,615.10,126.00,1,141.34
3981.00,4174,-0.86,267.00,596.93,205.00,1,227.30
3982.00,4198,-0.22,246.00,596.93,191.00,1,217.53
3982.00,4208,2.88,234.00,617.75,176.00,1,200.16
3982.00,4298,-0.22,157.00,615.10,105.00,1,125.46
3983.00,4324,-0.36,135.00,615.10,84.00,1,102.60
3985.00,4333,-0.37,129.00,615.10,77.00,1,103.24
3986.00,4209,4.99,235.00,596.93,175.00,1,201.14
3987.00,4217,0.87,233.00,617.75,174.00,1,195.30
3988.00,4222,1.42,229.00,617.75,169.00,1,195.34
3988.00,4229,4.19,220.00,596.93,161.00,1,189.74
3989.00,4358,1.38,109.00,615.10,56.00,1,69.27
3991.00,4361,3.71,106.00,615.10,52.00,1,75.40
3992.00,4224,2.64,230.00,617.75,167.00,1,192.44
3992.00,4236,6.96,215.00,596.93,153.00,1,179.44
3993.00,4237,9.07,213.00,596.93,153.00,1,181.80
3993.00,4381,-0.09,94.00,615.10,40.00,1,61.53
3994.00,4245,7.95,208.00,617.75,147.00,1,176.33
3994.00,4386,-0.54,91.00,615.10,37.00,1,64.13
3995.00,4240,9.40,212.00,596.93,151.00,1,181.81
3996.00,4246,9.06,208.00,617.75,145.00,1,172.53
3996.00,4424,-0.36,59.00,615.10,3.00,1,27.57
3997.00,4256,2.16,207.00,596.93,145.00,1,177.18
3997.00,4447,-0.83,40.00,615.10,0.00,0,10.23
3998.00,4259,5.49,202.00,617.75,139.00,1,167.12
4000.00,4268,-0.52,202.00,617.75,138.00,1,168.74
4000.00,4357,-0.73,123.00,596.93,70.00,1,91.80
4001.00,4272,3.92,195.00,617.75,130.00,1,163.48
4001.00,4449,0.39,41.00,615.10,0.00,0,8.25
4003.00,4289,-0.21,186.00,617.75,123.00,1,156.48
4005.00,4258,3.38,212.00,596.93,143.00,1,176.25
4009.00,3817,146.87,465.00,617.75,373.00,3,434.71
4009.00,3937,101.07,404.00,596.93,330.00,2,372.21
4011.00,4036,76.96,342.00,615.10,285.00,2,307.57
4013.00,3963,93.93,392.00,596.93,314.00,2,358.06
4014.00,3860,118.60,460.00,617.75,371.00,2,425.22
4014.00,3975,87.25,389.00,596.93,312.00,2,363.49
4014.00,4037,79.07,342.00,615.10,282.00,2,304.88
4015.00,4042,77.62,340.00,615.10,280.00,2,307.20
4017.00,3865,115.15,462.00,617.75,369.00,2,426.51
4017.00,4050,79.50,333.00,615.10,270.00,2,303.54
4020.00,3882,120.02,445.00,617.75,368.00,2,408.84
4021.00,3976,88.36,394.00,596.93,311.00,2,354.60
4023.00,3915,110.65,428.00,617.75,352.00,2,389.85
4023.00,3982,91.02,388.00,596.93,306.00,2,351.67
4024.00,4052,80.72,337.00,617.75,273.00,2,307.55
4024.00,4057,80.27,333.00,615.10,272.00,2,292.80
4026.00,4067,80.37,326.00,615.10,268.00,3,291.92
4027.00,3983,93.13,389.00,596.93,304.00,2,349.48
4028.00,3984,95.24,387.00,596.93,301.00,2,356.03
4028.00,4020,79.20,371.00,617.75,293.00,3,333.30
4029.00,4044,78.84,351.00,615.10,269.00,2,317.71
4030.00,3988,93.68,387.00,586.83,298.00,3,353.44
4030.00,4060,82.60,334.00,617.75,270.00,3,298.30
4031.00,4103,106.33,273.00,615.10,216.00,1,238.56
4032.00,3917,110.87,435.00,617.75,355.00,4,403.75
4033.00,4030,76.30,370.00,596.93,282.00,3,334.18
4033.00,4058,81.38,340.00,615.10,259.00,2,308.67
4035.00,4048,78.28,354.00,596.93,266.00,2,320.50
4035.00,4063,80.93,338.00,615.10,257.00,3,303.38
4036.00,4053,80.83,348.00,605.00,259.00,2,317.74
4036.00,4082,118.02,285.00,617.75,218.00,2,246.71
4038.00,4035,75.85,371.00,617.75,290.00,3,333.97
4038.00,4076,73.36,337.00,615.10,257.00,2,301.08
4039.00,3932,104.52,435.00,617.75,350.00,3,404.28
4039.00,4109,104.99,277.00,615.10,224.00,1,241.75
4040.00,4085,116.35,288.00,596.93,213.00,2,256.68
4041.00,4114,103.54,276.00,615.10,223.00,1,242.95
4042.00,3948,100.28,428.00,617.75,344.00,4,392.50
4042.00,4100,106.00,287.00,615.10,223.00,1,255.46
4043.00,4120,101.20,275.00,596.93,211.00,1,244.36
4044.00,3974,87.14,420.00,617.75,333.00,3,387.28
4044.00,4155,93.05,253.00,615.10,205.00,1,220.45
4046.00,4157,94.27,252.00,615.10,202.00,1,217.85
4048.00,4107,105.77,287.00,617.75,225.00,1,249.07
4048.00,4151,85.61,268.00,596.93,211.00,1,231.17
4049.00,3981,90.91,415.00,617.75,333.00,3,383.87
4049.00,4153,88.83,264.00,596.93,208.00,1,231.04
4049.00,4180,81.80,247.00,615.10,195.00,1,210.56
4050.00,4204,78.44,230.00,615.10,181.00,1,200.88
4051.00,3992,93.12,405.00,617.75,320.00,2,374.19
4051.00,4154,90.94,263.00,596.93,206.00,1,230.86
4052.00,4228,68.08,221.00,615.10,172.00,1,187.26
4053.00,4179,79.69,254.00,596.93,198.00,1,224.01
4054.00,4188,79.68,247.00,596.93,191.00,1,222.66
4054.00,4239,61.29,220.00,615.10,170.00,1,187.51
4055.00,3996,90.56,408.00,617.75,317.00,2,371.94
4055.00,4242,61.62,218.00,615.10,169.00,1,190.43
4057.00,4011,81.21,406.00,617.75,317.00,2,376.19
4057.00,4264,51.04,211.00,615.10,160.00,1,178.51
4058.00,4266,52.26,209.00,615.10,159.00,1,179.32
4059.00,4013,80.43,407.00,617.75,316.00,2,373.94
4060.00,4017,80.87,404.00,617.75,317.00,2,372.62
4060.00,4197,75.67,249.00,596.93,187.00,1,212.86
4060.00,4283,50.13,198.00,615.10,148.00,1,167.58
4061.00,4201,75.11,247.00,596.93,186.00,1,213.45
4061.00,4299,44.89,190.00,615.10,141.00,1,159.58
4062.00,4306,47.66,182.00,615.10,134.00,1,151.98
4064.00,4323,34.53,182.00,615.10,133.00,1,152.79
4066.00,4034,75.74,400.00,617.75,310.00,2,370.60
4067.00,4022,79.42,408.00,617.75,314.00,2,367.88
4067.00,4325,35.75,182.00,615.10,133.00,1,148.20
4068.00,4203,76.33,251.00,596.93,183.00,1,210.88
4069.00,4137,91.07,296.00,617.75,225.00,1,268.70
4069.00,4211,75.21,246.00,596.93,180.00,1,211.21
4069.00,4337,32.07,177.00,615.10,127.00,1,142.19
4070.00,4223,68.53,243.00,596.93,177.00,1,211.37
4070.00,4339,32.29,176.00,615.10,124.00,1,144.12
4072.00,4131,94.41,301.00,617.75,226.00,1,259.12
4072.00,4262,49.82,229.00,596.93,164.00,1,195.89
4074.00,4144,86.84,299.00,617.75,224.00,1,263.91
4074.00,4365,28.15,161.00,615.10,108.00,1,123.47
4076.00,4274,51.14,221.00,596.93,156.00,1,193.61
4077.00,4145,88.95,299.00,617.75,224.00,1,261.91
4079.00,4152,87.72,296.00,617.75,224.00,1,261.68
4079.00,4273,49.03,227.00,596.93,158.00,1,186.55
4081.00,4349,29.39,181.00,617.75,122.00,1,147.56
4082.00,4282,48.02,223.00,596.93,153.00,1,186.25
4085.00,3800,335.00,368.00,596.93,288.00,2,338.00
4086.00,3891,369.01,254.00,615.10,208.00,1,224.25
4088.00,3890,366.90,259.00,615.10,205.00,1,228.85
4089.00,3811,329.21,368.00,617.75,282.00,2,331.70
4090.00,3820,325.20,365.00,617.75,281.00,3,336.54
4090.00,3908,362.88,249.00,615.10,201.00,1,218.80
4091.00,3705,358.55,435.00,596.93,341.00,2,398.96
4092.00,3713,364.43,423.00,596.93,335.00,2,391.34
4094.00,3734,358.74,412.00,596.93,318.00,3,381.09
4095.00,3761,343.71,404.00,596.93,306.00,2,378.19
4095.00,3910,364.10,251.00,615.10,200.00,1,213.35
4096.00,3822,324.42,370.00,617.75,278.00,2,330.30
4096.00,3825,323.75,368.00,617.75,276.00,2,333.37
4096.00,3920,364.20,243.00,615.10,194.00,1,215.91
4098.00,3828,322.08,369.00,617.75,274.00,2,338.37
4098.00,3936,355.96,239.00,615.10,190.00,1,205.46
4099.00,3782,341.02,392.00,596.93,292.00,2,360.34
4099.00,3928,360.08,243.00,615.10,186.00,1,210.15
4101.00,3832,325.52,365.00,617.75,273.00,2,329.45
4101.00,3946,352.06,237.00,615.10,180.00,1,209.10
4104.00,3951,355.61,232.00,615.10,179.00,1,194.54
4105.00,3852,373.72,303.00,617.75,207.00,2,266.89
4106.00,3775,344.25,402.00,596.93,301.00,4,361.03
4106.00,3791,338.01,394.00,596.93,288.00,4,359.90
4106.00,3966,356.26,220.00,615.10,168.00,1,186.21
4108.00,3845,323.95,362.00,596.93,258.00,3,331.71
4108.00,3881,364.91,289.00,617.75,206.00,1,250.57
4108.00,3969,356.59,219.00,615.10,166.00,1,184.41
4109.00,3973,356.03,217.00,615.10,164.00,1,181.59
4110.00,3854,374.94,305.00,596.93,203.00,1,276.51
4110.00,3892,371.12,275.00,617.75,206.00,1,239.26
4111.00,3862,371.82,302.00,596.93,203.00,1,272.35
4111.00,3893,372.23,274.00,617.75,206.00,1,242.50
4111.00,3989,349.79,211.00,615.10,159.00,1,184.18
4112.00,3993,349.23,209.00,615.10,156.00,1,176.29
4113.00,3907,361.77,274.00,617.75,205.00,1,241.13
4114.00,4004,348.44,202.00,615.10,150.00,1,169.99
4115.00,3879,363.69,299.00,596.93,204.00,1,265.54
4115.00,4021,342.31,194.00,615.10,143.00,1,162.13
4117.00,3883,364.13,297.00,596.93,203.00,1,265.55
4117.00,4040,338.40,183.00,615.10,132.00,1,149.95
4118.00,3911,366.21,271.00,617.75,205.00,1,234.01
4118.00,4041,340.51,181.00,615.10,130.00,1,150.26
4119.00,3913,366.43,270.00,617.75,205.00,1,236.47
4119.00,3950,353.50,250.00,596.93,193.00,1,217.47
4120.00,4070,321.70,176.00,615.10,123.00,1,147.36
4121.00,3919,363.09,270.00,617.75,205.00,1,240.13
4122.00,3952,357.72,247.00,596.93,186.00,1,213.82
4123.00,3938,357.18,261.00,607.65,201.00,1,229.50
4123.00,3954,358.94,245.00,596.93,185.00,1,214.60
4123.00,4083,314.13,175.00,615.10,121.00,1,140.65
4124.00,4094,314.34,166.00,615.10,113.00,1,135.61
4127.00,3949,352.39,260.00,617.75,198.00,1,224.85
4128.00,3960,356.60,247.00,596.93,183.00,1,212.20
4128.00,4098,313.78,167.00,615.10,109.00,1,130.19
4129.00,3962,357.82,245.00,607.65,183.00,1,210.50
4129.00,4099,315.89,165.00,615.10,108.00,1,139.04
4131.00,3985,348.35,236.00,596.93,172.00,1,199.84
4131.00,3987,349.57,233.00,617.75,170.00,1,198.27
4131.00,4112,310.32,161.00,615.10,107.00,1,129.64
4132.00,4116,309.76,159.00,615.10,106.00,1,128.10
4133.00,3995,350.45,227.00,596.93,163.00,1,195.54
4134.00,4124,312.64,151.00,615.10,95.00,1,119.58
4135.00,4001,348.11,226.00,596.93,161.00,1,192.06
4135.00,4029,344.19,205.00,617.75,138.00,1,169.90
4136.00,4032,343.52,204.00,617.75,137.00,1,172.30
4137.00,4141,304.51,147.00,615.10,92.00,1,109.26
4138.00,4162,288.82,145.00,615.10,89.00,1,113.17
4139.00,4008,347.88,224.00,596.93,158.00,1,188.22
4140.00,4015,344.65,222.00,596.93,156.00,1,193.56
4140.00,4049,336.39,200.00,617.75,134.00,1,164.75
4140.00,4164,290.04,144.00,615.10,87.00,1,111.68
4141.00,4024,342.64,217.00,586.83,151.00,1,186.59
4141.00,4177,288.47,135.00,615.10,81.00,1,102.64
4143.00,4079,316.69,196.00,617.75,126.00,1,159.28
4143.00,4191,280.01,133.00,615.10,77.00,1,102.73
4145.00,4111,308.21,178.00,615.10,108.00,1,144.75
4145.00,4195,283.45,128.00,615.10,71.00,1,91.25
4146.00,4221,282.31,107.00,615.10,52.00,1,75.02
4148.00,4025,344.75,221.00,596.93,149.00,1,182.52
4149.00,4088,315.68,195.00,617.75,120.00,1,150.50
4149.00,4225,280.75,108.00,615.10,53.00,1,69.25
4150.00,4062,325.82,209.00,596.93,137.00,1,178.75
4150.00,4122,313.42,168.00,617.75,96.00,1,132.93
4150.00,4205,277.55,130.00,615.10,73.00,1,104.49
4151.00,4086,314.46,200.00,596.93,129.00,1,174.49
4151.00,4126,313.86,165.00,617.75,95.00,1,132.02
4151.00,4230,279.30,107.00,615.10,50.00,1,68.61
4152.00,4235,280.85,102.00,615.10,48.00,1,71.07
4153.00,4092,313.12,198.00,596.93,127.00,1,170.53
4153.00,4133,308.63,166.00,617.75,94.00,1,134.49
4154.00,4192,282.12,141.00,615.10,79.00,1,110.53
4155.00,4238,279.18,104.00,615.10,47.00,1,76.56
4156.00,4140,304.40,167.00,617.75,93.00,1,132.97
4157.00,4118,310.98,181.00,596.93,108.00,1,145.56
4158.00,4172,291.92,153.00,617.75,80.00,1,121.65
4161.00,4187,282.57,152.00,617.75,78.00,1,118.36
4162.00,4121,311.31,183.00,596.93,106.00,1,142.42
4162.00,4166,291.26,163.00,596.93,88.00,1,128.84
4162.00,4249,313.39,67.00,615.10,5.00,1,28.54
4167.00,4394,0.34,256.00,615.10,209.00,1,223.61
4168.00,4340,-0.60,306.00,596.93,228.00,2,272.16
4169.00,4139,1.29,484.00,617.75,402.00,4,448.15
4169.00,4375,-0.75,276.00,596.93,212.00,1,246.40
4170.00,4143,-0.27,483.00,617.75,399.00,4,451.94
4171.00,4377,0.47,275.00,596.93,212.00,1,243.88
4172.00,4411,-0.79,247.00,615.10,196.00,1,208.44
4173.00,4147,1.17,481.00,617.75,395.00,4,448.47
4173.00,4382,3.02,270.00,596.93,210.00,1,242.49
4173.00,4420,-0.80,240.00,615.10,190.00,1,204.28
4175.00,4431,1.41,230.00,615.10,181.00,1,193.57
4176.00,4149,3.39,480.00,617.75,392.00,4,444.98
4176.00,4442,1.62,221.00,615.10,170.00,1,187.47
4177.00,4383,5.13,271.00,596.93,210.00,1,239.61
4178.00,4163,-0.07,473.00,617.75,384.00,4,439.19
4178.00,4470,-0.30,200.00,615.10,149.00,1,166.41
4179.00,4396,1.56,265.00,596.93,209.00,1,234.28
4180.00,4477,-0.53,196.00,605.00,143.00,1,158.78
4181.00,4167,-0.63,473.00,617.75,380.00,4,437.31
4182.00,4416,-0.24,252.00,596.93,202.00,1,219.19
4182.00,4487,-0.43,189.00,615.10,138.00,1,156.76
4183.00,4290,3.90,361.00,617.75,269.00,4,330.75
4183.00,4495,-0.55,183.00,615.10,133.00,1,149.13
4184.00,4168,-0.52,475.00,617.75,376.00,2,445.85
4184.00,4429,0.19,242.00,596.93,192.00,1,213.78
4184.00,4534,1.74,147.00,615.10,96.00,1,117.95
4185.00,4438,2.18,233.00,596.93,183.00,1,204.71
4186.00,4565,1.15,122.00,615.10,71.00,1,89.28
4187.00,4576,-0.64,115.00,615.10,64.00,1,82.56
4189.00,4578,0.58,114.00,615.10,64.00,1,81.31
4190.00,4173,0.03,476.00,617.75,376.00,2,435.95
4190.00,4448,1.28,230.00,596.93,175.00,1,196.04
4190.00,4608,0.88,88.00,615.10,38.00,1,58.62
4191.00,4466,-0.74,217.00,596.93,162.00,1,186.43
4192.00,4183,1.13,468.00,617.75,368.00,2,438.67
4193.00,4216,-0.24,441.00,617.75,341.00,4,410.47
4193.00,4508,-0.12,181.00,596.93,128.00,1,152.71
4195.00,4294,4.34,369.00,617.75,265.00,4,337.12
4196.00,4310,4.10,356.00,617.75,249.00,3,328.27
4197.00,4515,-0.35,179.00,596.93,122.00,1,145.85
4198.00,4371,0.81,307.00,617.75,209.00,2,276.49
4199.00,4517,0.87,178.00,596.93,120.00,1,145.39
4200.00,4624,4.64,80.00,615.10,26.00,2,43.17
4202.00,4380,3.80,300.00,617.75,207.00,1,265.69
4202.00,4629,4.19,78.00,615.10,22.00,1,47.06
4203.00,4639,-0.71,75.00,615.10,19.00,1,43.90
4204.00,4519,2.09,180.00,596.93,118.00,1,143.63
4205.00,4640,1.40,74.00,615.10,17.00,1,39.74
4206.00,4523,1.53,179.00,596.93,117.00,1,147.04
4206.00,4615,8.65,90.00,617.75,28.00,2,51.57
4208.00,4527,0.97,178.00,596.93,115.00,1,143.40
4208.00,4622,3.42,91.00,617.75,27.00,2,55.66
4210.00,4393,-0.77,301.00,617.75,212.00,3,270.58
4210.00,4656,-0.84,67.00,615.10,18.00,1,31.39
4211.00,4528,3.08,178.00,596.93,116.00,1,145.08
4211.00,4660,-0.40,64.00,615.10,15.00,1,30.22
4212.00,4404,-0.56,293.00,617.75,210.00,4,260.67
4213.00,4555,-0.95,160.00,596.93,95.00,1,127.27
4216.00,4563,-0.07,155.00,596.93,89.00,1,121.78
4216.00,4664,0.04,65.00,615.10,14.00,1,35.88
4217.00,4406,-0.34,296.00,617.75,207.00,2,256.53
4217.00,4591,-0.99,132.00,596.93,68.00,1,100.42
4219.00,4427,-0.03,279.00,617.75,208.00,2,245.00
4219.00,4670,-0.30,63.00,615.10,12.00,1,29.79
4221.00,4595,-0.55,132.00,596.93,63.00,1,97.99
4221.00,4661,1.71,71.00,617.75,15.00,1,35.08
4221.00,4671,1.81,62.00,615.10,10.00,1,29.79
4225.00,4606,-0.34,126.00,596.93,56.00,1,88.72
4225.00,4642,2.62,91.00,617.75,25.00,1,51.27
4226.00,4435,0.85,278.00,617.75,205.00,2,246.02
4226.00,4610,2.10,121.00,596.93,51.00,1,92.16
4226.00,4689,-0.21,53.00,615.10,0.00,0,17.94
4227.00,4698,-0.22,46.00,615.10,0.00,0,15.07
4228.00,4436,1.96,278.00,617.75,204.00,2,246.83
4229.00,4612,4.32,120.00,596.93,50.00,1,84.80
4230.00,4557,1.27,173.00,607.65,112.00,1,141.17
4231.00,4614,6.54,118.00,596.93,49.00,1,84.18
4232.00,4443,3.73,274.00,617.75,204.00,2,242.36
4232.00,4646,0.06,97.00,596.93,27.00,1,69.48
4234.00,4461,-0.29,264.00,617.75,191.00,1,233.95
4234.00,4651,-0.39,95.00,596.93,25.00,1,64.77
4234.00,4700,1.00,50.00,615.10,0.00,0,22.96
4235.00,4625,6.75,112.00,617.75,50.00,1,82.76
4238.00,4683,-0.87,71.00,596.93,0.00,0,38.18
4239.00,4478,1.58,252.00,617.75,176.00,2,220.47
4242.00,4693,0.23,65.00,617.75,0.00,0,30.86
4242.00,4702,2.22,55.00,596.93,0.00,0,20.82
4243.00,4493,-0.77,245.00,617.75,168.00,3,213.64
4247.00,4529,5.19,211.00,617.75,131.00,2,178.34
4247.00,4716,-0.24,50.00,596.93,0.00,0,17.80
4248.00,4712,-0.68,55.00,596.93,0.00,0,15.13
4250.00,4720,0.20,49.00,596.93,0.00,0,13.35
4252.00,4535,3.85,212.00,617.75,129.00,2,174.38
4253.00,4279,-0.31,445.00,596.93,376.00,2,417.87
4254.00,4453,5.83,285.00,615.10,240.00,1,256.84
4255.00,4292,-0.88,436.00,617.75,370.00,2,406.37
4257.00,4480,-0.20,270.00,615.10,222.00,1,239.38
4260.00,4295,-0.55,438.00,596.93,362.00,2,401.50
4260.00,4490,0.90,263.00,615.10,216.00,1,230.42
4262.00,4316,-0.24,421.00,617.75,343.00,2,385.60
4262.00,4496,-0.44,261.00,615.10,213.00,1,228.16
4263.00,4315,-0.35,423.00,617.75,346.00,2,380.20
4263.00,4503,-0.67,256.00,615.10,209.00,1,226.66
4264.00,4334,1.74,405.00,596.93,328.00,2,366.68
4265.00,4320,-0.80,421.00,617.75,342.00,2,386.07
4265.00,4539,-0.71,226.00,615.10,179.00,1,196.43
4266.00,4344,-0.16,400.00,596.93,320.00,2,365.51
4267.00,4338,1.18,405.00,607.65,327.00,2,369.89
4269.00,4347,3.17,397.00,596.93,319.00,2,365.68
4269.00,4549,0.39,220.00,615.10,168.00,1,183.44
4270.00,4343,-0.27,405.00,617.75,323.00,2,369.89
4270.00,4346,1.06,401.00,596.93,320.00,2,361.43
4270.00,4554,-0.06,217.00,615.10,168.00,1,190.31
4272.00,4412,-0.68,346.00,596.93,267.00,3,314.01
4272.00,4559,1.49,213.00,615.10,162.00,1,179.12
4272.00,4599,-0.11,179.00,615.10,130.00,1,152.15
4273.00,4415,-0.35,344.00,596.93,262.00,2,313.90
4274.00,4594,1.34,184.00,615.10,131.00,1,150.33
4275.00,4360,2.60,392.00,617.75,308.00,2,351.88
4275.00,4363,4.93,387.00,617.75,304.00,3,351.87
4275.00,4603,0.33,178.00,615.10,129.00,1,149.30
4276.00,4419,0.09,343.00,596.93,258.00,2,311.05
4277.00,4617,-0.13,168.00,615.10,119.00,1,136.34
4279.00,4397,-0.33,366.00,617.75,281.00,2,326.20
4281.00,4407,-0.23,359.00,617.75,273.00,2,331.58
4281.00,4434,-0.26,335.00,596.93,249.00,2,299.86
4282.00,4408,-0.12,359.00,617.75,273.00,2,326.12
4282.00,4633,-0.37,159.00,615.10,105.00,1,120.57
4283.00,4450,2.50,320.00,596.93,241.00,2,285.55
4284.00,4417,0.87,352.00,617.75,268.00,2,317.81
4284.00,4644,1.84,149.00,615.10,95.00,1,116.90
4285.00,4655,-0.95,143.00,615.10,91.00,1,114.06
4286.00,4437,0.07,337.00,617.75,251.00,2,303.67
4286.00,4451,4.61,320.00,596.93,242.00,2,286.27
4287.00,4439,-0.71,337.00,617.75,251.00,3,306.43
4287.00,4467,-0.63,312.00,596.93,241.00,1,283.13
4287.00,4680,-0.20,122.00,615.10,69.00,1,91.06
4288.00,4688,-0.32,116.00,615.10,63.00,1,88.98
4289.00,4458,4.38,317.00,617.75,240.00,1,287.03
4289.00,4488,-0.32,295.00,596.93,236.00,1,265.63
4291.00,4727,-0.03,84.00,615.10,32.00,1,45.98
4292.00,4504,1.44,282.00,596.93,222.00,1,250.09
4295.00,4747,0.17,70.00,615.10,17.00,1,34.56
4296.00,4507,1.77,283.00,596.93,220.00,1,247.94
4297.00,4471,-0.19,318.00,617.75,240.00,1,277.75
4297.00,4513,1.43,279.00,596.93,217.00,1,248.40
4297.00,4755,0.05,65.00,615.10,15.00,1,32.95
4298.00,4473,0.03,317.00,617.75,239.00,1,281.56
4299.00,4541,2.51,255.00,596.93,194.00,1,226.63
4300.00,4483,0.13,310.00,617.75,239.00,1,273.41
4300.00,4556,1.16,244.00,596.93,182.00,1,216.19
4300.00,4764,-0.96,61.00,615.10,10.00,1,26.72
4302.00,4765,1.15,60.00,615.10,8.00,1,30.48
4303.00,4509,2.99,287.00,617.75,222.00,1,249.51
4303.00,4768,1.48,58.00,615.10,6.00,1,26.65
4304.00,4713,0.43,109.00,617.75,44.00,1,76.21
4306.00,4525,-0.25,279.00,617.75,215.00,1,247.17
4306.00,4776,0.36,55.00,615.10,2.00,1,19.15
4309.00,4573,0.03,239.00,596.93,171.00,1,206.06
4310.00,4566,0.26,246.00,596.93,175.00,1,203.44
4311.00,4575,2.25,237.00,596.93,168.00,1,208.90
4311.00,4730,3.30,98.00,617.75,30.00,1,60.24
4312.00,4748,2.28,84.00,617.75,19.00,1,49.72
4313.00,4584,-0.76,234.00,586.83,167.00,1,202.77
4315.00,4780,-0.20,61.00,617.75,2.00,2,24.99
4316.00,4588,-0.32,233.00,596.93,163.00,1,199.39
4317.00,4540,1.40,275.00,617.75,205.00,3,240.81
4318.00,4593,-0.77,231.00,596.93,161.00,1,201.15
4320.00,4781,-0.09,65.00,617.75,1.00,1,30.76
4321.00,4605,1.55,221.00,596.93,149.00,1,188.27
4322.00,4544,2.84,275.00,617.75,202.00,3,243.78
4325.00,4635,0.85,199.00,596.93,125.00,1,164.17
4326.00,4600,2.00,230.00,617.75,162.00,3,193.26
4326.00,4643,-0.27,194.00,596.93,121.00,1,161.40
4328.00,4696,-0.44,149.00,617.75,83.00,2,116.47
4329.00,4650,-0.50,191.00,596.93,115.00,2,157.88
4330.00,4809,-0.01,50.00,617.75,0.00,0,16.68
4331.00,4690,0.90,156.00,596.93,81.00,1,123.44
4332.00,4662,-0.18,183.00,617.75,114.00,3,149.04
4333.00,4711,-0.79,141.00,596.93,67.00,1,110.58
4336.00,4811,-0.79,55.00,617.75,0.00,0,16.61
4336.00,4824,-0.36,43.00,615.10,0.00,0,6.53
4337.00,4714,0.54,141.00,596.93,65.00,1,105.99
4337.00,4829,-0.81,40.00,615.10,0.00,0,9.40
4338.00,4674,-0.86,179.00,617.75,104.00,4,146.94
4339.00,4564,0.04,277.00,617.75,194.00,4,244.28
4341.00,4729,1.19,131.00,596.93,51.00,1,94.11
4342.00,4567,2.37,275.00,617.75,190.00,4,239.25
4343.00,4571,-0.19,275.00,617.75,189.00,4,245.63
4343.00,4731,3.41,129.00,596.93,51.00,1,93.63
4344.00,4744,-0.16,122.00,596.93,45.00,1,90.37
4346.00,4750,1.50,117.00,596.93,36.00,2,87.69
4347.00,4574,2.14,274.00,617.75,183.00,4,238.71
4348.00,4770,2.70,100.00,596.93,17.00,2,70.24
4349.00,4579,1.69,272.00,617.75,178.00,3,238.41
4350.00,4587,-0.43,268.00,617.75,174.00,3,235.34
4350.00,4796,-0.44,82.00,596.93,0.00,0,51.72
4352.00,4592,-0.88,266.00,617.75,172.00,3,237.16
4352.00,4804,-0.56,77.00,596.93,0.00,0,48.45
4356.00,4619,1.09,244.00,617.75,147.00,2,211.50
4356.00,4814,-0.46,72.00,596.93,0.00,0,41.47
4358.00,4786,-0.54,99.00,617.75,7.00,2,67.90
4359.00,4819,-0.91,71.00,596.93,0.00,0,39.23
4361.00,4630,-0.70,241.00,617.75,148.00,2,210.91
4362.00,4631,-0.59,241.00,617.75,146.00,2,211.59
4362.00,4838,-0.82,57.00,596.93,0.00,0,24.00
4364.00,4841,-0.49,56.00,596.93,0.00,0,23.06
4366.00,4668,-0.52,212.00,617.75,115.00,3,177.82
4366.00,4852,-0.28,48.00,596.93,0.00,0,16.89
4368.00,4694,0.34,190.00,617.75,90.00,4,157.84
4370.00,4853,1.83,49.00,596.93,0.00,0,15.49
4374.00,4297,43.67,506.00,596.93,436.00,2,474.21
4375.00,4165,90.15,578.00,617.75,507.00,2,545.00
4376.00,4302,45.22,502.00,596.93,431.00,2,474.43
4378.00,4352,29.72,475.00,617.75,414.00,2,441.92
4379.00,4362,24.82,472.00,615.10,410.00,2,439.45
4380.00,4328,36.08,492.00,596.93,419.00,2,458.61
4381.00,4185,80.35,576.00,617.75,498.00,2,541.69
4381.00,4364,26.04,471.00,615.10,406.00,2,437.36
4382.00,4359,24.49,478.00,596.93,401.00,2,448.80
4385.00,4374,26.14,466.00,615.10,387.00,2,428.39
4385.00,4379,24.69,463.00,615.10,385.00,2,428.05
4386.00,4366,30.26,470.00,617.75,404.00,2,436.93
4387.00,4190,80.90,577.00,617.75,495.00,2,536.59
4387.00,4390,137.90,342.00,615.10,285.00,2,315.33
4388.00,4385,23.35,462.00,596.93,385.00,2,428.89
4388.00,4389,135.79,346.00,615.10,282.00,1,314.70
4390.00,4387,130.57,355.00,596.93,282.00,1,323.05
4390.00,4395,138.45,340.00,615.10,282.00,1,306.79
4391.00,4372,25.92,474.00,617.75,405.00,3,441.31
4392.00,4388,133.68,353.00,615.10,281.00,1,322.25
4392.00,4398,138.78,339.00,615.10,281.00,1,308.83
4393.00,4384,23.24,468.00,617.75,395.00,3,426.88
4394.00,4218,71.98,568.00,617.75,488.00,6,538.60
4394.00,4399,140.89,338.00,615.10,280.00,1,303.94
4394.00,4401,144.11,333.00,596.93,280.00,1,301.25
4395.00,4413,139.43,328.00,615.10,279.00,1,296.26
4396.00,4226,68.86,566.00,617.75,481.00,5,532.27
4396.00,4402,146.22,332.00,596.93,277.00,1,304.60
4397.00,4441,126.51,318.00,615.10,269.00,1,285.61
