step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
3982.00,3894,249.34,267.00,596.93,204.00,1,231.76
3982.00,4047,187.17,193.00,615.10,142.00,1,159.26
3984.00,3925,230.75,260.00,596.93,202.00,1,228.85
3984.00,4061,181.71,188.00,615.10,133.00,1,153.71
3986.00,3659,277.49,452.00,617.75,346.00,3,418.97
3986.00,4065,182.15,186.00,615.10,133.00,1,151.49
3987.00,3669,272.59,449.00,617.75,341.00,3,417.64
3987.00,3929,230.19,260.00,596.93,202.00,1,226.66
3987.00,4087,177.57,172.00,615.10,121.00,1,138.76
3991.00,3931,231.41,261.00,596.93,199.00,1,224.73
3991.00,4090,177.90,173.00,615.10,118.00,1,134.93
3992.00,3676,267.36,453.00,617.75,341.00,3,416.40
3993.00,3956,221.16,251.00,596.93,190.00,1,217.65
3993.00,4093,178.23,172.00,615.10,119.00,1,141.26
3994.00,3680,265.80,453.00,617.75,339.00,3,419.33
3994.00,4097,177.67,170.00,615.10,118.00,1,137.29
3995.00,3695,256.45,450.00,617.75,337.00,3,419.21
3995.00,3964,218.04,249.00,596.93,187.00,1,215.25
3996.00,4101,177.11,169.00,615.10,115.00,1,135.14
3997.00,3711,249.21,445.00,617.75,333.00,4,412.26
3997.00,3970,216.70,247.00,596.93,184.00,1,215.07
3997.00,4106,179.66,163.00,615.10,110.00,1,130.52
3999.00,4009,197.99,233.00,596.93,170.00,1,201.61
3999.00,4104,178.44,168.00,615.10,114.00,1,133.26
4000.00,3868,260.48,297.00,617.75,203.00,2,265.08
4000.00,4138,170.18,147.00,615.10,97.00,1,116.48
4001.00,4019,196.09,228.00,596.93,164.00,1,196.59
4006.00,3871,262.81,298.00,617.75,202.00,2,258.05
4006.00,3933,232.63,273.00,617.75,201.00,1,241.02
4007.00,4033,186.63,231.00,596.93,161.00,1,194.67
4009.00,4055,183.05,217.00,596.93,149.00,1,189.26
4009.00,4139,172.29,153.00,617.75,96.00,1,117.20
4010.00,3934,232.74,276.00,617.75,201.00,2,242.87
4011.00,4253,10.83,215.00,586.83,146.00,1,182.09
4012.00,4071,181.81,207.00,596.93,140.00,1,176.62
4012.00,4143,169.73,155.00,617.75,95.00,1,124.30
4014.00,4110,179.10,177.00,596.93,110.00,1,146.87
4015.00,4117,175.87,175.00,596.93,110.00,1,148.56
4016.00,4147,172.17,153.00,617.75,93.00,1,120.56
4021.00,4128,172.08,175.00,596.93,105.00,1,139.46
4022.00,3941,228.51,286.00,617.75,202.00,3,245.82
4023.00,4130,173.30,174.00,596.93,102.00,1,141.89
4023.00,4149,174.39,156.00,617.75,91.00,1,121.79
4024.00,4146,170.06,164.00,596.93,92.00,1,133.63
4025.00,4163,168.93,151.00,617.75,85.00,1,117.22
4026.00,4148,172.28,162.00,596.93,92.00,1,132.47
4027.00,4167,166.37,152.00,617.75,85.00,1,116.11
4032.00,4173,168.03,150.00,617.75,82.00,2,110.13
4034.00,3687,512.57,240.00,596.93,180.00,1,209.22
4036.00,3719,500.09,226.00,615.10,180.00,1,191.48
4037.00,3762,483.82,205.00,615.10,158.00,1,174.67
4039.00,3692,513.12,240.00,617.75,181.00,1,200.23
4039.00,3823,462.53,174.00,615.10,126.00,1,143.24
4040.00,3694,513.34,239.00,596.93,179.00,1,201.75
4041.00,3727,495.97,228.00,617.75,177.00,1,188.27
4042.00,3701,513.11,235.00,596.93,179.00,1,207.24
4042.00,3739,493.29,221.00,617.75,173.00,1,193.62
4044.00,3745,489.95,221.00,617.75,170.00,1,186.31
4044.00,3835,466.85,164.00,615.10,111.00,1,125.33
4044.00,3864,461.04,144.00,615.10,98.00,1,117.12
4045.00,3728,497.08,230.00,596.93,178.00,1,194.09
4046.00,3839,466.29,163.00,615.10,109.00,1,131.66
4047.00,3729,499.19,229.00,596.93,176.00,1,197.14
4047.00,3785,472.35,206.00,617.75,153.00,1,170.35
4047.00,3849,463.39,158.00,615.10,105.00,1,123.16
4048.00,3750,488.50,222.00,596.93,172.00,1,191.15
4049.00,3788,475.68,202.00,617.75,149.00,1,168.17
4049.00,3858,463.38,152.00,615.10,101.00,2,121.10
4050.00,3756,486.16,221.00,596.93,170.00,1,193.95
4050.00,3808,469.88,191.00,617.75,140.00,1,162.22
4050.00,3900,444.00,135.00,615.10,83.00,1,104.86
4052.00,3827,467.97,178.00,617.75,126.00,1,148.51
4052.00,3902,447.22,132.00,615.10,82.00,1,98.57
4055.00,3768,481.48,220.00,596.93,162.00,1,184.83
4056.00,3778,475.58,218.00,596.93,161.00,1,186.95
4056.00,3853,462.83,164.00,617.75,111.00,1,130.97
4056.00,3909,452.99,124.00,615.10,72.00,1,85.98
4057.00,3867,461.37,154.00,617.75,101.00,1,125.72
4057.00,3918,450.98,119.00,615.10,67.00,1,83.05
4058.00,3787,473.57,214.00,596.93,159.00,1,185.12
4059.00,3916,449.76,124.00,615.10,71.00,2,92.49
4060.00,3794,473.34,210.00,596.93,155.00,1,179.70
4061.00,3880,451.80,156.00,617.75,100.00,1,122.44
4061.00,3922,453.42,117.00,615.10,67.00,1,83.34
4061.00,3923,455.53,114.00,615.10,63.00,1,77.46
4062.00,3803,468.33,209.00,596.93,154.00,1,180.97
4062.00,3895,443.45,152.00,617.75,97.00,1,119.85
4062.00,3939,452.29,104.00,615.10,55.00,1,74.38
4064.00,3807,467.77,208.00,596.93,152.00,1,178.76
4064.00,3961,443.71,95.00,615.10,45.00,1,61.33
4067.00,3815,466.65,205.00,596.93,147.00,1,176.47
4067.00,3921,451.31,126.00,615.10,69.00,1,95.02
4067.00,3967,444.37,92.00,615.10,42.00,1,56.57
4068.00,3979,444.69,82.00,615.10,32.00,1,48.62
4069.00,3926,455.86,119.00,615.10,58.00,1,87.14
4070.00,3824,464.64,202.00,596.93,143.00,1,169.85
4070.00,3901,446.11,152.00,617.75,89.00,1,110.22
4070.00,4000,440.00,70.00,615.10,20.00,1,38.00
4071.00,4010,442.10,60.00,615.10,9.00,1,28.39
4072.00,3935,453.85,116.00,617.75,57.00,1,85.56
4073.00,3826,465.86,202.00,586.83,139.00,1,169.03
4073.00,3958,444.38,106.00,617.75,48.00,1,75.53
4075.00,3965,443.15,103.00,615.10,42.00,1,72.28
4075.00,4051,423.61,46.00,615.10,0.00,0,8.11
4076.00,3833,465.63,199.00,596.93,136.00,1,165.82
4076.00,4056,424.16,42.00,615.10,0.00,0,9.53
4079.00,3977,444.47,95.00,617.75,33.00,1,63.72
4080.00,3847,462.17,194.00,596.93,128.00,1,159.31
4080.00,4064,420.04,43.00,615.10,0.00,0,6.90
4081.00,3856,462.16,187.00,596.93,123.00,1,155.75
4082.00,3990,440.90,90.00,615.10,27.00,1,62.73
4082.00,4005,442.55,75.00,617.75,12.00,1,46.16
4085.00,3884,450.24,178.00,596.93,112.00,1,144.16
4087.00,3899,441.89,175.00,596.93,108.00,1,141.10
4088.00,4007,442.77,79.00,617.75,11.00,1,42.36
4089.00,4027,435.97,69.00,617.75,4.00,1,34.38
4090.00,3986,441.46,101.00,596.93,46.00,1,66.04
4091.00,4031,437.41,66.00,617.75,0.00,0,34.87
4092.00,3998,439.78,94.00,596.93,39.00,1,63.55
4094.00,3903,449.33,171.00,596.93,102.00,3,138.26
4094.00,4046,426.06,67.00,617.75,0.00,0,34.40
4096.00,3904,451.44,170.00,596.93,99.00,2,137.99
4096.00,4066,421.26,56.00,617.75,0.00,0,23.85
4099.00,4028,437.08,77.00,596.93,20.00,1,43.17
4099.00,4069,420.59,57.00,617.75,0.00,0,22.87
4101.00,4084,416.24,50.00,615.10,0.00,0,10.38
4102.00,4077,415.47,58.00,617.75,0.00,0,21.14
4103.00,3905,453.55,174.00,596.93,95.00,1,138.68
4103.00,4080,416.80,55.00,615.10,0.00,0,21.85
4104.00,3927,457.97,151.00,596.93,71.00,1,118.62
4104.00,4078,416.58,58.00,617.75,0.00,0,22.15
4104.00,4091,415.01,48.00,615.10,0.00,0,13.15
4105.00,4089,414.79,51.00,617.75,0.00,0,18.06
4106.00,3940,454.40,145.00,596.93,65.00,1,114.80
4106.00,4096,416.56,44.00,615.10,0.00,0,14.45
4108.00,3955,444.05,144.00,596.93,64.00,1,113.57
4113.00,3971,443.81,135.00,596.93,54.00,1,100.54
4114.00,4105,411.55,49.00,617.75,0.00,0,9.78
4115.00,3972,445.92,134.00,596.93,58.00,2,101.63
4115.00,4108,410.88,48.00,617.75,0.00,0,15.17
4116.00,3997,437.67,121.00,596.93,41.00,1,92.80
4117.00,4113,408.43,48.00,617.75,0.00,0,14.09
4118.00,4003,440.33,115.00,596.93,33.00,1,87.66
4121.00,4127,404.97,43.00,617.75,0.00,0,9.03
4121.00,4134,402.74,39.00,615.10,0.00,0,6.49
4123.00,4129,406.19,42.00,617.75,0.00,0,12.82
4124.00,4018,437.98,110.00,596.93,26.00,1,74.26
4125.00,4023,436.53,108.00,596.93,22.00,1,79.11
4127.00,4135,403.85,43.00,617.75,0.00,0,9.94
4128.00,4054,422.94,97.00,596.93,14.00,1,63.16
4133.00,4017,1.87,556.00,617.75,492.00,2,524.54
4134.00,3963,-0.07,607.00,596.93,509.00,3,573.53
4134.00,4103,0.33,482.00,615.10,426.00,2,447.14
4135.00,3975,-0.75,598.00,596.93,501.00,3,572.70
4137.00,4109,-0.01,480.00,615.10,421.00,2,444.08
4138.00,4020,1.20,559.00,617.75,489.00,2,521.25
4138.00,4114,-0.46,477.00,615.10,418.00,2,444.38
4140.00,4155,6.05,436.00,615.10,375.00,2,403.32
4141.00,4157,7.27,434.00,615.10,370.00,2,400.62
4142.00,3976,1.36,602.00,596.93,501.00,3,562.06
4142.00,4022,1.42,561.00,617.75,488.00,2,520.88
4143.00,3982,3.02,596.00,596.93,497.00,2,559.93
4143.00,4034,-0.26,553.00,617.75,483.00,2,523.77
4144.00,4180,1.80,422.00,615.10,357.00,2,385.75
4145.00,4035,0.85,553.00,617.75,480.00,2,516.52
4145.00,4204,2.44,401.00,615.10,339.00,2,372.00
4147.00,3983,5.13,597.00,596.93,498.00,2,558.03
4147.00,4052,5.72,535.00,617.75,460.00,2,504.73
4147.00,4228,-0.92,385.00,615.10,322.00,2,351.45
4148.00,3984,7.24,595.00,596.93,495.00,2,563.76
4149.00,4239,-0.71,377.00,615.10,315.00,2,344.62
4150.00,4060,9.60,527.00,617.75,453.00,2,491.08
4150.00,4242,-0.38,375.00,615.10,313.00,2,347.34
4151.00,4030,-0.70,565.00,596.93,488.00,2,528.77
4152.00,4048,3.28,546.00,596.93,470.00,2,513.07
4152.00,4264,1.04,356.00,615.10,293.00,2,323.59
4153.00,4266,2.26,354.00,615.10,290.00,2,324.40
4154.00,4082,1.02,520.00,617.75,444.00,2,481.96
4154.00,4085,0.35,518.00,596.93,441.00,3,487.01
4155.00,4283,1.13,342.00,615.10,276.00,2,311.65
4156.00,4299,0.89,329.00,615.10,267.00,2,298.93
4157.00,4107,-0.23,502.00,617.75,422.00,2,464.67
4161.00,4254,10.94,364.00,615.10,307.00,2,335.04
4162.00,4131,-0.59,486.00,617.75,401.00,2,443.29
4162.00,4133,12.63,471.00,617.75,399.00,2,438.82
4163.00,4118,12.98,485.00,596.93,414.00,2,449.15
4164.00,4260,11.60,361.00,615.10,302.00,2,328.53
4166.00,4140,8.40,473.00,617.75,398.00,3,439.57
4168.00,4172,2.92,452.00,617.75,378.00,2,420.13
4168.00,4285,-0.65,355.00,615.10,293.00,2,318.81
4169.00,4121,13.31,488.00,596.93,409.00,2,447.35
4169.00,4166,2.26,459.00,596.93,381.00,2,424.85
4169.00,4300,0.00,342.00,615.10,281.00,2,311.61
4171.00,4171,0.81,458.00,596.93,379.00,3,423.41
4171.00,4187,-0.43,445.00,617.75,369.00,2,411.13
4171.00,4309,-0.01,336.00,615.10,274.00,2,306.38
4172.00,4193,3.23,437.00,617.75,360.00,2,406.18
4172.00,4207,0.77,427.00,596.93,348.00,4,401.17
4172.00,4317,0.87,329.00,615.10,268.00,2,296.52
4174.00,4214,7.54,416.00,617.75,338.00,2,387.65
4177.00,4212,2.32,426.00,596.93,342.00,2,390.99
4177.00,4215,7.65,418.00,617.75,336.00,2,386.02
4177.00,4331,56.41,266.00,615.10,208.00,2,236.75
4179.00,4220,4.20,419.00,617.75,333.00,2,388.00
4180.00,4213,5.43,425.00,596.93,341.00,2,389.65
4180.00,4345,60.95,252.00,615.10,202.00,1,219.89
4182.00,4312,1.32,343.00,596.93,274.00,3,313.88
4183.00,4251,9.61,390.00,617.75,307.00,2,360.78
4184.00,4249,5.39,397.00,615.10,313.00,2,358.22
4184.00,4326,-0.14,334.00,596.93,263.00,3,299.99
4185.00,4355,59.05,250.00,615.10,198.00,1,216.52
4186.00,4234,3.74,414.00,596.93,330.00,5,382.42
4187.00,4241,6.51,406.00,596.93,321.00,4,377.36
4187.00,4392,43.12,235.00,615.10,184.00,1,198.51
4188.00,4255,13.05,388.00,617.75,301.00,2,352.45
4188.00,4405,37.55,230.00,615.10,179.00,1,201.20
4189.00,4257,12.27,388.00,617.75,300.00,2,354.61
4190.00,4433,34.63,210.00,615.10,159.00,1,180.92
4191.00,4263,11.93,385.00,617.75,297.00,2,354.49
4191.00,4456,22.16,203.00,615.10,153.00,1,169.88
4192.00,4247,4.17,408.00,596.93,318.00,4,373.75
4193.00,4250,7.50,403.00,596.93,314.00,3,373.54
4193.00,4275,5.25,383.00,617.75,294.00,2,350.70
4194.00,4464,24.04,197.00,615.10,145.00,1,160.09
4195.00,4278,3.58,384.00,617.75,293.00,2,351.33
4195.00,4476,23.36,188.00,615.10,137.00,1,158.20
4197.00,4484,24.24,182.00,615.10,131.00,1,151.82
4198.00,4501,23.11,169.00,615.10,119.00,1,134.98
4199.00,4252,9.72,405.00,596.93,312.00,3,367.84
4199.00,4510,24.10,161.00,615.10,113.00,1,127.54
4202.00,4269,7.59,395.00,596.93,300.00,4,357.15
4203.00,4291,-0.99,385.00,596.93,291.00,4,351.15
4203.00,4311,-0.79,367.00,617.75,272.00,2,324.67
4203.00,4314,2.54,361.00,617.75,268.00,3,331.83
4203.00,4511,25.21,163.00,615.10,111.00,1,125.04
4204.00,4520,24.20,157.00,615.10,105.00,1,123.04
4205.00,4322,1.42,357.00,617.75,264.00,2,322.26
4206.00,4301,0.11,378.00,596.93,282.00,4,344.12
4206.00,4522,24.42,157.00,615.10,104.00,1,123.35
4207.00,4330,56.30,297.00,617.75,205.00,3,267.14
4207.00,4530,23.30,152.00,615.10,101.00,1,119.80
4208.00,4321,-0.69,363.00,596.93,265.00,5,328.97
4208.00,4350,59.50,277.00,617.75,200.00,1,246.48
4210.00,4329,52.19,305.00,596.93,207.00,3,275.82
4211.00,4376,55.36,261.00,617.75,198.00,1,231.80
4212.00,4332,57.52,299.00,596.93,202.00,2,267.28
4214.00,4409,36.99,253.00,617.75,189.00,1,223.71
4215.00,4341,60.51,291.00,596.93,199.00,1,257.48
4217.00,4474,21.14,214.00,617.75,152.00,1,182.78
4218.00,4444,29.84,233.00,596.93,177.00,1,201.06
4221.00,4354,56.94,289.00,596.93,202.00,2,257.56
4221.00,4479,23.69,211.00,617.75,149.00,1,174.85
4223.00,4367,51.37,285.00,596.93,201.00,3,253.14
4225.00,4368,53.48,284.00,596.93,197.00,1,253.85
4226.00,4410,38.10,263.00,617.75,191.00,3,223.78
4226.00,4536,137.96,51.00,615.10,1.00,1,23.50
4227.00,4414,36.54,262.00,617.75,188.00,2,229.05
4228.00,4369,55.59,284.00,596.93,198.00,1,252.66
4229.00,4498,21.78,204.00,617.75,134.00,1,169.26
4230.00,4516,23.76,187.00,596.93,123.00,1,157.34
4230.00,4543,137.73,49.00,615.10,0.00,0,18.86
4231.00,4422,34.42,261.00,617.75,183.00,2,228.51
4232.00,4469,22.59,232.00,617.75,156.00,1,203.25
4232.00,4531,24.41,175.00,596.93,113.00,2,145.15
4233.00,4551,133.61,49.00,615.10,0.00,0,15.90
4234.00,4440,32.40,250.00,617.75,174.00,2,218.55
4235.00,4558,130.38,48.00,615.10,0.00,0,14.26
4239.00,4373,55.03,292.00,596.93,202.00,3,260.22
4239.00,4457,24.27,248.00,617.75,167.00,2,211.90
4240.00,4462,24.82,244.00,617.75,166.00,2,215.04
4242.00,4472,20.92,241.00,617.75,153.00,1,209.28
4243.00,4502,25.22,211.00,596.93,136.00,1,166.18
4245.00,4403,36.33,290.00,596.93,201.00,3,252.35
4247.00,4183,166.13,358.00,617.75,291.00,2,328.99
4247.00,4232,134.52,346.00,615.10,275.00,2,316.86
4248.00,4160,168.60,377.00,596.93,301.00,2,348.51
4249.00,4156,169.16,381.00,615.10,304.00,2,347.65
4250.00,4194,160.34,357.00,617.75,289.00,2,325.27
4250.00,4243,127.73,346.00,615.10,275.00,2,314.90
4252.00,4196,159.56,358.00,615.10,281.00,2,325.41
4253.00,4216,147.76,353.00,617.75,282.00,2,321.91
4253.00,4265,186.15,271.00,615.10,206.00,1,241.02
4255.00,4170,167.70,376.00,596.93,296.00,2,338.95
4255.00,4267,187.37,270.00,615.10,205.00,1,238.05
4256.00,4176,166.36,373.00,596.93,292.00,2,346.13
4257.00,4284,182.24,262.00,615.10,205.00,1,230.09
4258.00,3944,227.84,520.00,617.75,425.00,8,482.37
4258.00,4182,164.02,372.00,596.93,289.00,2,340.85
4260.00,4286,183.46,262.00,615.10,204.00,1,227.85
4261.00,4123,174.53,417.00,617.75,326.00,6,379.35
4261.00,4184,166.24,371.00,615.10,288.00,2,335.31
4261.00,4199,159.89,364.00,596.93,285.00,2,333.52
4261.00,4293,184.23,256.00,615.10,203.00,1,223.65
4262.00,4132,174.52,410.00,617.75,317.00,4,379.45
4263.00,4307,178.77,251.00,615.10,202.00,1,219.14
4264.00,4261,186.71,285.00,596.93,208.00,1,256.24
4265.00,3947,227.17,525.00,617.75,424.00,7,491.23
4266.00,4276,182.36,278.00,596.93,208.00,1,248.16
4267.00,3957,223.27,522.00,617.75,421.00,6,486.74
4267.00,4308,180.88,252.00,615.10,200.00,1,214.82
4268.00,4313,180.43,249.00,615.10,199.00,1,215.85
4269.00,3968,217.48,520.00,617.75,419.00,5,485.89
4269.00,4281,181.91,277.00,596.93,209.00,1,245.68
4270.00,4351,161.61,236.00,615.10,183.00,1,208.37
4271.00,3994,204.34,512.00,617.75,409.00,4,482.83
4271.00,4288,184.68,270.00,596.93,208.00,1,242.51
4271.00,4356,162.16,232.00,615.10,180.00,1,198.28
4273.00,4014,199.54,501.00,617.75,395.00,4,472.11
4273.00,4370,152.70,231.00,615.10,179.00,1,200.08
4274.00,4378,155.58,222.00,615.10,171.00,1,194.10
4275.00,4039,187.29,493.00,617.75,387.00,4,464.39
4275.00,4305,177.55,266.00,596.93,208.00,1,233.94
4276.00,4394,152.34,213.00,615.10,163.00,1,181.02
4277.00,4319,179.09,254.00,596.93,197.00,1,221.80
4278.00,4059,182.49,483.00,617.75,375.00,4,451.83
4280.00,4335,169.85,252.00,586.83,194.00,1,219.53
4280.00,4411,146.21,208.00,615.10,153.00,1,169.57
4281.00,4420,144.20,203.00,615.10,151.00,1,167.35
4282.00,4340,168.40,251.00,596.93,192.00,1,218.15
4283.00,4068,182.48,480.00,617.75,365.00,3,446.03
4283.00,4431,141.41,198.00,615.10,144.00,1,161.67
4284.00,4375,152.25,238.00,596.93,179.00,1,207.54
4284.00,4442,140.62,190.00,615.10,136.00,1,156.61
4285.00,4072,183.92,477.00,617.75,364.00,3,444.46
4286.00,4470,126.70,181.00,615.10,131.00,1,147.48
4287.00,4377,153.47,238.00,596.93,177.00,1,207.14
4288.00,4382,156.02,232.00,596.93,171.00,1,204.69
4288.00,4477,123.47,180.00,605.00,129.00,1,143.53
4291.00,4074,183.14,482.00,617.75,363.00,3,440.61
4292.00,4075,183.25,482.00,617.75,361.00,3,444.70
4292.00,4383,158.13,233.00,596.93,171.00,1,202.31
4293.00,4081,180.91,480.00,617.75,359.00,3,445.42
4295.00,4396,153.56,229.00,596.93,164.00,1,197.35
4296.00,4102,179.22,466.00,617.75,346.00,4,430.12
4300.00,4136,405.96,213.00,615.10,170.00,1,183.20
4301.00,4095,414.45,242.00,596.93,168.00,1,206.96
4302.00,4150,399.50,209.00,615.10,163.00,1,173.48
4303.00,4115,409.65,231.00,596.93,167.00,1,198.77
4303.00,4158,395.38,207.00,615.10,158.00,1,174.25
4305.00,4125,403.75,230.00,596.93,166.00,1,197.73
4306.00,4142,403.62,216.00,617.75,165.00,1,177.15
4308.00,4169,391.59,206.00,615.10,155.00,1,166.73
4308.00,4178,392.58,197.00,617.75,149.00,1,167.29
4310.00,4137,-0.93,629.00,617.75,547.00,3,602.35
4311.00,4120,-0.80,645.00,596.93,565.00,4,615.01
4311.00,4306,3.66,475.00,615.10,404.00,3,444.84
4313.00,4323,-0.47,466.00,615.10,397.00,3,436.96
4315.00,4144,-0.16,627.00,617.75,541.00,3,592.56
4316.00,4151,-0.39,622.00,596.93,537.00,4,585.12
4316.00,4325,-0.25,467.00,615.10,396.00,3,434.01
4318.00,4153,1.83,620.00,596.93,530.00,3,586.25
4319.00,4154,3.94,618.00,596.93,528.00,3,586.62
4319.00,4337,26.07,433.00,615.10,369.00,2,398.74
4320.00,4145,-0.05,631.00,617.75,541.00,3,593.42
4321.00,4152,1.72,624.00,617.75,535.00,3,590.52
4321.00,4179,-0.31,602.00,596.93,513.00,4,572.03
4321.00,4339,27.29,432.00,615.10,367.00,2,399.65
4322.00,4188,-0.32,595.00,596.93,506.00,3,570.25
4322.00,4362,19.82,420.00,615.10,357.00,2,388.12
4323.00,4165,3.15,613.00,617.75,524.00,3,579.74
4324.00,4364,21.04,419.00,615.10,356.00,3,385.83
4326.00,4185,0.35,601.00,617.75,507.00,3,566.44
4328.00,4365,23.15,420.00,615.10,352.00,2,381.96
4329.00,4197,-0.33,594.00,596.93,500.00,3,557.63
4330.00,4201,-0.89,592.00,596.93,497.00,4,559.17
4330.00,4218,-0.02,576.00,617.75,479.00,3,546.03
4330.00,4374,21.14,416.00,615.10,350.00,2,377.82
4331.00,4379,19.69,414.00,615.10,349.00,2,378.88
4332.00,4190,0.90,602.00,617.75,503.00,3,561.18
4333.00,4388,21.68,406.00,615.10,340.00,2,375.45
4334.00,4296,-0.44,511.00,617.75,416.00,4,478.07
4334.00,4389,23.79,404.00,615.10,337.00,2,372.82
4334.00,4390,25.90,401.00,615.10,335.00,2,374.16
4336.00,4203,0.33,595.00,596.93,496.00,3,555.30
4336.00,4226,-0.14,575.00,617.75,474.00,4,541.27
4336.00,4395,25.45,399.00,615.10,334.00,2,365.90
4337.00,4211,-0.79,590.00,596.93,492.00,3,555.51
4338.00,4398,25.78,398.00,615.10,333.00,2,368.04
4339.00,4223,-0.47,581.00,596.93,481.00,4,548.31
4340.00,4262,-0.18,547.00,596.93,447.00,3,514.74
4340.00,4399,27.89,397.00,615.10,330.00,2,363.02
4341.00,4413,25.43,388.00,615.10,320.00,2,356.35
4342.00,4303,2.33,510.00,617.75,407.00,3,469.75
4343.00,4304,2.44,510.00,617.75,405.00,3,472.65
4343.00,4441,12.51,378.00,615.10,309.00,2,345.71
4344.00,4244,0.84,566.00,617.75,459.00,4,535.22
4345.00,4274,1.14,540.00,596.93,439.00,3,512.21
4346.00,4248,-0.72,566.00,617.75,458.00,4,533.66
4348.00,4273,-0.97,546.00,596.93,440.00,4,504.55
4348.00,4460,9.60,369.00,615.10,301.00,2,335.50
4351.00,4280,-0.20,542.00,617.75,431.00,5,504.76
4351.00,4282,-0.98,541.00,596.93,436.00,3,504.80
4351.00,4465,11.15,366.00,615.10,299.00,2,331.68
4352.00,4485,-0.65,361.00,615.10,295.00,2,329.23
4353.00,4297,-0.33,529.00,596.93,422.00,3,496.19
4354.00,4302,0.22,525.00,596.93,417.00,3,498.55
4354.00,4491,-0.99,358.00,615.10,291.00,2,323.81
4355.00,4287,-0.43,540.00,617.75,427.00,3,500.46
4357.00,4328,-0.92,506.00,596.93,400.00,3,473.01
4357.00,4336,22.96,475.00,617.75,369.00,3,435.27
4358.00,4497,153.67,202.00,615.10,136.00,1,163.32
4359.00,4359,19.49,460.00,596.93,371.00,2,431.02
4359.00,4452,9.72,387.00,617.75,305.00,2,349.37
4361.00,4455,13.05,383.00,617.75,302.00,2,352.39
4362.00,4342,27.62,470.00,617.75,369.00,4,439.12
4362.00,4385,18.35,441.00,596.93,353.00,2,407.94
4362.00,4505,152.55,200.00,615.10,137.00,1,166.32
4364.00,4387,19.57,440.00,596.93,352.00,3,408.75
4364.00,4468,10.48,377.00,615.10,298.00,2,348.74
4365.00,4349,24.39,470.00,617.75,367.00,2,437.20
4365.00,4521,147.31,194.00,615.10,137.00,1,164.39
4367.00,4401,30.11,420.00,596.93,330.00,2,387.55
4367.00,4500,156.00,206.00,617.75,137.00,1,175.87
4368.00,4402,32.22,418.00,596.93,327.00,2,391.81
4368.00,4547,137.17,184.00,615.10,129.00,1,148.56
4370.00,4348,23.28,477.00,617.75,367.00,2,442.65
4370.00,4548,139.28,183.00,615.10,126.00,1,152.60
4371.00,4418,22.98,416.00,596.93,326.00,2,385.54
4371.00,4550,140.50,181.00,615.10,125.00,1,153.62
4373.00,4352,24.72,475.00,617.75,367.00,3,441.87
4373.00,4586,123.46,168.00,615.10,112.00,1,134.47
4374.00,4432,17.52,412.00,596.93,321.00,2,380.22
4377.00,4430,17.30,417.00,617.75,316.00,3,381.99
4377.00,4445,11.95,409.00,596.93,315.00,2,376.12
4378.00,4366,25.26,467.00,617.75,369.00,3,433.91
4378.00,4454,10.94,403.00,596.93,312.00,2,373.37
4381.00,4372,20.92,469.00,617.75,368.00,5,436.08
4384.00,4648,201.28,46.00,615.10,0.00,0,11.90
4385.00,4463,9.93,403.00,596.93,306.00,2,371.97
4385.00,4512,149.32,220.00,615.10,143.00,2,192.64
4385.00,4616,105.76,171.00,596.93,103.00,2,131.80
4386.00,4384,18.24,466.00,617.75,365.00,3,425.55
4387.00,4577,124.47,189.00,596.93,117.00,2,156.93
4387.00,4638,199.18,60.00,617.75,0.00,0,27.92
4387.00,4657,202.27,40.00,615.10,0.00,0,10.32
4389.00,4391,28.01,453.00,617.75,352.00,4,422.35
4391.00,4514,150.54,223.00,596.93,141.00,1,187.82
4392.00,4526,145.86,218.00,596.93,139.00,1,185.99
4392.00,4641,198.51,63.00,617.75,0.00,0,21.56
4393.00,4665,199.15,42.00,615.10,0.00,0,7.45
4394.00,4532,143.52,217.00,596.93,138.00,1,186.12
4394.00,4667,200.37,40.00,615.10,0.00,0,8.71
4395.00,4425,20.75,436.00,617.75,328.00,3,403.50
4395.00,4546,135.06,214.00,586.83,135.00,1,186.24
4397.00,4400,30.00,451.00,617.75,343.00,4,408.67
4398.00,4446,14.06,427.00,617.75,319.00,2,395.90
4398.00,4597,116.67,190.00,596.93,108.00,2,160.12
4399.00,4673,198.03,42.00,615.10,0.00,0,6.79
4401.00,4542,137.62,221.00,617.75,135.00,1,190.00
4401.00,4553,141.83,207.00,596.93,127.00,2,177.25
4403.00,4582,123.02,202.00,596.93,119.00,3,172.03
4406.00,4486,-0.54,414.00,617.75,297.00,2,367.26
4406.00,4681,196.91,43.00,615.10,0.00,0,6.61
4407.00,4552,141.72,214.00,617.75,125.00,1,179.53
4407.00,4604,113.44,196.00,596.93,103.00,2,163.44
4407.00,4676,198.36,47.00,615.10,0.00,0,18.68
4408.00,4632,197.52,88.00,596.93,2.00,1,59.45
