step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
4994.00,5295,2.45,279.00,605.00,222.00,2,247.65
4995.00,5079,-0.31,475.00,596.93,402.00,3,439.87
4998.00,5083,-0.87,475.00,596.93,398.00,3,440.37
4998.00,5175,6.25,386.00,617.75,306.00,3,356.45
4999.00,5084,1.24,473.00,596.93,395.00,3,443.48
5000.00,5302,1.22,280.00,615.10,219.00,2,239.60
5001.00,5111,-0.79,453.00,596.93,373.00,3,427.08
5001.00,5152,-0.28,416.00,617.75,330.00,3,373.66
5002.00,5113,0.43,451.00,596.93,371.00,4,425.34
5002.00,5306,2.66,277.00,615.10,216.00,2,238.44
5003.00,5179,7.69,386.00,617.75,300.00,3,349.15
5003.00,5329,3.19,257.00,615.10,196.00,2,224.76
5004.00,5182,8.02,384.00,617.75,300.00,2,355.24
5005.00,5335,1.85,255.00,615.10,192.00,2,228.80
5006.00,5194,5.34,378.00,617.75,299.00,2,348.95
5006.00,5341,-0.49,253.00,605.00,190.00,2,216.97
5007.00,5133,-0.37,439.00,596.93,358.00,4,405.22
5008.00,5342,1.62,252.00,615.10,188.00,2,218.21
5010.00,5154,0.94,422.00,596.93,337.00,3,387.68
5010.00,5199,8.89,374.00,617.75,298.00,2,338.75
5010.00,5345,1.95,251.00,615.10,186.00,2,220.62
5011.00,5370,2.70,229.00,615.10,165.00,2,198.48
5011.00,5385,-0.65,219.00,615.10,155.00,2,186.39
5012.00,5158,0.38,421.00,596.93,333.00,3,388.87
5015.00,5201,12.11,374.00,617.75,298.00,2,333.88
5015.00,5202,13.22,372.00,617.75,295.00,2,338.38
5016.00,5160,1.60,422.00,596.93,333.00,3,386.77
5017.00,5217,7.87,366.00,617.75,294.00,2,335.89
5019.00,5238,-0.82,358.00,617.75,289.00,2,323.98
5020.00,5164,4.04,420.00,596.93,326.00,4,383.03
5022.00,5168,3.48,419.00,596.93,326.00,3,383.11
5022.00,5241,-0.49,358.00,617.75,286.00,2,321.15
5024.00,5169,5.59,418.00,596.93,323.00,3,389.68
5024.00,5258,0.38,344.00,617.75,269.00,2,312.30
5025.00,5172,5.92,416.00,596.93,320.00,3,384.40
5027.00,5272,1.92,333.00,617.75,259.00,1,296.42
5029.00,5198,6.78,396.00,596.93,298.00,4,361.72
5030.00,5200,10.00,392.00,596.93,294.00,2,362.06
5030.00,5277,2.47,331.00,617.75,255.00,1,295.64
5031.00,5289,-0.21,324.00,617.75,249.00,1,292.50
5034.00,5297,3.67,316.00,617.75,239.00,1,282.20
5035.00,5304,2.44,312.00,617.75,237.00,2,281.97
5037.00,5204,16.44,389.00,596.93,294.00,2,348.73
5038.00,5318,0.98,304.00,617.75,227.00,2,270.16
5038.00,5391,-0.99,241.00,596.93,188.00,1,210.51
5039.00,5367,1.37,261.00,596.93,206.00,2,228.71
5041.00,5334,1.74,292.00,617.75,215.00,1,258.51
5042.00,5395,187.45,53.00,615.10,1.00,1,20.35
5043.00,5346,4.06,281.00,617.75,204.00,1,247.60
5044.00,5222,5.42,391.00,596.93,295.00,4,353.73
5044.00,5349,5.39,278.00,617.75,199.00,1,246.11
5044.00,5404,182.44,52.00,615.10,0.00,0,18.73
5045.00,5234,-0.26,387.00,596.93,294.00,3,352.83
5050.00,4234,761.74,520.00,596.93,432.00,2,489.48
5050.00,4309,897.99,317.00,615.10,275.00,1,287.56
5053.00,4314,902.54,311.00,617.75,266.00,1,281.80
5053.00,4317,902.87,308.00,615.10,258.00,1,275.67
5054.00,4247,760.17,514.00,596.93,422.00,3,479.38
5055.00,4331,908.41,292.00,615.10,242.00,1,262.71
5056.00,4311,899.21,320.00,617.75,268.00,1,277.83
5057.00,4345,904.95,285.00,615.10,236.00,2,252.39
5058.00,4322,904.42,307.00,617.75,257.00,1,271.98
5059.00,4252,912.72,362.00,596.93,275.00,1,324.43
5059.00,4355,905.05,278.00,615.10,225.00,1,244.25
5060.00,4330,906.30,300.00,617.75,250.00,1,270.13
5061.00,4350,903.50,286.00,617.75,235.00,1,255.66
5062.00,4269,913.59,349.00,596.93,275.00,1,311.09
5062.00,4392,890.12,263.00,615.10,209.00,1,226.67
5063.00,4291,904.01,340.00,596.93,274.00,1,306.10
5063.00,4376,901.36,267.00,617.75,219.00,1,237.76
5064.00,4433,886.63,232.00,615.10,181.00,1,202.71
5065.00,4301,901.11,336.00,596.93,273.00,1,301.79
5065.00,4456,875.16,224.00,615.10,171.00,1,190.94
5071.00,4899,338.89,372.00,617.75,283.00,2,341.40
5072.00,4950,422.50,244.00,596.93,189.00,1,215.26
5073.00,4625,412.75,544.00,617.75,412.00,4,514.66
5073.00,4966,421.26,232.00,615.10,184.00,1,195.84
5074.00,4969,424.59,227.00,615.10,179.00,1,196.45
5075.00,4947,419.17,253.00,596.93,190.00,1,212.71
5077.00,4975,422.25,227.00,615.10,176.00,1,190.98
5078.00,4964,417.04,243.00,596.93,187.00,1,207.28
5078.00,4977,426.47,222.00,615.10,173.00,1,186.78
5079.00,4965,419.15,241.00,596.93,185.00,1,210.71
5080.00,4642,407.62,541.00,617.75,414.00,6,502.17
5080.00,5000,415.00,215.00,615.10,165.00,1,182.45
5082.00,4661,403.71,530.00,617.75,409.00,6,494.23
5082.00,4967,423.37,238.00,596.93,185.00,1,203.03
5082.00,5068,377.48,194.00,615.10,144.00,1,157.99
5083.00,4691,393.01,515.00,617.75,399.00,4,482.60
5083.00,5094,371.34,178.00,615.10,129.00,1,149.68
5085.00,4693,392.23,516.00,617.75,398.00,3,482.07
5085.00,5115,367.65,165.00,615.10,114.00,1,132.27
5086.00,4976,424.36,233.00,596.93,179.00,1,196.64
5086.00,5124,362.64,163.00,615.10,113.00,1,130.37
5087.00,4715,386.65,504.00,617.75,383.00,2,474.96
5088.00,4978,428.58,229.00,596.93,174.00,1,193.50
5088.00,5135,360.85,157.00,615.10,106.00,1,122.59
5089.00,4718,387.98,502.00,617.75,381.00,2,473.27
5090.00,4996,415.56,228.00,596.93,174.00,1,196.39
5090.00,5142,360.62,153.00,615.10,102.00,1,119.00
5091.00,4723,390.53,497.00,617.75,376.00,2,467.41
5091.00,5147,362.17,148.00,615.10,98.00,1,113.62
5093.00,4742,383.62,489.00,617.75,369.00,2,458.88
5093.00,5003,415.33,225.00,596.93,169.00,1,190.36
5094.00,5157,356.27,148.00,615.10,96.00,1,112.90
5098.00,5310,29.10,343.00,596.93,246.00,4,314.07
5099.00,5427,120.97,148.00,615.10,106.00,1,118.39
5100.00,5439,116.29,143.00,605.00,98.00,1,115.91
5102.00,5320,151.20,216.00,596.93,115.00,2,183.27
5103.00,5332,145.52,212.00,596.93,112.00,1,182.79
5103.00,5437,116.07,148.00,617.75,99.00,1,110.21
5104.00,5462,107.82,135.00,615.10,87.00,1,99.46
5105.00,5457,109.27,139.00,615.10,88.00,2,107.97
5105.00,5463,109.93,133.00,615.10,88.00,1,105.03
5107.00,5492,102.12,117.00,615.10,69.00,1,85.12
5109.00,5347,139.17,211.00,586.83,112.00,1,175.31
5110.00,5454,105.94,150.00,617.75,95.00,1,107.93
5115.00,5244,-0.16,448.00,596.93,358.00,3,412.64
5115.00,5418,175.98,117.00,615.10,64.00,1,83.38
5116.00,5369,2.59,335.00,617.75,251.00,2,300.11
5117.00,5436,173.96,105.00,615.10,54.00,1,76.08
5118.00,5379,-0.31,331.00,617.75,245.00,2,301.49
5118.00,5446,176.06,95.00,615.10,46.00,1,64.54
5119.00,5246,1.06,449.00,596.93,360.00,3,410.90
5120.00,5266,-0.74,434.00,596.93,342.00,3,401.41
5121.00,5380,-0.20,333.00,617.75,241.00,2,296.62
5121.00,5452,176.72,92.00,615.10,40.00,1,56.73
5122.00,5271,-0.19,431.00,596.93,335.00,3,400.73
5122.00,5461,177.71,84.00,615.10,34.00,1,52.78
5123.00,5274,2.14,427.00,596.93,332.00,3,398.73
5124.00,5482,174.02,71.00,615.10,18.00,1,35.87
5125.00,5389,-0.21,329.00,617.75,236.00,2,292.03
5126.00,5488,174.68,67.00,615.10,16.00,1,34.10
5127.00,5429,172.19,123.00,617.75,61.00,1,90.80
5127.00,5493,176.23,62.00,615.10,13.00,1,34.07
5128.00,5291,0.01,419.00,596.93,320.00,4,382.03
5128.00,5438,176.18,112.00,617.75,60.00,1,78.59
5130.00,5293,1.23,418.00,596.93,322.00,4,382.84
5130.00,5490,175.90,68.00,615.10,11.00,2,32.29
5131.00,5445,174.95,110.00,607.65,55.00,1,72.52
5132.00,5506,176.66,55.00,615.10,5.00,1,25.31
5133.00,5316,-0.24,402.00,596.93,301.00,3,366.81
5133.00,5501,175.11,62.00,615.10,6.00,3,28.66
5134.00,5319,3.09,397.00,596.93,295.00,2,368.54
5134.00,5456,176.16,102.00,617.75,47.00,1,68.62
5135.00,5458,177.38,100.00,617.75,46.00,1,67.32
5135.00,5508,179.88,53.00,615.10,1.00,1,18.91
5136.00,5511,180.21,51.00,615.10,0.00,0,21.60
5138.00,5471,174.81,94.00,617.75,37.00,1,62.70
5139.00,5533,170.63,44.00,615.10,0.00,0,10.19
5140.00,5324,1.64,400.00,596.93,295.00,4,360.08
5142.00,5325,3.75,399.00,596.93,292.00,3,363.64
5142.00,5476,176.36,92.00,617.75,34.00,1,60.62
5143.00,5348,3.28,380.00,596.93,275.00,4,349.78
5146.00,5362,-0.18,374.00,596.93,269.00,4,340.35
5146.00,5475,174.25,99.00,617.75,35.00,1,54.13
5146.00,5484,175.24,90.00,617.75,31.00,1,60.21
5148.00,5366,-0.74,373.00,596.93,269.00,4,339.77
5148.00,5505,175.55,73.00,617.75,10.00,2,40.81
5150.00,5507,178.77,70.00,617.75,8.00,1,35.96
5153.00,4312,901.32,414.00,596.93,356.00,2,386.06
5154.00,4405,884.55,349.00,615.10,295.00,2,319.64
5156.00,4409,883.99,348.00,617.75,294.00,2,318.12
5156.00,4476,879.36,293.00,615.10,237.00,2,263.26
5158.00,4321,902.31,410.00,596.93,351.00,2,375.85
5158.00,4464,879.04,306.00,615.10,246.00,2,269.05
5158.00,4484,881.24,286.00,615.10,230.00,2,256.02
5161.00,4326,903.86,407.00,596.93,346.00,2,372.57
5161.00,4501,881.11,274.00,615.10,215.00,2,239.92
5163.00,4329,904.19,406.00,596.93,345.00,2,377.61
5163.00,4410,886.10,352.00,617.75,290.00,2,312.50
5163.00,4510,882.10,267.00,615.10,206.00,2,233.53
5164.00,4332,910.52,398.00,596.93,335.00,2,367.13
5164.00,4414,885.54,350.00,617.75,286.00,2,317.03
5166.00,4422,884.42,346.00,617.75,282.00,2,313.49
5166.00,4511,884.21,267.00,615.10,205.00,2,229.51
5168.00,4440,883.40,333.00,617.75,267.00,2,301.21
5168.00,4520,883.20,262.00,615.10,199.00,3,227.47
5169.00,4341,905.51,400.00,596.93,335.00,2,366.11
5169.00,4522,884.42,260.00,615.10,198.00,2,226.89
5169.00,4530,883.30,254.00,615.10,192.00,2,221.28
5170.00,4354,902.94,392.00,596.93,325.00,2,362.05
5171.00,4536,884.96,249.00,615.10,187.00,2,221.59
5172.00,4543,884.73,244.00,615.10,182.00,2,214.51
5173.00,4367,897.37,389.00,596.93,318.00,2,356.50
5173.00,4457,877.27,329.00,617.75,260.00,2,292.78
5174.00,4368,899.48,387.00,596.93,317.00,2,357.75
5174.00,4462,877.82,325.00,617.75,258.00,2,296.35
5174.00,4551,880.61,243.00,615.10,178.00,2,210.12
5176.00,4469,877.59,321.00,617.75,252.00,2,291.82
5176.00,4558,877.38,242.00,615.10,177.00,2,208.12
5177.00,4369,901.59,387.00,596.93,315.00,2,355.29
5178.00,4472,876.92,321.00,617.75,250.00,2,289.60
5178.00,4596,859.56,228.00,615.10,163.00,2,196.71
5179.00,4598,859.78,227.00,615.10,163.00,2,197.13
5180.00,4373,901.03,387.00,596.93,313.00,2,355.29
5180.00,4474,877.14,321.00,617.75,248.00,3,289.17
5181.00,4602,859.22,226.00,615.10,162.00,2,194.68
5182.00,4609,856.99,223.00,615.10,157.00,2,192.88
5183.00,4621,853.31,217.00,615.10,154.00,2,191.90
5184.00,4620,851.20,221.00,615.10,157.00,2,189.31
5185.00,4403,883.33,383.00,596.93,306.00,2,345.80
5185.00,4475,878.25,324.00,617.75,248.00,3,287.83
5186.00,4623,854.53,217.00,615.10,153.00,2,189.43
5187.00,4421,882.31,370.00,596.93,294.00,2,336.32
5187.00,4479,879.69,321.00,617.75,243.00,2,284.61
5188.00,4423,886.53,365.00,596.93,290.00,2,333.60
5189.00,4481,879.91,321.00,617.75,243.00,2,286.76
5189.00,4628,854.08,216.00,615.10,150.00,2,183.60
5191.00,4645,842.95,214.00,615.10,148.00,2,181.89
5192.00,4482,881.02,322.00,617.75,242.00,2,286.20
5194.00,4426,886.86,368.00,596.93,287.00,2,330.06
5194.00,4494,881.34,313.00,617.75,235.00,2,278.95
5196.00,4428,888.08,367.00,596.93,286.00,2,336.57
5196.00,4498,878.78,314.00,617.75,234.00,2,279.49
5197.00,4444,882.84,359.00,596.93,277.00,2,326.90
5198.00,4663,912.93,135.00,615.10,75.00,2,101.27
5199.00,4459,877.49,353.00,596.93,273.00,2,324.88
5200.00,4489,879.79,325.00,596.93,244.00,2,296.88
5200.00,4518,883.98,295.00,617.75,213.00,2,259.58
5200.00,4679,915.69,120.00,615.10,68.00,1,86.12
5201.00,4695,911.45,111.00,615.10,60.00,1,84.78
5202.00,4533,886.63,281.00,617.75,198.00,2,249.24
5203.00,4492,880.12,325.00,596.93,242.00,2,294.44
5203.00,4701,909.11,110.00,615.10,58.00,1,77.06
5204.00,4560,878.60,267.00,617.75,183.00,2,235.78
5205.00,4703,910.33,109.00,615.10,58.00,1,78.80
5206.00,4499,879.89,322.00,596.93,239.00,2,290.28
5206.00,4561,878.71,268.00,617.75,184.00,2,236.79
5206.00,4706,913.66,104.00,615.10,52.00,1,71.41
5206.00,4724,907.64,94.00,615.10,44.00,1,65.86
5208.00,4732,904.52,92.00,615.10,41.00,1,64.26
5209.00,4585,868.35,260.00,617.75,175.00,2,229.03
5211.00,4581,868.91,265.00,596.93,183.00,2,235.65
5213.00,4607,857.77,255.00,617.75,167.00,2,218.87
5215.00,4502,883.22,325.00,596.93,233.00,3,281.37
5215.00,4618,851.98,253.00,617.75,166.00,2,220.31
5217.00,4626,854.86,245.00,617.75,156.00,2,215.57
5217.00,4653,841.83,234.00,596.93,150.00,3,196.98
5219.00,4506,882.66,326.00,596.93,234.00,5,290.76
5221.00,4704,912.44,122.00,596.93,60.00,2,91.87
5222.00,4666,913.26,156.00,617.75,75.00,1,130.81
5223.00,4678,912.58,147.00,596.93,69.00,3,116.14
5224.00,4637,849.07,248.00,617.75,153.00,2,206.16
5225.00,4531,885.41,307.00,596.93,213.00,4,277.39
5226.00,4675,912.25,153.00,617.75,75.00,1,125.08
5226.00,4717,910.87,117.00,596.93,51.00,2,89.35
5226.00,4745,960.95,42.00,615.10,0.00,0,8.82
5228.00,4677,911.47,154.00,617.75,74.00,1,120.14
5228.00,4749,959.39,42.00,615.10,0.00,0,11.06
5229.00,4516,882.76,327.00,596.93,229.00,7,297.84
5229.00,4684,914.24,146.00,617.75,71.00,1,116.77
5233.00,4685,914.35,149.00,617.75,71.00,1,115.23
5234.00,4562,879.82,294.00,596.93,187.00,4,259.90
5236.00,4524,885.64,324.00,596.93,216.00,4,293.07
5237.00,4686,915.46,151.00,617.75,70.00,1,114.42
5238.00,4760,956.60,45.00,615.10,0.00,0,9.41
5239.00,4538,886.18,314.00,596.93,206.00,3,280.53
5240.00,4697,911.67,148.00,617.75,69.00,1,110.55
5241.00,4580,866.80,298.00,596.93,192.00,5,264.94
5241.00,4709,916.99,133.00,617.75,54.00,1,102.77
5241.00,4767,953.37,45.00,615.10,0.00,0,13.92
5243.00,4728,907.08,128.00,617.75,49.00,1,95.84
5244.00,4652,839.72,264.00,596.93,154.00,4,232.26
5247.00,4725,907.75,134.00,617.75,48.00,2,96.17
5247.00,4784,952.24,37.00,615.10,0.00,0,8.79
5248.00,4658,840.38,262.00,596.93,148.00,5,227.50
5248.00,4739,949.29,81.00,617.75,0.00,0,48.54
5250.00,4669,911.59,183.00,596.93,74.00,2,149.13
5250.00,4783,950.13,43.00,615.10,0.00,0,13.49
5251.00,4775,955.25,46.00,617.75,0.00,0,10.68
5255.00,5024,401.64,382.00,596.93,324.00,2,349.89
5257.00,4746,384.06,649.00,617.75,523.00,3,616.03
5257.00,5163,356.93,305.00,615.10,249.00,2,270.67
5258.00,5038,396.18,378.00,596.93,319.00,2,346.22
5259.00,5166,357.26,304.00,615.10,245.00,2,271.70
5260.00,4785,368.35,633.00,617.75,507.00,5,604.51
5260.00,5229,323.19,283.00,615.10,224.00,2,254.87
5261.00,5058,383.38,376.00,596.93,314.00,2,342.21
5263.00,4774,372.14,642.00,617.75,511.00,4,600.61
5263.00,5231,324.41,283.00,615.10,222.00,2,248.20
5265.00,4889,345.79,568.00,617.75,438.00,4,536.76
5265.00,5076,373.36,374.00,596.93,308.00,2,337.96
5265.00,5248,315.28,279.00,615.10,216.00,2,242.51
5266.00,4952,423.72,435.00,617.75,337.00,2,402.01
5267.00,5078,374.58,373.00,596.93,307.00,2,339.06
5267.00,5251,315.61,278.00,615.10,214.00,2,241.24
5269.00,5089,369.79,370.00,596.93,304.00,2,337.91
5269.00,5259,311.49,277.00,615.10,212.00,2,247.74
5270.00,5276,300.36,274.00,615.10,208.00,2,242.50
5271.00,4956,422.16,438.00,617.75,336.00,3,400.29
5271.00,5090,371.90,369.00,596.93,302.00,2,338.22
5272.00,5283,301.13,269.00,615.10,205.00,2,232.86
5273.00,5105,364.55,365.00,596.93,298.00,2,335.54
5274.00,5009,412.99,403.00,617.75,330.00,2,362.67
5274.00,5313,285.43,260.00,615.10,196.00,2,228.29
5275.00,5027,401.97,399.00,617.75,329.00,2,369.26
5276.00,5031,400.41,398.00,607.65,325.00,2,363.80
5276.00,5107,365.77,365.00,596.93,296.00,2,333.95
5276.00,5317,287.87,256.00,615.10,193.00,2,218.50
5278.00,5041,396.51,395.00,617.75,323.00,2,364.17
5278.00,5358,259.38,250.00,615.10,185.00,2,217.08
5279.00,5110,366.10,365.00,596.93,294.00,2,333.13
5280.00,5086,370.46,383.00,617.75,311.00,2,355.19
5281.00,5376,246.36,250.00,615.10,185.00,2,211.15
5282.00,5386,243.46,245.00,615.10,179.00,2,213.53
5283.00,5112,367.32,366.00,596.93,291.00,2,331.06
5283.00,5129,364.19,354.00,617.75,281.00,2,321.63
5284.00,5388,244.68,244.00,615.10,177.00,2,209.68
5285.00,5208,328.88,321.00,617.75,245.00,3,289.68
5285.00,5393,247.23,238.00,615.10,173.00,2,208.28
5286.00,5128,362.08,360.00,596.93,283.00,2,324.07
5286.00,5390,245.90,243.00,615.10,174.00,2,208.54
5288.00,5136,362.96,354.00,596.93,275.00,2,325.43
5290.00,5209,329.99,324.00,617.75,243.00,2,286.33
5292.00,5464,112.04,317.00,617.75,266.00,2,289.25
5294.00,5350,137.50,395.00,596.93,291.00,2,362.54
5294.00,5497,106.67,295.00,615.10,239.00,2,263.40
5296.00,5353,138.83,393.00,596.93,291.00,2,360.94
5298.00,5361,135.71,391.00,596.93,291.00,2,360.12
5298.00,5466,113.26,320.00,617.75,264.00,2,284.00
5298.00,5542,78.62,287.00,615.10,231.00,2,250.05
5299.00,5481,105.91,315.00,617.75,260.00,2,284.63
5300.00,5368,137.48,385.00,596.93,289.00,2,355.44
5300.00,5555,73.05,283.00,615.10,222.00,2,246.52
5301.00,5485,105.35,314.00,617.75,256.00,2,281.95
5302.00,5494,103.34,309.00,617.75,250.00,2,278.17
5302.00,5568,70.48,276.00,615.10,218.00,2,239.20
5303.00,5372,136.92,385.00,596.93,287.00,2,353.10
5303.00,5573,72.03,271.00,615.10,211.00,2,234.44
5304.00,5525,84.75,302.00,617.75,244.00,2,271.80
5305.00,5570,71.70,276.00,615.10,209.00,3,246.17
5306.00,5373,139.03,385.00,596.93,287.00,2,353.91
5306.00,5574,74.14,271.00,615.10,206.00,3,241.83
5308.00,5577,74.47,270.00,615.10,204.00,3,236.87
5309.00,5549,75.39,295.00,617.75,231.00,2,261.60
5309.00,5596,63.56,265.00,615.10,199.00,3,232.97
5311.00,5375,142.25,385.00,596.93,287.00,2,349.16
5311.00,5556,75.16,291.00,617.75,227.00,2,256.97
5311.00,5622,51.42,256.00,615.10,191.00,2,224.95
5312.00,5639,44.29,249.00,615.10,184.00,3,217.01
5313.00,5387,137.57,381.00,596.93,284.00,2,352.98
5314.00,5657,36.27,243.00,615.10,177.00,3,208.65
5316.00,5566,69.26,293.00,617.75,224.00,2,254.81
5316.00,5728,4.08,214.00,615.10,165.00,1,179.58
5317.00,5615,52.65,267.00,617.75,197.00,2,234.75
5318.00,5383,138.13,389.00,596.93,284.00,2,344.16
5318.00,5396,132.56,383.00,596.93,283.00,2,354.23
5318.00,5713,12.43,221.00,615.10,165.00,2,191.28
5319.00,5627,49.97,261.00,617.75,192.00,2,227.28
5319.00,5730,8.30,211.00,615.10,159.00,1,178.11
5321.00,5642,44.62,255.00,617.75,185.00,2,220.65
5321.00,5737,12.07,203.00,615.10,154.00,1,168.62
5322.00,5398,133.78,384.00,596.93,284.00,2,348.00
5323.00,5661,38.71,246.00,617.75,178.00,2,215.01
5323.00,5744,11.84,199.00,615.10,146.00,1,164.41
5325.00,5684,26.24,240.00,617.75,175.00,1,208.24
5325.00,5753,12.83,192.00,615.10,137.00,1,163.64
5326.00,5761,13.71,185.00,615.10,134.00,1,151.74
5327.00,5400,135.00,386.00,596.93,284.00,2,345.22
5327.00,5407,131.77,383.00,596.93,283.00,2,350.96
5328.00,5688,24.68,241.00,617.75,173.00,1,207.10
5328.00,5769,9.59,184.00,615.10,134.00,1,152.21
5329.00,5415,127.65,382.00,596.93,281.00,2,349.26
5329.00,5771,11.81,181.00,615.10,131.00,1,150.85
5331.00,5434,115.74,379.00,596.93,281.00,2,347.03
5333.00,5455,108.05,370.00,596.93,279.00,2,340.94
5333.00,5806,-0.34,166.00,615.10,114.00,1,134.82
5334.00,5726,3.86,234.00,617.75,169.00,1,200.79
5334.00,5798,-0.22,174.00,615.10,119.00,1,134.64
5335.00,5478,105.58,354.00,596.93,279.00,2,323.83
5335.00,5732,12.52,221.00,617.75,161.00,1,194.20
5336.00,5812,-0.68,164.00,615.10,109.00,1,129.49
5337.00,5696,22.56,245.00,617.75,173.00,1,199.64
5337.00,5838,-0.82,142.00,615.10,91.00,1,109.79
5339.00,5496,104.56,343.00,596.93,264.00,2,308.92
5339.00,5735,11.85,223.00,617.75,161.00,1,189.96
5339.00,5757,12.27,203.00,615.10,141.00,1,170.79
5339.00,5851,-0.39,132.00,615.10,80.00,1,99.75
5341.00,5528,85.08,336.00,596.93,257.00,2,304.39
5341.00,5855,-0.95,131.00,615.10,76.00,1,95.04
5343.00,5758,14.38,204.00,617.75,140.00,1,172.30
5346.00,5796,-0.44,188.00,615.10,125.00,1,156.48
5347.00,5875,69.25,49.00,615.10,0.00,0,16.27
5348.00,5535,81.85,340.00,596.93,255.00,2,299.83
5348.00,5582,73.02,307.00,596.93,222.00,2,273.35
5348.00,5774,12.14,197.00,617.75,129.00,1,157.62
5349.00,5689,25.79,260.00,596.93,182.00,3,230.99
5349.00,5807,1.77,179.00,617.75,115.00,1,149.46
5351.00,5600,63.00,304.00,596.93,218.00,2,274.75
5352.00,5821,-0.69,172.00,617.75,106.00,1,138.00
5354.00,5826,-0.14,169.00,596.93,108.00,1,137.41
5354.00,5835,-0.15,161.00,617.75,94.00,1,130.42
5356.00,5621,49.31,304.00,596.93,212.00,2,276.57
5357.00,5852,-0.28,149.00,617.75,81.00,2,115.28
5359.00,5864,-0.96,141.00,617.75,72.00,1,110.67
5359.00,5873,-0.97,133.00,596.93,70.00,2,101.62
5360.00,5878,72.58,56.00,615.10,0.00,0,21.05
5361.00,5638,42.18,301.00,596.93,207.00,3,269.80
5361.00,5881,73.91,53.00,615.10,0.00,0,20.93
5361.00,5898,67.78,44.00,615.10,0.00,0,11.12
5363.00,5651,38.61,295.00,596.93,201.00,3,263.89
5365.00,5660,36.60,291.00,596.93,196.00,2,261.63
5366.00,5886,74.46,53.00,617.75,0.00,0,17.59
5367.00,5896,66.56,53.00,617.75,0.00,0,20.89
5368.00,5666,36.26,289.00,596.93,193.00,2,259.14
5370.00,5729,6.19,265.00,596.93,167.00,3,236.08
5370.00,5900,72.00,47.00,617.75,0.00,0,13.11
5371.00,5903,74.33,43.00,617.75,0.00,0,13.52
5372.00,5908,72.88,41.00,615.10,0.00,0,9.29
5374.00,5742,10.62,253.00,596.93,160.00,1,221.03
5375.00,5749,13.39,245.00,596.93,158.00,1,215.09
5376.00,5913,74.43,39.00,615.10,0.00,0,10.10
5377.00,5667,38.37,295.00,596.93,191.00,3,266.48
5377.00,5916,74.76,37.00,615.10,0.00,0,7.36
5378.00,5911,73.21,44.00,617.75,0.00,0,8.10
5381.00,5699,21.89,287.00,596.93,180.00,3,255.20
5384.00,5925,69.75,41.00,615.10,0.00,0,5.25
5385.00,5731,9.41,275.00,596.93,166.00,2,240.40
5386.00,5926,71.86,40.00,615.10,0.00,0,14.35
5391.00,5371,3.81,607.00,596.93,499.00,5,576.04
5392.00,5564,158.04,282.00,615.10,235.00,1,251.20
5394.00,5410,180.10,399.00,596.93,295.00,3,367.46
5396.00,5422,175.42,395.00,596.93,293.00,3,365.34
5396.00,5520,175.20,308.00,617.75,239.00,2,268.19
5396.00,5595,145.45,271.00,615.10,218.00,1,234.68
5397.00,5524,174.64,306.00,617.75,236.00,1,271.11
5397.00,5598,148.78,266.00,615.10,217.00,2,235.42
5399.00,5529,172.19,306.00,617.75,236.00,1,274.79
5399.00,5599,150.89,265.00,615.10,217.00,1,235.67
5400.00,5431,171.41,395.00,596.93,289.00,2,361.32
5400.00,5620,150.20,248.00,615.10,197.00,1,209.66
5401.00,5606,150.66,261.00,617.75,212.00,1,230.48
5401.00,5631,152.41,237.00,615.10,185.00,1,207.40
5402.00,5440,176.40,384.00,596.93,288.00,2,353.72
5403.00,5648,149.28,227.00,615.10,174.00,1,194.66
5404.00,5450,175.50,378.00,596.93,289.00,2,346.45
5404.00,5614,146.54,261.00,617.75,211.00,1,228.25
5404.00,5681,133.91,214.00,615.10,165.00,1,182.92
5406.00,5690,131.90,210.00,615.10,156.00,1,175.61
5408.00,5619,148.09,259.00,617.75,206.00,1,225.70
5408.00,5710,124.10,202.00,615.10,151.00,1,168.14
5409.00,5470,172.70,368.00,596.93,288.00,2,331.91
5409.00,5717,126.87,194.00,615.10,143.00,1,165.29
5411.00,5626,150.86,253.00,617.75,200.00,1,221.68
5412.00,5634,152.74,245.00,617.75,192.00,1,215.46
5412.00,5724,128.64,189.00,615.10,134.00,1,151.86
5413.00,5734,122.74,187.00,615.10,131.00,1,159.22
5414.00,5500,173.00,346.00,596.93,264.00,2,305.57
5415.00,5534,172.74,317.00,596.93,236.00,2,280.80
5415.00,5636,153.96,245.00,617.75,190.00,1,214.61
5415.00,5743,117.73,186.00,615.10,131.00,2,156.11
5416.00,5548,163.28,315.00,596.93,234.00,2,284.66
5416.00,5641,152.51,243.00,617.75,189.00,1,215.29
5416.00,5747,120.17,181.00,605.00,126.00,2,150.27
